<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251013,212500,33.98,33.98,33.86,33.86,226,0
TSAT.US,5,20251013,213000,33.91,33.97,33.675,33.92,2300,0
TSAT.US,5,20251013,213500,33.93,33.9799,33.93,33.9799,440,0
TSAT.US,5,20251013,214000,33.9223,33.9228,33.59,33.59,1904,0
TSAT.US,5,20251013,214500,33.56,33.56,33.56,33.56,100,0
TSAT.US,5,20251013,215000,33.5,33.62,33.39,33.43,4952,0
TSAT.US,5,20251013,215500,33.5,33.5,33.161,33.3,5818,0
TSAT.US,5,20251014,153000,32.96,32.96,32.08,32.08,1909,0
TSAT.US,5,20251014,153500,32.22,32.22,31.87,32.08,2067,0
TSAT.US,5,20251014,154000,32.3341,32.52,32.1,32.52,2076,0
TSAT.US,5,20251014,154500,32.5748,33.035,32.5748,33.035,770,0
TSAT.US,5,20251014,155500,33.11,33.11,33.11,33.11,100,0
TSAT.US,5,20251014,160000,33.095,33.18,33.065,33.18,300,0
TSAT.US,5,20251014,160500,33.23,33.42,33.121,33.121,1308,0
TSAT.US,5,20251014,161000,33.17,33.17,33,33.01,1780,0
TSAT.US,5,20251014,161500,33.275,33.275,33.275,33.275,100,0
TSAT.US,5,20251014,162000,33.55,33.55,33.55,33.55,313,0
TSAT.US,5,20251014,163000,33.63,33.63,33.6276,33.6276,409,0
TSAT.US,5,20251014,164000,33.6207,33.695,33.6207,33.695,400,0
TSAT.US,5,20251014,164500,33.695,33.695,33.695,33.695,400,0
TSAT.US,5,20251014,165000,33.7,33.7,33.7,33.7,200,0
TSAT.US,5,20251014,170500,33.63,33.63,33.63,33.63,224,0
TSAT.US,5,20251014,171000,33.54,33.54,33.44,33.44,300,0
TSAT.US,5,20251014,171500,33.36,33.59,33.24,33.57,1505,0
TSAT.US,5,20251014,172000,33.6,33.6,33.6,33.6,130,0
TSAT.US,5,20251014,173500,33.755,33.755,33.755,33.755,100,0
TSAT.US,5,20251014,174000,33.7672,34.03,33.7672,34.03,500,0
TSAT.US,5,20251014,175000,34.25,34.25,34.25,34.25,500,0
TSAT.US,5,20251014,175500,34.2068,34.2068,34.2068,34.2068,105,0
TSAT.US,5,20251014,180000,34.21,34.21,34.21,34.21,500,0
TSAT.US,5,20251014,180500,34.235,34.31,34.235,34.31,200,0
TSAT.US,5,20251014,181000,34.3934,34.3934,34.3934,34.3934,160,0
TSAT.US,5,20251014,181500,34.43,34.43,34.27,34.27,400,0
TSAT.US,5,20251014,182000,34.26,34.26,34.26,34.26,100,0
TSAT.US,5,20251014,183000,34.36,34.46,34.25,34.25,1438,0
TSAT.US,5,20251014,183500,34.425,34.425,34.425,34.425,100,0
TSAT.US,5,20251014,184500,34.44,34.5,34.3,34.37,4561,0
TSAT.US,5,20251014,185000,34.361,34.475,34.361,34.475,400,0
TSAT.US,5,20251014,185500,34.21,34.325,34.21,34.325,200,0
TSAT.US,5,20251014,190000,34.165,34.165,34.165,34.165,100,0
TSAT.US,5,20251014,192500,34.45,34.45,34.45,34.45,100,0
TSAT.US,5,20251014,193000,34.33,34.765,34.33,34.765,10532,0
TSAT.US,5,20251014,193500,34.78,34.9327,34.64,34.9327,9812,0
TSAT.US,5,20251014,194000,34.89,34.89,34.54,34.54,1008,0
TSAT.US,5,20251014,200000,34.45,34.46,34.335,34.335,900,0
TSAT.US,5,20251014,200500,34.35,34.48,34.35,34.48,800,0
TSAT.US,5,20251014,202000,34.445,34.445,34.29,34.29,500,0
TSAT.US,5,20251014,202500,34.62,34.65,34.605,34.605,300,0
TSAT.US,5,20251014,203000,34.6,34.6,34.6,34.6,200,0
TSAT.US,5,20251014,204000,34.5,34.55,34.5,34.55,200,0
TSAT.US,5,20251014,204500,34.55,34.7,34.46,34.7,1000,0
TSAT.US,5,20251014,205000,34.78,34.78,34.78,34.78,100,0
TSAT.US,5,20251014,210500,34.59,34.71,34.58,34.71,300,0
TSAT.US,5,20251014,211500,34.71,34.71,34.71,34.71,100,0
TSAT.US,5,20251014,212000,34.765,34.765,34.765,34.765,100,0
TSAT.US,5,20251014,212500,34.89,34.9,34.84,34.85,600,0
TSAT.US,5,20251014,213000,34.9,34.91,34.82,34.82,300,0
TSAT.US,5,20251014,213500,34.82,34.89,34.66,34.7899,635,0
TSAT.US,5,20251014,214000,34.665,35,34.665,35,5504,0
TSAT.US,5,20251014,214500,35,35.15,35,35.15,862,0
TSAT.US,5,20251014,215000,35.075,35.095,34.87,34.99,4947,0
TSAT.US,5,20251014,215500,34.89,35.15,34.77,35.15,12251,0
TSAT.US,5,20251015,153000,35.56,35.56,34.825,35.3169,6510,0
TSAT.US,5,20251015,153500,35.235,35.565,35.235,35.24,2352,0
TSAT.US,5,20251015,154000,35.73,35.73,35.1322,35.63,950,0
TSAT.US,5,20251015,154500,35.71,35.71,35.06,35.34,800,0
TSAT.US,5,20251015,155000,35.61,35.76,35.335,35.76,1597,0
TSAT.US,5,20251015,155500,35.64,35.945,35.64,35.72,600,0
TSAT.US,5,20251015,160500,35.68,35.8,35.42,35.8,600,0
TSAT.US,5,20251015,162000,35.2475,35.295,35.177757,35.177757,342,0
TSAT.US,5,20251015,162500,34.98,34.98,34.98,34.98,100,0
TSAT.US,5,20251015,163000,35.15,35.18,35.15,35.18,1200,0
TSAT.US,5,20251015,163500,35.4,35.4,35.4,35.4,100,0
TSAT.US,5,20251015,164000,35.1201,35.1201,35.1201,35.1201,100,0
TSAT.US,5,20251015,165000,35.06,35.06,34.6,35,900,0
TSAT.US,5,20251015,170000,35.05,35.09,35.05,35.09,200,0
TSAT.US,5,20251015,170500,35.26,35.26,35.26,35.26,100,0
TSAT.US,5,20251015,171000,35.09,35.09,35.09,35.09,100,0
TSAT.US,5,20251015,171500,35.085,35.085,35.085,35.085,709,0
TSAT.US,5,20251015,172500,35.21,35.27,35.21,35.27,900,0
TSAT.US,5,20251015,173000,35.165,35.165,35.165,35.165,100,0
TSAT.US,5,20251015,173500,35,35.11,35,35.065,1635,0
TSAT.US,5,20251015,174000,35.065,35.065,35.065,35.065,563,0
TSAT.US,5,20251015,174500,34.9,34.9,34.7,34.77,2167,0
TSAT.US,5,20251015,175000,34.65,34.9637,34.65,34.65,2711,0
TSAT.US,5,20251015,175500,34.785,35.17,34.59,35.17,3706,0
TSAT.US,5,20251015,182500,34.865,34.865,34.865,34.865,100,0
TSAT.US,5,20251015,183500,34.67,34.67,34.65,34.67,300,0
TSAT.US,5,20251015,184500,34.86,34.86,34.86,34.86,100,0
TSAT.US,5,20251015,185000,34.7199,34.7199,34.7199,34.7199,609,0
TSAT.US,5,20251015,190000,34.59,34.59,34.59,34.59,500,0
TSAT.US,5,20251015,191000,34.4175,34.5266,34.17,34.5266,1936,0
TSAT.US,5,20251015,192000,34.2741,34.2741,34.2741,34.2741,150,0
TSAT.US,5,20251015,192500,34.394,34.394,34.394,34.394,150,0
TSAT.US,5,20251015,193500,34.29,34.445,34.29,34.445,300,0
TSAT.US,5,20251015,195000,34.72,34.92,34.67,34.69,1459,0
TSAT.US,5,20251015,200500,34.66,34.66,34.66,34.66,100,0
TSAT.US,5,20251015,201000,34.66,34.66,34.66,34.66,308,0
TSAT.US,5,20251015,201500,34.51,34.59,34.5,34.59,400,0
TSAT.US,5,20251015,202500,34.675,34.675,34.675,34.675,100,0
TSAT.US,5,20251015,203000,34.67,34.67,34.63,34.63,200,0
TSAT.US,5,20251015,203500,34.82,34.82,34.5902,34.5902,600,0
TSAT.US,5,20251015,204500,34.46,34.6,34.46,34.475,2004,0
TSAT.US,5,20251015,205500,34.75,34.83,34.75,34.83,300,0
TSAT.US,5,20251015,210500,35,35,35,35,100,0
TSAT.US,5,20251015,211000,35.005,35.005,34.8401,34.8401,1270,0
TSAT.US,5,20251015,212000,35.13,35.17,35.105,35.105,1900,0
TSAT.US,5,20251015,212500,35.23,35.23,35.23,35.23,100,0
TSAT.US,5,20251015,213500,35.05,35.05,35.04,35.04,497,0
TSAT.US,5,20251015,214000,35.04,35.04,34.81,34.81,6726,0
TSAT.US,5,20251015,214500,34.665,34.665,34.64,34.64,1485,0
TSAT.US,5,20251015,215000,34.74,34.8065,34.67,34.67,2829,0
TSAT.US,5,20251015,215500,34.714,34.96,34.6601,34.82,2808,0
TSAT.US,5,20251016,153000,34.82,34.82,34.82,34.82,1227,0
TSAT.US,5,20251016,153500,34.61,34.7505,34.61,34.61,421,0
TSAT.US,5,20251016,154000,34.655,34.655,34.655,34.655,488,0
TSAT.US,5,20251016,154500,34.75,34.75,34.75,34.75,100,0
TSAT.US,5,20251016,155000,34.61,34.6822,34.61,34.6822,700,0
TSAT.US,5,20251016,155500,34.5,34.5,33.705,34.005,500,0
TSAT.US,5,20251016,160000,34.15,34.29,34.15,34.29,2100,0
TSAT.US,5,20251016,160500,34.35,34.47,34.235,34.235,700,0
TSAT.US,5,20251016,161000,33.99,33.99,33.99,33.99,400,0
TSAT.US,5,20251016,163000,33.9,33.9,33.9,33.9,100,0
TSAT.US,5,20251016,164000,33.89,34.02,33.8,34.02,1600,0
TSAT.US,5,20251016,164500,33.915,34.13,33.915,34.13,200,0
TSAT.US,5,20251016,165500,33.9,33.9,33,33.21,18435,0
TSAT.US,5,20251016,170000,33.25,33.25,33.25,33.25,100,0
TSAT.US,5,20251016,171000,33.22,33.22,33.22,33.22,100,0
TSAT.US,5,20251016,171500,33.17,33.17,32.92,32.92,300,0
TSAT.US,5,20251016,172000,32.9869,32.9869,32.9869,32.9869,102,0
TSAT.US,5,20251016,172500,32.98,32.98,32.6798,32.75,1070,0
TSAT.US,5,20251016,173500,32.82,32.82,32.66,32.66,527,0
TSAT.US,5,20251016,175000,32.74,32.76,32.69,32.69,300,0
TSAT.US,5,20251016,175500,32.605,32.62,32.605,32.61,1107,0
TSAT.US,5,20251016,181000,32.62,32.62,32.62,32.62,100,0
TSAT.US,5,20251016,181500,32.66,32.8,32.66,32.71,600,0
TSAT.US,5,20251016,182500,32.615,32.615,32.615,32.615,200,0
TSAT.US,5,20251016,183500,32.51,32.51,32.205,32.205,400,0
TSAT.US,5,20251016,184000,32.5755,32.5755,32.5755,32.5755,1500,0
TSAT.US,5,20251016,185000,32.6,32.6,32.6,32.6,100,0
TSAT.US,5,20251016,185500,32.625,32.95,32.625,32.95,700,0
TSAT.US,5,20251016,190000,32.34,32.45,32.34,32.45,800,0
TSAT.US,5,20251016,190500,32.665,32.665,32.665,32.665,266,0
TSAT.US,5,20251016,191000,32.665,32.665,32.665,32.665,100,0
TSAT.US,5,20251016,191500,32.5,32.5,32.5,32.5,200,0
TSAT.US,5,20251016,192000,32.41,32.42,32.25,32.3,600,0
TSAT.US,5,20251016,192500,32.3,32.3,32.3,32.3,800,0
TSAT.US,5,20251016,193500,32.2,32.37,32.2,32.37,1300,0
TSAT.US,5,20251016,194000,32.51,32.51,32.51,32.51,100,0
TSAT.US,5,20251016,194500,32.51,32.51,32.51,32.51,100,0
TSAT.US,5,20251016,195000,32.67,32.67,32.52,32.65,1187,0
TSAT.US,5,20251016,195500,32.69,32.69,32.69,32.69,100,0
TSAT.US,5,20251016,200500,32.505,32.505,32.505,32.505,100,0
TSAT.US,5,20251016,201500,32.5,32.5,32.26,32.31,2217,0
TSAT.US,5,20251016,202500,32.31,32.37,32.31,32.37,477,0
TSAT.US,5,20251016,203000,32.37,32.54,32.37,32.42,500,0
TSAT.US,5,20251016,204000,32.71,32.79,32.71,32.75,968,0
TSAT.US,5,20251016,205000,32.775,32.775,32.775,32.775,110,0
TSAT.US,5,20251016,211500,32.75,32.75,32.5,32.65,1404,0
TSAT.US,5,20251016,212000,32.41,32.485,32.41,32.485,300,0
TSAT.US,5,20251016,213000,32.43,32.45,32.215,32.215,2722,0
TSAT.US,5,20251016,213500,32.1501,32.2726,32.1501,32.2726,771,0
TSAT.US,5,20251016,214000,32.275,32.48,32.275,32.3762,5455,0
TSAT.US,5,20251016,214500,32.36,32.48,32.3201,32.401,2041,0
TSAT.US,5,20251016,215000,32.4077,32.4077,32.2425,32.2601,2898,0
TSAT.US,5,20251016,215500,32.2701,32.445,32.2701,32.445,5088,0
TSAT.US,5,20251017,153000,32.01,32.35,32,32.18,2066,0
TSAT.US,5,20251017,154500,32.2,32.24,32.19,32.2,1600,0
TSAT.US,5,20251017,155500,32,32,32,32,500,0
TSAT.US,5,20251017,160000,31.905,31.905,31.905,31.905,100,0
TSAT.US,5,20251017,161000,31.77,32.01,31.54,32.01,700,0
TSAT.US,5,20251017,161500,31.93,31.93,31.93,31.93,100,0
TSAT.US,5,20251017,162000,31.74,31.77,31.67,31.67,500,0
TSAT.US,5,20251017,163000,31.78,31.78,31.78,31.78,100,0
TSAT.US,5,20251017,163500,31.6,31.6,31.6,31.6,100,0
TSAT.US,5,20251017,164500,31.625,31.625,31.625,31.625,100,0
TSAT.US,5,20251017,165000,31.625,31.63,31.625,31.63,206,0
TSAT.US,5,20251017,165500,31.48,31.53,31.32,31.53,1104,0
TSAT.US,5,20251017,170000,31.39,31.39,31.39,31.39,100,0
TSAT.US,5,20251017,170500,31.71,31.71,31.55,31.55,700,0
TSAT.US,5,20251017,171000,31.5,31.5,31.27,31.42,847,0
TSAT.US,5,20251017,171500,31.52,31.52,31.52,31.52,100,0
TSAT.US,5,20251017,172000,31.32,31.32,31.2,31.29,1074,0
TSAT.US,5,20251017,172500,31.31,31.31,31.31,31.31,100,0
TSAT.US,5,20251017,173500,31.22,31.265,31.09,31.09,992,0
TSAT.US,5,20251017,174000,31.265,31.265,31.265,31.265,100,0
TSAT.US,5,20251017,174500,31.21,31.21,31.21,31.21,200,0
TSAT.US,5,20251017,175000,31.28,31.3218,31.28,31.3218,300,0
TSAT.US,5,20251017,175500,31.285,31.285,31.285,31.285,100,0
TSAT.US,5,20251017,180000,31.5,31.5,31.5,31.5,100,0
TSAT.US,5,20251017,181000,31.475,31.6,31.475,31.6,200,0
TSAT.US,5,20251017,181500,31.63,31.725,31.63,31.725,300,0
TSAT.US,5,20251017,182500,31.6,31.6,31.6,31.6,100,0
TSAT.US,5,20251017,183000,31.69,31.69,31.69,31.69,100,0
TSAT.US,5,20251017,183500,31.82,31.82,31.82,31.82,200,0
TSAT.US,5,20251017,184000,31.75,31.75,31.58,31.58,900,0
TSAT.US,5,20251017,184500,31.65,31.65,31.65,31.65,100,0
TSAT.US,5,20251017,185000,31.82,31.82,31.63,31.63,2300,0
TSAT.US,5,20251017,190000,31.75,31.75,31.75,31.75,100,0
TSAT.US,5,20251017,190500,31.82,31.82,31.56,31.82,300,0
TSAT.US,5,20251017,191500,31.62,31.66,31.4,31.65,1736,0
TSAT.US,5,20251017,193000,31.745,31.745,31.745,31.745,314,0
TSAT.US,5,20251017,193500,31.62,31.62,31.62,31.62,100,0
TSAT.US,5,20251017,194000,31.64,31.64,31.63,31.64,400,0
TSAT.US,5,20251017,194500,31.82,31.92,31.7,31.84,900,0
TSAT.US,5,20251017,195000,31.9,32,31.9,32,200,0
TSAT.US,5,20251017,195500,32.035,32.035,31.81,32.03,1200,0
TSAT.US,5,20251017,201000,31.95,32.09,31.95,31.98,682,0
TSAT.US,5,20251017,201500,31.9,32.15,31.9,32.13,2900,0
TSAT.US,5,20251017,202000,32.06,32.06,31.92,31.92,600,0
TSAT.US,5,20251017,202500,31.99,32.01,31.98,32.01,900,0
TSAT.US,5,20251017,204000,32.01,32.01,32.01,32.01,300,0
TSAT.US,5,20251017,204500,31.935,31.99,31.935,31.935,687,0
TSAT.US,5,20251017,205000,31.925,31.925,31.925,31.925,100,0
TSAT.US,5,20251017,205500,31.88,31.88,31.79,31.88,400,0
TSAT.US,5,20251017,210500,31.9,31.9,31.71,31.84,1226,0
TSAT.US,5,20251017,211000,31.785,31.83,31.785,31.83,200,0
TSAT.US,5,20251017,212000,31.775,31.775,31.775,31.775,400,0
TSAT.US,5,20251017,212500,31.875,32.24,31.875,31.98,5934,0
TSAT.US,5,20251017,213000,31.97,31.98,31.94,31.94,400,0
TSAT.US,5,20251017,213500,31.94,31.94,31.94,31.94,100,0
TSAT.US,5,20251017,214000,31.94,31.94,31.7101,31.94,326,0
TSAT.US,5,20251017,214500,31.94,32.17,31.94,32.03,1994,0
TSAT.US,5,20251017,215000,32.0999,32.22,32.0261,32.1301,3207,0
TSAT.US,5,20251017,215500,32.185,32.28,32.1301,32.16,4252,0
TSAT.US,5,20251020,153000,32.61,32.9996,32.61,32.9996,734,0
TSAT.US,5,20251020,153500,32.99,32.99,32.8,32.8,1100,0
TSAT.US,5,20251020,154000,33.04,33.29,33.04,33.29,300,0
TSAT.US,5,20251020,154500,33.12,33.515,33.12,33.49,2356,0
TSAT.US,5,20251020,155000,33.7147,33.7147,33.7147,33.7147,300,0
TSAT.US,5,20251020,160500,33.62,33.62,33.2052,33.2052,1392,0
TSAT.US,5,20251020,161000,33.255,33.255,33.255,33.255,300,0
TSAT.US,5,20251020,161500,33.255,33.45,33.255,33.295,2181,0
TSAT.US,5,20251020,162000,33.48,33.49,33.37,33.49,2211,0
TSAT.US,5,20251020,162500,33.6,33.64,33.49,33.64,600,0
TSAT.US,5,20251020,164000,33.63,33.63,33.58,33.58,500,0
TSAT.US,5,20251020,164500,33.57,34.18,33.555,34.18,8512,0
TSAT.US,5,20251020,165000,34.25,34.35,33.99,33.99,800,0
TSAT.US,5,20251020,165500,33.91,34.29,33.91,33.925,2700,0
TSAT.US,5,20251020,170000,34.085,34.52,34.065,34.43,2403,0
TSAT.US,5,20251020,170500,34.295,34.45,34.295,34.42,1080,0
TSAT.US,5,20251020,171000,34.53,34.65,34.53,34.6046,2250,0
TSAT.US,5,20251020,171500,34.66,34.66,34.66,34.66,100,0
TSAT.US,5,20251020,172000,34.69,34.69,34.69,34.69,100,0
TSAT.US,5,20251020,172500,34.67,34.685,34.67,34.685,500,0
TSAT.US,5,20251020,173000,34.65,34.68,34.645,34.67,500,0
TSAT.US,5,20251020,173500,34.68,34.68,34.51,34.68,600,0
TSAT.US,5,20251020,174000,34.68,34.68,34.66,34.66,500,0
TSAT.US,5,20251020,174500,34.675,34.68,34.5,34.505,721,0
TSAT.US,5,20251020,175000,34.68,34.68,34.55,34.67,400,0
TSAT.US,5,20251020,175500,34.68,34.68,34.665,34.665,500,0
TSAT.US,5,20251020,180000,34.51,34.665,34.21,34.43,1500,0
TSAT.US,5,20251020,180500,34.43,34.515,34.355,34.47,700,0
TSAT.US,5,20251020,181000,34.34,34.465,34.34,34.34,800,0
TSAT.US,5,20251020,181500,34.445,34.445,34.24,34.255,700,0
TSAT.US,5,20251020,182000,34.435,34.435,34.255,34.38,400,0
TSAT.US,5,20251020,182500,34.25,34.2905,34.25,34.2905,575,0
TSAT.US,5,20251020,183000,34.245,34.245,34.245,34.245,200,0
TSAT.US,5,20251020,183500,34.245,34.245,34.245,34.245,200,0
TSAT.US,5,20251020,184500,34.12,34.12,33.93,34.12,700,0
TSAT.US,5,20251020,185000,34.17,34.17,34.045,34.045,540,0
TSAT.US,5,20251020,185500,33.92,33.95,33.92,33.92,728,0
TSAT.US,5,20251020,191000,33.9,33.9,33.3555,33.3555,565,0
TSAT.US,5,20251020,192000,33.68,34.045,33.68,34.045,2170,0
TSAT.US,5,20251020,192500,34.05,34.05,34.05,34.05,600,0
TSAT.US,5,20251020,194500,33.965,34.09,33.685,33.92,1675,0
TSAT.US,5,20251020,195500,33.915,34.04,33.915,34.04,600,0
TSAT.US,5,20251020,200500,34.0433,34.0433,33.91,33.91,970,0
TSAT.US,5,20251020,202500,33.92,33.92,33.92,33.92,100,0
TSAT.US,5,20251020,203000,33.89,33.89,33.62,33.73,800,0
TSAT.US,5,20251020,204000,33.59,33.59,33.59,33.59,200,0
TSAT.US,5,20251020,205000,33.435,33.58,33.405,33.58,500,0
TSAT.US,5,20251020,210000,33.655,33.655,33.655,33.655,100,0
TSAT.US,5,20251020,210500,33.74,33.74,33.595,33.595,280,0
TSAT.US,5,20251020,211500,33.59,33.9,33.59,33.9,1648,0
TSAT.US,5,20251020,212500,33.83,33.83,33.78,33.795,500,0
TSAT.US,5,20251020,213000,33.79,33.79,33.65,33.66,784,0
TSAT.US,5,20251020,214500,33.75,33.785,33.75,33.785,300,0
TSAT.US,5,20251020,215000,33.66,33.765,33.66,33.66,500,0
TSAT.US,5,20251020,215500,33.8225,33.87,33.665,33.87,4927,0
TSAT.US,5,20251021,153000,33.48,33.48,33.48,33.48,628,0
TSAT.US,5,20251021,153500,33.82,33.82,33.82,33.82,100,0
TSAT.US,5,20251021,154000,33,33,32.99,32.995,531,0
TSAT.US,5,20251021,154500,32.53,32.53,32.42,32.42,500,0
TSAT.US,5,20251021,160500,32.71,33.26,32.71,32.94,2804,0
TSAT.US,5,20251021,161000,32.95,32.95,32.95,32.95,694,0
TSAT.US,5,20251021,161500,32.74,32.74,32.74,32.74,100,0
TSAT.US,5,20251021,162500,32.895,32.895,32.79,32.79,200,0
TSAT.US,5,20251021,163500,33.4,33.4,33.02,33.02,942,0
TSAT.US,5,20251021,170000,33.217554,33.217554,33.217554,33.217554,130,0
TSAT.US,5,20251021,171000,33.0219,33.2,33.0219,33.2,350,0
TSAT.US,5,20251021,171500,33.255,33.255,32.975,32.975,900,0
TSAT.US,5,20251021,174500,33.26,33.28,33.23,33.23,300,0
TSAT.US,5,20251021,175500,33.445,33.445,33.445,33.445,100,0
TSAT.US,5,20251021,180000,33.07,33.07,33.07,33.07,100,0
TSAT.US,5,20251021,180500,33.0592,33.065,32.8319,32.8319,582,0
TSAT.US,5,20251021,181500,33.205,33.205,33.18,33.2,500,0
TSAT.US,5,20251021,182000,33.195,33.195,33.195,33.195,1400,0
TSAT.US,5,20251021,182500,33.44,33.44,33.44,33.44,100,0
TSAT.US,5,20251021,183000,32.92,33.195,32.92,33.195,533,0
TSAT.US,5,20251021,185000,32.95,33.15,32.92,32.94,2308,0
TSAT.US,5,20251021,190000,32.84,32.875,32.365,32.51,2000,0
TSAT.US,5,20251021,190500,32.5,32.51,32.5,32.5,4500,0
TSAT.US,5,20251021,191000,32.555,32.645,32.53,32.53,300,0
TSAT.US,5,20251021,192000,32.52,32.63,32.52,32.63,300,0
TSAT.US,5,20251021,192500,32.39,32.42,32.3,32.3,400,0
TSAT.US,5,20251021,193000,32.32,32.48,32.255,32.48,727,0
TSAT.US,5,20251021,193500,32.36,32.36,32.32,32.32,300,0
TSAT.US,5,20251021,194500,32.24,32.24,32.04,32.04,700,0
TSAT.US,5,20251021,195000,32.18,32.18,31.975,32,5862,0
TSAT.US,5,20251021,195500,31.98,32.08,31.98,32.08,200,0
TSAT.US,5,20251021,200000,32.1,32.2,32.01,32.01,800,0
TSAT.US,5,20251021,200500,32.17,32.17,32.17,32.17,100,0
TSAT.US,5,20251021,201000,31.76,31.76,31.76,31.76,200,0
TSAT.US,5,20251021,202500,31.68,31.68,31.68,31.68,100,0
TSAT.US,5,20251021,203500,31.51,31.52,31.26,31.26,5500,0
TSAT.US,5,20251021,204000,31.475,31.475,31,31.135,5902,0
TSAT.US,5,20251021,204500,31.2,31.22,31.2,31.2,300,0
TSAT.US,5,20251021,205000,31.24,31.24,31.155,31.155,1000,0
TSAT.US,5,20251021,205500,31.29,31.29,31.29,31.29,100,0
TSAT.US,5,20251021,210000,31.2,31.35,31.17,31.35,900,0
TSAT.US,5,20251021,210500,31.21,31.225,31.11,31.11,900,0
TSAT.US,5,20251021,211500,31.32,31.32,31.32,31.32,100,0
TSAT.US,5,20251021,212000,31.45,31.45,31.45,31.45,100,0
TSAT.US,5,20251021,212500,31.21,31.21,31.21,31.21,577,0
TSAT.US,5,20251021,213500,31.07,31.19,31.06,31.06,932,0
TSAT.US,5,20251021,214500,31.0801,31.42,31.08,31.1501,3526,0
TSAT.US,5,20251021,215000,31.36,31.36,30.98,31.11,12215,0
TSAT.US,5,20251021,215500,31.115,31.32,30.83,30.83,31209,0
TSAT.US,5,20251022,153000,30.51,31.01,30.51,31.01,586,0
TSAT.US,5,20251022,153500,30.87,30.87,30.04,30.37,2350,0
TSAT.US,5,20251022,154000,30.821,30.821,30.37,30.37,237,0
TSAT.US,5,20251022,154500,30.37,30.37,30.37,30.37,200,0
TSAT.US,5,20251022,155000,30.835,30.835,30.37,30.37,716,0
TSAT.US,5,20251022,155500,30.695,31.365,30.695,31.345,1464,0
TSAT.US,5,20251022,160000,30.885,31.02,30.6001,30.95,1430,0
TSAT.US,5,20251022,160500,30.815,30.815,30.61,30.61,200,0
TSAT.US,5,20251022,161500,30.71,30.71,30.52,30.53,1900,0
TSAT.US,5,20251022,162000,30.35,30.36,30.2,30.28,1000,0
TSAT.US,5,20251022,162500,30.12,30.415,29.83,29.83,3545,0
TSAT.US,5,20251022,163000,29.75,30.04,29.65,30,10468,0
TSAT.US,5,20251022,163500,29.81,29.94,29.65,29.94,12041,0
TSAT.US,5,20251022,164000,29.95,30.11,29.95,30.11,800,0
TSAT.US,5,20251022,165500,29.77,30.12,29.77,30.11,1112,0
TSAT.US,5,20251022,170000,30.18,30.18,30.05,30.06,700,0
TSAT.US,5,20251022,170500,30.355,30.355,30.355,30.355,100,0
TSAT.US,5,20251022,171000,30.2,30.2,30.2,30.2,100,0
TSAT.US,5,20251022,171500,30.4187,30.5,30.39,30.48,2482,0
TSAT.US,5,20251022,172000,30.48,30.48,30.19,30.19,1500,0
TSAT.US,5,20251022,173000,30.09,30.3,30.09,30.3,200,0
TSAT.US,5,20251022,173500,30.3,30.3,30.18,30.18,250,0
TSAT.US,5,20251022,174000,30.34,30.495,30.34,30.495,300,0
TSAT.US,5,20251022,174500,30.2,30.425,30.2,30.425,200,0
TSAT.US,5,20251022,175500,30.36,30.64,30.33,30.64,3388,0
TSAT.US,5,20251022,180000,30.33,30.35,30.15,30.205,1900,0
TSAT.US,5,20251022,180500,30.26,30.26,30.26,30.26,100,0
TSAT.US,5,20251022,181000,30.22,30.22,30.22,30.22,100,0
TSAT.US,5,20251022,181500,30.22,30.23,30.22,30.22,300,0
TSAT.US,5,20251022,182000,30.24,30.24,30.21,30.21,1033,0
TSAT.US,5,20251022,182500,30.2,30.2,30.19,30.19,200,0
TSAT.US,5,20251022,183000,30.24,30.24,29.95,29.95,1700,0
TSAT.US,5,20251022,183500,29.98,30.09,29.98,30.09,200,0
TSAT.US,5,20251022,184000,30.095,30.1,30.095,30.1,200,0
TSAT.US,5,20251022,185000,30.06,30.06,30.06,30.06,100,0
TSAT.US,5,20251022,185500,30.13,30.2,30.13,30.2,478,0
TSAT.US,5,20251022,190000,30.06,30.06,30.06,30.06,100,0
TSAT.US,5,20251022,190500,29.98,29.98,29.98,29.98,100,0
TSAT.US,5,20251022,191000,30.21,30.21,30.21,30.21,200,0
TSAT.US,5,20251022,191500,30,30,30,30,100,0
TSAT.US,5,20251022,192000,30,30.02,30,30.02,300,0
TSAT.US,5,20251022,192500,29.98,30.01,29.95,30.01,1500,0
TSAT.US,5,20251022,193000,29.88,29.88,29.88,29.88,100,0
TSAT.US,5,20251022,193500,30.11,30.11,29.98,29.98,400,0
TSAT.US,5,20251022,194000,29.96,29.96,29.96,29.96,211,0
TSAT.US,5,20251022,194500,29.96,29.96,29.96,29.96,100,0
TSAT.US,5,20251022,195000,30.105,30.105,30.105,30.105,300,0
TSAT.US,5,20251022,195500,30.11,30.23,29.975,30.23,500,0
TSAT.US,5,20251022,200000,30.11,30.11,29.97,30.01,300,0
TSAT.US,5,20251022,200500,29.97,30.18,29.89,29.89,700,0
TSAT.US,5,20251022,201000,30.06,30.075,29.86,30.075,400,0
TSAT.US,5,20251022,201500,29.9,30.365,29.9,30.365,1000,0
TSAT.US,5,20251022,202000,30.38,30.38,30.16,30.215,700,0
