<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20250905,200000,26.148,26.148,26.06,26.06,2368,0
TNXP.US,5,20250905,200500,26.14,26.14,26.045,26.045,200,0
TNXP.US,5,20250905,201000,26.12,26.18,26.04,26.18,1171,0
TNXP.US,5,20250905,201500,26.18,26.2395,26.0801,26.145,8764,0
TNXP.US,5,20250905,202000,26.1458,26.4,26.1458,26.245,22813,0
TNXP.US,5,20250905,202500,26.235,26.3074,26.05,26.1921,15132,0
TNXP.US,5,20250905,203000,26.3297,26.33,26.0792,26.305,15398,0
TNXP.US,5,20250905,203500,26.27,26.4,26.21,26.34,37541,0
TNXP.US,5,20250905,204000,26.3258,26.4197,26.1401,26.245,31000,0
TNXP.US,5,20250905,204500,26.1421,26.29,26.0552,26.205,22700,0
TNXP.US,5,20250905,205000,26.14,26.24,26.14,26.16,800,0
TNXP.US,5,20250905,205500,26.16,26.32,26.16,26.3,1816,0
TNXP.US,5,20250905,210000,26.2847,26.36,26.19,26.33,11437,0
TNXP.US,5,20250905,210500,26.4,26.555,26.4,26.555,2000,0
TNXP.US,5,20250905,211000,26.5431,26.61,26.44,26.47,14511,0
TNXP.US,5,20250905,211500,26.5212,26.6399,26.43,26.5,13800,0
TNXP.US,5,20250905,212000,26.36,26.5471,26.1601,26.22,25620,0
TNXP.US,5,20250905,212500,26.4299,26.4605,26.1,26.21,15452,0
TNXP.US,5,20250905,213000,26.16,26.4762,26.16,26.29,3033,0
TNXP.US,5,20250905,213500,26.29,26.32,26.13,26.18,1218,0
TNXP.US,5,20250905,214000,26.11,26.21,26.03,26.119,5600,0
TNXP.US,5,20250905,214500,26.055,26.175,26.05,26.1709,1855,0
TNXP.US,5,20250905,215000,26.23,26.32,26.02,26.32,9986,0
TNXP.US,5,20250905,215500,26.37,26.57,26.3,26.54,59864,0
TNXP.US,5,20250908,153000,26.54,27.19,26.46,26.751,19254,0
TNXP.US,5,20250908,153500,27.09,27.2699,26.88,27.08,11578,0
TNXP.US,5,20250908,154000,27.015,27.07,26.55,26.675,12306,0
TNXP.US,5,20250908,154500,26.7216,26.8871,26.67,26.8871,7952,0
TNXP.US,5,20250908,155000,26.891,26.949,26.7755,26.8904,7629,0
TNXP.US,5,20250908,155500,26.93,27.19,26.76,26.9756,8687,0
TNXP.US,5,20250908,160000,27.09,27.1899,26.93,27,5991,0
TNXP.US,5,20250908,160500,26.99,26.99,26.55,26.67,21746,0
TNXP.US,5,20250908,161000,26.6651,26.77,26.25,26.445,31811,0
TNXP.US,5,20250908,161500,26.15,26.245,25.99,26.18,8384,0
TNXP.US,5,20250908,162000,26.04,26.0951,25.7101,25.85,10700,0
TNXP.US,5,20250908,162500,25.9,26.19,25.8,26.1,17680,0
TNXP.US,5,20250908,163000,26.1,26.16,25.9,25.98,24531,0
TNXP.US,5,20250908,163500,26.0472,26.1082,25.71,25.72,48775,0
TNXP.US,5,20250908,164000,25.765,25.97,25.7201,25.775,8792,0
TNXP.US,5,20250908,164500,25.73,26.046,25.7,26.046,26576,0
TNXP.US,5,20250908,165000,25.8,25.9754,25.65,25.67,17112,0
TNXP.US,5,20250908,165500,25.6112,25.795,25.5,25.68,37204,0
TNXP.US,5,20250908,170000,25.6985,25.795,25.56,25.732,17226,0
TNXP.US,5,20250908,170500,25.735,25.8699,25.7,25.7499,13403,0
TNXP.US,5,20250908,171000,25.695,25.94,25.65,25.8245,40259,0
TNXP.US,5,20250908,171500,25.83,26.03,25.7901,25.935,48265,0
TNXP.US,5,20250908,172000,25.9252,25.9252,25.7,25.85,11636,0
TNXP.US,5,20250908,172500,25.8584,25.8584,25.7,25.74,1878,0
TNXP.US,5,20250908,173000,25.815,25.899,25.52,25.715,11893,0
TNXP.US,5,20250908,173500,25.75,25.75,25.61,25.62,960,0
TNXP.US,5,20250908,174000,25.647,25.695,25.57,25.695,4584,0
TNXP.US,5,20250908,174500,25.695,25.715,25.6589,25.715,3114,0
TNXP.US,5,20250908,175000,25.74,25.9256,25.74,25.9256,1908,0
TNXP.US,5,20250908,175500,25.836,26.18,25.836,26.18,15413,0
TNXP.US,5,20250908,180000,26.1662,26.562,26.1662,26.5,32659,0
TNXP.US,5,20250908,180500,26.495,26.6999,26.495,26.66,23679,0
TNXP.US,5,20250908,181000,26.5001,26.88,26.42,26.84,41089,0
TNXP.US,5,20250908,181500,26.84,26.95,26.36,26.36,31312,0
TNXP.US,5,20250908,182000,26.56,26.56,26.34,26.45,6577,0
TNXP.US,5,20250908,182500,26.51,26.55,26.3,26.3,3054,0
TNXP.US,5,20250908,183000,26.2856,26.4233,26.15,26.4233,15142,0
TNXP.US,5,20250908,183500,26.34,26.34,26.1,26.205,10297,0
TNXP.US,5,20250908,184000,26.1037,26.1699,25.9501,25.9588,12529,0
TNXP.US,5,20250908,184500,26.03,26.2699,25.95,26.115,23306,0
TNXP.US,5,20250908,185000,26.22,26.47,25.98,26.2201,80828,0
TNXP.US,5,20250908,185500,26.41,26.4999,26.2141,26.31,108902,0
TNXP.US,5,20250908,190000,26.47,26.4999,26.21,26.3,67442,0
TNXP.US,5,20250908,190500,26.37,26.43,25.95,25.9501,26324,0
TNXP.US,5,20250908,191000,25.9159,25.995,25.77,25.895,6987,0
TNXP.US,5,20250908,191500,26.0053,26.0053,25.76,25.86,6850,0
TNXP.US,5,20250908,192000,25.85,25.88,25.74,25.85,3895,0
TNXP.US,5,20250908,192500,25.86,26.12,25.8597,25.977,16818,0
TNXP.US,5,20250908,193000,26.1199,26.54,25.9828,26.443,73712,0
TNXP.US,5,20250908,193500,26.43,26.6,26.32,26.395,33285,0
TNXP.US,5,20250908,194000,26.34,26.4,26.3,26.385,16542,0
TNXP.US,5,20250908,194500,26.3633,26.43,26.1548,26.239,21029,0
TNXP.US,5,20250908,195000,26.1763,26.1763,26,26,6093,0
TNXP.US,5,20250908,195500,26.055,26.21,25.8894,25.945,21944,0
TNXP.US,5,20250908,200000,25.985,26.21,25.95,26.0631,26249,0
TNXP.US,5,20250908,200500,26.025,26.2299,26.025,26.115,24094,0
TNXP.US,5,20250908,201000,26.115,26.23,26.01,26.0434,17542,0
TNXP.US,5,20250908,201500,26.02,26.22,25.985,26.1235,40237,0
TNXP.US,5,20250908,202000,26.1288,26.33,26.05,26.1993,28549,0
TNXP.US,5,20250908,202500,26.19,26.19,25.95,26.0046,38464,0
TNXP.US,5,20250908,203000,26.005,26.005,25.47,25.52,30880,0
TNXP.US,5,20250908,203500,25.5423,25.5423,25.3,25.37,68604,0
TNXP.US,5,20250908,204000,25.38,25.47,25.18,25.47,14338,0
TNXP.US,5,20250908,204500,25.46,25.52,25.35,25.505,5377,0
TNXP.US,5,20250908,205000,25.455,25.455,25.32,25.365,4971,0
TNXP.US,5,20250908,205500,25.33,25.42,25.302,25.3905,7700,0
TNXP.US,5,20250908,210000,25.34,25.72,25.34,25.593,12023,0
TNXP.US,5,20250908,210500,25.71,25.8277,25.53,25.53,6452,0
TNXP.US,5,20250908,211000,25.57,25.6045,25.44,25.55,2600,0
TNXP.US,5,20250908,211500,25.54,25.58,25.45,25.5,932,0
TNXP.US,5,20250908,212000,25.495,25.54,25.47,25.47,2873,0
TNXP.US,5,20250908,212500,25.465,25.54,25.41,25.49,4688,0
TNXP.US,5,20250908,213000,25.5026,25.5686,25.48,25.48,3951,0
TNXP.US,5,20250908,213500,25.43,25.49,25.355,25.49,2657,0
TNXP.US,5,20250908,214000,25.41,25.4529,25.22,25.22,11263,0
TNXP.US,5,20250908,214500,25.2384,25.31,25.19,25.22,6924,0
TNXP.US,5,20250908,215000,25.19,25.26,25.1114,25.18,8139,0
TNXP.US,5,20250908,215500,25.17,25.3,25.165,25.28,25608,0
TNXP.US,5,20250909,153000,25,25.074,24.2,24.63,62500,0
TNXP.US,5,20250909,153500,24.5017,25.13,24.5017,24.71,22023,0
TNXP.US,5,20250909,154000,24.855,24.8873,24.48,24.565,21574,0
TNXP.US,5,20250909,154500,24.3,24.57,24.26,24.485,21127,0
TNXP.US,5,20250909,155000,24.53,24.75,24.5,24.73,23665,0
TNXP.US,5,20250909,155500,24.7172,24.847,24.54,24.5827,23154,0
TNXP.US,5,20250909,160000,24.615,24.645,24.41,24.49,11542,0
TNXP.US,5,20250909,160500,24.4554,24.64,24.3301,24.5,19642,0
TNXP.US,5,20250909,161000,24.5,24.6024,24.4001,24.6,7335,0
TNXP.US,5,20250909,161500,24.51,24.64,24.5,24.6018,7551,0
TNXP.US,5,20250909,162000,24.6175,24.675,24.43,24.6,12298,0
TNXP.US,5,20250909,162500,24.62,24.7178,24.5,24.7178,4346,0
TNXP.US,5,20250909,163000,24.62,24.62,24.5119,24.55,3012,0
TNXP.US,5,20250909,163500,24.5101,24.545,24.4508,24.4981,7538,0
TNXP.US,5,20250909,164000,24.55,24.5751,24.4,24.4701,20365,0
TNXP.US,5,20250909,164500,24.5192,24.62,24.4601,24.6,13471,0
TNXP.US,5,20250909,165000,24.5,24.6,24.3701,24.4901,5321,0
TNXP.US,5,20250909,165500,24.4758,24.5849,24.3501,24.3573,11897,0
TNXP.US,5,20250909,170000,24.39,24.51,24.3501,24.36,4264,0
TNXP.US,5,20250909,170500,24.4,24.4,24.2501,24.293,9447,0
TNXP.US,5,20250909,171000,24.25,24.46,24.25,24.3535,8727,0
TNXP.US,5,20250909,171500,24.3791,24.48,24.33,24.4014,18381,0
TNXP.US,5,20250909,172000,24.46,24.5299,24.3301,24.44,13913,0
TNXP.US,5,20250909,172500,24.53,24.53,24.26,24.45,17919,0
TNXP.US,5,20250909,173000,24.45,24.8,24.3701,24.665,19652,0
TNXP.US,5,20250909,173500,24.5991,24.7799,24.58,24.66,10300,0
TNXP.US,5,20250909,174000,24.77,24.7899,24.57,24.6501,9447,0
TNXP.US,5,20250909,174500,24.68,24.68,24.65,24.67,328,0
TNXP.US,5,20250909,175000,24.67,24.7899,24.5501,24.7899,17852,0
TNXP.US,5,20250909,175500,24.65,24.74,24.55,24.55,2668,0
TNXP.US,5,20250909,180000,24.54,24.54,24.4021,24.4021,2475,0
TNXP.US,5,20250909,180500,24.5023,24.5642,24.4001,24.535,3048,0
TNXP.US,5,20250909,181000,24.535,24.6451,24.46,24.485,4902,0
TNXP.US,5,20250909,181500,24.55,24.63,24.4386,24.63,600,0
TNXP.US,5,20250909,182000,24.565,24.565,24.45,24.52,3767,0
TNXP.US,5,20250909,182500,24.5783,24.6,24.489,24.54,2608,0
TNXP.US,5,20250909,183000,24.6193,25.09,24.61,25.01,14352,0
TNXP.US,5,20250909,183500,25.09,25.09,25,25.0101,5728,0
TNXP.US,5,20250909,184000,25,25.01,24.9319,24.9834,2500,0
TNXP.US,5,20250909,184500,24.9589,25.25,24.9589,25.19,12133,0
TNXP.US,5,20250909,185000,25.18,25.18,24.9569,25.0329,2123,0
TNXP.US,5,20250909,185500,25.035,25.16,24.99,24.99,2095,0
TNXP.US,5,20250909,190000,25.08,25.115,24.98,25,2388,0
TNXP.US,5,20250909,190500,25.094,25.25,25.02,25.1,32264,0
TNXP.US,5,20250909,191000,25.17,25.17,24.76,24.76,21958,0
TNXP.US,5,20250909,191500,24.67,24.8511,24.6,24.6,4311,0
TNXP.US,5,20250909,192000,24.61,25,24.6,24.781,6062,0
TNXP.US,5,20250909,192500,24.7,25,24.65,24.8,56120,0
TNXP.US,5,20250909,193000,24.89,24.89,24.65,24.8,12326,0
TNXP.US,5,20250909,193500,24.7851,24.95,24.65,24.8,30169,0
TNXP.US,5,20250909,194000,24.786,24.94,24.66,24.7,37852,0
TNXP.US,5,20250909,194500,24.8268,24.93,24.71,24.805,38048,0
TNXP.US,5,20250909,195000,24.71,25.01,24.71,24.8412,25514,0
TNXP.US,5,20250909,195500,24.7201,25.01,24.7201,24.8802,40400,0
TNXP.US,5,20250909,200000,24.89,25.01,24.51,24.65,29462,0
TNXP.US,5,20250909,200500,24.6674,24.79,24.55,24.6395,5239,0
TNXP.US,5,20250909,201000,24.6,24.6862,24.5,24.5253,11910,0
TNXP.US,5,20250909,201500,24.5725,24.66,24.46,24.585,7820,0
TNXP.US,5,20250909,202000,24.6699,24.6699,24.5782,24.66,1121,0
TNXP.US,5,20250909,202500,24.64,24.74,24.64,24.73,1460,0
TNXP.US,5,20250909,203000,24.75,24.79,24.6544,24.79,1270,0
TNXP.US,5,20250909,203500,24.79,25.13,24.68,25.0084,42342,0
TNXP.US,5,20250909,204000,24.98,25.18,24.87,25.0192,57831,0
TNXP.US,5,20250909,204500,25.06,25.14,24.9301,25.002,25635,0
TNXP.US,5,20250909,205000,25.0899,25.39,24.951,25.222664,30386,0
TNXP.US,5,20250909,205500,25.2291,25.3,25.13,25.2014,9743,0
TNXP.US,5,20250909,210000,25.2037,25.3,25.1,25.1,17854,0
TNXP.US,5,20250909,210500,25.09,25.1258,25,25,2905,0
TNXP.US,5,20250909,211000,24.9501,25.07,24.9501,25.07,1482,0
TNXP.US,5,20250909,211500,25.07,25.1,25.07,25.1,1000,0
TNXP.US,5,20250909,212000,25.1,25.2,25,25.2,11624,0
TNXP.US,5,20250909,212500,25.27,25.49,25.27,25.4376,10710,0
TNXP.US,5,20250909,213000,25.48,25.5683,25.415,25.495,4999,0
TNXP.US,5,20250909,213500,25.58,25.62,25.452,25.62,3993,0
TNXP.US,5,20250909,214000,25.5473,25.6166,25.5,25.53,3395,0
TNXP.US,5,20250909,214500,25.5,25.54,25.39,25.54,4775,0
TNXP.US,5,20250909,215000,25.535,25.58,25.47,25.55,5360,0
TNXP.US,5,20250909,215500,25.63,25.82,25.61,25.82,41062,0
TNXP.US,5,20250910,153000,26.52,26.52,25.9,26.3325,18142,0
TNXP.US,5,20250910,153500,26.19,26.6465,26,26.215,26493,0
TNXP.US,5,20250910,154000,26.2143,26.3699,25.8832,26,17889,0
TNXP.US,5,20250910,154500,25.985,26.05,25.85,26,9838,0
TNXP.US,5,20250910,155000,25.85,25.85,25.28,25.55,12592,0
TNXP.US,5,20250910,155500,25.5,25.8648,25.3317,25.7101,5398,0
TNXP.US,5,20250910,160000,25.795,26.0799,25.795,25.9184,7689,0
TNXP.US,5,20250910,160500,25.95,26.3,25.95,26.2172,15175,0
TNXP.US,5,20250910,161000,26.175,26.2975,25.7623,25.845,12108,0
TNXP.US,5,20250910,161500,25.8008,25.93,25.7,25.75,7110,0
TNXP.US,5,20250910,162000,25.76,25.92,25.7468,25.92,5712,0
TNXP.US,5,20250910,162500,25.96,26.03,25.78,25.78,7288,0
TNXP.US,5,20250910,163000,26.0181,26.09,25.7,25.94,7135,0
TNXP.US,5,20250910,163500,26.1178,26.28,25.9038,25.9201,22844,0
TNXP.US,5,20250910,164000,26.055,26.19,25.97,26.01,12078,0
TNXP.US,5,20250910,164500,26.08,26.08,25.9372,26.005,7466,0
TNXP.US,5,20250910,165000,26.08,26.2699,26.065,26.065,10445,0
TNXP.US,5,20250910,165500,26.1,26.13,26.08,26.08,380,0
TNXP.US,5,20250910,170000,26.11,26.185,26.027,26.0816,5531,0
TNXP.US,5,20250910,170500,26.1,26.2363,25.95,25.95,18904,0
TNXP.US,5,20250910,171000,25.9,26.07,25.8,25.9985,13160,0
TNXP.US,5,20250910,171500,26.0999,26.13,26.06,26.13,5145,0
TNXP.US,5,20250910,172000,26.21,26.66,26.21,26.5,23134,0
TNXP.US,5,20250910,172500,26.5,26.6,26.33,26.6,14734,0
TNXP.US,5,20250910,173000,26.58,26.78,26.52,26.6726,14375,0
TNXP.US,5,20250910,173500,26.51,26.9638,26.51,26.8503,29173,0
TNXP.US,5,20250910,174000,26.7214,26.9055,26.69,26.82,10327,0
TNXP.US,5,20250910,174500,26.8104,26.9177,26.665,26.665,14803,0
TNXP.US,5,20250910,175000,26.74,26.75,26.69,26.69,3550,0
TNXP.US,5,20250910,175500,26.675,26.7688,26.62,26.71,3696,0
TNXP.US,5,20250910,180000,26.6925,26.7399,26.6322,26.6322,8534,0
TNXP.US,5,20250910,180500,26.655,26.72,26.65,26.6744,1583,0
TNXP.US,5,20250910,181000,26.72,26.8508,26.72,26.815,10317,0
TNXP.US,5,20250910,181500,26.815,27.32,26.815,27.1,32983,0
TNXP.US,5,20250910,182000,27.2,27.2,26.74,26.82,15548,0
TNXP.US,5,20250910,182500,26.74,26.82,26.575,26.68,50560,0
TNXP.US,5,20250910,183000,26.745,26.89,26.5001,26.695,16257,0
TNXP.US,5,20250910,183500,26.725,26.95,26.32,26.32,58469,0
TNXP.US,5,20250910,184000,26.32,26.35,26.1,26.34,47422,0
TNXP.US,5,20250910,184500,26.275,26.3699,26.16,26.2163,15366,0
TNXP.US,5,20250910,185000,26.2007,26.74,26.2007,26.475,1427,0
TNXP.US,5,20250910,185500,26.4,26.495,26.4,26.41,800,0
TNXP.US,5,20250910,190000,26.36,26.7566,26.36,26.75,2021,0
TNXP.US,5,20250910,190500,26.66,26.7586,26.66,26.7586,412,0
TNXP.US,5,20250910,191000,26.7343,26.85,26.7,26.82,3097,0
TNXP.US,5,20250910,191500,26.85,26.96,26.7497,26.9,8687,0
TNXP.US,5,20250910,192000,26.96,27.15,26.915,27.0583,12940,0
TNXP.US,5,20250910,192500,27.021,27.43,26.9,27.22,58525,0
TNXP.US,5,20250910,193000,27.357,27.43,27.03,27.09,24913,0
TNXP.US,5,20250910,193500,27.13,27.21,26.9,26.955,45085,0
TNXP.US,5,20250910,194000,27.02,27.02,26.8,26.87,11788,0
TNXP.US,5,20250910,194500,26.9304,27.0499,26.8124,26.985,20254,0
TNXP.US,5,20250910,195000,26.985,27.2099,26.8301,27.0233,32741,0
TNXP.US,5,20250910,195500,26.94,27.2898,26.94,27.2898,9288,0
TNXP.US,5,20250910,200000,27.24,27.58,27.2,27.53,42628,0
TNXP.US,5,20250910,200500,27.5348,27.59,27.26,27.44,51804,0
TNXP.US,5,20250910,201000,27.43,27.47,27.23,27.36,14375,0
TNXP.US,5,20250910,201500,27.39,27.5,27.3,27.375,11423,0
TNXP.US,5,20250910,202000,27.38,27.5599,27.23,27.465,23291,0
TNXP.US,5,20250910,202500,27.43,27.43,27.1501,27.225,22607,0
TNXP.US,5,20250910,203000,27.2,27.2,27,27.045,11134,0
TNXP.US,5,20250910,203500,27.01,27.05,26.75,26.825,11450,0
TNXP.US,5,20250910,204000,26.75,26.75,26.62,26.645,3433,0
TNXP.US,5,20250910,204500,26.64,26.72,26.55,26.61,10820,0
TNXP.US,5,20250910,205000,26.61,26.75,26.551,26.57,19062,0
TNXP.US,5,20250910,205500,26.57,26.78,26.57,26.78,35278,0
TNXP.US,5,20250910,210000,26.83,26.83,26.2601,26.2601,49747,0
TNXP.US,5,20250910,210500,26.335,26.3513,26.1,26.184,14000,0
TNXP.US,5,20250910,211000,26.175,26.22,26.04,26.0401,24975,0
TNXP.US,5,20250910,211500,26.19,26.3899,26.1,26.1962,27671,0
TNXP.US,5,20250910,212000,26.08,26.28,26,26.01,11531,0
TNXP.US,5,20250910,212500,26.03,26.06,25.89,26.0307,7176,0
TNXP.US,5,20250910,213000,26.08,26.19,26.08,26.1781,2330,0
TNXP.US,5,20250910,213500,26.1,26.135,26,26.08,7431,0
TNXP.US,5,20250910,214000,26.025,26.17,26.015,26.16,5410,0
TNXP.US,5,20250910,214500,26.23,26.3571,26.23,26.29,4260,0
TNXP.US,5,20250910,215000,26.3298,26.48,26.26,26.47,12494,0
TNXP.US,5,20250910,215500,26.69,27,26.63,26.99,65343,0
TNXP.US,5,20250911,153000,27.05,27.05,26.8575,26.8575,4352,0
TNXP.US,5,20250911,153500,27.3,27.67,27.0572,27.56,17768,0
TNXP.US,5,20250911,154000,27.535,27.8599,27.51,27.79,16374,0
TNXP.US,5,20250911,154500,27.76,28,27.7225,27.92,18467,0
TNXP.US,5,20250911,155000,27.9163,27.93,27.66,27.69,10650,0
TNXP.US,5,20250911,155500,27.7997,28.22,27.7997,28.1594,27782,0
TNXP.US,5,20250911,160000,28.19,28.23,27.8,27.9,17672,0
TNXP.US,5,20250911,160500,27.895,28.31,27.895,28.19,23867,0
TNXP.US,5,20250911,161000,28.167849,28.47,28.167849,28.3756,11352,0
TNXP.US,5,20250911,161500,28.4799,28.79,28.4,28.715,19234,0
TNXP.US,5,20250911,162000,28.7,29.21,28.7,29,36501,0
TNXP.US,5,20250911,162500,29.005,29.36,28.9,29.28,36258,0
TNXP.US,5,20250911,163000,29.28,29.82,29.28,29.82,38438,0
TNXP.US,5,20250911,163500,29.85,29.97,29.5861,29.898,31184,0
TNXP.US,5,20250911,164000,29.87,30.11,29.82,30.105,32955,0
TNXP.US,5,20250911,164500,30.105,30.1946,29.81,30.14,31150,0
TNXP.US,5,20250911,165000,30.11,30.17,29.87,30.14,17397,0
TNXP.US,5,20250911,165500,30.1992,30.1992,29.995,30.1019,13776,0
TNXP.US,5,20250911,170000,30.1097,30.16,29.73,29.96,19688,0
TNXP.US,5,20250911,170500,29.9,30.105,29.9,30.05,11801,0
TNXP.US,5,20250911,171000,30.05,30.33,29.976,30.0844,12689,0
TNXP.US,5,20250911,171500,30.3,30.52,30.15,30.34,8407,0
TNXP.US,5,20250911,172000,30.396,30.5899,30.3,30.3928,15052,0
TNXP.US,5,20250911,172500,30.4882,30.59,30.3786,30.3786,8917,0
TNXP.US,5,20250911,173000,30.3347,30.54,30.21,30.33,19470,0
TNXP.US,5,20250911,173500,30.345,30.5,30.2,30.4,11182,0
TNXP.US,5,20250911,174000,30.5,30.5,30.255,30.3,13928,0
TNXP.US,5,20250911,174500,30.33,30.33,29.63,29.72,33835,0
TNXP.US,5,20250911,175000,29.7,30.11,29.55,29.69,29674,0
TNXP.US,5,20250911,175500,29.81,29.9,29.6901,29.83,9131,0
TNXP.US,5,20250911,180000,29.835,30.3,29.835,30.21,8308,0
TNXP.US,5,20250911,180500,30.33,30.33,29.83,29.91,7946,0
TNXP.US,5,20250911,181000,29.91,29.9521,29.75,29.7892,5986,0
TNXP.US,5,20250911,181500,30,30,29.6901,29.7916,4731,0
TNXP.US,5,20250911,182000,29.86,29.8799,29.67,29.7986,10141,0
TNXP.US,5,20250911,182500,29.825,29.8795,29.79,29.8,1600,0
TNXP.US,5,20250911,183000,29.7627,29.85,29.6,29.6424,24203,0
TNXP.US,5,20250911,183500,29.61,29.8306,29.61,29.76,6300,0
TNXP.US,5,20250911,184000,29.77,29.9,29.73,29.8666,6529,0
TNXP.US,5,20250911,184500,29.9699,29.9699,29.8335,29.885,8505,0
TNXP.US,5,20250911,185000,29.88,29.9457,29.8105,29.9457,2547,0
TNXP.US,5,20250911,185500,29.9699,30.05,29.85,30.03,20095,0
TNXP.US,5,20250911,190000,30.08,30.33,30.08,30.265,6112,0
TNXP.US,5,20250911,190500,30.2815,30.4,30.2384,30.4,2614,0
TNXP.US,5,20250911,191000,30.2615,30.7399,30.1601,30.68,10497,0
TNXP.US,5,20250911,191500,30.6,30.6,30.4,30.58,4646,0
TNXP.US,5,20250911,192000,30.5554,30.6232,30.46,30.58,10154,0
TNXP.US,5,20250911,192500,30.67,30.7899,30.46,30.6,15825,0
TNXP.US,5,20250911,193000,30.6,30.8,30.38,30.5125,32334,0
TNXP.US,5,20250911,193500,30.38,30.58,30.365,30.58,9624,0
TNXP.US,5,20250911,194000,30.31,30.6,30.31,30.435,18350,0
TNXP.US,5,20250911,194500,30.41,30.55,30.29,30.3,10925,0
TNXP.US,5,20250911,195000,30.29,30.3,30.27,30.27,1538,0
TNXP.US,5,20250911,195500,30.235,30.3799,30.235,30.3799,1338,0
TNXP.US,5,20250911,200000,30.38,31.1999,30.333,31.0119,30074,0
TNXP.US,5,20250911,200500,31.01,31.36,31.01,31.2859,7046,0
TNXP.US,5,20250911,201000,31.2263,31.43,31.01,31.0924,14735,0
TNXP.US,5,20250911,201500,31.09,31.09,30.7818,30.8776,11848,0
TNXP.US,5,20250911,202000,30.9,31.0099,30.77,30.92,21839,0
TNXP.US,5,20250911,202500,30.8828,31.0371,30.67,30.7543,36875,0
TNXP.US,5,20250911,203000,30.8566,30.9299,30.68,30.75,5076,0
TNXP.US,5,20250911,203500,30.75,30.825,30.75,30.8,3106,0
TNXP.US,5,20250911,204000,30.917,30.92,30.75,30.820068,4404,0
TNXP.US,5,20250911,204500,30.824,30.92,30.76,30.76,3660,0
TNXP.US,5,20250911,205000,30.85,31.1,30.7728,31.05,7832,0
TNXP.US,5,20250911,205500,31,31,31,31,2300,0
TNXP.US,5,20250911,210000,31.01,31.33,31.01,31.3,9219,0
TNXP.US,5,20250911,210500,31.3,31.5,31.2,31.45,7155,0
TNXP.US,5,20250911,211000,31.4,31.55,31.04,31.04,14867,0
TNXP.US,5,20250911,211500,31.04,31.2087,30.885,30.885,20343,0
TNXP.US,5,20250911,212000,30.9818,30.995,30.9818,30.995,250,0
TNXP.US,5,20250911,212500,30.94,31.05,30.92,31.05,4843,0
TNXP.US,5,20250911,213000,31.06,31.14,30.97,31.0894,4681,0
TNXP.US,5,20250911,213500,31.0987,31.1299,30.92,30.92,4511,0
TNXP.US,5,20250911,214000,31,31.1,30.88,30.995,6669,0
TNXP.US,5,20250911,214500,30.995,31.07,30.95,30.96,7416,0
TNXP.US,5,20250911,215000,30.99,31.2825,30.98,31.18,12146,0
TNXP.US,5,20250911,215500,31.19,31.3,31.0988,31.25,30827,0
TNXP.US,5,20250912,153000,30.51,31.281,30.44,30.5,30269,0
TNXP.US,5,20250912,153500,30.51,30.63,30.23,30.3054,9228,0
TNXP.US,5,20250912,154000,30.55,30.55,29.8001,30,26520,0
TNXP.US,5,20250912,154500,29.83,30,29.67,29.91,12699,0
TNXP.US,5,20250912,155000,29.91,30.4333,29.75,29.95,22474,0
TNXP.US,5,20250912,155500,29.95,29.96,29.79,29.8286,10808,0
TNXP.US,5,20250912,160000,29.8,30,29.65,30,12628,0
TNXP.US,5,20250912,160500,30.01,30.2273,29.6,29.6,14752,0
TNXP.US,5,20250912,161000,29.6312,29.7782,29.4045,29.7782,21167,0
TNXP.US,5,20250912,161500,29.55,29.69,29.45,29.595,3078,0
TNXP.US,5,20250912,162000,29.595,29.6485,29.39,29.4996,21594,0
TNXP.US,5,20250912,162500,29.48,29.5999,29.19,29.395,6056,0
TNXP.US,5,20250912,163000,29.3795,29.5999,29.35,29.51,4850,0
TNXP.US,5,20250912,163500,29.5,29.6,29.4,29.57,12238,0
TNXP.US,5,20250912,164000,29.485,29.485,29.27,29.403,8277,0
TNXP.US,5,20250912,164500,29.4,29.4,29.33,29.39,1087,0
TNXP.US,5,20250912,165000,29.32,29.4485,29.2,29.36,8054,0
TNXP.US,5,20250912,165500,29.32,29.365,29.29,29.3,2636,0
TNXP.US,5,20250912,170000,29.23,29.25,29.05,29.14,5241,0
TNXP.US,5,20250912,170500,29.12,29.2865,29.09,29.175,3513,0
TNXP.US,5,20250912,171000,29.13,29.175,29.06,29.0645,6016,0
TNXP.US,5,20250912,171500,29.22,29.263,29.2,29.245,1720,0
TNXP.US,5,20250912,172000,29.195,29.2886,28.92,28.9603,13514,0
TNXP.US,5,20250912,172500,29.015,29.015,28.8,29,5448,0
TNXP.US,5,20250912,173000,28.95,29.145,28.95,29.0955,4039,0
TNXP.US,5,20250912,173500,29.2,29.2,29,29.197,4142,0
TNXP.US,5,20250912,174000,29.01,29.052,28.95,29.005,3253,0
TNXP.US,5,20250912,174500,29.005,29.03,28.9,29.02,2318,0
TNXP.US,5,20250912,175000,28.97,29.1801,28.97,29.1801,3402,0
TNXP.US,5,20250912,175500,29.15,29.47,29.15,29.3455,4867,0
TNXP.US,5,20250912,180000,29.3872,29.3872,29.37,29.3812,430,0
TNXP.US,5,20250912,180500,29.37,29.37,29.335,29.34,500,0
