<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251013,182500,28.1,28.1,28.1,28.1,100,0
MOFG.US,5,20251013,183000,28.1,28.2,28.1,28.2,200,0
MOFG.US,5,20251013,184500,28.12,28.12,28.08,28.08,300,0
MOFG.US,5,20251013,190000,28.13,28.13,28.13,28.13,100,0
MOFG.US,5,20251013,190500,28.2,28.2,28.2,28.2,100,0
MOFG.US,5,20251013,191000,28.137,28.137,28.0856,28.0856,1114,0
MOFG.US,5,20251013,192000,28.06,28.06,28.06,28.06,101,0
MOFG.US,5,20251013,192500,28.06,28.095,28.06,28.095,200,0
MOFG.US,5,20251013,193000,28.1,28.1,28.1,28.1,300,0
MOFG.US,5,20251013,194500,28.055,28.055,28.05,28.05,295,0
MOFG.US,5,20251013,195000,28.05,28.09,28.05,28.09,300,0
MOFG.US,5,20251013,195500,28.06,28.06,28.06,28.06,100,0
MOFG.US,5,20251013,201500,28.18,28.18,28.18,28.18,100,0
MOFG.US,5,20251013,202500,28.2,28.2,28.2,28.2,200,0
MOFG.US,5,20251013,203000,28.2,28.2,28.19,28.19,235,0
MOFG.US,5,20251013,204000,28.16,28.16,28.1536,28.1536,525,0
MOFG.US,5,20251013,205000,28.16,28.16,28.16,28.16,200,0
MOFG.US,5,20251013,205500,28.145,28.145,28.145,28.145,100,0
MOFG.US,5,20251013,210000,28.135,28.18,28.135,28.18,407,0
MOFG.US,5,20251013,211000,28.21,28.26,28.135,28.135,1631,0
MOFG.US,5,20251013,211500,28.21,28.21,28.21,28.21,134,0
MOFG.US,5,20251013,213500,28.19,28.21,28.19,28.21,300,0
MOFG.US,5,20251013,214000,28.19,28.26,28.19,28.26,1743,0
MOFG.US,5,20251013,215000,28.27,28.27,28.25,28.26,758,0
MOFG.US,5,20251013,215500,28.25,28.35,28.25,28.31,28910,0
MOFG.US,5,20251014,153000,28.08,28.39,28.08,28.2,1068,0
MOFG.US,5,20251014,154000,28.35,28.35,28.35,28.35,200,0
MOFG.US,5,20251014,160000,28.315,28.43,28.315,28.43,550,0
MOFG.US,5,20251014,162000,28.565,28.62,28.47,28.54,1700,0
MOFG.US,5,20251014,162500,28.56,28.56,28.56,28.56,100,0
MOFG.US,5,20251014,163000,28.63,28.63,28.63,28.63,100,0
MOFG.US,5,20251014,164000,28.64,28.64,28.64,28.64,400,0
MOFG.US,5,20251014,164500,28.56,28.56,28.53,28.53,300,0
MOFG.US,5,20251014,165000,28.535,28.535,28.535,28.535,100,0
MOFG.US,5,20251014,165500,28.55,28.57,28.53,28.565,700,0
MOFG.US,5,20251014,170000,28.635,28.64,28.635,28.635,500,0
MOFG.US,5,20251014,170500,28.64,28.645,28.64,28.645,300,0
MOFG.US,5,20251014,171500,28.7,28.7,28.7,28.7,100,0
MOFG.US,5,20251014,172000,28.63,28.64,28.62,28.64,300,0
MOFG.US,5,20251014,173000,28.65,28.65,28.64,28.64,1000,0
MOFG.US,5,20251014,173500,28.64,28.73,28.64,28.73,1100,0
MOFG.US,5,20251014,174500,28.7,28.7,28.7,28.7,29645,0
MOFG.US,5,20251014,175000,28.76,28.8025,28.72,28.8025,2400,0
MOFG.US,5,20251014,180500,28.72,28.72,28.65,28.66,700,0
MOFG.US,5,20251014,182500,28.81,28.85,28.805,28.805,753,0
MOFG.US,5,20251014,183000,28.815,28.815,28.71,28.77,5281,0
MOFG.US,5,20251014,183500,28.71,28.72,28.71,28.71,300,0
MOFG.US,5,20251014,184000,28.79,28.81,28.79,28.81,400,0
MOFG.US,5,20251014,184500,28.845,28.845,28.845,28.845,100,0
MOFG.US,5,20251014,185000,28.79,28.79,28.79,28.79,700,0
MOFG.US,5,20251014,190000,28.845,28.845,28.845,28.845,100,0
MOFG.US,5,20251014,191500,28.94,28.97,28.92,28.97,605,0
MOFG.US,5,20251014,192000,28.97,28.99,28.97,28.99,400,0
MOFG.US,5,20251014,193500,29.025,29.025,29.025,29.025,200,0
MOFG.US,5,20251014,194000,29,29.02,29,29,2306,0
MOFG.US,5,20251014,194500,29,29.01,28.87,28.98,16664,0
MOFG.US,5,20251014,195000,29.01,29.01,29.01,29.01,150,0
MOFG.US,5,20251014,195500,28.985,28.985,28.95,28.95,1165,0
MOFG.US,5,20251014,200000,28.95,29.03,28.95,29.015,6969,0
MOFG.US,5,20251014,200500,29,29,28.94,28.94,2067,0
MOFG.US,5,20251014,201000,29.01,29.03,28.99,29,1120,0
MOFG.US,5,20251014,201500,28.97,29.01,28.97,29,3069,0
MOFG.US,5,20251014,202000,28.99,29.04,28.99,29.04,700,0
MOFG.US,5,20251014,202500,28.99,29.04,28.99,28.99,4100,0
MOFG.US,5,20251014,203000,29.01,29.02,28.99,29.02,634,0
MOFG.US,5,20251014,203500,29.1417,29.1417,29.1417,29.1417,254,0
MOFG.US,5,20251014,204000,29.08,29.1,29.08,29.1,400,0
MOFG.US,5,20251014,204500,29.07,29.07,29.06,29.07,600,0
MOFG.US,5,20251014,205000,29.1,29.12,29.095,29.1,1831,0
MOFG.US,5,20251014,205500,29.12,29.12,29.12,29.12,100,0
MOFG.US,5,20251014,210000,29.1,29.15,29.1,29.15,3109,0
MOFG.US,5,20251014,211000,29.21,29.21,29.21,29.21,100,0
MOFG.US,5,20251014,212000,29.21,29.21,29.19,29.19,1659,0
MOFG.US,5,20251014,212500,29.19,29.19,29.19,29.19,100,0
MOFG.US,5,20251014,213000,29.19,29.23,29.186,29.186,500,0
MOFG.US,5,20251014,213500,29.18,29.18,29.01,29.07,2800,0
MOFG.US,5,20251014,214000,29.055,29.11,29.0175,29.04,1283,0
MOFG.US,5,20251014,214500,29,29.03,28.97,29.02,1100,0
MOFG.US,5,20251014,215000,29.08,29.11,29.075,29.09,1700,0
MOFG.US,5,20251014,215500,29.1,29.14,29.07,29.14,18920,0
MOFG.US,5,20251015,153000,29.34,29.34,29.32,29.32,697,0
MOFG.US,5,20251015,153500,29.3,29.3,29.3,29.3,470,0
MOFG.US,5,20251015,154500,29.28,29.28,29.08,29.08,300,0
MOFG.US,5,20251015,155000,29.11,29.12,29.11,29.12,400,0
MOFG.US,5,20251015,160000,29.24,29.24,29.24,29.24,100,0
MOFG.US,5,20251015,160500,29.195,29.195,29.195,29.195,100,0
MOFG.US,5,20251015,161000,29.16,29.16,29.12,29.12,500,0
MOFG.US,5,20251015,161500,29.19,29.19,29.19,29.19,100,0
MOFG.US,5,20251015,163000,29.15,29.15,29.15,29.15,100,0
MOFG.US,5,20251015,163500,29.04,29.04,29.04,29.04,100,0
MOFG.US,5,20251015,164000,29.03,29.03,28.99,28.99,200,0
MOFG.US,5,20251015,165000,28.91,28.91,28.89,28.91,400,0
MOFG.US,5,20251015,170000,28.835,28.835,28.835,28.835,100,0
MOFG.US,5,20251015,170500,28.8,28.8,28.8,28.8,200,0
MOFG.US,5,20251015,171000,28.81,28.85,28.81,28.85,300,0
MOFG.US,5,20251015,172000,28.88,28.88,28.88,28.88,200,0
MOFG.US,5,20251015,173000,28.85,28.87,28.82,28.82,300,0
MOFG.US,5,20251015,173500,28.84,28.87,28.84,28.87,300,0
MOFG.US,5,20251015,174000,28.77,28.77,28.77,28.77,100,0
MOFG.US,5,20251015,175000,28.74,28.81,28.74,28.81,300,0
MOFG.US,5,20251015,181000,28.75,28.77,28.75,28.77,200,0
MOFG.US,5,20251015,182000,28.76,28.76,28.76,28.76,100,0
MOFG.US,5,20251015,182500,28.7516,28.7516,28.7516,28.7516,713,0
MOFG.US,5,20251015,183000,28.715,28.715,28.715,28.715,100,0
MOFG.US,5,20251015,185500,28.64,28.67,28.63,28.66,400,0
MOFG.US,5,20251015,190000,28.62,28.63,28.62,28.63,800,0
MOFG.US,5,20251015,190500,28.68,28.68,28.68,28.68,100,0
MOFG.US,5,20251015,191000,28.63,28.69,28.63,28.69,600,0
MOFG.US,5,20251015,191500,28.67,28.72,28.67,28.72,200,0
MOFG.US,5,20251015,192500,28.68,28.69,28.62,28.62,1100,0
MOFG.US,5,20251015,193000,28.63,28.63,28.63,28.63,200,0
MOFG.US,5,20251015,193500,28.6495,28.6495,28.625,28.625,436,0
MOFG.US,5,20251015,194500,28.655,28.655,28.655,28.655,100,0
MOFG.US,5,20251015,195000,28.68,28.68,28.68,28.68,100,0
MOFG.US,5,20251015,200000,28.59,28.61,28.52,28.61,3582,0
MOFG.US,5,20251015,200500,28.63,28.66,28.63,28.66,23200,0
MOFG.US,5,20251015,202000,28.6,28.6,28.6,28.6,100,0
MOFG.US,5,20251015,202500,28.67,28.75,28.65,28.75,5613,0
MOFG.US,5,20251015,203000,28.78,28.84,28.77,28.84,105462,0
MOFG.US,5,20251015,203500,28.8,28.8,28.78,28.79,16179,0
MOFG.US,5,20251015,204000,28.8,28.84,28.8,28.835,17369,0
MOFG.US,5,20251015,204500,28.835,28.835,28.8,28.82,25010,0
MOFG.US,5,20251015,205000,28.85,28.85,28.8,28.84,52742,0
MOFG.US,5,20251015,210000,28.835,28.865,28.835,28.865,400,0
MOFG.US,5,20251015,210500,28.83,28.88,28.83,28.88,1200,0
MOFG.US,5,20251015,211500,28.85,28.85,28.85,28.85,200,0
MOFG.US,5,20251015,212000,28.86,28.87,28.86,28.87,500,0
MOFG.US,5,20251015,212500,28.89,28.9,28.89,28.9,200,0
MOFG.US,5,20251015,213000,28.93,28.93,28.92,28.92,600,0
MOFG.US,5,20251015,213500,28.925,28.925,28.88,28.88,1199,0
MOFG.US,5,20251015,214000,28.885,28.94,28.885,28.94,905,0
MOFG.US,5,20251015,214500,28.945,28.99,28.945,28.98,1420,0
MOFG.US,5,20251015,215000,28.96,28.96,28.89,28.92,2799,0
MOFG.US,5,20251015,215500,28.93,29,28.92,29,6704,0
MOFG.US,5,20251016,153000,28.88,28.99,28.62,28.62,1459,0
MOFG.US,5,20251016,153500,28.735,28.735,28.61,28.62,1000,0
MOFG.US,5,20251016,154000,28.54,28.54,28.415,28.415,740,0
MOFG.US,5,20251016,154500,28.49,28.65,28.49,28.65,2796,0
MOFG.US,5,20251016,155000,28.29,28.38,28.28,28.38,700,0
MOFG.US,5,20251016,160000,28.26,28.35,28.25,28.25,1500,0
MOFG.US,5,20251016,160500,28.34,28.34,28.25,28.25,4931,0
MOFG.US,5,20251016,161000,28.24,28.35,28.24,28.249,2744,0
MOFG.US,5,20251016,161500,28.35,28.35,28.34,28.34,200,0
MOFG.US,5,20251016,162000,28.41,28.41,28.4,28.4,200,0
MOFG.US,5,20251016,162500,28.265,28.3,28.25,28.3,700,0
MOFG.US,5,20251016,163000,28.21,28.29,28.21,28.29,800,0
MOFG.US,5,20251016,163500,28.245,28.31,28.245,28.26,800,0
MOFG.US,5,20251016,164000,28.33,28.33,28.33,28.33,300,0
MOFG.US,5,20251016,165000,28.38,28.38,28.33,28.33,200,0
MOFG.US,5,20251016,165500,28.29,28.32,28.29,28.32,416,0
MOFG.US,5,20251016,171000,28.35,28.42,28.35,28.4,1610,0
MOFG.US,5,20251016,172000,28.36,28.5,28.36,28.5,700,0
MOFG.US,5,20251016,172500,28.39,28.39,28.36,28.37,800,0
MOFG.US,5,20251016,173000,28.38,28.435,28.38,28.435,400,0
MOFG.US,5,20251016,173500,28.435,28.435,28.39,28.39,500,0
MOFG.US,5,20251016,174000,28.41,28.41,28.405,28.405,300,0
MOFG.US,5,20251016,174500,28.37,28.39,28.345,28.38,900,0
MOFG.US,5,20251016,175000,28.39,28.39,28.39,28.39,100,0
MOFG.US,5,20251016,175500,28.36,28.43,28.33,28.4,668,0
MOFG.US,5,20251016,180000,28.4,28.4,28.33,28.355,1517,0
MOFG.US,5,20251016,180500,28.39,28.4,28.39,28.4,200,0
MOFG.US,5,20251016,181000,28.36,28.395,28.3439,28.365,544,0
MOFG.US,5,20251016,181500,28.4,28.445,28.38,28.38,900,0
MOFG.US,5,20251016,182000,28.35,28.38,28.35,28.37,2400,0
MOFG.US,5,20251016,182500,28.3,28.31,28.3,28.3,700,0
MOFG.US,5,20251016,183000,28.3,28.31,28.23,28.26,4844,0
MOFG.US,5,20251016,183500,28.3,28.3,28.3,28.3,100,0
MOFG.US,5,20251016,184000,28.25,28.28,28.25,28.28,500,0
MOFG.US,5,20251016,184500,28.25,28.27,28.185,28.185,1653,0
MOFG.US,5,20251016,185000,28.22,28.26,28.22,28.26,400,0
MOFG.US,5,20251016,185500,28.24,28.24,28.23,28.23,200,0
MOFG.US,5,20251016,190500,28.17,28.24,28.16,28.24,5409,0
MOFG.US,5,20251016,191000,28.14,28.2,28.14,28.2,1000,0
MOFG.US,5,20251016,191500,28.23,28.285,28.23,28.285,300,0
MOFG.US,5,20251016,193000,28.18,28.18,28.13,28.13,200,0
MOFG.US,5,20251016,193500,28.12,28.12,28.12,28.12,100,0
MOFG.US,5,20251016,194000,28.14,28.14,28.11,28.135,1600,0
MOFG.US,5,20251016,195000,28.13,28.13,28.09,28.09,300,0
MOFG.US,5,20251016,200000,28.04,28.04,27.995,27.995,400,0
MOFG.US,5,20251016,201000,27.92,27.93,27.86,27.86,600,0
MOFG.US,5,20251016,201500,27.86,27.86,27.82,27.82,200,0
MOFG.US,5,20251016,202000,27.87,27.91,27.85,27.89,1500,0
MOFG.US,5,20251016,202500,27.89,27.93,27.87,27.87,600,0
MOFG.US,5,20251016,203000,27.84,27.84,27.84,27.84,300,0
MOFG.US,5,20251016,203500,27.87,27.87,27.87,27.87,100,0
MOFG.US,5,20251016,204500,27.83,27.88,27.81,27.88,2847,0
MOFG.US,5,20251016,205000,27.79,27.79,27.77,27.77,200,0
MOFG.US,5,20251016,205500,27.665,27.665,27.665,27.665,243,0
MOFG.US,5,20251016,210000,27.55,27.55,27.55,27.55,100,0
MOFG.US,5,20251016,211000,27.58,27.58,27.54,27.54,200,0
MOFG.US,5,20251016,212000,27.46,27.46,27.36,27.36,999,0
MOFG.US,5,20251016,212500,27.34,27.42,27.34,27.35,700,0
MOFG.US,5,20251016,213000,27.29,27.29,27.25,27.28,500,0
MOFG.US,5,20251016,213500,27.25,27.25,27.21,27.21,500,0
MOFG.US,5,20251016,214000,27.3,27.3,27.235,27.25,2210,0
MOFG.US,5,20251016,214500,27.24,27.33,27.23,27.33,1333,0
MOFG.US,5,20251016,215000,27.29,27.39,27.28,27.3,2607,0
MOFG.US,5,20251016,215500,27.345,27.43,27.31,27.42,52679,0
MOFG.US,5,20251017,153000,27.67,27.77,27.67,27.77,3736,0
MOFG.US,5,20251017,153500,27.7,27.75,27.7,27.75,600,0
MOFG.US,5,20251017,154000,27.675,27.7,27.575,27.7,1000,0
MOFG.US,5,20251017,154500,27.675,27.8,27.675,27.77,300,0
MOFG.US,5,20251017,155000,27.73,27.85,27.545,27.85,1344,0
MOFG.US,5,20251017,155500,27.77,27.77,27.72,27.72,300,0
MOFG.US,5,20251017,160000,27.79,27.81,27.72,27.73,900,0
MOFG.US,5,20251017,160500,27.67,27.91,27.67,27.91,570,0
MOFG.US,5,20251017,161000,27.76,27.76,27.76,27.76,100,0
MOFG.US,5,20251017,161500,27.76,27.77,27.74,27.74,300,0
MOFG.US,5,20251017,162000,27.72,27.72,27.69,27.69,300,0
MOFG.US,5,20251017,162500,27.665,27.8,27.665,27.8,600,0
MOFG.US,5,20251017,163000,27.79,27.81,27.79,27.8,500,0
MOFG.US,5,20251017,163500,27.7,27.7,27.62,27.62,200,0
MOFG.US,5,20251017,164000,27.76,27.77,27.75,27.76,700,0
MOFG.US,5,20251017,165000,27.73,27.73,27.72,27.72,200,0
MOFG.US,5,20251017,165500,27.72,27.72,27.67,27.67,400,0
MOFG.US,5,20251017,170000,27.65,27.65,27.65,27.65,100,0
MOFG.US,5,20251017,170500,27.71,27.785,27.68,27.68,700,0
MOFG.US,5,20251017,171000,27.66,27.66,27.63,27.6425,500,0
MOFG.US,5,20251017,171500,27.62,27.62,27.61,27.61,200,0
MOFG.US,5,20251017,172500,27.62,27.68,27.62,27.66,300,0
MOFG.US,5,20251017,173500,27.67,27.69,27.66,27.66,500,0
MOFG.US,5,20251017,174000,27.68,27.7,27.67,27.7,400,0
MOFG.US,5,20251017,174500,27.65,27.725,27.65,27.725,200,0
MOFG.US,5,20251017,175000,27.75,27.75,27.71,27.71,200,0
MOFG.US,5,20251017,180000,27.72,27.77,27.71,27.77,300,0
MOFG.US,5,20251017,181000,27.7,27.7,27.69,27.69,259,0
MOFG.US,5,20251017,181500,27.7525,27.77,27.7525,27.77,313,0
MOFG.US,5,20251017,182500,27.76,27.79,27.72,27.72,986,0
MOFG.US,5,20251017,183500,27.74,27.74,27.74,27.74,100,0
MOFG.US,5,20251017,184000,27.68,27.68,27.68,27.68,100,0
MOFG.US,5,20251017,184500,27.7,27.7,27.7,27.7,400,0
MOFG.US,5,20251017,185000,27.685,27.7,27.685,27.7,514,0
MOFG.US,5,20251017,190000,27.68,27.68,27.68,27.68,100,0
MOFG.US,5,20251017,190500,27.71,27.71,27.68,27.68,400,0
MOFG.US,5,20251017,192500,27.67,27.67,27.67,27.67,100,0
MOFG.US,5,20251017,193000,27.685,27.685,27.685,27.685,100,0
MOFG.US,5,20251017,193500,27.7,27.7,27.68,27.68,400,0
MOFG.US,5,20251017,194500,27.64,27.64,27.64,27.64,100,0
MOFG.US,5,20251017,195500,27.66,27.66,27.64,27.64,1098,0
MOFG.US,5,20251017,200000,27.69,27.69,27.68,27.68,500,0
MOFG.US,5,20251017,200500,27.65,27.65,27.65,27.65,100,0
MOFG.US,5,20251017,201000,27.65,27.65,27.64,27.65,509,0
MOFG.US,5,20251017,202500,27.71,27.71,27.67,27.67,800,0
MOFG.US,5,20251017,203000,27.68,27.69,27.68,27.68,300,0
MOFG.US,5,20251017,203500,27.68,27.68,27.66,27.66,400,0
MOFG.US,5,20251017,204000,27.64,27.64,27.64,27.64,383,0
MOFG.US,5,20251017,205500,27.63,27.63,27.61,27.61,200,0
MOFG.US,5,20251017,210000,27.61,27.61,27.61,27.61,141,0
MOFG.US,5,20251017,210500,27.63,27.63,27.62,27.62,200,0
MOFG.US,5,20251017,211500,27.6,27.63,27.6,27.63,300,0
MOFG.US,5,20251017,212000,27.645,27.665,27.64,27.64,933,0
MOFG.US,5,20251017,212500,27.65,27.65,27.62,27.62,330,0
MOFG.US,5,20251017,213000,27.61,27.61,27.61,27.61,100,0
MOFG.US,5,20251017,213500,27.63,27.64,27.62,27.62,426,0
MOFG.US,5,20251017,214000,27.62,27.62,27.62,27.62,100,0
MOFG.US,5,20251017,215000,27.69,27.69,27.65,27.65,400,0
MOFG.US,5,20251017,215500,27.66,27.67,27.59,27.61,23458,0
MOFG.US,5,20251020,153000,27.86,28.18,27.64,27.72,832,0
MOFG.US,5,20251020,153500,27.76,27.76,27.76,27.76,102,0
MOFG.US,5,20251020,154000,27.82,27.82,27.8,27.8,323,0
MOFG.US,5,20251020,154500,27.89,27.95,27.87,27.875,3700,0
MOFG.US,5,20251020,155500,27.955,27.955,27.89,27.89,200,0
MOFG.US,5,20251020,160000,27.875,28,27.875,28,200,0
MOFG.US,5,20251020,160500,27.99,27.99,27.99,27.99,100,0
MOFG.US,5,20251020,161000,28.05,28.05,28.031,28.031,458,0
MOFG.US,5,20251020,161500,28.1,28.1,28.03,28.03,590,0
MOFG.US,5,20251020,162500,28.09,28.205,28.09,28.205,2190,0
MOFG.US,5,20251020,164000,28.23,28.23,28.23,28.23,100,0
MOFG.US,5,20251020,164500,28.23,28.23,28.23,28.23,1600,0
MOFG.US,5,20251020,165000,28.21,28.22,28.18,28.18,700,0
MOFG.US,5,20251020,170000,28.23,28.23,28.23,28.23,200,0
MOFG.US,5,20251020,170500,28.17,28.17,28.17,28.17,200,0
MOFG.US,5,20251020,171500,28.11,28.11,28.06,28.06,300,0
MOFG.US,5,20251020,172500,28.05,28.05,27.955,27.955,200,0
MOFG.US,5,20251020,173000,28.035,28.08,28.035,28.08,300,0
MOFG.US,5,20251020,173500,28.08,28.08,28.08,28.08,400,0
MOFG.US,5,20251020,175000,28.06,28.06,28.06,28.06,100,0
MOFG.US,5,20251020,181500,28.09,28.09,28.09,28.09,300,0
MOFG.US,5,20251020,182500,28.1,28.1,28.08,28.095,400,0
MOFG.US,5,20251020,183000,28.1,28.11,28.09,28.09,2300,0
MOFG.US,5,20251020,184000,28.11,28.11,28.11,28.11,400,0
MOFG.US,5,20251020,185000,28.1,28.13,28.1,28.13,2312,0
MOFG.US,5,20251020,185500,28.1,28.1,28.1,28.1,100,0
MOFG.US,5,20251020,190000,28.1,28.115,28.1,28.115,1848,0
MOFG.US,5,20251020,190500,28.125,28.125,28.1,28.1,300,0
MOFG.US,5,20251020,191500,28.09,28.09,28.09,28.09,100,0
MOFG.US,5,20251020,192500,28.13,28.13,28.11,28.12,500,0
MOFG.US,5,20251020,193000,28.115,28.125,28.115,28.125,1300,0
MOFG.US,5,20251020,193500,28.12,28.13,28.11,28.125,1912,0
MOFG.US,5,20251020,194000,28.12,28.15,28.12,28.14,5969,0
MOFG.US,5,20251020,194500,28.1,28.1,28.1,28.1,100,0
MOFG.US,5,20251020,195000,28.1,28.1,28.1,28.1,200,0
MOFG.US,5,20251020,195500,28.11,28.11,28.09,28.09,300,0
MOFG.US,5,20251020,200000,28.1,28.15,28.1,28.1,4000,0
MOFG.US,5,20251020,200500,28.14,28.15,28.11,28.15,1654,0
MOFG.US,5,20251020,201000,28.19,28.19,28.19,28.19,100,0
MOFG.US,5,20251020,201500,28.15,28.2,28.15,28.16,4300,0
MOFG.US,5,20251020,202000,28.16,28.17,28.16,28.17,824,0
MOFG.US,5,20251020,202500,28.16,28.16,28.16,28.16,200,0
MOFG.US,5,20251020,203000,28.16,28.16,28.16,28.16,200,0
MOFG.US,5,20251020,203500,28.16,28.19,28.16,28.16,5264,0
MOFG.US,5,20251020,204000,28.2,28.2,28.2,28.2,342,0
MOFG.US,5,20251020,205000,28.17,28.17,28.17,28.17,385,0
MOFG.US,5,20251020,210000,28.23,28.23,28.2,28.2,1309,0
MOFG.US,5,20251020,210500,28.2,28.22,28.2,28.2,1194,0
MOFG.US,5,20251020,211000,28.2,28.2,28.2,28.2,300,0
MOFG.US,5,20251020,211500,28.2,28.2,28.2,28.2,1600,0
MOFG.US,5,20251020,212000,28.2,28.275,28.19,28.21,1200,0
MOFG.US,5,20251020,212500,28.2,28.24,28.2,28.24,716,0
MOFG.US,5,20251020,213000,28.245,28.245,28.245,28.245,100,0
MOFG.US,5,20251020,213500,28.24,28.24,28.21,28.22,1900,0
MOFG.US,5,20251020,214000,28.245,28.27,28.235,28.25,1524,0
MOFG.US,5,20251020,214500,28.27,28.28,28.25,28.25,3574,0
MOFG.US,5,20251020,215000,28.25,28.285,28.24,28.251,10819,0
MOFG.US,5,20251020,215500,28.25,28.26,28.21,28.24,29233,0
MOFG.US,5,20251021,153000,28.24,28.24,28.14,28.14,573,0
MOFG.US,5,20251021,153500,28.37,28.37,28.37,28.37,200,0
MOFG.US,5,20251021,154500,28.31,28.36,28.3,28.3,1500,0
MOFG.US,5,20251021,155000,28.28,28.3,28.22,28.22,1300,0
MOFG.US,5,20251021,160000,28.38,28.38,28.36,28.36,200,0
MOFG.US,5,20251021,160500,28.38,28.4,28.2905,28.2905,860,0
MOFG.US,5,20251021,161000,28.31,28.31,28.31,28.31,100,0
MOFG.US,5,20251021,161500,28.31,28.31,28.3,28.3,300,0
MOFG.US,5,20251021,163000,28.375,28.44,28.375,28.44,2500,0
MOFG.US,5,20251021,164000,28.56,28.56,28.53,28.56,800,0
MOFG.US,5,20251021,165000,28.55,28.565,28.55,28.55,300,0
MOFG.US,5,20251021,170000,28.54,28.55,28.54,28.55,200,0
MOFG.US,5,20251021,170500,28.56,28.56,28.55,28.56,1700,0
MOFG.US,5,20251021,171000,28.5,28.5,28.5,28.5,200,0
MOFG.US,5,20251021,172000,28.41,28.41,28.41,28.41,100,0
MOFG.US,5,20251021,174000,28.44,28.44,28.44,28.44,100,0
MOFG.US,5,20251021,175000,28.4097,28.4097,28.4097,28.4097,160,0
MOFG.US,5,20251021,180000,28.45,28.47,28.45,28.47,900,0
MOFG.US,5,20251021,180500,28.45,28.45,28.43,28.43,2217,0
MOFG.US,5,20251021,181500,28.45,28.45,28.45,28.45,500,0
MOFG.US,5,20251021,182000,28.495,28.495,28.485,28.485,200,0
MOFG.US,5,20251021,184500,28.48,28.48,28.48,28.48,500,0
MOFG.US,5,20251021,185000,28.48,28.48,28.48,28.48,300,0
MOFG.US,5,20251021,190500,28.48,28.505,28.47,28.48,2000,0
MOFG.US,5,20251021,191000,28.48,28.48,28.48,28.48,478,0
MOFG.US,5,20251021,191500,28.46,28.46,28.46,28.46,200,0
MOFG.US,5,20251021,192000,28.45,28.46,28.45,28.46,300,0
MOFG.US,5,20251021,194000,28.48,28.48,28.47,28.48,600,0
MOFG.US,5,20251021,194500,28.47,28.48,28.45,28.46,2626,0
MOFG.US,5,20251021,195000,28.4484,28.4484,28.43,28.43,210,0
MOFG.US,5,20251021,195500,28.44,28.44,28.44,28.44,100,0
MOFG.US,5,20251021,201000,28.455,28.455,28.455,28.455,200,0
MOFG.US,5,20251021,201500,28.455,28.455,28.44,28.44,512,0
MOFG.US,5,20251021,202500,28.45,28.45,28.45,28.45,100,0
MOFG.US,5,20251021,203000,28.45,28.46,28.45,28.45,1803,0
MOFG.US,5,20251021,203500,28.45,28.45,28.44,28.44,700,0
MOFG.US,5,20251021,204000,28.43,28.43,28.43,28.43,300,0
MOFG.US,5,20251021,204500,28.43,28.43,28.43,28.43,100,0
MOFG.US,5,20251021,210000,28.39,28.39,28.39,28.39,300,0
MOFG.US,5,20251021,210500,28.4,28.415,28.4,28.415,200,0
MOFG.US,5,20251021,211000,28.44,28.44,28.44,28.44,100,0
MOFG.US,5,20251021,212000,28.45,28.45,28.41,28.41,1244,0
MOFG.US,5,20251021,212500,28.39,28.39,28.39,28.39,300,0
MOFG.US,5,20251021,213000,28.4,28.4,28.4,28.4,400,0
MOFG.US,5,20251021,213500,28.43,28.43,28.43,28.43,100,0
MOFG.US,5,20251021,214000,28.41,28.43,28.375,28.43,1654,0
MOFG.US,5,20251021,214500,28.445,28.445,28.445,28.445,200,0
MOFG.US,5,20251021,215000,28.45,28.46,28.44,28.44,7670,0
MOFG.US,5,20251021,215500,28.45,28.47,28.43,28.45,14529,0
MOFG.US,5,20251022,153000,28.52,28.7,28.5,28.53,602,0
MOFG.US,5,20251022,153500,28.56,28.64,28.52,28.53,900,0
MOFG.US,5,20251022,154500,28.58,28.58,28.58,28.58,100,0
MOFG.US,5,20251022,155000,28.57,28.595,28.56,28.595,441,0
MOFG.US,5,20251022,160000,28.56,28.64,28.56,28.615,2800,0
MOFG.US,5,20251022,160500,28.59,28.59,28.58,28.58,300,0
MOFG.US,5,20251022,161000,28.57,28.58,28.55,28.55,1046,0
MOFG.US,5,20251022,161500,28.55,28.65,28.53,28.65,8900,0
MOFG.US,5,20251022,162000,28.67,28.67,28.62,28.62,1967,0
MOFG.US,5,20251022,162500,28.52,28.52,28.52,28.52,100,0
MOFG.US,5,20251022,163000,28.55,28.6,28.55,28.6,1090,0
MOFG.US,5,20251022,163500,28.6,28.6,28.6,28.6,100,0
MOFG.US,5,20251022,164000,28.64,28.64,28.64,28.64,1501,0
MOFG.US,5,20251022,164500,28.63,28.63,28.61,28.61,300,0
MOFG.US,5,20251022,165000,28.655,28.655,28.655,28.655,200,0
MOFG.US,5,20251022,165500,28.63,28.63,28.63,28.63,100,0
MOFG.US,5,20251022,170000,28.62,28.62,28.62,28.62,300,0
MOFG.US,5,20251022,170500,28.69,28.7,28.66,28.69,1800,0
MOFG.US,5,20251022,171000,28.68,28.68,28.67,28.67,300,0
