<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20250909,202500,9.05,9.335,9.02,9.335,7749,0
PESI.US,5,20250909,203000,9.335,9.3459,9.24,9.243,14371,0
PESI.US,5,20250909,203500,9.25,9.25,9.15,9.15,2894,0
PESI.US,5,20250909,204000,9.08,10.19,9.03,9.8401,83563,0
PESI.US,5,20250909,204500,9.92,9.95,9.53,9.53,10227,0
PESI.US,5,20250909,205000,9.52,9.65,9.37,9.37,8310,0
PESI.US,5,20250909,205500,9.3,9.31,9.1,9.1,19922,0
PESI.US,5,20250909,210000,9.1,9.24,8.975,9.2028,56716,0
PESI.US,5,20250909,210500,9.175,9.21,9.05,9.12,8558,0
PESI.US,5,20250909,211000,9.125,9.35,9.1,9.115,25708,0
PESI.US,5,20250909,211500,9.1299,9.2599,9.1299,9.175,11134,0
PESI.US,5,20250909,212000,9.15,9.31,9.11,9.28,12944,0
PESI.US,5,20250909,212500,9.3101,9.435,9.24,9.38,9516,0
PESI.US,5,20250909,213000,9.3573,9.54,9.3201,9.5018,19933,0
PESI.US,5,20250909,213500,9.5333,9.5333,9.26,9.26,17781,0
PESI.US,5,20250909,214000,9.31,9.4799,9.27,9.44,10938,0
PESI.US,5,20250909,214500,9.445,10.74,9.445,10.74,98104,0
PESI.US,5,20250909,215000,10.69,10.87,10.41,10.46,67043,0
PESI.US,5,20250909,215500,10.36,10.62,9.985,10.03,71010,0
PESI.US,5,20250910,153000,10.06,10.28,10.06,10.2103,21163,0
PESI.US,5,20250910,153500,10.21,10.29,10.14,10.16,22284,0
PESI.US,5,20250910,154000,10.16,10.19,9.92,9.92,15091,0
PESI.US,5,20250910,154500,9.9,9.95,9.83,9.92,13553,0
PESI.US,5,20250910,155000,9.94,9.9502,9.61,9.61,22281,0
PESI.US,5,20250910,155500,9.65,9.722,9.56,9.701,10281,0
PESI.US,5,20250910,160000,9.75,9.8682,9.665,9.7501,10181,0
PESI.US,5,20250910,160500,9.7501,9.7501,9.56,9.64,16157,0
PESI.US,5,20250910,161000,9.64,9.73,9.56,9.6,15761,0
PESI.US,5,20250910,161500,9.56,9.56,9.5,9.5548,5926,0
PESI.US,5,20250910,162000,9.52,9.65,9.52,9.55,13124,0
PESI.US,5,20250910,162500,9.53,9.55,9.5,9.53,3294,0
PESI.US,5,20250910,163000,9.46,9.55,9.43,9.5176,4538,0
PESI.US,5,20250910,163500,9.55,9.87,9.54,9.72,9305,0
PESI.US,5,20250910,164000,9.7,9.71,9.59,9.6,37742,0
PESI.US,5,20250910,164500,9.62,9.94,9.62,9.9,6517,0
PESI.US,5,20250910,165000,9.95,9.99,9.9,9.97,8334,0
PESI.US,5,20250910,165500,9.95,10.25,9.945,10.2212,7936,0
PESI.US,5,20250910,170000,10.16,10.16,10.04,10.04,4200,0
PESI.US,5,20250910,170500,10.0544,10.15,10.035,10.15,1790,0
PESI.US,5,20250910,171000,10.15,10.17,10.0615,10.17,3401,0
PESI.US,5,20250910,171500,10.125,10.16,10.0608,10.0608,2300,0
PESI.US,5,20250910,172000,10.0402,10.0985,9.83,9.945,23123,0
PESI.US,5,20250910,172500,9.96,10.0055,9.9,10.005,12223,0
PESI.US,5,20250910,173000,10.02,10.04,10,10,1661,0
PESI.US,5,20250910,173500,9.98,10,9.88,9.88,5197,0
PESI.US,5,20250910,174000,9.9499,9.96,9.85,9.85,5980,0
PESI.US,5,20250910,174500,9.8301,9.89,9.785,9.85,8558,0
PESI.US,5,20250910,175000,9.85,9.87,9.77,9.87,5534,0
PESI.US,5,20250910,175500,9.905,9.905,9.905,9.905,100,0
PESI.US,5,20250910,180500,9.86,9.86,9.86,9.86,100,0
PESI.US,5,20250910,181000,9.855,9.855,9.85,9.855,300,0
PESI.US,5,20250910,181500,9.8795,9.8795,9.83,9.86,1395,0
PESI.US,5,20250910,182000,9.84,9.8553,9.83,9.8553,1258,0
PESI.US,5,20250910,182500,9.83,9.83,9.77,9.79,1429,0
PESI.US,5,20250910,183000,9.795,9.95,9.795,9.95,2250,0
PESI.US,5,20250910,183500,9.9,9.935,9.89,9.91,1359,0
PESI.US,5,20250910,184000,9.9,9.9,9.86,9.86,600,0
PESI.US,5,20250910,184500,9.86,9.86,9.85,9.85,200,0
PESI.US,5,20250910,185000,9.8703,10.13,9.8703,10.0001,11845,0
PESI.US,5,20250910,185500,10.01,10.04,10.01,10.01,500,0
PESI.US,5,20250910,190000,9.99,10.04,9.9742,10.0145,4387,0
PESI.US,5,20250910,190500,10,10.05,10,10.03,1418,0
PESI.US,5,20250910,191000,10.02,10.02,9.955,9.995,3043,0
PESI.US,5,20250910,191500,9.995,10.05,9.95,9.96,900,0
PESI.US,5,20250910,192000,10.02,10.065,10.01,10.01,2400,0
PESI.US,5,20250910,192500,10.015,10.015,9.96,9.96,800,0
PESI.US,5,20250910,193000,9.97,10.01,9.97,9.97,500,0
PESI.US,5,20250910,193500,9.985,10.01,9.95,9.97,7929,0
PESI.US,5,20250910,194000,9.93,9.94,9.85,9.85,3553,0
PESI.US,5,20250910,194500,9.86,9.92,9.86,9.895,1502,0
PESI.US,5,20250910,195000,9.8736,9.93,9.8736,9.9,3117,0
PESI.US,5,20250910,195500,9.9,9.97,9.9,9.97,2115,0
PESI.US,5,20250910,200500,10.048,10.06,10.025,10.035,2919,0
PESI.US,5,20250910,201000,10.01,10.03,9.96,10.025,4195,0
PESI.US,5,20250910,201500,10.04,10.04,10,10,311,0
PESI.US,5,20250910,202000,10.02,10.09,10.01,10.09,1900,0
PESI.US,5,20250910,202500,10.05,10.05,10.02,10.05,900,0
PESI.US,5,20250910,203500,10.04,10.04,10.01,10.03,1616,0
PESI.US,5,20250910,204000,10.03,10.03,9.95,9.97,2200,0
PESI.US,5,20250910,204500,9.96,9.97,9.935,9.96,4845,0
PESI.US,5,20250910,205000,9.98,10.11,9.98,10.08,4345,0
PESI.US,5,20250910,205500,10.05,10.06,10.04,10.06,2550,0
PESI.US,5,20250910,210000,10.03,10.08,10.03,10.05,3700,0
PESI.US,5,20250910,210500,10.06,10.0896,10.06,10.07,1000,0
PESI.US,5,20250910,211000,10.05,10.07,10.035,10.0475,500,0
PESI.US,5,20250910,211500,10.055,10.105,10.055,10.105,1100,0
PESI.US,5,20250910,212000,10.105,10.105,10.08,10.08,300,0
PESI.US,5,20250910,212500,10.08,10.095,10.06,10.095,1802,0
PESI.US,5,20250910,213000,10.08,10.125,10.05,10.075,4676,0
PESI.US,5,20250910,213500,10.08,10.08,10.05,10.065,1350,0
PESI.US,5,20250910,214000,10.05,10.15,10.05,10.15,4061,0
PESI.US,5,20250910,214500,10.13,10.15,10.12,10.12,1844,0
PESI.US,5,20250910,215000,10.12,10.2,10.12,10.145,6300,0
PESI.US,5,20250910,215500,10.13,10.135,10.03,10.06,40867,0
PESI.US,5,20250911,153000,10.03,10.03,10,10,1009,0
PESI.US,5,20250911,153500,10.17,10.17,10.17,10.17,200,0
PESI.US,5,20250911,154000,10.085,10.085,10.085,10.085,100,0
PESI.US,5,20250911,154500,10.1711,10.1711,10.016,10.016,700,0
PESI.US,5,20250911,155000,10.02,10.02,10,10,200,0
PESI.US,5,20250911,155500,10.02,10.06,9.9925,10.01,3642,0
PESI.US,5,20250911,160000,10.075,10.08,10.075,10.08,200,0
PESI.US,5,20250911,160500,10.075,10.08,10.075,10.08,1141,0
PESI.US,5,20250911,161000,10.1,10.1,10.1,10.1,200,0
PESI.US,5,20250911,161500,10.06,10.1,10.06,10.0921,2500,0
PESI.US,5,20250911,162500,10.1,10.1,10.1,10.1,200,0
PESI.US,5,20250911,163000,10.1,10.1,10.1,10.1,708,0
PESI.US,5,20250911,163500,10.104,10.104,10.104,10.104,308,0
PESI.US,5,20250911,164000,10.07,10.07,10.035,10.035,600,0
PESI.US,5,20250911,164500,10.05,10.06,10.01,10.06,1900,0
PESI.US,5,20250911,165500,10.05,10.05,10,10,847,0
PESI.US,5,20250911,170000,10,10,9.985,9.99,1234,0
PESI.US,5,20250911,170500,10.01,10.02,9.97,10,2559,0
PESI.US,5,20250911,171500,9.9775,9.99,9.9775,9.99,700,0
PESI.US,5,20250911,172000,9.9893,10,9.98,10,1300,0
PESI.US,5,20250911,172500,10.02,10.02,9.97,9.99,3640,0
PESI.US,5,20250911,173000,9.97,10.06,9.961,10.0583,2163,0
PESI.US,5,20250911,173500,10.097,10.097,10.02,10.02,5000,0
PESI.US,5,20250911,174000,10.01,10.015,9.99,10.015,400,0
PESI.US,5,20250911,174500,10.01,10.01,9.975,9.975,1050,0
PESI.US,5,20250911,175000,9.9562,9.99,9.95,9.96,1700,0
PESI.US,5,20250911,175500,9.965,9.98,9.94,9.94,618,0
PESI.US,5,20250911,180000,9.97,9.979,9.968,9.968,900,0
PESI.US,5,20250911,180500,9.97,10.01,9.955,9.985,9113,0
PESI.US,5,20250911,181000,9.985,10.01,9.89,9.89,12351,0
PESI.US,5,20250911,181500,9.9,9.98,9.85,9.9268,13248,0
PESI.US,5,20250911,182000,9.935,9.935,9.535,9.57,38554,0
PESI.US,5,20250911,182500,9.5588,9.57,9.2205,9.4,53990,0
PESI.US,5,20250911,183000,9.4,9.64,9.3602,9.64,16197,0
PESI.US,5,20250911,183500,9.66,9.6929,9.45,9.53,11015,0
PESI.US,5,20250911,184000,9.49,9.49,9.2,9.27,19625,0
PESI.US,5,20250911,184500,9.3299,9.3299,9.1538,9.27,17725,0
PESI.US,5,20250911,185000,9.32,9.3747,9.3,9.345,7437,0
PESI.US,5,20250911,185500,9.3,9.3975,9.16,9.3975,7610,0
PESI.US,5,20250911,190000,9.32,9.3671,9.275,9.33,3315,0
PESI.US,5,20250911,190500,9.29,9.41,9.29,9.41,18050,0
PESI.US,5,20250911,191000,9.36,9.405,9.25,9.27,22647,0
PESI.US,5,20250911,191500,9.38,9.38,9.1901,9.265,8247,0
PESI.US,5,20250911,192000,9.19,9.19,8.7,8.7,43649,0
PESI.US,5,20250911,192500,8.822,8.98,8.54,8.7478,62967,0
PESI.US,5,20250911,193000,8.6631,8.6631,8.3801,8.6,23450,0
PESI.US,5,20250911,193500,8.6,8.6,8.4,8.59,18279,0
PESI.US,5,20250911,194000,8.67,8.779,8.66,8.74,3910,0
PESI.US,5,20250911,194500,8.8,8.8899,8.72,8.75,13859,0
PESI.US,5,20250911,195000,8.76,8.76,8.6601,8.705,7680,0
PESI.US,5,20250911,195500,8.705,8.73,8.605,8.635,6011,0
PESI.US,5,20250911,200000,8.64,8.74,8.6048,8.74,7340,0
PESI.US,5,20250911,200500,8.6504,8.74,8.495,8.58,18050,0
PESI.US,5,20250911,201000,8.555,8.59,8.5,8.5104,5557,0
PESI.US,5,20250911,201500,8.53,8.64,8.53,8.5665,10353,0
PESI.US,5,20250911,202000,8.56,8.6,8.49,8.6,18979,0
PESI.US,5,20250911,202500,8.54,8.59,8.5,8.5869,3443,0
PESI.US,5,20250911,203000,8.545,8.7209,8.5,8.713,13341,0
PESI.US,5,20250911,203500,8.6922,8.7271,8.642,8.695,2245,0
PESI.US,5,20250911,204000,8.73,8.73,8.54,8.575,9173,0
PESI.US,5,20250911,204500,8.58,8.58,8.42,8.58,11545,0
PESI.US,5,20250911,205000,8.545,8.5669,8.5301,8.5301,4213,0
PESI.US,5,20250911,205500,8.568,8.57,8.24,8.29,23629,0
PESI.US,5,20250911,210000,8.307,8.359,8.25,8.26,5773,0
PESI.US,5,20250911,210500,8.21,8.26,8.14,8.14,20851,0
PESI.US,5,20250911,211000,8.12,8.1471,8.05,8.125,13101,0
PESI.US,5,20250911,211500,8.125,8.16,8.02,8.02,11213,0
PESI.US,5,20250911,212000,8.02,8.0799,8.02,8.07,10047,0
PESI.US,5,20250911,212500,8.08,8.1509,8.05,8.07,14692,0
PESI.US,5,20250911,213000,8.08,8.1299,8.055,8.08,5003,0
PESI.US,5,20250911,213500,8.08,8.15,8.05,8.15,10674,0
PESI.US,5,20250911,214000,8.17,8.19,8.07,8.07,16128,0
PESI.US,5,20250911,214500,8.06,8.1324,8.05,8.1,20765,0
PESI.US,5,20250911,215000,8.13,8.19,8.09,8.14,21896,0
PESI.US,5,20250911,215500,8.16,8.19,8.14,8.19,61676,0
PESI.US,5,20250912,153000,8.58,8.7664,8.5517,8.72,37988,0
PESI.US,5,20250912,153500,8.7,8.9868,8.56,8.9868,24869,0
PESI.US,5,20250912,154000,8.95,9,8.7901,8.8,11191,0
PESI.US,5,20250912,154500,8.85,9,8.715,8.715,44026,0
PESI.US,5,20250912,155000,8.7481,8.79,8.65,8.78,13085,0
PESI.US,5,20250912,155500,8.782,9.0035,8.7595,9.0035,6114,0
PESI.US,5,20250912,160000,9,9,8.72,8.73,11985,0
PESI.US,5,20250912,160500,8.8,8.84,8.74,8.8,3782,0
PESI.US,5,20250912,161000,8.85,8.85,8.71,8.735,1799,0
PESI.US,5,20250912,161500,8.765,8.765,8.7242,8.7242,1635,0
PESI.US,5,20250912,162000,8.7131,8.745,8.71,8.72,2446,0
PESI.US,5,20250912,162500,8.78,8.78,8.75,8.75,665,0
PESI.US,5,20250912,163000,8.75,8.77,8.73,8.76,4875,0
PESI.US,5,20250912,163500,8.75,8.78,8.7332,8.7522,3931,0
PESI.US,5,20250912,164000,8.75,8.79,8.75,8.79,700,0
PESI.US,5,20250912,164500,8.83,8.95,8.83,8.92,3785,0
PESI.US,5,20250912,165000,8.92,8.95,8.91,8.9232,4884,0
PESI.US,5,20250912,165500,8.9404,8.9699,8.8832,8.9699,4495,0
PESI.US,5,20250912,170000,8.9142,9.1792,8.9142,9.1199,34896,0
PESI.US,5,20250912,170500,9.0957,9.3,9.095,9.245,42011,0
PESI.US,5,20250912,171000,9.2585,9.4699,9.2585,9.44,12089,0
PESI.US,5,20250912,171500,9.4234,9.47,9.34,9.37,8205,0
PESI.US,5,20250912,172000,9.36,9.4066,9.24,9.27,6961,0
PESI.US,5,20250912,172500,9.25,9.34,9.25,9.25,2080,0
PESI.US,5,20250912,173000,9.2484,9.42,9.2434,9.2834,4313,0
PESI.US,5,20250912,173500,9.3,9.3366,9.3,9.3366,1813,0
PESI.US,5,20250912,174000,9.33,9.34,9.273969,9.3,5164,0
PESI.US,5,20250912,174500,9.2834,9.2834,9.23,9.24,3223,0
PESI.US,5,20250912,175000,9.25,9.43,9.25,9.385,3918,0
PESI.US,5,20250912,175500,9.4,9.4298,9.3748,9.3748,3581,0
PESI.US,5,20250912,180000,9.36,9.3794,9.307,9.31,3775,0
PESI.US,5,20250912,180500,9.34,9.34,9.34,9.34,100,0
PESI.US,5,20250912,181000,9.31,9.31,9.14,9.15,23473,0
PESI.US,5,20250912,181500,9.15,9.15,8.9933,9.04,2610,0
PESI.US,5,20250912,182000,9.06,9.06,9.05,9.05,200,0
PESI.US,5,20250912,182500,9.07,9.1,9.07,9.1,1600,0
PESI.US,5,20250912,183000,9.11,9.11,9.11,9.11,200,0
PESI.US,5,20250912,183500,9.09,9.09,9.05,9.085,600,0
PESI.US,5,20250912,184000,9.1267,9.16,9.1,9.1473,3149,0
PESI.US,5,20250912,185000,9.12,9.1377,9.08,9.1,2008,0
PESI.US,5,20250912,185500,9.0833,9.1,9.0606,9.1,1127,0
PESI.US,5,20250912,190000,9.09,9.225,9.09,9.15,10138,0
PESI.US,5,20250912,190500,9.15,9.17,9.12,9.16,4373,0
PESI.US,5,20250912,191000,9.13,9.13,9.12,9.12,300,0
PESI.US,5,20250912,191500,9.115,9.14,9.115,9.14,850,0
PESI.US,5,20250912,192000,9.149,9.149,9.149,9.149,164,0
PESI.US,5,20250912,192500,9.12,9.12,9.1033,9.115,815,0
PESI.US,5,20250912,193000,9.115,9.115,9.09,9.1,700,0
PESI.US,5,20250912,193500,9.11,9.135,9.11,9.135,500,0
PESI.US,5,20250912,194000,9.12,9.12,9.12,9.12,100,0
PESI.US,5,20250912,194500,9.12,9.16,9.12,9.16,2068,0
PESI.US,5,20250912,195000,9.15,9.155,9.075,9.075,3668,0
PESI.US,5,20250912,195500,9.1,9.14,9.1,9.1,600,0
PESI.US,5,20250912,200000,9.16,9.1667,9.15,9.15,1544,0
PESI.US,5,20250912,200500,9.15,9.155,9.13,9.13,1835,0
PESI.US,5,20250912,201000,9.14,9.1429,9.11,9.11,978,0
PESI.US,5,20250912,201500,9.1,9.13,9.1,9.12,1096,0
PESI.US,5,20250912,202000,9.1267,9.13,9.1267,9.13,400,0
PESI.US,5,20250912,202500,9.12,9.13,9.08,9.09,2382,0
PESI.US,5,20250912,203000,9.09,9.18,9.075,9.13,7268,0
PESI.US,5,20250912,203500,9.135,9.21,9.135,9.21,2850,0
PESI.US,5,20250912,204000,9.18,9.19,9.18,9.19,738,0
PESI.US,5,20250912,204500,9.18,9.18,9.17,9.17,300,0
PESI.US,5,20250912,205000,9.18,9.189,9.16,9.16,2358,0
PESI.US,5,20250912,205500,9.15,9.1595,9.14,9.1595,1260,0
PESI.US,5,20250912,210000,9.14,9.15,9.14,9.145,718,0
PESI.US,5,20250912,210500,9.15,9.15,9.055,9.065,25774,0
PESI.US,5,20250912,211000,9.065,9.07,9.0333,9.0679,3067,0
PESI.US,5,20250912,211500,9.06,9.06,9.045,9.055,3000,0
PESI.US,5,20250912,212000,9.055,9.07,9.055,9.055,1600,0
PESI.US,5,20250912,212500,9.06,9.061,9.045,9.06,3843,0
PESI.US,5,20250912,213000,9.07,9.07,9.045,9.045,1843,0
PESI.US,5,20250912,213500,9.045,9.06,9.04,9.04,3411,0
PESI.US,5,20250912,214000,9.039,9.15,9.025,9.13,3460,0
PESI.US,5,20250912,214500,9.12,9.13,9.07,9.075,9559,0
PESI.US,5,20250912,215000,9.075,9.13,9.035,9.07,26266,0
PESI.US,5,20250912,215500,9.065,9.18,9.065,9.12,46444,0
PESI.US,5,20250915,153000,9.17,9.17,9,9.08,26241,0
PESI.US,5,20250915,153500,9.02,9.08,8.85,8.85,17696,0
PESI.US,5,20250915,154000,8.85,8.955,8.85,8.955,745,0
PESI.US,5,20250915,154500,8.8521,8.8521,8.85,8.85,1704,0
PESI.US,5,20250915,155000,8.91,8.91,8.85,8.85,1808,0
PESI.US,5,20250915,155500,8.92,9.015,8.92,8.98,2200,0
PESI.US,5,20250915,160500,8.8532,8.95,8.8532,8.95,897,0
PESI.US,5,20250915,161000,8.95,8.95,8.95,8.95,896,0
PESI.US,5,20250915,161500,8.85,8.8634,8.85,8.8634,255,0
PESI.US,5,20250915,162000,8.910124,8.910124,8.910124,8.910124,208,0
PESI.US,5,20250915,162500,8.93,9.0153,8.93,9.0153,1000,0
PESI.US,5,20250915,163000,9.0299,9.0299,9.0299,9.0299,250,0
PESI.US,5,20250915,163500,8.955,8.955,8.955,8.955,135,0
PESI.US,5,20250915,164500,8.96,8.96,8.94,8.94,800,0
PESI.US,5,20250915,165000,8.93,8.945,8.92,8.92,877,0
PESI.US,5,20250915,165500,8.9617,8.9617,8.91,8.91,992,0
PESI.US,5,20250915,170500,8.88,8.88,8.88,8.88,100,0
PESI.US,5,20250915,171000,8.9154,8.93,8.84,8.843,10842,0
PESI.US,5,20250915,171500,8.92,8.92,8.885,8.89,500,0
PESI.US,5,20250915,172000,8.86,8.86,8.81,8.85,5782,0
PESI.US,5,20250915,172500,8.8361,8.86,8.8361,8.84,500,0
PESI.US,5,20250915,173000,8.8471,8.8471,8.8471,8.8471,500,0
PESI.US,5,20250915,173500,8.81,8.81,8.81,8.81,200,0
PESI.US,5,20250915,174000,8.8,8.82,8.8,8.815,693,0
PESI.US,5,20250915,174500,8.8,8.8,8.765,8.765,300,0
PESI.US,5,20250915,175000,8.7748,8.78,8.76,8.78,1109,0
PESI.US,5,20250915,175500,8.765,8.7786,8.725,8.725,1588,0
PESI.US,5,20250915,180000,8.7506,8.7506,8.75,8.75,200,0
PESI.US,5,20250915,180500,8.6903,8.76,8.6903,8.76,6100,0
PESI.US,5,20250915,181000,8.8,8.8,8.795,8.795,1137,0
PESI.US,5,20250915,181500,8.78,8.82,8.78,8.82,400,0
PESI.US,5,20250915,182000,8.75,8.78,8.745,8.75,1700,0
PESI.US,5,20250915,182500,8.765,8.765,8.74,8.74,700,0
PESI.US,5,20250915,183000,8.72,8.7942,8.72,8.7942,4712,0
PESI.US,5,20250915,183500,8.81,8.82,8.81,8.82,932,0
PESI.US,5,20250915,184000,8.84,8.8549,8.81,8.81,3362,0
PESI.US,5,20250915,185000,8.77,8.77,8.77,8.77,250,0
PESI.US,5,20250915,193500,8.73,8.76,8.73,8.76,200,0
PESI.US,5,20250915,194000,8.79,8.79,8.7427,8.7427,304,0
PESI.US,5,20250915,195500,8.77,8.8,8.75,8.75,1904,0
PESI.US,5,20250915,200000,8.8089,8.8089,8.785,8.785,300,0
PESI.US,5,20250915,200500,8.75,8.75,8.73,8.735,3616,0
PESI.US,5,20250915,201000,8.74,8.76,8.73,8.76,1027,0
PESI.US,5,20250915,201500,8.77,8.8015,8.77,8.8015,497,0
PESI.US,5,20250915,202000,8.8,8.8,8.8,8.8,100,0
PESI.US,5,20250915,203500,8.76,8.76,8.76,8.76,100,0
PESI.US,5,20250915,205000,8.7404,8.76,8.72,8.745,987,0
PESI.US,5,20250915,210000,8.73,8.73,8.73,8.73,322,0
PESI.US,5,20250915,211000,8.75,8.7524,8.75,8.7524,905,0
PESI.US,5,20250915,211500,8.75,8.75,8.74,8.745,896,0
PESI.US,5,20250915,212000,8.745,8.76,8.745,8.76,2300,0
PESI.US,5,20250915,212500,8.76,8.85,8.76,8.85,2850,0
PESI.US,5,20250915,213000,8.81,8.81,8.795,8.795,686,0
PESI.US,5,20250915,213500,8.805,8.805,8.805,8.805,300,0
PESI.US,5,20250915,214000,8.81,8.81,8.78,8.8,1010,0
PESI.US,5,20250915,214500,8.765,8.7999,8.765,8.765,512,0
PESI.US,5,20250915,215000,8.77,8.8,8.76,8.7899,1803,0
PESI.US,5,20250915,215500,8.75,8.785,8.73,8.75,42955,0
PESI.US,5,20250916,153000,8.68,8.78,8.6076,8.685,8142,0
PESI.US,5,20250916,153500,8.73,8.73,8.65,8.685,1070,0
PESI.US,5,20250916,154000,8.6001,8.7128,8.6001,8.7128,7813,0
PESI.US,5,20250916,154500,8.645,8.645,8.645,8.645,100,0
PESI.US,5,20250916,155000,8.645,8.645,8.645,8.645,100,0
PESI.US,5,20250916,155500,8.645,8.69,8.57,8.69,11786,0
PESI.US,5,20250916,160000,8.705,8.73,8.7,8.73,2502,0
PESI.US,5,20250916,161000,8.685,8.84,8.685,8.83,2280,0
PESI.US,5,20250916,161500,8.82,8.82,8.78,8.78,450,0
PESI.US,5,20250916,162500,8.7,8.71,8.7,8.71,2300,0
PESI.US,5,20250916,163000,8.705,8.74,8.705,8.73,2800,0
PESI.US,5,20250916,163500,8.76,8.76,8.76,8.76,100,0
PESI.US,5,20250916,164000,8.689,8.689,8.67,8.67,200,0
PESI.US,5,20250916,164500,8.69,8.7591,8.69,8.7591,3000,0
PESI.US,5,20250916,165000,8.76,8.8,8.76,8.7664,400,0
PESI.US,5,20250916,170000,8.74,8.74,8.74,8.74,200,0
PESI.US,5,20250916,170500,8.77,8.77,8.755,8.755,2005,0
PESI.US,5,20250916,171000,8.78,8.78,8.72,8.72,300,0
PESI.US,5,20250916,171500,8.71,8.71,8.7,8.7,300,0
PESI.US,5,20250916,172000,8.72,8.8,8.72,8.7439,5300,0
PESI.US,5,20250916,172500,8.8,8.8,8.8,8.8,100,0
PESI.US,5,20250916,173000,8.7998,8.7998,8.72,8.75,749,0
PESI.US,5,20250916,173500,8.72,8.77,8.69,8.77,2612,0
PESI.US,5,20250916,174000,8.73,8.73,8.73,8.73,200,0
PESI.US,5,20250916,174500,8.72,8.728,8.71,8.728,300,0
PESI.US,5,20250916,175000,8.72,8.72,8.71,8.71,289,0
PESI.US,5,20250916,175500,8.715,8.77,8.715,8.77,312,0
PESI.US,5,20250916,180000,8.745,8.745,8.745,8.745,100,0
PESI.US,5,20250916,181000,8.79,8.79,8.79,8.79,400,0
PESI.US,5,20250916,182000,8.71,8.755,8.7,8.755,3892,0
PESI.US,5,20250916,182500,8.755,8.755,8.74,8.74,200,0
PESI.US,5,20250916,183000,8.73,8.75,8.73,8.75,1299,0
PESI.US,5,20250916,183500,8.735,8.735,8.72,8.72,440,0
PESI.US,5,20250916,184000,8.7153,8.759,8.7153,8.759,2055,0
PESI.US,5,20250916,184500,8.735,8.735,8.735,8.735,100,0
PESI.US,5,20250916,185000,8.74,8.74,8.74,8.74,200,0
PESI.US,5,20250916,185500,8.7328,8.75,8.711,8.711,539,0
PESI.US,5,20250916,191000,8.74,8.75,8.74,8.75,700,0
PESI.US,5,20250916,191500,8.755,8.7837,8.755,8.7837,384,0
PESI.US,5,20250916,192000,8.8,8.8,8.77,8.77,200,0
PESI.US,5,20250916,192500,8.76,8.76,8.76,8.76,400,0
PESI.US,5,20250916,193500,8.76,8.76,8.76,8.76,300,0
PESI.US,5,20250916,194000,8.75,8.75,8.75,8.75,805,0
PESI.US,5,20250916,195000,8.74,8.74,8.74,8.74,100,0
PESI.US,5,20250916,195500,8.7493,8.7493,8.725,8.725,2762,0
PESI.US,5,20250916,201000,8.6868,8.72,8.6868,8.7,1097,0
PESI.US,5,20250916,201500,8.72,8.72,8.67,8.67,3000,0
PESI.US,5,20250916,202000,8.645,8.68,8.63,8.63,1200,0
PESI.US,5,20250916,202500,8.6599,8.66,8.63,8.63,1100,0
PESI.US,5,20250916,203000,8.64,8.66,8.64,8.645,400,0
PESI.US,5,20250916,203500,8.64,8.67,8.62,8.62,600,0
PESI.US,5,20250916,204000,8.63,8.64,8.62,8.64,700,0
PESI.US,5,20250916,204500,8.625,8.64,8.62,8.63,1040,0
PESI.US,5,20250916,205000,8.62,8.62,8.58,8.58,700,0
PESI.US,5,20250916,205500,8.56,8.56,8.52,8.53,6949,0
PESI.US,5,20250916,210000,8.53,8.53,8.53,8.53,100,0
PESI.US,5,20250916,210500,8.51,8.515,8.47,8.48,3994,0
PESI.US,5,20250916,211000,8.48,8.5396,8.48,8.52,1801,0
PESI.US,5,20250916,211500,8.515,8.52,8.49,8.52,5912,0
PESI.US,5,20250916,212000,8.52,8.52,8.49,8.495,700,0
PESI.US,5,20250916,212500,8.47,8.47,8.46,8.47,700,0
PESI.US,5,20250916,213000,8.48,8.48,8.47,8.48,801,0
PESI.US,5,20250916,213500,8.48,8.565,8.48,8.565,4940,0
PESI.US,5,20250916,214500,8.5995,8.5995,8.52,8.52,1698,0
PESI.US,5,20250916,215000,8.53,8.53,8.5,8.515,5402,0
PESI.US,5,20250916,215500,8.515,8.53,8.46,8.47,27759,0
PESI.US,5,20250917,153000,8.46,8.46,8.31,8.31,2226,0
PESI.US,5,20250917,153500,8.44,8.44,8.31,8.32,3000,0
PESI.US,5,20250917,154000,8.37,8.37,8.33,8.33,2800,0
PESI.US,5,20250917,154500,8.4,8.4,8.35,8.35,1503,0
PESI.US,5,20250917,155000,8.34,8.34,8.33,8.33,400,0
PESI.US,5,20250917,155500,8.33,8.4,8.33,8.3488,700,0
PESI.US,5,20250917,160000,8.34,8.37,8.33,8.37,1050,0
PESI.US,5,20250917,160500,8.35,8.4,8.35,8.4,1050,0
PESI.US,5,20250917,161500,8.4073,8.4073,8.34,8.34,3943,0
PESI.US,5,20250917,162000,8.321,8.321,8.28,8.3,6564,0
PESI.US,5,20250917,162500,8.3104,8.3104,8.2801,8.2801,1150,0
PESI.US,5,20250917,163000,8.28,8.28,8.26,8.26,1284,0
PESI.US,5,20250917,163500,8.262,8.29,8.26,8.28,1632,0
PESI.US,5,20250917,164000,8.28,8.305,8.273,8.289,1701,0
PESI.US,5,20250917,164500,8.262,8.3,8.2618,8.2618,1000,0
