<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20251008,174000,28.29,28.38,28.28,28.34,15152,0
SMLR.US,5,20251008,174500,28.345,28.48,28.3,28.46,17301,0
SMLR.US,5,20251008,175000,28.48,28.62,28.44,28.62,8164,0
SMLR.US,5,20251008,175500,28.62,28.64,28.51,28.51,3459,0
SMLR.US,5,20251008,180000,28.6088,28.6207,28.36,28.48,3123,0
SMLR.US,5,20251008,180500,28.35,28.3703,28.03,28.1,19175,0
SMLR.US,5,20251008,181000,28.14,28.45,28.13,28.21,1579,0
SMLR.US,5,20251008,181500,28.23,28.23,28.03,28.09,4322,0
SMLR.US,5,20251008,182000,28.1152,28.1152,27.93,27.97,4446,0
SMLR.US,5,20251008,182500,27.95,28,27.865,27.9,7010,0
SMLR.US,5,20251008,183000,27.97,27.97,27.82,27.9,2172,0
SMLR.US,5,20251008,183500,27.88,28.0724,27.88,27.93,9203,0
SMLR.US,5,20251008,184000,27.95,28.11,27.95,28.0348,7822,0
SMLR.US,5,20251008,184500,28.03,28.075,27.95,28.07,3727,0
SMLR.US,5,20251008,185000,28.07,28.1,28.05,28.07,1745,0
SMLR.US,5,20251008,185500,28.13,28.16,28.07,28.1,3950,0
SMLR.US,5,20251008,190000,28.08,28.27,28.07,28.2209,10439,0
SMLR.US,5,20251008,190500,28.22,28.23,28.1,28.1,2122,0
SMLR.US,5,20251008,191000,28.2,28.3099,28.19,28.3096,2350,0
SMLR.US,5,20251008,191500,28.26,28.4999,28.26,28.4999,2551,0
SMLR.US,5,20251008,192000,28.49,28.58,28.42,28.42,8532,0
SMLR.US,5,20251008,192500,28.42,28.5789,28.38,28.49,6863,0
SMLR.US,5,20251008,193000,28.55,28.7799,28.44,28.73,25044,0
SMLR.US,5,20251008,193500,28.74,28.81,28.66,28.73,12841,0
SMLR.US,5,20251008,194000,28.8699,28.8699,28.44,28.6,17990,0
SMLR.US,5,20251008,194500,28.53,28.6,28.43,28.52,3054,0
SMLR.US,5,20251008,195000,28.45,28.56,28.45,28.46,3632,0
SMLR.US,5,20251008,195500,28.48,28.5982,28.45,28.5982,1799,0
SMLR.US,5,20251008,200000,28.44,28.54,28.41,28.41,2000,0
SMLR.US,5,20251008,200500,28.465,28.5684,28.43,28.46,3132,0
SMLR.US,5,20251008,201000,28.46,28.46,28.43,28.43,2873,0
SMLR.US,5,20251008,201500,28.31,28.35,28.21,28.35,1900,0
SMLR.US,5,20251008,202000,28.22,28.3599,28.19,28.27,911,0
SMLR.US,5,20251008,202500,28.32,28.34,28.3,28.335,2111,0
SMLR.US,5,20251008,203000,28.29,28.36,28.29,28.36,800,0
SMLR.US,5,20251008,203500,28.3968,28.5003,28.38,28.5003,2222,0
SMLR.US,5,20251008,204000,28.43,28.43,28.39,28.39,1739,0
SMLR.US,5,20251008,204500,28.37,28.37,28.3,28.3,900,0
SMLR.US,5,20251008,205000,28.25,28.3598,28.25,28.26,900,0
SMLR.US,5,20251008,205500,28.3165,28.35,28.26,28.35,4382,0
SMLR.US,5,20251008,210000,28.27,28.38,28.27,28.38,1788,0
SMLR.US,5,20251008,210500,28.2601,28.42,28.26,28.29,4800,0
SMLR.US,5,20251008,211000,28.2701,28.42,28.2701,28.415,3720,0
SMLR.US,5,20251008,211500,28.37,28.59,28.36,28.5,8578,0
SMLR.US,5,20251008,212000,28.585,28.7,28.57,28.7,13809,0
SMLR.US,5,20251008,212500,28.7068,28.7299,28.6,28.6,2677,0
SMLR.US,5,20251008,213000,28.6,28.625,28.55,28.55,4026,0
SMLR.US,5,20251008,213500,28.5841,28.5841,28.37,28.38,14179,0
SMLR.US,5,20251008,214000,28.36,28.37,28.2413,28.31,4473,0
SMLR.US,5,20251008,214500,28.29,28.38,28.28,28.38,4928,0
SMLR.US,5,20251008,215000,28.36,28.36,28.11,28.215,15672,0
SMLR.US,5,20251008,215500,28.18,28.305,28.12,28.2,71993,0
SMLR.US,5,20251009,153000,28.2,28.68,28.12,28.68,9658,0
SMLR.US,5,20251009,153500,28.66,28.89,28.49,28.68,16252,0
SMLR.US,5,20251009,154000,28.8796,28.88,28.43,28.49,10363,0
SMLR.US,5,20251009,154500,28.56,28.73,28.46,28.54,6116,0
SMLR.US,5,20251009,155000,28.7,28.7,28.37,28.43,5379,0
SMLR.US,5,20251009,155500,28.4608,28.52,28.2503,28.2503,2621,0
SMLR.US,5,20251009,160000,28.385,28.45,28.28,28.45,2451,0
SMLR.US,5,20251009,160500,28.5,28.575,28.31,28.575,5268,0
SMLR.US,5,20251009,161000,28.56,28.67,28.47,28.565,4406,0
SMLR.US,5,20251009,161500,28.585,28.585,28.43,28.55,6533,0
SMLR.US,5,20251009,162000,28.57,28.57,28.35,28.455,2432,0
SMLR.US,5,20251009,162500,28.49,28.49,28.4,28.4,400,0
SMLR.US,5,20251009,163000,28.4118,28.4118,28.21,28.26,3198,0
SMLR.US,5,20251009,163500,28.22,28.22,28,28.05,56906,0
SMLR.US,5,20251009,164000,28.08,28.1577,28.01,28.0202,10928,0
SMLR.US,5,20251009,164500,28.01,28.035,27.93,27.93,2250,0
SMLR.US,5,20251009,165000,28.015,28.05,27.96,28.03,3223,0
SMLR.US,5,20251009,165500,27.9417,28.025,27.9417,28,2182,0
SMLR.US,5,20251009,170000,28.01,28.28,27.99,28.1925,9964,0
SMLR.US,5,20251009,170500,28.03,28.0935,27.97,27.9807,4946,0
SMLR.US,5,20251009,171000,28.0857,28.0857,28.085,28.085,9010,0
SMLR.US,5,20251009,171500,28.085,28.145,28.02,28.02,1780,0
SMLR.US,5,20251009,172000,28,28.035,28,28.035,754,0
SMLR.US,5,20251009,172500,28.01,28.01,27.95,27.995,550,0
SMLR.US,5,20251009,173000,27.97,28,27.9,27.9,5939,0
SMLR.US,5,20251009,173500,27.88,27.94,27.76,27.9237,12715,0
SMLR.US,5,20251009,174000,27.8,27.8,27.6,27.7,21966,0
SMLR.US,5,20251009,174500,27.69,27.7,27.56,27.65,11006,0
SMLR.US,5,20251009,175000,27.71,27.77,27.71,27.72,1883,0
SMLR.US,5,20251009,175500,27.71,27.95,27.71,27.8768,48072,0
SMLR.US,5,20251009,180000,27.91,28.205,27.91,28.205,9038,0
SMLR.US,5,20251009,180500,28.145,28.1585,28.145,28.1585,523,0
SMLR.US,5,20251009,181000,28.22,28.3,28.19,28.2272,23819,0
SMLR.US,5,20251009,181500,28.245,28.25,28.2,28.25,5080,0
SMLR.US,5,20251009,182000,28.25,28.25,27.935,27.935,2830,0
SMLR.US,5,20251009,182500,28.079,28.079,27.96,28.015,811,0
SMLR.US,5,20251009,183000,28.06,28.065,27.99,27.99,782,0
SMLR.US,5,20251009,183500,27.99,27.9955,27.93,27.93,1263,0
SMLR.US,5,20251009,184000,27.9,27.91,27.73,27.8,4014,0
SMLR.US,5,20251009,184500,27.8,27.82,27.78,27.82,2332,0
SMLR.US,5,20251009,185000,27.83,27.83,27.735,27.77,16321,0
SMLR.US,5,20251009,185500,27.81,27.81,27.62,27.65,4434,0
SMLR.US,5,20251009,190000,27.64,27.74,27.64,27.74,1200,0
SMLR.US,5,20251009,190500,27.73,27.7872,27.72,27.7872,4642,0
SMLR.US,5,20251009,191000,27.79,27.84,27.78,27.82,3079,0
SMLR.US,5,20251009,191500,27.82,27.83,27.775,27.775,18065,0
SMLR.US,5,20251009,192000,27.79,27.85,27.74,27.76,3191,0
SMLR.US,5,20251009,192500,27.75,27.75,27.62,27.63,2200,0
SMLR.US,5,20251009,193000,27.67,27.6859,27.64,27.68,600,0
SMLR.US,5,20251009,193500,27.665,27.88,27.66,27.76,16457,0
SMLR.US,5,20251009,194000,27.78,27.8591,27.75,27.8591,800,0
SMLR.US,5,20251009,194500,27.69,27.781,27.69,27.732,1259,0
SMLR.US,5,20251009,195000,27.77,27.83,27.77,27.83,404,0
SMLR.US,5,20251009,195500,27.79,27.83,27.76,27.83,2507,0
SMLR.US,5,20251009,200000,27.81,27.82,27.78,27.79,3044,0
SMLR.US,5,20251009,200500,27.78,27.81,27.78,27.8,300,0
SMLR.US,5,20251009,201000,27.8,27.91,27.8,27.91,11212,0
SMLR.US,5,20251009,201500,27.92,27.99,27.92,27.99,1000,0
SMLR.US,5,20251009,202000,27.96,27.96,27.93,27.93,2480,0
SMLR.US,5,20251009,202500,27.96,27.96,27.87,27.9,4468,0
SMLR.US,5,20251009,203000,27.86,27.89,27.8,27.88,1674,0
SMLR.US,5,20251009,203500,27.855,27.855,27.79,27.82,10675,0
SMLR.US,5,20251009,204000,27.85,27.905,27.83,27.905,2385,0
SMLR.US,5,20251009,204500,27.905,27.9499,27.85,27.893,7911,0
SMLR.US,5,20251009,205000,27.9,28.0175,27.85,27.9,16298,0
SMLR.US,5,20251009,205500,27.85,27.9,27.85,27.85,1271,0
SMLR.US,5,20251009,210000,27.86,27.98,27.86,27.98,4000,0
SMLR.US,5,20251009,210500,28.01,28.05,27.925,28,12946,0
SMLR.US,5,20251009,211000,27.97,28.065,27.96,27.96,1648,0
SMLR.US,5,20251009,211500,27.995,28.065,27.95,28.01,6402,0
SMLR.US,5,20251009,212000,28.02,28.06,28.02,28.05,1600,0
SMLR.US,5,20251009,212500,28.05,28.0788,28.0006,28.07,8352,0
SMLR.US,5,20251009,213000,28.1,28.32,28.097,28.31,16588,0
SMLR.US,5,20251009,213500,28.35,28.4,28.31,28.31,4011,0
SMLR.US,5,20251009,214000,28.305,28.305,28.11,28.26,7318,0
SMLR.US,5,20251009,214500,28.24,28.2962,28.207,28.24,5446,0
SMLR.US,5,20251009,215000,28.24,28.28,28.08,28.265,5801,0
SMLR.US,5,20251009,215500,28.27,28.39,28.2,28.32,58414,0
SMLR.US,5,20251010,153000,28.06,28.75,28.06,28.6797,20762,0
SMLR.US,5,20251010,153500,28.65,28.75,28.58,28.6,2264,0
SMLR.US,5,20251010,154000,28.77,28.78,28.5401,28.61,8951,0
SMLR.US,5,20251010,154500,28.65,28.71,28.52,28.55,9887,0
SMLR.US,5,20251010,155000,28.5735,28.5735,28.26,28.375,2194,0
SMLR.US,5,20251010,155500,28.48,28.48,28.382,28.39,1886,0
SMLR.US,5,20251010,160000,28.4499,28.4499,28.31,28.3201,3014,0
SMLR.US,5,20251010,160500,28.32,28.33,28.1499,28.2399,8708,0
SMLR.US,5,20251010,161000,28.1466,28.185,27.99,27.99,9424,0
SMLR.US,5,20251010,161500,27.99,28.02,27.8181,27.91,6442,0
SMLR.US,5,20251010,162000,27.95,28.077,27.91,28.05,10806,0
SMLR.US,5,20251010,162500,27.96,27.97,27.9,27.9,4942,0
SMLR.US,5,20251010,163000,27.95,28.12,27.93,27.97,7010,0
SMLR.US,5,20251010,163500,28.02,28.1,27.981,28.1,2648,0
SMLR.US,5,20251010,164000,28.01,28.0899,27.96,27.96,2137,0
SMLR.US,5,20251010,164500,27.97,28.0526,27.97,28.0526,1450,0
SMLR.US,5,20251010,165000,28,28.1,27.95,28.09,10378,0
SMLR.US,5,20251010,165500,28.09,28.1,27.82,27.82,4363,0
SMLR.US,5,20251010,170000,27.82,27.82,27.49,27.54,5602,0
SMLR.US,5,20251010,170500,27.49,27.8,27.32,27.45,18401,0
SMLR.US,5,20251010,171000,27.72,27.79,27.7,27.76,1124,0
SMLR.US,5,20251010,171500,27.71,27.71,27.35,27.43,6635,0
SMLR.US,5,20251010,172000,27.4,27.52,27.2,27.32,11960,0
SMLR.US,5,20251010,172500,27.23,27.38,27.185,27.185,11933,0
SMLR.US,5,20251010,173000,27.15,27.15,26.82,26.82,16262,0
SMLR.US,5,20251010,173500,26.97,27.2002,26.92,27.08,16332,0
SMLR.US,5,20251010,174000,27.09,27.49,26.97,27.49,26805,0
SMLR.US,5,20251010,174500,27.48,27.565,27.315,27.395,6609,0
SMLR.US,5,20251010,175000,27.48,27.6363,27.4,27.57,9744,0
SMLR.US,5,20251010,175500,27.56,27.563,27.3,27.375,7190,0
SMLR.US,5,20251010,180000,27.31,27.32,27.2,27.2685,10410,0
SMLR.US,5,20251010,180500,27.28,27.34,27.26,27.3349,31131,0
SMLR.US,5,20251010,181000,27.29,27.29,27.21,27.28,4826,0
SMLR.US,5,20251010,181500,27.3261,27.3261,27.1025,27.19,2797,0
SMLR.US,5,20251010,182000,27.21,27.3943,27.205,27.32,3277,0
SMLR.US,5,20251010,182500,27.29,27.35,27.2861,27.31,2263,0
SMLR.US,5,20251010,183000,27.35,27.53,27.29,27.39,9534,0
SMLR.US,5,20251010,183500,27.3569,27.4599,27.26,27.2601,2544,0
SMLR.US,5,20251010,184000,27.338,27.338,27.165,27.165,1427,0
SMLR.US,5,20251010,184500,27.17,27.595,27.15,27.4743,19634,0
SMLR.US,5,20251010,185000,27.4,27.47,27.4,27.42,2532,0
SMLR.US,5,20251010,185500,27.44,27.495,27.42,27.495,6527,0
SMLR.US,5,20251010,190000,27.5,27.57,27.4601,27.52,7559,0
SMLR.US,5,20251010,190500,27.488,27.51,27.46,27.47,6390,0
SMLR.US,5,20251010,191000,27.45,27.54,27.435,27.475,7907,0
SMLR.US,5,20251010,191500,27.525,27.59,27.515,27.565727,745,0
SMLR.US,5,20251010,192000,27.5001,27.65,27.48,27.65,1896,0
SMLR.US,5,20251010,192500,27.49,27.65,27.49,27.65,4500,0
SMLR.US,5,20251010,193000,27.63,27.63,27.63,27.63,222,0
SMLR.US,5,20251010,193500,27.62,27.67,27.565,27.565,2830,0
SMLR.US,5,20251010,194000,27.52,27.52,27.49,27.5,600,0
SMLR.US,5,20251010,194500,27.48,27.48,27.36,27.4,1900,0
SMLR.US,5,20251010,195000,27.47,27.47,27.3436,27.3436,1163,0
SMLR.US,5,20251010,195500,27.42,27.52,27.4,27.445,1300,0
SMLR.US,5,20251010,200000,27.4,27.49,27.39,27.48,2958,0
SMLR.US,5,20251010,200500,27.4012,27.47,27.38,27.44,10682,0
SMLR.US,5,20251010,201000,27.445,27.52,27.43,27.52,2074,0
SMLR.US,5,20251010,201500,27.51,27.51,27.51,27.51,100,0
SMLR.US,5,20251010,202000,27.53,27.6,27.53,27.59,6907,0
SMLR.US,5,20251010,202500,27.6,27.6,27.54,27.54,1360,0
SMLR.US,5,20251010,203000,27.5199,27.624,27.5199,27.595,5024,0
SMLR.US,5,20251010,203500,27.58,27.7199,27.58,27.63,8429,0
SMLR.US,5,20251010,204000,27.63,27.63,27.595,27.595,1000,0
SMLR.US,5,20251010,204500,27.64,27.64,27.581,27.59,1930,0
SMLR.US,5,20251010,205000,27.583627,27.583627,27.53,27.55,11169,0
SMLR.US,5,20251010,205500,27.51,27.57,27.51,27.57,1882,0
SMLR.US,5,20251010,210000,27.59,27.65,27.54,27.5699,11298,0
SMLR.US,5,20251010,210500,27.54,27.57,27.28,27.335,5294,0
SMLR.US,5,20251010,211000,27.28,27.28,27.2,27.235,1094,0
SMLR.US,5,20251010,211500,27.23,27.27,27.17,27.235,4630,0
SMLR.US,5,20251010,212000,27.142,27.16,26.9424,26.99,2780,0
SMLR.US,5,20251010,212500,27.03,27.04,26.895,26.895,4837,0
SMLR.US,5,20251010,213000,26.86,26.93,26.8,26.87,9624,0
SMLR.US,5,20251010,213500,26.93,26.93,26.75,26.775,8310,0
SMLR.US,5,20251010,214000,26.79,26.9699,26.79,26.96,3108,0
SMLR.US,5,20251010,214500,26.97,27.06,26.8901,26.925,9592,0
SMLR.US,5,20251010,215000,26.91,26.91,26.7901,26.7901,6601,0
SMLR.US,5,20251010,215500,26.82,26.8899,26.74,26.8,33352,0
SMLR.US,5,20251013,153000,24.29,25.05,24.04,24.1,95834,0
SMLR.US,5,20251013,153500,24.1,24.1999,23.51,24,70951,0
SMLR.US,5,20251013,154000,23.8222,24.69,23.8222,24.585,53509,0
SMLR.US,5,20251013,154500,24.6,24.88,24.5,24.7285,27826,0
SMLR.US,5,20251013,155000,24.65,25.25,24.505,25.18,27277,0
SMLR.US,5,20251013,155500,25,25.27,24.88,25.1973,43210,0
SMLR.US,5,20251013,160000,25.21,25.29,24.831,25.11,20290,0
SMLR.US,5,20251013,160500,25.11,25.37,24.96,25.27,47785,0
SMLR.US,5,20251013,161000,25.26,25.3448,25.208,25.275,17173,0
SMLR.US,5,20251013,161500,25.21,25.23,25.1159,25.21,6437,0
SMLR.US,5,20251013,162000,25.1768,25.22,24.88,25.085,16737,0
SMLR.US,5,20251013,162500,25.08,25.165,25,25.11,18622,0
SMLR.US,5,20251013,163000,25.12,25.49,25.12,25.4,22459,0
SMLR.US,5,20251013,163500,25.395,25.485,25.265,25.33,11620,0
SMLR.US,5,20251013,164000,25.345,25.425,25.12,25.27,8130,0
SMLR.US,5,20251013,164500,25.27,25.3379,25.04,25.06,17985,0
SMLR.US,5,20251013,165000,25.071,25.11,24.95,24.95,4560,0
SMLR.US,5,20251013,165500,25.0175,25.1438,25,25.105,3167,0
SMLR.US,5,20251013,170000,25.11,25.195,25.0929,25.18,3400,0
SMLR.US,5,20251013,170500,25.22,25.2899,25.16,25.21,15936,0
SMLR.US,5,20251013,171000,25.21,25.331,25.21,25.25,7520,0
SMLR.US,5,20251013,171500,25.25,25.4199,25.2401,25.375,7964,0
SMLR.US,5,20251013,172000,25.375,25.375,25.17,25.17,10512,0
SMLR.US,5,20251013,172500,25.16,25.235,25.09,25.235,9095,0
SMLR.US,5,20251013,173000,25.15,25.39,25.15,25.325,8753,0
SMLR.US,5,20251013,173500,25.355,25.62,25.355,25.599,30570,0
SMLR.US,5,20251013,174000,25.56,25.7913,25.355,25.465,50091,0
SMLR.US,5,20251013,174500,25.51,25.73,25.51,25.73,8195,0
SMLR.US,5,20251013,175000,25.78,25.87,25.695,25.835,8462,0
SMLR.US,5,20251013,175500,25.87,26.24,25.87,26.095,40379,0
SMLR.US,5,20251013,180000,26.13,26.36,26.13,26.32,17762,0
SMLR.US,5,20251013,180500,26.315,26.391,26.11,26.18,11626,0
SMLR.US,5,20251013,181000,26.17,26.2418,26.1071,26.18,5046,0
SMLR.US,5,20251013,181500,26.17,26.29,26.17,26.26,23238,0
SMLR.US,5,20251013,182000,26.2301,26.245,25.96,26.08,17373,0
SMLR.US,5,20251013,182500,26.085,26.18,26.01,26.11,19127,0
SMLR.US,5,20251013,183000,26.11,26.27,26.11,26.261,16054,0
SMLR.US,5,20251013,183500,26.265,26.36,26.21,26.26,13014,0
SMLR.US,5,20251013,184000,26.255,26.26,26.195,26.195,16938,0
SMLR.US,5,20251013,184500,26.18,26.245,26.1,26.245,20730,0
SMLR.US,5,20251013,185000,26.245,26.25,26.19,26.2,6123,0
SMLR.US,5,20251013,185500,26.2,26.27,26.16,26.2325,9007,0
SMLR.US,5,20251013,190000,26.23,26.35,26.2135,26.25,18337,0
SMLR.US,5,20251013,190500,26.25,26.26,26.15,26.165,5668,0
SMLR.US,5,20251013,191000,26.16,26.255,26.0301,26.16,21464,0
SMLR.US,5,20251013,191500,26.16,26.295,26.16,26.295,7969,0
SMLR.US,5,20251013,192000,26.29,26.33,26.14,26.14,22114,0
SMLR.US,5,20251013,192500,26.13,26.16,26.11,26.13,5932,0
SMLR.US,5,20251013,193000,26.13,26.23,26.11,26.155,11190,0
SMLR.US,5,20251013,193500,26.1528,26.208,26.1528,26.208,1496,0
SMLR.US,5,20251013,194000,26.2,26.24,26.16,26.165,6816,0
SMLR.US,5,20251013,194500,26.16,26.16,26.14,26.16,1762,0
SMLR.US,5,20251013,195000,26.16,26.16,26.11,26.15,4649,0
SMLR.US,5,20251013,195500,26.2247,26.28,26.15,26.28,14357,0
SMLR.US,5,20251013,200000,26.28,26.4,26.28,26.35,13952,0
SMLR.US,5,20251013,200500,26.36,26.4,26.33,26.345,3411,0
SMLR.US,5,20251013,201000,26.27,26.3,26.22,26.25,6172,0
SMLR.US,5,20251013,201500,26.27,26.34,26.23,26.3205,1086,0
SMLR.US,5,20251013,202000,26.285,26.36,26.285,26.36,3795,0
SMLR.US,5,20251013,202500,26.365,26.41,26.365,26.3691,840,0
SMLR.US,5,20251013,203000,26.39,26.44,26.39,26.41,3000,0
SMLR.US,5,20251013,203500,26.435,26.44,26.41,26.42,3400,0
SMLR.US,5,20251013,204000,26.38,26.415,26.33,26.38,4661,0
SMLR.US,5,20251013,204500,26.34,26.3885,26.34,26.38,2229,0
SMLR.US,5,20251013,205000,26.375,26.445,26.3458,26.39,6683,0
SMLR.US,5,20251013,205500,26.41,26.4535,26.38,26.4535,4131,0
SMLR.US,5,20251013,210000,26.45,26.53,26.44,26.455,5143,0
SMLR.US,5,20251013,210500,26.43,26.49,26.42,26.49,3709,0
SMLR.US,5,20251013,211000,26.465,26.54,26.46,26.5,18909,0
SMLR.US,5,20251013,211500,26.5,26.52,26.36,26.39,6686,0
SMLR.US,5,20251013,212000,26.44,26.49,26.44,26.46,4320,0
SMLR.US,5,20251013,212500,26.45,26.49,26.23,26.27,13941,0
SMLR.US,5,20251013,213000,26.29,26.33,26.25,26.25,6550,0
SMLR.US,5,20251013,213500,26.23,26.36,26.19,26.345,10593,0
SMLR.US,5,20251013,214000,26.3005,26.4,26.25,26.305,21923,0
SMLR.US,5,20251013,214500,26.29,26.29,26.17,26.255,9213,0
SMLR.US,5,20251013,215000,26.2192,26.41,26.185,26.38,14160,0
SMLR.US,5,20251013,215500,26.385,26.385,26.235,26.33,74001,0
SMLR.US,5,20251014,153000,25,25.06,24.91,24.95,26165,0
SMLR.US,5,20251014,153500,24.95,25.06,24.74,24.8126,48828,0
SMLR.US,5,20251014,154000,24.815,25.1,24.81,24.935,79565,0
SMLR.US,5,20251014,154500,24.94,25.485,24.94,25.475,7801,0
SMLR.US,5,20251014,155000,25.475,25.7,25.32,25.58,24631,0
SMLR.US,5,20251014,155500,25.585,25.6451,25.42,25.5844,13793,0
SMLR.US,5,20251014,160000,25.606,25.606,25.47,25.558,7268,0
SMLR.US,5,20251014,160500,25.55,25.6093,25.46,25.5,3364,0
SMLR.US,5,20251014,161000,25.4922,25.7408,25.4922,25.635,2374,0
SMLR.US,5,20251014,161500,25.78,26.02,25.51,25.82,17001,0
SMLR.US,5,20251014,162000,25.6621,25.81,25.6621,25.81,1697,0
SMLR.US,5,20251014,162500,25.81,25.865,25.8,25.865,4009,0
SMLR.US,5,20251014,163000,25.7776,25.7776,25.6,25.62,1900,0
SMLR.US,5,20251014,163500,25.648,25.735,25.648,25.73,1750,0
SMLR.US,5,20251014,164000,25.8,25.8,25.74,25.75,1100,0
SMLR.US,5,20251014,164500,25.71,25.91,25.71,25.7301,4011,0
SMLR.US,5,20251014,165000,25.83,25.83,25.76,25.8,3611,0
SMLR.US,5,20251014,165500,25.84,25.865,25.71,25.805,9410,0
SMLR.US,5,20251014,170000,25.84,25.84,25.7793,25.83,1237,0
SMLR.US,5,20251014,170500,25.8,25.8,25.62,25.62,2055,0
SMLR.US,5,20251014,171000,25.53,25.57,25.494,25.565,2398,0
SMLR.US,5,20251014,171500,25.55,25.56,25.4201,25.475,38702,0
SMLR.US,5,20251014,172000,25.4435,25.46,25.36,25.395,6503,0
SMLR.US,5,20251014,172500,25.36,25.37,25.32,25.37,4661,0
SMLR.US,5,20251014,173000,25.4,25.4,25.32,25.32,5012,0
SMLR.US,5,20251014,173500,25.32,25.4,25.25,25.25,6147,0
SMLR.US,5,20251014,174000,25.32,25.355,25.1934,25.33,6785,0
SMLR.US,5,20251014,174500,25.305,25.34,25.28,25.33,3000,0
SMLR.US,5,20251014,175000,25.39,25.55,25.35,25.511,20396,0
SMLR.US,5,20251014,175500,25.51,25.51,25.36,25.405,5124,0
SMLR.US,5,20251014,180000,25.4106,25.43,25.34,25.415,5869,0
SMLR.US,5,20251014,180500,25.415,25.54,25.415,25.54,4806,0
SMLR.US,5,20251014,181000,25.545,25.7,25.545,25.55,24108,0
SMLR.US,5,20251014,181500,25.55,25.5906,25.55,25.55,6359,0
SMLR.US,5,20251014,182000,25.58,25.64,25.55,25.55,3300,0
SMLR.US,5,20251014,182500,25.56,25.5601,25.51,25.53,7816,0
SMLR.US,5,20251014,183000,25.5,25.55,25.475,25.49,15364,0
SMLR.US,5,20251014,183500,25.55,25.57,25.51,25.5101,2176,0
SMLR.US,5,20251014,184000,25.53,25.53,25.5,25.51,1600,0
SMLR.US,5,20251014,184500,25.52,25.56,25.52,25.54,3261,0
SMLR.US,5,20251014,185000,25.54,25.578,25.5,25.578,6561,0
SMLR.US,5,20251014,185500,25.54,25.5474,25.34,25.36,4771,0
SMLR.US,5,20251014,190000,25.35,25.37,25.34,25.365,4792,0
SMLR.US,5,20251014,190500,25.37,25.415,25.37,25.39,600,0
SMLR.US,5,20251014,191000,25.415,25.6,25.37,25.37,13981,0
SMLR.US,5,20251014,191500,25.38,25.47,25.36,25.39,8019,0
SMLR.US,5,20251014,192000,25.4,25.4,25.34,25.38,11687,0
SMLR.US,5,20251014,192500,25.37,25.4516,25.36,25.4516,1945,0
SMLR.US,5,20251014,193000,25.42,25.4908,25.34,25.395,3846,0
SMLR.US,5,20251014,193500,25.44,25.5,25.385,25.455,15200,0
SMLR.US,5,20251014,194000,25.5,25.59,25.4812,25.4879,2173,0
SMLR.US,5,20251014,194500,25.545,25.63,25.5,25.59,5353,0
SMLR.US,5,20251014,195000,25.58,25.61,25.57,25.6,2100,0
SMLR.US,5,20251014,195500,25.5927,25.62,25.5927,25.615,2318,0
SMLR.US,5,20251014,200000,25.61,25.61,25.46,25.46,5810,0
SMLR.US,5,20251014,200500,25.51,25.5585,25.495,25.545,1556,0
SMLR.US,5,20251014,201000,25.55,25.65,25.51,25.5652,7717,0
SMLR.US,5,20251014,201500,25.54,25.54,25.531,25.54,2010,0
SMLR.US,5,20251014,202000,25.54,25.6349,25.54,25.62,16659,0
SMLR.US,5,20251014,202500,25.64,25.67,25.57,25.6,3100,0
SMLR.US,5,20251014,203000,25.62,25.68,25.5702,25.63,9684,0
SMLR.US,5,20251014,203500,25.6,25.6,25.52,25.54,5406,0
SMLR.US,5,20251014,204000,25.51,25.55,25.455,25.455,3096,0
SMLR.US,5,20251014,204500,25.47,25.5316,25.47,25.52,6013,0
SMLR.US,5,20251014,205000,25.51,25.55,25.51,25.54,4806,0
SMLR.US,5,20251014,205500,25.54,25.57,25.53,25.555,3510,0
SMLR.US,5,20251014,210000,25.6,25.6151,25.58,25.58,3137,0
SMLR.US,5,20251014,210500,25.57,25.58,25.57,25.58,568,0
SMLR.US,5,20251014,211000,25.615,25.67,25.615,25.65,6257,0
SMLR.US,5,20251014,211500,25.64,25.65,25.53,25.565,5124,0
SMLR.US,5,20251014,212000,25.565,25.67,25.565,25.67,3262,0
SMLR.US,5,20251014,212500,25.67,25.81,25.67,25.763,8328,0
SMLR.US,5,20251014,213000,25.75,25.75,25.67,25.68,13557,0
SMLR.US,5,20251014,213500,25.68,25.755,25.66,25.7,27524,0
SMLR.US,5,20251014,214000,25.725,25.725,25.66,25.69,12213,0
SMLR.US,5,20251014,214500,25.685,25.71,25.67,25.6928,9798,0
SMLR.US,5,20251014,215000,25.73,25.75,25.685,25.74,9664,0
SMLR.US,5,20251014,215500,25.72,25.73,25.67,25.7,20953,0
SMLR.US,5,20251015,153000,25.57,25.61,25.26,25.27,19740,0
SMLR.US,5,20251015,153500,25.28,25.56,25.175,25.51,24208,0
SMLR.US,5,20251015,154000,25.51,25.73,25.42,25.51,25258,0
SMLR.US,5,20251015,154500,25.53,25.59,25.415,25.415,4861,0
SMLR.US,5,20251015,155000,25.4994,25.68,25.16,25.4,35297,0
SMLR.US,5,20251015,155500,25.4047,25.43,25.16,25.4,31646,0
SMLR.US,5,20251015,160000,25.5,25.62,25.5,25.58,2100,0
SMLR.US,5,20251015,160500,25.605,25.7,25.6,25.7,9694,0
SMLR.US,5,20251015,161000,25.66,25.6857,25.6,25.676,805,0
