<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250905,211500,28.7142,28.77,28.69,28.745,601105,0
KDP.US,5,20250905,212000,28.745,28.77,28.735,28.76,312653,0
KDP.US,5,20250905,212500,28.7513,28.769,28.73,28.745,248023,0
KDP.US,5,20250905,213000,28.745,28.745,28.69,28.695,395034,0
KDP.US,5,20250905,213500,28.7,28.72,28.69,28.715,214036,0
KDP.US,5,20250905,214000,28.715,28.725,28.65,28.655,283049,0
KDP.US,5,20250905,214500,28.6599,28.7,28.65,28.6562,409284,0
KDP.US,5,20250905,215000,28.66,28.68,28.61,28.615,661001,0
KDP.US,5,20250905,215500,28.615,28.67,28.61,28.65,3718819,0
KDP.US,5,20250908,153000,28.59,28.63,28.11,28.11,458171,0
KDP.US,5,20250908,153500,28.115,28.1798,28.05,28.065,207916,0
KDP.US,5,20250908,154000,28.065,28.13,28.01,28.03,179176,0
KDP.US,5,20250908,154500,28.03,28.035,27.885,27.93,299526,0
KDP.US,5,20250908,155000,27.925,28.015,27.91,27.98,251136,0
KDP.US,5,20250908,155500,27.99,28.025,27.97,27.995,219265,0
KDP.US,5,20250908,160000,27.995,28.005,27.86,27.865,399261,0
KDP.US,5,20250908,160500,27.865,27.8951,27.775,27.795,624729,0
KDP.US,5,20250908,161000,27.795,27.89,27.65,27.65,511368,0
KDP.US,5,20250908,161500,27.645,27.72,27.6,27.711,859140,0
KDP.US,5,20250908,162000,27.711,27.74,27.67,27.715,525324,0
KDP.US,5,20250908,162500,27.715,27.745,27.595,27.6,533399,0
KDP.US,5,20250908,163000,27.6001,27.67,27.53,27.54,473613,0
KDP.US,5,20250908,163500,27.545,27.635,27.505,27.57,613843,0
KDP.US,5,20250908,164000,27.575,27.64,27.53,27.545,335239,0
KDP.US,5,20250908,164500,27.545,27.57,27.45,27.495,335349,0
KDP.US,5,20250908,165000,27.49,27.55,27.45,27.53,251098,0
KDP.US,5,20250908,165500,27.53,27.5791,27.49,27.505,415869,0
KDP.US,5,20250908,170000,27.505,27.505,27.38,27.38,477035,0
KDP.US,5,20250908,170500,27.385,27.39,27.26,27.305,780208,0
KDP.US,5,20250908,171000,27.305,27.365,27.28,27.335,401983,0
KDP.US,5,20250908,171500,27.335,27.41,27.27,27.29,430087,0
KDP.US,5,20250908,172000,27.285,27.435,27.27,27.395,470208,0
KDP.US,5,20250908,172500,27.395,27.395,27.26,27.355,460713,0
KDP.US,5,20250908,173000,27.355,27.39,27.28,27.285,285447,0
KDP.US,5,20250908,173500,27.285,27.32,27.25,27.285,220017,0
KDP.US,5,20250908,174000,27.285,27.32,27.265,27.265,223108,0
KDP.US,5,20250908,174500,27.265,27.36,27.235,27.3535,381284,0
KDP.US,5,20250908,175000,27.35,27.365,27.27,27.335,232296,0
KDP.US,5,20250908,175500,27.335,27.42,27.33,27.39,257833,0
KDP.US,5,20250908,180000,27.4,27.48,27.37,27.445,270669,0
KDP.US,5,20250908,180500,27.445,27.46,27.39,27.425,202414,0
KDP.US,5,20250908,181000,27.425,27.485,27.405,27.48,289870,0
KDP.US,5,20250908,181500,27.485,27.485,27.41,27.415,271790,0
KDP.US,5,20250908,182000,27.42,27.44,27.38,27.4091,327516,0
KDP.US,5,20250908,182500,27.405,27.485,27.395,27.4665,238530,0
KDP.US,5,20250908,183000,27.465,27.51,27.465,27.5,242824,0
KDP.US,5,20250908,183500,27.5,27.515,27.47,27.47,267209,0
KDP.US,5,20250908,184000,27.4742,27.54,27.47,27.495,156413,0
KDP.US,5,20250908,184500,27.5,27.505,27.45,27.4999,262922,0
KDP.US,5,20250908,185000,27.495,27.54,27.4946,27.53,248674,0
KDP.US,5,20250908,185500,27.525,27.62,27.5101,27.6001,289802,0
KDP.US,5,20250908,190000,27.6,27.64,27.5812,27.635,204029,0
KDP.US,5,20250908,190500,27.635,27.665,27.61,27.655,246769,0
KDP.US,5,20250908,191000,27.655,27.66,27.605,27.635,408081,0
KDP.US,5,20250908,191500,27.635,27.67,27.61,27.665,280820,0
KDP.US,5,20250908,192000,27.665,27.69,27.655,27.66,294946,0
KDP.US,5,20250908,192500,27.66,27.66,27.56,27.575,322489,0
KDP.US,5,20250908,193000,27.575,27.61,27.48,27.485,365590,0
KDP.US,5,20250908,193500,27.49,27.525,27.475,27.475,426077,0
KDP.US,5,20250908,194000,27.475,27.54,27.46,27.525,318405,0
KDP.US,5,20250908,194500,27.525,27.575,27.515,27.565,248928,0
KDP.US,5,20250908,195000,27.565,27.6,27.54,27.6,178831,0
KDP.US,5,20250908,195500,27.595,27.64,27.58,27.6209,212111,0
KDP.US,5,20250908,200000,27.625,27.69,27.61,27.655,259405,0
KDP.US,5,20250908,200500,27.655,27.66,27.58,27.585,202505,0
KDP.US,5,20250908,201000,27.585,27.59,27.55,27.565,144458,0
KDP.US,5,20250908,201500,27.565,27.61,27.555,27.605,156624,0
KDP.US,5,20250908,202000,27.605,27.65,27.5935,27.635,230163,0
KDP.US,5,20250908,202500,27.635,27.637341,27.55,27.605,233576,0
KDP.US,5,20250908,203000,27.605,27.635,27.585,27.585,238839,0
KDP.US,5,20250908,203500,27.585,27.64,27.58,27.595,245825,0
KDP.US,5,20250908,204000,27.595,27.6,27.5647,27.575,215288,0
KDP.US,5,20250908,204500,27.575,27.6,27.562598,27.565,177130,0
KDP.US,5,20250908,205000,27.565,27.5999,27.535,27.545,171511,0
KDP.US,5,20250908,205500,27.545,27.565,27.53,27.545,138630,0
KDP.US,5,20250908,210000,27.545,27.56,27.52,27.55,165051,0
KDP.US,5,20250908,210500,27.545,27.56,27.535,27.535,150036,0
KDP.US,5,20250908,211000,27.5342,27.54,27.49,27.525,301129,0
KDP.US,5,20250908,211500,27.525,27.585,27.52,27.575,216467,0
KDP.US,5,20250908,212000,27.575,27.585,27.56,27.565,265328,0
KDP.US,5,20250908,212500,27.565,27.57,27.5,27.505,260670,0
KDP.US,5,20250908,213000,27.505,27.53,27.49,27.505,359471,0
KDP.US,5,20250908,213500,27.5,27.525,27.45,27.465,312662,0
KDP.US,5,20250908,214000,27.465,27.49,27.425,27.4488,562180,0
KDP.US,5,20250908,214500,27.445,27.45,27.42,27.435,284829,0
KDP.US,5,20250908,215000,27.435,27.525,27.42,27.52,616512,0
KDP.US,5,20250908,215500,27.53,27.64,27.525,27.63,5214567,0
KDP.US,5,20250909,153000,27.64,27.73,27.46,27.47,408048,0
KDP.US,5,20250909,153500,27.48,27.67,27.48,27.6301,200213,0
KDP.US,5,20250909,154000,27.66,27.74,27.645,27.72,192287,0
KDP.US,5,20250909,154500,27.72,27.725,27.615,27.66,234954,0
KDP.US,5,20250909,155000,27.6518,27.675,27.5701,27.655,107831,0
KDP.US,5,20250909,155500,27.65,27.65,27.565,27.595,200650,0
KDP.US,5,20250909,160000,27.595,27.685,27.595,27.685,266823,0
KDP.US,5,20250909,160500,27.685,27.69,27.62,27.635,270241,0
KDP.US,5,20250909,161000,27.6346,27.6599,27.605,27.6342,196454,0
KDP.US,5,20250909,161500,27.63,27.65,27.6,27.615,136362,0
KDP.US,5,20250909,162000,27.61,27.685,27.6,27.675,165356,0
KDP.US,5,20250909,162500,27.67,27.675,27.6211,27.6219,138783,0
KDP.US,5,20250909,163000,27.63,27.665,27.6101,27.665,136071,0
KDP.US,5,20250909,163500,27.66,27.675,27.62,27.635,166030,0
KDP.US,5,20250909,164000,27.63,27.635,27.56,27.575,160918,0
KDP.US,5,20250909,164500,27.575,27.6,27.525,27.525,107506,0
KDP.US,5,20250909,165000,27.525,27.5566,27.51,27.55,123350,0
KDP.US,5,20250909,165500,27.55,27.575,27.54,27.545,145995,0
KDP.US,5,20250909,170000,27.545,27.5751,27.53,27.53,125247,0
KDP.US,5,20250909,170500,27.53,27.6,27.53,27.595,163050,0
KDP.US,5,20250909,171000,27.6,27.61,27.57,27.575,117990,0
KDP.US,5,20250909,171500,27.575,27.59,27.52,27.525,114979,0
KDP.US,5,20250909,172000,27.525,27.55,27.5119,27.525,220592,0
KDP.US,5,20250909,172500,27.525,27.59,27.515,27.585,360348,0
KDP.US,5,20250909,173000,27.5801,27.62,27.555,27.605,117155,0
KDP.US,5,20250909,173500,27.605,27.6302,27.575,27.6,135643,0
KDP.US,5,20250909,174000,27.6,27.63,27.575,27.5949,212175,0
KDP.US,5,20250909,174500,27.59,27.675,27.585,27.67,171139,0
KDP.US,5,20250909,175000,27.675,27.8,27.67,27.8,267184,0
KDP.US,5,20250909,175500,27.795,27.82,27.76,27.805,173232,0
KDP.US,5,20250909,180000,27.805,27.855,27.7925,27.82,148740,0
KDP.US,5,20250909,180500,27.815,27.835,27.795,27.805,87089,0
KDP.US,5,20250909,181000,27.805,27.8199,27.78,27.795,79994,0
KDP.US,5,20250909,181500,27.7989,27.81,27.78,27.795,68224,0
KDP.US,5,20250909,182000,27.795,27.8,27.765,27.7798,66183,0
KDP.US,5,20250909,182500,27.78,27.805,27.77,27.77,37821,0
KDP.US,5,20250909,183000,27.765,27.77,27.7221,27.725,37723,0
KDP.US,5,20250909,183500,27.725,27.75,27.72,27.7436,71324,0
KDP.US,5,20250909,184000,27.745,27.76,27.715,27.755,70333,0
KDP.US,5,20250909,184500,27.755,27.76,27.73,27.735,29565,0
KDP.US,5,20250909,185000,27.735,27.745,27.72,27.725,39225,0
KDP.US,5,20250909,185500,27.725,27.73,27.691,27.715,70788,0
KDP.US,5,20250909,190000,27.715,27.7751,27.695,27.775,53389,0
KDP.US,5,20250909,190500,27.775,27.8,27.6919,27.6919,313268,0
KDP.US,5,20250909,191000,27.6981,27.7099,27.67,27.675,21681,0
KDP.US,5,20250909,191500,27.68,27.68,27.63,27.635,67635,0
KDP.US,5,20250909,192000,27.635,27.645,27.61,27.64,67770,0
KDP.US,5,20250909,192500,27.635,27.64,27.6,27.62,70513,0
KDP.US,5,20250909,193000,27.625,27.685,27.625,27.685,113610,0
KDP.US,5,20250909,193500,27.685,27.73,27.675,27.675,82340,0
KDP.US,5,20250909,194000,27.675,27.74,27.65,27.725,270479,0
KDP.US,5,20250909,194500,27.725,27.7451,27.7,27.705,170926,0
KDP.US,5,20250909,195000,27.705,27.775,27.69,27.754,305232,0
KDP.US,5,20250909,195500,27.755,27.79,27.74,27.765,159412,0
KDP.US,5,20250909,200000,27.76,27.81,27.76,27.805,106308,0
KDP.US,5,20250909,200500,27.805,27.81,27.78,27.78,70032,0
KDP.US,5,20250909,201000,27.785,27.82,27.77,27.78,126965,0
KDP.US,5,20250909,201500,27.775,27.79,27.75,27.7549,660491,0
KDP.US,5,20250909,202000,27.75,27.77,27.74,27.765,101217,0
KDP.US,5,20250909,202500,27.765,27.78,27.75,27.775,94786,0
KDP.US,5,20250909,203000,27.775,27.82,27.755,27.755,311009,0
KDP.US,5,20250909,203500,27.76,27.76,27.715,27.72,97317,0
KDP.US,5,20250909,204000,27.725,27.73,27.69,27.7098,89514,0
KDP.US,5,20250909,204500,27.705,27.71,27.67,27.685,85959,0
KDP.US,5,20250909,205000,27.685,27.6888,27.66,27.6789,80563,0
KDP.US,5,20250909,205500,27.675,27.681,27.615,27.615,182622,0
KDP.US,5,20250909,210000,27.615,27.625,27.5708,27.575,325518,0
KDP.US,5,20250909,210500,27.575,27.61,27.575,27.605,193493,0
KDP.US,5,20250909,211000,27.605,27.64,27.6011,27.625,269618,0
KDP.US,5,20250909,211500,27.63,27.72,27.63,27.715,696070,0
KDP.US,5,20250909,212000,27.715,27.73,27.6642,27.69,173581,0
KDP.US,5,20250909,212500,27.695,27.7,27.65,27.665,130917,0
KDP.US,5,20250909,213000,27.665,27.67,27.64,27.67,112659,0
KDP.US,5,20250909,213500,27.665,27.67,27.6431,27.645,108545,0
KDP.US,5,20250909,214000,27.64,27.68,27.6342,27.655,141421,0
KDP.US,5,20250909,214500,27.655,27.66,27.62,27.625,197560,0
KDP.US,5,20250909,215000,27.62,27.65,27.57,27.6254,626009,0
KDP.US,5,20250909,215500,27.62,27.64,27.59,27.61,3567933,0
KDP.US,5,20250910,153000,27.46,27.4799,27.101,27.35,442801,0
KDP.US,5,20250910,153500,27.35,27.42,27.33,27.395,98246,0
KDP.US,5,20250910,154000,27.385,27.44,27.305,27.305,145685,0
KDP.US,5,20250910,154500,27.31,27.44,27.3,27.435,150129,0
KDP.US,5,20250910,155000,27.43,27.44,27.38,27.44,155917,0
KDP.US,5,20250910,155500,27.44,27.46,27.415,27.44,68989,0
KDP.US,5,20250910,160000,27.435,27.45,27.355,27.355,197999,0
KDP.US,5,20250910,160500,27.3558,27.3558,27.3,27.335,93560,0
KDP.US,5,20250910,161000,27.335,27.345,27.3,27.32,313339,0
KDP.US,5,20250910,161500,27.325,27.33,27.29,27.29,176513,0
KDP.US,5,20250910,162000,27.285,27.29,27.19,27.19,261244,0
KDP.US,5,20250910,162500,27.1931,27.195,27.14,27.18,149246,0
KDP.US,5,20250910,163000,27.175,27.18,27.145,27.165,208189,0
KDP.US,5,20250910,163500,27.165,27.2,27.16,27.18,185196,0
KDP.US,5,20250910,164000,27.175,27.1977,27.155,27.185,174472,0
KDP.US,5,20250910,164500,27.185,27.2457,27.185,27.215,197550,0
KDP.US,5,20250910,165000,27.215,27.25,27.195,27.215,275891,0
KDP.US,5,20250910,165500,27.215,27.26,27.2046,27.255,285194,0
KDP.US,5,20250910,170000,27.255,27.32,27.23,27.315,294676,0
KDP.US,5,20250910,170500,27.325,27.37,27.29,27.295,289059,0
KDP.US,5,20250910,171000,27.295,27.38,27.28,27.375,201736,0
KDP.US,5,20250910,171500,27.375,27.38,27.265,27.275,334251,0
KDP.US,5,20250910,172000,27.275,27.32,27.27,27.275,150381,0
KDP.US,5,20250910,172500,27.275,27.3099,27.26,27.3099,173632,0
KDP.US,5,20250910,173000,27.31,27.33,27.2901,27.325,122015,0
KDP.US,5,20250910,173500,27.325,27.33,27.275,27.275,126543,0
KDP.US,5,20250910,174000,27.275,27.3,27.27,27.2957,74347,0
KDP.US,5,20250910,174500,27.295,27.315,27.28,27.315,232202,0
KDP.US,5,20250910,175000,27.315,27.33,27.24,27.29,205641,0
KDP.US,5,20250910,175500,27.295,27.3058,27.2701,27.285,80284,0
KDP.US,5,20250910,180000,27.285,27.32,27.285,27.3116,46171,0
KDP.US,5,20250910,180500,27.32,27.32,27.3,27.31,70001,0
KDP.US,5,20250910,181000,27.315,27.315,27.285,27.295,46755,0
KDP.US,5,20250910,181500,27.295,27.32,27.29,27.32,81844,0
KDP.US,5,20250910,182000,27.325,27.33,27.275,27.28,37892,0
KDP.US,5,20250910,182500,27.275,27.28,27.205,27.225,94032,0
KDP.US,5,20250910,183000,27.225,27.245,27.21,27.22,60843,0
KDP.US,5,20250910,183500,27.215,27.22,27.195,27.195,139339,0
KDP.US,5,20250910,184000,27.195,27.2,27.15,27.165,112628,0
KDP.US,5,20250910,184500,27.165,27.235,27.15,27.2224,155418,0
KDP.US,5,20250910,185000,27.225,27.235,27.2,27.235,167359,0
KDP.US,5,20250910,185500,27.235,27.24,27.215,27.215,109575,0
KDP.US,5,20250910,190000,27.21,27.285,27.185,27.275,145777,0
KDP.US,5,20250910,190500,27.275,27.2965,27.2601,27.2901,57761,0
KDP.US,5,20250910,191000,27.2901,27.2999,27.26,27.285,52924,0
KDP.US,5,20250910,191500,27.285,27.285,27.235,27.245,66164,0
KDP.US,5,20250910,192000,27.245,27.26,27.2301,27.235,53046,0
KDP.US,5,20250910,192500,27.235,27.27,27.23,27.265,97698,0
KDP.US,5,20250910,193000,27.265,27.29,27.265,27.285,38878,0
KDP.US,5,20250910,193500,27.28,27.29,27.25,27.26,96392,0
KDP.US,5,20250910,194000,27.26,27.2699,27.24,27.25,122700,0
KDP.US,5,20250910,194500,27.25,27.29,27.25,27.275,113327,0
KDP.US,5,20250910,195000,27.275,27.28,27.255,27.265,59663,0
KDP.US,5,20250910,195500,27.2643,27.31,27.2643,27.285,96402,0
KDP.US,5,20250910,200000,27.285,27.29,27.25,27.285,87691,0
KDP.US,5,20250910,200500,27.285,27.2957,27.27,27.295,145366,0
KDP.US,5,20250910,201000,27.295,27.38,27.295,27.36,174028,0
KDP.US,5,20250910,201500,27.365,27.39,27.36,27.3643,226799,0
KDP.US,5,20250910,202000,27.36,27.41,27.36,27.395,141599,0
KDP.US,5,20250910,202500,27.3951,27.41,27.375,27.375,126967,0
KDP.US,5,20250910,203000,27.375,27.39,27.371,27.385,83968,0
KDP.US,5,20250910,203500,27.3898,27.4,27.37,27.385,136987,0
KDP.US,5,20250910,204000,27.3868,27.405,27.365,27.405,125041,0
KDP.US,5,20250910,204500,27.404,27.43,27.395,27.395,118054,0
KDP.US,5,20250910,205000,27.395,27.405,27.38,27.385,190294,0
KDP.US,5,20250910,205500,27.38,27.39,27.37,27.375,96875,0
KDP.US,5,20250910,210000,27.375,27.41,27.37,27.4032,50650,0
KDP.US,5,20250910,210500,27.4,27.41,27.38,27.395,95908,0
KDP.US,5,20250910,211000,27.395,27.455,27.38,27.445,160378,0
KDP.US,5,20250910,211500,27.445,27.4555,27.43,27.43,95595,0
KDP.US,5,20250910,212000,27.43,27.45,27.41,27.425,155704,0
KDP.US,5,20250910,212500,27.425,27.455,27.4,27.415,237177,0
KDP.US,5,20250910,213000,27.415,27.415,27.36,27.385,135482,0
KDP.US,5,20250910,213500,27.385,27.39,27.33,27.335,131177,0
KDP.US,5,20250910,214000,27.34,27.36,27.32,27.355,249345,0
KDP.US,5,20250910,214500,27.355,27.36,27.315,27.35,204329,0
KDP.US,5,20250910,215000,27.345,27.42,27.33,27.405,398353,0
KDP.US,5,20250910,215500,27.405,27.46,27.405,27.44,3960438,0
KDP.US,5,20250911,153000,27.4,27.62,27.33,27.6,189405,0
KDP.US,5,20250911,153500,27.6,27.67,27.55,27.62,99789,0
KDP.US,5,20250911,154000,27.62,27.66,27.59,27.6032,101060,0
KDP.US,5,20250911,154500,27.605,27.615,27.545,27.595,84610,0
KDP.US,5,20250911,155000,27.585,27.68,27.56,27.635,60876,0
KDP.US,5,20250911,155500,27.635,27.69,27.62,27.685,57754,0
KDP.US,5,20250911,160000,27.68,27.745,27.675,27.725,89269,0
KDP.US,5,20250911,160500,27.73,27.7375,27.67,27.695,78757,0
KDP.US,5,20250911,161000,27.695,27.775,27.69,27.775,107160,0
KDP.US,5,20250911,161500,27.775,27.79,27.73,27.745,144127,0
KDP.US,5,20250911,162000,27.745,27.75,27.635,27.64,229707,0
KDP.US,5,20250911,162500,27.63,27.67,27.62,27.665,97236,0
KDP.US,5,20250911,163000,27.665,27.665,27.63,27.645,78722,0
KDP.US,5,20250911,163500,27.645,27.695,27.645,27.685,76496,0
KDP.US,5,20250911,164000,27.685,27.72,27.62,27.7,276405,0
KDP.US,5,20250911,164500,27.7056,27.73,27.64,27.675,206731,0
KDP.US,5,20250911,165000,27.68,27.72,27.66,27.665,171173,0
KDP.US,5,20250911,165500,27.665,27.715,27.64,27.6451,115377,0
KDP.US,5,20250911,170000,27.645,27.645,27.605,27.615,31382,0
KDP.US,5,20250911,170500,27.615,27.615,27.57,27.585,64538,0
KDP.US,5,20250911,171000,27.585,27.605,27.58,27.605,54587,0
KDP.US,5,20250911,171500,27.605,27.61,27.565,27.58,71208,0
KDP.US,5,20250911,172000,27.5667,27.5762,27.55,27.555,110793,0
KDP.US,5,20250911,172500,27.555,27.56,27.52,27.555,167504,0
KDP.US,5,20250911,173000,27.55,27.575,27.55,27.565,63272,0
KDP.US,5,20250911,173500,27.57,27.615,27.56,27.5803,97519,0
KDP.US,5,20250911,174000,27.581,27.59,27.565,27.565,32315,0
KDP.US,5,20250911,174500,27.565,27.575,27.53,27.545,61720,0
KDP.US,5,20250911,175000,27.545,27.58,27.545,27.575,50523,0
KDP.US,5,20250911,175500,27.575,27.58,27.56,27.565,48611,0
KDP.US,5,20250911,180000,27.565,27.565,27.53,27.53,73338,0
KDP.US,5,20250911,180500,27.535,27.5601,27.53,27.555,89753,0
KDP.US,5,20250911,181000,27.5576,27.65,27.55,27.65,157554,0
KDP.US,5,20250911,181500,27.645,27.68,27.64,27.6484,84352,0
KDP.US,5,20250911,182000,27.645,27.665,27.62,27.63,69264,0
KDP.US,5,20250911,182500,27.635,27.645,27.61,27.641,67234,0
KDP.US,5,20250911,183000,27.645,27.645,27.59,27.615,124262,0
KDP.US,5,20250911,183500,27.61,27.6293,27.59,27.615,117947,0
KDP.US,5,20250911,184000,27.61,27.65,27.595,27.625,247116,0
KDP.US,5,20250911,184500,27.625,27.64,27.61,27.625,91457,0
KDP.US,5,20250911,185000,27.625,27.635,27.62,27.63,62039,0
KDP.US,5,20250911,185500,27.63,27.639,27.6,27.63,72724,0
KDP.US,5,20250911,190000,27.625,27.655,27.595,27.655,73986,0
KDP.US,5,20250911,190500,27.655,27.655,27.625,27.635,33400,0
KDP.US,5,20250911,191000,27.635,27.66,27.635,27.645,50660,0
KDP.US,5,20250911,191500,27.645,27.65,27.62,27.6401,63315,0
KDP.US,5,20250911,192000,27.65,27.695,27.645,27.685,71077,0
KDP.US,5,20250911,192500,27.685,27.7,27.6546,27.7,65816,0
KDP.US,5,20250911,193000,27.7,27.715,27.67,27.675,61380,0
KDP.US,5,20250911,193500,27.68,27.69,27.65,27.66,66591,0
KDP.US,5,20250911,194000,27.66,27.685,27.655,27.67,127872,0
KDP.US,5,20250911,194500,27.676,27.68,27.65,27.675,115429,0
KDP.US,5,20250911,195000,27.675,27.7,27.665,27.695,98269,0
KDP.US,5,20250911,195500,27.69,27.71,27.69,27.69,47383,0
KDP.US,5,20250911,200000,27.69,27.695,27.67,27.695,125752,0
KDP.US,5,20250911,200500,27.7,27.71,27.68,27.68,109705,0
KDP.US,5,20250911,201000,27.68,27.72,27.68,27.715,72495,0
KDP.US,5,20250911,201500,27.71,27.715,27.675,27.685,104127,0
KDP.US,5,20250911,202000,27.685,27.685,27.67,27.675,87163,0
KDP.US,5,20250911,202500,27.675,27.675,27.64,27.6599,102869,0
KDP.US,5,20250911,203000,27.655,27.66,27.635,27.65,82999,0
KDP.US,5,20250911,203500,27.645,27.655,27.635,27.645,78269,0
KDP.US,5,20250911,204000,27.645,27.655,27.635,27.645,168295,0
KDP.US,5,20250911,204500,27.645,27.65,27.635,27.64,91662,0
KDP.US,5,20250911,205000,27.6401,27.65,27.6146,27.625,117987,0
KDP.US,5,20250911,205500,27.62,27.625,27.565,27.585,235361,0
KDP.US,5,20250911,210000,27.59,27.595,27.565,27.575,181524,0
KDP.US,5,20250911,210500,27.58,27.66,27.575,27.655,318715,0
KDP.US,5,20250911,211000,27.65,27.725,27.65,27.72,168222,0
KDP.US,5,20250911,211500,27.715,27.73,27.705,27.705,140684,0
KDP.US,5,20250911,212000,27.705,27.72,27.6525,27.655,226520,0
KDP.US,5,20250911,212500,27.655,27.665,27.58,27.5881,284599,0
KDP.US,5,20250911,213000,27.59,27.605,27.56,27.5944,224734,0
KDP.US,5,20250911,213500,27.595,27.6,27.565,27.565,190855,0
KDP.US,5,20250911,214000,27.565,27.585,27.54,27.545,227058,0
KDP.US,5,20250911,214500,27.545,27.57,27.53,27.555,408313,0
KDP.US,5,20250911,215000,27.56,27.64,27.555,27.58,684111,0
KDP.US,5,20250911,215500,27.585,27.6,27.54,27.59,3518757,0
KDP.US,5,20250912,153000,27.56,27.5899,27.375,27.415,245873,0
KDP.US,5,20250912,153500,27.43,27.51,27.425,27.47,128265,0
KDP.US,5,20250912,154000,27.47,27.51,27.385,27.4,115887,0
KDP.US,5,20250912,154500,27.37,27.425,27.3,27.405,214214,0
KDP.US,5,20250912,155000,27.405,27.435,27.39,27.4,93978,0
KDP.US,5,20250912,155500,27.4,27.405,27.2907,27.2999,101412,0
KDP.US,5,20250912,160000,27.29,27.29,27.1642,27.22,875419,0
KDP.US,5,20250912,160500,27.22,27.34,27.21,27.325,402787,0
KDP.US,5,20250912,161000,27.325,27.42,27.3038,27.3812,189564,0
KDP.US,5,20250912,161500,27.38,27.385,27.311,27.315,71928,0
KDP.US,5,20250912,162000,27.315,27.345,27.295,27.32,49474,0
KDP.US,5,20250912,162500,27.325,27.325,27.25,27.285,71225,0
KDP.US,5,20250912,163000,27.29,27.3,27.195,27.205,90500,0
KDP.US,5,20250912,163500,27.205,27.21,27.15,27.18,163698,0
KDP.US,5,20250912,164000,27.175,27.18,27.12,27.17,266506,0
KDP.US,5,20250912,164500,27.1642,27.21,27.135,27.205,198500,0
KDP.US,5,20250912,165000,27.205,27.24,27.175,27.185,168131,0
KDP.US,5,20250912,165500,27.185,27.215,27.18,27.215,61004,0
KDP.US,5,20250912,170000,27.21,27.25,27.195,27.225,65920,0
KDP.US,5,20250912,170500,27.23,27.239,27.195,27.205,70596,0
KDP.US,5,20250912,171000,27.205,27.22,27.17,27.195,99570,0
KDP.US,5,20250912,171500,27.195,27.195,27.15,27.1798,93765,0
KDP.US,5,20250912,172000,27.175,27.195,27.155,27.165,55307,0
KDP.US,5,20250912,172500,27.1699,27.1762,27.135,27.155,81373,0
KDP.US,5,20250912,173000,27.155,27.17,27.135,27.155,73131,0
KDP.US,5,20250912,173500,27.15,27.165,27.12,27.13,100503,0
KDP.US,5,20250912,174000,27.1345,27.15,27.12,27.15,70862,0
KDP.US,5,20250912,174500,27.145,27.185,27.14,27.16,138140,0
KDP.US,5,20250912,175000,27.155,27.18,27.155,27.165,69803,0
KDP.US,5,20250912,175500,27.1692,27.2,27.15,27.1602,81538,0
KDP.US,5,20250912,180000,27.165,27.18,27.155,27.175,37832,0
KDP.US,5,20250912,180500,27.175,27.175,27.1,27.125,246231,0
KDP.US,5,20250912,181000,27.12,27.145,27.1,27.11,63359,0
KDP.US,5,20250912,181500,27.105,27.145,27.08,27.14,85608,0
