<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20250905,201500,2.085,2.1,2.085,2.0994,16562,0
LXEH.US,5,20250905,202000,2.1,2.1,2.0901,2.1,4389,0
LXEH.US,5,20250905,202500,2.1,2.1,2.09,2.09,2242,0
LXEH.US,5,20250905,203000,2.1,2.14,2.1,2.12,24916,0
LXEH.US,5,20250905,203500,2.11,2.1157,2.1,2.1,3670,0
LXEH.US,5,20250905,204000,2.11,2.1231,2.1092,2.12,5083,0
LXEH.US,5,20250905,204500,2.1262,2.1262,2.1,2.12,3147,0
LXEH.US,5,20250905,205000,2.12,2.135,2.11,2.11,11874,0
LXEH.US,5,20250905,205500,2.1299,2.1358,2.1299,2.1358,6744,0
LXEH.US,5,20250905,210000,2.14,2.14,2.12,2.13,3800,0
LXEH.US,5,20250905,210500,2.12,2.15,2.1199,2.125,43656,0
LXEH.US,5,20250905,211000,2.1301,2.1301,2.1101,2.1101,7752,0
LXEH.US,5,20250905,211500,2.1291,2.14,2.11,2.1224,2357,0
LXEH.US,5,20250905,212000,2.1299,2.1299,2.1,2.11,41041,0
LXEH.US,5,20250905,212500,2.11,2.11,2.11,2.11,2762,0
LXEH.US,5,20250905,213000,2.1152,2.1294,2.115,2.1264,8090,0
LXEH.US,5,20250905,213500,2.1201,2.1201,2.1,2.1054,29483,0
LXEH.US,5,20250905,214000,2.105,2.11,2.1,2.1,11732,0
LXEH.US,5,20250905,214500,2.1041,2.13,2.09,2.1149,81911,0
LXEH.US,5,20250905,215000,2.11,2.1185,2.1001,2.105,7420,0
LXEH.US,5,20250905,215500,2.105,2.17,2.1,2.17,209155,0
LXEH.US,5,20250908,153000,2.23,2.23,2.2001,2.2188,222603,0
LXEH.US,5,20250908,153500,2.2188,2.25,2.21,2.2474,172509,0
LXEH.US,5,20250908,154000,2.2412,2.25,2.23,2.2431,115827,0
LXEH.US,5,20250908,154500,2.24,2.25,2.22,2.22,54396,0
LXEH.US,5,20250908,155000,2.22,2.23,2.22,2.2283,53054,0
LXEH.US,5,20250908,155500,2.22,2.23,2.21,2.215,49873,0
LXEH.US,5,20250908,160000,2.215,2.22,2.21,2.215,65112,0
LXEH.US,5,20250908,160500,2.21,2.22,2.17,2.183,455137,0
LXEH.US,5,20250908,161000,2.189,2.2,2.17,2.17,368376,0
LXEH.US,5,20250908,161500,2.17,2.19,2.17,2.185,163293,0
LXEH.US,5,20250908,162000,2.1894,2.2,2.16,2.2,1392277,0
LXEH.US,5,20250908,162500,2.1904,2.2,2.1815,2.2,58996,0
LXEH.US,5,20250908,163000,2.1931,2.2,2.1901,2.2,14618,0
LXEH.US,5,20250908,163500,2.1959,2.2,2.19,2.195,8340,0
LXEH.US,5,20250908,164000,2.1991,2.21,2.19,2.2097,37000,0
LXEH.US,5,20250908,164500,2.2016,2.2016,2.18,2.2,37895,0
LXEH.US,5,20250908,165000,2.205,2.21,2.2,2.2077,18517,0
LXEH.US,5,20250908,165500,2.205,2.21,2.204,2.205,61882,0
LXEH.US,5,20250908,170000,2.2099,2.2099,2.2008,2.205,7696,0
LXEH.US,5,20250908,170500,2.205,2.23,2.205,2.23,50973,0
LXEH.US,5,20250908,171000,2.225,2.23,2.21,2.22,73976,0
LXEH.US,5,20250908,171500,2.225,2.23,2.22,2.23,26009,0
LXEH.US,5,20250908,172000,2.225,2.2299,2.22,2.22,42969,0
LXEH.US,5,20250908,172500,2.2185,2.22,2.2157,2.218,3245,0
LXEH.US,5,20250908,173000,2.21,2.22,2.21,2.215,7650,0
LXEH.US,5,20250908,173500,2.215,2.22,2.2108,2.215,10204,0
LXEH.US,5,20250908,174000,2.22,2.23,2.2108,2.2293,19614,0
LXEH.US,5,20250908,174500,2.225,2.23,2.2203,2.225,10997,0
LXEH.US,5,20250908,175000,2.225,2.23,2.2207,2.221,8032,0
LXEH.US,5,20250908,175500,2.22,2.23,2.17,2.2,249214,0
LXEH.US,5,20250908,180000,2.2,2.22,2.1801,2.22,7690,0
LXEH.US,5,20250908,180500,2.2006,2.2099,2.2,2.2093,13045,0
LXEH.US,5,20250908,181000,2.2001,2.21,2.2,2.2099,2230,0
LXEH.US,5,20250908,181500,2.2008,2.2099,2.2008,2.205,1723,0
LXEH.US,5,20250908,182000,2.205,2.2099,2.200647,2.200647,5955,0
LXEH.US,5,20250908,182500,2.205,2.21,2.205,2.21,2627,0
LXEH.US,5,20250908,183000,2.205,2.21,2.2001,2.21,16824,0
LXEH.US,5,20250908,183500,2.21,2.21,2.201,2.21,8143,0
LXEH.US,5,20250908,184000,2.2099,2.2099,2.2042,2.205,1712,0
LXEH.US,5,20250908,184500,2.21,2.21,2.2,2.2,7749,0
LXEH.US,5,20250908,185000,2.21,2.21,2.17,2.18,81834,0
LXEH.US,5,20250908,185500,2.1701,2.18,2.16,2.16,392775,0
LXEH.US,5,20250908,190000,2.16,2.1758,2.16,2.1758,62273,0
LXEH.US,5,20250908,190500,2.162,2.1772,2.162,2.1723,18801,0
LXEH.US,5,20250908,191000,2.175,2.19,2.1672,2.1672,76089,0
LXEH.US,5,20250908,191500,2.1672,2.1699,2.16,2.1689,8671,0
LXEH.US,5,20250908,192000,2.1692,2.17,2.16,2.16,151509,0
LXEH.US,5,20250908,192500,2.16,2.17,2.16,2.1689,44731,0
LXEH.US,5,20250908,193000,2.17,2.17,2.16,2.165,28500,0
LXEH.US,5,20250908,193500,2.16,2.18,2.15,2.1778,104159,0
LXEH.US,5,20250908,194000,2.1779,2.2,2.1709,2.185,40412,0
LXEH.US,5,20250908,194500,2.185,2.2,2.16,2.18,25190,0
LXEH.US,5,20250908,195000,2.1623,2.18,2.1623,2.18,9369,0
LXEH.US,5,20250908,195500,2.1788,2.18,2.17,2.18,18197,0
LXEH.US,5,20250908,200000,2.18,2.18,2.16,2.1711,39662,0
LXEH.US,5,20250908,200500,2.18,2.18,2.175,2.18,8109,0
LXEH.US,5,20250908,201000,2.17,2.18,2.17,2.1799,26407,0
LXEH.US,5,20250908,201500,2.17,2.18,2.17,2.18,13601,0
LXEH.US,5,20250908,202000,2.18,2.18,2.1701,2.175,3865,0
LXEH.US,5,20250908,202500,2.177372,2.1791,2.17,2.1791,3881,0
LXEH.US,5,20250908,203000,2.18,2.18,2.17,2.175,18488,0
LXEH.US,5,20250908,203500,2.1701,2.18,2.17,2.18,7903,0
LXEH.US,5,20250908,204000,2.18,2.18,2.17,2.1784,12573,0
LXEH.US,5,20250908,204500,2.1798,2.18,2.1779,2.18,5783,0
LXEH.US,5,20250908,205000,2.175,2.18,2.1701,2.175,12502,0
LXEH.US,5,20250908,205500,2.1799,2.18,2.177339,2.179,5160,0
LXEH.US,5,20250908,210000,2.18,2.18,2.17,2.1701,7614,0
LXEH.US,5,20250908,210500,2.175,2.2,2.17,2.19,76864,0
LXEH.US,5,20250908,211000,2.1859,2.2,2.1858,2.19,7970,0
LXEH.US,5,20250908,211500,2.2,2.2,2.1826,2.19,24043,0
LXEH.US,5,20250908,212000,2.2,2.2,2.1824,2.1824,2036,0
LXEH.US,5,20250908,212500,2.19,2.2,2.1824,2.2,16567,0
LXEH.US,5,20250908,213000,2.1997,2.2,2.19,2.2,13780,0
LXEH.US,5,20250908,213500,2.2,2.2,2.19,2.2,46234,0
LXEH.US,5,20250908,214000,2.199,2.21,2.1912,2.199,63883,0
LXEH.US,5,20250908,214500,2.198,2.2028,2.1901,2.2028,12855,0
LXEH.US,5,20250908,215000,2.2001,2.205,2.2,2.2,2500,0
LXEH.US,5,20250908,215500,2.195,2.195,2.17,2.19,40126,0
LXEH.US,5,20250909,153000,2.2,2.24,2.19,2.225,85466,0
LXEH.US,5,20250909,153500,2.2274,2.23,2.21,2.2142,40731,0
LXEH.US,5,20250909,154000,2.2158,2.22,2.2012,2.21,14316,0
LXEH.US,5,20250909,154500,2.2054,2.245,2.2,2.225,105498,0
LXEH.US,5,20250909,155000,2.21,2.23,2.21,2.21,40313,0
LXEH.US,5,20250909,155500,2.2101,2.22,2.19,2.2001,128883,0
LXEH.US,5,20250909,160000,2.2,2.21,2.19,2.1901,36255,0
LXEH.US,5,20250909,160500,2.21,2.21,2.2,2.2007,10077,0
LXEH.US,5,20250909,161000,2.209,2.22,2.1901,2.2195,33469,0
LXEH.US,5,20250909,161500,2.21,2.22,2.1926,2.2074,49907,0
LXEH.US,5,20250909,162000,2.2,2.201,2.19,2.2,159882,0
LXEH.US,5,20250909,162500,2.1998,2.1998,2.19,2.1989,57593,0
LXEH.US,5,20250909,163000,2.199,2.199,2.19,2.1901,13227,0
LXEH.US,5,20250909,163500,2.2,2.21,2.19,2.205,44944,0
LXEH.US,5,20250909,164000,2.2007,2.2093,2.19,2.205,83544,0
LXEH.US,5,20250909,164500,2.2,2.21,2.1901,2.1915,24938,0
LXEH.US,5,20250909,165000,2.195,2.1999,2.19,2.1999,5453,0
LXEH.US,5,20250909,165500,2.19,2.1986,2.19,2.1986,1957,0
LXEH.US,5,20250909,170000,2.195,2.2,2.19,2.19,49880,0
LXEH.US,5,20250909,170500,2.19,2.2,2.19,2.2,1450,0
LXEH.US,5,20250909,171000,2.2,2.2086,2.195,2.205,55230,0
LXEH.US,5,20250909,171500,2.2,2.2014,2.19,2.195,6452,0
LXEH.US,5,20250909,172000,2.195,2.199,2.195,2.195,3040,0
LXEH.US,5,20250909,172500,2.1915,2.1999,2.19,2.195,81579,0
LXEH.US,5,20250909,173000,2.195,2.2,2.1901,2.1986,13500,0
LXEH.US,5,20250909,173500,2.1914,2.2,2.1914,2.1988,10705,0
LXEH.US,5,20250909,174000,2.1914,2.1986,2.19,2.195,12930,0
LXEH.US,5,20250909,174500,2.1999,2.1999,2.1913,2.195,3200,0
LXEH.US,5,20250909,175000,2.1915,2.2,2.19,2.1959,185317,0
LXEH.US,5,20250909,175500,2.195,2.1988,2.19,2.1986,2160,0
LXEH.US,5,20250909,180000,2.19,2.1997,2.19,2.192,17291,0
LXEH.US,5,20250909,180500,2.1988,2.1988,2.1901,2.1901,7708,0
LXEH.US,5,20250909,181000,2.1968,2.1968,2.1913,2.1913,632,0
LXEH.US,5,20250909,181500,2.2,2.2,2.1969,2.1969,426,0
LXEH.US,5,20250909,182000,2.1911,2.195,2.19,2.19,5330,0
LXEH.US,5,20250909,182500,2.1999,2.2,2.19,2.19,9901,0
LXEH.US,5,20250909,183000,2.19,2.2,2.19,2.195,48474,0
LXEH.US,5,20250909,183500,2.1987,2.2,2.192,2.192,7891,0
LXEH.US,5,20250909,184000,2.19,2.199,2.19,2.199,49464,0
LXEH.US,5,20250909,184500,2.195,2.2,2.19,2.1987,37611,0
LXEH.US,5,20250909,185000,2.195,2.195,2.19,2.19,5752,0
LXEH.US,5,20250909,185500,2.1986,2.2,2.195,2.2,3396,0
LXEH.US,5,20250909,190000,2.1986,2.2099,2.1913,2.2098,25416,0
LXEH.US,5,20250909,190500,2.21,2.21,2.2,2.2,11216,0
LXEH.US,5,20250909,191000,2.205,2.21,2.2,2.21,8744,0
LXEH.US,5,20250909,191500,2.2097,2.2097,2.205,2.205,2300,0
LXEH.US,5,20250909,192000,2.21,2.21,2.2,2.21,26554,0
LXEH.US,5,20250909,192500,2.205,2.21,2.2001,2.2086,1853,0
LXEH.US,5,20250909,193000,2.21,2.24,2.21,2.24,120651,0
LXEH.US,5,20250909,193500,2.24,2.25,2.24,2.24,52557,0
LXEH.US,5,20250909,194000,2.24,2.25,2.24,2.25,93348,0
LXEH.US,5,20250909,194500,2.2435,2.25,2.24,2.2414,28671,0
LXEH.US,5,20250909,195000,2.245,2.27,2.24,2.264,115788,0
LXEH.US,5,20250909,195500,2.265,2.2799,2.26,2.2676,98462,0
LXEH.US,5,20250909,200000,2.26,2.29,2.24,2.2886,128511,0
LXEH.US,5,20250909,200500,2.28,2.29,2.24,2.27,81056,0
LXEH.US,5,20250909,201000,2.27,2.28,2.26,2.27,27137,0
LXEH.US,5,20250909,201500,2.265,2.28,2.26,2.2799,30736,0
LXEH.US,5,20250909,202000,2.2789,2.29,2.2728,2.2728,91449,0
LXEH.US,5,20250909,202500,2.28,2.29,2.27,2.28,18157,0
LXEH.US,5,20250909,203000,2.2798,2.28,2.27,2.28,9790,0
LXEH.US,5,20250909,203500,2.28,2.32,2.2799,2.3,830113,0
LXEH.US,5,20250909,204000,2.3,2.3,2.29,2.3,100087,0
LXEH.US,5,20250909,204500,2.3,2.3,2.29,2.2967,46729,0
LXEH.US,5,20250909,205000,2.296,2.3,2.29,2.3,29828,0
LXEH.US,5,20250909,205500,2.3,2.31,2.2901,2.3013,38021,0
LXEH.US,5,20250909,210000,2.3136,2.34,2.31,2.33,40851,0
LXEH.US,5,20250909,210500,2.33,2.33,2.3101,2.3199,21330,0
LXEH.US,5,20250909,211000,2.3199,2.32,2.3001,2.3059,30299,0
LXEH.US,5,20250909,211500,2.31,2.31,2.27,2.2999,37634,0
LXEH.US,5,20250909,212000,2.285,2.3,2.27,2.28,30000,0
LXEH.US,5,20250909,212500,2.2879,2.3,2.28,2.3,25333,0
LXEH.US,5,20250909,213000,2.2893,2.302,2.2893,2.3,19905,0
LXEH.US,5,20250909,213500,2.305,2.3059,2.2904,2.3,9167,0
LXEH.US,5,20250909,214000,2.3,2.31,2.23,2.23,112494,0
LXEH.US,5,20250909,214500,2.24,2.28,2.24,2.27,29789,0
LXEH.US,5,20250909,215000,2.275,2.29,2.26,2.2692,31916,0
LXEH.US,5,20250909,215500,2.26,2.28,2.255,2.28,44513,0
LXEH.US,5,20250910,153000,2.3,2.31,2.26,2.27,161145,0
LXEH.US,5,20250910,153500,2.2649,2.27,2.25,2.265,54079,0
LXEH.US,5,20250910,154000,2.2612,2.2893,2.26,2.27,86252,0
LXEH.US,5,20250910,154500,2.2688,2.2699,2.25,2.25,117073,0
LXEH.US,5,20250910,155000,2.25,2.2599,2.25,2.2599,65836,0
LXEH.US,5,20250910,155500,2.25,2.26,2.25,2.2563,37263,0
LXEH.US,5,20250910,160000,2.26,2.26,2.2508,2.255,8068,0
LXEH.US,5,20250910,160500,2.2509,2.26,2.241,2.241,115502,0
LXEH.US,5,20250910,161000,2.245,2.25,2.24,2.24,16906,0
LXEH.US,5,20250910,161500,2.2498,2.25,2.24,2.25,19692,0
LXEH.US,5,20250910,162000,2.245,2.26,2.245,2.25,60992,0
LXEH.US,5,20250910,162500,2.2501,2.26,2.25,2.2593,8826,0
LXEH.US,5,20250910,163000,2.255,2.269,2.25,2.26,5943,0
LXEH.US,5,20250910,163500,2.265,2.27,2.255,2.255,36813,0
LXEH.US,5,20250910,164000,2.25,2.2676,2.25,2.2632,42448,0
LXEH.US,5,20250910,164500,2.27,2.27,2.25,2.25,33626,0
LXEH.US,5,20250910,165000,2.24,2.25,2.24,2.25,10029,0
LXEH.US,5,20250910,165500,2.24,2.2401,2.23,2.2389,137676,0
LXEH.US,5,20250910,170000,2.24,2.245,2.23,2.23,32246,0
LXEH.US,5,20250910,170500,2.23,2.24,2.23,2.236,15130,0
LXEH.US,5,20250910,171000,2.2384,2.24,2.23,2.24,27311,0
LXEH.US,5,20250910,171500,2.231,2.2394,2.23,2.239,7185,0
LXEH.US,5,20250910,172000,2.23,2.25,2.23,2.24,41858,0
LXEH.US,5,20250910,172500,2.24,2.2493,2.24,2.245,20599,0
LXEH.US,5,20250910,173000,2.24,2.245,2.23,2.2313,5394,0
LXEH.US,5,20250910,173500,2.2399,2.2399,2.23,2.2392,6463,0
LXEH.US,5,20250910,174000,2.2302,2.24,2.22,2.23,89096,0
LXEH.US,5,20250910,174500,2.225,2.23,2.22,2.23,13003,0
LXEH.US,5,20250910,175000,2.235,2.25,2.23,2.24,20501,0
LXEH.US,5,20250910,175500,2.24,2.24,2.23,2.23,40143,0
LXEH.US,5,20250910,180000,2.23,2.26,2.23,2.2388,49536,0
LXEH.US,5,20250910,180500,2.235,2.2392,2.23,2.23,6735,0
LXEH.US,5,20250910,181000,2.2397,2.24,2.2391,2.2391,9884,0
LXEH.US,5,20250910,181500,2.2387,2.24,2.235,2.235,9625,0
LXEH.US,5,20250910,182000,2.235,2.2399,2.23,2.2313,11670,0
LXEH.US,5,20250910,182500,2.2305,2.239,2.23,2.23,12200,0
LXEH.US,5,20250910,183000,2.2385,2.24,2.2348,2.2391,8845,0
LXEH.US,5,20250910,183500,2.2311,2.2398,2.2311,2.2398,3018,0
LXEH.US,5,20250910,184000,2.2315,2.24,2.2315,2.235,9279,0
LXEH.US,5,20250910,184500,2.235,2.24,2.23,2.2363,9834,0
LXEH.US,5,20250910,185000,2.2391,2.2393,2.23,2.2308,20621,0
LXEH.US,5,20250910,185500,2.235,2.24,2.2301,2.24,15751,0
LXEH.US,5,20250910,190000,2.235,2.235,2.23,2.2301,14238,0
LXEH.US,5,20250910,190500,2.23,2.24,2.23,2.2382,15620,0
LXEH.US,5,20250910,191000,2.235,2.24,2.23,2.24,7553,0
LXEH.US,5,20250910,191500,2.239,2.24,2.235,2.238723,10562,0
LXEH.US,5,20250910,192000,2.235,2.25,2.235,2.25,21108,0
LXEH.US,5,20250910,192500,2.25,2.27,2.2499,2.26,30165,0
LXEH.US,5,20250910,193000,2.26,2.26,2.26,2.26,1300,0
LXEH.US,5,20250910,193500,2.26,2.2601,2.25,2.2601,57582,0
LXEH.US,5,20250910,194000,2.2592,2.2597,2.2592,2.2597,430,0
LXEH.US,5,20250910,194500,2.25,2.27,2.25,2.2651,7146,0
LXEH.US,5,20250910,195000,2.265,2.28,2.26,2.28,37731,0
LXEH.US,5,20250910,195500,2.265,2.28,2.265,2.265,9070,0
LXEH.US,5,20250910,200000,2.26,2.27,2.26,2.2699,3262,0
LXEH.US,5,20250910,200500,2.2786,2.28,2.27,2.28,24079,0
LXEH.US,5,20250910,201000,2.2705,2.28,2.27,2.27,35429,0
LXEH.US,5,20250910,201500,2.27,2.2799,2.2699,2.2755,15483,0
LXEH.US,5,20250910,202000,2.2793,2.29,2.275,2.29,16358,0
LXEH.US,5,20250910,202500,2.285,2.29,2.28,2.29,7551,0
LXEH.US,5,20250910,203000,2.285,2.2899,2.28,2.2899,1824,0
LXEH.US,5,20250910,204000,2.2876,2.29,2.28,2.2887,52934,0
LXEH.US,5,20250910,204500,2.281,2.29,2.281,2.2814,15000,0
LXEH.US,5,20250910,205000,2.285,2.29,2.28,2.28,20008,0
LXEH.US,5,20250910,205500,2.28,2.2813,2.28,2.28,9595,0
LXEH.US,5,20250910,210000,2.28,2.28,2.28,2.28,5990,0
LXEH.US,5,20250910,210500,2.28,2.28,2.22,2.2382,858855,0
LXEH.US,5,20250910,211000,2.23,2.23,2.2,2.225,669967,0
LXEH.US,5,20250910,211500,2.225,2.23,2.205,2.22,91242,0
LXEH.US,5,20250910,212000,2.2298,2.25,2.2,2.2183,187816,0
LXEH.US,5,20250910,212500,2.2,2.22,1.72,2.06,1366071,0
LXEH.US,5,20250910,213000,2.03,2.29,2.01,2.267,398012,0
LXEH.US,5,20250910,213500,2.2201,2.24,2.16,2.2,83559,0
LXEH.US,5,20250910,214000,2.2,2.23,2.17,2.2,58536,0
LXEH.US,5,20250910,214500,2.19,2.26,2.17,2.24,118779,0
LXEH.US,5,20250910,215000,2.24,2.28,2.23,2.263,99903,0
LXEH.US,5,20250910,215500,2.26,2.33,2.26,2.32,463126,0
LXEH.US,5,20250911,153000,2.31,2.31,2.23,2.2499,162619,0
LXEH.US,5,20250911,153500,2.24,2.28,2.23,2.2312,117777,0
LXEH.US,5,20250911,154000,2.23,2.24,2.23,2.2391,40917,0
LXEH.US,5,20250911,154500,2.239,2.24,2.22,2.23,103902,0
LXEH.US,5,20250911,155000,2.23,2.2697,2.23,2.2525,20550,0
LXEH.US,5,20250911,155500,2.2501,2.2501,2.24,2.24,9005,0
LXEH.US,5,20250911,160000,2.2499,2.25,2.23,2.23,23205,0
LXEH.US,5,20250911,160500,2.23,2.24,2.23,2.24,6151,0
LXEH.US,5,20250911,161000,2.24,2.25,2.2399,2.2492,15185,0
LXEH.US,5,20250911,161500,2.2499,2.2499,2.22,2.235,139674,0
LXEH.US,5,20250911,162000,2.2301,2.3,2.23,2.2402,26111,0
LXEH.US,5,20250911,162500,2.2304,2.24,2.22,2.24,19283,0
LXEH.US,5,20250911,163000,2.23,2.25,2.22,2.225,40556,0
LXEH.US,5,20250911,163500,2.22,2.23,2.22,2.2287,43760,0
LXEH.US,5,20250911,164000,2.23,2.3,2.22,2.24,361033,0
LXEH.US,5,20250911,164500,2.24,2.25,2.23,2.24,22629,0
LXEH.US,5,20250911,165000,2.2362,2.24,2.23,2.2399,5575,0
LXEH.US,5,20250911,165500,2.24,2.25,2.23,2.23,26404,0
LXEH.US,5,20250911,170000,2.2368,2.24,2.235,2.24,1700,0
LXEH.US,5,20250911,170500,2.24,2.2499,2.2,2.23,186005,0
LXEH.US,5,20250911,171000,2.235,2.24,2.22,2.235,30823,0
LXEH.US,5,20250911,171500,2.2399,2.25,2.2319,2.25,5562,0
LXEH.US,5,20250911,172000,2.25,2.255,2.14,2.205,284423,0
LXEH.US,5,20250911,172500,2.21,2.24,2.2,2.21,38922,0
LXEH.US,5,20250911,173000,2.21,2.27,2.21,2.24,50459,0
LXEH.US,5,20250911,173500,2.25,2.25,2.24,2.24,6884,0
LXEH.US,5,20250911,174000,2.23,2.28,2.23,2.2799,33670,0
LXEH.US,5,20250911,174500,2.265,2.28,2.265,2.28,3485,0
LXEH.US,5,20250911,175000,2.2792,2.28,2.25,2.26,23687,0
LXEH.US,5,20250911,175500,2.27,2.27,2.25,2.25,11893,0
LXEH.US,5,20250911,180000,2.26,2.2799,2.26,2.2799,11247,0
LXEH.US,5,20250911,180500,2.2799,2.28,2.26,2.2668,56704,0
LXEH.US,5,20250911,181000,2.26,2.2694,2.26,2.2611,2360,0
LXEH.US,5,20250911,181500,2.27,2.275,2.26,2.2613,23125,0
LXEH.US,5,20250911,182000,2.265,2.27,2.265,2.265,22304,0
LXEH.US,5,20250911,182500,2.26,2.2693,2.2599,2.2599,13405,0
LXEH.US,5,20250911,183000,2.25,2.3065,2.25,2.28,148671,0
LXEH.US,5,20250911,183500,2.27,2.27,2.25,2.26,17774,0
LXEH.US,5,20250911,184000,2.25,2.27,2.25,2.2686,24601,0
LXEH.US,5,20250911,184500,2.265,2.27,2.265,2.27,600,0
LXEH.US,5,20250911,185000,2.2607,2.2699,2.25,2.269,15189,0
LXEH.US,5,20250911,185500,2.265,2.268,2.2647,2.268,3177,0
LXEH.US,5,20250911,190000,2.265,2.265,2.265,2.265,500,0
LXEH.US,5,20250911,190500,2.2643,2.3,2.2643,2.27,15722,0
LXEH.US,5,20250911,191000,2.27,2.335,2.26,2.26,132009,0
LXEH.US,5,20250911,191500,2.27,2.3,2.22,2.2958,157218,0
LXEH.US,5,20250911,192000,2.29,2.3,2.28,2.29,28119,0
LXEH.US,5,20250911,192500,2.295,2.3,2.28,2.3,7379,0
LXEH.US,5,20250911,193000,2.295,2.3,2.295,2.3,2701,0
LXEH.US,5,20250911,193500,2.2806,2.3,2.2801,2.29,4665,0
LXEH.US,5,20250911,194000,2.2884,2.32,2.2884,2.29,12890,0
LXEH.US,5,20250911,194500,2.3,2.31,2.3,2.31,12531,0
LXEH.US,5,20250911,195000,2.31,2.34,2.3,2.33,67745,0
LXEH.US,5,20250911,195500,2.325,2.35,2.3101,2.3488,151400,0
LXEH.US,5,20250911,200000,2.345,2.36,2.341,2.36,80809,0
LXEH.US,5,20250911,200500,2.351,2.36,2.3256,2.3467,17796,0
LXEH.US,5,20250911,201000,2.35,2.36,2.34,2.35,41049,0
LXEH.US,5,20250911,201500,2.3488,2.3488,2.3479,2.3479,2450,0
LXEH.US,5,20250911,202000,2.3353,2.34,2.33,2.34,16485,0
LXEH.US,5,20250911,202500,2.33,2.335,2.32,2.33,7893,0
LXEH.US,5,20250911,203000,2.3499,2.3499,2.335,2.3426,2200,0
LXEH.US,5,20250911,203500,2.3498,2.35,2.33,2.345,5328,0
LXEH.US,5,20250911,204000,2.345,2.3476,2.31,2.3386,23008,0
LXEH.US,5,20250911,204500,2.33,2.35,2.31,2.33,42186,0
LXEH.US,5,20250911,205000,2.32,2.34,2.32,2.3399,13368,0
LXEH.US,5,20250911,205500,2.339,2.35,2.32,2.323,30778,0
LXEH.US,5,20250911,210000,2.33,2.33,2.318,2.32,67247,0
LXEH.US,5,20250911,210500,2.3197,2.33,2.31,2.3287,26405,0
LXEH.US,5,20250911,211000,2.3287,2.33,2.31,2.315,40108,0
LXEH.US,5,20250911,211500,2.3101,2.34,2.31,2.32,76526,0
LXEH.US,5,20250911,212000,2.33,2.34,2.3299,2.34,5241,0
LXEH.US,5,20250911,212500,2.33,2.35,2.33,2.335,27156,0
LXEH.US,5,20250911,213000,2.34,2.35,2.31,2.3451,125829,0
LXEH.US,5,20250911,213500,2.34,2.35,2.34,2.35,26204,0
LXEH.US,5,20250911,214000,2.345,2.37,2.345,2.37,230857,0
LXEH.US,5,20250911,214500,2.3601,2.38,2.36,2.375,141202,0
LXEH.US,5,20250911,215000,2.375,2.3788,2.37,2.37,47199,0
LXEH.US,5,20250911,215500,2.3712,2.39,2.37,2.39,199348,0
LXEH.US,5,20250912,153000,2.38,2.4,2.36,2.375,236598,0
LXEH.US,5,20250912,153500,2.375,2.39,2.37,2.3898,55039,0
LXEH.US,5,20250912,154000,2.38,2.39,2.37,2.3711,45867,0
LXEH.US,5,20250912,154500,2.38,2.4,2.36,2.395,76949,0
LXEH.US,5,20250912,155000,2.395,2.4,2.36,2.39,228913,0
LXEH.US,5,20250912,155500,2.39,2.4,2.38,2.39,92997,0
LXEH.US,5,20250912,160000,2.39,2.4,2.3839,2.395,66865,0
LXEH.US,5,20250912,160500,2.395,2.4,2.3812,2.39,47778,0
LXEH.US,5,20250912,161000,2.39,2.395,2.38,2.3851,23814,0
LXEH.US,5,20250912,161500,2.3899,2.39,2.38,2.3899,28983,0
LXEH.US,5,20250912,162000,2.3868,2.3893,2.38,2.38,31387,0
LXEH.US,5,20250912,162500,2.38,2.39,2.38,2.38,22379,0
LXEH.US,5,20250912,163000,2.3875,2.39,2.38,2.3809,17972,0
LXEH.US,5,20250912,163500,2.3851,2.39,2.38,2.38,7209,0
LXEH.US,5,20250912,164000,2.3812,2.3892,2.38,2.3801,6845,0
LXEH.US,5,20250912,164500,2.38,2.39,2.38,2.39,12844,0
LXEH.US,5,20250912,165000,2.3851,2.3893,2.38,2.3893,10580,0
LXEH.US,5,20250912,165500,2.3869,2.4,2.38,2.4,41749,0
LXEH.US,5,20250912,170000,2.3908,2.4,2.39,2.4,14277,0
LXEH.US,5,20250912,170500,2.395,2.4,2.39,2.398738,8317,0
LXEH.US,5,20250912,171000,2.3923,2.4,2.39,2.4,35126,0
LXEH.US,5,20250912,171500,2.4,2.4,2.39,2.39,11689,0
LXEH.US,5,20250912,172000,2.385,2.39,2.38,2.39,17675,0
LXEH.US,5,20250912,172500,2.39,2.3972,2.38,2.3801,7800,0
LXEH.US,5,20250912,173000,2.3897,2.3897,2.38,2.38,878,0
LXEH.US,5,20250912,173500,2.3809,2.385,2.38,2.3801,7399,0
LXEH.US,5,20250912,174000,2.3839,2.39,2.38,2.38,19352,0
LXEH.US,5,20250912,174500,2.3899,2.3978,2.38,2.3978,9615,0
LXEH.US,5,20250912,175000,2.39,2.39,2.38,2.3801,15525,0
LXEH.US,5,20250912,175500,2.39,2.39,2.385,2.39,1536,0
LXEH.US,5,20250912,180000,2.39,2.395,2.39,2.39,4821,0
LXEH.US,5,20250912,180500,2.385,2.4,2.382,2.3974,8393,0
LXEH.US,5,20250912,181000,2.395,2.4,2.3901,2.3901,6716,0
LXEH.US,5,20250912,181500,2.4,2.4,2.39,2.39,13182,0
