<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20251006,195000,18.23,18.255,18.21,18.23,4558,0
MNRO.US,5,20251006,195500,18.24,18.28,18.24,18.26,3630,0
MNRO.US,5,20251006,200000,18.28,18.285,18.25,18.26,4559,0
MNRO.US,5,20251006,200500,18.27,18.29,18.245,18.28,3440,0
MNRO.US,5,20251006,201000,18.28,18.345,18.28,18.3,5467,0
MNRO.US,5,20251006,201500,18.3,18.33,18.27,18.285,7467,0
MNRO.US,5,20251006,202000,18.29,18.3,18.26,18.27,5019,0
MNRO.US,5,20251006,202500,18.29,18.29,18.24,18.25,5543,0
MNRO.US,5,20251006,203000,18.26,18.275,18.24,18.24,5389,0
MNRO.US,5,20251006,203500,18.25,18.29,18.25,18.29,4960,0
MNRO.US,5,20251006,204000,18.29,18.29,18.25,18.29,5064,0
MNRO.US,5,20251006,204500,18.29,18.31,18.265,18.3,4925,0
MNRO.US,5,20251006,205000,18.3,18.32,18.27,18.32,5581,0
MNRO.US,5,20251006,205500,18.305,18.33,18.28,18.28,6169,0
MNRO.US,5,20251006,210000,18.28,18.28,18.195,18.195,5106,0
MNRO.US,5,20251006,210500,18.2,18.255,18.2,18.25,5647,0
MNRO.US,5,20251006,211000,18.25,18.27,18.21,18.21,8722,0
MNRO.US,5,20251006,211500,18.21,18.21,18.14,18.175,6926,0
MNRO.US,5,20251006,212000,18.18,18.27,18.18,18.225,9884,0
MNRO.US,5,20251006,212500,18.23,18.23,18.195,18.23,8123,0
MNRO.US,5,20251006,213000,18.23,18.305,18.23,18.28,9646,0
MNRO.US,5,20251006,213500,18.285,18.32,18.285,18.295,8930,0
MNRO.US,5,20251006,214000,18.3,18.33,18.25,18.26,20100,0
MNRO.US,5,20251006,214500,18.27,18.29,18.26,18.29,11464,0
MNRO.US,5,20251006,215000,18.29,18.33,18.27,18.285,34403,0
MNRO.US,5,20251006,215500,18.285,18.35,18.235,18.29,256794,0
MNRO.US,5,20251007,153000,18.31,18.31,17.8825,17.8825,4006,0
MNRO.US,5,20251007,153500,18.175,18.175,18,18,600,0
MNRO.US,5,20251007,154000,17.92,18,17.855,17.895,2146,0
MNRO.US,5,20251007,154500,17.905,17.92,17.905,17.92,929,0
MNRO.US,5,20251007,155000,17.91,17.91,17.8,17.8,1332,0
MNRO.US,5,20251007,155500,17.76,17.77,17.715,17.72,4169,0
MNRO.US,5,20251007,160000,17.7,17.78,17.7,17.77,5472,0
MNRO.US,5,20251007,160500,17.75,17.76,17.71,17.71,1520,0
MNRO.US,5,20251007,161000,17.75,17.81,17.71,17.77,2043,0
MNRO.US,5,20251007,161500,17.72,17.79,17.72,17.74,4947,0
MNRO.US,5,20251007,162000,17.74,17.77,17.71,17.71,1135,0
MNRO.US,5,20251007,162500,17.71,17.72,17.71,17.72,924,0
MNRO.US,5,20251007,163000,17.7152,17.7399,17.7152,17.72,906,0
MNRO.US,5,20251007,163500,17.725,17.77,17.71,17.74,1557,0
MNRO.US,5,20251007,164000,17.72,17.78,17.72,17.74,2862,0
MNRO.US,5,20251007,164500,17.75,17.78,17.69,17.7,11300,0
MNRO.US,5,20251007,165000,17.7,17.72,17.7,17.7,6392,0
MNRO.US,5,20251007,165500,17.7062,17.7062,17.7,17.7,5450,0
MNRO.US,5,20251007,170000,17.7,17.705,17.6,17.65,5327,0
MNRO.US,5,20251007,170500,17.65,17.65,17.53,17.53,1400,0
MNRO.US,5,20251007,171000,17.54,17.575,17.49,17.49,3729,0
MNRO.US,5,20251007,171500,17.49,17.57,17.49,17.57,1066,0
MNRO.US,5,20251007,172000,17.47,17.515,17.43,17.44,12055,0
MNRO.US,5,20251007,172500,17.44,17.58,17.44,17.58,6444,0
MNRO.US,5,20251007,173000,17.615,17.64,17.615,17.64,1366,0
MNRO.US,5,20251007,173500,17.62,17.72,17.62,17.65,2227,0
MNRO.US,5,20251007,174000,17.685,17.73,17.685,17.72,1050,0
MNRO.US,5,20251007,174500,17.715,17.715,17.7,17.715,2122,0
MNRO.US,5,20251007,175000,17.69,17.7,17.67,17.67,1304,0
MNRO.US,5,20251007,175500,17.68,17.695,17.67,17.695,900,0
MNRO.US,5,20251007,180000,17.72,17.745,17.715,17.715,1746,0
MNRO.US,5,20251007,180500,17.69,17.74,17.69,17.74,2508,0
MNRO.US,5,20251007,181500,17.75,17.77,17.73,17.73,2580,0
MNRO.US,5,20251007,182000,17.725,17.725,17.69,17.69,1305,0
MNRO.US,5,20251007,182500,17.7,17.73,17.7,17.72,1464,0
MNRO.US,5,20251007,183000,17.74,17.755,17.71,17.71,1086,0
MNRO.US,5,20251007,183500,17.72,17.74,17.72,17.74,690,0
MNRO.US,5,20251007,184000,17.75,17.76,17.75,17.755,900,0
MNRO.US,5,20251007,184500,17.74,17.76,17.74,17.75,603,0
MNRO.US,5,20251007,185000,17.76,17.83,17.76,17.77,1677,0
MNRO.US,5,20251007,185500,17.765,17.77,17.725,17.725,3928,0
MNRO.US,5,20251007,190000,17.725,17.755,17.725,17.745,4140,0
MNRO.US,5,20251007,190500,17.73,17.735,17.73,17.735,400,0
MNRO.US,5,20251007,191000,17.74,17.8,17.74,17.79,11770,0
MNRO.US,5,20251007,191500,17.805,17.825,17.805,17.825,775,0
MNRO.US,5,20251007,192000,17.83,17.85,17.8201,17.8201,1045,0
MNRO.US,5,20251007,192500,17.82,17.82,17.8,17.8,717,0
MNRO.US,5,20251007,193000,17.81,17.81,17.8,17.8,300,0
MNRO.US,5,20251007,193500,17.8,17.8,17.78,17.78,900,0
MNRO.US,5,20251007,194000,17.79,17.81,17.7816,17.805,3984,0
MNRO.US,5,20251007,195000,17.82,17.825,17.79,17.8,2427,0
MNRO.US,5,20251007,195500,17.8,17.81,17.79,17.79,800,0
MNRO.US,5,20251007,200000,17.77,17.77,17.705,17.705,913,0
MNRO.US,5,20251007,200500,17.66,17.67,17.64,17.64,1000,0
MNRO.US,5,20251007,201000,17.64,17.68,17.64,17.67,3711,0
MNRO.US,5,20251007,201500,17.67,17.68,17.65,17.68,1423,0
MNRO.US,5,20251007,202000,17.68,17.68,17.67,17.67,2880,0
MNRO.US,5,20251007,202500,17.68,17.69,17.635,17.635,1667,0
MNRO.US,5,20251007,203000,17.65,17.655,17.63,17.63,1765,0
MNRO.US,5,20251007,203500,17.63,17.63,17.6,17.6,990,0
MNRO.US,5,20251007,204000,17.59,17.63,17.59,17.61,2657,0
MNRO.US,5,20251007,204500,17.6,17.615,17.6,17.615,749,0
MNRO.US,5,20251007,205000,17.61,17.68,17.59,17.67,2775,0
MNRO.US,5,20251007,205500,17.67,17.67,17.67,17.67,401,0
MNRO.US,5,20251007,210000,17.68,17.705,17.67,17.705,1889,0
MNRO.US,5,20251007,210500,17.69,17.69,17.67,17.68,2792,0
MNRO.US,5,20251007,211000,17.6999,17.7,17.69,17.69,2680,0
MNRO.US,5,20251007,211500,17.69,17.7,17.685,17.685,1315,0
MNRO.US,5,20251007,212000,17.68,17.68,17.665,17.68,1843,0
MNRO.US,5,20251007,212500,17.69,17.69,17.66,17.67,6551,0
MNRO.US,5,20251007,213000,17.68,17.68,17.66,17.68,2340,0
MNRO.US,5,20251007,213500,17.67,17.695,17.65,17.69,2814,0
MNRO.US,5,20251007,214000,17.685,17.73,17.685,17.73,1998,0
MNRO.US,5,20251007,214500,17.735,17.77,17.73,17.77,5909,0
MNRO.US,5,20251007,215000,17.77,17.77,17.72,17.755,12763,0
MNRO.US,5,20251007,215500,17.76,17.775,17.69,17.71,102345,0
MNRO.US,5,20251008,153000,17.78,17.78,17.78,17.78,5005,0
MNRO.US,5,20251008,154000,17.47,17.5,17.44,17.45,3797,0
MNRO.US,5,20251008,154500,17.505,17.65,17.47,17.65,6100,0
MNRO.US,5,20251008,155000,17.69,17.69,17.69,17.69,100,0
MNRO.US,5,20251008,155500,17.6833,17.71,17.64,17.69,783,0
MNRO.US,5,20251008,160000,17.78,17.78,17.655,17.775,15054,0
MNRO.US,5,20251008,160500,17.76,17.785,17.74,17.755,1570,0
MNRO.US,5,20251008,161000,17.755,17.83,17.755,17.83,1015,0
MNRO.US,5,20251008,161500,17.88,17.88,17.78,17.785,2707,0
MNRO.US,5,20251008,162000,17.785,17.785,17.7608,17.7608,1161,0
MNRO.US,5,20251008,162500,17.77,17.81,17.75,17.75,683,0
MNRO.US,5,20251008,163000,17.805,17.81,17.76,17.76,600,0
MNRO.US,5,20251008,163500,17.77,17.77,17.64,17.67,2100,0
MNRO.US,5,20251008,164500,17.67,17.68,17.64,17.68,1136,0
MNRO.US,5,20251008,165000,17.66,17.675,17.63,17.63,1656,0
MNRO.US,5,20251008,165500,17.63,17.66,17.63,17.65,2504,0
MNRO.US,5,20251008,170000,17.69,17.69,17.63,17.64,3225,0
MNRO.US,5,20251008,170500,17.63,17.685,17.63,17.685,627,0
MNRO.US,5,20251008,171000,17.69,17.71,17.66,17.66,900,0
MNRO.US,5,20251008,171500,17.63,17.63,17.63,17.63,100,0
MNRO.US,5,20251008,172500,17.62,17.62,17.6,17.6,426,0
MNRO.US,5,20251008,173500,17.6,17.61,17.6,17.61,200,0
MNRO.US,5,20251008,174000,17.6,17.6,17.585,17.585,400,0
MNRO.US,5,20251008,174500,17.56,17.56,17.54,17.545,300,0
MNRO.US,5,20251008,175000,17.55,17.55,17.52,17.52,300,0
MNRO.US,5,20251008,180000,17.505,17.52,17.5,17.52,1172,0
MNRO.US,5,20251008,180500,17.525,17.53,17.525,17.53,561,0
MNRO.US,5,20251008,181000,17.51,17.535,17.51,17.535,950,0
MNRO.US,5,20251008,181500,17.53,17.53,17.52,17.52,623,0
MNRO.US,5,20251008,182000,17.52,17.52,17.485,17.485,510,0
MNRO.US,5,20251008,182500,17.489,17.49,17.48,17.49,1080,0
MNRO.US,5,20251008,183000,17.49,17.49,17.49,17.49,222,0
MNRO.US,5,20251008,183500,17.485,17.485,17.485,17.485,100,0
MNRO.US,5,20251008,184000,17.485,17.53,17.485,17.505,2222,0
MNRO.US,5,20251008,184500,17.55,17.555,17.55,17.555,461,0
MNRO.US,5,20251008,185000,17.56,17.56,17.56,17.56,100,0
MNRO.US,5,20251008,185500,17.545,17.545,17.49,17.5,1887,0
MNRO.US,5,20251008,190000,17.49,17.49,17.49,17.49,100,0
MNRO.US,5,20251008,190500,17.49,17.505,17.49,17.495,5088,0
MNRO.US,5,20251008,191000,17.515,17.515,17.5,17.505,311,0
MNRO.US,5,20251008,191500,17.49,17.5,17.48,17.5,1587,0
MNRO.US,5,20251008,192000,17.5,17.5,17.41,17.41,1210,0
MNRO.US,5,20251008,192500,17.41,17.455,17.4,17.455,1073,0
MNRO.US,5,20251008,193000,17.47,17.48,17.45,17.45,630,0
MNRO.US,5,20251008,193500,17.45,17.45,17.36,17.37,14298,0
MNRO.US,5,20251008,194000,17.355,17.385,17.35,17.385,1425,0
MNRO.US,5,20251008,194500,17.385,17.42,17.385,17.42,666,0
MNRO.US,5,20251008,195000,17.4,17.415,17.38,17.415,1502,0
MNRO.US,5,20251008,195500,17.39,17.39,17.37,17.385,3563,0
MNRO.US,5,20251008,200000,17.38,17.38,17.375,17.375,539,0
MNRO.US,5,20251008,200500,17.38,17.38,17.35,17.37,1363,0
MNRO.US,5,20251008,201000,17.3705,17.38,17.36,17.36,1514,0
MNRO.US,5,20251008,201500,17.355,17.36,17.355,17.36,800,0
MNRO.US,5,20251008,202000,17.35,17.35,17.33,17.33,800,0
MNRO.US,5,20251008,202500,17.32,17.32,17.285,17.285,3584,0
MNRO.US,5,20251008,203000,17.285,17.3,17.275,17.275,2051,0
MNRO.US,5,20251008,203500,17.27,17.305,17.26,17.305,3636,0
MNRO.US,5,20251008,204000,17.29,17.29,17.27,17.27,2573,0
MNRO.US,5,20251008,204500,17.27,17.295,17.265,17.29,1592,0
MNRO.US,5,20251008,205000,17.285,17.29,17.25,17.25,2857,0
MNRO.US,5,20251008,205500,17.255,17.255,17.235,17.25,3037,0
MNRO.US,5,20251008,210000,17.25,17.28,17.235,17.275,6499,0
MNRO.US,5,20251008,210500,17.28,17.3,17.275,17.275,6132,0
MNRO.US,5,20251008,211000,17.275,17.29,17.27,17.285,3843,0
MNRO.US,5,20251008,211500,17.285,17.315,17.265,17.27,9628,0
MNRO.US,5,20251008,212000,17.27,17.29,17.265,17.265,7539,0
MNRO.US,5,20251008,212500,17.265,17.27,17.24,17.24,2109,0
MNRO.US,5,20251008,213000,17.22,17.235,17.21,17.23,2434,0
MNRO.US,5,20251008,213500,17.24,17.25,17.225,17.225,1806,0
MNRO.US,5,20251008,214000,17.23,17.26,17.23,17.25,4623,0
MNRO.US,5,20251008,214500,17.25,17.31,17.25,17.31,3655,0
MNRO.US,5,20251008,215000,17.31,17.43,17.31,17.395,7098,0
MNRO.US,5,20251008,215500,17.4,17.4,17.19,17.28,127619,0
MNRO.US,5,20251009,153000,17.5,17.5,16.7436,17.28,10071,0
MNRO.US,5,20251009,153500,17.19,17.25,17.14,17.14,2272,0
MNRO.US,5,20251009,154000,17.3019,17.3019,17.205,17.205,350,0
MNRO.US,5,20251009,154500,17.12,17.12,17.07,17.075,1532,0
MNRO.US,5,20251009,155000,17.055,17.08,16.96,17.04,5058,0
MNRO.US,5,20251009,155500,17.06,17.08,17.025,17.065,2313,0
MNRO.US,5,20251009,160000,17.04,17.05,16.98,17.005,2660,0
MNRO.US,5,20251009,160500,16.95,17.02,16.925,16.9401,7086,0
MNRO.US,5,20251009,161000,16.96,16.96,16.925,16.935,4095,0
MNRO.US,5,20251009,161500,16.96,16.99,16.95,16.965,1666,0
MNRO.US,5,20251009,162000,16.965,16.975,16.93,16.93,1518,0
MNRO.US,5,20251009,162500,16.95,16.95,16.935,16.945,1174,0
MNRO.US,5,20251009,163000,16.94,16.94,16.91,16.92,1037,0
MNRO.US,5,20251009,163500,16.925,16.93,16.85,16.85,3502,0
MNRO.US,5,20251009,164000,16.855,16.895,16.855,16.8814,926,0
MNRO.US,5,20251009,164500,16.88,16.98,16.87,16.98,5177,0
MNRO.US,5,20251009,165000,16.98,16.98,16.955,16.96,750,0
MNRO.US,5,20251009,165500,16.96,16.96,16.96,16.96,200,0
MNRO.US,5,20251009,170000,16.95,16.97,16.94,16.97,2748,0
MNRO.US,5,20251009,170500,16.97,16.97,16.9,16.93,1629,0
MNRO.US,5,20251009,171000,16.935,16.945,16.935,16.945,400,0
MNRO.US,5,20251009,171500,16.96,16.99,16.95,16.95,1557,0
MNRO.US,5,20251009,172000,16.94,16.94,16.915,16.915,800,0
MNRO.US,5,20251009,172500,16.91,16.91,16.89,16.89,740,0
MNRO.US,5,20251009,173000,16.89,16.9,16.865,16.87,1889,0
MNRO.US,5,20251009,173500,16.88,16.92,16.88,16.92,2024,0
MNRO.US,5,20251009,174000,16.9,16.9148,16.9,16.9148,233,0
MNRO.US,5,20251009,174500,16.92,16.93,16.92,16.93,300,0
MNRO.US,5,20251009,175500,16.96,16.96,16.95,16.95,221,0
MNRO.US,5,20251009,180000,16.98,17.035,16.98,17.01,1189,0
MNRO.US,5,20251009,180500,17.01,17.01,16.98,16.98,1690,0
MNRO.US,5,20251009,181000,16.97,16.97,16.9,16.9,5471,0
MNRO.US,5,20251009,181500,16.86,16.89,16.86,16.89,1515,0
MNRO.US,5,20251009,182000,16.87,16.875,16.835,16.835,1386,0
MNRO.US,5,20251009,182500,16.855,16.855,16.84,16.84,570,0
MNRO.US,5,20251009,183000,16.845,16.87,16.83,16.87,3177,0
MNRO.US,5,20251009,183500,16.87,16.87,16.85,16.87,2445,0
MNRO.US,5,20251009,184000,16.86,16.86,16.845,16.845,800,0
MNRO.US,5,20251009,184500,16.84,16.85,16.84,16.85,750,0
MNRO.US,5,20251009,185000,16.85,16.86,16.835,16.835,1270,0
MNRO.US,5,20251009,185500,16.82,16.82,16.785,16.8,1801,0
MNRO.US,5,20251009,190000,16.81,16.835,16.8,16.8,1467,0
MNRO.US,5,20251009,190500,16.81,16.83,16.81,16.82,1112,0
MNRO.US,5,20251009,191000,16.81,16.82,16.81,16.82,606,0
MNRO.US,5,20251009,191500,16.825,16.825,16.825,16.825,677,0
MNRO.US,5,20251009,192000,16.825,16.865,16.81,16.865,2401,0
MNRO.US,5,20251009,192500,16.88,16.9,16.88,16.9,300,0
MNRO.US,5,20251009,193000,16.91,16.94,16.91,16.94,927,0
MNRO.US,5,20251009,193500,16.94,16.94,16.88,16.9,3379,0
MNRO.US,5,20251009,194000,16.92,16.9526,16.92,16.94,2142,0
MNRO.US,5,20251009,194500,16.94,16.94,16.9,16.91,2347,0
MNRO.US,5,20251009,195000,16.92,16.93,16.92,16.93,337,0
MNRO.US,5,20251009,195500,16.92,16.92,16.905,16.905,2067,0
MNRO.US,5,20251009,200000,16.905,16.91,16.89,16.89,1097,0
MNRO.US,5,20251009,200500,16.89,16.895,16.86,16.86,1818,0
MNRO.US,5,20251009,201000,16.86,16.86,16.83,16.84,1760,0
MNRO.US,5,20251009,201500,16.82,16.82,16.79,16.79,708,0
MNRO.US,5,20251009,202000,16.785,16.81,16.785,16.81,4152,0
MNRO.US,5,20251009,202500,16.825,16.83,16.82,16.83,1145,0
MNRO.US,5,20251009,203000,16.84,16.855,16.84,16.855,500,0
MNRO.US,5,20251009,203500,16.87,16.875,16.86,16.87,1471,0
MNRO.US,5,20251009,204000,16.8799,16.88,16.875,16.875,667,0
MNRO.US,5,20251009,204500,16.87,16.88,16.86,16.875,3166,0
MNRO.US,5,20251009,205000,16.89,16.9,16.865,16.865,1363,0
MNRO.US,5,20251009,205500,16.86,16.895,16.86,16.895,1808,0
MNRO.US,5,20251009,210000,16.885,16.89,16.88,16.88,1421,0
MNRO.US,5,20251009,210500,16.88,16.88,16.865,16.87,1906,0
MNRO.US,5,20251009,211000,16.87,16.905,16.87,16.885,2615,0
MNRO.US,5,20251009,211500,16.88,16.885,16.86,16.86,3188,0
MNRO.US,5,20251009,212000,16.845,16.865,16.845,16.865,2477,0
MNRO.US,5,20251009,212500,16.865,16.885,16.865,16.885,2770,0
MNRO.US,5,20251009,213000,16.88,16.88,16.835,16.84,3890,0
MNRO.US,5,20251009,213500,16.85,16.865,16.84,16.865,2802,0
MNRO.US,5,20251009,214000,16.865,16.91,16.865,16.905,4115,0
MNRO.US,5,20251009,214500,16.9,16.9,16.85,16.855,5532,0
MNRO.US,5,20251009,215000,16.85,16.85,16.785,16.79,17497,0
MNRO.US,5,20251009,215500,16.79,16.805,16.71,16.73,131841,0
MNRO.US,5,20251010,153000,16.83,16.83,16.735,16.76,9555,0
MNRO.US,5,20251010,153500,16.74,16.8094,16.685,16.715,1579,0
MNRO.US,5,20251010,154000,16.71,16.71,16.66,16.685,700,0
MNRO.US,5,20251010,154500,16.68,16.73,16.675,16.73,1607,0
MNRO.US,5,20251010,155000,16.72,16.72,16.65,16.65,2072,0
MNRO.US,5,20251010,155500,16.66,16.66,16.575,16.6,1950,0
MNRO.US,5,20251010,160000,16.605,16.605,16.55,16.55,2000,0
MNRO.US,5,20251010,160500,16.54,16.635,16.54,16.62,5045,0
MNRO.US,5,20251010,161000,16.6,16.6,16.555,16.555,1332,0
MNRO.US,5,20251010,161500,16.57,16.615,16.555,16.615,1300,0
MNRO.US,5,20251010,162000,16.61,16.61,16.575,16.575,1184,0
MNRO.US,5,20251010,162500,16.59,16.59,16.55,16.55,3589,0
MNRO.US,5,20251010,163000,16.5682,16.5682,16.5682,16.5682,148,0
MNRO.US,5,20251010,163500,16.575,16.635,16.575,16.61,1442,0
MNRO.US,5,20251010,164000,16.6,16.6,16.59,16.59,300,0
MNRO.US,5,20251010,164500,16.61,16.615,16.595,16.615,1745,0
MNRO.US,5,20251010,165500,16.64,16.64,16.36,16.42,2900,0
MNRO.US,5,20251010,170000,16.41,16.41,16.14,16.16,5066,0
MNRO.US,5,20251010,170500,16.22,16.24,16.16,16.16,2111,0
MNRO.US,5,20251010,171000,16.1587,16.27,16.1587,16.21,9096,0
MNRO.US,5,20251010,171500,16.23,16.24,16.155,16.21,3243,0
MNRO.US,5,20251010,172000,16.16,16.265,16.14,16.21,33386,0
MNRO.US,5,20251010,172500,16.23,16.25,16.18,16.21,4909,0
MNRO.US,5,20251010,173000,16.2,16.21,16.15,16.17,5077,0
MNRO.US,5,20251010,173500,16.18,16.21,16.175,16.2,1309,0
MNRO.US,5,20251010,174000,16.17,16.23,16.17,16.19,3542,0
MNRO.US,5,20251010,174500,16.215,16.215,16.15,16.2,5212,0
MNRO.US,5,20251010,175000,16.195,16.195,16.16,16.17,2544,0
MNRO.US,5,20251010,175500,16.16,16.185,16.15,16.16,7761,0
MNRO.US,5,20251010,180000,16.14,16.16,16.114,16.12,9385,0
MNRO.US,5,20251010,180500,16.15,16.18,16.15,16.17,1720,0
MNRO.US,5,20251010,181000,16.155,16.18,16.12,16.14,4160,0
MNRO.US,5,20251010,181500,16.14,16.19,16.13,16.14,2197,0
MNRO.US,5,20251010,182000,16.13,16.14,16.12,16.14,826,0
MNRO.US,5,20251010,182500,16.15,16.16,16.15,16.16,461,0
MNRO.US,5,20251010,183000,16.17,16.21,16.17,16.18,1994,0
MNRO.US,5,20251010,183500,16.17,16.18,16.13,16.18,3030,0
MNRO.US,5,20251010,184000,16.17,16.17,16.16,16.16,738,0
MNRO.US,5,20251010,184500,16.12,16.12,16.07,16.07,2094,0
MNRO.US,5,20251010,185000,16.06,16.065,16.05,16.06,1889,0
MNRO.US,5,20251010,185500,16.06,16.08,16.06,16.06,1392,0
MNRO.US,5,20251010,190000,16.0626,16.09,16.0626,16.07,7744,0
MNRO.US,5,20251010,190500,16.085,16.085,16.07,16.08,543,0
MNRO.US,5,20251010,191000,16.08,16.09,16.07,16.08,3212,0
MNRO.US,5,20251010,191500,16.08,16.115,16.08,16.115,4332,0
MNRO.US,5,20251010,192000,16.12,16.165,16.12,16.165,750,0
MNRO.US,5,20251010,192500,16.14,16.17,16.14,16.17,1613,0
MNRO.US,5,20251010,193000,16.17,16.27,16.17,16.255,1423,0
MNRO.US,5,20251010,193500,16.25,16.285,16.23,16.24,4899,0
MNRO.US,5,20251010,194000,16.25,16.255,16.24,16.24,2748,0
MNRO.US,5,20251010,194500,16.24,16.31,16.24,16.31,2812,0
MNRO.US,5,20251010,195000,16.31,16.345,16.28,16.28,1693,0
MNRO.US,5,20251010,195500,16.29,16.32,16.29,16.32,1866,0
MNRO.US,5,20251010,200000,16.3,16.315,16.3,16.31,867,0
MNRO.US,5,20251010,200500,16.31,16.33,16.28,16.33,3702,0
MNRO.US,5,20251010,201000,16.33,16.385,16.33,16.36,1451,0
MNRO.US,5,20251010,201500,16.37,16.37,16.33,16.33,1948,0
MNRO.US,5,20251010,202000,16.34,16.37,16.33,16.37,1448,0
MNRO.US,5,20251010,202500,16.375,16.375,16.36,16.375,1607,0
MNRO.US,5,20251010,203000,16.39,16.44,16.375,16.44,1129,0
MNRO.US,5,20251010,203500,16.44,16.44,16.375,16.385,12356,0
MNRO.US,5,20251010,204000,16.385,16.385,16.32,16.33,3548,0
MNRO.US,5,20251010,204500,16.325,16.33,16.26,16.26,2968,0
MNRO.US,5,20251010,205000,16.23,16.23,16.2,16.22,1479,0
MNRO.US,5,20251010,205500,16.22,16.22,16.2,16.2,1423,0
MNRO.US,5,20251010,210000,16.2,16.2,16.12,16.13,9105,0
MNRO.US,5,20251010,210500,16.12,16.18,16.12,16.15,5420,0
MNRO.US,5,20251010,211000,16.15,16.155,16.13,16.155,1652,0
MNRO.US,5,20251010,211500,16.165,16.225,16.165,16.22,1736,0
MNRO.US,5,20251010,212000,16.245,16.26,16.2354,16.24,1671,0
MNRO.US,5,20251010,212500,16.24,16.24,16.145,16.145,5614,0
MNRO.US,5,20251010,213000,16.145,16.145,16.105,16.107,8291,0
MNRO.US,5,20251010,213500,16.105,16.105,16.01,16.03,17316,0
MNRO.US,5,20251010,214000,16.025,16.135,16.025,16.1,8962,0
MNRO.US,5,20251010,214500,16.11,16.14,16.09,16.12,4328,0
MNRO.US,5,20251010,215000,16.11,16.15,16.065,16.08,18387,0
MNRO.US,5,20251010,215500,16.08,16.145,16.06,16.09,53942,0
MNRO.US,5,20251013,153000,16.33,16.39,16.29,16.35,1223,0
MNRO.US,5,20251013,153500,16.26,16.26,16.17,16.17,1523,0
MNRO.US,5,20251013,154000,16.24,16.24,16.24,16.24,100,0
MNRO.US,5,20251013,154500,16.21,16.23,16.17,16.18,1947,0
MNRO.US,5,20251013,155000,16.18,16.21,16.16,16.16,2844,0
MNRO.US,5,20251013,155500,16.185,16.26,16.185,16.24,1577,0
MNRO.US,5,20251013,160000,16.305,16.305,16.21,16.235,6566,0
MNRO.US,5,20251013,160500,16.235,16.335,16.235,16.335,4220,0
MNRO.US,5,20251013,161000,16.32,16.45,16.31,16.445,1419,0
MNRO.US,5,20251013,161500,16.53,16.53,16.47,16.525,1788,0
MNRO.US,5,20251013,162000,16.525,16.525,16.49,16.5,1224,0
MNRO.US,5,20251013,162500,16.48,16.48,16.47,16.47,600,0
MNRO.US,5,20251013,163000,16.45,16.51,16.42,16.51,1958,0
MNRO.US,5,20251013,163500,16.545,16.62,16.52,16.55,2990,0
MNRO.US,5,20251013,164000,16.58,16.6,16.555,16.6,2121,0
MNRO.US,5,20251013,164500,16.58,16.59,16.53,16.59,1905,0
MNRO.US,5,20251013,165000,16.57,16.63,16.57,16.585,1354,0
MNRO.US,5,20251013,165500,16.585,16.6,16.555,16.555,5542,0
MNRO.US,5,20251013,170000,16.555,16.555,16.505,16.505,6374,0
MNRO.US,5,20251013,170500,16.49,16.52,16.49,16.51,5204,0
MNRO.US,5,20251013,171000,16.52,16.56,16.505,16.535,13033,0
MNRO.US,5,20251013,171500,16.535,16.595,16.535,16.57,7057,0
MNRO.US,5,20251013,172000,16.57,16.58,16.555,16.565,2893,0
MNRO.US,5,20251013,172500,16.54,16.56,16.53,16.56,1256,0
MNRO.US,5,20251013,173000,16.6,16.625,16.58,16.6,3010,0
MNRO.US,5,20251013,173500,16.605,16.64,16.6,16.615,1795,0
MNRO.US,5,20251013,174000,16.615,16.64,16.61,16.635,2865,0
MNRO.US,5,20251013,174500,16.65,16.66,16.64,16.66,6394,0
MNRO.US,5,20251013,175000,16.66,16.66,16.655,16.66,2441,0
MNRO.US,5,20251013,175500,16.66,16.66,16.59,16.625,3862,0
MNRO.US,5,20251013,180000,16.615,16.615,16.615,16.615,100,0
MNRO.US,5,20251013,180500,16.625,16.625,16.595,16.6009,1934,0
MNRO.US,5,20251013,181000,16.61,16.62,16.55,16.615,4198,0
MNRO.US,5,20251013,181500,16.6142,16.6142,16.59,16.61,1156,0
MNRO.US,5,20251013,182000,16.62,16.635,16.54,16.62,8726,0
MNRO.US,5,20251013,182500,16.625,16.64,16.61,16.61,1179,0
MNRO.US,5,20251013,183000,16.61,16.64,16.605,16.63,2600,0
MNRO.US,5,20251013,183500,16.615,16.615,16.6,16.6,1553,0
MNRO.US,5,20251013,184000,16.6,16.615,16.595,16.61,1958,0
MNRO.US,5,20251013,184500,16.605,16.62,16.6002,16.62,1935,0
MNRO.US,5,20251013,185000,16.61,16.63,16.6,16.63,3397,0
MNRO.US,5,20251013,185500,16.63,16.63,16.63,16.63,600,0
MNRO.US,5,20251013,190000,16.64,16.655,16.63,16.65,3042,0
MNRO.US,5,20251013,190500,16.65,16.66,16.639,16.639,2000,0
MNRO.US,5,20251013,191000,16.625,16.63,16.58,16.62,4512,0
MNRO.US,5,20251013,191500,16.64,16.66,16.63,16.64,2017,0
MNRO.US,5,20251013,192000,16.63,16.66,16.63,16.65,1169,0
MNRO.US,5,20251013,192500,16.65,16.65,16.62,16.62,1957,0
