<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20250912,193000,63.91,63.91,63.9,63.9,200,0
SRCE.US,5,20250912,194000,63.845,63.845,63.845,63.845,100,0
SRCE.US,5,20250912,194500,63.85,63.88,63.85,63.88,200,0
SRCE.US,5,20250912,195000,63.7797,63.7797,63.7797,63.7797,120,0
SRCE.US,5,20250912,195500,63.82,63.82,63.82,63.82,100,0
SRCE.US,5,20250912,200000,63.85,63.85,63.85,63.85,100,0
SRCE.US,5,20250912,201000,63.895,63.895,63.895,63.895,100,0
SRCE.US,5,20250912,202000,63.77,63.8,63.77,63.8,200,0
SRCE.US,5,20250912,204000,63.82,63.82,63.82,63.82,130,0
SRCE.US,5,20250912,205500,63.84,63.84,63.84,63.84,100,0
SRCE.US,5,20250912,210000,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20250912,210500,63.835,63.835,63.835,63.835,100,0
SRCE.US,5,20250912,211000,63.92,63.94,63.92,63.94,231,0
SRCE.US,5,20250912,212500,63.85,63.85,63.81,63.81,200,0
SRCE.US,5,20250912,213000,63.71,63.71,63.71,63.71,100,0
SRCE.US,5,20250912,213500,63.55,63.585,63.55,63.585,300,0
SRCE.US,5,20250912,214000,63.51,63.61,63.51,63.61,500,0
SRCE.US,5,20250912,214500,63.645,63.7,63.645,63.7,500,0
SRCE.US,5,20250912,215000,63.66,63.7,63.63,63.63,600,0
SRCE.US,5,20250912,215500,63.63,63.63,63.33,63.34,9434,0
SRCE.US,5,20250915,153000,63.39,64.025,63.39,63.42,967,0
SRCE.US,5,20250915,154500,63.69,63.7,63.65,63.7,300,0
SRCE.US,5,20250915,155000,63.45,63.45,63.4,63.435,300,0
SRCE.US,5,20250915,163000,63.6,63.6,63.6,63.6,200,0
SRCE.US,5,20250915,163500,63.59,63.59,63.59,63.59,100,0
SRCE.US,5,20250915,164000,63.38,63.44,63.38,63.43,800,0
SRCE.US,5,20250915,165000,63.52,63.615,63.52,63.61,1313,0
SRCE.US,5,20250915,170500,63.55,63.57,63.535,63.57,3887,0
SRCE.US,5,20250915,171000,63.64,63.64,63.64,63.64,2262,0
SRCE.US,5,20250915,174500,63.38,63.38,63.38,63.38,100,0
SRCE.US,5,20250915,180000,63.1,63.16,63.09,63.16,416,0
SRCE.US,5,20250915,180500,63.1,63.21,63.08,63.21,900,0
SRCE.US,5,20250915,181000,63.22,63.22,63.14,63.14,200,0
SRCE.US,5,20250915,182000,63.09,63.15,63.07,63.15,400,0
SRCE.US,5,20250915,183500,63.24,63.24,63.24,63.24,100,0
SRCE.US,5,20250915,184000,63.35,63.35,63.35,63.35,565,0
SRCE.US,5,20250915,184500,63.33,63.33,63.2962,63.2962,449,0
SRCE.US,5,20250915,185000,63.31,63.4636,63.31,63.4636,243,0
SRCE.US,5,20250915,185500,63.4869,63.4869,63.4869,63.4869,968,0
SRCE.US,5,20250915,190000,63.3465,63.3465,63.28,63.28,229,0
SRCE.US,5,20250915,191000,63.26,63.26,63.25,63.25,200,0
SRCE.US,5,20250915,193000,63.26,63.26,63.26,63.26,300,0
SRCE.US,5,20250915,194500,63.45,63.5715,63.45,63.5715,264,0
SRCE.US,5,20250915,195500,63.41,63.41,63.41,63.41,187,0
SRCE.US,5,20250915,200000,63.31,63.31,63.31,63.31,100,0
SRCE.US,5,20250915,201000,63.15,63.235,63.11,63.235,500,0
SRCE.US,5,20250915,202500,63.3896,63.3896,63.3896,63.3896,575,0
SRCE.US,5,20250915,203000,63.38,63.39,63.38,63.39,200,0
SRCE.US,5,20250915,205000,63.45,63.45,63.45,63.45,916,0
SRCE.US,5,20250915,205500,63.34,63.34,63.34,63.34,100,0
SRCE.US,5,20250915,210000,63.3067,63.3067,63.3067,63.3067,300,0
SRCE.US,5,20250915,211000,63.29,63.295,63.2605,63.295,380,0
SRCE.US,5,20250915,211500,63.322,63.33,63.322,63.33,369,0
SRCE.US,5,20250915,213000,63.1,63.2299,63.03,63.03,929,0
SRCE.US,5,20250915,213500,63.11,63.11,63.11,63.11,400,0
SRCE.US,5,20250915,214000,63.21,63.25,63.21,63.25,700,0
SRCE.US,5,20250915,214500,63.26,63.39,63.26,63.39,900,0
SRCE.US,5,20250915,215000,63.469,63.61,63.3,63.61,1813,0
SRCE.US,5,20250915,215500,63.455,63.47,63.265,63.3,17140,0
SRCE.US,5,20250916,153000,63.07,63.07,63.07,63.07,819,0
SRCE.US,5,20250916,153500,62.97,62.97,62.835,62.86,300,0
SRCE.US,5,20250916,155500,62.46,62.46,62.335,62.335,400,0
SRCE.US,5,20250916,160500,62.26,62.26,62.26,62.26,100,0
SRCE.US,5,20250916,161500,62.21,62.21,62.21,62.21,318,0
SRCE.US,5,20250916,162000,62.2,62.2,62.2,62.2,100,0
SRCE.US,5,20250916,163000,62.19,62.19,62.19,62.19,128,0
SRCE.US,5,20250916,165000,62.0897,62.0897,62.0897,62.0897,110,0
SRCE.US,5,20250916,170000,62.32,62.32,62.32,62.32,100,0
SRCE.US,5,20250916,171000,62.59,62.67,62.59,62.67,800,0
SRCE.US,5,20250916,171500,62.525,62.525,62.525,62.525,100,0
SRCE.US,5,20250916,173500,62.58,62.61,62.56,62.61,3900,0
SRCE.US,5,20250916,174000,62.47,62.56,62.47,62.56,480,0
SRCE.US,5,20250916,175500,62.65,62.65,62.65,62.65,100,0
SRCE.US,5,20250916,180000,62.73,62.8,62.73,62.8,642,0
SRCE.US,5,20250916,180500,62.85,62.85,62.795,62.795,606,0
SRCE.US,5,20250916,181000,62.725,62.725,62.725,62.725,100,0
SRCE.US,5,20250916,183000,62.69,62.69,62.67,62.67,200,0
SRCE.US,5,20250916,183500,62.59,62.59,62.59,62.59,500,0
SRCE.US,5,20250916,185000,62.68,62.7,62.68,62.7,500,0
SRCE.US,5,20250916,191000,62.73,62.73,62.73,62.73,100,0
SRCE.US,5,20250916,191500,62.8,62.81,62.8,62.81,200,0
SRCE.US,5,20250916,192000,62.79,62.79,62.79,62.79,100,0
SRCE.US,5,20250916,192500,62.89,62.9,62.89,62.9,200,0
SRCE.US,5,20250916,194000,62.883,62.883,62.883,62.883,170,0
SRCE.US,5,20250916,195000,62.94,63,62.94,62.98,600,0
SRCE.US,5,20250916,200500,63.02,63.02,63.02,63.02,200,0
SRCE.US,5,20250916,201000,63,63.06,62.97,62.98,1200,0
SRCE.US,5,20250916,201500,62.975,62.975,62.975,62.975,300,0
SRCE.US,5,20250916,202000,62.9,62.93,62.85,62.85,926,0
SRCE.US,5,20250916,202500,62.825,62.825,62.825,62.825,130,0
SRCE.US,5,20250916,203000,62.935,62.935,62.935,62.935,100,0
SRCE.US,5,20250916,204000,62.86,62.93,62.86,62.895,500,0
SRCE.US,5,20250916,204500,62.895,62.895,62.895,62.895,200,0
SRCE.US,5,20250916,210500,62.81,62.81,62.74,62.74,600,0
SRCE.US,5,20250916,211500,62.83,62.99,62.83,62.99,1000,0
SRCE.US,5,20250916,212000,63.005,63.035,62.925,62.98,1686,0
SRCE.US,5,20250916,213000,62.97,62.97,62.97,62.97,200,0
SRCE.US,5,20250916,213500,62.975,63.06,62.975,63.06,913,0
SRCE.US,5,20250916,214000,63.07,63.12,63.07,63.12,700,0
SRCE.US,5,20250916,214500,63.18,63.18,63.13,63.13,725,0
SRCE.US,5,20250916,215000,63.17,63.21,63.13,63.21,300,0
SRCE.US,5,20250916,215500,63.19,63.23,63.11,63.12,13224,0
SRCE.US,5,20250917,153000,63.46,63.92,62.975,63.42,721,0
SRCE.US,5,20250917,153500,63.45,63.45,63.45,63.45,100,0
SRCE.US,5,20250917,154000,63.455,63.46,63.425,63.425,300,0
SRCE.US,5,20250917,154500,63.445,63.445,63.445,63.445,350,0
SRCE.US,5,20250917,155000,63.755,63.755,63.755,63.755,100,0
SRCE.US,5,20250917,160000,63.69,63.7,63.69,63.7,200,0
SRCE.US,5,20250917,160500,63.89,63.92,63.89,63.905,300,0
SRCE.US,5,20250917,161500,63.63,63.86,63.61,63.83,1100,0
SRCE.US,5,20250917,162000,64.16,64.16,63.83,63.83,200,0
SRCE.US,5,20250917,162500,63.83,64.01,63.83,64.01,200,0
SRCE.US,5,20250917,165000,64.04,64.04,64.04,64.04,100,0
SRCE.US,5,20250917,170000,64.03,64.03,64.03,64.03,200,0
SRCE.US,5,20250917,171000,64.27,64.27,64.27,64.27,400,0
SRCE.US,5,20250917,171500,64.175,64.175,64.175,64.175,100,0
SRCE.US,5,20250917,172000,64.175,64.175,64.06,64.14,800,0
SRCE.US,5,20250917,172500,64.05,64.05,64.05,64.05,300,0
SRCE.US,5,20250917,173500,64.055,64.055,64.055,64.055,100,0
SRCE.US,5,20250917,174500,64.065,64.065,64.065,64.065,100,0
SRCE.US,5,20250917,175000,64.065,64.065,64.065,64.065,100,0
SRCE.US,5,20250917,175500,64.19,64.19,64.19,64.19,100,0
SRCE.US,5,20250917,181000,64.08,64.08,64.08,64.08,300,0
SRCE.US,5,20250917,182000,64.03,64.03,64,64,596,0
SRCE.US,5,20250917,183000,63.98,63.98,63.98,63.98,100,0
SRCE.US,5,20250917,183500,64.02,64.02,63.995,63.995,418,0
SRCE.US,5,20250917,184000,63.995,64.065,63.995,64.05,3125,0
SRCE.US,5,20250917,185000,63.94,63.94,63.94,63.94,200,0
SRCE.US,5,20250917,191000,63.94,63.965,63.905,63.905,1334,0
SRCE.US,5,20250917,191500,63.85,63.85,63.85,63.85,200,0
SRCE.US,5,20250917,192000,63.89,63.92,63.89,63.92,200,0
SRCE.US,5,20250917,192500,63.89,63.955,63.89,63.955,200,0
SRCE.US,5,20250917,193000,63.96,63.96,63.96,63.96,100,0
SRCE.US,5,20250917,194500,63.97,63.97,63.97,63.97,100,0
SRCE.US,5,20250917,195000,64.07,64.08,64.07,64.08,300,0
SRCE.US,5,20250917,195500,63.9201,64.075,63.9201,64.075,200,0
SRCE.US,5,20250917,200000,64.23,64.74,64.23,64.735,2124,0
SRCE.US,5,20250917,200500,64.98,65.245,64.98,65.24,800,0
SRCE.US,5,20250917,201000,64.93,64.98,64.795,64.98,1220,0
SRCE.US,5,20250917,201500,64.465,64.87,64.46,64.87,1300,0
SRCE.US,5,20250917,202000,64.71,64.87,64.56,64.79,1203,0
SRCE.US,5,20250917,202500,64.72,65.07,64.72,64.87,400,0
SRCE.US,5,20250917,203000,64.95,65,64.54,64.54,945,0
SRCE.US,5,20250917,203500,64.54,64.66,64.54,64.66,1200,0
SRCE.US,5,20250917,204000,64.53,64.55,64.1,64.3,504,0
SRCE.US,5,20250917,204500,64.05,64.35,64.05,64.305,500,0
SRCE.US,5,20250917,205000,63.72,63.72,63.72,63.72,100,0
SRCE.US,5,20250917,205500,63.87,64.16,63.7,63.9,2505,0
SRCE.US,5,20250917,210000,64.09,64.09,63.83,63.83,1729,0
SRCE.US,5,20250917,210500,63.89,64.17,63.88,64.17,574,0
SRCE.US,5,20250917,211000,63.69,63.69,63.69,63.69,100,0
SRCE.US,5,20250917,211500,63.685,63.685,63.685,63.685,100,0
SRCE.US,5,20250917,212000,63.83,63.88,63.83,63.88,200,0
SRCE.US,5,20250917,213000,63.47,63.485,63.47,63.485,200,0
SRCE.US,5,20250917,213500,63.49,63.69,63.36,63.36,1446,0
SRCE.US,5,20250917,214000,63.34,63.34,63.34,63.34,100,0
SRCE.US,5,20250917,214500,63.46,63.46,63.46,63.46,100,0
SRCE.US,5,20250917,215000,63.54,63.54,63.305,63.33,4059,0
SRCE.US,5,20250917,215500,63.29,63.47,63.28,63.37,36139,0
SRCE.US,5,20250918,153000,63.6,63.6,63.6,63.6,524,0
SRCE.US,5,20250918,154500,63.78,63.86,63.6,63.86,800,0
SRCE.US,5,20250918,160000,64.02,64.02,64.02,64.02,100,0
SRCE.US,5,20250918,160500,64.29,64.29,64.29,64.29,100,0
SRCE.US,5,20250918,161000,64.21,64.21,64.195,64.195,200,0
SRCE.US,5,20250918,161500,64.44,64.44,64.44,64.44,100,0
SRCE.US,5,20250918,164000,64.915,64.915,64.915,64.915,400,0
SRCE.US,5,20250918,164500,64.64,64.64,64.64,64.64,200,0
SRCE.US,5,20250918,172000,64.22,64.22,64.195,64.195,400,0
SRCE.US,5,20250918,175000,64.26,64.37,64.26,64.28,400,0
SRCE.US,5,20250918,175500,64.25,64.25,64.2,64.2,311,0
SRCE.US,5,20250918,181000,64.72,64.72,64.72,64.72,100,0
SRCE.US,5,20250918,182000,64.58,64.58,64.58,64.58,200,0
SRCE.US,5,20250918,183500,64.56,64.7,64.56,64.7,217,0
SRCE.US,5,20250918,184000,64.655,64.825,64.655,64.825,200,0
SRCE.US,5,20250918,184500,64.825,64.895,64.825,64.895,200,0
SRCE.US,5,20250918,185000,64.86,64.86,64.86,64.86,100,0
SRCE.US,5,20250918,185500,64.93,64.93,64.93,64.93,100,0
SRCE.US,5,20250918,190000,64.94,65.01,64.895,65.01,300,0
SRCE.US,5,20250918,190500,65.01,65.01,65.01,65.01,100,0
SRCE.US,5,20250918,191000,64.93,64.945,64.93,64.945,300,0
SRCE.US,5,20250918,191500,65.04,65.04,64.86,64.94,300,0
SRCE.US,5,20250918,192000,65.01,65.01,65.01,65.01,100,0
SRCE.US,5,20250918,192500,64.98,64.98,64.98,64.98,100,0
SRCE.US,5,20250918,193000,64.94,64.94,64.93,64.93,200,0
SRCE.US,5,20250918,193500,64.94,64.94,64.94,64.94,100,0
SRCE.US,5,20250918,194000,64.97,64.97,64.97,64.97,100,0
SRCE.US,5,20250918,194500,64.85,64.96,64.85,64.92,600,0
SRCE.US,5,20250918,195000,64.9,64.9,64.9,64.9,100,0
SRCE.US,5,20250918,195500,64.86,64.86,64.75,64.75,200,0
SRCE.US,5,20250918,200000,64.87,64.87,64.87,64.87,100,0
SRCE.US,5,20250918,200500,64.72,64.72,64.72,64.72,100,0
SRCE.US,5,20250918,201000,64.75,64.81,64.75,64.81,200,0
SRCE.US,5,20250918,201500,64.805,64.805,64.805,64.805,100,0
SRCE.US,5,20250918,202000,64.7,64.78,64.7,64.78,200,0
SRCE.US,5,20250918,202500,64.78,64.85,64.78,64.85,300,0
SRCE.US,5,20250918,203000,64.9,64.9,64.9,64.9,100,0
SRCE.US,5,20250918,203500,64.795,64.85,64.795,64.85,321,0
SRCE.US,5,20250918,204000,64.78,64.85,64.78,64.85,200,0
SRCE.US,5,20250918,204500,64.85,64.85,64.85,64.85,100,0
SRCE.US,5,20250918,205000,64.88,64.88,64.825,64.825,413,0
SRCE.US,5,20250918,205500,64.91,64.975,64.91,64.975,400,0
SRCE.US,5,20250918,210000,64.99,65.09,64.99,65.09,200,0
SRCE.US,5,20250918,210500,65.16,65.16,65.11,65.12,443,0
SRCE.US,5,20250918,211000,65.14,65.15,65.14,65.15,200,0
SRCE.US,5,20250918,211500,65.105,65.19,65.105,65.115,300,0
SRCE.US,5,20250918,212000,64.97,65.05,64.97,65.05,200,0
SRCE.US,5,20250918,212500,64.96,65.02,64.96,65.02,300,0
SRCE.US,5,20250918,213000,65.01,65.08,65.01,65.08,400,0
SRCE.US,5,20250918,213500,65.05,65.08,64.94,64.94,400,0
SRCE.US,5,20250918,214000,65.005,65.06,65.005,65.06,502,0
SRCE.US,5,20250918,214500,65.12,65.14,65.1,65.1,300,0
SRCE.US,5,20250918,215000,65.035,65.16,65.03,65.075,3600,0
SRCE.US,5,20250918,215500,65.23,65.265,65.07,65.25,1405,0
SRCE.US,5,20250919,153000,65.03,65.03,64.68,64.68,31968,0
SRCE.US,5,20250919,153500,64.61,64.61,64.44,64.44,200,0
SRCE.US,5,20250919,154000,64.79,64.79,64.79,64.79,100,0
SRCE.US,5,20250919,155500,64.76,64.88,64.65,64.8025,500,0
SRCE.US,5,20250919,160000,64.385,64.69,64.385,64.69,204,0
SRCE.US,5,20250919,161000,64.45,64.45,64.45,64.45,100,0
SRCE.US,5,20250919,162000,64.47,64.47,64.47,64.47,100,0
SRCE.US,5,20250919,162500,64.32,64.32,64.32,64.32,100,0
SRCE.US,5,20250919,163000,64.125,64.47,64.125,64.47,200,0
SRCE.US,5,20250919,163500,64.43,64.43,64.43,64.43,100,0
SRCE.US,5,20250919,165000,64.315,64.51,64.315,64.51,200,0
SRCE.US,5,20250919,171000,64.22,64.22,64.22,64.22,516,0
SRCE.US,5,20250919,175000,64.16,64.16,64.16,64.16,300,0
SRCE.US,5,20250919,180000,63.975,63.975,63.975,63.975,100,0
SRCE.US,5,20250919,181000,64.1,64.1,64.09,64.1,300,0
SRCE.US,5,20250919,181500,64.19,64.19,64.13,64.13,200,0
SRCE.US,5,20250919,182000,64.235,64.235,64.235,64.235,107,0
SRCE.US,5,20250919,182500,64.215,64.215,64.215,64.215,100,0
SRCE.US,5,20250919,183500,64.17,64.17,64.17,64.17,100,0
SRCE.US,5,20250919,184000,64.15,64.15,64.15,64.15,200,0
SRCE.US,5,20250919,191500,64.25,64.25,64.25,64.25,100,0
SRCE.US,5,20250919,192500,64.19,64.19,64.13,64.13,200,0
SRCE.US,5,20250919,194000,64.1,64.12,64.09,64.12,305,0
SRCE.US,5,20250919,194500,64.105,64.105,64.105,64.105,100,0
SRCE.US,5,20250919,200500,63.985,63.985,63.985,63.985,100,0
SRCE.US,5,20250919,202000,63.89,63.89,63.87,63.87,200,0
SRCE.US,5,20250919,204000,63.745,63.79,63.73,63.79,400,0
SRCE.US,5,20250919,204500,63.78,63.86,63.78,63.84,800,0
SRCE.US,5,20250919,205500,63.88,63.975,63.88,63.975,700,0
SRCE.US,5,20250919,210000,63.93,63.93,63.84,63.84,200,0
SRCE.US,5,20250919,211000,63.79,63.79,63.77,63.78,500,0
SRCE.US,5,20250919,211500,63.85,63.85,63.7819,63.7819,322,0
SRCE.US,5,20250919,212000,63.74,63.76,63.74,63.76,300,0
SRCE.US,5,20250919,212500,63.86,63.86,63.81,63.81,200,0
SRCE.US,5,20250919,213500,63.77,63.88,63.77,63.88,1100,0
SRCE.US,5,20250919,214000,63.85,63.85,63.85,63.85,200,0
SRCE.US,5,20250919,214500,63.78,63.92,63.78,63.86,818,0
SRCE.US,5,20250919,215000,63.8,63.84,63.78,63.84,400,0
SRCE.US,5,20250919,215500,63.75,63.785,63.63,63.675,3594,0
SRCE.US,5,20250922,153000,63.39,63.76,63.39,63.76,854,0
SRCE.US,5,20250922,154500,63.385,63.385,63.385,63.385,268,0
SRCE.US,5,20250922,155000,63.5415,63.79,63.485,63.79,456,0
SRCE.US,5,20250922,160000,63.68,63.68,63.57,63.675,430,0
SRCE.US,5,20250922,160500,63.69,63.86,63.69,63.8,597,0
SRCE.US,5,20250922,162500,63.38,63.4,63.31,63.4,400,0
SRCE.US,5,20250922,163000,63.425,63.425,63.425,63.425,100,0
SRCE.US,5,20250922,170000,63.42,63.42,63.42,63.42,100,0
SRCE.US,5,20250922,170500,63.54,63.54,63.44,63.44,550,0
SRCE.US,5,20250922,171000,63.37,63.39,63.36,63.37,500,0
SRCE.US,5,20250922,172000,63.405,63.53,63.405,63.53,300,0
SRCE.US,5,20250922,172500,63.39,63.43,63.39,63.43,300,0
SRCE.US,5,20250922,174000,63.45,63.45,63.45,63.45,119,0
SRCE.US,5,20250922,174500,63.42,63.42,63.31,63.31,500,0
SRCE.US,5,20250922,180000,63.2,63.2,63.2,63.2,100,0
SRCE.US,5,20250922,181000,63.19,63.19,63.15,63.15,200,0
SRCE.US,5,20250922,181500,63.09,63.09,63.09,63.09,100,0
SRCE.US,5,20250922,182000,63.08,63.2,63.08,63.2,400,0
SRCE.US,5,20250922,183000,63.13,63.13,63.13,63.13,200,0
SRCE.US,5,20250922,184000,63.15,63.15,63.15,63.15,100,0
SRCE.US,5,20250922,184500,63.095,63.13,63.095,63.13,308,0
SRCE.US,5,20250922,185000,63.13,63.13,63.07,63.1,1247,0
SRCE.US,5,20250922,190000,63.04,63.04,63.01,63.04,300,0
SRCE.US,5,20250922,190500,62.935,62.99,62.935,62.95,400,0
SRCE.US,5,20250922,191000,62.89,62.89,62.88,62.88,200,0
SRCE.US,5,20250922,191500,63.01,63.06,63.01,63.06,300,0
SRCE.US,5,20250922,192500,62.94,62.95,62.92,62.93,600,0
SRCE.US,5,20250922,193000,63.005,63.005,63.005,63.005,100,0
SRCE.US,5,20250922,194000,63.025,63.025,63.025,63.025,100,0
SRCE.US,5,20250922,195000,62.95,62.98,62.88,62.88,600,0
SRCE.US,5,20250922,195500,62.83,62.83,62.83,62.83,100,0
SRCE.US,5,20250922,200000,62.73,62.73,62.72,62.72,200,0
SRCE.US,5,20250922,201000,62.735,62.84,62.71,62.84,500,0
SRCE.US,5,20250922,202000,62.91,62.91,62.91,62.91,100,0
SRCE.US,5,20250922,205000,62.895,62.9,62.895,62.9,200,0
SRCE.US,5,20250922,205500,62.96,62.96,62.96,62.96,100,0
SRCE.US,5,20250922,210000,62.87,62.91,62.86,62.91,400,0
SRCE.US,5,20250922,210500,62.78,62.78,62.78,62.78,200,0
SRCE.US,5,20250922,211000,62.8454,62.8454,62.8454,62.8454,100,0
SRCE.US,5,20250922,212000,62.77,62.84,62.75,62.84,500,0
SRCE.US,5,20250922,212500,62.88,62.88,62.83,62.83,300,0
SRCE.US,5,20250922,213000,62.87,62.99,62.87,62.99,800,0
SRCE.US,5,20250922,213500,63.03,63.03,63.03,63.03,200,0
SRCE.US,5,20250922,215000,63.03,63.23,62.97,63.02,4835,0
SRCE.US,5,20250922,215500,63.025,63.15,62.94,62.96,34096,0
SRCE.US,5,20250923,153000,63.25,63.47,63.1,63.4,2356,0
SRCE.US,5,20250923,153500,63.61,63.915,63.61,63.915,542,0
SRCE.US,5,20250923,154000,63.8,63.85,63.8,63.85,317,0
SRCE.US,5,20250923,154500,64.01,64.01,64.01,64.01,100,0
SRCE.US,5,20250923,155500,64.0175,64.0175,64.0175,64.0175,100,0
SRCE.US,5,20250923,160000,63.85,63.85,63.85,63.85,223,0
SRCE.US,5,20250923,160500,63.815,63.9,63.815,63.9,276,0
SRCE.US,5,20250923,161000,63.85,63.85,63.84,63.85,300,0
SRCE.US,5,20250923,161500,63.68,63.68,63.68,63.68,100,0
SRCE.US,5,20250923,162500,63.635,63.635,63.635,63.635,200,0
SRCE.US,5,20250923,164000,63.73,63.73,63.7,63.7,273,0
SRCE.US,5,20250923,170000,63.725,63.725,63.725,63.725,100,0
SRCE.US,5,20250923,172000,63.56,63.56,63.56,63.56,100,0
SRCE.US,5,20250923,173000,63.51,63.64,63.51,63.64,300,0
SRCE.US,5,20250923,175000,63.385,63.49,63.385,63.45,300,0
SRCE.US,5,20250923,175500,63.445,63.445,63.445,63.445,100,0
SRCE.US,5,20250923,182500,63.4082,63.4082,63.37,63.37,479,0
SRCE.US,5,20250923,183000,63.36,63.36,63.36,63.36,100,0
SRCE.US,5,20250923,183500,63.29,63.29,63.29,63.29,100,0
SRCE.US,5,20250923,184000,63.32,63.34,63.29,63.34,300,0
SRCE.US,5,20250923,184500,63.28,63.28,63.28,63.28,100,0
SRCE.US,5,20250923,185000,63.26,63.365,63.26,63.365,200,0
SRCE.US,5,20250923,185500,63.27,63.27,63.2,63.2,300,0
SRCE.US,5,20250923,190000,63.13,63.13,63.13,63.13,100,0
SRCE.US,5,20250923,190500,63.11,63.185,63.1,63.185,300,0
SRCE.US,5,20250923,191000,63.05,63.05,63.05,63.05,100,0
SRCE.US,5,20250923,191500,62.94,63.01,62.94,63.01,200,0
SRCE.US,5,20250923,192000,63,63.13,62.95,63.13,300,0
SRCE.US,5,20250923,192500,63.005,63.005,63.005,63.005,100,0
SRCE.US,5,20250923,193000,62.93,63,62.93,62.95,400,0
SRCE.US,5,20250923,193500,62.94,63.02,62.94,63.02,300,0
SRCE.US,5,20250923,194000,62.98,63.18,62.98,63.17,400,0
SRCE.US,5,20250923,194500,63.1,63.225,63.1,63.1,500,0
SRCE.US,5,20250923,195000,63.03,63.1,63.01,63.01,500,0
SRCE.US,5,20250923,195500,63,63,63,63,200,0
SRCE.US,5,20250923,200000,63.04,63.05,62.99,62.99,300,0
SRCE.US,5,20250923,200500,62.95,62.95,62.95,62.95,100,0
SRCE.US,5,20250923,201000,62.915,62.97,62.915,62.97,200,0
SRCE.US,5,20250923,202000,62.9,62.9,62.81,62.81,200,0
SRCE.US,5,20250923,203000,62.8,62.8,62.8,62.8,100,0
SRCE.US,5,20250923,204000,62.75,62.85,62.75,62.85,200,0
SRCE.US,5,20250923,204500,62.985,62.985,62.84,62.84,300,0
SRCE.US,5,20250923,210000,62.81,62.81,62.8,62.81,300,0
SRCE.US,5,20250923,211500,62.73,62.77,62.73,62.77,200,0
SRCE.US,5,20250923,212000,62.72,62.72,62.68,62.68,600,0
SRCE.US,5,20250923,212500,62.7,62.7,62.7,62.7,100,0
SRCE.US,5,20250923,213000,62.81,62.81,62.68,62.81,500,0
SRCE.US,5,20250923,213500,62.8,62.95,62.8,62.95,600,0
SRCE.US,5,20250923,214000,62.88,62.88,62.78,62.78,200,0
SRCE.US,5,20250923,214500,62.82,62.82,62.71,62.71,700,0
SRCE.US,5,20250923,215000,62.68,62.88,62.68,62.8,3015,0
SRCE.US,5,20250923,215500,62.68,62.77,62.65,62.68,28573,0
SRCE.US,5,20250924,153000,62.58,63.68,62.58,63.645,4394,0
SRCE.US,5,20250924,153500,63.06,63.07,63,63,300,0
SRCE.US,5,20250924,154000,62.88,63.125,62.88,63.125,200,0
SRCE.US,5,20250924,154500,62.93,62.93,62.93,62.93,100,0
SRCE.US,5,20250924,160500,62.95,62.985,62.95,62.955,800,0
SRCE.US,5,20250924,161000,62.955,62.97,62.955,62.97,496,0
SRCE.US,5,20250924,165500,63,63,63,63,100,0
SRCE.US,5,20250924,170500,62.82,63.06,62.82,63.06,769,0
SRCE.US,5,20250924,171000,63.02,63.02,62.9,62.9,600,0
SRCE.US,5,20250924,172500,62.8625,62.8625,62.8625,62.8625,100,0
SRCE.US,5,20250924,173500,62.74,62.75,62.68,62.68,300,0
SRCE.US,5,20250924,183500,62.65,62.65,62.65,62.65,200,0
SRCE.US,5,20250924,184000,62.82,62.82,62.82,62.82,200,0
SRCE.US,5,20250924,184500,62.71,62.71,62.525,62.6,900,0
SRCE.US,5,20250924,185000,62.66,62.66,62.66,62.66,100,0
SRCE.US,5,20250924,190000,62.46,62.46,62.46,62.46,100,0
SRCE.US,5,20250924,192000,62.43,62.52,62.42,62.52,500,0
SRCE.US,5,20250924,194500,62.28,62.29,62.16,62.16,400,0
SRCE.US,5,20250924,195000,62.21,62.21,62.155,62.155,600,0
SRCE.US,5,20250924,200000,62.34,62.34,62.34,62.34,100,0
SRCE.US,5,20250924,201500,62.5,62.505,62.5,62.505,400,0
SRCE.US,5,20250924,202500,62.505,62.505,62.505,62.505,100,0
SRCE.US,5,20250924,204000,62.51,62.51,62.51,62.51,200,0
SRCE.US,5,20250924,210000,62.34,62.34,62.34,62.34,100,0
SRCE.US,5,20250924,210500,62.31,62.31,62.31,62.31,100,0
SRCE.US,5,20250924,211000,62.31,62.31,62.31,62.31,100,0
SRCE.US,5,20250924,211500,62.64,62.675,62.64,62.675,600,0
SRCE.US,5,20250924,212500,62.655,62.655,62.655,62.655,100,0
SRCE.US,5,20250924,213000,62.63,62.63,62.615,62.615,200,0
SRCE.US,5,20250924,213500,62.56,62.56,62.54,62.54,400,0
SRCE.US,5,20250924,214500,62.43,62.43,62.43,62.43,300,0
SRCE.US,5,20250924,215000,62.4,62.49,62.345,62.49,700,0
SRCE.US,5,20250924,215500,62.49,62.61,62.4,62.61,18228,0
SRCE.US,5,20250925,153000,62.47,62.555,62.47,62.53,995,0
SRCE.US,5,20250925,154000,62.39,62.39,62.035,62.035,500,0
SRCE.US,5,20250925,154500,62.55,62.77,62.44,62.62,500,0
