<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20251022,215000,53.18,53.18,53.18,53.18,100,0
NWPX.US,5,20251022,215500,53.19,53.345,53.17,53.29,7222,0
NWPX.US,5,20251023,155000,53.585,53.585,53.585,53.585,300,0
NWPX.US,5,20251023,160000,53.59,53.59,53.59,53.59,100,0
NWPX.US,5,20251023,163500,53.445,53.445,53.445,53.445,100,0
NWPX.US,5,20251023,173500,53.3901,53.3901,53.3901,53.3901,1000,0
NWPX.US,5,20251023,175000,53.605,53.605,53.605,53.605,100,0
NWPX.US,5,20251023,181500,53.95,53.95,53.94,53.94,279,0
NWPX.US,5,20251023,182000,53.94,54.26,53.77,53.77,1418,0
NWPX.US,5,20251023,184500,53.855,53.855,53.855,53.855,100,0
NWPX.US,5,20251023,185000,54.02,54.02,54.02,54.02,200,0
NWPX.US,5,20251023,191000,54.11,54.11,54.11,54.11,100,0
NWPX.US,5,20251023,191500,54.075,54.075,54.075,54.075,110,0
NWPX.US,5,20251023,193500,54.36,54.36,54.36,54.36,133,0
NWPX.US,5,20251023,195500,54.22,54.22,54.22,54.22,163,0
NWPX.US,5,20251023,200000,54.445,54.445,54.445,54.445,200,0
NWPX.US,5,20251023,201000,54.49,54.5,54.49,54.5,400,0
NWPX.US,5,20251023,201500,54.56,54.575,54.35,54.35,400,0
NWPX.US,5,20251023,202500,54.32,54.32,54.31,54.31,597,0
NWPX.US,5,20251023,205500,54.32,54.32,54.32,54.32,100,0
NWPX.US,5,20251023,210000,54.32,54.32,54.32,54.32,100,0
NWPX.US,5,20251023,212500,54.34,54.435,54.29,54.435,712,0
NWPX.US,5,20251023,213000,54.31,54.31,54.31,54.31,100,0
NWPX.US,5,20251023,214000,54.39,54.39,54.39,54.39,600,0
NWPX.US,5,20251023,214500,54.31,54.52,54.31,54.52,973,0
NWPX.US,5,20251023,215000,54.46,54.46,54.405,54.405,400,0
NWPX.US,5,20251023,215500,54.35,54.465,54.22,54.28,5775,0
NWPX.US,5,20251024,153000,54.76,54.97,54.76,54.97,393,0
NWPX.US,5,20251024,153500,55,55,55,55,1388,0
NWPX.US,5,20251024,164000,55.145,55.145,55.145,55.145,100,0
NWPX.US,5,20251024,165000,55.08,55.08,55.08,55.08,100,0
NWPX.US,5,20251024,171000,54.81,54.81,54.81,54.81,100,0
NWPX.US,5,20251024,174000,54.6422,54.6422,54.6422,54.6422,132,0
NWPX.US,5,20251024,175500,54.865,54.865,54.865,54.865,100,0
NWPX.US,5,20251024,183000,54.71,54.71,54.71,54.71,100,0
NWPX.US,5,20251024,190500,54.76,54.96,54.76,54.96,200,0
NWPX.US,5,20251024,192000,54.94,54.94,54.7641,54.7641,484,0
NWPX.US,5,20251024,194500,54.79,54.865,54.79,54.865,200,0
NWPX.US,5,20251024,203000,54.85,54.85,54.85,54.85,200,0
NWPX.US,5,20251024,203500,54.835,54.835,54.73,54.73,200,0
NWPX.US,5,20251024,211000,54.765,54.765,54.765,54.765,100,0
NWPX.US,5,20251024,211500,54.83,54.83,54.83,54.83,100,0
NWPX.US,5,20251024,212000,54.9,54.95,54.86,54.95,300,0
NWPX.US,5,20251024,213000,54.94,54.94,54.885,54.885,200,0
NWPX.US,5,20251024,214500,54.85,54.89,54.85,54.88,400,0
NWPX.US,5,20251024,215500,55.03,55.03,54.93,54.97,5795,0
NWPX.US,5,20251027,143000,55.27,55.4965,55.27,55.4965,335,0
NWPX.US,5,20251027,144000,55.8545,55.88,55.435,55.88,1466,0
NWPX.US,5,20251027,150000,55.59,56.06,55.12,56.06,1500,0
NWPX.US,5,20251027,151000,55.1301,55.1301,55.1301,55.1301,500,0
NWPX.US,5,20251027,151500,55.13,55.13,55.13,55.13,340,0
NWPX.US,5,20251027,152500,55.56,55.56,55.56,55.56,100,0
NWPX.US,5,20251027,153000,55.57,55.57,55.57,55.57,100,0
NWPX.US,5,20251027,153500,55.58,55.58,55.58,55.58,100,0
NWPX.US,5,20251027,154000,55.39,55.57,55.38,55.57,519,0
NWPX.US,5,20251027,154500,55.51,55.51,55.51,55.51,100,0
NWPX.US,5,20251027,155000,55.735,55.735,55.735,55.735,100,0
NWPX.US,5,20251027,155500,55.735,55.735,55.735,55.735,100,0
NWPX.US,5,20251027,160500,55.7692,55.7692,55.73,55.73,1000,0
NWPX.US,5,20251027,161000,55.76,55.76,55.7,55.76,617,0
NWPX.US,5,20251027,162500,55.76,55.99,55.76,55.99,500,0
NWPX.US,5,20251027,163000,55.9676,55.9676,55.9676,55.9676,1365,0
NWPX.US,5,20251027,164000,56.05,56.17,56.05,56.17,600,0
NWPX.US,5,20251027,164500,56.01,56.01,56.01,56.01,400,0
NWPX.US,5,20251027,165500,56.01,56.16,56.01,56.16,436,0
NWPX.US,5,20251027,170500,55.87,55.9,55.85,55.88,945,0
NWPX.US,5,20251027,171000,55.85,55.86,55.85,55.85,838,0
NWPX.US,5,20251027,172000,55.84,55.84,55.84,55.84,100,0
NWPX.US,5,20251027,172500,55.725,55.725,55.725,55.725,100,0
NWPX.US,5,20251027,173500,55.69,55.69,55.69,55.69,100,0
NWPX.US,5,20251027,175000,55.16,55.6335,55.16,55.6335,401,0
NWPX.US,5,20251027,181000,55.415,55.415,55.415,55.415,100,0
NWPX.US,5,20251027,181500,55.415,55.415,55.415,55.415,100,0
NWPX.US,5,20251027,182500,55.25,55.34,55.19,55.34,400,0
NWPX.US,5,20251027,183000,55.36,55.38,55.34,55.38,300,0
NWPX.US,5,20251027,191000,55.3181,55.3181,55.3181,55.3181,1000,0
NWPX.US,5,20251027,191500,55.4499,55.4499,55.21,55.21,1935,0
NWPX.US,5,20251027,192000,55.25,55.25,55.24,55.24,300,0
NWPX.US,5,20251027,192500,55.245,55.34,55.15,55.34,2450,0
NWPX.US,5,20251027,193000,55.24,55.24,55.2246,55.24,3100,0
NWPX.US,5,20251027,193500,55.31,55.31,55.31,55.31,100,0
NWPX.US,5,20251027,194000,55.15,55.15,55.15,55.15,200,0
NWPX.US,5,20251027,195000,55.11,55.11,55.11,55.11,100,0
NWPX.US,5,20251027,200000,55.1,55.14,55.1,55.14,872,0
NWPX.US,5,20251027,203000,54.92,54.96,54.885,54.885,600,0
NWPX.US,5,20251027,204500,55.08,55.08,54.97,55.005,1031,0
NWPX.US,5,20251027,205000,54.96,54.96,54.96,54.96,300,0
NWPX.US,5,20251027,205500,54.93,55.01,54.81,54.87,8767,0
NWPX.US,5,20251028,143000,54.87,55,54.87,54.98,804,0
NWPX.US,5,20251028,143500,54.95,54.95,54.95,54.95,100,0
NWPX.US,5,20251028,151000,54.9992,54.9992,54.9992,54.9992,100,0
NWPX.US,5,20251028,152500,54.97,55.33,54.9,54.925,1854,0
NWPX.US,5,20251028,153000,55.23,55.265,55.16,55.16,678,0
NWPX.US,5,20251028,153500,55.33,55.33,55.33,55.33,100,0
NWPX.US,5,20251028,155000,55.39,55.39,55.16,55.345,800,0
NWPX.US,5,20251028,155500,55.34,55.34,55.34,55.34,105,0
NWPX.US,5,20251028,160000,55.4214,55.675,55.4214,55.675,568,0
NWPX.US,5,20251028,160500,55.6342,55.83,55.55,55.675,1139,0
NWPX.US,5,20251028,162000,55.665,55.665,55.665,55.665,100,0
NWPX.US,5,20251028,163500,55.6,55.6,55.385,55.385,400,0
NWPX.US,5,20251028,165000,55.49,55.49,55.49,55.49,100,0
NWPX.US,5,20251028,165500,55.47,55.47,55.47,55.47,100,0
NWPX.US,5,20251028,172000,55.51,55.51,55.505,55.505,309,0
NWPX.US,5,20251028,172500,55.505,55.715,55.505,55.715,701,0
NWPX.US,5,20251028,173000,55.57,55.865,55.57,55.79,700,0
NWPX.US,5,20251028,173500,55.94,55.94,55.64,55.64,200,0
NWPX.US,5,20251028,174000,55.55,55.55,55.55,55.55,100,0
NWPX.US,5,20251028,175000,55.55,55.55,55.55,55.55,100,0
NWPX.US,5,20251028,175500,55.59,55.98,55.59,55.98,200,0
NWPX.US,5,20251028,180000,55.55,56,55.55,56,300,0
NWPX.US,5,20251028,180500,55.98,55.98,55.64,55.64,200,0
NWPX.US,5,20251028,181000,55.94,55.94,55.94,55.94,200,0
NWPX.US,5,20251028,181500,55.61,55.61,55.61,55.61,100,0
NWPX.US,5,20251028,182500,55.64,55.64,55.64,55.64,100,0
NWPX.US,5,20251028,183000,55.64,55.64,55.64,55.64,100,0
NWPX.US,5,20251028,183500,56,56,56,56,100,0
NWPX.US,5,20251028,184000,55.7,56.225,55.7,56.05,1919,0
NWPX.US,5,20251028,184500,55.86,56.35,55.86,56.35,300,0
NWPX.US,5,20251028,185000,55.97,56.28,55.97,56.28,200,0
NWPX.US,5,20251028,185500,56.1664,56.3,56.14,56.3,770,0
NWPX.US,5,20251028,190000,56.3,56.48,56.3,56.48,1251,0
NWPX.US,5,20251028,190500,56.11,56.35,56.11,56.35,200,0
NWPX.US,5,20251028,191000,56.13,56.13,56.13,56.13,100,0
NWPX.US,5,20251028,191500,56.465,56.4662,56.16,56.4662,700,0
NWPX.US,5,20251028,192500,56.16,56.38,56.16,56.3,1888,0
NWPX.US,5,20251028,193000,56.31,56.35,56.13,56.13,900,0
NWPX.US,5,20251028,194500,56.2,56.365,56.2,56.26,800,0
NWPX.US,5,20251028,195500,56.075,56.19,55.225,55.25,6605,0
NWPX.US,5,20251028,200000,55.225,55.29,55.05,55.05,1236,0
NWPX.US,5,20251028,200500,55.34,55.34,54.86,55.24,1060,0
NWPX.US,5,20251028,202000,55.245,55.245,55.245,55.245,200,0
NWPX.US,5,20251028,203000,55.24,55.24,55.24,55.24,100,0
NWPX.US,5,20251028,203500,55.295,55.295,55.295,55.295,100,0
NWPX.US,5,20251028,204000,55.23,55.3,55.23,55.3,500,0
NWPX.US,5,20251028,204500,55.51,55.61,55.51,55.57,559,0
NWPX.US,5,20251028,205000,55.46,55.46,55.43,55.46,500,0
NWPX.US,5,20251028,205500,55.36,55.57,55.32,55.425,9258,0
NWPX.US,5,20251029,143000,55.15,55.15,55.15,55.15,355,0
NWPX.US,5,20251029,144000,55.545,55.545,55.545,55.545,150,0
NWPX.US,5,20251029,144500,55.93,55.93,55.93,55.93,100,0
NWPX.US,5,20251029,150500,55.93,55.97,55.93,55.97,200,0
NWPX.US,5,20251029,151500,55.7,55.7,55.7,55.7,100,0
NWPX.US,5,20251029,152000,55.72,55.78,55.68,55.78,646,0
NWPX.US,5,20251029,154500,55.73,55.73,55.73,55.73,200,0
NWPX.US,5,20251029,155000,55.77,55.77,55.77,55.77,100,0
NWPX.US,5,20251029,160500,55.835,55.9012,55.835,55.89,1212,0
NWPX.US,5,20251029,162000,56.03,56.03,56.03,56.03,100,0
NWPX.US,5,20251029,164500,56.075,56.22,56.075,56.075,400,0
NWPX.US,5,20251029,172500,56.04,56.52,56.04,56.52,2009,0
NWPX.US,5,20251029,173000,56.59,56.64,56.59,56.64,200,0
NWPX.US,5,20251029,173500,56.82,56.82,56.82,56.82,100,0
NWPX.US,5,20251029,175000,56.675,56.675,56.675,56.675,200,0
NWPX.US,5,20251029,181000,56.645,56.645,56.645,56.645,500,0
NWPX.US,5,20251029,181500,56.74,56.97,56.74,56.97,800,0
NWPX.US,5,20251029,183500,56.85,56.85,56.85,56.85,1000,0
NWPX.US,5,20251029,184500,57.015,57.1663,57.015,57.1663,250,0
NWPX.US,5,20251029,185000,57.19,57.2,57.18,57.18,300,0
NWPX.US,5,20251029,185500,57.46,57.46,56.97,56.97,2029,0
NWPX.US,5,20251029,190000,56.88,56.88,56.85,56.85,300,0
NWPX.US,5,20251029,190500,56.54,56.645,56.54,56.645,2384,0
NWPX.US,5,20251029,191000,56.5,56.5,56.5,56.5,100,0
NWPX.US,5,20251029,191500,56.1625,56.1625,56.14,56.14,200,0
NWPX.US,5,20251029,192000,56.3415,56.3415,56.01,56.01,354,0
NWPX.US,5,20251029,192500,55.91,55.91,55.86,55.86,467,0
NWPX.US,5,20251029,193000,56.06,56.06,55.86,55.915,500,0
NWPX.US,5,20251029,193500,55.69,55.69,55.11,55.11,290,0
NWPX.US,5,20251029,195000,55.035,55.035,55.035,55.035,600,0
NWPX.US,5,20251029,195500,55.075,55.4999,55.075,55.4999,675,0
NWPX.US,5,20251029,200000,55.34,55.34,54.98,55.01,900,0
NWPX.US,5,20251029,201000,55.125,55.125,54.99,55.08,1200,0
NWPX.US,5,20251029,202000,55.15,55.25,54.83,54.83,1600,0
NWPX.US,5,20251029,202500,54.96,55.16,54.96,55.16,1817,0
NWPX.US,5,20251029,203000,54.935,55.18,54.935,55.18,4300,0
NWPX.US,5,20251029,203500,55.28,55.28,54.99,55.205,2605,0
NWPX.US,5,20251029,204500,55.235,55.235,55.235,55.235,100,0
NWPX.US,5,20251029,205000,55.625,55.625,55.625,55.625,100,0
NWPX.US,5,20251029,205500,55.57,55.61,55.36,55.54,1800,0
NWPX.US,5,20251030,143000,59.81,60.845,58.07,60.75,3912,0
NWPX.US,5,20251030,143500,60.82,62.66,60.565,60.565,1205,0
NWPX.US,5,20251030,144000,60.17,60.17,59.77,59.93,500,0
NWPX.US,5,20251030,144500,59.265,59.3,59.075,59.1976,2209,0
NWPX.US,5,20251030,145000,59.07,59.07,58.2961,58.2961,1899,0
NWPX.US,5,20251030,145500,58.59,58.59,58.2,58.2,280,0
NWPX.US,5,20251030,150000,57.81,57.81,56.29,56.817,1082,0
NWPX.US,5,20251030,151000,56.1,56.11,55.81,55.975,2844,0
NWPX.US,5,20251030,152000,55.9599,55.9599,55.7,55.7,2200,0
NWPX.US,5,20251030,152500,54.97,54.97,54.58,54.58,1067,0
NWPX.US,5,20251030,153000,55.6174,55.6174,55.6174,55.6174,500,0
NWPX.US,5,20251030,154000,56.315,56.315,56.315,56.315,169,0
NWPX.US,5,20251030,155500,55.2697,55.86,55.24,55.78,1565,0
NWPX.US,5,20251030,161000,55.65,55.65,55.65,55.65,250,0
NWPX.US,5,20251030,162000,55.61,55.61,55.61,55.61,100,0
NWPX.US,5,20251030,162500,55.59,55.59,55.5,55.51,400,0
NWPX.US,5,20251030,163000,55.38,55.87,54.9501,54.9501,400,0
NWPX.US,5,20251030,163500,55.8606,55.9268,55.56,55.56,900,0
NWPX.US,5,20251030,164000,55.5,55.5,55.5,55.5,100,0
NWPX.US,5,20251030,165000,55.3,55.3,54.95,54.95,200,0
NWPX.US,5,20251030,165500,55.03,55.03,54.67,54.67,300,0
NWPX.US,5,20251030,170000,54.62,54.73,54.58,54.73,500,0
NWPX.US,5,20251030,171500,54.97,54.97,54.97,54.97,100,0
NWPX.US,5,20251030,172000,54.89,54.97,54.89,54.97,1020,0
NWPX.US,5,20251030,172500,54.97,55.18,54.97,55.18,705,0
NWPX.US,5,20251030,173000,55,55,55,55,248,0
NWPX.US,5,20251030,173500,55,55,54.925,54.925,391,0
NWPX.US,5,20251030,174000,54.92,54.92,54.92,54.92,200,0
NWPX.US,5,20251030,175500,54.805,54.805,54.805,54.805,300,0
NWPX.US,5,20251030,180000,54.805,54.805,54.805,54.805,419,0
NWPX.US,5,20251030,180500,55.12,55.12,55.12,55.12,100,0
NWPX.US,5,20251030,181500,55.38,55.38,55.38,55.38,100,0
NWPX.US,5,20251030,183500,55.44,55.5,55.44,55.5,200,0
NWPX.US,5,20251030,184000,55.44,55.44,55.44,55.44,100,0
NWPX.US,5,20251030,184500,55.25,55.25,55.25,55.25,100,0
NWPX.US,5,20251030,185000,55.39,55.4,55.39,55.39,500,0
NWPX.US,5,20251030,190000,55.655,55.655,55.655,55.655,100,0
NWPX.US,5,20251030,191500,55.27,55.27,55.27,55.27,100,0
NWPX.US,5,20251030,192000,55.25,55.66,55.25,55.66,500,0
NWPX.US,5,20251030,192500,55.655,55.72,55.655,55.71,774,0
NWPX.US,5,20251030,193000,55.48,55.48,55.48,55.48,100,0
NWPX.US,5,20251030,193500,55.75,55.75,55.75,55.75,200,0
NWPX.US,5,20251030,194000,55.6,55.6,55.505,55.505,200,0
NWPX.US,5,20251030,195000,55.93,55.98,55.74,55.74,1631,0
NWPX.US,5,20251030,195500,55.85,55.85,55.85,55.85,100,0
NWPX.US,5,20251030,200000,55.91,55.91,55.63,55.63,400,0
NWPX.US,5,20251030,201000,55.61,55.61,55.61,55.61,100,0
NWPX.US,5,20251030,201500,55.7,55.7,55.7,55.7,100,0
NWPX.US,5,20251030,203000,56.35,56.35,56.04,56.04,200,0
NWPX.US,5,20251030,203500,56.295,56.295,56,56.05,600,0
NWPX.US,5,20251030,204000,56.19,56.19,55.88,55.91,801,0
NWPX.US,5,20251030,204500,55.91,56.25,55.91,56.18,905,0
NWPX.US,5,20251030,205000,56.18,56.18,55.94,55.94,600,0
NWPX.US,5,20251030,205500,55.93,56.49,55.93,56.3,1673,0
NWPX.US,5,20251031,143000,57.41,57.74,56.75,57.74,5360,0
NWPX.US,5,20251031,143500,57.825,57.825,57.825,57.825,300,0
NWPX.US,5,20251031,144000,58.225,58.82,57.65,57.75,6573,0
NWPX.US,5,20251031,144500,58.6241,59.55,58.38,59.25,6310,0
NWPX.US,5,20251031,145000,58.61,58.6101,58.61,58.6101,200,0
NWPX.US,5,20251031,150000,59.12,59.365,59.05,59.06,2332,0
NWPX.US,5,20251031,150500,58.82,58.82,58.58,58.58,212,0
NWPX.US,5,20251031,151000,58.79,59.07,58.73,59.07,717,0
NWPX.US,5,20251031,151500,59.67,60.58,59.67,60.58,2862,0
NWPX.US,5,20251031,152000,60.085,60.085,60.085,60.085,575,0
NWPX.US,5,20251031,152500,60.085,60.085,60.085,60.085,100,0
NWPX.US,5,20251031,153500,60.085,60.085,60.085,60.085,100,0
NWPX.US,5,20251031,154000,59.7201,60.15,59.7201,60.15,667,0
NWPX.US,5,20251031,155000,60,60.52,60,60.52,700,0
NWPX.US,5,20251031,155500,60.22,60.22,60.2,60.2,200,0
NWPX.US,5,20251031,160000,60.2,60.2,60.2,60.2,100,0
NWPX.US,5,20251031,161000,59.93,59.93,59.93,59.93,100,0
NWPX.US,5,20251031,161500,60.15,60.15,59.785,59.92,2400,0
NWPX.US,5,20251031,162000,59.19,59.89,59.19,59.65,2259,0
NWPX.US,5,20251031,162500,59.5,59.7,59.5,59.62,900,0
NWPX.US,5,20251031,163000,59.98,59.98,59.96,59.96,805,0
NWPX.US,5,20251031,163500,59.9,59.965,59.9,59.965,1394,0
NWPX.US,5,20251031,164500,60.135,60.145,59.65,59.72,3285,0
NWPX.US,5,20251031,165000,59.9,59.94,59.9,59.94,529,0
NWPX.US,5,20251031,170500,59.75,59.75,59.75,59.75,1312,0
NWPX.US,5,20251031,171500,59.5944,59.5944,59.5944,59.5944,430,0
NWPX.US,5,20251031,172000,59.3465,59.3465,59.255,59.255,700,0
NWPX.US,5,20251031,172500,59.145,59.145,59.145,59.145,100,0
NWPX.US,5,20251031,175500,58.93,59.09,58.93,59.09,667,0
NWPX.US,5,20251031,180500,58.7686,58.7686,58.7686,58.7686,306,0
NWPX.US,5,20251031,181000,58.2915,58.2915,58.2915,58.2915,700,0
NWPX.US,5,20251031,181500,58,58,58,58,200,0
NWPX.US,5,20251031,183500,57.65,57.65,57.65,57.65,150,0
NWPX.US,5,20251031,184500,58.2,58.5,58.16,58.21,3458,0
NWPX.US,5,20251031,185000,58.4,58.4,58.4,58.4,400,0
NWPX.US,5,20251031,185500,58.185,58.185,58.185,58.185,635,0
NWPX.US,5,20251031,190000,58.47,58.47,58.47,58.47,100,0
NWPX.US,5,20251031,190500,58.62,58.62,58.62,58.62,100,0
NWPX.US,5,20251031,193000,58.63,58.63,58.32,58.32,300,0
NWPX.US,5,20251031,193500,58.57,58.57,58.57,58.57,100,0
NWPX.US,5,20251031,194000,58.5,58.65,58.5,58.64,1094,0
NWPX.US,5,20251031,195500,58.65,58.65,58.65,58.65,200,0
NWPX.US,5,20251031,200000,58.78,60.52,58.78,60.0919,21805,0
NWPX.US,5,20251031,201000,59.8137,60.51,59.8137,60.51,200,0
NWPX.US,5,20251031,201500,60.52,60.52,60.52,60.52,100,0
NWPX.US,5,20251031,202000,60.1189,60.1189,60.035,60.035,600,0
NWPX.US,5,20251031,202500,60.53,60.53,60.53,60.53,200,0
NWPX.US,5,20251031,203500,60.23,60.23,60.23,60.23,600,0
NWPX.US,5,20251031,204000,60.26,60.52,60.05,60.265,2200,0
NWPX.US,5,20251031,204500,60.16,60.16,59.79,59.79,1100,0
NWPX.US,5,20251031,205000,59.81,60.125,59.615,59.75,1500,0
NWPX.US,5,20251031,205500,59.72,60.16,59.64,60.16,3167,0
NWPX.US,5,20251103,153000,60.2,61.005,60.2,61.005,2436,0
NWPX.US,5,20251103,153500,60.5,60.65,60.15,60.33,4979,0
NWPX.US,5,20251103,154000,60.9054,60.9054,60.9054,60.9054,312,0
NWPX.US,5,20251103,154500,60.36,60.65,60.36,60.42,3569,0
NWPX.US,5,20251103,155000,60.42,60.5442,60.33,60.33,931,0
NWPX.US,5,20251103,155500,60.6,60.99,60.6,60.99,1900,0
NWPX.US,5,20251103,160000,60.95,61,60.56,61,2023,0
NWPX.US,5,20251103,160500,61.2,61.63,61.2,61.63,200,0
NWPX.US,5,20251103,161000,61.59,62,61.59,61.83,1029,0
NWPX.US,5,20251103,161500,61.825,61.98,61.825,61.98,240,0
NWPX.US,5,20251103,162000,62.52,62.56,62.52,62.56,500,0
NWPX.US,5,20251103,162500,62.47,62.51,62.33,62.415,1900,0
NWPX.US,5,20251103,163500,62.6,63,62.6,63,526,0
NWPX.US,5,20251103,164000,62.915,63.04,62.915,63.04,611,0
NWPX.US,5,20251103,164500,63.04,63.14,62.91,62.915,1524,0
NWPX.US,5,20251103,165000,62.915,63.07,62.915,63,500,0
NWPX.US,5,20251103,165500,63,63.31,62.93,63.31,2349,0
NWPX.US,5,20251103,170000,63.31,63.31,63.14,63.155,486,0
NWPX.US,5,20251103,170500,63.3277,63.5,63.27,63.5,626,0
NWPX.US,5,20251103,171000,63.45,63.45,63.45,63.45,152,0
NWPX.US,5,20251103,171500,63.4851,63.4851,63.28,63.335,3490,0
NWPX.US,5,20251103,172000,63.25,63.25,63.16,63.25,716,0
NWPX.US,5,20251103,172500,63.11,63.15,62.5921,62.695,5349,0
NWPX.US,5,20251103,173000,62.695,62.695,62.695,62.695,200,0
NWPX.US,5,20251103,173500,62.89,63.09,62.715,63.09,3165,0
NWPX.US,5,20251103,174000,62.88,62.88,62.56,62.7,1800,0
NWPX.US,5,20251103,174500,62.7,62.705,62.6043,62.69,568,0
NWPX.US,5,20251103,175000,62.5157,62.5157,62.5157,62.5157,107,0
NWPX.US,5,20251103,175500,62.75,62.87,62.69,62.87,400,0
NWPX.US,5,20251103,180000,62.77,62.97,62.77,62.97,200,0
NWPX.US,5,20251103,180500,62.97,63.33,62.97,63.33,872,0
NWPX.US,5,20251103,181000,63.0017,63.0017,62.8401,62.8401,357,0
NWPX.US,5,20251103,181500,63.0341,63.67,63.0341,63.67,407,0
NWPX.US,5,20251103,182500,63.56,63.7,63.56,63.7,870,0
NWPX.US,5,20251103,183000,63.92,63.92,63.34,63.35,5036,0
NWPX.US,5,20251103,183500,63.55,63.55,63.4,63.55,1400,0
NWPX.US,5,20251103,184000,63.47,63.51,63.145,63.145,3293,0
NWPX.US,5,20251103,185000,62.9926,62.9926,62.9926,62.9926,415,0
NWPX.US,5,20251103,185500,63.4,63.42,63.4,63.41,300,0
NWPX.US,5,20251103,190000,63.4,63.4,63.4,63.4,100,0
NWPX.US,5,20251103,191000,63.39,63.48,63.39,63.48,200,0
NWPX.US,5,20251103,191500,63.36,63.36,63.36,63.36,100,0
NWPX.US,5,20251103,192000,63.15,63.21,63.07,63.07,1700,0
NWPX.US,5,20251103,192500,62.81,63.04,62.81,63.04,250,0
NWPX.US,5,20251103,193000,62.995,63.015,62.995,63.015,944,0
NWPX.US,5,20251103,193500,63,63,62.85,63,1185,0
NWPX.US,5,20251103,194000,62.85,62.85,62.85,62.85,326,0
NWPX.US,5,20251103,194500,62.85,62.85,62.75,62.75,1219,0
NWPX.US,5,20251103,195500,62.625,62.625,62.625,62.625,297,0
NWPX.US,5,20251103,200000,62.86,62.86,62.86,62.86,100,0
NWPX.US,5,20251103,200500,62.59,62.91,62.59,62.91,300,0
NWPX.US,5,20251103,201500,62.47,62.67,62.47,62.67,200,0
NWPX.US,5,20251103,202000,62.72,62.92,62.72,62.92,843,0
NWPX.US,5,20251103,202500,62.95,62.95,62.95,62.95,100,0
NWPX.US,5,20251103,203000,62.93,62.93,62.93,62.93,100,0
NWPX.US,5,20251103,203500,62.95,62.95,62.95,62.95,100,0
NWPX.US,5,20251103,204000,62.94,63,62.84,63,602,0
NWPX.US,5,20251103,204500,63.08,63.08,63,63.005,400,0
NWPX.US,5,20251103,205000,63.1,63.1,63.1,63.1,100,0
NWPX.US,5,20251103,205500,62.76,62.76,62.76,62.76,100,0
NWPX.US,5,20251103,210000,62.92,62.92,62.92,62.92,100,0
NWPX.US,5,20251103,210500,62.97,62.97,62.97,62.97,100,0
NWPX.US,5,20251103,211000,62.99,62.99,62.99,62.99,100,0
NWPX.US,5,20251103,211500,62.88,62.9173,62.88,62.88,607,0
NWPX.US,5,20251103,212000,62.78,62.8,62.68,62.68,1174,0
NWPX.US,5,20251103,212500,62.705,62.97,62.64,62.97,1667,0
NWPX.US,5,20251103,213000,62.9519,63,62.85,62.99,4491,0
NWPX.US,5,20251103,213500,63,63.66,62.915,63.445,4376,0
NWPX.US,5,20251103,214000,63.65,63.685,63.22,63.32,5319,0
NWPX.US,5,20251103,214500,63.32,63.51,63.02,63.11,4974,0
NWPX.US,5,20251103,215000,63.39,63.67,63.325,63.67,2570,0
NWPX.US,5,20251103,215500,63.5,63.98,63.5,63.95,4885,0
NWPX.US,5,20251104,153000,63.03,63.34,62.51,62.59,1957,0
NWPX.US,5,20251104,153500,62.409,62.8315,62.409,62.715,400,0
NWPX.US,5,20251104,154000,62.13,62.478,62.13,62.478,300,0
NWPX.US,5,20251104,154500,62.205,62.205,62.205,62.205,300,0
NWPX.US,5,20251104,155500,61.75,61.75,61.75,61.75,100,0
NWPX.US,5,20251104,160000,61.7001,62.225,61.7001,62.225,882,0
NWPX.US,5,20251104,160500,62.225,62.225,62.225,62.225,100,0
NWPX.US,5,20251104,161500,61.76,61.8,61.44,61.44,4000,0
NWPX.US,5,20251104,162000,61.47,61.47,61.42,61.42,400,0
NWPX.US,5,20251104,163000,61.115,61.115,61.115,61.115,100,0
NWPX.US,5,20251104,163500,61.8562,61.8562,61.8562,61.8562,275,0
NWPX.US,5,20251104,164000,61.765,61.765,61.765,61.765,100,0
NWPX.US,5,20251104,164500,61.94,61.94,61.525,61.525,800,0
NWPX.US,5,20251104,165000,61.73,61.73,61.4,61.585,2200,0
NWPX.US,5,20251104,165500,61.39,61.39,61.39,61.39,100,0
NWPX.US,5,20251104,170000,61.385,61.385,61.21,61.295,652,0
NWPX.US,5,20251104,171000,61.385,61.41,61.385,61.41,300,0
NWPX.US,5,20251104,172500,61.455,61.455,61.24,61.455,3400,0
NWPX.US,5,20251104,173000,61.5186,61.5186,61.455,61.455,716,0
NWPX.US,5,20251104,173500,61.455,61.77,61.29,61.76,3239,0
NWPX.US,5,20251104,174500,61.505,61.505,61.505,61.505,100,0
NWPX.US,5,20251104,175000,61.5345,61.5345,61.18,61.18,669,0
NWPX.US,5,20251104,175500,61.18,61.18,61.18,61.18,600,0
NWPX.US,5,20251104,180000,61.355,61.355,61.355,61.355,100,0
NWPX.US,5,20251104,180500,61.52,61.84,61.36,61.675,1344,0
NWPX.US,5,20251104,181000,61.87,61.87,61.1,61.7,3692,0
NWPX.US,5,20251104,182500,61.855,61.865,61.855,61.865,200,0
