<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20250908,161000,0.49765,0.4998,0.4956,0.4978,13669,0
IPSC.US,5,20250908,161500,0.4958,0.4996,0.4958,0.498899,5194,0
IPSC.US,5,20250908,162000,0.4996,0.4997,0.4986,0.4997,5700,0
IPSC.US,5,20250908,162500,0.499,0.499799,0.499,0.4997,1200,0
IPSC.US,5,20250908,163000,0.4993,0.5,0.4983,0.5,11379,0
IPSC.US,5,20250908,163500,0.5,0.5,0.5,0.5,3615,0
IPSC.US,5,20250908,164000,0.4994,0.5,0.4989,0.5,1989,0
IPSC.US,5,20250908,164500,0.5,0.5001,0.5,0.5001,2600,0
IPSC.US,5,20250908,165000,0.5001,0.5001,0.5001,0.5001,300,0
IPSC.US,5,20250908,165500,0.5001,0.5005,0.4998,0.5001,9155,0
IPSC.US,5,20250908,170000,0.50015,0.5003,0.4999,0.4999,13000,0
IPSC.US,5,20250908,170500,0.5,0.50025,0.4999,0.4999,2958,0
IPSC.US,5,20250908,171000,0.5,0.5004,0.5,0.5001,24099,0
IPSC.US,5,20250908,171500,0.50015,0.5047,0.50015,0.5047,82286,0
IPSC.US,5,20250908,172000,0.5046,0.5088,0.5046,0.5073,9218,0
IPSC.US,5,20250908,172500,0.5088,0.5088,0.5073,0.5088,510,0
IPSC.US,5,20250908,173000,0.5093,0.5093,0.5088,0.5088,10300,0
IPSC.US,5,20250908,173500,0.5088,0.5088,0.5088,0.5088,100,0
IPSC.US,5,20250908,174000,0.5088,0.5088,0.50571,0.5088,2233,0
IPSC.US,5,20250908,174500,0.5089,0.5089,0.505,0.50765,31181,0
IPSC.US,5,20250908,175000,0.5054,0.5062,0.5054,0.5062,1700,0
IPSC.US,5,20250908,175500,0.5069,0.5069,0.5069,0.5069,100,0
IPSC.US,5,20250908,180000,0.506,0.5089,0.5015,0.5058,5356,0
IPSC.US,5,20250908,181000,0.5085,0.5085,0.5085,0.5085,100,0
IPSC.US,5,20250908,181500,0.5084,0.5084,0.503,0.503,500,0
IPSC.US,5,20250908,182000,0.5083,0.5083,0.5083,0.5083,100,0
IPSC.US,5,20250908,182500,0.5025,0.5083,0.5025,0.5059,4146,0
IPSC.US,5,20250908,183000,0.5025,0.505,0.5025,0.505,500,0
IPSC.US,5,20250908,183500,0.5026,0.5093,0.5021,0.5039,11339,0
IPSC.US,5,20250908,184000,0.5085,0.5085,0.5038,0.504,400,0
IPSC.US,5,20250908,184500,0.5035,0.5079,0.5033,0.5036,900,0
IPSC.US,5,20250908,185000,0.5035,0.5045,0.5035,0.5045,1102,0
IPSC.US,5,20250908,185500,0.508,0.508,0.5035,0.5036,23024,0
IPSC.US,5,20250908,190000,0.5035,0.5035,0.5035,0.5035,7502,0
IPSC.US,5,20250908,190500,0.5035,0.5036,0.5035,0.5036,3354,0
IPSC.US,5,20250908,191000,0.5035,0.5036,0.5035,0.5036,2640,0
IPSC.US,5,20250908,191500,0.5044,0.5044,0.5035,0.5044,600,0
IPSC.US,5,20250908,192000,0.5037,0.5044,0.5036,0.5044,600,0
IPSC.US,5,20250908,192500,0.5037,0.5081,0.5036,0.5081,2100,0
IPSC.US,5,20250908,193000,0.508,0.508,0.508,0.508,100,0
IPSC.US,5,20250908,193500,0.5081,0.5081,0.5053,0.508,5300,0
IPSC.US,5,20250908,194000,0.5055,0.5055,0.5048,0.5048,1300,0
IPSC.US,5,20250908,194500,0.5049,0.5049,0.5046,0.5047,500,0
IPSC.US,5,20250908,195000,0.5049,0.5051,0.5046,0.505,700,0
IPSC.US,5,20250908,195500,0.5061,0.5063,0.5047,0.5048,2100,0
IPSC.US,5,20250908,200000,0.5048,0.5048,0.5048,0.5048,400,0
IPSC.US,5,20250908,200500,0.5048,0.5078,0.5048,0.5078,600,0
IPSC.US,5,20250908,201000,0.5078,0.5078,0.5052,0.5078,2015,0
IPSC.US,5,20250908,201500,0.5062,0.5066,0.5054,0.5063,600,0
IPSC.US,5,20250908,202000,0.5055,0.5066,0.5054,0.5054,900,0
IPSC.US,5,20250908,202500,0.5063,0.5063,0.5053,0.5053,400,0
IPSC.US,5,20250908,203000,0.5063,0.5066,0.5052,0.5063,2600,0
IPSC.US,5,20250908,203500,0.50595,0.50595,0.50595,0.50595,100,0
IPSC.US,5,20250908,204000,0.5064,0.5064,0.5055,0.5055,900,0
IPSC.US,5,20250908,204500,0.5058,0.509,0.5058,0.509,900,0
IPSC.US,5,20250908,205000,0.509,0.509,0.5064,0.5077,5200,0
IPSC.US,5,20250908,205500,0.50775,0.512,0.5077,0.5119,7334,0
IPSC.US,5,20250908,210000,0.5121,0.5121,0.51,0.51,200,0
IPSC.US,5,20250908,210500,0.512,0.512,0.5099,0.5102,1300,0
IPSC.US,5,20250908,211000,0.5102,0.5164,0.5084,0.50955,21514,0
IPSC.US,5,20250908,211500,0.5106,0.5106,0.5095,0.50955,1500,0
IPSC.US,5,20250908,212000,0.50955,0.50955,0.5084,0.5091,5108,0
IPSC.US,5,20250908,212500,0.5094,0.5095,0.50895,0.5095,1200,0
IPSC.US,5,20250908,213000,0.50925,0.5095,0.5092,0.50925,10700,0
IPSC.US,5,20250908,213500,0.50925,0.5095,0.50925,0.50925,1300,0
IPSC.US,5,20250908,214000,0.50925,0.5114,0.50925,0.5108,3100,0
IPSC.US,5,20250908,214500,0.51105,0.513,0.5101,0.5129,4460,0
IPSC.US,5,20250908,215000,0.5115,0.5129,0.5112,0.5121,36633,0
IPSC.US,5,20250908,215500,0.51205,0.5129,0.50845,0.5116,22999,0
IPSC.US,5,20250909,153000,0.5,0.5,0.5,0.5,12570,0
IPSC.US,5,20250909,153500,0.519,0.519,0.515149,0.515149,2374,0
IPSC.US,5,20250909,154000,0.519299,0.5193,0.5183,0.5185,24935,0
IPSC.US,5,20250909,154500,0.5107,0.5176,0.5107,0.5176,22900,0
IPSC.US,5,20250909,155500,0.51,0.51,0.51,0.51,600,0
IPSC.US,5,20250909,160000,0.50964,0.50964,0.5002,0.5002,1020,0
IPSC.US,5,20250909,160500,0.5002,0.5004,0.5001,0.5001,23100,0
IPSC.US,5,20250909,161000,0.5001,0.5001,0.5001,0.5001,1400,0
IPSC.US,5,20250909,161500,0.5003,0.508,0.5001,0.508,5800,0
IPSC.US,5,20250909,162000,0.508,0.508,0.50425,0.50425,14647,0
IPSC.US,5,20250909,163000,0.5005,0.5065,0.5004,0.500401,2900,0
IPSC.US,5,20250909,163500,0.503401,0.503401,0.503401,0.503401,1500,0
IPSC.US,5,20250909,164000,0.5031,0.5031,0.5031,0.5031,100,0
IPSC.US,5,20250909,164500,0.5019,0.5032,0.5007,0.5032,542,0
IPSC.US,5,20250909,165000,0.5033,0.5093,0.5027,0.5065,6425,0
IPSC.US,5,20250909,165500,0.5061,0.508113,0.5058,0.5064,1700,0
IPSC.US,5,20250909,170000,0.5064,0.507,0.5058,0.5064,5600,0
IPSC.US,5,20250909,170500,0.506,0.506,0.50595,0.50595,700,0
IPSC.US,5,20250909,171000,0.50595,0.506,0.5059,0.5059,2185,0
IPSC.US,5,20250909,171500,0.5058,0.5058,0.5058,0.5058,100,0
IPSC.US,5,20250909,172000,0.5059,0.5059,0.50221,0.5058,1494,0
IPSC.US,5,20250909,172500,0.50505,0.5059,0.5043,0.5044,1100,0
IPSC.US,5,20250909,173000,0.50515,0.5052,0.50515,0.5052,400,0
IPSC.US,5,20250909,173500,0.5052,0.5052,0.5052,0.5052,352,0
IPSC.US,5,20250909,174000,0.5052,0.5053,0.5046,0.5047,22588,0
IPSC.US,5,20250909,174500,0.5046,0.5047,0.5046,0.5047,300,0
IPSC.US,5,20250909,175000,0.5047,0.5047,0.5046,0.5047,900,0
IPSC.US,5,20250909,175500,0.5053,0.5059,0.5047,0.5059,5307,0
IPSC.US,5,20250909,180000,0.504808,0.5059,0.504808,0.50545,822,0
IPSC.US,5,20250909,180500,0.50545,0.506,0.5049,0.505,2354,0
IPSC.US,5,20250909,181000,0.505,0.505,0.5049,0.5049,2300,0
IPSC.US,5,20250909,181500,0.505,0.505,0.5049,0.505,500,0
IPSC.US,5,20250909,182000,0.505,0.505,0.505,0.505,100,0
IPSC.US,5,20250909,182500,0.505,0.5059,0.5048,0.5059,2306,0
IPSC.US,5,20250909,183000,0.506,0.51,0.5055,0.5064,2808,0
IPSC.US,5,20250909,183500,0.5064,0.50765,0.5056,0.5056,300,0
IPSC.US,5,20250909,184000,0.5057,0.50765,0.5054,0.5054,962,0
IPSC.US,5,20250909,184500,0.506,0.5079,0.5018,0.50345,9126,0
IPSC.US,5,20250909,185000,0.5007,0.5007,0.5007,0.5007,100,0
IPSC.US,5,20250909,185500,0.5009,0.505,0.5009,0.5037,496,0
IPSC.US,5,20250909,190000,0.5007,0.5036,0.5007,0.5035,300,0
IPSC.US,5,20250909,190500,0.5035,0.5036,0.5017,0.50255,1556,0
IPSC.US,5,20250909,191000,0.5026,0.5036,0.501,0.5011,5053,0
IPSC.US,5,20250909,192500,0.5036,0.5082,0.5011,0.5011,13333,0
IPSC.US,5,20250909,193000,0.5013,0.5051,0.5013,0.5045,400,0
IPSC.US,5,20250909,193500,0.5013,0.5045,0.5013,0.5045,200,0
IPSC.US,5,20250909,194000,0.5047,0.5047,0.5019,0.5019,200,0
IPSC.US,5,20250909,194500,0.5033,0.5033,0.5028,0.5028,962,0
IPSC.US,5,20250909,195000,0.5046,0.5047,0.5017,0.5017,500,0
IPSC.US,5,20250909,195500,0.5046,0.5046,0.5045,0.5045,200,0
IPSC.US,5,20250909,200000,0.5032,0.5047,0.502,0.5021,3921,0
IPSC.US,5,20250909,200500,0.5044,0.5045,0.5044,0.5045,200,0
IPSC.US,5,20250909,201000,0.5045,0.5045,0.5017,0.5017,900,0
IPSC.US,5,20250909,202000,0.50171,0.50171,0.50171,0.50171,100,0
IPSC.US,5,20250909,202500,0.5027,0.5027,0.5027,0.5027,100,0
IPSC.US,5,20250909,203000,0.5042,0.5049,0.5027,0.5027,2897,0
IPSC.US,5,20250909,203500,0.5048,0.505,0.50395,0.5049,675,0
IPSC.US,5,20250909,204000,0.5049,0.5049,0.5049,0.5049,200,0
IPSC.US,5,20250909,204500,0.5048,0.5049,0.5048,0.5049,200,0
IPSC.US,5,20250909,205000,0.5048,0.5099,0.50415,0.5057,96972,0
IPSC.US,5,20250909,205500,0.5082,0.5082,0.5036,0.5036,400,0
IPSC.US,5,20250909,210000,0.5056,0.5056,0.5031,0.5056,2951,0
IPSC.US,5,20250909,210500,0.5035,0.5056,0.5034,0.50545,400,0
IPSC.US,5,20250909,211000,0.50545,0.508,0.5028,0.5031,27887,0
IPSC.US,5,20250909,211500,0.5031,0.5031,0.5017,0.5017,10222,0
IPSC.US,5,20250909,212000,0.5017,0.5018,0.5017,0.5017,6231,0
IPSC.US,5,20250909,212500,0.5018,0.502,0.5017,0.5017,2560,0
IPSC.US,5,20250909,213000,0.5017,0.5017,0.5017,0.5017,200,0
IPSC.US,5,20250909,213500,0.5018,0.5018,0.5018,0.5018,300,0
IPSC.US,5,20250909,214000,0.5018,0.5018,0.5017,0.5017,769,0
IPSC.US,5,20250909,214500,0.5018,0.503,0.5018,0.5029,4067,0
IPSC.US,5,20250909,215000,0.5029,0.503,0.5024,0.503,1425,0
IPSC.US,5,20250909,215500,0.503,0.503,0.5023,0.5029,9747,0
IPSC.US,5,20250910,153000,0.494,0.5029,0.494,0.5029,11229,0
IPSC.US,5,20250910,153500,0.503,0.503,0.4999,0.5005,60428,0
IPSC.US,5,20250910,154000,0.4982,0.5002,0.4982,0.5002,1500,0
IPSC.US,5,20250910,155000,0.5,0.5002,0.4999,0.4999,25342,0
IPSC.US,5,20250910,155500,0.4954,0.4954,0.4954,0.4954,202,0
IPSC.US,5,20250910,160500,0.4992,0.4993,0.4991,0.4991,3700,0
IPSC.US,5,20250910,161000,0.499,0.5,0.497913,0.4999,60597,0
IPSC.US,5,20250910,161500,0.4999,0.5,0.4999,0.5,824,0
IPSC.US,5,20250910,162000,0.5,0.5,0.49955,0.5,2133,0
IPSC.US,5,20250910,162500,0.5,0.5045,0.4993,0.5045,97694,0
IPSC.US,5,20250910,163000,0.5047,0.5049,0.5021,0.5049,1000,0
IPSC.US,5,20250910,163500,0.5049,0.5049,0.5049,0.5049,1153,0
IPSC.US,5,20250910,164000,0.5049,0.5051,0.5049,0.5051,800,0
IPSC.US,5,20250910,164500,0.5078,0.5078,0.5077,0.5078,600,0
IPSC.US,5,20250910,165000,0.5075,0.5084,0.5074,0.5074,600,0
IPSC.US,5,20250910,165500,0.5074,0.5085,0.5,0.5073,11800,0
IPSC.US,5,20250910,170000,0.5003,0.5073,0.5001,0.5001,4740,0
IPSC.US,5,20250910,170500,0.5002,0.5069,0.5001,0.5069,3990,0
IPSC.US,5,20250910,171000,0.5069,0.5069,0.5038,0.5069,2867,0
IPSC.US,5,20250910,171500,0.5069,0.5069,0.5043,0.5043,500,0
IPSC.US,5,20250910,172000,0.5048,0.5048,0.5044,0.5048,500,0
IPSC.US,5,20250910,172500,0.5048,0.5049,0.5028,0.5048,3900,0
IPSC.US,5,20250910,173000,0.5047,0.5048,0.5033,0.5046,8543,0
IPSC.US,5,20250910,173500,0.5048,0.5099,0.5046,0.5099,3115,0
IPSC.US,5,20250910,174000,0.5097,0.5097,0.505,0.505,4800,0
IPSC.US,5,20250910,175000,0.5093,0.5093,0.5091,0.5091,300,0
IPSC.US,5,20250910,175500,0.5096,0.51,0.505,0.5096,4400,0
IPSC.US,5,20250910,180000,0.5097,0.5097,0.505,0.5094,800,0
IPSC.US,5,20250910,180500,0.5093,0.5093,0.505,0.5051,1400,0
IPSC.US,5,20250910,181000,0.5092,0.5094,0.505,0.5092,800,0
IPSC.US,5,20250910,181500,0.5051,0.5093,0.5048,0.5068,6300,0
IPSC.US,5,20250910,182000,0.5068,0.5068,0.5068,0.5068,500,0
IPSC.US,5,20250910,182500,0.5068,0.5088,0.5068,0.5087,25700,0
IPSC.US,5,20250910,183000,0.5098,0.51,0.5098,0.51,7969,0
IPSC.US,5,20250910,183500,0.51,0.51,0.5098,0.5098,400,0
IPSC.US,5,20250910,184000,0.51,0.51,0.5071,0.51,1100,0
IPSC.US,5,20250910,184500,0.5099,0.51,0.5098,0.51,1730,0
IPSC.US,5,20250910,185000,0.51,0.5101,0.509,0.509,2200,0
IPSC.US,5,20250910,185500,0.51,0.51,0.51,0.51,600,0
IPSC.US,5,20250910,190000,0.51,0.5168,0.509,0.5168,7800,0
IPSC.US,5,20250910,190500,0.5167,0.5171,0.5167,0.5171,400,0
IPSC.US,5,20250910,191000,0.5169,0.5169,0.5092,0.5145,1012,0
IPSC.US,5,20250910,191500,0.5151,0.5151,0.5082,0.5082,31857,0
IPSC.US,5,20250910,192000,0.5081,0.5149,0.508,0.5081,6600,0
IPSC.US,5,20250910,192500,0.51,0.5101,0.508,0.5085,2850,0
IPSC.US,5,20250910,193000,0.51,0.5137,0.5085,0.5136,1800,0
IPSC.US,5,20250910,193500,0.5087,0.513,0.5086,0.5087,1000,0
IPSC.US,5,20250910,194000,0.513,0.513,0.5085,0.5087,2500,0
IPSC.US,5,20250910,194500,0.51,0.51,0.5087,0.5099,600,0
IPSC.US,5,20250910,195000,0.5099,0.51,0.5098,0.5098,938,0
IPSC.US,5,20250910,195500,0.5098,0.5099,0.5086,0.5099,600,0
IPSC.US,5,20250910,200000,0.5098,0.5099,0.504,0.504,39308,0
IPSC.US,5,20250910,200500,0.50395,0.5067,0.50395,0.5057,400,0
IPSC.US,5,20250910,201000,0.5057,0.5057,0.5056,0.5056,1600,0
IPSC.US,5,20250910,201500,0.5056,0.51,0.5056,0.51,7401,0
IPSC.US,5,20250910,202000,0.5096,0.5096,0.5064,0.5096,500,0
IPSC.US,5,20250910,202500,0.5096,0.5096,0.5059,0.5088,3600,0
IPSC.US,5,20250910,203000,0.5088,0.5089,0.5059,0.5088,800,0
IPSC.US,5,20250910,203500,0.5088,0.5088,0.5088,0.5088,802,0
IPSC.US,5,20250910,204000,0.5086,0.5086,0.5059,0.5084,700,0
IPSC.US,5,20250910,204500,0.5084,0.5084,0.5059,0.506,500,0
IPSC.US,5,20250910,205000,0.5084,0.5085,0.506,0.5085,500,0
IPSC.US,5,20250910,205500,0.5085,0.5113,0.5085,0.5113,1097,0
IPSC.US,5,20250910,210000,0.5113,0.5114,0.506,0.5061,5389,0
IPSC.US,5,20250910,210500,0.508,0.508,0.5059,0.5059,1500,0
IPSC.US,5,20250910,211000,0.5076,0.5076,0.5059,0.5072,400,0
IPSC.US,5,20250910,211500,0.5059,0.5059,0.50395,0.504,1800,0
IPSC.US,5,20250910,212000,0.504,0.504,0.504,0.504,900,0
IPSC.US,5,20250910,212500,0.5061,0.5061,0.502516,0.506,1100,0
IPSC.US,5,20250910,213000,0.506,0.506,0.503951,0.506,700,0
IPSC.US,5,20250910,213500,0.506,0.5061,0.5017,0.5061,2100,0
IPSC.US,5,20250910,214000,0.506,0.5067,0.5039,0.5039,2004,0
IPSC.US,5,20250910,214500,0.5066,0.5066,0.5039,0.5064,7315,0
IPSC.US,5,20250910,215000,0.5066,0.511,0.5055,0.5107,4700,0
IPSC.US,5,20250910,215500,0.5087,0.5115,0.5008,0.5077,16828,0
IPSC.US,5,20250911,153000,0.494,0.507701,0.494,0.507701,9240,0
IPSC.US,5,20250911,153500,0.5077,0.509666,0.5077,0.509666,2850,0
IPSC.US,5,20250911,154000,0.5127,0.5127,0.5127,0.5127,196,0
IPSC.US,5,20250911,155000,0.509,0.5127,0.5054,0.5119,5532,0
IPSC.US,5,20250911,155500,0.5066,0.5066,0.5004,0.5004,15000,0
IPSC.US,5,20250911,160500,0.5051,0.5051,0.5051,0.5051,10000,0
IPSC.US,5,20250911,161000,0.5004,0.5052,0.5004,0.5052,3400,0
IPSC.US,5,20250911,161500,0.501,0.501,0.5004,0.5004,900,0
IPSC.US,5,20250911,162000,0.5005,0.501,0.5,0.5003,3910,0
IPSC.US,5,20250911,163000,0.5002,0.5002,0.4983,0.4983,16900,0
IPSC.US,5,20250911,163500,0.5,0.506801,0.5,0.506801,41404,0
IPSC.US,5,20250911,164000,0.5087,0.5097,0.5027,0.5028,11200,0
IPSC.US,5,20250911,165000,0.5027,0.50675,0.5027,0.50675,16921,0
IPSC.US,5,20250911,170000,0.505,0.5077,0.505,0.5068,6800,0
IPSC.US,5,20250911,170500,0.50425,0.50425,0.5025,0.503,906,0
IPSC.US,5,20250911,171000,0.5014,0.5049,0.5005,0.5005,6900,0
IPSC.US,5,20250911,171500,0.5024,0.5024,0.5006,0.5006,1000,0
IPSC.US,5,20250911,172000,0.5024,0.506,0.5024,0.506,15100,0
IPSC.US,5,20250911,173000,0.5035,0.5035,0.501,0.5034,1000,0
IPSC.US,5,20250911,173500,0.5054,0.506,0.5041,0.5041,13997,0
IPSC.US,5,20250911,174000,0.5051,0.506,0.5041,0.5041,2216,0
IPSC.US,5,20250911,174500,0.505,0.5054,0.5002,0.5003,1100,0
IPSC.US,5,20250911,175000,0.5016,0.502,0.5016,0.5016,1100,0
IPSC.US,5,20250911,175500,0.5015,0.5054,0.5001,0.5002,1900,0
IPSC.US,5,20250911,180000,0.5002,0.5029,0.5001,0.5029,900,0
IPSC.US,5,20250911,180500,0.5005,0.5005,0.5003,0.5003,800,0
IPSC.US,5,20250911,181000,0.5007,0.5026,0.5004,0.5004,1104,0
IPSC.US,5,20250911,181500,0.5011,0.5034,0.5011,0.5034,4212,0
IPSC.US,5,20250911,182000,0.5046,0.5046,0.5046,0.5046,100,0
IPSC.US,5,20250911,182500,0.5059,0.5059,0.504,0.504,391,0
IPSC.US,5,20250911,183000,0.5036,0.5036,0.5001,0.5001,800,0
IPSC.US,5,20250911,183500,0.5025,0.5025,0.5002,0.5003,2100,0
IPSC.US,5,20250911,184000,0.5014,0.5042,0.5014,0.5042,1400,0
IPSC.US,5,20250911,184500,0.5012,0.5024,0.5001,0.5019,15503,0
IPSC.US,5,20250911,185000,0.502,0.502,0.5004,0.5004,900,0
IPSC.US,5,20250911,185500,0.5007,0.5035,0.5005,0.5035,2200,0
IPSC.US,5,20250911,190000,0.5029,0.5029,0.5029,0.5029,100,0
IPSC.US,5,20250911,190500,0.5049,0.505,0.5049,0.505,500,0
IPSC.US,5,20250911,191500,0.503,0.503,0.503,0.503,200,0
IPSC.US,5,20250911,192000,0.5023,0.5023,0.5023,0.5023,800,0
IPSC.US,5,20250911,192500,0.5023,0.5023,0.5023,0.5023,200,0
IPSC.US,5,20250911,193000,0.5025,0.5026,0.5006,0.5007,10756,0
IPSC.US,5,20250911,193500,0.5016,0.503,0.5015,0.5015,700,0
IPSC.US,5,20250911,194000,0.5017,0.5022,0.5013,0.502149,2153,0
IPSC.US,5,20250911,194500,0.5013,0.503,0.5,0.5011,1998,0
IPSC.US,5,20250911,195000,0.5026,0.5087,0.5009,0.501001,5669,0
IPSC.US,5,20250911,195500,0.5011,0.5011,0.5011,0.5011,100,0
IPSC.US,5,20250911,200000,0.5014,0.5015,0.5014,0.5015,200,0
IPSC.US,5,20250911,200500,0.503,0.5043,0.5027,0.5028,5184,0
IPSC.US,5,20250911,201000,0.5027,0.5027,0.5027,0.5027,100,0
IPSC.US,5,20250911,201500,0.5024,0.5024,0.5017,0.5021,900,0
IPSC.US,5,20250911,202000,0.5033,0.5033,0.5033,0.5033,800,0
IPSC.US,5,20250911,202500,0.5033,0.5033,0.5033,0.5033,500,0
IPSC.US,5,20250911,203000,0.5033,0.5033,0.5033,0.5033,400,0
IPSC.US,5,20250911,203500,0.5032,0.5032,0.5017,0.5017,1000,0
IPSC.US,5,20250911,204000,0.5005,0.5005,0.5004,0.5004,2100,0
IPSC.US,5,20250911,204500,0.5008,0.5025,0.5004,0.5021,3117,0
IPSC.US,5,20250911,205000,0.5017,0.5017,0.501,0.5011,3249,0
IPSC.US,5,20250911,205500,0.5026,0.5026,0.5026,0.5026,100,0
IPSC.US,5,20250911,210000,0.5028,0.5028,0.5028,0.5028,100,0
IPSC.US,5,20250911,210500,0.5028,0.5028,0.5024,0.5024,692,0
IPSC.US,5,20250911,211000,0.504547,0.504547,0.504547,0.504547,200,0
IPSC.US,5,20250911,211500,0.5026,0.5026,0.5025,0.5025,700,0
IPSC.US,5,20250911,212000,0.5023,0.5026,0.5021,0.5021,1100,0
IPSC.US,5,20250911,212500,0.5021,0.5029,0.5021,0.5025,7090,0
IPSC.US,5,20250911,213000,0.5027,0.5081,0.5027,0.506645,730,0
IPSC.US,5,20250911,213500,0.5049,0.5049,0.5024,0.5029,6100,0
IPSC.US,5,20250911,214000,0.5036,0.5036,0.5021,0.5021,3836,0
IPSC.US,5,20250911,214500,0.5021,0.5098,0.5021,0.5098,12353,0
IPSC.US,5,20250911,215000,0.5098,0.5098,0.5081,0.5098,3917,0
IPSC.US,5,20250911,215500,0.5098,0.519,0.5082,0.5183,25705,0
IPSC.US,5,20250912,153000,0.503,0.511,0.503,0.511,13327,0
IPSC.US,5,20250912,153500,0.5115,0.5115,0.5115,0.5115,1000,0
IPSC.US,5,20250912,154000,0.5094,0.5094,0.5094,0.5094,1170,0
IPSC.US,5,20250912,155000,0.5093,0.5094,0.5086,0.5086,10489,0
IPSC.US,5,20250912,155500,0.5087,0.5087,0.5087,0.5087,2000,0
IPSC.US,5,20250912,160000,0.5081,0.5129,0.507296,0.51,26190,0
IPSC.US,5,20250912,160500,0.5076,0.5076,0.5076,0.5076,2300,0
IPSC.US,5,20250912,161500,0.508,0.5122,0.5054,0.509,1611,0
IPSC.US,5,20250912,163000,0.5077,0.5078,0.5076,0.5076,1200,0
IPSC.US,5,20250912,163500,0.5081,0.5081,0.508,0.508,300,0
IPSC.US,5,20250912,164000,0.5077,0.5078,0.5076,0.5077,1214,0
IPSC.US,5,20250912,164500,0.50645,0.50645,0.50645,0.50645,100,0
IPSC.US,5,20250912,170000,0.5078,0.5079,0.5055,0.5055,1857,0
IPSC.US,5,20250912,171500,0.5058,0.5058,0.5058,0.5058,100,0
IPSC.US,5,20250912,172000,0.505,0.5055,0.505,0.5055,500,0
IPSC.US,5,20250912,172500,0.507249,0.507249,0.50655,0.5066,498,0
IPSC.US,5,20250912,173000,0.50655,0.50655,0.5052,0.5052,11400,0
IPSC.US,5,20250912,173500,0.5052,0.5052,0.505,0.505,800,0
IPSC.US,5,20250912,174000,0.5068,0.5068,0.5039,0.5056,7000,0
IPSC.US,5,20250912,174500,0.5056,0.5056,0.5042,0.5042,2134,0
IPSC.US,5,20250912,175000,0.505,0.5052,0.5042,0.5052,300,0
IPSC.US,5,20250912,175500,0.5041,0.50465,0.5041,0.50465,200,0
IPSC.US,5,20250912,180000,0.5046,0.5047,0.5046,0.5047,200,0
IPSC.US,5,20250912,181000,0.5041,0.5052,0.5041,0.5048,2550,0
IPSC.US,5,20250912,182000,0.505,0.506766,0.505,0.506766,300,0
IPSC.US,5,20250912,182500,0.5059,0.5059,0.5059,0.5059,100,0
IPSC.US,5,20250912,183000,0.506,0.50989,0.505,0.5055,2643,0
IPSC.US,5,20250912,183500,0.5051,0.5051,0.5051,0.5051,200,0
IPSC.US,5,20250912,184000,0.5055,0.5095,0.5044,0.5095,38007,0
IPSC.US,5,20250912,185000,0.5073,0.5073,0.5049,0.5049,500,0
IPSC.US,5,20250912,185500,0.5048,0.5048,0.5041,0.5041,800,0
IPSC.US,5,20250912,190000,0.5041,0.5041,0.5041,0.5041,300,0
IPSC.US,5,20250912,190500,0.5041,0.5041,0.5041,0.5041,1393,0
IPSC.US,5,20250912,191000,0.50409,0.5041,0.50409,0.5041,764,0
IPSC.US,5,20250912,193500,0.5036,0.5036,0.5035,0.5035,715,0
IPSC.US,5,20250912,194000,0.5036,0.5036,0.5035,0.5035,300,0
IPSC.US,5,20250912,195000,0.5032,0.5032,0.5032,0.5032,100,0
IPSC.US,5,20250912,195500,0.5031,0.5031,0.503,0.503,10627,0
IPSC.US,5,20250912,200000,0.503,0.5031,0.5002,0.5002,1377,0
IPSC.US,5,20250912,200500,0.5001,0.5001,0.4984,0.4984,41664,0
IPSC.US,5,20250912,201000,0.4992,0.5001,0.4985,0.4997,22813,0
IPSC.US,5,20250912,202000,0.4983,0.4983,0.4983,0.4983,100,0
IPSC.US,5,20250912,202500,0.5,0.5012,0.4985,0.5004,3500,0
IPSC.US,5,20250912,203500,0.4992,0.4992,0.4992,0.4992,100,0
IPSC.US,5,20250912,204000,0.4992,0.5,0.4992,0.5,2216,0
IPSC.US,5,20250912,204500,0.5,0.5,0.5,0.5,300,0
IPSC.US,5,20250912,205000,0.5001,0.5001,0.5,0.5,3200,0
IPSC.US,5,20250912,205500,0.5,0.5,0.4983,0.4983,28584,0
IPSC.US,5,20250912,210000,0.4983,0.4984,0.4983,0.4983,721,0
IPSC.US,5,20250912,210500,0.4983,0.5,0.4941,0.4958,18700,0
IPSC.US,5,20250912,211500,0.4945,0.4945,0.4942,0.4943,679,0
IPSC.US,5,20250912,212000,0.4943,0.4947,0.4943,0.4947,700,0
IPSC.US,5,20250912,212500,0.4946,0.497881,0.4945,0.497881,1850,0
IPSC.US,5,20250912,213000,0.4947,0.5003,0.4947,0.4965,9080,0
IPSC.US,5,20250912,213500,0.4959,0.496,0.492,0.4955,14728,0
IPSC.US,5,20250912,214000,0.5009,0.5009,0.5009,0.5009,200,0
IPSC.US,5,20250912,214500,0.4999,0.4999,0.4999,0.4999,100,0
IPSC.US,5,20250912,215000,0.5,0.5,0.4956,0.4956,750,0
IPSC.US,5,20250912,215500,0.4956,0.5008,0.4927,0.5008,7038,0
IPSC.US,5,20250915,153000,0.519,0.519,0.515,0.515,6505,0
IPSC.US,5,20250915,153500,0.516,0.516,0.516,0.516,6500,0
