<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20250905,201000,15.19,15.2358,15.185,15.235,64401,0
QUBT.US,5,20250905,201500,15.2399,15.35,15.2301,15.35,112103,0
QUBT.US,5,20250905,202000,15.35,15.4,15.3302,15.34,118851,0
QUBT.US,5,20250905,202500,15.34,15.3885,15.305,15.35,78258,0
QUBT.US,5,20250905,203000,15.341,15.385,15.27,15.275,84819,0
QUBT.US,5,20250905,203500,15.275,15.3,15.24,15.245,55401,0
QUBT.US,5,20250905,204000,15.25,15.26,15.225,15.2512,54875,0
QUBT.US,5,20250905,204500,15.26,15.31,15.255,15.295,56069,0
QUBT.US,5,20250905,205000,15.295,15.3,15.235,15.2601,48568,0
QUBT.US,5,20250905,205500,15.2676,15.295,15.245,15.295,68086,0
QUBT.US,5,20250905,210000,15.29,15.32,15.23,15.2961,90766,0
QUBT.US,5,20250905,210500,15.3,15.345,15.295,15.335,67535,0
QUBT.US,5,20250905,211000,15.329,15.38,15.32,15.36,68310,0
QUBT.US,5,20250905,211500,15.36,15.395,15.3457,15.39,100206,0
QUBT.US,5,20250905,212000,15.39,15.395,15.33,15.355,74492,0
QUBT.US,5,20250905,212500,15.355,15.3599,15.3,15.315,34730,0
QUBT.US,5,20250905,213000,15.32,15.32,15.295,15.315,69161,0
QUBT.US,5,20250905,213500,15.315,15.345,15.265,15.28,93756,0
QUBT.US,5,20250905,214000,15.285,15.29,15.23,15.245,136448,0
QUBT.US,5,20250905,214500,15.245,15.26,15.22,15.225,135120,0
QUBT.US,5,20250905,215000,15.225,15.2299,15.14,15.145,353162,0
QUBT.US,5,20250905,215500,15.145,15.15,15.085,15.11,1235771,0
QUBT.US,5,20250908,153000,15,15.1399,14.9,15.065,378694,0
QUBT.US,5,20250908,153500,15.07,15.1161,14.8184,14.819,316642,0
QUBT.US,5,20250908,154000,14.82,14.95,14.76,14.95,238342,0
QUBT.US,5,20250908,154500,14.945,15.03,14.8401,15.02,218693,0
QUBT.US,5,20250908,155000,15.005,15.02,14.865,14.895,185000,0
QUBT.US,5,20250908,155500,14.895,14.895,14.71,14.735,245631,0
QUBT.US,5,20250908,160000,14.735,14.7885,14.71,14.78,189287,0
QUBT.US,5,20250908,160500,14.7848,14.835,14.74,14.795,159087,0
QUBT.US,5,20250908,161000,14.795,14.8172,14.725,14.74,131428,0
QUBT.US,5,20250908,161500,14.7465,14.7865,14.73,14.7399,149673,0
QUBT.US,5,20250908,162000,14.735,14.92,14.72,14.88,208207,0
QUBT.US,5,20250908,162500,14.895,15.045,14.895,15.03,236595,0
QUBT.US,5,20250908,163000,15.04,15.081,14.98,15.0397,231100,0
QUBT.US,5,20250908,163500,15.04,15.14,15.04,15.12,153270,0
QUBT.US,5,20250908,164000,15.11,15.2,15.101,15.2,167375,0
QUBT.US,5,20250908,164500,15.193,15.22,15.16,15.175,171430,0
QUBT.US,5,20250908,165000,15.1735,15.2199,14.8,15.1351,260076,0
QUBT.US,5,20250908,165500,15.13,15.13,15.075,15.115,80188,0
QUBT.US,5,20250908,170000,15.12,15.1701,15.11,15.13,73388,0
QUBT.US,5,20250908,170500,15.12,15.17,15.12,15.15,62090,0
QUBT.US,5,20250908,171000,15.1456,15.22,15.1401,15.19,130776,0
QUBT.US,5,20250908,171500,15.185,15.195,15.075,15.09,141426,0
QUBT.US,5,20250908,172000,15.09,15.1,15.04,15.06,71385,0
QUBT.US,5,20250908,172500,15.05,15.115,15.05,15.075,94191,0
QUBT.US,5,20250908,173000,15.075,15.17,15.075,15.1351,106944,0
QUBT.US,5,20250908,173500,15.14,15.145,15.065,15.07,72824,0
QUBT.US,5,20250908,174000,15.06,15.06,14.97,14.975,83194,0
QUBT.US,5,20250908,174500,14.97,14.97,14.89,14.92,112481,0
QUBT.US,5,20250908,175000,14.915,15.02,14.9,15.015,76789,0
QUBT.US,5,20250908,175500,15.0157,15.07,15.005,15.065,81729,0
QUBT.US,5,20250908,180000,15.065,15.1177,15.04,15.06,77053,0
QUBT.US,5,20250908,180500,15.0635,15.16,15.06,15.12,86550,0
QUBT.US,5,20250908,181000,15.12,15.15,15.085,15.1335,57845,0
QUBT.US,5,20250908,181500,15.135,15.135,14.9949,14.995,44594,0
QUBT.US,5,20250908,182000,15,15.04,15,15.015,74087,0
QUBT.US,5,20250908,182500,15.015,15.05,15.005,15.045,90563,0
QUBT.US,5,20250908,183000,15.05,15.085,15.03,15.055,64416,0
QUBT.US,5,20250908,183500,15.05,15.08,14.9892,15.0158,42514,0
QUBT.US,5,20250908,184000,15.01,15.01,14.95,14.95,90361,0
QUBT.US,5,20250908,184500,14.95,14.95,14.84,14.885,206979,0
QUBT.US,5,20250908,185000,14.885,14.91,14.87,14.8928,78864,0
QUBT.US,5,20250908,185500,14.895,14.925,14.89,14.915,76603,0
QUBT.US,5,20250908,190000,14.92,14.92,14.86,14.895,85527,0
QUBT.US,5,20250908,190500,14.895,14.9,14.8101,14.815,77363,0
QUBT.US,5,20250908,191000,14.82,14.855,14.81,14.82,82291,0
QUBT.US,5,20250908,191500,14.83,14.91,14.815,14.9,90472,0
QUBT.US,5,20250908,192000,14.9,14.985,14.8935,14.98,107349,0
QUBT.US,5,20250908,192500,14.975,14.98,14.87,14.88,96221,0
QUBT.US,5,20250908,193000,14.88,14.9,14.84,14.84,123503,0
QUBT.US,5,20250908,193500,14.845,14.89,14.84,14.85,143829,0
QUBT.US,5,20250908,194000,14.85,14.89,14.845,14.87,109122,0
QUBT.US,5,20250908,194500,14.87,14.95,14.86,14.93,78590,0
QUBT.US,5,20250908,195000,14.93,14.93,14.85,14.91,48838,0
QUBT.US,5,20250908,195500,14.9121,14.95,14.905,14.915,49459,0
QUBT.US,5,20250908,200000,14.92,14.96,14.92,14.93,54854,0
QUBT.US,5,20250908,200500,14.94,15.0365,14.94,15.02,142635,0
QUBT.US,5,20250908,201000,15.02,15.1,15.02,15.07,216767,0
QUBT.US,5,20250908,201500,15.075,15.095,15.03,15.06,110638,0
QUBT.US,5,20250908,202000,15.05,15.1,15.01,15.095,134900,0
QUBT.US,5,20250908,202500,15.095,15.11,15.07,15.1,142257,0
QUBT.US,5,20250908,203000,15.1051,15.11,15.07,15.085,88518,0
QUBT.US,5,20250908,203500,15.0899,15.12,15.065,15.065,150206,0
QUBT.US,5,20250908,204000,15.0699,15.09,15.05,15.085,85440,0
QUBT.US,5,20250908,204500,15.09,15.1351,15.09,15.105,83108,0
QUBT.US,5,20250908,205000,15.11,15.14,15.07,15.0799,88082,0
QUBT.US,5,20250908,205500,15.075,15.11,15.05,15.0614,80675,0
QUBT.US,5,20250908,210000,15.065,15.16,15.065,15.095,181152,0
QUBT.US,5,20250908,210500,15.0999,15.105,14.97,14.975,206700,0
QUBT.US,5,20250908,211000,14.97,15.04,14.96,15.04,246971,0
QUBT.US,5,20250908,211500,15.045,15.065,15.01,15.045,224537,0
QUBT.US,5,20250908,212000,15.05,15.135,15.045,15.115,210370,0
QUBT.US,5,20250908,212500,15.11,15.1695,15.1,15.1695,137446,0
QUBT.US,5,20250908,213000,15.17,15.2,15.15,15.15,172574,0
QUBT.US,5,20250908,213500,15.15,15.19,15.1329,15.1499,125555,0
QUBT.US,5,20250908,214000,15.1412,15.2,15.14,15.1946,158006,0
QUBT.US,5,20250908,214500,15.195,15.29,15.19,15.275,348895,0
QUBT.US,5,20250908,215000,15.27,15.3,15.165,15.195,253998,0
QUBT.US,5,20250908,215500,15.195,15.26,15.18,15.26,404297,0
QUBT.US,5,20250909,153000,15.25,15.525,15.1,15.3564,385863,0
QUBT.US,5,20250909,153500,15.35,15.41,15.27,15.3163,146036,0
QUBT.US,5,20250909,154000,15.32,15.323,15.195,15.2244,180666,0
QUBT.US,5,20250909,154500,15.24,15.31,15.18,15.3,122212,0
QUBT.US,5,20250909,155000,15.3,15.35,15.24,15.3,94910,0
QUBT.US,5,20250909,155500,15.295,15.3011,15.21,15.2799,83070,0
QUBT.US,5,20250909,160000,15.28,15.3107,15.1,15.13,180067,0
QUBT.US,5,20250909,160500,15.1251,15.23,15.1,15.22,221534,0
QUBT.US,5,20250909,161000,15.225,15.33,15.2101,15.3,151930,0
QUBT.US,5,20250909,161500,15.31,15.385,15.19,15.21,266020,0
QUBT.US,5,20250909,162000,15.205,15.25,15.19,15.205,124636,0
QUBT.US,5,20250909,162500,15.2019,15.2487,15.17,15.185,146346,0
QUBT.US,5,20250909,163000,15.19,15.22,15.13,15.1381,218251,0
QUBT.US,5,20250909,163500,15.14,15.1558,15.09,15.13,174184,0
QUBT.US,5,20250909,164000,15.13,15.2,15.115,15.17,163820,0
QUBT.US,5,20250909,164500,15.17,15.32,15.16,15.27,215140,0
QUBT.US,5,20250909,165000,15.2676,15.33,15.22,15.2921,112870,0
QUBT.US,5,20250909,165500,15.29,15.36,15.29,15.325,148436,0
QUBT.US,5,20250909,170000,15.325,15.355,15.2,15.21,170300,0
QUBT.US,5,20250909,170500,15.2099,15.28,15.16,15.28,163989,0
QUBT.US,5,20250909,171000,15.27,15.4013,15.2459,15.4,160098,0
QUBT.US,5,20250909,171500,15.4078,15.44,15.34,15.39,287756,0
QUBT.US,5,20250909,172000,15.405,15.45,15.32,15.345,152455,0
QUBT.US,5,20250909,172500,15.35,15.41,15.3101,15.39,248742,0
QUBT.US,5,20250909,173000,15.39,15.4219,15.36,15.39,105288,0
QUBT.US,5,20250909,173500,15.38,15.435,15.38,15.39,75333,0
QUBT.US,5,20250909,174000,15.395,15.395,15.28,15.3,137607,0
QUBT.US,5,20250909,174500,15.3,15.3799,15.3,15.31,91953,0
QUBT.US,5,20250909,175000,15.305,15.343,15.27,15.343,140041,0
QUBT.US,5,20250909,175500,15.33,15.33,15.24,15.2562,84453,0
QUBT.US,5,20250909,180000,15.26,15.27,15.2,15.2372,85872,0
QUBT.US,5,20250909,180500,15.23,15.23,15.15,15.18,167639,0
QUBT.US,5,20250909,181000,15.175,15.24,15.175,15.2235,138951,0
QUBT.US,5,20250909,181500,15.22,15.2278,15.18,15.185,78140,0
QUBT.US,5,20250909,182000,15.1885,15.3,15.185,15.3,76355,0
QUBT.US,5,20250909,182500,15.29,15.36,15.2701,15.3401,126584,0
QUBT.US,5,20250909,183000,15.34,15.37,15.33,15.34,94280,0
QUBT.US,5,20250909,183500,15.335,15.385,15.335,15.385,86682,0
QUBT.US,5,20250909,184000,15.39,15.4153,15.33,15.3358,102940,0
QUBT.US,5,20250909,184500,15.3386,15.35,15.3,15.3,53742,0
QUBT.US,5,20250909,185000,15.305,15.3201,15.2502,15.255,83678,0
QUBT.US,5,20250909,185500,15.2555,15.33,15.25,15.305,67874,0
QUBT.US,5,20250909,190000,15.305,15.37,15.3,15.3601,59122,0
QUBT.US,5,20250909,190500,15.365,15.46,15.35,15.452,184555,0
QUBT.US,5,20250909,191000,15.45,15.535,15.45,15.485,179860,0
QUBT.US,5,20250909,191500,15.485,15.51,15.4515,15.485,165096,0
QUBT.US,5,20250909,192000,15.485,15.525,15.47,15.5186,204493,0
QUBT.US,5,20250909,192500,15.515,15.57,15.5,15.515,155826,0
QUBT.US,5,20250909,193000,15.514,15.5294,15.47,15.5277,108912,0
QUBT.US,5,20250909,193500,15.525,15.62,15.515,15.6135,154790,0
QUBT.US,5,20250909,194000,15.615,15.6683,15.6001,15.605,254453,0
QUBT.US,5,20250909,194500,15.6,15.6665,15.6,15.646,198102,0
QUBT.US,5,20250909,195000,15.645,15.83,15.645,15.78,475201,0
QUBT.US,5,20250909,195500,15.785,15.8079,15.725,15.73,178552,0
QUBT.US,5,20250909,200000,15.7235,15.7699,15.6936,15.7,154880,0
QUBT.US,5,20250909,200500,15.695,15.755,15.66,15.74,215259,0
QUBT.US,5,20250909,201000,15.74,15.74,15.54,15.5513,165099,0
QUBT.US,5,20250909,201500,15.555,15.605,15.55,15.605,142376,0
QUBT.US,5,20250909,202000,15.6033,15.625,15.5715,15.625,174844,0
QUBT.US,5,20250909,202500,15.6212,15.68,15.595,15.6779,314599,0
QUBT.US,5,20250909,203000,15.68,15.7779,15.67,15.745,396552,0
QUBT.US,5,20250909,203500,15.7412,15.79,15.66,15.665,150262,0
QUBT.US,5,20250909,204000,15.665,15.74,15.6514,15.73,238533,0
QUBT.US,5,20250909,204500,15.725,15.85,15.71,15.845,406885,0
QUBT.US,5,20250909,205000,15.85,15.88,15.79,15.8565,322602,0
QUBT.US,5,20250909,205500,15.86,15.92,15.8113,15.8132,267343,0
QUBT.US,5,20250909,210000,15.82,15.91,15.8199,15.91,343507,0
QUBT.US,5,20250909,210500,15.9078,15.955,15.86,15.95,312670,0
QUBT.US,5,20250909,211000,15.9536,16.06,15.95,15.995,469667,0
QUBT.US,5,20250909,211500,15.9999,16.02,15.97,16.0003,168145,0
QUBT.US,5,20250909,212000,16.01,16.13,16,16.1055,325314,0
QUBT.US,5,20250909,212500,16.105,16.105,16.02,16.055,156873,0
QUBT.US,5,20250909,213000,16.06,16.2199,16.06,16.2188,305047,0
QUBT.US,5,20250909,213500,16.215,16.22,16.09,16.12,335403,0
QUBT.US,5,20250909,214000,16.125,16.16,16.05,16.09,271501,0
QUBT.US,5,20250909,214500,16.09,16.17,16.0827,16.16,275292,0
QUBT.US,5,20250909,215000,16.16,16.17,16.06,16.135,411209,0
QUBT.US,5,20250909,215500,16.135,16.225,16.11,16.195,1342183,0
QUBT.US,5,20250910,153000,16.15,16.281,15.81,15.9329,610714,0
QUBT.US,5,20250910,153500,15.93,16.035,15.82,15.86,260161,0
QUBT.US,5,20250910,154000,15.85,15.92,15.81,15.85,275350,0
QUBT.US,5,20250910,154500,15.8403,15.93,15.75,15.85,399276,0
QUBT.US,5,20250910,155000,15.86,15.905,15.76,15.795,237605,0
QUBT.US,5,20250910,155500,15.795,15.99,15.77,15.98,249909,0
QUBT.US,5,20250910,160000,15.973,16.045,15.95,16,209433,0
QUBT.US,5,20250910,160500,16,16.05,15.94,15.98,212176,0
QUBT.US,5,20250910,161000,15.995,16.065,15.97,16,162608,0
QUBT.US,5,20250910,161500,16.0299,16.0482,15.96,16.0383,220667,0
QUBT.US,5,20250910,162000,16.035,16.065,15.98,16.055,127904,0
QUBT.US,5,20250910,162500,16.055,16.055,15.98,15.9945,84455,0
QUBT.US,5,20250910,163000,15.99,16.0565,15.98,15.985,226422,0
QUBT.US,5,20250910,163500,15.99,16.0451,15.9501,15.955,95299,0
QUBT.US,5,20250910,164000,15.9599,16.005,15.94,15.97,120781,0
QUBT.US,5,20250910,164500,15.98,15.9935,15.86,15.88,244957,0
QUBT.US,5,20250910,165000,15.875,15.915,15.85,15.87,148214,0
QUBT.US,5,20250910,165500,15.8735,15.9368,15.86,15.905,176604,0
QUBT.US,5,20250910,170000,15.905,15.9189,15.81,15.83,156057,0
QUBT.US,5,20250910,170500,15.8365,15.95,15.82,15.925,203771,0
QUBT.US,5,20250910,171000,15.935,15.99,15.9301,15.965,181705,0
QUBT.US,5,20250910,171500,15.97,16.0051,15.87,15.88,168827,0
QUBT.US,5,20250910,172000,15.87,15.885,15.8,15.8443,213263,0
QUBT.US,5,20250910,172500,15.84,15.88,15.8,15.86,162464,0
QUBT.US,5,20250910,173000,15.86,15.875,15.78,15.82,222229,0
QUBT.US,5,20250910,173500,15.82,15.885,15.78,15.875,417339,0
QUBT.US,5,20250910,174000,15.8735,15.8755,15.825,15.845,383045,0
QUBT.US,5,20250910,174500,15.8401,15.86,15.8145,15.84,308225,0
QUBT.US,5,20250910,175000,15.844,15.9,15.815,15.8199,253970,0
QUBT.US,5,20250910,175500,15.815,15.815,15.72,15.725,368027,0
QUBT.US,5,20250910,180000,15.7268,15.7299,15.635,15.705,306614,0
QUBT.US,5,20250910,180500,15.705,15.79,15.695,15.7286,211259,0
QUBT.US,5,20250910,181000,15.7281,15.7798,15.6812,15.6845,176901,0
QUBT.US,5,20250910,181500,15.68,15.7065,15.54,15.545,366205,0
QUBT.US,5,20250910,182000,15.545,15.57,15.51,15.5265,261056,0
QUBT.US,5,20250910,182500,15.52,15.56,15.46,15.475,361514,0
QUBT.US,5,20250910,183000,15.475,15.55,15.47,15.5081,262433,0
QUBT.US,5,20250910,183500,15.5099,15.559,15.47,15.475,151692,0
QUBT.US,5,20250910,184000,15.48,15.505,15.43,15.435,151090,0
QUBT.US,5,20250910,184500,15.435,15.435,15.38,15.405,273808,0
QUBT.US,5,20250910,185000,15.41,15.505,15.405,15.485,112240,0
QUBT.US,5,20250910,185500,15.4899,15.5799,15.485,15.545,126093,0
QUBT.US,5,20250910,190000,15.545,15.62,15.53,15.5999,107843,0
QUBT.US,5,20250910,190500,15.6,15.645,15.585,15.625,155734,0
QUBT.US,5,20250910,191000,15.6201,15.625,15.57,15.57,153915,0
QUBT.US,5,20250910,191500,15.565,15.565,15.53,15.535,77381,0
QUBT.US,5,20250910,192000,15.54,15.5755,15.51,15.535,81560,0
QUBT.US,5,20250910,192500,15.5379,15.5499,15.44,15.4588,196570,0
QUBT.US,5,20250910,193000,15.4554,15.48,15.413,15.47,174590,0
QUBT.US,5,20250910,193500,15.4701,15.52,15.435,15.4551,389444,0
QUBT.US,5,20250910,194000,15.455,15.4999,15.41,15.4299,248311,0
QUBT.US,5,20250910,194500,15.4299,15.475,15.4,15.4079,318349,0
QUBT.US,5,20250910,195000,15.405,15.425,15.342,15.3799,322837,0
QUBT.US,5,20250910,195500,15.372888,15.44,15.355,15.415,365301,0
QUBT.US,5,20250910,200000,15.42,15.475,15.37,15.4568,493964,0
QUBT.US,5,20250910,200500,15.455,15.53,15.435,15.4865,408483,0
QUBT.US,5,20250910,201000,15.49,15.5399,15.4737,15.5,293275,0
QUBT.US,5,20250910,201500,15.493,15.493,15.42,15.425,234653,0
QUBT.US,5,20250910,202000,15.428,15.475,15.428,15.4343,131994,0
QUBT.US,5,20250910,202500,15.43,15.4899,15.4201,15.46,113467,0
QUBT.US,5,20250910,203000,15.455,15.53,15.455,15.515,113228,0
QUBT.US,5,20250910,203500,15.515,15.52,15.465,15.5099,105501,0
QUBT.US,5,20250910,204000,15.505,15.59,15.505,15.575,133230,0
QUBT.US,5,20250910,204500,15.57,15.61,15.565,15.57,217492,0
QUBT.US,5,20250910,205000,15.57,15.58,15.49,15.545,168878,0
QUBT.US,5,20250910,205500,15.54,15.5935,15.5301,15.5857,100149,0
QUBT.US,5,20250910,210000,15.585,15.62,15.495,15.495,195036,0
QUBT.US,5,20250910,210500,15.4912,15.515,15.42,15.4458,162130,0
QUBT.US,5,20250910,211000,15.445,15.45,15.38,15.38,95535,0
QUBT.US,5,20250910,211500,15.385,15.415,15.37,15.405,178385,0
QUBT.US,5,20250910,212000,15.4,15.4,15.3535,15.365,173901,0
QUBT.US,5,20250910,212500,15.365,15.3751,15.32,15.36,180541,0
QUBT.US,5,20250910,213000,15.36,15.3756,15.325,15.335,152967,0
QUBT.US,5,20250910,213500,15.34,15.37,15.31,15.315,283316,0
QUBT.US,5,20250910,214000,15.315,15.44,15.3,15.43,296551,0
QUBT.US,5,20250910,214500,15.4383,15.49,15.415,15.48,227803,0
QUBT.US,5,20250910,215000,15.49,15.52,15.44,15.46,252052,0
QUBT.US,5,20250910,215500,15.455,15.51,15.39,15.41,831829,0
QUBT.US,5,20250911,153000,15.37,15.655,15.19,15.415,456727,0
QUBT.US,5,20250911,153500,15.44,15.48,15.2648,15.3,191835,0
QUBT.US,5,20250911,154000,15.295,15.333,15.21,15.2857,214121,0
QUBT.US,5,20250911,154500,15.28,15.28,15.12,15.2399,295499,0
QUBT.US,5,20250911,155000,15.24,15.38,15.195,15.36,173336,0
QUBT.US,5,20250911,155500,15.35,15.51,15.34,15.4808,294098,0
QUBT.US,5,20250911,160000,15.49,15.545,15.425,15.495,366162,0
QUBT.US,5,20250911,160500,15.49,15.59,15.49,15.5832,172153,0
QUBT.US,5,20250911,161000,15.59,15.62,15.525,15.5501,172553,0
QUBT.US,5,20250911,161500,15.55,15.595,15.52,15.54,112606,0
QUBT.US,5,20250911,162000,15.56,15.595,15.525,15.59,45997,0
QUBT.US,5,20250911,162500,15.5846,15.585,15.49,15.505,63163,0
QUBT.US,5,20250911,163000,15.5065,15.5564,15.44,15.545,131671,0
QUBT.US,5,20250911,163500,15.545,15.61,15.53,15.59,208859,0
QUBT.US,5,20250911,164000,15.59,15.61,15.55,15.6,99929,0
QUBT.US,5,20250911,164500,15.5946,15.67,15.57,15.6254,242498,0
QUBT.US,5,20250911,165000,15.63,15.65,15.58,15.635,143213,0
QUBT.US,5,20250911,165500,15.64,15.64,15.58,15.605,163180,0
QUBT.US,5,20250911,170000,15.605,15.65,15.595,15.6099,164754,0
QUBT.US,5,20250911,170500,15.6035,15.69,15.59,15.63,198745,0
QUBT.US,5,20250911,171000,15.635,15.76,15.6,15.74,299588,0
QUBT.US,5,20250911,171500,15.74,15.76,15.71,15.7221,153624,0
QUBT.US,5,20250911,172000,15.7258,15.74,15.66,15.6801,131321,0
QUBT.US,5,20250911,172500,15.68,15.795,15.68,15.7902,201463,0
QUBT.US,5,20250911,173000,15.795,15.86,15.7836,15.7954,383446,0
QUBT.US,5,20250911,173500,15.79,15.7951,15.66,15.67,222292,0
QUBT.US,5,20250911,174000,15.6735,15.685,15.6,15.6,169097,0
QUBT.US,5,20250911,174500,15.6,15.6,15.54,15.5999,113552,0
QUBT.US,5,20250911,175000,15.595,15.5965,15.53,15.55,204585,0
QUBT.US,5,20250911,175500,15.555,15.575,15.51,15.525,111961,0
QUBT.US,5,20250911,180000,15.53,15.61,15.48,15.6049,200646,0
QUBT.US,5,20250911,180500,15.6029,15.61,15.45,15.46,175405,0
QUBT.US,5,20250911,181000,15.455,15.4899,15.42,15.455,149720,0
QUBT.US,5,20250911,181500,15.4598,15.495,15.44,15.49,78653,0
QUBT.US,5,20250911,182000,15.495,15.58,15.46,15.555,133746,0
QUBT.US,5,20250911,182500,15.5565,15.62,15.55,15.555,124252,0
QUBT.US,5,20250911,183000,15.555,15.6,15.55,15.565,127382,0
QUBT.US,5,20250911,183500,15.57,15.645,15.56,15.63,218173,0
QUBT.US,5,20250911,184000,15.62,15.655,15.605,15.615,113270,0
QUBT.US,5,20250911,184500,15.61,15.61,15.57,15.575,93311,0
QUBT.US,5,20250911,185000,15.575,15.61,15.55,15.5858,91995,0
QUBT.US,5,20250911,185500,15.585,15.63,15.58,15.595,108509,0
QUBT.US,5,20250911,190000,15.5901,15.63,15.59,15.595,114141,0
QUBT.US,5,20250911,190500,15.6,15.675,15.59,15.66,161880,0
QUBT.US,5,20250911,191000,15.655,15.68,15.54,15.565,95907,0
QUBT.US,5,20250911,191500,15.56,15.56,15.48,15.495,82202,0
QUBT.US,5,20250911,192000,15.4984,15.565,15.47,15.565,128996,0
QUBT.US,5,20250911,192500,15.5601,15.5983,15.5201,15.525,178309,0
QUBT.US,5,20250911,193000,15.525,15.575,15.52,15.5335,80560,0
QUBT.US,5,20250911,193500,15.53,15.544,15.5,15.544,126601,0
QUBT.US,5,20250911,194000,15.545,15.55,15.51,15.515,91903,0
QUBT.US,5,20250911,194500,15.515,15.52,15.45,15.47,62164,0
QUBT.US,5,20250911,195000,15.47,15.525,15.4546,15.515,109216,0
QUBT.US,5,20250911,195500,15.515,15.56,15.5,15.56,162775,0
QUBT.US,5,20250911,200000,15.57,15.65,15.57,15.635,226547,0
QUBT.US,5,20250911,200500,15.635,15.79,15.62,15.77,300703,0
QUBT.US,5,20250911,201000,15.775,15.85,15.77,15.7935,227253,0
QUBT.US,5,20250911,201500,15.795,15.81,15.733268,15.755,193935,0
QUBT.US,5,20250911,202000,15.76,15.765,15.71,15.715,114814,0
QUBT.US,5,20250911,202500,15.71,15.725,15.625,15.65,107163,0
QUBT.US,5,20250911,203000,15.65,15.71,15.65,15.655,105998,0
QUBT.US,5,20250911,203500,15.6599,15.6599,15.605,15.65,120089,0
QUBT.US,5,20250911,204000,15.655,15.735,15.65,15.68,141408,0
QUBT.US,5,20250911,204500,15.6802,15.74,15.68,15.72,92994,0
QUBT.US,5,20250911,205000,15.73,15.7799,15.7,15.74,120457,0
QUBT.US,5,20250911,205500,15.7499,15.82,15.74,15.79,229068,0
QUBT.US,5,20250911,210000,15.79,15.81,15.72,15.7665,88301,0
QUBT.US,5,20250911,210500,15.762,15.99,15.74,15.975,279727,0
QUBT.US,5,20250911,211000,15.98,16.01,15.96,15.9842,303406,0
QUBT.US,5,20250911,211500,15.985,16,15.8224,15.835,158290,0
QUBT.US,5,20250911,212000,15.84,15.92,15.8039,15.9,141772,0
QUBT.US,5,20250911,212500,15.895,15.935,15.88,15.935,58700,0
QUBT.US,5,20250911,213000,15.93,15.9998,15.92,15.93,166814,0
QUBT.US,5,20250911,213500,15.9354,15.95,15.8612,15.8636,90762,0
QUBT.US,5,20250911,214000,15.855,15.935,15.845,15.915,114596,0
QUBT.US,5,20250911,214500,15.92,15.945,15.85,15.86,106982,0
QUBT.US,5,20250911,215000,15.87,15.88,15.745,15.81,192189,0
QUBT.US,5,20250911,215500,15.815,15.925,15.81,15.893,710758,0
QUBT.US,5,20250912,153000,16,16.32,15.8581,15.91,717204,0
QUBT.US,5,20250912,153500,15.9025,16.12,15.87,16.11,201987,0
QUBT.US,5,20250912,154000,16.12,16.755,16.1105,16.6077,1664254,0
QUBT.US,5,20250912,154500,16.58,17.125,16.51,17.125,1444205,0
QUBT.US,5,20250912,155000,17.13,17.26,17.01,17.185,1150727,0
QUBT.US,5,20250912,155500,17.18,17.26,16.6802,16.7968,1177173,0
QUBT.US,5,20250912,160000,16.8,17.0396,16.735,16.8659,677167,0
QUBT.US,5,20250912,160500,16.865,17.12,16.8314,17.0901,910154,0
QUBT.US,5,20250912,161000,17.0912,17.14,16.86,16.99,493867,0
QUBT.US,5,20250912,161500,16.99,16.995,16.82,16.9,259137,0
QUBT.US,5,20250912,162000,16.8906,17.245,16.845,17.23,767710,0
QUBT.US,5,20250912,162500,17.2335,17.25,16.98,17.02,485474,0
QUBT.US,5,20250912,163000,17.02,17.0695,16.91,17,488061,0
QUBT.US,5,20250912,163500,16.99,17.08,16.825,16.835,363301,0
QUBT.US,5,20250912,164000,16.83,16.915,16.615,16.64,548784,0
QUBT.US,5,20250912,164500,16.64,16.7377,16.5632,16.7,292547,0
QUBT.US,5,20250912,165000,16.695,16.765,16.635,16.6901,193135,0
QUBT.US,5,20250912,165500,16.7003,16.878,16.61,16.83,261385,0
QUBT.US,5,20250912,170000,16.83,16.91,16.71,16.7735,306503,0
QUBT.US,5,20250912,170500,16.78,16.82,16.66,16.66,188808,0
QUBT.US,5,20250912,171000,16.6603,16.715,16.64,16.67,168206,0
QUBT.US,5,20250912,171500,16.67,16.67,16.56,16.62,210369,0
