<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250908,183500,23.56,23.56,23.56,23.56,100,0
MCFT.US,5,20250908,184500,23.58,23.605,23.57,23.57,2458,0
MCFT.US,5,20250908,185000,23.57,23.57,23.55,23.55,998,0
MCFT.US,5,20250908,190000,23.52,23.54,23.52,23.52,1222,0
MCFT.US,5,20250908,190500,23.55,23.6,23.55,23.6,1200,0
MCFT.US,5,20250908,191000,23.55,23.6,23.55,23.6,1300,0
MCFT.US,5,20250908,191500,23.62,23.63,23.615,23.62,847,0
MCFT.US,5,20250908,192000,23.63,23.63,23.62,23.62,1204,0
MCFT.US,5,20250908,193000,23.59,23.62,23.59,23.62,2379,0
MCFT.US,5,20250908,193500,23.58,23.61,23.53,23.53,2200,0
MCFT.US,5,20250908,194000,23.53,23.53,23.53,23.53,100,0
MCFT.US,5,20250908,194500,23.54,23.55,23.53,23.53,926,0
MCFT.US,5,20250908,195000,23.5,23.53,23.5,23.52,600,0
MCFT.US,5,20250908,195500,23.52,23.52,23.505,23.505,273,0
MCFT.US,5,20250908,200000,23.485,23.52,23.485,23.5,1054,0
MCFT.US,5,20250908,200500,23.47,23.475,23.47,23.47,738,0
MCFT.US,5,20250908,201500,23.49,23.5,23.49,23.495,600,0
MCFT.US,5,20250908,202000,23.52,23.56,23.51,23.51,2444,0
MCFT.US,5,20250908,202500,23.51,23.53,23.51,23.53,400,0
MCFT.US,5,20250908,203000,23.56,23.58,23.55,23.58,1500,0
MCFT.US,5,20250908,203500,23.56,23.72,23.54,23.72,13542,0
MCFT.US,5,20250908,204000,23.73,23.735,23.73,23.735,500,0
MCFT.US,5,20250908,204500,23.71,23.77,23.71,23.75,1850,0
MCFT.US,5,20250908,205000,23.75,23.76,23.73,23.74,1600,0
MCFT.US,5,20250908,205500,23.7268,23.735,23.68,23.68,3629,0
MCFT.US,5,20250908,210000,23.7,23.74,23.67,23.71,14528,0
MCFT.US,5,20250908,210500,23.72,23.805,23.68,23.805,14672,0
MCFT.US,5,20250908,211000,23.83,23.86,23.83,23.85,579,0
MCFT.US,5,20250908,211500,23.8838,23.935,23.8838,23.93,3737,0
MCFT.US,5,20250908,212000,23.9,23.915,23.86,23.86,811,0
MCFT.US,5,20250908,212500,23.88,23.88,23.77,23.8,8227,0
MCFT.US,5,20250908,213000,23.81,23.81,23.73,23.73,5543,0
MCFT.US,5,20250908,213500,23.74,23.755,23.73,23.745,902,0
MCFT.US,5,20250908,214000,23.74,23.83,23.73,23.83,4805,0
MCFT.US,5,20250908,214500,23.84,23.84,23.775,23.775,3154,0
MCFT.US,5,20250908,215000,23.79,23.85,23.79,23.82,5082,0
MCFT.US,5,20250908,215500,23.83,23.83,23.77,23.8,23723,0
MCFT.US,5,20250909,153000,23.66,23.66,23.66,23.66,435,0
MCFT.US,5,20250909,153500,23.675,23.675,23.675,23.675,100,0
MCFT.US,5,20250909,154000,23.58,23.745,23.57,23.745,400,0
MCFT.US,5,20250909,154500,23.69,23.69,23.69,23.69,200,0
MCFT.US,5,20250909,155000,23.44,23.56,23.35,23.56,1746,0
MCFT.US,5,20250909,155500,23.4931,23.4931,23.4931,23.4931,1461,0
MCFT.US,5,20250909,160000,23.455,23.66,23.455,23.66,540,0
MCFT.US,5,20250909,160500,23.54,23.54,23.4644,23.4644,458,0
MCFT.US,5,20250909,161000,23.58,23.58,23.5,23.5,500,0
MCFT.US,5,20250909,161500,23.43,23.43,23.245,23.245,1938,0
MCFT.US,5,20250909,162000,23.245,23.245,23.235,23.235,396,0
MCFT.US,5,20250909,162500,23.295,23.31,23.25,23.25,1263,0
MCFT.US,5,20250909,163500,23.25,23.25,23.25,23.25,500,0
MCFT.US,5,20250909,164000,23.26,23.265,23.26,23.265,200,0
MCFT.US,5,20250909,164500,23.26,23.26,23.26,23.26,100,0
MCFT.US,5,20250909,165500,23.36,23.415,23.36,23.415,500,0
MCFT.US,5,20250909,170000,23.35,23.35,23.28,23.28,500,0
MCFT.US,5,20250909,170500,23.255,23.275,23.255,23.275,532,0
MCFT.US,5,20250909,171000,23.27,23.27,23.23,23.23,200,0
MCFT.US,5,20250909,171500,23.24,23.24,23.24,23.24,100,0
MCFT.US,5,20250909,172000,23.265,23.31,23.265,23.31,500,0
MCFT.US,5,20250909,172500,23.32,23.49,23.32,23.3825,2426,0
MCFT.US,5,20250909,173000,23.395,23.395,23.31,23.31,200,0
MCFT.US,5,20250909,173500,23.395,23.395,23.395,23.395,400,0
MCFT.US,5,20250909,174000,23.31,23.31,23.24,23.24,2079,0
MCFT.US,5,20250909,174500,23.21,23.225,23.21,23.225,200,0
MCFT.US,5,20250909,175500,23.17,23.17,23.07,23.07,600,0
MCFT.US,5,20250909,180000,23.1,23.1,23.1,23.1,100,0
MCFT.US,5,20250909,180500,23.105,23.13,23.09,23.13,600,0
MCFT.US,5,20250909,181000,23.14,23.14,23.14,23.14,300,0
MCFT.US,5,20250909,181500,23.08,23.1,23.05,23.09,800,0
MCFT.US,5,20250909,182500,23.11,23.12,23.11,23.12,1300,0
MCFT.US,5,20250909,183500,23.01,23.01,23,23,300,0
MCFT.US,5,20250909,184000,23,23,22.96,22.96,825,0
MCFT.US,5,20250909,184500,22.92,22.95,22.885,22.95,1000,0
MCFT.US,5,20250909,185500,22.89,22.89,22.89,22.89,100,0
MCFT.US,5,20250909,190500,22.89,22.9,22.86,22.86,400,0
MCFT.US,5,20250909,191000,22.82,22.82,22.82,22.82,100,0
MCFT.US,5,20250909,191500,22.83,22.83,22.83,22.83,100,0
MCFT.US,5,20250909,192000,22.84,22.95,22.84,22.94,1440,0
MCFT.US,5,20250909,192500,22.95,22.95,22.95,22.95,100,0
MCFT.US,5,20250909,193000,22.97,22.97,22.97,22.97,100,0
MCFT.US,5,20250909,194000,22.96,22.96,22.96,22.96,400,0
MCFT.US,5,20250909,195500,22.935,22.935,22.935,22.935,170,0
MCFT.US,5,20250909,200500,22.935,22.97,22.92,22.97,600,0
MCFT.US,5,20250909,201000,22.88,22.88,22.88,22.88,100,0
MCFT.US,5,20250909,202000,22.91,22.91,22.91,22.91,150,0
MCFT.US,5,20250909,202500,22.92,22.94,22.92,22.94,200,0
MCFT.US,5,20250909,203000,22.94,22.99,22.94,22.96,1000,0
MCFT.US,5,20250909,203500,22.97,22.99,22.97,22.99,1200,0
MCFT.US,5,20250909,204000,22.99,22.99,22.97,22.97,300,0
MCFT.US,5,20250909,204500,22.925,22.925,22.92,22.92,300,0
MCFT.US,5,20250909,205000,22.88,22.94,22.88,22.94,1516,0
MCFT.US,5,20250909,205500,22.935,22.935,22.9305,22.9305,200,0
MCFT.US,5,20250909,210000,22.95,22.96,22.95,22.96,500,0
MCFT.US,5,20250909,210500,22.92,22.94,22.92,22.94,200,0
MCFT.US,5,20250909,211000,22.94,22.94,22.92,22.92,200,0
MCFT.US,5,20250909,211500,22.93,22.94,22.93,22.94,412,0
MCFT.US,5,20250909,212000,22.96,22.965,22.95,22.95,400,0
MCFT.US,5,20250909,212500,22.955,22.955,22.93,22.95,400,0
MCFT.US,5,20250909,213000,22.955,22.955,22.9,22.9,800,0
MCFT.US,5,20250909,213500,22.91,22.92,22.91,22.91,600,0
MCFT.US,5,20250909,214000,22.94,22.94,22.94,22.94,100,0
MCFT.US,5,20250909,214500,22.96,22.99,22.96,22.99,800,0
MCFT.US,5,20250909,215000,22.98,22.985,22.95,22.98,980,0
MCFT.US,5,20250909,215500,22.99,23.08,22.96,23.07,20855,0
MCFT.US,5,20250910,153000,22.96,22.96,22.96,22.96,554,0
MCFT.US,5,20250910,153500,22.885,22.885,22.885,22.885,100,0
MCFT.US,5,20250910,154000,23.01,23.01,23.01,23.01,300,0
MCFT.US,5,20250910,155000,22.87,22.885,22.86,22.885,400,0
MCFT.US,5,20250910,160000,22.76,22.76,22.76,22.76,123,0
MCFT.US,5,20250910,160500,22.65,22.735,22.64,22.735,3705,0
MCFT.US,5,20250910,161000,22.67,22.67,22.67,22.67,200,0
MCFT.US,5,20250910,162500,22.62,22.62,22.62,22.62,100,0
MCFT.US,5,20250910,163000,22.62,22.67,22.545,22.62,2101,0
MCFT.US,5,20250910,163500,22.62,22.62,22.62,22.62,826,0
MCFT.US,5,20250910,164000,22.58,22.58,22.54,22.54,500,0
MCFT.US,5,20250910,164500,22.45,22.45,22.45,22.45,200,0
MCFT.US,5,20250910,165000,22.42,22.42,22.42,22.42,100,0
MCFT.US,5,20250910,165500,22.36,22.37,22.305,22.305,800,0
MCFT.US,5,20250910,170000,22.41,22.43,22.41,22.43,300,0
MCFT.US,5,20250910,170500,22.44,22.44,22.44,22.44,200,0
MCFT.US,5,20250910,172000,22.44,22.44,22.44,22.44,393,0
MCFT.US,5,20250910,173000,22.42,22.48,22.42,22.48,725,0
MCFT.US,5,20250910,173500,22.4775,22.49,22.39,22.39,3000,0
MCFT.US,5,20250910,174000,22.44,22.49,22.44,22.47,600,0
MCFT.US,5,20250910,174500,22.49,22.49,22.45,22.47,701,0
MCFT.US,5,20250910,175000,22.46,22.46,22.46,22.46,300,0
MCFT.US,5,20250910,175500,22.49,22.49,22.48,22.49,3824,0
MCFT.US,5,20250910,180000,22.49,22.49,22.485,22.49,11949,0
MCFT.US,5,20250910,180500,22.49,22.575,22.48,22.49,3310,0
MCFT.US,5,20250910,181000,22.49,22.57,22.49,22.57,25900,0
MCFT.US,5,20250910,181500,22.57,22.57,22.5,22.5,202,0
MCFT.US,5,20250910,182000,22.46,22.465,22.44,22.465,1000,0
MCFT.US,5,20250910,182500,22.47,22.53,22.47,22.53,400,0
MCFT.US,5,20250910,183000,22.52,22.53,22.52,22.53,402,0
MCFT.US,5,20250910,183500,22.53,22.53,22.53,22.53,100,0
MCFT.US,5,20250910,184000,22.51,22.51,22.48,22.48,1000,0
MCFT.US,5,20250910,184500,22.5,22.5,22.5,22.5,104,0
MCFT.US,5,20250910,185000,22.5,22.5,22.5,22.5,100,0
MCFT.US,5,20250910,185500,22.54,22.57,22.54,22.56,865,0
MCFT.US,5,20250910,190000,22.55,22.56,22.55,22.55,700,0
MCFT.US,5,20250910,192500,22.6,22.6,22.6,22.6,100,0
MCFT.US,5,20250910,193000,22.64,22.64,22.61,22.61,900,0
MCFT.US,5,20250910,193500,22.6,22.61,22.6,22.61,400,0
MCFT.US,5,20250910,194000,22.61,22.61,22.61,22.61,100,0
MCFT.US,5,20250910,194500,22.63,22.63,22.63,22.63,100,0
MCFT.US,5,20250910,195000,22.63,22.64,22.59,22.605,1696,0
MCFT.US,5,20250910,195500,22.6,22.6,22.6,22.6,100,0
MCFT.US,5,20250910,200000,22.6,22.62,22.6,22.62,300,0
MCFT.US,5,20250910,200500,22.6,22.6,22.6,22.6,200,0
MCFT.US,5,20250910,201000,22.605,22.62,22.54,22.54,2419,0
MCFT.US,5,20250910,201500,22.54,22.54,22.54,22.54,200,0
MCFT.US,5,20250910,202000,22.56,22.56,22.56,22.56,300,0
MCFT.US,5,20250910,202500,22.55,22.55,22.55,22.55,192,0
MCFT.US,5,20250910,203500,22.59,22.59,22.59,22.59,100,0
MCFT.US,5,20250910,204000,22.58,22.58,22.58,22.58,100,0
MCFT.US,5,20250910,204500,22.55,22.55,22.5,22.5,1835,0
MCFT.US,5,20250910,205000,22.55,22.56,22.55,22.56,300,0
MCFT.US,5,20250910,205500,22.59,22.59,22.54,22.54,500,0
MCFT.US,5,20250910,210000,22.57,22.57,22.57,22.57,100,0
MCFT.US,5,20250910,210500,22.59,22.6,22.58,22.585,900,0
MCFT.US,5,20250910,211000,22.57,22.57,22.55,22.55,700,0
MCFT.US,5,20250910,211500,22.56,22.56,22.56,22.56,100,0
MCFT.US,5,20250910,212000,22.53,22.53,22.5,22.5,1900,0
MCFT.US,5,20250910,212500,22.51,22.51,22.41,22.41,1500,0
MCFT.US,5,20250910,213000,22.395,22.42,22.395,22.42,200,0
MCFT.US,5,20250910,213500,22.405,22.42,22.38,22.395,800,0
MCFT.US,5,20250910,214000,22.41,22.44,22.41,22.438,1311,0
MCFT.US,5,20250910,214500,22.4,22.42,22.365,22.38,2350,0
MCFT.US,5,20250910,215000,22.4,22.44,22.38,22.43,3506,0
MCFT.US,5,20250910,215500,22.435,22.45,22.39,22.45,26552,0
MCFT.US,5,20250911,153000,22.52,22.52,22.52,22.52,382,0
MCFT.US,5,20250911,154000,22.62,22.62,22.62,22.62,100,0
MCFT.US,5,20250911,155500,22.63,22.645,22.63,22.645,611,0
MCFT.US,5,20250911,160500,22.755,22.755,22.755,22.755,100,0
MCFT.US,5,20250911,161500,22.785,22.785,22.785,22.785,300,0
MCFT.US,5,20250911,162000,22.75,22.75,22.75,22.75,100,0
MCFT.US,5,20250911,163000,22.88,22.895,22.85,22.895,1626,0
MCFT.US,5,20250911,163500,22.935,23.075,22.935,23.075,300,0
MCFT.US,5,20250911,164500,23.08,23.08,22.965,23.01,800,0
MCFT.US,5,20250911,165000,22.97,23.01,22.97,23.01,1100,0
MCFT.US,5,20250911,165500,23.07,23.07,23.07,23.07,100,0
MCFT.US,5,20250911,170000,23.03,23.03,23.01,23.01,300,0
MCFT.US,5,20250911,170500,23.02,23.04,22.945,22.945,700,0
MCFT.US,5,20250911,171000,23,23.06,23,23.06,200,0
MCFT.US,5,20250911,171500,23.09,23.12,23.09,23.12,200,0
MCFT.US,5,20250911,172000,23.13,23.13,23.13,23.13,100,0
MCFT.US,5,20250911,172500,23.19,23.235,23.14,23.15,714,0
MCFT.US,5,20250911,173000,23.16,23.16,23.16,23.16,100,0
MCFT.US,5,20250911,173500,23.125,23.14,23.11,23.11,300,0
MCFT.US,5,20250911,174000,23.05,23.05,23.05,23.05,100,0
MCFT.US,5,20250911,174500,23.08,23.17,23.07,23.17,1642,0
MCFT.US,5,20250911,175000,23.22,23.22,23.16,23.16,500,0
MCFT.US,5,20250911,175500,23.19,23.19,23.19,23.19,200,0
MCFT.US,5,20250911,180000,23.2,23.2,23.17,23.17,400,0
MCFT.US,5,20250911,180500,23.2,23.2,23.2,23.2,100,0
MCFT.US,5,20250911,181000,23.175,23.175,23.175,23.175,200,0
MCFT.US,5,20250911,181500,23.16,23.16,23.16,23.16,104,0
MCFT.US,5,20250911,182000,23.265,23.265,23.2,23.2,400,0
MCFT.US,5,20250911,183000,23.26,23.26,23.26,23.26,298,0
MCFT.US,5,20250911,183500,23.24,23.24,23.23,23.23,400,0
MCFT.US,5,20250911,184500,23.26,23.28,23.25,23.25,687,0
MCFT.US,5,20250911,185000,23.23,23.23,23.23,23.23,100,0
MCFT.US,5,20250911,190000,23.21,23.21,23.21,23.21,100,0
MCFT.US,5,20250911,190500,23.19,23.19,23.19,23.19,100,0
MCFT.US,5,20250911,191000,23.23,23.23,23.23,23.23,100,0
MCFT.US,5,20250911,191500,23.21,23.21,23.19,23.19,410,0
MCFT.US,5,20250911,193000,23.2,23.2,23.2,23.2,100,0
MCFT.US,5,20250911,193500,23.23,23.23,23.23,23.23,100,0
MCFT.US,5,20250911,194000,23.25,23.25,23.25,23.25,100,0
MCFT.US,5,20250911,194500,23.26,23.26,23.26,23.26,100,0
MCFT.US,5,20250911,195000,23.26,23.26,23.22,23.22,300,0
MCFT.US,5,20250911,195500,23.24,23.24,23.24,23.24,100,0
MCFT.US,5,20250911,200500,23.255,23.255,23.24,23.24,400,0
MCFT.US,5,20250911,201500,23.28,23.28,23.26,23.26,740,0
MCFT.US,5,20250911,202000,23.2145,23.25,23.2145,23.25,200,0
MCFT.US,5,20250911,202500,23.26,23.26,23.26,23.26,100,0
MCFT.US,5,20250911,203000,23.26,23.26,23.24,23.25,861,0
MCFT.US,5,20250911,203500,23.24,23.24,23.24,23.24,200,0
MCFT.US,5,20250911,204000,23.24,23.24,23.24,23.24,131,0
MCFT.US,5,20250911,204500,23.24,23.24,23.23,23.23,700,0
MCFT.US,5,20250911,205000,23.235,23.235,23.235,23.235,200,0
MCFT.US,5,20250911,205500,23.23,23.25,23.22,23.25,1201,0
MCFT.US,5,20250911,210000,23.33,23.33,23.33,23.33,421,0
MCFT.US,5,20250911,210500,23.33,23.36,23.29,23.29,2360,0
MCFT.US,5,20250911,211000,23.265,23.27,23.265,23.27,200,0
MCFT.US,5,20250911,211500,23.3,23.32,23.2701,23.28,1330,0
MCFT.US,5,20250911,212000,23.235,23.235,23.235,23.235,100,0
MCFT.US,5,20250911,212500,23.27,23.27,23.235,23.235,200,0
MCFT.US,5,20250911,213000,23.26,23.26,23.24,23.26,2576,0
MCFT.US,5,20250911,213500,23.26,23.26,23.255,23.26,500,0
MCFT.US,5,20250911,214000,23.24,23.24,23.18,23.19,1700,0
MCFT.US,5,20250911,214500,23.19,23.235,23.19,23.235,1000,0
MCFT.US,5,20250911,215000,23.24,23.28,23.23,23.28,2720,0
MCFT.US,5,20250911,215500,23.295,23.295,23.15,23.2,28412,0
MCFT.US,5,20250912,153000,23.12,23.1992,22.725,23.1992,1162,0
MCFT.US,5,20250912,153500,22.945,22.945,22.92,22.92,1200,0
MCFT.US,5,20250912,154000,22.95,23.035,22.95,23.035,904,0
MCFT.US,5,20250912,155500,22.85,22.85,22.81,22.81,700,0
MCFT.US,5,20250912,160000,22.845,22.845,22.73,22.73,300,0
MCFT.US,5,20250912,161500,22.65,22.65,22.65,22.65,547,0
MCFT.US,5,20250912,162000,22.65,22.65,22.65,22.65,100,0
MCFT.US,5,20250912,163000,22.66,22.66,22.645,22.655,400,0
MCFT.US,5,20250912,164000,22.655,22.655,22.65,22.65,500,0
MCFT.US,5,20250912,164500,22.65,22.65,22.65,22.65,100,0
MCFT.US,5,20250912,165000,22.65,22.65,22.65,22.65,100,0
MCFT.US,5,20250912,165500,22.64,22.64,22.64,22.64,100,0
MCFT.US,5,20250912,170000,22.63,22.64,22.49,22.56,2535,0
MCFT.US,5,20250912,171500,22.56,22.595,22.55,22.55,300,0
MCFT.US,5,20250912,172000,22.54,22.54,22.53,22.54,300,0
MCFT.US,5,20250912,172500,22.56,22.57,22.56,22.57,300,0
MCFT.US,5,20250912,173000,22.565,22.575,22.54,22.54,700,0
MCFT.US,5,20250912,173500,22.535,22.55,22.52,22.54,700,0
MCFT.US,5,20250912,174000,22.575,22.575,22.51,22.51,950,0
MCFT.US,5,20250912,174500,22.51,22.53,22.51,22.52,1854,0
MCFT.US,5,20250912,175000,22.53,22.53,22.53,22.53,167,0
MCFT.US,5,20250912,175500,22.54,22.54,22.51,22.51,300,0
MCFT.US,5,20250912,180000,22.5,22.5,22.46,22.48,900,0
MCFT.US,5,20250912,180500,22.48,22.48,22.465,22.465,200,0
MCFT.US,5,20250912,181000,22.465,22.465,22.465,22.465,200,0
MCFT.US,5,20250912,181500,22.455,22.48,22.455,22.48,300,0
MCFT.US,5,20250912,182000,22.46,22.46,22.39,22.4,2356,0
MCFT.US,5,20250912,182500,22.42,22.42,22.41,22.41,500,0
MCFT.US,5,20250912,183000,22.425,22.425,22.41,22.41,200,0
MCFT.US,5,20250912,183500,22.39,22.39,22.32,22.32,1300,0
MCFT.US,5,20250912,184000,22.29,22.3,22.27,22.27,700,0
MCFT.US,5,20250912,184500,22.29,22.32,22.29,22.32,300,0
MCFT.US,5,20250912,185500,22.33,22.33,22.33,22.33,100,0
MCFT.US,5,20250912,190000,22.34,22.345,22.33,22.33,300,0
MCFT.US,5,20250912,190500,22.35,22.35,22.35,22.35,100,0
MCFT.US,5,20250912,191000,22.37,22.37,22.37,22.37,100,0
MCFT.US,5,20250912,191500,22.37,22.37,22.31,22.37,2438,0
MCFT.US,5,20250912,192000,22.335,22.335,22.3,22.3,981,0
MCFT.US,5,20250912,193000,22.28,22.35,22.28,22.32,1350,0
MCFT.US,5,20250912,193500,22.33,22.33,22.32,22.325,508,0
MCFT.US,5,20250912,194000,22.33,22.33,22.27,22.27,664,0
MCFT.US,5,20250912,194500,22.28,22.31,22.26,22.26,500,0
MCFT.US,5,20250912,195000,22.3,22.3,22.3,22.3,100,0
MCFT.US,5,20250912,195500,22.33,22.35,22.3,22.3,800,0
MCFT.US,5,20250912,200000,22.315,22.33,22.315,22.33,200,0
MCFT.US,5,20250912,201000,22.34,22.34,22.34,22.34,240,0
MCFT.US,5,20250912,202000,22.33,22.33,22.32,22.33,900,0
MCFT.US,5,20250912,202500,22.33,22.34,22.33,22.34,912,0
MCFT.US,5,20250912,203000,22.36,22.36,22.35,22.35,200,0
MCFT.US,5,20250912,203500,22.35,22.35,22.35,22.35,1100,0
MCFT.US,5,20250912,204000,22.355,22.355,22.34,22.35,869,0
MCFT.US,5,20250912,204500,22.36,22.39,22.36,22.3701,1304,0
MCFT.US,5,20250912,205500,22.37,22.37,22.27,22.27,1486,0
MCFT.US,5,20250912,210000,22.27,22.27,22.27,22.27,100,0
MCFT.US,5,20250912,210500,22.26,22.27,22.26,22.27,422,0
MCFT.US,5,20250912,211000,22.25,22.25,22.24,22.24,700,0
MCFT.US,5,20250912,211500,22.21,22.21,22.175,22.2,1900,0
MCFT.US,5,20250912,212000,22.17,22.17,22.17,22.17,400,0
MCFT.US,5,20250912,212500,22.17,22.17,22.14,22.16,1400,0
MCFT.US,5,20250912,213000,22.16,22.16,22.16,22.16,200,0
MCFT.US,5,20250912,213500,22.16,22.16,22.115,22.115,1300,0
MCFT.US,5,20250912,214000,22.1,22.2,22.1,22.2,2658,0
MCFT.US,5,20250912,214500,22.215,22.28,22.215,22.27,2175,0
MCFT.US,5,20250912,215000,22.28,22.32,22.27,22.27,900,0
MCFT.US,5,20250912,215500,22.255,22.255,22.16,22.21,15525,0
MCFT.US,5,20250915,153000,22.31,22.365,21.895,22.365,1468,0
MCFT.US,5,20250915,154000,22.26,22.26,22.26,22.26,500,0
MCFT.US,5,20250915,154500,22.235,22.265,22.19,22.2,1080,0
MCFT.US,5,20250915,155500,22.3,22.3,22.3,22.3,100,0
MCFT.US,5,20250915,160000,22.33,22.33,22.26,22.29,1200,0
MCFT.US,5,20250915,160500,22.25,22.29,22.175,22.175,969,0
MCFT.US,5,20250915,161000,22.155,22.155,22.155,22.155,100,0
MCFT.US,5,20250915,161500,22.24,22.28,22.24,22.27,700,0
MCFT.US,5,20250915,162000,22.31,22.355,22.31,22.355,430,0
MCFT.US,5,20250915,163500,22.365,22.41,22.365,22.365,1100,0
MCFT.US,5,20250915,164000,22.365,22.42,22.365,22.42,200,0
MCFT.US,5,20250915,164500,22.42,22.465,22.42,22.46,1056,0
MCFT.US,5,20250915,165000,22.46,22.46,22.37,22.37,1100,0
MCFT.US,5,20250915,165500,22.275,22.275,22.275,22.275,100,0
MCFT.US,5,20250915,170000,22.2775,22.29,22.2775,22.29,300,0
MCFT.US,5,20250915,171000,22.29,22.29,22.25,22.28,500,0
MCFT.US,5,20250915,171500,22.29,22.29,22.29,22.29,500,0
MCFT.US,5,20250915,172000,22.29,22.29,22.27,22.285,400,0
MCFT.US,5,20250915,172500,22.28,22.29,22.26,22.26,500,0
MCFT.US,5,20250915,173000,22.26,22.26,22.25,22.25,500,0
MCFT.US,5,20250915,173500,22.255,22.255,22.255,22.255,100,0
MCFT.US,5,20250915,174000,22.265,22.27,22.265,22.27,200,0
MCFT.US,5,20250915,174500,22.29,22.29,22.28,22.28,305,0
MCFT.US,5,20250915,180000,22.305,22.305,22.305,22.305,230,0
MCFT.US,5,20250915,180500,22.3,22.3625,22.3,22.36,900,0
MCFT.US,5,20250915,181000,22.38,22.38,22.38,22.38,100,0
MCFT.US,5,20250915,181500,22.36,22.39,22.35,22.39,900,0
MCFT.US,5,20250915,182000,22.39,22.39,22.39,22.39,100,0
MCFT.US,5,20250915,183500,22.385,22.41,22.36,22.41,1000,0
MCFT.US,5,20250915,184000,22.41,22.41,22.41,22.41,122,0
MCFT.US,5,20250915,184500,22.44,22.44,22.44,22.44,100,0
MCFT.US,5,20250915,190000,22.44,22.48,22.44,22.48,500,0
MCFT.US,5,20250915,190500,22.53,22.53,22.48,22.48,1554,0
MCFT.US,5,20250915,191000,22.48,22.485,22.47,22.47,300,0
MCFT.US,5,20250915,191500,22.46,22.465,22.46,22.465,200,0
MCFT.US,5,20250915,192000,22.445,22.445,22.41,22.41,400,0
MCFT.US,5,20250915,193000,22.46,22.49,22.46,22.49,400,0
MCFT.US,5,20250915,194000,22.52,22.6,22.52,22.6,500,0
MCFT.US,5,20250915,195000,22.595,22.595,22.59,22.59,300,0
MCFT.US,5,20250915,195500,22.59,22.595,22.59,22.595,500,0
MCFT.US,5,20250915,200000,22.595,22.65,22.57,22.65,980,0
MCFT.US,5,20250915,200500,22.59,22.59,22.56,22.56,615,0
MCFT.US,5,20250915,201000,22.52,22.525,22.51,22.51,700,0
MCFT.US,5,20250915,201500,22.52,22.52,22.52,22.52,200,0
MCFT.US,5,20250915,202000,22.5,22.53,22.5,22.53,322,0
MCFT.US,5,20250915,202500,22.535,22.535,22.535,22.535,100,0
MCFT.US,5,20250915,203000,22.52,22.52,22.51,22.51,200,0
MCFT.US,5,20250915,203500,22.47,22.47,22.47,22.47,100,0
MCFT.US,5,20250915,204000,22.475,22.475,22.46,22.475,1136,0
MCFT.US,5,20250915,204500,22.45,22.45,22.42,22.45,1924,0
MCFT.US,5,20250915,210000,22.49,22.52,22.47,22.49,2116,0
MCFT.US,5,20250915,210500,22.5,22.5,22.5,22.5,100,0
MCFT.US,5,20250915,211000,22.58,22.58,22.545,22.545,1077,0
MCFT.US,5,20250915,211500,22.535,22.57,22.535,22.57,318,0
MCFT.US,5,20250915,212000,22.58,22.58,22.565,22.565,200,0
MCFT.US,5,20250915,212500,22.575,22.575,22.575,22.575,100,0
MCFT.US,5,20250915,213000,22.575,22.59,22.56,22.56,922,0
MCFT.US,5,20250915,213500,22.575,22.59,22.575,22.59,500,0
MCFT.US,5,20250915,214000,22.59,22.67,22.59,22.65,1400,0
MCFT.US,5,20250915,214500,22.7,22.7,22.685,22.685,300,0
MCFT.US,5,20250915,215000,22.7,22.78,22.695,22.78,940,0
MCFT.US,5,20250915,215500,22.775,22.775,22.66,22.69,17487,0
MCFT.US,5,20250916,153000,22.65,22.875,22.545,22.81,740,0
MCFT.US,5,20250916,153500,22.73,22.73,22.68,22.68,700,0
MCFT.US,5,20250916,154500,22.52,22.52,22.52,22.52,428,0
MCFT.US,5,20250916,155000,22.615,22.615,22.615,22.615,200,0
MCFT.US,5,20250916,155500,22.58,22.58,22.54,22.54,335,0
MCFT.US,5,20250916,160000,22.545,22.545,22.545,22.545,134,0
MCFT.US,5,20250916,160500,22.55,22.55,22.55,22.55,100,0
MCFT.US,5,20250916,161500,22.4,22.43,22.38,22.43,2800,0
MCFT.US,5,20250916,162000,22.44,22.5,22.32,22.5,1600,0
MCFT.US,5,20250916,162500,22.5,22.5,22.5,22.5,400,0
MCFT.US,5,20250916,163000,22.39,22.39,22.39,22.39,200,0
MCFT.US,5,20250916,163500,22.36,22.36,22.36,22.36,200,0
MCFT.US,5,20250916,165500,22.395,22.41,22.395,22.41,300,0
MCFT.US,5,20250916,170500,22.405,22.46,22.4,22.46,800,0
MCFT.US,5,20250916,171000,22.43,22.43,22.42,22.42,300,0
MCFT.US,5,20250916,172000,22.42,22.42,22.42,22.42,100,0
MCFT.US,5,20250916,173000,22.43,22.48,22.43,22.48,704,0
MCFT.US,5,20250916,175000,22.57,22.57,22.54,22.54,600,0
MCFT.US,5,20250916,175500,22.54,22.54,22.54,22.54,100,0
MCFT.US,5,20250916,180000,22.55,22.55,22.55,22.55,225,0
MCFT.US,5,20250916,180500,22.55,22.55,22.55,22.55,200,0
MCFT.US,5,20250916,181000,22.46,22.46,22.46,22.46,100,0
MCFT.US,5,20250916,182500,22.48,22.48,22.48,22.48,100,0
MCFT.US,5,20250916,183000,22.45,22.45,22.43,22.43,500,0
