<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20250908,212500,16.04,16.08,15.99,16.08,2554,0
SEAT.US,5,20250908,213000,16.17,16.17,16.143,16.17,397,0
SEAT.US,5,20250908,213500,16.185,16.25,16.185,16.23,2302,0
SEAT.US,5,20250908,214000,16.205,16.25,16.2,16.2,1000,0
SEAT.US,5,20250908,214500,16.1978,16.34,16.1978,16.34,6688,0
SEAT.US,5,20250908,215000,16.28,16.3,16.24,16.25,3076,0
SEAT.US,5,20250908,215500,16.2551,16.2551,16.18,16.18,12165,0
SEAT.US,5,20250909,153000,16,16.29,15.855,16.29,1694,0
SEAT.US,5,20250909,153500,16.19,16.19,16.19,16.19,100,0
SEAT.US,5,20250909,154000,16.165,16.19,16.165,16.19,299,0
SEAT.US,5,20250909,154500,16.09,16.1,16.07,16.07,900,0
SEAT.US,5,20250909,160000,16,16.025,15.945,15.945,430,0
SEAT.US,5,20250909,161000,16.01,16.09,15.99,16.09,1374,0
SEAT.US,5,20250909,161500,16.01,16.01,16.01,16.01,200,0
SEAT.US,5,20250909,162000,15.9513,16.015,15.925,15.925,400,0
SEAT.US,5,20250909,163500,16.02,16.1,16.02,16.1,400,0
SEAT.US,5,20250909,165500,16.05,16.12,16.05,16.12,500,0
SEAT.US,5,20250909,170000,16.185,16.33,16.185,16.3,1000,0
SEAT.US,5,20250909,170500,16.29,16.3,16.29,16.3,1083,0
SEAT.US,5,20250909,172500,16.28,16.28,16.205,16.205,700,0
SEAT.US,5,20250909,173000,16.225,16.225,16.225,16.225,112,0
SEAT.US,5,20250909,173500,16.23,16.23,16.23,16.23,100,0
SEAT.US,5,20250909,174500,16.19,16.19,16.17,16.17,400,0
SEAT.US,5,20250909,180000,16.16,16.16,16.16,16.16,145,0
SEAT.US,5,20250909,181500,16.105,16.105,16.105,16.105,400,0
SEAT.US,5,20250909,182000,16.13,16.38,16.13,16.37,12796,0
SEAT.US,5,20250909,182500,16.335,16.71,16.215,16.215,27050,0
SEAT.US,5,20250909,183000,16.305,16.44,16.17,16.335,7598,0
SEAT.US,5,20250909,183500,16.5,16.5,16.48,16.48,1094,0
SEAT.US,5,20250909,184000,16.47,16.47,16.355,16.355,200,0
SEAT.US,5,20250909,184500,16.45,16.45,16.45,16.45,100,0
SEAT.US,5,20250909,185000,16.35,16.35,16.35,16.35,100,0
SEAT.US,5,20250909,190000,16.35,16.35,16.35,16.35,100,0
SEAT.US,5,20250909,191000,16.26,16.26,16.045,16.045,1888,0
SEAT.US,5,20250909,191500,16.04,16.04,15.96,15.96,300,0
SEAT.US,5,20250909,192000,15.995,16.16,15.995,16.15,2067,0
SEAT.US,5,20250909,192500,16.12,16.12,16.12,16.12,100,0
SEAT.US,5,20250909,194500,16.115,16.21,16.115,16.21,2190,0
SEAT.US,5,20250909,200000,16.2,16.2,16.16,16.2,700,0
SEAT.US,5,20250909,200500,16.09,16.0932,16.09,16.0932,220,0
SEAT.US,5,20250909,201000,16.135,16.165,16.135,16.165,300,0
SEAT.US,5,20250909,201500,16.1,16.1,16.075,16.075,887,0
SEAT.US,5,20250909,202000,16.04,16.04,16.04,16.04,100,0
SEAT.US,5,20250909,202500,16.03,16.03,16.0075,16.0075,200,0
SEAT.US,5,20250909,204500,15.97,15.97,15.935,15.935,200,0
SEAT.US,5,20250909,205000,15.94,15.94,15.91,15.91,400,0
SEAT.US,5,20250909,205500,15.89,15.89,15.85,15.85,300,0
SEAT.US,5,20250909,211000,15.8,15.8,15.7495,15.75,985,0
SEAT.US,5,20250909,211500,15.76,15.76,15.755,15.755,200,0
SEAT.US,5,20250909,213000,15.6899,15.715,15.6899,15.715,937,0
SEAT.US,5,20250909,213500,15.715,15.715,15.62,15.64,800,0
SEAT.US,5,20250909,214000,15.635,15.77,15.635,15.76,2709,0
SEAT.US,5,20250909,214500,15.735,15.83,15.735,15.83,1801,0
SEAT.US,5,20250909,215000,15.84,15.93,15.82,15.93,2100,0
SEAT.US,5,20250909,215500,15.895,15.895,15.69,15.77,10741,0
SEAT.US,5,20250910,153000,15.76,15.76,15.345,15.37,1106,0
SEAT.US,5,20250910,153500,15.39,15.39,15.39,15.39,100,0
SEAT.US,5,20250910,154000,15.44,15.44,15.44,15.44,100,0
SEAT.US,5,20250910,154500,15.36,15.5,15.35,15.5,900,0
SEAT.US,5,20250910,155000,15.49,15.49,15.49,15.49,100,0
SEAT.US,5,20250910,160000,15.47,15.48,15.345,15.36,4075,0
SEAT.US,5,20250910,160500,15.37,15.38,15.37,15.37,300,0
SEAT.US,5,20250910,161000,15.32,15.36,15.29,15.29,1160,0
SEAT.US,5,20250910,161500,15.225,15.225,15.225,15.225,200,0
SEAT.US,5,20250910,162000,15.21,15.22,15.14,15.14,300,0
SEAT.US,5,20250910,162500,15.08,15.1899,15.06,15.06,2700,0
SEAT.US,5,20250910,163000,15.05,15.08,14.96,15.02,4251,0
SEAT.US,5,20250910,163500,15,15.0101,14.87,14.87,2573,0
SEAT.US,5,20250910,164000,14.8,14.86,14.78,14.83,1766,0
SEAT.US,5,20250910,164500,14.86,14.87,14.8,14.8,1000,0
SEAT.US,5,20250910,165000,14.79,14.82,14.77,14.8189,2821,0
SEAT.US,5,20250910,165500,14.84,14.845,14.83,14.83,600,0
SEAT.US,5,20250910,170000,14.8,14.81,14.785,14.785,699,0
SEAT.US,5,20250910,170500,14.785,14.785,14.69,14.73,1971,0
SEAT.US,5,20250910,171000,14.74,14.81,14.74,14.8,301,0
SEAT.US,5,20250910,171500,14.775,14.775,14.775,14.775,124,0
SEAT.US,5,20250910,172500,14.84,14.86,14.82,14.8336,2354,0
SEAT.US,5,20250910,173000,14.81,14.81,14.81,14.81,236,0
SEAT.US,5,20250910,173500,14.801,14.801,14.801,14.801,100,0
SEAT.US,5,20250910,174000,14.88,14.88,14.82,14.88,1319,0
SEAT.US,5,20250910,174500,14.89,14.89,14.89,14.89,100,0
SEAT.US,5,20250910,175000,14.8873,14.8873,14.855,14.855,800,0
SEAT.US,5,20250910,175500,14.8687,14.94,14.865,14.94,1567,0
SEAT.US,5,20250910,180000,14.9568,15.01,14.9568,15.01,1511,0
SEAT.US,5,20250910,180500,15,15,15,15,100,0
SEAT.US,5,20250910,181000,15.03,15.055,15.0249,15.0249,440,0
SEAT.US,5,20250910,181500,15.07,15.07,15.07,15.07,200,0
SEAT.US,5,20250910,182000,15.07,15.09,15.07,15.09,413,0
SEAT.US,5,20250910,182500,15.07,15.07,15,15,2814,0
SEAT.US,5,20250910,183000,15.01,15.01,15.01,15.01,125,0
SEAT.US,5,20250910,183500,15.0451,15.05,14.98,15.035,4593,0
SEAT.US,5,20250910,184000,15.02,15.04,14.99,14.99,800,0
SEAT.US,5,20250910,184500,14.99,14.99,14.945,14.945,521,0
SEAT.US,5,20250910,185000,14.9728,15.03,14.9728,15.03,700,0
SEAT.US,5,20250910,185500,15.03,15.03,15.019,15.03,582,0
SEAT.US,5,20250910,190000,15.02,15.02,15,15.01,975,0
SEAT.US,5,20250910,190500,15.04,15.06,15.04,15.06,200,0
SEAT.US,5,20250910,191000,15.1,15.15,15.1,15.15,300,0
SEAT.US,5,20250910,191500,15.21,15.21,15.19,15.195,300,0
SEAT.US,5,20250910,192000,15.15,15.2,15.14,15.16,700,0
SEAT.US,5,20250910,192500,15.13,15.13,15.13,15.13,100,0
SEAT.US,5,20250910,193500,15.165,15.165,15.165,15.165,330,0
SEAT.US,5,20250910,194000,15.11,15.11,15.11,15.11,100,0
SEAT.US,5,20250910,200000,15.115,15.115,15.0778,15.0778,900,0
SEAT.US,5,20250910,200500,15.03,15.0644,15.03,15.0644,400,0
SEAT.US,5,20250910,201000,15,15,14.95,14.95,1400,0
SEAT.US,5,20250910,202000,14.945,14.99,14.945,14.99,998,0
SEAT.US,5,20250910,203500,15.05,15.12,15.04,15.115,1225,0
SEAT.US,5,20250910,204000,15.1,15.1102,15.08,15.1102,1043,0
SEAT.US,5,20250910,204500,15.11,15.11,14.97,14.97,898,0
SEAT.US,5,20250910,205000,15.04,15.04,15.04,15.04,198,0
SEAT.US,5,20250910,210500,15.055,15.055,15.055,15.055,100,0
SEAT.US,5,20250910,211000,14.98,14.98,14.93,14.93,200,0
SEAT.US,5,20250910,211500,14.92,14.92,14.92,14.92,321,0
SEAT.US,5,20250910,212000,14.9,14.92,14.9,14.9,3403,0
SEAT.US,5,20250910,212500,14.9,14.915,14.86,14.87,7513,0
SEAT.US,5,20250910,213000,14.7875,14.79,14.755,14.79,1450,0
SEAT.US,5,20250910,213500,14.82,14.85,14.8,14.8,1000,0
SEAT.US,5,20250910,214000,14.75,14.75,14.75,14.75,433,0
SEAT.US,5,20250910,214500,14.8,14.82,14.79,14.82,1361,0
SEAT.US,5,20250910,215000,14.83,14.88,14.82,14.82,3137,0
SEAT.US,5,20250910,215500,14.86,14.92,14.86,14.91,10385,0
SEAT.US,5,20250911,153000,14.88,14.88,14.785,14.785,828,0
SEAT.US,5,20250911,153500,15.105,15.105,15.105,15.105,235,0
SEAT.US,5,20250911,154000,15.105,15.105,14.9865,15.095,513,0
SEAT.US,5,20250911,154500,15.095,15.095,15.095,15.095,198,0
SEAT.US,5,20250911,155000,14.89,15.09,14.88,15.09,547,0
SEAT.US,5,20250911,155500,15.2957,15.2957,15.215,15.22,446,0
SEAT.US,5,20250911,160000,15.32,15.485,15.32,15.485,3552,0
SEAT.US,5,20250911,160500,15.44,15.45,15.43,15.45,1320,0
SEAT.US,5,20250911,161000,15.38,15.42,15.3635,15.42,400,0
SEAT.US,5,20250911,161500,15.33,15.33,15.33,15.33,200,0
SEAT.US,5,20250911,162500,15.4299,15.59,15.295,15.59,4730,0
SEAT.US,5,20250911,163000,15.62,15.6932,15.62,15.65,300,0
SEAT.US,5,20250911,163500,15.81,15.81,15.81,15.81,344,0
SEAT.US,5,20250911,164000,15.93,16,15.93,16,1381,0
SEAT.US,5,20250911,164500,16.0699,16.0699,15.98,16.01,1221,0
SEAT.US,5,20250911,165000,16.025,16.06,16.025,16.06,300,0
SEAT.US,5,20250911,165500,16.02,16.02,16.01,16.01,654,0
SEAT.US,5,20250911,170000,16.01,16.01,16.01,16.01,133,0
SEAT.US,5,20250911,170500,15.94,15.94,15.77,15.77,300,0
SEAT.US,5,20250911,171000,15.87,15.87,15.795,15.85,400,0
SEAT.US,5,20250911,172500,16.01,16.0513,16,16.0513,550,0
SEAT.US,5,20250911,173000,16.08,16.25,16.0673,16.25,1500,0
SEAT.US,5,20250911,173500,16.29,16.31,16.29,16.31,400,0
SEAT.US,5,20250911,174000,16.39,16.4,16.32,16.32,1400,0
SEAT.US,5,20250911,174500,16.365,16.365,16.365,16.365,100,0
SEAT.US,5,20250911,175000,16.3259,16.3259,16.3259,16.3259,182,0
SEAT.US,5,20250911,175500,16.35,16.38,16.35,16.38,241,0
SEAT.US,5,20250911,180000,16.3725,16.45,16.37,16.37,668,0
SEAT.US,5,20250911,180500,16.49,16.57,16.49,16.57,1636,0
SEAT.US,5,20250911,181000,16.6375,16.6375,16.42,16.42,3897,0
SEAT.US,5,20250911,181500,16.415,16.66,16.3058,16.66,9225,0
SEAT.US,5,20250911,182000,16.74,16.74,16.643,16.643,400,0
SEAT.US,5,20250911,182500,16.7301,16.7301,16.6995,16.6995,544,0
SEAT.US,5,20250911,183000,16.616,16.616,16.616,16.616,606,0
SEAT.US,5,20250911,183500,16.7,16.72,16.7,16.72,1100,0
SEAT.US,5,20250911,184000,16.67,16.67,16.535,16.64,1700,0
SEAT.US,5,20250911,184500,16.6875,16.7,16.6875,16.7,300,0
SEAT.US,5,20250911,185000,16.775,16.775,16.775,16.775,100,0
SEAT.US,5,20250911,190000,16.74,16.74,16.7301,16.7301,350,0
SEAT.US,5,20250911,191000,16.75,16.8,16.75,16.8,200,0
SEAT.US,5,20250911,191500,16.87,16.87,16.87,16.87,100,0
SEAT.US,5,20250911,192000,16.87,16.87,16.82,16.82,896,0
SEAT.US,5,20250911,192500,16.82,16.82,16.7537,16.76,524,0
SEAT.US,5,20250911,193000,16.78,16.87,16.78,16.87,200,0
SEAT.US,5,20250911,193500,16.87,16.96,16.83,16.96,1537,0
SEAT.US,5,20250911,194000,16.9645,16.99,16.9645,16.99,532,0
SEAT.US,5,20250911,194500,17.03,17.03,17.03,17.03,100,0
SEAT.US,5,20250911,195000,17.02,17.02,16.99,16.99,300,0
SEAT.US,5,20250911,200000,17.02,17.0405,17.02,17.0405,400,0
SEAT.US,5,20250911,200500,17.0406,17.0406,17.03,17.03,300,0
SEAT.US,5,20250911,201000,17.0838,17.23,17.0838,17.23,1670,0
SEAT.US,5,20250911,201500,17.22,17.27,17.22,17.27,1500,0
SEAT.US,5,20250911,202000,17.24,17.24,17.21,17.21,400,0
SEAT.US,5,20250911,202500,17.18,17.29,17.1115,17.29,2134,0
SEAT.US,5,20250911,203000,17.27,17.3,17.1915,17.2201,2129,0
SEAT.US,5,20250911,203500,17.19,17.2629,17.1562,17.22,1700,0
SEAT.US,5,20250911,204500,17.225,17.225,17.155,17.155,518,0
SEAT.US,5,20250911,205000,17.18,17.23,17.18,17.23,400,0
SEAT.US,5,20250911,205500,17.309,17.309,17.29,17.29,300,0
SEAT.US,5,20250911,210000,17.33,17.3562,17.33,17.3506,400,0
SEAT.US,5,20250911,210500,17.34,17.34,17.295,17.295,500,0
SEAT.US,5,20250911,211000,17.2664,17.3,17.25,17.25,600,0
SEAT.US,5,20250911,211500,17.1862,17.29,17.1862,17.235,864,0
SEAT.US,5,20250911,212000,17.23,17.2538,17.23,17.2538,489,0
SEAT.US,5,20250911,212500,17.28,17.315,17.26,17.27,832,0
SEAT.US,5,20250911,213000,17.25,17.31,17.25,17.31,800,0
SEAT.US,5,20250911,213500,17.31,17.31,17.29,17.3,1700,0
SEAT.US,5,20250911,214000,17.2765,17.33,17.2322,17.33,1440,0
SEAT.US,5,20250911,214500,17.37,17.5,17.35,17.4601,4693,0
SEAT.US,5,20250911,215000,17.415,17.415,17.34,17.36,1000,0
SEAT.US,5,20250911,215500,17.3572,17.3572,17.24,17.33,4325,0
SEAT.US,5,20250912,153000,17.42,17.47,16.5501,17.365,6337,0
SEAT.US,5,20250912,153500,17.21,17.21,17.04,17.04,2500,0
SEAT.US,5,20250912,154000,16.815,16.83,16.815,16.83,300,0
SEAT.US,5,20250912,154500,16.825,16.93,16.815,16.93,1731,0
SEAT.US,5,20250912,155000,16.97,17.025,16.96,16.99,1483,0
SEAT.US,5,20250912,155500,17.0401,17.0401,17.0401,17.0401,196,0
SEAT.US,5,20250912,160500,17.13,17.25,17.13,17.25,900,0
SEAT.US,5,20250912,161000,17.2,17.2,17.2,17.2,100,0
SEAT.US,5,20250912,161500,17.195,17.195,16.98,16.987,4069,0
SEAT.US,5,20250912,162000,16.91,17.18,16.91,17.155,3583,0
SEAT.US,5,20250912,162500,17.24,17.44,17.24,17.33,1399,0
SEAT.US,5,20250912,163000,17.375,17.54,17.375,17.54,686,0
SEAT.US,5,20250912,163500,17.625,17.65,17.6,17.6,2100,0
SEAT.US,5,20250912,164000,17.5,17.57,17.5,17.52,796,0
SEAT.US,5,20250912,164500,17.5061,17.5061,17.5061,17.5061,125,0
SEAT.US,5,20250912,165000,17.58,17.59,17.445,17.49,2399,0
SEAT.US,5,20250912,165500,17.4268,17.4268,17.315,17.315,1700,0
SEAT.US,5,20250912,170000,17.37,17.47,17.36,17.46,3605,0
SEAT.US,5,20250912,170500,17.5,17.5,17.5,17.5,100,0
SEAT.US,5,20250912,171000,17.42,17.42,17.42,17.42,200,0
SEAT.US,5,20250912,171500,17.43,17.43,17.425,17.425,545,0
SEAT.US,5,20250912,172000,17.52,17.52,17.52,17.52,300,0
SEAT.US,5,20250912,172500,17.51,17.545,17.315,17.315,2200,0
SEAT.US,5,20250912,173000,17.36,17.37,17.33,17.33,300,0
SEAT.US,5,20250912,173500,17.36,17.36,17.36,17.36,100,0
SEAT.US,5,20250912,174000,17.305,17.305,17.305,17.305,100,0
SEAT.US,5,20250912,174500,17.305,17.305,17.24,17.285,650,0
SEAT.US,5,20250912,175500,17.34,17.34,17.32,17.34,400,0
SEAT.US,5,20250912,180000,17.28,17.28,17.28,17.28,200,0
SEAT.US,5,20250912,180500,17.26,17.26,17.25,17.26,600,0
SEAT.US,5,20250912,181000,17.27,17.29,17.2597,17.2597,572,0
SEAT.US,5,20250912,182500,17.23,17.23,17.23,17.23,200,0
SEAT.US,5,20250912,183000,17.21,17.24,17.21,17.24,367,0
SEAT.US,5,20250912,183500,17.225,17.225,17.06,17.06,300,0
SEAT.US,5,20250912,184000,17.07,17.08,17.07,17.08,300,0
SEAT.US,5,20250912,184500,17.115,17.2,17.115,17.2,784,0
SEAT.US,5,20250912,185000,17.21,17.21,17.21,17.21,100,0
SEAT.US,5,20250912,185500,17.14,17.14,17.14,17.14,100,0
SEAT.US,5,20250912,190000,17.05,17.05,17.035,17.035,300,0
SEAT.US,5,20250912,191000,16.98,17.01,16.98,17.01,300,0
SEAT.US,5,20250912,191500,17.05,17.05,17.05,17.05,400,0
SEAT.US,5,20250912,192000,17.085,17.335,17.085,17.335,1591,0
SEAT.US,5,20250912,192500,17.22,17.345,17.19,17.21,2100,0
SEAT.US,5,20250912,193500,17.3,17.3,17.3,17.3,100,0
SEAT.US,5,20250912,194000,17.265,17.2675,16.9501,17.2675,3171,0
SEAT.US,5,20250912,194500,17.1651,17.1651,17.15,17.15,450,0
SEAT.US,5,20250912,195000,17.165,17.165,17.165,17.165,100,0
SEAT.US,5,20250912,195500,17.1,17.1,17.1,17.1,100,0
SEAT.US,5,20250912,200000,17.15,17.16,17.15,17.16,354,0
SEAT.US,5,20250912,200500,17.16,17.25,17.16,17.25,600,0
SEAT.US,5,20250912,201000,17.245,17.245,17.245,17.245,100,0
SEAT.US,5,20250912,201500,17.235,17.235,17.235,17.235,100,0
SEAT.US,5,20250912,202500,17.225,17.225,17.225,17.225,300,0
SEAT.US,5,20250912,203000,17.24,17.25,17.24,17.25,478,0
SEAT.US,5,20250912,204500,17.31,17.31,17.28,17.305,800,0
SEAT.US,5,20250912,205000,17.28,17.33,17.27,17.3127,1950,0
SEAT.US,5,20250912,205500,17.3,17.35,17.29,17.35,806,0
SEAT.US,5,20250912,210000,17.345,17.345,17.345,17.345,216,0
SEAT.US,5,20250912,210500,17.37,17.39,17.37,17.39,600,0
SEAT.US,5,20250912,211000,17.41,17.43,17.4,17.42,700,0
SEAT.US,5,20250912,212000,17.42,17.42,17.31,17.31,1784,0
SEAT.US,5,20250912,212500,17.27,17.27,17.205,17.205,400,0
SEAT.US,5,20250912,213000,17.14,17.14,17.1,17.1,605,0
SEAT.US,5,20250912,213500,17.13,17.17,17.0409,17.16,874,0
SEAT.US,5,20250912,214000,17.15,17.15,17.15,17.15,100,0
SEAT.US,5,20250912,214500,17.11,17.11,17.11,17.11,100,0
SEAT.US,5,20250912,215000,17.105,17.105,16.98,17,1465,0
SEAT.US,5,20250912,215500,17,17.06,16.98,17.02,15002,0
SEAT.US,5,20250915,153000,16.95,17.31,16.95,17.31,685,0
SEAT.US,5,20250915,153500,17.03,17.03,16.895,16.895,805,0
SEAT.US,5,20250915,154500,17.07,17.35,17.05,17.35,5101,0
SEAT.US,5,20250915,155000,17.37,17.43,17.37,17.43,300,0
SEAT.US,5,20250915,155500,17.435,17.435,17.43,17.43,300,0
SEAT.US,5,20250915,161000,17.455,17.4675,17.455,17.455,1370,0
SEAT.US,5,20250915,162000,17.61,17.61,17.6,17.6,200,0
SEAT.US,5,20250915,162500,17.605,17.605,17.505,17.505,600,0
SEAT.US,5,20250915,163000,17.555,17.555,17.555,17.555,100,0
SEAT.US,5,20250915,163500,17.555,17.56,17.555,17.56,1300,0
SEAT.US,5,20250915,164000,17.64,17.65,17.62,17.65,700,0
SEAT.US,5,20250915,164500,17.71,17.74,17.695,17.73,1000,0
SEAT.US,5,20250915,165000,17.71,17.77,17.71,17.73,2420,0
SEAT.US,5,20250915,165500,17.79,17.8,17.79,17.8,800,0
SEAT.US,5,20250915,170000,17.8477,17.8477,17.65,17.71,870,0
SEAT.US,5,20250915,170500,17.61,17.61,17.61,17.61,100,0
SEAT.US,5,20250915,171000,17.59,17.64,17.59,17.64,300,0
SEAT.US,5,20250915,171500,17.615,17.615,17.59,17.595,415,0
SEAT.US,5,20250915,172000,17.55,17.56,17.55,17.56,400,0
SEAT.US,5,20250915,172500,17.56,17.56,17.56,17.56,100,0
SEAT.US,5,20250915,173000,17.58,17.58,17.58,17.58,500,0
SEAT.US,5,20250915,174000,17.645,17.66,17.57,17.57,700,0
SEAT.US,5,20250915,174500,17.57,17.57,17.57,17.57,100,0
SEAT.US,5,20250915,175000,17.6,17.6,17.6,17.6,100,0
SEAT.US,5,20250915,175500,17.6,17.61,17.6,17.61,200,0
SEAT.US,5,20250915,180000,17.68,17.72,17.68,17.72,3600,0
SEAT.US,5,20250915,180500,17.73,17.86,17.73,17.815,2595,0
SEAT.US,5,20250915,181000,17.9294,17.9294,17.89,17.89,600,0
SEAT.US,5,20250915,181500,17.95,17.95,17.95,17.95,1610,0
SEAT.US,5,20250915,182000,17.95,17.95,17.85,17.85,3179,0
SEAT.US,5,20250915,182500,17.835,17.835,17.835,17.835,100,0
SEAT.US,5,20250915,183500,17.82,17.825,17.815,17.8235,700,0
SEAT.US,5,20250915,184000,17.82,17.825,17.82,17.82,400,0
SEAT.US,5,20250915,184500,17.8,17.8,17.8,17.8,500,0
SEAT.US,5,20250915,185500,17.735,17.735,17.52,17.56,4668,0
SEAT.US,5,20250915,190000,17.535,17.78,17.51,17.78,2203,0
SEAT.US,5,20250915,190500,17.78,17.79,17.7,17.735,2232,0
SEAT.US,5,20250915,191000,17.7,17.73,17.56,17.62,1668,0
SEAT.US,5,20250915,191500,17.615,17.73,17.536,17.56,10385,0
SEAT.US,5,20250915,192000,17.55,17.56,17.36,17.36,6852,0
SEAT.US,5,20250915,192500,17.3358,17.375,17.23,17.26,1384,0
SEAT.US,5,20250915,193000,17.27,17.29,17.005,17.005,1342,0
SEAT.US,5,20250915,193500,16.9998,16.9998,16.9998,16.9998,125,0
SEAT.US,5,20250915,194000,16.93,16.93,16.83,16.83,544,0
SEAT.US,5,20250915,194500,16.85,16.88,16.85,16.88,512,0
SEAT.US,5,20250915,195500,16.89,16.89,16.75,16.81,1200,0
SEAT.US,5,20250915,200000,16.78,16.78,16.78,16.78,100,0
SEAT.US,5,20250915,200500,16.78,16.78,16.62,16.7064,2898,0
SEAT.US,5,20250915,201000,16.7,16.777,16.7,16.777,450,0
SEAT.US,5,20250915,202000,16.76,16.76,16.725,16.725,1248,0
SEAT.US,5,20250915,203000,16.66,16.66,16.66,16.66,100,0
SEAT.US,5,20250915,203500,16.61,16.83,16.61,16.645,2730,0
SEAT.US,5,20250915,204000,16.7675,16.9452,16.755,16.9452,1173,0
SEAT.US,5,20250915,204500,16.87,16.87,16.855,16.855,766,0
SEAT.US,5,20250915,205000,16.86,16.86,16.85,16.85,300,0
SEAT.US,5,20250915,205500,16.885,16.885,16.87,16.87,400,0
SEAT.US,5,20250915,210000,16.87,16.87,16.87,16.87,100,0
SEAT.US,5,20250915,210500,16.83,16.83,16.83,16.83,160,0
SEAT.US,5,20250915,211000,16.75,16.75,16.75,16.75,100,0
SEAT.US,5,20250915,212500,16.78,16.78,16.69,16.745,1004,0
SEAT.US,5,20250915,213500,16.73,16.73,16.73,16.73,100,0
SEAT.US,5,20250915,214000,16.735,16.79,16.735,16.79,400,0
SEAT.US,5,20250915,214500,16.87,16.92,16.84,16.92,700,0
SEAT.US,5,20250915,215000,16.87,16.93,16.855,16.93,1149,0
SEAT.US,5,20250915,215500,16.95,16.95,16.885,16.94,15829,0
SEAT.US,5,20250916,153000,17.01,17.01,17.01,17.01,636,0
SEAT.US,5,20250916,153500,17.8,17.8,17,17.03,1552,0
SEAT.US,5,20250916,154500,16.79,16.97,16.76,16.97,400,0
SEAT.US,5,20250916,155500,16.822,16.822,16.822,16.822,442,0
SEAT.US,5,20250916,160500,16.7751,16.7751,16.7751,16.7751,172,0
SEAT.US,5,20250916,161500,16.83,16.83,16.81,16.81,300,0
SEAT.US,5,20250916,162000,16.86,16.895,16.86,16.895,300,0
SEAT.US,5,20250916,162500,16.79,16.84,16.79,16.84,300,0
SEAT.US,5,20250916,165000,16.85,16.85,16.85,16.85,257,0
SEAT.US,5,20250916,170000,16.94,16.94,16.94,16.94,227,0
SEAT.US,5,20250916,171000,16.931,16.98,16.931,16.98,346,0
SEAT.US,5,20250916,171500,17.06,17.1567,17.06,17.12,2311,0
SEAT.US,5,20250916,172000,17.16,17.16,17.16,17.16,100,0
SEAT.US,5,20250916,172500,17.1535,17.2232,17.1535,17.2232,770,0
SEAT.US,5,20250916,174000,17.22,17.22,17.22,17.22,100,0
SEAT.US,5,20250916,175000,17.36,17.37,17.36,17.37,200,0
SEAT.US,5,20250916,180000,17.31,17.36,17.31,17.36,497,0
SEAT.US,5,20250916,181000,17.29,17.29,17.23,17.25,1900,0
SEAT.US,5,20250916,181500,17.3,17.3,17.1255,17.1255,1566,0
SEAT.US,5,20250916,182000,17.1,17.1,17.1,17.1,100,0
SEAT.US,5,20250916,182500,17.06,17.06,17.06,17.06,100,0
SEAT.US,5,20250916,183500,17.04,17.04,17.04,17.04,200,0
SEAT.US,5,20250916,184000,17.07,17.07,17.06,17.06,600,0
SEAT.US,5,20250916,184500,17.05,17.065,17.05,17.065,683,0
SEAT.US,5,20250916,185000,17.06,17.06,17.06,17.06,200,0
SEAT.US,5,20250916,190000,17.005,17.005,17.005,17.005,100,0
SEAT.US,5,20250916,191500,17.06,17.06,17.05,17.05,200,0
SEAT.US,5,20250916,192000,17.1,17.16,17.1,17.16,200,0
SEAT.US,5,20250916,193500,17.24,17.245,17.215,17.245,300,0
SEAT.US,5,20250916,195000,17.3,17.3,17.3,17.3,100,0
SEAT.US,5,20250916,200000,17.25,17.25,17.25,17.25,100,0
SEAT.US,5,20250916,200500,17.25,17.285,17.25,17.285,200,0
SEAT.US,5,20250916,201500,17.2,17.2,17.2,17.2,100,0
SEAT.US,5,20250916,202000,17.2,17.32,17.2,17.2399,2200,0
SEAT.US,5,20250916,203000,17.35,17.35,17.25,17.31,2529,0
SEAT.US,5,20250916,203500,17.33,17.335,17.33,17.335,500,0
SEAT.US,5,20250916,204000,17.28,17.28,17.25,17.25,200,0
SEAT.US,5,20250916,204500,17.32,17.335,17.32,17.335,856,0
SEAT.US,5,20250916,205000,17.35,17.35,17.15,17.15,2166,0
SEAT.US,5,20250916,205500,17.09,17.13,17.09,17.13,500,0
SEAT.US,5,20250916,210000,17.09,17.13,17.035,17.035,400,0
SEAT.US,5,20250916,210500,16.97,17.055,16.97,16.99,500,0
SEAT.US,5,20250916,211000,16.97,16.977,16.97,16.977,200,0
SEAT.US,5,20250916,211500,16.97,17.12,16.97,17.065,1320,0
SEAT.US,5,20250916,212000,17.055,17.055,17.05,17.055,300,0
SEAT.US,5,20250916,212500,16.99,17.055,16.98,17.055,300,0
SEAT.US,5,20250916,213000,17.055,17.06,17.055,17.06,500,0
SEAT.US,5,20250916,213500,17.06,17.06,17.055,17.055,200,0
SEAT.US,5,20250916,214000,17.045,17.045,17.004,17.004,417,0
SEAT.US,5,20250916,214500,17.035,17.035,17.035,17.035,400,0
SEAT.US,5,20250916,215000,16.985,17.08,16.985,17.07,2148,0
SEAT.US,5,20250916,215500,17.095,17.095,17.01,17.06,6711,0
SEAT.US,5,20250917,153000,17.14,17.14,17.14,17.14,738,0
SEAT.US,5,20250917,153500,17.14,17.14,17.14,17.14,100,0
