<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20250908,201000,82.1,82.2325,82.1,82.2325,661,0
IPGP.US,5,20250908,201500,82.29,82.31,82.28,82.31,400,0
IPGP.US,5,20250908,202000,82.385,82.385,82.31,82.31,200,0
IPGP.US,5,20250908,202500,82.41,82.46,82.36,82.46,1328,0
IPGP.US,5,20250908,203000,82.45,82.46,82.4419,82.4419,800,0
IPGP.US,5,20250908,203500,82.45,82.45,82.16,82.22,1013,0
IPGP.US,5,20250908,204000,82.01,82.01,81.96,81.99,700,0
IPGP.US,5,20250908,204500,81.995,82.29,81.965,82.28,5318,0
IPGP.US,5,20250908,205000,82.345,82.525,82.345,82.525,2820,0
IPGP.US,5,20250908,205500,82.585,83.13,82.585,83,4513,0
IPGP.US,5,20250908,210000,82.97,83.02,82.755,82.755,2603,0
IPGP.US,5,20250908,210500,82.67,82.76,82.615,82.73,3046,0
IPGP.US,5,20250908,211000,82.6475,82.685,82.495,82.59,1834,0
IPGP.US,5,20250908,211500,82.575,82.59,82.575,82.575,1320,0
IPGP.US,5,20250908,212000,82.61,82.61,82.29,82.39,2169,0
IPGP.US,5,20250908,212500,82.385,82.42,82.29,82.39,1920,0
IPGP.US,5,20250908,213000,82.395,82.5,82.38,82.435,3030,0
IPGP.US,5,20250908,213500,82.44,82.44,82.33,82.39,1200,0
IPGP.US,5,20250908,214000,82.415,82.73,82.33,82.73,4012,0
IPGP.US,5,20250908,214500,82.81,82.87,82.735,82.8351,1708,0
IPGP.US,5,20250908,215000,82.79,82.97,82.79,82.88,5792,0
IPGP.US,5,20250908,215500,82.87,82.91,82.64,82.78,8451,0
IPGP.US,5,20250909,153000,82.63,82.63,82.265,82.265,1133,0
IPGP.US,5,20250909,153500,82.265,82.265,82.265,82.265,500,0
IPGP.US,5,20250909,154000,82.295,82.295,82.295,82.295,100,0
IPGP.US,5,20250909,154500,82.5,82.5,82.11,82.48,1666,0
IPGP.US,5,20250909,155500,82.4,82.4,82.4,82.4,100,0
IPGP.US,5,20250909,160000,82.485,82.485,82.28,82.28,700,0
IPGP.US,5,20250909,160500,82.395,82.42,82.395,82.42,300,0
IPGP.US,5,20250909,161000,82.11,82.23,82.01,82.01,662,0
IPGP.US,5,20250909,161500,81.73,81.73,81.43,81.43,200,0
IPGP.US,5,20250909,162500,81.49,81.49,81.46,81.46,700,0
IPGP.US,5,20250909,163000,81.32,81.43,81.32,81.43,200,0
IPGP.US,5,20250909,163500,81.42,81.43,81.305,81.305,700,0
IPGP.US,5,20250909,164000,81.26,81.26,81.21,81.21,200,0
IPGP.US,5,20250909,164500,81.4275,81.615,81.4275,81.615,511,0
IPGP.US,5,20250909,165000,81.64,81.84,81.64,81.83,700,0
IPGP.US,5,20250909,165500,81.99,81.99,81.99,81.99,341,0
IPGP.US,5,20250909,170000,82.065,82.065,82.065,82.065,166,0
IPGP.US,5,20250909,170500,82.06,82.06,82.06,82.06,183,0
IPGP.US,5,20250909,171500,82.05,82.05,82.05,82.05,100,0
IPGP.US,5,20250909,172000,82.02,82.29,82.02,82.29,1300,0
IPGP.US,5,20250909,172500,82.315,82.315,82.315,82.315,109,0
IPGP.US,5,20250909,173000,82.39,82.41,82.36,82.41,300,0
IPGP.US,5,20250909,174000,82.32,82.43,82.32,82.32,708,0
IPGP.US,5,20250909,174500,82.315,82.32,82.315,82.32,300,0
IPGP.US,5,20250909,175000,82.35,82.5,82.35,82.5,1200,0
IPGP.US,5,20250909,175500,82.39,82.45,82.38,82.425,700,0
IPGP.US,5,20250909,180000,82.25,82.25,82.25,82.25,100,0
IPGP.US,5,20250909,180500,82.31,82.31,82.31,82.31,100,0
IPGP.US,5,20250909,181000,82.21,82.21,82.21,82.21,100,0
IPGP.US,5,20250909,182000,82.1,82.1,81.96,81.96,200,0
IPGP.US,5,20250909,182500,81.96,82.47,81.96,82.43,1302,0
IPGP.US,5,20250909,183000,82.51,82.51,82.5,82.5,300,0
IPGP.US,5,20250909,183500,82.47,82.47,82.3544,82.455,1037,0
IPGP.US,5,20250909,184000,82.34,82.34,82.17,82.2,610,0
IPGP.US,5,20250909,185000,82.07,82.07,82.07,82.07,200,0
IPGP.US,5,20250909,185500,81.905,81.905,81.905,81.905,200,0
IPGP.US,5,20250909,190000,81.905,81.91,81.905,81.91,300,0
IPGP.US,5,20250909,190500,81.83,81.83,81.83,81.83,100,0
IPGP.US,5,20250909,191000,81.955,81.955,81.955,81.955,100,0
IPGP.US,5,20250909,192000,81.95,81.95,81.95,81.95,102,0
IPGP.US,5,20250909,192500,81.95,82.115,81.95,82.01,1930,0
IPGP.US,5,20250909,193000,81.965,81.965,81.965,81.965,100,0
IPGP.US,5,20250909,193500,82.06,82.08,81.9607,82.055,469,0
IPGP.US,5,20250909,194000,82.095,82.095,82.095,82.095,100,0
IPGP.US,5,20250909,194500,82.035,82.035,82.035,82.035,100,0
IPGP.US,5,20250909,195000,81.96,81.96,81.93,81.94,400,0
IPGP.US,5,20250909,200000,81.99,81.99,81.99,81.99,100,0
IPGP.US,5,20250909,200500,82,82,81.93,81.93,300,0
IPGP.US,5,20250909,201000,81.9326,82.05,81.9326,82.05,442,0
IPGP.US,5,20250909,201500,82.025,82.05,82.025,82.05,300,0
IPGP.US,5,20250909,202000,82.005,82.005,82.005,82.005,300,0
IPGP.US,5,20250909,202500,82.02,82.03,82.02,82.025,500,0
IPGP.US,5,20250909,203000,81.97,81.995,81.95,81.965,1000,0
IPGP.US,5,20250909,203500,81.88,81.88,81.77,81.81,1000,0
IPGP.US,5,20250909,204000,81.7952,81.8,81.7952,81.8,203,0
IPGP.US,5,20250909,204500,81.77,81.88,81.77,81.88,1800,0
IPGP.US,5,20250909,205000,81.875,81.905,81.7688,81.7688,1129,0
IPGP.US,5,20250909,205500,81.855,81.875,81.855,81.875,300,0
IPGP.US,5,20250909,210000,81.885,82.044,81.87,82.025,4561,0
IPGP.US,5,20250909,210500,81.93,81.98,81.795,81.795,2059,0
IPGP.US,5,20250909,211000,81.73,81.73,81.65,81.655,320,0
IPGP.US,5,20250909,211500,81.54,81.69,81.54,81.665,967,0
IPGP.US,5,20250909,212000,81.685,81.685,81.615,81.615,500,0
IPGP.US,5,20250909,212500,81.69,81.69,81.67,81.67,200,0
IPGP.US,5,20250909,213000,81.63,81.66,81.63,81.64,755,0
IPGP.US,5,20250909,213500,81.65,81.735,81.59,81.735,1700,0
IPGP.US,5,20250909,214000,81.7,81.7,81.6551,81.6551,1077,0
IPGP.US,5,20250909,214500,81.76,82.025,81.735,81.995,2800,0
IPGP.US,5,20250909,215000,81.86,82.06,81.81,82.02,2113,0
IPGP.US,5,20250909,215500,82.04,82.165,81.87,81.93,52156,0
IPGP.US,5,20250910,153000,81.94,82.56,81.94,82.36,5593,0
IPGP.US,5,20250910,153500,83.2,83.2,83.2,83.2,100,0
IPGP.US,5,20250910,154000,82.25,82.52,82.25,82.52,300,0
IPGP.US,5,20250910,155500,82.09,82.3,82.02,82.28,1288,0
IPGP.US,5,20250910,160000,82.35,82.35,82.1,82.2,1019,0
IPGP.US,5,20250910,160500,82.02,82.02,82.02,82.02,100,0
IPGP.US,5,20250910,161000,82.3,82.3,82.3,82.3,1032,0
IPGP.US,5,20250910,161500,82.511,82.57,82.511,82.57,291,0
IPGP.US,5,20250910,162000,82.415,82.88,82.415,82.88,200,0
IPGP.US,5,20250910,162500,82.52,82.52,82.5,82.5,200,0
IPGP.US,5,20250910,163000,82.445,82.455,82.445,82.455,250,0
IPGP.US,5,20250910,164000,82.095,82.24,82.095,82.22,540,0
IPGP.US,5,20250910,164500,82.04,82.04,82.04,82.04,100,0
IPGP.US,5,20250910,165000,82.11,82.11,82.11,82.11,100,0
IPGP.US,5,20250910,165500,82.22,82.22,82.22,82.22,600,0
IPGP.US,5,20250910,170000,82.01,82.39,82.01,82.28,763,0
IPGP.US,5,20250910,170500,82.235,82.51,82.235,82.51,849,0
IPGP.US,5,20250910,171000,82.72,82.73,82.72,82.73,400,0
IPGP.US,5,20250910,171500,82.46,82.7,82.46,82.7,241,0
IPGP.US,5,20250910,172000,82.62,82.62,82.62,82.62,100,0
IPGP.US,5,20250910,173000,82.65,82.65,82.65,82.65,100,0
IPGP.US,5,20250910,173500,82.63,82.695,82.63,82.695,300,0
IPGP.US,5,20250910,174000,82.705,82.705,82.705,82.705,426,0
IPGP.US,5,20250910,174500,82.705,82.76,82.67,82.76,601,0
IPGP.US,5,20250910,175000,82.7,82.7,82.7,82.7,449,0
IPGP.US,5,20250910,175500,82.75,82.75,82.62,82.62,300,0
IPGP.US,5,20250910,180500,82.625,82.68,82.47,82.68,3512,0
IPGP.US,5,20250910,181000,82.53,82.535,82.506,82.506,1188,0
IPGP.US,5,20250910,181500,82.61,82.61,82.51,82.51,200,0
IPGP.US,5,20250910,182000,82.455,82.455,82.33,82.33,200,0
IPGP.US,5,20250910,183000,82.185,82.185,82.06,82.06,1185,0
IPGP.US,5,20250910,183500,82.17,82.17,82.06,82.06,326,0
IPGP.US,5,20250910,184000,82.04,82.04,82.04,82.04,100,0
IPGP.US,5,20250910,184500,82.1,82.1,81.965,81.965,326,0
IPGP.US,5,20250910,185000,81.9694,82.19,81.9694,82.19,1331,0
IPGP.US,5,20250910,185500,82.125,82.125,82.125,82.125,100,0
IPGP.US,5,20250910,190000,82.105,82.105,82.105,82.105,1300,0
IPGP.US,5,20250910,190500,82.265,82.265,82.265,82.265,100,0
IPGP.US,5,20250910,191000,82.2275,82.25,82.2275,82.25,400,0
IPGP.US,5,20250910,191500,82.17,82.24,82.17,82.24,302,0
IPGP.US,5,20250910,192500,82.11,82.11,82.11,82.11,100,0
IPGP.US,5,20250910,193000,82.11,82.32,82.055,82.32,799,0
IPGP.US,5,20250910,193500,82.59,82.59,82.53,82.53,400,0
IPGP.US,5,20250910,194000,82.5351,82.5401,82.5351,82.5401,322,0
IPGP.US,5,20250910,194500,82.305,82.305,82.305,82.305,100,0
IPGP.US,5,20250910,195500,82.12,82.16,82.12,82.16,201,0
IPGP.US,5,20250910,200000,82.14,82.1468,82.14,82.1468,300,0
IPGP.US,5,20250910,200500,82,82,81.94,81.96,300,0
IPGP.US,5,20250910,201000,81.77,81.88,81.77,81.88,400,0
IPGP.US,5,20250910,201500,81.755,81.755,81.755,81.755,100,0
IPGP.US,5,20250910,202000,81.71,81.71,81.71,81.71,300,0
IPGP.US,5,20250910,203000,81.92,81.92,81.88,81.88,200,0
IPGP.US,5,20250910,204500,81.84,82.105,81.84,82.105,1133,0
IPGP.US,5,20250910,205000,82.12,82.14,82.08,82.14,500,0
IPGP.US,5,20250910,205500,82.14,82.145,81.99,81.99,2043,0
IPGP.US,5,20250910,210000,81.99,81.99,81.99,81.99,100,0
IPGP.US,5,20250910,210500,81.84,81.84,81.74,81.74,1332,0
IPGP.US,5,20250910,211000,81.86,81.86,81.74,81.74,213,0
IPGP.US,5,20250910,211500,81.74,81.74,81.725,81.725,700,0
IPGP.US,5,20250910,212000,81.725,81.725,81.495,81.52,1306,0
IPGP.US,5,20250910,212500,81.59,81.6,81.56,81.56,1700,0
IPGP.US,5,20250910,213000,81.58,81.585,81.5,81.585,917,0
IPGP.US,5,20250910,213500,81.585,81.73,81.585,81.59,900,0
IPGP.US,5,20250910,214000,81.565,81.58,81.56,81.57,1900,0
IPGP.US,5,20250910,214500,81.555,81.74,81.555,81.67,2256,0
IPGP.US,5,20250910,215000,81.635,81.94,81.635,81.9,3374,0
IPGP.US,5,20250910,215500,81.92,81.94,81.55,81.58,38784,0
IPGP.US,5,20250911,153000,81.535,81.535,81.535,81.535,200,0
IPGP.US,5,20250911,153500,81.4,81.73,81.4,81.73,938,0
IPGP.US,5,20250911,154000,82.405,82.405,81.425,81.425,823,0
IPGP.US,5,20250911,154500,82.11,82.12,82.11,82.12,200,0
IPGP.US,5,20250911,160500,82.24,82.295,82.24,82.295,200,0
IPGP.US,5,20250911,161000,82.27,82.27,82.27,82.27,100,0
IPGP.US,5,20250911,162000,82.64,82.96,82.64,82.96,600,0
IPGP.US,5,20250911,162500,82.98,83.01,82.98,82.985,401,0
IPGP.US,5,20250911,163000,82.61,82.61,82.345,82.345,416,0
IPGP.US,5,20250911,164000,82.9,82.9,82.9,82.9,175,0
IPGP.US,5,20250911,164500,82.75,82.75,82.75,82.75,100,0
IPGP.US,5,20250911,165000,82.36,82.455,82.36,82.455,470,0
IPGP.US,5,20250911,165500,82.36,82.36,82.21,82.21,388,0
IPGP.US,5,20250911,170500,82.255,82.255,82.255,82.255,100,0
IPGP.US,5,20250911,171000,82.21,82.33,82.21,82.245,300,0
IPGP.US,5,20250911,171500,82.22,82.5,82.22,82.5,400,0
IPGP.US,5,20250911,172000,82.3,82.495,82.3,82.495,228,0
IPGP.US,5,20250911,172500,82.505,82.505,82.505,82.505,100,0
IPGP.US,5,20250911,173000,82.505,82.6,82.505,82.58,1395,0
IPGP.US,5,20250911,174000,82.545,82.57,82.545,82.57,200,0
IPGP.US,5,20250911,180500,82.47,82.47,82.47,82.47,100,0
IPGP.US,5,20250911,181000,82.29,82.29,82.29,82.29,200,0
IPGP.US,5,20250911,182500,82.29,82.305,82.29,82.305,200,0
IPGP.US,5,20250911,183000,82.305,82.305,82.28,82.28,200,0
IPGP.US,5,20250911,184000,82.36,82.36,82.36,82.36,100,0
IPGP.US,5,20250911,184500,82.26,82.35,82.26,82.35,200,0
IPGP.US,5,20250911,185000,82.46,82.46,82.46,82.46,400,0
IPGP.US,5,20250911,190000,82.42,82.49,82.42,82.49,300,0
IPGP.US,5,20250911,190500,82.4837,82.4837,82.4837,82.4837,200,0
IPGP.US,5,20250911,191000,82.57,82.715,82.57,82.715,403,0
IPGP.US,5,20250911,191500,82.725,82.815,82.725,82.815,921,0
IPGP.US,5,20250911,192000,82.85,82.89,82.79,82.89,700,0
IPGP.US,5,20250911,192500,82.93,83.07,82.93,83.07,1520,0
IPGP.US,5,20250911,193000,83.04,83.13,83.04,83.095,800,0
IPGP.US,5,20250911,194000,83.3466,83.3466,83.3466,83.3466,162,0
IPGP.US,5,20250911,194500,83.315,83.315,83.315,83.315,300,0
IPGP.US,5,20250911,200500,83.02,83.05,83.02,83.04,592,0
IPGP.US,5,20250911,201000,83.05,83.05,83.05,83.05,100,0
IPGP.US,5,20250911,201500,83,83,83,83,100,0
IPGP.US,5,20250911,202000,82.9504,82.9504,82.93,82.93,204,0
IPGP.US,5,20250911,202500,82.84,82.84,82.84,82.84,100,0
IPGP.US,5,20250911,203000,82.8601,82.88,82.8601,82.88,212,0
IPGP.US,5,20250911,203500,82.8001,82.89,82.8001,82.89,500,0
IPGP.US,5,20250911,204000,82.89,82.895,82.78,82.78,800,0
IPGP.US,5,20250911,204500,82.9,82.9,82.835,82.835,1408,0
IPGP.US,5,20250911,205000,82.8801,82.92,82.8801,82.92,358,0
IPGP.US,5,20250911,205500,83.02,83.02,83.02,83.02,100,0
IPGP.US,5,20250911,210000,82.97,83.125,82.97,83.125,692,0
IPGP.US,5,20250911,210500,83.0701,83.09,83.01,83.01,324,0
IPGP.US,5,20250911,211000,82.78,82.83,82.78,82.83,316,0
IPGP.US,5,20250911,211500,82.825,82.825,82.825,82.825,300,0
IPGP.US,5,20250911,212000,82.82,82.855,82.76,82.76,912,0
IPGP.US,5,20250911,212500,82.7424,82.7424,82.7424,82.7424,125,0
IPGP.US,5,20250911,213000,82.8524,82.8524,82.8524,82.8524,277,0
IPGP.US,5,20250911,213500,82.765,82.77,82.765,82.77,200,0
IPGP.US,5,20250911,214000,82.785,82.785,82.58,82.6,600,0
IPGP.US,5,20250911,214500,82.58,82.58,82.58,82.58,400,0
IPGP.US,5,20250911,215000,82.58,82.74,82.495,82.74,4381,0
IPGP.US,5,20250911,215500,82.8,82.81,82.54,82.55,3572,0
IPGP.US,5,20250912,153000,82.59,82.59,81.955,81.96,2551,0
IPGP.US,5,20250912,153500,82.155,82.155,82.155,82.155,100,0
IPGP.US,5,20250912,154000,81.895,81.895,81.895,81.895,200,0
IPGP.US,5,20250912,155000,81.395,81.395,81.395,81.395,100,0
IPGP.US,5,20250912,155500,81.12,81.12,81.12,81.12,100,0
IPGP.US,5,20250912,160000,80.873,81.375,80.873,81.375,200,0
IPGP.US,5,20250912,161000,80.883,81.2825,80.883,81.2825,345,0
IPGP.US,5,20250912,161500,80.903,81.3914,80.903,81.355,431,0
IPGP.US,5,20250912,162000,81.45,81.45,81.18,81.18,653,0
IPGP.US,5,20250912,162500,81.2,81.2,80.943,80.943,300,0
IPGP.US,5,20250912,163000,81.2,81.33,80.953,81.33,600,0
IPGP.US,5,20250912,163500,80.98,80.98,80.94,80.94,300,0
IPGP.US,5,20250912,164500,81.01,81.01,80.883,81.0075,700,0
IPGP.US,5,20250912,165000,81.0075,81.21,81,81.21,1300,0
IPGP.US,5,20250912,170000,81.345,81.345,81.345,81.345,1260,0
IPGP.US,5,20250912,170500,81.38,81.38,81.38,81.38,135,0
IPGP.US,5,20250912,171000,81.22,81.22,81.22,81.22,100,0
IPGP.US,5,20250912,171500,81.49,81.49,81.49,81.49,100,0
IPGP.US,5,20250912,172000,81.3,81.3,81.3,81.3,100,0
IPGP.US,5,20250912,173000,81.05,81.05,81.05,81.05,100,0
IPGP.US,5,20250912,173500,81.11,81.16,81.09,81.16,1203,0
IPGP.US,5,20250912,174000,81.205,81.34,81.205,81.34,1115,0
IPGP.US,5,20250912,174500,81.21,81.21,81.21,81.21,100,0
IPGP.US,5,20250912,175000,81.08,81.08,81.08,81.08,201,0
IPGP.US,5,20250912,180000,81.1,81.1,81,81,300,0
IPGP.US,5,20250912,180500,80.97,81.1,80.81,80.9725,4587,0
IPGP.US,5,20250912,181000,80.935,80.935,80.77,80.77,1200,0
IPGP.US,5,20250912,181500,80.935,80.94,80.935,80.94,200,0
IPGP.US,5,20250912,182000,80.99,80.99,80.88,80.88,500,0
IPGP.US,5,20250912,182500,80.985,80.99,80.88,80.88,300,0
IPGP.US,5,20250912,183000,80.95,81.03,80.94,80.95,678,0
IPGP.US,5,20250912,184000,80.88,80.88,80.88,80.88,100,0
IPGP.US,5,20250912,184500,80.87,81.05,80.87,81.05,1295,0
IPGP.US,5,20250912,185000,80.985,80.985,80.985,80.985,100,0
IPGP.US,5,20250912,185500,80.99,80.99,80.99,80.99,100,0
IPGP.US,5,20250912,190000,80.91,80.91,80.68,80.68,520,0
IPGP.US,5,20250912,190500,80.73302,80.73302,80.73302,80.73302,150,0
IPGP.US,5,20250912,191000,80.58,80.595,80.58,80.595,200,0
IPGP.US,5,20250912,191500,80.5825,80.68,80.5575,80.675,2177,0
IPGP.US,5,20250912,192000,80.675,80.95,80.675,80.95,713,0
IPGP.US,5,20250912,192500,80.89,80.89,80.89,80.89,180,0
IPGP.US,5,20250912,193500,80.9225,80.935,80.9175,80.935,300,0
IPGP.US,5,20250912,194000,80.87,80.87,80.82,80.82,200,0
IPGP.US,5,20250912,194500,80.9,80.915,80.9,80.915,200,0
IPGP.US,5,20250912,195000,80.83,80.92,80.83,80.92,400,0
IPGP.US,5,20250912,195500,80.92,80.92,80.92,80.92,210,0
IPGP.US,5,20250912,200000,81.01,81.01,80.95,80.965,900,0
IPGP.US,5,20250912,200500,80.965,80.965,80.9625,80.965,400,0
IPGP.US,5,20250912,201000,80.99,80.99,80.855,80.86,900,0
IPGP.US,5,20250912,201500,80.85,80.85,80.85,80.85,300,0
IPGP.US,5,20250912,202000,80.855,80.855,80.79,80.79,500,0
IPGP.US,5,20250912,203000,80.745,80.92,80.74,80.92,1268,0
IPGP.US,5,20250912,203500,80.951,80.951,80.94,80.94,320,0
IPGP.US,5,20250912,204000,80.94,80.975,80.94,80.975,532,0
IPGP.US,5,20250912,204500,80.93,80.945,80.93,80.945,314,0
IPGP.US,5,20250912,205000,80.945,81.14,80.945,81.14,2200,0
IPGP.US,5,20250912,205500,81.16,81.18,81.06,81.158,1386,0
IPGP.US,5,20250912,210000,81.04,81.04,80.88,80.88,500,0
IPGP.US,5,20250912,210500,80.9,80.92,80.9,80.91,354,0
IPGP.US,5,20250912,211000,80.91,80.91,80.825,80.825,896,0
IPGP.US,5,20250912,211500,80.765,80.7766,80.698,80.77,1070,0
IPGP.US,5,20250912,212000,80.77,80.77,80.77,80.77,400,0
IPGP.US,5,20250912,212500,80.7,80.7,80.61,80.645,900,0
IPGP.US,5,20250912,213000,80.645,80.645,80.31,80.31,1918,0
IPGP.US,5,20250912,213500,80.29,80.315,80.13,80.13,771,0
IPGP.US,5,20250912,214000,80.12,80.13,80,80.08,3521,0
IPGP.US,5,20250912,214500,80.08,80.31,80.08,80.31,1854,0
IPGP.US,5,20250912,215000,80.2,80.31,80.13,80.29,5517,0
IPGP.US,5,20250912,215500,80.39,80.4,79.87,79.94,74776,0
IPGP.US,5,20250915,153000,80.24,80.675,80.24,80.675,1888,0
IPGP.US,5,20250915,153500,80.94,80.94,80.94,80.94,100,0
IPGP.US,5,20250915,154000,80.01,80.01,80.01,80.01,100,0
IPGP.US,5,20250915,155000,80.09,80.68,80.09,80.68,250,0
IPGP.US,5,20250915,155500,80.18,80.18,80.18,80.18,100,0
IPGP.US,5,20250915,160000,80.68,80.68,80.23,80.23,200,0
IPGP.US,5,20250915,161000,80.3973,80.5,80.3973,80.5,825,0
IPGP.US,5,20250915,161500,80.5,80.67,80.5,80.67,4563,0
IPGP.US,5,20250915,162000,80.685,80.84,80.685,80.84,1320,0
IPGP.US,5,20250915,163000,81.12,81.12,81.1,81.1,400,0
IPGP.US,5,20250915,164500,80.855,81.005,80.855,81.005,300,0
IPGP.US,5,20250915,165000,81.005,81.21,81.005,81.21,1245,0
IPGP.US,5,20250915,165500,81.23,81.23,80.9,80.9,6019,0
IPGP.US,5,20250915,170000,81.015,81.015,81.015,81.015,100,0
IPGP.US,5,20250915,170500,81.02,81.02,81.02,81.02,263,0
IPGP.US,5,20250915,171000,81.02,81.02,80.99,80.99,1336,0
IPGP.US,5,20250915,171500,80.83,80.93,80.73,80.93,300,0
IPGP.US,5,20250915,172000,80.73,80.73,80.55,80.55,800,0
IPGP.US,5,20250915,173000,80.55,80.55,80.55,80.55,100,0
IPGP.US,5,20250915,173500,80.67,80.67,80.67,80.67,100,0
IPGP.US,5,20250915,174000,80.67,80.6775,80.635,80.635,1000,0
IPGP.US,5,20250915,174500,80.63,80.692,80.6,80.692,2935,0
IPGP.US,5,20250915,175000,80.68,80.73,80.68,80.73,200,0
IPGP.US,5,20250915,175500,80.795,80.905,80.71,80.905,5727,0
IPGP.US,5,20250915,180000,80.9,81.1375,80.9,81.09,5134,0
IPGP.US,5,20250915,180500,81.24,81.245,81.24,81.245,381,0
IPGP.US,5,20250915,181000,81.25,81.25,81.25,81.25,100,0
IPGP.US,5,20250915,181500,81.3175,81.355,80.98,80.98,4533,0
IPGP.US,5,20250915,182000,80.98,81,80.97,81,603,0
IPGP.US,5,20250915,182500,81.015,81.015,81.015,81.015,128,0
IPGP.US,5,20250915,184000,81.01,81.01,81.01,81.01,200,0
IPGP.US,5,20250915,184500,81.025,81.025,80.9,80.9,910,0
IPGP.US,5,20250915,185000,80.92,80.92,80.92,80.92,100,0
IPGP.US,5,20250915,185500,80.97,81,80.82,80.89,700,0
IPGP.US,5,20250915,190000,80.86,80.96,80.86,80.96,1258,0
IPGP.US,5,20250915,190500,81.01,81.15,81.01,81.01,300,0
IPGP.US,5,20250915,191000,80.96,81.0125,80.95,81.0125,500,0
IPGP.US,5,20250915,191500,80.91,80.98,80.71,80.71,800,0
IPGP.US,5,20250915,192000,80.6,80.6,80.6,80.6,100,0
IPGP.US,5,20250915,193000,80.49,80.66,80.49,80.66,300,0
IPGP.US,5,20250915,193500,80.66,80.83,80.6431,80.6431,600,0
IPGP.US,5,20250915,194000,80.95,80.96,80.95,80.96,400,0
IPGP.US,5,20250915,194500,80.965,80.975,80.965,80.975,300,0
IPGP.US,5,20250915,195000,81.015,81.12,81.015,81.12,300,0
IPGP.US,5,20250915,195500,81.015,81.18,80.935,81.15,6778,0
IPGP.US,5,20250915,200000,81.15,81.15,80.97,81.005,4843,0
IPGP.US,5,20250915,200500,80.9825,81.005,80.63,80.675,1559,0
IPGP.US,5,20250915,201000,80.5,80.5,80.48,80.48,500,0
IPGP.US,5,20250915,201500,80.53,80.53,80.46,80.51,1000,0
IPGP.US,5,20250915,202000,80.53,80.53,80.51,80.515,300,0
IPGP.US,5,20250915,202500,80.77,80.8499,80.52,80.8499,1198,0
IPGP.US,5,20250915,203000,80.78,80.86,80.69,80.76,1000,0
IPGP.US,5,20250915,203500,80.78,80.89,80.67,80.89,572,0
IPGP.US,5,20250915,204000,80.74,80.74,80.58,80.59,543,0
IPGP.US,5,20250915,204500,80.47,80.55,80.34,80.55,1508,0
IPGP.US,5,20250915,205000,80.6316,80.76,80.6316,80.76,253,0
IPGP.US,5,20250915,205500,80.67,80.67,80.54,80.61,1614,0
IPGP.US,5,20250915,210000,80.62,80.62,80.44,80.44,1100,0
IPGP.US,5,20250915,210500,80.42,80.495,80.42,80.495,753,0
IPGP.US,5,20250915,211000,80.43,80.4725,80.42,80.4725,400,0
IPGP.US,5,20250915,211500,80.42,80.5,80.38,80.46,2432,0
IPGP.US,5,20250915,212000,80.455,80.455,80.29,80.29,1100,0
IPGP.US,5,20250915,212500,80.22,80.255,80.13,80.25,1500,0
IPGP.US,5,20250915,213000,80.255,80.255,80.165,80.21,710,0
IPGP.US,5,20250915,213500,80.21,80.21,80.09,80.14,1500,0
IPGP.US,5,20250915,214000,80.14,80.29,80.07,80.29,3053,0
IPGP.US,5,20250915,214500,80.29,80.47,80.29,80.47,2935,0
IPGP.US,5,20250915,215000,80.5,80.61,80.22,80.44,13825,0
IPGP.US,5,20250915,215500,80.455,80.455,80.13,80.34,86593,0
IPGP.US,5,20250916,153000,80.34,80.34,79.695,80.045,1374,0
IPGP.US,5,20250916,153500,80.705,80.705,80.705,80.705,100,0
IPGP.US,5,20250916,154000,80.415,80.415,80.415,80.415,100,0
IPGP.US,5,20250916,154500,80.81,80.81,80.81,80.81,100,0
IPGP.US,5,20250916,155000,80.415,80.425,79.99,79.99,9270,0
IPGP.US,5,20250916,155500,80.415,80.415,80.41,80.41,200,0
IPGP.US,5,20250916,160000,80.41,80.41,80.41,80.41,1071,0
IPGP.US,5,20250916,160500,80.41,80.41,80.4,80.405,300,0
IPGP.US,5,20250916,161000,80.405,80.405,80.405,80.405,300,0
IPGP.US,5,20250916,161500,80.395,80.395,80.395,80.395,264,0
IPGP.US,5,20250916,162000,80.585,80.585,80.585,80.585,100,0
IPGP.US,5,20250916,162500,80.44,80.78,80.38,80.395,2664,0
IPGP.US,5,20250916,163000,80.54,80.54,80.54,80.54,100,0
IPGP.US,5,20250916,163500,80.54,80.75,80.54,80.71,700,0
IPGP.US,5,20250916,164500,80.84,80.84,80.64,80.66,2095,0
IPGP.US,5,20250916,165000,80.75,80.75,80.75,80.75,1000,0
IPGP.US,5,20250916,165500,80.68,80.68,80.68,80.68,100,0
IPGP.US,5,20250916,170500,80.655,80.985,80.655,80.985,8803,0
IPGP.US,5,20250916,171000,80.82,80.82,80.82,80.82,100,0
IPGP.US,5,20250916,171500,80.91,80.91,80.75,80.75,204,0
IPGP.US,5,20250916,172000,80.66,80.66,80.66,80.66,100,0
IPGP.US,5,20250916,172500,80.71,80.71,80.71,80.71,409,0
IPGP.US,5,20250916,173000,80.61,80.61,80.61,80.61,200,0
IPGP.US,5,20250916,173500,80.68,80.74,80.67,80.74,420,0
IPGP.US,5,20250916,174000,80.695,80.695,80.695,80.695,100,0
IPGP.US,5,20250916,174500,80.69,80.69,80.65,80.65,465,0
