<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250908,184500,41.86,42.08,41.82,41.96,3542,0
PRAX.US,5,20250908,185000,42.09,42.2175,42.02,42.02,2772,0
PRAX.US,5,20250908,185500,42.14,42.27,42.08,42.27,3396,0
PRAX.US,5,20250908,190000,42.27,42.4361,41.93,42.075,6511,0
PRAX.US,5,20250908,190500,42.01,42.075,42.01,42.06,1072,0
PRAX.US,5,20250908,191000,41.9517,42.17,41.9517,42.09,2613,0
PRAX.US,5,20250908,191500,42.0323,42.115,42.0323,42.1,1345,0
PRAX.US,5,20250908,192000,42.115,42.115,41.98,42.0039,1225,0
PRAX.US,5,20250908,192500,42.12,42.14,41.82,41.99,15518,0
PRAX.US,5,20250908,193000,41.995,42.32,41.995,42.14,3844,0
PRAX.US,5,20250908,193500,41.87,42.08,41.51,41.7855,1270,0
PRAX.US,5,20250908,194000,41.55,41.61,41.08,41.11,16399,0
PRAX.US,5,20250908,194500,41.11,41.3,41.07,41.07,3500,0
PRAX.US,5,20250908,195000,41.1,41.12,40.91,40.95,9202,0
PRAX.US,5,20250908,195500,40.94,41.11,40.94,41.11,900,0
PRAX.US,5,20250908,200000,40.94,41.11,40.94,41.11,300,0
PRAX.US,5,20250908,200500,41.065,41.065,40.61,40.63,4410,0
PRAX.US,5,20250908,201000,40.63,41.47,40.53,41.47,14746,0
PRAX.US,5,20250908,201500,41.295,41.47,41.295,41.31,976,0
PRAX.US,5,20250908,202000,41.295,41.31,41.11,41.15,1793,0
PRAX.US,5,20250908,202500,41.23,41.5,41.1,41.38,5042,0
PRAX.US,5,20250908,203000,41.23,41.23,41.11,41.12,997,0
PRAX.US,5,20250908,203500,41.02,41.16,40.88,41.16,5031,0
PRAX.US,5,20250908,204000,41.305,41.305,41.305,41.305,127,0
PRAX.US,5,20250908,204500,41.34,41.355,41.13,41.355,15400,0
PRAX.US,5,20250908,205000,41.145,41.505,40.975,41.485,9363,0
PRAX.US,5,20250908,205500,41.5,41.5,41.5,41.5,221,0
PRAX.US,5,20250908,210000,41.36,41.4,41.3,41.4,817,0
PRAX.US,5,20250908,210500,41.4,41.55,41.4,41.41,13183,0
PRAX.US,5,20250908,211000,41.55,41.62,41.325,41.33,3629,0
PRAX.US,5,20250908,211500,41.46,41.54,41.32,41.43,2775,0
PRAX.US,5,20250908,212000,41.49,41.54,41.245,41.2625,6066,0
PRAX.US,5,20250908,212500,41.235,41.435,41.14,41.27,3536,0
PRAX.US,5,20250908,213000,41.38,41.38,41,41.01,9998,0
PRAX.US,5,20250908,213500,41.04,41.055,40.96,41.025,4714,0
PRAX.US,5,20250908,214000,41.025,41.115,40.72,41.115,17605,0
PRAX.US,5,20250908,214500,41.115,41.23,40.96,41.09,7419,0
PRAX.US,5,20250908,215000,41.09,41.095,40.715,40.88,27916,0
PRAX.US,5,20250908,215500,40.88,41.035,40.505,40.8,74448,0
PRAX.US,5,20250909,153000,40.86,40.86,40.72,40.72,3543,0
PRAX.US,5,20250909,153500,41.08,41.08,40.07,40.07,885,0
PRAX.US,5,20250909,154000,40.11,40.55,39.95,40.14,3353,0
PRAX.US,5,20250909,154500,40.5644,40.5644,40.11,40.41,830,0
PRAX.US,5,20250909,155000,40.14,40.14,39.71,39.905,887,0
PRAX.US,5,20250909,155500,39.75,39.75,39.7,39.7,200,0
PRAX.US,5,20250909,160000,39.905,40.04,38.95,39.12,7173,0
PRAX.US,5,20250909,160500,38.91,38.92,38.39,38.39,4603,0
PRAX.US,5,20250909,161000,38.62,38.71,38.2737,38.44,3273,0
PRAX.US,5,20250909,161500,38.92,39.03,38.5,38.86,4930,0
PRAX.US,5,20250909,162000,38.745,38.96,38.715,38.96,4319,0
PRAX.US,5,20250909,162500,38.77,39.08,38.65,39.08,4270,0
PRAX.US,5,20250909,163000,39.085,39.095,38.9101,38.96,1802,0
PRAX.US,5,20250909,163500,39.1,39.1,39.0575,39.0575,500,0
PRAX.US,5,20250909,164000,39.14,39.14,39.045,39.1,2917,0
PRAX.US,5,20250909,164500,39.14,39.3,39.14,39.21,1424,0
PRAX.US,5,20250909,165000,39.17,39.22,39.05,39.125,1150,0
PRAX.US,5,20250909,165500,39.03,39.03,38.8925,38.91,1000,0
PRAX.US,5,20250909,170000,39.02,39.2,38.92,38.955,3666,0
PRAX.US,5,20250909,170500,38.95,39.02,38.945,39.02,1030,0
PRAX.US,5,20250909,171000,38.965,39.08,38.9339,38.96,1300,0
PRAX.US,5,20250909,171500,38.925,38.96,38.925,38.94,1300,0
PRAX.US,5,20250909,172000,38.925,39.07,38.92,38.92,400,0
PRAX.US,5,20250909,172500,38.92,39.02,38.78,38.92,1325,0
PRAX.US,5,20250909,173000,38.99,38.99,38.78,38.98,3260,0
PRAX.US,5,20250909,173500,38.81,38.82,38.5,38.5,3136,0
PRAX.US,5,20250909,174000,38.475,38.57,38.305,38.305,1900,0
PRAX.US,5,20250909,174500,38.305,38.36,38,38.01,22008,0
PRAX.US,5,20250909,175000,38.26,38.78,38.24,38.75,5559,0
PRAX.US,5,20250909,180000,38.86,38.89,38.82,38.89,400,0
PRAX.US,5,20250909,180500,38.89,39,38.86,39,1900,0
PRAX.US,5,20250909,181000,39.225,39.23,38.99,39.03,9169,0
PRAX.US,5,20250909,181500,39.04,39.05,39,39.05,900,0
PRAX.US,5,20250909,182000,39.04,39.14,39,39.14,2836,0
PRAX.US,5,20250909,182500,39.125,39.16,39,39.015,11639,0
PRAX.US,5,20250909,183000,39.03,39.03,38.54,38.89,17750,0
PRAX.US,5,20250909,183500,38.875,38.875,38.87,38.875,400,0
PRAX.US,5,20250909,184000,38.93,38.94,38.76,38.8,3358,0
PRAX.US,5,20250909,184500,38.77,38.79,38.49,38.56,2637,0
PRAX.US,5,20250909,185000,38.545,38.625,38.5,38.525,3237,0
PRAX.US,5,20250909,185500,38.525,38.565,38.525,38.55,3457,0
PRAX.US,5,20250909,190000,38.55,38.65,38.55,38.555,900,0
PRAX.US,5,20250909,190500,38.555,38.56,38.48,38.56,700,0
PRAX.US,5,20250909,191000,38.45,38.47,38.15,38.305,2016,0
PRAX.US,5,20250909,191500,38.27,38.4,38.27,38.4,8212,0
PRAX.US,5,20250909,192000,38.35,38.46,38.28,38.35,2100,0
PRAX.US,5,20250909,192500,38.35,38.365,38.35,38.365,800,0
PRAX.US,5,20250909,193000,38.28,38.3,38.15,38.235,51780,0
PRAX.US,5,20250909,193500,38.235,38.44,38.22,38.38,5476,0
PRAX.US,5,20250909,194000,38.46,38.66,38.45,38.66,2637,0
PRAX.US,5,20250909,194500,38.665,38.69,38.58,38.58,1016,0
PRAX.US,5,20250909,195000,38.69,38.69,38.17,38.23,9383,0
PRAX.US,5,20250909,195500,38.45,38.48,38.25,38.36,2210,0
PRAX.US,5,20250909,200000,38.35,38.57,38.3,38.4,5025,0
PRAX.US,5,20250909,200500,38.36,38.38,38.29,38.35,2100,0
PRAX.US,5,20250909,201000,38.405,38.42,38.16,38.27,2608,0
PRAX.US,5,20250909,201500,38.41,38.58,38.29,38.465,3663,0
PRAX.US,5,20250909,202000,38.465,38.63,38.36,38.48,500,0
PRAX.US,5,20250909,202500,38.35,38.435,38.35,38.435,900,0
PRAX.US,5,20250909,203000,38.42,38.43,38.33,38.36,1713,0
PRAX.US,5,20250909,203500,38.39,38.69,38.3,38.69,5478,0
PRAX.US,5,20250909,204000,38.59,39,38.59,38.95,3926,0
PRAX.US,5,20250909,204500,38.955,38.965,38.87,38.965,1575,0
PRAX.US,5,20250909,205000,38.935,39.09,38.87,39.09,1600,0
PRAX.US,5,20250909,205500,38.935,38.945,38.81,38.895,2492,0
PRAX.US,5,20250909,210000,38.88,38.955,38.71,38.83,5761,0
PRAX.US,5,20250909,210500,38.83,38.83,38.59,38.67,2966,0
PRAX.US,5,20250909,211000,38.67,38.67,38.45,38.57,8284,0
PRAX.US,5,20250909,211500,38.57,38.92,38.43,38.92,14888,0
PRAX.US,5,20250909,212000,38.835,38.97,38.61,38.67,19236,0
PRAX.US,5,20250909,212500,38.69,38.73,38.5,38.52,8707,0
PRAX.US,5,20250909,213000,38.485,38.54,38.39,38.39,3057,0
PRAX.US,5,20250909,213500,38.39,38.73,38.39,38.73,14517,0
PRAX.US,5,20250909,214000,38.73,38.73,38.64,38.69,7806,0
PRAX.US,5,20250909,214500,38.73,39.41,38.705,39.4,10360,0
PRAX.US,5,20250909,215000,39.48,39.85,39.35,39.76,19064,0
PRAX.US,5,20250909,215500,39.75,40.07,39.745,40.03,116198,0
PRAX.US,5,20250910,153000,40.61,40.61,39.59,40.065,2218,0
PRAX.US,5,20250910,153500,40.065,40.065,39.32,39.675,1450,0
PRAX.US,5,20250910,154000,39.5,39.5,39.5,39.5,125,0
PRAX.US,5,20250910,154500,39.56,39.56,39.26,39.56,2700,0
PRAX.US,5,20250910,155000,39.55,39.55,39.55,39.55,100,0
PRAX.US,5,20250910,155500,39.5214,39.5214,39.32,39.32,526,0
PRAX.US,5,20250910,160000,39.6,39.68,39.09,39.13,2101,0
PRAX.US,5,20250910,160500,39.29,39.29,39.22,39.25,1000,0
PRAX.US,5,20250910,161000,39.26,39.26,39.26,39.26,100,0
PRAX.US,5,20250910,161500,39.1945,39.1945,39.035,39.035,310,0
PRAX.US,5,20250910,162000,39.25,39.3175,39.11,39.305,6860,0
PRAX.US,5,20250910,162500,39.3,39.62,39.29,39.29,4606,0
PRAX.US,5,20250910,163000,39.28,39.86,39.28,39.7,4983,0
PRAX.US,5,20250910,163500,39.84,40.2068,39.84,40.015,2194,0
PRAX.US,5,20250910,164000,39.81,39.81,39.65,39.7175,1126,0
PRAX.US,5,20250910,164500,39.705,39.705,39.705,39.705,100,0
PRAX.US,5,20250910,165000,39.59,39.64,39.49,39.49,2618,0
PRAX.US,5,20250910,170000,39.6,39.68,39.505,39.505,1176,0
PRAX.US,5,20250910,171500,39.465,39.465,39.29,39.325,1119,0
PRAX.US,5,20250910,172000,39.39,39.545,39.39,39.4,1734,0
PRAX.US,5,20250910,173000,39.35,39.4727,39.29,39.46,2440,0
PRAX.US,5,20250910,173500,39.403,39.68,39.39,39.61,2952,0
PRAX.US,5,20250910,174000,39.56,39.56,39.54,39.54,710,0
PRAX.US,5,20250910,174500,39.545,39.545,39.545,39.545,100,0
PRAX.US,5,20250910,175000,39.55,39.55,39.45,39.52,1415,0
PRAX.US,5,20250910,175500,39.51,39.51,39.51,39.51,400,0
PRAX.US,5,20250910,180000,39.64,39.64,39.41,39.41,200,0
PRAX.US,5,20250910,180500,39.525,39.53,39.38,39.38,1201,0
PRAX.US,5,20250910,181000,39.37,39.395,39.37,39.395,372,0
PRAX.US,5,20250910,181500,39.47,39.47,39.47,39.47,199,0
PRAX.US,5,20250910,182000,39.35,39.43,39.29,39.37,900,0
PRAX.US,5,20250910,183000,39.2161,39.37,39.17,39.17,2766,0
PRAX.US,5,20250910,183500,39.17,39.17,39.17,39.17,100,0
PRAX.US,5,20250910,184000,39.15,39.215,39.07,39.215,619,0
PRAX.US,5,20250910,185000,39.095,39.095,39.095,39.095,100,0
PRAX.US,5,20250910,185500,39.19,39.23,39.16,39.185,2824,0
PRAX.US,5,20250910,190000,39.37,39.37,39.29,39.29,325,0
PRAX.US,5,20250910,190500,39.43,39.43,39.43,39.43,100,0
PRAX.US,5,20250910,191000,39.48,39.48,39.285,39.285,600,0
PRAX.US,5,20250910,191500,39.2148,39.4,39.2148,39.285,600,0
PRAX.US,5,20250910,192000,39.28,39.3,39.18,39.29,1750,0
PRAX.US,5,20250910,192500,39.18,39.23,39.08,39.08,1903,0
PRAX.US,5,20250910,193000,39.04,39.04,38.965,38.965,417,0
PRAX.US,5,20250910,193500,38.965,38.965,38.94,38.94,794,0
PRAX.US,5,20250910,194500,39.09,39.21,39.09,39.21,500,0
PRAX.US,5,20250910,195000,39.34,39.34,39.23,39.23,300,0
PRAX.US,5,20250910,195500,39.23,39.34,39.23,39.34,500,0
PRAX.US,5,20250910,200000,39.33,39.33,39.25,39.31,600,0
PRAX.US,5,20250910,200500,39.195,39.51,39.195,39.4778,3371,0
PRAX.US,5,20250910,201000,39.52,39.56,39.47,39.555,926,0
PRAX.US,5,20250910,201500,39.555,39.555,39.555,39.555,200,0
PRAX.US,5,20250910,202000,39.47,39.71,39.47,39.71,1100,0
PRAX.US,5,20250910,202500,39.76,39.77,39.735,39.77,647,0
PRAX.US,5,20250910,203000,39.86,39.95,39.86,39.95,400,0
PRAX.US,5,20250910,203500,39.94,39.95,39.75,39.78,1925,0
PRAX.US,5,20250910,204000,39.67,39.81,39.65,39.81,3926,0
PRAX.US,5,20250910,204500,39.74,39.765,39.72,39.72,1614,0
PRAX.US,5,20250910,205000,39.715,39.805,39.715,39.805,700,0
PRAX.US,5,20250910,205500,39.76,39.765,39.67,39.765,3210,0
PRAX.US,5,20250910,210000,39.77,39.81,39.77,39.78,800,0
PRAX.US,5,20250910,210500,39.775,39.775,39.695,39.695,1899,0
PRAX.US,5,20250910,211000,39.73,39.73,39.58,39.58,1654,0
PRAX.US,5,20250910,211500,39.64,39.65,39.64,39.65,500,0
PRAX.US,5,20250910,212000,39.65,39.7,39.6,39.66,3302,0
PRAX.US,5,20250910,212500,39.72,39.72,39.64,39.675,941,0
PRAX.US,5,20250910,213000,39.72,39.84,39.72,39.82,1529,0
PRAX.US,5,20250910,213500,39.84,39.88,39.72,39.815,3472,0
PRAX.US,5,20250910,214000,39.78,39.84,39.69,39.84,3789,0
PRAX.US,5,20250910,214500,39.86,40.315,39.86,40.22,7877,0
PRAX.US,5,20250910,215000,40.23,40.4,40.125,40.34,4091,0
PRAX.US,5,20250910,215500,40.345,40.5,40.215,40.23,66042,0
PRAX.US,5,20250911,153000,40.46,40.46,39.8324,40.3,4597,0
PRAX.US,5,20250911,153500,40.6606,40.6606,40.415,40.415,850,0
PRAX.US,5,20250911,154000,40.51,40.51,40.17,40.35,3050,0
PRAX.US,5,20250911,154500,40.26,40.26,40.2,40.2,500,0
PRAX.US,5,20250911,155500,40.365,40.62,40.365,40.61,2698,0
PRAX.US,5,20250911,160000,40.61,40.69,40.31,40.31,3534,0
PRAX.US,5,20250911,160500,40.31,40.44,40.31,40.44,500,0
PRAX.US,5,20250911,161000,40.5,40.5064,40.4701,40.4701,800,0
PRAX.US,5,20250911,161500,40.37,40.55,40.35,40.55,1886,0
PRAX.US,5,20250911,162000,40.58,40.58,40.58,40.58,400,0
PRAX.US,5,20250911,162500,40.42,40.52,40.3,40.52,2600,0
PRAX.US,5,20250911,163000,40.435,40.435,40.19,40.3275,947,0
PRAX.US,5,20250911,164000,40.43,40.43,40.43,40.43,100,0
PRAX.US,5,20250911,164500,40.3055,40.3055,40.3055,40.3055,124,0
PRAX.US,5,20250911,165500,40.41,40.44,40.2,40.25,880,0
PRAX.US,5,20250911,170000,40.3,40.3,40.3,40.3,500,0
PRAX.US,5,20250911,170500,40.04,40.04,40.04,40.04,100,0
PRAX.US,5,20250911,171000,40.19,40.19,39.98,39.98,200,0
PRAX.US,5,20250911,171500,40.2,40.2,40.09,40.09,200,0
PRAX.US,5,20250911,172000,40.1,40.2,40.095,40.17,500,0
PRAX.US,5,20250911,172500,40.2,40.23,40.13,40.13,700,0
PRAX.US,5,20250911,173000,40.12,40.27,40.1,40.27,700,0
PRAX.US,5,20250911,173500,40.16,40.16,40.16,40.16,321,0
PRAX.US,5,20250911,174000,40.16,40.16,40.16,40.16,200,0
PRAX.US,5,20250911,174500,40.26,40.26,40.17,40.2,346,0
PRAX.US,5,20250911,175000,40.2,40.2,40.17,40.17,200,0
PRAX.US,5,20250911,175500,40.13,40.13,40.11,40.11,503,0
PRAX.US,5,20250911,180000,40.115,40.4,40.115,40.4,1300,0
PRAX.US,5,20250911,180500,40.39,40.39,40.31,40.31,400,0
PRAX.US,5,20250911,181000,40.26,40.3,40.23,40.3,1100,0
PRAX.US,5,20250911,181500,40.39,40.51,40.39,40.46,600,0
PRAX.US,5,20250911,183500,40.43,40.43,40.43,40.43,100,0
PRAX.US,5,20250911,185000,40.44,40.44,40.28,40.28,824,0
PRAX.US,5,20250911,185500,40.285,40.285,40.22,40.22,550,0
PRAX.US,5,20250911,190000,40.31,40.31,40.31,40.31,300,0
PRAX.US,5,20250911,191500,40.22,40.23,40.21,40.23,500,0
PRAX.US,5,20250911,192000,40.32,40.34,40.32,40.34,400,0
PRAX.US,5,20250911,192500,40.27,40.31,40.25,40.31,400,0
PRAX.US,5,20250911,193000,40.24,40.24,40.24,40.24,100,0
PRAX.US,5,20250911,193500,40.36,40.4,40.295,40.295,700,0
PRAX.US,5,20250911,194500,40.3,40.3,40.22,40.28,500,0
PRAX.US,5,20250911,195000,40.205,40.205,40.14,40.195,900,0
PRAX.US,5,20250911,195500,40.28,40.29,40.28,40.29,200,0
PRAX.US,5,20250911,200000,40.33,40.34,40.185,40.26,1084,0
PRAX.US,5,20250911,200500,40.265,40.525,40.2,40.52,18250,0
PRAX.US,5,20250911,201000,40.51,40.545,40.51,40.545,200,0
PRAX.US,5,20250911,201500,40.43,40.45,40.43,40.43,500,0
PRAX.US,5,20250911,202000,40.47,40.545,40.43,40.545,1467,0
PRAX.US,5,20250911,202500,40.43,40.45,40.4,40.43,1800,0
PRAX.US,5,20250911,203000,40.43,40.5,40.41,40.5,910,0
PRAX.US,5,20250911,203500,40.45,40.485,40.41,40.415,4794,0
PRAX.US,5,20250911,204000,40.45,40.48,40.415,40.48,500,0
PRAX.US,5,20250911,204500,40.5,40.51,40.5,40.5,1000,0
PRAX.US,5,20250911,205000,40.39,40.47,40.06,40.085,11540,0
PRAX.US,5,20250911,205500,40.17,40.17,39.78,39.83,6083,0
PRAX.US,5,20250911,210000,39.72,39.83,39.72,39.83,288,0
PRAX.US,5,20250911,210500,39.72,39.73,39.72,39.73,600,0
PRAX.US,5,20250911,211000,39.88,39.94,39.88,39.94,200,0
PRAX.US,5,20250911,211500,39.8395,39.94,39.8103,39.94,647,0
PRAX.US,5,20250911,212000,39.93,39.94,39.93,39.94,400,0
PRAX.US,5,20250911,212500,39.87,39.95,39.84,39.89,5481,0
PRAX.US,5,20250911,213000,39.82,39.89,39.8,39.845,1555,0
PRAX.US,5,20250911,213500,39.8,39.82,39.68,39.68,1350,0
PRAX.US,5,20250911,214000,39.66,39.66,39.66,39.66,100,0
PRAX.US,5,20250911,214500,39.685,39.69,39.63,39.66,600,0
PRAX.US,5,20250911,215000,39.7,39.8,39.52,39.78,5012,0
PRAX.US,5,20250911,215500,39.69,39.77,39.4,39.42,43835,0
PRAX.US,5,20250912,153000,39.08,39.27,38.615,38.9,5346,0
PRAX.US,5,20250912,153500,38.615,38.88,38.11,38.11,3316,0
PRAX.US,5,20250912,154000,38.2,38.2,38.06,38.17,300,0
PRAX.US,5,20250912,154500,38.08,38.395,38.08,38.39,1444,0
PRAX.US,5,20250912,155000,38.6644,38.6644,38.2,38.395,695,0
PRAX.US,5,20250912,155500,38.395,38.395,38.2,38.2,400,0
PRAX.US,5,20250912,160000,38.11,38.24,37.768,38.105,5995,0
PRAX.US,5,20250912,160500,38.24,38.24,37.72,38.13,14286,0
PRAX.US,5,20250912,161000,38.17,38.17,38.125,38.13,2019,0
PRAX.US,5,20250912,161500,38.18,38.3,37.9599,38.135,3779,0
PRAX.US,5,20250912,162000,38.02,38.17,37.64,38.17,4750,0
PRAX.US,5,20250912,162500,38.045,38.045,38.045,38.045,1000,0
PRAX.US,5,20250912,163000,38.045,38.22,38.045,38.125,800,0
PRAX.US,5,20250912,163500,38.0438,38.085,38.0438,38.085,406,0
PRAX.US,5,20250912,164000,38.085,38.085,37.815,37.855,1400,0
PRAX.US,5,20250912,164500,38,38.2,37.86,38.11,2325,0
PRAX.US,5,20250912,165000,38.127,38.14,38.127,38.14,1415,0
PRAX.US,5,20250912,165500,38.145,38.145,38.06,38.14,1100,0
PRAX.US,5,20250912,170000,38.01,38.27,37.92,38.175,2300,0
PRAX.US,5,20250912,170500,38.24,38.385,38.125,38.385,751,0
PRAX.US,5,20250912,171000,38.41,38.68,38.33,38.68,3100,0
PRAX.US,5,20250912,171500,38.63,38.78,38.63,38.78,200,0
PRAX.US,5,20250912,172000,38.72,38.82,38.71,38.82,1858,0
PRAX.US,5,20250912,172500,38.75,38.94,38.75,38.83,2081,0
PRAX.US,5,20250912,173000,38.83,38.88,38.675,38.675,4462,0
PRAX.US,5,20250912,173500,38.69,38.81,38.69,38.72,2121,0
PRAX.US,5,20250912,174000,38.59,38.59,38.49,38.505,788,0
PRAX.US,5,20250912,174500,38.4234,38.455,38.4234,38.455,231,0
PRAX.US,5,20250912,175000,38.385,38.385,38.25,38.26,300,0
PRAX.US,5,20250912,175500,38.32,38.32,38.2125,38.285,1635,0
PRAX.US,5,20250912,180000,38.38,38.47,38.33,38.47,1025,0
PRAX.US,5,20250912,180500,38.42,38.42,38.33,38.33,205,0
PRAX.US,5,20250912,181000,38.53,38.53,38.53,38.53,100,0
PRAX.US,5,20250912,181500,38.54,38.57,38.44,38.44,1805,0
PRAX.US,5,20250912,182000,38.445,38.55,38.445,38.465,300,0
PRAX.US,5,20250912,182500,38.465,38.465,38.34,38.36,1120,0
PRAX.US,5,20250912,183000,38.1623,38.39,38.1623,38.28,4736,0
PRAX.US,5,20250912,183500,38.29,38.29,38.08,38.08,1021,0
PRAX.US,5,20250912,184000,38.18,38.3,38.18,38.3,940,0
PRAX.US,5,20250912,184500,38.37,38.37,38.315,38.315,505,0
PRAX.US,5,20250912,185500,38.26,38.31,38.26,38.29,600,0
PRAX.US,5,20250912,190000,38.36,38.62,38.34,38.62,2525,0
PRAX.US,5,20250912,190500,38.525,38.525,38.525,38.525,144,0
PRAX.US,5,20250912,191000,38.62,38.63,38.545,38.6,400,0
PRAX.US,5,20250912,191500,38.62,38.63,38.615,38.615,409,0
PRAX.US,5,20250912,192000,38.61,38.65,38.58,38.585,620,0
PRAX.US,5,20250912,192500,38.59,38.59,38.59,38.59,173,0
PRAX.US,5,20250912,193000,38.53,38.72,38.53,38.66,1685,0
PRAX.US,5,20250912,193500,38.655,38.75,38.655,38.75,500,0
PRAX.US,5,20250912,194000,38.56,38.59,38.51,38.51,1240,0
PRAX.US,5,20250912,194500,38.51,38.51,38.465,38.51,490,0
PRAX.US,5,20250912,195000,38.515,38.52,38.4525,38.4525,300,0
PRAX.US,5,20250912,200000,38.5,38.5,38.415,38.49,430,0
PRAX.US,5,20250912,200500,38.4,38.475,38.24,38.355,750,0
PRAX.US,5,20250912,201000,38.35,38.37,38.325,38.37,800,0
PRAX.US,5,20250912,201500,38.36,38.36,38.27,38.355,800,0
PRAX.US,5,20250912,202000,38.355,38.39,38.33,38.33,407,0
PRAX.US,5,20250912,202500,38.33,38.39,38.33,38.39,2702,0
PRAX.US,5,20250912,203000,38.36,38.42,38.36,38.36,302,0
PRAX.US,5,20250912,203500,38.32,38.36,38.21,38.335,2258,0
PRAX.US,5,20250912,204000,38.335,38.42,38.335,38.335,994,0
PRAX.US,5,20250912,204500,38.345,38.41,38.27,38.34,734,0
PRAX.US,5,20250912,205000,38.27,38.31,38.25,38.28,3225,0
PRAX.US,5,20250912,205500,38.21,38.28,38.13,38.18,3185,0
PRAX.US,5,20250912,210000,38.135,38.19,38.135,38.17,1100,0
PRAX.US,5,20250912,210500,38.26,38.31,38.25,38.255,1554,0
PRAX.US,5,20250912,211000,38.255,38.26,38.2,38.205,900,0
PRAX.US,5,20250912,211500,38.18,38.41,38.08,38.325,5311,0
PRAX.US,5,20250912,212000,38.325,38.4,38.325,38.4,800,0
PRAX.US,5,20250912,212500,38.38,38.41,38.355,38.355,1157,0
PRAX.US,5,20250912,213000,38.35,38.39,38.145,38.24,1797,0
PRAX.US,5,20250912,213500,38.2,38.27,38.04,38.125,4235,0
PRAX.US,5,20250912,214000,38.15,38.23,38.13,38.2,1783,0
PRAX.US,5,20250912,214500,38.16,38.16,38.09,38.09,1014,0
PRAX.US,5,20250912,215000,38.12,38.22,37.84,37.89,19260,0
PRAX.US,5,20250912,215500,37.85,37.85,37.64,37.705,65668,0
PRAX.US,5,20250915,153000,37.94,38.26,37.94,38.26,2345,0
PRAX.US,5,20250915,153500,38.26,38.26,38.095,38.095,620,0
PRAX.US,5,20250915,155000,37.5,37.5,37.48,37.48,300,0
PRAX.US,5,20250915,155500,37.245,37.48,37.245,37.48,300,0
PRAX.US,5,20250915,160000,37.86,37.86,37.45,37.645,1100,0
PRAX.US,5,20250915,160500,37.63,37.63,37.5975,37.5975,800,0
PRAX.US,5,20250915,161000,37.6,37.6,37.6,37.6,100,0
PRAX.US,5,20250915,161500,37.59,37.59,37.59,37.59,900,0
PRAX.US,5,20250915,162000,37.51,37.9,37.51,37.9,1409,0
PRAX.US,5,20250915,162500,37.9,38.03,37.725,37.79,1566,0
PRAX.US,5,20250915,163000,37.865,37.865,37.71,37.8,1142,0
PRAX.US,5,20250915,163500,37.815,37.815,37.815,37.815,100,0
PRAX.US,5,20250915,164000,37.62,37.75,37.465,37.75,916,0
PRAX.US,5,20250915,164500,37.96,37.96,37.79,37.79,200,0
PRAX.US,5,20250915,165000,37.75,37.75,37.6,37.73,600,0
PRAX.US,5,20250915,170000,37.88,37.88,37.88,37.88,100,0
PRAX.US,5,20250915,170500,37.71,37.71,37.71,37.71,100,0
PRAX.US,5,20250915,171000,37.91,37.91,37.775,37.775,500,0
PRAX.US,5,20250915,171500,37.91,37.92,37.77,37.775,1497,0
PRAX.US,5,20250915,172000,37.775,37.775,37.775,37.775,408,0
PRAX.US,5,20250915,172500,37.61,37.63,37.61,37.62,423,0
PRAX.US,5,20250915,173000,37.675,37.755,37.66,37.755,900,0
PRAX.US,5,20250915,174000,37.75,37.75,37.74,37.75,400,0
PRAX.US,5,20250915,174500,37.67,37.67,37.67,37.67,100,0
PRAX.US,5,20250915,175000,37.67,37.9,37.67,37.87,2148,0
PRAX.US,5,20250915,180000,37.89,38.01,37.89,38.01,1315,0
PRAX.US,5,20250915,180500,37.975,37.975,37.975,37.975,300,0
PRAX.US,5,20250915,181000,38.17,38.17,38.17,38.17,100,0
PRAX.US,5,20250915,181500,38.13,38.33,38.13,38.33,5100,0
PRAX.US,5,20250915,182000,38.42,38.42,38.42,38.42,200,0
PRAX.US,5,20250915,182500,38.42,38.44,38.385,38.385,1500,0
PRAX.US,5,20250915,183000,38.36,38.36,38.23,38.24,3595,0
PRAX.US,5,20250915,183500,38.23,38.29,38.23,38.29,730,0
PRAX.US,5,20250915,184000,38.15,38.81,38.15,38.695,6036,0
PRAX.US,5,20250915,184500,38.8,38.81,38.5403,38.6925,928,0
PRAX.US,5,20250915,185000,38.66,38.895,38.655,38.895,690,0
PRAX.US,5,20250915,185500,39.12,39.12,38.845,38.845,500,0
PRAX.US,5,20250915,190000,39,39,38.99,38.99,200,0
PRAX.US,5,20250915,190500,39,39.025,39,39.025,200,0
PRAX.US,5,20250915,191000,39.13,39.275,39.13,39.275,1174,0
PRAX.US,5,20250915,191500,39.275,39.42,39.19,39.42,542,0
PRAX.US,5,20250915,192000,39.27,39.35,39.22,39.22,500,0
PRAX.US,5,20250915,192500,39.22,39.35,39.22,39.35,200,0
PRAX.US,5,20250915,193000,39.22,39.22,39.165,39.165,200,0
PRAX.US,5,20250915,193500,39.29,39.32,39.09,39.195,600,0
PRAX.US,5,20250915,194000,39.09,39.455,38.88,39.455,8045,0
PRAX.US,5,20250915,194500,39.46,39.6,39.32,39.59,3900,0
PRAX.US,5,20250915,195000,39.57,39.57,39.295,39.49,500,0
PRAX.US,5,20250915,195500,39.52,39.6,39.2668,39.59,1489,0
PRAX.US,5,20250915,200000,39.52,39.52,39.355,39.385,1041,0
