<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20250905,202500,3.93,3.958,3.9,3.929,2542,0
SCWO.US,5,20250905,203000,3.929,3.958,3.9,3.929,1030,0
SCWO.US,5,20250905,203500,3.929,3.9579,3.9,3.929,770,0
SCWO.US,5,20250905,204000,3.929,3.956,3.9,3.956,927.5,0
SCWO.US,5,20250905,204500,3.9255,3.971,3.925,3.949,1530,0
SCWO.US,5,20250905,205000,3.949,3.949,3.925,3.937,843.7,0
SCWO.US,5,20250905,205500,3.937,3.937,3.925,3.937,1144.6000000000001,0
SCWO.US,5,20250905,210000,3.937,3.937,3.873,3.911,2969.6000000000004,0
SCWO.US,5,20250905,210500,3.91,3.961,3.874,3.961,1014.5,0
SCWO.US,5,20250905,211000,3.907,3.945,3.906,3.906,817.7,0
SCWO.US,5,20250905,211500,3.906,3.961,3.906,3.924,1350,0
SCWO.US,5,20250905,212000,3.961,3.998,3.924,3.959,1809.4,0
SCWO.US,5,20250905,212500,3.961,3.961,3.843,3.851,664.8000000000001,0
SCWO.US,5,20250905,213000,3.913,3.913,3.913,3.913,30,0
SCWO.US,5,20250905,213500,3.854,3.869,3.801,3.801,4399.900000000001,0
SCWO.US,5,20250905,214000,3.801,3.809,3.801,3.802,130,0
SCWO.US,5,20250905,214500,3.801,3.802,3.801,3.802,267.1,0
SCWO.US,5,20250905,215000,3.881,3.927,3.88,3.887,3304.7000000000003,0
SCWO.US,5,20250905,215500,3.888,3.947,3.887,3.939,6531.200000000001,0
SCWO.US,5,20250908,153000,3.8,3.886,3.746,3.792,7353,0
SCWO.US,5,20250908,153500,3.81799,3.81799,3.615,3.622,3209.7000000000003,0
SCWO.US,5,20250908,154000,3.672,3.675,3.622,3.675,4247.8,0
SCWO.US,5,20250908,154500,3.628,3.718,3.625,3.633,4258.5,0
SCWO.US,5,20250908,155000,3.633,3.71,3.63,3.63,1425.1000000000001,0
SCWO.US,5,20250908,155500,3.63,3.676,3.63,3.671,1665.2,0
SCWO.US,5,20250908,160000,3.72,3.72,3.63,3.63,1794.2,0
SCWO.US,5,20250908,160500,3.676,3.676,3.622,3.63926,446.5,0
SCWO.US,5,20250908,161000,3.63,3.676,3.622,3.622,460.5,0
SCWO.US,5,20250908,161500,3.643,3.679,3.622,3.651,574.5,0
SCWO.US,5,20250908,162000,3.678,3.68,3.622,3.651,1238.6000000000001,0
SCWO.US,5,20250908,162500,3.665,3.68,3.63,3.63,146.9,0
SCWO.US,5,20250908,163000,3.643,3.721,3.622,3.66,757.5,0
SCWO.US,5,20250908,163500,3.705,3.7428,3.69,3.69,691.5,0
SCWO.US,5,20250908,164000,3.728,3.76,3.7,3.7,1891.3000000000002,0
SCWO.US,5,20250908,164500,3.7,3.729,3.7,3.719,250,0
SCWO.US,5,20250908,165000,3.719,3.719,3.719,3.719,200,0
SCWO.US,5,20250908,165500,3.738,3.757,3.738,3.757,86.80000000000001,0
SCWO.US,5,20250908,170000,3.7465,3.75,3.7,3.701,1509.1000000000001,0
SCWO.US,5,20250908,170500,3.72,3.765,3.7,3.75,3134.1000000000004,0
SCWO.US,5,20250908,171000,3.737,3.81,3.737,3.8064,354.90000000000003,0
SCWO.US,5,20250908,171500,3.792,3.792,3.792,3.792,273.90000000000003,0
SCWO.US,5,20250908,172000,3.792,3.848,3.792,3.848,420.1,0
SCWO.US,5,20250908,172500,3.8125,3.8125,3.8125,3.8125,20,0
SCWO.US,5,20250908,173000,3.848,3.861,3.768,3.8,499,0
SCWO.US,5,20250908,173500,3.812,3.856,3.8,3.8,1360,0
SCWO.US,5,20250908,174000,3.828,3.856,3.801,3.801,780,0
SCWO.US,5,20250908,174500,3.83,3.86,3.83,3.855,128.3,0
SCWO.US,5,20250908,175000,3.831,3.842,3.831,3.842,70,0
SCWO.US,5,20250908,175500,3.831,3.831,3.809,3.809,20,0
SCWO.US,5,20250908,180000,3.8245,3.849,3.8245,3.846,59,0
SCWO.US,5,20250908,181000,3.841,3.845,3.822,3.845,344.90000000000003,0
SCWO.US,5,20250908,181500,3.822,3.824,3.799,3.811,2665.8,0
SCWO.US,5,20250908,182000,3.815,3.844,3.815,3.844,190,0
SCWO.US,5,20250908,182500,3.823,3.823,3.821,3.821,20,0
SCWO.US,5,20250908,183000,3.806,3.84,3.8055,3.8055,551.8000000000001,0
SCWO.US,5,20250908,183500,3.839,3.839,3.805,3.812,307.6,0
SCWO.US,5,20250908,184000,3.816,3.816,3.81201,3.81549,265.3,0
SCWO.US,5,20250908,184500,3.814,3.814,3.814,3.814,22,0
SCWO.US,5,20250908,185000,3.807,3.818,3.807,3.818,183.70000000000002,0
SCWO.US,5,20250908,185500,3.819,3.823,3.807,3.822,165.3,0
SCWO.US,5,20250908,190000,3.815,3.815,3.815,3.815,70,0
SCWO.US,5,20250908,190500,3.822,3.822,3.815,3.815,20,0
SCWO.US,5,20250908,191000,3.80701,3.81199,3.805,3.81199,891.9000000000001,0
SCWO.US,5,20250908,191500,3.81199,3.81199,3.8,3.8,580.7,0
SCWO.US,5,20250908,192000,3.8,3.822,3.799,3.822,807.8000000000001,0
SCWO.US,5,20250908,192500,3.82,3.844,3.82,3.83816,1297.7,0
SCWO.US,5,20250908,193000,3.832,3.84,3.832,3.832,115.4,0
SCWO.US,5,20250908,193500,3.839,3.845,3.82897,3.82897,214.4,0
SCWO.US,5,20250908,194000,3.824,3.842,3.824,3.842,75.60000000000001,0
SCWO.US,5,20250908,194500,3.824,3.832,3.824,3.832,310,0
SCWO.US,5,20250908,195000,3.841,3.841,3.841,3.841,10,0
SCWO.US,5,20250908,195500,3.839,3.842,3.839,3.841,40,0
SCWO.US,5,20250908,200000,3.838,3.838,3.838,3.838,10,0
SCWO.US,5,20250908,200500,3.815,3.842,3.814,3.814,310,0
SCWO.US,5,20250908,201000,3.84,3.842,3.814,3.828,60.2,0
SCWO.US,5,20250908,201500,3.84,3.844,3.84,3.844,85.4,0
SCWO.US,5,20250908,202000,3.843,3.843,3.84,3.84,180,0
SCWO.US,5,20250908,202500,3.84,3.842,3.84,3.84,399.6,0
SCWO.US,5,20250908,203000,3.844,3.887,3.839,3.87,1892.2,0
SCWO.US,5,20250908,203500,3.89,3.89,3.87,3.87,20,0
SCWO.US,5,20250908,204000,3.89,3.89,3.845,3.87,45,0
SCWO.US,5,20250908,204500,3.844,3.891,3.844,3.891,110,0
SCWO.US,5,20250908,205000,3.84401,3.889,3.844,3.889,65,0
SCWO.US,5,20250908,205500,3.889,3.896,3.871,3.879,60,0
SCWO.US,5,20250908,210000,3.876,3.88,3.85079,3.874,350.6,0
SCWO.US,5,20250908,210500,3.896,3.912,3.89099,3.89099,286.5,0
SCWO.US,5,20250908,211000,3.873,3.906,3.869,3.887,8613,0
SCWO.US,5,20250908,211500,3.90064,3.90064,3.892,3.892,175,0
SCWO.US,5,20250908,212000,3.8945,3.912,3.89,3.89,3560,0
SCWO.US,5,20250908,212500,3.931,3.931,3.89,3.92399,306,0
SCWO.US,5,20250908,213000,3.919,4.0195,3.907,4.0195,4130.8,0
SCWO.US,5,20250908,213500,4.014,4.042,4,4.039,2220.9,0
SCWO.US,5,20250908,214000,4.039,4.041,4,4,503.70000000000005,0
SCWO.US,5,20250908,214500,4.012,4.013,4,4.006,854.1,0
SCWO.US,5,20250908,215000,4.011,4.166,4.006,4.054,6875.1,0
SCWO.US,5,20250908,215500,4.15,4.152,4,4.002,7086.900000000001,0
SCWO.US,5,20250909,153000,4.1,4.1,4,4.011,4597.2,0
SCWO.US,5,20250909,153500,4.013,4.017,3.906,3.99899,1528.6000000000001,0
SCWO.US,5,20250909,154000,3.996,3.996,3.929,3.929,135.8,0
SCWO.US,5,20250909,154500,3.901,3.901,3.901,3.901,10,0
SCWO.US,5,20250909,155000,3.994,3.994,3.85,3.851,1801,0
SCWO.US,5,20250909,155500,3.888,3.9265,3.859,3.9265,2032.9,0
SCWO.US,5,20250909,160000,3.927,3.9522,3.893,3.919,101.9,0
SCWO.US,5,20250909,160500,3.927,3.967,3.927,3.967,89,0
SCWO.US,5,20250909,161000,3.886,3.886,3.886,3.886,250,0
SCWO.US,5,20250909,161500,3.962,3.962,3.90951,3.945,337.8,0
SCWO.US,5,20250909,162000,3.928,3.954,3.85,3.89,3358,0
SCWO.US,5,20250909,162500,3.8905,3.8905,3.8731,3.89,188,0
SCWO.US,5,20250909,163000,3.86899,3.88,3.849,3.849,327.90000000000003,0
SCWO.US,5,20250909,163500,3.878,3.879,3.849,3.849,498.90000000000003,0
SCWO.US,5,20250909,164000,3.85,3.85,3.85,3.85,10,0
SCWO.US,5,20250909,164500,3.86401,3.879,3.86401,3.879,320.1,0
SCWO.US,5,20250909,165000,3.849,3.884,3.849,3.87832,220,0
SCWO.US,5,20250909,165500,3.882,3.885,3.882,3.885,30.5,0
SCWO.US,5,20250909,170500,3.885,3.949,3.885,3.917,586.2,0
SCWO.US,5,20250909,171000,3.917,3.946,3.917,3.936,288.2,0
SCWO.US,5,20250909,171500,3.949,3.949,3.949,3.949,10.600000000000001,0
SCWO.US,5,20250909,172000,3.953,3.954,3.902,3.902,639.4000000000001,0
SCWO.US,5,20250909,173500,3.9,3.9,3.895,3.895,243.9,0
SCWO.US,5,20250909,174000,3.895,3.905,3.89001,3.9,230,0
SCWO.US,5,20250909,174500,3.9,3.9,3.9,3.9,10,0
SCWO.US,5,20250909,175000,3.9,3.9,3.9,3.9,70,0
SCWO.US,5,20250909,175500,3.9,3.905,3.9,3.9,100,0
SCWO.US,5,20250909,180000,3.895,3.895,3.895,3.895,12.8,0
SCWO.US,5,20250909,180500,3.9,3.95199,3.9,3.9519,150,0
SCWO.US,5,20250909,181500,3.949,3.949,3.9,3.9,20,0
SCWO.US,5,20250909,182000,3.902,3.902,3.902,3.902,10,0
SCWO.US,5,20250909,183000,3.928,3.928,3.928,3.928,10,0
SCWO.US,5,20250909,183500,3.952,3.952,3.952,3.952,10,0
SCWO.US,5,20250909,184000,3.928,3.99,3.907,3.94,1105.4,0
SCWO.US,5,20250909,184500,3.962,3.969,3.962,3.9655,547.5,0
SCWO.US,5,20250909,185000,3.9989,3.9989,3.9989,3.9989,10,0
SCWO.US,5,20250909,190000,3.928,3.969,3.928,3.969,44.300000000000004,0
SCWO.US,5,20250909,190500,3.973,3.974,3.901,3.901,587.6,0
SCWO.US,5,20250909,191500,3.927,3.927,3.927,3.927,190,0
SCWO.US,5,20250909,192500,3.933,3.945,3.927,3.927,200,0
SCWO.US,5,20250909,193000,3.942,3.942,3.929,3.929,150,0
SCWO.US,5,20250909,193500,3.968,3.968,3.942,3.942,55,0
SCWO.US,5,20250909,194000,3.934,3.974,3.934,3.973,224.60000000000002,0
SCWO.US,5,20250909,194500,3.976,3.976,3.976,3.976,100,0
SCWO.US,5,20250909,195000,3.96,3.97499,3.95164,3.97499,252.70000000000002,0
SCWO.US,5,20250909,195500,3.973,4.08,3.972,4.08,5730.3,0
SCWO.US,5,20250909,200500,4.014,4.014,4.014,4.014,400,0
SCWO.US,5,20250909,201000,4.076,4.085,4,4,2512.7000000000003,0
SCWO.US,5,20250909,202000,4.082,4.1,4.082,4.097,467.20000000000005,0
SCWO.US,5,20250909,202500,4.098,4.098,4.098,4.098,100,0
SCWO.US,5,20250909,203000,4.038,4.045,4.022,4.045,2180,0
SCWO.US,5,20250909,203500,4.004,4.012,3.932,3.935,4730,0
SCWO.US,5,20250909,204000,3.998,4.099,3.997,4.092,6004.400000000001,0
SCWO.US,5,20250909,204500,3.96,3.96,3.96,3.96,24.3,0
SCWO.US,5,20250909,205000,4.00101,4.00101,4.00101,4.00101,600,0
SCWO.US,5,20250909,205500,4.05,4.05,4.05,4.05,100,0
SCWO.US,5,20250909,211000,4.022,4.022,4.022,4.022,10,0
SCWO.US,5,20250909,211500,3.997,4.0435,3.997,4.0435,1132,0
SCWO.US,5,20250909,212000,3.997,3.997,3.997,3.997,10,0
SCWO.US,5,20250909,212500,4.043,4.09,3.996,4.061,3168.2000000000003,0
SCWO.US,5,20250909,213000,4.056,4.062,4,4.001,510,0
SCWO.US,5,20250909,214000,4.001,4.002,3.939,3.939,975,0
SCWO.US,5,20250909,214500,3.949,3.949,3.949,3.949,10,0
SCWO.US,5,20250909,215000,3.942,3.983,3.942,3.982,190.10000000000002,0
SCWO.US,5,20250909,215500,3.963,4.017,3.951,4.017,1478.8000000000002,0
SCWO.US,5,20250910,153000,4.09,4.09,4.045,4.05,1048.6000000000001,0
SCWO.US,5,20250910,153500,4.02801,4.02801,4.028,4.028,35,0
SCWO.US,5,20250910,154000,4.072,4.073,4.03,4.05049,247.60000000000002,0
SCWO.US,5,20250910,154500,4.046,4.136,4.028,4.094,4854,0
SCWO.US,5,20250910,155000,4.054,4.136,4.053,4.053,1237,0
SCWO.US,5,20250910,155500,4.09449,4.09449,4.09449,4.09449,19.8,0
SCWO.US,5,20250910,160500,4.054,4.061,4.032,4.034,520,0
SCWO.US,5,20250910,161000,4.03301,4.036,4.03301,4.036,32.1,0
SCWO.US,5,20250910,161500,4.036,4.053,4.036,4.053,54,0
SCWO.US,5,20250910,162000,4.056,4.06,4.056,4.06,140,0
SCWO.US,5,20250910,162500,4.0625,4.074,4.036,4.071,245.70000000000002,0
SCWO.US,5,20250910,163000,4.084,4.099,4.081,4.09,178.4,0
SCWO.US,5,20250910,163500,4.092,4.1145,4.092,4.1145,110,0
SCWO.US,5,20250910,164000,4.114,4.114,4.111,4.111,53.5,0
SCWO.US,5,20250910,164500,4.121,4.13,4.111,4.121,475.1,0
SCWO.US,5,20250910,165000,4.126,4.14,4.122,4.125,916.7,0
SCWO.US,5,20250910,165500,4.153,4.153,4.153,4.153,20,0
SCWO.US,5,20250910,170000,4.15249,4.175,4.125,4.125,1070,0
SCWO.US,5,20250910,171000,4.174,4.3,4.151,4.259,3094.3,0
SCWO.US,5,20250910,171500,4.29171,4.29171,4.213,4.22,1905.1000000000001,0
SCWO.US,5,20250910,172000,4.264,4.3,4.219,4.23101,1720.9,0
SCWO.US,5,20250910,172500,4.232,4.232,4.231,4.231,400,0
SCWO.US,5,20250910,173000,4.232,4.28148,4.231,4.24,1278.9,0
SCWO.US,5,20250910,173500,4.27,4.315,4.23,4.23,3736.8,0
SCWO.US,5,20250910,174000,4.23,4.26501,4.2,4.201,1648.4,0
SCWO.US,5,20250910,174500,4.244,4.244,4.203,4.203,120,0
SCWO.US,5,20250910,175000,4.284,4.284,4.203,4.206,2695.6000000000004,0
SCWO.US,5,20250910,175500,4.206,4.24367,4.206,4.208,189.9,0
SCWO.US,5,20250910,180000,4.211,4.248,4.211,4.217,869,0
SCWO.US,5,20250910,180500,4.211,4.212,4.14,4.149,6805.900000000001,0
SCWO.US,5,20250910,181000,4.14,4.14,4.14,4.14,30,0
SCWO.US,5,20250910,181500,4.126,4.127,4.101,4.101,355,0
SCWO.US,5,20250910,182000,4.1,4.11,4.1,4.1,180,0
SCWO.US,5,20250910,182500,4.1,4.10051,4.1,4.10051,110,0
SCWO.US,5,20250910,183000,4.1005,4.1005,4.1,4.1,2022.9,0
SCWO.US,5,20250910,183500,4.1,4.1,4.1,4.1,35,0
SCWO.US,5,20250910,184000,4.1,4.1,4.1,4.1,260,0
SCWO.US,5,20250910,184500,4.1,4.1,4.09049,4.09049,346.20000000000005,0
SCWO.US,5,20250910,185000,4.091,4.091,4.06,4.06,443,0
SCWO.US,5,20250910,190000,4.035,4.035,4.035,4.035,178.70000000000002,0
SCWO.US,5,20250910,190500,4.035,4.035,4.035,4.035,47.6,0
SCWO.US,5,20250910,191000,4.072,4.10899,4.072,4.072,347.5,0
SCWO.US,5,20250910,191500,4.1,4.107,4.0715,4.107,101,0
SCWO.US,5,20250910,192000,4.108,4.108,4.1,4.1,70.7,0
SCWO.US,5,20250910,192500,4.043,4.043,4.043,4.043,10,0
SCWO.US,5,20250910,193000,4.05,4.05,4.05,4.05,102.5,0
SCWO.US,5,20250910,194000,4.049,4.049,4.017,4.017,495.20000000000005,0
SCWO.US,5,20250910,194500,4.018,4.018,4.018,4.018,1000,0
SCWO.US,5,20250910,195000,4.018,4.02,4.018,4.02,110,0
SCWO.US,5,20250910,195500,4.03349,4.03349,4.03349,4.03349,85,0
SCWO.US,5,20250910,200000,4.017,4.03351,4.017,4.03351,108,0
SCWO.US,5,20250910,200500,4.017,4.018,4.017,4.018,69.4,0
SCWO.US,5,20250910,201000,4.012,4.02999,4.012,4.02999,209,0
SCWO.US,5,20250910,202500,4.03,4.03,3.954,3.954,3733.4,0
SCWO.US,5,20250910,203000,3.971,4.00799,3.954,4.00799,558.3000000000001,0
SCWO.US,5,20250910,204500,3.913,3.913,3.913,3.913,10,0
SCWO.US,5,20250910,205000,3.91,3.929,3.826,3.929,8820.7,0
SCWO.US,5,20250910,210000,3.906,3.906,3.865,3.865,595.4,0
SCWO.US,5,20250910,210500,3.8649,3.8649,3.8649,3.8649,30,0
SCWO.US,5,20250910,211000,3.82,3.82,3.82,3.82,59.5,0
SCWO.US,5,20250910,212000,3.835,3.835,3.765,3.765,1249,0
SCWO.US,5,20250910,212500,3.767,3.825,3.7,3.825,4031.4,0
SCWO.US,5,20250910,213500,3.826,3.8325,3.826,3.8325,610,0
SCWO.US,5,20250910,214000,3.802,3.84099,3.802,3.84099,39,0
SCWO.US,5,20250910,214500,3.833,3.922,3.801,3.867,1348.7,0
SCWO.US,5,20250910,215000,3.933,3.933,3.933,3.933,10,0
SCWO.US,5,20250910,215500,3.852,3.944,3.852,3.896,1013.2,0
SCWO.US,5,20250911,153000,3.9,3.9,3.849,3.849,1089.7,0
SCWO.US,5,20250911,153500,3.85,3.9,3.85,3.852,893.7,0
SCWO.US,5,20250911,154000,3.899,3.899,3.875,3.875,20,0
SCWO.US,5,20250911,154500,3.9,3.9,3.9,3.9,80,0
SCWO.US,5,20250911,155000,3.92551,3.92551,3.901,3.901,148.4,0
SCWO.US,5,20250911,155500,3.94999,3.94999,3.901,3.906,1095.3,0
SCWO.US,5,20250911,160000,3.9285,3.9285,3.907,3.908,148.70000000000002,0
SCWO.US,5,20250911,160500,3.92851,3.92851,3.908,3.908,70,0
SCWO.US,5,20250911,161000,3.9295,3.9295,3.91,3.919,30,0
SCWO.US,5,20250911,161500,3.911,3.92,3.911,3.92,60,0
SCWO.US,5,20250911,162000,3.912,3.912,3.871,3.872,1247.2,0
SCWO.US,5,20250911,162500,3.871,3.871,3.87,3.8705,140,0
SCWO.US,5,20250911,163000,3.8705,3.87899,3.8705,3.87899,485,0
SCWO.US,5,20250911,163500,3.873,3.875,3.873,3.875,45,0
SCWO.US,5,20250911,164000,3.9,3.9,3.9,3.9,190,0
SCWO.US,5,20250911,164500,3.89519,3.908,3.89519,3.908,1258.2,0
SCWO.US,5,20250911,165500,3.924,3.924,3.924,3.924,30.3,0
SCWO.US,5,20250911,170000,3.924,3.95,3.924,3.9355,466.6,0
SCWO.US,5,20250911,170500,3.93301,3.93301,3.93,3.93,125,0
SCWO.US,5,20250911,171000,3.931,3.931,3.931,3.931,23.3,0
SCWO.US,5,20250911,171500,3.914,3.914,3.905,3.905,110,0
SCWO.US,5,20250911,174000,3.897,3.897,3.897,3.897,100,0
SCWO.US,5,20250911,174500,3.897,3.897,3.897,3.897,20,0
SCWO.US,5,20250911,175500,3.93499,3.93499,3.91649,3.91649,47.5,0
SCWO.US,5,20250911,180000,3.935,3.935,3.935,3.935,92.7,0
SCWO.US,5,20250911,180500,3.898,3.898,3.898,3.898,100,0
SCWO.US,5,20250911,181500,3.898,3.902,3.898,3.898,1263.7,0
SCWO.US,5,20250911,182000,3.899,3.899,3.899,3.899,150,0
SCWO.US,5,20250911,182500,3.899,3.906,3.898,3.9,390,0
SCWO.US,5,20250911,183000,3.89893,3.899,3.898,3.898,328.6,0
SCWO.US,5,20250911,184500,3.899,3.9165,3.898,3.9165,135.4,0
SCWO.US,5,20250911,185500,3.934,3.934,3.9165,3.9165,39.900000000000006,0
SCWO.US,5,20250911,190000,3.9,3.9165,3.9,3.9,50,0
SCWO.US,5,20250911,190500,3.934,3.934,3.917,3.917,20.200000000000003,0
SCWO.US,5,20250911,191000,3.917,3.917,3.9,3.917,50,0
SCWO.US,5,20250911,191500,3.917,3.917,3.917,3.917,10,0
SCWO.US,5,20250911,192000,3.917,3.917,3.917,3.917,300,0
SCWO.US,5,20250911,192500,3.917,3.917,3.917,3.917,10,0
SCWO.US,5,20250911,193000,3.899,3.917,3.899,3.917,35,0
SCWO.US,5,20250911,193500,3.917,3.934,3.9,3.934,70,0
SCWO.US,5,20250911,194000,3.917,3.917,3.917,3.917,10,0
SCWO.US,5,20250911,194500,3.899,3.905,3.821,3.8265,3413.9,0
SCWO.US,5,20250911,200000,3.869,3.869,3.868,3.869,117.80000000000001,0
SCWO.US,5,20250911,200500,3.84851,3.84851,3.84851,3.84851,125,0
SCWO.US,5,20250911,201000,3.869,3.918,3.864,3.90013,1010,0
SCWO.US,5,20250911,201500,3.83,3.83,3.83,3.83,146.70000000000002,0
SCWO.US,5,20250911,202500,3.874,3.918,3.874,3.918,1116,0
SCWO.US,5,20250911,203500,3.93499,3.93499,3.926,3.934,110,0
SCWO.US,5,20250911,204000,3.839,3.88749,3.839,3.86423,1153,0
SCWO.US,5,20250911,205000,3.91862,3.91862,3.91862,3.91862,12.700000000000001,0
SCWO.US,5,20250911,205500,3.928,3.928,3.928,3.928,20,0
SCWO.US,5,20250911,210000,3.928,3.929,3.928,3.929,56.5,0
SCWO.US,5,20250911,210500,3.885,3.885,3.87,3.87,40,0
SCWO.US,5,20250911,211000,3.87,3.87,3.853,3.87,120,0
SCWO.US,5,20250911,211500,3.877,3.877,3.864,3.864,30,0
SCWO.US,5,20250911,212000,3.871,3.898,3.871,3.898,20,0
SCWO.US,5,20250911,212500,3.9,3.9,3.9,3.9,95.30000000000001,0
SCWO.US,5,20250911,213000,3.9,3.9,3.9,3.9,110,0
SCWO.US,5,20250911,213500,3.899,3.9,3.899,3.9,30,0
SCWO.US,5,20250911,214000,3.885,3.885,3.8765,3.8765,191.70000000000002,0
SCWO.US,5,20250911,214500,3.85501,3.9,3.85501,3.9,201,0
SCWO.US,5,20250911,215000,3.896,3.9,3.896,3.9,115.7,0
SCWO.US,5,20250911,215500,3.9,3.948,3.9,3.9,1694.7,0
SCWO.US,5,20250912,153000,4,4.05,3.999,4.05,784.9000000000001,0
SCWO.US,5,20250912,153500,4.025,4.025,4.001,4.001,20,0
SCWO.US,5,20250912,154000,4.038,4.04782,4,4.002,575.2,0
SCWO.US,5,20250912,154500,4.03511,4.03511,4.003,4.003,120,0
SCWO.US,5,20250912,155000,4.004,4.027,3.901,3.901,1305,0
SCWO.US,5,20250912,155500,3.901,4,3.901,3.947,420.20000000000005,0
SCWO.US,5,20250912,160000,3.947,3.947,3.9,3.947,734.3000000000001,0
SCWO.US,5,20250912,160500,3.952,3.9705,3.947,3.947,716.6,0
SCWO.US,5,20250912,161000,3.9939,3.9939,3.9,3.9,331.5,0
SCWO.US,5,20250912,161500,3.9,3.9,3.9,3.9,10,0
SCWO.US,5,20250912,162000,3.9736,3.9736,3.9736,3.9736,13.4,0
SCWO.US,5,20250912,162500,3.99199,3.99199,3.9,3.9,40,0
SCWO.US,5,20250912,164500,3.985,3.985,3.985,3.985,30,0
SCWO.US,5,20250912,165500,3.942,3.984,3.9,3.903,500,0
SCWO.US,5,20250912,170000,3.905,3.9839,3.905,3.914,90,0
SCWO.US,5,20250912,171000,3.9,3.9,3.9,3.9,284.3,0
SCWO.US,5,20250912,173500,3.935,3.935,3.896,3.896,630,0
SCWO.US,5,20250912,174000,3.9,3.921,3.9,3.9,539.9,0
SCWO.US,5,20250912,175000,3.889,3.889,3.889,3.889,20,0
SCWO.US,5,20250912,180500,3.863,3.863,3.863,3.863,87.5,0
SCWO.US,5,20250912,181000,3.9,3.92349,3.9,3.92349,94.10000000000001,0
SCWO.US,5,20250912,183000,3.89201,3.89201,3.89201,3.89201,120,0
SCWO.US,5,20250912,184000,3.98,3.98,3.98,3.98,30,0
SCWO.US,5,20250912,190000,3.93701,3.93701,3.93701,3.93701,184,0
SCWO.US,5,20250912,190500,3.8921,3.942,3.8921,3.942,786.9000000000001,0
SCWO.US,5,20250912,191000,3.942,3.942,3.942,3.942,10,0
SCWO.US,5,20250912,192000,3.979,3.981,3.918,3.918,160,0
SCWO.US,5,20250912,192500,3.96753,3.96753,3.949,3.949,122.5,0
SCWO.US,5,20250912,193000,3.955,3.955,3.918,3.922,298.90000000000003,0
SCWO.US,5,20250912,193500,3.949,3.949,3.918,3.918,220,0
SCWO.US,5,20250912,194000,3.92,3.92,3.92,3.92,10,0
SCWO.US,5,20250912,195000,3.948,3.9485,3.948,3.9485,42.1,0
SCWO.US,5,20250912,195500,3.949,3.949,3.949,3.949,10,0
SCWO.US,5,20250912,200000,3.94,3.977,3.94,3.977,110,0
SCWO.US,5,20250912,200500,3.946,3.9785,3.946,3.9785,40,0
SCWO.US,5,20250912,201000,3.978,3.978,3.913,3.948,539.3000000000001,0
SCWO.US,5,20250912,202000,3.9455,3.9455,3.9455,3.9455,20,0
SCWO.US,5,20250912,204000,3.93582,3.93582,3.913,3.913,20,0
SCWO.US,5,20250912,205000,3.92,3.92,3.92,3.92,16,0
SCWO.US,5,20250912,205500,3.948,3.948,3.948,3.948,12.700000000000001,0
SCWO.US,5,20250912,210000,3.948,3.948,3.921,3.921,118,0
SCWO.US,5,20250912,211000,3.921,3.937,3.921,3.937,30,0
SCWO.US,5,20250912,211500,3.948,3.987,3.92,3.96,280,0
SCWO.US,5,20250912,212000,3.96,3.96,3.96,3.96,69.8,0
SCWO.US,5,20250912,212500,3.93,3.999,3.93,3.931,1216.4,0
SCWO.US,5,20250912,213000,3.931,3.989,3.93,3.989,480,0
SCWO.US,5,20250912,213500,3.931,3.931,3.931,3.931,20,0
SCWO.US,5,20250912,214000,3.964,3.964,3.928,3.928,218.4,0
SCWO.US,5,20250912,214500,3.988,3.988,3.928,3.928,41.7,0
SCWO.US,5,20250912,215000,3.963,3.963,3.93,3.932,187.4,0
SCWO.US,5,20250912,215500,3.988,4.047,3.93,4.03,1830.5,0
SCWO.US,5,20250915,153000,3.977,3.977,3.8,3.8,3409.8,0
SCWO.US,5,20250915,153500,3.8,3.9,3.8,3.9,633.1,0
SCWO.US,5,20250915,154000,3.949,3.949,3.9,3.9,517,0
SCWO.US,5,20250915,154500,3.84,3.86801,3.84,3.86801,31.6,0
SCWO.US,5,20250915,155000,3.899,3.899,3.899,3.899,15,0
SCWO.US,5,20250915,155500,3.872,3.931,3.8,3.931,2956,0
SCWO.US,5,20250915,160000,3.84268,3.84268,3.84268,3.84268,22.700000000000003,0
SCWO.US,5,20250915,161000,3.80201,3.93,3.80201,3.93,726,0
SCWO.US,5,20250915,162500,3.81,3.82,3.801,3.82,2841.2000000000003,0
SCWO.US,5,20250915,163000,3.8,3.80328,3.795,3.8,1130,0
SCWO.US,5,20250915,163500,3.801,3.805,3.8,3.8,230,0
SCWO.US,5,20250915,164000,3.825,3.847,3.825,3.847,128,0
SCWO.US,5,20250915,165000,3.8,3.823,3.8,3.823,267.2,0
SCWO.US,5,20250915,170000,3.823,3.823,3.8,3.8,321,0
SCWO.US,5,20250915,170500,3.8,3.819,3.795,3.819,578.6,0
SCWO.US,5,20250915,171000,3.818,3.818,3.8,3.8,148.6,0
SCWO.US,5,20250915,171500,3.819,3.8285,3.819,3.8285,25,0
SCWO.US,5,20250915,172000,3.857,3.857,3.828,3.828,1121.1000000000001,0
SCWO.US,5,20250915,172500,3.8285,3.8285,3.8285,3.8285,26.200000000000003,0
SCWO.US,5,20250915,173500,3.8,3.8,3.8,3.8,1000,0
