<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20250908,160000,27.99,27.99,27.93,27.935,789,0
TILE.US,5,20250908,160500,27.94,27.96,27.905,27.91,675,0
TILE.US,5,20250908,161000,27.91,27.91,27.89,27.895,600,0
TILE.US,5,20250908,161500,27.895,27.895,27.858,27.865,1709,0
TILE.US,5,20250908,162000,27.855,27.91,27.8514,27.895,1072,0
TILE.US,5,20250908,162500,27.9,27.95,27.9,27.95,1297,0
TILE.US,5,20250908,163000,27.99,28.025,27.97,28.025,2353,0
TILE.US,5,20250908,163500,28.05,28.08,28.04,28.05,2948,0
TILE.US,5,20250908,164000,28.05,28.1,28.05,28.09,1101,0
TILE.US,5,20250908,164500,28.11,28.14,28.105,28.12,958,0
TILE.US,5,20250908,165000,28.09,28.13,28.09,28.13,2301,0
TILE.US,5,20250908,165500,28.13,28.15,28.13,28.15,425,0
TILE.US,5,20250908,170000,28.14,28.195,28.14,28.18,2579,0
TILE.US,5,20250908,171000,28.18,28.18,28.165,28.165,600,0
TILE.US,5,20250908,171500,28.18,28.19,28.18,28.19,600,0
TILE.US,5,20250908,172000,28.21,28.23,28.2,28.225,1679,0
TILE.US,5,20250908,172500,28.24,28.24,28.2,28.2,500,0
TILE.US,5,20250908,173000,28.22,28.22,28.161,28.161,1257,0
TILE.US,5,20250908,173500,28.158,28.165,28.145,28.165,912,0
TILE.US,5,20250908,174000,28.15,28.17,28.105,28.105,1500,0
TILE.US,5,20250908,174500,28.09,28.1,28.07,28.1,844,0
TILE.US,5,20250908,175000,28.1,28.1,28.1,28.1,200,0
TILE.US,5,20250908,175500,28.091,28.091,28.09,28.09,400,0
TILE.US,5,20250908,180000,28.08,28.09,28.04,28.09,2344,0
TILE.US,5,20250908,180500,28.061,28.075,28.05,28.05,850,0
TILE.US,5,20250908,181000,28.05,28.07,28.05,28.07,200,0
TILE.US,5,20250908,181500,28.06,28.06,28.02,28.02,1300,0
TILE.US,5,20250908,182000,28.01,28.02,28.01,28.02,694,0
TILE.US,5,20250908,182500,28,28.02,28,28,1750,0
TILE.US,5,20250908,183000,28.03,28.03,28,28.02,623,0
TILE.US,5,20250908,183500,28.025,28.03,27.9901,27.995,1635,0
TILE.US,5,20250908,184000,27.995,28,27.99,28,500,0
TILE.US,5,20250908,184500,27.99,28.01,27.99,28.01,916,0
TILE.US,5,20250908,185000,28.015,28.015,28.015,28.015,100,0
TILE.US,5,20250908,185500,28.03,28.03,27.995,27.995,3225,0
TILE.US,5,20250908,190000,27.995,27.995,27.995,27.995,100,0
TILE.US,5,20250908,190500,27.99,28.01,27.96,27.97,2244,0
TILE.US,5,20250908,191000,27.9684,27.98,27.95,27.98,639,0
TILE.US,5,20250908,191500,27.98,28,27.98,28,1788,0
TILE.US,5,20250908,192000,28.02,28.02,28.01,28.01,620,0
TILE.US,5,20250908,192500,28.03,28.03,28,28.015,400,0
TILE.US,5,20250908,193000,28.0238,28.0238,28,28,1108,0
TILE.US,5,20250908,193500,27.995,27.995,27.95,27.955,2120,0
TILE.US,5,20250908,194000,27.955,27.955,27.945,27.945,391,0
TILE.US,5,20250908,194500,27.95,27.95,27.933,27.935,610,0
TILE.US,5,20250908,195000,27.935,27.935,27.88,27.91,3130,0
TILE.US,5,20250908,195500,27.915,27.94,27.915,27.94,529,0
TILE.US,5,20250908,200000,27.95,27.95,27.92,27.935,1382,0
TILE.US,5,20250908,200500,27.935,27.94,27.935,27.94,400,0
TILE.US,5,20250908,201000,27.92,27.98,27.92,27.98,1107,0
TILE.US,5,20250908,201500,27.979,28.04,27.979,28.04,1518,0
TILE.US,5,20250908,202000,28.075,28.09,28.075,28.09,200,0
TILE.US,5,20250908,203000,28.095,28.13,28.095,28.1,2100,0
TILE.US,5,20250908,203500,28.11,28.12,28.103,28.103,400,0
TILE.US,5,20250908,204000,28.1,28.1,28.09,28.09,400,0
TILE.US,5,20250908,204500,28.11,28.115,28.11,28.11,2311,0
TILE.US,5,20250908,205000,28.11,28.12,28.09,28.09,1601,0
TILE.US,5,20250908,205500,28.09,28.105,28.09,28.105,1000,0
TILE.US,5,20250908,210000,28.1,28.1,28.09,28.1,913,0
TILE.US,5,20250908,210500,28.1,28.1,28.051,28.07,1142,0
TILE.US,5,20250908,211000,28.07,28.085,28.04,28.07,4035,0
TILE.US,5,20250908,211500,28.065,28.065,28.04,28.04,900,0
TILE.US,5,20250908,212000,28.03,28.03,28.015,28.015,921,0
TILE.US,5,20250908,212500,28.02,28.07,28.02,28.04,2526,0
TILE.US,5,20250908,213000,28.04,28.06,28.03,28.045,2264,0
TILE.US,5,20250908,213500,28.04,28.07,28.04,28.04,2582,0
TILE.US,5,20250908,214000,28.05,28.12,28.04,28.105,7177,0
TILE.US,5,20250908,214500,28.12,28.16,28.12,28.14,2263,0
TILE.US,5,20250908,215000,28.125,28.15,28.12,28.13,7149,0
TILE.US,5,20250908,215500,28.13,28.16,28.08,28.13,23153,0
TILE.US,5,20250909,153000,27.5396,27.97,27.5396,27.97,4159,0
TILE.US,5,20250909,153500,27.95,27.95,27.94,27.94,200,0
TILE.US,5,20250909,154000,27.82,27.95,27.82,27.825,500,0
TILE.US,5,20250909,154500,27.7782,27.785,27.7782,27.785,279,0
TILE.US,5,20250909,155000,27.82,27.82,27.6,27.66,1508,0
TILE.US,5,20250909,155500,27.695,27.74,27.65,27.74,3952,0
TILE.US,5,20250909,160000,27.81,27.815,27.66,27.7,2819,0
TILE.US,5,20250909,160500,27.695,27.7,27.6725,27.685,4611,0
TILE.US,5,20250909,161000,27.71,27.71,27.66,27.6622,1889,0
TILE.US,5,20250909,161500,27.61,27.61,27.473,27.51,1399,0
TILE.US,5,20250909,162000,27.4825,27.5,27.455,27.49,1527,0
TILE.US,5,20250909,162500,27.46,27.48,27.455,27.455,1600,0
TILE.US,5,20250909,163000,27.41,27.41,27.31,27.31,2623,0
TILE.US,5,20250909,163500,27.32,27.365,27.32,27.365,1000,0
TILE.US,5,20250909,164000,27.35,27.35,27.22,27.35,8067,0
TILE.US,5,20250909,164500,27.4,27.41,27.4,27.4,631,0
TILE.US,5,20250909,165500,27.39,27.43,27.39,27.43,717,0
TILE.US,5,20250909,170000,27.43,27.43,27.43,27.43,100,0
TILE.US,5,20250909,170500,27.44,27.52,27.425,27.52,3146,0
TILE.US,5,20250909,171000,27.48,27.525,27.48,27.49,500,0
TILE.US,5,20250909,171500,27.48,27.49,27.45,27.49,900,0
TILE.US,5,20250909,172500,27.5,27.515,27.5,27.5,300,0
TILE.US,5,20250909,173000,27.515,27.515,27.49,27.49,1221,0
TILE.US,5,20250909,173500,27.515,27.515,27.515,27.515,100,0
TILE.US,5,20250909,174000,27.49,27.51,27.47,27.49,5131,0
TILE.US,5,20250909,174500,27.515,27.515,27.48,27.5,2580,0
TILE.US,5,20250909,175000,27.48,27.48,27.44,27.475,4888,0
TILE.US,5,20250909,175500,27.45,27.45,27.37,27.405,1610,0
TILE.US,5,20250909,180000,27.39,27.415,27.38,27.38,1200,0
TILE.US,5,20250909,180500,27.41,27.41,27.4,27.4,780,0
TILE.US,5,20250909,181000,27.41,27.41,27.4,27.4,1225,0
TILE.US,5,20250909,181500,27.43,27.43,27.38,27.4,1499,0
TILE.US,5,20250909,182000,27.4,27.4,27.3841,27.3841,963,0
TILE.US,5,20250909,182500,27.41,27.42,27.4,27.4,999,0
TILE.US,5,20250909,183000,27.4,27.4,27.4,27.4,1100,0
TILE.US,5,20250909,183500,27.4,27.4,27.38,27.4,3826,0
TILE.US,5,20250909,184000,27.4,27.4,27.39,27.39,636,0
TILE.US,5,20250909,184500,27.39,27.39,27.375,27.375,987,0
TILE.US,5,20250909,185000,27.36,27.36,27.355,27.355,225,0
TILE.US,5,20250909,185500,27.36,27.38,27.265,27.27,2584,0
TILE.US,5,20250909,191000,27.2775,27.2775,27.25,27.25,1700,0
TILE.US,5,20250909,191500,27.255,27.255,27.255,27.255,100,0
TILE.US,5,20250909,192500,27.28,27.33,27.28,27.32,400,0
TILE.US,5,20250909,193000,27.31,27.31,27.29,27.29,431,0
TILE.US,5,20250909,193500,27.3,27.32,27.3,27.32,200,0
TILE.US,5,20250909,194000,27.355,27.355,27.355,27.355,100,0
TILE.US,5,20250909,194500,27.35,27.35,27.35,27.35,100,0
TILE.US,5,20250909,195500,27.36,27.36,27.36,27.36,200,0
TILE.US,5,20250909,200000,27.36,27.36,27.36,27.36,100,0
TILE.US,5,20250909,200500,27.36,27.36,27.33,27.33,688,0
TILE.US,5,20250909,201500,27.365,27.365,27.355,27.36,1104,0
TILE.US,5,20250909,202000,27.34,27.4,27.34,27.4,5857,0
TILE.US,5,20250909,202500,27.42,27.43,27.42,27.43,300,0
TILE.US,5,20250909,203000,27.425,27.425,27.4,27.425,500,0
TILE.US,5,20250909,203500,27.425,27.425,27.425,27.425,810,0
TILE.US,5,20250909,204000,27.43,27.43,27.43,27.43,600,0
TILE.US,5,20250909,204500,27.43,27.435,27.43,27.435,400,0
TILE.US,5,20250909,205000,27.43,27.43,27.4,27.4,1044,0
TILE.US,5,20250909,205500,27.3977,27.42,27.3977,27.42,318,0
TILE.US,5,20250909,210000,27.415,27.43,27.355,27.355,10668,0
TILE.US,5,20250909,210500,27.3475,27.355,27.24,27.27,2350,0
TILE.US,5,20250909,211000,27.21,27.21,27.185,27.21,1100,0
TILE.US,5,20250909,211500,27.195,27.195,27.17,27.19,422,0
TILE.US,5,20250909,212000,27.19,27.21,27.145,27.16,3217,0
TILE.US,5,20250909,213000,27.15,27.15,27.1,27.1,2510,0
TILE.US,5,20250909,213500,27.0715,27.14,27.0715,27.12,1459,0
TILE.US,5,20250909,214000,27.12,27.155,27.12,27.155,2555,0
TILE.US,5,20250909,214500,27.155,27.28,27.14,27.25,3560,0
TILE.US,5,20250909,215000,27.275,27.29,27.18,27.18,4272,0
TILE.US,5,20250909,215500,27.16,27.19,27.03,27.04,111976,0
TILE.US,5,20250910,153000,27.06,27.06,26.6986,26.99,4877,0
TILE.US,5,20250910,154000,26.955,26.9851,26.955,26.9851,329,0
TILE.US,5,20250910,154500,26.9,26.99,26.89,26.895,1539,0
TILE.US,5,20250910,155000,26.9559,27,26.9559,26.99,1309,0
TILE.US,5,20250910,160000,26.985,27.025,26.97,26.995,712,0
TILE.US,5,20250910,160500,27,27.07,27,27.07,400,0
TILE.US,5,20250910,161000,27.035,27.035,27.035,27.035,100,0
TILE.US,5,20250910,161500,27.1,27.14,27.09,27.14,619,0
TILE.US,5,20250910,162500,27.16,27.16,27.16,27.16,100,0
TILE.US,5,20250910,163000,27.1,27.1,27.08,27.08,500,0
TILE.US,5,20250910,163500,27.11,27.12,27.07,27.12,3174,0
TILE.US,5,20250910,164000,27.12,27.12,27.055,27.08,2000,0
TILE.US,5,20250910,164500,27.06,27.0999,27.06,27.095,2480,0
TILE.US,5,20250910,165000,27.08,27.17,27.08,27.17,2970,0
TILE.US,5,20250910,165500,27.165,27.19,27.15,27.17,6356,0
TILE.US,5,20250910,170000,27.175,27.175,27.135,27.155,1532,0
TILE.US,5,20250910,170500,27.135,27.18,27.135,27.16,1200,0
TILE.US,5,20250910,171000,27.18,27.23,27.175,27.23,4692,0
TILE.US,5,20250910,171500,27.32,27.32,27.29,27.29,400,0
TILE.US,5,20250910,172000,27.32,27.32,27.25,27.29,2512,0
TILE.US,5,20250910,172500,27.31,27.31,27.31,27.31,100,0
TILE.US,5,20250910,173000,27.32,27.335,27.27,27.335,4650,0
TILE.US,5,20250910,173500,27.35,27.42,27.345,27.415,5820,0
TILE.US,5,20250910,174000,27.435,27.435,27.43,27.43,258,0
TILE.US,5,20250910,174500,27.435,27.46,27.435,27.46,864,0
TILE.US,5,20250910,175000,27.47,27.475,27.39,27.425,15269,0
TILE.US,5,20250910,175500,27.425,27.425,27.425,27.425,100,0
TILE.US,5,20250910,180000,27.43,27.44,27.425,27.425,500,0
TILE.US,5,20250910,180500,27.42,27.425,27.35,27.39,11144,0
TILE.US,5,20250910,181000,27.4,27.45,27.4,27.45,2100,0
TILE.US,5,20250910,181500,27.45,27.48,27.45,27.475,1355,0
TILE.US,5,20250910,182000,27.47,27.5,27.4,27.435,17525,0
TILE.US,5,20250910,182500,27.44,27.44,27.38,27.38,15383,0
TILE.US,5,20250910,183000,27.38,27.38,27.35,27.38,700,0
TILE.US,5,20250910,183500,27.37,27.38,27.325,27.365,3500,0
TILE.US,5,20250910,184000,27.365,27.3995,27.365,27.3995,1142,0
TILE.US,5,20250910,184500,27.375,27.415,27.36,27.375,13254,0
TILE.US,5,20250910,185000,27.375,27.42,27.375,27.415,3100,0
TILE.US,5,20250910,185500,27.42,27.43,27.42,27.43,6746,0
TILE.US,5,20250910,190000,27.43,27.46,27.33,27.445,7520,0
TILE.US,5,20250910,190500,27.445,27.465,27.36,27.385,8277,0
TILE.US,5,20250910,191000,27.385,27.41,27.38,27.38,1700,0
TILE.US,5,20250910,191500,27.38,27.385,27.36,27.38,2301,0
TILE.US,5,20250910,192000,27.4,27.45,27.4,27.42,5438,0
TILE.US,5,20250910,192500,27.39,27.39,27.3667,27.38,1000,0
TILE.US,5,20250910,193000,27.38,27.39,27.31,27.31,6533,0
TILE.US,5,20250910,193500,27.31,27.335,27.29,27.305,10594,0
TILE.US,5,20250910,194000,27.31,27.55,27.305,27.5,19145,0
TILE.US,5,20250910,194500,27.54,27.54,27.49,27.495,5045,0
TILE.US,5,20250910,195000,27.49,27.52,27.49,27.5,3420,0
TILE.US,5,20250910,195500,27.5,27.5,27.5,27.5,700,0
TILE.US,5,20250910,200000,27.5,27.555,27.5,27.52,1636,0
TILE.US,5,20250910,200500,27.52,27.52,27.495,27.495,300,0
TILE.US,5,20250910,201000,27.49,27.54,27.47,27.495,4499,0
TILE.US,5,20250910,201500,27.52,27.52,27.51,27.51,500,0
TILE.US,5,20250910,202000,27.51,27.54,27.505,27.505,1600,0
TILE.US,5,20250910,202500,27.52,27.5516,27.52,27.5516,2170,0
TILE.US,5,20250910,203000,27.57,27.575,27.555,27.56,1100,0
TILE.US,5,20250910,203500,27.565,27.565,27.56,27.56,600,0
TILE.US,5,20250910,204000,27.565,27.59,27.56,27.56,1914,0
TILE.US,5,20250910,204500,27.56,27.59,27.55,27.59,1960,0
TILE.US,5,20250910,205000,27.6,27.61,27.59,27.59,920,0
TILE.US,5,20250910,205500,27.59,27.62,27.59,27.615,1685,0
TILE.US,5,20250910,210000,27.615,27.615,27.6,27.61,900,0
TILE.US,5,20250910,210500,27.6,27.63,27.48,27.48,8358,0
TILE.US,5,20250910,211000,27.5,27.52,27.49,27.5,2873,0
TILE.US,5,20250910,211500,27.5,27.5,27.5,27.5,1702,0
TILE.US,5,20250910,212000,27.5,27.5,27.495,27.495,2300,0
TILE.US,5,20250910,212500,27.495,27.5199,27.49,27.49,1618,0
TILE.US,5,20250910,213000,27.49,27.49,27.48,27.48,442,0
TILE.US,5,20250910,213500,27.47,27.49,27.38,27.385,10140,0
TILE.US,5,20250910,214000,27.36,27.4,27.31,27.4,7809,0
TILE.US,5,20250910,214500,27.39,27.42,27.33,27.335,4397,0
TILE.US,5,20250910,215000,27.335,27.41,27.335,27.41,5758,0
TILE.US,5,20250910,215500,27.42,27.45,27.39,27.39,90977,0
TILE.US,5,20250911,153000,27.66,27.74,27.575,27.575,6235,0
TILE.US,5,20250911,153500,27.42,27.84,27.42,27.7482,6352,0
TILE.US,5,20250911,154000,27.84,27.85,27.84,27.84,600,0
TILE.US,5,20250911,154500,27.71,27.71,27.595,27.595,803,0
TILE.US,5,20250911,155000,27.66,27.73,27.66,27.73,785,0
TILE.US,5,20250911,155500,27.82,27.83,27.82,27.83,1322,0
TILE.US,5,20250911,160000,27.87,27.92,27.87,27.91,1100,0
TILE.US,5,20250911,160500,27.91,27.915,27.8701,27.915,2020,0
TILE.US,5,20250911,161000,27.87,27.91,27.85,27.88,2586,0
TILE.US,5,20250911,161500,27.84,27.84,27.83,27.83,400,0
TILE.US,5,20250911,162000,27.86,27.86,27.795,27.86,339,0
TILE.US,5,20250911,162500,27.85,27.98,27.85,27.98,3300,0
TILE.US,5,20250911,163000,27.97,28.055,27.965,28.055,3510,0
TILE.US,5,20250911,163500,28.06,28.14,28.06,28.14,2870,0
TILE.US,5,20250911,164000,28.11,28.15,28.11,28.15,575,0
TILE.US,5,20250911,164500,28.11,28.135,28.11,28.135,400,0
TILE.US,5,20250911,165000,28.11,28.2,28.09,28.17,3327,0
TILE.US,5,20250911,165500,28.17,28.17,28.09,28.09,1000,0
TILE.US,5,20250911,170000,28.115,28.17,28.09,28.17,2100,0
TILE.US,5,20250911,170500,28.15,28.2099,28.15,28.18,1009,0
TILE.US,5,20250911,171000,28.1855,28.22,28.1855,28.19,1520,0
TILE.US,5,20250911,171500,28.185,28.2,28.14,28.185,2400,0
TILE.US,5,20250911,172000,28.185,28.3,28.18,28.3,3027,0
TILE.US,5,20250911,172500,28.3,28.33,28.27,28.3,3965,0
TILE.US,5,20250911,173000,28.285,28.285,28.285,28.285,200,0
TILE.US,5,20250911,173500,28.32,28.33,28.24,28.245,11175,0
TILE.US,5,20250911,174000,28.245,28.245,28.2,28.215,1700,0
TILE.US,5,20250911,174500,28.23,28.24,28.21,28.215,2484,0
TILE.US,5,20250911,175000,28.22,28.22,28.15,28.15,8073,0
TILE.US,5,20250911,175500,28.135,28.27,28.135,28.255,6099,0
TILE.US,5,20250911,180000,28.215,28.27,28.215,28.27,1473,0
TILE.US,5,20250911,180500,28.275,28.275,28.125,28.125,7001,0
TILE.US,5,20250911,181000,28.125,28.125,28.11,28.125,480,0
TILE.US,5,20250911,181500,28.12,28.13,28.11,28.13,1400,0
TILE.US,5,20250911,182000,28.15,28.175,28.035,28.175,7223,0
TILE.US,5,20250911,182500,28.21,28.22,28.17,28.17,2431,0
TILE.US,5,20250911,183000,28.17,28.19,28.16,28.17,900,0
TILE.US,5,20250911,183500,28.16,28.17,28.135,28.135,1200,0
TILE.US,5,20250911,184000,28.13,28.15,28.1,28.14,3211,0
TILE.US,5,20250911,184500,28.15,28.16,28.15,28.16,700,0
TILE.US,5,20250911,185000,28.16,28.18,28.14,28.14,1900,0
TILE.US,5,20250911,185500,28.14,28.197,28.14,28.197,2281,0
TILE.US,5,20250911,190000,28.21,28.21,28.19,28.194,1450,0
TILE.US,5,20250911,190500,28.205,28.205,28.16,28.18,4081,0
TILE.US,5,20250911,191000,28.2,28.27,28.2,28.23,3219,0
TILE.US,5,20250911,191500,28.225,28.24,28.19,28.21,1799,0
TILE.US,5,20250911,192000,28.19,28.23,28.19,28.22,2305,0
TILE.US,5,20250911,192500,28.21,28.21,28.18,28.18,700,0
TILE.US,5,20250911,193000,28.2,28.22,28.2,28.215,1824,0
TILE.US,5,20250911,193500,28.23,28.23,28.22,28.2262,1205,0
TILE.US,5,20250911,194000,28.23,28.25,28.22,28.24,5828,0
TILE.US,5,20250911,194500,28.24,28.28,28.24,28.28,2455,0
TILE.US,5,20250911,195000,28.27,28.28,28.23,28.23,2981,0
TILE.US,5,20250911,195500,28.22,28.27,28.22,28.27,3534,0
TILE.US,5,20250911,200000,28.28,28.31,28.27,28.31,4458,0
TILE.US,5,20250911,200500,28.31,28.31,28.23,28.245,8884,0
TILE.US,5,20250911,201000,28.24,28.26,28.24,28.255,3560,0
TILE.US,5,20250911,201500,28.255,28.26,28.22,28.24,4281,0
TILE.US,5,20250911,202000,28.225,28.225,28.21,28.215,1080,0
TILE.US,5,20250911,202500,28.215,28.215,28.2,28.21,2534,0
TILE.US,5,20250911,203000,28.21,28.22,28.2,28.215,6880,0
TILE.US,5,20250911,203500,28.215,28.23,28.185,28.19,8177,0
TILE.US,5,20250911,204000,28.18,28.18,28.15,28.15,815,0
TILE.US,5,20250911,204500,28.16,28.19,28.16,28.165,2944,0
TILE.US,5,20250911,205000,28.17,28.17,28.165,28.17,549,0
TILE.US,5,20250911,205500,28.17,28.17,28.17,28.17,1288,0
TILE.US,5,20250911,210000,28.16,28.22,28.16,28.21,3055,0
TILE.US,5,20250911,210500,28.21,28.21,28.18,28.185,5112,0
TILE.US,5,20250911,211000,28.185,28.21,28.17,28.21,5195,0
TILE.US,5,20250911,211500,28.2,28.29,28.2,28.29,3110,0
TILE.US,5,20250911,212000,28.295,28.3,28.27,28.3,6125,0
TILE.US,5,20250911,212500,28.3,28.359,28.3,28.359,1300,0
TILE.US,5,20250911,213000,28.36,28.47,28.36,28.47,5233,0
TILE.US,5,20250911,213500,28.47,28.49,28.44,28.44,2666,0
TILE.US,5,20250911,214000,28.44,28.44,28.4,28.405,3407,0
TILE.US,5,20250911,214500,28.42,28.45,28.42,28.44,5205,0
TILE.US,5,20250911,215000,28.45,28.52,28.44,28.5,12872,0
TILE.US,5,20250911,215500,28.51,28.68,28.49,28.64,125550,0
TILE.US,5,20250912,153000,28.45,28.45,28.05,28.05,3930,0
TILE.US,5,20250912,153500,28.415,28.415,28.415,28.415,120,0
TILE.US,5,20250912,154000,28.36,28.36,28.27,28.275,777,0
TILE.US,5,20250912,154500,28.235,28.33,28.22,28.33,1300,0
TILE.US,5,20250912,155000,28.325,28.325,28.31,28.31,1400,0
TILE.US,5,20250912,155500,28.305,28.415,28.305,28.41,1000,0
TILE.US,5,20250912,160000,28.41,28.435,28.37,28.4,5600,0
TILE.US,5,20250912,160500,28.44,28.5,28.44,28.49,1710,0
TILE.US,5,20250912,161000,28.5,28.5,28.43,28.46,4663,0
TILE.US,5,20250912,161500,28.4,28.45,28.38,28.38,2955,0
TILE.US,5,20250912,162000,28.4,28.4789,28.4,28.4789,1631,0
TILE.US,5,20250912,162500,28.445,28.445,28.38,28.39,1915,0
TILE.US,5,20250912,163000,28.36,28.36,28.28,28.28,2754,0
TILE.US,5,20250912,163500,28.28,28.28,28.28,28.28,300,0
TILE.US,5,20250912,164000,28.28,28.28,28.28,28.28,354,0
TILE.US,5,20250912,164500,28.265,28.27,28.23,28.235,2727,0
TILE.US,5,20250912,165000,28.225,28.23,28.19,28.2,6367,0
TILE.US,5,20250912,165500,28.21,28.25,28.21,28.23,4119,0
TILE.US,5,20250912,170000,28.23,28.24,28.17,28.19,18723,0
TILE.US,5,20250912,170500,28.17,28.32,28.165,28.305,2792,0
TILE.US,5,20250912,171000,28.32,28.32,28.27,28.28,7189,0
TILE.US,5,20250912,171500,28.29,28.3,28.29,28.3,400,0
TILE.US,5,20250912,172000,28.29,28.34,28.29,28.33,2324,0
TILE.US,5,20250912,172500,28.33,28.3499,28.3,28.3,4028,0
TILE.US,5,20250912,173000,28.3,28.3,28.28,28.29,300,0
TILE.US,5,20250912,173500,28.3,28.3,28.225,28.27,4794,0
TILE.US,5,20250912,174000,28.28,28.29,28.275,28.29,400,0
TILE.US,5,20250912,174500,28.3,28.31,28.295,28.31,1322,0
TILE.US,5,20250912,175000,28.295,28.295,28.2875,28.295,889,0
TILE.US,5,20250912,175500,28.295,28.295,28.295,28.295,200,0
TILE.US,5,20250912,180000,28.295,28.375,28.295,28.375,1866,0
TILE.US,5,20250912,180500,28.37,28.38,28.37,28.37,600,0
TILE.US,5,20250912,181000,28.35,28.37,28.35,28.3575,500,0
TILE.US,5,20250912,181500,28.365,28.39,28.35,28.355,5866,0
TILE.US,5,20250912,182000,28.35,28.35,28.315,28.34,1468,0
TILE.US,5,20250912,182500,28.325,28.33,28.28,28.28,5023,0
TILE.US,5,20250912,183000,28.235,28.235,28.235,28.235,400,0
TILE.US,5,20250912,183500,28.235,28.235,28.235,28.235,300,0
TILE.US,5,20250912,184000,28.235,28.245,28.235,28.245,400,0
TILE.US,5,20250912,184500,28.245,28.37,28.245,28.37,2906,0
TILE.US,5,20250912,185500,28.3758,28.3758,28.3758,28.3758,200,0
TILE.US,5,20250912,190000,28.375,28.375,28.375,28.375,100,0
TILE.US,5,20250912,191000,28.375,28.375,28.37,28.3723,517,0
TILE.US,5,20250912,191500,28.4,28.42,28.4,28.41,1550,0
TILE.US,5,20250912,192500,28.3975,28.3975,28.3975,28.3975,279,0
TILE.US,5,20250912,193000,28.4,28.4,28.33,28.375,4393,0
TILE.US,5,20250912,193500,28.385,28.43,28.385,28.43,1234,0
TILE.US,5,20250912,194000,28.405,28.405,28.405,28.405,100,0
TILE.US,5,20250912,194500,28.43,28.43,28.42,28.42,400,0
TILE.US,5,20250912,195000,28.44,28.44,28.38,28.38,5786,0
TILE.US,5,20250912,195500,28.398,28.4,28.375,28.375,2962,0
TILE.US,5,20250912,200000,28.39,28.42,28.39,28.42,900,0
TILE.US,5,20250912,200500,28.43,28.43,28.43,28.43,200,0
TILE.US,5,20250912,201000,28.43,28.43,28.4,28.425,996,0
TILE.US,5,20250912,201500,28.43,28.43,28.41,28.41,700,0
TILE.US,5,20250912,202000,28.41,28.41,28.37,28.37,700,0
TILE.US,5,20250912,202500,28.36,28.39,28.355,28.375,1103,0
TILE.US,5,20250912,203000,28.375,28.4,28.375,28.39,1060,0
TILE.US,5,20250912,203500,28.41,28.41,28.395,28.4,1600,0
TILE.US,5,20250912,204000,28.3666,28.3666,28.3666,28.3666,242,0
TILE.US,5,20250912,204500,28.385,28.385,28.36,28.375,827,0
TILE.US,5,20250912,205000,28.39,28.4,28.39,28.39,1400,0
TILE.US,5,20250912,205500,28.395,28.395,28.31,28.33,4008,0
TILE.US,5,20250912,210000,28.33,28.33,28.31,28.325,1772,0
TILE.US,5,20250912,210500,28.33,28.41,28.33,28.395,4080,0
TILE.US,5,20250912,211000,28.395,28.45,28.395,28.4,28814,0
TILE.US,5,20250912,211500,28.4,28.47,28.39,28.47,12266,0
TILE.US,5,20250912,212000,28.49,28.49,28.45,28.45,3200,0
TILE.US,5,20250912,212500,28.46,28.46,28.44,28.44,2204,0
TILE.US,5,20250912,213000,28.435,28.48,28.39,28.48,20848,0
TILE.US,5,20250912,213500,28.48,28.48,28.375,28.375,25850,0
TILE.US,5,20250912,214000,28.39,28.52,28.38,28.52,15490,0
TILE.US,5,20250912,214500,28.52,28.56,28.52,28.56,3402,0
TILE.US,5,20250912,215000,28.58,28.63,28.51,28.54,8691,0
TILE.US,5,20250912,215500,28.515,28.54,28.49,28.52,90341,0
TILE.US,5,20250915,153000,28.25,28.6,28.25,28.56,6512,0
TILE.US,5,20250915,154000,28.485,28.57,28.45,28.45,1000,0
TILE.US,5,20250915,154500,28.45,28.45,28.45,28.45,1080,0
TILE.US,5,20250915,155000,28.45,28.45,28.45,28.45,2850,0
TILE.US,5,20250915,155500,28.45,28.5599,28.45,28.46,340,0
TILE.US,5,20250915,160000,28.495,28.51,28.47,28.51,919,0
TILE.US,5,20250915,160500,28.51,28.59,28.47,28.59,6549,0
TILE.US,5,20250915,161000,28.595,28.74,28.595,28.74,3544,0
TILE.US,5,20250915,161500,28.77,28.87,28.76,28.83,4395,0
TILE.US,5,20250915,162000,28.83,28.92,28.83,28.92,877,0
TILE.US,5,20250915,162500,28.9175,28.96,28.9175,28.94,800,0
TILE.US,5,20250915,163000,28.93,29.01,28.93,29,5350,0
TILE.US,5,20250915,163500,28.94,28.94,28.935,28.935,400,0
