<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20250905,213000,28.77,28.935,28.77,28.87,45693,0
LASR.US,5,20250905,213500,28.84,28.91,28.745,28.745,8449,0
LASR.US,5,20250905,214000,28.75,28.77,28.71,28.72,5001,0
LASR.US,5,20250905,214500,28.72,28.74,28.67,28.74,6809,0
LASR.US,5,20250905,215000,28.75,28.91,28.72,28.85,18909,0
LASR.US,5,20250905,215500,28.86,28.88,28.845,28.87,102333,0
LASR.US,5,20250908,153000,29.14,29.285,28.75,28.75,22113,0
LASR.US,5,20250908,153500,28.7986,28.82,28.55,28.755,3070,0
LASR.US,5,20250908,154000,28.6423,29.08,28.64,28.955,3534,0
LASR.US,5,20250908,154500,29.0999,29.18,28.64,28.64,29428,0
LASR.US,5,20250908,155000,28.72,28.79,28.425,28.425,6033,0
LASR.US,5,20250908,155500,28.425,28.46,28.31,28.46,2794,0
LASR.US,5,20250908,160000,28.5,28.5,28.31,28.395,4910,0
LASR.US,5,20250908,160500,28.39,28.51,28.375,28.48,3373,0
LASR.US,5,20250908,161000,28.48,28.605,28.42,28.555,3392,0
LASR.US,5,20250908,161500,28.63,28.63,28.555,28.565,960,0
LASR.US,5,20250908,162000,28.5,28.5,28.33,28.395,3965,0
LASR.US,5,20250908,162500,28.3864,28.46,28.38,28.43,2751,0
LASR.US,5,20250908,163000,28.43,28.445,28.28,28.28,3858,0
LASR.US,5,20250908,163500,28.3399,28.39,28.325,28.39,2344,0
LASR.US,5,20250908,164000,28.39,28.455,28.39,28.455,1130,0
LASR.US,5,20250908,164500,28.49,28.545,28.39,28.39,1986,0
LASR.US,5,20250908,165000,28.375,28.375,28.375,28.375,392,0
LASR.US,5,20250908,165500,28.425,28.48,28.39,28.48,3924,0
LASR.US,5,20250908,170000,28.515,28.585,28.45,28.5,2146,0
LASR.US,5,20250908,170500,28.515,28.52,28.435,28.435,1897,0
LASR.US,5,20250908,171000,28.49,28.505,28.49,28.505,1216,0
LASR.US,5,20250908,171500,28.47,28.47,28.38,28.42,2410,0
LASR.US,5,20250908,172000,28.43,28.45,28.43,28.4476,993,0
LASR.US,5,20250908,172500,28.45,28.47,28.42,28.47,2651,0
LASR.US,5,20250908,173000,28.49,28.52,28.46,28.48,3034,0
LASR.US,5,20250908,173500,28.45,28.45,28.41,28.41,1500,0
LASR.US,5,20250908,174000,28.41,28.427,28.35,28.38,2447,0
LASR.US,5,20250908,174500,28.32,28.32,28.3,28.3,400,0
LASR.US,5,20250908,175000,28.3,28.31,28.28,28.29,1743,0
LASR.US,5,20250908,175500,28.315,28.32,28.3,28.32,601,0
LASR.US,5,20250908,180000,28.3,28.43,28.3,28.38,5400,0
LASR.US,5,20250908,180500,28.38,28.38,28.32,28.32,2449,0
LASR.US,5,20250908,181000,28.33,28.35,28.31,28.32,2027,0
LASR.US,5,20250908,181500,28.32,28.32,28.24,28.24,2992,0
LASR.US,5,20250908,182000,28.23,28.29,28.21,28.28,2257,0
LASR.US,5,20250908,182500,28.31,28.33,28.305,28.33,950,0
LASR.US,5,20250908,183000,28.315,28.34,28.28,28.33,2447,0
LASR.US,5,20250908,183500,28.325,28.325,28.22,28.22,2282,0
LASR.US,5,20250908,184000,28.25,28.25,28.19,28.19,1102,0
LASR.US,5,20250908,184500,28.17,28.1735,28.08,28.11,2025,0
LASR.US,5,20250908,185000,28.075,28.12,28.075,28.115,3700,0
LASR.US,5,20250908,185500,28.14,28.21,28.14,28.21,2853,0
LASR.US,5,20250908,190000,28.19,28.22,28.17,28.17,1324,0
LASR.US,5,20250908,190500,28.19,28.265,28.19,28.25,2749,0
LASR.US,5,20250908,191000,28.255,28.255,28.255,28.255,4900,0
LASR.US,5,20250908,191500,28.3,28.35,28.29,28.35,1649,0
LASR.US,5,20250908,192000,28.395,28.41,28.39,28.41,300,0
LASR.US,5,20250908,192500,28.4,28.4,28.34,28.355,3585,0
LASR.US,5,20250908,193000,28.38,28.38,28.29,28.29,3263,0
LASR.US,5,20250908,193500,28.275,28.275,28.27,28.27,340,0
LASR.US,5,20250908,194000,28.275,28.28,28.2125,28.225,3681,0
LASR.US,5,20250908,194500,28.23,28.27,28.23,28.27,600,0
LASR.US,5,20250908,195000,28.28,28.28,28.21,28.22,3055,0
LASR.US,5,20250908,195500,28.2,28.2,28.17,28.18,1107,0
LASR.US,5,20250908,200000,28.19,28.215,28.19,28.215,1445,0
LASR.US,5,20250908,200500,28.2,28.2,28.14,28.14,2662,0
LASR.US,5,20250908,201000,28.17,28.235,28.17,28.235,1387,0
LASR.US,5,20250908,201500,28.255,28.26,28.24,28.24,1601,0
LASR.US,5,20250908,202000,28.285,28.29,28.255,28.28,2922,0
LASR.US,5,20250908,202500,28.28,28.3855,28.27,28.375,28346,0
LASR.US,5,20250908,203000,28.43,28.46,28.43,28.46,1137,0
LASR.US,5,20250908,203500,28.455,28.47,28.42,28.435,1842,0
LASR.US,5,20250908,204000,28.42,28.4299,28.395,28.4299,1137,0
LASR.US,5,20250908,204500,28.41,28.41,28.39,28.4,906,0
LASR.US,5,20250908,205000,28.42,28.45,28.4,28.415,1500,0
LASR.US,5,20250908,205500,28.415,28.535,28.415,28.505,2326,0
LASR.US,5,20250908,210000,28.48,28.58,28.48,28.56,20175,0
LASR.US,5,20250908,210500,28.55,28.55,28.49,28.51,2700,0
LASR.US,5,20250908,211000,28.51,28.55,28.43,28.55,3853,0
LASR.US,5,20250908,211500,28.54,28.54,28.46,28.46,1400,0
LASR.US,5,20250908,212000,28.48,28.49,28.44,28.46,1360,0
LASR.US,5,20250908,212500,28.44,28.455,28.43,28.455,1216,0
LASR.US,5,20250908,213000,28.44,28.51,28.44,28.5,28380,0
LASR.US,5,20250908,213500,28.495,28.53,28.46,28.47,4218,0
LASR.US,5,20250908,214000,28.47,28.56,28.47,28.56,1200,0
LASR.US,5,20250908,214500,28.58,28.71,28.57,28.71,4196,0
LASR.US,5,20250908,215000,28.66,28.66,28.61,28.62,6870,0
LASR.US,5,20250908,215500,28.63,28.65,28.45,28.48,47391,0
LASR.US,5,20250909,153000,28.64,28.88,28.6,28.775,12300,0
LASR.US,5,20250909,153500,28.68,28.775,28.51,28.545,4840,0
LASR.US,5,20250909,154000,28.43,28.49,28.385,28.385,2500,0
LASR.US,5,20250909,154500,28.39,28.57,28.39,28.57,1190,0
LASR.US,5,20250909,155000,28.575,28.575,28.575,28.575,500,0
LASR.US,5,20250909,155500,28.5517,28.66,28.5517,28.645,901,0
LASR.US,5,20250909,160000,28.645,28.8699,28.49,28.49,2712,0
LASR.US,5,20250909,160500,28.555,28.57,28.485,28.55,735,0
LASR.US,5,20250909,161000,28.51,28.56,28.39,28.4,1200,0
LASR.US,5,20250909,161500,28.31,28.4,28.3,28.34,5588,0
LASR.US,5,20250909,162000,28.32,28.66,28.32,28.66,19945,0
LASR.US,5,20250909,162500,28.56,28.61,28.55,28.59,3318,0
LASR.US,5,20250909,163000,28.59,28.59,28.404713,28.44,3910,0
LASR.US,5,20250909,163500,28.44,28.51,28.44,28.51,900,0
LASR.US,5,20250909,164000,28.5,28.5,28.435,28.445,1820,0
LASR.US,5,20250909,164500,28.445,28.53,28.445,28.5,6853,0
LASR.US,5,20250909,165000,28.53,28.58,28.52,28.58,1303,0
LASR.US,5,20250909,165500,28.57,28.58,28.54,28.55,3351,0
LASR.US,5,20250909,170000,28.56,28.66,28.55,28.66,2500,0
LASR.US,5,20250909,170500,28.66,28.66,28.56,28.59,2700,0
LASR.US,5,20250909,171000,28.59,28.61,28.59,28.6,500,0
LASR.US,5,20250909,171500,28.6,28.6,28.56,28.6,3449,0
LASR.US,5,20250909,172000,28.6,28.6,28.565,28.59,2265,0
LASR.US,5,20250909,172500,28.575,28.63,28.575,28.63,2575,0
LASR.US,5,20250909,173000,28.63,28.65,28.62,28.62,5251,0
LASR.US,5,20250909,173500,28.59,28.61,28.535,28.56,1000,0
LASR.US,5,20250909,174000,28.5699,28.5699,28.54,28.54,452,0
LASR.US,5,20250909,174500,28.6,28.67,28.5854,28.67,4069,0
LASR.US,5,20250909,175000,28.67,28.74,28.67,28.74,2346,0
LASR.US,5,20250909,175500,28.77,28.77,28.685,28.7,3542,0
LASR.US,5,20250909,180000,28.69,28.72,28.68,28.72,3801,0
LASR.US,5,20250909,180500,28.79,28.795,28.76,28.77,3160,0
LASR.US,5,20250909,181000,28.78,28.8,28.74,28.74,2215,0
LASR.US,5,20250909,181500,28.74,28.81,28.71,28.71,1818,0
LASR.US,5,20250909,182000,28.71,28.75,28.69,28.75,2613,0
LASR.US,5,20250909,183000,28.8,28.85,28.8,28.835,2084,0
LASR.US,5,20250909,183500,28.84,28.84,28.78,28.8156,1386,0
LASR.US,5,20250909,184000,28.76,28.765,28.74,28.745,1528,0
LASR.US,5,20250909,184500,28.73,28.74,28.73,28.735,400,0
LASR.US,5,20250909,185000,28.72,28.735,28.7,28.71,2340,0
LASR.US,5,20250909,185500,28.72,28.73,28.71,28.715,1000,0
LASR.US,5,20250909,190000,28.69,28.73,28.69,28.725,803,0
LASR.US,5,20250909,190500,28.725,28.725,28.725,28.725,500,0
LASR.US,5,20250909,191000,28.77,28.81,28.73,28.73,3250,0
LASR.US,5,20250909,191500,28.77,28.8,28.77,28.8,331,0
LASR.US,5,20250909,192000,28.79,28.81,28.79,28.805,839,0
LASR.US,5,20250909,192500,28.8,28.83,28.77,28.795,4314,0
LASR.US,5,20250909,193000,28.77,28.77,28.77,28.77,800,0
LASR.US,5,20250909,193500,28.77,28.83,28.77,28.8297,900,0
LASR.US,5,20250909,194000,28.815,28.815,28.78,28.795,4160,0
LASR.US,5,20250909,194500,28.795,28.795,28.757,28.757,450,0
LASR.US,5,20250909,195000,28.755,28.77,28.755,28.77,209,0
LASR.US,5,20250909,195500,28.75,28.865,28.75,28.86,7225,0
LASR.US,5,20250909,200000,28.8399,28.9035,28.7945,28.9035,8120,0
LASR.US,5,20250909,200500,28.87,28.91,28.85,28.8799,1717,0
LASR.US,5,20250909,201000,28.89,28.91,28.8894,28.91,615,0
LASR.US,5,20250909,201500,28.91,28.91,28.91,28.91,200,0
LASR.US,5,20250909,202000,28.915,28.93,28.89,28.9,6193,0
LASR.US,5,20250909,202500,28.9,29,28.85,28.85,38800,0
LASR.US,5,20250909,203000,28.895,28.935,28.895,28.935,642,0
LASR.US,5,20250909,203500,28.935,29.025,28.92,29.025,5545,0
LASR.US,5,20250909,204000,29.035,29.04,29.0261,29.03,2629,0
LASR.US,5,20250909,204500,29.05,29.09,29.04,29.065,3100,0
LASR.US,5,20250909,205000,29.08,29.09,29.0388,29.08,2102,0
LASR.US,5,20250909,205500,29.065,29.065,29.05,29.05,995,0
LASR.US,5,20250909,210000,29.05,29.08,29.05,29.08,1200,0
LASR.US,5,20250909,210500,29.06,29.06,28.97,28.98,2182,0
LASR.US,5,20250909,211000,28.97,28.99,28.97,28.985,1101,0
LASR.US,5,20250909,211500,28.97,28.97,28.93,28.94,8193,0
LASR.US,5,20250909,212000,28.95,29,28.95,28.99,5545,0
LASR.US,5,20250909,212500,28.985,28.99,28.975,28.9755,2787,0
LASR.US,5,20250909,213000,28.975,28.975,28.8,28.88,38824,0
LASR.US,5,20250909,213500,28.88,28.92,28.88,28.895,9705,0
LASR.US,5,20250909,214000,28.93,28.965,28.89,28.96,7797,0
LASR.US,5,20250909,214500,28.97,29.13,28.97,29.115,5109,0
LASR.US,5,20250909,215000,29.15,29.21,29.15,29.2,7819,0
LASR.US,5,20250909,215500,29.21,29.28,29.12,29.15,104796,0
LASR.US,5,20250910,153000,29.63,30.05,29.57,29.87,42703,0
LASR.US,5,20250910,153500,29.98,30,29.71,29.71,5361,0
LASR.US,5,20250910,154000,29.75,29.925,29.71,29.805,6483,0
LASR.US,5,20250910,154500,29.805,29.805,29.64,29.7,5506,0
LASR.US,5,20250910,155000,29.65,29.7,29.22,29.22,21175,0
LASR.US,5,20250910,155500,29.15,29.325,29.15,29.325,4710,0
LASR.US,5,20250910,160000,29.32,29.3706,29.16,29.22,14132,0
LASR.US,5,20250910,160500,29.21,29.37,29.195,29.35,6982,0
LASR.US,5,20250910,161000,29.29,29.405,29.21,29.29,5501,0
LASR.US,5,20250910,161500,29.4,29.45,29.305,29.425,4072,0
LASR.US,5,20250910,162000,29.425,29.44,29.34,29.44,3096,0
LASR.US,5,20250910,162500,29.38,29.38,29.3,29.3,900,0
LASR.US,5,20250910,163000,29.31,29.355,29.31,29.33,2058,0
LASR.US,5,20250910,163500,29.33,29.4299,29.26,29.29,4248,0
LASR.US,5,20250910,164000,29.305,29.31,29.305,29.305,800,0
LASR.US,5,20250910,164500,29.25,29.4,29.25,29.35,9758,0
LASR.US,5,20250910,165000,29.355,29.36,29.32,29.35,4201,0
LASR.US,5,20250910,165500,29.33,29.37,29.295,29.3,1400,0
LASR.US,5,20250910,170000,29.3,29.31,29.285,29.285,2458,0
LASR.US,5,20250910,170500,29.285,29.34,29.26,29.34,5120,0
LASR.US,5,20250910,171000,29.34,29.36,29.33,29.3543,1000,0
LASR.US,5,20250910,171500,29.33,29.34,29.24,29.24,2400,0
LASR.US,5,20250910,172000,29.255,29.27,29.02,29.04,10549,0
LASR.US,5,20250910,172500,29.03,29.119,29.03,29.095,1723,0
LASR.US,5,20250910,173000,29.1,29.1,29.022,29.08,3284,0
LASR.US,5,20250910,173500,29.05,29.14,29.05,29.13,2000,0
LASR.US,5,20250910,174000,29.16,29.18,29.14,29.14,2141,0
LASR.US,5,20250910,174500,29.15,29.15,29.11,29.135,1700,0
LASR.US,5,20250910,175000,29.15,29.18,29.07,29.11,3600,0
LASR.US,5,20250910,175500,29.05,29.13,29.05,29.13,1470,0
LASR.US,5,20250910,180000,29.095,29.13,29.07,29.095,1100,0
LASR.US,5,20250910,180500,29.095,29.12,29.07,29.08,4249,0
LASR.US,5,20250910,181000,29.09,29.1196,29.09,29.1196,900,0
LASR.US,5,20250910,181500,29.08,29.09,29,29,1899,0
LASR.US,5,20250910,182000,29,29,28.86,28.925,5004,0
LASR.US,5,20250910,182500,28.925,28.93,28.9,28.93,950,0
LASR.US,5,20250910,183000,28.915,28.99,28.91,28.99,1400,0
LASR.US,5,20250910,183500,28.99,29.02,28.9,28.9225,3690,0
LASR.US,5,20250910,184000,28.925,28.99,28.9,28.975,1768,0
LASR.US,5,20250910,184500,28.975,28.975,28.92,28.9395,4173,0
LASR.US,5,20250910,185000,28.915,28.97,28.915,28.9576,810,0
LASR.US,5,20250910,185500,28.99,29.02,28.99,29.02,1000,0
LASR.US,5,20250910,190000,29.02,29.11,29.02,29.06,2718,0
LASR.US,5,20250910,190500,29.035,29.035,28.99,28.995,3090,0
LASR.US,5,20250910,191000,28.99,28.99,28.945,28.96,1100,0
LASR.US,5,20250910,191500,28.96,28.98,28.955,28.97,757,0
LASR.US,5,20250910,192000,28.97,29.02,28.965,29,6100,0
LASR.US,5,20250910,192500,28.9967,29.01,28.9967,29.005,1682,0
LASR.US,5,20250910,193000,29,29.03,28.9601,29.02,2411,0
LASR.US,5,20250910,193500,29.04,29.08,29.03,29.03,2501,0
LASR.US,5,20250910,194000,29.05,29.06,29.0468,29.06,1356,0
LASR.US,5,20250910,194500,29.05,29.05,28.945,28.98,2464,0
LASR.US,5,20250910,195000,28.955,28.955,28.8009,28.84,3352,0
LASR.US,5,20250910,195500,28.84,28.84,28.84,28.84,1054,0
LASR.US,5,20250910,200000,28.855,28.89,28.825,28.88,4043,0
LASR.US,5,20250910,200500,28.88,28.95,28.82,28.82,4308,0
LASR.US,5,20250910,201000,28.8,28.87,28.73,28.87,3122,0
LASR.US,5,20250910,201500,28.86,28.88,28.73,28.73,1800,0
LASR.US,5,20250910,202000,28.765,28.765,28.6,28.61,6845,0
LASR.US,5,20250910,202500,28.6,28.69,28.59,28.69,3596,0
LASR.US,5,20250910,203000,28.685,28.72,28.685,28.71,1450,0
LASR.US,5,20250910,203500,28.69,28.7,28.64,28.69,3291,0
LASR.US,5,20250910,204000,28.73,28.73,28.72,28.72,2299,0
LASR.US,5,20250910,204500,28.71,28.74,28.69,28.74,1826,0
LASR.US,5,20250910,205000,28.725,28.725,28.69,28.7,1100,0
LASR.US,5,20250910,205500,28.705,28.73,28.705,28.715,1600,0
LASR.US,5,20250910,210000,28.73,28.73,28.64,28.6475,2439,0
LASR.US,5,20250910,210500,28.68,28.69,28.64,28.68,4981,0
LASR.US,5,20250910,211000,28.67,28.69,28.63,28.66,2496,0
LASR.US,5,20250910,211500,28.64,28.75,28.64,28.75,2050,0
LASR.US,5,20250910,212000,28.72,28.74,28.682,28.69,2236,0
LASR.US,5,20250910,212500,28.695,28.695,28.63,28.66,2409,0
LASR.US,5,20250910,213000,28.69,28.735,28.69,28.735,2100,0
LASR.US,5,20250910,213500,28.735,28.735,28.64,28.685,3010,0
LASR.US,5,20250910,214000,28.685,28.76,28.6753,28.76,2870,0
LASR.US,5,20250910,214500,28.79,28.85,28.77,28.84,5622,0
LASR.US,5,20250910,215000,28.85,28.92,28.83,28.84,6263,0
LASR.US,5,20250910,215500,28.86,28.94,28.78,28.92,97898,0
LASR.US,5,20250911,153000,29.275,29.275,29.2,29.2,977,0
LASR.US,5,20250911,153500,29.17,29.17,29.12,29.1529,1681,0
LASR.US,5,20250911,154000,29.17,29.21,29.09,29.09,4165,0
LASR.US,5,20250911,154500,29.08,29.2,29.08,29.2,713,0
LASR.US,5,20250911,155000,29.22,29.2577,29.14,29.14,3311,0
LASR.US,5,20250911,155500,29.11,29.175,29.0788,29.0788,3214,0
LASR.US,5,20250911,160000,29.062,29.23,29.03,29.16,11734,0
LASR.US,5,20250911,160500,29.09,29.16,29.07,29.0901,6671,0
LASR.US,5,20250911,161000,29.1,29.275,29.08,29.155,14408,0
LASR.US,5,20250911,161500,29.23,29.34,29.23,29.34,3054,0
LASR.US,5,20250911,162000,29.34,29.415,29.33,29.415,700,0
LASR.US,5,20250911,162500,29.445,29.49,29.38,29.4,2724,0
LASR.US,5,20250911,163000,29.38,29.39,29.34,29.39,2498,0
LASR.US,5,20250911,163500,29.395,29.44,29.39,29.44,1400,0
LASR.US,5,20250911,164000,29.45,29.45,29.43,29.44,1200,0
LASR.US,5,20250911,164500,29.44,29.555,29.42,29.51,10010,0
LASR.US,5,20250911,165000,29.5502,29.5502,29.31,29.35,13507,0
LASR.US,5,20250911,165500,29.35,29.37,29.29,29.3,4259,0
LASR.US,5,20250911,170000,29.35,29.37,29.26,29.37,4828,0
LASR.US,5,20250911,170500,29.375,29.375,29.21,29.28,3063,0
LASR.US,5,20250911,171000,29.335,29.365,29.3201,29.36,1631,0
LASR.US,5,20250911,171500,29.34,29.4,29.33,29.4,2715,0
LASR.US,5,20250911,172000,29.44,29.44,29.41,29.415,1000,0
LASR.US,5,20250911,172500,29.405,29.43,29.4,29.43,1280,0
LASR.US,5,20250911,173000,29.43,29.485,29.415,29.485,1159,0
LASR.US,5,20250911,173500,29.4878,29.4878,29.4101,29.44,2167,0
LASR.US,5,20250911,174000,29.44,29.49,29.4399,29.457,1700,0
LASR.US,5,20250911,174500,29.465,29.465,29.41,29.41,1100,0
LASR.US,5,20250911,175000,29.43,29.48,29.4005,29.465,2281,0
LASR.US,5,20250911,180000,29.42,29.5,29.41,29.49,3003,0
LASR.US,5,20250911,180500,29.47,29.492,29.47,29.492,200,0
LASR.US,5,20250911,181000,29.45,29.485,29.45,29.485,2201,0
LASR.US,5,20250911,181500,29.475,29.475,29.42,29.42,1615,0
LASR.US,5,20250911,182000,29.43,29.43,29.43,29.43,640,0
LASR.US,5,20250911,182500,29.45,29.455,29.44,29.44,500,0
LASR.US,5,20250911,183000,29.435,29.47,29.435,29.465,800,0
LASR.US,5,20250911,183500,29.49,29.49,29.49,29.49,605,0
LASR.US,5,20250911,184000,29.47,29.48,29.45,29.48,1400,0
LASR.US,5,20250911,184500,29.4492,29.455,29.4492,29.455,640,0
LASR.US,5,20250911,185000,29.44,29.44,29.41,29.41,1000,0
LASR.US,5,20250911,185500,29.45,29.48,29.45,29.48,449,0
LASR.US,5,20250911,190000,29.49,29.49,29.4675,29.48,1600,0
LASR.US,5,20250911,190500,29.49,29.545,29.49,29.545,2288,0
LASR.US,5,20250911,191000,29.58,29.58,29.4995,29.4995,8153,0
LASR.US,5,20250911,191500,29.49,29.52,29.475,29.5,1000,0
LASR.US,5,20250911,192000,29.5,29.53,29.5,29.53,2090,0
LASR.US,5,20250911,192500,29.53,29.55,29.51,29.5347,1652,0
LASR.US,5,20250911,193000,29.525,29.53,29.45,29.45,4185,0
LASR.US,5,20250911,193500,29.465,29.4895,29.465,29.48,3012,0
LASR.US,5,20250911,194000,29.475,29.53,29.475,29.51,3126,0
LASR.US,5,20250911,194500,29.47,29.47,29.4372,29.4372,200,0
LASR.US,5,20250911,195000,29.42,29.42,29.42,29.42,369,0
LASR.US,5,20250911,195500,29.41,29.43,29.41,29.41,700,0
LASR.US,5,20250911,200000,29.43,29.43,29.34,29.34,1300,0
LASR.US,5,20250911,200500,29.3648,29.38,29.27,29.295,1872,0
LASR.US,5,20250911,201000,29.3,29.3,29.26,29.265,802,0
LASR.US,5,20250911,201500,29.265,29.2748,29.23,29.24,1502,0
LASR.US,5,20250911,202000,29.2351,29.2351,29.235,29.235,200,0
LASR.US,5,20250911,202500,29.25,29.25,29.175,29.175,2336,0
LASR.US,5,20250911,203000,29.19,29.2,29.15,29.15,1106,0
LASR.US,5,20250911,203500,29.14,29.175,29.095,29.155,2255,0
LASR.US,5,20250911,204000,29.155,29.21,29.15,29.195,1599,0
LASR.US,5,20250911,204500,29.215,29.22,29.19,29.205,1574,0
LASR.US,5,20250911,205000,29.18,29.18,29.155,29.18,1647,0
LASR.US,5,20250911,205500,29.17,29.175,29.17,29.17,700,0
LASR.US,5,20250911,210000,29.18,29.2,29.15,29.15,1912,0
LASR.US,5,20250911,210500,29.15,29.21,29.14,29.21,2000,0
LASR.US,5,20250911,211000,29.225,29.23,29.19,29.205,906,0
LASR.US,5,20250911,211500,29.205,29.235,29.18,29.21,2444,0
LASR.US,5,20250911,212000,29.22,29.22,29.185,29.19,1188,0
LASR.US,5,20250911,212500,29.195,29.29,29.19,29.265,7100,0
LASR.US,5,20250911,213000,29.265,29.27,29.24,29.26,4550,0
LASR.US,5,20250911,213500,29.255,29.255,29.21,29.23,2881,0
LASR.US,5,20250911,214000,29.23,29.25,29.05,29.06,5069,0
LASR.US,5,20250911,214500,29.065,29.14,29.065,29.13,7691,0
LASR.US,5,20250911,215000,29.12,29.135,29.005,29.06,10694,0
LASR.US,5,20250911,215500,29.071,29.25,28.99,29.16,115088,0
LASR.US,5,20250912,153000,29.13,29.14,28.95,29.01,8404,0
LASR.US,5,20250912,153500,28.945,28.945,28.77,28.77,1400,0
LASR.US,5,20250912,154000,28.835,28.98,28.8,28.8,2806,0
LASR.US,5,20250912,154500,28.99,29.22,28.98,29.15,3331,0
LASR.US,5,20250912,155000,29.11,29.11,29.06,29.06,200,0
LASR.US,5,20250912,155500,29,29.01,28.975,28.985,808,0
LASR.US,5,20250912,160000,28.985,28.985,28.77,28.825,2184,0
LASR.US,5,20250912,161000,28.75,28.86,28.75,28.86,728,0
LASR.US,5,20250912,161500,28.855,28.98,28.8356,28.895,2420,0
LASR.US,5,20250912,162000,29.02,29.02,29.02,29.02,100,0
LASR.US,5,20250912,162500,29.015,29.015,28.95,28.965,1270,0
LASR.US,5,20250912,163000,29,29.01,28.92,28.92,945,0
LASR.US,5,20250912,163500,28.95,28.95,28.87,28.9,1292,0
LASR.US,5,20250912,164000,28.92,28.97,28.8977,28.97,2623,0
LASR.US,5,20250912,164500,28.921109,28.921109,28.8401,28.8612,2145,0
LASR.US,5,20250912,165000,28.87,28.925,28.87,28.925,510,0
LASR.US,5,20250912,165500,28.9483,28.9483,28.89,28.89,1102,0
LASR.US,5,20250912,170000,28.89,28.89,28.73,28.77,6221,0
LASR.US,5,20250912,170500,28.72,28.79,28.66,28.79,3164,0
LASR.US,5,20250912,171000,28.795,28.83,28.785,28.83,2575,0
LASR.US,5,20250912,171500,28.84,28.843,28.84,28.843,1124,0
LASR.US,5,20250912,172500,28.82,28.82,28.7,28.71,5977,0
LASR.US,5,20250912,173000,28.73,28.73,28.73,28.73,654,0
LASR.US,5,20250912,173500,28.74,28.89,28.72,28.86,3872,0
LASR.US,5,20250912,174000,28.84,28.84,28.84,28.84,100,0
LASR.US,5,20250912,174500,28.83,28.83,28.76,28.785,600,0
LASR.US,5,20250912,175000,28.775,28.83,28.775,28.8117,2642,0
LASR.US,5,20250912,175500,28.83,28.83,28.7425,28.7425,556,0
LASR.US,5,20250912,180000,28.72,28.72,28.65,28.65,900,0
LASR.US,5,20250912,180500,28.71,28.76,28.71,28.73,700,0
LASR.US,5,20250912,181500,28.75,28.8,28.75,28.795,5548,0
LASR.US,5,20250912,182000,28.79,28.82,28.77,28.815,3834,0
LASR.US,5,20250912,182500,28.83,28.8375,28.81,28.81,3435,0
LASR.US,5,20250912,183000,28.8418,28.958,28.8418,28.9,5652,0
LASR.US,5,20250912,183500,28.9301,28.9301,28.84,28.84,1846,0
LASR.US,5,20250912,184000,28.88,28.91,28.85,28.8729,10063,0
LASR.US,5,20250912,184500,28.87,28.889,28.87,28.87,533,0
LASR.US,5,20250912,185000,28.85,28.93,28.84,28.84,2300,0
LASR.US,5,20250912,185500,28.91,28.91,28.91,28.91,200,0
LASR.US,5,20250912,190000,28.885,28.91,28.885,28.91,767,0
LASR.US,5,20250912,190500,28.885,28.885,28.885,28.885,480,0
LASR.US,5,20250912,191000,28.86,28.88,28.85,28.88,1198,0
LASR.US,5,20250912,191500,28.89,29,28.89,29,4376,0
LASR.US,5,20250912,192000,29,29.0179,28.99,29.005,1924,0
LASR.US,5,20250912,192500,28.99,28.99,28.95,28.95,1004,0
LASR.US,5,20250912,193000,28.93,28.96,28.93,28.96,1351,0
LASR.US,5,20250912,193500,28.965,28.99,28.965,28.99,400,0
LASR.US,5,20250912,194000,28.98,28.98,28.9406,28.97,2550,0
LASR.US,5,20250912,194500,29,29,29,29,600,0
LASR.US,5,20250912,195000,29,29.04,28.99,29.04,793,0
LASR.US,5,20250912,195500,29.03,29.03,29.027,29.027,375,0
LASR.US,5,20250912,200000,29.0071,29.06,29,29.045,2205,0
LASR.US,5,20250912,200500,29.045,29.045,29.045,29.045,109,0
LASR.US,5,20250912,201000,29.02,29.04,29.01,29.04,2956,0
LASR.US,5,20250912,201500,29.04,29.04,29.015,29.015,412,0
LASR.US,5,20250912,202000,29.03,29.07,29.03,29.07,1085,0
LASR.US,5,20250912,202500,29.08,29.08,29.02,29.06,2559,0
LASR.US,5,20250912,203000,29.04,29.07,29.04,29.07,600,0
LASR.US,5,20250912,203500,29.07,29.07,29.065,29.065,369,0
LASR.US,5,20250912,204000,29.065,29.0899,29.065,29.07,1696,0
LASR.US,5,20250912,204500,29.09,29.09,29.07,29.09,1653,0
LASR.US,5,20250912,205000,29.12,29.13,29.11,29.11,793,0
LASR.US,5,20250912,205500,29.1,29.1,29.07,29.075,637,0
LASR.US,5,20250912,210000,29.05,29.05,28.96,28.96,3152,0
