<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20251007,161000,0.65,0.65,0.65,0.65,1938,0
NDLS.US,5,20251007,162000,0.65,0.65,0.65,0.65,12000,0
NDLS.US,5,20251007,163000,0.6378,0.6378,0.6378,0.6378,145,0
NDLS.US,5,20251007,164000,0.6343,0.6406,0.6324,0.6324,4000,0
NDLS.US,5,20251007,165000,0.64995,0.65,0.645,0.645,2319,0
NDLS.US,5,20251007,171000,0.6305,0.6305,0.6305,0.6305,100,0
NDLS.US,5,20251007,172500,0.6302,0.6302,0.6302,0.6302,100,0
NDLS.US,5,20251007,173000,0.64,0.6445,0.6321,0.6432,13441,0
NDLS.US,5,20251007,174000,0.64,0.64,0.63,0.63,4834,0
NDLS.US,5,20251007,174500,0.62,0.6239,0.615,0.615,1430,0
NDLS.US,5,20251007,175000,0.615,0.6175,0.615,0.615,2050,0
NDLS.US,5,20251007,175500,0.615,0.6198,0.615,0.615,2100,0
NDLS.US,5,20251007,180000,0.615,0.615,0.6101,0.6101,970,0
NDLS.US,5,20251007,180500,0.61,0.6136,0.61,0.6135,2000,0
NDLS.US,5,20251007,181000,0.6135,0.6136,0.6135,0.6136,400,0
NDLS.US,5,20251007,183000,0.6248,0.6248,0.6248,0.6248,1000,0
NDLS.US,5,20251007,183500,0.6149,0.6149,0.6149,0.6149,100,0
NDLS.US,5,20251007,184000,0.6236,0.6248,0.6236,0.6248,200,0
NDLS.US,5,20251007,184500,0.62,0.621299,0.6137,0.6137,2010,0
NDLS.US,5,20251007,185000,0.6158,0.6158,0.6158,0.6158,100,0
NDLS.US,5,20251007,185500,0.6185,0.6185,0.6185,0.6185,400,0
NDLS.US,5,20251007,190000,0.6186,0.6311,0.6186,0.6311,1050,0
NDLS.US,5,20251007,190500,0.6253,0.6253,0.6253,0.6253,354,0
NDLS.US,5,20251007,191000,0.6212,0.6261,0.6212,0.6235,4744,0
NDLS.US,5,20251007,191500,0.6235,0.6235,0.616,0.616,300,0
NDLS.US,5,20251007,192000,0.6151,0.6208,0.6138,0.6138,525,0
NDLS.US,5,20251007,192500,0.6141,0.6141,0.6141,0.6141,100,0
NDLS.US,5,20251007,193000,0.62,0.62,0.614,0.614,542,0
NDLS.US,5,20251007,194000,0.6144,0.6144,0.6144,0.6144,100,0
NDLS.US,5,20251007,195000,0.62,0.62,0.62,0.62,3737,0
NDLS.US,5,20251007,195500,0.62,0.62,0.62,0.62,200,0
NDLS.US,5,20251007,200000,0.62,0.62,0.6127,0.6127,13798,0
NDLS.US,5,20251007,200500,0.6118,0.6139,0.6118,0.6136,1800,0
NDLS.US,5,20251007,201000,0.6139,0.6139,0.6139,0.6139,200,0
NDLS.US,5,20251007,201500,0.6138,0.6138,0.6137,0.6137,400,0
NDLS.US,5,20251007,202000,0.6137,0.62,0.6137,0.6137,862,0
NDLS.US,5,20251007,203000,0.6137,0.6137,0.6137,0.6137,200,0
NDLS.US,5,20251007,203500,0.6138,0.6138,0.6138,0.6138,100,0
NDLS.US,5,20251007,204000,0.6138,0.6138,0.6138,0.6138,449,0
NDLS.US,5,20251007,204500,0.6162,0.6163,0.6151,0.6151,2055,0
NDLS.US,5,20251007,205000,0.6138,0.6165,0.6138,0.6138,4045,0
NDLS.US,5,20251007,205500,0.6137,0.6137,0.6137,0.6137,500,0
NDLS.US,5,20251007,212000,0.6102,0.6102,0.601,0.6012,18522,0
NDLS.US,5,20251007,212500,0.6012,0.6107,0.6012,0.6107,3000,0
NDLS.US,5,20251007,213000,0.6019,0.602,0.6016,0.602,600,0
NDLS.US,5,20251007,213500,0.6021,0.6021,0.602,0.602,500,0
NDLS.US,5,20251007,214000,0.6036,0.6054,0.6035,0.6054,11620,0
NDLS.US,5,20251007,214500,0.6054,0.6089,0.605,0.6051,4450,0
NDLS.US,5,20251007,215000,0.6051,0.6051,0.605,0.605,500,0
NDLS.US,5,20251007,215500,0.6101,0.6143,0.6101,0.6143,839,0
NDLS.US,5,20251008,153000,0.6271,0.6271,0.6232,0.6232,1009,0
NDLS.US,5,20251008,153500,0.66,0.66,0.62,0.62,4457,0
NDLS.US,5,20251008,154500,0.62,0.62001,0.62,0.62001,1190,0
NDLS.US,5,20251008,155500,0.6201,0.6201,0.6201,0.6201,100,0
NDLS.US,5,20251008,160000,0.6203,0.6203,0.6203,0.6203,100,0
NDLS.US,5,20251008,160500,0.62,0.62,0.62,0.62,354,0
NDLS.US,5,20251008,161500,0.62,0.6294,0.6101,0.6101,12556,0
NDLS.US,5,20251008,162500,0.6105,0.6149,0.6105,0.6149,630,0
NDLS.US,5,20251008,164000,0.625,0.625,0.615,0.615,1001,0
NDLS.US,5,20251008,164500,0.6247,0.6247,0.6151,0.6151,200,0
NDLS.US,5,20251008,165500,0.6268,0.6268,0.6268,0.6268,300,0
NDLS.US,5,20251008,170500,0.6266,0.6266,0.6155,0.6155,500,0
NDLS.US,5,20251008,171000,0.615,0.615,0.615,0.615,100,0
NDLS.US,5,20251008,171500,0.6265,0.6265,0.6244,0.6265,1900,0
NDLS.US,5,20251008,172000,0.6286,0.629499,0.628469,0.6286,7972,0
NDLS.US,5,20251008,172500,0.6265,0.6286,0.6265,0.628051,15674,0
NDLS.US,5,20251008,173000,0.6266,0.6266,0.6265,0.6265,366,0
NDLS.US,5,20251008,174000,0.6294,0.6294,0.6294,0.6294,111,0
NDLS.US,5,20251008,174500,0.6265,0.6265,0.6265,0.6265,100,0
NDLS.US,5,20251008,175000,0.6265,0.6265,0.6265,0.6265,130,0
NDLS.US,5,20251008,175500,0.6265,0.6265,0.6265,0.6265,100,0
NDLS.US,5,20251008,180500,0.629,0.635,0.6287,0.635,1904,0
NDLS.US,5,20251008,182000,0.6372,0.6372,0.6372,0.6372,757,0
NDLS.US,5,20251008,183000,0.6325,0.6325,0.6325,0.6325,276,0
NDLS.US,5,20251008,183500,0.6326,0.6326,0.6326,0.6326,2250,0
NDLS.US,5,20251008,184000,0.634801,0.634801,0.6325,0.6325,1130,0
NDLS.US,5,20251008,184500,0.6367,0.6367,0.6325,0.6327,1321,0
NDLS.US,5,20251008,185500,0.6368,0.6369,0.6362,0.636899,35703,0
NDLS.US,5,20251008,190000,0.6309,0.6309,0.6309,0.6309,100,0
NDLS.US,5,20251008,190500,0.6334,0.6334,0.6334,0.6334,100,0
NDLS.US,5,20251008,191500,0.6307,0.6307,0.6307,0.6307,100,0
NDLS.US,5,20251008,192500,0.6274,0.6274,0.6274,0.6274,100,0
NDLS.US,5,20251008,193500,0.632,0.632,0.632,0.632,100,0
NDLS.US,5,20251008,194000,0.63195,0.63195,0.63195,0.63195,100,0
NDLS.US,5,20251008,195500,0.6302,0.6302,0.6302,0.6302,100,0
NDLS.US,5,20251008,200000,0.6301,0.6318,0.63,0.6318,2054,0
NDLS.US,5,20251008,200500,0.6316,0.6316,0.6316,0.6316,1300,0
NDLS.US,5,20251008,201000,0.630101,0.6318,0.63,0.6318,400,0
NDLS.US,5,20251008,201500,0.6336,0.6336,0.6336,0.6336,316,0
NDLS.US,5,20251008,202000,0.63,0.63,0.63,0.63,100,0
NDLS.US,5,20251008,203500,0.63,0.6301,0.63,0.6301,1817,0
NDLS.US,5,20251008,204000,0.63,0.63,0.63,0.63,592,0
NDLS.US,5,20251008,205000,0.6301,0.6301,0.63,0.63,590,0
NDLS.US,5,20251008,205500,0.63,0.63,0.63,0.63,100,0
NDLS.US,5,20251008,210000,0.6301,0.6301,0.6301,0.6301,5000,0
NDLS.US,5,20251008,210500,0.63,0.63,0.63,0.63,200,0
NDLS.US,5,20251008,211000,0.63,0.6301,0.6276,0.6301,15550,0
NDLS.US,5,20251008,211500,0.6317,0.6317,0.631,0.631,2000,0
NDLS.US,5,20251008,212500,0.6322,0.6322,0.631,0.631,1005,0
NDLS.US,5,20251008,213000,0.6331,0.6338,0.6331,0.6338,2000,0
NDLS.US,5,20251008,213500,0.633,0.6334,0.633,0.6331,3400,0
NDLS.US,5,20251008,214500,0.6372,0.6394,0.6372,0.6394,2764,0
NDLS.US,5,20251008,215000,0.6377,0.6396,0.6377,0.6396,200,0
NDLS.US,5,20251008,215500,0.6471,0.6471,0.6446,0.6446,647,0
NDLS.US,5,20251009,153000,0.6221,0.6302,0.6221,0.6301,7241,0
NDLS.US,5,20251009,153500,0.6301,0.64,0.6301,0.6302,4454,0
NDLS.US,5,20251009,154500,0.632,0.6499,0.632,0.632,300,0
NDLS.US,5,20251009,155000,0.632,0.632,0.6319,0.6319,200,0
NDLS.US,5,20251009,155500,0.6318,0.6318,0.6317,0.6318,300,0
NDLS.US,5,20251009,160000,0.640001,0.640001,0.631,0.6311,1238,0
NDLS.US,5,20251009,160500,0.6311,0.6499,0.6301,0.6499,1507,0
NDLS.US,5,20251009,161000,0.6311,0.64,0.631,0.6358,400,0
NDLS.US,5,20251009,161500,0.635,0.635,0.6301,0.6301,13836,0
NDLS.US,5,20251009,162000,0.6301,0.6301,0.6214,0.6214,4829,0
NDLS.US,5,20251009,162500,0.6357,0.6357,0.6213,0.63,560,0
NDLS.US,5,20251009,163000,0.63,0.63,0.63,0.63,200,0
NDLS.US,5,20251009,163500,0.63,0.63,0.63,0.63,200,0
NDLS.US,5,20251009,164000,0.63,0.6355,0.63,0.63,1200,0
NDLS.US,5,20251009,164500,0.635,0.635,0.63,0.631375,12127,0
NDLS.US,5,20251009,165500,0.6303,0.6303,0.6303,0.6303,100,0
NDLS.US,5,20251009,170000,0.6301,0.6301,0.6301,0.6301,200,0
NDLS.US,5,20251009,170500,0.6301,0.6301,0.6301,0.6301,200,0
NDLS.US,5,20251009,171000,0.6301,0.6358,0.63,0.6358,2290,0
NDLS.US,5,20251009,171500,0.644,0.6444,0.644,0.6443,400,0
NDLS.US,5,20251009,172000,0.6356,0.6401,0.6356,0.6401,1970,0
NDLS.US,5,20251009,172500,0.6401,0.6401,0.64,0.64,1723,0
NDLS.US,5,20251009,173000,0.64,0.64,0.6301,0.6373,15019,0
NDLS.US,5,20251009,173500,0.64,0.6405,0.64,0.64,647,0
NDLS.US,5,20251009,174000,0.64,0.64,0.64,0.64,774,0
NDLS.US,5,20251009,174500,0.642,0.6439,0.6401,0.6401,1200,0
NDLS.US,5,20251009,175000,0.6401,0.642,0.6401,0.6401,530,0
NDLS.US,5,20251009,175500,0.6401,0.6401,0.6401,0.6401,100,0
NDLS.US,5,20251009,180000,0.6401,0.6401,0.6401,0.6401,200,0
NDLS.US,5,20251009,180500,0.6401,0.6401,0.6401,0.6401,100,0
NDLS.US,5,20251009,181000,0.6401,0.6401,0.6401,0.6401,200,0
NDLS.US,5,20251009,181500,0.6412,0.6444,0.6404,0.6444,1200,0
NDLS.US,5,20251009,184000,0.6441,0.6441,0.643,0.643,46205,0
NDLS.US,5,20251009,184500,0.6481,0.6481,0.6481,0.6481,200,0
NDLS.US,5,20251009,185500,0.6401,0.6401,0.6401,0.6401,1751,0
NDLS.US,5,20251009,190000,0.6386,0.6386,0.6386,0.6386,3000,0
NDLS.US,5,20251009,190500,0.63,0.63,0.63,0.63,250,0
NDLS.US,5,20251009,191000,0.6233,0.6233,0.6233,0.6233,200,0
NDLS.US,5,20251009,191500,0.6345,0.6345,0.6345,0.6345,100,0
NDLS.US,5,20251009,193000,0.6285,0.6285,0.6285,0.6285,100,0
NDLS.US,5,20251009,195000,0.6339,0.634,0.6331,0.6331,600,0
NDLS.US,5,20251009,201500,0.634,0.6372,0.634,0.6372,2398,0
NDLS.US,5,20251009,202000,0.6396,0.6396,0.6396,0.6396,100,0
NDLS.US,5,20251009,203500,0.6395,0.6395,0.6394,0.6394,1000,0
NDLS.US,5,20251009,204000,0.6361,0.6399,0.6361,0.6399,902,0
NDLS.US,5,20251009,204500,0.6399,0.6399,0.6399,0.6399,311,0
NDLS.US,5,20251009,205500,0.6398,0.6398,0.6398,0.6398,761,0
NDLS.US,5,20251009,210000,0.6398,0.6398,0.6398,0.6398,1100,0
NDLS.US,5,20251009,211000,0.634778,0.6397,0.634778,0.6397,1300,0
NDLS.US,5,20251009,211500,0.6341,0.64,0.6341,0.64,3176,0
NDLS.US,5,20251009,212000,0.64,0.64,0.64,0.64,100,0
NDLS.US,5,20251009,212500,0.64,0.64,0.64,0.64,200,0
NDLS.US,5,20251009,215000,0.6482,0.6482,0.645101,0.645101,200,0
NDLS.US,5,20251009,215500,0.6432,0.6435,0.6432,0.6435,2152,0
NDLS.US,5,20251010,153000,0.65,0.65,0.65,0.65,402,0
NDLS.US,5,20251010,154000,0.6505,0.6505,0.6505,0.6505,130,0
NDLS.US,5,20251010,154500,0.655251,0.6553,0.6509,0.6509,1900,0
NDLS.US,5,20251010,160000,0.6594,0.6599,0.655251,0.6599,4068,0
NDLS.US,5,20251010,160500,0.66,0.66295,0.66,0.66295,1390,0
NDLS.US,5,20251010,161000,0.669699,0.669699,0.669699,0.669699,170,0
NDLS.US,5,20251010,161500,0.668,0.6759,0.668,0.672,10641,0
NDLS.US,5,20251010,162000,0.6655,0.6655,0.6552,0.6552,5400,0
NDLS.US,5,20251010,162500,0.6683,0.6683,0.6683,0.6683,100,0
NDLS.US,5,20251010,163000,0.6626,0.6698,0.6595,0.6595,2086,0
NDLS.US,5,20251010,163500,0.6698,0.6698,0.6552,0.6552,6071,0
NDLS.US,5,20251010,164000,0.6698,0.6698,0.6563,0.6563,2581,0
NDLS.US,5,20251010,165000,0.6625,0.6625,0.6625,0.6625,100,0
NDLS.US,5,20251010,165500,0.66,0.6664,0.66,0.6664,1600,0
NDLS.US,5,20251010,170000,0.6503,0.6506,0.6427,0.6427,14000,0
NDLS.US,5,20251010,170500,0.6402,0.6402,0.6402,0.6402,100,0
NDLS.US,5,20251010,173000,0.6351,0.6351,0.6351,0.6351,100,0
NDLS.US,5,20251010,173500,0.6475,0.6475,0.6372,0.6372,1100,0
NDLS.US,5,20251010,174000,0.6336,0.6336,0.6336,0.6336,1000,0
NDLS.US,5,20251010,174500,0.6578,0.6578,0.6577,0.6577,8000,0
NDLS.US,5,20251010,175500,0.6412,0.6412,0.6412,0.6412,100,0
NDLS.US,5,20251010,180000,0.632698,0.632698,0.632698,0.632698,110,0
NDLS.US,5,20251010,181000,0.6523,0.6523,0.6523,0.6523,100,0
NDLS.US,5,20251010,181500,0.6339,0.6339,0.6339,0.6339,100,0
NDLS.US,5,20251010,182000,0.64255,0.64255,0.64255,0.64255,100,0
NDLS.US,5,20251010,182500,0.6415,0.6415,0.641,0.6412,6568,0
NDLS.US,5,20251010,183000,0.65,0.655,0.65,0.655,8111,0
NDLS.US,5,20251010,184500,0.65,0.65,0.6354,0.6354,5500,0
NDLS.US,5,20251010,185000,0.64,0.64,0.64,0.64,4300,0
NDLS.US,5,20251010,190000,0.6513,0.6513,0.6513,0.6513,100,0
NDLS.US,5,20251010,190500,0.65,0.65,0.65,0.65,2000,0
NDLS.US,5,20251010,191500,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20251010,192000,0.6501,0.6501,0.6501,0.6501,1000,0
NDLS.US,5,20251010,193000,0.6506,0.6506,0.6506,0.6506,100,0
NDLS.US,5,20251010,193500,0.6501,0.6501,0.65,0.6501,2200,0
NDLS.US,5,20251010,194000,0.65,0.65,0.6474,0.6492,10376,0
NDLS.US,5,20251010,195000,0.649,0.6494,0.6488,0.6494,700,0
NDLS.US,5,20251010,195500,0.651,0.6536,0.651,0.6536,1103,0
NDLS.US,5,20251010,200000,0.65,0.65,0.65,0.65,828,0
NDLS.US,5,20251010,202000,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20251010,202500,0.6503,0.6503,0.6394,0.6394,10177,0
NDLS.US,5,20251010,204500,0.6317,0.6317,0.6317,0.6317,100,0
NDLS.US,5,20251010,210000,0.6409,0.641,0.6405,0.641,1597,0
NDLS.US,5,20251010,211000,0.641,0.6411,0.6408,0.6411,600,0
NDLS.US,5,20251010,213000,0.6464,0.6507,0.6464,0.6507,2000,0
NDLS.US,5,20251010,213500,0.6422,0.6461,0.64201,0.6461,5500,0
NDLS.US,5,20251010,214000,0.64715,0.64715,0.64715,0.64715,400,0
NDLS.US,5,20251010,214500,0.6468,0.6468,0.6468,0.6468,4000,0
NDLS.US,5,20251010,215000,0.6497,0.6521,0.6432,0.6432,7509,0
NDLS.US,5,20251013,153000,0.6258,0.6258,0.6258,0.6258,13252,0
NDLS.US,5,20251013,154000,0.64,0.64,0.64,0.64,200,0
NDLS.US,5,20251013,160000,0.6351,0.6495,0.6351,0.6495,600,0
NDLS.US,5,20251013,161500,0.6459,0.6466,0.64,0.64,10466,0
NDLS.US,5,20251013,162500,0.6424,0.6424,0.6424,0.6424,100,0
NDLS.US,5,20251013,163000,0.6402,0.6402,0.6402,0.6402,100,0
NDLS.US,5,20251013,164000,0.6421,0.6424,0.6421,0.6421,700,0
NDLS.US,5,20251013,165000,0.6457,0.6457,0.6401,0.6401,240,0
NDLS.US,5,20251013,165500,0.6458,0.6458,0.6458,0.6458,700,0
NDLS.US,5,20251013,170500,0.6429,0.6429,0.6429,0.6429,100,0
NDLS.US,5,20251013,171000,0.6429,0.6429,0.6429,0.6429,100,0
NDLS.US,5,20251013,172500,0.6437,0.6437,0.6428,0.6428,2000,0
NDLS.US,5,20251013,173000,0.6428,0.6428,0.6402,0.6402,200,0
NDLS.US,5,20251013,175000,0.64,0.6427,0.64,0.6427,850,0
NDLS.US,5,20251013,175500,0.6427,0.6427,0.6427,0.6427,4100,0
NDLS.US,5,20251013,181000,0.6426,0.6426,0.6426,0.6426,250,0
NDLS.US,5,20251013,181500,0.6404,0.6404,0.6404,0.6404,100,0
NDLS.US,5,20251013,182500,0.6428,0.6428,0.6428,0.6428,100,0
NDLS.US,5,20251013,184000,0.645,0.645,0.645,0.645,789,0
NDLS.US,5,20251013,185000,0.645,0.645,0.645,0.645,2629,0
NDLS.US,5,20251013,185500,0.6451,0.6451,0.6451,0.6451,100,0
NDLS.US,5,20251013,190000,0.6451,0.6459,0.6451,0.6459,1865,0
NDLS.US,5,20251013,190500,0.645,0.6454,0.645,0.6454,11645,0
NDLS.US,5,20251013,191000,0.6458,0.6476,0.6458,0.6476,15080,0
NDLS.US,5,20251013,192500,0.6453,0.6453,0.6453,0.6453,4881,0
NDLS.US,5,20251013,195500,0.645,0.645,0.645,0.645,119,0
NDLS.US,5,20251013,200500,0.6496,0.6496,0.6496,0.6496,570,0
NDLS.US,5,20251013,201000,0.6473,0.6495,0.6473,0.6495,8100,0
NDLS.US,5,20251013,201500,0.6473,0.6494,0.6473,0.6494,320,0
NDLS.US,5,20251013,202000,0.6473,0.6473,0.6473,0.6473,100,0
NDLS.US,5,20251013,203000,0.6452,0.6452,0.6452,0.6452,200,0
NDLS.US,5,20251013,203500,0.6452,0.6453,0.6452,0.6452,300,0
NDLS.US,5,20251013,204000,0.6452,0.6452,0.6452,0.6452,200,0
NDLS.US,5,20251013,204500,0.6452,0.6452,0.6452,0.6452,200,0
NDLS.US,5,20251013,205000,0.6452,0.6495,0.6451,0.6473,700,0
NDLS.US,5,20251013,210000,0.645,0.6456,0.645,0.6456,3905,0
NDLS.US,5,20251013,210500,0.6451,0.6451,0.6451,0.6451,200,0
NDLS.US,5,20251013,211000,0.6451,0.6451,0.6451,0.6451,300,0
NDLS.US,5,20251013,211500,0.6451,0.6451,0.6451,0.6451,6112,0
NDLS.US,5,20251013,212000,0.6451,0.6451,0.6451,0.6451,300,0
NDLS.US,5,20251013,212500,0.6452,0.646,0.6451,0.646,1061,0
NDLS.US,5,20251013,213000,0.648,0.648,0.648,0.648,100,0
NDLS.US,5,20251013,213500,0.6461,0.6461,0.6461,0.6461,300,0
NDLS.US,5,20251013,214000,0.6461,0.6461,0.646,0.646,500,0
NDLS.US,5,20251013,214500,0.646,0.6461,0.646,0.646,500,0
NDLS.US,5,20251013,215000,0.646,0.6461,0.646,0.646,11400,0
NDLS.US,5,20251013,215500,0.646,0.6461,0.646,0.6461,2372,0
NDLS.US,5,20251014,153000,0.62,0.62,0.62,0.62,12613,0
NDLS.US,5,20251014,154000,0.6102,0.63,0.6101,0.63,9525,0
NDLS.US,5,20251014,155000,0.6499,0.6499,0.6499,0.6499,140,0
NDLS.US,5,20251014,155500,0.6113,0.6113,0.6113,0.6113,100,0
NDLS.US,5,20251014,160000,0.6201,0.6201,0.6201,0.6201,500,0
NDLS.US,5,20251014,160500,0.6203,0.6203,0.6203,0.6203,5000,0
NDLS.US,5,20251014,161500,0.6499,0.6499,0.635099,0.635099,6396,0
NDLS.US,5,20251014,163000,0.6302,0.6305,0.63,0.63,7806,0
NDLS.US,5,20251014,164000,0.630012,0.6301,0.630012,0.6301,300,0
NDLS.US,5,20251014,164500,0.63759,0.63759,0.63759,0.63759,1000,0
NDLS.US,5,20251014,165000,0.6376,0.6376,0.6375,0.6375,400,0
NDLS.US,5,20251014,165500,0.6309,0.6309,0.6309,0.6309,700,0
NDLS.US,5,20251014,171500,0.6401,0.642,0.6401,0.6419,1100,0
NDLS.US,5,20251014,172000,0.6412,0.6412,0.6403,0.6403,11375,0
NDLS.US,5,20251014,173000,0.6421,0.6421,0.6421,0.6421,3100,0
NDLS.US,5,20251014,173500,0.6405,0.6405,0.6405,0.6405,100,0
NDLS.US,5,20251014,174000,0.6403,0.6403,0.6403,0.6403,100,0
NDLS.US,5,20251014,175000,0.6404,0.6404,0.6404,0.6404,200,0
NDLS.US,5,20251014,175500,0.6446,0.6446,0.6446,0.6446,617,0
NDLS.US,5,20251014,180000,0.6404,0.6404,0.6404,0.6404,594,0
NDLS.US,5,20251014,184000,0.6488,0.6488,0.6488,0.6488,300,0
NDLS.US,5,20251014,185500,0.6406,0.6406,0.6406,0.6406,172,0
NDLS.US,5,20251014,190500,0.6488,0.6488,0.6488,0.6488,100,0
NDLS.US,5,20251014,193000,0.6453,0.6453,0.6453,0.6453,100,0
NDLS.US,5,20251014,195500,0.6453,0.6453,0.6453,0.6453,100,0
NDLS.US,5,20251014,203000,0.65,0.65,0.65,0.65,700,0
NDLS.US,5,20251014,204000,0.6499,0.6499,0.6499,0.6499,5000,0
NDLS.US,5,20251014,205000,0.6499,0.6499,0.6411,0.6443,19099,0
NDLS.US,5,20251014,212000,0.649,0.649,0.6453,0.6453,1005,0
NDLS.US,5,20251014,213000,0.6485,0.6485,0.6485,0.6485,1160,0
NDLS.US,5,20251014,213500,0.6452,0.6452,0.6452,0.6452,1000,0
NDLS.US,5,20251014,214000,0.6452,0.6466,0.6451,0.6451,825,0
NDLS.US,5,20251014,214500,0.6486,0.6487,0.6486,0.6487,600,0
NDLS.US,5,20251014,215500,0.6461,0.6499,0.6451,0.6451,1773,0
NDLS.US,5,20251015,153000,0.65,0.6501,0.65,0.6501,3905,0
NDLS.US,5,20251015,153500,0.6525,0.6525,0.65,0.6501,5796,0
NDLS.US,5,20251015,154000,0.6501,0.6501,0.65,0.65,900,0
NDLS.US,5,20251015,154500,0.6501,0.6501,0.65,0.65,3367,0
NDLS.US,5,20251015,155500,0.645,0.6501,0.645,0.65,5050,0
NDLS.US,5,20251015,160000,0.65,0.659899,0.65,0.65,7400,0
NDLS.US,5,20251015,160500,0.646001,0.646001,0.646001,0.646001,100,0
NDLS.US,5,20251015,162000,0.65,0.6552,0.65,0.6552,12743,0
NDLS.US,5,20251015,162500,0.65525,0.65525,0.65525,0.65525,100,0
NDLS.US,5,20251015,163500,0.66,0.69,0.66,0.6751,50844,0
NDLS.US,5,20251015,164500,0.6805,0.6805,0.6805,0.6805,750,0
NDLS.US,5,20251015,170000,0.67495,0.6798,0.67495,0.6798,8000,0
NDLS.US,5,20251015,170500,0.675,0.675,0.675,0.675,100,0
NDLS.US,5,20251015,171000,0.6701,0.6701,0.6701,0.6701,1100,0
NDLS.US,5,20251015,171500,0.6747,0.675,0.6747,0.675,900,0
NDLS.US,5,20251015,172500,0.6703,0.675149,0.6703,0.675149,722,0
NDLS.US,5,20251015,173000,0.68,0.68,0.68,0.68,275,0
NDLS.US,5,20251015,173500,0.6704,0.6704,0.6704,0.6704,200,0
NDLS.US,5,20251015,174500,0.67,0.67,0.67,0.67,600,0
NDLS.US,5,20251015,175000,0.6607,0.6607,0.6607,0.6607,3500,0
NDLS.US,5,20251015,182000,0.662,0.662,0.662,0.662,100,0
NDLS.US,5,20251015,184500,0.6627,0.6632,0.6583,0.6583,536,0
NDLS.US,5,20251015,185000,0.662,0.662,0.662,0.662,4942,0
NDLS.US,5,20251015,190000,0.6583,0.662,0.6583,0.662,1977,0
NDLS.US,5,20251015,191500,0.6594,0.6594,0.6594,0.6594,100,0
NDLS.US,5,20251015,195000,0.6587,0.6587,0.6587,0.6587,400,0
NDLS.US,5,20251015,195500,0.6585,0.6585,0.6585,0.6585,100,0
NDLS.US,5,20251015,200000,0.662,0.662,0.6555,0.6555,200,0
NDLS.US,5,20251015,202500,0.6554,0.6554,0.6554,0.6554,100,0
NDLS.US,5,20251015,205000,0.6613,0.6613,0.6612,0.6613,1600,0
NDLS.US,5,20251015,211000,0.6557,0.6557,0.6557,0.6557,999,0
NDLS.US,5,20251015,211500,0.6558,0.6558,0.6558,0.6558,300,0
NDLS.US,5,20251015,212000,0.6589,0.659,0.6561,0.659,1300,0
NDLS.US,5,20251015,213000,0.6589,0.659,0.6589,0.659,400,0
NDLS.US,5,20251015,213500,0.6588,0.6592,0.6588,0.6592,1600,0
NDLS.US,5,20251015,214000,0.6607,0.6607,0.6598,0.6598,2300,0
NDLS.US,5,20251015,215000,0.6605,0.662,0.6605,0.6605,9790,0
NDLS.US,5,20251015,215500,0.6642,0.6657,0.6631,0.6657,1355,0
NDLS.US,5,20251016,153000,0.6699,0.6699,0.6636,0.6641,874,0
NDLS.US,5,20251016,153500,0.6514,0.6514,0.642,0.6456,1900,0
NDLS.US,5,20251016,154000,0.6456,0.6457,0.6456,0.6456,400,0
NDLS.US,5,20251016,154500,0.6456,0.6501,0.6456,0.6501,400,0
NDLS.US,5,20251016,155000,0.653,0.661549,0.65,0.661549,5000,0
NDLS.US,5,20251016,155500,0.65,0.6528,0.65,0.65,526,0
NDLS.US,5,20251016,160000,0.65,0.6501,0.65,0.6501,200,0
NDLS.US,5,20251016,160500,0.65,0.6637,0.65,0.65,550,0
NDLS.US,5,20251016,161000,0.65,0.65,0.65,0.65,300,0
NDLS.US,5,20251016,161500,0.6501,0.6519,0.6501,0.6501,500,0
NDLS.US,5,20251016,162000,0.6501,0.6501,0.6501,0.6501,200,0
NDLS.US,5,20251016,162500,0.6501,0.6501,0.6501,0.6501,200,0
NDLS.US,5,20251016,163000,0.6516,0.6519,0.6501,0.6519,450,0
NDLS.US,5,20251016,163500,0.6538,0.654,0.65,0.654,1025,0
NDLS.US,5,20251016,164000,0.6521,0.6521,0.65,0.65,400,0
NDLS.US,5,20251016,164500,0.65,0.65,0.65,0.65,200,0
NDLS.US,5,20251016,165000,0.65,0.65,0.65,0.65,340,0
NDLS.US,5,20251016,165500,0.65,0.65,0.65,0.65,200,0
NDLS.US,5,20251016,170000,0.654,0.6568,0.6531,0.6564,10331,0
NDLS.US,5,20251016,170500,0.6568,0.6568,0.6568,0.6568,269,0
NDLS.US,5,20251016,171000,0.6556,0.6556,0.6556,0.6556,100,0
NDLS.US,5,20251016,171500,0.6556,0.6556,0.6531,0.6531,200,0
NDLS.US,5,20251016,172000,0.653,0.653,0.653,0.653,200,0
NDLS.US,5,20251016,172500,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20251016,173000,0.65,0.6547,0.65,0.65,2000,0
NDLS.US,5,20251016,173500,0.65,0.65,0.65,0.65,200,0
NDLS.US,5,20251016,174000,0.65,0.65,0.65,0.65,200,0
NDLS.US,5,20251016,174500,0.65,0.65,0.65,0.65,1200,0
