<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20251006,191000,8.45,8.45,8.435,8.45,4356,0
SIGA.US,5,20251006,191500,8.43,8.47,8.43,8.47,2091,0
SIGA.US,5,20251006,192000,8.4784,8.4981,8.4784,8.4981,2725,0
SIGA.US,5,20251006,192500,8.4801,8.49,8.4801,8.49,1250,0
SIGA.US,5,20251006,193000,8.49,8.49,8.46,8.47,4287,0
SIGA.US,5,20251006,193500,8.46,8.4699,8.46,8.46,1957,0
SIGA.US,5,20251006,194000,8.47,8.475,8.46,8.46,4386,0
SIGA.US,5,20251006,194500,8.459,8.459,8.455,8.4565,1050,0
SIGA.US,5,20251006,195000,8.4538,8.4538,8.4,8.425,13748,0
SIGA.US,5,20251006,195500,8.42,8.425,8.415,8.425,2257,0
SIGA.US,5,20251006,200000,8.4208,8.435,8.4208,8.435,1670,0
SIGA.US,5,20251006,200500,8.435,8.4351,8.42,8.42,600,0
SIGA.US,5,20251006,201000,8.42,8.42,8.41,8.415,2475,0
SIGA.US,5,20251006,201500,8.4101,8.415,8.38,8.39,6897,0
SIGA.US,5,20251006,202000,8.385,8.3881,8.38,8.3811,654,0
SIGA.US,5,20251006,202500,8.38,8.3847,8.38,8.3847,2380,0
SIGA.US,5,20251006,203000,8.39,8.395,8.39,8.3902,1600,0
SIGA.US,5,20251006,203500,8.4013,8.41,8.4,8.405,1960,0
SIGA.US,5,20251006,204000,8.405,8.405,8.4,8.4,1913,0
SIGA.US,5,20251006,204500,8.4,8.4,8.3944,8.395,2320,0
SIGA.US,5,20251006,205000,8.4,8.405,8.4,8.405,525,0
SIGA.US,5,20251006,205500,8.4,8.4,8.3945,8.3945,1300,0
SIGA.US,5,20251006,210000,8.395,8.4,8.375,8.375,3530,0
SIGA.US,5,20251006,210500,8.38,8.389,8.375,8.375,2646,0
SIGA.US,5,20251006,211000,8.3711,8.3711,8.3501,8.36,3739,0
SIGA.US,5,20251006,211500,8.36,8.37,8.3577,8.36,3266,0
SIGA.US,5,20251006,212000,8.37,8.37,8.35,8.365,8976,0
SIGA.US,5,20251006,212500,8.37,8.37,8.355,8.36,2777,0
SIGA.US,5,20251006,213000,8.35,8.36,8.35,8.36,1878,0
SIGA.US,5,20251006,213500,8.3585,8.3585,8.34,8.34,3654,0
SIGA.US,5,20251006,214000,8.3395,8.34,8.325,8.325,8115,0
SIGA.US,5,20251006,214500,8.32,8.33,8.3,8.31,5222,0
SIGA.US,5,20251006,215000,8.31,8.3143,8.275,8.31,15931,0
SIGA.US,5,20251006,215500,8.3,8.3,8.21,8.23,114243,0
SIGA.US,5,20251007,153000,8.19,8.3,8.15,8.27,26088,0
SIGA.US,5,20251007,153500,8.28,8.32,8.26,8.26,13471,0
SIGA.US,5,20251007,154000,8.26,8.295,8.2462,8.295,3058,0
SIGA.US,5,20251007,154500,8.285,8.415,8.27,8.415,3348,0
SIGA.US,5,20251007,155000,8.42,8.46,8.39,8.455,3976,0
SIGA.US,5,20251007,155500,8.48,8.505,8.46,8.505,3979,0
SIGA.US,5,20251007,160000,8.505,8.51,8.48,8.49,1175,0
SIGA.US,5,20251007,160500,8.49,8.49,8.45,8.45,1417,0
SIGA.US,5,20251007,161000,8.455,8.47,8.455,8.47,451,0
SIGA.US,5,20251007,161500,8.47,8.51,8.47,8.49,7590,0
SIGA.US,5,20251007,162000,8.48,8.4836,8.47,8.47,7750,0
SIGA.US,5,20251007,162500,8.47,8.48,8.44,8.45,2700,0
SIGA.US,5,20251007,163000,8.435,8.49,8.435,8.49,2200,0
SIGA.US,5,20251007,163500,8.49,8.53,8.47,8.53,6569,0
SIGA.US,5,20251007,164000,8.53,8.555,8.5282,8.555,2260,0
SIGA.US,5,20251007,164500,8.5435,8.5599,8.5203,8.54,3946,0
SIGA.US,5,20251007,165000,8.55,8.55,8.49,8.5,2487,0
SIGA.US,5,20251007,165500,8.5,8.51,8.5,8.51,526,0
SIGA.US,5,20251007,170000,8.51,8.51,8.5,8.5,1797,0
SIGA.US,5,20251007,170500,8.5,8.5078,8.48,8.48,2888,0
SIGA.US,5,20251007,171000,8.4687,8.48,8.4687,8.48,500,0
SIGA.US,5,20251007,171500,8.48,8.4801,8.48,8.48,1429,0
SIGA.US,5,20251007,172000,8.48,8.48,8.465,8.47,1528,0
SIGA.US,5,20251007,172500,8.46,8.475,8.4418,8.45,2590,0
SIGA.US,5,20251007,173000,8.45,8.47,8.445,8.465,4269,0
SIGA.US,5,20251007,173500,8.465,8.4681,8.465,8.465,900,0
SIGA.US,5,20251007,174000,8.46,8.47,8.46,8.47,1066,0
SIGA.US,5,20251007,174500,8.46,8.465,8.45,8.46,4180,0
SIGA.US,5,20251007,175000,8.45,8.47,8.45,8.47,1590,0
SIGA.US,5,20251007,175500,8.48,8.48,8.48,8.48,200,0
SIGA.US,5,20251007,180000,8.49,8.491,8.49,8.491,700,0
SIGA.US,5,20251007,180500,8.5,8.51,8.49,8.51,4401,0
SIGA.US,5,20251007,181000,8.51,8.52,8.51,8.52,320,0
SIGA.US,5,20251007,181500,8.51,8.51,8.45,8.45,6831,0
SIGA.US,5,20251007,182000,8.45,8.45,8.42,8.445,3962,0
SIGA.US,5,20251007,182500,8.441,8.485,8.441,8.47,1681,0
SIGA.US,5,20251007,183000,8.47,8.48,8.46,8.47,918,0
SIGA.US,5,20251007,183500,8.47,8.48,8.47,8.47,500,0
SIGA.US,5,20251007,184000,8.46,8.46,8.45,8.45,1751,0
SIGA.US,5,20251007,184500,8.45,8.46,8.44,8.45,500,0
SIGA.US,5,20251007,185000,8.445,8.48,8.435,8.47,10919,0
SIGA.US,5,20251007,185500,8.47,8.47,8.44,8.44,1900,0
SIGA.US,5,20251007,190000,8.44,8.44,8.43,8.435,784,0
SIGA.US,5,20251007,190500,8.425,8.435,8.425,8.435,669,0
SIGA.US,5,20251007,191000,8.44,8.445,8.42,8.42,2254,0
SIGA.US,5,20251007,191500,8.43,8.43,8.42,8.42,817,0
SIGA.US,5,20251007,192000,8.415,8.415,8.4,8.4,2795,0
SIGA.US,5,20251007,192500,8.405,8.42,8.395,8.395,5230,0
SIGA.US,5,20251007,193000,8.395,8.395,8.38,8.38,2414,0
SIGA.US,5,20251007,193500,8.38,8.38,8.365,8.365,646,0
SIGA.US,5,20251007,194000,8.365,8.375,8.365,8.375,940,0
SIGA.US,5,20251007,194500,8.38,8.38,8.37,8.37,300,0
SIGA.US,5,20251007,195000,8.375,8.385,8.36,8.36,8413,0
SIGA.US,5,20251007,195500,8.355,8.379,8.35,8.379,3589,0
SIGA.US,5,20251007,200000,8.375,8.375,8.365,8.365,1240,0
SIGA.US,5,20251007,200500,8.37,8.39,8.37,8.385,2017,0
SIGA.US,5,20251007,201000,8.385,8.385,8.365,8.365,3217,0
SIGA.US,5,20251007,201500,8.36,8.38,8.3582,8.37,3675,0
SIGA.US,5,20251007,202000,8.365,8.365,8.36,8.36,1185,0
SIGA.US,5,20251007,202500,8.365,8.365,8.355,8.36,3828,0
SIGA.US,5,20251007,203000,8.37,8.37,8.37,8.37,400,0
SIGA.US,5,20251007,203500,8.375,8.375,8.36,8.365,1148,0
SIGA.US,5,20251007,204000,8.365,8.365,8.365,8.365,200,0
SIGA.US,5,20251007,204500,8.365,8.385,8.36,8.385,3110,0
SIGA.US,5,20251007,205000,8.38,8.395,8.38,8.385,3544,0
SIGA.US,5,20251007,205500,8.385,8.405,8.37,8.38,30039,0
SIGA.US,5,20251007,210000,8.39,8.39,8.385,8.39,1944,0
SIGA.US,5,20251007,210500,8.4,8.41,8.395,8.41,5544,0
SIGA.US,5,20251007,211000,8.42,8.425,8.41,8.41,7007,0
SIGA.US,5,20251007,211500,8.4,8.405,8.39,8.405,7745,0
SIGA.US,5,20251007,212000,8.405,8.42,8.4,8.4093,3767,0
SIGA.US,5,20251007,212500,8.41,8.42,8.41,8.415,1568,0
SIGA.US,5,20251007,213000,8.42,8.42,8.395,8.4,11342,0
SIGA.US,5,20251007,213500,8.41,8.415,8.41,8.415,1600,0
SIGA.US,5,20251007,214000,8.42,8.425,8.415,8.425,7067,0
SIGA.US,5,20251007,214500,8.425,8.425,8.42,8.42,3115,0
SIGA.US,5,20251007,215000,8.415,8.425,8.4,8.425,13360,0
SIGA.US,5,20251007,215500,8.42,8.45,8.42,8.44,60787,0
SIGA.US,5,20251008,153000,8.49,8.54,8.48,8.54,8360,0
SIGA.US,5,20251008,153500,8.51,8.51,8.435,8.435,1380,0
SIGA.US,5,20251008,154000,8.46,8.4899,8.46,8.4899,300,0
SIGA.US,5,20251008,154500,8.48,8.48,8.42,8.425,2451,0
SIGA.US,5,20251008,155000,8.425,8.425,8.33,8.33,5029,0
SIGA.US,5,20251008,155500,8.355,8.39,8.355,8.39,1150,0
SIGA.US,5,20251008,160000,8.41,8.41,8.35,8.385,1509,0
SIGA.US,5,20251008,160500,8.395,8.395,8.37,8.37,381,0
SIGA.US,5,20251008,161000,8.387,8.39,8.38,8.38,1050,0
SIGA.US,5,20251008,161500,8.3662,8.374,8.33,8.33,2562,0
SIGA.US,5,20251008,162000,8.32,8.33,8.3172,8.3172,1500,0
SIGA.US,5,20251008,162500,8.335,8.365,8.335,8.365,1700,0
SIGA.US,5,20251008,163000,8.365,8.365,8.34,8.355,3685,0
SIGA.US,5,20251008,163500,8.37,8.39,8.37,8.38,1200,0
SIGA.US,5,20251008,164000,8.37,8.3899,8.33,8.34,3756,0
SIGA.US,5,20251008,164500,8.35,8.35,8.33,8.3355,2154,0
SIGA.US,5,20251008,165000,8.34,8.35,8.3301,8.35,2036,0
SIGA.US,5,20251008,165500,8.34,8.34,8.33,8.34,1149,0
SIGA.US,5,20251008,170000,8.3292,8.36,8.3292,8.35,800,0
SIGA.US,5,20251008,170500,8.35,8.35,8.34,8.34,1797,0
SIGA.US,5,20251008,171000,8.3362,8.34,8.33,8.335,1345,0
SIGA.US,5,20251008,171500,8.335,8.345,8.335,8.345,600,0
SIGA.US,5,20251008,172000,8.34,8.34,8.34,8.34,200,0
SIGA.US,5,20251008,172500,8.3424,8.35,8.31,8.31,4159,0
SIGA.US,5,20251008,173000,8.32,8.34,8.317,8.34,1389,0
SIGA.US,5,20251008,173500,8.3304,8.36,8.3304,8.36,2300,0
SIGA.US,5,20251008,174000,8.35,8.35,8.35,8.35,300,0
SIGA.US,5,20251008,174500,8.36,8.36,8.34,8.355,420,0
SIGA.US,5,20251008,175000,8.37,8.37,8.34,8.34,2101,0
SIGA.US,5,20251008,175500,8.36,8.36,8.36,8.36,200,0
SIGA.US,5,20251008,180000,8.36,8.36,8.345,8.345,2400,0
SIGA.US,5,20251008,180500,8.36,8.36,8.3519,8.3519,200,0
SIGA.US,5,20251008,181000,8.36,8.36,8.34,8.3524,725,0
SIGA.US,5,20251008,181500,8.36,8.36,8.36,8.36,100,0
SIGA.US,5,20251008,182000,8.35,8.35,8.3,8.3212,8529,0
SIGA.US,5,20251008,182500,8.32,8.35,8.32,8.34,2835,0
SIGA.US,5,20251008,183000,8.34,8.35,8.34,8.35,1000,0
SIGA.US,5,20251008,183500,8.35,8.36,8.35,8.36,300,0
SIGA.US,5,20251008,184000,8.365,8.38,8.365,8.38,2300,0
SIGA.US,5,20251008,184500,8.38,8.38,8.38,8.38,395,0
SIGA.US,5,20251008,185000,8.38,8.38,8.38,8.38,300,0
SIGA.US,5,20251008,185500,8.39,8.39,8.345,8.36,5458,0
SIGA.US,5,20251008,190000,8.3888,8.3888,8.35,8.35,5556,0
SIGA.US,5,20251008,190500,8.34,8.39,8.34,8.38,4298,0
SIGA.US,5,20251008,191000,8.38,8.39,8.38,8.38,1325,0
SIGA.US,5,20251008,191500,8.38,8.385,8.375,8.385,2066,0
SIGA.US,5,20251008,192000,8.385,8.385,8.37,8.37,1637,0
SIGA.US,5,20251008,192500,8.37,8.38,8.36,8.37,3265,0
SIGA.US,5,20251008,193000,8.36,8.36,8.34,8.345,1473,0
SIGA.US,5,20251008,193500,8.34,8.35,8.33,8.35,910,0
SIGA.US,5,20251008,194000,8.33,8.33,8.32,8.33,760,0
SIGA.US,5,20251008,194500,8.33,8.33,8.31,8.32,1287,0
SIGA.US,5,20251008,195000,8.33,8.33,8.325,8.325,600,0
SIGA.US,5,20251008,195500,8.33,8.34,8.33,8.34,5457,0
SIGA.US,5,20251008,200000,8.335,8.34,8.325,8.325,1347,0
SIGA.US,5,20251008,200500,8.33,8.331,8.33,8.33,1072,0
SIGA.US,5,20251008,201000,8.3245,8.33,8.32,8.32,1530,0
SIGA.US,5,20251008,201500,8.325,8.325,8.32,8.325,440,0
SIGA.US,5,20251008,202000,8.33,8.33,8.3101,8.315,1934,0
SIGA.US,5,20251008,202500,8.32,8.32,8.315,8.315,426,0
SIGA.US,5,20251008,203000,8.32,8.33,8.2642,8.2642,7020,0
SIGA.US,5,20251008,203500,8.285,8.29,8.285,8.285,788,0
SIGA.US,5,20251008,204000,8.285,8.3,8.285,8.299,3208,0
SIGA.US,5,20251008,204500,8.2896,8.3,8.2896,8.29,2150,0
SIGA.US,5,20251008,205000,8.29,8.3,8.29,8.29,1549,0
SIGA.US,5,20251008,205500,8.285,8.29,8.285,8.285,442,0
SIGA.US,5,20251008,210000,8.285,8.29,8.285,8.29,233,0
SIGA.US,5,20251008,210500,8.28,8.285,8.275,8.28,4030,0
SIGA.US,5,20251008,211000,8.29,8.29,8.275,8.275,3789,0
SIGA.US,5,20251008,211500,8.275,8.28,8.27,8.28,400,0
SIGA.US,5,20251008,212000,8.2787,8.28,8.275,8.275,602,0
SIGA.US,5,20251008,212500,8.275,8.2856,8.27,8.2856,2068,0
SIGA.US,5,20251008,213000,8.285,8.2855,8.2754,8.285,2612,0
SIGA.US,5,20251008,213500,8.29,8.29,8.28,8.28,200,0
SIGA.US,5,20251008,214000,8.26,8.27,8.255,8.26,4666,0
SIGA.US,5,20251008,214500,8.26,8.28,8.25,8.28,2884,0
SIGA.US,5,20251008,215000,8.27,8.28,8.265,8.27,6122,0
SIGA.US,5,20251008,215500,8.28,8.3,8.27,8.28,58248,0
SIGA.US,5,20251009,153000,8.3,8.3938,8.3,8.345,11138,0
SIGA.US,5,20251009,153500,8.4,8.45,8.38,8.415,5706,0
SIGA.US,5,20251009,154000,8.4,8.4,8.35,8.36,1100,0
SIGA.US,5,20251009,154500,8.36,8.36,8.36,8.36,100,0
SIGA.US,5,20251009,155000,8.3273,8.33,8.32,8.33,600,0
SIGA.US,5,20251009,155500,8.32,8.32,8.3,8.3096,1698,0
SIGA.US,5,20251009,160000,8.2901,8.2901,8.29,8.29,2200,0
SIGA.US,5,20251009,160500,8.3009,8.33,8.283,8.33,5511,0
SIGA.US,5,20251009,161000,8.33,8.36,8.33,8.36,1949,0
SIGA.US,5,20251009,161500,8.3632,8.3632,8.33,8.33,7924,0
SIGA.US,5,20251009,162000,8.32,8.34,8.28,8.34,2210,0
SIGA.US,5,20251009,162500,8.32,8.35,8.32,8.35,1016,0
SIGA.US,5,20251009,163000,8.33,8.35,8.33,8.35,820,0
SIGA.US,5,20251009,163500,8.345,8.36,8.34,8.35,873,0
SIGA.US,5,20251009,164000,8.355,8.3565,8.355,8.355,1616,0
SIGA.US,5,20251009,164500,8.36,8.36,8.36,8.36,200,0
SIGA.US,5,20251009,165000,8.355,8.355,8.355,8.355,200,0
SIGA.US,5,20251009,165500,8.355,8.355,8.355,8.355,400,0
SIGA.US,5,20251009,170000,8.36,8.36,8.3511,8.3511,700,0
SIGA.US,5,20251009,170500,8.355,8.355,8.35,8.35,950,0
SIGA.US,5,20251009,171000,8.355,8.36,8.355,8.36,1535,0
SIGA.US,5,20251009,171500,8.365,8.38,8.365,8.38,1198,0
SIGA.US,5,20251009,172000,8.38,8.3895,8.38,8.3895,1521,0
SIGA.US,5,20251009,172500,8.38,8.385,8.38,8.38,6300,0
SIGA.US,5,20251009,173000,8.3776,8.39,8.37,8.37,1706,0
SIGA.US,5,20251009,173500,8.38,8.38,8.38,8.38,100,0
SIGA.US,5,20251009,174000,8.37,8.37,8.37,8.37,1161,0
SIGA.US,5,20251009,174500,8.375,8.39,8.37,8.39,1194,0
SIGA.US,5,20251009,175000,8.385,8.39,8.385,8.39,2246,0
SIGA.US,5,20251009,175500,8.3899,8.405,8.385,8.405,3680,0
SIGA.US,5,20251009,180000,8.4,8.4,8.4,8.4,400,0
SIGA.US,5,20251009,180500,8.4,8.4,8.375,8.375,2907,0
SIGA.US,5,20251009,181000,8.36,8.36,8.34,8.34,700,0
SIGA.US,5,20251009,181500,8.335,8.34,8.33,8.34,780,0
SIGA.US,5,20251009,182000,8.33,8.34,8.32,8.34,300,0
SIGA.US,5,20251009,182500,8.34,8.35,8.34,8.345,620,0
SIGA.US,5,20251009,183000,8.34,8.35,8.34,8.35,200,0
SIGA.US,5,20251009,183500,8.35,8.35,8.34,8.34,1237,0
SIGA.US,5,20251009,184000,8.33,8.335,8.33,8.335,608,0
SIGA.US,5,20251009,184500,8.335,8.335,8.335,8.335,100,0
SIGA.US,5,20251009,185000,8.3271,8.34,8.3271,8.33,837,0
SIGA.US,5,20251009,185500,8.33,8.33,8.32,8.32,830,0
SIGA.US,5,20251009,190000,8.3381,8.3381,8.33,8.33,450,0
SIGA.US,5,20251009,190500,8.32,8.355,8.32,8.355,910,0
SIGA.US,5,20251009,191000,8.35,8.35,8.34,8.34,510,0
SIGA.US,5,20251009,191500,8.35,8.35,8.33,8.335,780,0
SIGA.US,5,20251009,192000,8.33,8.3372,8.33,8.335,700,0
SIGA.US,5,20251009,192500,8.33,8.33,8.33,8.33,320,0
SIGA.US,5,20251009,193000,8.3392,8.3392,8.3392,8.3392,237,0
SIGA.US,5,20251009,194000,8.3474,8.3474,8.3319,8.3424,1451,0
SIGA.US,5,20251009,194500,8.34,8.35,8.34,8.35,319,0
SIGA.US,5,20251009,195000,8.35,8.36,8.35,8.36,640,0
SIGA.US,5,20251009,200000,8.36,8.36,8.34,8.34,1150,0
SIGA.US,5,20251009,200500,8.345,8.3489,8.345,8.3489,220,0
SIGA.US,5,20251009,201000,8.3491,8.3491,8.335,8.335,2511,0
SIGA.US,5,20251009,201500,8.335,8.335,8.335,8.335,100,0
SIGA.US,5,20251009,202000,8.34,8.34,8.34,8.34,200,0
SIGA.US,5,20251009,202500,8.34,8.34,8.33,8.34,400,0
SIGA.US,5,20251009,203000,8.33,8.33,8.32,8.32,600,0
SIGA.US,5,20251009,203500,8.33,8.33,8.325,8.3291,674,0
SIGA.US,5,20251009,204000,8.32,8.33,8.32,8.32,1305,0
SIGA.US,5,20251009,205000,8.32,8.33,8.32,8.325,919,0
SIGA.US,5,20251009,205500,8.325,8.34,8.325,8.33,2018,0
SIGA.US,5,20251009,210000,8.34,8.34,8.33,8.34,500,0
SIGA.US,5,20251009,210500,8.339,8.34,8.339,8.34,958,0
SIGA.US,5,20251009,211000,8.34,8.35,8.3345,8.35,1167,0
SIGA.US,5,20251009,211500,8.3499,8.36,8.3499,8.36,2094,0
SIGA.US,5,20251009,212000,8.37,8.38,8.3693,8.38,939,0
SIGA.US,5,20251009,212500,8.39,8.4,8.39,8.4,2337,0
SIGA.US,5,20251009,213000,8.41,8.41,8.41,8.41,300,0
SIGA.US,5,20251009,213500,8.405,8.405,8.395,8.395,1365,0
SIGA.US,5,20251009,214000,8.399,8.4,8.399,8.4,398,0
SIGA.US,5,20251009,214500,8.395,8.405,8.395,8.4,1516,0
SIGA.US,5,20251009,215000,8.4,8.42,8.39,8.415,5608,0
SIGA.US,5,20251009,215500,8.415,8.455,8.41,8.445,47810,0
SIGA.US,5,20251010,153000,8.45,8.45,8.395,8.445,3844,0
SIGA.US,5,20251010,153500,8.445,8.45,8.44,8.45,700,0
SIGA.US,5,20251010,154000,8.43,8.43,8.42,8.42,550,0
SIGA.US,5,20251010,154500,8.44,8.4699,8.427,8.433,2484,0
SIGA.US,5,20251010,155000,8.44,8.44,8.38,8.39,2558,0
SIGA.US,5,20251010,155500,8.385,8.385,8.385,8.385,100,0
SIGA.US,5,20251010,160000,8.36,8.36,8.3301,8.3301,349,0
SIGA.US,5,20251010,160500,8.365,8.425,8.365,8.425,700,0
SIGA.US,5,20251010,161000,8.43,8.4599,8.42,8.42,1096,0
SIGA.US,5,20251010,161500,8.41,8.41,8.41,8.41,1539,0
SIGA.US,5,20251010,162000,8.4122,8.4122,8.38,8.39,976,0
SIGA.US,5,20251010,162500,8.39,8.39,8.39,8.39,200,0
SIGA.US,5,20251010,163000,8.4,8.43,8.4,8.43,2717,0
SIGA.US,5,20251010,163500,8.4299,8.4299,8.41,8.41,4239,0
SIGA.US,5,20251010,164000,8.42,8.45,8.4199,8.43,7414,0
SIGA.US,5,20251010,164500,8.43,8.45,8.43,8.44,1159,0
SIGA.US,5,20251010,165000,8.44,8.45,8.435,8.4491,1220,0
SIGA.US,5,20251010,165500,8.44,8.46,8.37,8.37,1883,0
SIGA.US,5,20251010,170000,8.335,8.335,8.29,8.295,2083,0
SIGA.US,5,20251010,170500,8.29,8.29,8.29,8.29,100,0
SIGA.US,5,20251010,171000,8.295,8.35,8.295,8.325,1825,0
SIGA.US,5,20251010,171500,8.34,8.34,8.32,8.32,2499,0
SIGA.US,5,20251010,172000,8.33,8.3548,8.3204,8.34,787,0
SIGA.US,5,20251010,172500,8.335,8.35,8.335,8.3361,1565,0
SIGA.US,5,20251010,173000,8.33,8.33,8.2914,8.2914,2440,0
SIGA.US,5,20251010,173500,8.3037,8.32,8.3,8.31,2106,0
SIGA.US,5,20251010,174000,8.31,8.34,8.305,8.34,1516,0
SIGA.US,5,20251010,174500,8.375,8.375,8.35,8.355,710,0
SIGA.US,5,20251010,175000,8.34,8.34,8.32,8.32,422,0
SIGA.US,5,20251010,175500,8.31,8.32,8.31,8.31,300,0
SIGA.US,5,20251010,180000,8.3094,8.3094,8.2633,8.29,959,0
SIGA.US,5,20251010,180500,8.275,8.28,8.27,8.28,870,0
SIGA.US,5,20251010,181000,8.27,8.31,8.27,8.3,1099,0
SIGA.US,5,20251010,181500,8.29,8.3,8.29,8.3,770,0
SIGA.US,5,20251010,182000,8.3,8.3,8.3,8.3,841,0
SIGA.US,5,20251010,182500,8.29,8.295,8.28,8.29,500,0
SIGA.US,5,20251010,183000,8.29,8.31,8.29,8.29,2816,0
SIGA.US,5,20251010,183500,8.2868,8.2868,8.2868,8.2868,405,0
SIGA.US,5,20251010,184000,8.2947,8.2947,8.26,8.27,1230,0
SIGA.US,5,20251010,184500,8.27,8.28,8.25,8.25,2259,0
SIGA.US,5,20251010,185000,8.245,8.245,8.24,8.24,300,0
SIGA.US,5,20251010,190000,8.23,8.23,8.225,8.2268,731,0
SIGA.US,5,20251010,190500,8.21,8.21,8.21,8.21,110,0
SIGA.US,5,20251010,191000,8.21,8.21,8.2,8.2,1619,0
SIGA.US,5,20251010,191500,8.2,8.23,8.2,8.23,3339,0
SIGA.US,5,20251010,192000,8.2382,8.24,8.2301,8.2301,665,0
SIGA.US,5,20251010,192500,8.24,8.2499,8.24,8.24,609,0
SIGA.US,5,20251010,193000,8.2358,8.24,8.231,8.231,342,0
SIGA.US,5,20251010,193500,8.25,8.28,8.25,8.26,2762,0
SIGA.US,5,20251010,194000,8.25,8.265,8.24,8.26,6736,0
SIGA.US,5,20251010,194500,8.25,8.25,8.24,8.25,1089,0
SIGA.US,5,20251010,195000,8.265,8.265,8.26,8.26,440,0
SIGA.US,5,20251010,195500,8.26,8.26,8.26,8.26,200,0
SIGA.US,5,20251010,200000,8.26,8.26,8.25,8.25,440,0
SIGA.US,5,20251010,200500,8.25,8.29,8.25,8.27,2995,0
SIGA.US,5,20251010,201000,8.28,8.28,8.255,8.28,1200,0
SIGA.US,5,20251010,201500,8.26,8.2609,8.26,8.26,600,0
SIGA.US,5,20251010,202000,8.27,8.275,8.27,8.275,400,0
SIGA.US,5,20251010,202500,8.2707,8.28,8.27,8.28,3206,0
SIGA.US,5,20251010,203000,8.27,8.27,8.27,8.27,344,0
SIGA.US,5,20251010,203500,8.26,8.265,8.26,8.265,204,0
SIGA.US,5,20251010,204000,8.26,8.26,8.26,8.26,200,0
SIGA.US,5,20251010,204500,8.25,8.25,8.25,8.25,100,0
SIGA.US,5,20251010,205000,8.2499,8.265,8.2499,8.25,1936,0
SIGA.US,5,20251010,205500,8.27,8.27,8.26,8.265,1786,0
SIGA.US,5,20251010,210000,8.27,8.28,8.27,8.28,1103,0
SIGA.US,5,20251010,210500,8.26,8.28,8.26,8.28,527,0
SIGA.US,5,20251010,211000,8.28,8.28,8.265,8.265,1829,0
SIGA.US,5,20251010,211500,8.27,8.3,8.265,8.3,2557,0
SIGA.US,5,20251010,212000,8.309,8.31,8.3,8.31,2189,0
SIGA.US,5,20251010,212500,8.305,8.305,8.27,8.27,3100,0
SIGA.US,5,20251010,213000,8.27,8.27,8.25,8.25,1303,0
SIGA.US,5,20251010,213500,8.26,8.26,8.23,8.23,2667,0
SIGA.US,5,20251010,214000,8.23,8.26,8.23,8.26,2644,0
SIGA.US,5,20251010,214500,8.255,8.27,8.255,8.265,3678,0
SIGA.US,5,20251010,215000,8.27,8.27,8.215,8.215,7032,0
SIGA.US,5,20251010,215500,8.215,8.24,8.21,8.23,19226,0
SIGA.US,5,20251013,153000,8.37,8.42,8.2201,8.42,10559,0
SIGA.US,5,20251013,153500,8.43,8.435,8.39,8.39,1709,0
SIGA.US,5,20251013,154000,8.38,8.38,8.32,8.32,1650,0
SIGA.US,5,20251013,154500,8.335,8.38,8.32,8.35,2785,0
SIGA.US,5,20251013,155000,8.34,8.34,8.3101,8.33,4226,0
SIGA.US,5,20251013,155500,8.335,8.35,8.33,8.335,968,0
SIGA.US,5,20251013,160000,8.33,8.33,8.31,8.31,4450,0
SIGA.US,5,20251013,160500,8.3109,8.3109,8.31,8.31,1004,0
SIGA.US,5,20251013,161000,8.3,8.3,8.3,8.3,799,0
SIGA.US,5,20251013,161500,8.2915,8.3,8.28,8.28,1732,0
SIGA.US,5,20251013,162000,8.28,8.28,8.27,8.27,1164,0
SIGA.US,5,20251013,162500,8.26,8.26,8.25,8.25,500,0
SIGA.US,5,20251013,163000,8.24,8.24,8.24,8.24,100,0
SIGA.US,5,20251013,163500,8.26,8.265,8.25,8.265,3001,0
SIGA.US,5,20251013,164000,8.265,8.265,8.25,8.251,702,0
SIGA.US,5,20251013,164500,8.25,8.26,8.25,8.26,1250,0
SIGA.US,5,20251013,165000,8.2679,8.2679,8.245,8.245,934,0
SIGA.US,5,20251013,165500,8.24,8.26,8.24,8.26,1437,0
SIGA.US,5,20251013,170000,8.255,8.255,8.25,8.25,300,0
SIGA.US,5,20251013,170500,8.25,8.26,8.25,8.26,215,0
SIGA.US,5,20251013,171000,8.26,8.265,8.255,8.265,806,0
SIGA.US,5,20251013,171500,8.2617,8.275,8.26,8.275,769,0
SIGA.US,5,20251013,172000,8.2701,8.28,8.27,8.27,2073,0
SIGA.US,5,20251013,172500,8.2605,8.265,8.2605,8.265,617,0
SIGA.US,5,20251013,173000,8.265,8.265,8.265,8.265,100,0
SIGA.US,5,20251013,173500,8.27,8.28,8.27,8.275,500,0
SIGA.US,5,20251013,174000,8.27,8.28,8.27,8.28,2089,0
SIGA.US,5,20251013,174500,8.28,8.29,8.272,8.285,2596,0
SIGA.US,5,20251013,175000,8.28,8.28,8.28,8.28,830,0
SIGA.US,5,20251013,175500,8.29,8.29,8.29,8.29,100,0
SIGA.US,5,20251013,180000,8.285,8.285,8.28,8.28,409,0
SIGA.US,5,20251013,180500,8.28,8.28,8.26,8.26,862,0
SIGA.US,5,20251013,181000,8.26,8.26,8.26,8.26,673,0
SIGA.US,5,20251013,181500,8.2616,8.2616,8.26,8.26,300,0
