<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20251017,161500,14.415,14.45,14.41,14.43,1692,0
PAX.US,5,20251017,162000,14.38,14.41,14.38,14.41,912,0
PAX.US,5,20251017,162500,14.4,14.4,14.4,14.4,100,0
PAX.US,5,20251017,163000,14.4,14.4,14.4,14.4,496,0
PAX.US,5,20251017,163500,14.36,14.38,14.345,14.36,2989,0
PAX.US,5,20251017,164000,14.36,14.38,14.36,14.37,800,0
PAX.US,5,20251017,164500,14.36,14.37,14.36,14.37,400,0
PAX.US,5,20251017,165000,14.37,14.375,14.37,14.375,300,0
PAX.US,5,20251017,165500,14.36,14.36,14.36,14.36,300,0
PAX.US,5,20251017,170000,14.37,14.39,14.36,14.38,2851,0
PAX.US,5,20251017,170500,14.38,14.44,14.38,14.44,2016,0
PAX.US,5,20251017,171000,14.44,14.44,14.4175,14.4175,4534,0
PAX.US,5,20251017,171500,14.42,14.42,14.39,14.39,2936,0
PAX.US,5,20251017,172000,14.39,14.39,14.39,14.39,274,0
PAX.US,5,20251017,172500,14.39,14.41,14.39,14.41,1692,0
PAX.US,5,20251017,173000,14.39,14.39,14.39,14.39,100,0
PAX.US,5,20251017,173500,14.37,14.4,14.36,14.39,1714,0
PAX.US,5,20251017,174000,14.4,14.4,14.39,14.39,300,0
PAX.US,5,20251017,174500,14.4,14.42,14.4,14.42,727,0
PAX.US,5,20251017,175000,14.42,14.44,14.42,14.44,642,0
PAX.US,5,20251017,175500,14.43,14.44,14.43,14.44,610,0
PAX.US,5,20251017,180000,14.43,14.43,14.43,14.43,100,0
PAX.US,5,20251017,180500,14.435,14.45,14.435,14.45,600,0
PAX.US,5,20251017,181000,14.45,14.46,14.45,14.46,810,0
PAX.US,5,20251017,181500,14.45,14.46,14.44,14.45,1329,0
PAX.US,5,20251017,182000,14.45,14.45,14.44,14.44,500,0
PAX.US,5,20251017,182500,14.43,14.43,14.43,14.43,300,0
PAX.US,5,20251017,183000,14.43,14.43,14.42,14.42,321,0
PAX.US,5,20251017,183500,14.42,14.425,14.42,14.42,884,0
PAX.US,5,20251017,184000,14.41,14.425,14.41,14.425,563,0
PAX.US,5,20251017,184500,14.4,14.4,14.39,14.4,1446,0
PAX.US,5,20251017,185000,14.41,14.42,14.39,14.39,1207,0
PAX.US,5,20251017,185500,14.38,14.385,14.37,14.385,1100,0
PAX.US,5,20251017,190000,14.38,14.38,14.36,14.37,1200,0
PAX.US,5,20251017,190500,14.375,14.38,14.375,14.38,400,0
PAX.US,5,20251017,191000,14.36,14.36,14.36,14.36,737,0
PAX.US,5,20251017,191500,14.36,14.36,14.35,14.35,400,0
PAX.US,5,20251017,192000,14.3356,14.36,14.3356,14.34,833,0
PAX.US,5,20251017,192500,14.34,14.34,14.34,14.34,410,0
PAX.US,5,20251017,193000,14.3364,14.35,14.3321,14.35,703,0
PAX.US,5,20251017,193500,14.35,14.36,14.34,14.345,1110,0
PAX.US,5,20251017,194000,14.35,14.35,14.34,14.35,623,0
PAX.US,5,20251017,194500,14.36,14.4651,14.36,14.45,21023,0
PAX.US,5,20251017,195000,14.45,14.455,14.44,14.455,3388,0
PAX.US,5,20251017,195500,14.44,14.45,14.43,14.43,405,0
PAX.US,5,20251017,200000,14.44,14.44,14.43,14.43,477,0
PAX.US,5,20251017,200500,14.44,14.44,14.43,14.44,789,0
PAX.US,5,20251017,201000,14.43,14.43,14.42,14.42,1100,0
PAX.US,5,20251017,201500,14.42,14.4336,14.42,14.4336,1098,0
PAX.US,5,20251017,202000,14.435,14.435,14.43,14.43,565,0
PAX.US,5,20251017,202500,14.44,14.44,14.44,14.44,600,0
PAX.US,5,20251017,203000,14.435,14.4512,14.435,14.4512,780,0
PAX.US,5,20251017,203500,14.45,14.45,14.45,14.45,100,0
PAX.US,5,20251017,204000,14.4446,14.45,14.4446,14.45,666,0
PAX.US,5,20251017,204500,14.46,14.46,14.45,14.45,980,0
PAX.US,5,20251017,205000,14.4599,14.4599,14.45,14.45,372,0
PAX.US,5,20251017,205500,14.4477,14.45,14.4477,14.45,617,0
PAX.US,5,20251017,210000,14.45,14.45,14.445,14.445,1121,0
PAX.US,5,20251017,210500,14.44,14.445,14.44,14.44,557,0
PAX.US,5,20251017,211000,14.45,14.48,14.45,14.48,1396,0
PAX.US,5,20251017,211500,14.48,14.48,14.475,14.475,204,0
PAX.US,5,20251017,212000,14.475,14.49,14.475,14.48,1934,0
PAX.US,5,20251017,212500,14.49,14.49,14.485,14.485,520,0
PAX.US,5,20251017,213000,14.485,14.485,14.475,14.475,1440,0
PAX.US,5,20251017,213500,14.475,14.475,14.41,14.47,12526,0
PAX.US,5,20251017,214000,14.465,14.465,14.465,14.465,380,0
PAX.US,5,20251017,214500,14.465,14.505,14.465,14.495,5685,0
PAX.US,5,20251017,215000,14.5,14.5,14.485,14.49,4688,0
PAX.US,5,20251017,215500,14.49,14.49,14.475,14.48,58931,0
PAX.US,5,20251020,153000,14.62,14.62,14.62,14.62,2078,0
PAX.US,5,20251020,154000,14.66,14.69,14.64,14.68,800,0
PAX.US,5,20251020,154500,14.685,14.73,14.685,14.73,1380,0
PAX.US,5,20251020,155000,14.68,14.6801,14.68,14.68,320,0
PAX.US,5,20251020,155500,14.7,14.7,14.6145,14.655,2705,0
PAX.US,5,20251020,160000,14.66,14.68,14.66,14.68,600,0
PAX.US,5,20251020,160500,14.66,14.66,14.66,14.66,300,0
PAX.US,5,20251020,161000,14.66,14.66,14.62,14.63,5138,0
PAX.US,5,20251020,161500,14.6,14.6015,14.575,14.575,11704,0
PAX.US,5,20251020,162000,14.58,14.59,14.57,14.59,700,0
PAX.US,5,20251020,162500,14.59,14.6,14.585,14.6,1951,0
PAX.US,5,20251020,163000,14.595,14.595,14.595,14.595,100,0
PAX.US,5,20251020,163500,14.5803,14.61,14.5803,14.61,1442,0
PAX.US,5,20251020,164000,14.61,14.61,14.6,14.6,1105,0
PAX.US,5,20251020,164500,14.6001,14.62,14.6,14.62,5238,0
PAX.US,5,20251020,165000,14.62,14.62,14.61,14.62,1329,0
PAX.US,5,20251020,165500,14.61,14.61,14.575,14.575,1100,0
PAX.US,5,20251020,170000,14.57,14.58,14.57,14.5729,580,0
PAX.US,5,20251020,170500,14.57,14.57,14.56,14.57,3300,0
PAX.US,5,20251020,171000,14.56,14.56,14.55,14.56,1050,0
PAX.US,5,20251020,171500,14.56,14.58,14.56,14.58,950,0
PAX.US,5,20251020,172000,14.58,14.58,14.58,14.58,111,0
PAX.US,5,20251020,172500,14.57,14.575,14.57,14.575,700,0
PAX.US,5,20251020,173000,14.5735,14.58,14.5735,14.58,500,0
PAX.US,5,20251020,173500,14.59,14.605,14.59,14.605,1307,0
PAX.US,5,20251020,174000,14.61,14.61,14.61,14.61,333,0
PAX.US,5,20251020,174500,14.62,14.62,14.61,14.61,1339,0
PAX.US,5,20251020,175000,14.62,14.62,14.59,14.6,2112,0
PAX.US,5,20251020,175500,14.6,14.6,14.59,14.59,200,0
PAX.US,5,20251020,180500,14.61,14.61,14.61,14.61,900,0
PAX.US,5,20251020,181000,14.618,14.618,14.61,14.61,700,0
PAX.US,5,20251020,181500,14.61,14.61,14.61,14.61,100,0
PAX.US,5,20251020,182000,14.601,14.601,14.59,14.59,1864,0
PAX.US,5,20251020,182500,14.615,14.63,14.615,14.63,1412,0
PAX.US,5,20251020,183000,14.63,14.64,14.63,14.64,200,0
PAX.US,5,20251020,183500,14.64,14.64,14.64,14.64,100,0
PAX.US,5,20251020,184500,14.665,14.665,14.665,14.665,168,0
PAX.US,5,20251020,185000,14.66,14.71,14.66,14.7,5851,0
PAX.US,5,20251020,185500,14.72,14.72,14.72,14.72,200,0
PAX.US,5,20251020,190000,14.74,14.74,14.74,14.74,200,0
PAX.US,5,20251020,190500,14.755,14.755,14.755,14.755,300,0
PAX.US,5,20251020,191000,14.75,14.75,14.74,14.74,300,0
PAX.US,5,20251020,191500,14.74,14.745,14.74,14.745,200,0
PAX.US,5,20251020,192000,14.74,14.74,14.71,14.72,3936,0
PAX.US,5,20251020,192500,14.71,14.715,14.71,14.715,509,0
PAX.US,5,20251020,193000,14.715,14.72,14.71,14.71,600,0
PAX.US,5,20251020,193500,14.71,14.71,14.71,14.71,100,0
PAX.US,5,20251020,194000,14.71,14.73,14.69,14.71,2997,0
PAX.US,5,20251020,194500,14.705,14.715,14.695,14.695,1300,0
PAX.US,5,20251020,200000,14.69,14.69,14.69,14.69,200,0
PAX.US,5,20251020,200500,14.69,14.695,14.69,14.695,900,0
PAX.US,5,20251020,201000,14.69,14.71,14.69,14.7,800,0
PAX.US,5,20251020,201500,14.705,14.705,14.705,14.705,100,0
PAX.US,5,20251020,202000,14.705,14.71,14.7,14.7,1986,0
PAX.US,5,20251020,203000,14.69,14.7,14.69,14.7,700,0
PAX.US,5,20251020,203500,14.705,14.71,14.705,14.705,400,0
PAX.US,5,20251020,204500,14.68,14.69,14.68,14.69,1800,0
PAX.US,5,20251020,205500,14.69,14.71,14.69,14.71,616,0
PAX.US,5,20251020,210000,14.7,14.715,14.7,14.71,976,0
PAX.US,5,20251020,210500,14.72,14.72,14.71,14.71,1508,0
PAX.US,5,20251020,211000,14.71,14.71,14.7,14.71,700,0
PAX.US,5,20251020,211500,14.71,14.71,14.7001,14.71,1297,0
PAX.US,5,20251020,212000,14.71,14.71,14.7,14.71,1458,0
PAX.US,5,20251020,212500,14.71,14.72,14.71,14.72,773,0
PAX.US,5,20251020,213000,14.71,14.74,14.71,14.73,4600,0
PAX.US,5,20251020,213500,14.73,14.75,14.73,14.7424,2757,0
PAX.US,5,20251020,214000,14.745,14.755,14.745,14.75,1600,0
PAX.US,5,20251020,214500,14.75,14.75,14.745,14.745,1605,0
PAX.US,5,20251020,215000,14.75,14.765,14.75,14.76,3997,0
PAX.US,5,20251020,215500,14.755,14.755,14.71,14.73,54869,0
PAX.US,5,20251021,153000,14.75,14.75,14.72,14.72,8264,0
PAX.US,5,20251021,153500,14.7,14.78,14.7,14.74,3109,0
PAX.US,5,20251021,154500,14.705,14.705,14.7,14.7,377,0
PAX.US,5,20251021,155000,14.69,14.69,14.6601,14.68,900,0
PAX.US,5,20251021,155500,14.68,14.69,14.68,14.69,400,0
PAX.US,5,20251021,160000,14.695,14.72,14.695,14.72,924,0
PAX.US,5,20251021,160500,14.73,14.73,14.71,14.71,1887,0
PAX.US,5,20251021,161000,14.7068,14.7068,14.7068,14.7068,136,0
PAX.US,5,20251021,161500,14.71,14.73,14.71,14.73,4103,0
PAX.US,5,20251021,162000,14.7235,14.73,14.7,14.7,2840,0
PAX.US,5,20251021,162500,14.69,14.69,14.67,14.67,333,0
PAX.US,5,20251021,163000,14.6466,14.65,14.6466,14.65,300,0
PAX.US,5,20251021,163500,14.65,14.65,14.65,14.65,400,0
PAX.US,5,20251021,164000,14.66,14.68,14.645,14.645,8300,0
PAX.US,5,20251021,164500,14.645,14.645,14.61,14.61,1153,0
PAX.US,5,20251021,165000,14.64,14.655,14.64,14.655,2196,0
PAX.US,5,20251021,165500,14.65,14.66,14.65,14.65,1540,0
PAX.US,5,20251021,170000,14.65,14.65,14.64,14.64,1200,0
PAX.US,5,20251021,170500,14.64,14.67,14.64,14.67,3161,0
PAX.US,5,20251021,171000,14.67,14.67,14.66,14.66,303,0
PAX.US,5,20251021,171500,14.64,14.64,14.64,14.64,180,0
PAX.US,5,20251021,172000,14.64,14.64,14.62,14.63,420,0
PAX.US,5,20251021,172500,14.64,14.64,14.63,14.63,708,0
PAX.US,5,20251021,173000,14.64,14.65,14.64,14.65,700,0
PAX.US,5,20251021,173500,14.64,14.66,14.64,14.66,634,0
PAX.US,5,20251021,174000,14.67,14.69,14.67,14.69,2250,0
PAX.US,5,20251021,174500,14.73,14.73,14.71,14.71,200,0
PAX.US,5,20251021,175000,14.725,14.745,14.725,14.73,915,0
PAX.US,5,20251021,175500,14.73,14.73,14.73,14.73,400,0
PAX.US,5,20251021,180000,14.735,14.735,14.72,14.72,1200,0
PAX.US,5,20251021,181000,14.7358,14.7358,14.73,14.73,200,0
PAX.US,5,20251021,181500,14.74,14.74,14.74,14.74,100,0
PAX.US,5,20251021,182000,14.74,14.74,14.73,14.7399,1203,0
PAX.US,5,20251021,182500,14.73,14.73,14.73,14.73,100,0
PAX.US,5,20251021,183000,14.72,14.72,14.72,14.72,400,0
PAX.US,5,20251021,184000,14.725,14.725,14.725,14.725,100,0
PAX.US,5,20251021,184500,14.725,14.73,14.725,14.73,400,0
PAX.US,5,20251021,185000,14.735,14.74,14.71,14.71,2002,0
PAX.US,5,20251021,185500,14.7,14.7,14.7,14.7,520,0
PAX.US,5,20251021,190000,14.7,14.7,14.69,14.69,200,0
PAX.US,5,20251021,190500,14.7,14.72,14.7,14.72,889,0
PAX.US,5,20251021,191000,14.73,14.73,14.73,14.73,200,0
PAX.US,5,20251021,191500,14.725,14.73,14.6995,14.6995,1360,0
PAX.US,5,20251021,192000,14.71,14.72,14.71,14.72,900,0
PAX.US,5,20251021,192500,14.73,14.73,14.7,14.7,690,0
PAX.US,5,20251021,193000,14.71,14.71,14.7064,14.7064,251,0
PAX.US,5,20251021,193500,14.71,14.71,14.71,14.71,100,0
PAX.US,5,20251021,194000,14.71,14.7361,14.71,14.72,1000,0
PAX.US,5,20251021,195000,14.715,14.715,14.715,14.715,100,0
PAX.US,5,20251021,195500,14.72,14.72,14.72,14.72,200,0
PAX.US,5,20251021,200000,14.715,14.715,14.715,14.715,200,0
PAX.US,5,20251021,201000,14.72,14.73,14.715,14.715,1706,0
PAX.US,5,20251021,201500,14.715,14.715,14.7,14.7,400,0
PAX.US,5,20251021,202000,14.7,14.7,14.695,14.695,740,0
PAX.US,5,20251021,202500,14.7099,14.7099,14.69,14.69,3123,0
PAX.US,5,20251021,203000,14.695,14.695,14.69,14.69,200,0
PAX.US,5,20251021,203500,14.695,14.695,14.685,14.69,1256,0
PAX.US,5,20251021,204000,14.69,14.71,14.69,14.69,3502,0
PAX.US,5,20251021,204500,14.695,14.695,14.695,14.695,1990,0
PAX.US,5,20251021,205000,14.69,14.695,14.69,14.695,300,0
PAX.US,5,20251021,205500,14.695,14.7,14.695,14.7,400,0
PAX.US,5,20251021,210000,14.69,14.69,14.67,14.67,951,0
PAX.US,5,20251021,210500,14.67,14.675,14.67,14.675,424,0
PAX.US,5,20251021,211000,14.68,14.68,14.675,14.675,769,0
PAX.US,5,20251021,211500,14.68,14.705,14.68,14.7,3412,0
PAX.US,5,20251021,212000,14.7,14.72,14.7,14.72,1000,0
PAX.US,5,20251021,212500,14.725,14.725,14.72,14.72,1096,0
PAX.US,5,20251021,213000,14.73,14.73,14.67,14.675,4269,0
PAX.US,5,20251021,213500,14.675,14.72,14.67,14.72,6135,0
PAX.US,5,20251021,214000,14.75,14.75,14.72,14.72,4128,0
PAX.US,5,20251021,214500,14.72,14.73,14.71,14.73,4127,0
PAX.US,5,20251021,215000,14.72,14.735,14.72,14.735,1564,0
PAX.US,5,20251021,215500,14.74,14.74,14.71,14.73,54520,0
PAX.US,5,20251022,153000,14.72,14.72,14.72,14.72,1659,0
PAX.US,5,20251022,153500,14.72,14.72,14.71,14.72,344,0
PAX.US,5,20251022,154000,14.71,14.715,14.71,14.715,500,0
PAX.US,5,20251022,155000,14.68,14.69,14.68,14.69,700,0
PAX.US,5,20251022,155500,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251022,160000,14.68,14.71,14.68,14.71,663,0
PAX.US,5,20251022,160500,14.7,14.7,14.685,14.685,700,0
PAX.US,5,20251022,161000,14.7,14.705,14.7,14.705,300,0
PAX.US,5,20251022,161500,14.69,14.73,14.69,14.72,3167,0
PAX.US,5,20251022,162000,14.71,14.71,14.672,14.672,700,0
PAX.US,5,20251022,162500,14.67,14.67,14.635,14.635,2100,0
PAX.US,5,20251022,163000,14.64,14.64,14.635,14.64,300,0
PAX.US,5,20251022,163500,14.66,14.68,14.65,14.68,2060,0
PAX.US,5,20251022,164000,14.68,14.7,14.67,14.67,2377,0
PAX.US,5,20251022,164500,14.67,14.67,14.66,14.66,3400,0
PAX.US,5,20251022,165000,14.65,14.66,14.65,14.65,2186,0
PAX.US,5,20251022,165500,14.6401,14.68,14.6401,14.68,1911,0
PAX.US,5,20251022,170000,14.68,14.68,14.67,14.675,8952,0
PAX.US,5,20251022,170500,14.665,14.665,14.65,14.65,887,0
PAX.US,5,20251022,171000,14.64,14.64,14.64,14.64,249,0
PAX.US,5,20251022,171500,14.635,14.64,14.63,14.63,3300,0
PAX.US,5,20251022,172000,14.61,14.61,14.6,14.6,1600,0
PAX.US,5,20251022,172500,14.6,14.61,14.59,14.61,4006,0
PAX.US,5,20251022,173000,14.63,14.64,14.63,14.64,700,0
PAX.US,5,20251022,173500,14.65,14.66,14.65,14.66,300,0
PAX.US,5,20251022,174000,14.67,14.69,14.67,14.69,810,0
PAX.US,5,20251022,175500,14.71,14.71,14.69,14.7,900,0
PAX.US,5,20251022,180000,14.69,14.69,14.68,14.68,900,0
PAX.US,5,20251022,180500,14.67,14.67,14.66,14.66,682,0
PAX.US,5,20251022,181000,14.6588,14.6588,14.65,14.65,1167,0
PAX.US,5,20251022,181500,14.66,14.67,14.66,14.663,1488,0
PAX.US,5,20251022,182000,14.66,14.66,14.65,14.65,200,0
PAX.US,5,20251022,182500,14.65,14.65,14.65,14.65,100,0
PAX.US,5,20251022,183000,14.64,14.64,14.58,14.59,2820,0
PAX.US,5,20251022,183500,14.61,14.62,14.61,14.62,500,0
PAX.US,5,20251022,184000,14.62,14.64,14.62,14.64,1500,0
PAX.US,5,20251022,184500,14.64,14.64,14.63,14.63,700,0
PAX.US,5,20251022,185000,14.63,14.63,14.63,14.63,100,0
PAX.US,5,20251022,185500,14.65,14.665,14.65,14.65,519,0
PAX.US,5,20251022,190000,14.6223,14.6223,14.6223,14.6223,113,0
PAX.US,5,20251022,190500,14.63,14.63,14.6,14.625,1900,0
PAX.US,5,20251022,191000,14.63,14.63,14.61,14.61,6389,0
PAX.US,5,20251022,191500,14.58,14.58,14.58,14.58,100,0
PAX.US,5,20251022,192000,14.57,14.57,14.55,14.55,200,0
PAX.US,5,20251022,192500,14.5493,14.5493,14.54,14.54,1100,0
PAX.US,5,20251022,193000,14.54,14.55,14.53,14.55,1509,0
PAX.US,5,20251022,193500,14.5617,14.5617,14.55,14.55,465,0
PAX.US,5,20251022,194000,14.54,14.54,14.51,14.51,609,0
PAX.US,5,20251022,194500,14.52,14.52,14.517,14.517,600,0
PAX.US,5,20251022,195000,14.51,14.51,14.51,14.51,100,0
PAX.US,5,20251022,195500,14.52,14.5365,14.52,14.5365,349,0
PAX.US,5,20251022,200000,14.54,14.54,14.53,14.53,600,0
PAX.US,5,20251022,200500,14.53,14.53,14.52,14.53,654,0
PAX.US,5,20251022,201000,14.53,14.54,14.53,14.53,900,0
PAX.US,5,20251022,201500,14.52,14.52,14.52,14.52,100,0
PAX.US,5,20251022,202000,14.53,14.54,14.53,14.54,200,0
PAX.US,5,20251022,202500,14.55,14.55,14.55,14.55,300,0
PAX.US,5,20251022,203000,14.55,14.5616,14.55,14.55,827,0
PAX.US,5,20251022,203500,14.56,14.56,14.56,14.56,132,0
PAX.US,5,20251022,204000,14.56,14.58,14.56,14.58,900,0
PAX.US,5,20251022,204500,14.5739,14.5739,14.5739,14.5739,250,0
PAX.US,5,20251022,205000,14.57,14.57,14.56,14.56,544,0
PAX.US,5,20251022,205500,14.565,14.58,14.565,14.58,1400,0
PAX.US,5,20251022,210000,14.57,14.57,14.555,14.555,2688,0
PAX.US,5,20251022,210500,14.56,14.5895,14.56,14.585,2511,0
PAX.US,5,20251022,211000,14.59,14.595,14.59,14.595,504,0
PAX.US,5,20251022,211500,14.6,14.62,14.6,14.62,2985,0
PAX.US,5,20251022,212000,14.615,14.629,14.615,14.625,900,0
PAX.US,5,20251022,212500,14.625,14.72,14.625,14.72,11904,0
PAX.US,5,20251022,213000,14.71,14.72,14.659,14.659,8397,0
PAX.US,5,20251022,213500,14.655,14.655,14.655,14.655,256,0
PAX.US,5,20251022,214000,14.655,14.675,14.655,14.665,2292,0
PAX.US,5,20251022,214500,14.67,14.67,14.6522,14.655,2934,0
PAX.US,5,20251022,215000,14.66,14.68,14.65,14.68,7627,0
PAX.US,5,20251022,215500,14.68,14.68,14.64,14.66,70182,0
PAX.US,5,20251023,153000,14.66,14.7,14.66,14.7,6684,0
PAX.US,5,20251023,153500,14.71,14.71,14.69,14.7,600,0
PAX.US,5,20251023,154000,14.72,14.72,14.72,14.72,200,0
PAX.US,5,20251023,154500,14.705,14.75,14.705,14.75,5832,0
PAX.US,5,20251023,155000,14.73,14.7399,14.71,14.71,2507,0
PAX.US,5,20251023,155500,14.71,14.71,14.7,14.7,500,0
PAX.US,5,20251023,160000,14.69,14.69,14.67,14.67,500,0
PAX.US,5,20251023,160500,14.6284,14.6284,14.6284,14.6284,800,0
PAX.US,5,20251023,161000,14.61,14.61,14.605,14.605,200,0
PAX.US,5,20251023,161500,14.55,14.55,14.53,14.53,200,0
PAX.US,5,20251023,162000,14.54,14.58,14.54,14.58,400,0
PAX.US,5,20251023,162500,14.58,14.58,14.58,14.58,100,0
PAX.US,5,20251023,163000,14.5944,14.5944,14.5944,14.5944,400,0
PAX.US,5,20251023,163500,14.61,14.61,14.58,14.58,3840,0
PAX.US,5,20251023,164000,14.58,14.58,14.57,14.58,400,0
PAX.US,5,20251023,164500,14.57,14.57,14.57,14.57,100,0
PAX.US,5,20251023,165000,14.585,14.6,14.585,14.6,1050,0
PAX.US,5,20251023,165500,14.6,14.6,14.6,14.6,443,0
PAX.US,5,20251023,170000,14.605,14.605,14.6,14.6,328,0
PAX.US,5,20251023,170500,14.6,14.6,14.585,14.585,1000,0
PAX.US,5,20251023,171000,14.58,14.58,14.565,14.565,800,0
PAX.US,5,20251023,171500,14.56,14.56,14.56,14.56,400,0
PAX.US,5,20251023,172000,14.57,14.57,14.56,14.56,514,0
PAX.US,5,20251023,172500,14.57,14.589,14.57,14.589,400,0
PAX.US,5,20251023,173000,14.59,14.61,14.59,14.61,1106,0
PAX.US,5,20251023,173500,14.595,14.6,14.59,14.59,1567,0
PAX.US,5,20251023,174000,14.57,14.57,14.57,14.57,100,0
PAX.US,5,20251023,174500,14.53,14.55,14.53,14.54,1410,0
PAX.US,5,20251023,175000,14.56,14.565,14.55,14.56,1475,0
PAX.US,5,20251023,175500,14.56,14.58,14.56,14.56,4250,0
PAX.US,5,20251023,180000,14.55,14.55,14.53,14.53,357,0
PAX.US,5,20251023,180500,14.53,14.54,14.53,14.54,1780,0
PAX.US,5,20251023,181000,14.545,14.55,14.545,14.55,783,0
PAX.US,5,20251023,181500,14.55,14.55,14.54,14.54,686,0
PAX.US,5,20251023,182000,14.51,14.515,14.51,14.51,910,0
PAX.US,5,20251023,182500,14.52,14.525,14.52,14.525,722,0
PAX.US,5,20251023,183000,14.52,14.53,14.52,14.53,848,0
PAX.US,5,20251023,183500,14.52,14.52,14.52,14.52,900,0
PAX.US,5,20251023,184000,14.53,14.54,14.53,14.54,1319,0
PAX.US,5,20251023,184500,14.535,14.535,14.535,14.535,100,0
PAX.US,5,20251023,185000,14.54,14.55,14.54,14.55,1400,0
PAX.US,5,20251023,185500,14.56,14.568,14.5595,14.56,1004,0
PAX.US,5,20251023,190000,14.5635,14.5635,14.55,14.56,1826,0
PAX.US,5,20251023,190500,14.56,14.56,14.515,14.515,700,0
PAX.US,5,20251023,191000,14.54,14.56,14.54,14.56,1185,0
PAX.US,5,20251023,191500,14.56,14.5687,14.56,14.5687,796,0
PAX.US,5,20251023,192000,14.57,14.57,14.57,14.57,200,0
PAX.US,5,20251023,192500,14.57,14.57,14.55,14.55,1370,0
PAX.US,5,20251023,193000,14.55,14.57,14.55,14.57,1712,0
PAX.US,5,20251023,193500,14.57,14.59,14.57,14.59,1000,0
PAX.US,5,20251023,194000,14.5888,14.62,14.5888,14.62,7351,0
PAX.US,5,20251023,194500,14.615,14.615,14.61,14.61,200,0
PAX.US,5,20251023,195000,14.62,14.63,14.61,14.62,2332,0
PAX.US,5,20251023,195500,14.625,14.63,14.625,14.63,800,0
PAX.US,5,20251023,200000,14.63,14.64,14.62,14.64,9307,0
PAX.US,5,20251023,200500,14.64,14.64,14.64,14.64,220,0
PAX.US,5,20251023,201000,14.635,14.635,14.635,14.635,148,0
PAX.US,5,20251023,201500,14.635,14.64,14.62,14.64,1825,0
PAX.US,5,20251023,202000,14.63,14.64,14.63,14.64,5970,0
PAX.US,5,20251023,202500,14.64,14.64,14.625,14.625,912,0
PAX.US,5,20251023,203000,14.61,14.62,14.6,14.62,8211,0
PAX.US,5,20251023,203500,14.61,14.615,14.61,14.615,942,0
PAX.US,5,20251023,204000,14.6152,14.6152,14.6105,14.615,781,0
PAX.US,5,20251023,204500,14.6,14.6212,14.6,14.62,3048,0
PAX.US,5,20251023,205000,14.615,14.615,14.615,14.615,320,0
PAX.US,5,20251023,205500,14.615,14.615,14.605,14.605,820,0
PAX.US,5,20251023,210000,14.6066,14.61,14.605,14.605,1740,0
PAX.US,5,20251023,210500,14.61,14.61,14.605,14.605,200,0
PAX.US,5,20251023,211000,14.605,14.61,14.605,14.605,924,0
PAX.US,5,20251023,212000,14.605,14.605,14.59,14.59,300,0
PAX.US,5,20251023,212500,14.59,14.59,14.58,14.58,921,0
PAX.US,5,20251023,213000,14.585,14.585,14.585,14.585,360,0
PAX.US,5,20251023,213500,14.585,14.62,14.5684,14.61,4710,0
PAX.US,5,20251023,214000,14.61,14.61,14.605,14.61,1004,0
PAX.US,5,20251023,214500,14.615,14.615,14.59,14.605,8457,0
PAX.US,5,20251023,215000,14.6,14.6,14.56,14.57,3329,0
PAX.US,5,20251023,215500,14.56,14.59,14.55,14.59,66149,0
PAX.US,5,20251024,153000,14.77,14.77,14.7,14.74,9186,0
PAX.US,5,20251024,153500,14.795,14.795,14.765,14.765,600,0
PAX.US,5,20251024,154000,14.76,14.76,14.69,14.75,2278,0
PAX.US,5,20251024,154500,14.75,14.78,14.72,14.75,3192,0
PAX.US,5,20251024,155000,14.7438,14.7438,14.7438,14.7438,131,0
PAX.US,5,20251024,155500,14.69,14.7,14.67,14.68,1800,0
PAX.US,5,20251024,160000,14.69,14.69,14.65,14.67,3094,0
PAX.US,5,20251024,160500,14.73,14.73,14.73,14.73,111,0
PAX.US,5,20251024,161000,14.72,14.76,14.72,14.76,1500,0
PAX.US,5,20251024,161500,14.76,14.76,14.76,14.76,100,0
PAX.US,5,20251024,162000,14.75,14.75,14.735,14.745,660,0
PAX.US,5,20251024,162500,14.73,14.73,14.705,14.725,4513,0
PAX.US,5,20251024,163000,14.7,14.7,14.66,14.69,8305,0
PAX.US,5,20251024,163500,14.7,14.7,14.68,14.68,10156,0
PAX.US,5,20251024,164000,14.68,14.685,14.675,14.685,7149,0
PAX.US,5,20251024,164500,14.69,14.69,14.685,14.6899,2996,0
PAX.US,5,20251024,165000,14.68,14.68,14.675,14.679,1805,0
PAX.US,5,20251024,165500,14.675,14.675,14.66,14.6688,1000,0
PAX.US,5,20251024,170000,14.67,14.68,14.67,14.68,3463,0
PAX.US,5,20251024,170500,14.695,14.695,14.68,14.68,8258,0
PAX.US,5,20251024,171000,14.68,14.72,14.67,14.68,6276,0
PAX.US,5,20251024,171500,14.675,14.685,14.675,14.685,400,0
PAX.US,5,20251024,172000,14.685,14.685,14.67,14.68,500,0
PAX.US,5,20251024,172500,14.68,14.68,14.67,14.67,400,0
PAX.US,5,20251024,173000,14.67,14.67,14.66,14.67,900,0
PAX.US,5,20251024,173500,14.68,14.68,14.65,14.65,610,0
