<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20250905,204500,19.14,19.15,19.1354,19.1354,2602,0
SBLK.US,5,20250905,205000,19.14,19.145,19.14,19.14,1431,0
SBLK.US,5,20250905,205500,19.149,19.15,19.1349,19.15,2708,0
SBLK.US,5,20250905,210000,19.14,19.16,19.14,19.1596,4575,0
SBLK.US,5,20250905,210500,19.17,19.185,19.1654,19.1728,8045,0
SBLK.US,5,20250905,211000,19.18,19.19,19.17,19.17,9752,0
SBLK.US,5,20250905,211500,19.18,19.19,19.18,19.19,1118,0
SBLK.US,5,20250905,212000,19.185,19.2488,19.185,19.24,25844,0
SBLK.US,5,20250905,212500,19.243,19.25,19.22,19.24,17401,0
SBLK.US,5,20250905,213000,19.235,19.25,19.235,19.245,2182,0
SBLK.US,5,20250905,213500,19.25,19.255,19.235,19.245,37726,0
SBLK.US,5,20250905,214000,19.245,19.255,19.24,19.245,31862,0
SBLK.US,5,20250905,214500,19.245,19.25,19.2211,19.24,25304,0
SBLK.US,5,20250905,215000,19.24,19.29,19.2303,19.29,44490,0
SBLK.US,5,20250905,215500,19.3,19.32,19.28,19.31,169036,0
SBLK.US,5,20250908,153000,19.49,19.66,19.47,19.58,150228,0
SBLK.US,5,20250908,153500,19.57,19.71,19.53,19.71,38263,0
SBLK.US,5,20250908,154000,19.715,19.72,19.68,19.695,7555,0
SBLK.US,5,20250908,154500,19.68,19.69,19.64,19.66,11161,0
SBLK.US,5,20250908,155000,19.65,19.66,19.605,19.66,16809,0
SBLK.US,5,20250908,155500,19.67,19.745,19.63,19.67,42874,0
SBLK.US,5,20250908,160000,19.6528,19.66,19.6101,19.66,6606,0
SBLK.US,5,20250908,160500,19.695,19.77,19.68,19.75,43748,0
SBLK.US,5,20250908,161000,19.76,19.76,19.65,19.65,29152,0
SBLK.US,5,20250908,161500,19.65,19.66,19.6457,19.66,7968,0
SBLK.US,5,20250908,162000,19.66,19.67,19.635,19.64,12969,0
SBLK.US,5,20250908,162500,19.6328,19.65,19.62,19.63,10979,0
SBLK.US,5,20250908,163000,19.62,19.63,19.55,19.56,31414,0
SBLK.US,5,20250908,163500,19.56,19.6,19.53,19.54,24126,0
SBLK.US,5,20250908,164000,19.5249,19.57,19.5249,19.57,8519,0
SBLK.US,5,20250908,164500,19.56,19.56,19.49,19.54,36095,0
SBLK.US,5,20250908,165000,19.5516,19.56,19.51,19.55,11532,0
SBLK.US,5,20250908,165500,19.55,19.56,19.54,19.55,10374,0
SBLK.US,5,20250908,170000,19.56,19.59,19.55,19.57,21270,0
SBLK.US,5,20250908,170500,19.56,19.565,19.5416,19.56,5204,0
SBLK.US,5,20250908,171000,19.5687,19.575,19.56,19.575,4541,0
SBLK.US,5,20250908,171500,19.57,19.57,19.5,19.5,10020,0
SBLK.US,5,20250908,172000,19.51,19.51,19.4701,19.4701,4070,0
SBLK.US,5,20250908,172500,19.48,19.489,19.4602,19.4602,2926,0
SBLK.US,5,20250908,173000,19.46,19.47,19.45,19.47,2960,0
SBLK.US,5,20250908,173500,19.48,19.5,19.475,19.5,26007,0
SBLK.US,5,20250908,174000,19.4957,19.5,19.485,19.485,6806,0
SBLK.US,5,20250908,174500,19.49,19.49,19.47,19.47,13687,0
SBLK.US,5,20250908,175000,19.47,19.49,19.47,19.48,3545,0
SBLK.US,5,20250908,175500,19.4701,19.48,19.465,19.47,5963,0
SBLK.US,5,20250908,180000,19.47,19.47,19.45,19.47,4774,0
SBLK.US,5,20250908,180500,19.47,19.47,19.45,19.45,2246,0
SBLK.US,5,20250908,181000,19.45,19.47,19.45,19.465,612,0
SBLK.US,5,20250908,181500,19.46,19.46,19.45,19.46,1729,0
SBLK.US,5,20250908,182000,19.47,19.48,19.47,19.48,404,0
SBLK.US,5,20250908,182500,19.48,19.48,19.465,19.465,2104,0
SBLK.US,5,20250908,183000,19.47,19.47,19.45,19.45,2921,0
SBLK.US,5,20250908,183500,19.46,19.47,19.46,19.46,2206,0
SBLK.US,5,20250908,184000,19.46,19.46,19.45,19.45,393,0
SBLK.US,5,20250908,184500,19.45,19.45,19.41,19.41,4885,0
SBLK.US,5,20250908,185000,19.4142,19.415,19.41,19.4101,2479,0
SBLK.US,5,20250908,185500,19.42,19.4298,19.42,19.42,4315,0
SBLK.US,5,20250908,190000,19.43,19.45,19.43,19.445,5667,0
SBLK.US,5,20250908,190500,19.45,19.48,19.45,19.48,5272,0
SBLK.US,5,20250908,191000,19.48,19.48,19.48,19.48,1826,0
SBLK.US,5,20250908,191500,19.48,19.51,19.48,19.49,16923,0
SBLK.US,5,20250908,192000,19.48,19.4836,19.46,19.48,4721,0
SBLK.US,5,20250908,192500,19.48,19.4901,19.465,19.4901,3040,0
SBLK.US,5,20250908,193000,19.5,19.51,19.495,19.505,9893,0
SBLK.US,5,20250908,193500,19.51,19.54,19.51,19.54,3278,0
SBLK.US,5,20250908,194000,19.52,19.52,19.5,19.5,6601,0
SBLK.US,5,20250908,194500,19.505,19.505,19.5,19.503,1391,0
SBLK.US,5,20250908,195000,19.49,19.495,19.485,19.49,1521,0
SBLK.US,5,20250908,195500,19.49,19.49,19.47,19.47,1564,0
SBLK.US,5,20250908,200000,19.465,19.48,19.465,19.47,2271,0
SBLK.US,5,20250908,200500,19.47,19.5,19.47,19.4801,2100,0
SBLK.US,5,20250908,201000,19.48,19.49,19.4501,19.49,7280,0
SBLK.US,5,20250908,201500,19.49,19.49,19.4702,19.4702,1556,0
SBLK.US,5,20250908,202000,19.485,19.485,19.48,19.48,566,0
SBLK.US,5,20250908,202500,19.485,19.485,19.477,19.48,2046,0
SBLK.US,5,20250908,203000,19.48,19.4973,19.47,19.47,4336,0
SBLK.US,5,20250908,203500,19.47,19.4701,19.45,19.46,2455,0
SBLK.US,5,20250908,204000,19.45,19.45,19.43,19.43,4219,0
SBLK.US,5,20250908,204500,19.425,19.435,19.412,19.425,2997,0
SBLK.US,5,20250908,205000,19.425,19.425,19.39,19.395,10965,0
SBLK.US,5,20250908,205500,19.39,19.4,19.38,19.38,1957,0
SBLK.US,5,20250908,210000,19.385,19.425,19.385,19.41,4208,0
SBLK.US,5,20250908,210500,19.42,19.435,19.42,19.425,3458,0
SBLK.US,5,20250908,211000,19.43,19.43,19.415,19.415,2080,0
SBLK.US,5,20250908,211500,19.4107,19.42,19.4107,19.42,1532,0
SBLK.US,5,20250908,212000,19.415,19.43,19.415,19.43,2605,0
SBLK.US,5,20250908,212500,19.43,19.435,19.415,19.435,3569,0
SBLK.US,5,20250908,213000,19.435,19.455,19.43,19.45,5201,0
SBLK.US,5,20250908,213500,19.455,19.455,19.445,19.455,2756,0
SBLK.US,5,20250908,214000,19.45,19.46,19.445,19.45,15237,0
SBLK.US,5,20250908,214500,19.45,19.48,19.445,19.48,13938,0
SBLK.US,5,20250908,215000,19.49,19.505,19.475,19.49,51730,0
SBLK.US,5,20250908,215500,19.49,19.5,19.43,19.45,61009,0
SBLK.US,5,20250909,153000,19.53,19.66,19.285,19.61,120816,0
SBLK.US,5,20250909,153500,19.615,19.675,19.61,19.61,13110,0
SBLK.US,5,20250909,154000,19.59,19.6,19.52,19.521,13984,0
SBLK.US,5,20250909,154500,19.5457,19.5495,19.525,19.525,6975,0
SBLK.US,5,20250909,155000,19.53,19.5496,19.3904,19.3904,18964,0
SBLK.US,5,20250909,155500,19.4263,19.515,19.42,19.515,22119,0
SBLK.US,5,20250909,160000,19.515,19.6,19.47,19.47,37489,0
SBLK.US,5,20250909,160500,19.48,19.48,19.4,19.435,29402,0
SBLK.US,5,20250909,161000,19.45,19.46,19.4382,19.4382,5337,0
SBLK.US,5,20250909,161500,19.43,19.43,19.31,19.37,8384,0
SBLK.US,5,20250909,162000,19.38,19.4144,19.37,19.41,5894,0
SBLK.US,5,20250909,162500,19.415,19.415,19.36,19.36,2400,0
SBLK.US,5,20250909,163000,19.37,19.39,19.365,19.365,2879,0
SBLK.US,5,20250909,163500,19.36,19.38,19.3499,19.3572,8500,0
SBLK.US,5,20250909,164000,19.38,19.39,19.34,19.35,4661,0
SBLK.US,5,20250909,164500,19.35,19.375,19.35,19.375,5947,0
SBLK.US,5,20250909,165000,19.37,19.395,19.37,19.39,5926,0
SBLK.US,5,20250909,165500,19.4,19.444,19.395,19.444,1989,0
SBLK.US,5,20250909,170000,19.45,19.54,19.45,19.52,37752,0
SBLK.US,5,20250909,170500,19.54,19.54,19.476,19.476,29023,0
SBLK.US,5,20250909,171000,19.48,19.52,19.48,19.511,11434,0
SBLK.US,5,20250909,171500,19.5175,19.54,19.51,19.525,11209,0
SBLK.US,5,20250909,172000,19.555,19.6,19.5475,19.55,25600,0
SBLK.US,5,20250909,172500,19.5403,19.56,19.5403,19.55,1209,0
SBLK.US,5,20250909,173000,19.54,19.54,19.47,19.485,5413,0
SBLK.US,5,20250909,173500,19.51,19.54,19.51,19.54,1846,0
SBLK.US,5,20250909,174000,19.55,19.5616,19.53,19.535,2900,0
SBLK.US,5,20250909,174500,19.55,19.57,19.545,19.57,1774,0
SBLK.US,5,20250909,175000,19.5565,19.57,19.5486,19.565,4453,0
SBLK.US,5,20250909,175500,19.57,19.5835,19.56,19.57,5516,0
SBLK.US,5,20250909,180000,19.575,19.595,19.565,19.57,6310,0
SBLK.US,5,20250909,180500,19.58,19.585,19.5782,19.585,4219,0
SBLK.US,5,20250909,181000,19.59,19.59,19.56,19.5612,4326,0
SBLK.US,5,20250909,181500,19.57,19.58,19.55,19.55,3280,0
SBLK.US,5,20250909,182000,19.55,19.56,19.54,19.5412,2751,0
SBLK.US,5,20250909,182500,19.555,19.57,19.5421,19.56,4450,0
SBLK.US,5,20250909,183000,19.57,19.59,19.57,19.59,747,0
SBLK.US,5,20250909,183500,19.59,19.59,19.55,19.55,10204,0
SBLK.US,5,20250909,184000,19.55,19.56,19.53,19.54,12622,0
SBLK.US,5,20250909,184500,19.545,19.545,19.47,19.52,50458,0
SBLK.US,5,20250909,185000,19.51,19.52,19.48,19.48,4269,0
SBLK.US,5,20250909,185500,19.48,19.48,19.465,19.47,1780,0
SBLK.US,5,20250909,190000,19.47,19.48,19.45,19.46,3442,0
SBLK.US,5,20250909,190500,19.47,19.485,19.465,19.485,1862,0
SBLK.US,5,20250909,191000,19.5,19.6,19.5,19.6,18644,0
SBLK.US,5,20250909,191500,19.6,19.605,19.58,19.6,2894,0
SBLK.US,5,20250909,192000,19.62,19.63,19.61,19.61,4962,0
SBLK.US,5,20250909,192500,19.615,19.62,19.59,19.59,2300,0
SBLK.US,5,20250909,193000,19.6,19.6,19.59,19.59,1600,0
SBLK.US,5,20250909,193500,19.59,19.6,19.58,19.59,2485,0
SBLK.US,5,20250909,194000,19.58,19.58,19.57,19.57,9073,0
SBLK.US,5,20250909,194500,19.57,19.58,19.56,19.565,4718,0
SBLK.US,5,20250909,195000,19.5658,19.5862,19.5658,19.57,2862,0
SBLK.US,5,20250909,195500,19.59,19.605,19.5703,19.605,2671,0
SBLK.US,5,20250909,200000,19.605,19.655,19.605,19.645,7130,0
SBLK.US,5,20250909,200500,19.65,19.67,19.65,19.6612,7600,0
SBLK.US,5,20250909,201000,19.665,19.72,19.665,19.71,45109,0
SBLK.US,5,20250909,201500,19.71,19.77,19.71,19.73,143543,0
SBLK.US,5,20250909,202000,19.743,19.743,19.695,19.695,7382,0
SBLK.US,5,20250909,202500,19.69,19.71,19.685,19.7,31307,0
SBLK.US,5,20250909,203000,19.71,19.73,19.685,19.685,12804,0
SBLK.US,5,20250909,203500,19.685,19.705,19.66,19.66,4144,0
SBLK.US,5,20250909,204000,19.65,19.68,19.64,19.68,10152,0
SBLK.US,5,20250909,204500,19.68,19.7,19.64,19.65,13361,0
SBLK.US,5,20250909,205000,19.64,19.655,19.6309,19.65,4588,0
SBLK.US,5,20250909,205500,19.64,19.65,19.6,19.6,20937,0
SBLK.US,5,20250909,210000,19.61,19.67,19.6,19.67,13430,0
SBLK.US,5,20250909,210500,19.67,19.69,19.64,19.65,22624,0
SBLK.US,5,20250909,211000,19.65,19.65,19.615,19.65,4613,0
SBLK.US,5,20250909,211500,19.65,19.685,19.64,19.685,13950,0
SBLK.US,5,20250909,212000,19.69,19.73,19.69,19.73,15861,0
SBLK.US,5,20250909,212500,19.74,19.74,19.71,19.74,9526,0
SBLK.US,5,20250909,213000,19.74,19.74,19.715,19.72,14125,0
SBLK.US,5,20250909,213500,19.725,19.74,19.69,19.69,13015,0
SBLK.US,5,20250909,214000,19.69,19.71,19.68,19.69,18350,0
SBLK.US,5,20250909,214500,19.71,19.71,19.695,19.705,15621,0
SBLK.US,5,20250909,215000,19.71,19.74,19.706,19.73,32251,0
SBLK.US,5,20250909,215500,19.74,19.75,19.7,19.72,214201,0
SBLK.US,5,20250910,153000,18.71,19.53,18.71,19.385,9360,0
SBLK.US,5,20250910,153500,19.408,19.456,19.385,19.385,2150,0
SBLK.US,5,20250910,154000,19.39,19.4325,19.38,19.41,3002,0
SBLK.US,5,20250910,154500,19.41,19.42,19.39,19.39,4824,0
SBLK.US,5,20250910,155000,19.39,19.515,19.39,19.515,12207,0
SBLK.US,5,20250910,155500,19.54,19.6,19.525,19.57,2250,0
SBLK.US,5,20250910,160000,19.59,19.72,19.59,19.6296,17808,0
SBLK.US,5,20250910,160500,19.65,19.71,19.65,19.7,2700,0
SBLK.US,5,20250910,161000,19.6939,19.6939,19.63,19.66,25313,0
SBLK.US,5,20250910,161500,19.67,19.69,19.63,19.63,7327,0
SBLK.US,5,20250910,162000,19.63,19.65,19.63,19.63,6910,0
SBLK.US,5,20250910,162500,19.63,19.63,19.53,19.53,32755,0
SBLK.US,5,20250910,163000,19.51,19.51,19.47,19.48,9391,0
SBLK.US,5,20250910,163500,19.48,19.5,19.456,19.456,11638,0
SBLK.US,5,20250910,164000,19.45,19.5051,19.45,19.505,14478,0
SBLK.US,5,20250910,164500,19.52,19.52,19.47,19.49,15812,0
SBLK.US,5,20250910,165000,19.485,19.5155,19.48,19.5,13174,0
SBLK.US,5,20250910,165500,19.51,19.54,19.49,19.54,12941,0
SBLK.US,5,20250910,170000,19.5152,19.5193,19.485,19.485,5069,0
SBLK.US,5,20250910,170500,19.485,19.53,19.475,19.51,18212,0
SBLK.US,5,20250910,171000,19.54,19.57,19.54,19.56,6637,0
SBLK.US,5,20250910,171500,19.555,19.555,19.52,19.525,5613,0
SBLK.US,5,20250910,172000,19.515,19.525,19.511,19.52,5126,0
SBLK.US,5,20250910,172500,19.515,19.52,19.5,19.52,3869,0
SBLK.US,5,20250910,173000,19.525,19.54,19.5,19.5,22060,0
SBLK.US,5,20250910,173500,19.5,19.5054,19.4749,19.5054,4609,0
SBLK.US,5,20250910,174000,19.52,19.56,19.52,19.56,5170,0
SBLK.US,5,20250910,174500,19.55,19.56,19.54,19.56,6213,0
SBLK.US,5,20250910,175000,19.56,19.57,19.55,19.555,10679,0
SBLK.US,5,20250910,175500,19.55,19.55,19.53,19.53,7037,0
SBLK.US,5,20250910,180000,19.53,19.5511,19.53,19.55,4761,0
SBLK.US,5,20250910,180500,19.55,19.55,19.54,19.54,3914,0
SBLK.US,5,20250910,181000,19.535,19.54,19.525,19.53,3984,0
SBLK.US,5,20250910,181500,19.525,19.525,19.495,19.495,7186,0
SBLK.US,5,20250910,182000,19.495,19.5,19.48,19.5,4287,0
SBLK.US,5,20250910,182500,19.51,19.51,19.5,19.51,1030,0
SBLK.US,5,20250910,183000,19.51,19.51,19.49,19.5095,6863,0
SBLK.US,5,20250910,183500,19.49,19.491,19.48,19.48,565,0
SBLK.US,5,20250910,184000,19.475,19.503,19.475,19.5,3042,0
SBLK.US,5,20250910,184500,19.4977,19.56,19.4977,19.56,9865,0
SBLK.US,5,20250910,185000,19.56,19.565,19.56,19.565,1948,0
SBLK.US,5,20250910,185500,19.57,19.585,19.57,19.57,5579,0
SBLK.US,5,20250910,190000,19.57,19.57,19.56,19.565,3258,0
SBLK.US,5,20250910,190500,19.56,19.56,19.5501,19.5501,1806,0
SBLK.US,5,20250910,191000,19.563,19.5758,19.55,19.575,17814,0
SBLK.US,5,20250910,191500,19.575,19.575,19.575,19.575,1970,0
SBLK.US,5,20250910,192000,19.575,19.59,19.575,19.585,3976,0
SBLK.US,5,20250910,192500,19.59,19.59,19.55,19.555,9797,0
SBLK.US,5,20250910,193000,19.56,19.565,19.52,19.53,15279,0
SBLK.US,5,20250910,193500,19.53,19.545,19.52,19.53,9903,0
SBLK.US,5,20250910,194000,19.535,19.545,19.535,19.54,6273,0
SBLK.US,5,20250910,194500,19.54,19.54,19.54,19.54,300,0
SBLK.US,5,20250910,195000,19.5465,19.5465,19.515,19.52,4594,0
SBLK.US,5,20250910,195500,19.53,19.55,19.53,19.55,1513,0
SBLK.US,5,20250910,200000,19.55,19.565,19.55,19.565,1400,0
SBLK.US,5,20250910,200500,19.565,19.565,19.55,19.555,11073,0
SBLK.US,5,20250910,201000,19.555,19.555,19.515,19.525,6381,0
SBLK.US,5,20250910,201500,19.525,19.525,19.495,19.5,2791,0
SBLK.US,5,20250910,202000,19.49,19.49,19.46,19.4697,3549,0
SBLK.US,5,20250910,202500,19.469,19.48,19.469,19.48,1090,0
SBLK.US,5,20250910,203000,19.48,19.495,19.48,19.495,5777,0
SBLK.US,5,20250910,203500,19.5,19.52,19.48,19.48,4639,0
SBLK.US,5,20250910,204000,19.48,19.49,19.48,19.49,666,0
SBLK.US,5,20250910,204500,19.49,19.49,19.48,19.48,3042,0
SBLK.US,5,20250910,205000,19.49,19.51,19.49,19.5,2379,0
SBLK.US,5,20250910,205500,19.505,19.505,19.505,19.505,425,0
SBLK.US,5,20250910,210000,19.505,19.5093,19.505,19.505,1417,0
SBLK.US,5,20250910,210500,19.505,19.56,19.505,19.555,6444,0
SBLK.US,5,20250910,211000,19.55,19.565,19.55,19.565,977,0
SBLK.US,5,20250910,211500,19.565,19.575,19.5385,19.54,19074,0
SBLK.US,5,20250910,212000,19.54,19.545,19.49,19.49,16468,0
SBLK.US,5,20250910,212500,19.49,19.5,19.48,19.495,7929,0
SBLK.US,5,20250910,213000,19.495,19.495,19.475,19.475,8399,0
SBLK.US,5,20250910,213500,19.48,19.4954,19.48,19.495,3435,0
SBLK.US,5,20250910,214000,19.5,19.51,19.49,19.51,7670,0
SBLK.US,5,20250910,214500,19.52,19.545,19.5,19.54,20326,0
SBLK.US,5,20250910,215000,19.54,19.555,19.525,19.535,14974,0
SBLK.US,5,20250910,215500,19.535,19.535,19.49,19.5,135053,0
SBLK.US,5,20250911,153000,19.3,19.31,19.1,19.18,52810,0
SBLK.US,5,20250911,153500,19.245,19.25,19.18,19.21,7924,0
SBLK.US,5,20250911,154000,19.21,19.2725,19.21,19.25,8913,0
SBLK.US,5,20250911,154500,19.24,19.27,19.18,19.2,18535,0
SBLK.US,5,20250911,155000,19.18,19.2,19.14,19.16,11424,0
SBLK.US,5,20250911,155500,19.13,19.145,19.1,19.1,21901,0
SBLK.US,5,20250911,160000,19.1096,19.12,19.085,19.11,17447,0
SBLK.US,5,20250911,160500,19.12,19.162,19.07,19.09,14361,0
SBLK.US,5,20250911,161000,19.0932,19.095,19.01,19.015,26401,0
SBLK.US,5,20250911,161500,19.02,19.03,18.9464,18.95,18711,0
SBLK.US,5,20250911,162000,18.94,18.96,18.91,18.92,11039,0
SBLK.US,5,20250911,162500,18.935,18.97,18.935,18.95,5895,0
SBLK.US,5,20250911,163000,18.945,18.9501,18.9103,18.9103,7788,0
SBLK.US,5,20250911,163500,18.91,18.92,18.85,18.905,56485,0
SBLK.US,5,20250911,164000,18.86,18.88,18.84,18.875,7091,0
SBLK.US,5,20250911,164500,18.875,18.91,18.86,18.86,3569,0
SBLK.US,5,20250911,165000,18.87,18.88,18.84,18.85,13449,0
SBLK.US,5,20250911,165500,18.845,18.9,18.835,18.88,22037,0
SBLK.US,5,20250911,170000,18.8748,18.8799,18.76,18.775,13924,0
SBLK.US,5,20250911,170500,18.77,18.8,18.75,18.7908,39352,0
SBLK.US,5,20250911,171000,18.7704,18.81,18.77,18.79,10710,0
SBLK.US,5,20250911,171500,18.79,18.82,18.78,18.8101,17236,0
SBLK.US,5,20250911,172000,18.81,18.84,18.8,18.805,7268,0
SBLK.US,5,20250911,172500,18.805,18.815,18.78,18.7946,10566,0
SBLK.US,5,20250911,173000,18.795,18.8,18.785,18.8,3262,0
SBLK.US,5,20250911,173500,18.8,18.83,18.8,18.81,3542,0
SBLK.US,5,20250911,174000,18.81,18.83,18.81,18.8201,6764,0
SBLK.US,5,20250911,174500,18.825,18.875,18.825,18.875,9378,0
SBLK.US,5,20250911,175000,18.88,18.92,18.87,18.92,35266,0
SBLK.US,5,20250911,175500,18.91,18.95,18.9001,18.94,15674,0
SBLK.US,5,20250911,180000,18.94,18.9602,18.92,18.96,15799,0
SBLK.US,5,20250911,180500,18.96,18.97,18.9296,18.96,8728,0
SBLK.US,5,20250911,181000,18.96,19.0101,18.9503,19.01,15854,0
SBLK.US,5,20250911,181500,19.01,19.015,18.96,18.97,12412,0
SBLK.US,5,20250911,182000,18.96,18.96,18.945,18.945,1466,0
SBLK.US,5,20250911,182500,18.945,18.95,18.9201,18.94,9921,0
SBLK.US,5,20250911,183000,18.94,18.96,18.92,18.9462,8602,0
SBLK.US,5,20250911,183500,18.945,19.01,18.945,19.0091,10065,0
SBLK.US,5,20250911,184000,19,19.03,18.995,19.01,7389,0
SBLK.US,5,20250911,184500,19.01,19.01,18.9942,18.9942,5585,0
SBLK.US,5,20250911,185000,18.995,19.02,18.995,19.01,3064,0
SBLK.US,5,20250911,185500,19.01,19.02,18.995,19.02,5417,0
SBLK.US,5,20250911,190000,19.015,19.015,19,19,5419,0
SBLK.US,5,20250911,190500,19.0051,19.0051,18.98,18.99,9876,0
SBLK.US,5,20250911,191000,18.99,19.026,18.985,18.995,11732,0
SBLK.US,5,20250911,191500,18.995,19.01,18.98,18.99,7772,0
SBLK.US,5,20250911,192000,18.99,18.99,18.9784,18.99,5384,0
SBLK.US,5,20250911,192500,19,19.01,18.98,18.985,6386,0
SBLK.US,5,20250911,193000,18.985,19.03,18.985,19.03,17519,0
SBLK.US,5,20250911,193500,19.03,19.03,18.995,19,12469,0
SBLK.US,5,20250911,194000,19,19,18.97,18.97,6957,0
SBLK.US,5,20250911,194500,18.97,19,18.97,18.99,8351,0
SBLK.US,5,20250911,195000,18.995,18.995,18.96,18.97,5076,0
SBLK.US,5,20250911,195500,18.97,18.97,18.955,18.97,6470,0
SBLK.US,5,20250911,200000,18.97,19.01,18.97,18.99,7536,0
SBLK.US,5,20250911,200500,18.99,18.99,18.9602,18.965,10276,0
SBLK.US,5,20250911,201000,18.97,18.975,18.965,18.97,8267,0
SBLK.US,5,20250911,201500,18.975,18.98,18.965,18.98,5992,0
SBLK.US,5,20250911,202000,18.98,19,18.96,18.9975,9433,0
SBLK.US,5,20250911,202500,19,19,18.9821,18.995,7143,0
SBLK.US,5,20250911,203000,18.99,18.99,18.965,18.99,9074,0
SBLK.US,5,20250911,203500,18.99,19.03,18.985,19.03,17167,0
SBLK.US,5,20250911,204000,19.02,19.02,19,19,11562,0
SBLK.US,5,20250911,204500,18.9993,19.03,18.995,19.025,15333,0
SBLK.US,5,20250911,205000,19.025,19.0301,19.015,19.03,9688,0
SBLK.US,5,20250911,205500,19.03,19.03,19.005,19.01,6593,0
SBLK.US,5,20250911,210000,19.015,19.02,19,19.005,15577,0
SBLK.US,5,20250911,210500,19.005,19.015,18.995,18.995,12206,0
SBLK.US,5,20250911,211000,18.995,19.07,18.995,19.02,56979,0
SBLK.US,5,20250911,211500,19.03,19.0362,19.02,19.03,5925,0
SBLK.US,5,20250911,212000,19.04,19.04,19.0103,19.025,20050,0
SBLK.US,5,20250911,212500,19.025,19.025,18.985,18.985,21152,0
SBLK.US,5,20250911,213000,18.99,18.9901,18.95,18.955,36745,0
SBLK.US,5,20250911,213500,18.955,18.975,18.955,18.9574,87974,0
SBLK.US,5,20250911,214000,18.955,18.955,18.935,18.94,16189,0
SBLK.US,5,20250911,214500,18.945,19.03,18.94,19.03,12288,0
SBLK.US,5,20250911,215000,19.035,19.105,19.035,19.105,85235,0
SBLK.US,5,20250911,215500,19.1,19.2,19.04,19.19,370041,0
SBLK.US,5,20250912,153000,19.23,19.47,19.23,19.41,61465,0
SBLK.US,5,20250912,153500,19.43,19.456,19.345,19.37,52313,0
SBLK.US,5,20250912,154000,19.39,19.44,19.38,19.395,42679,0
SBLK.US,5,20250912,154500,19.39,19.445,19.38,19.425,26818,0
SBLK.US,5,20250912,155000,19.42,19.42,19.33,19.35,29233,0
SBLK.US,5,20250912,155500,19.3575,19.41,19.33,19.408,14273,0
SBLK.US,5,20250912,160000,19.405,19.44,19.39,19.39,45573,0
SBLK.US,5,20250912,160500,19.39,19.39,19.32,19.38,17585,0
SBLK.US,5,20250912,161000,19.375,19.3765,19.2904,19.3,19220,0
SBLK.US,5,20250912,161500,19.29,19.35,19.29,19.305,13546,0
SBLK.US,5,20250912,162000,19.2999,19.3016,19.29,19.3,4263,0
SBLK.US,5,20250912,162500,19.31,19.32,19.27,19.31,4150,0
SBLK.US,5,20250912,163000,19.32,19.3303,19.3101,19.33,4521,0
SBLK.US,5,20250912,163500,19.325,19.33,19.28,19.29,6190,0
SBLK.US,5,20250912,164000,19.29,19.31,19.2822,19.29,3125,0
SBLK.US,5,20250912,164500,19.26,19.3,19.255,19.2816,11733,0
SBLK.US,5,20250912,165000,19.2755,19.3,19.27,19.3,4829,0
SBLK.US,5,20250912,165500,19.31,19.34,19.31,19.335,3935,0
SBLK.US,5,20250912,170000,19.33,19.371,19.33,19.351,8195,0
SBLK.US,5,20250912,170500,19.35,19.375,19.34,19.37,7473,0
SBLK.US,5,20250912,171000,19.37,19.38,19.37,19.37,3676,0
SBLK.US,5,20250912,171500,19.38,19.39,19.371,19.38,6166,0
SBLK.US,5,20250912,172000,19.37,19.39,19.369,19.3749,3376,0
SBLK.US,5,20250912,172500,19.37,19.375,19.351,19.365,6131,0
SBLK.US,5,20250912,173000,19.365,19.365,19.3301,19.3301,4010,0
SBLK.US,5,20250912,173500,19.335,19.3664,19.335,19.3664,4508,0
SBLK.US,5,20250912,174000,19.37,19.38,19.37,19.375,4249,0
SBLK.US,5,20250912,174500,19.38,19.39,19.37,19.39,8327,0
SBLK.US,5,20250912,175000,19.39,19.3999,19.3737,19.3737,3624,0
SBLK.US,5,20250912,175500,19.375,19.395,19.375,19.39,2785,0
SBLK.US,5,20250912,180000,19.4,19.46,19.395,19.46,45781,0
SBLK.US,5,20250912,180500,19.46,19.46,19.4401,19.4517,1103,0
SBLK.US,5,20250912,181000,19.46,19.46,19.4301,19.4337,3058,0
SBLK.US,5,20250912,181500,19.43,19.43,19.39,19.39,12930,0
SBLK.US,5,20250912,182000,19.39,19.39,19.38,19.385,1907,0
SBLK.US,5,20250912,182500,19.385,19.4,19.37,19.4,10647,0
SBLK.US,5,20250912,183000,19.395,19.395,19.38,19.38,3783,0
SBLK.US,5,20250912,183500,19.38,19.385,19.38,19.385,700,0
SBLK.US,5,20250912,184000,19.39,19.39,19.37,19.37,4159,0
SBLK.US,5,20250912,184500,19.375,19.38,19.34,19.355,15252,0
SBLK.US,5,20250912,185000,19.35,19.35,19.32,19.325,6776,0
SBLK.US,5,20250912,185500,19.33,19.37,19.325,19.365,25344,0
SBLK.US,5,20250912,190000,19.365,19.37,19.3223,19.3223,5580,0
SBLK.US,5,20250912,190500,19.325,19.325,19.305,19.305,3070,0
SBLK.US,5,20250912,191000,19.3,19.3,19.28,19.29,7632,0
SBLK.US,5,20250912,191500,19.29,19.325,19.29,19.325,1496,0
