<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20250905,210000,14.94,14.98,14.92,14.9581,106732,0
SBET.US,5,20250905,210500,14.9582,15.05,14.955,15.01,310174,0
SBET.US,5,20250905,211000,15.01,15.02,15,15.02,105005,0
SBET.US,5,20250905,211500,15.015,15.07,15.015,15.04,187626,0
SBET.US,5,20250905,212000,15.0301,15.06,15.03,15.055,83812,0
SBET.US,5,20250905,212500,15.05,15.0599,15.03,15.0434,110313,0
SBET.US,5,20250905,213000,15.045,15.05,14.9301,14.96,363654,0
SBET.US,5,20250905,213500,14.9583,15.04,14.9401,14.985,248262,0
SBET.US,5,20250905,214000,14.9809,14.99,14.91,14.9408,319447,0
SBET.US,5,20250905,214500,14.9402,14.95,14.9101,14.925,209698,0
SBET.US,5,20250905,215000,14.925,14.93,14.88,14.895,389041,0
SBET.US,5,20250905,215500,14.9,14.95,14.895,14.935,880265,0
SBET.US,5,20250908,153000,15.155,15.44,15.125,15.3475,1035568,0
SBET.US,5,20250908,153500,15.34,15.58,15.23,15.2439,664265,0
SBET.US,5,20250908,154000,15.24,15.36,15.215,15.26,419358,0
SBET.US,5,20250908,154500,15.2666,15.34,15.16,15.295,456553,0
SBET.US,5,20250908,155000,15.28,15.295,15.01,15.16,498756,0
SBET.US,5,20250908,155500,15.16,15.1985,15,15.03,301960,0
SBET.US,5,20250908,160000,15.03,15.09,14.97,15.05,313791,0
SBET.US,5,20250908,160500,15.05,15.27,15.05,15.14,374869,0
SBET.US,5,20250908,161000,15.14,15.185,15.09,15.095,218520,0
SBET.US,5,20250908,161500,15.09,15.3999,15.09,15.308,516708,0
SBET.US,5,20250908,162000,15.31,15.37,15.28,15.335,363674,0
SBET.US,5,20250908,162500,15.335,15.52,15.335,15.465,409995,0
SBET.US,5,20250908,163000,15.46,15.58,15.46,15.5492,376973,0
SBET.US,5,20250908,163500,15.55,15.6,15.4703,15.5242,325075,0
SBET.US,5,20250908,164000,15.5291,15.65,15.505,15.62,280991,0
SBET.US,5,20250908,164500,15.62,15.6899,15.56,15.645,332668,0
SBET.US,5,20250908,165000,15.65,15.69,15.44,15.45,522590,0
SBET.US,5,20250908,165500,15.45,15.56,15.35,15.415,310044,0
SBET.US,5,20250908,170000,15.415,15.4958,15.3401,15.495,182345,0
SBET.US,5,20250908,170500,15.495,15.675,15.495,15.5991,359908,0
SBET.US,5,20250908,171000,15.6,15.67,15.58,15.6642,309854,0
SBET.US,5,20250908,171500,15.665,15.7,15.6,15.65,352941,0
SBET.US,5,20250908,172000,15.67,15.71,15.62,15.6699,225043,0
SBET.US,5,20250908,172500,15.665,15.79,15.6591,15.77,206759,0
SBET.US,5,20250908,173000,15.77,15.82,15.75,15.795,338189,0
SBET.US,5,20250908,173500,15.8,15.81,15.73,15.755,283619,0
SBET.US,5,20250908,174000,15.7565,15.85,15.755,15.82,208871,0
SBET.US,5,20250908,174500,15.82,15.83,15.73,15.8,198723,0
SBET.US,5,20250908,175000,15.8,15.82,15.7292,15.7989,170250,0
SBET.US,5,20250908,175500,15.795,15.84,15.76,15.83,113138,0
SBET.US,5,20250908,180000,15.84,15.8988,15.84,15.875,158003,0
SBET.US,5,20250908,180500,15.875,15.91,15.84,15.86,145834,0
SBET.US,5,20250908,181000,15.86,15.905,15.8297,15.865,189100,0
SBET.US,5,20250908,181500,15.87,15.89,15.82,15.8499,166742,0
SBET.US,5,20250908,182000,15.85,15.8752,15.82,15.8541,145370,0
SBET.US,5,20250908,182500,15.85,15.95,15.85,15.946552,127292,0
SBET.US,5,20250908,183000,15.945,15.96,15.88,15.9302,220540,0
SBET.US,5,20250908,183500,15.9301,15.9416,15.83,15.835,217076,0
SBET.US,5,20250908,184000,15.835,15.835,15.75,15.781,250531,0
SBET.US,5,20250908,184500,15.785,15.785,15.68,15.7,146432,0
SBET.US,5,20250908,185000,15.7,15.74,15.675,15.7301,138733,0
SBET.US,5,20250908,185500,15.735,15.77,15.68,15.705,100826,0
SBET.US,5,20250908,190000,15.71,15.7399,15.67,15.677,92399,0
SBET.US,5,20250908,190500,15.675,15.71,15.62,15.685,116107,0
SBET.US,5,20250908,191000,15.68,15.76,15.68,15.72,98562,0
SBET.US,5,20250908,191500,15.7208,15.82,15.72,15.8186,103243,0
SBET.US,5,20250908,192000,15.82,15.925,15.82,15.925,103472,0
SBET.US,5,20250908,192500,15.925,15.93,15.8326,15.875,150139,0
SBET.US,5,20250908,193000,15.871,16,15.83,15.91,243290,0
SBET.US,5,20250908,193500,15.91,15.98,15.88,15.945,162113,0
SBET.US,5,20250908,194000,15.95,16.0242,15.94,15.98,213446,0
SBET.US,5,20250908,194500,15.9889,15.9889,15.9,15.93,142748,0
SBET.US,5,20250908,195000,15.9216,15.9601,15.82,15.88,233644,0
SBET.US,5,20250908,195500,15.8801,15.905,15.86,15.905,79189,0
SBET.US,5,20250908,200000,15.905,16,15.9,15.96,164600,0
SBET.US,5,20250908,200500,15.96,16.06,15.96,16.0563,179045,0
SBET.US,5,20250908,201000,16.0501,16.1,16.03,16.055,166066,0
SBET.US,5,20250908,201500,16.06,16.1,16.04,16.06,130538,0
SBET.US,5,20250908,202000,16.0691,16.0899,16.02,16.055,139879,0
SBET.US,5,20250908,202500,16.06,16.08,16.025,16.065,80969,0
SBET.US,5,20250908,203000,16.0635,16.0799,16.03,16.075,114869,0
SBET.US,5,20250908,203500,16.075,16.08,15.9843,15.9913,230862,0
SBET.US,5,20250908,204000,16,16.06,15.98,16.04,153005,0
SBET.US,5,20250908,204500,16.035,16.085,16.03,16.06,270333,0
SBET.US,5,20250908,205000,16.06,16.08,16.03,16.05,91045,0
SBET.US,5,20250908,205500,16.05,16.14,16.05,16.11,284157,0
SBET.US,5,20250908,210000,16.11,16.17,16.095,16.1202,160600,0
SBET.US,5,20250908,210500,16.12,16.14,16.07,16.07,110794,0
SBET.US,5,20250908,211000,16.0791,16.0791,15.9,15.9,259394,0
SBET.US,5,20250908,211500,15.9,15.985,15.89,15.93,246580,0
SBET.US,5,20250908,212000,15.935,15.965,15.75,15.78,609177,0
SBET.US,5,20250908,212500,15.784933,15.9176,15.7634,15.91,223031,0
SBET.US,5,20250908,213000,15.9,15.9,15.83,15.855,222327,0
SBET.US,5,20250908,213500,15.8517,15.915,15.83,15.85,214065,0
SBET.US,5,20250908,214000,15.85,15.86,15.74,15.75,233875,0
SBET.US,5,20250908,214500,15.7435,15.78,15.71,15.72,202019,0
SBET.US,5,20250908,215000,15.72,15.72,15.64,15.68,277731,0
SBET.US,5,20250908,215500,15.675,15.74,15.655,15.67,932925,0
SBET.US,5,20250909,153000,16.42,16.5,15.84,15.865,1430707,0
SBET.US,5,20250909,153500,15.8673,16.385,15.84,16.2672,727389,0
SBET.US,5,20250909,154000,16.26,16.51,16.21,16.39,816999,0
SBET.US,5,20250909,154500,16.4,16.4991,16.2831,16.31,811927,0
SBET.US,5,20250909,155000,16.31,16.34,16.21,16.305,546136,0
SBET.US,5,20250909,155500,16.295,16.36,16.14,16.21,571880,0
SBET.US,5,20250909,160000,16.22,16.31,16.015,16.0583,459429,0
SBET.US,5,20250909,160500,16.06,16.35,16.06,16.325,570904,0
SBET.US,5,20250909,161000,16.32,16.38,16.295,16.32,266330,0
SBET.US,5,20250909,161500,16.34,16.48,16.27,16.41,451480,0
SBET.US,5,20250909,162000,16.4132,16.43,16.31,16.345,240264,0
SBET.US,5,20250909,162500,16.345,16.4293,16.2401,16.275,308333,0
SBET.US,5,20250909,163000,16.27,16.34,16.115,16.12,413837,0
SBET.US,5,20250909,163500,16.115,16.16,16,16.0407,534048,0
SBET.US,5,20250909,164000,16.04,16.11,15.98,16.03,300943,0
SBET.US,5,20250909,164500,16.025,16.24,15.98,16.215,422993,0
SBET.US,5,20250909,165000,16.22,16.23,16.09,16.14,194385,0
SBET.US,5,20250909,165500,16.15,16.3,16.15,16.2571,195492,0
SBET.US,5,20250909,170000,16.2597,16.295,16.105,16.1709,156358,0
SBET.US,5,20250909,170500,16.175,16.28,16.08,16.245,291722,0
SBET.US,5,20250909,171000,16.24,16.2899,16.2028,16.25,96605,0
SBET.US,5,20250909,171500,16.245,16.26,16.135,16.19,112922,0
SBET.US,5,20250909,172000,16.2,16.28,16.2,16.27,148517,0
SBET.US,5,20250909,172500,16.27,16.47,16.2524,16.445,395460,0
SBET.US,5,20250909,173000,16.44,16.48,16.31,16.38,371647,0
SBET.US,5,20250909,173500,16.38,16.3812,16.12,16.2366,225944,0
SBET.US,5,20250909,174000,16.23,16.28,16.16,16.24,153984,0
SBET.US,5,20250909,174500,16.238,16.3,16.16,16.175,121899,0
SBET.US,5,20250909,175000,16.1791,16.24,16.17,16.2289,124238,0
SBET.US,5,20250909,175500,16.2209,16.2209,16.06,16.065,161058,0
SBET.US,5,20250909,180000,16.0699,16.145,15.9805,16.145,361576,0
SBET.US,5,20250909,180500,16.15,16.15,16.091,16.1042,96317,0
SBET.US,5,20250909,181000,16.11,16.2,16.075,16.185,346097,0
SBET.US,5,20250909,181500,16.185,16.2391,16.165,16.185,186950,0
SBET.US,5,20250909,182000,16.185,16.24,16.16,16.2319,114419,0
SBET.US,5,20250909,182500,16.2358,16.285,16.2308,16.285,75254,0
SBET.US,5,20250909,183000,16.285,16.44,16.28,16.41,182564,0
SBET.US,5,20250909,183500,16.42,16.49,16.39,16.4,263376,0
SBET.US,5,20250909,184000,16.395,16.42,16.36,16.4042,133750,0
SBET.US,5,20250909,184500,16.4,16.4003,16.23,16.23,173285,0
SBET.US,5,20250909,185000,16.24,16.28,16.19,16.1921,75851,0
SBET.US,5,20250909,185500,16.205,16.2151,16.15,16.1899,123626,0
SBET.US,5,20250909,190000,16.188,16.26,16.1799,16.245,113411,0
SBET.US,5,20250909,190500,16.25,16.27,16.23,16.265,40828,0
SBET.US,5,20250909,191000,16.265,16.28,16.21,16.2181,72706,0
SBET.US,5,20250909,191500,16.215,16.2388,16.19,16.205,68328,0
SBET.US,5,20250909,192000,16.205,16.2599,16.205,16.2539,82723,0
SBET.US,5,20250909,192500,16.25,16.25,16.11,16.14,133050,0
SBET.US,5,20250909,193000,16.14,16.19,16.09,16.176,212175,0
SBET.US,5,20250909,193500,16.17,16.18,16.1,16.17,139115,0
SBET.US,5,20250909,194000,16.16,16.1608,16.11,16.1401,95296,0
SBET.US,5,20250909,194500,16.1409,16.18,16.1301,16.1699,123613,0
SBET.US,5,20250909,195000,16.165,16.19,16.14,16.19,66994,0
SBET.US,5,20250909,195500,16.2,16.25,16.19,16.225,106931,0
SBET.US,5,20250909,200000,16.23,16.25,16.14,16.17,97847,0
SBET.US,5,20250909,200500,16.165,16.24,16.11,16.233,80599,0
SBET.US,5,20250909,201000,16.2399,16.28,16.213,16.275,67395,0
SBET.US,5,20250909,201500,16.28,16.3191,16.235,16.26,108241,0
SBET.US,5,20250909,202000,16.25,16.3,16.25,16.29,50278,0
SBET.US,5,20250909,202500,16.3,16.39,16.29,16.33,114007,0
SBET.US,5,20250909,203000,16.33,16.4203,16.32,16.4203,71538,0
SBET.US,5,20250909,203500,16.43,16.43,16.3749,16.385,43723,0
SBET.US,5,20250909,204000,16.3807,16.54,16.3807,16.5388,287971,0
SBET.US,5,20250909,204500,16.54,16.56,16.43,16.525,312109,0
SBET.US,5,20250909,205000,16.5203,16.56,16.505,16.5355,93916,0
SBET.US,5,20250909,205500,16.525,16.575,16.46,16.5,133190,0
SBET.US,5,20250909,210000,16.51,16.5199,16.4642,16.465,55201,0
SBET.US,5,20250909,210500,16.465,16.485,16.436,16.4625,74150,0
SBET.US,5,20250909,211000,16.4648,16.48,16.42,16.44,67108,0
SBET.US,5,20250909,211500,16.44,16.485,16.3924,16.4,65032,0
SBET.US,5,20250909,212000,16.41,16.56,16.405,16.48,144846,0
SBET.US,5,20250909,212500,16.48,16.56,16.47,16.56,150978,0
SBET.US,5,20250909,213000,16.558,16.655,16.555,16.62,353959,0
SBET.US,5,20250909,213500,16.63,16.685,16.62,16.64,197939,0
SBET.US,5,20250909,214000,16.645,16.74,16.63,16.665,233010,0
SBET.US,5,20250909,214500,16.67,16.76,16.63,16.65,352204,0
SBET.US,5,20250909,215000,16.65,16.77,16.63,16.6425,434233,0
SBET.US,5,20250909,215500,16.65,16.76,16.64,16.69,1658918,0
SBET.US,5,20250910,153000,16.86,16.9599,16.47,16.68,787020,0
SBET.US,5,20250910,153500,16.68,16.7199,16.57,16.575,384551,0
SBET.US,5,20250910,154000,16.57,16.69,16.45,16.66,476884,0
SBET.US,5,20250910,154500,16.658,16.9,16.47,16.815,1025926,0
SBET.US,5,20250910,155000,16.8188,16.855,16.625,16.7951,906375,0
SBET.US,5,20250910,155500,16.8,17.06,16.75,17.06,717365,0
SBET.US,5,20250910,160000,17.07,17.1,16.95,17.055,525938,0
SBET.US,5,20250910,160500,17.0503,17.16,17.025,17.039,615422,0
SBET.US,5,20250910,161000,17.04,17.0689,16.93,16.95,384675,0
SBET.US,5,20250910,161500,16.96,16.9776,16.71,16.7591,499008,0
SBET.US,5,20250910,162000,16.75,16.94,16.73,16.9399,476209,0
SBET.US,5,20250910,162500,16.939,16.945,16.82,16.845,190501,0
SBET.US,5,20250910,163000,16.85,16.99,16.8242,16.8899,548660,0
SBET.US,5,20250910,163500,16.89,16.949,16.8,16.82,357961,0
SBET.US,5,20250910,164000,16.82,16.9192,16.76,16.79,400537,0
SBET.US,5,20250910,164500,16.785,16.785,16.69,16.69,187449,0
SBET.US,5,20250910,165000,16.69,16.7299,16.66,16.695,338319,0
SBET.US,5,20250910,165500,16.695,16.88,16.695,16.835,306244,0
SBET.US,5,20250910,170000,16.835,16.96,16.82,16.85,253627,0
SBET.US,5,20250910,170500,16.855,16.915,16.82,16.86,123571,0
SBET.US,5,20250910,171000,16.87,16.9,16.73,16.7599,268665,0
SBET.US,5,20250910,171500,16.755,16.859,16.75,16.795,164661,0
SBET.US,5,20250910,172000,16.795,16.8,16.662,16.662,187508,0
SBET.US,5,20250910,172500,16.67,16.67,16.54,16.565,288069,0
SBET.US,5,20250910,173000,16.57,16.5789,16.4884,16.555,381520,0
SBET.US,5,20250910,173500,16.555,16.56,16.47,16.56,180938,0
SBET.US,5,20250910,174000,16.56,16.685,16.525,16.645,147748,0
SBET.US,5,20250910,174500,16.64,16.64,16.48,16.5543,196013,0
SBET.US,5,20250910,175000,16.555,16.58,16.5112,16.515,125972,0
SBET.US,5,20250910,175500,16.515,16.575,16.47,16.525,177530,0
SBET.US,5,20250910,180000,16.525,16.53,16.41,16.4242,175532,0
SBET.US,5,20250910,180500,16.4264,16.47,16.405,16.4673,196734,0
SBET.US,5,20250910,181000,16.4699,16.5,16.46,16.47,75847,0
SBET.US,5,20250910,181500,16.47,16.495,16.36,16.38,189565,0
SBET.US,5,20250910,182000,16.38,16.3998,16.34,16.3446,221569,0
SBET.US,5,20250910,182500,16.3499,16.37,16.32,16.37,150918,0
SBET.US,5,20250910,183000,16.365,16.43,16.35,16.395,165246,0
SBET.US,5,20250910,183500,16.39,16.57,16.375,16.445,466602,0
SBET.US,5,20250910,184000,16.445,16.48,16.41,16.465,95949,0
SBET.US,5,20250910,184500,16.465,16.5,16.43,16.4408,110206,0
SBET.US,5,20250910,185000,16.45,16.56,16.445,16.535,179541,0
SBET.US,5,20250910,185500,16.535,16.605,16.5,16.6,203345,0
SBET.US,5,20250910,190000,16.6,16.73,16.56,16.7,165659,0
SBET.US,5,20250910,190500,16.7,16.74,16.67,16.695,129461,0
SBET.US,5,20250910,191000,16.695,16.76,16.655,16.73,153395,0
SBET.US,5,20250910,191500,16.72,16.72,16.6412,16.65,83220,0
SBET.US,5,20250910,192000,16.645,16.6499,16.565,16.599,122390,0
SBET.US,5,20250910,192500,16.6,16.62,16.56,16.575,134048,0
SBET.US,5,20250910,193000,16.575,16.59,16.5301,16.538,129288,0
SBET.US,5,20250910,193500,16.55,16.6199,16.53,16.57,139037,0
SBET.US,5,20250910,194000,16.565,16.605,16.56,16.58,88108,0
SBET.US,5,20250910,194500,16.58,16.58,16.53,16.53,48084,0
SBET.US,5,20250910,195000,16.54,16.5699,16.52,16.545,73763,0
SBET.US,5,20250910,195500,16.54,16.545,16.44,16.47,232462,0
SBET.US,5,20250910,200000,16.475,16.485,16.39,16.39,146439,0
SBET.US,5,20250910,200500,16.39,16.41,16.33,16.3399,195733,0
SBET.US,5,20250910,201000,16.33,16.425,16.33,16.425,189348,0
SBET.US,5,20250910,201500,16.425,16.425,16.25,16.2625,167948,0
SBET.US,5,20250910,202000,16.26,16.31,16.235,16.3,136596,0
SBET.US,5,20250910,202500,16.305,16.36,16.28,16.359,138711,0
SBET.US,5,20250910,203000,16.3508,16.415,16.3211,16.411,56245,0
SBET.US,5,20250910,203500,16.41,16.42,16.35,16.35,89941,0
SBET.US,5,20250910,204000,16.34,16.375,16.32,16.335,142684,0
SBET.US,5,20250910,204500,16.335,16.355,16.28,16.285,117355,0
SBET.US,5,20250910,205000,16.285,16.3,16.25,16.28,138738,0
SBET.US,5,20250910,205500,16.2897,16.335,16.25,16.265,111059,0
SBET.US,5,20250910,210000,16.265,16.275,16.15,16.155,181953,0
SBET.US,5,20250910,210500,16.155,16.17,16.06,16.095,282319,0
SBET.US,5,20250910,211000,16.0913,16.14,16.06,16.0843,174562,0
SBET.US,5,20250910,211500,16.0747,16.12,16.0701,16.1,95137,0
SBET.US,5,20250910,212000,16.09,16.1487,16.04,16.12,197895,0
SBET.US,5,20250910,212500,16.1298,16.13,16.0392,16.0602,102731,0
SBET.US,5,20250910,213000,16.065,16.1299,16.05,16.095,94021,0
SBET.US,5,20250910,213500,16.1,16.13,16,16.015,159107,0
SBET.US,5,20250910,214000,16.015,16.04,15.97,16.025,324498,0
SBET.US,5,20250910,214500,16.025,16.09,16.01,16.065,168256,0
SBET.US,5,20250910,215000,16.0601,16.09,16,16.07,259608,0
SBET.US,5,20250910,215500,16.08,16.15,16.07,16.09,866841,0
SBET.US,5,20250911,153000,16.11,16.625,16.035,16.578,711078,0
SBET.US,5,20250911,153500,16.58,16.64,16.42,16.59,653974,0
SBET.US,5,20250911,154000,16.58,16.73,16.5546,16.57,691784,0
SBET.US,5,20250911,154500,16.56,16.71,16.5,16.6603,313326,0
SBET.US,5,20250911,155000,16.665,16.77,16.62,16.695,509383,0
SBET.US,5,20250911,155500,16.69,16.86,16.64,16.85,510873,0
SBET.US,5,20250911,160000,16.8451,16.94,16.8001,16.875,416426,0
SBET.US,5,20250911,160500,16.88,16.95,16.64,16.64,513054,0
SBET.US,5,20250911,161000,16.63,16.6699,16.555,16.575,323883,0
SBET.US,5,20250911,161500,16.575,16.68,16.545,16.575,189187,0
SBET.US,5,20250911,162000,16.575,16.605,16.4635,16.475,245493,0
SBET.US,5,20250911,162500,16.48,16.6,16.47,16.53,357501,0
SBET.US,5,20250911,163000,16.53,16.6391,16.4646,16.6032,292004,0
SBET.US,5,20250911,163500,16.605,16.61,16.55,16.59,179807,0
SBET.US,5,20250911,164000,16.59,16.69,16.52,16.68,329845,0
SBET.US,5,20250911,164500,16.675,16.83,16.64,16.7507,304319,0
SBET.US,5,20250911,165000,16.76,16.79,16.6924,16.765,240132,0
SBET.US,5,20250911,165500,16.77,16.93,16.72,16.925,255415,0
SBET.US,5,20250911,170000,16.93,17,16.85,16.89,486750,0
SBET.US,5,20250911,170500,16.89,17.07,16.86,17.05,980371,0
SBET.US,5,20250911,171000,17.05,17.18,16.995,17.09,525149,0
SBET.US,5,20250911,171500,17.09,17.23,17.05,17.145,469346,0
SBET.US,5,20250911,172000,17.145,17.258,17.11,17.225,503463,0
SBET.US,5,20250911,172500,17.2232,17.25,17.065,17.135,426572,0
SBET.US,5,20250911,173000,17.14,17.151,17.015,17.14,269804,0
SBET.US,5,20250911,173500,17.14,17.145,17.04,17.075,242566,0
SBET.US,5,20250911,174000,17.075,17.08,16.92,16.9508,287080,0
SBET.US,5,20250911,174500,16.955,16.97,16.91,16.965,150911,0
SBET.US,5,20250911,175000,16.965,17.09,16.965,17.07,192856,0
SBET.US,5,20250911,175500,17.07,17.1554,17.06,17.095,214148,0
SBET.US,5,20250911,180000,17.095,17.1,17.01,17.035,125043,0
SBET.US,5,20250911,180500,17.035,17.04,16.975,16.9899,127176,0
SBET.US,5,20250911,181000,16.985,17.045,16.915,16.97,192055,0
SBET.US,5,20250911,181500,16.965,17.08,16.92,17.065,150517,0
SBET.US,5,20250911,182000,17.0635,17.07,16.98,16.985,153385,0
SBET.US,5,20250911,182500,16.985,17.0199,16.955,16.99,93219,0
SBET.US,5,20250911,183000,16.99,17.0879,16.99,17.035,210935,0
SBET.US,5,20250911,183500,17.03,17.035,16.9902,17.005,121005,0
SBET.US,5,20250911,184000,17.01,17.015,16.94,16.945,166474,0
SBET.US,5,20250911,184500,16.95,16.955,16.78,16.805,203924,0
SBET.US,5,20250911,185000,16.8003,16.87,16.7823,16.865,212136,0
SBET.US,5,20250911,185500,16.86,16.92,16.8,16.8988,158747,0
SBET.US,5,20250911,190000,16.895,16.91,16.84,16.9,117203,0
SBET.US,5,20250911,190500,16.895,16.905,16.68,16.7,197884,0
SBET.US,5,20250911,191000,16.699,16.789,16.6945,16.75,119109,0
SBET.US,5,20250911,191500,16.7481,16.7481,16.65,16.6651,156835,0
SBET.US,5,20250911,192000,16.67,16.71,16.64,16.7,83393,0
SBET.US,5,20250911,192500,16.7,16.77,16.685,16.755,122016,0
SBET.US,5,20250911,193000,16.755,16.765,16.66,16.66,128484,0
SBET.US,5,20250911,193500,16.665,16.68,16.55,16.59,222246,0
SBET.US,5,20250911,194000,16.595,16.595,16.51,16.545,223982,0
SBET.US,5,20250911,194500,16.5486,16.56,16.455,16.465,249191,0
SBET.US,5,20250911,195000,16.46,16.47,16.385,16.415,297764,0
SBET.US,5,20250911,195500,16.4151,16.51,16.41,16.5081,233265,0
SBET.US,5,20250911,200000,16.505,16.535,16.445,16.455,149495,0
SBET.US,5,20250911,200500,16.45,16.53,16.445,16.505,98258,0
SBET.US,5,20250911,201000,16.505,16.51,16.45,16.465,103460,0
SBET.US,5,20250911,201500,16.46,16.47,16.29,16.335,209135,0
SBET.US,5,20250911,202000,16.3301,16.37,16.27,16.325,185259,0
SBET.US,5,20250911,202500,16.33,16.3576,16.27,16.275,134576,0
SBET.US,5,20250911,203000,16.275,16.33,16.25,16.32,193886,0
SBET.US,5,20250911,203500,16.315,16.36,16.295,16.355,127276,0
SBET.US,5,20250911,204000,16.36,16.445,16.36,16.4307,100129,0
SBET.US,5,20250911,204500,16.435,16.47,16.425,16.45,85640,0
SBET.US,5,20250911,205000,16.45,16.51,16.445,16.505,107414,0
SBET.US,5,20250911,205500,16.505,16.525,16.46,16.505,82081,0
SBET.US,5,20250911,210000,16.5,16.555,16.5,16.5401,99427,0
SBET.US,5,20250911,210500,16.545,16.57,16.5009,16.5599,113312,0
SBET.US,5,20250911,211000,16.555,16.615,16.55,16.595,77834,0
SBET.US,5,20250911,211500,16.595,16.68,16.58,16.645,115094,0
SBET.US,5,20250911,212000,16.645,16.67,16.61,16.63,102230,0
SBET.US,5,20250911,212500,16.625,16.675,16.62,16.665,106500,0
SBET.US,5,20250911,213000,16.6646,16.709,16.6,16.605,203177,0
SBET.US,5,20250911,213500,16.605,16.64,16.6,16.625,100100,0
SBET.US,5,20250911,214000,16.6288,16.66,16.605,16.655,176827,0
SBET.US,5,20250911,214500,16.655,16.66,16.54,16.545,224221,0
SBET.US,5,20250911,215000,16.55,16.55,16.365,16.38,355787,0
SBET.US,5,20250911,215500,16.385,16.405,16.3,16.36,859943,0
SBET.US,5,20250912,153000,16.61,16.95,16.53,16.8,476629,0
SBET.US,5,20250912,153500,16.81,17.02,16.78,16.9375,502196,0
SBET.US,5,20250912,154000,16.9379,16.97,16.734,16.845,168861,0
SBET.US,5,20250912,154500,16.845,16.9425,16.71,16.91,531088,0
SBET.US,5,20250912,155000,16.9,16.95,16.75,16.7663,446898,0
SBET.US,5,20250912,155500,16.7635,16.94,16.7635,16.91,418623,0
SBET.US,5,20250912,160000,16.9,17.175,16.77,17.175,640683,0
SBET.US,5,20250912,160500,17.1742,17.35,17.16,17.269,722155,0
SBET.US,5,20250912,161000,17.265,17.275,17.0909,17.12,417955,0
SBET.US,5,20250912,161500,17.115,17.4,17.08,17.3522,643026,0
SBET.US,5,20250912,162000,17.36,17.39,17.27,17.36,549907,0
SBET.US,5,20250912,162500,17.355,17.38,17.07,17.09,426411,0
SBET.US,5,20250912,163000,17.1,17.13,16.895,16.925,626703,0
SBET.US,5,20250912,163500,16.928,16.97,16.725,16.735,421452,0
SBET.US,5,20250912,164000,16.735,16.82,16.66,16.76,546756,0
SBET.US,5,20250912,164500,16.765,16.8,16.63,16.715,552049,0
SBET.US,5,20250912,165000,16.72,16.79,16.68,16.74,369498,0
SBET.US,5,20250912,165500,16.74,16.81,16.65,16.695,386650,0
SBET.US,5,20250912,170000,16.6989,16.78,16.65,16.685,264713,0
SBET.US,5,20250912,170500,16.69,16.74,16.66,16.695,149898,0
SBET.US,5,20250912,171000,16.7,16.87,16.6908,16.855,240990,0
SBET.US,5,20250912,171500,16.855,16.9,16.8,16.85,283231,0
