<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20250905,202000,64.325,64.535,64.325,64.425,31981,0
KTOS.US,5,20250905,202500,64.38,64.87,64.34,64.835,33850,0
KTOS.US,5,20250905,203000,64.84,64.95,64.76,64.805,55348,0
KTOS.US,5,20250905,203500,64.81,64.85,64.625,64.625,32149,0
KTOS.US,5,20250905,204000,64.625,64.69,64.6,64.69,4360,0
KTOS.US,5,20250905,204500,64.6899,64.7003,64.62,64.685,6227,0
KTOS.US,5,20250905,205000,64.68,64.7,64.49,64.555,8779,0
KTOS.US,5,20250905,205500,64.54,64.68,64.49,64.63,6353,0
KTOS.US,5,20250905,210000,64.635,64.88,64.58,64.88,22068,0
KTOS.US,5,20250905,210500,64.8848,64.9862,64.83,64.91,13144,0
KTOS.US,5,20250905,211000,64.9099,65.04,64.8584,65.04,37066,0
KTOS.US,5,20250905,211500,65.045,65.05,64.84,64.855,25786,0
KTOS.US,5,20250905,212000,64.86,64.8999,64.74,64.82,21996,0
KTOS.US,5,20250905,212500,64.825,64.89,64.755,64.79,17970,0
KTOS.US,5,20250905,213000,64.8286,64.89,64.735,64.85,18032,0
KTOS.US,5,20250905,213500,64.87,64.935,64.72,64.79,18641,0
KTOS.US,5,20250905,214000,64.77,64.91,64.77,64.78,12589,0
KTOS.US,5,20250905,214500,64.79,64.83,64.71,64.82,17820,0
KTOS.US,5,20250905,215000,64.85,64.88,64.72,64.74,36604,0
KTOS.US,5,20250905,215500,64.735,64.85,64.68,64.81,360946,0
KTOS.US,5,20250908,153000,64.84,65,63.23,63.46,176479,0
KTOS.US,5,20250908,153500,63.56,63.825,62.805,62.805,58536,0
KTOS.US,5,20250908,154000,62.85,63.84,62.6375,63.79,44636,0
KTOS.US,5,20250908,154500,63.79,64.2,63.3,63.59,41528,0
KTOS.US,5,20250908,155000,63.5996,63.68,63.14,63.32,29252,0
KTOS.US,5,20250908,155500,63.38,63.82,63.36,63.8,21181,0
KTOS.US,5,20250908,160000,63.805,64.34,63.785,64.03,42560,0
KTOS.US,5,20250908,160500,64.03,64.03,63.65,63.65,10203,0
KTOS.US,5,20250908,161000,63.67,63.67,63.25,63.4,20760,0
KTOS.US,5,20250908,161500,63.33,63.39,62.9404,63.01,20619,0
KTOS.US,5,20250908,162000,62.976,63.3189,62.9,63.255,16977,0
KTOS.US,5,20250908,162500,63.255,63.7,63.255,63.65,21505,0
KTOS.US,5,20250908,163000,63.6094,63.7,63.395,63.4817,19034,0
KTOS.US,5,20250908,163500,63.475,63.58,63.405,63.55,9079,0
KTOS.US,5,20250908,164000,63.5,63.56,63.41,63.5,10735,0
KTOS.US,5,20250908,164500,63.495,63.669,63.45,63.5372,11912,0
KTOS.US,5,20250908,165000,63.53,63.7299,63.52,63.71,7610,0
KTOS.US,5,20250908,165500,63.66,63.69,63.39,63.395,19684,0
KTOS.US,5,20250908,170000,63.395,63.495,63.095,63.16,18314,0
KTOS.US,5,20250908,170500,63.15,63.315,62.965,62.965,18157,0
KTOS.US,5,20250908,171000,63,63.15,62.95,63.1,11946,0
KTOS.US,5,20250908,171500,63.1492,63.3,63.065,63.28,10487,0
KTOS.US,5,20250908,172000,63.285,63.36,63.25,63.3,8266,0
KTOS.US,5,20250908,172500,63.3,63.46,63.27,63.46,14451,0
KTOS.US,5,20250908,173000,63.48,63.48,63.35,63.35,7126,0
KTOS.US,5,20250908,173500,63.38,63.44,63.22,63.42,11486,0
KTOS.US,5,20250908,174000,63.3702,63.4158,63.06,63.06,10189,0
KTOS.US,5,20250908,174500,63.13,63.13,62.935,63.01,18068,0
KTOS.US,5,20250908,175000,63.035,63.21,62.98,63.1,14466,0
KTOS.US,5,20250908,175500,63.0994,63.17,63.0005,63.035,7375,0
KTOS.US,5,20250908,180000,63.035,63.06,62.8,62.885,9578,0
KTOS.US,5,20250908,180500,62.8925,62.9399,62.805,62.84,12798,0
KTOS.US,5,20250908,181000,62.84,62.84,62.59,62.63,24449,0
KTOS.US,5,20250908,181500,62.62,62.65,62.44,62.44,19059,0
KTOS.US,5,20250908,182000,62.47,62.5296,62.33,62.3895,13587,0
KTOS.US,5,20250908,182500,62.37,62.49,62.35,62.4899,19076,0
KTOS.US,5,20250908,183000,62.46,62.59,62.44,62.535,22454,0
KTOS.US,5,20250908,183500,62.535,62.69,62.52,62.58,18260,0
KTOS.US,5,20250908,184000,62.58,62.64,62.48,62.53,10026,0
KTOS.US,5,20250908,184500,62.52,62.52,62.33,62.379,15730,0
KTOS.US,5,20250908,185000,62.365,62.6,62.365,62.6,11198,0
KTOS.US,5,20250908,185500,62.605,62.64,62.51,62.62,5703,0
KTOS.US,5,20250908,190000,62.625,62.7176,62.4925,62.55,11782,0
KTOS.US,5,20250908,190500,62.51,62.65,62.49,62.64,8697,0
KTOS.US,5,20250908,191000,62.635,62.73,62.635,62.725,6874,0
KTOS.US,5,20250908,191500,62.7498,62.85,62.66,62.79,9130,0
KTOS.US,5,20250908,192000,62.75,62.87,62.75,62.87,9018,0
KTOS.US,5,20250908,192500,62.9,62.9,62.71,62.71,6749,0
KTOS.US,5,20250908,193000,62.7,62.7489,62.64,62.695,8649,0
KTOS.US,5,20250908,193500,62.69,62.73,62.54,62.54,8447,0
KTOS.US,5,20250908,194000,62.54,62.6,62.38,62.395,8467,0
KTOS.US,5,20250908,194500,62.4,62.43,62.36,62.41,14529,0
KTOS.US,5,20250908,195000,62.44,62.48,62.37,62.4,8479,0
KTOS.US,5,20250908,195500,62.38,62.49,62.38,62.49,8143,0
KTOS.US,5,20250908,200000,62.45,62.8,62.44,62.73,12535,0
KTOS.US,5,20250908,200500,62.79,62.99,62.78,62.99,10461,0
KTOS.US,5,20250908,201000,63.0208,63.12,63.0208,63.12,10110,0
KTOS.US,5,20250908,201500,63.09,63.1886,63.09,63.1652,5145,0
KTOS.US,5,20250908,202000,63.14,63.3,63.13,63.3,11583,0
KTOS.US,5,20250908,202500,63.29,63.29,63.1801,63.22,10075,0
KTOS.US,5,20250908,203000,63.23,63.29,63.174697,63.29,4638,0
KTOS.US,5,20250908,203500,63.27,63.27,63.07,63.08,5340,0
KTOS.US,5,20250908,204000,63.08,63.145,63.07,63.145,5179,0
KTOS.US,5,20250908,204500,63.145,63.4899,63.13,63.48,40958,0
KTOS.US,5,20250908,205000,63.45,63.5,63.37,63.49,23931,0
KTOS.US,5,20250908,205500,63.46,63.59,63.44,63.5603,11132,0
KTOS.US,5,20250908,210000,63.59,63.6575,63.4998,63.55,10103,0
KTOS.US,5,20250908,210500,63.5226,63.56,63.45,63.49,12522,0
KTOS.US,5,20250908,211000,63.45,63.4806,63.332,63.405,13951,0
KTOS.US,5,20250908,211500,63.39,63.41,63.285,63.3,8126,0
KTOS.US,5,20250908,212000,63.28,63.38,63.24,63.37,10748,0
KTOS.US,5,20250908,212500,63.36,63.42,63.295,63.3874,12844,0
KTOS.US,5,20250908,213000,63.4,63.48,63.36,63.46,11651,0
KTOS.US,5,20250908,213500,63.47,63.59,63.47,63.59,11352,0
KTOS.US,5,20250908,214000,63.58,63.675,63.55,63.58,21079,0
KTOS.US,5,20250908,214500,63.58,63.71,63.58,63.7,15881,0
KTOS.US,5,20250908,215000,63.68,63.88,63.66,63.83,42256,0
KTOS.US,5,20250908,215500,63.88,64.16,63.85,64.15,115472,0
KTOS.US,5,20250909,153000,64.125,64.125,62.9,63.9724,76623,0
KTOS.US,5,20250909,153500,64,64.14,63.5629,63.69,23203,0
KTOS.US,5,20250909,154000,63.585,63.74,63.194,63.71,16450,0
KTOS.US,5,20250909,154500,63.8,63.9,63.13,63.47,19228,0
KTOS.US,5,20250909,155000,63.48,63.75,63.44,63.635,10091,0
KTOS.US,5,20250909,155500,63.57,63.84,63.54,63.79,13897,0
KTOS.US,5,20250909,160000,63.805,64.0499,63.1,63.16,22662,0
KTOS.US,5,20250909,160500,63.22,63.45,63.22,63.34,10906,0
KTOS.US,5,20250909,161000,63.34,63.47,63.2509,63.395,9626,0
KTOS.US,5,20250909,161500,63.33,63.4109,63.15,63.17,12430,0
KTOS.US,5,20250909,162000,63.1155,63.3,63.09,63.17,6861,0
KTOS.US,5,20250909,162500,63.195,63.2,62.92,63.2,18066,0
KTOS.US,5,20250909,163000,63.175,63.22,62.94,63.005,9191,0
KTOS.US,5,20250909,163500,63.04,63.08,62.81,62.93,13788,0
KTOS.US,5,20250909,164000,62.915,62.979,62.8,62.89,10693,0
KTOS.US,5,20250909,164500,62.915,63.25,62.91,63.225,13150,0
KTOS.US,5,20250909,165000,63.19,63.24,63.01,63.199,38334,0
KTOS.US,5,20250909,165500,63.15,63.2487,63.045,63.085,7248,0
KTOS.US,5,20250909,170000,63.085,63.41,63.085,63.27,31844,0
KTOS.US,5,20250909,170500,63.23,63.25,63.045,63.21,25353,0
KTOS.US,5,20250909,171000,63.2,63.4,63.14,63.35,8122,0
KTOS.US,5,20250909,171500,63.335,63.425,63.1,63.1,13551,0
KTOS.US,5,20250909,172000,63.08,63.22,63.01,63.18,23265,0
KTOS.US,5,20250909,172500,63.13,63.18,63.05,63.17,36886,0
KTOS.US,5,20250909,173000,63.11,63.22,62.97,63.01,15219,0
KTOS.US,5,20250909,173500,63.015,63.05,62.9,62.9396,24452,0
KTOS.US,5,20250909,174000,62.9,62.91,62.66,62.725,32794,0
KTOS.US,5,20250909,174500,62.72,62.81,62.68,62.795,11235,0
KTOS.US,5,20250909,175000,62.79,62.98,62.79,62.86,20830,0
KTOS.US,5,20250909,175500,62.87,62.91,62.76,62.81,12717,0
KTOS.US,5,20250909,180000,62.81,62.91,62.755,62.91,10655,0
KTOS.US,5,20250909,180500,62.895,63.02,62.8536,62.91,20292,0
KTOS.US,5,20250909,181000,62.91,62.975,62.77,62.95,9466,0
KTOS.US,5,20250909,181500,63,63,62.81,62.81,10605,0
KTOS.US,5,20250909,182000,62.81,63.15,62.79,63.145,9670,0
KTOS.US,5,20250909,182500,63.15,63.2466,63.07,63.19,6645,0
KTOS.US,5,20250909,183000,63.15,63.27,63.13,63.245,15296,0
KTOS.US,5,20250909,183500,63.29,63.49,63.29,63.46,21774,0
KTOS.US,5,20250909,184000,63.46,63.52,63.405,63.45,10637,0
KTOS.US,5,20250909,184500,63.45,63.45,63.22,63.27,34621,0
KTOS.US,5,20250909,185000,63.27,63.275,63.155,63.155,6741,0
KTOS.US,5,20250909,185500,63.18,63.27,63.17,63.1915,5802,0
KTOS.US,5,20250909,190000,63.25,63.25,63.131,63.15,5958,0
KTOS.US,5,20250909,190500,63.155,63.155,63.07,63.11,7561,0
KTOS.US,5,20250909,191000,63.12,63.2666,63.12,63.23,5626,0
KTOS.US,5,20250909,191500,63.25,63.46,63.25,63.46,7991,0
KTOS.US,5,20250909,192000,63.49,63.56,63.48,63.485,8540,0
KTOS.US,5,20250909,192500,63.51,63.53,63.3799,63.4,9838,0
KTOS.US,5,20250909,193000,63.38,63.4893,63.38,63.44,4802,0
KTOS.US,5,20250909,193500,63.43,63.5775,63.42,63.5775,5055,0
KTOS.US,5,20250909,194000,63.575,63.68,63.55,63.63,8883,0
KTOS.US,5,20250909,194500,63.647,63.79,63.62,63.79,8480,0
KTOS.US,5,20250909,195000,63.77,63.9,63.765,63.89,8974,0
KTOS.US,5,20250909,195500,63.9,63.9,63.795,63.815,8395,0
KTOS.US,5,20250909,200000,63.83,64.03,63.81,64.02,18581,0
KTOS.US,5,20250909,200500,64.01,64.11,63.93,64.11,9051,0
KTOS.US,5,20250909,201000,64.11,64.2195,64.06,64.16,7428,0
KTOS.US,5,20250909,201500,64.18,64.3,64.115,64.3,12769,0
KTOS.US,5,20250909,202000,64.3,64.3,64.18,64.22,9350,0
KTOS.US,5,20250909,202500,64.21,64.32,64.17,64.225,8446,0
KTOS.US,5,20250909,203000,64.24,64.285,64.165,64.23,5523,0
KTOS.US,5,20250909,203500,64.205,64.26,64.17,64.17,7028,0
KTOS.US,5,20250909,204000,64.185,64.2667,64.14,64.18,7458,0
KTOS.US,5,20250909,204500,64.19,64.35,64.19,64.31,8998,0
KTOS.US,5,20250909,205000,64.286,64.32,64.225,64.24,7064,0
KTOS.US,5,20250909,205500,64.23,64.2985,64.22,64.25,8628,0
KTOS.US,5,20250909,210000,64.26,64.41,64.22,64.37,13569,0
KTOS.US,5,20250909,210500,64.34,64.5517,64.26,64.48,36127,0
KTOS.US,5,20250909,211000,64.49,64.61,64.49,64.54,22616,0
KTOS.US,5,20250909,211500,64.53,64.59,64.45,64.46,10204,0
KTOS.US,5,20250909,212000,64.43,64.47,64.391,64.45,10808,0
KTOS.US,5,20250909,212500,64.47,64.53,64.37,64.39,17664,0
KTOS.US,5,20250909,213000,64.39,64.495,64.28,64.28,21028,0
KTOS.US,5,20250909,213500,64.28,64.335,64.2607,64.325,10743,0
KTOS.US,5,20250909,214000,64.33,64.4,64.29,64.35,23608,0
KTOS.US,5,20250909,214500,64.365,64.48,64.34,64.445,15001,0
KTOS.US,5,20250909,215000,64.47,64.67,64.41,64.67,28160,0
KTOS.US,5,20250909,215500,64.67,64.83,64.5,64.56,304192,0
KTOS.US,5,20250910,153000,65.35,66.75,65.15,65.47,132739,0
KTOS.US,5,20250910,153500,65.46,65.46,64.86,65.075,55498,0
KTOS.US,5,20250910,154000,65.07,65.9599,65.015,65.48,34705,0
KTOS.US,5,20250910,154500,65.5,65.5,64.86,64.9234,18053,0
KTOS.US,5,20250910,155000,64.92,65.36,64.8,64.96,31153,0
KTOS.US,5,20250910,155500,64.96,65.42,64.86,65.41,19213,0
KTOS.US,5,20250910,160000,65.5,66.4,65.5,66.235,61145,0
KTOS.US,5,20250910,160500,66.235,66.4,65.79,65.79,24311,0
KTOS.US,5,20250910,161000,65.85,66.3899,65.75,66.22,18771,0
KTOS.US,5,20250910,161500,66.16,66.2585,65.99,66.125,14698,0
KTOS.US,5,20250910,162000,66.125,66.18,66.0101,66.11,13684,0
KTOS.US,5,20250910,162500,66.15,66.15,65.825,66.035,17586,0
KTOS.US,5,20250910,163000,66.03,66.1099,65.78,65.92,8178,0
KTOS.US,5,20250910,163500,65.995,66.1968,65.95,66.1,9785,0
KTOS.US,5,20250910,164000,66.1,66.24,65.69,65.71,49067,0
KTOS.US,5,20250910,164500,65.71,65.96,65.71,65.92,14595,0
KTOS.US,5,20250910,165000,65.875,65.95,65.81,65.86,16459,0
KTOS.US,5,20250910,165500,65.86,66.06,65.85,65.89,14160,0
KTOS.US,5,20250910,170000,65.87,65.91,65.445,65.445,19743,0
KTOS.US,5,20250910,170500,65.44,65.55,65.36,65.4638,16875,0
KTOS.US,5,20250910,171000,65.48,65.535,65.3,65.3208,9797,0
KTOS.US,5,20250910,171500,65.305,65.37,65.04,65.095,13801,0
KTOS.US,5,20250910,172000,65.095,65.24,64.9554,65.22,16694,0
KTOS.US,5,20250910,172500,65.17,65.34,65.035,65.065,50357,0
KTOS.US,5,20250910,173000,65.07,65.191,64.85,65.02,53551,0
KTOS.US,5,20250910,173500,65.03,65.1,64.92,64.9779,18584,0
KTOS.US,5,20250910,174000,64.9907,65.0551,64.9,65.045,20923,0
KTOS.US,5,20250910,174500,65.065,65.1,64.92,64.9469,39169,0
KTOS.US,5,20250910,175000,64.945,64.995,64.86,64.9091,14163,0
KTOS.US,5,20250910,175500,64.86,64.93,64.7804,64.835,12037,0
KTOS.US,5,20250910,180000,64.88,65.0399,64.855,65.02,19087,0
KTOS.US,5,20250910,180500,65.015,65.025,64.92,64.99,13663,0
KTOS.US,5,20250910,181000,64.965,64.975,64.875,64.91,6653,0
KTOS.US,5,20250910,181500,64.89,65.08,64.885,64.99,27444,0
KTOS.US,5,20250910,182000,64.98,65,64.36,64.37,51650,0
KTOS.US,5,20250910,182500,64.39,64.51,64.19,64.505,17183,0
KTOS.US,5,20250910,183000,64.505,64.695,64.485,64.695,17290,0
KTOS.US,5,20250910,183500,64.695,64.78,64.67,64.725,9681,0
KTOS.US,5,20250910,184000,64.735,64.865,64.71,64.84,5682,0
KTOS.US,5,20250910,184500,64.86,64.865,64.73,64.74,6654,0
KTOS.US,5,20250910,185000,64.775,65,64.775,64.9878,5130,0
KTOS.US,5,20250910,185500,64.985,65.02,64.9696,65,13694,0
KTOS.US,5,20250910,190000,65.02,65.1499,64.96,65.01,38262,0
KTOS.US,5,20250910,190500,65.035,65.07,64.89,64.9,7381,0
KTOS.US,5,20250910,191000,64.9,65.25,64.85,65.235,19254,0
KTOS.US,5,20250910,191500,65.29,65.6899,65.29,65.57,17110,0
KTOS.US,5,20250910,192000,65.62,65.835,65.62,65.8,11648,0
KTOS.US,5,20250910,192500,65.8,65.9241,65.73,65.75,12086,0
KTOS.US,5,20250910,193000,65.75,65.75,65.42,65.5407,25313,0
KTOS.US,5,20250910,193500,65.575,65.65,65.43,65.43,7888,0
KTOS.US,5,20250910,194000,65.43,65.575,65.36,65.5671,9703,0
KTOS.US,5,20250910,194500,65.545,65.545,65.1625,65.219,25180,0
KTOS.US,5,20250910,195000,65.21,65.24,65.1,65.23,4197,0
KTOS.US,5,20250910,195500,65.275,65.31,65.15,65.18,13869,0
KTOS.US,5,20250910,200000,65.16,65.31,65.075,65.29,6096,0
KTOS.US,5,20250910,200500,65.31,65.46,65.23,65.317,8361,0
KTOS.US,5,20250910,201000,65.305,65.34,65.25,65.305,5420,0
KTOS.US,5,20250910,201500,65.28,65.35,65.13,65.25,7577,0
KTOS.US,5,20250910,202000,65.25,65.28,65.02,65.075,16430,0
KTOS.US,5,20250910,202500,65.045,65.09,64.9,64.975,35655,0
KTOS.US,5,20250910,203000,64.975,65.2,64.965,65.2,10069,0
KTOS.US,5,20250910,203500,65.2,65.2387,65,65.16,6474,0
KTOS.US,5,20250910,204000,65.1999,65.32,65.15,65.32,8986,0
KTOS.US,5,20250910,204500,65.31,65.61,65.3,65.535,7847,0
KTOS.US,5,20250910,205000,65.535,65.55,65.48,65.53,7637,0
KTOS.US,5,20250910,205500,65.55,65.74,65.53,65.695,10623,0
KTOS.US,5,20250910,210000,65.675,65.705,65.38,65.44,10601,0
KTOS.US,5,20250910,210500,65.435,65.5199,65.4,65.44,9408,0
KTOS.US,5,20250910,211000,65.425,65.56,65.4125,65.46,17811,0
KTOS.US,5,20250910,211500,65.445,65.57,65.3801,65.55,9387,0
KTOS.US,5,20250910,212000,65.58,65.58,65.42,65.425,10033,0
KTOS.US,5,20250910,212500,65.46,65.52,65.28,65.33,15822,0
KTOS.US,5,20250910,213000,65.33,65.375,65.22,65.29,8803,0
KTOS.US,5,20250910,213500,65.285,65.31,65.21,65.25,13909,0
KTOS.US,5,20250910,214000,65.25,65.42,65.25,65.42,11952,0
KTOS.US,5,20250910,214500,65.445,65.575,65.445,65.56,26678,0
KTOS.US,5,20250910,215000,65.56,65.63,65.4455,65.53,44166,0
KTOS.US,5,20250910,215500,65.56,65.83,65.55,65.66,496365,0
KTOS.US,5,20250911,153000,66.09,67.13,65.6,66.74,115039,0
KTOS.US,5,20250911,153500,66.83,67.02,66.06,66.4,42212,0
KTOS.US,5,20250911,154000,66.48,67.37,66.26,67.16,71114,0
KTOS.US,5,20250911,154500,67.32,67.32,66.6,66.84,49760,0
KTOS.US,5,20250911,155000,66.8683,66.8683,66.37,66.43,44649,0
KTOS.US,5,20250911,155500,66.455,66.53,66.01,66.4102,24912,0
KTOS.US,5,20250911,160000,66.52,67.0972,66.41,66.98,24581,0
KTOS.US,5,20250911,160500,67.04,67.3,66.87,67.19,33365,0
KTOS.US,5,20250911,161000,67.24,67.54,66.895,66.9214,33117,0
KTOS.US,5,20250911,161500,66.96,67.38,66.9201,67.3,20855,0
KTOS.US,5,20250911,162000,67.2998,67.69,67.2998,67.62,31409,0
KTOS.US,5,20250911,162500,67.595,67.99,67.595,67.72,51353,0
KTOS.US,5,20250911,163000,67.69,68.12,67.635,67.9238,72662,0
KTOS.US,5,20250911,163500,67.91,68.37,67.9052,68.2807,65206,0
KTOS.US,5,20250911,164000,68.315,68.69,68.21,68.65,48651,0
KTOS.US,5,20250911,164500,68.6322,68.67,68.42,68.59,24847,0
KTOS.US,5,20250911,165000,68.59,68.62,67.66,67.78,30681,0
KTOS.US,5,20250911,165500,67.8092,67.94,67.71,67.8685,10288,0
KTOS.US,5,20250911,170000,67.88,68.12,67.88,68,14913,0
KTOS.US,5,20250911,170500,68.005,68.409,68.005,68.35,20810,0
KTOS.US,5,20250911,171000,68.35,68.555,68.31,68.47,24583,0
KTOS.US,5,20250911,171500,68.5,68.704,68.495,68.65,57197,0
KTOS.US,5,20250911,172000,68.66,68.77,68.52,68.7694,18892,0
KTOS.US,5,20250911,172500,68.74,68.8414,68.67,68.8,40630,0
KTOS.US,5,20250911,173000,68.8416,69.02,68.82,68.955,35038,0
KTOS.US,5,20250911,173500,68.95,69.06,68.8,68.91,21166,0
KTOS.US,5,20250911,174000,68.89,69.06,68.89,69.06,16870,0
KTOS.US,5,20250911,174500,69.076,69.1,68.8925,68.94,18018,0
KTOS.US,5,20250911,175000,68.9395,68.98,68.63,68.64,21253,0
KTOS.US,5,20250911,175500,68.6601,68.83,68.63,68.72,14464,0
KTOS.US,5,20250911,180000,68.77,69.1,68.77,69.1,14515,0
KTOS.US,5,20250911,180500,69.1,69.135,68.875,69,19472,0
KTOS.US,5,20250911,181000,69.01,69.0544,68.7407,68.765,16493,0
KTOS.US,5,20250911,181500,68.765,68.79,68.555,68.555,11152,0
KTOS.US,5,20250911,182000,68.5,68.6992,68.45,68.645,10720,0
KTOS.US,5,20250911,182500,68.63,68.72,68.49,68.49,10001,0
KTOS.US,5,20250911,183000,68.52,68.5402,68.43,68.5,5792,0
KTOS.US,5,20250911,183500,68.48,68.49,68.4,68.41,8591,0
KTOS.US,5,20250911,184000,68.41,68.54,68.35,68.4708,9888,0
KTOS.US,5,20250911,184500,68.37,68.445,68.25,68.445,13209,0
KTOS.US,5,20250911,185000,68.475,68.6099,68.475,68.6,4093,0
KTOS.US,5,20250911,185500,68.605,68.685,68.56,68.635,7037,0
KTOS.US,5,20250911,190000,68.68,68.76,68.64,68.67,9435,0
KTOS.US,5,20250911,190500,68.665,68.81,68.66,68.8,5560,0
KTOS.US,5,20250911,191000,68.89,68.97,68.87,68.885,6001,0
KTOS.US,5,20250911,191500,68.915,68.94,68.65,68.71,5960,0
KTOS.US,5,20250911,192000,68.705,68.74,68.61,68.62,4232,0
KTOS.US,5,20250911,192500,68.65,68.745,68.41,68.44,21978,0
KTOS.US,5,20250911,193000,68.425,68.43,68.21,68.23,12454,0
KTOS.US,5,20250911,193500,68.24,68.36,68.22,68.2968,8802,0
KTOS.US,5,20250911,194000,68.36,68.36,68.2261,68.3,5364,0
KTOS.US,5,20250911,194500,68.2952,68.33,68.2,68.215,5175,0
KTOS.US,5,20250911,195000,68.2204,68.2204,68.105,68.13,7205,0
KTOS.US,5,20250911,195500,68.12,68.22,68.11,68.22,8890,0
KTOS.US,5,20250911,200000,68.24,68.305,68.12,68.15887,8075,0
KTOS.US,5,20250911,200500,68.106,68.17,68.07,68.1,5297,0
KTOS.US,5,20250911,201000,68.1,68.13,68.02,68.05,6444,0
KTOS.US,5,20250911,201500,68.036,68.045,67.95,67.97,10918,0
KTOS.US,5,20250911,202000,68,68.153,67.98,68.095,9678,0
KTOS.US,5,20250911,202500,68.095,68.1174,67.98,68.03,6748,0
KTOS.US,5,20250911,203000,68,68.025,67.6264,67.75,22105,0
KTOS.US,5,20250911,203500,67.755,67.87,67.715,67.75,11162,0
KTOS.US,5,20250911,204000,67.78,67.85,67.7105,67.7275,8516,0
KTOS.US,5,20250911,204500,67.695,67.74,67.47,67.5,12749,0
KTOS.US,5,20250911,205000,67.5,67.5,66.589,67.2,48919,0
KTOS.US,5,20250911,205500,67.17,67.21,67.03,67.09,8545,0
KTOS.US,5,20250911,210000,67.105,67.3,67.105,67.285,8915,0
KTOS.US,5,20250911,210500,67.33,67.45,67.32,67.4414,4506,0
KTOS.US,5,20250911,211000,67.5,67.5418,67.43,67.49,11813,0
KTOS.US,5,20250911,211500,67.4947,67.51,67.27,67.385,15206,0
KTOS.US,5,20250911,212000,67.37,67.44,67.3175,67.403,8833,0
KTOS.US,5,20250911,212500,67.38,67.6272,67.38,67.58,4890,0
KTOS.US,5,20250911,213000,67.6309,67.93,67.6,67.93,17668,0
KTOS.US,5,20250911,213500,67.93,67.94,67.81,67.87,12154,0
KTOS.US,5,20250911,214000,67.8699,67.905,67.785,67.88,8550,0
KTOS.US,5,20250911,214500,67.91,67.925,67.765,67.87,13606,0
KTOS.US,5,20250911,215000,67.84,67.96,67.67,67.9,33012,0
KTOS.US,5,20250911,215500,67.915,67.915,67.63,67.67,310125,0
KTOS.US,5,20250912,153000,67.74,68.6199,67.65,68.51,61187,0
KTOS.US,5,20250912,153500,68.5,69.08,68.34,68.83,44056,0
KTOS.US,5,20250912,154000,68.825,69.2387,68.825,69.085,39200,0
KTOS.US,5,20250912,154500,69.18,69.24,68.85,69.035,25205,0
KTOS.US,5,20250912,155000,69,69.01,68.18,68.18,27584,0
KTOS.US,5,20250912,155500,68.29,68.4,68.07,68.31,15584,0
KTOS.US,5,20250912,160000,68.2,68.5799,68.15,68.495,31156,0
KTOS.US,5,20250912,160500,68.57,68.64,68.17,68.245,16618,0
KTOS.US,5,20250912,161000,68.235,68.33,68.11,68.33,4146,0
KTOS.US,5,20250912,161500,68.3229,68.3747,68.12,68.15,11007,0
KTOS.US,5,20250912,162000,68.175,68.34,67.87,67.895,22741,0
KTOS.US,5,20250912,162500,67.895,68.1704,67.89,68.1704,14917,0
KTOS.US,5,20250912,163000,68.05,68.05,67.86,67.9,10347,0
KTOS.US,5,20250912,163500,67.905,68,67.83,67.9766,9863,0
KTOS.US,5,20250912,164000,67.9635,68,67.85,67.91,10934,0
KTOS.US,5,20250912,164500,67.92,68.045,67.85,67.905,17584,0
KTOS.US,5,20250912,165000,67.88,67.97,67.81,67.89,10366,0
KTOS.US,5,20250912,165500,67.89,68.1,67.84,68.055,6651,0
KTOS.US,5,20250912,170000,68.065,68.27,67.94,68.265,12028,0
KTOS.US,5,20250912,170500,68.21,68.385,68.21,68.385,22170,0
KTOS.US,5,20250912,171000,68.3865,68.57,68.3865,68.525,11620,0
KTOS.US,5,20250912,171500,68.5521,68.72,68.54,68.72,14351,0
KTOS.US,5,20250912,172000,68.72,68.74,68.66,68.74,10966,0
KTOS.US,5,20250912,172500,68.7475,68.7899,68.54,68.54,17744,0
KTOS.US,5,20250912,173000,68.56,68.67,68.535,68.6,8572,0
KTOS.US,5,20250912,173500,68.605,68.77,68.6,68.72,13321,0
KTOS.US,5,20250912,174000,68.77,68.8,68.35,68.39,16951,0
KTOS.US,5,20250912,174500,68.38,68.46,68.0585,68.23,23368,0
KTOS.US,5,20250912,175000,68.1601,68.39,68.16,68.37,9721,0
KTOS.US,5,20250912,175500,68.37,68.41,68.1407,68.17,7285,0
KTOS.US,5,20250912,180000,68.22,68.29,68.0625,68.075,8452,0
KTOS.US,5,20250912,180500,68.075,68.14,68.0667,68.14,7964,0
KTOS.US,5,20250912,181000,68.19,68.3,68.165,68.19,4778,0
KTOS.US,5,20250912,181500,68.21,68.38,68.17,68.32,8336,0
KTOS.US,5,20250912,182000,68.38,68.41,68.33,68.335,4188,0
KTOS.US,5,20250912,182500,68.35,68.45,68.34,68.44,6200,0
KTOS.US,5,20250912,183000,68.45,68.475,68.3975,68.44,7869,0
KTOS.US,5,20250912,183500,68.47,68.47,68.33,68.34,5315,0
KTOS.US,5,20250912,184000,68.33,68.35,68.25,68.29,8254,0
KTOS.US,5,20250912,184500,68.3,68.52,68.3,68.425,10290,0
KTOS.US,5,20250912,185000,68.45,68.75,68.45,68.74,12411,0
