<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250905,213000,9.65,9.65,9.61,9.62,6540,0
NESR.US,5,20250905,213500,9.62,9.63,9.6,9.605,12355,0
NESR.US,5,20250905,214000,9.61,9.61,9.565,9.575,20177,0
NESR.US,5,20250905,214500,9.58,9.61,9.56,9.58,15899,0
NESR.US,5,20250905,215000,9.59,9.59,9.5,9.52,51143,0
NESR.US,5,20250905,215500,9.52,9.565,9.52,9.53,113308,0
NESR.US,5,20250908,153000,9.5,9.5892,9.4041,9.5892,11119,0
NESR.US,5,20250908,153500,9.52,9.52,9.45,9.45,2500,0
NESR.US,5,20250908,154000,9.451,9.5,9.45,9.45,6264,0
NESR.US,5,20250908,154500,9.42,9.45,9.365,9.45,12323,0
NESR.US,5,20250908,155000,9.42,9.42,9.37,9.41,2660,0
NESR.US,5,20250908,155500,9.41,9.41,9.4,9.4,2200,0
NESR.US,5,20250908,160000,9.4,9.4,9.345,9.345,4654,0
NESR.US,5,20250908,160500,9.33,9.355,9.31,9.335,5832,0
NESR.US,5,20250908,161000,9.335,9.3996,9.33,9.36,3979,0
NESR.US,5,20250908,161500,9.365,9.365,9.34,9.34,3112,0
NESR.US,5,20250908,162000,9.35,9.38,9.35,9.375,2097,0
NESR.US,5,20250908,162500,9.39,9.39,9.36,9.36,1617,0
NESR.US,5,20250908,163000,9.374,9.3789,9.36,9.365,1656,0
NESR.US,5,20250908,163500,9.37,9.43,9.36,9.42,5235,0
NESR.US,5,20250908,164000,9.41,9.41,9.41,9.41,1616,0
NESR.US,5,20250908,164500,9.41,9.41,9.39,9.39,2404,0
NESR.US,5,20250908,165000,9.4,9.435,9.4,9.435,3940,0
NESR.US,5,20250908,165500,9.43,9.44,9.43,9.43,1658,0
NESR.US,5,20250908,170000,9.43,9.45,9.43,9.45,5926,0
NESR.US,5,20250908,170500,9.45,9.46,9.45,9.45,1056,0
NESR.US,5,20250908,171000,9.46,9.47,9.4401,9.4595,8572,0
NESR.US,5,20250908,171500,9.46,9.47,9.44,9.45,7264,0
NESR.US,5,20250908,172000,9.445,9.5,9.43,9.4953,8090,0
NESR.US,5,20250908,172500,9.49,9.4997,9.485,9.4997,2514,0
NESR.US,5,20250908,173000,9.485,9.485,9.47,9.47,500,0
NESR.US,5,20250908,173500,9.47,9.47,9.44,9.45,878,0
NESR.US,5,20250908,174000,9.44,9.45,9.43,9.44,2703,0
NESR.US,5,20250908,174500,9.4398,9.44,9.4398,9.44,1422,0
NESR.US,5,20250908,175000,9.45,9.465,9.45,9.465,2200,0
NESR.US,5,20250908,175500,9.46,9.47,9.45,9.47,1517,0
NESR.US,5,20250908,180000,9.47,9.51,9.47,9.475,1985,0
NESR.US,5,20250908,180500,9.475,9.475,9.47,9.475,1600,0
NESR.US,5,20250908,181000,9.46,9.465,9.44,9.45,1100,0
NESR.US,5,20250908,181500,9.45,9.45,9.44,9.44,815,0
NESR.US,5,20250908,182000,9.44,9.46,9.43,9.46,3168,0
NESR.US,5,20250908,182500,9.46,9.47,9.45,9.46,1900,0
NESR.US,5,20250908,183000,9.465,9.465,9.46,9.46,500,0
NESR.US,5,20250908,183500,9.465,9.465,9.42,9.42,7070,0
NESR.US,5,20250908,184000,9.4298,9.43,9.4298,9.43,1900,0
NESR.US,5,20250908,184500,9.435,9.45,9.43,9.45,1500,0
NESR.US,5,20250908,185000,9.455,9.455,9.45,9.45,894,0
NESR.US,5,20250908,185500,9.43,9.44,9.43,9.43,356,0
NESR.US,5,20250908,190000,9.45,9.465,9.44,9.465,650,0
NESR.US,5,20250908,190500,9.46,9.46,9.46,9.46,631,0
NESR.US,5,20250908,191000,9.46,9.46,9.45,9.45,1006,0
NESR.US,5,20250908,191500,9.46,9.47,9.46,9.47,300,0
NESR.US,5,20250908,192000,9.47,9.47,9.47,9.47,200,0
NESR.US,5,20250908,193000,9.47,9.47,9.46,9.46,1769,0
NESR.US,5,20250908,193500,9.43,9.455,9.43,9.455,2037,0
NESR.US,5,20250908,194000,9.45,9.465,9.44,9.465,2026,0
NESR.US,5,20250908,194500,9.465,9.47,9.45,9.46,6521,0
NESR.US,5,20250908,195000,9.46,9.46,9.45,9.45,3280,0
NESR.US,5,20250908,195500,9.455,9.505,9.44,9.505,9984,0
NESR.US,5,20250908,200000,9.505,9.505,9.49,9.49,1633,0
NESR.US,5,20250908,200500,9.48,9.491,9.48,9.49,1462,0
NESR.US,5,20250908,201000,9.5,9.51,9.49,9.49,563,0
NESR.US,5,20250908,201500,9.5,9.57,9.5,9.55,9451,0
NESR.US,5,20250908,202000,9.55,9.58,9.54,9.58,31093,0
NESR.US,5,20250908,202500,9.58,9.58,9.57,9.575,745,0
NESR.US,5,20250908,203000,9.575,9.575,9.555,9.57,3656,0
NESR.US,5,20250908,203500,9.575,9.575,9.56,9.56,1275,0
NESR.US,5,20250908,204000,9.56,9.56,9.5,9.505,12633,0
NESR.US,5,20250908,204500,9.505,9.5189,9.5,9.515,3407,0
NESR.US,5,20250908,205000,9.515,9.52,9.5,9.52,4684,0
NESR.US,5,20250908,205500,9.5232,9.525,9.51,9.51,6080,0
NESR.US,5,20250908,210000,9.51,9.51,9.5,9.5,2765,0
NESR.US,5,20250908,210500,9.5,9.53,9.5,9.53,4757,0
NESR.US,5,20250908,211000,9.53,9.53,9.53,9.53,1408,0
NESR.US,5,20250908,211500,9.53,9.54,9.53,9.54,4135,0
NESR.US,5,20250908,212000,9.54,9.54,9.51,9.525,6986,0
NESR.US,5,20250908,212500,9.52,9.52,9.51,9.515,2521,0
NESR.US,5,20250908,213000,9.515,9.521,9.515,9.521,4757,0
NESR.US,5,20250908,213500,9.525,9.525,9.525,9.525,1100,0
NESR.US,5,20250908,214000,9.52,9.52,9.5,9.52,6392,0
NESR.US,5,20250908,214500,9.525,9.55,9.525,9.55,4114,0
NESR.US,5,20250908,215000,9.54,9.555,9.535,9.555,11758,0
NESR.US,5,20250908,215500,9.555,9.59,9.555,9.59,27856,0
NESR.US,5,20250909,153000,9.7,9.84,9.6774,9.79,21137,0
NESR.US,5,20250909,153500,9.77,9.795,9.74,9.78,13482,0
NESR.US,5,20250909,154000,9.78,9.802,9.78,9.8,1521,0
NESR.US,5,20250909,154500,9.8,9.85,9.8,9.85,11999,0
NESR.US,5,20250909,155000,9.87,9.988,9.87,9.98,47393,0
NESR.US,5,20250909,155500,9.97,9.97,9.89,9.9383,31251,0
NESR.US,5,20250909,160000,9.95,9.99,9.95,9.99,10728,0
NESR.US,5,20250909,160500,9.97,9.97,9.88,9.88,18249,0
NESR.US,5,20250909,161000,9.86,9.89,9.845,9.87,3600,0
NESR.US,5,20250909,161500,9.864,9.87,9.775,9.775,4107,0
NESR.US,5,20250909,162000,9.8,9.84,9.79,9.83,2655,0
NESR.US,5,20250909,162500,9.81,9.81,9.71,9.73,5000,0
NESR.US,5,20250909,163000,9.74,9.8,9.73,9.795,2274,0
NESR.US,5,20250909,163500,9.81,9.81,9.795,9.795,1507,0
NESR.US,5,20250909,164000,9.795,9.8,9.76,9.78,2200,0
NESR.US,5,20250909,164500,9.78,9.81,9.78,9.8,6501,0
NESR.US,5,20250909,165000,9.79,9.88,9.78,9.88,74235,0
NESR.US,5,20250909,165500,9.875,9.89,9.86,9.88,12454,0
NESR.US,5,20250909,170000,9.87,9.88,9.82,9.82,5880,0
NESR.US,5,20250909,170500,9.82,9.88,9.81,9.86,3859,0
NESR.US,5,20250909,171000,9.855,9.88,9.855,9.876,2556,0
NESR.US,5,20250909,171500,9.86,9.8932,9.86,9.885,11138,0
NESR.US,5,20250909,172000,9.91,9.93,9.905,9.915,3606,0
NESR.US,5,20250909,172500,9.9,9.93,9.89,9.92,8737,0
NESR.US,5,20250909,173000,9.93,9.93,9.835,9.87,3772,0
NESR.US,5,20250909,173500,9.87,9.8835,9.86,9.865,3415,0
NESR.US,5,20250909,174000,9.86,9.87,9.86,9.87,350,0
NESR.US,5,20250909,174500,9.86,9.87,9.84,9.84,3455,0
NESR.US,5,20250909,175000,9.83,9.89,9.81,9.88,6028,0
NESR.US,5,20250909,175500,9.88,9.88,9.87,9.875,1262,0
NESR.US,5,20250909,180000,9.88,9.89,9.85,9.85,1898,0
NESR.US,5,20250909,180500,9.85,9.88,9.85,9.88,2257,0
NESR.US,5,20250909,181000,9.87,9.8703,9.83,9.845,1664,0
NESR.US,5,20250909,181500,9.84,9.85,9.83,9.83,1300,0
NESR.US,5,20250909,182000,9.82,9.85,9.82,9.82,1500,0
NESR.US,5,20250909,182500,9.83,9.85,9.83,9.85,634,0
NESR.US,5,20250909,183000,9.83,9.84,9.83,9.84,200,0
NESR.US,5,20250909,183500,9.83,9.83,9.805,9.805,2100,0
NESR.US,5,20250909,184000,9.81,9.81,9.78,9.79,1500,0
NESR.US,5,20250909,184500,9.8,9.8,9.78,9.78,300,0
NESR.US,5,20250909,185000,9.76,9.78,9.76,9.78,472,0
NESR.US,5,20250909,185500,9.77,9.78,9.76,9.76,700,0
NESR.US,5,20250909,190000,9.77,9.78,9.76,9.7799,3098,0
NESR.US,5,20250909,190500,9.77,9.8,9.77,9.8,3626,0
NESR.US,5,20250909,191000,9.8,9.84,9.8,9.825,7351,0
NESR.US,5,20250909,191500,9.825,9.825,9.8,9.81,1649,0
NESR.US,5,20250909,192000,9.8,9.81,9.8,9.81,928,0
NESR.US,5,20250909,192500,9.81,9.81,9.805,9.805,1300,0
NESR.US,5,20250909,193000,9.8,9.81,9.77,9.81,1787,0
NESR.US,5,20250909,193500,9.815,9.815,9.81,9.81,300,0
NESR.US,5,20250909,194000,9.815,9.815,9.81,9.8146,554,0
NESR.US,5,20250909,194500,9.81,9.82,9.81,9.82,400,0
NESR.US,5,20250909,195000,9.81,9.81,9.8,9.8,552,0
NESR.US,5,20250909,195500,9.82,9.82,9.8198,9.82,700,0
NESR.US,5,20250909,200000,9.82,9.83,9.82,9.83,200,0
NESR.US,5,20250909,200500,9.83,9.83,9.81,9.81,1500,0
NESR.US,5,20250909,201000,9.81,9.82,9.8,9.82,500,0
NESR.US,5,20250909,201500,9.82,9.82,9.81,9.81,3791,0
NESR.US,5,20250909,202000,9.815,9.82,9.81,9.815,6076,0
NESR.US,5,20250909,202500,9.815,9.815,9.8,9.815,3230,0
NESR.US,5,20250909,203000,9.82,9.8246,9.8146,9.82,1973,0
NESR.US,5,20250909,203500,9.815,9.815,9.805,9.805,555,0
NESR.US,5,20250909,204000,9.8,9.81,9.8,9.805,1200,0
NESR.US,5,20250909,204500,9.8,9.81,9.8,9.81,400,0
NESR.US,5,20250909,205000,9.805,9.805,9.795,9.795,1030,0
NESR.US,5,20250909,205500,9.79,9.795,9.78,9.795,1456,0
NESR.US,5,20250909,210000,9.8,9.81,9.8,9.805,2290,0
NESR.US,5,20250909,210500,9.8,9.8,9.745,9.75,6518,0
NESR.US,5,20250909,211000,9.74,9.74,9.7189,9.72,5303,0
NESR.US,5,20250909,211500,9.72,9.73,9.71,9.72,2297,0
NESR.US,5,20250909,212000,9.73,9.73,9.7,9.72,6558,0
NESR.US,5,20250909,212500,9.73,9.735,9.715,9.73,2304,0
NESR.US,5,20250909,213000,9.739,9.739,9.71,9.71,3899,0
NESR.US,5,20250909,213500,9.715,9.72,9.705,9.705,2789,0
NESR.US,5,20250909,214000,9.7,9.74,9.69,9.74,9268,0
NESR.US,5,20250909,214500,9.75,9.75,9.73,9.735,10968,0
NESR.US,5,20250909,215000,9.735,9.74,9.715,9.735,30075,0
NESR.US,5,20250909,215500,9.735,9.76,9.715,9.74,77778,0
NESR.US,5,20250910,153000,9.75,9.83,9.5128,9.715,16402,0
NESR.US,5,20250910,153500,9.715,9.87,9.7,9.7,3800,0
NESR.US,5,20250910,154000,9.83,9.84,9.72,9.73,18231,0
NESR.US,5,20250910,154500,9.75,9.76,9.7,9.75,11799,0
NESR.US,5,20250910,155000,9.74,9.74,9.7,9.72,2800,0
NESR.US,5,20250910,155500,9.705,9.8313,9.705,9.785,8359,0
NESR.US,5,20250910,160000,9.84,9.87,9.795,9.795,4300,0
NESR.US,5,20250910,160500,9.76,9.76,9.76,9.76,100,0
NESR.US,5,20250910,161000,9.76,9.77,9.76,9.77,200,0
NESR.US,5,20250910,161500,9.77,9.77,9.74,9.765,550,0
NESR.US,5,20250910,162000,9.75,9.75,9.75,9.75,100,0
NESR.US,5,20250910,162500,9.77,9.77,9.72,9.72,706,0
NESR.US,5,20250910,163000,9.72,9.72,9.6402,9.66,12829,0
NESR.US,5,20250910,163500,9.66,9.71,9.66,9.705,3270,0
NESR.US,5,20250910,164000,9.69,9.7,9.65,9.65,5062,0
NESR.US,5,20250910,164500,9.62,9.73,9.61,9.73,15874,0
NESR.US,5,20250910,165000,9.72,9.75,9.72,9.75,5612,0
NESR.US,5,20250910,165500,9.77,9.78,9.75,9.75,2747,0
NESR.US,5,20250910,170000,9.73,9.73,9.7125,9.7125,886,0
NESR.US,5,20250910,170500,9.72,9.75,9.7,9.75,4946,0
NESR.US,5,20250910,171000,9.755,9.77,9.755,9.77,5050,0
NESR.US,5,20250910,171500,9.77,9.77,9.745,9.75,9296,0
NESR.US,5,20250910,172000,9.76,9.77,9.75,9.755,5455,0
NESR.US,5,20250910,172500,9.74,9.76,9.74,9.745,700,0
NESR.US,5,20250910,173000,9.76,9.76,9.73,9.74,1663,0
NESR.US,5,20250910,173500,9.73,9.77,9.73,9.77,2242,0
NESR.US,5,20250910,174000,9.78,9.8,9.78,9.8,600,0
NESR.US,5,20250910,174500,9.81,9.82,9.77,9.77,10606,0
NESR.US,5,20250910,175000,9.78,9.86,9.78,9.86,3331,0
NESR.US,5,20250910,175500,9.85,9.87,9.85,9.86,813,0
NESR.US,5,20250910,180000,9.87,9.9,9.87,9.9,20359,0
NESR.US,5,20250910,180500,9.895,9.895,9.86,9.87,8897,0
NESR.US,5,20250910,181000,9.875,9.9,9.875,9.89,3855,0
NESR.US,5,20250910,181500,9.88,9.88,9.84,9.855,2700,0
NESR.US,5,20250910,182000,9.84,9.86,9.84,9.86,700,0
NESR.US,5,20250910,182500,9.87,9.87,9.84,9.855,1200,0
NESR.US,5,20250910,183000,9.86,9.86,9.84,9.84,800,0
NESR.US,5,20250910,183500,9.84,9.86,9.84,9.86,1200,0
NESR.US,5,20250910,184000,9.85,9.98,9.85,9.975,40323,0
NESR.US,5,20250910,184500,9.98,10.035,9.965,10.03,55741,0
NESR.US,5,20250910,185000,10.04,10.05,9.99,10,15728,0
NESR.US,5,20250910,185500,9.98,10,9.97,10,2800,0
NESR.US,5,20250910,190000,9.98,10,9.96,9.99,4748,0
NESR.US,5,20250910,190500,9.97,9.97,9.96,9.96,600,0
NESR.US,5,20250910,191000,9.96,9.97,9.945,9.965,1459,0
NESR.US,5,20250910,191500,9.975,9.975,9.975,9.975,500,0
NESR.US,5,20250910,192000,9.975,9.975,9.975,9.975,1100,0
NESR.US,5,20250910,192500,9.98,10,9.97,10,26789,0
NESR.US,5,20250910,193000,9.98,9.99,9.97,9.99,9096,0
NESR.US,5,20250910,193500,10,10,9.985,9.985,600,0
NESR.US,5,20250910,194000,9.99,9.995,9.98,9.99,2200,0
NESR.US,5,20250910,194500,10,10.01,10,10.01,6842,0
NESR.US,5,20250910,195000,10.02,10.04,10.02,10.025,3321,0
NESR.US,5,20250910,195500,10.025,10.05,10.02,10.05,8559,0
NESR.US,5,20250910,200000,10.04,10.05,10.01,10.015,2972,0
NESR.US,5,20250910,200500,10.015,10.015,10,10.01,800,0
NESR.US,5,20250910,201000,10.015,10.015,9.985,9.985,12428,0
NESR.US,5,20250910,201500,9.98,10,9.97,9.97,11107,0
NESR.US,5,20250910,202000,9.96,10,9.955,9.98,3600,0
NESR.US,5,20250910,202500,9.975,9.9897,9.96,9.96,840,0
NESR.US,5,20250910,203000,9.975,9.98,9.97,9.98,500,0
NESR.US,5,20250910,203500,9.99,10,9.98,9.98,800,0
NESR.US,5,20250910,204000,9.99,9.99,9.98,9.98,1900,0
NESR.US,5,20250910,204500,9.99,9.99,9.93,9.94,4641,0
NESR.US,5,20250910,205000,9.95,9.95,9.95,9.95,100,0
NESR.US,5,20250910,205500,9.97,9.97,9.95,9.95,3705,0
NESR.US,5,20250910,210000,9.95,9.95,9.925,9.93,2900,0
NESR.US,5,20250910,210500,9.92,9.94,9.915,9.915,2594,0
NESR.US,5,20250910,211000,9.915,9.92,9.91,9.92,2584,0
NESR.US,5,20250910,211500,9.93,9.93,9.91,9.93,5525,0
NESR.US,5,20250910,212000,9.925,9.94,9.91,9.92,6374,0
NESR.US,5,20250910,212500,9.93,9.945,9.93,9.945,6960,0
NESR.US,5,20250910,213000,9.945,9.97,9.945,9.97,1995,0
NESR.US,5,20250910,213500,9.975,9.98,9.96,9.965,5230,0
NESR.US,5,20250910,214000,9.97,10,9.97,9.995,9108,0
NESR.US,5,20250910,214500,9.995,10,9.99,10,7158,0
NESR.US,5,20250910,215000,9.995,10,9.995,10,6805,0
NESR.US,5,20250910,215500,10,10.04,9.975,10.04,166275,0
NESR.US,5,20250911,153000,10.06,10.17,10.06,10.09,32410,0
NESR.US,5,20250911,153500,10.115,10.18,10.09,10.18,2302,0
NESR.US,5,20250911,154000,10.19,10.2,10.125,10.13,3125,0
NESR.US,5,20250911,154500,10.07,10.15,10.07,10.07,7160,0
NESR.US,5,20250911,155000,10.105,10.17,10.08,10.17,11070,0
NESR.US,5,20250911,155500,10.145,10.18,10.11,10.175,24200,0
NESR.US,5,20250911,160000,10.145,10.19,10.145,10.17,16661,0
NESR.US,5,20250911,160500,10.19,10.19,10.17,10.17,2619,0
NESR.US,5,20250911,161000,10.17,10.175,10.1205,10.145,2928,0
NESR.US,5,20250911,161500,10.14,10.18,10.14,10.16,2506,0
NESR.US,5,20250911,162000,10.15,10.15,10.1052,10.13,1743,0
NESR.US,5,20250911,162500,10.15,10.17,10.12,10.1599,11775,0
NESR.US,5,20250911,163000,10.18,10.19,10.17,10.17,1400,0
NESR.US,5,20250911,163500,10.19,10.19,10.16,10.19,6175,0
NESR.US,5,20250911,164000,10.185,10.2,10.18,10.19,1310,0
NESR.US,5,20250911,164500,10.2,10.2,10.14,10.145,17277,0
NESR.US,5,20250911,165000,10.15,10.17,10.13,10.13,2097,0
NESR.US,5,20250911,165500,10.13,10.14,10.09,10.09,1382,0
NESR.US,5,20250911,170000,10.11,10.13,10.09,10.1,1611,0
NESR.US,5,20250911,170500,10.09,10.12,10.09,10.1,8685,0
NESR.US,5,20250911,171000,10.105,10.12,10.09,10.1,1800,0
NESR.US,5,20250911,171500,10.1,10.13,10.095,10.11,4007,0
NESR.US,5,20250911,172000,10.1,10.11,10.09,10.11,1563,0
NESR.US,5,20250911,172500,10.1,10.1,10.08,10.1,1860,0
NESR.US,5,20250911,173000,10.08,10.105,10.08,10.105,500,0
NESR.US,5,20250911,173500,10.11,10.11,10.1,10.1,600,0
NESR.US,5,20250911,174000,10.1,10.13,10.1,10.13,1807,0
NESR.US,5,20250911,174500,10.12,10.12,10.12,10.12,300,0
NESR.US,5,20250911,175000,10.13,10.13,10.13,10.13,252,0
NESR.US,5,20250911,175500,10.14,10.14,10.13,10.13,730,0
NESR.US,5,20250911,180000,10.13,10.13,10.13,10.13,428,0
NESR.US,5,20250911,180500,10.125,10.125,10.12,10.12,200,0
NESR.US,5,20250911,181000,10.11,10.11,10.105,10.105,300,0
NESR.US,5,20250911,181500,10.11,10.11,10.1,10.11,1360,0
NESR.US,5,20250911,182000,10.11,10.11,10.105,10.105,409,0
NESR.US,5,20250911,182500,10.11,10.11,10.1,10.1,2250,0
NESR.US,5,20250911,183000,10.1,10.11,10.0775,10.105,38651,0
NESR.US,5,20250911,183500,10.105,10.14,10.105,10.14,5293,0
NESR.US,5,20250911,184000,10.14,10.15,10.14,10.15,300,0
NESR.US,5,20250911,184500,10.14,10.14,10.115,10.115,1611,0
NESR.US,5,20250911,185000,10.125,10.1299,10.125,10.125,600,0
NESR.US,5,20250911,185500,10.125,10.13,10.12,10.125,710,0
NESR.US,5,20250911,190000,10.125,10.125,10.12,10.12,410,0
NESR.US,5,20250911,190500,10.13,10.13,10.13,10.13,400,0
NESR.US,5,20250911,191000,10.14,10.14,10.14,10.14,300,0
NESR.US,5,20250911,191500,10.14,10.14,10.14,10.14,807,0
NESR.US,5,20250911,192000,10.145,10.145,10.145,10.145,200,0
NESR.US,5,20250911,192500,10.145,10.15,10.14,10.14,396,0
NESR.US,5,20250911,193000,10.15,10.15,10.135,10.15,1800,0
NESR.US,5,20250911,193500,10.16,10.16,10.155,10.155,2149,0
NESR.US,5,20250911,194000,10.16,10.18,10.16,10.175,1137,0
NESR.US,5,20250911,194500,10.175,10.18,10.17,10.17,1600,0
NESR.US,5,20250911,195500,10.18,10.18,10.16,10.16,2000,0
NESR.US,5,20250911,200000,10.16,10.165,10.15,10.155,1950,0
NESR.US,5,20250911,200500,10.15,10.15,10.14,10.145,1400,0
NESR.US,5,20250911,201000,10.14,10.14,10.13,10.14,800,0
NESR.US,5,20250911,201500,10.13,10.13,10.13,10.13,300,0
NESR.US,5,20250911,202000,10.13,10.14,10.125,10.14,3316,0
NESR.US,5,20250911,202500,10.1386,10.14,10.125,10.125,3850,0
NESR.US,5,20250911,203000,10.125,10.135,10.12,10.12,5472,0
NESR.US,5,20250911,203500,10.12,10.125,10.105,10.11,10411,0
NESR.US,5,20250911,204000,10.11,10.12,10.11,10.12,2987,0
NESR.US,5,20250911,204500,10.115,10.12,10.1,10.1,11030,0
NESR.US,5,20250911,205000,10.1,10.11,10.095,10.105,7385,0
NESR.US,5,20250911,205500,10.1,10.11,10.1,10.11,1802,0
NESR.US,5,20250911,210000,10.11,10.12,10.105,10.12,2953,0
NESR.US,5,20250911,210500,10.12,10.14,10.12,10.1258,5671,0
NESR.US,5,20250911,211000,10.128,10.15,10.125,10.15,16138,0
NESR.US,5,20250911,211500,10.16,10.28,10.16,10.28,30361,0
NESR.US,5,20250911,212000,10.27,10.29,10.27,10.28,3869,0
NESR.US,5,20250911,212500,10.29,10.305,10.29,10.305,5398,0
NESR.US,5,20250911,213000,10.305,10.32,10.298,10.31,10397,0
NESR.US,5,20250911,213500,10.32,10.34,10.3,10.31,12834,0
NESR.US,5,20250911,214000,10.31,10.34,10.29,10.325,15842,0
NESR.US,5,20250911,214500,10.325,10.34,10.31,10.335,12429,0
NESR.US,5,20250911,215000,10.34,10.43,10.34,10.38,45885,0
NESR.US,5,20250911,215500,10.37,10.38,10.32,10.32,77535,0
NESR.US,5,20250912,153000,10.39,10.48,10.34,10.39,15165,0
NESR.US,5,20250912,153500,10.43,10.45,10.43,10.45,6252,0
NESR.US,5,20250912,154000,10.45,10.46,10.415,10.415,8453,0
NESR.US,5,20250912,154500,10.4172,10.5,10.4172,10.47,18385,0
NESR.US,5,20250912,155000,10.5,10.5,10.465,10.49,986,0
NESR.US,5,20250912,155500,10.465,10.465,10.44,10.46,3000,0
NESR.US,5,20250912,160000,10.4,10.4,10.34,10.39,4024,0
NESR.US,5,20250912,160500,10.375,10.4894,10.375,10.45,3343,0
NESR.US,5,20250912,161000,10.45,10.47,10.445,10.445,1831,0
NESR.US,5,20250912,161500,10.445,10.445,10.385,10.395,5457,0
NESR.US,5,20250912,162000,10.41,10.43,10.4,10.43,25315,0
NESR.US,5,20250912,162500,10.43,10.44,10.36,10.36,9546,0
NESR.US,5,20250912,163000,10.32,10.33,10.215,10.245,6805,0
NESR.US,5,20250912,163500,10.245,10.3,10.245,10.27,3601,0
NESR.US,5,20250912,164000,10.26,10.275,10.23,10.265,3402,0
NESR.US,5,20250912,164500,10.265,10.3099,10.265,10.3099,3139,0
NESR.US,5,20250912,165000,10.27,10.295,10.24,10.26,7930,0
NESR.US,5,20250912,165500,10.26,10.355,10.23,10.35,3125,0
NESR.US,5,20250912,170000,10.35,10.36,10.345,10.345,1263,0
NESR.US,5,20250912,170500,10.35,10.35,10.32,10.35,1187,0
NESR.US,5,20250912,171000,10.345,10.345,10.31,10.345,6000,0
NESR.US,5,20250912,171500,10.35,10.38,10.34,10.38,2000,0
NESR.US,5,20250912,172000,10.38,10.4,10.37,10.385,1416,0
NESR.US,5,20250912,172500,10.385,10.395,10.36,10.395,2354,0
NESR.US,5,20250912,173000,10.395,10.395,10.335,10.37,4028,0
NESR.US,5,20250912,173500,10.375,10.39,10.35,10.36,5536,0
NESR.US,5,20250912,174000,10.37,10.37,10.33,10.34,2120,0
NESR.US,5,20250912,174500,10.34,10.35,10.33,10.345,1911,0
NESR.US,5,20250912,175000,10.37,10.43,10.33,10.395,10654,0
NESR.US,5,20250912,175500,10.38,10.415,10.37,10.415,5210,0
NESR.US,5,20250912,180000,10.43,10.45,10.43,10.45,2503,0
NESR.US,5,20250912,180500,10.445,10.45,10.41,10.45,6454,0
NESR.US,5,20250912,181000,10.45,10.45,10.42,10.44,920,0
NESR.US,5,20250912,181500,10.435,10.435,10.4,10.415,3111,0
NESR.US,5,20250912,182000,10.415,10.415,10.375,10.4,2046,0
NESR.US,5,20250912,182500,10.41,10.41,10.37,10.4,1988,0
NESR.US,5,20250912,183000,10.41,10.41,10.375,10.375,1870,0
NESR.US,5,20250912,183500,10.36,10.38,10.35,10.365,1370,0
NESR.US,5,20250912,184000,10.365,10.37,10.36,10.365,1010,0
NESR.US,5,20250912,184500,10.38,10.405,10.38,10.405,410,0
NESR.US,5,20250912,185000,10.395,10.395,10.31,10.31,3039,0
NESR.US,5,20250912,185500,10.325,10.34,10.325,10.335,800,0
NESR.US,5,20250912,190000,10.33,10.34,10.32,10.325,1410,0
NESR.US,5,20250912,190500,10.325,10.34,10.31,10.32,2898,0
NESR.US,5,20250912,191000,10.31,10.32,10.265,10.27,3145,0
NESR.US,5,20250912,191500,10.29,10.29,10.26,10.275,2002,0
NESR.US,5,20250912,192000,10.275,10.28,10.25,10.27,1320,0
NESR.US,5,20250912,192500,10.28,10.295,10.28,10.28,2365,0
NESR.US,5,20250912,193000,10.3,10.31,10.28,10.3,1411,0
NESR.US,5,20250912,193500,10.3,10.32,10.294,10.315,3810,0
NESR.US,5,20250912,194000,10.3,10.3198,10.28,10.29,2270,0
NESR.US,5,20250912,194500,10.3,10.33,10.3,10.32,1152,0
NESR.US,5,20250912,195000,10.315,10.33,10.29,10.305,2673,0
NESR.US,5,20250912,195500,10.29,10.31,10.26,10.29,3137,0
NESR.US,5,20250912,200000,10.275,10.319,10.275,10.319,6923,0
NESR.US,5,20250912,200500,10.32,10.34,10.31,10.31,1168,0
NESR.US,5,20250912,201000,10.32,10.325,10.27,10.28,2956,0
NESR.US,5,20250912,201500,10.28,10.3,10.27,10.3,1335,0
NESR.US,5,20250912,202000,10.3,10.3,10.27,10.29,2441,0
NESR.US,5,20250912,202500,10.28,10.29,10.28,10.29,1080,0
NESR.US,5,20250912,203000,10.295,10.305,10.28,10.3,2178,0
NESR.US,5,20250912,203500,10.3,10.305,10.28,10.285,1420,0
NESR.US,5,20250912,204000,10.28,10.3,10.28,10.29,1278,0
NESR.US,5,20250912,204500,10.29,10.295,10.29,10.295,640,0
NESR.US,5,20250912,205000,10.32,10.35,10.31,10.35,6181,0
NESR.US,5,20250912,205500,10.335,10.345,10.33,10.34,8146,0
NESR.US,5,20250912,210000,10.34,10.35,10.33,10.35,2292,0
NESR.US,5,20250912,210500,10.35,10.35,10.3,10.3,145395,0
NESR.US,5,20250912,211000,10.3,10.32,10.25,10.25,4509,0
NESR.US,5,20250912,211500,10.27,10.28,10.25,10.26,3995,0
NESR.US,5,20250912,212000,10.27,10.285,10.27,10.28,2297,0
NESR.US,5,20250912,212500,10.28,10.28,10.25,10.265,2035,0
