<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20250905,203000,0.2791,0.28,0.2783,0.2799,17950,0
INTS.US,5,20250905,203500,0.28,0.28,0.278,0.278,5428,0
INTS.US,5,20250905,204000,0.2782,0.2782,0.2773,0.2781,3300,0
INTS.US,5,20250905,204500,0.2782,0.28,0.2782,0.279,9324,0
INTS.US,5,20250905,205000,0.2798,0.28,0.2787,0.2799,42110,0
INTS.US,5,20250905,205500,0.279549,0.2799,0.2765,0.2765,6607,0
INTS.US,5,20250905,210000,0.2775,0.2775,0.2774,0.2775,2349,0
INTS.US,5,20250905,210500,0.2763,0.2792,0.2763,0.2792,3700,0
INTS.US,5,20250905,211000,0.2783,0.28,0.2751,0.28,18864,0
INTS.US,5,20250905,211500,0.2775,0.2826,0.2775,0.2813,40972,0
INTS.US,5,20250905,212000,0.2801,0.2843,0.28,0.2822,13278,0
INTS.US,5,20250905,212500,0.2816,0.2844,0.28,0.2844,10064,0
INTS.US,5,20250905,213000,0.2822,0.2822,0.2822,0.2822,501,0
INTS.US,5,20250905,213500,0.2822,0.2844,0.28,0.2822,10499,0
INTS.US,5,20250905,214000,0.2823,0.2823,0.2796,0.28,76415,0
INTS.US,5,20250905,214500,0.2801,0.2801,0.2774,0.2775,32223,0
INTS.US,5,20250905,215000,0.2777,0.2822,0.277401,0.2822,3467,0
INTS.US,5,20250905,215500,0.2802,0.2822,0.2781,0.2821,4177,0
INTS.US,5,20250908,153000,0.282,0.2876,0.280301,0.282,29527,0
INTS.US,5,20250908,153500,0.2827,0.2827,0.2751,0.2795,7551,0
INTS.US,5,20250908,154000,0.2795,0.2799,0.2773,0.2785,20335,0
INTS.US,5,20250908,154500,0.2785,0.2785,0.2765,0.277,36838,0
INTS.US,5,20250908,155000,0.2765,0.2765,0.273,0.2761,75715,0
INTS.US,5,20250908,155500,0.2751,0.2799,0.2746,0.2763,39028,0
INTS.US,5,20250908,160000,0.276299,0.2763,0.276299,0.2763,8869,0
INTS.US,5,20250908,160500,0.2751,0.2811,0.2751,0.28,76218,0
INTS.US,5,20250908,161000,0.2802,0.285,0.2801,0.2823,44683,0
INTS.US,5,20250908,161500,0.285,0.285,0.2811,0.2849,30748,0
INTS.US,5,20250908,162000,0.284999,0.285,0.2825,0.2825,2070,0
INTS.US,5,20250908,162500,0.2825,0.284999,0.2825,0.2841,6563,0
INTS.US,5,20250908,163000,0.2849,0.29,0.283263,0.2899,84463,0
INTS.US,5,20250908,163500,0.2851,0.29,0.2851,0.2875,33095,0
INTS.US,5,20250908,164000,0.28749,0.29,0.285101,0.2895,56585,0
INTS.US,5,20250908,164500,0.2894,0.2894,0.288,0.2887,32506,0
INTS.US,5,20250908,165000,0.2885,0.29,0.2882,0.2889,8132,0
INTS.US,5,20250908,165500,0.2886,0.2899,0.288,0.288899,117723,0
INTS.US,5,20250908,170000,0.2894,0.2895,0.288,0.2895,35757,0
INTS.US,5,20250908,170500,0.2882,0.2894,0.285,0.2877,21419,0
INTS.US,5,20250908,171000,0.2893,0.2893,0.287,0.2878,14395,0
INTS.US,5,20250908,172000,0.2864,0.288,0.2864,0.2872,31333,0
INTS.US,5,20250908,172500,0.2878,0.2879,0.2865,0.287,6283,0
INTS.US,5,20250908,173000,0.2864,0.2881,0.2864,0.2876,52908,0
INTS.US,5,20250908,173500,0.2871,0.2874,0.2866,0.2867,22881,0
INTS.US,5,20250908,174000,0.2867,0.2899,0.2867,0.2899,101178,0
INTS.US,5,20250908,174500,0.2886,0.29,0.287492,0.29,50044,0
INTS.US,5,20250908,175000,0.2899,0.2978,0.2896,0.297,273695,0
INTS.US,5,20250908,175500,0.2965,0.297,0.2912,0.2942,29200,0
INTS.US,5,20250908,180000,0.2926,0.2965,0.291,0.2965,25113,0
INTS.US,5,20250908,180500,0.2937,0.297,0.2937,0.2968,57747,0
INTS.US,5,20250908,181000,0.295,0.295,0.292,0.292,60164,0
INTS.US,5,20250908,181500,0.291,0.2923,0.291,0.292,17296,0
INTS.US,5,20250908,182000,0.292,0.293,0.291,0.2916,55739,0
INTS.US,5,20250908,182500,0.2929,0.295,0.291001,0.295,16900,0
INTS.US,5,20250908,183000,0.292,0.2925,0.2868,0.2875,17854,0
INTS.US,5,20250908,183500,0.2886,0.292,0.2886,0.292,4928,0
INTS.US,5,20250908,184000,0.29,0.29,0.289999,0.289999,5918,0
INTS.US,5,20250908,184500,0.29,0.29,0.2897,0.2899,16287,0
INTS.US,5,20250908,185000,0.2881,0.2881,0.288049,0.2881,4700,0
INTS.US,5,20250908,185500,0.289501,0.29,0.2865,0.2865,3385,0
INTS.US,5,20250908,190000,0.2859,0.287251,0.2859,0.287251,840,0
INTS.US,5,20250908,190500,0.2884,0.2884,0.2884,0.2884,1000,0
INTS.US,5,20250908,191000,0.2875,0.2895,0.2874,0.2895,1990,0
INTS.US,5,20250908,191500,0.2873,0.2881,0.285,0.2873,23492,0
INTS.US,5,20250908,192000,0.2894,0.2895,0.286,0.286,7313,0
INTS.US,5,20250908,193000,0.2873,0.2873,0.28729,0.28729,10230,0
INTS.US,5,20250908,193500,0.2853,0.2872,0.2851,0.2872,12525,0
INTS.US,5,20250908,194000,0.287805,0.287805,0.2878,0.2878,5425,0
INTS.US,5,20250908,194500,0.2886,0.2886,0.2852,0.2886,27061,0
INTS.US,5,20250908,195000,0.2865,0.286951,0.2852,0.286951,5687,0
INTS.US,5,20250908,195500,0.2865,0.2886,0.2852,0.2886,8300,0
INTS.US,5,20250908,200000,0.2859,0.287,0.2855,0.2856,25655,0
INTS.US,5,20250908,200500,0.2856,0.286,0.2856,0.286,5100,0
INTS.US,5,20250908,201500,0.286,0.2861,0.2853,0.2854,76360,0
INTS.US,5,20250908,202000,0.2854,0.2891,0.2851,0.2891,13945,0
INTS.US,5,20250908,202500,0.289,0.2891,0.2858,0.2884,11321,0
INTS.US,5,20250908,203000,0.287299,0.287299,0.287299,0.287299,1500,0
INTS.US,5,20250908,203500,0.2895,0.2895,0.2874,0.2874,1250,0
INTS.US,5,20250908,204000,0.2867,0.2893,0.285,0.285,15061,0
INTS.US,5,20250908,204500,0.2861,0.2861,0.2851,0.2851,1350,0
INTS.US,5,20250908,205000,0.2896,0.2896,0.2866,0.2896,6349,0
INTS.US,5,20250908,205500,0.2896,0.2896,0.2895,0.2895,9090,0
INTS.US,5,20250908,210000,0.2889,0.2895,0.2889,0.2892,700,0
INTS.US,5,20250908,210500,0.287249,0.287251,0.28525,0.28525,5276,0
INTS.US,5,20250908,211500,0.2853,0.2894,0.2853,0.288207,690,0
INTS.US,5,20250908,212000,0.28588,0.2891,0.2851,0.2891,10700,0
INTS.US,5,20250908,212500,0.2871,0.2871,0.2851,0.287,2650,0
INTS.US,5,20250908,213500,0.2867,0.2891,0.2851,0.2891,9000,0
INTS.US,5,20250908,214000,0.289,0.289099,0.285,0.287,16906,0
INTS.US,5,20250908,214500,0.287,0.287,0.287,0.287,2000,0
INTS.US,5,20250908,215000,0.287,0.2924,0.2855,0.2914,113837,0
INTS.US,5,20250908,215500,0.2943,0.2944,0.2911,0.2911,13479,0
INTS.US,5,20250909,153000,0.2874,0.2874,0.2821,0.2874,48722,0
INTS.US,5,20250909,153500,0.2858,0.2908,0.2855,0.2908,57032,0
INTS.US,5,20250909,154000,0.291,0.2911,0.291,0.2911,36238,0
INTS.US,5,20250909,154500,0.291,0.2911,0.2899,0.29,5229,0
INTS.US,5,20250909,155000,0.2888,0.2911,0.2875,0.291,104229,0
INTS.US,5,20250909,155500,0.2889,0.2944,0.2889,0.291801,20730,0
INTS.US,5,20250909,160000,0.291284,0.291284,0.2841,0.2841,124877,0
INTS.US,5,20250909,160500,0.2844,0.290799,0.2839,0.2885,7892,0
INTS.US,5,20250909,161000,0.2905,0.2905,0.2876,0.2876,11709,0
INTS.US,5,20250909,161500,0.2877,0.2877,0.2824,0.2871,29511,0
INTS.US,5,20250909,162000,0.287,0.287,0.2822,0.2841,22400,0
INTS.US,5,20250909,162500,0.2822,0.2859,0.2822,0.2822,64357,0
INTS.US,5,20250909,163000,0.283399,0.2869,0.2812,0.2869,14920,0
INTS.US,5,20250909,163500,0.2841,0.2858,0.282501,0.2842,18900,0
INTS.US,5,20250909,164000,0.2825,0.2838,0.2825,0.2838,13121,0
INTS.US,5,20250909,164500,0.2859,0.2859,0.2826,0.2826,3750,0
INTS.US,5,20250909,165000,0.2827,0.284449,0.2827,0.284449,273,0
INTS.US,5,20250909,165500,0.2845,0.2859,0.2831,0.2847,31646,0
INTS.US,5,20250909,170000,0.2826,0.28589,0.2826,0.28589,6084,0
INTS.US,5,20250909,170500,0.283231,0.283231,0.283231,0.283231,174,0
INTS.US,5,20250909,171000,0.2842,0.2859,0.2842,0.28425,3183,0
INTS.US,5,20250909,171500,0.2846,0.2859,0.2826,0.2841,2410,0
INTS.US,5,20250909,172000,0.2841,0.2859,0.2841,0.2859,9337,0
INTS.US,5,20250909,172500,0.284951,0.284951,0.283,0.2831,11412,0
INTS.US,5,20250909,173000,0.283201,0.2869,0.2832,0.2869,6400,0
INTS.US,5,20250909,173500,0.2851,0.286,0.2851,0.2856,1453,0
INTS.US,5,20250909,174000,0.2869,0.287,0.2857,0.2857,7622,0
INTS.US,5,20250909,174500,0.2857,0.2858,0.2857,0.2858,6750,0
INTS.US,5,20250909,175000,0.286,0.288,0.2851,0.2855,6406,0
INTS.US,5,20250909,175500,0.2851,0.2852,0.2851,0.28519,1550,0
INTS.US,5,20250909,180000,0.28511,0.28511,0.2832,0.2833,16553,0
INTS.US,5,20250909,180500,0.2833,0.2852,0.2833,0.2833,30190,0
INTS.US,5,20250909,181000,0.2833,0.2833,0.2833,0.2833,633,0
INTS.US,5,20250909,181500,0.28325,0.2833,0.28325,0.28325,3205,0
INTS.US,5,20250909,182000,0.2833,0.2833,0.2833,0.2833,6000,0
INTS.US,5,20250909,182500,0.2852,0.2852,0.2837,0.2837,6514,0
INTS.US,5,20250909,183000,0.2835,0.2894,0.2825,0.2833,79595,0
INTS.US,5,20250909,183500,0.2818,0.2821,0.2818,0.2821,9533,0
INTS.US,5,20250909,184000,0.2819,0.2819,0.2819,0.2819,1100,0
INTS.US,5,20250909,184500,0.2819,0.2819,0.2818,0.2818,3862,0
INTS.US,5,20250909,185000,0.2811,0.2819,0.2801,0.2819,18631,0
INTS.US,5,20250909,185500,0.2806,0.2806,0.276151,0.276151,155337,0
INTS.US,5,20250909,190000,0.2765,0.2806,0.2765,0.2806,5222,0
INTS.US,5,20250909,190500,0.2776,0.2799,0.277,0.2772,61486,0
INTS.US,5,20250909,191000,0.2776,0.2776,0.277,0.277,6975,0
INTS.US,5,20250909,191500,0.2771,0.28,0.2771,0.28,9840,0
INTS.US,5,20250909,192000,0.2794,0.2795,0.2781,0.2787,16750,0
INTS.US,5,20250909,192500,0.279086,0.2799,0.279086,0.279151,5669,0
INTS.US,5,20250909,193000,0.2791,0.2818,0.2784,0.2784,18544,0
INTS.US,5,20250909,193500,0.2819,0.2819,0.2769,0.281,36144,0
INTS.US,5,20250909,194000,0.277,0.2809,0.2728,0.2728,162804,0
INTS.US,5,20250909,194500,0.2732,0.2755,0.2662,0.2733,425653,0
INTS.US,5,20250909,195000,0.2717,0.2729,0.2698,0.2728,87564,0
INTS.US,5,20250909,195500,0.2727,0.2793,0.27,0.277088,134912,0
INTS.US,5,20250909,200000,0.27845,0.2808,0.2757,0.276999,10925,0
INTS.US,5,20250909,200500,0.274699,0.276999,0.2735,0.2749,41496,0
INTS.US,5,20250909,201000,0.2749,0.2765,0.274,0.2746,124852,0
INTS.US,5,20250909,201500,0.2746,0.2765,0.2732,0.2746,36398,0
INTS.US,5,20250909,202000,0.2746,0.2746,0.2727,0.2733,19040,0
INTS.US,5,20250909,202500,0.275254,0.2764,0.2724,0.2763,6478,0
INTS.US,5,20250909,203000,0.2749,0.2763,0.2749,0.2749,600,0
INTS.US,5,20250909,203500,0.2756,0.2801,0.2751,0.2752,36291,0
INTS.US,5,20250909,204000,0.28,0.28,0.28,0.28,357,0
INTS.US,5,20250909,204500,0.2799,0.2799,0.2776,0.2798,12100,0
INTS.US,5,20250909,205500,0.28,0.28,0.2794,0.28,1700,0
INTS.US,5,20250909,210000,0.2786,0.2799,0.277,0.277,5600,0
INTS.US,5,20250909,210500,0.28,0.2855,0.276,0.2855,141771,0
INTS.US,5,20250909,211000,0.286,0.2864,0.2801,0.2854,14200,0
INTS.US,5,20250909,211500,0.2852,0.2853,0.28,0.2801,35759,0
INTS.US,5,20250909,212000,0.2844,0.2848,0.28,0.284,13901,0
INTS.US,5,20250909,212500,0.2824,0.2824,0.2815,0.2815,1500,0
INTS.US,5,20250909,213000,0.2839,0.2839,0.2812,0.2812,2555,0
INTS.US,5,20250909,213500,0.2824,0.2824,0.28,0.2812,7531,0
INTS.US,5,20250909,214000,0.2823,0.2824,0.28,0.282,23255,0
INTS.US,5,20250909,214500,0.28035,0.281,0.28,0.2802,3782,0
INTS.US,5,20250909,215000,0.282,0.2824,0.2784,0.2823,103383,0
INTS.US,5,20250909,215500,0.2851,0.288199,0.2832,0.2832,81056,0
INTS.US,5,20250910,153000,0.2697,0.2795,0.2548,0.2584,535995,0
INTS.US,5,20250910,153500,0.2595,0.27,0.2584,0.2684,186261,0
INTS.US,5,20250910,154000,0.2684,0.2694,0.262,0.262,155175,0
INTS.US,5,20250910,154500,0.2621,0.267,0.2555,0.2631,271088,0
INTS.US,5,20250910,155000,0.266099,0.266099,0.2603,0.2654,101522,0
INTS.US,5,20250910,155500,0.265,0.2666,0.262,0.262749,59591,0
INTS.US,5,20250910,160000,0.263,0.2639,0.26,0.2617,115377,0
INTS.US,5,20250910,160500,0.263199,0.263199,0.259,0.26,119635,0
INTS.US,5,20250910,161000,0.2592,0.26,0.259,0.2599,88861,0
INTS.US,5,20250910,161500,0.2592,0.26,0.2577,0.2599,165003,0
INTS.US,5,20250910,162000,0.2599,0.262,0.2572,0.2594,70976,0
INTS.US,5,20250910,162500,0.2581,0.262,0.2581,0.261,108872,0
INTS.US,5,20250910,163000,0.2616,0.2616,0.2572,0.26,83867,0
INTS.US,5,20250910,163500,0.2615,0.262,0.2596,0.2607,86132,0
INTS.US,5,20250910,164000,0.2585,0.262,0.2584,0.262,34947,0
INTS.US,5,20250910,164500,0.2615,0.262,0.2601,0.2617,19133,0
INTS.US,5,20250910,165000,0.2619,0.262,0.2603,0.2615,51860,0
INTS.US,5,20250910,165500,0.2616,0.2619,0.2615,0.2618,21042,0
INTS.US,5,20250910,170000,0.2618,0.262,0.2608,0.2609,15226,0
INTS.US,5,20250910,170500,0.2613,0.2613,0.255,0.2566,222063,0
INTS.US,5,20250910,171000,0.25695,0.2586,0.2566,0.258598,93742,0
INTS.US,5,20250910,171500,0.2586,0.2586,0.2582,0.2583,28838,0
INTS.US,5,20250910,172000,0.2582,0.2584,0.2567,0.2567,51494,0
INTS.US,5,20250910,172500,0.2563,0.2578,0.256,0.2565,325699,0
INTS.US,5,20250910,173000,0.257,0.2586,0.2563,0.257,17131,0
INTS.US,5,20250910,173500,0.2578,0.2578,0.2561,0.2573,111430,0
INTS.US,5,20250910,174000,0.257,0.2572,0.2562,0.2572,13428,0
INTS.US,5,20250910,174500,0.2572,0.2572,0.25669,0.2568,6746,0
INTS.US,5,20250910,175000,0.2567,0.2572,0.2567,0.2569,7615,0
INTS.US,5,20250910,175500,0.2569,0.2571,0.2567,0.2568,7863,0
INTS.US,5,20250910,180000,0.2568,0.2568,0.255,0.2554,90175,0
INTS.US,5,20250910,180500,0.25535,0.2564,0.2551,0.2557,27980,0
INTS.US,5,20250910,181000,0.2566,0.2577,0.256,0.2576,15583,0
INTS.US,5,20250910,181500,0.2567,0.2575,0.255601,0.2562,19600,0
INTS.US,5,20250910,182000,0.2559,0.256,0.2558,0.2559,10499,0
INTS.US,5,20250910,182500,0.2558,0.2559,0.2546,0.25505,63461,0
INTS.US,5,20250910,183000,0.255,0.2558,0.2505,0.2557,138483,0
INTS.US,5,20250910,183500,0.2537,0.2558,0.2517,0.2532,15642,0
INTS.US,5,20250910,184000,0.2525,0.25399,0.2502,0.2504,153303,0
INTS.US,5,20250910,184500,0.2504,0.253799,0.2501,0.25015,105999,0
INTS.US,5,20250910,185000,0.25015,0.2502,0.2501,0.2502,43934,0
INTS.US,5,20250910,185500,0.2502,0.2502,0.250101,0.250164,15591,0
INTS.US,5,20250910,190000,0.2502,0.2502,0.250101,0.2502,23905,0
INTS.US,5,20250910,190500,0.2502,0.2502,0.2501,0.2502,24371,0
INTS.US,5,20250910,191000,0.2502,0.2503,0.2502,0.250299,62896,0
INTS.US,5,20250910,191500,0.2503,0.2503,0.2502,0.2502,59597,0
INTS.US,5,20250910,192000,0.25015,0.2503,0.2501,0.2502,150692,0
INTS.US,5,20250910,192500,0.25,0.2501,0.2435,0.2444,385264,0
INTS.US,5,20250910,193000,0.245,0.25,0.245,0.2472,94035,0
INTS.US,5,20250910,193500,0.2455,0.2498,0.2453,0.2478,258428,0
INTS.US,5,20250910,194000,0.2497,0.255,0.2494,0.2498,262522,0
INTS.US,5,20250910,194500,0.249199,0.25,0.2483,0.25,166317,0
INTS.US,5,20250910,195000,0.25,0.25,0.2499,0.24995,39282,0
INTS.US,5,20250910,195500,0.25,0.25,0.2499,0.24995,6913,0
INTS.US,5,20250910,200000,0.251,0.2534,0.2499,0.25195,91126,0
INTS.US,5,20250910,200500,0.25185,0.2526,0.2499,0.2521,14695,0
INTS.US,5,20250910,201000,0.2507,0.2525,0.2455,0.2493,103325,0
INTS.US,5,20250910,201500,0.2496,0.24995,0.249,0.2499,28373,0
INTS.US,5,20250910,202000,0.25,0.25,0.24995,0.24995,23670,0
INTS.US,5,20250910,202500,0.25,0.25,0.25,0.25,17106,0
INTS.US,5,20250910,203000,0.25,0.25,0.24995,0.25,3589,0
INTS.US,5,20250910,203500,0.25,0.25,0.24995,0.25,40270,0
INTS.US,5,20250910,204000,0.24999,0.25,0.2499,0.24995,55481,0
INTS.US,5,20250910,204500,0.2499,0.25,0.2499,0.25,9870,0
INTS.US,5,20250910,205000,0.25,0.25,0.24995,0.25,8265,0
INTS.US,5,20250910,205500,0.25,0.25,0.2499,0.25,51853,0
INTS.US,5,20250910,210000,0.25,0.25,0.2499,0.2499,1930,0
INTS.US,5,20250910,210500,0.249901,0.25,0.2499,0.25,12320,0
INTS.US,5,20250910,211000,0.25,0.25,0.2494,0.249499,6055,0
INTS.US,5,20250910,211500,0.2493,0.25,0.249,0.249951,112953,0
INTS.US,5,20250910,212000,0.25,0.25,0.25,0.25,1000,0
INTS.US,5,20250910,212500,0.24995,0.2543,0.24995,0.2542,3855,0
INTS.US,5,20250910,213000,0.2544,0.255,0.2504,0.2543,27677,0
INTS.US,5,20250910,213500,0.2559,0.256,0.252,0.253399,6406,0
INTS.US,5,20250910,214000,0.252,0.254599,0.25175,0.254599,5036,0
INTS.US,5,20250910,214500,0.2547,0.2589,0.2545,0.2585,43517,0
INTS.US,5,20250910,215000,0.258,0.2598,0.2561,0.2565,11502,0
INTS.US,5,20250910,215500,0.2581,0.2595,0.256,0.2561,102891,0
INTS.US,5,20250911,153000,0.25,0.254,0.25,0.250001,31665,0
INTS.US,5,20250911,153500,0.2519,0.2519,0.2401,0.2413,75416,0
INTS.US,5,20250911,154000,0.2483,0.2485,0.244949,0.2484,6984,0
INTS.US,5,20250911,154500,0.2474,0.2508,0.2459,0.2474,26627,0
INTS.US,5,20250911,155000,0.2474,0.2509,0.2449,0.245,24825,0
INTS.US,5,20250911,155500,0.246765,0.2494,0.2451,0.2494,9603,0
INTS.US,5,20250911,160000,0.245201,0.2495,0.245,0.247201,95279,0
INTS.US,5,20250911,160500,0.2452,0.248499,0.245,0.2484,18611,0
INTS.US,5,20250911,161000,0.2451,0.247904,0.2451,0.2471,24650,0
INTS.US,5,20250911,161500,0.248215,0.249,0.246,0.246999,62920,0
INTS.US,5,20250911,162000,0.246,0.247,0.2451,0.2461,44726,0
INTS.US,5,20250911,162500,0.247,0.247,0.2452,0.2469,4564,0
INTS.US,5,20250911,163000,0.2457,0.2485,0.2457,0.2485,99567,0
INTS.US,5,20250911,163500,0.248401,0.2495,0.248401,0.2495,7010,0
INTS.US,5,20250911,164000,0.2495,0.2509,0.2495,0.2508,34331,0
INTS.US,5,20250911,164500,0.2508,0.2508,0.25,0.25,6150,0
INTS.US,5,20250911,165000,0.249999,0.25,0.2481,0.2492,13640,0
INTS.US,5,20250911,165500,0.2508,0.2508,0.2475,0.2475,82592,0
INTS.US,5,20250911,170000,0.2507,0.250799,0.2492,0.2492,11077,0
INTS.US,5,20250911,170500,0.2475,0.25,0.2475,0.2475,13515,0
INTS.US,5,20250911,171000,0.24725,0.2474,0.24725,0.2474,821,0
INTS.US,5,20250911,171500,0.2473,0.2473,0.2471,0.2471,1640,0
INTS.US,5,20250911,172000,0.2471,0.2471,0.2409,0.243,118403,0
INTS.US,5,20250911,172500,0.2431,0.2464,0.242,0.242,79748,0
INTS.US,5,20250911,173000,0.2431,0.2469,0.242,0.242,93557,0
INTS.US,5,20250911,173500,0.247,0.2471,0.2401,0.2457,45995,0
INTS.US,5,20250911,174000,0.2404,0.2446,0.2402,0.2445,12470,0
INTS.US,5,20250911,174500,0.2428,0.2428,0.241,0.241,18842,0
INTS.US,5,20250911,175000,0.2415,0.2415,0.2413,0.2414,23651,0
INTS.US,5,20250911,175500,0.2415,0.2415,0.2401,0.2401,33043,0
INTS.US,5,20250911,180000,0.2401,0.2443,0.2401,0.242,41993,0
INTS.US,5,20250911,180500,0.24265,0.2435,0.24265,0.2435,6300,0
INTS.US,5,20250911,181000,0.2435,0.2443,0.2435,0.2442,3944,0
INTS.US,5,20250911,181500,0.2442,0.2442,0.2395,0.2442,115003,0
INTS.US,5,20250911,182000,0.2432,0.243899,0.2402,0.2436,7659,0
INTS.US,5,20250911,182500,0.2441,0.2441,0.24015,0.2402,28415,0
INTS.US,5,20250911,183000,0.2433,0.2433,0.2401,0.2415,10388,0
INTS.US,5,20250911,183500,0.2416,0.2416,0.2416,0.2416,2000,0
INTS.US,5,20250911,184000,0.2433,0.2433,0.2416,0.2416,7202,0
INTS.US,5,20250911,184500,0.2416,0.2446,0.24155,0.2446,29041,0
INTS.US,5,20250911,185000,0.2446,0.245,0.2442,0.245,38632,0
INTS.US,5,20250911,185500,0.2449,0.2449,0.2415,0.2415,16200,0
INTS.US,5,20250911,190000,0.2442,0.2443,0.2429,0.2429,5597,0
INTS.US,5,20250911,190500,0.2442,0.2446,0.244,0.2446,11200,0
INTS.US,5,20250911,191000,0.2442,0.2442,0.2431,0.2434,1583,0
INTS.US,5,20250911,191500,0.2434,0.2434,0.240101,0.243,46152,0
INTS.US,5,20250911,192000,0.2418,0.242199,0.2404,0.2406,40494,0
INTS.US,5,20250911,192500,0.2405,0.2407,0.2401,0.2407,12300,0
INTS.US,5,20250911,193000,0.2407,0.2408,0.2407,0.2408,9785,0
INTS.US,5,20250911,193500,0.240701,0.2408,0.240701,0.2408,3625,0
INTS.US,5,20250911,194000,0.2408,0.2408,0.2408,0.2408,5275,0
INTS.US,5,20250911,194500,0.2408,0.2408,0.240764,0.2408,4000,0
INTS.US,5,20250911,195000,0.2408,0.2408,0.24075,0.2408,1622,0
INTS.US,5,20250911,195500,0.24309,0.2443,0.24309,0.2442,1836,0
INTS.US,5,20250911,200000,0.242,0.24246,0.2417,0.2423,2395,0
INTS.US,5,20250911,200500,0.244899,0.244899,0.2424,0.2424,1508,0
INTS.US,5,20250911,201000,0.2423,0.2446,0.2417,0.2446,41538,0
INTS.US,5,20250911,201500,0.2436,0.2445,0.2417,0.2417,80902,0
INTS.US,5,20250911,202000,0.2444,0.245,0.2444,0.245,10452,0
INTS.US,5,20250911,202500,0.2428,0.2435,0.242,0.242,2500,0
INTS.US,5,20250911,203000,0.242,0.2426,0.2401,0.2402,61148,0
INTS.US,5,20250911,203500,0.2424,0.2424,0.2424,0.2424,4500,0
INTS.US,5,20250911,204000,0.2424,0.242956,0.2419,0.2419,915,0
INTS.US,5,20250911,204500,0.2419,0.2419,0.2419,0.2419,100,0
INTS.US,5,20250911,205000,0.2421,0.2422,0.2408,0.2409,1634,0
INTS.US,5,20250911,205500,0.2434,0.2435,0.2408,0.2435,8867,0
INTS.US,5,20250911,210000,0.2435,0.2435,0.2408,0.2408,4871,0
INTS.US,5,20250911,210500,0.2404,0.2404,0.2401,0.24025,60713,0
INTS.US,5,20250911,211000,0.2403,0.2403,0.2401,0.2402,42400,0
INTS.US,5,20250911,211500,0.2402,0.2402,0.2401,0.2401,11966,0
INTS.US,5,20250911,212000,0.2402,0.2402,0.2402,0.2402,2081,0
INTS.US,5,20250911,212500,0.2402,0.2402,0.24015,0.2402,4891,0
INTS.US,5,20250911,213000,0.24015,0.2402,0.2401,0.240114,20674,0
INTS.US,5,20250911,213500,0.24,0.2401,0.2363,0.2401,171254,0
INTS.US,5,20250911,214000,0.239999,0.2401,0.2324,0.2363,310923,0
INTS.US,5,20250911,214500,0.234,0.2398,0.234,0.237,38255,0
INTS.US,5,20250911,215000,0.236,0.2393,0.2305,0.2325,201020,0
INTS.US,5,20250911,215500,0.2325,0.2363,0.232101,0.234051,72539,0
INTS.US,5,20250912,153000,0.23,0.235,0.23,0.234751,112059,0
INTS.US,5,20250912,153500,0.2346,0.235,0.2338,0.23405,53751,0
INTS.US,5,20250912,154000,0.2341,0.2349,0.2331,0.234,16211,0
INTS.US,5,20250912,154500,0.2349,0.2349,0.2331,0.2348,17142,0
INTS.US,5,20250912,155000,0.2331,0.2348,0.2306,0.2306,35697,0
INTS.US,5,20250912,155500,0.232701,0.233,0.2306,0.233,42491,0
INTS.US,5,20250912,160000,0.2342,0.2349,0.2342,0.2346,4707,0
INTS.US,5,20250912,160500,0.2336,0.2349,0.233,0.2349,21304,0
INTS.US,5,20250912,161000,0.2349,0.2349,0.233,0.2349,12605,0
INTS.US,5,20250912,161500,0.233501,0.2376,0.233501,0.2365,108937,0
INTS.US,5,20250912,162000,0.236651,0.2369,0.2356,0.2369,9746,0
INTS.US,5,20250912,162500,0.2351,0.2385,0.2351,0.2385,8854,0
INTS.US,5,20250912,163000,0.2372,0.2385,0.235,0.235,2900,0
INTS.US,5,20250912,163500,0.2385,0.2412,0.2362,0.2412,92423,0
INTS.US,5,20250912,164000,0.2412,0.245,0.2394,0.2394,199765,0
INTS.US,5,20250912,164500,0.2432,0.2432,0.2402,0.242899,22418,0
INTS.US,5,20250912,165000,0.2429,0.244299,0.238,0.2441,10249,0
INTS.US,5,20250912,165500,0.2401,0.244199,0.2401,0.2401,8733,0
INTS.US,5,20250912,170000,0.243,0.243,0.238901,0.238901,27148,0
INTS.US,5,20250912,171000,0.24,0.2405,0.2369,0.2369,40249,0
INTS.US,5,20250912,171500,0.24,0.24,0.24,0.24,500,0
INTS.US,5,20250912,172000,0.2399,0.24,0.2399,0.24,19920,0
INTS.US,5,20250912,172500,0.2389,0.24,0.2389,0.24,6496,0
INTS.US,5,20250912,173000,0.239,0.23945,0.2377,0.2377,53170,0
INTS.US,5,20250912,173500,0.238,0.24,0.2375,0.237707,10794,0
INTS.US,5,20250912,174000,0.2399,0.2399,0.2388,0.2388,600,0
INTS.US,5,20250912,174500,0.2392,0.2392,0.2392,0.2392,1232,0
INTS.US,5,20250912,175000,0.2384,0.24,0.2376,0.24,5314,0
INTS.US,5,20250912,175500,0.238,0.24,0.2375,0.2393,44390,0
INTS.US,5,20250912,180000,0.2375,0.24,0.2375,0.24,27420,0
INTS.US,5,20250912,180500,0.24,0.24,0.24,0.24,150,0
