<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20250905,203500,60.19,60.31,60.175,60.28,2800,0
SMTC.US,5,20250905,204000,60.275,60.275,60.15,60.19,2200,0
SMTC.US,5,20250905,204500,60.19,60.33,60.18,60.27,5354,0
SMTC.US,5,20250905,205000,60.3,60.32,60.16,60.1802,2415,0
SMTC.US,5,20250905,205500,60.14,60.66,60.1,60.65,6432,0
SMTC.US,5,20250905,210000,60.6,60.75,60.51,60.75,10454,0
SMTC.US,5,20250905,210500,60.73,60.85,60.73,60.85,3418,0
SMTC.US,5,20250905,211000,60.84,60.87,60.75,60.765,11252,0
SMTC.US,5,20250905,211500,60.81,60.9,60.685,60.685,18598,0
SMTC.US,5,20250905,212000,60.6718,60.78,60.6718,60.715,9650,0
SMTC.US,5,20250905,212500,60.7,60.79,60.67,60.67,8637,0
SMTC.US,5,20250905,213000,60.68,60.73,60.57,60.62,14009,0
SMTC.US,5,20250905,213500,60.625,60.67,60.59,60.64,9517,0
SMTC.US,5,20250905,214000,60.65,60.67,60.53,60.53,8339,0
SMTC.US,5,20250905,214500,60.5406,60.65,60.535,60.64,12952,0
SMTC.US,5,20250905,215000,60.65,60.68,60.525,60.63,17698,0
SMTC.US,5,20250905,215500,60.595,60.69,60.53,60.67,212817,0
SMTC.US,5,20250908,153000,61.065,61.32,60.805,60.92,3275,0
SMTC.US,5,20250908,153500,60.8,60.92,60.71,60.82,2064,0
SMTC.US,5,20250908,154000,60.9,61,60.785,60.81,3233,0
SMTC.US,5,20250908,154500,60.77,60.98,60.72,60.93,2963,0
SMTC.US,5,20250908,155000,60.9072,60.9072,60.54,60.65,7011,0
SMTC.US,5,20250908,155500,60.66,60.685,60.49,60.49,9054,0
SMTC.US,5,20250908,160000,60.535,60.87,60.535,60.87,9233,0
SMTC.US,5,20250908,160500,60.855,61.15,60.855,60.9,6989,0
SMTC.US,5,20250908,161000,60.97,60.97,60.85,60.86,4381,0
SMTC.US,5,20250908,161500,60.885,60.98,60.73,60.73,3200,0
SMTC.US,5,20250908,162000,60.73,60.79,60.6,60.68,7859,0
SMTC.US,5,20250908,162500,60.6191,60.81,60.523,60.735,9658,0
SMTC.US,5,20250908,163000,60.75,60.84,60.57,60.63,5471,0
SMTC.US,5,20250908,163500,60.64,60.75,60.64,60.75,1300,0
SMTC.US,5,20250908,164000,60.77,60.9,60.72,60.87,7130,0
SMTC.US,5,20250908,164500,60.92,60.98,60.77,60.77,6914,0
SMTC.US,5,20250908,165000,60.74,60.83,60.74,60.83,900,0
SMTC.US,5,20250908,165500,60.87,60.93,60.78,60.78,2726,0
SMTC.US,5,20250908,170000,60.74,60.89,60.74,60.875,2823,0
SMTC.US,5,20250908,170500,60.89,60.89,60.77,60.865,1599,0
SMTC.US,5,20250908,171000,60.9,60.96,60.79,60.79,3527,0
SMTC.US,5,20250908,171500,60.8,60.8,60.7,60.7244,1787,0
SMTC.US,5,20250908,172000,60.695,60.72,60.575,60.58,9600,0
SMTC.US,5,20250908,172500,60.58,60.595,60.42,60.425,15227,0
SMTC.US,5,20250908,173000,60.47,60.5,60.39,60.39,2067,0
SMTC.US,5,20250908,173500,60.39,60.43,60.325,60.43,944,0
SMTC.US,5,20250908,174000,60.38,60.38,60.285,60.285,1065,0
SMTC.US,5,20250908,174500,60.2501,60.2501,60.111,60.111,768,0
SMTC.US,5,20250908,175000,60.1,60.175,60.06,60.09,1939,0
SMTC.US,5,20250908,175500,60.14,60.25,60.0801,60.0801,6615,0
SMTC.US,5,20250908,180000,60.13,60.38,60.095,60.335,3867,0
SMTC.US,5,20250908,180500,60.34,60.57,60.34,60.39,6992,0
SMTC.US,5,20250908,181000,60.39,60.41,60.31,60.4,2665,0
SMTC.US,5,20250908,181500,60.39,60.39,60.16,60.26,1700,0
SMTC.US,5,20250908,182000,60.32,60.34,60.2606,60.34,2180,0
SMTC.US,5,20250908,182500,60.34,60.3777,60.24,60.355,2341,0
SMTC.US,5,20250908,183000,60.3402,60.4151,60.3402,60.415,2774,0
SMTC.US,5,20250908,183500,60.435,60.435,60.27,60.3,1604,0
SMTC.US,5,20250908,184000,60.34,60.41,60.31,60.31,2300,0
SMTC.US,5,20250908,184500,60.23,60.23,60.19,60.21,1700,0
SMTC.US,5,20250908,185000,60.2689,60.315,60.25,60.315,12140,0
SMTC.US,5,20250908,185500,60.385,60.39,60.24,60.24,1523,0
SMTC.US,5,20250908,190000,60.32,60.32,60.13,60.13,6059,0
SMTC.US,5,20250908,190500,60.1,60.235,60.1,60.195,4774,0
SMTC.US,5,20250908,191000,60.23,60.385,60.23,60.2794,7432,0
SMTC.US,5,20250908,191500,60.31,60.35,60.25,60.31,1417,0
SMTC.US,5,20250908,192000,60.29,60.425,60.27,60.425,1400,0
SMTC.US,5,20250908,192500,60.39,60.39,60.32,60.345,4270,0
SMTC.US,5,20250908,193000,60.39,60.39,60.3,60.3,2923,0
SMTC.US,5,20250908,193500,60.315,60.34,60.26,60.3,1864,0
SMTC.US,5,20250908,194000,60.28,60.33,60.26,60.29,1714,0
SMTC.US,5,20250908,194500,60.305,60.35,60.22,60.22,2166,0
SMTC.US,5,20250908,195000,60.26,60.26,60.09,60.165,2100,0
SMTC.US,5,20250908,195500,60.18,60.18,60.12,60.16,1500,0
SMTC.US,5,20250908,200000,60.17,60.21,60.16,60.2,5385,0
SMTC.US,5,20250908,200500,60.16,60.19,60.115,60.19,900,0
SMTC.US,5,20250908,201000,60.2293,60.41,60.195,60.35,14031,0
SMTC.US,5,20250908,201500,60.3,60.4,60.25,60.38,1000,0
SMTC.US,5,20250908,202000,60.42,60.45,60.365,60.45,800,0
SMTC.US,5,20250908,202500,60.46,60.5,60.37,60.485,500,0
SMTC.US,5,20250908,203000,60.49,60.55,60.44,60.55,1889,0
SMTC.US,5,20250908,203500,60.57,60.735,60.57,60.715,3342,0
SMTC.US,5,20250908,204000,60.7,60.74,60.56,60.56,9802,0
SMTC.US,5,20250908,204500,60.605,60.65,60.6,60.61,1717,0
SMTC.US,5,20250908,205000,60.61,60.64,60.58,60.61,2962,0
SMTC.US,5,20250908,205500,60.63,60.65,60.56,60.56,2842,0
SMTC.US,5,20250908,210000,60.58,60.59,60.51,60.54,2000,0
SMTC.US,5,20250908,210500,60.555,60.555,60.48,60.5,2045,0
SMTC.US,5,20250908,211000,60.48,60.48,60.42,60.475,2421,0
SMTC.US,5,20250908,211500,60.45,60.52,60.38,60.38,14861,0
SMTC.US,5,20250908,212000,60.33,60.4,60.31,60.38,2795,0
SMTC.US,5,20250908,212500,60.35,60.4,60.32,60.36,2136,0
SMTC.US,5,20250908,213000,60.38,60.405,60.2905,60.305,4887,0
SMTC.US,5,20250908,213500,60.33,60.545,60.33,60.51,9142,0
SMTC.US,5,20250908,214000,60.51,60.525,60.465,60.52,4992,0
SMTC.US,5,20250908,214500,60.56,60.705,60.54,60.705,4487,0
SMTC.US,5,20250908,215000,60.67,60.67,60.56,60.635,10830,0
SMTC.US,5,20250908,215500,60.61,60.675,60.57,60.62,404985,0
SMTC.US,5,20250909,153000,61,61.31,60.485,61.01,27692,0
SMTC.US,5,20250909,153500,61.27,61.31,60.9021,61.09,6012,0
SMTC.US,5,20250909,154000,60.94,61.115,60.92,61.06,5413,0
SMTC.US,5,20250909,154500,61,61.04,60.755,61.04,2279,0
SMTC.US,5,20250909,155000,61.05,61.11,60.985,61.03,5264,0
SMTC.US,5,20250909,155500,60.98,61.295,60.95,61.295,6159,0
SMTC.US,5,20250909,160000,61.31,61.6,61.3,61.5,10696,0
SMTC.US,5,20250909,160500,61.515,61.67,61.42,61.5412,17438,0
SMTC.US,5,20250909,161000,61.485,61.62,61.35,61.35,14289,0
SMTC.US,5,20250909,161500,61.395,61.4044,61.2,61.3,8915,0
SMTC.US,5,20250909,162000,61.295,61.51,61.295,61.4493,10628,0
SMTC.US,5,20250909,162500,61.485,61.485,61.18,61.29,6055,0
SMTC.US,5,20250909,163000,61.29,61.29,61.05,61.05,5169,0
SMTC.US,5,20250909,163500,61.06,61.17,60.92,61.17,3370,0
SMTC.US,5,20250909,164000,61.15,61.24,61.115,61.17,6180,0
SMTC.US,5,20250909,164500,61.2,61.45,61.2,61.44,5146,0
SMTC.US,5,20250909,165000,61.4,61.555,61.36,61.55,1857,0
SMTC.US,5,20250909,165500,61.54,61.59,61.51,61.59,1833,0
SMTC.US,5,20250909,170000,61.57,61.67,61.57,61.585,3349,0
SMTC.US,5,20250909,170500,61.585,61.73,61.55,61.68,7325,0
SMTC.US,5,20250909,171000,61.72,61.78,61.67,61.685,6872,0
SMTC.US,5,20250909,171500,61.67,61.82,61.67,61.76,2967,0
SMTC.US,5,20250909,172000,61.795,61.815,61.74,61.75,1443,0
SMTC.US,5,20250909,172500,61.77,61.98,61.71,61.93,7526,0
SMTC.US,5,20250909,173000,61.94,61.9576,61.87,61.8925,3261,0
SMTC.US,5,20250909,173500,61.895,61.895,61.66,61.77,3137,0
SMTC.US,5,20250909,174000,61.775,61.82,61.68,61.82,6655,0
SMTC.US,5,20250909,174500,61.78,61.87,61.74,61.74,3674,0
SMTC.US,5,20250909,175000,61.735,61.93,61.7,61.93,5304,0
SMTC.US,5,20250909,175500,61.93,61.93,61.71,61.71,3968,0
SMTC.US,5,20250909,180000,61.7,61.98,61.67,61.98,3869,0
SMTC.US,5,20250909,180500,61.97,62.1,61.92,62.1,9048,0
SMTC.US,5,20250909,181000,62.065,62.2,62.065,62.17,3947,0
SMTC.US,5,20250909,181500,62.14,62.215,62.06,62.06,3519,0
SMTC.US,5,20250909,182000,62.03,62.18,61.975,62.18,5639,0
SMTC.US,5,20250909,182500,62.22,62.305,62.175,62.26,2476,0
SMTC.US,5,20250909,183000,62.3,62.31,62.185,62.24,5831,0
SMTC.US,5,20250909,183500,62.19,62.21,62.11,62.12,9088,0
SMTC.US,5,20250909,184000,62.095,62.145,62.02,62.06,12810,0
SMTC.US,5,20250909,184500,62.0599,62.21,62,62.01,24880,0
SMTC.US,5,20250909,185000,61.99,61.995,61.85,61.85,1864,0
SMTC.US,5,20250909,185500,61.85,61.975,61.85,61.89,3583,0
SMTC.US,5,20250909,190000,61.87,61.91,61.87,61.91,200,0
SMTC.US,5,20250909,190500,61.88,61.9225,61.83,61.86,3519,0
SMTC.US,5,20250909,191000,61.8327,61.9,61.82,61.83,3979,0
SMTC.US,5,20250909,191500,61.87,61.87,61.81,61.82,969,0
SMTC.US,5,20250909,192000,61.82,61.93,61.82,61.93,2708,0
SMTC.US,5,20250909,192500,61.935,62.04,61.905,62.01,16208,0
SMTC.US,5,20250909,193000,61.97,62.03,61.9398,61.95,3183,0
SMTC.US,5,20250909,193500,61.94,61.95,61.9,61.94,2036,0
SMTC.US,5,20250909,194000,61.935,61.935,61.88,61.88,505,0
SMTC.US,5,20250909,194500,61.795,61.795,61.7,61.7,3454,0
SMTC.US,5,20250909,195000,61.712,61.712,61.5697,61.62,4165,0
SMTC.US,5,20250909,195500,61.5752,61.74,61.5752,61.69,2587,0
SMTC.US,5,20250909,200000,61.695,61.75,61.65,61.75,1628,0
SMTC.US,5,20250909,200500,61.75,61.785,61.73,61.78,1200,0
SMTC.US,5,20250909,201000,61.78,61.825,61.7,61.75,2200,0
SMTC.US,5,20250909,201500,61.8,61.8,61.575,61.5825,10745,0
SMTC.US,5,20250909,202000,61.5825,61.63,61.525,61.6,5961,0
SMTC.US,5,20250909,202500,61.55,61.57,61.4,61.5325,19058,0
SMTC.US,5,20250909,203000,61.5325,61.5325,61.4,61.47,4349,0
SMTC.US,5,20250909,203500,61.41,61.465,61.4,61.42,3486,0
SMTC.US,5,20250909,204000,61.47,61.5,61.39,61.41,3654,0
SMTC.US,5,20250909,204500,61.43,61.55,61.43,61.51,2700,0
SMTC.US,5,20250909,205000,61.5275,61.59,61.5275,61.59,2736,0
SMTC.US,5,20250909,205500,61.57,61.74,61.57,61.61,7092,0
SMTC.US,5,20250909,210000,61.6,61.68,61.595,61.67,2000,0
SMTC.US,5,20250909,210500,61.65,61.66,61.5,61.5,4497,0
SMTC.US,5,20250909,211000,61.51,61.55,61.44,61.45,4691,0
SMTC.US,5,20250909,211500,61.46,61.56,61.46,61.56,2934,0
SMTC.US,5,20250909,212000,61.545,61.61,61.5,61.565,4636,0
SMTC.US,5,20250909,212500,61.565,61.5675,61.49,61.52,8084,0
SMTC.US,5,20250909,213000,61.52,61.595,61.49,61.595,6388,0
SMTC.US,5,20250909,213500,61.605,61.62,61.58,61.605,5206,0
SMTC.US,5,20250909,214000,61.605,61.605,61.52,61.57,6131,0
SMTC.US,5,20250909,214500,61.58,61.61,61.5179,61.54,9226,0
SMTC.US,5,20250909,215000,61.57,61.57,61.32,61.41,19872,0
SMTC.US,5,20250909,215500,61.43,61.64,61.42,61.58,220770,0
SMTC.US,5,20250910,153000,62.72,63.4,62.38,63,56856,0
SMTC.US,5,20250910,153500,63.24,63.4,62.67,62.67,8757,0
SMTC.US,5,20250910,154000,62.8,62.89,62.51,62.83,8011,0
SMTC.US,5,20250910,154500,62.77,62.77,62.45,62.45,4875,0
SMTC.US,5,20250910,155000,62.33,62.34,62,62,9470,0
SMTC.US,5,20250910,155500,62.16,62.16,61.66,62,30208,0
SMTC.US,5,20250910,160000,62,62.11,61.869,61.869,32855,0
SMTC.US,5,20250910,160500,61.865,62,61.7,61.745,6796,0
SMTC.US,5,20250910,161000,61.845,62.13,61.74,62.06,3850,0
SMTC.US,5,20250910,161500,62.125,62.21,62,62.05,5010,0
SMTC.US,5,20250910,162000,62.12,62.25,62.09,62.25,4741,0
SMTC.US,5,20250910,162500,62.22,62.37,62.18,62.22,33592,0
SMTC.US,5,20250910,163000,62.22,62.57,62.2,62.57,15506,0
SMTC.US,5,20250910,163500,62.52,62.6,62.44,62.59,19184,0
SMTC.US,5,20250910,164000,62.605,62.66,62.43,62.485,7880,0
SMTC.US,5,20250910,164500,62.45,62.485,62.325,62.415,8197,0
SMTC.US,5,20250910,165000,62.37,62.37,62.28,62.3,4264,0
SMTC.US,5,20250910,165500,62.3,62.39,62.25,62.28,5050,0
SMTC.US,5,20250910,170000,62.25,62.28,62.15,62.235,7908,0
SMTC.US,5,20250910,170500,62.24,62.57,62.23,62.53,13855,0
SMTC.US,5,20250910,171000,62.57,62.625,62.39,62.395,12958,0
SMTC.US,5,20250910,171500,62.395,62.425,62.19,62.35,13805,0
SMTC.US,5,20250910,172000,62.34,62.34,62.16,62.235,7308,0
SMTC.US,5,20250910,172500,62.245,62.4,62.11,62.385,13991,0
SMTC.US,5,20250910,173000,62.3875,62.42,62.31,62.38,5703,0
SMTC.US,5,20250910,173500,62.345,62.4,62.25,62.4,6533,0
SMTC.US,5,20250910,174000,62.39,62.46,62.37,62.43,3943,0
SMTC.US,5,20250910,174500,62.435,62.6,62.39,62.6,8982,0
SMTC.US,5,20250910,175000,62.58,62.72,62.58,62.71,5619,0
SMTC.US,5,20250910,175500,62.71,62.75,62.7,62.715,6104,0
SMTC.US,5,20250910,180000,62.72,62.74,62.6001,62.625,5990,0
SMTC.US,5,20250910,180500,62.625,62.63,62.46,62.565,19641,0
SMTC.US,5,20250910,181000,62.61,62.67,62.575,62.585,5100,0
SMTC.US,5,20250910,181500,62.585,62.67,62.48,62.495,7464,0
SMTC.US,5,20250910,182000,62.495,62.54,62.45,62.54,5564,0
SMTC.US,5,20250910,182500,62.525,62.62,62.49,62.54,7308,0
SMTC.US,5,20250910,183000,62.53,62.61,62.475,62.54,8547,0
SMTC.US,5,20250910,183500,62.545,62.55,62.48,62.4875,3270,0
SMTC.US,5,20250910,184000,62.485,62.54,62.325,62.33,19453,0
SMTC.US,5,20250910,184500,62.33,62.39,62.315,62.32,10227,0
SMTC.US,5,20250910,185000,62.345,62.44,62.31,62.44,5574,0
SMTC.US,5,20250910,185500,62.435,62.645,62.435,62.54,8813,0
SMTC.US,5,20250910,190000,62.44,62.77,62.43,62.48,24928,0
SMTC.US,5,20250910,190500,62.48,62.54,62.35,62.44,21787,0
SMTC.US,5,20250910,191000,62.455,62.56,62.455,62.53,4467,0
SMTC.US,5,20250910,191500,62.525,62.525,62.35,62.35,14062,0
SMTC.US,5,20250910,192000,62.38,62.38,62.245,62.34,18746,0
SMTC.US,5,20250910,192500,62.32,62.33,62.1607,62.195,18866,0
SMTC.US,5,20250910,193000,62.195,62.195,62.0583,62.09,4484,0
SMTC.US,5,20250910,193500,62.1,62.26,62.1,62.14,8601,0
SMTC.US,5,20250910,194000,62.13,62.255,62.13,62.165,9137,0
SMTC.US,5,20250910,194500,62.165,62.165,62.03,62.09,5611,0
SMTC.US,5,20250910,195000,62.12,62.125,61.88,62.025,8780,0
SMTC.US,5,20250910,195500,62,62,61.88,61.92,6251,0
SMTC.US,5,20250910,200000,61.95,62.04,61.95,62.005,6794,0
SMTC.US,5,20250910,200500,62.005,62.005,61.835,61.85,6077,0
SMTC.US,5,20250910,201000,61.865,61.87,61.72,61.86,6697,0
SMTC.US,5,20250910,201500,61.89,61.95,61.78,61.78,6500,0
SMTC.US,5,20250910,202000,61.795,61.82,61.61,61.61,7158,0
SMTC.US,5,20250910,202500,61.595,61.63,61.52,61.5501,4070,0
SMTC.US,5,20250910,203000,61.59,61.95,61.59,61.945,6193,0
SMTC.US,5,20250910,203500,61.945,62.02,61.88,62.02,11935,0
SMTC.US,5,20250910,204000,61.98,61.9925,61.93,61.945,4228,0
SMTC.US,5,20250910,204500,61.945,61.95,61.87,61.93,5951,0
SMTC.US,5,20250910,205000,61.925,61.94,61.89,61.905,9512,0
SMTC.US,5,20250910,205500,61.92,61.98,61.89,61.9,7546,0
SMTC.US,5,20250910,210000,61.86,61.88,61.735,61.765,4512,0
SMTC.US,5,20250910,210500,61.77,61.8,61.65,61.7,13663,0
SMTC.US,5,20250910,211000,61.69,61.705,61.61,61.63,4556,0
SMTC.US,5,20250910,211500,61.63,61.69,61.63,61.67,3900,0
SMTC.US,5,20250910,212000,61.67,61.68,61.58,61.6452,7205,0
SMTC.US,5,20250910,212500,61.66,61.67,61.54,61.54,5181,0
SMTC.US,5,20250910,213000,61.57,61.62,61.255,61.26,30602,0
SMTC.US,5,20250910,213500,61.3,61.32,61.135,61.135,12833,0
SMTC.US,5,20250910,214000,61.11,61.39,61.04,61.38,31952,0
SMTC.US,5,20250910,214500,61.4,61.56,61.4,61.49,31049,0
SMTC.US,5,20250910,215000,61.5,61.695,61.415,61.45,34961,0
SMTC.US,5,20250910,215500,61.49,61.78,61.415,61.72,317688,0
SMTC.US,5,20250911,153000,62.03,62.54,61.792,62.32,17182,0
SMTC.US,5,20250911,153500,62.225,62.41,61.9637,62.385,4923,0
SMTC.US,5,20250911,154000,62.38,62.38,62.19,62.19,3177,0
SMTC.US,5,20250911,154500,62.19,62.36,61.9735,62.22,2724,0
SMTC.US,5,20250911,155000,62.26,62.36,62.085,62.085,6106,0
SMTC.US,5,20250911,155500,62.085,62.1,61.87,61.925,5748,0
SMTC.US,5,20250911,160000,61.985,61.985,61.38,61.44,8425,0
SMTC.US,5,20250911,160500,61.45,61.46,61.31,61.435,8556,0
SMTC.US,5,20250911,161000,61.34,61.42,61.25,61.265,3401,0
SMTC.US,5,20250911,161500,61.185,61.3,61.09,61.09,12919,0
SMTC.US,5,20250911,162000,61.15,61.15,60.82,60.84,14310,0
SMTC.US,5,20250911,162500,60.895,61.02,60.79,60.98,6109,0
SMTC.US,5,20250911,163000,60.89,60.9014,60.6426,60.75,2423,0
SMTC.US,5,20250911,163500,60.75,61.085,60.72,60.985,12667,0
SMTC.US,5,20250911,164000,61.235,61.31,61.11,61.235,900,0
SMTC.US,5,20250911,164500,61.25,61.25,60.94,60.94,5713,0
SMTC.US,5,20250911,165000,60.96,61,60.66,60.7238,2542,0
SMTC.US,5,20250911,165500,60.66,60.83,60.61,60.8,1800,0
SMTC.US,5,20250911,170000,60.7775,60.786,60.54,60.5464,6695,0
SMTC.US,5,20250911,170500,60.53,60.66,60.5,60.595,2796,0
SMTC.US,5,20250911,171000,60.59,60.63,60.5,60.57,1700,0
SMTC.US,5,20250911,171500,60.58,60.73,60.53,60.7,2856,0
SMTC.US,5,20250911,172000,60.705,60.715,60.56,60.674,8441,0
SMTC.US,5,20250911,172500,60.71,60.7541,60.64,60.725,1946,0
SMTC.US,5,20250911,173000,60.76,60.85,60.76,60.795,3178,0
SMTC.US,5,20250911,173500,60.78,60.78,60.64,60.7,12333,0
SMTC.US,5,20250911,174000,60.66,60.81,60.615,60.81,1000,0
SMTC.US,5,20250911,174500,60.73,60.7506,60.66,60.66,800,0
SMTC.US,5,20250911,175000,60.67,60.73,60.56,60.575,1600,0
SMTC.US,5,20250911,175500,60.63,60.63,60.51,60.5305,1609,0
SMTC.US,5,20250911,180000,60.45,60.51,60.4,60.48,3575,0
SMTC.US,5,20250911,180500,60.44,60.505,60.37,60.505,4404,0
SMTC.US,5,20250911,181000,60.48,60.54,60.37,60.385,1353,0
SMTC.US,5,20250911,181500,60.35,60.42,60.33,60.405,1718,0
SMTC.US,5,20250911,182000,60.36,60.46,60.35,60.46,1000,0
SMTC.US,5,20250911,182500,60.4,60.415,60.36,60.36,1660,0
SMTC.US,5,20250911,183000,60.395,60.395,60.2101,60.38,14522,0
SMTC.US,5,20250911,183500,60.4,60.45,60.32,60.32,7571,0
SMTC.US,5,20250911,184000,60.3,60.31,60.23,60.28,2100,0
SMTC.US,5,20250911,184500,60.29,60.29,60.18,60.24,2033,0
SMTC.US,5,20250911,185000,60.245,60.29,60.11,60.275,2623,0
SMTC.US,5,20250911,185500,60.28,60.3,60.25,60.25,3773,0
SMTC.US,5,20250911,190000,60.255,60.38,60.14,60.215,7188,0
SMTC.US,5,20250911,190500,60.15,60.265,60.13,60.265,4496,0
SMTC.US,5,20250911,191000,60.245,60.395,60.245,60.36,3824,0
SMTC.US,5,20250911,191500,60.345,60.38,60.33,60.35,2150,0
SMTC.US,5,20250911,192000,60.34,60.35,60.27,60.27,950,0
SMTC.US,5,20250911,192500,60.25,60.29,60.2408,60.28,1774,0
SMTC.US,5,20250911,193000,60.234,60.3129,60.234,60.285,1528,0
SMTC.US,5,20250911,193500,60.305,60.67,60.305,60.67,13880,0
SMTC.US,5,20250911,194000,60.65,60.73,60.62,60.72,1777,0
SMTC.US,5,20250911,194500,60.72,60.72,60.5431,60.6,3468,0
SMTC.US,5,20250911,195000,60.59,60.605,60.5511,60.6,873,0
SMTC.US,5,20250911,195500,60.56,60.58,60.49,60.545,2963,0
SMTC.US,5,20250911,200000,60.555,60.595,60.45,60.45,4721,0
SMTC.US,5,20250911,200500,60.39,60.455,60.39,60.455,1600,0
SMTC.US,5,20250911,201000,60.42,60.42,60.3,60.3,1503,0
SMTC.US,5,20250911,201500,60.28,60.295,60.2276,60.2276,3224,0
SMTC.US,5,20250911,202000,60.2,60.2,60.04,60.1,6470,0
SMTC.US,5,20250911,202500,60.1,60.1124,59.91,59.99,7317,0
SMTC.US,5,20250911,203000,59.99,60,59.87,60,2612,0
SMTC.US,5,20250911,203500,59.9601,60.4,59.96,60.35,25191,0
SMTC.US,5,20250911,204000,60.345,60.505,60.33,60.49,24864,0
SMTC.US,5,20250911,204500,60.48,60.48,60.3,60.31,6970,0
SMTC.US,5,20250911,205000,60.25,60.32,60.175,60.32,2200,0
SMTC.US,5,20250911,205500,60.34,60.37,60.285,60.34,9072,0
SMTC.US,5,20250911,210000,60.34,60.36,60.18,60.28,22055,0
SMTC.US,5,20250911,210500,60.27,60.3,60.02,60.025,5150,0
SMTC.US,5,20250911,211000,60,60.09,59.9,60.01,39569,0
SMTC.US,5,20250911,211500,59.88,59.88,59.8,59.82,5326,0
SMTC.US,5,20250911,212000,59.81,60.09,59.77,59.95,39648,0
SMTC.US,5,20250911,212500,59.96,60.1,59.915,60.09,7631,0
SMTC.US,5,20250911,213000,60.1,60.13,59.89,59.91,25986,0
SMTC.US,5,20250911,213500,59.93,60.005,59.8,60.005,15210,0
SMTC.US,5,20250911,214000,59.98,60.01,59.86,59.995,15134,0
SMTC.US,5,20250911,214500,60,60.785,59.995,60.785,136383,0
SMTC.US,5,20250911,215000,60.74,60.93,60.64,60.835,24767,0
SMTC.US,5,20250911,215500,60.81,61.02,60.62,60.92,110515,0
SMTC.US,5,20250912,153000,61.01,61.15,60.65,61.01,34835,0
SMTC.US,5,20250912,153500,60.8932,61.4701,60.84,61.28,10932,0
SMTC.US,5,20250912,154000,61.41,61.6,61.38,61.41,16114,0
SMTC.US,5,20250912,154500,61.42,61.445,61.2675,61.355,5616,0
SMTC.US,5,20250912,155000,61.4,61.71,61.31,61.495,20997,0
SMTC.US,5,20250912,155500,61.495,61.5599,61.27,61.31,8267,0
SMTC.US,5,20250912,160000,61.38,61.44,61.13,61.44,10510,0
SMTC.US,5,20250912,160500,61.54,61.62,61.455,61.58,14336,0
SMTC.US,5,20250912,161000,61.58,61.67,61.43,61.6,16994,0
SMTC.US,5,20250912,161500,61.7,61.95,61.6135,61.94,4050,0
SMTC.US,5,20250912,162000,61.99,62,61.9,61.99,5809,0
SMTC.US,5,20250912,162500,61.955,61.955,61.66,61.695,15807,0
SMTC.US,5,20250912,163000,61.695,61.74,61.5012,61.55,21481,0
SMTC.US,5,20250912,163500,61.55,61.555,61.47,61.47,7172,0
SMTC.US,5,20250912,164000,61.47,61.63,61.41,61.55,7652,0
SMTC.US,5,20250912,164500,61.655,61.81,61.635,61.775,9091,0
SMTC.US,5,20250912,165000,61.775,61.92,61.75,61.8,13376,0
SMTC.US,5,20250912,165500,61.79,61.79,61.56,61.65,3600,0
SMTC.US,5,20250912,170000,61.53,61.53,61.28,61.285,3477,0
SMTC.US,5,20250912,170500,61.27,61.36,61.25,61.36,6654,0
SMTC.US,5,20250912,171000,61.36,61.52,61.36,61.465,1933,0
SMTC.US,5,20250912,171500,61.5,61.55,61.4368,61.4368,3125,0
SMTC.US,5,20250912,172000,61.38,61.52,61.38,61.51,1030,0
SMTC.US,5,20250912,172500,61.5,61.51,61.37,61.4,4546,0
SMTC.US,5,20250912,173000,61.42,61.5838,61.41,61.575,2896,0
SMTC.US,5,20250912,173500,61.58,61.65,61.53,61.59,1400,0
SMTC.US,5,20250912,174000,61.64,61.64,61.47,61.52,2283,0
SMTC.US,5,20250912,174500,61.53,61.53,61.36,61.415,6428,0
SMTC.US,5,20250912,175000,61.44,61.47,61.425,61.47,1100,0
SMTC.US,5,20250912,175500,61.465,61.5,61.37,61.37,4810,0
SMTC.US,5,20250912,180000,61.385,61.385,61.13,61.13,1704,0
SMTC.US,5,20250912,180500,61.12,61.21,61.09,61.21,1652,0
SMTC.US,5,20250912,181000,61.27,61.285,61.23,61.23,1333,0
SMTC.US,5,20250912,181500,61.3275,61.33,61.29,61.3,1400,0
SMTC.US,5,20250912,182000,61.23,61.26,61.19,61.23,1549,0
SMTC.US,5,20250912,182500,61.26,61.29,61.25,61.25,1041,0
SMTC.US,5,20250912,183000,61.28,61.28,61.21,61.235,2307,0
SMTC.US,5,20250912,183500,61.2,61.29,61.11,61.26,7551,0
SMTC.US,5,20250912,184000,61.28,61.39,61.28,61.39,5541,0
SMTC.US,5,20250912,184500,61.405,61.54,61.405,61.46,9204,0
SMTC.US,5,20250912,185000,61.54,61.54,61.475,61.51,1051,0
SMTC.US,5,20250912,185500,61.52,61.73,61.52,61.685,9631,0
SMTC.US,5,20250912,190000,61.7,61.7,61.55,61.56,7005,0
SMTC.US,5,20250912,190500,61.5,61.52,61.24,61.245,7546,0
SMTC.US,5,20250912,191000,61.28,61.51,61.28,61.51,5071,0
SMTC.US,5,20250912,191500,61.53,61.58,61.45,61.51,14841,0
