<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20250909,185000,0.955971,0.955971,0.9559,0.9559,500,0
MYPS.US,5,20250909,185500,0.9559,0.95595,0.9559,0.9559,2151,0
MYPS.US,5,20250909,190000,0.9559,0.9559,0.9559,0.9559,1000,0
MYPS.US,5,20250909,190500,0.9559,0.956,0.9559,0.9559,900,0
MYPS.US,5,20250909,191000,0.9559,0.956,0.9558,0.9558,6066,0
MYPS.US,5,20250909,191500,0.95585,0.9559,0.9558,0.9559,1100,0
MYPS.US,5,20250909,192000,0.9559,0.9559,0.9558,0.9559,600,0
MYPS.US,5,20250909,192500,0.9559,0.9559,0.9559,0.9559,700,0
MYPS.US,5,20250909,193000,0.9559,0.9559,0.9558,0.9558,650,0
MYPS.US,5,20250909,193500,0.9559,0.9559,0.9559,0.9559,400,0
MYPS.US,5,20250909,194000,0.95595,0.956,0.95595,0.956,800,0
MYPS.US,5,20250909,194500,0.956,0.956,0.956,0.956,400,0
MYPS.US,5,20250909,195000,0.956,0.956,0.956,0.956,800,0
MYPS.US,5,20250909,195500,0.956,0.9561,0.9555,0.9561,2200,0
MYPS.US,5,20250909,200000,0.956,0.956,0.956,0.956,103,0
MYPS.US,5,20250909,200500,0.9559,0.9561,0.9556,0.9556,2050,0
MYPS.US,5,20250909,201000,0.9557,0.9557,0.9557,0.9557,1300,0
MYPS.US,5,20250909,201500,0.9557,0.9557,0.9555,0.9555,800,0
MYPS.US,5,20250909,202000,0.9557,0.9558,0.9557,0.9558,600,0
MYPS.US,5,20250909,202500,0.9558,0.9559,0.9557,0.9558,1241,0
MYPS.US,5,20250909,203000,0.9558,0.9558,0.9558,0.9558,600,0
MYPS.US,5,20250909,203500,0.95585,0.95585,0.9558,0.95585,1573,0
MYPS.US,5,20250909,204000,0.95585,0.9559,0.95585,0.95585,550,0
MYPS.US,5,20250909,204500,0.95585,0.95585,0.95585,0.95585,600,0
MYPS.US,5,20250909,205000,0.95595,0.956,0.9559,0.9559,1330,0
MYPS.US,5,20250909,205500,0.95595,0.956,0.95595,0.956,600,0
MYPS.US,5,20250909,210000,0.956,0.9561,0.956,0.9561,1000,0
MYPS.US,5,20250909,210500,0.9561,0.9563,0.9553,0.9559,2703,0
MYPS.US,5,20250909,211000,0.9559,0.956,0.9558,0.956,2500,0
MYPS.US,5,20250909,211500,0.9557,0.956,0.9554,0.95565,3024,0
MYPS.US,5,20250909,212000,0.95565,0.95575,0.9556,0.9556,800,0
MYPS.US,5,20250909,212500,0.9554,0.9557,0.9552,0.95545,1728,0
MYPS.US,5,20250909,213000,0.95545,0.9559,0.95545,0.9559,1100,0
MYPS.US,5,20250909,213500,0.9559,0.9563,0.9556,0.9559,1204,0
MYPS.US,5,20250909,214000,0.95595,0.9561,0.9558,0.9559,700,0
MYPS.US,5,20250909,214500,0.956,0.9561,0.9555,0.9561,1500,0
MYPS.US,5,20250909,215000,0.956,0.9561,0.9558,0.9561,2388,0
MYPS.US,5,20250909,215500,0.956,0.9574,0.9554,0.9574,13965,0
MYPS.US,5,20250910,153000,0.9585,0.9585,0.9503,0.9503,7213,0
MYPS.US,5,20250910,153500,0.95455,0.95455,0.95455,0.95455,1477,0
MYPS.US,5,20250910,154500,0.95315,0.95315,0.95315,0.95315,900,0
MYPS.US,5,20250910,155000,0.9531,0.955884,0.953,0.955884,6300,0
MYPS.US,5,20250910,155500,0.9531,0.9532,0.9531,0.9532,1474,0
MYPS.US,5,20250910,160000,0.9561,0.9561,0.9561,0.9561,100,0
MYPS.US,5,20250910,160500,0.9532,0.9532,0.9532,0.9532,1539,0
MYPS.US,5,20250910,161000,0.951333,0.9561,0.951333,0.956,2491,0
MYPS.US,5,20250910,161500,0.9552,0.9554,0.9551,0.9554,400,0
MYPS.US,5,20250910,162000,0.95545,0.9557,0.9551,0.95525,2388,0
MYPS.US,5,20250910,163000,0.9553,0.9554,0.95525,0.95525,1788,0
MYPS.US,5,20250910,163500,0.95525,0.9554,0.9552,0.95525,2802,0
MYPS.US,5,20250910,164000,0.9554,0.9554,0.9553,0.9553,210,0
MYPS.US,5,20250910,164500,0.9552,0.9553,0.955,0.955,774,0
MYPS.US,5,20250910,165000,0.9551,0.9554,0.955,0.9552,5341,0
MYPS.US,5,20250910,165500,0.955,0.9552,0.955,0.9551,2742,0
MYPS.US,5,20250910,170000,0.9551,0.9551,0.955,0.955,3055,0
MYPS.US,5,20250910,170500,0.955,0.9551,0.9539,0.954,5094,0
MYPS.US,5,20250910,171000,0.95365,0.9537,0.9532,0.95345,2206,0
MYPS.US,5,20250910,171500,0.95365,0.9544,0.9535,0.9541,8459,0
MYPS.US,5,20250910,172000,0.95415,0.95415,0.95415,0.95415,400,0
MYPS.US,5,20250910,172500,0.9541,0.9544,0.9532,0.9539,2892,0
MYPS.US,5,20250910,173000,0.9532,0.9532,0.9531,0.9531,200,0
MYPS.US,5,20250910,173500,0.9531,0.9536,0.952,0.95325,3314,0
MYPS.US,5,20250910,174000,0.9531,0.9533,0.9531,0.9532,1491,0
MYPS.US,5,20250910,174500,0.953,0.9532,0.953,0.9531,797,0
MYPS.US,5,20250910,175000,0.95315,0.95365,0.95315,0.95365,1160,0
MYPS.US,5,20250910,175500,0.9536,0.9542,0.9532,0.95365,2008,0
MYPS.US,5,20250910,180000,0.9532,0.9536,0.9532,0.9536,1745,0
MYPS.US,5,20250910,180500,0.9534,0.954,0.9531,0.9539,1000,0
MYPS.US,5,20250910,181000,0.9533,0.9533,0.9533,0.9533,100,0
MYPS.US,5,20250910,181500,0.9532,0.9537,0.952,0.95315,3865,0
MYPS.US,5,20250910,182000,0.9531,0.9531,0.9521,0.9523,3172,0
MYPS.US,5,20250910,182500,0.9523,0.9524,0.9522,0.9524,1439,0
MYPS.US,5,20250910,183500,0.9523,0.9523,0.9523,0.9523,100,0
MYPS.US,5,20250910,184500,0.9523,0.9523,0.9521,0.9522,2373,0
MYPS.US,5,20250910,185000,0.9521,0.9522,0.9516,0.952,1003,0
MYPS.US,5,20250910,185500,0.9523,0.9523,0.9518,0.951925,800,0
MYPS.US,5,20250910,190000,0.9527,0.9527,0.9527,0.9527,540,0
MYPS.US,5,20250910,190500,0.952,0.9523,0.9515,0.9515,500,0
MYPS.US,5,20250910,191000,0.9515,0.9519,0.9515,0.9519,2400,0
MYPS.US,5,20250910,191500,0.9518,0.9534,0.9518,0.9534,6673,0
MYPS.US,5,20250910,192000,0.95305,0.9531,0.95305,0.9531,784,0
MYPS.US,5,20250910,192500,0.9529,0.9529,0.9527,0.9527,674,0
MYPS.US,5,20250910,193000,0.952,0.9534,0.9515,0.9515,700,0
MYPS.US,5,20250910,193500,0.9513,0.95245,0.9513,0.95245,511,0
MYPS.US,5,20250910,194000,0.9522,0.9524,0.9522,0.9524,500,0
MYPS.US,5,20250910,194500,0.9524,0.9529,0.9523,0.9529,2640,0
MYPS.US,5,20250910,195000,0.95265,0.9529,0.9526,0.9529,1500,0
MYPS.US,5,20250910,195500,0.9528,0.9528,0.9528,0.9528,100,0
MYPS.US,5,20250910,200500,0.9539,0.95405,0.95375,0.95375,1061,0
MYPS.US,5,20250910,201000,0.9543,0.95445,0.9543,0.9543,600,0
MYPS.US,5,20250910,201500,0.9544,0.9546,0.9543,0.9545,1500,0
MYPS.US,5,20250910,202000,0.955,0.9554,0.955,0.9554,700,0
MYPS.US,5,20250910,202500,0.9559,0.9559,0.9555,0.9555,358,0
MYPS.US,5,20250910,203000,0.9551,0.9555,0.9551,0.9551,1428,0
MYPS.US,5,20250910,203500,0.9554,0.9557,0.9545,0.9548,1230,0
MYPS.US,5,20250910,204000,0.9547,0.9548,0.9543,0.9543,1700,0
MYPS.US,5,20250910,204500,0.9542,0.9544,0.9542,0.9544,1068,0
MYPS.US,5,20250910,205000,0.9544,0.9544,0.9544,0.9544,500,0
MYPS.US,5,20250910,205500,0.9556,0.9556,0.9556,0.9556,2800,0
MYPS.US,5,20250910,210000,0.9556,0.95585,0.9556,0.9558,2858,0
MYPS.US,5,20250910,210500,0.9556,0.9556,0.95555,0.95555,1198,0
MYPS.US,5,20250910,211000,0.95555,0.9556,0.9536,0.9543,2155,0
MYPS.US,5,20250910,211500,0.9543,0.9543,0.9537,0.9537,952,0
MYPS.US,5,20250910,212000,0.9537,0.9539,0.9537,0.9539,701,0
MYPS.US,5,20250910,212500,0.9538,0.9541,0.9536,0.9536,2500,0
MYPS.US,5,20250910,213000,0.95375,0.9538,0.95375,0.9538,1116,0
MYPS.US,5,20250910,213500,0.9538,0.9538,0.95375,0.9538,788,0
MYPS.US,5,20250910,214000,0.9538,0.9538,0.9538,0.9538,556,0
MYPS.US,5,20250910,214500,0.95375,0.9539,0.95375,0.9539,2378,0
MYPS.US,5,20250910,215000,0.9537,0.9539,0.953,0.9534,2152,0
MYPS.US,5,20250910,215500,0.9534,0.9549,0.953,0.9549,32042,0
MYPS.US,5,20250911,153000,0.945,0.9493,0.9426,0.9493,9950,0
MYPS.US,5,20250911,153500,0.94965,0.94965,0.94965,0.94965,310,0
MYPS.US,5,20250911,155000,0.9453,0.9453,0.9453,0.9453,400,0
MYPS.US,5,20250911,160000,0.94895,0.949,0.94895,0.949,3499,0
MYPS.US,5,20250911,161000,0.949,0.949,0.949,0.949,100,0
MYPS.US,5,20250911,162000,0.94905,0.9527,0.94905,0.9526,5724,0
MYPS.US,5,20250911,162500,0.9518,0.9569,0.9516,0.9565,8924,0
MYPS.US,5,20250911,164000,0.9509,0.9549,0.9509,0.9549,700,0
MYPS.US,5,20250911,164500,0.9549,0.9559,0.954,0.9559,1270,0
MYPS.US,5,20250911,165000,0.9562,0.9568,0.9559,0.9563,10723,0
MYPS.US,5,20250911,165500,0.9567,0.9577,0.9564,0.957,2019,0
MYPS.US,5,20250911,170000,0.957,0.957,0.9569,0.9569,1451,0
MYPS.US,5,20250911,170500,0.9569,0.9569,0.9569,0.9569,10091,0
MYPS.US,5,20250911,171000,0.9566,0.9573,0.9565,0.9567,797,0
MYPS.US,5,20250911,171500,0.9567,0.9575,0.9567,0.9575,8899,0
MYPS.US,5,20250911,172000,0.9572,0.9586,0.9572,0.9585,3000,0
MYPS.US,5,20250911,172500,0.9586,0.9589,0.9579,0.9589,700,0
MYPS.US,5,20250911,173000,0.9591,0.9591,0.953,0.9538,29057,0
MYPS.US,5,20250911,173500,0.9543,0.95435,0.954,0.9541,1200,0
MYPS.US,5,20250911,174000,0.9546,0.9547,0.954,0.9544,3215,0
MYPS.US,5,20250911,174500,0.9539,0.9539,0.9532,0.9538,600,0
MYPS.US,5,20250911,175000,0.95375,0.9544,0.953,0.9537,1386,0
MYPS.US,5,20250911,175500,0.9537,0.95375,0.9532,0.95375,828,0
MYPS.US,5,20250911,180000,0.9538,0.9539,0.9531,0.95375,2300,0
MYPS.US,5,20250911,180500,0.9539,0.9544,0.9539,0.9541,1266,0
MYPS.US,5,20250911,181000,0.95425,0.95425,0.95425,0.95425,100,0
MYPS.US,5,20250911,181500,0.95425,0.9543,0.954,0.9543,1508,0
MYPS.US,5,20250911,182000,0.9544,0.9544,0.9539,0.9539,956,0
MYPS.US,5,20250911,182500,0.9537,0.9537,0.9537,0.9537,200,0
MYPS.US,5,20250911,183000,0.9536,0.9536,0.9534,0.9534,200,0
MYPS.US,5,20250911,183500,0.9536,0.9536,0.9536,0.9536,100,0
MYPS.US,5,20250911,184000,0.9536,0.9539,0.9534,0.9536,1283,0
MYPS.US,5,20250911,185000,0.9543,0.9543,0.9538,0.9543,15674,0
MYPS.US,5,20250911,185500,0.9544,0.9559,0.9544,0.9559,3547,0
MYPS.US,5,20250911,190000,0.9558,0.9569,0.9558,0.9569,1200,0
MYPS.US,5,20250911,190500,0.9568,0.9568,0.9545,0.955,10298,0
MYPS.US,5,20250911,191000,0.9552,0.9552,0.9545,0.9549,7711,0
MYPS.US,5,20250911,191500,0.9548,0.9552,0.9548,0.955,500,0
MYPS.US,5,20250911,192500,0.95525,0.9566,0.9551,0.956,1468,0
MYPS.US,5,20250911,193000,0.956,0.9564,0.956,0.9564,400,0
MYPS.US,5,20250911,193500,0.9569,0.9569,0.956,0.956,450,0
MYPS.US,5,20250911,194000,0.9558,0.9564,0.9558,0.9558,400,0
MYPS.US,5,20250911,194500,0.9559,0.9559,0.9559,0.9559,100,0
MYPS.US,5,20250911,195000,0.956,0.9561,0.956,0.9561,400,0
MYPS.US,5,20250911,195500,0.9561,0.9561,0.9561,0.9561,100,0
MYPS.US,5,20250911,200000,0.9569,0.9569,0.9562,0.9566,1700,0
MYPS.US,5,20250911,200500,0.9571,0.9572,0.9561,0.9564,1600,0
MYPS.US,5,20250911,201000,0.9564,0.9564,0.9564,0.9564,100,0
MYPS.US,5,20250911,201500,0.9565,0.9565,0.9564,0.9564,1000,0
MYPS.US,5,20250911,202000,0.9563,0.9563,0.9562,0.9562,400,0
MYPS.US,5,20250911,202500,0.9565,0.9565,0.9564,0.9565,600,0
MYPS.US,5,20250911,203000,0.9565,0.9565,0.9565,0.9565,100,0
MYPS.US,5,20250911,203500,0.9565,0.9565,0.9558,0.9558,10983,0
MYPS.US,5,20250911,204000,0.9559,0.956,0.9558,0.956,430,0
MYPS.US,5,20250911,204500,0.9559,0.9559,0.9559,0.9559,100,0
MYPS.US,5,20250911,205000,0.9564,0.9564,0.9559,0.956,1210,0
MYPS.US,5,20250911,205500,0.9558,0.956,0.955,0.955,2318,0
MYPS.US,5,20250911,210000,0.9551,0.9556,0.9551,0.9554,4227,0
MYPS.US,5,20250911,210500,0.9557,0.9561,0.9557,0.9559,5700,0
MYPS.US,5,20250911,211500,0.9558,0.9558,0.9557,0.9557,400,0
MYPS.US,5,20250911,212500,0.9553,0.9553,0.9551,0.9551,1500,0
MYPS.US,5,20250911,214000,0.9553,0.9553,0.9543,0.9543,1619,0
MYPS.US,5,20250911,214500,0.95435,0.9557,0.9543,0.9551,11320,0
MYPS.US,5,20250911,215000,0.9551,0.9559,0.9551,0.9558,1548,0
MYPS.US,5,20250911,215500,0.9557,0.9564,0.955,0.9563,26036,0
MYPS.US,5,20250912,153000,0.9474,0.9554,0.9474,0.9552,20320,0
MYPS.US,5,20250912,153500,0.9532,0.95325,0.9532,0.95325,600,0
MYPS.US,5,20250912,154000,0.95325,0.95325,0.95325,0.95325,600,0
MYPS.US,5,20250912,154500,0.95325,0.9559,0.953,0.9559,3000,0
MYPS.US,5,20250912,155000,0.9556,0.9556,0.955,0.955,6363,0
MYPS.US,5,20250912,155500,0.9562,0.9564,0.9546,0.955,2867,0
MYPS.US,5,20250912,160000,0.9546,0.9551,0.9545,0.9548,6481,0
MYPS.US,5,20250912,160500,0.9548,0.9548,0.95475,0.95475,200,0
MYPS.US,5,20250912,161000,0.95475,0.95475,0.95475,0.95475,800,0
MYPS.US,5,20250912,161500,0.95475,0.9549,0.9543,0.9543,1911,0
MYPS.US,5,20250912,162000,0.9543,0.9543,0.9543,0.9543,600,0
MYPS.US,5,20250912,162500,0.9541,0.9543,0.9541,0.9543,326,0
MYPS.US,5,20250912,163000,0.9543,0.9543,0.95415,0.9542,1000,0
MYPS.US,5,20250912,163500,0.9542,0.9542,0.9542,0.9542,1108,0
MYPS.US,5,20250912,164000,0.9542,0.9543,0.95415,0.9543,3146,0
MYPS.US,5,20250912,164500,0.9542,0.9549,0.9542,0.9544,1900,0
MYPS.US,5,20250912,165000,0.95445,0.9545,0.953,0.9533,4516,0
MYPS.US,5,20250912,165500,0.953,0.9539,0.953,0.95375,1470,0
MYPS.US,5,20250912,170000,0.95375,0.9544,0.9536,0.9539,7445,0
MYPS.US,5,20250912,170500,0.95395,0.95395,0.9536,0.953699,1874,0
MYPS.US,5,20250912,171000,0.9537,0.9537,0.9537,0.9537,700,0
MYPS.US,5,20250912,171500,0.9537,0.9537,0.9537,0.9537,1100,0
MYPS.US,5,20250912,172000,0.9537,0.9543,0.9537,0.9543,1400,0
MYPS.US,5,20250912,172500,0.9543,0.9544,0.9543,0.9544,1604,0
MYPS.US,5,20250912,173000,0.9543,0.9545,0.9542,0.9545,17248,0
MYPS.US,5,20250912,173500,0.9545,0.957,0.9543,0.957,10100,0
MYPS.US,5,20250912,174000,0.9568,0.957,0.9568,0.957,200,0
MYPS.US,5,20250912,174500,0.9569,0.9571,0.9569,0.957,781,0
MYPS.US,5,20250912,175000,0.957,0.9704,0.957,0.9704,43303,0
MYPS.US,5,20250912,175500,0.96785,0.96785,0.96785,0.96785,100,0
MYPS.US,5,20250912,180000,0.96755,0.9715,0.9666,0.9715,6300,0
MYPS.US,5,20250912,180500,0.9715,0.9715,0.9715,0.9715,300,0
MYPS.US,5,20250912,181500,0.9715,0.97155,0.9702,0.97155,670,0
MYPS.US,5,20250912,182500,0.9729,0.9729,0.9702,0.9702,7450,0
MYPS.US,5,20250912,183000,0.9716,0.9729,0.9703,0.9716,21175,0
MYPS.US,5,20250912,183500,0.9716,0.9716,0.9703,0.9703,971,0
MYPS.US,5,20250912,184000,0.9716,0.9716,0.9703,0.9703,1124,0
MYPS.US,5,20250912,184500,0.9704,0.9704,0.9704,0.9704,100,0
MYPS.US,5,20250912,185000,0.9704,0.9705,0.9575,0.9575,3600,0
MYPS.US,5,20250912,185500,0.9574,0.9635,0.9574,0.9574,5400,0
MYPS.US,5,20250912,190000,0.9572,0.9599,0.956,0.956,1728,0
MYPS.US,5,20250912,190500,0.9561,0.95665,0.956,0.956,1082,0
MYPS.US,5,20250912,191000,0.9561,0.9572,0.95365,0.95365,2929,0
MYPS.US,5,20250912,191500,0.9537,0.9537,0.9537,0.9537,200,0
MYPS.US,5,20250912,192000,0.9537,0.9537,0.9537,0.9537,200,0
MYPS.US,5,20250912,192500,0.9537,0.95375,0.9537,0.95375,900,0
MYPS.US,5,20250912,193000,0.95455,0.9547,0.95455,0.9547,447,0
MYPS.US,5,20250912,193500,0.9547,0.9547,0.9547,0.9547,300,0
MYPS.US,5,20250912,194000,0.9547,0.9573,0.9547,0.9547,2200,0
MYPS.US,5,20250912,194500,0.9554,0.9554,0.9554,0.9554,450,0
MYPS.US,5,20250912,195500,0.9554,0.9572,0.9536,0.9572,306,0
MYPS.US,5,20250912,200000,0.9539,0.95545,0.9536,0.9554,1520,0
MYPS.US,5,20250912,200500,0.95395,0.9551,0.95355,0.95355,8639,0
MYPS.US,5,20250912,201000,0.95355,0.95355,0.9535,0.95355,1603,0
MYPS.US,5,20250912,201500,0.95355,0.95355,0.95355,0.95355,300,0
MYPS.US,5,20250912,202000,0.9536,0.9536,0.9535,0.95355,1535,0
MYPS.US,5,20250912,202500,0.95355,0.95355,0.95355,0.95355,1400,0
MYPS.US,5,20250912,203000,0.95355,0.9536,0.9535,0.95355,3548,0
MYPS.US,5,20250912,203500,0.95355,0.95355,0.95355,0.95355,300,0
MYPS.US,5,20250912,204000,0.9535,0.95355,0.9535,0.95355,1542,0
MYPS.US,5,20250912,204500,0.95355,0.9541,0.9535,0.9541,2444,0
MYPS.US,5,20250912,205000,0.9541,0.9541,0.9541,0.9541,200,0
MYPS.US,5,20250912,205500,0.9541,0.9547,0.9541,0.9547,400,0
MYPS.US,5,20250912,210000,0.9541,0.95415,0.9541,0.95415,700,0
MYPS.US,5,20250912,210500,0.95415,0.95415,0.9536,0.9536,1228,0
MYPS.US,5,20250912,211000,0.95365,0.95365,0.9536,0.95365,536,0
MYPS.US,5,20250912,211500,0.95365,0.9537,0.9536,0.95365,5296,0
MYPS.US,5,20250912,212000,0.95365,0.95365,0.95365,0.95365,200,0
MYPS.US,5,20250912,212500,0.9536,0.953625,0.9521,0.9521,2226,0
MYPS.US,5,20250912,213000,0.9521,0.9536,0.9521,0.95245,3274,0
MYPS.US,5,20250912,213500,0.95245,0.95245,0.95245,0.95245,400,0
MYPS.US,5,20250912,214000,0.95245,0.9536,0.95245,0.9535,1100,0
MYPS.US,5,20250912,214500,0.9528,0.9543,0.9517,0.95335,1200,0
MYPS.US,5,20250912,215000,0.95335,0.9567,0.9533,0.9549,1759,0
MYPS.US,5,20250912,215500,0.9549,0.965,0.9531,0.965,41757,0
MYPS.US,5,20250915,153000,0.96,0.9695,0.96,0.9695,5568,0
MYPS.US,5,20250915,154000,0.9606,0.9712,0.96,0.9702,1992,0
MYPS.US,5,20250915,154500,0.9602,0.9607,0.9602,0.9607,200,0
MYPS.US,5,20250915,155000,0.9601,0.9601,0.9601,0.9601,100,0
MYPS.US,5,20250915,155500,0.9601,0.9601,0.9601,0.9601,100,0
MYPS.US,5,20250915,160000,0.9709,0.9709,0.9601,0.9601,508,0
MYPS.US,5,20250915,160500,0.965,0.9658,0.965,0.965,6200,0
MYPS.US,5,20250915,161000,0.965,0.965,0.965,0.965,300,0
MYPS.US,5,20250915,161500,0.9603,0.965,0.9603,0.965,300,0
MYPS.US,5,20250915,162000,0.965,0.9659,0.965,0.9659,300,0
MYPS.US,5,20250915,162500,0.9603,0.9603,0.9603,0.9603,400,0
MYPS.US,5,20250915,163000,0.9603,0.9603,0.9603,0.9603,300,0
MYPS.US,5,20250915,163500,0.9603,0.9603,0.9515,0.9515,2031,0
MYPS.US,5,20250915,164500,0.9439,0.94405,0.9439,0.94405,286,0
MYPS.US,5,20250915,165000,0.9457,0.9503,0.9457,0.9503,668,0
MYPS.US,5,20250915,165500,0.9562,0.9562,0.9562,0.9562,100,0
MYPS.US,5,20250915,170000,0.9515,0.9515,0.95,0.95,529,0
MYPS.US,5,20250915,170500,0.9533,0.9533,0.9513,0.9513,1923,0
MYPS.US,5,20250915,171500,0.9541,0.955,0.9541,0.955,300,0
MYPS.US,5,20250915,172000,0.9582,0.9582,0.9564,0.9564,800,0
MYPS.US,5,20250915,172500,0.9578,0.9578,0.9578,0.9578,280,0
MYPS.US,5,20250915,173000,0.9599,0.96,0.9599,0.96,3743,0
MYPS.US,5,20250915,173500,0.9599,0.9604,0.9599,0.9604,3050,0
MYPS.US,5,20250915,174500,0.96135,0.9693,0.9613,0.9693,11005,0
MYPS.US,5,20250915,175000,0.965799,0.9658,0.965799,0.9658,350,0
MYPS.US,5,20250915,175500,0.9679,0.97,0.9679,0.97,2104,0
MYPS.US,5,20250915,181000,0.9642,0.96685,0.9642,0.96685,400,0
MYPS.US,5,20250915,181500,0.9672,0.9672,0.9652,0.9652,604,0
MYPS.US,5,20250915,182500,0.9653,0.96605,0.9653,0.96605,200,0
MYPS.US,5,20250915,183500,0.9668,0.9668,0.9668,0.9668,400,0
MYPS.US,5,20250915,184000,0.9656,0.9676,0.9656,0.9676,465,0
MYPS.US,5,20250915,184500,0.9666,0.9666,0.9666,0.9666,100,0
MYPS.US,5,20250915,185000,0.9657,0.9666,0.9657,0.9666,5139,0
MYPS.US,5,20250915,185500,0.9657,0.9657,0.9657,0.9657,100,0
MYPS.US,5,20250915,190000,0.9665,0.9676,0.9665,0.9675,1100,0
MYPS.US,5,20250915,191000,0.9662,0.9676,0.9662,0.9666,5200,0
MYPS.US,5,20250915,192000,0.9661,0.9661,0.9656,0.9656,638,0
MYPS.US,5,20250915,192500,0.9643,0.9643,0.9643,0.9643,910,0
MYPS.US,5,20250915,193000,0.9606,0.9606,0.9606,0.9606,100,0
MYPS.US,5,20250915,193500,0.9636,0.9637,0.9636,0.9637,207,0
MYPS.US,5,20250915,194500,0.9642,0.9642,0.9642,0.9642,300,0
MYPS.US,5,20250915,195500,0.9659,0.9659,0.9659,0.9659,200,0
MYPS.US,5,20250915,200000,0.9668,0.9668,0.96395,0.96395,5610,0
MYPS.US,5,20250915,200500,0.96395,0.9646,0.96395,0.9646,749,0
MYPS.US,5,20250915,201500,0.9621,0.9621,0.9604,0.9604,200,0
MYPS.US,5,20250915,202000,0.9605,0.9605,0.9604,0.9604,881,0
MYPS.US,5,20250915,203000,0.9604,0.9604,0.9604,0.9604,100,0
MYPS.US,5,20250915,203500,0.96,0.9639,0.96,0.9635,737,0
MYPS.US,5,20250915,204000,0.962,0.962,0.9611,0.9611,300,0
MYPS.US,5,20250915,204500,0.9611,0.9611,0.9611,0.9611,210,0
MYPS.US,5,20250915,205000,0.9631,0.9638,0.9631,0.9638,1503,0
MYPS.US,5,20250915,205500,0.9612,0.9641,0.9564,0.9564,1866,0
MYPS.US,5,20250915,210500,0.9594,0.9625,0.9565,0.9565,1700,0
MYPS.US,5,20250915,211000,0.9624,0.9625,0.9571,0.9571,2900,0
MYPS.US,5,20250915,211500,0.9562,0.9562,0.9553,0.9553,300,0
MYPS.US,5,20250915,212000,0.9554,0.9574,0.9554,0.9574,240,0
MYPS.US,5,20250915,212500,0.957,0.9578,0.957,0.9578,600,0
MYPS.US,5,20250915,213000,0.9586,0.9587,0.9586,0.9587,300,0
MYPS.US,5,20250915,214000,0.9567,0.96805,0.9507,0.9507,4851,0
MYPS.US,5,20250915,214500,0.95435,0.9551,0.9538,0.9538,365,0
MYPS.US,5,20250915,215000,0.9537,0.9585,0.9448,0.9533,3416,0
MYPS.US,5,20250915,215500,0.9528,0.963,0.9492,0.959,19425,0
MYPS.US,5,20250916,153000,0.95,0.955,0.95,0.955,11918,0
MYPS.US,5,20250916,153500,0.95505,0.95505,0.9501,0.95255,400,0
MYPS.US,5,20250916,154000,0.9531,0.9531,0.9531,0.9531,100,0
MYPS.US,5,20250916,154500,0.9531,0.9531,0.9516,0.9516,1400,0
MYPS.US,5,20250916,155000,0.9531,0.9531,0.9516,0.9531,1584,0
MYPS.US,5,20250916,155500,0.95315,0.95315,0.95315,0.95315,100,0
MYPS.US,5,20250916,160000,0.95315,0.95315,0.95315,0.95315,854,0
MYPS.US,5,20250916,160500,0.95315,0.95315,0.95315,0.95315,846,0
MYPS.US,5,20250916,161000,0.9532,0.9532,0.9532,0.9532,257,0
MYPS.US,5,20250916,161500,0.9532,0.9532,0.9532,0.9532,600,0
MYPS.US,5,20250916,162000,0.9532,0.9532,0.9532,0.9532,700,0
MYPS.US,5,20250916,162500,0.9561,0.9561,0.9516,0.95475,48809,0
MYPS.US,5,20250916,163000,0.95475,0.9548,0.952,0.953125,34731,0
MYPS.US,5,20250916,163500,0.95485,0.9579,0.953275,0.9558,1836,0
MYPS.US,5,20250916,164000,0.9555,0.9555,0.9555,0.9555,100,0
MYPS.US,5,20250916,164500,0.96,0.9652,0.96,0.9642,979,0
MYPS.US,5,20250916,165000,0.96425,0.96425,0.9585,0.9585,804,0
MYPS.US,5,20250916,165500,0.9608,0.9608,0.9551,0.9563,397,0
MYPS.US,5,20250916,170000,0.9557,0.9574,0.9557,0.9557,500,0
MYPS.US,5,20250916,171000,0.96,0.96,0.9551,0.9572,550,0
MYPS.US,5,20250916,171500,0.9573,0.9573,0.9551,0.9551,300,0
MYPS.US,5,20250916,172000,0.9552,0.9579,0.95,0.953,8656,0
MYPS.US,5,20250916,172500,0.9541,0.9541,0.95365,0.95365,400,0
MYPS.US,5,20250916,173000,0.9542,0.95475,0.9542,0.95475,370,0
MYPS.US,5,20250916,173500,0.9576,0.9576,0.9576,0.9576,575,0
MYPS.US,5,20250916,174000,0.9552,0.96,0.9552,0.96,620,0
MYPS.US,5,20250916,174500,0.9562,0.9562,0.9551,0.9551,504,0
MYPS.US,5,20250916,175000,0.9553,0.9553,0.9553,0.9553,160,0
MYPS.US,5,20250916,175500,0.9553,0.9567,0.9553,0.9553,380,0
MYPS.US,5,20250916,180000,0.95545,0.9577,0.95545,0.9577,524,0
MYPS.US,5,20250916,180500,0.95545,0.95545,0.95545,0.95545,346,0
MYPS.US,5,20250916,181000,0.95545,0.95545,0.95545,0.95545,170,0
MYPS.US,5,20250916,181500,0.9555,0.9599,0.9555,0.9555,8933,0
MYPS.US,5,20250916,182000,0.9559,0.9559,0.9559,0.9559,200,0
