<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20251030,205000,15.17,15.305,15.16,15.305,89578,0
PRCH.US,5,20251030,205500,15.32,15.45,15.3,15.45,195179,0
PRCH.US,5,20251031,143000,15.53,15.64,15.43,15.64,15591,0
PRCH.US,5,20251031,143500,15.66,15.75,15.59,15.71,3355,0
PRCH.US,5,20251031,144000,15.64,15.74,15.605,15.68,3163,0
PRCH.US,5,20251031,144500,15.72,15.72,15.59,15.695,1515,0
PRCH.US,5,20251031,145000,15.7,15.76,15.63,15.755,1600,0
PRCH.US,5,20251031,145500,15.81,15.83,15.74,15.83,5975,0
PRCH.US,5,20251031,150000,15.845,15.845,15.73,15.79,28288,0
PRCH.US,5,20251031,150500,15.79,15.81,15.7,15.7,9939,0
PRCH.US,5,20251031,151000,15.69,15.75,15.68,15.745,3212,0
PRCH.US,5,20251031,151500,15.75,15.81,15.72,15.81,4858,0
PRCH.US,5,20251031,152000,15.76,15.78,15.73,15.74,2329,0
PRCH.US,5,20251031,152500,15.75,15.76,15.71,15.71,2316,0
PRCH.US,5,20251031,153000,15.705,15.81,15.7,15.81,27945,0
PRCH.US,5,20251031,153500,15.8,15.8,15.745,15.7661,5767,0
PRCH.US,5,20251031,154000,15.75,15.79,15.73,15.77,1399,0
PRCH.US,5,20251031,154500,15.8,15.8283,15.73,15.73,4038,0
PRCH.US,5,20251031,155000,15.74,15.82,15.74,15.81,23621,0
PRCH.US,5,20251031,155500,15.795,15.8132,15.755,15.7863,12668,0
PRCH.US,5,20251031,160000,15.785,15.8,15.76,15.8,1911,0
PRCH.US,5,20251031,160500,15.805,15.8392,15.7705,15.83,21123,0
PRCH.US,5,20251031,161000,15.812,15.85,15.795,15.81,27415,0
PRCH.US,5,20251031,161500,15.78,15.8,15.75,15.77,3032,0
PRCH.US,5,20251031,162000,15.78,15.78,15.72,15.72,1605,0
PRCH.US,5,20251031,162500,15.7,15.71,15.62,15.62,800,0
PRCH.US,5,20251031,163000,15.625,15.65,15.59,15.635,7428,0
PRCH.US,5,20251031,163500,15.635,15.635,15.58,15.6,4990,0
PRCH.US,5,20251031,164000,15.593339,15.593339,15.53,15.57,9012,0
PRCH.US,5,20251031,164500,15.6,15.66,15.59,15.62,6902,0
PRCH.US,5,20251031,165000,15.6175,15.6499,15.53,15.57,38622,0
PRCH.US,5,20251031,165500,15.55,15.5566,15.44,15.46,8291,0
PRCH.US,5,20251031,170000,15.43,15.45,15.41,15.43,2875,0
PRCH.US,5,20251031,170500,15.43,15.43,15.39,15.39,952,0
PRCH.US,5,20251031,171000,15.3401,15.42,15.32,15.42,4498,0
PRCH.US,5,20251031,171500,15.4,15.4,15.37,15.38,873,0
PRCH.US,5,20251031,172000,15.35,15.43,15.32,15.43,20720,0
PRCH.US,5,20251031,172500,15.39,15.44,15.39,15.41,1879,0
PRCH.US,5,20251031,173000,15.415,15.48,15.415,15.48,18756,0
PRCH.US,5,20251031,173500,15.45,15.45,15.3,15.305,11428,0
PRCH.US,5,20251031,174000,15.31,15.31,15.25,15.25,3779,0
PRCH.US,5,20251031,174500,15.25,15.29,15.22,15.29,6016,0
PRCH.US,5,20251031,175000,15.285,15.29,15.215,15.215,4054,0
PRCH.US,5,20251031,175500,15.215,15.23,15.185,15.185,1500,0
PRCH.US,5,20251031,180000,15.2,15.22,15.19,15.19,3101,0
PRCH.US,5,20251031,180500,15.15,15.17,15.14,15.16,1900,0
PRCH.US,5,20251031,181000,15.17,15.18,15.04,15.07,26299,0
PRCH.US,5,20251031,181500,15.05,15.08,15.05,15.07,6092,0
PRCH.US,5,20251031,182000,15.07,15.1,15.06,15.08,28423,0
PRCH.US,5,20251031,182500,15.08,15.11,15.06,15.06,4665,0
PRCH.US,5,20251031,183000,15.06,15.08,15.055,15.055,1309,0
PRCH.US,5,20251031,183500,15.06,15.09,15.05,15.065,3691,0
PRCH.US,5,20251031,184000,15.08,15.11,15.075,15.11,2935,0
PRCH.US,5,20251031,184500,15.12,15.14,15.12,15.13,2956,0
PRCH.US,5,20251031,185000,15.13,15.16,15.12,15.145,9406,0
PRCH.US,5,20251031,185500,15.13,15.14,15.12,15.125,4016,0
PRCH.US,5,20251031,190000,15.13,15.17,15.13,15.17,4647,0
PRCH.US,5,20251031,190500,15.165,15.2,15.13,15.2,22645,0
PRCH.US,5,20251031,191000,15.2,15.22,15.19,15.21,2729,0
PRCH.US,5,20251031,191500,15.21,15.21,15.16,15.17,18300,0
PRCH.US,5,20251031,192000,15.17,15.19,15.17,15.19,2932,0
PRCH.US,5,20251031,192500,15.19,15.2,15.17,15.17,3506,0
PRCH.US,5,20251031,193000,15.17,15.17,15.15,15.17,2659,0
PRCH.US,5,20251031,193500,15.17,15.21,15.16,15.2,4063,0
PRCH.US,5,20251031,194000,15.2,15.25,15.2,15.225,6558,0
PRCH.US,5,20251031,194500,15.22,15.22,15.18,15.195,4113,0
PRCH.US,5,20251031,195000,15.195,15.195,15.13,15.13,4453,0
PRCH.US,5,20251031,195500,15.13,15.211,15.11,15.2,14122,0
PRCH.US,5,20251031,200000,15.19,15.21,15.19,15.2,3530,0
PRCH.US,5,20251031,200500,15.22,15.27,15.19,15.205,25334,0
PRCH.US,5,20251031,201000,15.19,15.2,15.155,15.16,7469,0
PRCH.US,5,20251031,201500,15.16,15.18,15.12,15.14,6908,0
PRCH.US,5,20251031,202000,15.15,15.19,15.13,15.18,19301,0
PRCH.US,5,20251031,202500,15.19,15.28,15.18,15.24,15422,0
PRCH.US,5,20251031,203000,15.24,15.25,15.21,15.225,4540,0
PRCH.US,5,20251031,203500,15.225,15.24,15.21,15.23,5051,0
PRCH.US,5,20251031,204000,15.24,15.27,15.24,15.265,7332,0
PRCH.US,5,20251031,204500,15.27,15.3,15.205,15.21,48734,0
PRCH.US,5,20251031,205000,15.22,15.23,14.95,15,142715,0
PRCH.US,5,20251031,205500,14.99,15.06,14.915,15.05,362929,0
PRCH.US,5,20251103,153000,15.15,15.24,15.13,15.16,40282,0
PRCH.US,5,20251103,153500,15.15,15.18,15.11,15.17,19933,0
PRCH.US,5,20251103,154000,15.16,15.35,15.13,15.31,10844,0
PRCH.US,5,20251103,154500,15.35,15.62,15.35,15.56,22085,0
PRCH.US,5,20251103,155000,15.54,15.64,15.42,15.4766,36812,0
PRCH.US,5,20251103,155500,15.5,15.68,15.5,15.62,23413,0
PRCH.US,5,20251103,160000,15.59,15.62,15.47,15.495,3938,0
PRCH.US,5,20251103,160500,15.52,15.71,15.52,15.67,16127,0
PRCH.US,5,20251103,161000,15.69,15.69,15.55,15.5676,56962,0
PRCH.US,5,20251103,161500,15.54,15.54,15.465,15.5025,51642,0
PRCH.US,5,20251103,162000,15.5,15.505,15.345,15.345,29310,0
PRCH.US,5,20251103,162500,15.35,15.43,15.35,15.38,8543,0
PRCH.US,5,20251103,163000,15.39,15.4699,15.39,15.44,25976,0
PRCH.US,5,20251103,163500,15.43,15.4995,15.38,15.48,10966,0
PRCH.US,5,20251103,164000,15.52,15.52,15.45,15.4665,6522,0
PRCH.US,5,20251103,164500,15.4501,15.485,15.44,15.47,14954,0
PRCH.US,5,20251103,165000,15.455,15.49,15.395,15.4,17419,0
PRCH.US,5,20251103,165500,15.4,15.415,15.38,15.395,12640,0
PRCH.US,5,20251103,170000,15.39,15.445,15.39,15.42,11239,0
PRCH.US,5,20251103,170500,15.41,15.435,15.4,15.4,7943,0
PRCH.US,5,20251103,171000,15.395,15.395,15.37,15.395,1152,0
PRCH.US,5,20251103,171500,15.39,15.4,15.37,15.395,6146,0
PRCH.US,5,20251103,172000,15.395,15.56,15.38,15.53,55145,0
PRCH.US,5,20251103,172500,15.545,15.55,15.49,15.52,18168,0
PRCH.US,5,20251103,173000,15.51,15.55,15.48,15.49,9523,0
PRCH.US,5,20251103,173500,15.5,15.52,15.43,15.43,19699,0
PRCH.US,5,20251103,174000,15.41,15.41,15.37,15.385,5650,0
PRCH.US,5,20251103,174500,15.39,15.39,15.29,15.29,25430,0
PRCH.US,5,20251103,175000,15.29,15.32,15.29,15.29,3041,0
PRCH.US,5,20251103,175500,15.27,15.29,15.25,15.265,2946,0
PRCH.US,5,20251103,180000,15.26,15.29,15.2,15.233,17524,0
PRCH.US,5,20251103,180500,15.223,15.26,15.19,15.255,5226,0
PRCH.US,5,20251103,181000,15.25,15.3,15.24,15.275,12719,0
PRCH.US,5,20251103,181500,15.28,15.33,15.28,15.31,3077,0
PRCH.US,5,20251103,182000,15.3,15.325,15.255,15.255,8273,0
PRCH.US,5,20251103,182500,15.25,15.26,15.23,15.26,3900,0
PRCH.US,5,20251103,183000,15.255,15.35,15.255,15.3253,16005,0
PRCH.US,5,20251103,183500,15.35,15.36,15.34,15.36,1160,0
PRCH.US,5,20251103,184000,15.345,15.37,15.33,15.335,7859,0
PRCH.US,5,20251103,184500,15.34,15.34,15.31,15.34,2759,0
PRCH.US,5,20251103,185000,15.35,15.48,15.345,15.48,70290,0
PRCH.US,5,20251103,185500,15.5,15.575,15.495,15.53,5267,0
PRCH.US,5,20251103,190000,15.54,15.54,15.39,15.39,14013,0
PRCH.US,5,20251103,190500,15.39,15.4,15.28,15.28,46775,0
PRCH.US,5,20251103,191000,15.29,15.31,15.22,15.23,9703,0
PRCH.US,5,20251103,191500,15.23,15.246,15.23,15.24,1661,0
PRCH.US,5,20251103,192000,15.24,15.2547,15.22,15.23,3700,0
PRCH.US,5,20251103,192500,15.21,15.22,15.18,15.19,3449,0
PRCH.US,5,20251103,193000,15.18,15.2,15.155,15.155,9973,0
PRCH.US,5,20251103,193500,15.18,15.25,15.18,15.19,22170,0
PRCH.US,5,20251103,194000,15.185,15.37,15.185,15.33,40008,0
PRCH.US,5,20251103,194500,15.3,15.3,15.225,15.225,3143,0
PRCH.US,5,20251103,195000,15.24,15.24,15.19,15.22,4678,0
PRCH.US,5,20251103,195500,15.23,15.23,15.21,15.21,3902,0
PRCH.US,5,20251103,200000,15.23,15.25,15.2,15.22,8406,0
PRCH.US,5,20251103,200500,15.24,15.25,15.19,15.24,33999,0
PRCH.US,5,20251103,201000,15.24,15.245,15.2235,15.24,3604,0
PRCH.US,5,20251103,201500,15.235,15.27,15.2335,15.24,18723,0
PRCH.US,5,20251103,202000,15.24,15.26,15.22,15.24,11464,0
PRCH.US,5,20251103,202500,15.235,15.31,15.23,15.295,21185,0
PRCH.US,5,20251103,203000,15.31,15.34,15.29,15.2903,29323,0
PRCH.US,5,20251103,203500,15.3,15.39,15.3,15.39,11265,0
PRCH.US,5,20251103,204000,15.41,15.4699,15.4,15.4699,32101,0
PRCH.US,5,20251103,204500,15.44,15.48,15.44,15.47,19477,0
PRCH.US,5,20251103,205000,15.46,15.47,15.395,15.42,3165,0
PRCH.US,5,20251103,205500,15.43,15.43,15.39,15.39,10494,0
PRCH.US,5,20251103,210000,15.4,15.415,15.39,15.4,3263,0
PRCH.US,5,20251103,210500,15.405,15.405,15.33,15.35,8903,0
PRCH.US,5,20251103,211000,15.35,15.35,15.3,15.33,5243,0
PRCH.US,5,20251103,211500,15.325,15.36,15.29,15.29,5819,0
PRCH.US,5,20251103,212000,15.29,15.299,15.27,15.28,1711,0
PRCH.US,5,20251103,212500,15.28,15.33,15.28,15.295,7794,0
PRCH.US,5,20251103,213000,15.29,15.29,15.19,15.19,20617,0
PRCH.US,5,20251103,213500,15.19,15.385,15.19,15.38,17213,0
PRCH.US,5,20251103,214000,15.38,15.38,15.32,15.36,14395,0
PRCH.US,5,20251103,214500,15.37,15.395,15.335,15.335,18301,0
PRCH.US,5,20251103,215000,15.35,15.37,15.31,15.355,31010,0
PRCH.US,5,20251103,215500,15.35,15.365,15.26,15.355,91683,0
PRCH.US,5,20251104,153000,14.78,14.9,14.73,14.82,23465,0
PRCH.US,5,20251104,153500,14.75,14.75,14.6111,14.695,7835,0
PRCH.US,5,20251104,154000,14.695,14.9899,14.695,14.9899,14422,0
PRCH.US,5,20251104,154500,14.97,15.085,14.9018,15.075,22744,0
PRCH.US,5,20251104,155000,15,15.15,14.96,15.15,27179,0
PRCH.US,5,20251104,155500,15.18,15.18,15.0601,15.07,1698,0
PRCH.US,5,20251104,160000,15.14,15.17,15.03,15.0963,57459,0
PRCH.US,5,20251104,160500,15.08,15.08,14.89,14.89,5406,0
PRCH.US,5,20251104,161000,14.9,15,14.9,14.985,3181,0
PRCH.US,5,20251104,161500,15.01,15.1,15,15.095,18636,0
PRCH.US,5,20251104,162000,15.095,15.11,15.03,15.08,15337,0
PRCH.US,5,20251104,162500,15.075,15.11,15.06,15.0665,4522,0
PRCH.US,5,20251104,163000,15.05,15.0591,14.9601,14.99,1756,0
PRCH.US,5,20251104,163500,14.985,15.004,14.97,15.004,1930,0
PRCH.US,5,20251104,164000,14.99,14.99,14.96,14.98,1345,0
PRCH.US,5,20251104,164500,14.95,14.96,14.9,14.955,3810,0
PRCH.US,5,20251104,165000,14.97,14.97,14.885,14.885,1600,0
PRCH.US,5,20251104,165500,14.865,14.93,14.865,14.93,4466,0
PRCH.US,5,20251104,170000,14.94,14.96,14.92,14.94,5325,0
PRCH.US,5,20251104,170500,14.92,14.99,14.88,14.99,21614,0
PRCH.US,5,20251104,171000,14.97,15,14.935,14.97,19026,0
PRCH.US,5,20251104,171500,14.95,15,14.91,14.93,7184,0
PRCH.US,5,20251104,172000,14.93,14.94,14.89,14.91,4905,0
PRCH.US,5,20251104,172500,14.91,14.96,14.9,14.96,4653,0
PRCH.US,5,20251104,173000,14.955,14.985,14.9403,14.965,6366,0
PRCH.US,5,20251104,173500,14.97,15,14.955,15,5648,0
PRCH.US,5,20251104,174000,15.02,15.02,14.95,14.96,28501,0
PRCH.US,5,20251104,174500,14.96,14.96,14.88,14.88,3303,0
PRCH.US,5,20251104,175000,14.875,14.98,14.875,14.98,29465,0
PRCH.US,5,20251104,175500,14.96,14.98,14.94,14.98,12063,0
PRCH.US,5,20251104,180000,14.96,14.97,14.91,14.91,2678,0
PRCH.US,5,20251104,180500,14.89,14.91,14.851,14.87,9626,0
PRCH.US,5,20251104,181000,14.85,14.86,14.839,14.84,3246,0
PRCH.US,5,20251104,181500,14.85,14.86,14.81,14.82,10196,0
PRCH.US,5,20251104,182000,14.83,14.89,14.83,14.89,518,0
PRCH.US,5,20251104,182500,14.88,14.93,14.88,14.88,1724,0
PRCH.US,5,20251104,183000,14.8801,14.8801,14.87,14.87,700,0
PRCH.US,5,20251104,183500,14.88,14.91,14.84,14.8575,5417,0
PRCH.US,5,20251104,184000,14.83,14.845,14.83,14.83,1900,0
PRCH.US,5,20251104,184500,14.83,14.85,14.82,14.82,4003,0
PRCH.US,5,20251104,185000,14.86,14.895,14.85,14.85,1819,0
PRCH.US,5,20251104,185500,14.84,14.85,14.815,14.85,2300,0
PRCH.US,5,20251104,190000,14.84,14.845,14.811,14.825,1793,0
PRCH.US,5,20251104,190500,14.82,14.82,14.77,14.795,4245,0
PRCH.US,5,20251104,191000,14.8,14.825,14.78,14.8,10091,0
PRCH.US,5,20251104,191500,14.81,14.81,14.79,14.79,1811,0
PRCH.US,5,20251104,192000,14.79,14.83,14.76,14.79,6190,0
PRCH.US,5,20251104,192500,14.76,14.8,14.74,14.8,5727,0
PRCH.US,5,20251104,193000,14.79,14.825,14.7404,14.76,36316,0
PRCH.US,5,20251104,193500,14.76,14.7799,14.72,14.725,5012,0
PRCH.US,5,20251104,194000,14.7,14.76,14.7,14.76,4694,0
PRCH.US,5,20251104,194500,14.76,14.765,14.72,14.74,1542,0
PRCH.US,5,20251104,195000,14.7405,14.82,14.7405,14.8,11770,0
PRCH.US,5,20251104,195500,14.795,14.8,14.77,14.8,1474,0
PRCH.US,5,20251104,200000,14.795,14.81,14.79,14.805,2560,0
PRCH.US,5,20251104,200500,14.8,14.8,14.7,14.715,6677,0
PRCH.US,5,20251104,201000,14.71,14.73,14.66,14.7021,8936,0
PRCH.US,5,20251104,201500,14.72,14.725,14.72,14.725,700,0
PRCH.US,5,20251104,202000,14.7,14.78,14.7,14.78,14619,0
PRCH.US,5,20251104,202500,14.78,14.81,14.78,14.8,2928,0
PRCH.US,5,20251104,203000,14.79,14.79,14.7,14.74,2732,0
PRCH.US,5,20251104,203500,14.74,14.74,14.69,14.698,25289,0
PRCH.US,5,20251104,204000,14.71,14.71,14.68,14.685,6238,0
PRCH.US,5,20251104,204500,14.685,14.7,14.6601,14.68,27559,0
PRCH.US,5,20251104,205000,14.68,14.74,14.6723,14.72,4823,0
PRCH.US,5,20251104,205500,14.72,14.73,14.705,14.73,2370,0
PRCH.US,5,20251104,210000,14.74,14.75,14.72,14.72,3509,0
PRCH.US,5,20251104,210500,14.72,14.75,14.72,14.72,6258,0
PRCH.US,5,20251104,211000,14.71,14.7361,14.67,14.7,6663,0
PRCH.US,5,20251104,211500,14.715,14.725,14.68,14.68,6236,0
PRCH.US,5,20251104,212000,14.68,14.68,14.63,14.637,4013,0
PRCH.US,5,20251104,212500,14.63,14.67,14.63,14.655,7021,0
PRCH.US,5,20251104,213000,14.65,14.65,14.63,14.63,3829,0
PRCH.US,5,20251104,213500,14.635,14.655,14.63,14.65,9216,0
PRCH.US,5,20251104,214000,14.66,14.76,14.645,14.73,10707,0
PRCH.US,5,20251104,214500,14.73,14.73,14.67,14.68,29765,0
PRCH.US,5,20251104,215000,14.67,14.77,14.66,14.73,64360,0
PRCH.US,5,20251104,215500,14.74,14.755,14.57,14.6,193009,0
PRCH.US,5,20251105,153000,14.84,14.92,14.78,14.85,16193,0
PRCH.US,5,20251105,153500,14.87,14.92,14.79,14.87,15080,0
PRCH.US,5,20251105,154000,14.88,14.89,14.78,14.79,4193,0
PRCH.US,5,20251105,154500,14.81,14.91,14.795,14.86,8073,0
PRCH.US,5,20251105,155000,14.88,15.13,14.88,15.085,16044,0
PRCH.US,5,20251105,155500,15.0562,15.19,15.0562,15.115,12091,0
PRCH.US,5,20251105,160000,15.11,15.22,15,15.21,36530,0
PRCH.US,5,20251105,160500,15.21,15.3,14.95,15.1,305084,0
PRCH.US,5,20251105,161000,15.1,15.21,15.08,15.135,106962,0
PRCH.US,5,20251105,161500,15.135,15.265,15.1273,15.2,35766,0
PRCH.US,5,20251105,162000,15.185,15.28,15.15,15.25,32955,0
PRCH.US,5,20251105,162500,15.235,15.385,15.2,15.385,29095,0
PRCH.US,5,20251105,163000,15.35,15.45,15.27,15.44,33905,0
PRCH.US,5,20251105,163500,15.44,15.45,15.37,15.45,70972,0
PRCH.US,5,20251105,164000,15.415,15.48,15.38,15.39,13790,0
PRCH.US,5,20251105,164500,15.39,15.41,15.38,15.395,10324,0
PRCH.US,5,20251105,165000,15.395,15.52,15.38,15.495,16519,0
PRCH.US,5,20251105,165500,15.5,15.58,15.5,15.58,11585,0
PRCH.US,5,20251105,170000,15.58,15.59,15.48,15.5,65753,0
PRCH.US,5,20251105,170500,15.495,15.55,15.46,15.495,45133,0
PRCH.US,5,20251105,171000,15.495,15.5,15.44,15.46,22727,0
PRCH.US,5,20251105,171500,15.47,15.47,15.25,15.32,40029,0
PRCH.US,5,20251105,172000,15.3,15.3399,15.286811,15.3125,13263,0
PRCH.US,5,20251105,172500,15.32,15.455,15.32,15.455,31690,0
PRCH.US,5,20251105,173000,15.455,15.5,15.455,15.5,4537,0
PRCH.US,5,20251105,173500,15.5,15.54,15.48,15.53,4486,0
PRCH.US,5,20251105,174000,15.54,15.58,15.5,15.57,26235,0
PRCH.US,5,20251105,174500,15.57,15.58,15.53,15.58,6422,0
PRCH.US,5,20251105,175000,15.58,15.59,15.5425,15.545,20918,0
PRCH.US,5,20251105,175500,15.545,15.57,15.505,15.5695,33111,0
PRCH.US,5,20251105,180000,15.56,15.57,15.55,15.55,8688,0
PRCH.US,5,20251105,180500,15.57,15.58,15.54,15.565,10670,0
PRCH.US,5,20251105,181000,15.565,15.5698,15.545,15.55,12234,0
PRCH.US,5,20251105,181500,15.55,15.555,15.49,15.52,32044,0
PRCH.US,5,20251105,182000,15.52,15.56,15.52,15.55,6071,0
PRCH.US,5,20251105,182500,15.55,15.5965,15.55,15.58,25996,0
PRCH.US,5,20251105,183000,15.59,15.64,15.57,15.6306,24559,0
PRCH.US,5,20251105,183500,15.63,15.65,15.625,15.65,5280,0
PRCH.US,5,20251105,184000,15.645,15.65,15.53,15.6,143331,0
PRCH.US,5,20251105,184500,15.615,15.66,15.61,15.62,51473,0
PRCH.US,5,20251105,185000,15.625,15.635,15.62,15.62,4531,0
PRCH.US,5,20251105,185500,15.62,15.68,15.595,15.68,28269,0
PRCH.US,5,20251105,190000,15.68,15.68,15.64,15.65,51120,0
PRCH.US,5,20251105,190500,15.65,15.66,15.64,15.66,21646,0
PRCH.US,5,20251105,191000,15.6528,15.68,15.65,15.68,13500,0
PRCH.US,5,20251105,191500,15.68,15.69,15.645,15.65,10214,0
PRCH.US,5,20251105,192000,15.65,15.65,15.525,15.6,69061,0
PRCH.US,5,20251105,192500,15.59,15.6,15.491,15.5,10080,0
PRCH.US,5,20251105,193000,15.5,15.54,15.42,15.42,5444,0
PRCH.US,5,20251105,193500,15.43,15.51,15.42,15.485,21176,0
PRCH.US,5,20251105,194000,15.49,15.49,15.475,15.48,1020,0
PRCH.US,5,20251105,194500,15.47,15.49,15.44,15.46,20411,0
PRCH.US,5,20251105,195000,15.46,15.54,15.45,15.51,6947,0
PRCH.US,5,20251105,195500,15.5105,15.52,15.48,15.5,7434,0
PRCH.US,5,20251105,200000,15.51,15.51,15.469,15.49,11529,0
PRCH.US,5,20251105,200500,15.5,15.54,15.46,15.485,12537,0
PRCH.US,5,20251105,201000,15.48,15.5,15.44,15.49,13812,0
PRCH.US,5,20251105,201500,15.48,15.53,15.48,15.495,14003,0
PRCH.US,5,20251105,202000,15.5085,15.52,15.49,15.505,19705,0
PRCH.US,5,20251105,202500,15.51,15.57,15.5,15.57,9419,0
PRCH.US,5,20251105,203000,15.56,15.63,15.55,15.62,17799,0
PRCH.US,5,20251105,203500,15.6,15.66,15.6,15.645,14743,0
PRCH.US,5,20251105,204000,15.64,15.64,15.57,15.58,30533,0
PRCH.US,5,20251105,204500,15.58,15.58,15.5,15.55,7461,0
PRCH.US,5,20251105,205000,15.55,15.63,15.5407,15.63,7397,0
PRCH.US,5,20251105,205500,15.6375,15.68,15.63,15.68,13691,0
PRCH.US,5,20251105,210000,15.68,15.78,15.665,15.73,18681,0
PRCH.US,5,20251105,210500,15.73,15.775,15.71,15.765,14296,0
PRCH.US,5,20251105,211000,15.765,15.84,15.7645,15.84,9020,0
PRCH.US,5,20251105,211500,15.84,15.89,15.79,15.82,22330,0
PRCH.US,5,20251105,212000,15.81,15.83,15.75,15.8,25361,0
PRCH.US,5,20251105,212500,15.8,15.8,15.66,15.67,12348,0
PRCH.US,5,20251105,213000,15.65,15.74,15.63,15.695,57485,0
PRCH.US,5,20251105,213500,15.7,15.99,15.7,15.9698,49450,0
PRCH.US,5,20251105,214000,15.95,16.06,15.95,15.965,74766,0
PRCH.US,5,20251105,214500,15.9687,15.97,15.765,15.77,38118,0
PRCH.US,5,20251105,215000,15.765,15.895,15.76,15.87,50728,0
PRCH.US,5,20251105,215500,15.84,15.99,15.819,15.97,307719,0
PRCH.US,5,20251106,153000,11.67,12,10.74,11.045,934019,0
PRCH.US,5,20251106,153500,11.045,11.48,10.87,10.9,554912,0
PRCH.US,5,20251106,154000,10.88,11.25,10.86,11.22,196071,0
PRCH.US,5,20251106,154500,11.2,11.23,10.865,10.935,178109,0
PRCH.US,5,20251106,155000,10.935,10.96,10.5902,10.6801,257614,0
PRCH.US,5,20251106,155500,10.685,10.69,10.42,10.51,236062,0
PRCH.US,5,20251106,160000,10.51,10.62,10.4303,10.6099,245280,0
PRCH.US,5,20251106,160500,10.61,11.005,10.575,10.97,225798,0
PRCH.US,5,20251106,161000,10.98,11.08,10.94,10.985,164219,0
PRCH.US,5,20251106,161500,10.9805,10.995,10.55,10.73,218255,0
PRCH.US,5,20251106,162000,10.71,10.715,10.56,10.58,58199,0
PRCH.US,5,20251106,162500,10.59,10.67,10.4801,10.515,92315,0
PRCH.US,5,20251106,163000,10.515,10.5786,10.495,10.5786,59425,0
PRCH.US,5,20251106,163500,10.545,10.61,10.495,10.505,27141,0
PRCH.US,5,20251106,164000,10.505,10.52,10.325,10.35,112166,0
PRCH.US,5,20251106,164500,10.35,10.455,10.3,10.385,95025,0
PRCH.US,5,20251106,165000,10.385,10.565,10.385,10.55,107927,0
PRCH.US,5,20251106,165500,10.55,10.63,10.505,10.61,37846,0
PRCH.US,5,20251106,170000,10.6165,10.69,10.555,10.6799,40507,0
PRCH.US,5,20251106,170500,10.68,10.785,10.67,10.75,52749,0
PRCH.US,5,20251106,171000,10.76,10.81,10.63,10.65,101620,0
PRCH.US,5,20251106,171500,10.66,10.745,10.625,10.65,76727,0
PRCH.US,5,20251106,172000,10.65,10.675,10.59,10.65,78940,0
PRCH.US,5,20251106,172500,10.645,10.7,10.63,10.655,51353,0
PRCH.US,5,20251106,173000,10.65,10.66,10.5,10.51,117444,0
PRCH.US,5,20251106,173500,10.52,10.62,10.495,10.5452,71199,0
PRCH.US,5,20251106,174000,10.545,10.6899,10.5448,10.585,44679,0
PRCH.US,5,20251106,174500,10.59,10.6199,10.56,10.57,39691,0
PRCH.US,5,20251106,175000,10.57,10.57,10.46,10.515,132207,0
PRCH.US,5,20251106,175500,10.51,10.56,10.49,10.505,47293,0
PRCH.US,5,20251106,180000,10.5001,10.59,10.48,10.51,42334,0
PRCH.US,5,20251106,180500,10.51,10.51,10.46,10.49,67523,0
PRCH.US,5,20251106,181000,10.5,10.57,10.495,10.53,27312,0
PRCH.US,5,20251106,181500,10.53,10.58,10.505,10.53,62454,0
PRCH.US,5,20251106,182000,10.535,10.555,10.4545,10.465,49437,0
PRCH.US,5,20251106,182500,10.465,10.53,10.4101,10.525,81153,0
PRCH.US,5,20251106,183000,10.53,10.585,10.47,10.48,25811,0
PRCH.US,5,20251106,183500,10.49,10.585,10.49,10.545,38241,0
PRCH.US,5,20251106,184000,10.545,10.57,10.495,10.545,37938,0
PRCH.US,5,20251106,184500,10.55,10.57,10.5203,10.535,30088,0
PRCH.US,5,20251106,185000,10.54,10.65,10.54,10.615,47330,0
PRCH.US,5,20251106,185500,10.615,10.62,10.555,10.58,27572,0
PRCH.US,5,20251106,190000,10.575,10.615,10.55,10.56,46552,0
PRCH.US,5,20251106,190500,10.555,10.56,10.205,10.2144,76571,0
PRCH.US,5,20251106,191000,10.21,10.25,10.18,10.22,42696,0
PRCH.US,5,20251106,191500,10.21,10.23,10.14,10.18,39861,0
PRCH.US,5,20251106,192000,10.18,10.19,10.1401,10.18,36093,0
PRCH.US,5,20251106,192500,10.175,10.325,10.1601,10.315,68890,0
PRCH.US,5,20251106,193000,10.315,10.32,10.22,10.235,61579,0
PRCH.US,5,20251106,193500,10.22,10.27,10.19,10.255,45051,0
PRCH.US,5,20251106,194000,10.25,10.3,10.22,10.29,47921,0
PRCH.US,5,20251106,194500,10.29,10.381,10.25,10.27,42574,0
PRCH.US,5,20251106,195000,10.26,10.26,10.2,10.22,26056,0
PRCH.US,5,20251106,195500,10.22,10.3,10.05,10.3,88673,0
PRCH.US,5,20251106,200000,10.29,10.3,10.18,10.225,64575,0
PRCH.US,5,20251106,200500,10.21,10.27,10.2,10.2299,49452,0
PRCH.US,5,20251106,201000,10.215,10.235,10.195,10.195,28683,0
PRCH.US,5,20251106,201500,10.19,10.225,10.1507,10.22,47961,0
PRCH.US,5,20251106,202000,10.215,10.23,10.145,10.195,67019,0
PRCH.US,5,20251106,202500,10.195,10.305,10.195,10.295,72065,0
