<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20250908,153000,57.51,57.51,56.71,56.72,7799,0
TARS.US,5,20250908,153500,56.85,56.85,55.45,55.94,13362,0
TARS.US,5,20250908,154000,55.73,56.335,55.68,56.16,3860,0
TARS.US,5,20250908,154500,56.3475,56.66,55.91,56.66,15140,0
TARS.US,5,20250908,155000,56.66,56.75,56.455,56.615,12047,0
TARS.US,5,20250908,155500,56.62,56.62,56.4,56.4,800,0
TARS.US,5,20250908,160000,56.35,56.575,56.18,56.575,5556,0
TARS.US,5,20250908,160500,56.38,56.885,56.38,56.885,4246,0
TARS.US,5,20250908,161000,56.895,57.085,56.83,57.085,5010,0
TARS.US,5,20250908,161500,57.08,57.146,56.95,56.955,2739,0
TARS.US,5,20250908,162000,56.86,56.86,56.72,56.79,2930,0
TARS.US,5,20250908,162500,56.72,56.95,56.71,56.88,2998,0
TARS.US,5,20250908,163000,56.93,56.93,56.7,56.7,2380,0
TARS.US,5,20250908,163500,56.765,56.77,56.65,56.68,2000,0
TARS.US,5,20250908,164000,56.67,56.68,56.5,56.525,1300,0
TARS.US,5,20250908,164500,56.53,56.6,56.5,56.52,2505,0
TARS.US,5,20250908,165000,56.47,56.765,56.47,56.765,3191,0
TARS.US,5,20250908,165500,56.77,56.79,56.66,56.66,1900,0
TARS.US,5,20250908,170000,56.695,56.83,56.67,56.67,3836,0
TARS.US,5,20250908,170500,56.69,56.79,56.67,56.67,1950,0
TARS.US,5,20250908,171000,56.74,56.78,56.68,56.7,2730,0
TARS.US,5,20250908,171500,56.7,56.705,56.62,56.63,1500,0
TARS.US,5,20250908,172000,56.6,56.725,56.59,56.69,3900,0
TARS.US,5,20250908,172500,56.7406,56.92,56.7,56.76,9566,0
TARS.US,5,20250908,173000,56.74,56.76,56.7,56.7,900,0
TARS.US,5,20250908,173500,56.68,56.7,56.62,56.6651,1993,0
TARS.US,5,20250908,174000,56.66,57.06,56.64,57.06,9331,0
TARS.US,5,20250908,174500,57.13,57.19,57.07,57.19,1900,0
TARS.US,5,20250908,175000,57.19,57.205,57.08,57.095,2200,0
TARS.US,5,20250908,175500,57.15,57.195,57.08,57.1,3300,0
TARS.US,5,20250908,180000,57.08,57.2075,57.08,57.16,1700,0
TARS.US,5,20250908,180500,57.14,57.4245,57.11,57.31,8184,0
TARS.US,5,20250908,181000,57.305,57.315,57.29,57.29,663,0
TARS.US,5,20250908,181500,57.32,57.32,57.15,57.15,1900,0
TARS.US,5,20250908,182000,57.15,57.155,57.115,57.12,804,0
TARS.US,5,20250908,182500,57.08,57.15,56.97,56.97,4169,0
TARS.US,5,20250908,183000,56.975,57,56.96,56.99,1053,0
TARS.US,5,20250908,183500,56.96,56.96,56.78,56.805,1940,0
TARS.US,5,20250908,184000,56.79,56.85,56.79,56.81,1724,0
TARS.US,5,20250908,184500,56.79,56.82,56.79,56.82,600,0
TARS.US,5,20250908,185000,56.795,56.94,56.795,56.94,1926,0
TARS.US,5,20250908,185500,56.94,56.94,56.89,56.91,800,0
TARS.US,5,20250908,190000,56.87,56.965,56.84,56.84,3613,0
TARS.US,5,20250908,190500,56.81,56.85,56.81,56.81,700,0
TARS.US,5,20250908,191000,56.81,56.87,56.81,56.83,1300,0
TARS.US,5,20250908,191500,56.835,56.97,56.835,56.89,2336,0
TARS.US,5,20250908,192000,56.935,56.98,56.91,56.97,2800,0
TARS.US,5,20250908,192500,56.97,57.005,56.96,56.98,2513,0
TARS.US,5,20250908,193000,56.99,56.99,56.92,56.925,1400,0
TARS.US,5,20250908,193500,56.91,56.98,56.91,56.93,2300,0
TARS.US,5,20250908,194000,56.91,56.99,56.91,56.96,3868,0
TARS.US,5,20250908,194500,56.95,56.95,56.76,56.76,1800,0
TARS.US,5,20250908,195000,56.76,56.785,56.71,56.735,1568,0
TARS.US,5,20250908,195500,56.72,56.77,56.665,56.7,2900,0
TARS.US,5,20250908,200000,56.68,56.8,56.68,56.79,3038,0
TARS.US,5,20250908,200500,56.74,56.795,56.74,56.795,2120,0
TARS.US,5,20250908,201000,56.8,56.91,56.8,56.88,1047,0
TARS.US,5,20250908,201500,56.87,56.965,56.87,56.965,600,0
TARS.US,5,20250908,202000,56.995,57.05,56.98,57.01,11316,0
TARS.US,5,20250908,202500,57,57,56.94,56.94,900,0
TARS.US,5,20250908,203000,56.97,57.12,56.96,57.12,19465,0
TARS.US,5,20250908,203500,57.12,57.26,57.12,57.26,1805,0
TARS.US,5,20250908,204000,57.265,57.31,57.24,57.31,1700,0
TARS.US,5,20250908,204500,57.29,57.33,57.29,57.33,600,0
TARS.US,5,20250908,205000,57.32,57.395,57.32,57.395,1800,0
TARS.US,5,20250908,205500,57.39,57.49,57.39,57.45,1400,0
TARS.US,5,20250908,210000,57.46,57.47,57.37,57.37,2100,0
TARS.US,5,20250908,210500,57.36,57.405,57.36,57.38,1200,0
TARS.US,5,20250908,211000,57.39,57.4,57.34,57.38,3399,0
TARS.US,5,20250908,211500,57.4,57.43,57.3,57.3,2402,0
TARS.US,5,20250908,212000,57.34,57.359,57.32,57.359,800,0
TARS.US,5,20250908,212500,57.34,57.35,57.28,57.28,2228,0
TARS.US,5,20250908,213000,57.28,57.3,57.13,57.13,3787,0
TARS.US,5,20250908,213500,57.14,57.25,57.14,57.19,4492,0
TARS.US,5,20250908,214000,57.17,57.185,56.98,56.98,6461,0
TARS.US,5,20250908,214500,56.98,57,56.85,57,13526,0
TARS.US,5,20250908,215000,56.96,56.975,56.7,56.89,19297,0
TARS.US,5,20250908,215500,56.885,56.94,56.79,56.89,40164,0
TARS.US,5,20250909,153000,56.99,56.99,56.945,56.945,2532,0
TARS.US,5,20250909,153500,56.945,56.955,56.945,56.955,500,0
TARS.US,5,20250909,154000,57.5,57.5,57.01,57.01,5048,0
TARS.US,5,20250909,154500,57.04,57.215,57.03,57.2,2147,0
TARS.US,5,20250909,155000,57.03,57.03,56.65,56.7,6925,0
TARS.US,5,20250909,155500,56.7,56.905,56.66,56.905,500,0
TARS.US,5,20250909,160000,56.895,56.95,56.7,56.7,2486,0
TARS.US,5,20250909,160500,56.69,56.81,56.61,56.7725,1500,0
TARS.US,5,20250909,161000,56.81,56.815,56.69,56.7,2300,0
TARS.US,5,20250909,161500,56.85,56.85,56.72,56.73,1100,0
TARS.US,5,20250909,162000,56.71,56.73,56.55,56.64,3100,0
TARS.US,5,20250909,162500,56.635,56.635,56.58,56.58,200,0
TARS.US,5,20250909,163000,56.61,56.615,56.43,56.435,1103,0
TARS.US,5,20250909,163500,56.42,56.48,56.33,56.48,1200,0
TARS.US,5,20250909,164000,56.59,56.91,56.59,56.85,2409,0
TARS.US,5,20250909,165000,56.88,56.94,56.8,56.925,1000,0
TARS.US,5,20250909,165500,56.86,56.86,56.86,56.86,100,0
TARS.US,5,20250909,170000,56.905,56.905,56.77,56.82,5064,0
TARS.US,5,20250909,170500,56.86,56.86,56.73,56.77,1984,0
TARS.US,5,20250909,171000,56.793,56.793,56.66,56.67,1728,0
TARS.US,5,20250909,171500,56.63,56.63,56.63,56.63,200,0
TARS.US,5,20250909,172000,56.59,56.59,56.515,56.56,300,0
TARS.US,5,20250909,172500,56.545,56.545,56.4,56.4,869,0
TARS.US,5,20250909,173000,56.39,56.39,56.2,56.25,3443,0
TARS.US,5,20250909,173500,56.22,56.22,56.08,56.14,3200,0
TARS.US,5,20250909,174000,56.08,56.295,56.08,56.295,1313,0
TARS.US,5,20250909,174500,56.28,56.31,56.27,56.29,2024,0
TARS.US,5,20250909,175000,56.32,56.35,56.24,56.25,2224,0
TARS.US,5,20250909,175500,56.24,56.24,56.08,56.08,2306,0
TARS.US,5,20250909,180000,56.06,56.46,56.01,56.4101,10194,0
TARS.US,5,20250909,180500,56.42,56.42,56.29,56.34,2554,0
TARS.US,5,20250909,181000,56.31,56.34,56.3,56.315,1643,0
TARS.US,5,20250909,181500,56.3,56.43,56.23,56.43,3957,0
TARS.US,5,20250909,182000,56.42,56.54,56.42,56.54,1215,0
TARS.US,5,20250909,182500,56.51,56.66,56.51,56.615,3750,0
TARS.US,5,20250909,183000,56.62,56.625,56.57,56.57,1360,0
TARS.US,5,20250909,183500,56.54,56.61,56.54,56.6,2037,0
TARS.US,5,20250909,184000,56.54,56.56,56.54,56.55,461,0
TARS.US,5,20250909,184500,56.55,56.59,56.54,56.59,1400,0
TARS.US,5,20250909,185000,56.595,56.595,56.43,56.43,1600,0
TARS.US,5,20250909,185500,56.4,56.4,56.35,56.35,1494,0
TARS.US,5,20250909,190000,56.335,56.465,56.335,56.455,900,0
TARS.US,5,20250909,190500,56.45,56.45,56.1812,56.1812,3929,0
TARS.US,5,20250909,191000,56.17,56.28,56.17,56.265,1500,0
TARS.US,5,20250909,191500,56.2,56.26,56.2,56.26,400,0
TARS.US,5,20250909,192000,56.31,56.35,56.275,56.3,1570,0
TARS.US,5,20250909,192500,56.335,56.35,56.28,56.28,702,0
TARS.US,5,20250909,193000,56.28,56.325,56.275,56.325,1100,0
TARS.US,5,20250909,193500,56.29,56.38,56.29,56.38,1224,0
TARS.US,5,20250909,194000,56.38,56.38,56.31,56.33,700,0
TARS.US,5,20250909,194500,56.315,56.34,56.315,56.33,1000,0
TARS.US,5,20250909,195000,56.31,56.31,56.255,56.26,2100,0
TARS.US,5,20250909,195500,56.215,56.215,56.13,56.16,1903,0
TARS.US,5,20250909,200000,56.17,56.22,56.17,56.22,900,0
TARS.US,5,20250909,200500,56.19,56.3,56.19,56.28,1999,0
TARS.US,5,20250909,201000,56.27,56.27,56.16,56.16,1952,0
TARS.US,5,20250909,201500,56.175,56.26,56.175,56.23,1093,0
TARS.US,5,20250909,202000,56.23,56.375,56.23,56.33,2567,0
TARS.US,5,20250909,202500,56.29,56.32,56.29,56.32,300,0
TARS.US,5,20250909,203000,56.34,56.37,56.28,56.28,1296,0
TARS.US,5,20250909,203500,56.28,56.34,56.25,56.34,912,0
TARS.US,5,20250909,204000,56.38,56.4,56.325,56.4,2660,0
TARS.US,5,20250909,204500,56.4,56.42,56.37,56.42,402,0
TARS.US,5,20250909,205000,56.41,56.49,56.41,56.455,4516,0
TARS.US,5,20250909,205500,56.43,56.455,56.42,56.43,1150,0
TARS.US,5,20250909,210000,56.44,56.52,56.43,56.52,1099,0
TARS.US,5,20250909,210500,56.505,56.505,56.37,56.37,3229,0
TARS.US,5,20250909,211000,56.41,56.41,56.36,56.36,300,0
TARS.US,5,20250909,211500,56.385,56.385,56.23,56.29,3429,0
TARS.US,5,20250909,212000,56.25,56.25,56.17,56.2,1865,0
TARS.US,5,20250909,212500,56.2087,56.225,56.12,56.12,3023,0
TARS.US,5,20250909,213000,56.09,56.13,56.04,56.09,9950,0
TARS.US,5,20250909,213500,56.08,56.12,56.0575,56.12,1900,0
TARS.US,5,20250909,214000,56.09,56.21,56.07,56.2,4158,0
TARS.US,5,20250909,214500,56.26,56.38,56.18,56.31,12622,0
TARS.US,5,20250909,215000,56.29,56.54,56.29,56.54,9062,0
TARS.US,5,20250909,215500,56.5,56.58,56.4,56.49,149893,0
TARS.US,5,20250910,153000,56.3,56.3,56.125,56.125,7911,0
TARS.US,5,20250910,153500,56.5,56.805,56.24,56.24,5213,0
TARS.US,5,20250910,154000,56.72,56.72,55.91,56.171,1007,0
TARS.US,5,20250910,154500,56.155,56.3,56.155,56.29,1696,0
TARS.US,5,20250910,155000,56.19,56.2,55.89,56.02,3169,0
TARS.US,5,20250910,155500,55.92,56.0015,55.92,55.995,730,0
TARS.US,5,20250910,160000,55.94,55.94,55.94,55.94,800,0
TARS.US,5,20250910,160500,55.845,55.845,55.65,55.69,5428,0
TARS.US,5,20250910,161000,55.775,55.8,55.775,55.8,1700,0
TARS.US,5,20250910,161500,55.75,55.92,55.605,55.79,14835,0
TARS.US,5,20250910,162000,55.84,55.84,55.81,55.815,400,0
TARS.US,5,20250910,162500,55.83,55.98,55.785,55.98,1307,0
TARS.US,5,20250910,163000,55.91,55.96,55.87,55.92,3600,0
TARS.US,5,20250910,163500,55.96,56.1099,55.78,55.78,2396,0
TARS.US,5,20250910,164000,55.815,55.85,55.77,55.83,4884,0
TARS.US,5,20250910,164500,55.69,55.73,55.48,55.73,1205,0
TARS.US,5,20250910,165000,55.61,55.62,55.52,55.62,800,0
TARS.US,5,20250910,165500,55.5421,55.62,55.53,55.54,609,0
TARS.US,5,20250910,170000,55.525,55.525,55.41,55.41,1200,0
TARS.US,5,20250910,170500,55.36,55.36,55.36,55.36,100,0
TARS.US,5,20250910,171000,55.325,55.353,55.26,55.353,881,0
TARS.US,5,20250910,171500,55.26,55.26,55.1965,55.1965,4143,0
TARS.US,5,20250910,172000,55.13,55.21,55.11,55.16,2340,0
TARS.US,5,20250910,172500,55.1632,55.1632,55.06,55.095,1309,0
TARS.US,5,20250910,173000,55.12,55.21,55.02,55.09,23408,0
TARS.US,5,20250910,173500,55.09,55.24,55.01,55.24,14846,0
TARS.US,5,20250910,174000,55.2,55.22,55.17,55.205,5666,0
TARS.US,5,20250910,174500,55.215,55.215,55.115,55.12,1000,0
TARS.US,5,20250910,175000,55.145,55.145,55.06,55.06,700,0
TARS.US,5,20250910,175500,55.06,55.06,55.06,55.06,200,0
TARS.US,5,20250910,180000,55.02,55.02,54.915,54.915,1510,0
TARS.US,5,20250910,181000,54.865,54.865,54.855,54.855,320,0
TARS.US,5,20250910,181500,54.855,54.97,54.81,54.87,3191,0
TARS.US,5,20250910,182000,54.885,54.885,54.885,54.885,126,0
TARS.US,5,20250910,182500,54.895,54.895,54.86,54.865,309,0
TARS.US,5,20250910,183000,54.9,54.9,54.9,54.9,200,0
TARS.US,5,20250910,183500,54.82,54.82,54.79,54.82,900,0
TARS.US,5,20250910,184000,54.87,54.905,54.835,54.85,937,0
TARS.US,5,20250910,184500,54.84,54.84,54.75,54.765,2000,0
TARS.US,5,20250910,185000,54.775,54.91,54.775,54.91,908,0
TARS.US,5,20250910,185500,54.91,54.98,54.91,54.95,800,0
TARS.US,5,20250910,190000,54.92,54.97,54.86,54.95,3503,0
TARS.US,5,20250910,190500,54.93,54.94,54.8901,54.8901,846,0
TARS.US,5,20250910,191000,54.93,55.18,54.84,55.18,1910,0
TARS.US,5,20250910,191500,55.1,55.1,55.1,55.1,110,0
TARS.US,5,20250910,192000,55.1,55.21,54.97,55.135,4258,0
TARS.US,5,20250910,193000,55.08,55.11,55.02,55.11,1200,0
TARS.US,5,20250910,193500,55.035,55.08,55.01,55.025,2191,0
TARS.US,5,20250910,194000,55.03,55.09,55,55.03,3724,0
TARS.US,5,20250910,194500,55.035,55.21,54.99,55.17,20774,0
TARS.US,5,20250910,195000,55.14,55.15,54.84,54.93,18701,0
TARS.US,5,20250910,200000,54.9,54.9,54.84,54.865,1010,0
TARS.US,5,20250910,200500,54.81,54.81,54.78,54.78,200,0
TARS.US,5,20250910,201000,54.825,54.825,54.765,54.77,800,0
TARS.US,5,20250910,201500,54.76,54.79,54.69,54.79,6254,0
TARS.US,5,20250910,202000,54.8,54.865,54.8,54.865,1700,0
TARS.US,5,20250910,202500,54.87,54.87,54.87,54.87,100,0
TARS.US,5,20250910,203000,54.91,54.95,54.89,54.95,831,0
TARS.US,5,20250910,203500,54.91,54.91,54.835,54.835,300,0
TARS.US,5,20250910,204000,54.825,54.825,54.77,54.77,500,0
TARS.US,5,20250910,204500,54.72,54.79,54.72,54.72,1568,0
TARS.US,5,20250910,205000,54.74,54.75,54.66,54.74,1361,0
TARS.US,5,20250910,205500,54.76,54.82,54.76,54.82,400,0
TARS.US,5,20250910,210000,54.75,54.78,54.74,54.755,952,0
TARS.US,5,20250910,210500,54.755,54.77,54.72,54.755,1300,0
TARS.US,5,20250910,211000,54.8,54.8,54.7,54.7,422,0
TARS.US,5,20250910,211500,54.67,54.7,54.67,54.67,1005,0
TARS.US,5,20250910,212000,54.64,54.67,54.575,54.67,900,0
TARS.US,5,20250910,212500,54.66,54.67,54.605,54.67,800,0
TARS.US,5,20250910,213000,54.675,54.73,54.58,54.73,2122,0
TARS.US,5,20250910,213500,54.68,54.68,54.35,54.445,12864,0
TARS.US,5,20250910,214000,54.425,54.585,54.39,54.58,5089,0
TARS.US,5,20250910,214500,54.55,54.62,54.54,54.54,5391,0
TARS.US,5,20250910,215000,54.54,54.61,54.415,54.6,10779,0
TARS.US,5,20250910,215500,54.6,54.6,54.3,54.33,96761,0
TARS.US,5,20250911,153000,54.09,54.44,53.541,54.38,7422,0
TARS.US,5,20250911,153500,54.305,54.315,54.305,54.315,300,0
TARS.US,5,20250911,154000,54.315,54.315,53.41,53.705,12859,0
TARS.US,5,20250911,154500,53.46,53.47,53.14,53.23,10457,0
TARS.US,5,20250911,155000,53.33,53.46,53.33,53.46,600,0
TARS.US,5,20250911,155500,53.39,53.54,53.33,53.53,3352,0
TARS.US,5,20250911,160000,53.68,53.8278,53.33,53.33,2750,0
TARS.US,5,20250911,160500,53.31,53.685,53.3,53.685,3940,0
TARS.US,5,20250911,161000,53.44,53.46,53.3,53.34,2251,0
TARS.US,5,20250911,161500,53.23,53.46,53.15,53.335,3472,0
TARS.US,5,20250911,162000,53.39,53.52,53.39,53.5,2775,0
TARS.US,5,20250911,162500,53.55,53.5512,53.41,53.42,3093,0
TARS.US,5,20250911,163000,53.52,53.53,53.4101,53.43,2840,0
TARS.US,5,20250911,163500,53.48,53.575,53.48,53.52,2396,0
TARS.US,5,20250911,164000,53.42,53.545,53.06,53.165,17523,0
TARS.US,5,20250911,164500,53.2425,53.2425,52.395,52.395,39170,0
TARS.US,5,20250911,165000,52.395,52.42,52.235,52.315,12098,0
TARS.US,5,20250911,165500,52.295,52.64,52.295,52.64,8955,0
TARS.US,5,20250911,170000,52.52,52.56,52.19,52.5,5000,0
TARS.US,5,20250911,170500,52.39,52.58,52.355,52.502,13939,0
TARS.US,5,20250911,171000,52.35,52.355,52.16,52.22,3453,0
TARS.US,5,20250911,171500,52.2201,52.42,52.15,52.32,9825,0
TARS.US,5,20250911,172000,52.34,52.57,52.325,52.57,9710,0
TARS.US,5,20250911,172500,52.5,52.66,52.49,52.59,3712,0
TARS.US,5,20250911,173000,52.53,52.605,52.08,52.1845,9628,0
TARS.US,5,20250911,173500,52.11,52.18,52,52.11,8824,0
TARS.US,5,20250911,174000,52.11,52.115,51.42,51.59,9394,0
TARS.US,5,20250911,174500,51.61,51.69,51.5,51.56,1695,0
TARS.US,5,20250911,175000,51.58,51.71,51.54,51.55,10070,0
TARS.US,5,20250911,175500,51.555,51.59,51.43,51.4675,15923,0
TARS.US,5,20250911,180000,51.475,51.5,51.18,51.2,5878,0
TARS.US,5,20250911,180500,51.19,51.255,50.91,50.97,3321,0
TARS.US,5,20250911,181000,50.97,51.48,50.965,51.46,17736,0
TARS.US,5,20250911,181500,51.46,51.52,51.2701,51.52,22445,0
TARS.US,5,20250911,182000,51.525,51.605,51.44,51.465,4492,0
TARS.US,5,20250911,182500,51.38,51.62,51.24,51.59,10663,0
TARS.US,5,20250911,183000,51.51,52.24,51.51,52.22,17427,0
TARS.US,5,20250911,183500,52.12,52.15,51.63,51.635,12438,0
TARS.US,5,20250911,184000,51.675,51.675,51.59,51.59,864,0
TARS.US,5,20250911,184500,51.53,51.54,51.195,51.32,3153,0
TARS.US,5,20250911,185000,51.28,51.615,51.24,51.53,4367,0
TARS.US,5,20250911,185500,51.59,51.68,51.51,51.545,3508,0
TARS.US,5,20250911,190000,51.545,51.675,51.545,51.67,6831,0
TARS.US,5,20250911,190500,51.58,51.68,51.37,51.68,17465,0
TARS.US,5,20250911,191000,51.635,51.79,51.505,51.505,10547,0
TARS.US,5,20250911,191500,51.585,51.6099,51.065,51.17,4774,0
TARS.US,5,20250911,192000,51.12,51.125,51.12,51.125,1000,0
TARS.US,5,20250911,192500,51.02,51.02,50.9,51.005,2306,0
TARS.US,5,20250911,193000,51.1499,51.1499,50.77,51.05,33162,0
TARS.US,5,20250911,193500,51.12,51.2599,51,51.035,5518,0
TARS.US,5,20250911,194000,51.0425,51.18,51,51.1,4209,0
TARS.US,5,20250911,194500,51.1051,51.1051,51.07,51.07,1025,0
TARS.US,5,20250911,195000,51.119,51.19,51.075,51.18,3200,0
TARS.US,5,20250911,195500,51.225,51.25,51.165,51.19,1400,0
TARS.US,5,20250911,200000,51.19,51.27,50.59,50.805,72102,0
TARS.US,5,20250911,200500,50.77,51.03,50.77,50.93,5537,0
TARS.US,5,20250911,201000,51.07,51.11,50.905,51.045,6682,0
TARS.US,5,20250911,201500,51.06,51.21,50.935,51.19,12340,0
TARS.US,5,20250911,202000,51.1,51.32,51.1,51.255,4678,0
TARS.US,5,20250911,202500,51.165,51.195,50.97,50.985,12397,0
TARS.US,5,20250911,203000,51.04,51.05,50.855,50.89,25483,0
TARS.US,5,20250911,203500,50.88,51.005,50.8299,50.92,2941,0
TARS.US,5,20250911,204000,50.925,50.96,50.79,50.89,11303,0
TARS.US,5,20250911,204500,50.895,50.98,50.8,50.87,3589,0
TARS.US,5,20250911,205000,50.81,50.925,50.61,50.92,5371,0
TARS.US,5,20250911,205500,50.91,50.91,50.76,50.765,2400,0
TARS.US,5,20250911,210000,50.78,50.82,50.56,50.59,4764,0
TARS.US,5,20250911,210500,50.63,50.74,50.58,50.72,3041,0
TARS.US,5,20250911,211000,50.695,51.105,50.695,51.05,8151,0
TARS.US,5,20250911,211500,51.03,51.285,51.03,51.21,9748,0
TARS.US,5,20250911,212000,51.31,51.52,51.25,51.31,17647,0
TARS.US,5,20250911,212500,51.28,51.3384,51.18,51.24,8024,0
TARS.US,5,20250911,213000,51.28,51.485,51.185,51.46,18081,0
TARS.US,5,20250911,213500,51.465,51.5414,51.13,51.195,9232,0
TARS.US,5,20250911,214000,51.195,51.195,51.03,51.145,6652,0
TARS.US,5,20250911,214500,51.145,51.345,51.1,51.2825,6915,0
TARS.US,5,20250911,215000,51.32,51.34,51.19,51.34,11635,0
TARS.US,5,20250911,215500,51.35,51.94,51.3,51.87,117164,0
TARS.US,5,20250912,153000,51.26,51.6,51,51,33287,0
TARS.US,5,20250912,153500,51.02,51.355,50.98,51.2,6138,0
TARS.US,5,20250912,154000,51.18,51.18,50.7497,51.15,3998,0
TARS.US,5,20250912,154500,51.1,51.1,50.965,50.975,1600,0
TARS.US,5,20250912,155000,50.985,51.005,50.865,50.98,1988,0
TARS.US,5,20250912,155500,50.89,50.935,50.68,50.76,3231,0
TARS.US,5,20250912,160000,50.7,50.9,50.7,50.78,3966,0
TARS.US,5,20250912,160500,50.71,50.76,50.32,50.32,2771,0
TARS.US,5,20250912,161000,50.32,50.41,50.05,50.14,7540,0
TARS.US,5,20250912,161500,50.125,50.25,49.96,49.96,3659,0
TARS.US,5,20250912,162000,49.96,49.99,49.92,49.99,2826,0
TARS.US,5,20250912,162500,49.96,50.1,49.86,50,28890,0
TARS.US,5,20250912,163000,50,50.03,49.75,49.75,31454,0
TARS.US,5,20250912,163500,49.84,50.05,49.8,50.05,5807,0
TARS.US,5,20250912,164000,50.1,50.1,49.73,49.84,8079,0
TARS.US,5,20250912,164500,49.745,50.12,49.65,49.985,8966,0
TARS.US,5,20250912,165000,49.99,50.05,49.73,49.75,8697,0
TARS.US,5,20250912,165500,49.65,49.78,49.52,49.52,26600,0
TARS.US,5,20250912,170000,49.52,49.62,49.19,49.29,11035,0
TARS.US,5,20250912,170500,49.225,49.31,48.975,48.975,10670,0
TARS.US,5,20250912,171000,49,49.12,48.975,49.08,4888,0
TARS.US,5,20250912,171500,49.03,49.09,48.9379,49.065,8068,0
TARS.US,5,20250912,172000,49.065,49.09,48.91,49.02,8062,0
TARS.US,5,20250912,172500,49.01,49.01,48.75,48.75,6300,0
TARS.US,5,20250912,173000,48.795,48.84,48.7,48.74,53753,0
TARS.US,5,20250912,173500,48.78,48.81,48.65,48.705,8807,0
TARS.US,5,20250912,174000,48.67,48.74,48.65,48.71,3889,0
TARS.US,5,20250912,174500,48.74,48.78,48.65,48.65,8080,0
TARS.US,5,20250912,175000,48.65,48.71,48.55,48.55,14222,0
TARS.US,5,20250912,175500,48.51,48.7,48.36,48.655,14730,0
TARS.US,5,20250912,180000,48.655,48.69,48.57,48.66,14941,0
TARS.US,5,20250912,180500,48.665,48.76,48.645,48.7,5936,0
TARS.US,5,20250912,181000,48.68,48.7138,48.565,48.63,17592,0
TARS.US,5,20250912,181500,48.635,48.85,48.635,48.85,5601,0
TARS.US,5,20250912,182000,48.84,48.98,48.84,48.9,2323,0
TARS.US,5,20250912,182500,48.91,49.0999,48.9,48.96,4026,0
TARS.US,5,20250912,183000,48.955,48.955,48.8,48.83,3200,0
TARS.US,5,20250912,183500,48.825,48.8899,48.77,48.8,2163,0
TARS.US,5,20250912,184000,48.81,48.89,48.8,48.84,4945,0
TARS.US,5,20250912,184500,48.885,49.06,48.885,49.05,3400,0
TARS.US,5,20250912,185000,49.05,49.05,49.01,49.015,719,0
TARS.US,5,20250912,185500,49.02,49.035,48.75,48.81,3705,0
TARS.US,5,20250912,190000,48.825,48.825,48.675,48.71,7521,0
TARS.US,5,20250912,190500,48.72,48.78,48.69,48.69,3996,0
TARS.US,5,20250912,191000,48.74,48.76,48.48,48.705,11797,0
TARS.US,5,20250912,191500,48.705,48.82,48.53,48.82,3525,0
TARS.US,5,20250912,192000,48.87,48.875,48.44,48.55,5477,0
TARS.US,5,20250912,192500,48.57,48.6214,48.55,48.6214,4001,0
TARS.US,5,20250912,193000,48.58,48.61,48.45,48.46,10663,0
TARS.US,5,20250912,193500,48.465,48.85,48.46,48.85,4027,0
TARS.US,5,20250912,194000,48.86,49,48.86,49,775,0
TARS.US,5,20250912,194500,48.995,49.05,48.93,49.025,3050,0
TARS.US,5,20250912,195000,49.03,49.09,49.01,49.065,2600,0
TARS.US,5,20250912,195500,49.1,49.13,49.04,49.09,2159,0
TARS.US,5,20250912,200000,49.09,49.09,48.97,49.055,2390,0
TARS.US,5,20250912,200500,49.09,49.2308,49.0012,49.18,5962,0
TARS.US,5,20250912,201000,49.195,49.27,49.19,49.26,902,0
TARS.US,5,20250912,201500,49.25,49.29,49.21,49.29,1300,0
TARS.US,5,20250912,202000,49.32,49.36,49.3,49.335,1700,0
TARS.US,5,20250912,202500,49.33,49.38,49.33,49.355,600,0
TARS.US,5,20250912,203000,49.36,49.415,49.33,49.34,4370,0
TARS.US,5,20250912,203500,49.325,49.332,49.16,49.18,5846,0
TARS.US,5,20250912,204000,49.17,49.24,49.165,49.235,1860,0
TARS.US,5,20250912,204500,49.26,49.31,49.26,49.27,4505,0
TARS.US,5,20250912,205000,49.24,49.26,49.225,49.26,1405,0
TARS.US,5,20250912,205500,49.22,49.25,49.03,49.03,47502,0
TARS.US,5,20250912,210000,49.005,49.06,48.945,49.045,3977,0
TARS.US,5,20250912,210500,49.05,49.145,49.03,49.03,2579,0
TARS.US,5,20250912,211000,49.03,49.06,48.98,49.015,3600,0
TARS.US,5,20250912,211500,49.02,49.035,48.995,48.995,1701,0
TARS.US,5,20250912,212000,48.97,49.05,48.93,49,5956,0
TARS.US,5,20250912,212500,49,49.19,49,49.19,10144,0
