<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250910,154500,15.43,15.5,15.43,15.5,800,0
MRBK.US,5,20250910,155000,15.5,15.5,15.425,15.49,3400,0
MRBK.US,5,20250910,160500,15.53,15.53,15.53,15.53,100,0
MRBK.US,5,20250910,161000,15.495,15.495,15.495,15.495,100,0
MRBK.US,5,20250910,162000,15.53,15.53,15.53,15.53,100,0
MRBK.US,5,20250910,162500,15.53,15.53,15.53,15.53,100,0
MRBK.US,5,20250910,163500,15.49,15.49,15.49,15.49,100,0
MRBK.US,5,20250910,164000,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250910,165000,15.45,15.48,15.45,15.48,200,0
MRBK.US,5,20250910,165500,15.45,15.45,15.45,15.45,100,0
MRBK.US,5,20250910,170500,15.45,15.45,15.45,15.45,200,0
MRBK.US,5,20250910,171000,15.435,15.435,15.435,15.435,100,0
MRBK.US,5,20250910,171500,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250910,174500,15.445,15.445,15.445,15.445,100,0
MRBK.US,5,20250910,175000,15.47,15.47,15.47,15.47,100,0
MRBK.US,5,20250910,180500,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250910,181000,15.485,15.485,15.485,15.485,100,0
MRBK.US,5,20250910,181500,15.485,15.485,15.485,15.485,300,0
MRBK.US,5,20250910,182000,15.485,15.5,15.485,15.5,400,0
MRBK.US,5,20250910,182500,15.5,15.5,15.5,15.5,200,0
MRBK.US,5,20250910,183000,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250910,183500,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250910,190000,15.53,15.595,15.53,15.56,1211,0
MRBK.US,5,20250910,193500,15.57,15.57,15.565,15.565,1500,0
MRBK.US,5,20250910,194500,15.55,15.55,15.505,15.53,573,0
MRBK.US,5,20250910,201000,15.57,15.57,15.55,15.55,300,0
MRBK.US,5,20250910,201500,15.55,15.55,15.54,15.54,500,0
MRBK.US,5,20250910,203000,15.57,15.57,15.56,15.56,400,0
MRBK.US,5,20250910,203500,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250910,205000,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20250910,210000,15.635,15.6425,15.635,15.6425,200,0
MRBK.US,5,20250910,211000,15.63,15.63,15.58,15.59,300,0
MRBK.US,5,20250910,214000,15.5597,15.56,15.5597,15.56,1100,0
MRBK.US,5,20250910,215000,15.585,15.61,15.585,15.61,2100,0
MRBK.US,5,20250910,215500,15.59,15.61,15.54,15.57,8037,0
MRBK.US,5,20250911,162000,15.7,15.7075,15.7,15.7,1000,0
MRBK.US,5,20250911,162500,15.7,15.7,15.7,15.7,100,0
MRBK.US,5,20250911,164000,15.69,15.69,15.69,15.69,100,0
MRBK.US,5,20250911,164500,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250911,165000,15.68,15.68,15.68,15.68,100,0
MRBK.US,5,20250911,171500,15.63,15.65,15.63,15.63,300,0
MRBK.US,5,20250911,172000,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250911,172500,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250911,173000,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250911,173500,15.65,15.65,15.65,15.65,200,0
MRBK.US,5,20250911,175500,15.63,15.63,15.6,15.605,1512,0
MRBK.US,5,20250911,180000,15.58,15.5825,15.58,15.58,723,0
MRBK.US,5,20250911,180500,15.58,15.58,15.55,15.55,1563,0
MRBK.US,5,20250911,182500,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20250911,183000,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20250911,183500,15.565,15.565,15.565,15.565,100,0
MRBK.US,5,20250911,184500,15.575,15.575,15.575,15.575,100,0
MRBK.US,5,20250911,190000,15.55,15.57,15.55,15.57,200,0
MRBK.US,5,20250911,191000,15.53,15.53,15.53,15.53,100,0
MRBK.US,5,20250911,191500,15.58,15.58,15.58,15.58,200,0
MRBK.US,5,20250911,192500,15.585,15.585,15.585,15.585,100,0
MRBK.US,5,20250911,193500,15.57,15.59,15.5625,15.5625,393,0
MRBK.US,5,20250911,194000,15.585,15.585,15.57,15.57,200,0
MRBK.US,5,20250911,200000,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20250911,200500,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20250911,201500,15.565,15.565,15.55,15.565,1136,0
MRBK.US,5,20250911,202000,15.565,15.565,15.54,15.54,2200,0
MRBK.US,5,20250911,202500,15.565,15.589,15.565,15.589,200,0
MRBK.US,5,20250911,203500,15.58,15.58,15.56,15.56,200,0
MRBK.US,5,20250911,205000,15.52,15.52,15.52,15.52,400,0
MRBK.US,5,20250911,205500,15.52,15.52,15.52,15.52,200,0
MRBK.US,5,20250911,210500,15.5,15.5,15.47,15.47,715,0
MRBK.US,5,20250911,211000,15.495,15.495,15.495,15.495,100,0
MRBK.US,5,20250911,211500,15.51,15.51,15.495,15.495,600,0
MRBK.US,5,20250911,212000,15.515,15.515,15.49,15.49,400,0
MRBK.US,5,20250911,212500,15.495,15.495,15.495,15.495,300,0
MRBK.US,5,20250911,213000,15.505,15.52,15.495,15.515,819,0
MRBK.US,5,20250911,213500,15.52,15.52,15.52,15.52,300,0
MRBK.US,5,20250911,214000,15.515,15.515,15.515,15.515,100,0
MRBK.US,5,20250911,214500,15.5,15.515,15.5,15.51,1042,0
MRBK.US,5,20250911,215000,15.52,15.52,15.5,15.5,317,0
MRBK.US,5,20250911,215500,15.52,15.52,15.52,15.52,200,0
MRBK.US,5,20250912,153000,15.5,15.51,15.45,15.51,1813,0
MRBK.US,5,20250912,154500,15.37,15.44,15.37,15.44,200,0
MRBK.US,5,20250912,155000,15.37,15.37,15.37,15.37,100,0
MRBK.US,5,20250912,155500,15.38,15.38,15.38,15.38,100,0
MRBK.US,5,20250912,160000,15.365,15.365,15.35,15.35,1667,0
MRBK.US,5,20250912,160500,15.33,15.385,15.33,15.385,700,0
MRBK.US,5,20250912,161000,15.35,15.35,15.35,15.35,172,0
MRBK.US,5,20250912,161500,15.318,15.318,15.318,15.318,116,0
MRBK.US,5,20250912,162000,15.34,15.34,15.34,15.34,100,0
MRBK.US,5,20250912,165500,15.315,15.315,15.3,15.3,2118,0
MRBK.US,5,20250912,170000,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20250912,170500,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20250912,171000,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20250912,172500,15.26,15.27,15.26,15.27,200,0
MRBK.US,5,20250912,173000,15.29,15.29,15.28,15.28,400,0
MRBK.US,5,20250912,180000,15.295,15.295,15.295,15.295,100,0
MRBK.US,5,20250912,180500,15.33,15.33,15.33,15.33,100,0
MRBK.US,5,20250912,181000,15.33,15.33,15.33,15.33,200,0
MRBK.US,5,20250912,183000,15.31,15.33,15.31,15.33,1000,0
MRBK.US,5,20250912,184000,15.315,15.315,15.315,15.315,100,0
MRBK.US,5,20250912,185500,15.33,15.33,15.33,15.33,400,0
MRBK.US,5,20250912,190000,15.321,15.321,15.321,15.321,275,0
MRBK.US,5,20250912,190500,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20250912,191500,15.33,15.335,15.33,15.335,2115,0
MRBK.US,5,20250912,192000,15.33,15.33,15.33,15.33,100,0
MRBK.US,5,20250912,192500,15.325,15.325,15.32,15.32,500,0
MRBK.US,5,20250912,193000,15.3,15.3,15.29,15.29,300,0
MRBK.US,5,20250912,194000,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20250912,194500,15.27,15.29,15.27,15.29,700,0
MRBK.US,5,20250912,200500,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20250912,201000,15.27,15.27,15.27,15.27,200,0
MRBK.US,5,20250912,202000,15.27,15.27,15.27,15.27,301,0
MRBK.US,5,20250912,204000,15.265,15.265,15.265,15.265,232,0
MRBK.US,5,20250912,204500,15.265,15.265,15.265,15.265,600,0
MRBK.US,5,20250912,205000,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20250912,205500,15.27,15.27,15.245,15.245,499,0
MRBK.US,5,20250912,211000,15.22,15.24,15.22,15.225,2400,0
MRBK.US,5,20250912,212500,15.21,15.21,15.21,15.21,400,0
MRBK.US,5,20250912,213000,15.2,15.2,15.17,15.19,899,0
MRBK.US,5,20250912,213500,15.18,15.18,15.14,15.145,2204,0
MRBK.US,5,20250912,214000,15.17,15.17,15.15,15.15,900,0
MRBK.US,5,20250912,214500,15.2,15.2,15.17,15.19,681,0
MRBK.US,5,20250912,215000,15.19,15.19,15.175,15.175,778,0
MRBK.US,5,20250912,215500,15.17,15.17,15.13,15.16,4635,0
MRBK.US,5,20250915,153000,15.2,15.46,15.15,15.36,813,0
MRBK.US,5,20250915,153500,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20250915,155500,15.335,15.335,15.335,15.335,100,0
MRBK.US,5,20250915,161000,15.29,15.42,15.29,15.41,3200,0
MRBK.US,5,20250915,161500,15.415,15.44,15.415,15.44,300,0
MRBK.US,5,20250915,162000,15.42,15.5,15.41,15.5,5380,0
MRBK.US,5,20250915,162500,15.495,15.545,15.4925,15.54,6556,0
MRBK.US,5,20250915,163000,15.54,15.55,15.51,15.54,4448,0
MRBK.US,5,20250915,163500,15.53,15.53,15.51,15.51,2773,0
MRBK.US,5,20250915,164000,15.51,15.51,15.505,15.505,2011,0
MRBK.US,5,20250915,164500,15.51,15.55,15.505,15.53,12526,0
MRBK.US,5,20250915,165000,15.53,15.53,15.525,15.53,400,0
MRBK.US,5,20250915,165500,15.525,15.55,15.525,15.535,1100,0
MRBK.US,5,20250915,170000,15.53,15.535,15.52,15.535,3393,0
MRBK.US,5,20250915,170500,15.53,15.53,15.475,15.51,2181,0
MRBK.US,5,20250915,171000,15.525,15.53,15.52,15.52,500,0
MRBK.US,5,20250915,171500,15.53,15.53,15.525,15.525,200,0
MRBK.US,5,20250915,172000,15.5225,15.53,15.51,15.51,1690,0
MRBK.US,5,20250915,172500,15.51,15.51,15.475,15.475,2446,0
MRBK.US,5,20250915,173000,15.47,15.48,15.46,15.48,900,0
MRBK.US,5,20250915,173500,15.5225,15.55,15.51,15.53,3860,0
MRBK.US,5,20250915,174000,15.53,15.58,15.52,15.58,6113,0
MRBK.US,5,20250915,174500,15.58,15.62,15.58,15.62,581,0
MRBK.US,5,20250915,175000,15.635,15.635,15.62,15.625,400,0
MRBK.US,5,20250915,175500,15.6175,15.6175,15.57,15.57,1130,0
MRBK.US,5,20250915,180500,15.55,15.56,15.55,15.55,1200,0
MRBK.US,5,20250915,181000,15.55,15.55,15.55,15.55,500,0
MRBK.US,5,20250915,181500,15.55,15.55,15.525,15.54,1594,0
MRBK.US,5,20250915,182000,15.53,15.535,15.53,15.535,300,0
MRBK.US,5,20250915,182500,15.5325,15.5325,15.48,15.48,1577,0
MRBK.US,5,20250915,183000,15.48,15.51,15.48,15.51,1100,0
MRBK.US,5,20250915,183500,15.51,15.51,15.51,15.51,200,0
MRBK.US,5,20250915,184000,15.505,15.505,15.495,15.5,1623,0
MRBK.US,5,20250915,185000,15.5,15.5,15.5,15.5,100,0
MRBK.US,5,20250915,185500,15.5,15.5,15.4,15.48,6405,0
MRBK.US,5,20250915,190000,15.49,15.505,15.49,15.5,300,0
MRBK.US,5,20250915,191000,15.505,15.505,15.5025,15.5025,300,0
MRBK.US,5,20250915,191500,15.505,15.505,15.48,15.48,1343,0
MRBK.US,5,20250915,192000,15.47,15.488,15.47,15.488,300,0
MRBK.US,5,20250915,193000,15.5,15.5025,15.5,15.5025,200,0
MRBK.US,5,20250915,193500,15.505,15.505,15.48,15.49,1600,0
MRBK.US,5,20250915,194000,15.5,15.5,15.5,15.5,400,0
MRBK.US,5,20250915,194500,15.5,15.5,15.5,15.5,500,0
MRBK.US,5,20250915,195000,15.5,15.5,15.5,15.5,200,0
MRBK.US,5,20250915,195500,15.5,15.5,15.5,15.5,400,0
MRBK.US,5,20250915,200000,15.51,15.54,15.51,15.52,690,0
MRBK.US,5,20250915,200500,15.515,15.52,15.515,15.52,200,0
MRBK.US,5,20250915,201000,15.515,15.515,15.51,15.51,600,0
MRBK.US,5,20250915,201500,15.51,15.515,15.47,15.5,3041,0
MRBK.US,5,20250915,202000,15.51,15.51,15.51,15.51,100,0
MRBK.US,5,20250915,202500,15.515,15.52,15.515,15.52,220,0
MRBK.US,5,20250915,203000,15.515,15.52,15.51,15.51,500,0
MRBK.US,5,20250915,203500,15.5175,15.5175,15.5175,15.5175,100,0
MRBK.US,5,20250915,204000,15.515,15.52,15.51,15.51,800,0
MRBK.US,5,20250915,205000,15.5125,15.515,15.5,15.5,400,0
MRBK.US,5,20250915,205500,15.51,15.51,15.51,15.51,500,0
MRBK.US,5,20250915,210000,15.51,15.51,15.51,15.51,300,0
MRBK.US,5,20250915,210500,15.51,15.53,15.51,15.53,3520,0
MRBK.US,5,20250915,211000,15.5325,15.535,15.53,15.5325,700,0
MRBK.US,5,20250915,211500,15.53,15.53,15.53,15.53,300,0
MRBK.US,5,20250915,212000,15.53,15.53,15.53,15.53,700,0
MRBK.US,5,20250915,212500,15.53,15.53,15.52,15.53,600,0
MRBK.US,5,20250915,213000,15.52,15.52,15.51,15.51,1072,0
MRBK.US,5,20250915,213500,15.51,15.51,15.51,15.51,200,0
MRBK.US,5,20250915,214000,15.52,15.535,15.52,15.53,2873,0
MRBK.US,5,20250915,214500,15.53,15.53,15.53,15.53,900,0
MRBK.US,5,20250915,215000,15.53,15.53,15.51,15.52,3608,0
MRBK.US,5,20250915,215500,15.52,15.52,15.505,15.52,22925,0
MRBK.US,5,20250916,153000,15.49,15.61,15.49,15.61,431,0
MRBK.US,5,20250916,153500,15.53,15.53,15.5,15.5,200,0
MRBK.US,5,20250916,154000,15.5,15.5,15.365,15.365,1746,0
MRBK.US,5,20250916,154500,15.3,15.46,15.3,15.46,601,0
MRBK.US,5,20250916,155000,15.41,15.44,15.41,15.435,500,0
MRBK.US,5,20250916,155500,15.39,15.435,15.39,15.435,200,0
MRBK.US,5,20250916,160000,15.41,15.41,15.37,15.38,600,0
MRBK.US,5,20250916,160500,15.42,15.42,15.42,15.42,100,0
MRBK.US,5,20250916,161000,15.42,15.42,15.4,15.4,387,0
MRBK.US,5,20250916,161500,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250916,162000,15.44,15.515,15.44,15.5,1700,0
MRBK.US,5,20250916,162500,15.505,15.52,15.485,15.485,400,0
MRBK.US,5,20250916,164500,15.5,15.51,15.5,15.51,400,0
MRBK.US,5,20250916,165000,15.51,15.51,15.5,15.5,400,0
MRBK.US,5,20250916,165500,15.5,15.5,15.5,15.5,166,0
MRBK.US,5,20250916,170000,15.49,15.49,15.485,15.485,300,0
MRBK.US,5,20250916,171000,15.49,15.49,15.49,15.49,151,0
MRBK.US,5,20250916,171500,15.47,15.4737,15.47,15.4737,2018,0
MRBK.US,5,20250916,172000,15.46,15.5,15.46,15.5,3426,0
MRBK.US,5,20250916,172500,15.49,15.49,15.49,15.49,100,0
MRBK.US,5,20250916,173000,15.5,15.5,15.49,15.49,400,0
MRBK.US,5,20250916,173500,15.5,15.5,15.5,15.5,200,0
MRBK.US,5,20250916,174000,15.5,15.5,15.5,15.5,100,0
MRBK.US,5,20250916,174500,15.505,15.505,15.49,15.49,1674,0
MRBK.US,5,20250916,175000,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250916,180000,15.49,15.49,15.49,15.49,400,0
MRBK.US,5,20250916,181000,15.49,15.49,15.49,15.49,200,0
MRBK.US,5,20250916,182500,15.47,15.47,15.47,15.47,109,0
MRBK.US,5,20250916,183000,15.47,15.47,15.45,15.45,1250,0
MRBK.US,5,20250916,183500,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250916,184000,15.45,15.465,15.45,15.46,300,0
MRBK.US,5,20250916,185000,15.45,15.45,15.435,15.435,200,0
MRBK.US,5,20250916,190500,15.41,15.41,15.41,15.41,100,0
MRBK.US,5,20250916,191000,15.425,15.44,15.425,15.435,1800,0
MRBK.US,5,20250916,191500,15.43,15.435,15.43,15.435,300,0
MRBK.US,5,20250916,192000,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250916,192500,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250916,193000,15.46,15.46,15.46,15.46,100,0
MRBK.US,5,20250916,195500,15.49,15.49,15.49,15.49,300,0
MRBK.US,5,20250916,200500,15.5,15.5,15.49,15.49,600,0
MRBK.US,5,20250916,201000,15.475,15.475,15.475,15.475,200,0
MRBK.US,5,20250916,201500,15.48,15.48,15.48,15.48,100,0
MRBK.US,5,20250916,202000,15.47,15.5,15.465,15.465,1000,0
MRBK.US,5,20250916,202500,15.47,15.47,15.47,15.47,100,0
MRBK.US,5,20250916,204000,15.48,15.48,15.48,15.48,200,0
MRBK.US,5,20250916,204500,15.47,15.47,15.45,15.45,600,0
MRBK.US,5,20250916,210000,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20250916,210500,15.44,15.44,15.4,15.4,600,0
MRBK.US,5,20250916,211000,15.42,15.43,15.41,15.43,500,0
MRBK.US,5,20250916,212000,15.4,15.4,15.39,15.4,300,0
MRBK.US,5,20250916,212500,15.35,15.41,15.35,15.41,9500,0
MRBK.US,5,20250916,213000,15.41,15.465,15.41,15.445,2680,0
MRBK.US,5,20250916,213500,15.45,15.45,15.43,15.43,300,0
MRBK.US,5,20250916,214000,15.44,15.47,15.44,15.455,300,0
MRBK.US,5,20250916,214500,15.47,15.485,15.46,15.47,1300,0
MRBK.US,5,20250916,215000,15.5,15.5,15.49,15.5,580,0
MRBK.US,5,20250916,215500,15.5,15.5,15.485,15.5,9315,0
MRBK.US,5,20250917,153000,15.5,15.5,15.49,15.5,2103,0
MRBK.US,5,20250917,153500,15.565,15.565,15.565,15.565,200,0
MRBK.US,5,20250917,154000,15.565,15.64,15.565,15.64,300,0
MRBK.US,5,20250917,155500,15.56,15.56,15.56,15.56,100,0
MRBK.US,5,20250917,160000,15.62,15.629,15.59,15.61,4600,0
MRBK.US,5,20250917,160500,15.615,15.615,15.615,15.615,100,0
MRBK.US,5,20250917,161000,15.65,15.65,15.601,15.65,3526,0
MRBK.US,5,20250917,162000,15.71,15.71,15.71,15.71,100,0
MRBK.US,5,20250917,163000,15.69,15.69,15.69,15.69,500,0
MRBK.US,5,20250917,163500,15.72,15.72,15.72,15.72,369,0
MRBK.US,5,20250917,164500,15.728,15.728,15.728,15.728,195,0
MRBK.US,5,20250917,165500,15.78,15.85,15.78,15.85,400,0
MRBK.US,5,20250917,170500,15.805,15.805,15.8,15.8,200,0
MRBK.US,5,20250917,171000,15.835,15.835,15.79,15.8,2073,0
MRBK.US,5,20250917,171500,15.8,15.8,15.8,15.8,1500,0
MRBK.US,5,20250917,172500,15.79,15.79,15.79,15.79,200,0
MRBK.US,5,20250917,175500,15.78,15.78,15.78,15.78,100,0
MRBK.US,5,20250917,182000,15.79,15.79,15.79,15.79,100,0
MRBK.US,5,20250917,183000,15.79,15.79,15.765,15.779,410,0
MRBK.US,5,20250917,183500,15.77,15.77,15.77,15.77,100,0
MRBK.US,5,20250917,184000,15.76,15.775,15.76,15.775,490,0
MRBK.US,5,20250917,184500,15.75,15.75,15.75,15.75,110,0
MRBK.US,5,20250917,185500,15.71,15.74,15.71,15.74,400,0
MRBK.US,5,20250917,191000,15.76,15.77,15.76,15.77,312,0
MRBK.US,5,20250917,193500,15.76,15.76,15.76,15.76,100,0
MRBK.US,5,20250917,194000,15.75,15.76,15.73,15.76,400,0
MRBK.US,5,20250917,194500,15.75,15.75,15.75,15.75,100,0
MRBK.US,5,20250917,200000,15.75,15.81,15.73,15.75,14651,0
MRBK.US,5,20250917,200500,15.755,15.84,15.745,15.84,1100,0
MRBK.US,5,20250917,201000,15.87,15.92,15.86,15.87,1469,0
MRBK.US,5,20250917,201500,15.835,15.86,15.835,15.86,811,0
MRBK.US,5,20250917,202000,15.89,15.92,15.86,15.9,1323,0
MRBK.US,5,20250917,202500,15.925,15.95,15.9,15.9,4340,0
MRBK.US,5,20250917,203000,15.88,15.88,15.875,15.875,700,0
MRBK.US,5,20250917,203500,15.875,15.875,15.84,15.85,781,0
MRBK.US,5,20250917,204000,15.82,15.86,15.75,15.75,2000,0
MRBK.US,5,20250917,204500,15.7,15.74,15.69,15.74,400,0
MRBK.US,5,20250917,205000,15.69,15.69,15.65,15.67,500,0
MRBK.US,5,20250917,205500,15.685,15.72,15.685,15.705,552,0
MRBK.US,5,20250917,210000,15.775,15.775,15.75,15.755,740,0
MRBK.US,5,20250917,211000,15.755,15.755,15.755,15.755,100,0
MRBK.US,5,20250917,211500,15.75,15.75,15.75,15.75,500,0
MRBK.US,5,20250917,212000,15.75,15.76,15.74,15.76,1050,0
MRBK.US,5,20250917,212500,15.795,15.795,15.74,15.745,811,0
MRBK.US,5,20250917,213000,15.72,15.74,15.7,15.72,1422,0
MRBK.US,5,20250917,213500,15.74,15.755,15.72,15.72,2811,0
MRBK.US,5,20250917,214000,15.72,15.75,15.72,15.745,708,0
MRBK.US,5,20250917,214500,15.72,15.72,15.71,15.71,462,0
MRBK.US,5,20250917,215000,15.7,15.74,15.7,15.705,1670,0
MRBK.US,5,20250917,215500,15.69,15.69,15.665,15.68,1483,0
MRBK.US,5,20250918,153000,15.81,15.9,15.81,15.9,375,0
MRBK.US,5,20250918,154000,15.85,15.85,15.85,15.85,100,0
MRBK.US,5,20250918,154500,15.855,15.855,15.855,15.855,126,0
MRBK.US,5,20250918,161500,16,16.035,16,16.035,288,0
MRBK.US,5,20250918,162000,16.05,16.1,16.05,16.1,200,0
MRBK.US,5,20250918,163000,16.14,16.22,16.14,16.22,689,0
MRBK.US,5,20250918,164000,16.17,16.17,16.14,16.14,2060,0
MRBK.US,5,20250918,164500,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20250918,165000,16.15,16.15,16.15,16.15,100,0
MRBK.US,5,20250918,165500,16.1,16.1,16.1,16.1,100,0
MRBK.US,5,20250918,172000,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20250918,172500,16.12,16.12,16.11,16.11,200,0
MRBK.US,5,20250918,173000,16.125,16.1251,16.05,16.05,4800,0
MRBK.US,5,20250918,173500,16.13,16.13,16.09,16.09,200,0
MRBK.US,5,20250918,174000,16.15,16.15,16.11,16.11,1000,0
MRBK.US,5,20250918,175500,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20250918,180000,16.165,16.165,16.14,16.14,400,0
MRBK.US,5,20250918,180500,16.14,16.14,16.14,16.14,100,0
MRBK.US,5,20250918,181500,16.18,16.19,16.17,16.19,300,0
MRBK.US,5,20250918,182500,16.19,16.19,16.19,16.19,100,0
MRBK.US,5,20250918,183500,16.17,16.17,16.17,16.17,100,0
MRBK.US,5,20250918,184000,16.17,16.17,16.125,16.125,903,0
MRBK.US,5,20250918,184500,16.14,16.14,16.14,16.14,100,0
MRBK.US,5,20250918,185000,16.155,16.155,16.13,16.13,1000,0
MRBK.US,5,20250918,185500,16.15,16.15,16.15,16.15,100,0
MRBK.US,5,20250918,190000,16.145,16.145,16.09,16.09,600,0
MRBK.US,5,20250918,190500,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20250918,191000,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20250918,191500,16.14,16.14,16.14,16.14,400,0
MRBK.US,5,20250918,192500,16.125,16.125,16.12,16.12,351,0
MRBK.US,5,20250918,193500,16.12,16.12,16.12,16.12,100,0
MRBK.US,5,20250918,194000,16.14,16.14,16.14,16.14,300,0
MRBK.US,5,20250918,194500,16.14,16.14,16.14,16.14,100,0
MRBK.US,5,20250918,195000,16.13,16.13,16.08,16.08,406,0
MRBK.US,5,20250918,200000,16.09,16.095,16.09,16.095,200,0
MRBK.US,5,20250918,200500,16.08,16.08,16.05,16.05,400,0
MRBK.US,5,20250918,201500,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20250918,202500,16.08,16.08,16.07,16.07,200,0
MRBK.US,5,20250918,203000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20250918,204500,16.105,16.105,16.105,16.105,100,0
MRBK.US,5,20250918,205000,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20250918,205500,16.13,16.13,16.13,16.13,100,0
MRBK.US,5,20250918,210000,16.13,16.135,16.13,16.13,1800,0
MRBK.US,5,20250918,210500,16.135,16.135,16.12,16.12,261,0
MRBK.US,5,20250918,212000,16.125,16.125,16.11,16.11,260,0
MRBK.US,5,20250918,212500,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20250918,213000,16.12,16.12,16.12,16.12,160,0
MRBK.US,5,20250918,214000,16.12,16.13,16.12,16.13,475,0
MRBK.US,5,20250918,214500,16.14,16.14,16.13,16.13,506,0
MRBK.US,5,20250918,215000,16.13,16.13,16.12,16.12,1300,0
MRBK.US,5,20250918,215500,16.11,16.15,16.11,16.12,5698,0
MRBK.US,5,20250919,153000,16.12,16.13,16.11,16.11,13621,0
MRBK.US,5,20250919,154500,16.04,16.04,16.04,16.04,100,0
MRBK.US,5,20250919,155000,16.03,16.1,16.03,16.1,626,0
MRBK.US,5,20250919,155500,16.05,16.079,16.04,16.079,484,0
MRBK.US,5,20250919,160000,16.06,16.06,16.05,16.05,200,0
MRBK.US,5,20250919,160500,16.05,16.05,16.05,16.05,100,0
MRBK.US,5,20250919,161000,16.065,16.065,16.065,16.065,100,0
MRBK.US,5,20250919,161500,16.05,16.05,16.05,16.05,200,0
MRBK.US,5,20250919,162500,16,16,16,16,188,0
MRBK.US,5,20250919,163000,16.015,16.02,16.015,16.02,200,0
MRBK.US,5,20250919,165000,15.96,15.995,15.94,15.995,500,0
MRBK.US,5,20250919,171500,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250919,172000,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250919,172500,15.976,15.99,15.976,15.99,501,0
MRBK.US,5,20250919,173000,15.95,15.95,15.95,15.95,100,0
MRBK.US,5,20250919,173500,15.94,15.97,15.94,15.97,200,0
MRBK.US,5,20250919,175000,15.96,15.96,15.96,15.96,100,0
MRBK.US,5,20250919,180500,15.95,15.97,15.94,15.97,400,0
MRBK.US,5,20250919,181500,15.96,15.96,15.96,15.96,100,0
MRBK.US,5,20250919,182000,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250919,182500,16.01,16.03,16.01,16.03,200,0
MRBK.US,5,20250919,183000,16.01,16.01,15.985,15.99,800,0
MRBK.US,5,20250919,183500,15.985,16,15.985,16,300,0
MRBK.US,5,20250919,185500,15.96,15.96,15.96,15.96,700,0
MRBK.US,5,20250919,191000,15.95,15.955,15.95,15.955,200,0
MRBK.US,5,20250919,191500,15.96,15.97,15.96,15.97,200,0
MRBK.US,5,20250919,193000,15.97,15.985,15.94,15.985,600,0
MRBK.US,5,20250919,193500,15.97,15.97,15.95,15.95,300,0
MRBK.US,5,20250919,194500,15.92,15.92,15.92,15.92,423,0
MRBK.US,5,20250919,195500,15.9,15.9,15.9,15.9,200,0
MRBK.US,5,20250919,200000,15.89,15.93,15.89,15.915,2425,0
MRBK.US,5,20250919,201000,15.9,15.9,15.9,15.9,200,0
MRBK.US,5,20250919,202000,15.87,15.87,15.87,15.87,200,0
MRBK.US,5,20250919,203000,15.84,15.84,15.83,15.83,200,0
MRBK.US,5,20250919,210000,15.8,15.8,15.8,15.8,182,0
MRBK.US,5,20250919,211000,15.8,15.84,15.8,15.8,600,0
MRBK.US,5,20250919,212000,15.7905,15.795,15.7905,15.795,300,0
