<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20250919,215000,17.25,17.25,17.05,17.05,6032,0
OCS.US,5,20250919,215500,17.02,17.02,16.61,16.62,22573,0
OCS.US,5,20250922,153500,17.15,17.375,17.15,17.375,6282,0
OCS.US,5,20250922,154000,17.4,17.4,17.4,17.4,200,0
OCS.US,5,20250922,154500,17.33,17.4,16.95,16.95,2732,0
OCS.US,5,20250922,161500,17.125,17.125,17.125,17.125,105,0
OCS.US,5,20250922,162500,17.22,17.22,17.125,17.125,200,0
OCS.US,5,20250922,163000,17.01,17.02,17,17,700,0
OCS.US,5,20250922,164000,16.94,16.95,16.66,16.76,1250,0
OCS.US,5,20250922,165500,16.925,16.925,16.925,16.925,100,0
OCS.US,5,20250922,170500,16.925,16.925,16.925,16.925,100,0
OCS.US,5,20250922,172000,16.925,16.925,16.925,16.925,100,0
OCS.US,5,20250922,174500,16.875,16.875,16.875,16.875,100,0
OCS.US,5,20250922,175000,17.078,17.078,17.078,17.078,100,0
OCS.US,5,20250922,175500,16.975,16.975,16.975,16.975,100,0
OCS.US,5,20250922,180000,16.94,16.94,16.94,16.94,100,0
OCS.US,5,20250922,180500,16.94,16.99,16.94,16.99,800,0
OCS.US,5,20250922,181000,16.99,16.99,16.99,16.99,1000,0
OCS.US,5,20250922,181500,16.99,16.99,16.99,16.99,500,0
OCS.US,5,20250922,182000,17.15,17.15,16.975,16.975,3265,0
OCS.US,5,20250922,182500,17.05,17.15,17.05,17.05,1500,0
OCS.US,5,20250922,183500,17.15,17.15,17.15,17.15,800,0
OCS.US,5,20250922,184000,17.13,17.15,17.12,17.15,3076,0
OCS.US,5,20250922,184500,17.15,17.15,17.15,17.15,200,0
OCS.US,5,20250922,185000,17.15,17.35,17.15,17.35,2375,0
OCS.US,5,20250922,190000,17.35,17.35,17.34,17.35,1709,0
OCS.US,5,20250922,190500,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250922,191000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250922,191500,17.35,17.35,17.34,17.35,2000,0
OCS.US,5,20250922,192000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250922,193000,17.35,17.35,17.34,17.35,2100,0
OCS.US,5,20250922,194000,17.35,17.35,17.34,17.35,2003,0
OCS.US,5,20250922,194500,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250922,195000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20250922,195500,17.35,17.35,17.34,17.34,200,0
OCS.US,5,20250922,200000,17.4,17.4,17.39,17.4,1288,0
OCS.US,5,20250922,200500,17.5,17.5,17.45,17.48,2000,0
OCS.US,5,20250922,201500,17.505,17.505,17.505,17.505,100,0
OCS.US,5,20250922,203500,17.515,17.515,17.515,17.515,200,0
OCS.US,5,20250922,204000,17.5,17.5,17.5,17.5,2115,0
OCS.US,5,20250922,205000,17.5,17.5,17.5,17.5,100,0
OCS.US,5,20250922,213000,17.5,17.5,17.1,17.23,6400,0
OCS.US,5,20250922,213500,17.49,17.5,17.43,17.5,2100,0
OCS.US,5,20250922,214000,17.5,17.5,17.45,17.5,3769,0
OCS.US,5,20250922,214500,17.5,17.55,17.5,17.55,1200,0
OCS.US,5,20250922,215000,17.655,17.655,17.655,17.655,200,0
OCS.US,5,20250922,215500,17.68,17.73,17.46,17.73,3119,0
OCS.US,5,20250923,153000,17.7,17.87,17.2365,17.2365,4021,0
OCS.US,5,20250923,154500,17.7,17.7,17.5,17.5,300,0
OCS.US,5,20250923,155000,17.69,17.69,17.69,17.69,100,0
OCS.US,5,20250923,160500,17.7,17.7,17.7,17.7,611,0
OCS.US,5,20250923,161500,17.45,17.45,17.45,17.45,100,0
OCS.US,5,20250923,162000,17.79,17.79,17.79,17.79,100,0
OCS.US,5,20250923,163000,17.79,17.79,17.79,17.79,100,0
OCS.US,5,20250923,164000,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250923,164500,17.81,17.81,17.81,17.81,120,0
OCS.US,5,20250923,165500,17.87,17.87,17.87,17.87,100,0
OCS.US,5,20250923,170000,17.68,17.7,17.67,17.69,2000,0
OCS.US,5,20250923,171000,17.8,17.81,17.8,17.81,300,0
OCS.US,5,20250923,171500,17.81,17.81,17.81,17.81,100,0
OCS.US,5,20250923,172000,17.81,17.81,17.81,17.81,200,0
OCS.US,5,20250923,173000,17.8,17.8,17.78,17.78,200,0
OCS.US,5,20250923,174000,17.87,17.88,17.87,17.88,300,0
OCS.US,5,20250923,174500,17.87,17.87,17.87,17.87,100,0
OCS.US,5,20250923,175500,17.84,17.84,17.81,17.81,300,0
OCS.US,5,20250923,180000,17.85,17.85,17.85,17.85,100,0
OCS.US,5,20250923,180500,17.84,17.85,17.84,17.85,300,0
OCS.US,5,20250923,183000,17.84,17.845,17.84,17.845,300,0
OCS.US,5,20250923,183500,17.755,17.87,17.755,17.87,207,0
OCS.US,5,20250923,185000,17.87,17.87,17.87,17.87,100,0
OCS.US,5,20250923,185500,17.87,17.875,17.87,17.875,400,0
OCS.US,5,20250923,191000,17.98,17.98,17.98,17.98,100,0
OCS.US,5,20250923,191500,18,18,18,18,146,0
OCS.US,5,20250923,192000,17.98,18,17.97,17.97,400,0
OCS.US,5,20250923,192500,17.86,17.86,17.86,17.86,200,0
OCS.US,5,20250923,193000,17.99,17.99,17.99,17.99,100,0
OCS.US,5,20250923,195000,17.99,17.99,17.99,17.99,100,0
OCS.US,5,20250923,195500,18,18,17.94,17.94,900,0
OCS.US,5,20250923,201500,17.93,17.93,17.86,17.86,1103,0
OCS.US,5,20250923,202000,17.85,17.85,17.85,17.85,100,0
OCS.US,5,20250923,203000,17.855,17.855,17.855,17.855,100,0
OCS.US,5,20250923,204000,17.855,17.855,17.855,17.855,100,0
OCS.US,5,20250923,205000,17.855,17.855,17.855,17.855,300,0
OCS.US,5,20250923,205500,17.855,17.855,17.8,17.81,500,0
OCS.US,5,20250923,211000,17.86,17.86,17.86,17.86,180,0
OCS.US,5,20250923,211500,17.75,17.75,17.75,17.75,500,0
OCS.US,5,20250923,212500,17.86,17.9,17.83,17.83,600,0
OCS.US,5,20250923,214000,17.86,17.88,17.86,17.88,500,0
OCS.US,5,20250923,214500,17.86,17.86,17.86,17.86,500,0
OCS.US,5,20250923,215000,17.86,17.9,17.86,17.86,500,0
OCS.US,5,20250923,215500,17.86,17.9,17.75,17.75,3123,0
OCS.US,5,20250924,153000,17.75,17.75,17.75,17.75,2195,0
OCS.US,5,20250924,154000,17.75,17.75,17.75,17.75,100,0
OCS.US,5,20250924,154500,17.685,17.685,17.59,17.61,4465,0
OCS.US,5,20250924,160000,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250924,161500,17.6965,17.6965,17.6965,17.6965,100,0
OCS.US,5,20250924,162000,17.54,17.54,17.54,17.54,146,0
OCS.US,5,20250924,163500,17.75,17.75,17.75,17.75,100,0
OCS.US,5,20250924,164000,17.75,17.75,17.75,17.75,100,0
OCS.US,5,20250924,165000,17.75,17.75,17.75,17.75,100,0
OCS.US,5,20250924,165500,17.61,17.61,17.61,17.61,175,0
OCS.US,5,20250924,172500,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250924,174000,17.72,17.72,17.72,17.72,100,0
OCS.US,5,20250924,175500,17.71,17.72,17.71,17.72,465,0
OCS.US,5,20250924,181500,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250924,185000,17.74,17.74,17.74,17.74,638,0
OCS.US,5,20250924,190500,17.74,17.74,17.74,17.74,200,0
OCS.US,5,20250924,193000,17.5336,17.5336,17.5336,17.5336,250,0
OCS.US,5,20250924,194500,17.74,17.74,17.74,17.74,100,0
OCS.US,5,20250924,200500,17.74,17.74,17.74,17.74,100,0
OCS.US,5,20250924,204000,17.72,17.72,17.72,17.72,100,0
OCS.US,5,20250924,205500,17.74,17.74,17.74,17.74,100,0
OCS.US,5,20250924,211000,17.72,17.72,17.72,17.72,100,0
OCS.US,5,20250924,213500,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250924,215500,17.72,17.73,17.72,17.72,340,0
OCS.US,5,20250925,153000,17.59,17.59,17.32,17.38,2926,0
OCS.US,5,20250925,153500,17.36,17.36,17.32,17.32,1150,0
OCS.US,5,20250925,154000,17.3,17.3,17.28,17.28,650,0
OCS.US,5,20250925,154500,17.22,17.22,17.21,17.22,1000,0
OCS.US,5,20250925,160000,17.14,17.14,17.1,17.1,1200,0
OCS.US,5,20250925,160500,17.1,17.1,17.03,17.07,1963,0
OCS.US,5,20250925,161500,17.1,17.1,17.1,17.1,200,0
OCS.US,5,20250925,163000,17.2,17.2,17.2,17.2,100,0
OCS.US,5,20250925,163500,17.06,17.125,17.05,17.05,2795,0
OCS.US,5,20250925,164000,17.1,17.1,17.1,17.1,100,0
OCS.US,5,20250925,171500,17.14,17.345,17.14,17.14,791,0
OCS.US,5,20250925,172500,17.345,17.345,17.345,17.345,100,0
OCS.US,5,20250925,173000,17.19,17.19,17.19,17.19,110,0
OCS.US,5,20250925,173500,17.19,17.19,17.19,17.19,240,0
OCS.US,5,20250925,174000,17.295,17.295,17.295,17.295,300,0
OCS.US,5,20250925,175500,17.305,17.305,17.305,17.305,100,0
OCS.US,5,20250925,180000,17.31,17.37,17.31,17.32,350,0
OCS.US,5,20250925,180500,17.49,17.5,17.49,17.5,200,0
OCS.US,5,20250925,181000,17.48,17.48,17.48,17.48,100,0
OCS.US,5,20250925,181500,17.495,17.6,17.49,17.5,660,0
OCS.US,5,20250925,182500,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250925,184000,17.59,17.59,17.59,17.59,200,0
OCS.US,5,20250925,185500,17.58,17.58,17.58,17.58,100,0
OCS.US,5,20250925,191000,17.59,17.59,17.59,17.59,200,0
OCS.US,5,20250925,191500,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250925,193000,17.58,17.58,17.58,17.58,100,0
OCS.US,5,20250925,194500,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250925,200000,17.57,17.57,17.57,17.57,100,0
OCS.US,5,20250925,201500,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250925,205000,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250925,210000,17.58,17.59,17.58,17.59,580,0
OCS.US,5,20250925,210500,17.54,17.54,17.49,17.5,2835,0
OCS.US,5,20250925,211000,17.5,17.59,17.5,17.59,600,0
OCS.US,5,20250925,212500,17.5,17.5,17.47,17.5,1400,0
OCS.US,5,20250925,213000,17.5,17.5,17.5,17.5,500,0
OCS.US,5,20250925,213500,17.5,17.5,17.5,17.5,450,0
OCS.US,5,20250925,214000,17.5,17.5,17.479,17.5,1749,0
OCS.US,5,20250925,214500,17.5,17.5,17.455,17.455,1310,0
OCS.US,5,20250925,215000,17.455,17.5,17.455,17.5,1250,0
OCS.US,5,20250925,215500,17.5,17.5,17.5,17.5,3126,0
OCS.US,5,20250926,153000,17.5,17.55,17.5,17.5,4999,0
OCS.US,5,20250926,153500,17.5,17.5,17.5,17.5,100,0
OCS.US,5,20250926,154000,17.5,17.5,17.5,17.5,400,0
OCS.US,5,20250926,154500,17.44,17.5,17.4,17.5,1800,0
OCS.US,5,20250926,155000,17.435,17.5,17.435,17.5,566,0
OCS.US,5,20250926,155500,17.5,17.5,17.38,17.416,1130,0
OCS.US,5,20250926,160000,17.5,17.5,17.5,17.5,300,0
OCS.US,5,20250926,160500,17.5,17.5,17.49,17.5,800,0
OCS.US,5,20250926,161000,17.5,17.5,17.5,17.5,400,0
OCS.US,5,20250926,162000,17.5,17.5,17.5,17.5,200,0
OCS.US,5,20250926,162500,17.46,17.49,17.4,17.49,1500,0
OCS.US,5,20250926,163500,17.435,17.46,17.37,17.46,1228,0
OCS.US,5,20250926,165000,17.38,17.44,17.31,17.44,1099,0
OCS.US,5,20250926,165500,17.415,17.49,17.415,17.49,600,0
OCS.US,5,20250926,170500,17.54,17.55,17.49,17.49,400,0
OCS.US,5,20250926,171000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,171500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,172000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,172500,17.55,17.55,17.55,17.55,200,0
OCS.US,5,20250926,175000,17.505,17.51,17.47,17.505,850,0
OCS.US,5,20250926,175500,17.505,17.505,17.4601,17.4601,500,0
OCS.US,5,20250926,180500,17.46,17.46,17.41,17.46,979,0
OCS.US,5,20250926,184000,17.53,17.53,17.53,17.53,100,0
OCS.US,5,20250926,190000,17.53,17.53,17.53,17.53,100,0
OCS.US,5,20250926,192000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,194000,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,203500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,205500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,211000,17.54,17.54,17.54,17.54,100,0
OCS.US,5,20250926,212500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,214000,17.55,17.55,17.55,17.55,500,0
OCS.US,5,20250926,214500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250926,215000,17.52,17.52,17.52,17.52,100,0
OCS.US,5,20250926,215500,17.55,17.675,17.55,17.63,943,0
OCS.US,5,20250929,153000,17.63,17.63,17.63,17.63,1576,0
OCS.US,5,20250929,154000,17.63,17.63,17.63,17.63,100,0
OCS.US,5,20250929,155000,17.62,17.62,17.62,17.62,100,0
OCS.US,5,20250929,160000,17.58,17.6,17.48,17.48,1000,0
OCS.US,5,20250929,160500,17.44,17.44,17.42,17.42,200,0
OCS.US,5,20250929,161000,17.548,17.548,17.548,17.548,100,0
OCS.US,5,20250929,165500,17.55,17.55,17.54,17.54,2600,0
OCS.US,5,20250929,170000,17.54,17.55,17.48,17.48,1098,0
OCS.US,5,20250929,173500,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250929,175500,17.8,17.8,17.8,17.8,100,0
OCS.US,5,20250929,180000,17.65,17.65,17.61,17.65,2622,0
OCS.US,5,20250929,180500,17.65,17.65,17.65,17.65,100,0
OCS.US,5,20250929,181500,17.625,17.65,17.5,17.5,700,0
OCS.US,5,20250929,182000,17.5,17.65,17.5,17.65,900,0
OCS.US,5,20250929,182500,17.65,17.8,17.55,17.55,1423,0
OCS.US,5,20250929,184500,17.615,17.615,17.615,17.615,100,0
OCS.US,5,20250929,190500,17.615,17.615,17.615,17.615,100,0
OCS.US,5,20250929,192000,17.615,17.615,17.615,17.615,100,0
OCS.US,5,20250929,194000,17.575,17.575,17.575,17.575,1000,0
OCS.US,5,20250929,195000,17.575,17.575,17.575,17.575,100,0
OCS.US,5,20250929,201500,17.52,17.59,17.52,17.59,461,0
OCS.US,5,20250929,213500,17.485,17.485,17.485,17.485,172,0
OCS.US,5,20250929,215000,17.49,17.49,17.49,17.49,100,0
OCS.US,5,20250929,215500,17.545,17.545,17.54,17.54,276,0
OCS.US,5,20250930,153000,17.36,17.47,17.36,17.44,1475,0
OCS.US,5,20250930,155500,17.335,17.335,17.335,17.335,200,0
OCS.US,5,20250930,160000,17.33,17.33,17.33,17.33,100,0
OCS.US,5,20250930,160500,17.455,17.455,17.455,17.455,100,0
OCS.US,5,20250930,161500,17.455,17.455,17.455,17.455,100,0
OCS.US,5,20250930,163000,17.455,17.455,17.455,17.455,100,0
OCS.US,5,20250930,170500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250930,171000,17.455,17.455,17.455,17.455,100,0
OCS.US,5,20250930,173500,17.55,17.55,17.55,17.55,100,0
OCS.US,5,20250930,175000,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20250930,181000,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20250930,182500,17.61,17.61,17.61,17.61,100,0
OCS.US,5,20250930,183000,17.59,17.62,17.535,17.62,933,0
OCS.US,5,20250930,183500,17.62,17.62,17.62,17.62,436,0
OCS.US,5,20250930,184500,17.62,17.62,17.62,17.62,100,0
OCS.US,5,20250930,190000,17.7295,17.735,17.62,17.62,1529,0
OCS.US,5,20250930,192000,17.66,17.66,17.66,17.66,100,0
OCS.US,5,20250930,194500,17.73,17.73,17.73,17.73,100,0
OCS.US,5,20250930,200000,17.58,17.58,17.58,17.58,100,0
OCS.US,5,20250930,201000,17.665,17.665,17.665,17.665,100,0
OCS.US,5,20250930,203500,17.62,17.62,17.62,17.62,200,0
OCS.US,5,20250930,204500,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20250930,210000,17.625,17.735,17.62,17.62,600,0
OCS.US,5,20250930,211000,17.735,17.735,17.735,17.735,100,0
OCS.US,5,20250930,213000,17.635,17.635,17.635,17.635,100,0
OCS.US,5,20250930,214000,17.64,17.64,17.59,17.59,200,0
OCS.US,5,20250930,214500,17.58,17.58,17.55,17.55,200,0
OCS.US,5,20250930,215000,17.53,17.53,17.53,17.53,100,0
OCS.US,5,20250930,215500,17.5,17.58,17.5,17.58,733,0
OCS.US,5,20251001,153000,17.58,17.9,17.5,17.5,2504,0
OCS.US,5,20251001,154000,17.49,17.5,17.49,17.5,300,0
OCS.US,5,20251001,154500,17.49,17.49,17.41,17.41,454,0
OCS.US,5,20251001,155000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20251001,155500,17.47,17.47,17.47,17.47,100,0
OCS.US,5,20251001,160000,17.33,17.33,17.33,17.33,147,0
OCS.US,5,20251001,160500,17.39,17.465,17.39,17.465,900,0
OCS.US,5,20251001,161000,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,161500,17.465,17.465,17.465,17.465,152,0
OCS.US,5,20251001,162500,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,163500,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,165000,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,170000,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,171500,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,172500,17.465,17.465,17.465,17.465,100,0
OCS.US,5,20251001,173000,17.465,17.465,17.465,17.465,200,0
OCS.US,5,20251001,173500,17.37,17.37,17.27,17.27,839,0
OCS.US,5,20251001,180500,17.43,17.43,17.43,17.43,100,0
OCS.US,5,20251001,182000,17.43,17.43,17.43,17.43,100,0
OCS.US,5,20251001,182500,17.43,17.43,17.43,17.43,200,0
OCS.US,5,20251001,185000,17.58,17.6,17.485,17.51,926,0
OCS.US,5,20251001,190000,17.53,17.53,17.52,17.52,200,0
OCS.US,5,20251001,191000,17.52,17.52,17.52,17.52,200,0
OCS.US,5,20251001,191500,17.51,17.51,17.51,17.51,200,0
OCS.US,5,20251001,192000,17.51,17.51,17.51,17.51,200,0
OCS.US,5,20251001,192500,17.51,17.515,17.43,17.43,2300,0
OCS.US,5,20251001,201000,17.59,17.59,17.59,17.59,100,0
OCS.US,5,20251001,203000,17.59,17.59,17.58,17.58,262,0
OCS.US,5,20251001,204500,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20251001,210000,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20251001,212000,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20251001,213000,17.6,17.6,17.6,17.6,100,0
OCS.US,5,20251001,214000,17.59,17.6,17.59,17.6,245,0
OCS.US,5,20251001,215000,17.59,17.59,17.59,17.59,200,0
OCS.US,5,20251001,215500,17.495,17.53,17.4,17.4,1693,0
OCS.US,5,20251002,153000,17.39,17.43,17.39,17.43,300,0
OCS.US,5,20251002,154000,17.31,17.38,17.31,17.38,200,0
OCS.US,5,20251002,155000,17.38,17.38,17.38,17.38,197,0
OCS.US,5,20251002,160500,17.36,17.36,17.36,17.36,328,0
OCS.US,5,20251002,162000,17.35,17.35,17.35,17.35,100,0
OCS.US,5,20251002,162500,17.36,17.36,17.36,17.36,100,0
OCS.US,5,20251002,163000,17.345,17.41,17.32,17.375,3623,0
OCS.US,5,20251002,164500,17.27,17.27,17.27,17.27,133,0
OCS.US,5,20251002,170000,17.33,17.33,17.33,17.33,100,0
OCS.US,5,20251002,172000,17.335,17.41,17.335,17.335,2198,0
OCS.US,5,20251002,173000,17.335,17.335,17.335,17.335,223,0
OCS.US,5,20251002,180000,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20251002,181000,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20251002,183000,17.26,17.26,17.26,17.26,100,0
OCS.US,5,20251002,185500,17.26,17.335,17.26,17.335,200,0
OCS.US,5,20251002,190000,17.335,17.34,17.335,17.34,300,0
OCS.US,5,20251002,191000,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20251002,192000,17.325,17.325,17.325,17.325,100,0
OCS.US,5,20251002,193000,17.26,17.26,17.26,17.26,100,0
OCS.US,5,20251002,193500,17.325,17.325,17.325,17.325,200,0
OCS.US,5,20251002,194000,17.37,17.3795,17.37,17.37,400,0
OCS.US,5,20251002,194500,17.325,17.325,17.325,17.325,200,0
OCS.US,5,20251002,195500,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20251002,201500,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20251002,203000,17.4,17.4,17.335,17.335,200,0
OCS.US,5,20251002,204000,17.27,17.335,17.26,17.26,688,0
OCS.US,5,20251002,204500,17.33,17.33,17.33,17.33,100,0
OCS.US,5,20251002,210000,17.26,17.26,17.26,17.26,150,0
OCS.US,5,20251002,210500,17.335,17.335,17.335,17.335,200,0
OCS.US,5,20251002,212000,17.335,17.335,17.335,17.335,100,0
OCS.US,5,20251002,212500,17.39,17.39,17.39,17.39,100,0
OCS.US,5,20251002,213500,17.4,17.4,17.4,17.4,100,0
OCS.US,5,20251002,214000,17.54,17.54,17.54,17.54,100,0
OCS.US,5,20251002,214500,17.49,17.5,17.435,17.435,364,0
OCS.US,5,20251002,215000,17.435,17.435,17.435,17.435,100,0
OCS.US,5,20251002,215500,17.56,17.58,17.47,17.47,995,0
OCS.US,5,20251003,153000,17.56,17.56,17.56,17.56,395,0
OCS.US,5,20251003,153500,17.55,17.55,17.55,17.55,103,0
OCS.US,5,20251003,154500,17.57,17.57,17.57,17.57,100,0
OCS.US,5,20251003,155000,17.53,17.55,17.485,17.485,3352,0
OCS.US,5,20251003,160000,17.47,17.47,17.47,17.47,100,0
OCS.US,5,20251003,160500,17.5,17.5,17.5,17.5,326,0
OCS.US,5,20251003,162500,17.48,17.48,17.48,17.48,100,0
OCS.US,5,20251003,165500,17.535,17.55,17.535,17.55,346,0
OCS.US,5,20251003,170000,17.54,17.54,17.54,17.54,300,0
OCS.US,5,20251003,170500,17.54,17.5694,17.54,17.5694,1100,0
OCS.US,5,20251003,171000,17.54,17.54,17.54,17.54,100,0
OCS.US,5,20251003,171500,17.55,17.55,17.55,17.55,300,0
OCS.US,5,20251003,172000,17.57,17.57,17.565,17.57,982,0
OCS.US,5,20251003,173000,17.565,17.57,17.565,17.57,218,0
OCS.US,5,20251003,174000,17.57,17.57,17.565,17.57,1184,0
OCS.US,5,20251003,175000,17.565,17.565,17.565,17.565,200,0
OCS.US,5,20251003,180000,17.57,17.57,17.56,17.56,973,0
OCS.US,5,20251003,181000,17.535,17.535,17.535,17.535,250,0
OCS.US,5,20251003,181500,17.521,17.521,17.521,17.521,150,0
OCS.US,5,20251003,182500,17.535,17.535,17.535,17.535,100,0
OCS.US,5,20251003,191000,17.54,17.54,17.54,17.54,200,0
OCS.US,5,20251003,194000,17.57,17.57,17.57,17.57,100,0
OCS.US,5,20251003,194500,17.5201,17.57,17.5201,17.5201,1186,0
OCS.US,5,20251003,195000,17.545,17.545,17.54,17.54,200,0
OCS.US,5,20251003,201000,17.54,17.54,17.5106,17.5106,1100,0
OCS.US,5,20251003,202000,17.54,17.54,17.54,17.54,100,0
OCS.US,5,20251003,203000,17.54,17.54,17.54,17.54,100,0
OCS.US,5,20251003,204500,17.5,17.5,17.5,17.5,100,0
OCS.US,5,20251003,210000,17.535,17.535,17.535,17.535,100,0
OCS.US,5,20251003,211000,17.5,17.5,17.5,17.5,281,0
OCS.US,5,20251003,211500,17.52,17.52,17.52,17.52,200,0
OCS.US,5,20251003,212500,17.52,17.52,17.52,17.52,100,0
OCS.US,5,20251003,214500,17.56,17.56,17.52,17.52,200,0
OCS.US,5,20251003,215000,17.525,17.525,17.525,17.525,100,0
OCS.US,5,20251003,215500,17.56,17.57,17.56,17.57,500,0
OCS.US,5,20251006,153000,17.86,18.05,17.86,18.02,3511,0
OCS.US,5,20251006,153500,18,18,18,18,1000,0
OCS.US,5,20251006,154000,18.0413,18.0413,18.0413,18.0413,200,0
OCS.US,5,20251006,160000,18,18.05,18,18.04,1695,0
OCS.US,5,20251006,160500,18.015,18.015,18.015,18.015,100,0
OCS.US,5,20251006,161000,18,18.015,17.92,17.92,2500,0
OCS.US,5,20251006,162500,17.92,17.985,17.92,17.985,1534,0
OCS.US,5,20251006,163000,17.92,17.93,17.92,17.92,581,0
OCS.US,5,20251006,163500,18.05,18.05,17.99,17.99,300,0
OCS.US,5,20251006,164000,17.92,17.99,17.92,17.97,1395,0
OCS.US,5,20251006,165000,17.9317,17.9317,17.9317,17.9317,1059,0
OCS.US,5,20251006,165500,18,18,18,18,100,0
OCS.US,5,20251006,170000,18,18,18,18,200,0
OCS.US,5,20251006,171000,18,18,18,18,150,0
OCS.US,5,20251006,171500,17.99,17.99,17.99,17.99,140,0
OCS.US,5,20251006,172000,17.99,17.99,17.99,17.99,222,0
OCS.US,5,20251006,172500,18.05,18.05,17.99,17.995,900,0
OCS.US,5,20251006,173000,18.05,18.05,17.995,18.05,800,0
OCS.US,5,20251006,173500,18.05,18.05,18,18,978,0
OCS.US,5,20251006,174000,18,18,18,18,612,0
OCS.US,5,20251006,175500,18,18,18,18,100,0
OCS.US,5,20251006,180000,18,18,18,18,100,0
OCS.US,5,20251006,180500,18,18,18,18,100,0
OCS.US,5,20251006,181000,18.02,18.02,18.02,18.02,100,0
OCS.US,5,20251006,181500,18,18,18,18,100,0
OCS.US,5,20251006,182500,18,18,18,18,100,0
OCS.US,5,20251006,183000,18.02,18.02,18,18,1335,0
OCS.US,5,20251006,183500,18,18,18,18,100,0
OCS.US,5,20251006,184500,18,18,18,18,100,0
OCS.US,5,20251006,185500,18,18,18,18,100,0
OCS.US,5,20251006,190000,18,18.03,18,18.03,300,0
OCS.US,5,20251006,191000,18,18,18,18,277,0
OCS.US,5,20251006,191500,18,18.01,17.94,18,3600,0
OCS.US,5,20251006,192000,18,18.02,18,18.02,400,0
OCS.US,5,20251006,193000,18.02,18.02,18,18,300,0
OCS.US,5,20251006,194000,18,18,18,18,100,0
OCS.US,5,20251006,194500,18,18,18,18,400,0
OCS.US,5,20251006,200500,18.025,18.025,18.025,18.025,100,0
OCS.US,5,20251006,201500,18,18.02,18,18.02,200,0
OCS.US,5,20251006,202500,18,18.04,17.99,18.04,11596,0
OCS.US,5,20251006,203000,18.045,18.045,18.045,18.045,925,0
OCS.US,5,20251006,204500,18.04,18.04,18.04,18.04,100,0
OCS.US,5,20251006,205000,18.05,18.05,18.05,18.05,300,0
OCS.US,5,20251006,205500,18.05,18.0853,18.05,18.0853,1270,0
OCS.US,5,20251006,211000,18.085,18.085,18.08,18.08,498,0
OCS.US,5,20251006,211500,18.08,18.08,18.08,18.08,100,0
OCS.US,5,20251006,212500,18.1,18.12,18.1,18.1,1192,0
OCS.US,5,20251006,213000,18.12,18.12,18.0941,18.0941,862,0
OCS.US,5,20251006,213500,18.09,18.09,18.09,18.09,600,0
OCS.US,5,20251006,214000,18.12,18.39,18.11,18.225,1100,0
OCS.US,5,20251006,214500,18.245,18.245,18.245,18.245,100,0
OCS.US,5,20251006,215500,18.275,18.555,18.275,18.555,4783,0
