<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20250905,213500,15.605,15.615,15.59,15.59,39158,0
SHC.US,5,20250905,214000,15.595,15.595,15.56,15.565,32789,0
SHC.US,5,20250905,214500,15.565,15.615,15.56,15.615,98875,0
SHC.US,5,20250905,215000,15.615,15.62,15.59,15.605,113688,0
SHC.US,5,20250905,215500,15.6,15.63,15.6,15.62,660539,0
SHC.US,5,20250908,153000,15.72,15.81,15.52,15.81,26160,0
SHC.US,5,20250908,153500,15.785,16.03,15.78,16.025,34356,0
SHC.US,5,20250908,154000,16.01,16.07,15.96,15.97,34383,0
SHC.US,5,20250908,154500,15.96,16.12,15.9,16.07,67740,0
SHC.US,5,20250908,155000,16.08,16.08,15.97,16.07,47348,0
SHC.US,5,20250908,155500,16.09,16.11,16.03,16.05,42330,0
SHC.US,5,20250908,160000,16.04,16.05,15.88,15.95,69475,0
SHC.US,5,20250908,160500,15.95,15.99,15.9,15.965,62480,0
SHC.US,5,20250908,161000,15.97,15.98,15.84,15.87,35372,0
SHC.US,5,20250908,161500,15.87,15.88,15.82,15.85,45736,0
SHC.US,5,20250908,162000,15.845,15.85,15.795,15.805,46599,0
SHC.US,5,20250908,162500,15.81,15.86,15.785,15.815,58804,0
SHC.US,5,20250908,163000,15.81,15.85,15.81,15.81,64765,0
SHC.US,5,20250908,163500,15.81,15.825,15.79,15.825,32549,0
SHC.US,5,20250908,164000,15.825,15.831,15.8,15.825,63469,0
SHC.US,5,20250908,164500,15.825,15.83,15.775,15.805,36683,0
SHC.US,5,20250908,165000,15.81,15.845,15.805,15.845,38936,0
SHC.US,5,20250908,165500,15.845,15.8575,15.805,15.835,46749,0
SHC.US,5,20250908,170000,15.84,15.87,15.79,15.79,32423,0
SHC.US,5,20250908,170500,15.8,15.8,15.72,15.755,41221,0
SHC.US,5,20250908,171000,15.7575,15.77,15.74,15.76,28662,0
SHC.US,5,20250908,171500,15.75,15.765,15.721,15.73,16618,0
SHC.US,5,20250908,172000,15.74,15.763,15.73,15.763,45715,0
SHC.US,5,20250908,172500,15.76,15.77,15.74,15.75,23630,0
SHC.US,5,20250908,173000,15.75,15.76,15.69,15.72,24782,0
SHC.US,5,20250908,173500,15.715,15.79,15.715,15.78,30686,0
SHC.US,5,20250908,174000,15.79,15.81,15.77,15.785,22082,0
SHC.US,5,20250908,174500,15.78,15.82,15.775,15.815,18137,0
SHC.US,5,20250908,175000,15.815,15.845,15.795,15.835,14043,0
SHC.US,5,20250908,175500,15.835,15.86,15.815,15.845,26627,0
SHC.US,5,20250908,180000,15.845,15.915,15.845,15.9,25213,0
SHC.US,5,20250908,180500,15.905,15.925,15.895,15.915,15793,0
SHC.US,5,20250908,181000,15.915,15.945,15.86,15.865,34547,0
SHC.US,5,20250908,181500,15.86,15.88,15.75,15.77,46354,0
SHC.US,5,20250908,182000,15.77,15.79,15.74,15.76,50270,0
SHC.US,5,20250908,182500,15.76,15.8,15.76,15.8,21840,0
SHC.US,5,20250908,183000,15.8,15.83,15.795,15.805,20585,0
SHC.US,5,20250908,183500,15.8,15.82,15.79,15.795,16122,0
SHC.US,5,20250908,184000,15.795,15.85,15.78,15.785,21272,0
SHC.US,5,20250908,184500,15.79,15.81,15.73,15.8,16471,0
SHC.US,5,20250908,185000,15.81,15.83,15.77,15.83,27789,0
SHC.US,5,20250908,185500,15.83,15.83,15.8,15.825,25820,0
SHC.US,5,20250908,190000,15.82,15.825,15.79,15.79,36799,0
SHC.US,5,20250908,190500,15.79,15.82,15.79,15.81,17293,0
SHC.US,5,20250908,191000,15.8,15.825,15.8,15.81,19475,0
SHC.US,5,20250908,191500,15.8,15.825,15.8,15.825,19035,0
SHC.US,5,20250908,192000,15.82,15.825,15.81,15.825,29115,0
SHC.US,5,20250908,192500,15.82,15.825,15.8,15.825,29989,0
SHC.US,5,20250908,193000,15.82,15.825,15.815,15.825,23337,0
SHC.US,5,20250908,193500,15.82,15.82,15.8,15.815,22132,0
SHC.US,5,20250908,194000,15.815,15.815,15.8,15.81,10910,0
SHC.US,5,20250908,194500,15.8,15.835,15.8,15.825,54315,0
SHC.US,5,20250908,195000,15.825,15.835,15.79,15.81,23945,0
SHC.US,5,20250908,195500,15.8,15.815,15.79,15.8,15693,0
SHC.US,5,20250908,200000,15.79,15.82,15.79,15.815,22619,0
SHC.US,5,20250908,200500,15.815,15.82,15.8,15.815,22818,0
SHC.US,5,20250908,201000,15.815,15.82,15.805,15.82,15499,0
SHC.US,5,20250908,201500,15.81,15.825,15.81,15.82,26879,0
SHC.US,5,20250908,202000,15.815,15.825,15.81,15.815,40769,0
SHC.US,5,20250908,202500,15.82,15.825,15.78,15.825,78743,0
SHC.US,5,20250908,203000,15.82,15.871,15.82,15.845,21016,0
SHC.US,5,20250908,203500,15.85,15.875,15.85,15.85,34634,0
SHC.US,5,20250908,204000,15.855,15.9,15.845,15.87,24969,0
SHC.US,5,20250908,204500,15.87,15.89,15.825,15.84,58864,0
SHC.US,5,20250908,205000,15.85,15.87,15.84,15.86,30762,0
SHC.US,5,20250908,205500,15.86,15.87,15.83,15.84,45133,0
SHC.US,5,20250908,210000,15.84,15.85,15.82,15.85,46111,0
SHC.US,5,20250908,210500,15.845,15.875,15.825,15.825,127174,0
SHC.US,5,20250908,211000,15.82,15.85,15.82,15.835,51750,0
SHC.US,5,20250908,211500,15.83,15.855,15.83,15.845,66073,0
SHC.US,5,20250908,212000,15.84,15.85,15.825,15.845,65732,0
SHC.US,5,20250908,212500,15.845,15.85,15.83,15.85,33693,0
SHC.US,5,20250908,213000,15.85,15.865,15.84,15.855,132995,0
SHC.US,5,20250908,213500,15.855,15.935,15.85,15.93,54479,0
SHC.US,5,20250908,214000,15.93,15.975,15.93,15.975,95855,0
SHC.US,5,20250908,214500,15.97,16.045,15.97,16.035,85898,0
SHC.US,5,20250908,215000,16.03,16.11,15.99,16.005,388993,0
SHC.US,5,20250908,215500,16.005,16.005,15.89,15.915,407646,0
SHC.US,5,20250909,153000,15.9,15.9,15.69,15.74,25152,0
SHC.US,5,20250909,153500,15.75,15.82,15.75,15.8,7159,0
SHC.US,5,20250909,154000,15.77,15.795,15.67,15.67,20341,0
SHC.US,5,20250909,154500,15.67,15.71,15.62,15.68,27522,0
SHC.US,5,20250909,155000,15.67,15.67,15.57,15.575,6458,0
SHC.US,5,20250909,155500,15.55,15.62,15.52,15.62,8630,0
SHC.US,5,20250909,160000,15.63,15.685,15.61,15.62,22206,0
SHC.US,5,20250909,160500,15.62,15.645,15.57,15.58,8666,0
SHC.US,5,20250909,161000,15.57,15.59,15.565,15.58,6460,0
SHC.US,5,20250909,161500,15.58,15.585,15.555,15.56,5292,0
SHC.US,5,20250909,162000,15.555,15.565,15.54,15.555,7222,0
SHC.US,5,20250909,162500,15.55,15.56,15.535,15.54,8865,0
SHC.US,5,20250909,163000,15.54,15.55,15.53,15.545,5221,0
SHC.US,5,20250909,163500,15.5401,15.545,15.515,15.525,8065,0
SHC.US,5,20250909,164000,15.52,15.52,15.49,15.495,6454,0
SHC.US,5,20250909,164500,15.495,15.515,15.485,15.495,11128,0
SHC.US,5,20250909,165000,15.495,15.505,15.495,15.505,4730,0
SHC.US,5,20250909,165500,15.51,15.51,15.46,15.475,7455,0
SHC.US,5,20250909,170000,15.47,15.555,15.465,15.54,28897,0
SHC.US,5,20250909,170500,15.535,15.535,15.51,15.535,8813,0
SHC.US,5,20250909,171000,15.535,15.555,15.53,15.555,4140,0
SHC.US,5,20250909,171500,15.55,15.555,15.535,15.555,5046,0
SHC.US,5,20250909,172000,15.555,15.575,15.555,15.575,3593,0
SHC.US,5,20250909,172500,15.58,15.63,15.575,15.63,17102,0
SHC.US,5,20250909,173000,15.63,15.67,15.63,15.67,6400,0
SHC.US,5,20250909,173500,15.675,15.679,15.675,15.675,2174,0
SHC.US,5,20250909,174000,15.675,15.68,15.63,15.63,8974,0
SHC.US,5,20250909,174500,15.62,15.63,15.61,15.615,4663,0
SHC.US,5,20250909,175000,15.62,15.635,15.62,15.635,2715,0
SHC.US,5,20250909,175500,15.635,15.635,15.61,15.62,4170,0
SHC.US,5,20250909,180000,15.63,15.645,15.61,15.615,6811,0
SHC.US,5,20250909,180500,15.61,15.63,15.61,15.625,6328,0
SHC.US,5,20250909,181000,15.63,15.64,15.63,15.63,4021,0
SHC.US,5,20250909,181500,15.63,15.635,15.61,15.615,6726,0
SHC.US,5,20250909,182000,15.61,15.6199,15.6,15.605,3696,0
SHC.US,5,20250909,182500,15.605,15.625,15.605,15.615,6386,0
SHC.US,5,20250909,183000,15.615,15.625,15.615,15.62,6677,0
SHC.US,5,20250909,183500,15.615,15.615,15.6109,15.615,1455,0
SHC.US,5,20250909,184000,15.61,15.62,15.6,15.615,6408,0
SHC.US,5,20250909,184500,15.615,15.625,15.615,15.62,2651,0
SHC.US,5,20250909,185000,15.62,15.655,15.62,15.62,15462,0
SHC.US,5,20250909,185500,15.63,15.64,15.62,15.635,4159,0
SHC.US,5,20250909,190000,15.63,15.6628,15.625,15.6628,8587,0
SHC.US,5,20250909,190500,15.67,15.67,15.63,15.63,7162,0
SHC.US,5,20250909,191000,15.635,15.64,15.62,15.62,4347,0
SHC.US,5,20250909,191500,15.625,15.635,15.62,15.635,4567,0
SHC.US,5,20250909,192000,15.635,15.645,15.635,15.645,3524,0
SHC.US,5,20250909,192500,15.645,15.69,15.645,15.685,7985,0
SHC.US,5,20250909,193000,15.68,15.69,15.675,15.685,4158,0
SHC.US,5,20250909,193500,15.685,15.695,15.685,15.695,7233,0
SHC.US,5,20250909,194000,15.695,15.7,15.69,15.695,2644,0
SHC.US,5,20250909,194500,15.699,15.699,15.68,15.68,6026,0
SHC.US,5,20250909,195000,15.68,15.68,15.645,15.645,7330,0
SHC.US,5,20250909,195500,15.64,15.655,15.64,15.645,8369,0
SHC.US,5,20250909,200000,15.645,15.655,15.62,15.62,9810,0
SHC.US,5,20250909,200500,15.61,15.62,15.61,15.61,2621,0
SHC.US,5,20250909,201000,15.6099,15.615,15.6,15.61,6773,0
SHC.US,5,20250909,201500,15.6,15.615,15.595,15.595,4338,0
SHC.US,5,20250909,202000,15.59,15.615,15.58,15.61,9094,0
SHC.US,5,20250909,202500,15.61,15.62,15.605,15.61,5748,0
SHC.US,5,20250909,203000,15.615,15.615,15.59,15.615,19605,0
SHC.US,5,20250909,203500,15.61,15.655,15.61,15.65,15030,0
SHC.US,5,20250909,204000,15.65,15.66,15.635,15.635,7245,0
SHC.US,5,20250909,204500,15.635,15.675,15.635,15.665,11648,0
SHC.US,5,20250909,205000,15.665,15.6699,15.66,15.665,9975,0
SHC.US,5,20250909,205500,15.665,15.73,15.66,15.72,13010,0
SHC.US,5,20250909,210000,15.725,15.735,15.7,15.705,17498,0
SHC.US,5,20250909,210500,15.705,15.745,15.705,15.735,18422,0
SHC.US,5,20250909,211000,15.735,15.735,15.72,15.725,14642,0
SHC.US,5,20250909,211500,15.725,15.74,15.72,15.735,10001,0
SHC.US,5,20250909,212000,15.74,15.74,15.72,15.725,23071,0
SHC.US,5,20250909,212500,15.725,15.725,15.7,15.705,13990,0
SHC.US,5,20250909,213000,15.7,15.72,15.68,15.685,37022,0
SHC.US,5,20250909,213500,15.685,15.695,15.645,15.645,26156,0
SHC.US,5,20250909,214000,15.645,15.68,15.645,15.675,19943,0
SHC.US,5,20250909,214500,15.68,15.71,15.68,15.695,35183,0
SHC.US,5,20250909,215000,15.7,15.735,15.7,15.735,79945,0
SHC.US,5,20250909,215500,15.74,15.81,15.74,15.81,466418,0
SHC.US,5,20250910,153000,15.68,15.77,15.645,15.705,27684,0
SHC.US,5,20250910,153500,15.73,15.825,15.73,15.82,8713,0
SHC.US,5,20250910,154000,15.83,15.86,15.7961,15.83,6257,0
SHC.US,5,20250910,154500,15.83,15.86,15.825,15.86,3975,0
SHC.US,5,20250910,155000,15.89,15.92,15.87,15.87,4145,0
SHC.US,5,20250910,155500,15.86,16,15.86,15.98,106491,0
SHC.US,5,20250910,160000,15.99,16.03,15.93,15.945,44773,0
SHC.US,5,20250910,160500,15.935,15.96,15.91,15.9425,14492,0
SHC.US,5,20250910,161000,15.94,15.98,15.92,15.97,7543,0
SHC.US,5,20250910,161500,15.97,15.98,15.94,15.955,6727,0
SHC.US,5,20250910,162000,15.95,15.985,15.95,15.96,3104,0
SHC.US,5,20250910,162500,15.95,15.955,15.875,15.885,34413,0
SHC.US,5,20250910,163000,15.885,15.885,15.785,15.805,11348,0
SHC.US,5,20250910,163500,15.81,15.815,15.76,15.77,6404,0
SHC.US,5,20250910,164000,15.765,15.78,15.76,15.77,5886,0
SHC.US,5,20250910,164500,15.765,15.78,15.755,15.775,8147,0
SHC.US,5,20250910,165000,15.775,15.845,15.775,15.825,22106,0
SHC.US,5,20250910,165500,15.83,15.835,15.825,15.83,3142,0
SHC.US,5,20250910,170000,15.82,15.885,15.81,15.875,12800,0
SHC.US,5,20250910,170500,15.87,15.88,15.82,15.825,5336,0
SHC.US,5,20250910,171000,15.82,15.825,15.815,15.825,2451,0
SHC.US,5,20250910,171500,15.82,15.835,15.795,15.835,3965,0
SHC.US,5,20250910,172000,15.835,15.925,15.835,15.88,24263,0
SHC.US,5,20250910,172500,15.88,15.89,15.81,15.81,22852,0
SHC.US,5,20250910,173000,15.815,15.83,15.805,15.825,11295,0
SHC.US,5,20250910,173500,15.82,15.83,15.81,15.81,3318,0
SHC.US,5,20250910,174000,15.81,15.835,15.805,15.825,6574,0
SHC.US,5,20250910,174500,15.825,15.845,15.805,15.84,10996,0
SHC.US,5,20250910,175000,15.84,15.86,15.835,15.845,10026,0
SHC.US,5,20250910,175500,15.845,15.85,15.835,15.84,7946,0
SHC.US,5,20250910,180000,15.84,15.85,15.84,15.85,1731,0
SHC.US,5,20250910,180500,15.85,15.85,15.825,15.83,7713,0
SHC.US,5,20250910,181000,15.83,15.845,15.83,15.84,4549,0
SHC.US,5,20250910,181500,15.84,15.84,15.83,15.83,1343,0
SHC.US,5,20250910,182000,15.83,15.835,15.81,15.81,2579,0
SHC.US,5,20250910,182500,15.82,15.82,15.775,15.79,5495,0
SHC.US,5,20250910,183000,15.785,15.8099,15.785,15.805,2415,0
SHC.US,5,20250910,183500,15.805,15.815,15.8,15.81,3322,0
SHC.US,5,20250910,184000,15.8,15.805,15.79,15.8,3931,0
SHC.US,5,20250910,184500,15.8,15.81,15.79,15.81,6367,0
SHC.US,5,20250910,185000,15.805,15.815,15.8,15.8,6030,0
SHC.US,5,20250910,185500,15.805,15.815,15.805,15.805,3866,0
SHC.US,5,20250910,190000,15.8,15.845,15.775,15.845,6792,0
SHC.US,5,20250910,190500,15.84,15.84,15.8,15.8,3786,0
SHC.US,5,20250910,191000,15.8,15.8,15.79,15.8,4573,0
SHC.US,5,20250910,191500,15.79,15.79,15.77,15.77,3683,0
SHC.US,5,20250910,192000,15.765,15.78,15.765,15.77,3455,0
SHC.US,5,20250910,192500,15.765,15.765,15.75,15.755,2530,0
SHC.US,5,20250910,193000,15.75,15.755,15.74,15.745,5252,0
SHC.US,5,20250910,193500,15.74,15.75,15.73,15.735,3552,0
SHC.US,5,20250910,194000,15.74,15.745,15.735,15.745,10956,0
SHC.US,5,20250910,194500,15.745,15.75,15.745,15.745,3470,0
SHC.US,5,20250910,195000,15.74,15.75,15.725,15.725,5131,0
SHC.US,5,20250910,195500,15.725,15.74,15.71,15.73,5947,0
SHC.US,5,20250910,200000,15.74,15.775,15.735,15.775,8315,0
SHC.US,5,20250910,200500,15.77,15.77,15.695,15.715,42938,0
SHC.US,5,20250910,201000,15.72,15.725,15.67,15.685,11046,0
SHC.US,5,20250910,201500,15.685,15.715,15.685,15.695,7596,0
SHC.US,5,20250910,202000,15.695,15.695,15.69,15.69,2820,0
SHC.US,5,20250910,202500,15.695,15.7,15.68,15.7,4349,0
SHC.US,5,20250910,203000,15.695,15.7399,15.695,15.735,7053,0
SHC.US,5,20250910,203500,15.73,15.73,15.685,15.685,8095,0
SHC.US,5,20250910,204000,15.68,15.715,15.68,15.715,5959,0
SHC.US,5,20250910,204500,15.715,15.715,15.7035,15.705,6272,0
SHC.US,5,20250910,205000,15.705,15.72,15.705,15.715,6468,0
SHC.US,5,20250910,205500,15.715,15.74,15.715,15.735,9947,0
SHC.US,5,20250910,210000,15.74,15.745,15.715,15.715,8253,0
SHC.US,5,20250910,210500,15.715,15.735,15.685,15.695,14555,0
SHC.US,5,20250910,211000,15.695,15.695,15.67,15.685,7440,0
SHC.US,5,20250910,211500,15.69,15.715,15.69,15.705,13579,0
SHC.US,5,20250910,212000,15.705,15.705,15.675,15.68,14101,0
SHC.US,5,20250910,212500,15.685,15.685,15.675,15.675,7676,0
SHC.US,5,20250910,213000,15.675,15.685,15.67,15.675,12824,0
SHC.US,5,20250910,213500,15.675,15.685,15.675,15.675,13851,0
SHC.US,5,20250910,214000,15.675,15.705,15.67,15.705,18946,0
SHC.US,5,20250910,214500,15.705,15.72,15.69,15.715,49684,0
SHC.US,5,20250910,215000,15.72,15.735,15.685,15.725,58387,0
SHC.US,5,20250910,215500,15.725,15.76,15.71,15.74,473847,0
SHC.US,5,20250911,153000,15.78,15.98,15.78,15.85,26099,0
SHC.US,5,20250911,153500,15.85,15.855,15.78,15.835,5176,0
SHC.US,5,20250911,154000,15.83,15.89,15.81,15.82,4524,0
SHC.US,5,20250911,154500,15.82,15.83,15.77,15.82,8179,0
SHC.US,5,20250911,155000,15.81,15.89,15.81,15.89,16734,0
SHC.US,5,20250911,155500,15.885,15.94,15.885,15.92,9790,0
SHC.US,5,20250911,160000,15.925,16,15.91,15.95,14829,0
SHC.US,5,20250911,160500,15.95,15.95,15.91,15.93,4375,0
SHC.US,5,20250911,161000,15.925,15.97,15.92,15.97,4600,0
SHC.US,5,20250911,161500,15.96,15.98,15.94,15.95,12224,0
SHC.US,5,20250911,162000,15.955,15.98,15.955,15.97,3290,0
SHC.US,5,20250911,162500,15.97,15.995,15.97,15.98,5380,0
SHC.US,5,20250911,163000,15.975,15.985,15.94,15.965,10710,0
SHC.US,5,20250911,163500,15.95,15.96,15.945,15.95,2402,0
SHC.US,5,20250911,164000,15.95,15.98,15.95,15.97,2300,0
SHC.US,5,20250911,164500,15.96,15.97,15.955,15.965,3340,0
SHC.US,5,20250911,165000,15.965,15.98,15.955,15.96,5109,0
SHC.US,5,20250911,165500,15.96,15.975,15.955,15.965,3977,0
SHC.US,5,20250911,170000,15.96,15.96,15.945,15.955,2499,0
SHC.US,5,20250911,170500,15.95,15.98,15.94,15.98,6186,0
SHC.US,5,20250911,171000,15.98,16,15.97,16,5983,0
SHC.US,5,20250911,171500,15.99,16,15.985,15.995,9427,0
SHC.US,5,20250911,172000,15.995,16.04,15.99,16.01,33128,0
SHC.US,5,20250911,172500,16.01,16.015,15.96,15.96,7289,0
SHC.US,5,20250911,173000,15.96,15.985,15.96,15.985,5701,0
SHC.US,5,20250911,173500,15.985,15.99,15.945,15.945,2844,0
SHC.US,5,20250911,174000,15.945,15.955,15.935,15.94,5008,0
SHC.US,5,20250911,174500,15.94,15.94,15.915,15.92,3339,0
SHC.US,5,20250911,175000,15.92,15.955,15.92,15.955,3913,0
SHC.US,5,20250911,175500,15.955,15.98,15.955,15.965,3461,0
SHC.US,5,20250911,180000,15.97,16.015,15.97,16.015,2836,0
SHC.US,5,20250911,180500,16.0199,16.03,16.01,16.02,5375,0
SHC.US,5,20250911,181000,16.02,16.02,16.01,16.015,4111,0
SHC.US,5,20250911,181500,16.015,16.02,15.985,15.99,8257,0
SHC.US,5,20250911,182000,15.99,16.01,15.985,16.01,4620,0
SHC.US,5,20250911,182500,16.005,16.03,16,16.025,10862,0
SHC.US,5,20250911,183000,16.025,16.025,16.005,16.015,5260,0
SHC.US,5,20250911,183500,16.01,16.04,16,16.04,7294,0
SHC.US,5,20250911,184000,16.03,16.03,16.001,16.01,6091,0
SHC.US,5,20250911,184500,16.01,16.021,16.005,16.012,9690,0
SHC.US,5,20250911,185000,16.025,16.025,15.97,15.97,16968,0
SHC.US,5,20250911,185500,15.97,15.99,15.955,15.985,11707,0
SHC.US,5,20250911,190000,15.99,16.005,15.98,16.005,10471,0
SHC.US,5,20250911,190500,16.005,16.015,15.98,15.99,12089,0
SHC.US,5,20250911,191000,16,16.01,15.975,16,21573,0
SHC.US,5,20250911,191500,15.995,16.03,15.99,16.03,20918,0
SHC.US,5,20250911,192000,16.035,16.05,16.035,16.035,12268,0
SHC.US,5,20250911,192500,16.045,16.055,16.045,16.05,9017,0
SHC.US,5,20250911,193000,16.05,16.055,16.03,16.045,13456,0
SHC.US,5,20250911,193500,16.045,16.055,16.045,16.055,21755,0
SHC.US,5,20250911,194000,16.055,16.1,16.05,16.07,50322,0
SHC.US,5,20250911,194500,16.075,16.09,16.07,16.085,14135,0
SHC.US,5,20250911,195000,16.085,16.09,16.06,16.06,6073,0
SHC.US,5,20250911,195500,16.0699,16.0699,16.02,16.035,14033,0
SHC.US,5,20250911,200000,16.04,16.085,16.035,16.08,16734,0
SHC.US,5,20250911,200500,16.07,16.07,16.045,16.045,4487,0
SHC.US,5,20250911,201000,16.045,16.075,16.045,16.07,5095,0
SHC.US,5,20250911,201500,16.06,16.06,16.045,16.045,3250,0
SHC.US,5,20250911,202000,16.04,16.04,16.02,16.035,10916,0
SHC.US,5,20250911,202500,16.035,16.035,16.005,16.025,9228,0
SHC.US,5,20250911,203000,16.025,16.025,16.015,16.015,4780,0
SHC.US,5,20250911,203500,16.01,16.025,16.01,16.025,9189,0
SHC.US,5,20250911,204000,16.025,16.055,16.011,16.055,17058,0
SHC.US,5,20250911,204500,16.055,16.07,16.05,16.07,10639,0
SHC.US,5,20250911,205000,16.07,16.075,16.042,16.045,17675,0
SHC.US,5,20250911,205500,16.045,16.045,16.01,16.02,14699,0
SHC.US,5,20250911,210000,16.03,16.035,16.02,16.025,8031,0
SHC.US,5,20250911,210500,16.02,16.02,16,16.015,10208,0
SHC.US,5,20250911,211000,16.015,16.015,16,16,7347,0
SHC.US,5,20250911,211500,16.01,16.05,16,16.045,22998,0
SHC.US,5,20250911,212000,16.045,16.065,16.04,16.06,15345,0
SHC.US,5,20250911,212500,16.065,16.075,16.04,16.055,28496,0
SHC.US,5,20250911,213000,16.055,16.075,16.045,16.075,38341,0
SHC.US,5,20250911,213500,16.075,16.08,16.045,16.045,16068,0
SHC.US,5,20250911,214000,16.045,16.05,16.025,16.04,22450,0
SHC.US,5,20250911,214500,16.03,16.06,16.02,16.055,30311,0
SHC.US,5,20250911,215000,16.06,16.1,16.055,16.095,72030,0
SHC.US,5,20250911,215500,16.1,16.15,16.03,16.12,715179,0
SHC.US,5,20250912,153000,16.04,16.07,15.965,16,14119,0
SHC.US,5,20250912,153500,16.04,16.07,16.04,16.065,1600,0
SHC.US,5,20250912,154000,16.06,16.1,16.035,16.035,7490,0
SHC.US,5,20250912,154500,16.035,16.15,16.035,16.095,26445,0
SHC.US,5,20250912,155000,16.08,16.1,16.05,16.095,7541,0
SHC.US,5,20250912,155500,16.095,16.125,16.09,16.09,3551,0
SHC.US,5,20250912,160000,16.08,16.08,16.04,16.05,9123,0
SHC.US,5,20250912,160500,16.06,16.08,16.05,16.065,4675,0
SHC.US,5,20250912,161000,16.07,16.1,16.07,16.08,7986,0
SHC.US,5,20250912,161500,16.08,16.08,16.04,16.075,10927,0
SHC.US,5,20250912,162000,16.08,16.105,16.065,16.105,6146,0
SHC.US,5,20250912,162500,16.11,16.115,16.09,16.09,2823,0
SHC.US,5,20250912,163000,16.09,16.09,16.07,16.085,5007,0
SHC.US,5,20250912,163500,16.08,16.13,16.08,16.11,6289,0
SHC.US,5,20250912,164000,16.12,16.12,16.11,16.115,2978,0
SHC.US,5,20250912,164500,16.12,16.125,16.11,16.125,2900,0
SHC.US,5,20250912,165000,16.13,16.175,16.13,16.145,38451,0
SHC.US,5,20250912,165500,16.145,16.17,16.145,16.17,5385,0
SHC.US,5,20250912,170000,16.165,16.195,16.16,16.165,13700,0
SHC.US,5,20250912,170500,16.17,16.17,16.15,16.15,3443,0
SHC.US,5,20250912,171000,16.155,16.155,16.12,16.145,10389,0
SHC.US,5,20250912,171500,16.15,16.16,16.14,16.155,2892,0
SHC.US,5,20250912,172000,16.16,16.16,16.145,16.155,3346,0
SHC.US,5,20250912,172500,16.15,16.15,16.13,16.14,3311,0
SHC.US,5,20250912,173000,16.14,16.155,16.14,16.155,7718,0
SHC.US,5,20250912,173500,16.155,16.18,16.14,16.18,5929,0
SHC.US,5,20250912,174000,16.18,16.19,16.18,16.185,4432,0
SHC.US,5,20250912,174500,16.19,16.195,16.18,16.185,2987,0
SHC.US,5,20250912,175000,16.18,16.18,16.165,16.17,2613,0
SHC.US,5,20250912,175500,16.175,16.185,16.165,16.175,2868,0
SHC.US,5,20250912,180000,16.18,16.185,16.165,16.185,3837,0
SHC.US,5,20250912,180500,16.18,16.18,16.17,16.18,2769,0
SHC.US,5,20250912,181000,16.175,16.175,16.155,16.16,5165,0
SHC.US,5,20250912,181500,16.16,16.205,16.16,16.205,6757,0
SHC.US,5,20250912,182000,16.2,16.21,16.185,16.2,10636,0
SHC.US,5,20250912,182500,16.2,16.205,16.15,16.16,12994,0
SHC.US,5,20250912,183000,16.155,16.16,16.105,16.105,29306,0
SHC.US,5,20250912,183500,16.1,16.12,16.1,16.11,13257,0
SHC.US,5,20250912,184000,16.115,16.115,16.095,16.11,8834,0
SHC.US,5,20250912,184500,16.105,16.13,16.105,16.13,3920,0
SHC.US,5,20250912,185000,16.12,16.12,16.09,16.09,9606,0
SHC.US,5,20250912,185500,16.09,16.11,16.09,16.11,2168,0
SHC.US,5,20250912,190000,16.11,16.125,16.1,16.1,19203,0
SHC.US,5,20250912,190500,16.1,16.1,16.055,16.06,11842,0
SHC.US,5,20250912,191000,16.07,16.105,16.07,16.105,8480,0
SHC.US,5,20250912,191500,16.095,16.115,16.095,16.115,5454,0
SHC.US,5,20250912,192000,16.11,16.11,16.095,16.105,5036,0
SHC.US,5,20250912,192500,16.1,16.105,16.075,16.075,5574,0
SHC.US,5,20250912,193000,16.075,16.09,16.075,16.085,2580,0
SHC.US,5,20250912,193500,16.08,16.09,16.07,16.09,19949,0
SHC.US,5,20250912,194000,16.08,16.085,16.08,16.085,1024,0
SHC.US,5,20250912,194500,16.08,16.2,16.08,16.15,237675,0
SHC.US,5,20250912,195000,16.145,16.145,16.08,16.08,245602,0
SHC.US,5,20250912,195500,16.075,16.08,16.05,16.065,63268,0
SHC.US,5,20250912,200000,16.07,16.11,16.07,16.1,2623,0
SHC.US,5,20250912,200500,16.11,16.11,16.1,16.11,1641,0
SHC.US,5,20250912,201000,16.11,16.12,16.105,16.115,1905,0
SHC.US,5,20250912,201500,16.11,16.15,16.11,16.14,2160,0
SHC.US,5,20250912,202000,16.15,16.15,16.11,16.12,33568,0
SHC.US,5,20250912,202500,16.12,16.13,16.12,16.12,13916,0
