<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20250910,214500,16.6052,17.18,16.6052,17.18,233,0
OTLY.US,5,20250910,215000,17.1878,17.1878,16.865,16.865,480,0
OTLY.US,5,20250910,215500,17.08,17.08,16.68,16.94,4081,0
OTLY.US,5,20250911,153000,16.84,16.84,16.84,16.84,517,0
OTLY.US,5,20250911,154000,16.83,16.97,16.8,16.95,800,0
OTLY.US,5,20250911,154500,16.99,16.99,16.99,16.99,250,0
OTLY.US,5,20250911,155000,17.1399,17.14,17.11,17.14,1041,0
OTLY.US,5,20250911,160000,17.2,17.35,17.2,17.35,1689,0
OTLY.US,5,20250911,160500,17.15,17.15,17.15,17.15,100,0
OTLY.US,5,20250911,163500,17.17,17.23,17.17,17.2,300,0
OTLY.US,5,20250911,164000,17.26,17.26,17.26,17.26,100,0
OTLY.US,5,20250911,164500,17.28,17.28,17.28,17.28,292,0
OTLY.US,5,20250911,170500,17.26,17.26,17.26,17.26,100,0
OTLY.US,5,20250911,171500,17.26,17.35,17.15,17.35,12329,0
OTLY.US,5,20250911,173000,17.21,17.21,17.21,17.21,138,0
OTLY.US,5,20250911,173500,17.23,17.23,17.22,17.22,600,0
OTLY.US,5,20250911,182000,17.185,17.185,17.185,17.185,300,0
OTLY.US,5,20250911,183000,17.2,17.2,17.2,17.2,100,0
OTLY.US,5,20250911,184000,17.2551,17.2551,17.2551,17.2551,125,0
OTLY.US,5,20250911,184500,17.3298,17.3298,17.3298,17.3298,200,0
OTLY.US,5,20250911,185000,17.33,17.45,17.32,17.45,3109,0
OTLY.US,5,20250911,190000,17.5,17.5,17.5,17.5,890,0
OTLY.US,5,20250911,190500,17.5,17.59,17.4013,17.47,741,0
OTLY.US,5,20250911,191500,17.465,17.465,17.465,17.465,634,0
OTLY.US,5,20250911,192000,17.47,17.47,17.47,17.47,100,0
OTLY.US,5,20250911,192500,17.53,17.63,17.53,17.63,300,0
OTLY.US,5,20250911,193000,17.59,17.59,17.59,17.59,100,0
OTLY.US,5,20250911,193500,17.4074,17.4074,17.4074,17.4074,800,0
OTLY.US,5,20250911,194000,17.5,17.5338,17.46,17.5338,843,0
OTLY.US,5,20250911,195500,17.55,17.69,17.55,17.69,767,0
OTLY.US,5,20250911,200000,17.6,17.6,17.45,17.45,6046,0
OTLY.US,5,20250911,201000,17.37,17.42,17.37,17.42,300,0
OTLY.US,5,20250911,201500,17.32,17.375,17.25,17.375,2863,0
OTLY.US,5,20250911,202500,17.34,17.34,17.34,17.34,250,0
OTLY.US,5,20250911,205000,17.3787,17.3787,17.3787,17.3787,100,0
OTLY.US,5,20250911,205500,17.37,17.37,17.37,17.37,100,0
OTLY.US,5,20250911,211000,17.38,17.45,17.38,17.42,400,0
OTLY.US,5,20250911,213000,17.33,17.33,17.33,17.33,109,0
OTLY.US,5,20250911,215000,17.3065,17.41,17.3065,17.355,546,0
OTLY.US,5,20250911,215500,17.3475,17.48,17.3475,17.405,3061,0
OTLY.US,5,20250912,153000,17.43,17.6262,17.43,17.44,10007,0
OTLY.US,5,20250912,153500,17.58,17.59,17.4,17.55,1402,0
OTLY.US,5,20250912,154000,17.55,17.55,17.51,17.52,1471,0
OTLY.US,5,20250912,154500,17.41,17.5326,17.41,17.5326,400,0
OTLY.US,5,20250912,155000,17.54,17.58,17.46,17.58,792,0
OTLY.US,5,20250912,160000,17.63,17.73,17.63,17.715,12357,0
OTLY.US,5,20250912,160500,17.7196,17.88,17.7196,17.88,1824,0
OTLY.US,5,20250912,161500,17.705,17.705,17.6,17.65,800,0
OTLY.US,5,20250912,162000,17.63,17.63,17.63,17.63,100,0
OTLY.US,5,20250912,162500,17.63,17.63,17.577,17.577,250,0
OTLY.US,5,20250912,163000,17.525,17.525,17.525,17.525,200,0
OTLY.US,5,20250912,163500,17.53,17.53,17.525,17.525,557,0
OTLY.US,5,20250912,164000,17.525,17.525,17.525,17.525,100,0
OTLY.US,5,20250912,164500,17.5401,17.5401,17.54,17.54,260,0
OTLY.US,5,20250912,170500,17.64,17.64,17.64,17.64,130,0
OTLY.US,5,20250912,171500,17.44,17.49,17.44,17.44,586,0
OTLY.US,5,20250912,172000,17.51,17.51,17.51,17.51,100,0
OTLY.US,5,20250912,172500,17.64,17.64,17.64,17.64,250,0
OTLY.US,5,20250912,173000,17.51,17.51,17.44,17.44,567,0
OTLY.US,5,20250912,173500,17.455,17.455,17.455,17.455,100,0
OTLY.US,5,20250912,174500,17.4,17.4,17.4,17.4,1081,0
OTLY.US,5,20250912,175500,17.465,17.465,17.465,17.465,200,0
OTLY.US,5,20250912,181000,17.38,17.43,17.36,17.36,400,0
OTLY.US,5,20250912,183000,17.41,17.41,17.41,17.41,315,0
OTLY.US,5,20250912,184500,17.35,17.35,17.35,17.35,112,0
OTLY.US,5,20250912,185000,17.25,17.32,17.25,17.25,464,0
OTLY.US,5,20250912,185500,17.31,17.31,17.31,17.31,100,0
OTLY.US,5,20250912,191500,17.39,17.45,17.2242,17.2242,1149,0
OTLY.US,5,20250912,192500,17.385,17.385,17.385,17.385,200,0
OTLY.US,5,20250912,193000,17.46,17.46,17.46,17.46,100,0
OTLY.US,5,20250912,194000,17.335,17.335,17.335,17.335,300,0
OTLY.US,5,20250912,211000,17.367,17.367,17.367,17.367,250,0
OTLY.US,5,20250912,211500,17.36,17.47,17.36,17.47,1816,0
OTLY.US,5,20250912,212000,17.395,17.61,17.395,17.61,9624,0
OTLY.US,5,20250912,212500,17.64,17.64,17.64,17.64,300,0
OTLY.US,5,20250912,213000,17.7,17.74,17.6736,17.7,1451,0
OTLY.US,5,20250912,213500,17.75,17.93,17.75,17.93,4221,0
OTLY.US,5,20250912,214000,17.9,18,17.9,18,2171,0
OTLY.US,5,20250912,214500,18,18,17.89,17.89,2175,0
OTLY.US,5,20250912,215000,17.8662,17.949,17.8662,17.949,655,0
OTLY.US,5,20250912,215500,17.89,17.95,17.89,17.95,2262,0
OTLY.US,5,20250915,153000,17.95,17.95,17.95,17.95,3757,0
OTLY.US,5,20250915,153500,17.98,18.0025,17.73,17.73,1354,0
OTLY.US,5,20250915,154000,17.8,17.8,17.75,17.75,1250,0
OTLY.US,5,20250915,155000,17.896,18,17.896,18,4650,0
OTLY.US,5,20250915,155500,17.8175,18,17.8175,18,420,0
OTLY.US,5,20250915,160500,17.875,17.91,17.875,17.9,2008,0
OTLY.US,5,20250915,162000,17.99,18.2,17.99,18.13,7218,0
OTLY.US,5,20250915,162500,18.2,18.2,18.06,18.15,688,0
OTLY.US,5,20250915,163000,18.2,18.2,18.16,18.16,1091,0
OTLY.US,5,20250915,163500,18.1,18.2,18.1,18.1,2749,0
OTLY.US,5,20250915,164000,18.1,18.1,18.06,18.07,2700,0
OTLY.US,5,20250915,164500,17.955,18.1,17.929,17.929,574,0
OTLY.US,5,20250915,165500,17.99,18.03,17.99,18.03,400,0
OTLY.US,5,20250915,170000,17.91,17.91,17.91,17.91,181,0
OTLY.US,5,20250915,170500,17.984,18.045,17.91,18.045,1919,0
OTLY.US,5,20250915,171000,17.92,17.92,17.92,17.92,100,0
OTLY.US,5,20250915,171500,17.92,17.92,17.92,17.92,100,0
OTLY.US,5,20250915,172500,17.81,17.81,17.8,17.8,200,0
OTLY.US,5,20250915,173500,17.87,17.87,17.8,17.82,3138,0
OTLY.US,5,20250915,174000,17.835,17.835,17.835,17.835,100,0
OTLY.US,5,20250915,174500,17.8,17.805,17.61,17.73,4380,0
OTLY.US,5,20250915,175500,17.61,17.61,17.55,17.55,833,0
OTLY.US,5,20250915,180000,17.58,17.58,17.555,17.555,200,0
OTLY.US,5,20250915,180500,17.55,17.55,17.55,17.55,100,0
OTLY.US,5,20250915,181500,17.5482,17.59,17.455,17.505,5631,0
OTLY.US,5,20250915,182000,17.41,17.41,17.39,17.39,447,0
OTLY.US,5,20250915,183000,17.345,17.345,17.345,17.345,300,0
OTLY.US,5,20250915,183500,17.4,17.49,17.36,17.48,5980,0
OTLY.US,5,20250915,184000,17.4469,17.4469,17.38,17.38,400,0
OTLY.US,5,20250915,184500,17.45,17.45,17.375,17.375,200,0
OTLY.US,5,20250915,185500,17.5,17.58,17.48,17.58,800,0
OTLY.US,5,20250915,190000,17.515,17.69,17.515,17.69,200,0
OTLY.US,5,20250915,190500,17.597,17.597,17.597,17.597,375,0
OTLY.US,5,20250915,191000,17.615,17.615,17.615,17.615,100,0
OTLY.US,5,20250915,191500,17.55,17.62,17.54,17.54,978,0
OTLY.US,5,20250915,192000,17.47,17.47,17.47,17.47,100,0
OTLY.US,5,20250915,192500,17.6033,17.6033,17.6033,17.6033,103,0
OTLY.US,5,20250915,193000,17.39,17.56,17.39,17.56,300,0
OTLY.US,5,20250915,193500,17.56,17.56,17.56,17.56,100,0
OTLY.US,5,20250915,194500,17.535,17.535,17.535,17.535,100,0
OTLY.US,5,20250915,195000,17.535,17.535,17.5,17.508,755,0
OTLY.US,5,20250915,195500,17.535,17.535,17.535,17.535,100,0
OTLY.US,5,20250915,200000,17.5,17.53,17.5,17.53,1100,0
OTLY.US,5,20250915,200500,17.52,17.53,17.5,17.53,620,0
OTLY.US,5,20250915,203000,17.53,17.53,17.53,17.53,100,0
OTLY.US,5,20250915,203500,17.525,17.525,17.525,17.525,100,0
OTLY.US,5,20250915,204500,17.547386,17.57,17.51,17.54,1153,0
OTLY.US,5,20250915,205000,17.56,17.56,17.56,17.56,100,0
OTLY.US,5,20250915,205500,17.53,17.53,17.53,17.53,100,0
OTLY.US,5,20250915,210000,17.52,17.52,17.52,17.52,100,0
OTLY.US,5,20250915,211000,17.52,17.55,17.52,17.55,1667,0
OTLY.US,5,20250915,211500,17.5504,17.56,17.5504,17.56,370,0
OTLY.US,5,20250915,212000,17.57,17.7,17.57,17.61,8781,0
OTLY.US,5,20250915,213500,17.627,17.627,17.627,17.627,320,0
OTLY.US,5,20250915,214000,17.62,17.62,17.55,17.55,700,0
OTLY.US,5,20250915,214500,17.6,17.6,17.6,17.6,345,0
OTLY.US,5,20250915,215000,17.55,17.63,17.54,17.575,5106,0
OTLY.US,5,20250915,215500,17.55,17.69,17.5,17.58,5989,0
OTLY.US,5,20250916,153000,17.5,17.55,17.2924,17.445,1549,0
OTLY.US,5,20250916,154500,17.3,17.3,17.12,17.25,3850,0
OTLY.US,5,20250916,155000,17.25,17.275,17.24,17.275,620,0
OTLY.US,5,20250916,164000,17.165135,17.165135,17.165135,17.165135,200,0
OTLY.US,5,20250916,164500,17.285,17.31,17.285,17.31,200,0
OTLY.US,5,20250916,170000,17.21,17.21,17.18,17.18,240,0
OTLY.US,5,20250916,171000,17.2951,17.2951,17.2951,17.2951,100,0
OTLY.US,5,20250916,171500,17.2,17.2,17.2,17.2,150,0
OTLY.US,5,20250916,172000,17.2,17.2,17.2,17.2,200,0
OTLY.US,5,20250916,172500,17.14,17.19,17.14,17.19,1100,0
OTLY.US,5,20250916,173000,17.13,17.2,17.13,17.2,505,0
OTLY.US,5,20250916,174500,17.2271,17.2271,17.15,17.15,850,0
OTLY.US,5,20250916,175000,17.229,17.229,17.22,17.22,200,0
OTLY.US,5,20250916,182000,17.1308,17.1308,17.1308,17.1308,159,0
OTLY.US,5,20250916,183000,17.14,17.18,17.12,17.18,795,0
OTLY.US,5,20250916,183500,17.11,17.11,17.11,17.11,179,0
OTLY.US,5,20250916,184000,17.09,17.11,17.09,17.11,200,0
OTLY.US,5,20250916,184500,17.1049,17.1049,17.1003,17.1003,463,0
OTLY.US,5,20250916,185000,17.11,17.15,17.1,17.1,600,0
OTLY.US,5,20250916,185500,17.1,17.13,17,17.07,13233,0
OTLY.US,5,20250916,190000,17.21,17.21,17.19,17.19,200,0
OTLY.US,5,20250916,190500,17.12,17.12,17.12,17.12,100,0
OTLY.US,5,20250916,191000,17.2,17.29,17.2,17.29,547,0
OTLY.US,5,20250916,192000,17.44,17.57,17.395,17.57,1092,0
OTLY.US,5,20250916,193500,17.49,17.5,17.49,17.49,1100,0
OTLY.US,5,20250916,194000,17.47,17.56,17.41,17.41,2668,0
OTLY.US,5,20250916,194500,17.48,17.73,17.46,17.71,12013,0
OTLY.US,5,20250916,195000,17.71,17.72,17.71,17.72,200,0
OTLY.US,5,20250916,200000,17.595,17.72,17.595,17.72,210,0
OTLY.US,5,20250916,200500,17.71,17.71,17.71,17.71,100,0
OTLY.US,5,20250916,203000,17.69,17.71,17.69,17.7,900,0
OTLY.US,5,20250916,203500,17.5134,17.77,17.5134,17.77,383,0
OTLY.US,5,20250916,204000,17.78,17.845,17.74,17.8,1454,0
OTLY.US,5,20250916,204500,17.5,17.6,17.5,17.6,2071,0
OTLY.US,5,20250916,210000,17.57,17.57,17.53,17.53,500,0
OTLY.US,5,20250916,211500,17.559,17.559,17.559,17.559,100,0
OTLY.US,5,20250916,213000,17.515,17.515,17.515,17.515,100,0
OTLY.US,5,20250916,213500,17.42,17.42,17.41,17.41,211,0
OTLY.US,5,20250916,214000,17.42,17.42,17.42,17.42,100,0
OTLY.US,5,20250916,214500,17.4015,17.41,17.4,17.41,500,0
OTLY.US,5,20250916,215000,17.44,17.49,17.4001,17.4054,3170,0
OTLY.US,5,20250916,215500,17.4,17.52,17.4,17.4,5044,0
OTLY.US,5,20250917,153000,17.23,17.48,17.23,17.48,2720,0
OTLY.US,5,20250917,154500,17.54,17.54,17.54,17.54,100,0
OTLY.US,5,20250917,155000,17.555,17.555,17.555,17.555,100,0
OTLY.US,5,20250917,160500,17.48,17.48,17.48,17.48,295,0
OTLY.US,5,20250917,165500,17.395,17.395,17.375,17.375,1207,0
OTLY.US,5,20250917,170000,17.375,17.5,17.375,17.49,1412,0
OTLY.US,5,20250917,171500,17.55,17.75,17.55,17.725,2591,0
OTLY.US,5,20250917,172500,17.68,17.68,17.595,17.595,628,0
OTLY.US,5,20250917,173000,17.69,17.71,17.6,17.6,900,0
OTLY.US,5,20250917,174000,17.69,17.76,17.69,17.76,600,0
OTLY.US,5,20250917,174500,17.8466,17.8466,17.8466,17.8466,200,0
OTLY.US,5,20250917,180500,17.58,17.58,17.58,17.58,125,0
OTLY.US,5,20250917,182500,17.58,17.62,17.58,17.62,1195,0
OTLY.US,5,20250917,183500,17.66,17.66,17.545,17.545,2190,0
OTLY.US,5,20250917,185000,17.47,17.53,17.43,17.53,1400,0
OTLY.US,5,20250917,191500,17.488,17.488,17.48,17.48,450,0
OTLY.US,5,20250917,192000,17.4,17.43,17.4,17.43,300,0
OTLY.US,5,20250917,193500,17.39,17.39,17.39,17.39,200,0
OTLY.US,5,20250917,194000,17.34,17.42,17.34,17.36,800,0
OTLY.US,5,20250917,195000,17.38,17.43,17.35,17.43,1700,0
OTLY.US,5,20250917,200000,17.46,17.605,17.46,17.605,795,0
OTLY.US,5,20250917,201000,17.5,17.51,17.405,17.41,1100,0
OTLY.US,5,20250917,201500,17.47,17.605,17.47,17.6,1212,0
OTLY.US,5,20250917,202000,17.46,17.46,17.44,17.44,400,0
OTLY.US,5,20250917,203000,17.4,17.41,17.4,17.41,800,0
OTLY.US,5,20250917,203500,17.405,17.405,17.3998,17.3998,400,0
OTLY.US,5,20250917,204000,17.39,17.39,17.39,17.39,100,0
OTLY.US,5,20250917,204500,17.27,17.42,17.25,17.41,2975,0
OTLY.US,5,20250917,205000,17.4,17.42,17.345,17.41,1420,0
OTLY.US,5,20250917,205500,17.43,17.49,17.36,17.49,600,0
OTLY.US,5,20250917,210000,17.48,17.48,17.3,17.3,1665,0
OTLY.US,5,20250917,211000,17.395,17.395,17.3,17.33,620,0
OTLY.US,5,20250917,211500,17.35,17.355,17.35,17.355,220,0
OTLY.US,5,20250917,212500,17.405,17.405,17.32,17.32,1300,0
OTLY.US,5,20250917,213000,17.4499,17.4499,17.37,17.37,200,0
OTLY.US,5,20250917,214000,17.335,17.43,17.335,17.43,650,0
OTLY.US,5,20250917,215000,17.34,17.4277,17.312,17.4277,334,0
OTLY.US,5,20250917,215500,17.43,17.46,17.36,17.42,2024,0
OTLY.US,5,20250918,153000,17.54,17.54,17.3984,17.3984,944,0
OTLY.US,5,20250918,154500,17.6575,17.6575,17.535,17.535,300,0
OTLY.US,5,20250918,160000,17.49,17.49,17.49,17.49,100,0
OTLY.US,5,20250918,160500,17.5,17.5,17.5,17.5,200,0
OTLY.US,5,20250918,161000,17.55,17.6,17.48,17.6,4015,0
OTLY.US,5,20250918,161500,17.5,17.575,17.4,17.4,903,0
OTLY.US,5,20250918,162500,17.35,17.35,17.16,17.17,600,0
OTLY.US,5,20250918,163000,17.24,17.24,17.24,17.24,100,0
OTLY.US,5,20250918,163500,17.2075,17.2075,17.17,17.17,300,0
OTLY.US,5,20250918,164000,17.17,17.245,17.17,17.245,200,0
OTLY.US,5,20250918,164500,17.25,17.25,17.25,17.25,100,0
OTLY.US,5,20250918,165000,17.25,17.32,17.25,17.32,500,0
OTLY.US,5,20250918,170000,17.2905,17.2905,17.2,17.225,3109,0
OTLY.US,5,20250918,170500,17.29,17.39,17.25,17.39,2402,0
OTLY.US,5,20250918,171000,17.385,17.385,17.385,17.385,1000,0
OTLY.US,5,20250918,171500,17.39,17.4,17.2175,17.2175,2206,0
OTLY.US,5,20250918,172000,17.185,17.185,17.185,17.185,300,0
OTLY.US,5,20250918,172500,17.35,17.38,17.2552,17.38,796,0
OTLY.US,5,20250918,173000,17.36,17.36,17.36,17.36,100,0
OTLY.US,5,20250918,173500,17.265,17.37,17.265,17.37,400,0
OTLY.US,5,20250918,174000,17.46,17.46,17.31,17.31,350,0
OTLY.US,5,20250918,174500,17.34,17.415,17.32,17.32,790,0
OTLY.US,5,20250918,175500,17.315,17.315,17.315,17.315,536,0
OTLY.US,5,20250918,180000,17.35,17.385,17.255,17.385,500,0
OTLY.US,5,20250918,180500,17.3,17.3,17.3,17.3,100,0
OTLY.US,5,20250918,181000,17.23,17.3,17.23,17.3,200,0
OTLY.US,5,20250918,181500,17.3,17.3,17.3,17.3,300,0
OTLY.US,5,20250918,182500,17.2225,17.29,17.2225,17.29,355,0
OTLY.US,5,20250918,183000,17.285,17.41,17.285,17.32,538,0
OTLY.US,5,20250918,184000,17.28,17.28,17.28,17.28,100,0
OTLY.US,5,20250918,184500,17.22,17.22,17.22,17.22,100,0
OTLY.US,5,20250918,185000,17.28,17.28,17.28,17.28,100,0
OTLY.US,5,20250918,190000,17.245,17.3,17.245,17.3,200,0
OTLY.US,5,20250918,191000,17.23,17.29,17.23,17.29,300,0
OTLY.US,5,20250918,192000,17.245,17.29,17.245,17.29,200,0
OTLY.US,5,20250918,192500,17.285,17.37,17.2596,17.37,642,0
OTLY.US,5,20250918,193000,17.285,17.285,17.285,17.285,100,0
OTLY.US,5,20250918,193500,17.35,17.43,17.32,17.43,1300,0
OTLY.US,5,20250918,195000,17.335,17.335,17.335,17.335,100,0
OTLY.US,5,20250918,200500,17.26,17.335,17.26,17.27,400,0
OTLY.US,5,20250918,201000,17.22,17.27,17.22,17.27,400,0
OTLY.US,5,20250918,201500,17.27,17.27,17.27,17.27,100,0
OTLY.US,5,20250918,202000,17.27,17.33,17.27,17.33,500,0
OTLY.US,5,20250918,202500,17.275,17.385,17.275,17.355,1253,0
OTLY.US,5,20250918,203000,17.3243,17.3243,17.3243,17.3243,150,0
OTLY.US,5,20250918,203500,17.27,17.345,17.27,17.345,658,0
OTLY.US,5,20250918,204500,17.28,17.345,17.245,17.345,300,0
OTLY.US,5,20250918,205000,17.28,17.28,17.28,17.28,100,0
OTLY.US,5,20250918,205500,17.2027,17.335,17.2027,17.335,262,0
OTLY.US,5,20250918,210000,17.335,17.3485,17.24,17.335,703,0
OTLY.US,5,20250918,210500,17.24,17.24,17.24,17.24,100,0
OTLY.US,5,20250918,211500,17.25,17.32,17.25,17.27,500,0
OTLY.US,5,20250918,212000,17.36,17.36,17.3243,17.3243,931,0
OTLY.US,5,20250918,212500,17.25,17.25,17.25,17.25,200,0
OTLY.US,5,20250918,213000,17.36,17.36,17.36,17.36,100,0
OTLY.US,5,20250918,213500,17.26,17.39,17.25,17.35,2951,0
OTLY.US,5,20250918,214000,17.38,17.39,17.3187,17.39,486,0
OTLY.US,5,20250918,214500,17.33,17.37,17.33,17.37,1000,0
OTLY.US,5,20250918,215000,17.37,17.51,17.3,17.425,3356,0
OTLY.US,5,20250918,215500,17.49,17.49,17.29,17.32,1897,0
OTLY.US,5,20250919,153000,17.35,17.35,17.35,17.35,836,0
OTLY.US,5,20250919,153500,17.24,17.395,17.24,17.395,289,0
OTLY.US,5,20250919,155000,17.25,17.37,17.25,17.29,1700,0
OTLY.US,5,20250919,160500,17.2214,17.2214,17.2,17.2,250,0
OTLY.US,5,20250919,162500,17.2889,17.2889,17.2889,17.2889,225,0
OTLY.US,5,20250919,164500,17.25,17.4,17.25,17.4,955,0
OTLY.US,5,20250919,170500,17.265,17.4,17.265,17.4,400,0
OTLY.US,5,20250919,172500,17.3632,17.3632,17.3632,17.3632,100,0
OTLY.US,5,20250919,173000,17.2692,17.2692,17.2692,17.2692,104,0
OTLY.US,5,20250919,174500,17.2,17.2,17.2,17.2,300,0
OTLY.US,5,20250919,175500,17.305,17.305,17.26,17.26,1560,0
OTLY.US,5,20250919,180000,17.305,17.305,17.305,17.305,150,0
OTLY.US,5,20250919,180500,17.305,17.305,17.305,17.305,130,0
OTLY.US,5,20250919,181000,17.305,17.305,17.305,17.305,100,0
OTLY.US,5,20250919,181500,17.3,17.39,17.3,17.39,1196,0
OTLY.US,5,20250919,183000,17.39,17.49,17.35,17.45,2778,0
OTLY.US,5,20250919,183500,17.45,17.45,17.38,17.38,436,0
OTLY.US,5,20250919,190000,17.4685,17.4685,17.38,17.38,300,0
OTLY.US,5,20250919,193000,17.355,17.355,17.355,17.355,100,0
OTLY.US,5,20250919,193500,17.36,17.36,17.36,17.36,100,0
OTLY.US,5,20250919,194000,17.43,17.44,17.43,17.44,300,0
OTLY.US,5,20250919,194500,17.45,17.45,17.28,17.45,2300,0
OTLY.US,5,20250919,195000,17.45,17.46,17.37,17.37,893,0
OTLY.US,5,20250919,195500,17.46,17.46,17.46,17.46,135,0
OTLY.US,5,20250919,200000,17.46,17.46,17.37,17.37,402,0
OTLY.US,5,20250919,201500,17.29,17.29,17.29,17.29,223,0
OTLY.US,5,20250919,203500,17.426,17.426,17.426,17.426,150,0
OTLY.US,5,20250919,204500,17.375,17.375,17.375,17.375,100,0
OTLY.US,5,20250919,205000,17.375,17.45,17.29,17.385,1500,0
OTLY.US,5,20250919,210000,17.385,17.5,17.385,17.41,647,0
OTLY.US,5,20250919,211000,17.39,17.39,17.39,17.39,100,0
OTLY.US,5,20250919,212000,17.3163,17.3163,17.3163,17.3163,134,0
OTLY.US,5,20250919,212500,17.375,17.375,17.375,17.375,100,0
OTLY.US,5,20250919,213000,17.31,17.365,17.3,17.35,950,0
OTLY.US,5,20250919,213500,17.35,17.35,17.35,17.35,1005,0
OTLY.US,5,20250919,214000,17.38,17.38,17.38,17.38,128,0
OTLY.US,5,20250919,214500,17.35,17.35,17.3084,17.3084,342,0
OTLY.US,5,20250919,215000,17.29,17.32,17.2,17.22,2378,0
OTLY.US,5,20250919,215500,17.21,17.23,17.09,17.09,61532,0
OTLY.US,5,20250922,153000,16.92,17.089,16.5027,16.5027,5931,0
OTLY.US,5,20250922,153500,16.77,16.89,16.73,16.73,411,0
OTLY.US,5,20250922,154000,16.9,17.09,16.9,17.09,912,0
OTLY.US,5,20250922,154500,16.84,17.25,16.84,16.985,4417,0
OTLY.US,5,20250922,155000,17.25,17.35,17.225,17.225,1012,0
OTLY.US,5,20250922,155500,17.34,17.35,17.275,17.35,300,0
OTLY.US,5,20250922,160000,17.05,17.2,17.05,17.18,1000,0
OTLY.US,5,20250922,161500,17.0241,17.0241,17.0241,17.0241,105,0
OTLY.US,5,20250922,162000,17.03,17.03,17.01,17.01,527,0
OTLY.US,5,20250922,162500,17,17,17,17,100,0
OTLY.US,5,20250922,163000,16.985,17.085,16.985,17.085,200,0
OTLY.US,5,20250922,164000,17.045,17.14,17.045,17.14,2100,0
OTLY.US,5,20250922,164500,16.98,16.98,16.98,16.98,200,0
OTLY.US,5,20250922,165500,16.98,16.98,16.98,16.98,100,0
OTLY.US,5,20250922,171000,16.895,16.895,16.895,16.895,100,0
OTLY.US,5,20250922,171500,16.86,16.905,16.8,16.9,3087,0
OTLY.US,5,20250922,172000,16.89,16.9,16.81,16.885,600,0
OTLY.US,5,20250922,172500,16.9,16.9,16.9,16.9,300,0
OTLY.US,5,20250922,173000,16.8,16.82,16.785,16.785,700,0
OTLY.US,5,20250922,173500,16.785,16.79,16.785,16.79,664,0
OTLY.US,5,20250922,174000,16.745,16.745,16.745,16.745,100,0
OTLY.US,5,20250922,174500,16.78,16.83,16.7101,16.75,3193,0
OTLY.US,5,20250922,175000,16.745,16.77,16.61,16.745,3452,0
OTLY.US,5,20250922,180000,16.7077,16.7077,16.68,16.68,1278,0
OTLY.US,5,20250922,180500,16.67,16.79,16.67,16.79,765,0
OTLY.US,5,20250922,181000,16.77,16.7975,16.75,16.7975,2238,0
OTLY.US,5,20250922,181500,16.815,16.88,16.805,16.805,612,0
OTLY.US,5,20250922,182000,16.805,16.88,16.8,16.835,6154,0
OTLY.US,5,20250922,182500,16.835,16.87,16.835,16.835,975,0
OTLY.US,5,20250922,183500,16.87,16.88,16.85,16.88,1600,0
OTLY.US,5,20250922,184000,16.875,16.88,16.87,16.875,2088,0
OTLY.US,5,20250922,184500,16.875,16.88,16.875,16.875,700,0
OTLY.US,5,20250922,185000,16.875,17.071,16.865,17.071,6191,0
OTLY.US,5,20250922,185500,17.08,17.08,16.945,17.07,500,0
OTLY.US,5,20250922,190000,16.8225,16.8225,16.8225,16.8225,164,0
OTLY.US,5,20250922,190500,16.945,16.945,16.945,16.945,100,0
OTLY.US,5,20250922,191000,16.845,16.845,16.845,16.845,100,0
OTLY.US,5,20250922,191500,17.01,17.03,16.945,17.02,500,0
OTLY.US,5,20250922,192000,16.9996,16.9996,16.9996,16.9996,100,0
OTLY.US,5,20250922,192500,16.95,16.95,16.88,16.88,600,0
OTLY.US,5,20250922,193000,16.88,16.88,16.88,16.88,100,0
OTLY.US,5,20250922,193500,16.88,16.88,16.88,16.88,200,0
OTLY.US,5,20250922,194000,16.9599,16.9599,16.875,16.875,400,0
OTLY.US,5,20250922,194500,16.96,16.96,16.95,16.96,300,0
OTLY.US,5,20250922,195000,16.82,17.14,16.81,16.965,2838,0
OTLY.US,5,20250922,195500,16.98,16.98,16.84,16.84,200,0
OTLY.US,5,20250922,200500,16.93,16.93,16.93,16.93,100,0
OTLY.US,5,20250922,201000,16.86,17.03,16.8086,16.8696,800,0
OTLY.US,5,20250922,201500,16.935,16.935,16.935,16.935,100,0
OTLY.US,5,20250922,202000,16.84,16.935,16.84,16.935,600,0
OTLY.US,5,20250922,202500,16.86,16.86,16.86,16.86,200,0
OTLY.US,5,20250922,203500,16.86,16.86,16.86,16.86,100,0
OTLY.US,5,20250922,204500,17.03,17.03,16.86,16.94,403,0
OTLY.US,5,20250922,205500,16.86,16.86,16.86,16.86,200,0
OTLY.US,5,20250922,210000,17.01,17.01,16.86,16.935,300,0
OTLY.US,5,20250922,211500,16.865,16.865,16.865,16.865,100,0
OTLY.US,5,20250922,212000,16.94,16.94,16.94,16.94,100,0
OTLY.US,5,20250922,213000,16.94,16.94,16.94,16.94,300,0
OTLY.US,5,20250922,213500,16.9,16.9,16.9,16.9,110,0
OTLY.US,5,20250922,214000,16.91,16.95,16.86,16.895,1615,0
OTLY.US,5,20250922,214500,16.93,16.9545,16.92,16.9545,700,0
OTLY.US,5,20250922,215000,16.88,16.907,16.88,16.907,324,0
