<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250908,183000,13.2854,13.295,13.275,13.275,1261,0
INSG.US,5,20250908,183500,13.23,13.255,13.17,13.175,1300,0
INSG.US,5,20250908,184000,13.16,13.16,13.16,13.16,100,0
INSG.US,5,20250908,191000,13.33,13.36,13.33,13.34,1128,0
INSG.US,5,20250908,192000,13.35,13.365,13.35,13.365,1100,0
INSG.US,5,20250908,192500,13.34,13.34,13.34,13.34,100,0
INSG.US,5,20250908,193000,13.315,13.315,13.24,13.24,2598,0
INSG.US,5,20250908,193500,13.25,13.25,13.25,13.25,100,0
INSG.US,5,20250908,194500,13.26,13.26,13.18,13.18,855,0
INSG.US,5,20250908,195000,13.13,13.13,13.13,13.13,100,0
INSG.US,5,20250908,195500,13.1,13.1,13.07,13.1,1603,0
INSG.US,5,20250908,200000,13.08,13.09,13.08,13.09,200,0
INSG.US,5,20250908,200500,13.07,13.07,13.05,13.05,301,0
INSG.US,5,20250908,201000,13.055,13.08,13.055,13.08,800,0
INSG.US,5,20250908,201500,13.08,13.18,13.08,13.15,2203,0
INSG.US,5,20250908,202500,13.13,13.13,13.13,13.13,100,0
INSG.US,5,20250908,203000,13.16,13.16,13.16,13.16,100,0
INSG.US,5,20250908,204500,13.16,13.16,13.12,13.16,600,0
INSG.US,5,20250908,205000,13.12,13.12,13.12,13.12,300,0
INSG.US,5,20250908,205500,13.11,13.11,13.11,13.11,113,0
INSG.US,5,20250908,210500,13.07,13.105,13.06,13.08,1100,0
INSG.US,5,20250908,211000,13.1,13.11,13.1,13.11,703,0
INSG.US,5,20250908,211500,13.06,13.06,13.05,13.05,420,0
INSG.US,5,20250908,212000,13.06,13.06,13.055,13.055,400,0
INSG.US,5,20250908,212500,13.06,13.06,13.05,13.05,500,0
INSG.US,5,20250908,213000,13.04,13.04,13.01,13.01,500,0
INSG.US,5,20250908,213500,12.9892,12.99,12.965,12.99,1228,0
INSG.US,5,20250908,214000,12.97,12.985,12.94,12.985,1696,0
INSG.US,5,20250908,214500,13.03,13.065,13.03,13.03,3800,0
INSG.US,5,20250908,215000,13.04,13.04,13.02,13.035,1154,0
INSG.US,5,20250908,215500,13.025,13.03,12.97,13,4672,0
INSG.US,5,20250909,153000,12.92,12.975,12.78,12.8493,7922,0
INSG.US,5,20250909,153500,12.965,12.965,12.88,12.9001,1548,0
INSG.US,5,20250909,154000,12.8378,12.9,12.819,12.9,475,0
INSG.US,5,20250909,154500,12.89,12.89,12.79,12.8,2130,0
INSG.US,5,20250909,155000,12.79,12.79,12.75,12.77,2054,0
INSG.US,5,20250909,155500,12.7715,12.84,12.77,12.7703,5021,0
INSG.US,5,20250909,160000,12.8374,12.8374,12.8374,12.8374,150,0
INSG.US,5,20250909,160500,12.86,12.86,12.855,12.855,300,0
INSG.US,5,20250909,161000,12.83,12.83,12.82,12.82,3600,0
INSG.US,5,20250909,161500,12.825,12.87,12.78,12.8,11284,0
INSG.US,5,20250909,162000,12.81,12.8799,12.76,12.8799,10279,0
INSG.US,5,20250909,162500,12.84,12.89,12.84,12.86,2000,0
INSG.US,5,20250909,163000,12.8,12.8,12.8,12.8,100,0
INSG.US,5,20250909,163500,12.78,12.78,12.715381,12.745,1664,0
INSG.US,5,20250909,164500,12.76,12.82,12.76,12.82,532,0
INSG.US,5,20250909,165500,12.83,12.83,12.83,12.83,300,0
INSG.US,5,20250909,170000,12.85,12.96,12.85,12.8884,8300,0
INSG.US,5,20250909,170500,12.88,12.88,12.87,12.87,450,0
INSG.US,5,20250909,171000,12.89,12.89,12.89,12.89,100,0
INSG.US,5,20250909,171500,12.89,12.89,12.89,12.89,100,0
INSG.US,5,20250909,173000,12.88,12.88,12.88,12.88,100,0
INSG.US,5,20250909,173500,12.86,12.92,12.86,12.92,300,0
INSG.US,5,20250909,174000,12.89,12.97,12.89,12.9001,540,0
INSG.US,5,20250909,174500,12.936,12.95,12.9,12.9,600,0
INSG.US,5,20250909,175000,12.95,13,12.945,13,600,0
INSG.US,5,20250909,175500,12.96,12.965,12.93,12.93,714,0
INSG.US,5,20250909,180000,12.9,12.9,12.9,12.9,100,0
INSG.US,5,20250909,181000,12.9,12.92,12.89,12.89,1122,0
INSG.US,5,20250909,181500,12.93,12.975,12.91,12.975,3360,0
INSG.US,5,20250909,182000,12.95,12.95,12.935,12.935,200,0
INSG.US,5,20250909,182500,12.981,12.981,12.981,12.981,150,0
INSG.US,5,20250909,183000,12.99,12.99,12.97,12.97,369,0
INSG.US,5,20250909,183500,12.98,13.02,12.9711,13,2862,0
INSG.US,5,20250909,184000,12.98,13.055,12.98,13.05,4021,0
INSG.US,5,20250909,184500,13.0789,13.2,13.07,13.2,7100,0
INSG.US,5,20250909,185000,13.16,13.2,13.12,13.13,2797,0
INSG.US,5,20250909,185500,13.15,13.165,13.068,13.068,6518,0
INSG.US,5,20250909,190500,13.09,13.09,13.09,13.09,412,0
INSG.US,5,20250909,191000,13.09,13.11,13.09,13.11,300,0
INSG.US,5,20250909,192000,13.15,13.16,13.15,13.16,1000,0
INSG.US,5,20250909,192500,13.15,13.165,13.15,13.165,224,0
INSG.US,5,20250909,193000,13.15,13.15,13.15,13.15,383,0
INSG.US,5,20250909,193500,13.18,13.18,13.18,13.18,100,0
INSG.US,5,20250909,195000,13.14,13.15,13.1324,13.15,547,0
INSG.US,5,20250909,195500,13.15,13.16,13.14,13.14,1058,0
INSG.US,5,20250909,200000,13.13,13.135,13.09,13.09,2208,0
INSG.US,5,20250909,200500,13.12,13.13,13.12,13.13,367,0
INSG.US,5,20250909,201000,13.0901,13.13,13.0901,13.13,715,0
INSG.US,5,20250909,202000,13.09,13.125,13.08,13.1244,1907,0
INSG.US,5,20250909,202500,13.11,13.13,13.11,13.13,200,0
INSG.US,5,20250909,203500,13.12,13.14,13.12,13.14,600,0
INSG.US,5,20250909,204000,13.1345,13.1345,13.025,13.025,2286,0
INSG.US,5,20250909,204500,13.01,13.055,13.01,13.055,600,0
INSG.US,5,20250909,205000,13.05,13.07,13.05,13.07,700,0
INSG.US,5,20250909,205500,13.065,13.065,13.06,13.06,300,0
INSG.US,5,20250909,210000,13.05,13.06,13.04,13.06,708,0
INSG.US,5,20250909,210500,13.05,13.05,13.015,13.015,400,0
INSG.US,5,20250909,211000,12.99,13.0027,12.93,12.94,11388,0
INSG.US,5,20250909,211500,12.9,12.97,12.9,12.97,965,0
INSG.US,5,20250909,212000,12.97,12.97,12.93,12.93,500,0
INSG.US,5,20250909,212500,12.915,12.915,12.82,12.9,3013,0
INSG.US,5,20250909,213000,12.91,12.91,12.87,12.87,1155,0
INSG.US,5,20250909,213500,12.86,12.88,12.85,12.85,3268,0
INSG.US,5,20250909,214000,12.86,12.86,12.83,12.845,500,0
INSG.US,5,20250909,214500,12.86,12.87,12.84,12.87,900,0
INSG.US,5,20250909,215000,12.9,12.91,12.87,12.87,2109,0
INSG.US,5,20250909,215500,12.9,12.9,12.79,12.82,21365,0
INSG.US,5,20250910,153000,12.83,12.83,12.725,12.8,3312,0
INSG.US,5,20250910,153500,12.7594,13.03,12.7594,12.97,2262,0
INSG.US,5,20250910,154000,12.93,13.1,12.93,12.98,13324,0
INSG.US,5,20250910,154500,12.98,13.04,12.975,13.04,1171,0
INSG.US,5,20250910,155000,13.03,13.03,12.97,12.97,800,0
INSG.US,5,20250910,155500,12.94,12.98,12.94,12.98,3800,0
INSG.US,5,20250910,160000,13.01,13.05,12.96,13.005,3841,0
INSG.US,5,20250910,160500,13.005,13.005,13.005,13.005,383,0
INSG.US,5,20250910,161000,12.96,13.03,12.95,12.977,1309,0
INSG.US,5,20250910,162000,12.9872,13.06,12.9872,13.05,1195,0
INSG.US,5,20250910,162500,13.01,13.01,13.01,13.01,925,0
INSG.US,5,20250910,163000,13.01,13.055,12.96,12.97,3191,0
INSG.US,5,20250910,163500,12.95,12.99,12.935,12.935,1591,0
INSG.US,5,20250910,164500,12.8811,12.988,12.8811,12.94,1800,0
INSG.US,5,20250910,165500,12.935,12.935,12.935,12.935,100,0
INSG.US,5,20250910,170000,12.9,12.9,12.9,12.9,261,0
INSG.US,5,20250910,170500,12.85,12.85,12.78,12.805,6353,0
INSG.US,5,20250910,171000,12.85,12.89,12.85,12.89,320,0
INSG.US,5,20250910,171500,12.84,12.84,12.82,12.82,2200,0
INSG.US,5,20250910,172000,12.82,12.86,12.81,12.836,9788,0
INSG.US,5,20250910,172500,12.85,12.97,12.835,12.97,5281,0
INSG.US,5,20250910,173000,12.955,12.955,12.9309,12.95,6000,0
INSG.US,5,20250910,173500,12.945,12.945,12.945,12.945,150,0
INSG.US,5,20250910,174000,12.945,12.95,12.9,12.94,2294,0
INSG.US,5,20250910,174500,12.996,12.996,12.996,12.996,294,0
INSG.US,5,20250910,175000,13,13.12,13,13.115,8204,0
INSG.US,5,20250910,175500,13.07,13.11,13.07,13.11,962,0
INSG.US,5,20250910,180000,13.105,13.105,13.105,13.105,1300,0
INSG.US,5,20250910,180500,13.105,13.105,13.07,13.07,500,0
INSG.US,5,20250910,181000,13.0609,13.105,13.03,13.03,1649,0
INSG.US,5,20250910,181500,13,13,12.9559,12.9559,1521,0
INSG.US,5,20250910,182000,12.915,12.915,12.915,12.915,1000,0
INSG.US,5,20250910,182500,12.895,13.05,12.895,13.05,5000,0
INSG.US,5,20250910,183000,13.13,13.13,13.09,13.09,300,0
INSG.US,5,20250910,183500,13.14,13.21,13.13,13.13,4559,0
INSG.US,5,20250910,184000,13.115,13.13,13.115,13.13,320,0
INSG.US,5,20250910,184500,13.09,13.09,13.09,13.09,1448,0
INSG.US,5,20250910,185000,13.06,13.08,13.05,13.07,1300,0
INSG.US,5,20250910,185500,13.1,13.1,13.07,13.07,500,0
INSG.US,5,20250910,190000,13.1,13.1,13.1,13.1,100,0
INSG.US,5,20250910,191000,13.07,13.08,13,13.0399,2308,0
INSG.US,5,20250910,191500,13.07,13.07,13.07,13.07,167,0
INSG.US,5,20250910,192000,13.03,13.04,13.02,13.02,2800,0
INSG.US,5,20250910,192500,12.99,13.03,12.99,13.03,5100,0
INSG.US,5,20250910,193000,13.07,13.07,13.07,13.07,100,0
INSG.US,5,20250910,193500,13.0403,13.1,13.0403,13.1,6000,0
INSG.US,5,20250910,194000,13.13,13.14,13.1013,13.1013,2200,0
INSG.US,5,20250910,194500,13.1,13.1,13.01,13.06,1967,0
INSG.US,5,20250910,195000,13.02,13.07,13.02,13.0569,2000,0
INSG.US,5,20250910,195500,13.02,13.02,13.02,13.02,100,0
INSG.US,5,20250910,200000,13.11,13.115,13.11,13.115,440,0
INSG.US,5,20250910,200500,13.08,13.1199,13.08,13.095,1000,0
INSG.US,5,20250910,201000,13.09,13.11,13.085,13.1,927,0
INSG.US,5,20250910,201500,13.12,13.16,13.12,13.16,3094,0
INSG.US,5,20250910,202500,13.2,13.2,13.19,13.19,345,0
INSG.US,5,20250910,203000,13.205,13.32,13.19,13.28,3430,0
INSG.US,5,20250910,203500,13.26,13.285,13.25,13.25,1090,0
INSG.US,5,20250910,204000,13.26,13.295,13.25,13.27,4181,0
INSG.US,5,20250910,204500,13.24,13.24,13.23,13.23,400,0
INSG.US,5,20250910,205000,13.23,13.23,13.1,13.105,8100,0
INSG.US,5,20250910,205500,13.1,13.15,13.1,13.14,1000,0
INSG.US,5,20250910,210000,13.155,13.155,13.11,13.12,600,0
INSG.US,5,20250910,210500,13.11,13.2,13.11,13.165,7556,0
INSG.US,5,20250910,211000,13.1636,13.1894,13.14,13.1475,4200,0
INSG.US,5,20250910,211500,13.205,13.205,13.205,13.205,100,0
INSG.US,5,20250910,212000,13.21,13.22,13.15,13.19,1739,0
INSG.US,5,20250910,212500,13.2,13.2,13.181,13.19,710,0
INSG.US,5,20250910,213000,13.2,13.22,13.19,13.22,1481,0
INSG.US,5,20250910,213500,13.2,13.205,13.17,13.17,1427,0
INSG.US,5,20250910,214000,13.165,13.17,13.15,13.17,1522,0
INSG.US,5,20250910,214500,13.182,13.26,13.18,13.26,5280,0
INSG.US,5,20250910,215000,13.27,13.29,13.26,13.26,6432,0
INSG.US,5,20250910,215500,13.26,13.29,13.25,13.26,19330,0
INSG.US,5,20250911,153000,13.37,13.37,13.29,13.29,2871,0
INSG.US,5,20250911,153500,13.1503,13.245,13.1503,13.24,420,0
INSG.US,5,20250911,154000,13.22,13.36,13.2,13.36,4348,0
INSG.US,5,20250911,154500,13.37,13.56,13.37,13.56,3666,0
INSG.US,5,20250911,155000,13.5278,13.55,13.492,13.55,2828,0
INSG.US,5,20250911,155500,13.55,13.565,13.26,13.26,31544,0
INSG.US,5,20250911,160000,13.26,13.4825,13.19,13.425,7219,0
INSG.US,5,20250911,160500,13.425,13.4445,13.425,13.4445,400,0
INSG.US,5,20250911,161000,13.36,13.38,13.2701,13.2701,2313,0
INSG.US,5,20250911,161500,13.485,13.485,13.485,13.485,2512,0
INSG.US,5,20250911,162000,13.42,13.4201,13.36,13.36,1034,0
INSG.US,5,20250911,163500,13.4,13.4,13.4,13.4,100,0
INSG.US,5,20250911,164500,13.41,13.42,13.41,13.42,362,0
INSG.US,5,20250911,165500,13.43,13.52,13.418,13.43,5457,0
INSG.US,5,20250911,170000,13.44,13.44,13.43,13.43,200,0
INSG.US,5,20250911,170500,13.42,13.42,13.42,13.42,700,0
INSG.US,5,20250911,171000,13.38,13.42,13.38,13.42,400,0
INSG.US,5,20250911,171500,13.42,13.42,13.42,13.42,500,0
INSG.US,5,20250911,172500,13.44,13.44,13.44,13.44,100,0
INSG.US,5,20250911,173500,13.4601,13.56,13.4601,13.56,2509,0
INSG.US,5,20250911,174000,13.55,13.58,13.55,13.57,759,0
INSG.US,5,20250911,174500,13.54,13.54,13.49,13.4958,1300,0
INSG.US,5,20250911,180000,13.5399,13.56,13.5399,13.56,2202,0
INSG.US,5,20250911,180500,13.52,13.525,13.52,13.525,233,0
INSG.US,5,20250911,181000,13.54,13.54,13.54,13.54,100,0
INSG.US,5,20250911,181500,13.51,13.51,13.51,13.51,100,0
INSG.US,5,20250911,182000,13.53,13.53,13.49,13.49,200,0
INSG.US,5,20250911,182500,13.45,13.45,13.45,13.45,100,0
INSG.US,5,20250911,183000,13.41,13.47,13.41,13.47,850,0
INSG.US,5,20250911,183500,13.48,13.5,13.48,13.5,600,0
INSG.US,5,20250911,184000,13.56,13.75,13.56,13.75,15429,0
INSG.US,5,20250911,184500,13.71,13.71,13.7,13.7,474,0
INSG.US,5,20250911,185000,13.67,13.675,13.66,13.66,470,0
INSG.US,5,20250911,185500,13.66,13.66,13.66,13.66,100,0
INSG.US,5,20250911,190000,13.68,13.68,13.68,13.68,200,0
INSG.US,5,20250911,190500,13.62,13.62,13.61,13.61,200,0
INSG.US,5,20250911,191500,13.652,13.66,13.652,13.66,635,0
INSG.US,5,20250911,192000,13.6675,13.6675,13.6675,13.6675,500,0
INSG.US,5,20250911,192500,13.63,13.63,13.5801,13.5801,685,0
INSG.US,5,20250911,193000,13.625,13.6548,13.625,13.6548,1147,0
INSG.US,5,20250911,193500,13.65,13.665,13.64,13.65,1876,0
INSG.US,5,20250911,194000,13.6999,13.78,13.6999,13.78,6041,0
INSG.US,5,20250911,195000,13.775,13.89,13.775,13.89,4143,0
INSG.US,5,20250911,195500,13.8301,13.9285,13.8301,13.9285,1454,0
INSG.US,5,20250911,200000,13.905,13.905,13.8,13.84,1650,0
INSG.US,5,20250911,200500,13.7704,13.7704,13.7704,13.7704,500,0
INSG.US,5,20250911,201000,13.8005,13.8005,13.74,13.77,5880,0
INSG.US,5,20250911,201500,13.79,13.9,13.79,13.9,2900,0
INSG.US,5,20250911,202000,13.8647,13.865,13.84,13.84,4500,0
INSG.US,5,20250911,202500,13.8,13.85,13.76,13.76,897,0
INSG.US,5,20250911,203000,13.7612,13.7612,13.72,13.72,8144,0
INSG.US,5,20250911,203500,13.69,13.695,13.69,13.695,1400,0
INSG.US,5,20250911,204000,13.71,13.72,13.645,13.645,1769,0
INSG.US,5,20250911,204500,13.6,13.65,13.6,13.65,600,0
INSG.US,5,20250911,205000,13.64,13.64,13.61,13.61,2913,0
INSG.US,5,20250911,205500,13.61,13.66,13.61,13.645,833,0
INSG.US,5,20250911,210000,13.645,13.645,13.595,13.595,240,0
INSG.US,5,20250911,210500,13.59,13.59,13.56,13.56,200,0
INSG.US,5,20250911,211000,13.53,13.555,13.53,13.555,300,0
INSG.US,5,20250911,211500,13.54,13.545,13.54,13.545,200,0
INSG.US,5,20250911,212000,13.57,13.57,13.57,13.57,100,0
INSG.US,5,20250911,212500,13.56,13.56,13.55,13.55,200,0
INSG.US,5,20250911,213000,13.56,13.58,13.5562,13.58,757,0
INSG.US,5,20250911,213500,13.58,13.58,13.53,13.53,1870,0
INSG.US,5,20250911,214000,13.5091,13.59,13.5091,13.56,8700,0
INSG.US,5,20250911,214500,13.555,13.69,13.55,13.68,9210,0
INSG.US,5,20250911,215000,13.7,13.78,13.66,13.745,2448,0
INSG.US,5,20250911,215500,13.74,13.8,13.725,13.8,16088,0
INSG.US,5,20250912,153000,13.66,13.66,13.66,13.66,2170,0
INSG.US,5,20250912,153500,13.605,13.605,13.605,13.605,500,0
INSG.US,5,20250912,154000,13.6549,13.6549,13.61,13.61,1318,0
INSG.US,5,20250912,154500,13.57,13.615,13.55,13.55,5400,0
INSG.US,5,20250912,155000,13.55,13.55,13.4,13.42,2187,0
INSG.US,5,20250912,155500,13.4741,13.4741,13.4,13.4,15389,0
INSG.US,5,20250912,160000,13.39,13.41,13.26,13.271,4138,0
INSG.US,5,20250912,160500,13.2951,13.2951,13.17,13.191,11715,0
INSG.US,5,20250912,161000,13.16,13.2,13.13,13.13,4420,0
INSG.US,5,20250912,161500,13.13,13.2315,13.13,13.21,10582,0
INSG.US,5,20250912,162000,13.218,13.218,13.21,13.21,1200,0
INSG.US,5,20250912,162500,13.23,13.37,13.2,13.35,10970,0
INSG.US,5,20250912,163000,13.37,13.38,13.37,13.376,535,0
INSG.US,5,20250912,163500,13.381,13.415,13.381,13.415,200,0
INSG.US,5,20250912,164000,13.4175,13.482,13.4175,13.465,3721,0
INSG.US,5,20250912,164500,13.46,13.46,13.455,13.455,550,0
INSG.US,5,20250912,165000,13.5,13.55,13.47,13.55,1511,0
INSG.US,5,20250912,165500,13.54,13.54,13.51,13.52,5476,0
INSG.US,5,20250912,170000,13.47,13.47,13.41,13.41,300,0
INSG.US,5,20250912,170500,13.385,13.405,13.385,13.4,950,0
INSG.US,5,20250912,171000,13.4205,13.46,13.38,13.46,3600,0
INSG.US,5,20250912,171500,13.45,13.45,13.45,13.45,100,0
INSG.US,5,20250912,172000,13.42,13.42,13.4,13.4,500,0
INSG.US,5,20250912,172500,13.44,13.44,13.44,13.44,200,0
INSG.US,5,20250912,173500,13.4453,13.51,13.4453,13.49,7200,0
INSG.US,5,20250912,174000,13.525,13.55,13.525,13.55,1704,0
INSG.US,5,20250912,174500,13.5399,13.5399,13.47,13.51,900,0
INSG.US,5,20250912,175500,13.55,13.56,13.55,13.56,800,0
INSG.US,5,20250912,180000,13.569,13.569,13.5,13.52,1001,0
INSG.US,5,20250912,180500,13.462,13.49,13.42,13.46,1420,0
INSG.US,5,20250912,181500,13.4637,13.4637,13.46,13.46,235,0
INSG.US,5,20250912,182000,13.43,13.43,13.43,13.43,200,0
INSG.US,5,20250912,182500,13.43,13.4327,13.39,13.4327,800,0
INSG.US,5,20250912,183000,13.41,13.41,13.4,13.4,1119,0
INSG.US,5,20250912,183500,13.39,13.42,13.37,13.38,2700,0
INSG.US,5,20250912,184000,13.38,13.3806,13.38,13.3806,5100,0
INSG.US,5,20250912,184500,13.3801,13.3801,13.3801,13.3801,750,0
INSG.US,5,20250912,185000,13.36,13.36,13.2157,13.2157,4175,0
INSG.US,5,20250912,185500,13.23,13.23,13.23,13.23,100,0
INSG.US,5,20250912,190000,13.22,13.24,13.21,13.23,1060,0
INSG.US,5,20250912,190500,13.18,13.23,13.15,13.22,1022,0
INSG.US,5,20250912,191500,13.22,13.22,13.22,13.22,100,0
INSG.US,5,20250912,193500,13.17,13.2,13.17,13.17,1242,0
INSG.US,5,20250912,194000,13.1806,13.1806,13.18,13.18,1195,0
INSG.US,5,20250912,194500,13.18,13.18,13.17,13.17,393,0
INSG.US,5,20250912,195000,13.1592,13.2,13.1592,13.2,1691,0
INSG.US,5,20250912,195500,13.2,13.2,13.18,13.19,400,0
INSG.US,5,20250912,200000,13.189,13.189,13.189,13.189,100,0
INSG.US,5,20250912,200500,13.18,13.185,13.18,13.185,500,0
INSG.US,5,20250912,201000,13.195,13.2575,13.18,13.2575,2700,0
INSG.US,5,20250912,201500,13.28,13.3085,13.2503,13.27,2650,0
INSG.US,5,20250912,202500,13.27,13.28,13.25,13.28,600,0
INSG.US,5,20250912,203000,13.3279,13.3279,13.3,13.3,2214,0
INSG.US,5,20250912,203500,13.33,13.33,13.33,13.33,212,0
INSG.US,5,20250912,204000,13.31,13.32,13.31,13.32,300,0
INSG.US,5,20250912,204500,13.35,13.35,13.32,13.33,1306,0
INSG.US,5,20250912,205000,13.35,13.37,13.3308,13.3308,2374,0
INSG.US,5,20250912,205500,13.35,13.35,13.32,13.34,3200,0
INSG.US,5,20250912,210000,13.3425,13.405,13.33,13.405,2862,0
INSG.US,5,20250912,210500,13.41,13.41,13.41,13.41,1796,0
INSG.US,5,20250912,211000,13.42,13.42,13.38,13.38,400,0
INSG.US,5,20250912,211500,13.37,13.37,13.3,13.32,3400,0
INSG.US,5,20250912,212000,13.29,13.29,13.23,13.23,1300,0
INSG.US,5,20250912,212500,13.21,13.28,13.2,13.265,5399,0
INSG.US,5,20250912,213000,13.265,13.34,13.23,13.33,4090,0
INSG.US,5,20250912,213500,13.35,13.37,13.31,13.32,3638,0
INSG.US,5,20250912,214000,13.3267,13.34,13.23,13.26,10186,0
INSG.US,5,20250912,214500,13.27,13.27,13.22,13.26,1829,0
INSG.US,5,20250912,215000,13.29,13.3,13.2725,13.285,3676,0
INSG.US,5,20250912,215500,13.29,13.35,13.25,13.31,47147,0
INSG.US,5,20250915,153000,13.34,13.345,13.21,13.27,8045,0
INSG.US,5,20250915,153500,13.35,13.83,13.33,13.77,32916,0
INSG.US,5,20250915,154000,13.7101,13.88,13.65,13.71,11835,0
INSG.US,5,20250915,154500,13.64,13.64,13.51,13.6,13594,0
INSG.US,5,20250915,155000,13.61,13.66,13.545,13.545,2250,0
INSG.US,5,20250915,155500,13.55,13.55,13.55,13.55,100,0
INSG.US,5,20250915,160000,13.55,13.55,13.46,13.52,1100,0
INSG.US,5,20250915,160500,13.55,13.61,13.5,13.57,7795,0
INSG.US,5,20250915,161000,13.55,13.66,13.46,13.66,3363,0
INSG.US,5,20250915,161500,13.58,13.71,13.58,13.67,9097,0
INSG.US,5,20250915,162000,13.705,13.705,13.705,13.705,300,0
INSG.US,5,20250915,162500,13.685,13.7,13.685,13.7,820,0
INSG.US,5,20250915,163000,13.64,13.64,13.55,13.55,1970,0
INSG.US,5,20250915,163500,13.532,13.57,13.51,13.5383,2595,0
INSG.US,5,20250915,164000,13.535,13.57,13.5,13.5356,5052,0
INSG.US,5,20250915,164500,13.5303,13.625,13.5303,13.59,2435,0
INSG.US,5,20250915,165000,13.555,13.63,13.54,13.63,3121,0
INSG.US,5,20250915,165500,13.615,13.67,13.615,13.67,1234,0
INSG.US,5,20250915,170000,13.65,13.695,13.65,13.68,1050,0
INSG.US,5,20250915,170500,13.75,13.79,13.72,13.79,3400,0
INSG.US,5,20250915,171000,13.8,13.8,13.782,13.79,800,0
INSG.US,5,20250915,171500,13.805,13.8175,13.805,13.8101,422,0
INSG.US,5,20250915,172000,13.78,13.95,13.78,13.9,10123,0
INSG.US,5,20250915,172500,13.91,13.93,13.8903,13.8903,2100,0
INSG.US,5,20250915,173000,13.9,13.93,13.86,13.86,2800,0
INSG.US,5,20250915,173500,13.84,13.88,13.77,13.87,7418,0
INSG.US,5,20250915,174000,13.82,13.85,13.72,13.755,11546,0
INSG.US,5,20250915,174500,13.75,13.81,13.74,13.77,2226,0
INSG.US,5,20250915,175000,13.78,13.78,13.72,13.74,2595,0
INSG.US,5,20250915,175500,13.75,13.75,13.73,13.73,1000,0
INSG.US,5,20250915,180000,13.79,13.79,13.73,13.74,985,0
INSG.US,5,20250915,181000,13.72,13.72,13.62,13.71,3998,0
INSG.US,5,20250915,181500,13.69,13.73,13.64,13.73,7459,0
INSG.US,5,20250915,182000,13.7321,13.77,13.7321,13.7588,5417,0
INSG.US,5,20250915,182500,13.782,13.79,13.74,13.75,2181,0
INSG.US,5,20250915,183000,13.8,13.8,13.8,13.8,300,0
INSG.US,5,20250915,183500,13.78,13.78,13.78,13.78,200,0
INSG.US,5,20250915,184000,13.7525,13.7525,13.7,13.7,2600,0
INSG.US,5,20250915,185000,13.6496,13.72,13.642,13.68,2409,0
INSG.US,5,20250915,185500,13.7188,13.7188,13.7188,13.7188,150,0
INSG.US,5,20250915,190000,13.71,13.72,13.68,13.72,700,0
INSG.US,5,20250915,190500,13.68,13.68,13.68,13.68,700,0
INSG.US,5,20250915,191000,13.67,13.67,13.65,13.65,300,0
INSG.US,5,20250915,191500,13.61,13.61,13.5,13.5,29619,0
INSG.US,5,20250915,192000,13.45,13.46,13.45,13.46,1900,0
INSG.US,5,20250915,193500,13.41,13.41,13.41,13.41,200,0
INSG.US,5,20250915,194000,13.3956,13.3956,13.3956,13.3956,150,0
INSG.US,5,20250915,194500,13.38,13.38,13.26,13.3,21522,0
INSG.US,5,20250915,195000,13.295,13.295,13.155,13.155,6599,0
INSG.US,5,20250915,195500,13.18,13.33,13.1795,13.3103,8304,0
INSG.US,5,20250915,200000,13.33,13.33,13.26,13.26,1415,0
INSG.US,5,20250915,200500,13.27,13.27,13.27,13.27,300,0
INSG.US,5,20250915,201000,13.245,13.245,13.22,13.22,400,0
INSG.US,5,20250915,201500,13.25,13.3,13.23,13.3,1000,0
INSG.US,5,20250915,202000,13.32,13.37,13.32,13.36,3083,0
INSG.US,5,20250915,202500,13.37,13.45,13.3502,13.42,5792,0
INSG.US,5,20250915,203000,13.38,13.38,13.37,13.37,400,0
INSG.US,5,20250915,204000,13.34,13.34,13.29,13.29,717,0
INSG.US,5,20250915,204500,13.28,13.28,13.28,13.28,300,0
INSG.US,5,20250915,205000,13.2702,13.2702,13.169,13.169,7643,0
INSG.US,5,20250915,205500,13.16,13.16,13.105,13.105,2929,0
INSG.US,5,20250915,210000,13.128,13.17,13.105,13.13,3431,0
INSG.US,5,20250915,210500,13.12,13.12,13.12,13.12,100,0
INSG.US,5,20250915,211000,13.1272,13.1272,13.03,13.03,1500,0
INSG.US,5,20250915,211500,13.049,13.11,13.049,13.105,4808,0
INSG.US,5,20250915,212000,13.12,13.185,13.11,13.15,3267,0
INSG.US,5,20250915,212500,13.165,13.1852,13.13,13.13,762,0
INSG.US,5,20250915,213000,13.11,13.11,13.09,13.09,309,0
INSG.US,5,20250915,213500,13.07,13.09,13.05,13.05,1822,0
