<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20250908,154500,41.99,42.11,41.93,41.99,12564,0
PCH.US,5,20250908,155000,41.97,42.07,41.91,42.07,3700,0
PCH.US,5,20250908,155500,42.135,42.135,42.04,42.115,765,0
PCH.US,5,20250908,160000,42.05,42.055,42.02,42.02,300,0
PCH.US,5,20250908,160500,42.03,42.06,41.98,42,1170,0
PCH.US,5,20250908,161000,41.96,42.02,41.96,41.985,900,0
PCH.US,5,20250908,161500,42.005,42.005,41.97,42,1906,0
PCH.US,5,20250908,162000,41.97,42.08,41.97,42.0075,1263,0
PCH.US,5,20250908,162500,41.97,41.985,41.96,41.985,2038,0
PCH.US,5,20250908,163000,41.94,41.94,41.845,41.845,2342,0
PCH.US,5,20250908,163500,41.86,41.8875,41.83,41.85,6900,0
PCH.US,5,20250908,164000,41.88,41.93,41.88,41.915,5027,0
PCH.US,5,20250908,164500,41.9,41.96,41.87,41.875,6319,0
PCH.US,5,20250908,165000,41.86,41.91,41.86,41.9075,2437,0
PCH.US,5,20250908,165500,41.9,41.93,41.895,41.925,2442,0
PCH.US,5,20250908,170000,41.93,42.01,41.915,41.98,6150,0
PCH.US,5,20250908,170500,41.96,42.01,41.96,41.985,4100,0
PCH.US,5,20250908,171000,41.9875,42.04,41.98,42.02,3200,0
PCH.US,5,20250908,171500,41.97,42,41.965,41.965,1600,0
PCH.US,5,20250908,172000,41.98,42.01,41.95,41.955,4413,0
PCH.US,5,20250908,172500,41.975,42.03,41.95,42.02,6493,0
PCH.US,5,20250908,173000,42,42,41.92,41.92,918,0
PCH.US,5,20250908,173500,41.905,41.96,41.88,41.93,3132,0
PCH.US,5,20250908,174000,42.01,42.01,41.96,41.97,1400,0
PCH.US,5,20250908,174500,41.975,41.975,41.9,41.9,2300,0
PCH.US,5,20250908,175000,41.89,41.92,41.89,41.9,1380,0
PCH.US,5,20250908,175500,41.9,41.93,41.87,41.87,1840,0
PCH.US,5,20250908,180000,41.94,41.97,41.94,41.95,1100,0
PCH.US,5,20250908,180500,41.93,42.01,41.93,41.99,2776,0
PCH.US,5,20250908,181000,42.01,42.21,41.97,42.21,10401,0
PCH.US,5,20250908,181500,42.17,42.17,42.03,42.08,1114,0
PCH.US,5,20250908,182000,42.05,42.05,41.99,41.99,200,0
PCH.US,5,20250908,182500,42.08,42.08,42.01,42.01,1014,0
PCH.US,5,20250908,183000,42.07,42.11,42,42,1900,0
PCH.US,5,20250908,183500,42.06,42.06,42.01,42.01,400,0
PCH.US,5,20250908,184000,42.01,42.05,42.01,42.035,720,0
PCH.US,5,20250908,184500,42.01,42.05,42.01,42.02,300,0
PCH.US,5,20250908,185000,42.05,42.11,42.05,42.09,1300,0
PCH.US,5,20250908,185500,42.095,42.105,42.08,42.095,8270,0
PCH.US,5,20250908,190000,42.0886,42.0886,42.07,42.07,1999,0
PCH.US,5,20250908,190500,42.05,42.085,42.05,42.085,1060,0
PCH.US,5,20250908,191000,42.11,42.11,42.06,42.06,1320,0
PCH.US,5,20250908,191500,42.04,42.04,42.04,42.04,100,0
PCH.US,5,20250908,192000,42.06,42.065,42.04,42.045,950,0
PCH.US,5,20250908,192500,42.045,42.045,42.0425,42.045,1231,0
PCH.US,5,20250908,193000,42.03,42.04,42.02,42.02,1100,0
PCH.US,5,20250908,193500,41.95,41.95,41.95,41.95,318,0
PCH.US,5,20250908,194000,41.97,41.97,41.935,41.935,700,0
PCH.US,5,20250908,194500,41.955,41.98,41.95,41.955,1506,0
PCH.US,5,20250908,195000,41.94,41.95,41.92,41.95,600,0
PCH.US,5,20250908,195500,41.935,41.935,41.89,41.89,700,0
PCH.US,5,20250908,200000,41.92,41.93,41.92,41.92,914,0
PCH.US,5,20250908,200500,41.93,41.97,41.92,41.95,1000,0
PCH.US,5,20250908,201000,41.96,42.03,41.96,42.015,1000,0
PCH.US,5,20250908,201500,42.04,42.04,42.04,42.04,100,0
PCH.US,5,20250908,202000,42.06,42.11,42.06,42.09,2200,0
PCH.US,5,20250908,202500,42.09,42.185,42.09,42.14,4612,0
PCH.US,5,20250908,203000,42.14,42.16,42.14,42.155,1015,0
PCH.US,5,20250908,203500,42.16,42.16,42.13,42.15,2438,0
PCH.US,5,20250908,204000,42.16,42.3,42.145,42.29,11271,0
PCH.US,5,20250908,204500,42.295,42.38,42.295,42.32,11282,0
PCH.US,5,20250908,205000,42.34,42.38,42.34,42.36,600,0
PCH.US,5,20250908,205500,42.39,42.39,42.35,42.36,1400,0
PCH.US,5,20250908,210000,42.37,42.41,42.37,42.385,2318,0
PCH.US,5,20250908,210500,42.38,42.44,42.38,42.44,2785,0
PCH.US,5,20250908,211000,42.41,42.44,42.4,42.44,1757,0
PCH.US,5,20250908,211500,42.49,42.507,42.47,42.47,2000,0
PCH.US,5,20250908,212000,42.48,42.48,42.42,42.42,3452,0
PCH.US,5,20250908,212500,42.42,42.44,42.41,42.44,2815,0
PCH.US,5,20250908,213000,42.43,42.45,42.42,42.42,1100,0
PCH.US,5,20250908,213500,42.43,42.475,42.43,42.475,2091,0
PCH.US,5,20250908,214000,42.475,42.56,42.475,42.56,3144,0
PCH.US,5,20250908,214500,42.57,42.62,42.57,42.62,4177,0
PCH.US,5,20250908,215000,42.62,42.66,42.59,42.66,5804,0
PCH.US,5,20250908,215500,42.66,42.73,42.655,42.69,33852,0
PCH.US,5,20250909,153000,42.66,42.66,42.43,42.435,2432,0
PCH.US,5,20250909,153500,42.23,42.23,42.23,42.23,100,0
PCH.US,5,20250909,154000,42.22,42.26,42.19,42.23,1199,0
PCH.US,5,20250909,154500,42.215,42.33,42.215,42.33,1870,0
PCH.US,5,20250909,155000,42.27,42.32,42.27,42.32,300,0
PCH.US,5,20250909,155500,42.26,42.26,42.185,42.2,2512,0
PCH.US,5,20250909,160000,42.225,42.31,42.19,42.25,1852,0
PCH.US,5,20250909,160500,42.17,42.2,42.11,42.2,800,0
PCH.US,5,20250909,161000,42.23,42.28,42.21,42.255,2243,0
PCH.US,5,20250909,161500,42.22,42.22,42.21,42.21,276,0
PCH.US,5,20250909,162000,42.18,42.18,42.11,42.16,528,0
PCH.US,5,20250909,162500,42.12,42.135,42.12,42.135,200,0
PCH.US,5,20250909,163000,42.08,42.08,42.01,42.035,600,0
PCH.US,5,20250909,163500,42.01,42.02,41.97,42.01,3212,0
PCH.US,5,20250909,164000,41.99,41.99,41.91,41.93,10968,0
PCH.US,5,20250909,164500,41.97,41.99,41.94,41.94,909,0
PCH.US,5,20250909,165000,41.87,41.93,41.86,41.86,600,0
PCH.US,5,20250909,165500,41.87,41.87,41.87,41.87,300,0
PCH.US,5,20250909,170000,41.885,41.885,41.85,41.86,1666,0
PCH.US,5,20250909,170500,41.88,41.88,41.81,41.81,200,0
PCH.US,5,20250909,171000,41.76,41.82,41.76,41.8,960,0
PCH.US,5,20250909,171500,41.78,41.82,41.774,41.774,2701,0
PCH.US,5,20250909,172000,41.79,41.79,41.79,41.79,200,0
PCH.US,5,20250909,172500,41.8,41.8289,41.78,41.8289,600,0
PCH.US,5,20250909,173000,41.83,41.835,41.8,41.81,610,0
PCH.US,5,20250909,173500,41.85,41.86,41.845,41.845,917,0
PCH.US,5,20250909,174000,41.78,41.78,41.65,41.65,1438,0
PCH.US,5,20250909,174500,41.6,41.72,41.6,41.72,2282,0
PCH.US,5,20250909,175000,41.6795,41.6795,41.6795,41.6795,100,0
PCH.US,5,20250909,175500,41.63,41.63,41.58,41.6,1000,0
PCH.US,5,20250909,180000,41.6007,41.6007,41.57,41.5856,1000,0
PCH.US,5,20250909,180500,41.57,41.62,41.57,41.61,1116,0
PCH.US,5,20250909,181000,41.62,41.62,41.51,41.54,3527,0
PCH.US,5,20250909,181500,41.53,41.55,41.53,41.55,632,0
PCH.US,5,20250909,182000,41.58,41.62,41.56,41.62,500,0
PCH.US,5,20250909,182500,41.67,41.67,41.65,41.65,400,0
PCH.US,5,20250909,183000,41.6303,41.6303,41.6303,41.6303,427,0
PCH.US,5,20250909,183500,41.61,41.61,41.5401,41.5401,382,0
PCH.US,5,20250909,184000,41.63,41.64,41.63,41.64,400,0
PCH.US,5,20250909,184500,41.64,41.65,41.64,41.65,300,0
PCH.US,5,20250909,185500,41.63,41.63,41.565,41.565,700,0
PCH.US,5,20250909,190000,41.52,41.62,41.51,41.6,2248,0
PCH.US,5,20250909,191000,41.52,41.52,41.5,41.5,200,0
PCH.US,5,20250909,191500,41.54,41.57,41.54,41.54,1107,0
PCH.US,5,20250909,192000,41.53,41.55,41.53,41.55,441,0
PCH.US,5,20250909,192500,41.58,41.58,41.55,41.56,1201,0
PCH.US,5,20250909,193000,41.59,41.59,41.59,41.59,503,0
PCH.US,5,20250909,193500,41.6,41.61,41.58,41.5915,2016,0
PCH.US,5,20250909,194000,41.61,41.61,41.61,41.61,100,0
PCH.US,5,20250909,194500,41.6,41.6125,41.5925,41.6,1114,0
PCH.US,5,20250909,195000,41.58,41.585,41.58,41.585,467,0
PCH.US,5,20250909,195500,41.6,41.62,41.6,41.62,1100,0
PCH.US,5,20250909,200000,41.63,41.63,41.63,41.63,390,0
PCH.US,5,20250909,200500,41.62,41.62,41.61,41.61,300,0
PCH.US,5,20250909,201000,41.5951,41.665,41.5951,41.63,1050,0
PCH.US,5,20250909,201500,41.66,41.66,41.66,41.66,200,0
PCH.US,5,20250909,202000,41.65,41.66,41.65,41.66,400,0
PCH.US,5,20250909,202500,41.64,41.65,41.64,41.65,300,0
PCH.US,5,20250909,203000,41.63,41.669,41.63,41.669,553,0
PCH.US,5,20250909,203500,41.62,41.62,41.6,41.6,400,0
PCH.US,5,20250909,204000,41.5925,41.5925,41.57,41.57,200,0
PCH.US,5,20250909,204500,41.5825,41.6,41.555,41.555,819,0
PCH.US,5,20250909,205000,41.49,41.54,41.49,41.54,2727,0
PCH.US,5,20250909,205500,41.52,41.58,41.52,41.58,638,0
PCH.US,5,20250909,210000,41.57,41.57,41.5304,41.55,2291,0
PCH.US,5,20250909,210500,41.57,41.57,41.54,41.56,600,0
PCH.US,5,20250909,211000,41.53,41.540219,41.52,41.53,1600,0
PCH.US,5,20250909,211500,41.54,41.59,41.54,41.59,900,0
PCH.US,5,20250909,212000,41.61,41.62,41.57,41.62,1153,0
PCH.US,5,20250909,212500,41.6399,41.64,41.62,41.62,1648,0
PCH.US,5,20250909,213000,41.61,41.61,41.58,41.58,500,0
PCH.US,5,20250909,213500,41.54,41.55,41.5,41.5,1736,0
PCH.US,5,20250909,214000,41.5,41.53,41.46,41.53,3958,0
PCH.US,5,20250909,214500,41.55,41.655,41.55,41.645,4400,0
PCH.US,5,20250909,215000,41.68,41.68,41.51,41.51,5434,0
PCH.US,5,20250909,215500,41.54,41.635,41.51,41.62,126403,0
PCH.US,5,20250910,153000,41.28,41.41,41.215,41.25,5146,0
PCH.US,5,20250910,153500,41.38,41.51,41.38,41.51,644,0
PCH.US,5,20250910,154000,41.425,41.52,41.425,41.52,340,0
PCH.US,5,20250910,154500,41.485,41.6,41.485,41.6,783,0
PCH.US,5,20250910,155000,41.57,41.69,41.56,41.69,3141,0
PCH.US,5,20250910,155500,41.56,41.56,41.56,41.56,100,0
PCH.US,5,20250910,160000,41.62,41.62,41.5,41.5,865,0
PCH.US,5,20250910,160500,41.595,41.68,41.595,41.68,1043,0
PCH.US,5,20250910,161000,41.65,41.655,41.64,41.655,307,0
PCH.US,5,20250910,161500,41.655,41.655,41.655,41.655,1125,0
PCH.US,5,20250910,162000,41.655,41.655,41.62,41.63,944,0
PCH.US,5,20250910,162500,41.61,41.635,41.54,41.56,4464,0
PCH.US,5,20250910,163000,41.555,41.555,41.47,41.47,200,0
PCH.US,5,20250910,163500,41.51,41.53,41.47,41.51,2644,0
PCH.US,5,20250910,164000,41.48,41.57,41.47,41.51,4463,0
PCH.US,5,20250910,164500,41.5,41.5,41.5,41.5,100,0
PCH.US,5,20250910,165000,41.52,41.57,41.52,41.52,1623,0
PCH.US,5,20250910,165500,41.49,41.535,41.49,41.535,200,0
PCH.US,5,20250910,170000,41.51,41.59,41.51,41.59,1079,0
PCH.US,5,20250910,170500,41.595,41.63,41.51,41.51,700,0
PCH.US,5,20250910,171000,41.56,41.56,41.545,41.545,700,0
PCH.US,5,20250910,171500,41.54,41.54,41.54,41.54,100,0
PCH.US,5,20250910,172000,41.57,41.57,41.57,41.57,200,0
PCH.US,5,20250910,172500,41.52,41.61,41.52,41.61,900,0
PCH.US,5,20250910,173000,41.58,41.62,41.57,41.62,699,0
PCH.US,5,20250910,173500,41.59,41.59,41.59,41.59,100,0
PCH.US,5,20250910,174000,41.575,41.65,41.575,41.65,962,0
PCH.US,5,20250910,174500,41.67,41.67,41.65,41.655,1590,0
PCH.US,5,20250910,175000,41.67,41.73,41.67,41.73,400,0
PCH.US,5,20250910,175500,41.7499,41.7499,41.7499,41.7499,100,0
PCH.US,5,20250910,180000,41.7,41.75,41.7,41.75,200,0
PCH.US,5,20250910,180500,41.71,41.71,41.705,41.705,1604,0
PCH.US,5,20250910,181000,41.72,41.75,41.72,41.73,959,0
PCH.US,5,20250910,181500,41.7261,41.77,41.71,41.75,1620,0
PCH.US,5,20250910,182000,41.755,41.755,41.72,41.72,200,0
PCH.US,5,20250910,182500,41.7,41.7,41.68,41.68,302,0
PCH.US,5,20250910,183000,41.665,41.69,41.665,41.678449,1099,0
PCH.US,5,20250910,183500,41.64,41.66,41.63,41.66,600,0
PCH.US,5,20250910,184000,41.6,41.62,41.6,41.62,791,0
PCH.US,5,20250910,184500,41.6,41.6,41.5703,41.6,700,0
PCH.US,5,20250910,185000,41.5905,41.6,41.585,41.585,2191,0
PCH.US,5,20250910,185500,41.6,41.645,41.6,41.645,1143,0
PCH.US,5,20250910,190000,41.59,41.65,41.58,41.65,1100,0
PCH.US,5,20250910,190500,41.685,41.685,41.66,41.68,1120,0
PCH.US,5,20250910,191000,41.675,41.675,41.675,41.675,100,0
PCH.US,5,20250910,191500,41.67,41.68,41.66,41.66,600,0
PCH.US,5,20250910,192000,41.63,41.63,41.61,41.61,200,0
PCH.US,5,20250910,192500,41.58,41.58,41.54,41.545,818,0
PCH.US,5,20250910,193000,41.545,41.58,41.545,41.58,507,0
PCH.US,5,20250910,193500,41.56,41.59,41.56,41.58,800,0
PCH.US,5,20250910,194000,41.57,41.6,41.57,41.6,800,0
PCH.US,5,20250910,194500,41.61,41.61,41.58,41.58,411,0
PCH.US,5,20250910,195000,41.57,41.57,41.55,41.55,300,0
PCH.US,5,20250910,195500,41.5609,41.585,41.54,41.585,1557,0
PCH.US,5,20250910,200000,41.555,41.57,41.555,41.57,300,0
PCH.US,5,20250910,200500,41.55,41.55,41.55,41.55,100,0
PCH.US,5,20250910,201000,41.54,41.54,41.5237,41.5237,627,0
PCH.US,5,20250910,201500,41.49,41.51,41.485,41.51,600,0
PCH.US,5,20250910,202000,41.53,41.54,41.53,41.54,400,0
PCH.US,5,20250910,202500,41.535,41.56,41.535,41.555,2544,0
PCH.US,5,20250910,203000,41.555,41.58,41.555,41.58,666,0
PCH.US,5,20250910,203500,41.58,41.585,41.55,41.55,339,0
PCH.US,5,20250910,204000,41.57,41.57,41.57,41.57,100,0
PCH.US,5,20250910,204500,41.56,41.57,41.55,41.55,1406,0
PCH.US,5,20250910,205000,41.56,41.6,41.555,41.59,1302,0
PCH.US,5,20250910,205500,41.6,41.63,41.6,41.625,785,0
PCH.US,5,20250910,210000,41.63,41.635,41.6,41.61,1200,0
PCH.US,5,20250910,210500,41.63,41.66,41.63,41.63,1300,0
PCH.US,5,20250910,211000,41.6,41.6,41.57,41.58,1570,0
PCH.US,5,20250910,211500,41.58,41.63,41.58,41.605,1208,0
PCH.US,5,20250910,212000,41.585,41.585,41.55,41.555,2526,0
PCH.US,5,20250910,212500,41.555,41.555,41.49,41.49,1400,0
PCH.US,5,20250910,213000,41.5,41.51,41.47,41.4886,1507,0
PCH.US,5,20250910,213500,41.5,41.53,41.45,41.45,1573,0
PCH.US,5,20250910,214000,41.46,41.54,41.46,41.54,4154,0
PCH.US,5,20250910,214500,41.55,41.6,41.53,41.55,4458,0
PCH.US,5,20250910,215000,41.56,41.63,41.56,41.6,5886,0
PCH.US,5,20250910,215500,41.64,41.645,41.52,41.56,99584,0
PCH.US,5,20250911,153000,41.53,41.865,41.48,41.865,2948,0
PCH.US,5,20250911,153500,41.92,41.9409,41.88,41.895,639,0
PCH.US,5,20250911,154000,41.92,41.92,41.78,41.805,1454,0
PCH.US,5,20250911,154500,41.72,41.99,41.72,41.765,4726,0
PCH.US,5,20250911,155000,41.9,42.01,41.9,41.935,614,0
PCH.US,5,20250911,155500,42.06,42.12,42.06,42.12,510,0
PCH.US,5,20250911,160000,42.245,42.4,42.245,42.39,2319,0
PCH.US,5,20250911,160500,42.26,42.26,42.24,42.26,1000,0
PCH.US,5,20250911,161000,42.28,42.28,42.23,42.23,796,0
PCH.US,5,20250911,161500,42.19,42.2,42.075,42.075,10275,0
PCH.US,5,20250911,162000,42.11,42.11,42.11,42.11,200,0
PCH.US,5,20250911,162500,42.15,42.29,42.15,42.29,2479,0
PCH.US,5,20250911,163000,42.28,42.3,42.23,42.23,400,0
PCH.US,5,20250911,163500,42.19,42.225,42.19,42.225,1200,0
PCH.US,5,20250911,164000,42.29,42.38,42.1811,42.38,3503,0
PCH.US,5,20250911,164500,42.405,42.48,42.4,42.48,2583,0
PCH.US,5,20250911,165000,42.5,42.505,42.43,42.43,1571,0
PCH.US,5,20250911,165500,42.4,42.4,42.4,42.4,100,0
PCH.US,5,20250911,170000,42.35,42.57,42.35,42.57,2397,0
PCH.US,5,20250911,170500,42.54,42.56,42.54,42.56,600,0
PCH.US,5,20250911,171000,42.51,42.51,42.51,42.51,100,0
PCH.US,5,20250911,171500,42.5167,42.69,42.5167,42.663,3920,0
PCH.US,5,20250911,172000,42.7,42.75,42.68,42.75,2559,0
PCH.US,5,20250911,172500,42.6906,42.73,42.67,42.69,1356,0
PCH.US,5,20250911,173000,42.68,42.6875,42.68,42.68,1399,0
PCH.US,5,20250911,173500,42.67,42.75,42.605,42.615,4015,0
PCH.US,5,20250911,174000,42.561,42.61,42.561,42.61,500,0
PCH.US,5,20250911,174500,42.555,42.555,42.48,42.48,590,0
PCH.US,5,20250911,175000,42.53,42.53,42.47,42.52,1200,0
PCH.US,5,20250911,175500,42.53,42.53,42.44,42.44,400,0
PCH.US,5,20250911,180000,42.465,42.51,42.46,42.46,2842,0
PCH.US,5,20250911,180500,42.4575,42.47,42.41,42.42,3872,0
PCH.US,5,20250911,181000,42.44,42.44,42.39,42.41,1100,0
PCH.US,5,20250911,181500,42.385,42.46,42.385,42.435,4202,0
PCH.US,5,20250911,182000,42.435,42.49,42.405,42.49,1647,0
PCH.US,5,20250911,182500,42.43,42.43,42.42,42.42,400,0
PCH.US,5,20250911,183000,42.46,42.48,42.4,42.43,600,0
PCH.US,5,20250911,183500,42.43,42.46,42.41,42.46,1459,0
PCH.US,5,20250911,184000,42.43,42.4339,42.37,42.375,1150,0
PCH.US,5,20250911,184500,42.395,42.395,42.37,42.385,930,0
PCH.US,5,20250911,185000,42.385,42.385,42.35,42.35,600,0
PCH.US,5,20250911,185500,42.32,42.4,42.32,42.39,6412,0
PCH.US,5,20250911,190000,42.38,42.47,42.34,42.47,4694,0
PCH.US,5,20250911,190500,42.44,42.44,42.4,42.405,438,0
PCH.US,5,20250911,191000,42.4,42.44,42.395,42.395,600,0
PCH.US,5,20250911,191500,42.395,42.395,42.37,42.395,502,0
PCH.US,5,20250911,192000,42.385,42.39,42.35,42.35,1918,0
PCH.US,5,20250911,192500,42.345,42.38,42.33,42.37,3103,0
PCH.US,5,20250911,193000,42.385,42.385,42.335,42.355,1800,0
PCH.US,5,20250911,193500,42.355,42.355,42.33,42.33,1984,0
PCH.US,5,20250911,194000,42.34,42.36,42.32,42.35,3830,0
PCH.US,5,20250911,194500,42.4,42.41,42.35,42.41,5803,0
PCH.US,5,20250911,195000,42.4709,42.4709,42.4709,42.4709,165,0
PCH.US,5,20250911,195500,42.42,42.42,42.39,42.39,400,0
PCH.US,5,20250911,200000,42.4295,42.52,42.425,42.52,2112,0
PCH.US,5,20250911,200500,42.5,42.52,42.5,42.52,301,0
PCH.US,5,20250911,201000,42.5,42.52,42.49,42.49,800,0
PCH.US,5,20250911,201500,42.5,42.5,42.36,42.36,3888,0
PCH.US,5,20250911,202000,42.365,42.42,42.34,42.405,6194,0
PCH.US,5,20250911,202500,42.42,42.45,42.38,42.45,2544,0
PCH.US,5,20250911,203000,42.39,42.4087,42.38,42.4087,1000,0
PCH.US,5,20250911,203500,42.3907,42.395,42.35,42.38,1756,0
PCH.US,5,20250911,204000,42.4,42.42,42.345,42.345,1212,0
PCH.US,5,20250911,204500,42.33,42.43,42.33,42.43,1300,0
PCH.US,5,20250911,205000,42.46,42.465,42.43,42.43,770,0
PCH.US,5,20250911,205500,42.42,42.45,42.42,42.45,567,0
PCH.US,5,20250911,210000,42.435,42.53,42.435,42.53,1789,0
PCH.US,5,20250911,210500,42.535,42.535,42.49,42.52,1100,0
PCH.US,5,20250911,211000,42.51,42.53,42.5,42.5,1432,0
PCH.US,5,20250911,211500,42.52,42.52,42.47,42.48,2905,0
PCH.US,5,20250911,212000,42.47,42.5,42.45,42.45,2404,0
PCH.US,5,20250911,212500,42.46,42.48,42.46,42.47,994,0
PCH.US,5,20250911,213000,42.47,42.52,42.4434,42.52,3802,0
PCH.US,5,20250911,213500,42.52,42.52,42.49,42.5,1235,0
PCH.US,5,20250911,214000,42.47,42.47,42.39,42.39,2800,0
PCH.US,5,20250911,214500,42.39,42.47,42.39,42.47,4863,0
PCH.US,5,20250911,215000,42.47,42.66,42.47,42.635,5808,0
PCH.US,5,20250911,215500,42.64,42.79,42.61,42.66,113682,0
PCH.US,5,20250912,153000,42.34,42.34,42.23,42.29,17377,0
PCH.US,5,20250912,153500,42.13,42.14,42.13,42.13,300,0
PCH.US,5,20250912,154000,42.01,42.01,41.83,41.83,700,0
PCH.US,5,20250912,154500,41.74,41.995,41.715,41.995,4733,0
PCH.US,5,20250912,155000,42.065,42.065,41.96,41.96,1100,0
PCH.US,5,20250912,155500,41.89,41.89,41.875,41.89,600,0
PCH.US,5,20250912,160000,41.97,41.97,41.79,41.79,1762,0
PCH.US,5,20250912,160500,41.76,41.76,41.76,41.76,250,0
PCH.US,5,20250912,161000,41.77,41.81,41.75,41.81,500,0
PCH.US,5,20250912,161500,41.82,41.84,41.77,41.7798,2095,0
PCH.US,5,20250912,162000,41.77,41.85,41.77,41.82,1494,0
PCH.US,5,20250912,162500,41.815,41.835,41.785,41.835,3282,0
PCH.US,5,20250912,163000,41.8,41.87,41.8,41.86,1700,0
PCH.US,5,20250912,163500,41.86,41.935,41.86,41.91,1400,0
PCH.US,5,20250912,164000,41.87,41.87,41.795,41.84,1801,0
PCH.US,5,20250912,164500,41.845,41.845,41.845,41.845,768,0
PCH.US,5,20250912,165000,41.835,41.885,41.83,41.87,1894,0
PCH.US,5,20250912,165500,41.86,41.94,41.86,41.94,501,0
PCH.US,5,20250912,170000,41.96,41.97,41.93,41.965,799,0
PCH.US,5,20250912,170500,41.93,41.93,41.87,41.89,3819,0
PCH.US,5,20250912,171000,41.855,41.876,41.845,41.845,1143,0
PCH.US,5,20250912,171500,41.825,41.87,41.825,41.87,700,0
PCH.US,5,20250912,172000,41.88,41.89,41.86,41.865,1085,0
PCH.US,5,20250912,172500,41.84,41.845,41.84,41.845,200,0
PCH.US,5,20250912,173000,41.82,41.8329,41.8,41.8329,1372,0
PCH.US,5,20250912,173500,41.81,41.86,41.81,41.86,773,0
PCH.US,5,20250912,174000,41.84,41.85,41.8108,41.835,635,0
PCH.US,5,20250912,174500,41.845,41.975,41.845,41.965,5850,0
PCH.US,5,20250912,175000,41.96,41.96,41.9,41.9,1900,0
PCH.US,5,20250912,175500,41.86,41.915,41.86,41.915,790,0
PCH.US,5,20250912,180000,41.91,41.98,41.91,41.98,1086,0
PCH.US,5,20250912,180500,41.94,41.9793,41.925,41.9793,665,0
PCH.US,5,20250912,181000,41.95,41.99,41.92,41.93,1765,0
PCH.US,5,20250912,181500,41.98,42,41.98,41.992,600,0
PCH.US,5,20250912,182000,42.01,42.06,42.01,42.01,1390,0
PCH.US,5,20250912,182500,42.005,42.03,42.005,42.03,200,0
PCH.US,5,20250912,183000,42.035,42.035,41.94,41.95,1370,0
PCH.US,5,20250912,184000,41.975,41.975,41.975,41.975,100,0
PCH.US,5,20250912,184500,42.01,42.06,42,42.06,640,0
PCH.US,5,20250912,185000,42.085,42.104,42.08,42.08,700,0
PCH.US,5,20250912,185500,42.105,42.105,42.08,42.0812,1320,0
PCH.US,5,20250912,190000,42.06,42.06,41.975,41.975,750,0
PCH.US,5,20250912,190500,41.99,42,41.97,41.98,782,0
PCH.US,5,20250912,191000,42.0045,42.02,42.0045,42.02,600,0
PCH.US,5,20250912,191500,42.01,42.05,42,42.03,1200,0
PCH.US,5,20250912,192000,42.03,42.05,42.03,42.05,457,0
PCH.US,5,20250912,192500,42.03,42.03,42.025,42.025,300,0
PCH.US,5,20250912,193500,42.01,42.06,42.01,42.06,12518,0
PCH.US,5,20250912,194000,42.045,42.045,41.985,41.985,1400,0
PCH.US,5,20250912,194500,41.965,41.965,41.94,41.94,500,0
PCH.US,5,20250912,195000,41.88,41.88,41.88,41.88,200,0
PCH.US,5,20250912,195500,41.82,41.89,41.82,41.89,1462,0
PCH.US,5,20250912,200000,41.87,41.92,41.85,41.85,2600,0
PCH.US,5,20250912,200500,41.87,41.87,41.85,41.85,1000,0
PCH.US,5,20250912,201000,41.8,41.81,41.7,41.7,7045,0
PCH.US,5,20250912,201500,41.72,41.72,41.67,41.69,1000,0
PCH.US,5,20250912,202000,41.67,41.69,41.65,41.66,1400,0
PCH.US,5,20250912,202500,41.68,41.76,41.68,41.75,1420,0
PCH.US,5,20250912,203000,41.76,41.82,41.76,41.8,1702,0
PCH.US,5,20250912,203500,41.8,41.8,41.8,41.8,500,0
PCH.US,5,20250912,204000,41.7901,41.84,41.7901,41.83,2149,0
PCH.US,5,20250912,204500,41.85,41.91,41.85,41.91,4246,0
PCH.US,5,20250912,205000,41.91,41.91,41.86,41.86,1200,0
PCH.US,5,20250912,205500,41.83,41.83,41.79,41.79,334,0
PCH.US,5,20250912,210000,41.74,41.78,41.71,41.78,1950,0
PCH.US,5,20250912,210500,41.78,41.82,41.78,41.8,534,0
PCH.US,5,20250912,211000,41.83,41.85,41.78,41.78,2681,0
PCH.US,5,20250912,211500,41.78,41.79,41.76,41.77,1947,0
PCH.US,5,20250912,212000,41.7601,41.7601,41.71,41.71,2174,0
PCH.US,5,20250912,212500,41.68,41.7,41.67,41.7,1205,0
PCH.US,5,20250912,213000,41.67,41.67,41.635,41.635,1520,0
PCH.US,5,20250912,213500,41.635,41.635,41.555,41.555,1919,0
PCH.US,5,20250912,214000,41.5507,41.57,41.49,41.56,4951,0
PCH.US,5,20250912,214500,41.58,41.62,41.55,41.6,5040,0
PCH.US,5,20250912,215000,41.59,41.62,41.46,41.46,9531,0
PCH.US,5,20250912,215500,41.46,41.47,41.25,41.34,111837,0
PCH.US,5,20250915,153000,41,41.07,40.7798,40.805,20121,0
PCH.US,5,20250915,153500,40.805,40.925,40.793,40.825,2583,0
PCH.US,5,20250915,154000,40.765,40.8,40.67,40.795,4234,0
PCH.US,5,20250915,154500,40.85,40.88,40.75,40.8,9142,0
PCH.US,5,20250915,155000,40.78,40.78,40.7,40.7,600,0
PCH.US,5,20250915,155500,40.7,40.705,40.63,40.7,3254,0
PCH.US,5,20250915,160000,40.67,40.68,40.57,40.57,1318,0
