<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250905,200500,1.5805,1.59,1.58,1.58,6313,0
INVZ.US,5,20250905,201000,1.585,1.59,1.58,1.59,10274,0
INVZ.US,5,20250905,201500,1.585,1.59,1.58,1.59,7511,0
INVZ.US,5,20250905,202000,1.585,1.59,1.58,1.585,68024,0
INVZ.US,5,20250905,202500,1.585,1.587,1.58,1.585,28456,0
INVZ.US,5,20250905,203000,1.585,1.5854,1.58,1.585,33000,0
INVZ.US,5,20250905,203500,1.585,1.5888,1.58,1.5832,36087,0
INVZ.US,5,20250905,204000,1.585,1.585,1.58,1.585,51599,0
INVZ.US,5,20250905,204500,1.585,1.585,1.58,1.585,6732,0
INVZ.US,5,20250905,205000,1.585,1.585,1.58,1.585,7648,0
INVZ.US,5,20250905,205500,1.585,1.585,1.58,1.585,5300,0
INVZ.US,5,20250905,210000,1.5826,1.585,1.58,1.5818,23446,0
INVZ.US,5,20250905,210500,1.585,1.59,1.5816,1.59,52819,0
INVZ.US,5,20250905,211000,1.59,1.59,1.58,1.59,8547,0
INVZ.US,5,20250905,211500,1.585,1.595,1.58,1.592,118468,0
INVZ.US,5,20250905,212000,1.595,1.597,1.59,1.595,12518,0
INVZ.US,5,20250905,212500,1.595,1.5977,1.59,1.59,11390,0
INVZ.US,5,20250905,213000,1.59,1.595,1.59,1.595,25580,0
INVZ.US,5,20250905,213500,1.595,1.6,1.59,1.595,18403,0
INVZ.US,5,20250905,214000,1.59,1.5965,1.59,1.595,20830,0
INVZ.US,5,20250905,214500,1.59,1.595,1.58,1.585,97210,0
INVZ.US,5,20250905,215000,1.585,1.59,1.5801,1.585,54831,0
INVZ.US,5,20250905,215500,1.585,1.59,1.58,1.58,229609,0
INVZ.US,5,20250908,153000,1.7,1.75,1.69,1.745,722345,0
INVZ.US,5,20250908,153500,1.745,1.76,1.72,1.735,562971,0
INVZ.US,5,20250908,154000,1.735,1.765,1.72,1.725,359769,0
INVZ.US,5,20250908,154500,1.7229,1.755,1.7229,1.755,296840,0
INVZ.US,5,20250908,155000,1.75,1.75,1.735,1.745,240713,0
INVZ.US,5,20250908,155500,1.74,1.79,1.74,1.787,996253,0
INVZ.US,5,20250908,160000,1.7865,1.83,1.78,1.82,665115,0
INVZ.US,5,20250908,160500,1.825,1.88,1.8128,1.85,1224200,0
INVZ.US,5,20250908,161000,1.85,1.865,1.79,1.7935,620770,0
INVZ.US,5,20250908,161500,1.79,1.82,1.79,1.805,431497,0
INVZ.US,5,20250908,162000,1.805,1.85,1.8028,1.83,606558,0
INVZ.US,5,20250908,162500,1.8307,1.84,1.82,1.835,251767,0
INVZ.US,5,20250908,163000,1.835,1.85,1.83,1.845,158542,0
INVZ.US,5,20250908,163500,1.845,1.87,1.84,1.868659,459783,0
INVZ.US,5,20250908,164000,1.865,1.895,1.86,1.89,667325,0
INVZ.US,5,20250908,164500,1.885,1.92,1.88,1.905,1245661,0
INVZ.US,5,20250908,165000,1.907,1.91,1.89,1.9,371043,0
INVZ.US,5,20250908,165500,1.895,1.9,1.86,1.8727,470636,0
INVZ.US,5,20250908,170000,1.8782,1.89,1.87,1.875,193303,0
INVZ.US,5,20250908,170500,1.875,1.88,1.85,1.8555,265036,0
INVZ.US,5,20250908,171000,1.8531,1.86,1.825,1.8407,464456,0
INVZ.US,5,20250908,171500,1.845,1.8497,1.83,1.835,126980,0
INVZ.US,5,20250908,172000,1.8377,1.855,1.83,1.845,284536,0
INVZ.US,5,20250908,172500,1.845,1.85,1.84,1.85,88515,0
INVZ.US,5,20250908,173000,1.85,1.85,1.84,1.845,53003,0
INVZ.US,5,20250908,173500,1.84,1.84,1.82,1.831,262184,0
INVZ.US,5,20250908,174000,1.84,1.85,1.82,1.841,163246,0
INVZ.US,5,20250908,174500,1.84,1.8483,1.83,1.835,115860,0
INVZ.US,5,20250908,175000,1.8307,1.84,1.83,1.84,70392,0
INVZ.US,5,20250908,175500,1.835,1.84,1.82,1.84,134587,0
INVZ.US,5,20250908,180000,1.835,1.85,1.8347,1.8434,80538,0
INVZ.US,5,20250908,180500,1.8445,1.85,1.8306,1.835,87594,0
INVZ.US,5,20250908,181000,1.835,1.8351,1.82,1.8258,113078,0
INVZ.US,5,20250908,181500,1.8298,1.83,1.8,1.8169,270660,0
INVZ.US,5,20250908,182000,1.815,1.83,1.8101,1.825,104206,0
INVZ.US,5,20250908,182500,1.825,1.83,1.81,1.8101,99699,0
INVZ.US,5,20250908,183000,1.815,1.82,1.8007,1.81,67038,0
INVZ.US,5,20250908,183500,1.81,1.82,1.81,1.815,46923,0
INVZ.US,5,20250908,184000,1.8107,1.82,1.79,1.79,329364,0
INVZ.US,5,20250908,184500,1.79,1.7914,1.78,1.7875,154561,0
INVZ.US,5,20250908,185000,1.785,1.79,1.78,1.785,58809,0
INVZ.US,5,20250908,185500,1.78,1.8,1.78,1.795,63714,0
INVZ.US,5,20250908,190000,1.795,1.8,1.79,1.795,22344,0
INVZ.US,5,20250908,190500,1.795,1.8,1.78,1.78,50893,0
INVZ.US,5,20250908,191000,1.7899,1.8,1.7829,1.795,44399,0
INVZ.US,5,20250908,191500,1.7989,1.8,1.79,1.795,52205,0
INVZ.US,5,20250908,192000,1.798,1.8299,1.793,1.814,451343,0
INVZ.US,5,20250908,192500,1.8121,1.8154,1.8,1.805,296382,0
INVZ.US,5,20250908,193000,1.805,1.81,1.8,1.805,22305,0
INVZ.US,5,20250908,193500,1.8075,1.8099,1.8,1.805,15000,0
INVZ.US,5,20250908,194000,1.805,1.81,1.7901,1.795,163554,0
INVZ.US,5,20250908,194500,1.795,1.81,1.785,1.805,247447,0
INVZ.US,5,20250908,195000,1.805,1.84,1.8,1.8201,399480,0
INVZ.US,5,20250908,195500,1.825,1.83,1.81,1.815,136422,0
INVZ.US,5,20250908,200000,1.815,1.83,1.815,1.825,91453,0
INVZ.US,5,20250908,200500,1.825,1.83,1.82,1.825,19838,0
INVZ.US,5,20250908,201000,1.825,1.83,1.82,1.825,9257,0
INVZ.US,5,20250908,201500,1.825,1.83,1.81,1.825,123946,0
INVZ.US,5,20250908,202000,1.825,1.83,1.82,1.825,38192,0
INVZ.US,5,20250908,202500,1.825,1.84,1.82,1.8351,91990,0
INVZ.US,5,20250908,203000,1.83,1.84,1.83,1.8302,64335,0
INVZ.US,5,20250908,203500,1.835,1.835,1.82,1.83,52520,0
INVZ.US,5,20250908,204000,1.82,1.83,1.81,1.815,106094,0
INVZ.US,5,20250908,204500,1.815,1.83,1.8119,1.825,33529,0
INVZ.US,5,20250908,205000,1.825,1.83,1.82,1.8273,39177,0
INVZ.US,5,20250908,205500,1.8201,1.83,1.815,1.82,68761,0
INVZ.US,5,20250908,210000,1.825,1.83,1.82,1.825,8944,0
INVZ.US,5,20250908,210500,1.82,1.825,1.81,1.815,47596,0
INVZ.US,5,20250908,211000,1.815,1.82,1.81,1.82,40140,0
INVZ.US,5,20250908,211500,1.815,1.82,1.81,1.815,133458,0
INVZ.US,5,20250908,212000,1.8122,1.83,1.8115,1.8299,201100,0
INVZ.US,5,20250908,212500,1.825,1.84,1.82,1.833,347662,0
INVZ.US,5,20250908,213000,1.8399,1.85,1.83,1.845,370405,0
INVZ.US,5,20250908,213500,1.85,1.89,1.8487,1.89,594630,0
INVZ.US,5,20250908,214000,1.89,1.91,1.88,1.885,841824,0
INVZ.US,5,20250908,214500,1.8849,1.89,1.86,1.87,383116,0
INVZ.US,5,20250908,215000,1.865,1.87,1.86,1.86,165494,0
INVZ.US,5,20250908,215500,1.8685,1.8685,1.845,1.855,422223,0
INVZ.US,5,20250909,153000,1.8575,1.9299,1.85,1.9183,508850,0
INVZ.US,5,20250909,153500,1.9102,1.95,1.9,1.905,690610,0
INVZ.US,5,20250909,154000,1.91,1.91,1.88,1.9079,335186,0
INVZ.US,5,20250909,154500,1.9,1.91,1.8706,1.8719,231467,0
INVZ.US,5,20250909,155000,1.873,1.8778,1.8314,1.8314,264134,0
INVZ.US,5,20250909,155500,1.8342,1.85,1.83,1.84,246170,0
INVZ.US,5,20250909,160000,1.84,1.8593,1.825,1.83,145538,0
INVZ.US,5,20250909,160500,1.832,1.8582,1.83,1.855,169155,0
INVZ.US,5,20250909,161000,1.8524,1.89,1.85,1.8825,219870,0
INVZ.US,5,20250909,161500,1.8852,1.89,1.86,1.86,178243,0
INVZ.US,5,20250909,162000,1.8613,1.87,1.86,1.865,181531,0
INVZ.US,5,20250909,162500,1.865,1.8681,1.85,1.865,66915,0
INVZ.US,5,20250909,163000,1.865,1.87,1.84,1.85,129040,0
INVZ.US,5,20250909,163500,1.8549,1.8549,1.83,1.8328,155140,0
INVZ.US,5,20250909,164000,1.835,1.85,1.83,1.845,73223,0
INVZ.US,5,20250909,164500,1.845,1.86,1.8401,1.86,52656,0
INVZ.US,5,20250909,165000,1.8561,1.8699,1.855,1.865,71864,0
INVZ.US,5,20250909,165500,1.865,1.87,1.86,1.8665,52484,0
INVZ.US,5,20250909,170000,1.87,1.87,1.86,1.865,27649,0
INVZ.US,5,20250909,170500,1.86,1.865,1.850324,1.855,130696,0
INVZ.US,5,20250909,171000,1.8531,1.87,1.85,1.865,45958,0
INVZ.US,5,20250909,171500,1.865,1.88,1.8603,1.8732,91775,0
INVZ.US,5,20250909,172000,1.875,1.8778,1.8731,1.875,16922,0
INVZ.US,5,20250909,172500,1.875,1.875,1.855,1.8551,97653,0
INVZ.US,5,20250909,173000,1.8599,1.87,1.8599,1.865,43119,0
INVZ.US,5,20250909,173500,1.865,1.88,1.8603,1.865,73772,0
INVZ.US,5,20250909,174000,1.865,1.87,1.86,1.865,15611,0
INVZ.US,5,20250909,174500,1.865,1.87,1.86,1.865,11841,0
INVZ.US,5,20250909,175000,1.865,1.88,1.86,1.8732,51653,0
INVZ.US,5,20250909,175500,1.875,1.88,1.8701,1.875,26516,0
INVZ.US,5,20250909,180000,1.875,1.8764,1.85,1.8546,85511,0
INVZ.US,5,20250909,180500,1.8536,1.8554,1.85,1.8554,10870,0
INVZ.US,5,20250909,181000,1.85,1.865,1.85,1.865,12262,0
INVZ.US,5,20250909,181500,1.87,1.87,1.86,1.865,15182,0
INVZ.US,5,20250909,182000,1.865,1.87,1.86,1.865,11511,0
INVZ.US,5,20250909,182500,1.865,1.87,1.865,1.865,14333,0
INVZ.US,5,20250909,183000,1.8668,1.88,1.8606,1.867,238343,0
INVZ.US,5,20250909,183500,1.865,1.87,1.86,1.865,8126,0
INVZ.US,5,20250909,184000,1.865,1.87,1.86,1.865,12737,0
INVZ.US,5,20250909,184500,1.8699,1.87,1.86,1.865,13987,0
INVZ.US,5,20250909,185000,1.8699,1.8699,1.86,1.86,16910,0
INVZ.US,5,20250909,185500,1.865,1.8669,1.86,1.863,31998,0
INVZ.US,5,20250909,190000,1.865,1.87,1.86,1.865,37132,0
INVZ.US,5,20250909,190500,1.86,1.87,1.86,1.865,12537,0
INVZ.US,5,20250909,191000,1.865,1.87,1.86,1.8601,27410,0
INVZ.US,5,20250909,191500,1.865,1.87,1.86,1.865,17963,0
INVZ.US,5,20250909,192000,1.865,1.87,1.86,1.865,15436,0
INVZ.US,5,20250909,192500,1.8602,1.87,1.8602,1.865,23412,0
INVZ.US,5,20250909,193000,1.87,1.87,1.86,1.865,12935,0
INVZ.US,5,20250909,193500,1.865,1.87,1.86,1.865,47175,0
INVZ.US,5,20250909,194000,1.8607,1.87,1.86,1.865,7680,0
INVZ.US,5,20250909,194500,1.865,1.865,1.85,1.86,83772,0
INVZ.US,5,20250909,195000,1.86,1.86,1.855,1.86,2401,0
INVZ.US,5,20250909,195500,1.855,1.8665,1.85,1.8521,94269,0
INVZ.US,5,20250909,200000,1.85,1.855,1.85,1.8531,25044,0
INVZ.US,5,20250909,200500,1.855,1.857,1.85,1.855,7111,0
INVZ.US,5,20250909,201000,1.85,1.86,1.85,1.855,27336,0
INVZ.US,5,20250909,201500,1.8542,1.8581,1.85,1.855,25593,0
INVZ.US,5,20250909,202000,1.85,1.86,1.85,1.85,36133,0
INVZ.US,5,20250909,202500,1.855,1.855,1.845,1.85,53243,0
INVZ.US,5,20250909,203000,1.845,1.8469,1.84,1.842,74001,0
INVZ.US,5,20250909,203500,1.84,1.85,1.84,1.84,30544,0
INVZ.US,5,20250909,204000,1.8431,1.85,1.8401,1.8431,23839,0
INVZ.US,5,20250909,204500,1.84,1.8493,1.8321,1.845,183609,0
INVZ.US,5,20250909,205000,1.8431,1.87,1.8431,1.8699,83517,0
INVZ.US,5,20250909,205500,1.8645,1.8651,1.86,1.865,4857,0
INVZ.US,5,20250909,210000,1.865,1.8665,1.86,1.863,8545,0
INVZ.US,5,20250909,210500,1.865,1.865,1.86,1.865,15368,0
INVZ.US,5,20250909,211000,1.865,1.865,1.86,1.865,38462,0
INVZ.US,5,20250909,211500,1.865,1.87,1.86,1.865,36191,0
INVZ.US,5,20250909,212000,1.865,1.87,1.8601,1.865,121563,0
INVZ.US,5,20250909,212500,1.87,1.87,1.86,1.865,26141,0
INVZ.US,5,20250909,213000,1.86,1.87,1.86,1.865,42561,0
INVZ.US,5,20250909,213500,1.865,1.87,1.86,1.865,55431,0
INVZ.US,5,20250909,214000,1.87,1.87,1.86,1.87,128952,0
INVZ.US,5,20250909,214500,1.87,1.87,1.86,1.8669,89209,0
INVZ.US,5,20250909,215000,1.87,1.877,1.86,1.865,294028,0
INVZ.US,5,20250909,215500,1.865,1.88,1.86,1.87,407341,0
INVZ.US,5,20250910,153000,1.85,1.8683,1.83,1.85,284832,0
INVZ.US,5,20250910,153500,1.855,1.8593,1.83,1.84,92142,0
INVZ.US,5,20250910,154000,1.845,1.87,1.845,1.87,102782,0
INVZ.US,5,20250910,154500,1.86,1.87,1.86,1.865,26616,0
INVZ.US,5,20250910,155000,1.865,1.875,1.86,1.865,94389,0
INVZ.US,5,20250910,155500,1.865,1.875,1.845,1.875,96844,0
INVZ.US,5,20250910,160000,1.87,1.88,1.87,1.875,42766,0
INVZ.US,5,20250910,160500,1.8716,1.89,1.85,1.85,67180,0
INVZ.US,5,20250910,161000,1.855,1.865,1.845,1.8493,97250,0
INVZ.US,5,20250910,161500,1.85,1.85,1.84,1.85,19232,0
INVZ.US,5,20250910,162000,1.85,1.85,1.84,1.8451,9162,0
INVZ.US,5,20250910,162500,1.845,1.855,1.84,1.855,46667,0
INVZ.US,5,20250910,163000,1.86,1.8699,1.8425,1.845,91536,0
INVZ.US,5,20250910,163500,1.8401,1.85,1.81,1.83,368473,0
INVZ.US,5,20250910,164000,1.835,1.835,1.82,1.825,71235,0
INVZ.US,5,20250910,164500,1.825,1.8295,1.81,1.815,143908,0
INVZ.US,5,20250910,165000,1.82,1.82,1.81,1.8101,27909,0
INVZ.US,5,20250910,165500,1.815,1.82,1.81,1.82,50465,0
INVZ.US,5,20250910,170000,1.819,1.82,1.8,1.8067,228488,0
INVZ.US,5,20250910,170500,1.805,1.82,1.8,1.815,137614,0
INVZ.US,5,20250910,171000,1.815,1.825,1.81,1.815,49498,0
INVZ.US,5,20250910,171500,1.8141,1.815,1.8,1.803,30633,0
INVZ.US,5,20250910,172000,1.8,1.8,1.78,1.785,319476,0
INVZ.US,5,20250910,172500,1.785,1.79,1.78,1.785,105856,0
INVZ.US,5,20250910,173000,1.785,1.79,1.78,1.79,64027,0
INVZ.US,5,20250910,173500,1.7883,1.8,1.78,1.795,32215,0
INVZ.US,5,20250910,174000,1.8,1.8,1.78,1.785,45040,0
INVZ.US,5,20250910,174500,1.7801,1.79,1.76,1.77,195850,0
INVZ.US,5,20250910,175000,1.77,1.7882,1.76,1.77,139508,0
INVZ.US,5,20250910,175500,1.77,1.7799,1.765,1.7676,35257,0
INVZ.US,5,20250910,180000,1.76,1.77,1.76,1.7614,82738,0
INVZ.US,5,20250910,180500,1.76,1.77,1.76,1.765,50474,0
INVZ.US,5,20250910,181000,1.76,1.78,1.76,1.7664,87395,0
INVZ.US,5,20250910,181500,1.765,1.77,1.74,1.7444,120632,0
INVZ.US,5,20250910,182000,1.7401,1.75,1.74,1.74,99261,0
INVZ.US,5,20250910,182500,1.745,1.75,1.74,1.75,26099,0
INVZ.US,5,20250910,183000,1.75,1.76,1.74,1.752,113432,0
INVZ.US,5,20250910,183500,1.7599,1.7599,1.7506,1.7581,10600,0
INVZ.US,5,20250910,184000,1.7596,1.76,1.75,1.7529,27879,0
INVZ.US,5,20250910,184500,1.755,1.76,1.75,1.755,2820,0
INVZ.US,5,20250910,185000,1.755,1.76,1.7521,1.7575,4028,0
INVZ.US,5,20250910,185500,1.755,1.7677,1.75,1.7579,95183,0
INVZ.US,5,20250910,190000,1.755,1.76,1.75,1.7541,13536,0
INVZ.US,5,20250910,190500,1.7535,1.755,1.74,1.74,95171,0
INVZ.US,5,20250910,191000,1.745,1.7499,1.7429,1.745,14200,0
INVZ.US,5,20250910,191500,1.745,1.75,1.74,1.745,41456,0
INVZ.US,5,20250910,192000,1.74,1.7499,1.74,1.745,35302,0
INVZ.US,5,20250910,192500,1.745,1.755,1.7433,1.75,78035,0
INVZ.US,5,20250910,193000,1.745,1.75,1.74,1.75,6904,0
INVZ.US,5,20250910,193500,1.75,1.75,1.7412,1.7421,13520,0
INVZ.US,5,20250910,194000,1.745,1.75,1.74,1.745,14626,0
INVZ.US,5,20250910,194500,1.745,1.745,1.7321,1.7375,95811,0
INVZ.US,5,20250910,195000,1.7373,1.745,1.73,1.745,117576,0
INVZ.US,5,20250910,195500,1.745,1.76,1.7419,1.76,61420,0
INVZ.US,5,20250910,200000,1.76,1.76,1.7506,1.7554,13837,0
INVZ.US,5,20250910,200500,1.76,1.76,1.7502,1.7587,19732,0
INVZ.US,5,20250910,201000,1.7575,1.77,1.755,1.76,54617,0
INVZ.US,5,20250910,201500,1.765,1.765,1.745,1.75,51873,0
INVZ.US,5,20250910,202000,1.745,1.75,1.74,1.7425,12223,0
INVZ.US,5,20250910,202500,1.745,1.745,1.73,1.7312,50956,0
INVZ.US,5,20250910,203000,1.735,1.75,1.73,1.7425,100173,0
INVZ.US,5,20250910,203500,1.7464,1.7464,1.73,1.73,24200,0
INVZ.US,5,20250910,204000,1.735,1.735,1.733,1.735,2028,0
INVZ.US,5,20250910,204500,1.73,1.7387,1.72,1.73,145703,0
INVZ.US,5,20250910,205000,1.725,1.73,1.715,1.725,315321,0
INVZ.US,5,20250910,205500,1.725,1.7372,1.725,1.7372,55378,0
INVZ.US,5,20250910,210000,1.735,1.7399,1.72,1.7202,35368,0
INVZ.US,5,20250910,210500,1.725,1.73,1.7201,1.73,14020,0
INVZ.US,5,20250910,211000,1.725,1.725,1.71,1.715,112720,0
INVZ.US,5,20250910,211500,1.711,1.725,1.711,1.72,109638,0
INVZ.US,5,20250910,212000,1.72,1.72,1.7101,1.715,29927,0
INVZ.US,5,20250910,212500,1.715,1.7176,1.715,1.715,8844,0
INVZ.US,5,20250910,213000,1.7199,1.73,1.71,1.725,122681,0
INVZ.US,5,20250910,213500,1.725,1.73,1.72,1.72,55349,0
INVZ.US,5,20250910,214000,1.725,1.73,1.72,1.725,48533,0
INVZ.US,5,20250910,214500,1.73,1.73,1.7201,1.73,70481,0
INVZ.US,5,20250910,215000,1.72,1.7285,1.72,1.725,171461,0
INVZ.US,5,20250910,215500,1.72,1.73,1.72,1.73,244618,0
INVZ.US,5,20250911,153000,1.75,1.7997,1.745,1.795,283499,0
INVZ.US,5,20250911,153500,1.8,1.8,1.78,1.785,205712,0
INVZ.US,5,20250911,154000,1.79,1.8,1.78,1.7901,42196,0
INVZ.US,5,20250911,154500,1.795,1.815,1.79,1.805,175060,0
INVZ.US,5,20250911,155000,1.805,1.8484,1.8001,1.84,197182,0
INVZ.US,5,20250911,155500,1.845,1.86,1.845,1.8505,194711,0
INVZ.US,5,20250911,160000,1.855,1.86,1.85,1.855,354063,0
INVZ.US,5,20250911,160500,1.855,1.8686,1.8507,1.8507,147466,0
INVZ.US,5,20250911,161000,1.8507,1.87,1.85,1.852,191099,0
INVZ.US,5,20250911,161500,1.8537,1.86,1.85,1.86,120366,0
INVZ.US,5,20250911,162000,1.855,1.86,1.84,1.845,145033,0
INVZ.US,5,20250911,162500,1.845,1.8451,1.835,1.835,31632,0
INVZ.US,5,20250911,163000,1.835,1.84,1.83,1.835,30298,0
INVZ.US,5,20250911,163500,1.835,1.84,1.83,1.835,21141,0
INVZ.US,5,20250911,164000,1.835,1.845,1.83,1.832,69729,0
INVZ.US,5,20250911,164500,1.83,1.8491,1.82,1.8401,66125,0
INVZ.US,5,20250911,165000,1.8422,1.845,1.82,1.8351,73249,0
INVZ.US,5,20250911,165500,1.835,1.835,1.82,1.825,19312,0
INVZ.US,5,20250911,170000,1.825,1.8385,1.825,1.825,33075,0
INVZ.US,5,20250911,170500,1.8203,1.8283,1.82,1.8207,20077,0
INVZ.US,5,20250911,171000,1.8203,1.84,1.8203,1.835,68086,0
INVZ.US,5,20250911,171500,1.835,1.84,1.83,1.835,21029,0
INVZ.US,5,20250911,172000,1.835,1.84,1.8219,1.8351,137968,0
INVZ.US,5,20250911,172500,1.835,1.85,1.835,1.845,113746,0
INVZ.US,5,20250911,173000,1.845,1.87,1.8401,1.865,384497,0
INVZ.US,5,20250911,173500,1.865,1.89,1.865,1.885,210024,0
INVZ.US,5,20250911,174000,1.885,1.89,1.8624,1.865,234066,0
INVZ.US,5,20250911,174500,1.8614,1.87,1.855,1.8568,47115,0
INVZ.US,5,20250911,175000,1.855,1.87,1.85,1.865,214211,0
INVZ.US,5,20250911,175500,1.865,1.875,1.8601,1.8694,137047,0
INVZ.US,5,20250911,180000,1.8693,1.8693,1.86,1.865,19915,0
INVZ.US,5,20250911,180500,1.8625,1.865,1.85,1.8519,50162,0
INVZ.US,5,20250911,181000,1.85,1.87,1.845,1.8613,114510,0
INVZ.US,5,20250911,181500,1.8651,1.8699,1.8601,1.865,2548,0
INVZ.US,5,20250911,182000,1.8665,1.8683,1.85,1.855,48273,0
INVZ.US,5,20250911,182500,1.855,1.855,1.845,1.85,46116,0
INVZ.US,5,20250911,183000,1.8551,1.8587,1.85,1.855,15306,0
INVZ.US,5,20250911,183500,1.85,1.8699,1.85,1.865,46578,0
INVZ.US,5,20250911,184000,1.86,1.865,1.8401,1.8502,89598,0
INVZ.US,5,20250911,184500,1.855,1.855,1.84,1.84,37001,0
INVZ.US,5,20250911,185000,1.845,1.8494,1.84,1.847,7598,0
INVZ.US,5,20250911,185500,1.8408,1.845,1.83,1.8403,43895,0
INVZ.US,5,20250911,190000,1.84,1.8483,1.84,1.8483,7380,0
INVZ.US,5,20250911,190500,1.85,1.8568,1.8413,1.845,25630,0
INVZ.US,5,20250911,191000,1.845,1.86,1.8401,1.8545,29475,0
INVZ.US,5,20250911,191500,1.8594,1.8594,1.845,1.845,19659,0
INVZ.US,5,20250911,192000,1.845,1.86,1.845,1.845,61472,0
INVZ.US,5,20250911,192500,1.845,1.8493,1.83,1.83,41888,0
INVZ.US,5,20250911,193000,1.835,1.84,1.835,1.835,8305,0
INVZ.US,5,20250911,193500,1.8359,1.8359,1.83,1.835,10639,0
INVZ.US,5,20250911,194000,1.835,1.84,1.83,1.835,11022,0
INVZ.US,5,20250911,194500,1.8394,1.8499,1.83,1.835,59615,0
INVZ.US,5,20250911,195000,1.8384,1.8384,1.8301,1.835,10687,0
INVZ.US,5,20250911,195500,1.835,1.8379,1.83,1.83,13512,0
INVZ.US,5,20250911,200000,1.835,1.84,1.835,1.835,19616,0
INVZ.US,5,20250911,200500,1.835,1.85,1.835,1.8446,90967,0
INVZ.US,5,20250911,201000,1.8482,1.85,1.84,1.84,6239,0
INVZ.US,5,20250911,201500,1.8451,1.8451,1.8336,1.8336,81290,0
INVZ.US,5,20250911,202000,1.835,1.84,1.825,1.8351,42910,0
INVZ.US,5,20250911,202500,1.8399,1.8399,1.8207,1.829,14084,0
INVZ.US,5,20250911,203000,1.825,1.83,1.82,1.82,40762,0
INVZ.US,5,20250911,203500,1.8217,1.835,1.82,1.835,53803,0
INVZ.US,5,20250911,204000,1.835,1.84,1.83,1.835,18892,0
INVZ.US,5,20250911,204500,1.8301,1.84,1.83,1.8384,63705,0
INVZ.US,5,20250911,205000,1.835,1.84,1.83,1.83,37312,0
INVZ.US,5,20250911,205500,1.8383,1.84,1.8301,1.835,28250,0
INVZ.US,5,20250911,210000,1.84,1.85,1.835,1.845,66736,0
INVZ.US,5,20250911,210500,1.845,1.86,1.845,1.8532,36739,0
INVZ.US,5,20250911,211000,1.855,1.87,1.855,1.865,110823,0
INVZ.US,5,20250911,211500,1.8677,1.87,1.86,1.865,21400,0
INVZ.US,5,20250911,212000,1.865,1.87,1.855,1.865,62152,0
INVZ.US,5,20250911,212500,1.865,1.87,1.8611,1.8611,16940,0
INVZ.US,5,20250911,213000,1.865,1.87,1.86,1.86,69679,0
INVZ.US,5,20250911,213500,1.865,1.8667,1.86,1.865,28113,0
INVZ.US,5,20250911,214000,1.865,1.88,1.86,1.86,379401,0
INVZ.US,5,20250911,214500,1.8658,1.87,1.86,1.87,48881,0
INVZ.US,5,20250911,215000,1.865,1.87,1.85,1.855,146015,0
INVZ.US,5,20250911,215500,1.855,1.86,1.84,1.845,233445,0
INVZ.US,5,20250912,153000,1.89,1.89,1.8501,1.855,254496,0
INVZ.US,5,20250912,153500,1.85,1.8693,1.84,1.8599,115114,0
INVZ.US,5,20250912,154000,1.855,1.8776,1.85,1.875,152980,0
INVZ.US,5,20250912,154500,1.8772,1.8793,1.8601,1.8793,74013,0
INVZ.US,5,20250912,155000,1.875,1.9,1.8741,1.895,210509,0
INVZ.US,5,20250912,155500,1.895,1.91,1.89,1.905,187320,0
INVZ.US,5,20250912,160000,1.9,1.9,1.88,1.885,89847,0
INVZ.US,5,20250912,160500,1.8807,1.89,1.88,1.885,21917,0
INVZ.US,5,20250912,161000,1.885,1.8858,1.87,1.8707,83765,0
INVZ.US,5,20250912,161500,1.8707,1.88,1.87,1.8701,42205,0
INVZ.US,5,20250912,162000,1.875,1.8797,1.86,1.8601,37254,0
INVZ.US,5,20250912,162500,1.8688,1.87,1.85,1.855,141818,0
INVZ.US,5,20250912,163000,1.8576,1.86,1.85,1.8501,7692,0
INVZ.US,5,20250912,163500,1.85,1.87,1.85,1.8501,46681,0
INVZ.US,5,20250912,164000,1.8524,1.86,1.85,1.8515,72686,0
INVZ.US,5,20250912,164500,1.8551,1.86,1.84,1.855,95105,0
INVZ.US,5,20250912,165000,1.8501,1.8698,1.85,1.8545,50646,0
INVZ.US,5,20250912,165500,1.8512,1.855,1.84,1.8488,60617,0
INVZ.US,5,20250912,170000,1.8429,1.845,1.825,1.835,145851,0
INVZ.US,5,20250912,170500,1.83,1.8399,1.83,1.835,10168,0
INVZ.US,5,20250912,171000,1.8373,1.84,1.82,1.828,77051,0
INVZ.US,5,20250912,171500,1.824,1.83,1.8207,1.825,9050,0
INVZ.US,5,20250912,172000,1.825,1.83,1.81,1.815,92869,0
INVZ.US,5,20250912,172500,1.815,1.83,1.815,1.825,19754,0
INVZ.US,5,20250912,173000,1.825,1.83,1.82,1.825,19888,0
INVZ.US,5,20250912,173500,1.83,1.838,1.825,1.835,20477,0
INVZ.US,5,20250912,174000,1.835,1.84,1.8241,1.825,17421,0
INVZ.US,5,20250912,174500,1.8207,1.8272,1.82,1.82,12483,0
INVZ.US,5,20250912,175000,1.8258,1.8258,1.8242,1.825,3800,0
INVZ.US,5,20250912,175500,1.825,1.8254,1.815,1.815,15161,0
INVZ.US,5,20250912,180000,1.815,1.8181,1.8,1.805,90722,0
INVZ.US,5,20250912,180500,1.8099,1.81,1.8,1.805,42703,0
