<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20250908,165500,20.9,20.94,20.9,20.94,700,0
MLKN.US,5,20250908,170000,20.945,21.02,20.94,20.99,1469,0
MLKN.US,5,20250908,170500,20.98,21.02,20.98,21.02,1278,0
MLKN.US,5,20250908,171000,21.03,21.035,21.02,21.025,500,0
MLKN.US,5,20250908,171500,21.01,21.01,20.98,20.9825,800,0
MLKN.US,5,20250908,172000,20.98,21.03,20.98,21.02,1697,0
MLKN.US,5,20250908,172500,21.02,21.04,21.02,21.03,2031,0
MLKN.US,5,20250908,173000,21.02,21.02,21,21.005,1700,0
MLKN.US,5,20250908,173500,20.99,21,20.97,20.99,1300,0
MLKN.US,5,20250908,174000,20.98,20.987,20.95,20.95,1305,0
MLKN.US,5,20250908,174500,20.93,20.94,20.92,20.935,2000,0
MLKN.US,5,20250908,175000,20.935,20.95,20.88,20.88,998,0
MLKN.US,5,20250908,175500,20.885,20.9,20.86,20.9,4088,0
MLKN.US,5,20250908,180000,20.9,20.93,20.9,20.92,1100,0
MLKN.US,5,20250908,180500,20.9001,20.9001,20.81,20.82,15489,0
MLKN.US,5,20250908,181000,20.8,20.83,20.76,20.76,4394,0
MLKN.US,5,20250908,181500,20.76,20.76,20.7,20.745,5312,0
MLKN.US,5,20250908,182000,20.72,20.76,20.71,20.72,2600,0
MLKN.US,5,20250908,182500,20.755,20.755,20.71,20.735,1673,0
MLKN.US,5,20250908,183000,20.75,20.76,20.72,20.76,1004,0
MLKN.US,5,20250908,183500,20.75,20.76,20.73,20.76,1300,0
MLKN.US,5,20250908,184000,20.77,20.81,20.75,20.8,1410,0
MLKN.US,5,20250908,184500,20.79,20.81,20.79,20.79,600,0
MLKN.US,5,20250908,185000,20.8199,20.8199,20.805,20.805,1562,0
MLKN.US,5,20250908,185500,20.82,20.88,20.77,20.88,7520,0
MLKN.US,5,20250908,190000,20.9,20.91,20.9,20.905,1874,0
MLKN.US,5,20250908,190500,20.9,20.9,20.87,20.87,2153,0
MLKN.US,5,20250908,191000,20.86,20.9,20.86,20.9,2332,0
MLKN.US,5,20250908,191500,20.9,20.9,20.87,20.885,1686,0
MLKN.US,5,20250908,192000,20.88,20.92,20.88,20.92,4036,0
MLKN.US,5,20250908,192500,20.91,20.91,20.9,20.9,1702,0
MLKN.US,5,20250908,193000,20.9,20.9,20.9,20.9,1162,0
MLKN.US,5,20250908,193500,20.89,20.93,20.89,20.93,2396,0
MLKN.US,5,20250908,194000,20.94,20.99,20.94,20.99,3517,0
MLKN.US,5,20250908,194500,20.96,20.96,20.96,20.96,1386,0
MLKN.US,5,20250908,195000,20.94,20.94,20.91,20.93,1669,0
MLKN.US,5,20250908,195500,20.91,20.915,20.89,20.9,1433,0
MLKN.US,5,20250908,200000,20.91,20.91,20.91,20.91,300,0
MLKN.US,5,20250908,200500,20.88,20.88,20.861,20.88,1061,0
MLKN.US,5,20250908,201000,20.88,20.935,20.88,20.935,1193,0
MLKN.US,5,20250908,201500,20.95,21,20.95,21,1147,0
MLKN.US,5,20250908,202000,21.005,21.005,20.99,20.99,800,0
MLKN.US,5,20250908,202500,21,21,21,21,300,0
MLKN.US,5,20250908,203000,21.0054,21.03,21,21.03,1545,0
MLKN.US,5,20250908,203500,21.025,21.03,21.02,21.02,1147,0
MLKN.US,5,20250908,204000,21.01,21.04,21,21.02,3080,0
MLKN.US,5,20250908,204500,21.01,21.01,20.99,20.99,2475,0
MLKN.US,5,20250908,205000,21,21.01,20.99,20.99,2187,0
MLKN.US,5,20250908,205500,21.01,21.03,21.01,21.02,2011,0
MLKN.US,5,20250908,210000,21.01,21.01,21,21,425,0
MLKN.US,5,20250908,210500,20.98,20.98,20.97,20.97,1097,0
MLKN.US,5,20250908,211000,20.98,20.98,20.94,20.95,2499,0
MLKN.US,5,20250908,211500,20.96,20.97,20.94,20.94,2247,0
MLKN.US,5,20250908,212000,20.92,20.92,20.91,20.91,200,0
MLKN.US,5,20250908,212500,20.9,20.9,20.89,20.89,500,0
MLKN.US,5,20250908,213000,20.89,20.905,20.87,20.87,3174,0
MLKN.US,5,20250908,213500,20.85,20.88,20.85,20.87,5259,0
MLKN.US,5,20250908,214000,20.865,20.92,20.865,20.92,11497,0
MLKN.US,5,20250908,214500,20.93,20.98,20.93,20.975,2325,0
MLKN.US,5,20250908,215000,20.98,21,20.955,20.96,10185,0
MLKN.US,5,20250908,215500,20.97,21.02,20.955,21,20568,0
MLKN.US,5,20250909,153000,21,21.165,21,21.03,3747,0
MLKN.US,5,20250909,153500,20.86,20.86,20.815,20.85,600,0
MLKN.US,5,20250909,154000,20.8,20.8,20.71,20.72,923,0
MLKN.US,5,20250909,154500,20.705,20.79,20.705,20.755,2779,0
MLKN.US,5,20250909,155000,20.76,20.76,20.72,20.72,503,0
MLKN.US,5,20250909,155500,20.71,20.73,20.69,20.73,1600,0
MLKN.US,5,20250909,160000,20.78,20.78,20.71,20.72,1300,0
MLKN.US,5,20250909,160500,20.71,20.75,20.66,20.75,1900,0
MLKN.US,5,20250909,161000,20.755,20.78,20.72,20.75,1254,0
MLKN.US,5,20250909,161500,20.725,20.74,20.675,20.69,500,0
MLKN.US,5,20250909,162000,20.66,20.66,20.595,20.62,900,0
MLKN.US,5,20250909,162500,20.601587,20.61,20.555,20.555,1669,0
MLKN.US,5,20250909,163000,20.58,20.58,20.495,20.495,810,0
MLKN.US,5,20250909,163500,20.485,20.51,20.455,20.475,1612,0
MLKN.US,5,20250909,164000,20.5,20.5,20.46,20.46,300,0
MLKN.US,5,20250909,164500,20.455,20.5,20.455,20.46,2710,0
MLKN.US,5,20250909,165000,20.48,20.48,20.48,20.48,200,0
MLKN.US,5,20250909,165500,20.48,20.55,20.465,20.55,1423,0
MLKN.US,5,20250909,170000,20.56,20.58,20.56,20.565,1278,0
MLKN.US,5,20250909,170500,20.55,20.58,20.55,20.572,422,0
MLKN.US,5,20250909,171000,20.57,20.585,20.57,20.58,1800,0
MLKN.US,5,20250909,171500,20.57,20.58,20.57,20.58,500,0
MLKN.US,5,20250909,172000,20.61,20.65,20.61,20.64,800,0
MLKN.US,5,20250909,172500,20.66,20.7,20.65,20.7,700,0
MLKN.US,5,20250909,173000,20.68,20.68,20.65,20.67,500,0
MLKN.US,5,20250909,173500,20.67,20.68,20.67,20.68,500,0
MLKN.US,5,20250909,174000,20.64,20.64,20.61,20.61,200,0
MLKN.US,5,20250909,174500,20.55,20.55,20.54,20.54,3902,0
MLKN.US,5,20250909,175000,20.54,20.54,20.54,20.54,300,0
MLKN.US,5,20250909,175500,20.54,20.55,20.52,20.52,1500,0
MLKN.US,5,20250909,180000,20.53,20.55,20.53,20.53,1000,0
MLKN.US,5,20250909,180500,20.535,20.55,20.535,20.55,300,0
MLKN.US,5,20250909,181000,20.56,20.56,20.55,20.55,700,0
MLKN.US,5,20250909,181500,20.54,20.54,20.53,20.535,606,0
MLKN.US,5,20250909,182000,20.515,20.55,20.5,20.54,1844,0
MLKN.US,5,20250909,182500,20.57,20.6,20.57,20.59,1476,0
MLKN.US,5,20250909,183000,20.59,20.59,20.58,20.58,500,0
MLKN.US,5,20250909,183500,20.565,20.565,20.55,20.55,300,0
MLKN.US,5,20250909,184000,20.54,20.54,20.54,20.54,200,0
MLKN.US,5,20250909,184500,20.52,20.52,20.5,20.5,1020,0
MLKN.US,5,20250909,185000,20.5,20.5,20.46,20.465,2100,0
MLKN.US,5,20250909,185500,20.48,20.49,20.45,20.45,1242,0
MLKN.US,5,20250909,190000,20.415,20.49,20.415,20.485,4020,0
MLKN.US,5,20250909,190500,20.485,20.5,20.48,20.48,1570,0
MLKN.US,5,20250909,191000,20.4951,20.4951,20.48,20.48,1100,0
MLKN.US,5,20250909,191500,20.4701,20.4701,20.4701,20.4701,252,0
MLKN.US,5,20250909,192000,20.48,20.48,20.48,20.48,100,0
MLKN.US,5,20250909,192500,20.49,20.515,20.49,20.51,1050,0
MLKN.US,5,20250909,193000,20.51,20.51,20.505,20.505,833,0
MLKN.US,5,20250909,193500,20.51,20.59,20.5,20.59,2521,0
MLKN.US,5,20250909,194000,20.57,20.6,20.57,20.57,2612,0
MLKN.US,5,20250909,194500,20.57,20.57,20.57,20.57,100,0
MLKN.US,5,20250909,195000,20.54,20.54,20.54,20.54,100,0
MLKN.US,5,20250909,195500,20.527,20.54,20.527,20.54,563,0
MLKN.US,5,20250909,200000,20.53,20.54,20.53,20.53,2220,0
MLKN.US,5,20250909,200500,20.53,20.53,20.515,20.515,400,0
MLKN.US,5,20250909,201000,20.52,20.52,20.49,20.49,1738,0
MLKN.US,5,20250909,202000,20.48,20.48,20.48,20.48,200,0
MLKN.US,5,20250909,202500,20.48,20.485,20.48,20.485,200,0
MLKN.US,5,20250909,203000,20.47,20.47,20.47,20.47,100,0
MLKN.US,5,20250909,203500,20.46,20.465,20.45,20.465,662,0
MLKN.US,5,20250909,204000,20.47,20.49,20.47,20.48,1432,0
MLKN.US,5,20250909,204500,20.49,20.49,20.465,20.47,2100,0
MLKN.US,5,20250909,205000,20.46,20.47,20.46,20.47,1701,0
MLKN.US,5,20250909,205500,20.48,20.49,20.48,20.485,600,0
MLKN.US,5,20250909,210000,20.47,20.475,20.47,20.47,1320,0
MLKN.US,5,20250909,210500,20.48,20.63,20.48,20.6,12260,0
MLKN.US,5,20250909,211000,20.58,20.61,20.53,20.605,9711,0
MLKN.US,5,20250909,211500,20.605,20.68,20.605,20.68,2105,0
MLKN.US,5,20250909,212000,20.68,20.68,20.62,20.63,2966,0
MLKN.US,5,20250909,212500,20.63,20.63,20.57,20.575,4478,0
MLKN.US,5,20250909,213000,20.575,20.575,20.51,20.51,6712,0
MLKN.US,5,20250909,213500,20.5,20.5,20.47,20.47,1127,0
MLKN.US,5,20250909,214000,20.47,20.51,20.47,20.51,4557,0
MLKN.US,5,20250909,214500,20.52,20.57,20.52,20.57,3691,0
MLKN.US,5,20250909,215000,20.565,20.58,20.52,20.53,8397,0
MLKN.US,5,20250909,215500,20.52,20.52,20.48,20.49,90547,0
MLKN.US,5,20250910,153000,20.41,20.41,20.3468,20.4,2259,0
MLKN.US,5,20250910,154000,20.475,20.475,20.475,20.475,200,0
MLKN.US,5,20250910,154500,20.4,20.46,20.395,20.46,900,0
MLKN.US,5,20250910,155000,20.465,20.465,20.465,20.465,100,0
MLKN.US,5,20250910,155500,20.45,20.45,20.45,20.45,769,0
MLKN.US,5,20250910,160000,20.42,20.42,20.39,20.39,306,0
MLKN.US,5,20250910,160500,20.355,20.42,20.355,20.37,1806,0
MLKN.US,5,20250910,161000,20.405,20.415,20.35,20.38,1504,0
MLKN.US,5,20250910,161500,20.375,20.38,20.375,20.38,600,0
MLKN.US,5,20250910,162500,20.34,20.34,20.32,20.32,400,0
MLKN.US,5,20250910,163000,20.3,20.3,20.3,20.3,100,0
MLKN.US,5,20250910,163500,20.255,20.255,20.1801,20.205,721,0
MLKN.US,5,20250910,164000,20.19,20.19,20.105,20.105,1328,0
MLKN.US,5,20250910,164500,20.08,20.17,20.08,20.17,1840,0
MLKN.US,5,20250910,165000,20.15,20.15,20.145,20.145,600,0
MLKN.US,5,20250910,165500,20.1462,20.15,20.135,20.145,1000,0
MLKN.US,5,20250910,170000,20.135,20.1725,20.135,20.1725,906,0
MLKN.US,5,20250910,170500,20.17,20.17,20.15,20.15,300,0
MLKN.US,5,20250910,171000,20.13,20.17,20.13,20.17,1210,0
MLKN.US,5,20250910,171500,20.177,20.2,20.17,20.19,2224,0
MLKN.US,5,20250910,172000,20.205,20.21,20.205,20.21,400,0
MLKN.US,5,20250910,172500,20.19,20.23,20.19,20.22,800,0
MLKN.US,5,20250910,173500,20.225,20.24,20.2109,20.24,941,0
MLKN.US,5,20250910,174000,20.23,20.245,20.23,20.24,1320,0
MLKN.US,5,20250910,174500,20.23,20.23,20.23,20.23,204,0
MLKN.US,5,20250910,175000,20.225,20.225,20.225,20.225,430,0
MLKN.US,5,20250910,175500,20.23,20.23,20.23,20.23,300,0
MLKN.US,5,20250910,180000,20.225,20.26,20.225,20.26,600,0
MLKN.US,5,20250910,180500,20.255,20.255,20.23,20.23,500,0
MLKN.US,5,20250910,181000,20.23,20.23,20.23,20.23,300,0
MLKN.US,5,20250910,181500,20.225,20.225,20.225,20.225,220,0
MLKN.US,5,20250910,182000,20.21,20.21,20.2,20.2,300,0
MLKN.US,5,20250910,182500,20.19,20.19,20.16,20.16,1030,0
MLKN.US,5,20250910,183000,20.16,20.16,20.15,20.15,900,0
MLKN.US,5,20250910,184000,20.115,20.13,20.115,20.13,520,0
MLKN.US,5,20250910,185500,20.17,20.17,20.17,20.17,100,0
MLKN.US,5,20250910,190000,20.15,20.22,20.15,20.22,1532,0
MLKN.US,5,20250910,190500,20.22,20.22,20.22,20.22,300,0
MLKN.US,5,20250910,191000,20.22,20.22,20.21,20.21,200,0
MLKN.US,5,20250910,191500,20.215,20.215,20.215,20.215,100,0
MLKN.US,5,20250910,192000,20.21,20.21,20.21,20.21,100,0
MLKN.US,5,20250910,192500,20.195,20.195,20.18,20.195,600,0
MLKN.US,5,20250910,193000,20.19,20.19,20.19,20.19,175,0
MLKN.US,5,20250910,193500,20.19,20.19,20.19,20.19,410,0
MLKN.US,5,20250910,194000,20.185,20.295,20.18,20.295,7076,0
MLKN.US,5,20250910,194500,20.295,20.31,20.29,20.295,2730,0
MLKN.US,5,20250910,195000,20.295,20.295,20.295,20.295,337,0
MLKN.US,5,20250910,195500,20.295,20.31,20.29,20.31,1261,0
MLKN.US,5,20250910,200000,20.3,20.37,20.3,20.355,7886,0
MLKN.US,5,20250910,200500,20.34,20.34,20.29,20.29,1200,0
MLKN.US,5,20250910,201000,20.28,20.28,20.22,20.22,931,0
MLKN.US,5,20250910,201500,20.22,20.28,20.21,20.28,4254,0
MLKN.US,5,20250910,202000,20.27,20.27,20.27,20.27,100,0
MLKN.US,5,20250910,202500,20.27,20.3,20.27,20.3,1200,0
MLKN.US,5,20250910,203000,20.295,20.3,20.29,20.29,1338,0
MLKN.US,5,20250910,203500,20.3,20.33,20.3,20.3,3817,0
MLKN.US,5,20250910,204000,20.31,20.31,20.31,20.31,100,0
MLKN.US,5,20250910,204500,20.31,20.32,20.295,20.295,700,0
MLKN.US,5,20250910,205000,20.29,20.32,20.29,20.32,400,0
MLKN.US,5,20250910,205500,20.32,20.34,20.32,20.33,500,0
MLKN.US,5,20250910,210000,20.33,20.34,20.33,20.33,1000,0
MLKN.US,5,20250910,210500,20.34,20.35,20.33,20.33,2337,0
MLKN.US,5,20250910,211000,20.32,20.32,20.28,20.28,1240,0
MLKN.US,5,20250910,211500,20.265,20.285,20.26,20.26,1144,0
MLKN.US,5,20250910,212000,20.255,20.26,20.25,20.25,1140,0
MLKN.US,5,20250910,212500,20.22,20.22,20.19,20.19,1000,0
MLKN.US,5,20250910,213000,20.18,20.195,20.18,20.195,612,0
MLKN.US,5,20250910,213500,20.2,20.2,20.1698,20.1698,1401,0
MLKN.US,5,20250910,214000,20.17,20.22,20.17,20.22,4800,0
MLKN.US,5,20250910,214500,20.235,20.25,20.2,20.2,4735,0
MLKN.US,5,20250910,215000,20.21,20.215,20.18,20.215,8671,0
MLKN.US,5,20250910,215500,20.22,20.235,20.2,20.22,74239,0
MLKN.US,5,20250911,153000,20.21,20.42,20.16,20.42,1604,0
MLKN.US,5,20250911,153500,20.41,20.42,20.41,20.415,600,0
MLKN.US,5,20250911,154000,20.51,20.52,20.425,20.425,325,0
MLKN.US,5,20250911,154500,20.36,20.36,20.34,20.35,483,0
MLKN.US,5,20250911,155000,20.39,20.49,20.39,20.49,1853,0
MLKN.US,5,20250911,155500,20.49,20.49,20.49,20.49,485,0
MLKN.US,5,20250911,160000,20.585,20.61,20.57,20.61,800,0
MLKN.US,5,20250911,160500,20.605,20.605,20.555,20.565,1911,0
MLKN.US,5,20250911,161000,20.575,20.616,20.57,20.616,600,0
MLKN.US,5,20250911,161500,20.62,20.645,20.62,20.645,1225,0
MLKN.US,5,20250911,162000,20.64,20.72,20.64,20.71,2422,0
MLKN.US,5,20250911,162500,20.717,20.74,20.717,20.73,1410,0
MLKN.US,5,20250911,163000,20.71,20.735,20.69,20.705,1320,0
MLKN.US,5,20250911,163500,20.705,20.775,20.705,20.775,650,0
MLKN.US,5,20250911,164000,20.79,20.8,20.79,20.8,300,0
MLKN.US,5,20250911,164500,20.85,20.85,20.8,20.81,1000,0
MLKN.US,5,20250911,165000,20.805,20.805,20.755,20.76,1525,0
MLKN.US,5,20250911,165500,20.74,20.74,20.74,20.74,215,0
MLKN.US,5,20250911,170000,20.72,20.74,20.72,20.725,867,0
MLKN.US,5,20250911,170500,20.69,20.69,20.63,20.63,1340,0
MLKN.US,5,20250911,171000,20.65,20.675,20.65,20.665,900,0
MLKN.US,5,20250911,171500,20.67,20.68,20.65,20.67,3596,0
MLKN.US,5,20250911,172000,20.67,20.675,20.67,20.675,1067,0
MLKN.US,5,20250911,172500,20.7,20.71,20.672,20.672,1018,0
MLKN.US,5,20250911,173000,20.7,20.7,20.695,20.695,434,0
MLKN.US,5,20250911,173500,20.71,20.71,20.705,20.705,300,0
MLKN.US,5,20250911,174000,20.67,20.675,20.67,20.675,200,0
MLKN.US,5,20250911,174500,20.67,20.67,20.66,20.67,1001,0
MLKN.US,5,20250911,175000,20.68,20.83,20.68,20.8175,6585,0
MLKN.US,5,20250911,175500,20.825,20.84,20.825,20.84,200,0
MLKN.US,5,20250911,180000,20.83,20.84,20.78,20.78,1600,0
MLKN.US,5,20250911,180500,20.77,20.82,20.74,20.78,9761,0
MLKN.US,5,20250911,181000,20.8,20.8,20.73,20.74,4154,0
MLKN.US,5,20250911,181500,20.75,20.75,20.75,20.75,403,0
MLKN.US,5,20250911,182000,20.74,20.74,20.7,20.71,1118,0
MLKN.US,5,20250911,182500,20.705,20.705,20.705,20.705,100,0
MLKN.US,5,20250911,183000,20.705,20.73,20.705,20.73,1400,0
MLKN.US,5,20250911,184000,20.73,20.76,20.7,20.71,3541,0
MLKN.US,5,20250911,184500,20.71,20.75,20.71,20.73,9375,0
MLKN.US,5,20250911,185000,20.725,20.725,20.725,20.725,470,0
MLKN.US,5,20250911,185500,20.71,20.77,20.7,20.77,9863,0
MLKN.US,5,20250911,190000,20.75,20.76,20.73,20.76,1429,0
MLKN.US,5,20250911,190500,20.74,20.74,20.74,20.74,200,0
MLKN.US,5,20250911,191000,20.745,20.79,20.745,20.77,1196,0
MLKN.US,5,20250911,192000,20.81,20.81,20.81,20.81,100,0
MLKN.US,5,20250911,192500,20.84,20.85,20.8345,20.8345,371,0
MLKN.US,5,20250911,193000,20.845,20.85,20.83,20.85,1535,0
MLKN.US,5,20250911,193500,20.91,20.91,20.91,20.91,142,0
MLKN.US,5,20250911,194000,20.93,20.96,20.93,20.94,949,0
MLKN.US,5,20250911,194500,20.97,20.98,20.965,20.965,600,0
MLKN.US,5,20250911,195000,20.98,20.98,20.95,20.955,853,0
MLKN.US,5,20250911,195500,20.94,20.94,20.91,20.93,1700,0
MLKN.US,5,20250911,200000,20.94,21,20.94,20.98,1500,0
MLKN.US,5,20250911,200500,20.975,20.975,20.93,20.94,1838,0
MLKN.US,5,20250911,201000,20.94,20.94,20.9201,20.9201,1624,0
MLKN.US,5,20250911,201500,20.91,20.91,20.9,20.91,300,0
MLKN.US,5,20250911,202000,20.87,20.9,20.87,20.89,1914,0
MLKN.US,5,20250911,203000,20.88,20.88,20.87,20.87,1200,0
MLKN.US,5,20250911,203500,20.87,20.87,20.87,20.87,616,0
MLKN.US,5,20250911,204000,20.86,20.86,20.85,20.85,300,0
MLKN.US,5,20250911,204500,20.86,20.86,20.85,20.85,200,0
MLKN.US,5,20250911,205000,20.85,20.86,20.835,20.84,3534,0
MLKN.US,5,20250911,205500,20.83,20.83,20.83,20.83,300,0
MLKN.US,5,20250911,210000,20.84,20.85,20.82,20.84,4874,0
MLKN.US,5,20250911,210500,20.85,20.85,20.84,20.84,400,0
MLKN.US,5,20250911,211000,20.84,20.86,20.84,20.86,911,0
MLKN.US,5,20250911,211500,20.87,20.93,20.87,20.92,1530,0
MLKN.US,5,20250911,212000,20.92,20.96,20.91,20.96,2318,0
MLKN.US,5,20250911,212500,20.95,20.98,20.95,20.97,6035,0
MLKN.US,5,20250911,213000,20.98,20.99,20.95,20.99,4807,0
MLKN.US,5,20250911,213500,21.01,21.01,20.971,20.971,2623,0
MLKN.US,5,20250911,214000,20.97,20.97,20.92,20.945,3564,0
MLKN.US,5,20250911,214500,20.95,20.99,20.95,20.98,5104,0
MLKN.US,5,20250911,215000,20.98,21.08,20.98,21.075,11196,0
MLKN.US,5,20250911,215500,21.08,21.11,21.03,21.09,154526,0
MLKN.US,5,20250912,153000,20.91,20.91,20.681,20.765,2265,0
MLKN.US,5,20250912,153500,20.78,20.8,20.78,20.8,1300,0
MLKN.US,5,20250912,154000,20.805,20.815,20.71,20.71,1400,0
MLKN.US,5,20250912,154500,20.665,20.74,20.633,20.74,6898,0
MLKN.US,5,20250912,160000,20.76,20.76,20.67,20.67,714,0
MLKN.US,5,20250912,160500,20.66,20.68,20.66,20.68,1126,0
MLKN.US,5,20250912,161000,20.64,20.64,20.62,20.62,300,0
MLKN.US,5,20250912,161500,20.541,20.553,20.5206,20.553,724,0
MLKN.US,5,20250912,162000,20.455,20.455,20.455,20.455,100,0
MLKN.US,5,20250912,162500,20.49,20.49,20.49,20.49,1493,0
MLKN.US,5,20250912,163000,20.495,20.495,20.495,20.495,100,0
MLKN.US,5,20250912,163500,20.47,20.48,20.47,20.475,1131,0
MLKN.US,5,20250912,164000,20.45,20.46,20.45,20.46,400,0
MLKN.US,5,20250912,164500,20.47,20.48,20.47,20.47,400,0
MLKN.US,5,20250912,165000,20.495,20.495,20.47665,20.47665,304,0
MLKN.US,5,20250912,165500,20.49,20.49,20.48,20.48,200,0
MLKN.US,5,20250912,170000,20.48,20.48,20.48,20.48,200,0
MLKN.US,5,20250912,170500,20.45,20.45,20.4446,20.45,1559,0
MLKN.US,5,20250912,171000,20.43,20.46,20.43,20.46,965,0
MLKN.US,5,20250912,171500,20.47,20.47,20.47,20.47,100,0
MLKN.US,5,20250912,172000,20.5,20.5,20.49,20.49,200,0
MLKN.US,5,20250912,172500,20.5,20.5,20.49,20.49,400,0
MLKN.US,5,20250912,173000,20.47,20.47,20.47,20.47,100,0
MLKN.US,5,20250912,173500,20.46,20.475,20.46,20.475,300,0
MLKN.US,5,20250912,174000,20.485,20.49,20.485,20.49,208,0
MLKN.US,5,20250912,174500,20.51,20.51,20.5,20.51,2200,0
MLKN.US,5,20250912,175500,20.52,20.52,20.52,20.52,200,0
MLKN.US,5,20250912,180000,20.52,20.52,20.52,20.52,100,0
MLKN.US,5,20250912,180500,20.52,20.52,20.52,20.52,100,0
MLKN.US,5,20250912,181000,20.51,20.53,20.505,20.53,1027,0
MLKN.US,5,20250912,181500,20.53,20.54,20.53,20.54,302,0
MLKN.US,5,20250912,182000,20.54,20.54,20.51,20.51,700,0
MLKN.US,5,20250912,182500,20.52,20.5392,20.52,20.5392,300,0
MLKN.US,5,20250912,183500,20.495,20.5,20.495,20.5,300,0
MLKN.US,5,20250912,184500,20.51,20.535,20.51,20.535,405,0
MLKN.US,5,20250912,185500,20.56,20.56,20.56,20.56,200,0
MLKN.US,5,20250912,190500,20.54,20.55,20.54,20.54,400,0
MLKN.US,5,20250912,191000,20.54,20.56,20.54,20.56,535,0
MLKN.US,5,20250912,191500,20.55,20.56,20.54,20.56,500,0
MLKN.US,5,20250912,192000,20.56,20.56,20.56,20.56,100,0
MLKN.US,5,20250912,193500,20.53,20.53,20.53,20.53,200,0
MLKN.US,5,20250912,194000,20.525,20.54,20.51,20.51,1028,0
MLKN.US,5,20250912,194500,20.515,20.515,20.515,20.515,300,0
MLKN.US,5,20250912,195000,20.51,20.51,20.5,20.5,200,0
MLKN.US,5,20250912,195500,20.51,20.51,20.5,20.5,439,0
MLKN.US,5,20250912,200000,20.51,20.52,20.51,20.52,400,0
MLKN.US,5,20250912,200500,20.53,20.53,20.51,20.51,1204,0
MLKN.US,5,20250912,201000,20.5,20.5,20.48,20.48,300,0
MLKN.US,5,20250912,201500,20.46,20.46,20.46,20.46,100,0
MLKN.US,5,20250912,202000,20.44,20.44,20.42,20.42,400,0
MLKN.US,5,20250912,202500,20.44,20.44,20.44,20.44,204,0
MLKN.US,5,20250912,203000,20.45,20.45,20.45,20.45,206,0
MLKN.US,5,20250912,203500,20.46,20.46,20.46,20.46,100,0
MLKN.US,5,20250912,204000,20.459,20.47,20.455,20.47,1269,0
MLKN.US,5,20250912,204500,20.48,20.5,20.47,20.5,2100,0
MLKN.US,5,20250912,205000,20.51,20.52,20.49,20.49,2463,0
MLKN.US,5,20250912,205500,20.46,20.58,20.46,20.555,6964,0
MLKN.US,5,20250912,210000,20.56,20.56,20.56,20.56,300,0
MLKN.US,5,20250912,210500,20.565,20.6,20.565,20.6,800,0
MLKN.US,5,20250912,211000,20.62,20.64,20.62,20.63,904,0
MLKN.US,5,20250912,211500,20.62,20.62,20.62,20.62,200,0
MLKN.US,5,20250912,212000,20.615,20.615,20.56,20.56,1524,0
MLKN.US,5,20250912,212500,20.57,20.57,20.51,20.51,700,0
MLKN.US,5,20250912,213000,20.52,20.52,20.46,20.47,700,0
MLKN.US,5,20250912,213500,20.48,20.48,20.431,20.45,400,0
MLKN.US,5,20250912,214000,20.43,20.47,20.43,20.47,800,0
MLKN.US,5,20250912,214500,20.49,20.52,20.49,20.5,1606,0
MLKN.US,5,20250912,215000,20.52,20.52,20.48,20.48,2913,0
MLKN.US,5,20250912,215500,20.5,20.51,20.41,20.43,77331,0
MLKN.US,5,20250915,153000,20.48,20.81,20.48,20.51,2377,0
MLKN.US,5,20250915,153500,20.44,20.44,20.43,20.43,200,0
MLKN.US,5,20250915,154000,20.43,20.44,20.38,20.38,605,0
MLKN.US,5,20250915,154500,20.4,20.52,20.4,20.5,1000,0
MLKN.US,5,20250915,155000,20.49,20.495,20.49,20.495,200,0
MLKN.US,5,20250915,155500,20.52,20.545,20.51,20.545,700,0
MLKN.US,5,20250915,160000,20.54,20.54,20.4701,20.4701,2464,0
MLKN.US,5,20250915,160500,20.42,20.42,20.385,20.385,614,0
MLKN.US,5,20250915,161000,20.41,20.5,20.41,20.49,1300,0
MLKN.US,5,20250915,161500,20.52,20.6,20.515,20.6,2496,0
MLKN.US,5,20250915,162000,20.575,20.62,20.545,20.62,2300,0
MLKN.US,5,20250915,162500,20.6,20.65,20.6,20.65,1660,0
MLKN.US,5,20250915,163000,20.635,20.635,20.61,20.61,657,0
MLKN.US,5,20250915,163500,20.59,20.59,20.56,20.585,1600,0
MLKN.US,5,20250915,164000,20.59,20.59,20.57,20.57,1800,0
MLKN.US,5,20250915,164500,20.57,20.595,20.57,20.57,2360,0
MLKN.US,5,20250915,165000,20.57,20.6,20.57,20.575,800,0
MLKN.US,5,20250915,165500,20.57,20.57,20.55,20.55,2400,0
MLKN.US,5,20250915,170000,20.53,20.53,20.48,20.48,1100,0
MLKN.US,5,20250915,170500,20.5,20.51,20.48,20.48,1100,0
MLKN.US,5,20250915,171000,20.45,20.455,20.44,20.445,1766,0
MLKN.US,5,20250915,171500,20.445,20.45,20.42,20.435,3173,0
MLKN.US,5,20250915,172000,20.42,20.42,20.42,20.42,300,0
MLKN.US,5,20250915,172500,20.42,20.42,20.39,20.4,800,0
MLKN.US,5,20250915,173000,20.375,20.375,20.37,20.37,524,0
MLKN.US,5,20250915,173500,20.37,20.39,20.37,20.38,2643,0
MLKN.US,5,20250915,174000,20.38,20.4,20.38,20.39,1167,0
