<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20250909,175500,80.16,80.2,80.12,80.2,2519,0
STRD.US,5,20250909,180000,80.12,80.2,80.12,80.2,200,0
STRD.US,5,20250909,180500,80.2926,80.2926,80.2926,80.2926,250,0
STRD.US,5,20250909,182000,80.35,80.4,80.3,80.4,1000,0
STRD.US,5,20250909,182500,80.2,80.35,80.2,80.3119,600,0
STRD.US,5,20250909,183500,80.32,80.32,80.315,80.315,200,0
STRD.US,5,20250909,184000,80.4,80.4,80.3912,80.3912,392,0
STRD.US,5,20250909,184500,80.4,80.5,80.4,80.5,1289,0
STRD.US,5,20250909,185000,80.37,80.66,80.37,80.66,2488,0
STRD.US,5,20250909,185500,80.66,80.66,80.66,80.66,100,0
STRD.US,5,20250909,190000,80.66,80.72,80.47,80.72,500,0
STRD.US,5,20250909,191000,80.725,80.73,80.65,80.65,1229,0
STRD.US,5,20250909,191500,80.65,80.65,80.65,80.65,200,0
STRD.US,5,20250909,192000,80.65,80.65,80.65,80.65,100,0
STRD.US,5,20250909,192500,80.75,80.8,80.75,80.77,5138,0
STRD.US,5,20250909,193000,80.76,80.76,80.76,80.76,100,0
STRD.US,5,20250909,193500,80.76,80.76,80.65,80.65,2270,0
STRD.US,5,20250909,194000,80.61,80.61,80.61,80.61,100,0
STRD.US,5,20250909,194500,80.53,80.55,80.35,80.35,1600,0
STRD.US,5,20250909,195000,80.45,80.55,80.4,80.525,2965,0
STRD.US,5,20250909,195500,80.525,80.525,80.45,80.45,600,0
STRD.US,5,20250909,200000,80.4738,80.4738,80.4738,80.4738,100,0
STRD.US,5,20250909,200500,80.4921,80.4921,80.4921,80.4921,100,0
STRD.US,5,20250909,201000,80.45,80.45,80.45,80.45,1200,0
STRD.US,5,20250909,201500,80.45,80.45,80.45,80.45,600,0
STRD.US,5,20250909,202000,80.36,80.45,80.35,80.45,2488,0
STRD.US,5,20250909,202500,80.4704,80.4704,80.4704,80.4704,100,0
STRD.US,5,20250909,204000,80.4588,80.4588,80.45,80.45,200,0
STRD.US,5,20250909,204500,80.45,80.535,80.35,80.35,700,0
STRD.US,5,20250909,205000,80.535,80.535,80.35,80.35,797,0
STRD.US,5,20250909,205500,80.35,80.5,80.35,80.35,2500,0
STRD.US,5,20250909,210000,80.35,80.47,80.35,80.35,500,0
STRD.US,5,20250909,210500,80.39,80.445,80.39,80.445,400,0
STRD.US,5,20250909,211000,80.445,80.5,80.39,80.5,4700,0
STRD.US,5,20250909,211500,80.5,80.5,80.5,80.5,200,0
STRD.US,5,20250909,212000,80.5,80.549,80.39,80.39,1165,0
STRD.US,5,20250909,212500,80.44,80.44,80.2,80.2,1800,0
STRD.US,5,20250909,213000,80.2,80.2,80.2,80.2,200,0
STRD.US,5,20250909,213500,80.2,80.215,80.2,80.215,200,0
STRD.US,5,20250909,214000,80.37,80.37,80.215,80.225,350,0
STRD.US,5,20250909,214500,80.2,80.2,80.2,80.2,100,0
STRD.US,5,20250909,215000,80.23,80.26,80.17,80.21,5702,0
STRD.US,5,20250909,215500,80.19,80.448,80.155,80.25,2729,0
STRD.US,5,20250910,153000,80.76,80.9,80.5,80.54,9541,0
STRD.US,5,20250910,153500,80.8,80.9,80.54,80.65,2968,0
STRD.US,5,20250910,154000,80.9,81.44,80.85,81.1,5256,0
STRD.US,5,20250910,154500,81.3711,81.3711,81,81.1,4918,0
STRD.US,5,20250910,155000,81.1,81.2,81.1,81.1,3167,0
STRD.US,5,20250910,155500,81.1,81.2,81.1,81.1,2500,0
STRD.US,5,20250910,160000,81.02,81.02,81.02,81.02,100,0
STRD.US,5,20250910,160500,81.1,81.15,81.1,81.15,1320,0
STRD.US,5,20250910,161000,81.15,81.15,81.15,81.15,400,0
STRD.US,5,20250910,161500,81.1999,81.3,81.1,81.25,11726,0
STRD.US,5,20250910,162000,81.255,81.255,81.1001,81.14,2400,0
STRD.US,5,20250910,162500,81.12,81.15,80.91,80.91,4054,0
STRD.US,5,20250910,163000,80.93,81.2336,80.88,81.04,2849,0
STRD.US,5,20250910,163500,81.065,81.2,81.03,81.2,1288,0
STRD.US,5,20250910,164000,80.88,80.88,80.88,80.88,300,0
STRD.US,5,20250910,164500,81.27,81.4,81.1,81.1,3829,0
STRD.US,5,20250910,165000,81.24,81.24,81.24,81.24,135,0
STRD.US,5,20250910,165500,81.25,81.29,81.1,81.1,2878,0
STRD.US,5,20250910,170000,81.32,81.3999,81.1,81.205,3922,0
STRD.US,5,20250910,170500,81.21,81.21,81.15,81.15,1887,0
STRD.US,5,20250910,171000,81.15,81.19,81.125,81.19,800,0
STRD.US,5,20250910,171500,81.2,81.2,81.2,81.2,142,0
STRD.US,5,20250910,172000,81.2812,81.2812,81.2812,81.2812,124,0
STRD.US,5,20250910,172500,81.2827,81.3,81.2,81.2,3854,0
STRD.US,5,20250910,173000,81.2766,81.2772,81.2,81.2,750,0
STRD.US,5,20250910,173500,81.2682,81.2682,81.2679,81.2679,445,0
STRD.US,5,20250910,174000,81.26,81.33,81.18,81.18,1665,0
STRD.US,5,20250910,174500,81.27,81.277,81.18,81.18,2533,0
STRD.US,5,20250910,175000,81.2677,81.2677,81.18,81.18,410,0
STRD.US,5,20250910,180000,81.2724,81.2724,81.19,81.19,435,0
STRD.US,5,20250910,180500,81.2724,81.3385,81.19,81.19,990,0
STRD.US,5,20250910,181000,81.265,81.2844,81.19,81.21,3255,0
STRD.US,5,20250910,181500,81.265,81.2773,81.19,81.2773,1534,0
STRD.US,5,20250910,182000,81.27,81.2701,81.27,81.2701,400,0
STRD.US,5,20250910,182500,81.3386,81.3386,81.19,81.26,3575,0
STRD.US,5,20250910,183000,81.26,81.273,81.19,81.19,2025,0
STRD.US,5,20250910,183500,81.2042,81.273,81.18,81.18,5588,0
STRD.US,5,20250910,184000,81.18,81.3399,81.1,81.1,3147,0
STRD.US,5,20250910,184500,81.22,81.22,81.1,81.1,300,0
STRD.US,5,20250910,185000,81.2,81.2,81.1,81.1,731,0
STRD.US,5,20250910,185500,81.175,81.1799,81.175,81.1799,200,0
STRD.US,5,20250910,190000,81.23,81.23,81.23,81.23,100,0
STRD.US,5,20250910,190500,81.22,81.22,81.22,81.22,3409,0
STRD.US,5,20250910,191000,81.1,81.1001,81.1,81.1,858,0
STRD.US,5,20250910,191500,81.2555,81.2555,81.2555,81.2555,100,0
STRD.US,5,20250910,192000,81.11,81.235,81.11,81.235,200,0
STRD.US,5,20250910,192500,81.15,81.3,81.15,81.3,3763,0
STRD.US,5,20250910,193000,81.28,81.3399,81.28,81.3399,1329,0
STRD.US,5,20250910,194000,81.21,81.21,81.21,81.21,500,0
STRD.US,5,20250910,195000,81.25,81.25,81.25,81.25,298,0
STRD.US,5,20250910,200500,81.25,81.2999,81.205,81.2999,1300,0
STRD.US,5,20250910,201000,81.25,81.25,81.21,81.21,300,0
STRD.US,5,20250910,201500,81.26,81.26,81.21,81.246,569,0
STRD.US,5,20250910,202000,81.2,81.3,81.2,81.25,1300,0
STRD.US,5,20250910,202500,81.2,81.3231,81.2,81.27,614,0
STRD.US,5,20250910,203000,81.28,81.291,81.28,81.291,338,0
STRD.US,5,20250910,203500,81.27,81.28,81.15,81.16,3983,0
STRD.US,5,20250910,205000,81.235,81.235,81.235,81.235,100,0
STRD.US,5,20250910,205500,81.2,81.3184,81.2,81.3184,319,0
STRD.US,5,20250910,210000,81.235,81.235,81.235,81.235,410,0
STRD.US,5,20250910,210500,81.13,81.13,81.13,81.13,100,0
STRD.US,5,20250910,211000,81.13,81.26,81.13,81.15,1700,0
STRD.US,5,20250910,211500,81.215,81.215,81.13,81.13,350,0
STRD.US,5,20250910,212000,81.13,81.13,81.13,81.13,100,0
STRD.US,5,20250910,212500,81.13,81.13,81.13,81.13,100,0
STRD.US,5,20250910,213000,81.26,81.26,81.215,81.215,200,0
STRD.US,5,20250910,214000,81.2999,81.2999,81.215,81.215,3300,0
STRD.US,5,20250910,215000,81.22,81.27,81.14,81.15,900,0
STRD.US,5,20250910,215500,81.225,81.34,81.15,81.34,6365,0
STRD.US,5,20250911,153000,81.5,81.5,81.4,81.5,911,0
STRD.US,5,20250911,153500,81.3988,81.5,81.31,81.32,3582,0
STRD.US,5,20250911,154000,81.3822,81.3822,81.3822,81.3822,245,0
STRD.US,5,20250911,154500,81.485,81.5,81.435,81.435,1744,0
STRD.US,5,20250911,155000,81.4374,81.79,81.4374,81.55,6622,0
STRD.US,5,20250911,155500,81.56,81.79,81.45,81.45,895,0
STRD.US,5,20250911,160000,81.6,81.6,81.42,81.42,453,0
STRD.US,5,20250911,160500,81.57,81.57,81.57,81.57,150,0
STRD.US,5,20250911,161000,81.51,81.6945,81.4,81.4,2294,0
STRD.US,5,20250911,161500,81.61,81.61,81.395,81.4,1350,0
STRD.US,5,20250911,162000,81.4,81.6,81.4,81.6,1576,0
STRD.US,5,20250911,162500,81.6,81.6,81.45,81.5,896,0
STRD.US,5,20250911,163500,81.5,81.585,81.44,81.46,1100,0
STRD.US,5,20250911,164000,81.58,81.7319,81.561,81.7319,1200,0
STRD.US,5,20250911,164500,81.6999,81.6999,81.6638,81.6638,296,0
STRD.US,5,20250911,165000,81.58,81.5848,81.47,81.58,1059,0
STRD.US,5,20250911,170000,81.6,81.6,81.5474,81.5474,500,0
STRD.US,5,20250911,171000,81.555,81.61,81.555,81.5991,974,0
STRD.US,5,20250911,171500,81.55,81.55,81.53,81.53,273,0
STRD.US,5,20250911,172000,81.6,81.6,81.6,81.6,118,0
STRD.US,5,20250911,172500,81.6,81.61,81.56,81.61,700,0
STRD.US,5,20250911,173000,81.6,81.65,81.55,81.65,5778,0
STRD.US,5,20250911,173500,81.65,81.718,81.65,81.718,8476,0
STRD.US,5,20250911,174000,81.68,81.68,81.6,81.6,5786,0
STRD.US,5,20250911,174500,81.65,81.65,81.65,81.65,2200,0
STRD.US,5,20250911,175000,81.7,81.718,81.7,81.718,300,0
STRD.US,5,20250911,175500,81.7,81.748,81.7,81.7319,4220,0
STRD.US,5,20250911,180000,81.75,81.95,81.75,81.94,1446,0
STRD.US,5,20250911,180500,81.9,81.9,81.76,81.78,1350,0
STRD.US,5,20250911,181000,81.8,81.8,81.8,81.8,1084,0
STRD.US,5,20250911,182000,81.764,81.764,81.764,81.764,150,0
STRD.US,5,20250911,182500,81.7986,81.7986,81.7986,81.7986,147,0
STRD.US,5,20250911,183000,81.8899,81.8899,81.8899,81.8899,500,0
STRD.US,5,20250911,183500,81.7665,81.7986,81.76,81.76,1052,0
STRD.US,5,20250911,184000,81.773,81.773,81.773,81.773,500,0
STRD.US,5,20250911,184500,81.76,81.89,81.75,81.75,3421,0
STRD.US,5,20250911,185000,81.75,81.75,81.75,81.75,1133,0
STRD.US,5,20250911,185500,81.75,81.88,81.75,81.88,2810,0
STRD.US,5,20250911,190500,81.87,81.9,81.87,81.89,1327,0
STRD.US,5,20250911,191000,81.885,81.885,81.85,81.85,892,0
STRD.US,5,20250911,191500,81.89,81.89,81.8006,81.89,960,0
STRD.US,5,20250911,192000,81.79,81.81,81.7526,81.81,920,0
STRD.US,5,20250911,192500,81.8,81.8,81.8,81.8,2000,0
STRD.US,5,20250911,193500,81.8,81.8,81.73,81.73,700,0
STRD.US,5,20250911,194000,81.87,81.9,81.78,81.78,5900,0
STRD.US,5,20250911,194500,81.75,81.75,81.73,81.73,2797,0
STRD.US,5,20250911,195000,81.74,81.74,81.74,81.74,100,0
STRD.US,5,20250911,195500,81.8298,81.84,81.8298,81.84,1036,0
STRD.US,5,20250911,200000,81.87,81.88,81.87,81.87,357,0
STRD.US,5,20250911,200500,81.85,81.85,81.85,81.85,100,0
STRD.US,5,20250911,201500,81.82,81.82,81.82,81.82,100,0
STRD.US,5,20250911,202000,81.84,81.84,81.84,81.84,100,0
STRD.US,5,20250911,202500,81.8,81.8,81.72,81.72,953,0
STRD.US,5,20250911,203000,81.774,81.79,81.72,81.755,4427,0
STRD.US,5,20250911,204000,81.7201,81.7201,81.7201,81.7201,900,0
STRD.US,5,20250911,204500,81.84,81.84,81.84,81.84,218,0
STRD.US,5,20250911,205000,81.805,81.825,81.805,81.825,400,0
STRD.US,5,20250911,205500,81.82,81.85,81.8,81.8,7523,0
STRD.US,5,20250911,210000,81.8248,81.8248,81.8248,81.8248,200,0
STRD.US,5,20250911,210500,81.83,81.83,81.83,81.83,1197,0
STRD.US,5,20250911,211000,81.8097,81.8097,81.8097,81.8097,100,0
STRD.US,5,20250911,211500,81.84,81.84,81.71,81.7712,2644,0
STRD.US,5,20250911,212000,81.8,81.8,81.75,81.75,1507,0
STRD.US,5,20250911,212500,81.74,81.76,81.7299,81.76,4624,0
STRD.US,5,20250911,213000,81.86,81.86,81.75,81.8,3736,0
STRD.US,5,20250911,213500,81.8478,81.8478,81.84,81.84,576,0
STRD.US,5,20250911,214000,81.805,81.805,81.75,81.75,725,0
STRD.US,5,20250911,214500,81.81,81.81,81.7,81.7,2281,0
STRD.US,5,20250911,215000,81.7,81.86,81.7,81.7,2600,0
STRD.US,5,20250911,215500,81.7,81.775,81.65,81.7,2425,0
STRD.US,5,20250912,153000,82,82,81.99,81.99,906,0
STRD.US,5,20250912,153500,81.74,81.8428,81.6,81.8,1308,0
STRD.US,5,20250912,154500,81.84,81.85,81.84,81.85,200,0
STRD.US,5,20250912,155000,81.95,81.95,81.81,81.81,4114,0
STRD.US,5,20250912,155500,81.84,81.84,81.76,81.76,1374,0
STRD.US,5,20250912,160000,81.77,81.849,81.746,81.746,2546,0
STRD.US,5,20250912,160500,81.7862,81.8489,81.7862,81.795,1120,0
STRD.US,5,20250912,161000,81.75,81.75,81.7,81.745,1749,0
STRD.US,5,20250912,161500,81.78,81.8,81.74,81.75,4365,0
STRD.US,5,20250912,162000,81.8,81.8099,81.744,81.75,1699,0
STRD.US,5,20250912,162500,81.755,81.755,81.75,81.75,1137,0
STRD.US,5,20250912,163000,81.76,81.76,81.73,81.75,2300,0
STRD.US,5,20250912,163500,81.73,81.76,81.72,81.76,2815,0
STRD.US,5,20250912,164000,81.78,81.9001,81.78,81.9001,449,0
STRD.US,5,20250912,164500,81.9,81.95,81.8941,81.9481,1158,0
STRD.US,5,20250912,165000,81.8892,81.95,81.86,81.86,1640,0
STRD.US,5,20250912,165500,81.95,81.95,81.95,81.95,300,0
STRD.US,5,20250912,170500,81.95,81.95,81.9304,81.95,1087,0
STRD.US,5,20250912,171000,81.95,81.95,81.95,81.95,270,0
STRD.US,5,20250912,171500,81.94,81.95,81.94,81.9499,500,0
STRD.US,5,20250912,172000,81.95,81.95,81.94,81.94,616,0
STRD.US,5,20250912,172500,81.9499,81.95,81.9499,81.95,2040,0
STRD.US,5,20250912,173000,82.1,82.15,81.9301,82.0014,7719,0
STRD.US,5,20250912,173500,82.0014,82.0014,81.94,81.9912,1811,0
STRD.US,5,20250912,174500,81.94,81.95,81.93,81.93,24753,0
STRD.US,5,20250912,175500,81.928,81.928,81.8865,81.8865,637,0
STRD.US,5,20250912,180000,81.8865,81.8865,81.8865,81.8865,1000,0
STRD.US,5,20250912,180500,81.975,81.975,81.975,81.975,100,0
STRD.US,5,20250912,181000,81.97,82,81.826,81.826,7850,0
STRD.US,5,20250912,181500,81.909,81.97,81.909,81.97,1029,0
STRD.US,5,20250912,182500,81.97,81.97,81.97,81.97,100,0
STRD.US,5,20250912,183000,82.03,82.03,82.03,82.03,500,0
STRD.US,5,20250912,183500,82.05,82.1,82.02,82.1,8662,0
STRD.US,5,20250912,184000,82.05,82.07,82.05,82.05,3867,0
STRD.US,5,20250912,185000,82.05,82.05,82.021,82.021,2366,0
STRD.US,5,20250912,185500,82,82,82,82,1200,0
STRD.US,5,20250912,190000,81.97,81.97,81.97,81.97,100,0
STRD.US,5,20250912,192000,82.05,82.05,82.05,82.05,2900,0
STRD.US,5,20250912,192500,82.0525,82.0806,82.05,82.05,1600,0
STRD.US,5,20250912,193000,82.05,82.06,82.0345,82.0345,531,0
STRD.US,5,20250912,194000,82.05,82.09,82.05,82.05,1620,0
STRD.US,5,20250912,194500,82.1,82.46,82.06,82.46,1016,0
STRD.US,5,20250912,195000,82.0827,82.0827,82.0827,82.0827,750,0
STRD.US,5,20250912,195500,82.25,82.25,82.1,82.13,3631,0
STRD.US,5,20250912,200500,82.04,82.25,82.04,82.135,320,0
STRD.US,5,20250912,201000,82.15,82.15,82.15,82.15,200,0
STRD.US,5,20250912,201500,82.1,82.1,82.1,82.1,184,0
STRD.US,5,20250912,203000,82.1,82.23,82.05,82.05,5948,0
STRD.US,5,20250912,203500,82.05,82.05,82.05,82.05,100,0
STRD.US,5,20250912,204000,82.208,82.23,82.05,82.05,1200,0
STRD.US,5,20250912,204500,82.23,82.2475,82.01,82.15,2990,0
STRD.US,5,20250912,205000,82.1125,82.22,82.1125,82.15,1590,0
STRD.US,5,20250912,205500,82.22,82.23,82.148,82.148,2229,0
STRD.US,5,20250912,210000,82.2,82.2,82.15,82.15,837,0
STRD.US,5,20250912,210500,82.15,82.2,82.15,82.15,1508,0
STRD.US,5,20250912,211000,82.175,82.175,82.12,82.12,1245,0
STRD.US,5,20250912,211500,82.12,82.19,82.12,82.19,799,0
STRD.US,5,20250912,212000,82.175,82.22,82.1,82.1751,1290,0
STRD.US,5,20250912,212500,82.12,82.2475,82.1,82.17,8228,0
STRD.US,5,20250912,213000,82.18,82.18,82.18,82.18,100,0
STRD.US,5,20250912,213500,82.1125,82.15,82.0875,82.0875,1543,0
STRD.US,5,20250912,214000,82.1125,82.165,82.1125,82.165,933,0
STRD.US,5,20250912,214500,82.1651,82.17,82.15,82.15,2743,0
STRD.US,5,20250912,215000,82.15,82.185,82.12,82.165,4050,0
STRD.US,5,20250912,215500,82.15,82.2,82,82.19,6757,0
STRD.US,5,20250915,153000,79.8,79.8,79.8,79.8,1939,0
STRD.US,5,20250915,153500,79.664,79.664,79.5233,79.587,1702,0
STRD.US,5,20250915,154000,79.573,79.6,79.5,79.5,2152,0
STRD.US,5,20250915,154500,79.55,79.55,79.55,79.55,550,0
STRD.US,5,20250915,155000,79.44,79.45,79.0011,79.41,15111,0
STRD.US,5,20250915,155500,79.3412,79.4,79.3412,79.4,882,0
STRD.US,5,20250915,160000,79.46,79.5,79.2501,79.2501,6166,0
STRD.US,5,20250915,160500,79.28,79.28,79.28,79.28,2445,0
STRD.US,5,20250915,161000,79.3796,79.41,79.3796,79.41,700,0
STRD.US,5,20250915,161500,79.36,79.41,79.25,79.25,2278,0
STRD.US,5,20250915,163000,79.3718,79.39,79.3718,79.39,2603,0
STRD.US,5,20250915,163500,79.29,79.29,79.29,79.29,300,0
STRD.US,5,20250915,164000,79.245,79.245,79.245,79.245,100,0
STRD.US,5,20250915,164500,79.12,79.12,79.12,79.12,543,0
STRD.US,5,20250915,165000,79.12,79.34,79.12,79.2542,7175,0
STRD.US,5,20250915,165500,79.28,79.305,79.25,79.305,494,0
STRD.US,5,20250915,170000,79.222,79.222,79.222,79.222,173,0
STRD.US,5,20250915,170500,79.22,79.22,79.1,79.1,1171,0
STRD.US,5,20250915,171000,79.05,79.05,79,79,2949,0
STRD.US,5,20250915,171500,79,79,79,79,250,0
STRD.US,5,20250915,172500,79.1,79.1,78.95,78.95,225,0
STRD.US,5,20250915,173000,78.95,78.95,78.95,78.95,311,0
STRD.US,5,20250915,173500,78.95,78.95,78.95,78.95,100,0
STRD.US,5,20250915,174000,78.8487,78.8487,78.8487,78.8487,366,0
STRD.US,5,20250915,174500,78.85,78.95,78.85,78.95,1178,0
STRD.US,5,20250915,175500,78.926,78.926,78.926,78.926,488,0
STRD.US,5,20250915,181500,79,79,79,79,316,0
STRD.US,5,20250915,184000,78.95,78.95,78.95,78.95,100,0
STRD.US,5,20250915,190000,78.9499,78.9499,78.9499,78.9499,299,0
STRD.US,5,20250915,190500,78.9,78.9,78.9,78.9,385,0
STRD.US,5,20250915,191500,78.875,78.9499,78.875,78.9499,250,0
STRD.US,5,20250915,193000,78.895,78.895,78.895,78.895,949,0
STRD.US,5,20250915,194000,78.9,78.9,78.8,78.8501,3707,0
STRD.US,5,20250915,195500,78.8575,78.8575,78.8575,78.8575,395,0
STRD.US,5,20250915,200000,78.95,79.09,78.9,79.09,2745,0
STRD.US,5,20250915,200500,78.975,79.22,78.975,79.2,6569,0
STRD.US,5,20250915,201000,79.21,79.21,79.19,79.2,700,0
STRD.US,5,20250915,201500,79.045,79.22,79.045,79.19,953,0
STRD.US,5,20250915,202000,79.2,79.2,79.02,79.19,1300,0
STRD.US,5,20250915,202500,79.1,79.19,79.095,79.095,1200,0
STRD.US,5,20250915,203000,79.095,79.22,79.095,79.22,1812,0
STRD.US,5,20250915,204000,79,79,79,79,100,0
STRD.US,5,20250915,204500,79.15,79.222,79.15,79.222,400,0
STRD.US,5,20250915,205000,79.1684,79.1684,79.154,79.154,219,0
STRD.US,5,20250915,205500,79.22,79.22,79.154,79.154,1629,0
STRD.US,5,20250915,210000,79.22,79.22,79.17,79.17,200,0
STRD.US,5,20250915,211000,79.16,79.16,79.16,79.16,937,0
STRD.US,5,20250915,211500,79.11,79.11,79.11,79.11,100,0
STRD.US,5,20250915,212000,79.23,79.23,79.23,79.23,200,0
STRD.US,5,20250915,212500,79.1804,79.22,79.1804,79.22,1014,0
STRD.US,5,20250915,213000,79.2515,79.3,79.24,79.25,1901,0
STRD.US,5,20250915,213500,79.25,79.25,79.25,79.25,224,0
STRD.US,5,20250915,215000,79.25,79.25,79.22,79.25,406,0
STRD.US,5,20250915,215500,79.25,79.25,79.22,79.25,910,0
STRD.US,5,20250916,153000,78.99,79.25,78.99,79.0701,4692,0
STRD.US,5,20250916,153500,79.23,79.23,79.23,79.23,100,0
STRD.US,5,20250916,154000,79.07,79.1199,78.91,79.1199,8432,0
STRD.US,5,20250916,154500,79,79,78.95,78.95,602,0
STRD.US,5,20250916,155000,78.95,78.95,78.95,78.95,800,0
STRD.US,5,20250916,155500,79.0224,79.025,78.91,78.91,2532,0
STRD.US,5,20250916,160000,78.9,78.91,78.81,78.81,896,0
STRD.US,5,20250916,160500,78.8,78.8,78.48,78.5,9663,0
STRD.US,5,20250916,161000,78.39,78.4,78.275,78.3,1389,0
STRD.US,5,20250916,161500,78.31,78.4999,78.28,78.4999,2368,0
STRD.US,5,20250916,162000,78.28,78.4,78.25,78.4,4418,0
STRD.US,5,20250916,162500,78.39,78.5,78.33,78.34,4398,0
STRD.US,5,20250916,163500,78.4999,78.4999,78.38,78.38,366,0
STRD.US,5,20250916,164000,78.425,78.425,78.425,78.425,100,0
STRD.US,5,20250916,164500,78.3501,78.36,78.3,78.3,1876,0
STRD.US,5,20250916,165000,78.39,78.41,78.3,78.37,3084,0
STRD.US,5,20250916,165500,78.37,78.376,78.3,78.33,1723,0
STRD.US,5,20250916,170000,78.34,78.5,78.25,78.25,1461,0
STRD.US,5,20250916,170500,78.26,78.3199,78.19,78.23,3174,0
STRD.US,5,20250916,171000,78.24,78.2896,78.23,78.2896,1650,0
STRD.US,5,20250916,171500,78.25,78.29,78.25,78.29,728,0
STRD.US,5,20250916,172000,78.29,78.29,78.29,78.29,789,0
STRD.US,5,20250916,172500,78.29,78.4287,78.29,78.4,1300,0
STRD.US,5,20250916,173000,78.39,78.4544,78.3,78.38,840,0
STRD.US,5,20250916,173500,78.33,78.4,78.33,78.4,1000,0
STRD.US,5,20250916,174000,78.3483,78.41,78.3483,78.41,2490,0
STRD.US,5,20250916,174500,78.44,78.5,78.4399,78.5,3529,0
STRD.US,5,20250916,175000,78.3825,78.5,78.3825,78.5,1804,0
STRD.US,5,20250916,175500,78.5,78.5,78.44,78.4579,1335,0
STRD.US,5,20250916,180000,78.49,78.5,78.49,78.5,857,0
STRD.US,5,20250916,180500,78.5,78.5,78.44,78.4999,3643,0
STRD.US,5,20250916,181000,78.4544,78.4544,78.4544,78.4544,650,0
STRD.US,5,20250916,181500,78.5,78.5,78.4562,78.4999,2172,0
STRD.US,5,20250916,182000,78.44,78.5,78.44,78.5,1200,0
STRD.US,5,20250916,182500,78.45,78.5,78.45,78.5,1018,0
STRD.US,5,20250916,183500,78.4645,78.4645,78.4645,78.4645,125,0
STRD.US,5,20250916,184000,78.48,78.5,78.4725,78.5,629,0
STRD.US,5,20250916,184500,78.5,78.5,78.4805,78.4805,425,0
STRD.US,5,20250916,185000,78.485,78.485,78.485,78.485,100,0
STRD.US,5,20250916,190000,78.49,78.49,78.49,78.49,608,0
STRD.US,5,20250916,190500,78.487,78.487,78.487,78.487,123,0
STRD.US,5,20250916,191000,78.49,78.49,78.49,78.49,100,0
STRD.US,5,20250916,192000,78.4995,78.58,78.42,78.42,18282,0
STRD.US,5,20250916,192500,78.3801,78.3801,78.3801,78.3801,400,0
STRD.US,5,20250916,193000,78.45,78.45,78.4151,78.4151,1002,0
STRD.US,5,20250916,193500,78.4234,78.4234,78.4234,78.4234,260,0
STRD.US,5,20250916,194000,78.4404,78.5,78.425,78.425,1262,0
STRD.US,5,20250916,194500,78.4114,78.415,78.4114,78.4114,360,0
STRD.US,5,20250916,195000,78.4129,78.4129,78.4129,78.4129,500,0
STRD.US,5,20250916,195500,78.4151,78.4151,78.4151,78.4151,712,0
STRD.US,5,20250916,200000,78.42,78.45,78.42,78.4401,2545,0
STRD.US,5,20250916,200500,78.4465,78.56,78.4465,78.56,1000,0
STRD.US,5,20250916,201000,78.55,78.55,78.55,78.55,200,0
STRD.US,5,20250916,201500,78.69,78.69,78.605,78.605,1539,0
STRD.US,5,20250916,202000,78.605,78.61,78.6,78.6,467,0
STRD.US,5,20250916,202500,78.605,78.64,78.58,78.605,4338,0
STRD.US,5,20250916,203000,78.66,78.6999,78.66,78.6999,600,0
STRD.US,5,20250916,203500,78.65,78.65,78.65,78.65,200,0
STRD.US,5,20250916,204000,78.6679,78.6679,78.65,78.665,2318,0
STRD.US,5,20250916,204500,78.63,78.6725,78.63,78.6725,843,0
STRD.US,5,20250916,205000,78.65,78.65,78.65,78.65,200,0
STRD.US,5,20250916,205500,78.6772,78.7,78.6772,78.7,1358,0
STRD.US,5,20250916,210000,78.885,78.885,78.885,78.885,257,0
STRD.US,5,20250916,210500,78.7,78.74,78.65,78.68,5439,0
STRD.US,5,20250916,211000,78.54,78.65,78.54,78.54,2650,0
STRD.US,5,20250916,211500,78.575,78.65,78.45,78.65,9489,0
STRD.US,5,20250916,212000,78.5001,78.7243,78.5001,78.7243,2859,0
STRD.US,5,20250916,212500,78.76,78.8999,78.652,78.652,6300,0
STRD.US,5,20250916,214000,78.88,78.88,78.5901,78.5901,5096,0
STRD.US,5,20250916,214500,78.745,78.82,78.5,78.6795,4160,0
STRD.US,5,20250916,215000,78.65,78.75,78.6,78.6001,11819,0
STRD.US,5,20250916,215500,78.7264,78.84,78.62,78.84,2387,0
STRD.US,5,20250917,153000,78.88,78.88,78.88,78.88,2522,0
STRD.US,5,20250917,154000,78.6074,78.81,78.6074,78.8,1871,0
STRD.US,5,20250917,154500,78.6,78.71,78.6,78.655,1440,0
STRD.US,5,20250917,155000,78.6495,78.6495,78.3018,78.3018,8783,0
STRD.US,5,20250917,155500,78.41,78.6,78.4,78.6,1710,0
STRD.US,5,20250917,160000,78.6,78.6219,78.58,78.58,2550,0
STRD.US,5,20250917,161000,78.55,78.58,78.55,78.58,200,0
STRD.US,5,20250917,161500,78.575,78.575,78.575,78.575,200,0
STRD.US,5,20250917,162000,78.575,78.575,78.52,78.575,2604,0
STRD.US,5,20250917,162500,78.62,78.63,78.58,78.58,1214,0
