<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20250905,213000,64.505,64.53,64.46,64.52,12346,0
LNT.US,5,20250905,213500,64.54,64.61,64.54,64.61,15623,0
LNT.US,5,20250905,214000,64.605,64.62,64.565,64.565,8409,0
LNT.US,5,20250905,214500,64.565,64.62,64.54,64.6,17381,0
LNT.US,5,20250905,215000,64.6,64.665,64.51,64.55,40522,0
LNT.US,5,20250905,215500,64.56,64.64,64.545,64.62,461700,0
LNT.US,5,20250908,153000,64.68,64.72,64.41,64.525,9570,0
LNT.US,5,20250908,153500,64.49,64.49,64.24,64.26,10104,0
LNT.US,5,20250908,154000,64.28,64.34,64.176,64.176,6692,0
LNT.US,5,20250908,154500,64.11,64.27,64,64.165,5690,0
LNT.US,5,20250908,155000,64.2,64.2,64.05,64.14,2556,0
LNT.US,5,20250908,155500,64.18,64.22,64.14,64.17,6626,0
LNT.US,5,20250908,160000,64.12,64.18,64.12,64.16,3556,0
LNT.US,5,20250908,160500,64.19,64.19,64.14,64.16,2192,0
LNT.US,5,20250908,161000,64.14,64.2,64.14,64.19,3186,0
LNT.US,5,20250908,161500,64.195,64.21,64.18,64.21,2942,0
LNT.US,5,20250908,162000,64.22,64.26,64.22,64.25,4661,0
LNT.US,5,20250908,162500,64.25,64.26,64.21,64.24,4447,0
LNT.US,5,20250908,163000,64.225,64.3,64.225,64.27,6473,0
LNT.US,5,20250908,163500,64.26,64.27,64.205,64.23,5936,0
LNT.US,5,20250908,164000,64.24,64.25,64.19,64.19,17646,0
LNT.US,5,20250908,164500,64.18,64.32,64.17,64.3,21373,0
LNT.US,5,20250908,165000,64.305,64.37,64.285,64.37,7136,0
LNT.US,5,20250908,165500,64.38,64.39,64.3459,64.37,5568,0
LNT.US,5,20250908,170000,64.38,64.4999,64.38,64.495,15046,0
LNT.US,5,20250908,170500,64.5,64.5,64.4,64.4,7085,0
LNT.US,5,20250908,171000,64.39,64.42,64.39,64.4,4137,0
LNT.US,5,20250908,171500,64.4,64.42,64.385,64.39,8691,0
LNT.US,5,20250908,172000,64.38,64.38,64.285,64.31,10036,0
LNT.US,5,20250908,172500,64.32,64.335,64.255,64.3,6180,0
LNT.US,5,20250908,173000,64.3,64.31,64.2,64.2,8071,0
LNT.US,5,20250908,173500,64.2,64.21,64.125,64.155,4988,0
LNT.US,5,20250908,174000,64.15,64.16,64.12,64.12,3101,0
LNT.US,5,20250908,174500,64.115,64.16,64.105,64.155,27368,0
LNT.US,5,20250908,175000,64.17,64.17,64.145,64.15,2980,0
LNT.US,5,20250908,175500,64.16,64.19,64.09,64.1359,12641,0
LNT.US,5,20250908,180000,64.135,64.205,64.12,64.205,8374,0
LNT.US,5,20250908,180500,64.205,64.21,64.17,64.175,5432,0
LNT.US,5,20250908,181000,64.18,64.2,64.16,64.18,5100,0
LNT.US,5,20250908,181500,64.185,64.205,64.175,64.18,6970,0
LNT.US,5,20250908,182000,64.18,64.18,64.11,64.12,6273,0
LNT.US,5,20250908,182500,64.11,64.13,64.093,64.12,5556,0
LNT.US,5,20250908,183000,64.13,64.16,64.11,64.12,3745,0
LNT.US,5,20250908,183500,64.12,64.135,64.08,64.09,3796,0
LNT.US,5,20250908,184000,64.08,64.12,64.08,64.09,5501,0
LNT.US,5,20250908,184500,64.08,64.09,64.01,64.025,5207,0
LNT.US,5,20250908,185000,64.03,64.1,64.025,64.1,9126,0
LNT.US,5,20250908,185500,64.105,64.1575,64.0933,64.15,11852,0
LNT.US,5,20250908,190000,64.15,64.15,64.11,64.11,3502,0
LNT.US,5,20250908,190500,64.09,64.11,64.075,64.11,6395,0
LNT.US,5,20250908,191000,64.115,64.115,64.02,64.04,7676,0
LNT.US,5,20250908,191500,64.04,64.065,64.025,64.055,4222,0
LNT.US,5,20250908,192000,64.06,64.08,64.035,64.035,7515,0
LNT.US,5,20250908,192500,64.02,64.02,63.9801,64.01,9538,0
LNT.US,5,20250908,193000,64.01,64.08,64.01,64.04,8344,0
LNT.US,5,20250908,193500,64.05,64.055,64.01,64.02,11963,0
LNT.US,5,20250908,194000,64.02,64.02,63.95,63.95,6097,0
LNT.US,5,20250908,194500,63.94,64,63.935,63.99,8381,0
LNT.US,5,20250908,195000,63.98,64.01,63.97,63.97,4632,0
LNT.US,5,20250908,195500,63.975,63.975,63.94,63.95,5850,0
LNT.US,5,20250908,200000,63.95,63.96,63.91,63.94,6798,0
LNT.US,5,20250908,200500,63.94,63.95,63.895,63.92,4281,0
LNT.US,5,20250908,201000,63.93,63.96,63.92,63.96,3719,0
LNT.US,5,20250908,201500,63.97,63.97,63.89,63.9005,7269,0
LNT.US,5,20250908,202000,63.915,63.94,63.915,63.93,5423,0
LNT.US,5,20250908,202500,63.94,63.94,63.9,63.93,5096,0
LNT.US,5,20250908,203000,63.925,63.925,63.84,63.84,13078,0
LNT.US,5,20250908,203500,63.85,63.89,63.845,63.8675,4578,0
LNT.US,5,20250908,204000,63.85,63.89,63.84,63.89,5866,0
LNT.US,5,20250908,204500,63.89,63.96,63.89,63.95,11214,0
LNT.US,5,20250908,205000,63.955,64,63.955,63.975,19362,0
LNT.US,5,20250908,205500,63.97,64.0275,63.92,64.005,14364,0
LNT.US,5,20250908,210000,64,64,63.91,63.915,5472,0
LNT.US,5,20250908,210500,63.91,63.945,63.88,63.885,12179,0
LNT.US,5,20250908,211000,63.88,63.9,63.84,63.875,13529,0
LNT.US,5,20250908,211500,63.87,63.93,63.87,63.91,16823,0
LNT.US,5,20250908,212000,63.91,63.91,63.85,63.85,14507,0
LNT.US,5,20250908,212500,63.855,63.885,63.85,63.87,11485,0
LNT.US,5,20250908,213000,63.865,63.87,63.78,63.78,10622,0
LNT.US,5,20250908,213500,63.77,63.79,63.73,63.735,9965,0
LNT.US,5,20250908,214000,63.735,63.78,63.735,63.75,7886,0
LNT.US,5,20250908,214500,63.74,63.755,63.7,63.745,20789,0
LNT.US,5,20250908,215000,63.74,63.94,63.7,63.93,45598,0
LNT.US,5,20250908,215500,63.96,64.07,63.9475,64.06,115427,0
LNT.US,5,20250909,153000,63.78,63.99,63.745,63.84,16782,0
LNT.US,5,20250909,153500,63.84,63.88,63.8,63.85,8027,0
LNT.US,5,20250909,154000,63.835,63.93,63.755,63.755,3700,0
LNT.US,5,20250909,154500,63.75,63.815,63.725,63.75,4133,0
LNT.US,5,20250909,155000,63.79,63.79,63.72,63.72,2188,0
LNT.US,5,20250909,155500,63.695,63.695,63.65,63.68,2941,0
LNT.US,5,20250909,160000,63.69,63.73,63.63,63.73,13605,0
LNT.US,5,20250909,160500,63.7,63.71,63.62,63.65,6633,0
LNT.US,5,20250909,161000,63.65,63.73,63.6376,63.67,4971,0
LNT.US,5,20250909,161500,63.6413,63.68,63.63,63.66,3363,0
LNT.US,5,20250909,162000,63.665,63.68,63.6475,63.66,3751,0
LNT.US,5,20250909,162500,63.66,63.72,63.65,63.72,3472,0
LNT.US,5,20250909,163000,63.725,63.83,63.71,63.83,8206,0
LNT.US,5,20250909,163500,63.83,63.86,63.785,63.83,2874,0
LNT.US,5,20250909,164000,63.82,63.86,63.77,63.86,5477,0
LNT.US,5,20250909,164500,63.86,63.89,63.82,63.82,3494,0
LNT.US,5,20250909,165000,63.82,63.86,63.78,63.81,2598,0
LNT.US,5,20250909,165500,63.815,63.83,63.73,63.75,7213,0
LNT.US,5,20250909,170000,63.74,63.74,63.63,63.63,11273,0
LNT.US,5,20250909,170500,63.63,63.665,63.63,63.665,6090,0
LNT.US,5,20250909,171000,63.68,63.73,63.66,63.73,13515,0
LNT.US,5,20250909,171500,63.72,63.765,63.71,63.75,4001,0
LNT.US,5,20250909,172000,63.76,63.82,63.74,63.82,8853,0
LNT.US,5,20250909,172500,63.825,63.85,63.81,63.83,4123,0
LNT.US,5,20250909,173000,63.82,63.9,63.82,63.875,5086,0
LNT.US,5,20250909,173500,63.89,64.005,63.89,63.98,10508,0
LNT.US,5,20250909,174000,63.98,63.99,63.89,63.9,7401,0
LNT.US,5,20250909,174500,63.91,63.97,63.9,63.97,8861,0
LNT.US,5,20250909,175000,63.97,63.97,63.88,63.89,6690,0
LNT.US,5,20250909,175500,63.8835,63.92,63.87,63.92,5738,0
LNT.US,5,20250909,180000,63.92,63.93,63.89,63.895,4725,0
LNT.US,5,20250909,180500,63.9,63.94,63.87,63.935,4781,0
LNT.US,5,20250909,181000,63.955,63.96,63.9,63.91,6517,0
LNT.US,5,20250909,181500,63.91,63.92,63.83,63.83,6158,0
LNT.US,5,20250909,182000,63.84,63.86,63.81,63.845,3758,0
LNT.US,5,20250909,182500,63.85,63.915,63.85,63.89,3995,0
LNT.US,5,20250909,183000,63.89,63.89,63.85,63.855,6213,0
LNT.US,5,20250909,183500,63.87,63.9,63.87,63.9,4982,0
LNT.US,5,20250909,184000,63.9,63.91,63.8543,63.86,8484,0
LNT.US,5,20250909,184500,63.86,63.89,63.86,63.885,12327,0
LNT.US,5,20250909,185000,63.9,64,63.9,63.99,14436,0
LNT.US,5,20250909,185500,63.985,63.985,63.91,63.94,8971,0
LNT.US,5,20250909,190000,63.93,63.98,63.92,63.98,4988,0
LNT.US,5,20250909,190500,63.99,64,63.95,63.95,1768,0
LNT.US,5,20250909,191000,63.95,63.96,63.92,63.9491,4330,0
LNT.US,5,20250909,191500,63.94,63.94,63.89,63.89,1815,0
LNT.US,5,20250909,192000,63.88,63.94,63.865,63.94,3067,0
LNT.US,5,20250909,192500,63.97,63.995,63.95,63.99,3016,0
LNT.US,5,20250909,193000,63.99,64.02,63.95,64.02,8054,0
LNT.US,5,20250909,193500,64.02,64.05,64.02,64.02,7555,0
LNT.US,5,20250909,194000,64.01,64.025,63.99,64,8155,0
LNT.US,5,20250909,194500,63.99,64.005,63.97,63.98,13408,0
LNT.US,5,20250909,195000,63.99,64.05,63.99,64.05,11293,0
LNT.US,5,20250909,195500,64.05,64.08,64.05,64.08,4213,0
LNT.US,5,20250909,200000,64.075,64.095,64.06,64.07,6388,0
LNT.US,5,20250909,200500,64.07,64.125,64.07,64.1,13367,0
LNT.US,5,20250909,201000,64.0928,64.15,64.0928,64.125,12278,0
LNT.US,5,20250909,201500,64.13,64.15,64.12,64.14,6045,0
LNT.US,5,20250909,202000,64.13,64.16,64.13,64.16,4074,0
LNT.US,5,20250909,202500,64.16,64.17,64.155,64.155,6407,0
LNT.US,5,20250909,203000,64.16,64.22,64.16,64.2,17228,0
LNT.US,5,20250909,203500,64.19,64.2,64.16,64.16,12063,0
LNT.US,5,20250909,204000,64.155,64.155,64.12,64.13,11185,0
LNT.US,5,20250909,204500,64.135,64.2,64.135,64.19,8632,0
LNT.US,5,20250909,205000,64.18,64.185,64.15,64.15,10617,0
LNT.US,5,20250909,205500,64.15,64.16,64.12,64.125,10916,0
LNT.US,5,20250909,210000,64.12,64.14,64.085,64.085,8454,0
LNT.US,5,20250909,210500,64.09,64.11,64.05,64.1,8503,0
LNT.US,5,20250909,211000,64.1,64.12,64.09,64.09,4726,0
LNT.US,5,20250909,211500,64.075,64.12,64.07,64.1,6932,0
LNT.US,5,20250909,212000,64.12,64.12,64.09,64.11,4025,0
LNT.US,5,20250909,212500,64.11,64.11,64.05,64.05,8871,0
LNT.US,5,20250909,213000,64.055,64.07,64.015,64.04,8197,0
LNT.US,5,20250909,213500,64.04,64.06,64.02,64.03,8417,0
LNT.US,5,20250909,214000,64.02,64.05,64.01,64.035,10553,0
LNT.US,5,20250909,214500,64.03,64.05,63.98,64.03,19678,0
LNT.US,5,20250909,215000,64.02,64.24,63.98,64.16,60476,0
LNT.US,5,20250909,215500,64.15,64.16,63.98,64.01,532665,0
LNT.US,5,20250910,153000,64.01,64.35,63.87,64.1,17437,0
LNT.US,5,20250910,153500,64.09,64.32,64.09,64.24,4247,0
LNT.US,5,20250910,154000,64.24,64.31,64.14,64.14,3622,0
LNT.US,5,20250910,154500,64.15,64.29,64.12,64.29,4153,0
LNT.US,5,20250910,155000,64.29,64.29,64.22,64.255,3130,0
LNT.US,5,20250910,155500,64.255,64.28,64.205,64.24,6631,0
LNT.US,5,20250910,160000,64.25,64.26,64.17,64.19,7638,0
LNT.US,5,20250910,160500,64.22,64.22,64.135,64.21,4505,0
LNT.US,5,20250910,161000,64.205,64.205,64.11,64.19,4600,0
LNT.US,5,20250910,161500,64.16,64.21,64.14,64.2,5333,0
LNT.US,5,20250910,162000,64.2,64.25,64.19,64.22,3853,0
LNT.US,5,20250910,162500,64.21,64.26,64.17,64.23,2069,0
LNT.US,5,20250910,163000,64.215,64.215,64.11,64.11,8190,0
LNT.US,5,20250910,163500,64.11,64.11,64.07,64.085,4283,0
LNT.US,5,20250910,164000,64.085,64.12,64.05,64.05,4592,0
LNT.US,5,20250910,164500,64.07,64.1,64.055,64.055,3027,0
LNT.US,5,20250910,165000,64.07,64.07,64.03,64.04,3689,0
LNT.US,5,20250910,165500,64.04,64.09,64.01,64.06,2450,0
LNT.US,5,20250910,170000,64.06,64.08,64.02,64.06,2579,0
LNT.US,5,20250910,170500,64.05,64.05,63.92,63.925,2108,0
LNT.US,5,20250910,171000,63.92,63.925,63.85,63.86,5354,0
LNT.US,5,20250910,171500,63.86,63.86,63.795,63.81,3700,0
LNT.US,5,20250910,172000,63.8,63.83,63.8,63.83,2698,0
LNT.US,5,20250910,172500,63.84,63.89,63.84,63.88,2265,0
LNT.US,5,20250910,173000,63.88,63.93,63.87,63.93,4898,0
LNT.US,5,20250910,173500,63.95,63.96,63.94,63.94,3478,0
LNT.US,5,20250910,174000,63.92,64.02,63.92,64.02,2920,0
LNT.US,5,20250910,174500,64.025,64.04,63.995,64.03,2203,0
LNT.US,5,20250910,175000,64.04,64.085,64.03,64.085,17459,0
LNT.US,5,20250910,175500,64.085,64.085,64.01,64.03,3680,0
LNT.US,5,20250910,180000,64.04,64.065,64.02,64.0233,6259,0
LNT.US,5,20250910,180500,64.03,64.09,64.02,64.04,4070,0
LNT.US,5,20250910,181000,64.03,64.08,63.99,64.005,4863,0
LNT.US,5,20250910,181500,64.02,64.03,63.97,63.975,2855,0
LNT.US,5,20250910,182000,63.98,64,63.96,63.96,3953,0
LNT.US,5,20250910,182500,63.965,63.98,63.91,63.96,2314,0
LNT.US,5,20250910,183000,63.95,63.97,63.94,63.94,4577,0
LNT.US,5,20250910,183500,63.935,63.935,63.89,63.91,1959,0
LNT.US,5,20250910,184000,63.91,63.93,63.855,63.855,4499,0
LNT.US,5,20250910,184500,63.855,63.87,63.82,63.865,9367,0
LNT.US,5,20250910,185000,63.88,63.88,63.76,63.79,78891,0
LNT.US,5,20250910,185500,63.79,63.815,63.74,63.79,8544,0
LNT.US,5,20250910,190000,63.78,63.92,63.765,63.92,7032,0
LNT.US,5,20250910,190500,63.92,63.97,63.91,63.97,7928,0
LNT.US,5,20250910,191000,63.98,63.99,63.9283,63.95,1913,0
LNT.US,5,20250910,191500,63.96,63.96,63.88,63.88,2018,0
LNT.US,5,20250910,192000,63.89,63.905,63.87,63.885,1966,0
LNT.US,5,20250910,192500,63.88,63.9,63.86,63.86,2776,0
LNT.US,5,20250910,193000,63.86,63.9,63.86,63.9,1850,0
LNT.US,5,20250910,193500,63.88,63.88,63.82,63.84,1882,0
LNT.US,5,20250910,194000,63.845,63.86,63.84,63.85,1318,0
LNT.US,5,20250910,194500,63.84,63.9,63.835,63.89,3136,0
LNT.US,5,20250910,195000,63.88,63.89,63.86,63.86,1588,0
LNT.US,5,20250910,195500,63.84,63.87,63.84,63.86,1719,0
LNT.US,5,20250910,200000,63.85,63.85,63.8,63.82,2421,0
LNT.US,5,20250910,200500,63.82,63.8436,63.79,63.84,6842,0
LNT.US,5,20250910,201000,63.84,63.92,63.84,63.85,2974,0
LNT.US,5,20250910,201500,63.87,63.94,63.87,63.94,1879,0
LNT.US,5,20250910,202000,63.93,63.96,63.915,63.93,4000,0
LNT.US,5,20250910,202500,63.945,63.98,63.92,63.9315,2218,0
LNT.US,5,20250910,203000,63.95,63.98,63.94,63.975,3096,0
LNT.US,5,20250910,203500,63.99,64.01,63.99,63.995,2676,0
LNT.US,5,20250910,204000,63.98,64.01,63.98,64.01,1357,0
LNT.US,5,20250910,204500,64.015,64.06,64.015,64.055,4958,0
LNT.US,5,20250910,205000,64.05,64.1,64.05,64.05,4067,0
LNT.US,5,20250910,205500,64.05,64.07,64.03,64.03,2320,0
LNT.US,5,20250910,210000,64.03,64.095,64.03,64.09,2861,0
LNT.US,5,20250910,210500,64.09,64.11,64.075,64.1,3924,0
LNT.US,5,20250910,211000,64.11,64.16,64.11,64.145,3912,0
LNT.US,5,20250910,211500,64.14,64.16,64.1311,64.145,7412,0
LNT.US,5,20250910,212000,64.15,64.16,64.08,64.08,8612,0
LNT.US,5,20250910,212500,64.09,64.1151,64.03,64.1,14982,0
LNT.US,5,20250910,213000,64.08,64.08,64,64.01,14379,0
LNT.US,5,20250910,213500,64.01,64.03,63.945,63.96,22459,0
LNT.US,5,20250910,214000,63.96,64,63.94,64,6486,0
LNT.US,5,20250910,214500,64,64.005,63.93,63.98,11525,0
LNT.US,5,20250910,215000,63.99,64.085,63.93,64.025,42740,0
LNT.US,5,20250910,215500,64.02,64.06,63.945,63.99,502167,0
LNT.US,5,20250911,153000,63.96,64.14,63.77,63.8,47662,0
LNT.US,5,20250911,153500,63.79,63.945,63.76,63.9,18362,0
LNT.US,5,20250911,154000,63.99,63.99,63.88,63.88,2611,0
LNT.US,5,20250911,154500,63.88,63.89,63.75,63.855,6641,0
LNT.US,5,20250911,155000,63.855,63.93,63.82,63.92,4698,0
LNT.US,5,20250911,155500,63.93,64.05,63.93,64.05,8535,0
LNT.US,5,20250911,160000,64.115,64.18,64.1,64.16,48118,0
LNT.US,5,20250911,160500,64.15,64.2,64.15,64.18,4023,0
LNT.US,5,20250911,161000,64.19,64.25,64.17,64.25,3288,0
LNT.US,5,20250911,161500,64.24,64.33,64.22,64.33,6166,0
LNT.US,5,20250911,162000,64.3497,64.38,64.33,64.34,3398,0
LNT.US,5,20250911,162500,64.35,64.46,64.35,64.46,5908,0
LNT.US,5,20250911,163000,64.44,64.45,64.395,64.395,3213,0
LNT.US,5,20250911,163500,64.4,64.48,64.39,64.45,3615,0
LNT.US,5,20250911,164000,64.47,64.5,64.44,64.44,5363,0
LNT.US,5,20250911,164500,64.43,64.48,64.43,64.47,3614,0
LNT.US,5,20250911,165000,64.47,64.51,64.4484,64.48,6730,0
LNT.US,5,20250911,165500,64.48,64.5,64.44,64.44,3529,0
LNT.US,5,20250911,170000,64.44,64.48,64.43,64.48,3290,0
LNT.US,5,20250911,170500,64.49,64.52,64.44,64.52,4231,0
LNT.US,5,20250911,171000,64.52,64.54,64.4846,64.54,2851,0
LNT.US,5,20250911,171500,64.545,64.5536,64.52,64.55,4820,0
LNT.US,5,20250911,172000,64.55,64.55,64.52,64.55,3187,0
LNT.US,5,20250911,172500,64.55,64.55,64.52,64.52,4171,0
LNT.US,5,20250911,173000,64.52,64.58,64.52,64.56,4446,0
LNT.US,5,20250911,173500,64.57,64.58,64.5,64.53,3507,0
LNT.US,5,20250911,174000,64.52,64.52,64.47,64.47,3072,0
LNT.US,5,20250911,174500,64.47,64.49,64.45,64.47,2703,0
LNT.US,5,20250911,175000,64.48,64.54,64.48,64.54,4036,0
LNT.US,5,20250911,175500,64.545,64.56,64.51,64.56,4626,0
LNT.US,5,20250911,180000,64.56,64.575,64.5,64.575,2915,0
LNT.US,5,20250911,180500,64.575,64.62,64.575,64.61,2138,0
LNT.US,5,20250911,181000,64.64,64.66,64.63,64.65,10838,0
LNT.US,5,20250911,181500,64.64,64.64,64.6,64.6,4871,0
LNT.US,5,20250911,182000,64.6,64.63,64.58,64.6,5509,0
LNT.US,5,20250911,182500,64.59,64.59,64.57,64.59,2625,0
LNT.US,5,20250911,183000,64.59,64.59,64.52,64.53,4680,0
LNT.US,5,20250911,183500,64.52,64.5478,64.51,64.54,3796,0
LNT.US,5,20250911,184000,64.56,64.56,64.51,64.51,1667,0
LNT.US,5,20250911,184500,64.51,64.53,64.49,64.53,7935,0
LNT.US,5,20250911,185000,64.54,64.63,64.54,64.6,8073,0
LNT.US,5,20250911,185500,64.61,64.61,64.58,64.59,4166,0
LNT.US,5,20250911,190000,64.58,64.63,64.54,64.63,8231,0
LNT.US,5,20250911,190500,64.62,64.62,64.54,64.545,6364,0
LNT.US,5,20250911,191000,64.54,64.56,64.52,64.52,4091,0
LNT.US,5,20250911,191500,64.52,64.52,64.47,64.47,3371,0
LNT.US,5,20250911,192000,64.47,64.49,64.47,64.48,4396,0
LNT.US,5,20250911,192500,64.47,64.49,64.44,64.46,2912,0
LNT.US,5,20250911,193000,64.47,64.525,64.47,64.48,4042,0
LNT.US,5,20250911,193500,64.475,64.475,64.42,64.44,5004,0
LNT.US,5,20250911,194000,64.43,64.5,64.43,64.49,4284,0
LNT.US,5,20250911,194500,64.5,64.5,64.47,64.47,3460,0
LNT.US,5,20250911,195000,64.46,64.46,64.42,64.425,3358,0
LNT.US,5,20250911,195500,64.43,64.47,64.42,64.45,8146,0
LNT.US,5,20250911,200000,64.46,64.54,64.46,64.54,3226,0
LNT.US,5,20250911,200500,64.55,64.59,64.54,64.59,8726,0
LNT.US,5,20250911,201000,64.59,64.59,64.555,64.58,6398,0
LNT.US,5,20250911,201500,64.575,64.6,64.54,64.555,8397,0
LNT.US,5,20250911,202000,64.55,64.55,64.49,64.52,7537,0
LNT.US,5,20250911,202500,64.52,64.54,64.47,64.48,5397,0
LNT.US,5,20250911,203000,64.48,64.48,64.435,64.455,6255,0
LNT.US,5,20250911,203500,64.45,64.45,64.415,64.42,7684,0
LNT.US,5,20250911,204000,64.41,64.45,64.4,64.42,13212,0
LNT.US,5,20250911,204500,64.42,64.42,64.395,64.395,4007,0
LNT.US,5,20250911,205000,64.4,64.41,64.375,64.4,8633,0
LNT.US,5,20250911,205500,64.405,64.43,64.385,64.4,10276,0
LNT.US,5,20250911,210000,64.41,64.48,64.41,64.451,7072,0
LNT.US,5,20250911,210500,64.45,64.49,64.445,64.485,6753,0
LNT.US,5,20250911,211000,64.49,64.56,64.49,64.5283,6391,0
LNT.US,5,20250911,211500,64.53,64.54,64.5,64.529,8192,0
LNT.US,5,20250911,212000,64.525,64.54,64.505,64.52,7391,0
LNT.US,5,20250911,212500,64.515,64.55,64.51,64.515,9384,0
LNT.US,5,20250911,213000,64.515,64.585,64.49,64.585,18979,0
LNT.US,5,20250911,213500,64.59,64.609,64.585,64.595,6784,0
LNT.US,5,20250911,214000,64.595,64.645,64.595,64.625,16540,0
LNT.US,5,20250911,214500,64.62,64.67,64.595,64.67,21806,0
LNT.US,5,20250911,215000,64.66,64.78,64.66,64.765,49361,0
LNT.US,5,20250911,215500,64.76,64.765,64.63,64.66,471937,0
LNT.US,5,20250912,153000,64.44,64.78,64.44,64.71,16166,0
LNT.US,5,20250912,153500,64.71,64.85,64.7,64.85,2527,0
LNT.US,5,20250912,154000,64.89,64.915,64.83,64.88,3401,0
LNT.US,5,20250912,154500,64.81,64.81,64.71,64.77,6438,0
LNT.US,5,20250912,155000,64.75,64.81,64.68,64.79,2143,0
LNT.US,5,20250912,155500,64.8,64.84,64.785,64.81,2501,0
LNT.US,5,20250912,160000,64.79,64.84,64.77,64.79,4579,0
LNT.US,5,20250912,160500,64.8,64.92,64.8,64.92,2730,0
LNT.US,5,20250912,161000,64.91,64.93,64.8664,64.89,3154,0
LNT.US,5,20250912,161500,64.88,64.88,64.83,64.85,2923,0
LNT.US,5,20250912,162000,64.84,64.87,64.81,64.85,5196,0
LNT.US,5,20250912,162500,64.87,64.87,64.81,64.855,2860,0
LNT.US,5,20250912,163000,64.84,64.89,64.84,64.86,2324,0
LNT.US,5,20250912,163500,64.845,64.875,64.84,64.87,3515,0
LNT.US,5,20250912,164000,64.855,64.88,64.84,64.865,3330,0
LNT.US,5,20250912,164500,64.88,64.92,64.86,64.92,4002,0
LNT.US,5,20250912,165000,64.92,64.94,64.9,64.935,5457,0
LNT.US,5,20250912,165500,64.935,64.96,64.9,64.9,3278,0
LNT.US,5,20250912,170000,64.895,64.91,64.83,64.905,18282,0
LNT.US,5,20250912,170500,64.9,64.9,64.845,64.87,3407,0
LNT.US,5,20250912,171000,64.865,64.865,64.77,64.8,14207,0
LNT.US,5,20250912,171500,64.8045,64.88,64.775,64.88,6085,0
LNT.US,5,20250912,172000,64.89,64.91,64.88,64.88,3638,0
LNT.US,5,20250912,172500,64.89,64.8999,64.85,64.87,2668,0
LNT.US,5,20250912,173000,64.88,64.88,64.84,64.86,1837,0
LNT.US,5,20250912,173500,64.88,64.91,64.86,64.9,6385,0
LNT.US,5,20250912,174000,64.89,64.905,64.855,64.905,2050,0
LNT.US,5,20250912,174500,64.91,64.925,64.91,64.91,2067,0
LNT.US,5,20250912,175000,64.91,64.945,64.91,64.91,2300,0
LNT.US,5,20250912,175500,64.9201,64.925,64.885,64.9,5322,0
LNT.US,5,20250912,180000,64.91,64.971,64.91,64.95,2622,0
LNT.US,5,20250912,180500,64.9426,64.9426,64.855,64.855,2106,0
LNT.US,5,20250912,181000,64.87,64.87,64.82,64.829,2938,0
LNT.US,5,20250912,181500,64.82,64.84,64.81,64.84,1466,0
LNT.US,5,20250912,182000,64.845,64.89,64.845,64.87,1142,0
LNT.US,5,20250912,182500,64.88,64.91,64.88,64.91,3850,0
LNT.US,5,20250912,183000,64.9,64.905,64.88,64.89,1763,0
LNT.US,5,20250912,183500,64.89,64.9,64.87,64.87,1648,0
LNT.US,5,20250912,184000,64.86,64.89,64.86,64.89,1000,0
LNT.US,5,20250912,184500,64.905,64.915,64.9,64.905,1209,0
LNT.US,5,20250912,185000,64.91,64.91,64.87,64.9,3152,0
LNT.US,5,20250912,185500,64.91,64.945,64.9,64.91,4569,0
LNT.US,5,20250912,190000,64.9,64.905,64.86,64.86,3192,0
LNT.US,5,20250912,190500,64.86,64.915,64.86,64.91,1956,0
LNT.US,5,20250912,191000,64.92,64.925,64.91,64.91,2504,0
LNT.US,5,20250912,191500,64.91,64.93,64.895,64.93,1848,0
LNT.US,5,20250912,192000,64.93,64.94,64.91,64.92,2108,0
LNT.US,5,20250912,192500,64.89,64.9,64.88,64.9,1956,0
LNT.US,5,20250912,193000,64.91,64.92,64.87,64.88,3575,0
LNT.US,5,20250912,193500,64.87,64.9,64.865,64.865,3119,0
LNT.US,5,20250912,194000,64.865,64.88,64.84,64.85,2732,0
LNT.US,5,20250912,194500,64.845,64.91,64.825,64.91,5541,0
LNT.US,5,20250912,195000,64.92,64.94,64.89,64.9,1115,0
LNT.US,5,20250912,195500,64.89,64.9,64.86,64.86,3255,0
LNT.US,5,20250912,200000,64.87,64.92,64.86,64.92,1918,0
LNT.US,5,20250912,200500,64.925,64.975,64.925,64.975,3203,0
LNT.US,5,20250912,201000,64.97,64.97,64.9,64.9,3885,0
LNT.US,5,20250912,201500,64.895,64.905,64.845,64.895,6633,0
LNT.US,5,20250912,202000,64.9,64.91,64.89,64.905,2457,0
LNT.US,5,20250912,202500,64.91,64.94,64.905,64.92,2904,0
LNT.US,5,20250912,203000,64.91,64.95,64.91,64.915,3841,0
LNT.US,5,20250912,203500,64.93,64.96,64.9293,64.955,4759,0
LNT.US,5,20250912,204000,64.96,64.995,64.96,64.99,5548,0
LNT.US,5,20250912,204500,64.985,65.02,64.975,65.01,7841,0
LNT.US,5,20250912,205000,65.01,65.015,64.98,65,5393,0
LNT.US,5,20250912,205500,65.005,65.02,64.99,64.99,2786,0
LNT.US,5,20250912,210000,64.995,65.04,64.97,65.04,6202,0
LNT.US,5,20250912,210500,65.02,65.03,65.015,65.025,3198,0
