<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250905,215000,26.26,26.37,26.26,26.37,9790,0
PCRX.US,5,20250905,215500,26.37,26.46,26.33,26.45,164152,0
PCRX.US,5,20250908,153000,26.43,26.435,26.26,26.26,5887,0
PCRX.US,5,20250908,153500,26.175,26.175,25.89,25.955,1984,0
PCRX.US,5,20250908,154000,25.85,25.85,25.66,25.73,1192,0
PCRX.US,5,20250908,154500,25.71,25.87,25.69,25.785,4862,0
PCRX.US,5,20250908,155000,25.74,25.765,25.74,25.765,500,0
PCRX.US,5,20250908,155500,25.78,25.86,25.78,25.86,811,0
PCRX.US,5,20250908,160000,25.83,25.83,25.78,25.8125,1646,0
PCRX.US,5,20250908,160500,25.85,25.92,25.85,25.91,3425,0
PCRX.US,5,20250908,161000,25.92,26.015,25.91,26.01,3191,0
PCRX.US,5,20250908,161500,26.03,26.057,26.02,26.04,2406,0
PCRX.US,5,20250908,162000,26.03,26.1,26.02,26.09,1312,0
PCRX.US,5,20250908,162500,26.07,26.07,26.04,26.045,1073,0
PCRX.US,5,20250908,163000,26.045,26.16,26.045,26.11,8769,0
PCRX.US,5,20250908,163500,26.09,26.19,26.09,26.19,7602,0
PCRX.US,5,20250908,164000,26.17,26.2,26.14,26.17,5510,0
PCRX.US,5,20250908,164500,26.17,26.18,26.145,26.18,1172,0
PCRX.US,5,20250908,165000,26.17,26.25,26.17,26.25,1482,0
PCRX.US,5,20250908,165500,26.255,26.31,26.24,26.31,1733,0
PCRX.US,5,20250908,170000,26.33,26.36,26.33,26.36,700,0
PCRX.US,5,20250908,170500,26.37,26.39,26.35,26.35,1250,0
PCRX.US,5,20250908,171000,26.355,26.355,26.32,26.32,1422,0
PCRX.US,5,20250908,171500,26.3,26.32,26.27,26.27,1121,0
PCRX.US,5,20250908,172000,26.27,26.28,26.24,26.28,1004,0
PCRX.US,5,20250908,172500,26.26,26.32,26.25,26.26,3200,0
PCRX.US,5,20250908,173000,26.27,26.27,26.235,26.235,2621,0
PCRX.US,5,20250908,173500,26.235,26.27,26.235,26.245,2621,0
PCRX.US,5,20250908,174000,26.245,26.275,26.21,26.275,5744,0
PCRX.US,5,20250908,174500,26.25,26.28,26.25,26.27,529,0
PCRX.US,5,20250908,175000,26.27,26.29,26.26,26.26,931,0
PCRX.US,5,20250908,175500,26.26,26.265,26.24,26.265,2531,0
PCRX.US,5,20250908,180000,26.27,26.27,26.25,26.25,1234,0
PCRX.US,5,20250908,180500,26.25,26.25,26.245,26.25,3027,0
PCRX.US,5,20250908,181000,26.27,26.28,26.25,26.26,1628,0
PCRX.US,5,20250908,181500,26.27,26.31,26.27,26.305,600,0
PCRX.US,5,20250908,182000,26.325,26.34,26.32,26.32,961,0
PCRX.US,5,20250908,182500,26.32,26.325,26.29,26.31,2988,0
PCRX.US,5,20250908,183000,26.305,26.305,26.3,26.305,332,0
PCRX.US,5,20250908,183500,26.3,26.3,26.27,26.275,1177,0
PCRX.US,5,20250908,184000,26.2501,26.26,26.22,26.24,6415,0
PCRX.US,5,20250908,184500,26.22,26.23,26.185,26.185,10394,0
PCRX.US,5,20250908,185000,26.21,26.23,26.19,26.215,1471,0
PCRX.US,5,20250908,185500,26.225,26.27,26.225,26.27,1103,0
PCRX.US,5,20250908,190000,26.27,26.275,26.25,26.25,1300,0
PCRX.US,5,20250908,190500,26.26,26.265,26.26,26.265,500,0
PCRX.US,5,20250908,191000,26.26,26.265,26.24,26.245,1200,0
PCRX.US,5,20250908,191500,26.245,26.345,26.245,26.345,2902,0
PCRX.US,5,20250908,192000,26.345,26.37,26.34,26.345,613,0
PCRX.US,5,20250908,192500,26.345,26.405,26.345,26.4,1456,0
PCRX.US,5,20250908,193000,26.4,26.4,26.38,26.38,410,0
PCRX.US,5,20250908,193500,26.38,26.395,26.355,26.36,1500,0
PCRX.US,5,20250908,194000,26.365,26.39,26.35,26.365,4375,0
PCRX.US,5,20250908,194500,26.37,26.41,26.37,26.39,1209,0
PCRX.US,5,20250908,195000,26.36,26.39,26.355,26.355,405,0
PCRX.US,5,20250908,195500,26.33,26.355,26.33,26.345,1200,0
PCRX.US,5,20250908,200000,26.345,26.415,26.345,26.41,1820,0
PCRX.US,5,20250908,200500,26.39,26.39,26.38,26.38,1112,0
PCRX.US,5,20250908,201000,26.38,26.41,26.38,26.41,712,0
PCRX.US,5,20250908,201500,26.41,26.45,26.41,26.45,1815,0
PCRX.US,5,20250908,202000,26.46,26.465,26.455,26.465,1214,0
PCRX.US,5,20250908,202500,26.46,26.47,26.45,26.465,1114,0
PCRX.US,5,20250908,203000,26.465,26.47,26.465,26.465,823,0
PCRX.US,5,20250908,203500,26.48,26.52,26.45,26.48,2117,0
PCRX.US,5,20250908,204000,26.48,26.515,26.46,26.515,4471,0
PCRX.US,5,20250908,204500,26.515,26.55,26.5,26.52,6209,0
PCRX.US,5,20250908,205000,26.53,26.54,26.49,26.53,10541,0
PCRX.US,5,20250908,205500,26.53,26.54,26.49,26.5,6064,0
PCRX.US,5,20250908,210000,26.52,26.53,26.49,26.515,11480,0
PCRX.US,5,20250908,210500,26.515,26.55,26.5,26.55,4137,0
PCRX.US,5,20250908,211000,26.555,26.585,26.555,26.585,1801,0
PCRX.US,5,20250908,211500,26.585,26.6125,26.585,26.605,1400,0
PCRX.US,5,20250908,212000,26.59,26.625,26.59,26.625,1000,0
PCRX.US,5,20250908,212500,26.61,26.61,26.59,26.595,2047,0
PCRX.US,5,20250908,213000,26.595,26.61,26.595,26.595,2644,0
PCRX.US,5,20250908,213500,26.61,26.71,26.605,26.695,5763,0
PCRX.US,5,20250908,214000,26.695,26.695,26.67,26.68,4152,0
PCRX.US,5,20250908,214500,26.68,26.78,26.68,26.74,39616,0
PCRX.US,5,20250908,215000,26.72,26.76,26.63,26.73,18295,0
PCRX.US,5,20250908,215500,26.73,26.81,26.65,26.76,47588,0
PCRX.US,5,20250909,153000,26.66,26.99,26.66,26.87,9250,0
PCRX.US,5,20250909,153500,26.87,26.87,26.78,26.84,2100,0
PCRX.US,5,20250909,154000,26.84,26.92,26.78,26.885,1800,0
PCRX.US,5,20250909,154500,26.87,27.07,26.84,27.07,13726,0
PCRX.US,5,20250909,155000,27.04,27.04,26.99,27.03,1000,0
PCRX.US,5,20250909,155500,27.03,27.095,26.95,27.08,10400,0
PCRX.US,5,20250909,160000,27.09,27.105,27,27.03,6516,0
PCRX.US,5,20250909,160500,27.01,27.01,26.87,26.91,8256,0
PCRX.US,5,20250909,161000,26.9,26.91,26.77,26.77,1700,0
PCRX.US,5,20250909,161500,26.755,26.83,26.69,26.8,11134,0
PCRX.US,5,20250909,162000,26.8,26.8,26.71,26.76,2800,0
PCRX.US,5,20250909,162500,26.76,26.79,26.72,26.76,12516,0
PCRX.US,5,20250909,163000,26.73,26.73,26.64,26.64,2300,0
PCRX.US,5,20250909,163500,26.6675,26.7,26.615,26.69,3805,0
PCRX.US,5,20250909,164000,26.7,26.71,26.65,26.65,1997,0
PCRX.US,5,20250909,164500,26.65,26.7,26.65,26.685,3079,0
PCRX.US,5,20250909,165000,26.675,26.7,26.63,26.65,2300,0
PCRX.US,5,20250909,165500,26.66,26.68,26.61,26.62,3142,0
PCRX.US,5,20250909,170000,26.62,26.62,26.525,26.55,5367,0
PCRX.US,5,20250909,170500,26.5463,26.59,26.53,26.53,3995,0
PCRX.US,5,20250909,171000,26.53,26.565,26.53,26.56,1394,0
PCRX.US,5,20250909,171500,26.58,26.58,26.555,26.555,2725,0
PCRX.US,5,20250909,172000,26.56,26.56,26.53,26.53,500,0
PCRX.US,5,20250909,172500,26.53,26.53,26.43,26.45,2100,0
PCRX.US,5,20250909,173000,26.47,26.48,26.45,26.48,1905,0
PCRX.US,5,20250909,173500,26.47,26.51,26.445,26.48,4562,0
PCRX.US,5,20250909,174000,26.43,26.44,26.43,26.44,300,0
PCRX.US,5,20250909,174500,26.36,26.378,26.325,26.33,2267,0
PCRX.US,5,20250909,175000,26.345,26.365,26.34,26.36,4237,0
PCRX.US,5,20250909,175500,26.34,26.34,26.34,26.34,100,0
PCRX.US,5,20250909,180000,26.33,26.36,26.33,26.345,1250,0
PCRX.US,5,20250909,180500,26.345,26.46,26.345,26.455,4712,0
PCRX.US,5,20250909,181000,26.43,26.43,26.375,26.375,2646,0
PCRX.US,5,20250909,181500,26.375,26.42,26.375,26.42,4075,0
PCRX.US,5,20250909,182000,26.42,26.45,26.42,26.45,900,0
PCRX.US,5,20250909,182500,26.46,26.49,26.46,26.48,1587,0
PCRX.US,5,20250909,183000,26.48,26.48,26.48,26.48,300,0
PCRX.US,5,20250909,183500,26.47,26.51,26.47,26.5,1841,0
PCRX.US,5,20250909,184000,26.46,26.46,26.45,26.45,786,0
PCRX.US,5,20250909,184500,26.44,26.44,26.43,26.43,200,0
PCRX.US,5,20250909,185000,26.44,26.44,26.42,26.42,300,0
PCRX.US,5,20250909,185500,26.38,26.38,26.295,26.325,20571,0
PCRX.US,5,20250909,190000,26.35,26.35,26.35,26.35,300,0
PCRX.US,5,20250909,190500,26.32,26.32,26.28,26.28,1781,0
PCRX.US,5,20250909,191000,26.2582,26.28,26.25,26.275,3922,0
PCRX.US,5,20250909,191500,26.29,26.36,26.29,26.36,1866,0
PCRX.US,5,20250909,192500,26.375,26.375,26.37,26.37,200,0
PCRX.US,5,20250909,193000,26.39,26.39,26.39,26.39,100,0
PCRX.US,5,20250909,193500,26.4,26.42,26.4,26.41,1860,0
PCRX.US,5,20250909,194000,26.425,26.45,26.425,26.45,1860,0
PCRX.US,5,20250909,194500,26.455,26.535,26.455,26.5325,2240,0
PCRX.US,5,20250909,195000,26.53,26.56,26.52,26.56,2600,0
PCRX.US,5,20250909,195500,26.57,26.57,26.5692,26.5692,629,0
PCRX.US,5,20250909,200000,26.58,26.6,26.58,26.59,1100,0
PCRX.US,5,20250909,200500,26.61,26.61,26.6,26.6,200,0
PCRX.US,5,20250909,201000,26.6,26.6,26.57,26.57,1258,0
PCRX.US,5,20250909,201500,26.58,26.58,26.575,26.575,800,0
PCRX.US,5,20250909,202000,26.575,26.575,26.575,26.575,200,0
PCRX.US,5,20250909,202500,26.56,26.62,26.56,26.6,1626,0
PCRX.US,5,20250909,203000,26.5701,26.58,26.57,26.575,1853,0
PCRX.US,5,20250909,203500,26.56,26.59,26.56,26.56,3919,0
PCRX.US,5,20250909,204000,26.56,26.56,26.49,26.49,6051,0
PCRX.US,5,20250909,204500,26.47,26.49,26.445,26.445,620,0
PCRX.US,5,20250909,205000,26.41,26.45,26.41,26.45,400,0
PCRX.US,5,20250909,205500,26.45,26.47,26.44,26.46,3174,0
PCRX.US,5,20250909,210000,26.47,26.49,26.465,26.48,900,0
PCRX.US,5,20250909,210500,26.46,26.46,26.44,26.44,700,0
PCRX.US,5,20250909,211000,26.45,26.45,26.45,26.45,100,0
PCRX.US,5,20250909,211500,26.44,26.47,26.44,26.45,3369,0
PCRX.US,5,20250909,212000,26.441,26.445,26.41,26.41,850,0
PCRX.US,5,20250909,212500,26.415,26.415,26.4,26.4,1616,0
PCRX.US,5,20250909,213000,26.39,26.39,26.34,26.355,800,0
PCRX.US,5,20250909,213500,26.355,26.36,26.2975,26.2975,1604,0
PCRX.US,5,20250909,214000,26.29,26.33,26.29,26.3275,3340,0
PCRX.US,5,20250909,214500,26.34,26.38,26.335,26.35,2690,0
PCRX.US,5,20250909,215000,26.36,26.36,26.305,26.33,6076,0
PCRX.US,5,20250909,215500,26.33,26.34,26.27,26.3,94537,0
PCRX.US,5,20250910,153000,26.15,26.15,26.15,26.15,3192,0
PCRX.US,5,20250910,153500,25.78,25.79,25.77,25.77,1051,0
PCRX.US,5,20250910,154000,25.79,25.925,25.63,25.69,7627,0
PCRX.US,5,20250910,154500,25.785,26.01,25.71,26.01,4505,0
PCRX.US,5,20250910,155000,25.94,25.94,25.84,25.87,11351,0
PCRX.US,5,20250910,155500,25.875,25.88,25.875,25.88,500,0
PCRX.US,5,20250910,160000,25.88,25.91,25.77,25.835,2100,0
PCRX.US,5,20250910,160500,25.84,25.87,25.79,25.84,6493,0
PCRX.US,5,20250910,161000,25.85,25.85,25.795,25.795,300,0
PCRX.US,5,20250910,161500,25.8,25.8,25.8,25.8,100,0
PCRX.US,5,20250910,162000,25.82,25.82,25.765,25.765,756,0
PCRX.US,5,20250910,162500,25.78,25.88,25.78,25.84,5114,0
PCRX.US,5,20250910,163000,25.88,25.88,25.86,25.875,2364,0
PCRX.US,5,20250910,163500,25.91,25.92,25.88,25.88,1100,0
PCRX.US,5,20250910,164000,25.89,25.9,25.88,25.88,300,0
PCRX.US,5,20250910,164500,25.87,25.88,25.83,25.85,3092,0
PCRX.US,5,20250910,165000,25.85,25.95,25.85,25.95,4559,0
PCRX.US,5,20250910,165500,25.97,26.01,25.97,26.01,746,0
PCRX.US,5,20250910,170000,25.99,25.99,25.975,25.975,357,0
PCRX.US,5,20250910,170500,26,26.03,25.97,26.01,6062,0
PCRX.US,5,20250910,171000,26.01,26.08,26.01,26.08,1513,0
PCRX.US,5,20250910,171500,26.075,26.13,26.06,26.13,3710,0
PCRX.US,5,20250910,172000,26.15,26.15,26.1,26.125,1300,0
PCRX.US,5,20250910,172500,26.12,26.17,26.12,26.17,2700,0
PCRX.US,5,20250910,173000,26.15,26.24,26.15,26.24,10559,0
PCRX.US,5,20250910,173500,26.27,26.34,26.27,26.34,3920,0
PCRX.US,5,20250910,174000,26.36,26.43,26.36,26.42,2286,0
PCRX.US,5,20250910,174500,26.43,26.47,26.41,26.46,11345,0
PCRX.US,5,20250910,175000,26.455,26.47,26.42,26.45,7169,0
PCRX.US,5,20250910,175500,26.47,26.54,26.47,26.515,2100,0
PCRX.US,5,20250910,180000,26.48,26.51,26.47,26.5,2256,0
PCRX.US,5,20250910,180500,26.5,26.51,26.48,26.5,8068,0
PCRX.US,5,20250910,181000,26.5,26.51,26.47,26.51,5002,0
PCRX.US,5,20250910,181500,26.5,26.51,26.49,26.49,800,0
PCRX.US,5,20250910,182000,26.49,26.5,26.49,26.49,989,0
PCRX.US,5,20250910,182500,26.49,26.5,26.41,26.44,4901,0
PCRX.US,5,20250910,183000,26.46,26.5,26.45,26.485,2751,0
PCRX.US,5,20250910,183500,26.47,26.49,26.47,26.49,1000,0
PCRX.US,5,20250910,184000,26.48,26.49,26.47,26.485,1949,0
PCRX.US,5,20250910,184500,26.485,26.52,26.47,26.52,1400,0
PCRX.US,5,20250910,185000,26.53,26.569,26.53,26.569,700,0
PCRX.US,5,20250910,185500,26.55,26.55,26.55,26.55,1048,0
PCRX.US,5,20250910,190000,26.56,26.59,26.56,26.585,822,0
PCRX.US,5,20250910,190500,26.58,26.58,26.57,26.57,400,0
PCRX.US,5,20250910,191000,26.6,26.6,26.57,26.58,500,0
PCRX.US,5,20250910,191500,26.58,26.58,26.58,26.58,500,0
PCRX.US,5,20250910,192000,26.59,26.59,26.56,26.56,1041,0
PCRX.US,5,20250910,192500,26.575,26.575,26.55,26.565,413,0
PCRX.US,5,20250910,193000,26.555,26.57,26.485,26.485,2110,0
PCRX.US,5,20250910,193500,26.5,26.5,26.45,26.45,1500,0
PCRX.US,5,20250910,194000,26.45,26.45,26.43,26.43,400,0
PCRX.US,5,20250910,194500,26.46,26.525,26.45,26.51,4070,0
PCRX.US,5,20250910,195000,26.52,26.52,26.49,26.5,1540,0
PCRX.US,5,20250910,195500,26.495,26.51,26.48,26.505,800,0
PCRX.US,5,20250910,200000,26.52,26.53,26.51,26.53,1266,0
PCRX.US,5,20250910,200500,26.52,26.52,26.515,26.515,940,0
PCRX.US,5,20250910,201000,26.51,26.52,26.51,26.51,800,0
PCRX.US,5,20250910,201500,26.52,26.54,26.52,26.535,1438,0
PCRX.US,5,20250910,202000,26.52,26.52,26.49,26.49,943,0
PCRX.US,5,20250910,202500,26.505,26.5065,26.49,26.505,1313,0
PCRX.US,5,20250910,203000,26.52,26.53,26.5,26.52,2734,0
PCRX.US,5,20250910,203500,26.52,26.52,26.48,26.495,5454,0
PCRX.US,5,20250910,204000,26.495,26.51,26.47,26.49,2563,0
PCRX.US,5,20250910,204500,26.47,26.47,26.42,26.445,5141,0
PCRX.US,5,20250910,205000,26.445,26.45,26.435,26.435,2069,0
PCRX.US,5,20250910,205500,26.435,26.46,26.435,26.45,801,0
PCRX.US,5,20250910,210000,26.435,26.47,26.43,26.455,2832,0
PCRX.US,5,20250910,210500,26.48,26.49,26.46,26.47,8558,0
PCRX.US,5,20250910,211000,26.46,26.475,26.45,26.475,842,0
PCRX.US,5,20250910,211500,26.475,26.52,26.475,26.52,1840,0
PCRX.US,5,20250910,212000,26.5,26.5,26.47,26.49,8543,0
PCRX.US,5,20250910,212500,26.5,26.51,26.49,26.51,4003,0
PCRX.US,5,20250910,213000,26.51,26.54,26.51,26.53,1200,0
PCRX.US,5,20250910,213500,26.525,26.54,26.51,26.51,2196,0
PCRX.US,5,20250910,214000,26.51,26.53,26.5,26.525,2732,0
PCRX.US,5,20250910,214500,26.525,26.555,26.52,26.53,2837,0
PCRX.US,5,20250910,215000,26.54,26.58,26.54,26.58,2876,0
PCRX.US,5,20250910,215500,26.58,26.69,26.555,26.61,101061,0
PCRX.US,5,20250911,153000,26.59,26.59,25.83,26.56,3371,0
PCRX.US,5,20250911,153500,26.32,26.74,26.32,26.59,4209,0
PCRX.US,5,20250911,154000,26.63,26.63,26.48,26.48,649,0
PCRX.US,5,20250911,154500,26.355,26.355,26.355,26.355,614,0
PCRX.US,5,20250911,155000,26.345,26.47,26.19,26.345,521,0
PCRX.US,5,20250911,155500,26.345,26.63,26.345,26.62,2954,0
PCRX.US,5,20250911,160000,26.535,26.54,26.535,26.535,626,0
PCRX.US,5,20250911,160500,26.53,26.53,26.515,26.515,2350,0
PCRX.US,5,20250911,161000,26.515,26.72,26.515,26.72,10261,0
PCRX.US,5,20250911,161500,26.67,26.67,26.64,26.64,2130,0
PCRX.US,5,20250911,162000,26.66,26.75,26.61,26.705,12587,0
PCRX.US,5,20250911,162500,26.72,26.79,26.72,26.77,2500,0
PCRX.US,5,20250911,163000,26.77,26.915,26.77,26.915,2507,0
PCRX.US,5,20250911,163500,26.93,27.01,26.93,26.99,1719,0
PCRX.US,5,20250911,164000,26.985,27.1,26.95,27.1,16658,0
PCRX.US,5,20250911,164500,27.03,27.08,27.03,27.08,1525,0
PCRX.US,5,20250911,165000,27.09,27.09,27.055,27.055,400,0
PCRX.US,5,20250911,165500,27.04,27.09,27.04,27.06,1407,0
PCRX.US,5,20250911,170000,27.045,27.08,26.915,26.915,8742,0
PCRX.US,5,20250911,170500,26.885,26.96,26.885,26.96,600,0
PCRX.US,5,20250911,171000,26.905,26.94,26.8706,26.935,2126,0
PCRX.US,5,20250911,171500,26.96,27.06,26.96,27.06,5347,0
PCRX.US,5,20250911,172000,27.055,27.055,27.01,27.05,1986,0
PCRX.US,5,20250911,172500,27.07,27.07,27.035,27.035,1300,0
PCRX.US,5,20250911,173000,27.06,27.06,27.04,27.04,300,0
PCRX.US,5,20250911,173500,27.035,27.035,26.96,26.96,1200,0
PCRX.US,5,20250911,174000,26.95,26.98,26.945,26.965,2238,0
PCRX.US,5,20250911,174500,26.955,26.955,26.955,26.955,900,0
PCRX.US,5,20250911,175000,26.955,27,26.955,26.98,2404,0
PCRX.US,5,20250911,175500,26.94,26.94,26.905,26.94,1230,0
PCRX.US,5,20250911,180000,26.94,26.97,26.935,26.96,1200,0
PCRX.US,5,20250911,180500,26.95,26.95,26.92,26.92,500,0
PCRX.US,5,20250911,181000,26.93,26.94,26.885,26.885,1281,0
PCRX.US,5,20250911,181500,26.91,26.93,26.89,26.92,3319,0
PCRX.US,5,20250911,182000,26.94,26.975,26.94,26.975,818,0
PCRX.US,5,20250911,182500,26.98,26.98,26.965,26.965,310,0
PCRX.US,5,20250911,183000,26.94,26.945,26.935,26.935,400,0
PCRX.US,5,20250911,183500,26.95,26.95,26.945,26.95,1000,0
PCRX.US,5,20250911,184000,26.955,27,26.94,27,1511,0
PCRX.US,5,20250911,184500,26.99,26.99,26.99,26.99,200,0
PCRX.US,5,20250911,185000,27,27,26.985,26.985,400,0
PCRX.US,5,20250911,185500,26.985,27,26.96,27,2827,0
PCRX.US,5,20250911,190000,26.975,26.99,26.975,26.99,200,0
PCRX.US,5,20250911,190500,27,27.02,27,27.02,9598,0
PCRX.US,5,20250911,191000,27.04,27.04,27.025,27.025,542,0
PCRX.US,5,20250911,191500,27.03,27.05,26.99,26.995,3141,0
PCRX.US,5,20250911,192000,27,27,27,27,352,0
PCRX.US,5,20250911,192500,26.97,26.97,26.88,26.91,1614,0
PCRX.US,5,20250911,193000,26.92,26.95,26.92,26.95,1898,0
PCRX.US,5,20250911,193500,26.915,26.915,26.835,26.86,1524,0
PCRX.US,5,20250911,194000,26.86,26.88,26.86,26.86,1700,0
PCRX.US,5,20250911,194500,26.82,26.87,26.82,26.87,1610,0
PCRX.US,5,20250911,195000,26.86,26.86,26.86,26.86,200,0
PCRX.US,5,20250911,195500,26.8675,26.89,26.8675,26.89,600,0
PCRX.US,5,20250911,200000,26.88,26.9,26.86,26.86,1102,0
PCRX.US,5,20250911,200500,26.85,26.85,26.85,26.85,200,0
PCRX.US,5,20250911,201000,26.855,26.855,26.84,26.84,800,0
PCRX.US,5,20250911,201500,26.835,26.835,26.81,26.81,1790,0
PCRX.US,5,20250911,202000,26.83,26.85,26.82,26.83,1757,0
PCRX.US,5,20250911,202500,26.81,26.81,26.8,26.8,200,0
PCRX.US,5,20250911,203000,26.785,26.8,26.76,26.8,1896,0
PCRX.US,5,20250911,203500,26.77,26.77,26.77,26.77,200,0
PCRX.US,5,20250911,204000,26.77,26.775,26.75,26.76,900,0
PCRX.US,5,20250911,204500,26.79,26.8,26.79,26.79,1000,0
PCRX.US,5,20250911,205000,26.79,26.79,26.77,26.78,1861,0
PCRX.US,5,20250911,205500,26.78,26.78,26.77,26.78,353,0
PCRX.US,5,20250911,210000,26.78,26.8,26.78,26.78,900,0
PCRX.US,5,20250911,210500,26.76,26.96,26.76,26.92,13465,0
PCRX.US,5,20250911,211000,26.9,26.9,26.86,26.885,400,0
PCRX.US,5,20250911,211500,26.88,26.93,26.88,26.93,3120,0
PCRX.US,5,20250911,212000,26.92,26.96,26.92,26.95,2794,0
PCRX.US,5,20250911,212500,26.95,26.99,26.95,26.97,2700,0
PCRX.US,5,20250911,213000,26.975,27.05,26.975,27.05,3308,0
PCRX.US,5,20250911,213500,27.06,27.085,27.05,27.085,5166,0
PCRX.US,5,20250911,214000,27.085,27.085,27.04,27.08,4134,0
PCRX.US,5,20250911,214500,27.08,27.08,27,27.045,10801,0
PCRX.US,5,20250911,215000,27.03,27.08,26.995,27.065,9898,0
PCRX.US,5,20250911,215500,27.075,27.09,27.02,27.03,94525,0
PCRX.US,5,20250912,153000,26.99,26.99,26.6,26.6,26163,0
PCRX.US,5,20250912,153500,26.815,27.46,26.815,27.395,6137,0
PCRX.US,5,20250912,154000,27.34,27.34,27.24,27.32,400,0
PCRX.US,5,20250912,154500,27.235,27.32,27.2,27.3,4619,0
PCRX.US,5,20250912,155000,27.3,27.39,27.3,27.34,4200,0
PCRX.US,5,20250912,155500,27.33,27.38,27.325,27.335,2777,0
PCRX.US,5,20250912,160000,27.28,27.32,27.225,27.305,3973,0
PCRX.US,5,20250912,160500,27.255,27.33,27.255,27.305,7693,0
PCRX.US,5,20250912,161000,27.27,27.29,27.23,27.23,1702,0
PCRX.US,5,20250912,161500,27.205,27.205,27.145,27.18,1444,0
PCRX.US,5,20250912,162000,27.175,27.18,27.175,27.18,740,0
PCRX.US,5,20250912,162500,27.18,27.35,27.14,27.315,9071,0
PCRX.US,5,20250912,163000,27.35,27.35,27.35,27.35,100,0
PCRX.US,5,20250912,163500,27.347,27.347,27.32,27.32,1279,0
PCRX.US,5,20250912,164000,27.315,27.315,27.16,27.215,11578,0
PCRX.US,5,20250912,164500,27.16,27.16,27.1125,27.125,7900,0
PCRX.US,5,20250912,165000,27.13,27.13,27.07,27.075,700,0
PCRX.US,5,20250912,165500,27.02,27.02,27.02,27.02,300,0
PCRX.US,5,20250912,170000,26.99,27,26.99,26.99,785,0
PCRX.US,5,20250912,170500,27,27.01,26.96,26.96,2319,0
PCRX.US,5,20250912,171000,26.96,27.01,26.96,26.995,700,0
PCRX.US,5,20250912,171500,27,27,26.98,26.985,815,0
PCRX.US,5,20250912,172000,26.985,26.99,26.91,26.91,1260,0
PCRX.US,5,20250912,172500,26.91,26.91,26.87,26.88,1346,0
PCRX.US,5,20250912,173500,26.88,26.92,26.845,26.92,2734,0
PCRX.US,5,20250912,174000,26.92,26.92,26.89,26.89,765,0
PCRX.US,5,20250912,174500,26.895,26.9,26.87,26.88,2013,0
PCRX.US,5,20250912,175000,26.88,26.91,26.88,26.91,1370,0
PCRX.US,5,20250912,175500,26.915,26.915,26.88,26.89,932,0
PCRX.US,5,20250912,180000,26.9,26.9,26.89,26.895,400,0
PCRX.US,5,20250912,180500,26.91,26.92,26.87,26.88,2698,0
PCRX.US,5,20250912,181000,26.87,26.87,26.85,26.86,302,0
PCRX.US,5,20250912,181500,26.855,26.855,26.84,26.84,300,0
PCRX.US,5,20250912,182000,26.83,26.85,26.83,26.83,2109,0
PCRX.US,5,20250912,182500,26.825,26.83,26.75,26.75,4215,0
PCRX.US,5,20250912,183000,26.75,27.015,26.75,27.015,102123,0
PCRX.US,5,20250912,183500,27.015,27.015,26.965,26.995,2610,0
PCRX.US,5,20250912,184000,27,27.05,27,27.05,4107,0
PCRX.US,5,20250912,184500,27.09,27.18,27.09,27.14,8178,0
PCRX.US,5,20250912,185000,27.12,27.12,27.025,27.025,1560,0
PCRX.US,5,20250912,185500,27.03,27.03,27.015,27.015,11732,0
PCRX.US,5,20250912,190000,27.01,27.01,26.94,26.94,3477,0
PCRX.US,5,20250912,190500,26.95,26.99,26.92,26.96,2023,0
PCRX.US,5,20250912,191000,26.94,26.95,26.91,26.93,1120,0
PCRX.US,5,20250912,191500,26.92,26.95,26.92,26.94,618,0
PCRX.US,5,20250912,192000,26.91,26.91,26.83,26.86,1627,0
PCRX.US,5,20250912,192500,26.87,26.9,26.865,26.865,1372,0
PCRX.US,5,20250912,193000,26.84,26.85,26.84,26.845,1004,0
PCRX.US,5,20250912,193500,26.86,26.89,26.86,26.89,800,0
PCRX.US,5,20250912,194000,26.91,26.94,26.91,26.93,1248,0
PCRX.US,5,20250912,194500,26.94,26.94,26.92,26.94,1334,0
PCRX.US,5,20250912,195000,26.95,26.97,26.93,26.93,499,0
PCRX.US,5,20250912,195500,26.935,26.935,26.9,26.9,1055,0
PCRX.US,5,20250912,200000,26.9,26.985,26.9,26.985,1700,0
PCRX.US,5,20250912,200500,27.005,27.005,26.97,26.98,697,0
PCRX.US,5,20250912,201000,27,27,26.93,26.935,1148,0
PCRX.US,5,20250912,201500,26.94,26.945,26.925,26.945,1257,0
PCRX.US,5,20250912,202000,26.96,26.97,26.94,26.94,1000,0
PCRX.US,5,20250912,202500,26.96,27.21,26.945,27.18,58456,0
PCRX.US,5,20250912,203000,27.21,27.21,27.19,27.19,1400,0
PCRX.US,5,20250912,203500,27.19,27.195,27.18,27.195,800,0
PCRX.US,5,20250912,204000,27.1935,27.1935,27.16,27.16,1172,0
PCRX.US,5,20250912,204500,27.16,27.18,27.16,27.16,2275,0
PCRX.US,5,20250912,205000,27.165,27.21,27.165,27.17,3159,0
PCRX.US,5,20250912,205500,27.175,27.2,27.175,27.2,1019,0
PCRX.US,5,20250912,210000,27.205,27.205,27.18,27.19,1547,0
PCRX.US,5,20250912,210500,27.2,27.211,27.19,27.19,1423,0
