<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20250905,205000,26.97,26.97,26.7942,26.885,700,0
NAMS.US,5,20250905,205500,26.97,27.02,26.9,26.96,11374,0
NAMS.US,5,20250905,210000,26.9298,26.955,26.83,26.955,4141,0
NAMS.US,5,20250905,210500,26.93,26.96,26.9,26.9,1500,0
NAMS.US,5,20250905,211000,26.92,26.96,26.92,26.945,2444,0
NAMS.US,5,20250905,211500,26.94,26.97,26.89,26.92,1300,0
NAMS.US,5,20250905,212000,26.9,26.94,26.72,26.94,5132,0
NAMS.US,5,20250905,212500,26.9,26.9,26.795,26.83,8000,0
NAMS.US,5,20250905,213000,26.83,26.88,26.79,26.87,4549,0
NAMS.US,5,20250905,213500,26.87,26.94,26.87,26.93,2834,0
NAMS.US,5,20250905,214000,26.925,26.95,26.86,26.88,7153,0
NAMS.US,5,20250905,214500,26.89,26.925,26.87,26.87,3700,0
NAMS.US,5,20250905,215000,26.92,27,26.89,26.95,23694,0
NAMS.US,5,20250905,215500,26.97,27,26.87,27,91690,0
NAMS.US,5,20250908,153000,26.66,26.66,26.199,26.2,10128,0
NAMS.US,5,20250908,153500,26.21,26.22,26.02,26.03,3210,0
NAMS.US,5,20250908,154000,26.01,26.22,25.55,25.61,46978,0
NAMS.US,5,20250908,154500,25.68,25.68,25.17,25.37,55966,0
NAMS.US,5,20250908,155000,25.405,25.405,25.27,25.36,3905,0
NAMS.US,5,20250908,155500,25.33,25.44,25.05,25.44,12004,0
NAMS.US,5,20250908,160000,25.44,25.47,25.09,25.215,16280,0
NAMS.US,5,20250908,160500,25.215,25.26,24.88,25.065,36003,0
NAMS.US,5,20250908,161000,25.035,25.2,24.927,25.02,8490,0
NAMS.US,5,20250908,161500,25.065,25.065,24.73,24.758,7075,0
NAMS.US,5,20250908,162000,24.785,24.86,24.67,24.79,4600,0
NAMS.US,5,20250908,162500,24.76,24.78,24.6,24.62,4361,0
NAMS.US,5,20250908,163000,24.64,24.74,24.605,24.64,11243,0
NAMS.US,5,20250908,163500,24.7211,24.74,24.61,24.61,3701,0
NAMS.US,5,20250908,164000,24.61,24.645,24.5,24.59,8309,0
NAMS.US,5,20250908,164500,24.55,24.64,24.18,24.2,21470,0
NAMS.US,5,20250908,165000,24.265,24.41,24.265,24.39,10604,0
NAMS.US,5,20250908,165500,24.39,24.6,24.39,24.58,38541,0
NAMS.US,5,20250908,170000,24.5425,24.77,24.51,24.7,42479,0
NAMS.US,5,20250908,170500,24.685,24.91,24.685,24.82,13667,0
NAMS.US,5,20250908,171000,24.81,24.92,24.81,24.88,8336,0
NAMS.US,5,20250908,171500,24.85,24.85,24.75,24.83,37305,0
NAMS.US,5,20250908,172000,24.825,24.89,24.8001,24.8001,5580,0
NAMS.US,5,20250908,172500,24.845,24.86,24.8,24.805,32770,0
NAMS.US,5,20250908,173000,24.81,24.98,24.81,24.845,22112,0
NAMS.US,5,20250908,173500,24.845,24.98,24.5819,24.83,68886,0
NAMS.US,5,20250908,174000,24.8694,25.03,24.76,24.8,23384,0
NAMS.US,5,20250908,174500,24.83,25.02,24.69,24.93,41933,0
NAMS.US,5,20250908,175000,24.9222,25.045,24.9222,25,41617,0
NAMS.US,5,20250908,175500,25.0299,25.1,25.0299,25.06,5443,0
NAMS.US,5,20250908,180000,25.05,25.07,24.89,24.89,4437,0
NAMS.US,5,20250908,180500,24.81,24.88,24.7,24.7,2811,0
NAMS.US,5,20250908,181000,24.66,24.92,24.66,24.71,30692,0
NAMS.US,5,20250908,181500,24.805,24.805,24.595,24.645,28093,0
NAMS.US,5,20250908,182000,24.62,24.62,24.56,24.56,3190,0
NAMS.US,5,20250908,182500,24.605,24.62,24.43,24.54,4550,0
NAMS.US,5,20250908,183000,24.495,24.63,24.495,24.59,5496,0
NAMS.US,5,20250908,183500,24.5,24.6,24.4,24.4089,2830,0
NAMS.US,5,20250908,184000,24.39,24.63,24.28,24.49,40763,0
NAMS.US,5,20250908,184500,24.45,24.61,24.435,24.585,45858,0
NAMS.US,5,20250908,185000,24.58,24.7475,24.58,24.7475,17629,0
NAMS.US,5,20250908,185500,24.7325,24.76,24.655,24.665,8120,0
NAMS.US,5,20250908,190000,24.69,24.76,24.6,24.685,19337,0
NAMS.US,5,20250908,190500,24.685,24.77,24.49,24.67,23498,0
NAMS.US,5,20250908,191000,24.67,24.715,24.645,24.715,10007,0
NAMS.US,5,20250908,191500,24.73,24.88,24.73,24.87,22849,0
NAMS.US,5,20250908,192000,24.8675,25,24.845,24.845,9903,0
NAMS.US,5,20250908,192500,24.845,24.845,24.74,24.77,2700,0
NAMS.US,5,20250908,193000,24.755,24.86,24.75,24.86,4090,0
NAMS.US,5,20250908,193500,24.785,24.89,24.785,24.89,2462,0
NAMS.US,5,20250908,194000,24.91,24.99,24.835,24.99,5559,0
NAMS.US,5,20250908,194500,24.99,25.09,24.93,25.06,60065,0
NAMS.US,5,20250908,195000,25.055,25.055,24.7001,24.73,95811,0
NAMS.US,5,20250908,195500,24.73,24.825,24.73,24.785,8675,0
NAMS.US,5,20250908,200000,24.785,24.86,24.74,24.8595,5142,0
NAMS.US,5,20250908,200500,24.855,24.86,24.79,24.79,3995,0
NAMS.US,5,20250908,201000,24.8,24.8,24.49,24.6,12451,0
NAMS.US,5,20250908,201500,24.59,24.75,24.59,24.75,15814,0
NAMS.US,5,20250908,202000,24.74,24.7751,24.72,24.755,10528,0
NAMS.US,5,20250908,202500,24.755,24.82,24.755,24.79,6403,0
NAMS.US,5,20250908,203000,24.78,24.9,24.77,24.87,13815,0
NAMS.US,5,20250908,203500,24.865,25.005,24.85,24.985,45012,0
NAMS.US,5,20250908,204000,24.99,25.04,24.985,24.995,12114,0
NAMS.US,5,20250908,204500,24.995,25,24.99,24.995,9468,0
NAMS.US,5,20250908,205000,24.995,25.01,24.995,25.005,6265,0
NAMS.US,5,20250908,205500,25.005,25.13,24.98,25.08,20246,0
NAMS.US,5,20250908,210000,25.08,25.11,25.03,25.085,9276,0
NAMS.US,5,20250908,210500,25.085,25.13,25.08,25.13,5248,0
NAMS.US,5,20250908,211000,25.13,25.2,25.13,25.185,7321,0
NAMS.US,5,20250908,211500,25.2,25.21,25.05,25.05,10621,0
NAMS.US,5,20250908,212000,25.06,25.115,24.9915,25.02,12113,0
NAMS.US,5,20250908,212500,25.005,25.06,24.995,25.025,4958,0
NAMS.US,5,20250908,213000,25.023,25.155,25,25.065,23396,0
NAMS.US,5,20250908,213500,25.065,25.07,24.9325,25.005,76382,0
NAMS.US,5,20250908,214000,25.01,25.015,24.58,24.595,61553,0
NAMS.US,5,20250908,214500,24.6,24.945,24.6,24.85,33407,0
NAMS.US,5,20250908,215000,24.845,24.845,24.655,24.77,41433,0
NAMS.US,5,20250908,215500,24.77,25.14,24.77,25.09,125117,0
NAMS.US,5,20250909,153000,24.82,25.11,24.82,24.83,5117,0
NAMS.US,5,20250909,153500,24.83,25.04,24.83,24.87,1933,0
NAMS.US,5,20250909,154000,24.94,24.96,24.85,24.885,1340,0
NAMS.US,5,20250909,154500,24.87,24.97,24.82,24.91,7590,0
NAMS.US,5,20250909,155000,24.94,25.23,24.94,25.2,10680,0
NAMS.US,5,20250909,155500,25.07,25.135,25.07,25.135,2225,0
NAMS.US,5,20250909,160000,25.13,25.21,25.02,25.2,5624,0
NAMS.US,5,20250909,160500,25.17,25.21,25.07,25.09,7967,0
NAMS.US,5,20250909,161000,25.085,25.085,24.9,25.065,19489,0
NAMS.US,5,20250909,161500,24.98,25.1,24.98,24.99,9254,0
NAMS.US,5,20250909,162000,24.98,25.08,24.81,25,10541,0
NAMS.US,5,20250909,162500,25.04,25.09,24.99,25.08,7798,0
NAMS.US,5,20250909,163000,25.09,25.09,25.04,25.07,3684,0
NAMS.US,5,20250909,163500,25.05,25.12,25.03,25.105,4843,0
NAMS.US,5,20250909,164000,25.105,25.14,25.06,25.065,2614,0
NAMS.US,5,20250909,164500,25.065,25.16,25.05,25.14,7680,0
NAMS.US,5,20250909,165000,25.12,25.15,25.095,25.12,5270,0
NAMS.US,5,20250909,165500,25.12,25.255,25.12,25.255,5958,0
NAMS.US,5,20250909,170000,25.2575,25.29,25.25,25.275,6404,0
NAMS.US,5,20250909,170500,25.25,25.289,25.25,25.275,3047,0
NAMS.US,5,20250909,171000,25.27,25.3907,25.27,25.33,4615,0
NAMS.US,5,20250909,171500,25.325,25.36,25.27,25.35,2985,0
NAMS.US,5,20250909,172000,25.36,25.39,25.36,25.38,8592,0
NAMS.US,5,20250909,172500,25.37,25.465,25.295,25.46,9578,0
NAMS.US,5,20250909,173000,25.4475,25.5534,25.445,25.525,3121,0
NAMS.US,5,20250909,173500,25.525,25.525,25.295,25.37,68451,0
NAMS.US,5,20250909,174000,25.36,25.435,25.28,25.43,5619,0
NAMS.US,5,20250909,174500,25.46,25.48,25.455,25.475,2928,0
NAMS.US,5,20250909,175000,25.47,25.63,25.47,25.57,28476,0
NAMS.US,5,20250909,175500,25.57,25.72,25.555,25.72,3841,0
NAMS.US,5,20250909,180000,25.72,25.76,25.715,25.715,3269,0
NAMS.US,5,20250909,180500,25.715,25.74,25.695,25.7,2150,0
NAMS.US,5,20250909,181000,25.73,25.79,25.68,25.79,4793,0
NAMS.US,5,20250909,181500,25.82,25.97,25.82,25.895,16879,0
NAMS.US,5,20250909,182000,25.895,26,25.895,25.96,28533,0
NAMS.US,5,20250909,182500,25.97,26.05,25.97,26.025,16459,0
NAMS.US,5,20250909,183000,26.0216,26.165,26.01,26.13,7371,0
NAMS.US,5,20250909,183500,26.165,26.165,25.94,26.035,30852,0
NAMS.US,5,20250909,184000,26.03,26.04,26.03,26.04,1780,0
NAMS.US,5,20250909,184500,26.025,26.09,26.02,26.08,5270,0
NAMS.US,5,20250909,185000,26.05,26.055,25.96,25.96,1631,0
NAMS.US,5,20250909,185500,25.96,25.97,25.9,25.9201,2200,0
NAMS.US,5,20250909,190000,25.93,25.97,25.8001,25.8001,6411,0
NAMS.US,5,20250909,190500,25.79,26.0262,25.75,25.88,39503,0
NAMS.US,5,20250909,191000,25.875,25.98,25.7619,25.95,31822,0
NAMS.US,5,20250909,191500,25.97,26.06,25.97,26.02,7027,0
NAMS.US,5,20250909,192000,26.01,26.05,25.96,26,3945,0
NAMS.US,5,20250909,192500,25.935,26.05,25.935,26.0251,4076,0
NAMS.US,5,20250909,193000,26.03,26.105,25.9801,26.085,10352,0
NAMS.US,5,20250909,193500,26.085,26.16,26.05,26.16,3211,0
NAMS.US,5,20250909,194000,26.16,26.259,26.11,26.215,14868,0
NAMS.US,5,20250909,194500,26.1517,26.2199,26.115,26.12,14081,0
NAMS.US,5,20250909,195000,26.07,26.15,26.02,26.02,22541,0
NAMS.US,5,20250909,195500,26.0198,26.05,25.885,25.9001,29526,0
NAMS.US,5,20250909,200000,25.94,25.9862,25.8,25.915,34883,0
NAMS.US,5,20250909,200500,25.905,26,25.905,26,6531,0
NAMS.US,5,20250909,201000,26,26.05,26,26,2100,0
NAMS.US,5,20250909,201500,26.01,26.07,26.01,26.035,2140,0
NAMS.US,5,20250909,202000,26.04,26.13,26.04,26.13,4441,0
NAMS.US,5,20250909,202500,26.06,26.1,26.03,26.1,2133,0
NAMS.US,5,20250909,203000,26.11,26.14,26.08,26.08,3166,0
NAMS.US,5,20250909,203500,26.13,26.17,26.09,26.14,2335,0
NAMS.US,5,20250909,204000,26.11,26.15,26.1,26.1,2962,0
NAMS.US,5,20250909,204500,26.115,26.15,26.09,26.11,2296,0
NAMS.US,5,20250909,205000,26.09,26.15,26.08,26.115,3182,0
NAMS.US,5,20250909,205500,26.115,26.15,26.11,26.12,6070,0
NAMS.US,5,20250909,210000,26.11,26.21,26.1,26.19,6082,0
NAMS.US,5,20250909,210500,26.19,26.19,26.025,26.07,5461,0
NAMS.US,5,20250909,211000,26.07,26.1,26.06,26.1,3672,0
NAMS.US,5,20250909,211500,26.11,26.14,26.1,26.1,3001,0
NAMS.US,5,20250909,212000,26.1,26.12,26.09,26.115,5509,0
NAMS.US,5,20250909,212500,26.11,26.178,26.1,26.15,10395,0
NAMS.US,5,20250909,213000,26.15,26.292,26.15,26.28,38656,0
NAMS.US,5,20250909,213500,26.28,26.33,26.1,26.33,21296,0
NAMS.US,5,20250909,214000,26.34,26.45,26.295,26.45,4995,0
NAMS.US,5,20250909,214500,26.455,26.585,26.455,26.58,13655,0
NAMS.US,5,20250909,215000,26.56,26.67,26.45,26.51,91502,0
NAMS.US,5,20250909,215500,26.52,26.86,26.475,26.6,94644,0
NAMS.US,5,20250910,153000,26.6,26.6,26.01,26.42,20646,0
NAMS.US,5,20250910,153500,26.365,26.425,26.365,26.425,750,0
NAMS.US,5,20250910,154000,26.44,26.44,26.295,26.315,14674,0
NAMS.US,5,20250910,154500,26.325,26.58,26.325,26.545,2186,0
NAMS.US,5,20250910,155000,26.54,26.55,26.53,26.535,1199,0
NAMS.US,5,20250910,155500,26.4,26.475,26.38,26.475,1646,0
NAMS.US,5,20250910,160000,26.31,26.32,26.28,26.28,3250,0
NAMS.US,5,20250910,160500,26.245,26.245,26.1608,26.1608,707,0
NAMS.US,5,20250910,161000,26.24,26.31,26.2,26.21,44226,0
NAMS.US,5,20250910,161500,26.19,26.42,26.19,26.35,4536,0
NAMS.US,5,20250910,162000,26.49,26.49,26.35,26.35,750,0
NAMS.US,5,20250910,162500,26.415,26.415,26.415,26.415,100,0
NAMS.US,5,20250910,163000,26.37,26.44,26.3,26.355,1996,0
NAMS.US,5,20250910,163500,26.35,26.41,26.35,26.395,2636,0
NAMS.US,5,20250910,164000,26.395,26.41,26.305,26.41,2449,0
NAMS.US,5,20250910,164500,26.4,26.41,26.36,26.36,1974,0
NAMS.US,5,20250910,165000,26.355,26.38,26.32,26.36,9620,0
NAMS.US,5,20250910,165500,26.34,26.36,26.2575,26.28,7091,0
NAMS.US,5,20250910,170000,26.2378,26.37,26.2378,26.33,8072,0
NAMS.US,5,20250910,170500,26.345,26.38,26.32,26.375,4168,0
NAMS.US,5,20250910,171000,26.355,26.38,26.26,26.28,17859,0
NAMS.US,5,20250910,171500,26.28,26.28,26.12,26.185,21805,0
NAMS.US,5,20250910,172000,26.1,26.18,26.045,26.13,4848,0
NAMS.US,5,20250910,172500,26.15,26.24,26.15,26.2,5019,0
NAMS.US,5,20250910,173000,26.24,26.3,26.24,26.27,1381,0
NAMS.US,5,20250910,173500,26.31,26.33,26.31,26.33,675,0
NAMS.US,5,20250910,174000,26.39,26.39,26.365,26.365,492,0
NAMS.US,5,20250910,174500,26.42,26.46,26.355,26.355,1419,0
NAMS.US,5,20250910,175000,26.4281,26.4281,26.4281,26.4281,500,0
NAMS.US,5,20250910,175500,26.41,26.41,26.36,26.39,999,0
NAMS.US,5,20250910,180000,26.38,26.39,26.3,26.3,854,0
NAMS.US,5,20250910,180500,26.285,26.33,26.27,26.33,1863,0
NAMS.US,5,20250910,181000,26.33,26.36,26.32,26.36,1963,0
NAMS.US,5,20250910,181500,26.34,26.37,26.34,26.37,299,0
NAMS.US,5,20250910,182000,26.37,26.37,26.31,26.31,527,0
NAMS.US,5,20250910,182500,26.31,26.335,26.295,26.295,2600,0
NAMS.US,5,20250910,183000,26.315,26.34,26.315,26.32,1160,0
NAMS.US,5,20250910,183500,26.33,26.33,26.33,26.33,100,0
NAMS.US,5,20250910,184000,26.3,26.33,26.255,26.28,3220,0
NAMS.US,5,20250910,184500,26.275,26.275,26.235,26.235,1049,0
NAMS.US,5,20250910,185000,26.26,26.31,26.26,26.27,3408,0
NAMS.US,5,20250910,185500,26.26,26.34,26.2101,26.31,30839,0
NAMS.US,5,20250910,190000,26.305,26.39,26.295,26.37,2691,0
NAMS.US,5,20250910,190500,26.37,26.39,26.36,26.365,2479,0
NAMS.US,5,20250910,191000,26.365,26.365,26.23,26.23,12507,0
NAMS.US,5,20250910,191500,26.23,26.245,26.07,26.125,22355,0
NAMS.US,5,20250910,192000,26.125,26.125,26.08,26.12,2329,0
NAMS.US,5,20250910,192500,26.09,26.12,26.09,26.12,200,0
NAMS.US,5,20250910,193000,26.12,26.15,26.12,26.15,350,0
NAMS.US,5,20250910,193500,26.125,26.15,26.1,26.115,1115,0
NAMS.US,5,20250910,194000,26.0975,26.16,26.0975,26.14,3985,0
NAMS.US,5,20250910,194500,26.16,26.175,26.1322,26.175,1150,0
NAMS.US,5,20250910,195000,26.18,26.2,26.07,26.115,21224,0
NAMS.US,5,20250910,195500,26.115,26.115,26.115,26.115,300,0
NAMS.US,5,20250910,200000,26.11,26.15,26.09,26.14,5776,0
NAMS.US,5,20250910,200500,26.125,26.17,26.12,26.17,1943,0
NAMS.US,5,20250910,201000,26.18,26.18,26.115,26.125,3808,0
NAMS.US,5,20250910,201500,26.12,26.12,26.06,26.065,2701,0
NAMS.US,5,20250910,202000,26.06,26.14,26.055,26.135,8525,0
NAMS.US,5,20250910,202500,26.145,26.22,26.145,26.22,2980,0
NAMS.US,5,20250910,203000,26.22,26.22,26.08,26.115,21009,0
NAMS.US,5,20250910,203500,26.12,26.12,26.04,26.055,4101,0
NAMS.US,5,20250910,204000,26.04,26.06,26.03,26.06,700,0
NAMS.US,5,20250910,204500,26.04,26.07,26.025,26.07,2491,0
NAMS.US,5,20250910,205000,26.04,26.12,26.04,26.12,2846,0
NAMS.US,5,20250910,205500,26.09,26.22,26.085,26.195,3802,0
NAMS.US,5,20250910,210000,26.195,26.22,26.16,26.22,7745,0
NAMS.US,5,20250910,210500,26.23,26.25,26.22,26.23,1000,0
NAMS.US,5,20250910,211000,26.2,26.22,26.195,26.22,600,0
NAMS.US,5,20250910,211500,26.19,26.22,26.19,26.22,1057,0
NAMS.US,5,20250910,212000,26.2075,26.25,26.085,26.24,14111,0
NAMS.US,5,20250910,212500,26.24,26.24,26.04,26.06,6582,0
NAMS.US,5,20250910,213000,26.06,26.21,26.06,26.17,11096,0
NAMS.US,5,20250910,213500,26.17,26.24,26.045,26.045,36435,0
NAMS.US,5,20250910,214000,26.03,26.18,26,26.18,14500,0
NAMS.US,5,20250910,214500,26.125,26.48,26.125,26.46,25608,0
NAMS.US,5,20250910,215000,26.43,26.84,26.35,26.745,79914,0
NAMS.US,5,20250910,215500,26.8,27.03,26.615,26.9,360959,0
NAMS.US,5,20250911,153000,27.13,27.13,26.69,27.06,7520,0
NAMS.US,5,20250911,153500,26.64,27.09,26.64,26.885,1099,0
NAMS.US,5,20250911,154000,26.88,27.205,26.88,27.095,44283,0
NAMS.US,5,20250911,154500,27.08,27.35,26.97,27.18,30320,0
NAMS.US,5,20250911,155000,27.18,27.3199,27.04,27.18,3000,0
NAMS.US,5,20250911,155500,27.19,27.28,27.16,27.16,1300,0
NAMS.US,5,20250911,160000,27.28,27.28,27.15,27.26,400,0
NAMS.US,5,20250911,160500,27.23,27.255,27,27.11,3239,0
NAMS.US,5,20250911,161000,27.005,27.005,26.71,26.88,7421,0
NAMS.US,5,20250911,161500,26.87,26.87,26.64,26.64,11880,0
NAMS.US,5,20250911,162000,26.46,26.64,26.46,26.595,1521,0
NAMS.US,5,20250911,162500,26.51,26.57,26.42,26.505,1965,0
NAMS.US,5,20250911,163000,26.505,26.83,26.505,26.685,66980,0
NAMS.US,5,20250911,163500,26.68,26.76,26.675,26.675,3662,0
NAMS.US,5,20250911,164000,26.675,26.73,26.65,26.65,8331,0
NAMS.US,5,20250911,164500,26.62,26.7,26.47,26.475,33548,0
NAMS.US,5,20250911,165000,26.54,26.54,26.42,26.42,6089,0
NAMS.US,5,20250911,165500,26.475,26.475,26.345,26.42,2100,0
NAMS.US,5,20250911,170000,26.47,26.47,26.32,26.32,3244,0
NAMS.US,5,20250911,170500,26.34,26.5,26.34,26.435,75516,0
NAMS.US,5,20250911,171000,26.425,26.425,26.42,26.425,2154,0
NAMS.US,5,20250911,171500,26.4,26.49,26.4,26.465,5194,0
NAMS.US,5,20250911,172000,26.465,26.475,26.265,26.32,4407,0
NAMS.US,5,20250911,172500,26.26,26.32,26.14,26.17,3169,0
NAMS.US,5,20250911,173000,26.145,26.21,26.145,26.19,4538,0
NAMS.US,5,20250911,173500,26.2,26.2,26.06,26.06,900,0
NAMS.US,5,20250911,174000,26.11,26.17,26.075,26.17,5379,0
NAMS.US,5,20250911,174500,26.15,26.15,26.075,26.075,1817,0
NAMS.US,5,20250911,175000,26.1,26.225,26.09,26.225,7936,0
NAMS.US,5,20250911,175500,26.225,26.23,26.1,26.2,6354,0
NAMS.US,5,20250911,180000,26.14,26.29,26.14,26.29,1523,0
NAMS.US,5,20250911,180500,26.24,26.26,26.125,26.15,7398,0
NAMS.US,5,20250911,181000,26.165,26.19,26.145,26.145,1631,0
NAMS.US,5,20250911,181500,26.13,26.2099,26.13,26.2099,2543,0
NAMS.US,5,20250911,182000,26.17,26.21,26.12,26.15,4154,0
NAMS.US,5,20250911,182500,26.125,26.1306,26.1,26.12,4432,0
NAMS.US,5,20250911,183000,26.11,26.175,25.83,25.845,33635,0
NAMS.US,5,20250911,183500,25.845,26,25.845,25.97,4819,0
NAMS.US,5,20250911,184000,25.97,26.0676,25.915,25.915,16833,0
NAMS.US,5,20250911,184500,25.96,25.98,25.815,25.83,12258,0
NAMS.US,5,20250911,185000,25.83,25.88,25.815,25.855,3049,0
NAMS.US,5,20250911,185500,25.855,25.855,25.75,25.82,3188,0
NAMS.US,5,20250911,190000,25.82,25.82,25.6885,25.6885,3528,0
NAMS.US,5,20250911,190500,25.7051,25.72,25.65,25.685,1809,0
NAMS.US,5,20250911,191000,25.65,25.73,25.65,25.71,1889,0
NAMS.US,5,20250911,191500,25.6975,25.6975,25.5545,25.66,40386,0
NAMS.US,5,20250911,192000,25.725,25.76,25.695,25.76,2460,0
NAMS.US,5,20250911,192500,25.72,25.72,25.63,25.63,3228,0
NAMS.US,5,20250911,193000,25.67,25.69,25.615,25.6278,4068,0
NAMS.US,5,20250911,193500,25.61,25.77,25.61,25.77,4693,0
NAMS.US,5,20250911,194000,25.78,25.845,25.75,25.82,3995,0
NAMS.US,5,20250911,194500,25.87,25.975,25.87,25.92,1804,0
NAMS.US,5,20250911,195000,25.96,25.96,25.9,25.96,900,0
NAMS.US,5,20250911,195500,25.9,25.96,25.9,25.96,535,0
NAMS.US,5,20250911,200000,25.96,25.96,25.91,25.955,3905,0
NAMS.US,5,20250911,200500,25.955,26.01,25.905,25.97,8605,0
NAMS.US,5,20250911,201000,25.94,25.94,25.81,25.81,12102,0
NAMS.US,5,20250911,201500,25.77,25.77,25.745,25.745,1675,0
NAMS.US,5,20250911,202000,25.735,25.8,25.68,25.8,4125,0
NAMS.US,5,20250911,202500,25.77,25.89,25.77,25.815,8659,0
NAMS.US,5,20250911,203000,25.825,25.84,25.81,25.81,1564,0
NAMS.US,5,20250911,203500,25.825,25.84,25.77,25.78,19696,0
NAMS.US,5,20250911,204000,25.78,25.82,25.725,25.75,7752,0
NAMS.US,5,20250911,204500,25.76,25.81,25.73,25.8,6520,0
NAMS.US,5,20250911,205000,25.8,25.86,25.8,25.85,4584,0
NAMS.US,5,20250911,205500,25.84,25.86,25.78,25.805,15752,0
NAMS.US,5,20250911,210000,25.77,25.8,25.77,25.785,4154,0
NAMS.US,5,20250911,210500,25.77,25.8,25.72,25.795,7109,0
NAMS.US,5,20250911,211000,25.795,25.845,25.77,25.785,12271,0
NAMS.US,5,20250911,211500,25.78,25.905,25.78,25.85,4710,0
NAMS.US,5,20250911,212000,25.86,25.96,25.86,25.945,4355,0
NAMS.US,5,20250911,212500,25.945,26,25.91,25.945,9827,0
NAMS.US,5,20250911,213000,25.945,25.95,25.795,25.795,15718,0
NAMS.US,5,20250911,213500,25.795,25.88,25.74,25.8,21477,0
NAMS.US,5,20250911,214000,25.8,25.88,25.79,25.8,9163,0
NAMS.US,5,20250911,214500,25.79,26.01,25.79,25.98,10627,0
NAMS.US,5,20250911,215000,25.99,26.19,25.85,26.175,21951,0
NAMS.US,5,20250911,215500,26.21,26.76,26.195,26.6,286530,0
NAMS.US,5,20250912,153000,26.19,26.43,25.96,26.355,13323,0
NAMS.US,5,20250912,153500,26.03,26.3915,26.03,26.3915,386,0
NAMS.US,5,20250912,154000,26.4,26.4,25.6901,26.34,14452,0
NAMS.US,5,20250912,154500,26.38,26.38,26.055,26.34,1332,0
NAMS.US,5,20250912,155000,26.31,26.48,26.055,26.48,5970,0
NAMS.US,5,20250912,155500,26.5,26.5,26.32,26.34,700,0
NAMS.US,5,20250912,160000,26.24,26.335,26.24,26.3,1150,0
NAMS.US,5,20250912,160500,26.3,26.3,26.285,26.285,800,0
NAMS.US,5,20250912,161000,26.45,26.5,26.28,26.385,17298,0
NAMS.US,5,20250912,161500,26.47,26.57,26.4215,26.57,6411,0
NAMS.US,5,20250912,162000,26.57,26.67,26.53,26.54,7812,0
NAMS.US,5,20250912,162500,26.575,26.575,26.28,26.32,16000,0
NAMS.US,5,20250912,163000,26.32,26.44,26.315,26.32,2293,0
NAMS.US,5,20250912,163500,26.31,26.39,26.265,26.285,1589,0
NAMS.US,5,20250912,164000,26.285,26.285,26.11,26.155,3669,0
NAMS.US,5,20250912,164500,26.14,26.14,26.14,26.14,771,0
NAMS.US,5,20250912,165000,26.22,26.25,26.16,26.16,5347,0
NAMS.US,5,20250912,165500,26.11,26.11,26.105,26.105,1104,0
NAMS.US,5,20250912,170000,26.105,26.11,26.09,26.09,3252,0
NAMS.US,5,20250912,170500,26.07,26.265,26.05,26.265,9946,0
NAMS.US,5,20250912,171000,26.24,26.24,26.1,26.16,13513,0
NAMS.US,5,20250912,171500,26.115,26.15,26.055,26.055,12218,0
NAMS.US,5,20250912,172000,26.055,26.12,26.025,26.06,29041,0
NAMS.US,5,20250912,172500,26.06,26.23,26.06,26.16,7147,0
NAMS.US,5,20250912,173000,26.155,26.22,26.15,26.155,1031,0
NAMS.US,5,20250912,173500,26.155,26.21,26.09,26.16,17589,0
NAMS.US,5,20250912,174000,26.16,26.16,26.11,26.145,4010,0
NAMS.US,5,20250912,174500,26.145,26.15,26.06,26.13,6998,0
NAMS.US,5,20250912,175000,26.13,26.13,26.13,26.13,600,0
NAMS.US,5,20250912,175500,26.13,26.18,26.13,26.16,10695,0
NAMS.US,5,20250912,180000,26.16,26.16,26.12,26.135,4975,0
NAMS.US,5,20250912,180500,26.14,26.16,26.1,26.14,5309,0
NAMS.US,5,20250912,181000,26.14,26.14,26.13,26.13,800,0
NAMS.US,5,20250912,181500,26.13,26.15,26.12,26.145,3913,0
NAMS.US,5,20250912,182000,26.145,26.145,25.8,25.84,69240,0
NAMS.US,5,20250912,182500,25.835,25.85,25.79,25.795,4063,0
NAMS.US,5,20250912,183000,25.7975,25.935,25.795,25.91,5398,0
NAMS.US,5,20250912,183500,25.9,25.9,25.64,25.685,6225,0
NAMS.US,5,20250912,184000,25.71,25.77,25.64,25.68,4747,0
NAMS.US,5,20250912,184500,25.675,25.74,25.675,25.68,2197,0
NAMS.US,5,20250912,185000,25.68,25.7075,25.57,25.57,2753,0
NAMS.US,5,20250912,185500,25.52,25.56,25.4,25.46,16412,0
NAMS.US,5,20250912,190000,25.45,25.54,25.4,25.5,23432,0
NAMS.US,5,20250912,190500,25.47,25.5,25.43,25.455,9284,0
NAMS.US,5,20250912,191000,25.45,25.455,24.93,24.99,19671,0
NAMS.US,5,20250912,191500,25,25,24.84,24.95,9316,0
NAMS.US,5,20250912,192000,25.02,25.02,24.74,24.77,7919,0
NAMS.US,5,20250912,192500,24.77,24.895,24.765,24.81,11299,0
NAMS.US,5,20250912,193000,24.775,24.79,24.68,24.69,11868,0
NAMS.US,5,20250912,193500,24.695,24.695,24.5,24.59,14841,0
