<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20250905,203500,28.965,29.01,28.96,29,3230,0
LQDA.US,5,20250905,204000,29,29,28.96,28.98,4746,0
LQDA.US,5,20250905,204500,29,29.075,28.98,29.04,3671,0
LQDA.US,5,20250905,205000,29.03,29.12,29.015,29.09,6729,0
LQDA.US,5,20250905,205500,29.07,29.12,29.06,29.11,4206,0
LQDA.US,5,20250905,210000,29.125,29.17,29.09,29.12,11211,0
LQDA.US,5,20250905,210500,29.1089,29.15,29.1,29.12,28465,0
LQDA.US,5,20250905,211000,29.11,29.135,29.055,29.09,9161,0
LQDA.US,5,20250905,211500,29.09,29.09,29.02,29.025,6585,0
LQDA.US,5,20250905,212000,29.01,29.02,28.98,29.01,8467,0
LQDA.US,5,20250905,212500,29.01,29.01,28.92,28.94,12805,0
LQDA.US,5,20250905,213000,28.94,28.97,28.9,28.97,8694,0
LQDA.US,5,20250905,213500,28.98,29.035,28.98,29,10417,0
LQDA.US,5,20250905,214000,29,29,28.95,28.965,7570,0
LQDA.US,5,20250905,214500,28.965,28.99,28.95,28.965,13694,0
LQDA.US,5,20250905,215000,28.95,28.99,28.87,28.9,33334,0
LQDA.US,5,20250905,215500,28.88,28.93,28.84,28.85,199116,0
LQDA.US,5,20250908,153000,28.85,28.895,28.3,28.33,49928,0
LQDA.US,5,20250908,153500,28.34,28.38,28.15,28.33,15741,0
LQDA.US,5,20250908,154000,28.3,28.31,28.07,28.16,26122,0
LQDA.US,5,20250908,154500,28.16,28.35,28.07,28.335,12496,0
LQDA.US,5,20250908,155000,28.335,28.53,28.24,28.41,23077,0
LQDA.US,5,20250908,155500,28.42,28.6,28.42,28.46,13201,0
LQDA.US,5,20250908,160000,28.49,28.5275,28.4,28.52,11080,0
LQDA.US,5,20250908,160500,28.48,28.485,28.34,28.39,8550,0
LQDA.US,5,20250908,161000,28.41,28.44,28.38,28.39,12216,0
LQDA.US,5,20250908,161500,28.4,28.45,28.367,28.367,9517,0
LQDA.US,5,20250908,162000,28.32,28.4,28.3,28.3,6053,0
LQDA.US,5,20250908,162500,28.32,28.47,28.32,28.42,18286,0
LQDA.US,5,20250908,163000,28.43,28.46,28.33,28.4,6395,0
LQDA.US,5,20250908,163500,28.4,28.41,28.15,28.15,15432,0
LQDA.US,5,20250908,164000,28.14,28.145,28.04,28.08,12322,0
LQDA.US,5,20250908,164500,28.06,28.17,28.06,28.15,12251,0
LQDA.US,5,20250908,165000,28.16,28.19,28.14,28.16,9364,0
LQDA.US,5,20250908,165500,28.15,28.1675,28.1,28.12,8808,0
LQDA.US,5,20250908,170000,28.16,28.16,28.13,28.1325,6172,0
LQDA.US,5,20250908,170500,28.12,28.16,28.05,28.085,9573,0
LQDA.US,5,20250908,171000,28.12,28.12,28.08,28.09,7907,0
LQDA.US,5,20250908,171500,28.1,28.33,28.07,28.275,63722,0
LQDA.US,5,20250908,172000,28.275,28.4,28.275,28.4,9379,0
LQDA.US,5,20250908,172500,28.39,28.45,28.345,28.38,19497,0
LQDA.US,5,20250908,173000,28.38,28.47,28.37,28.3798,8263,0
LQDA.US,5,20250908,173500,28.37,28.512,28.37,28.43,15131,0
LQDA.US,5,20250908,174000,28.41,28.46,28.36,28.41,6258,0
LQDA.US,5,20250908,174500,28.385,28.5,28.385,28.5,9186,0
LQDA.US,5,20250908,175000,28.46,28.51,28.46,28.51,4819,0
LQDA.US,5,20250908,175500,28.51,28.52,28.49,28.505,5510,0
LQDA.US,5,20250908,180000,28.505,28.52,28.41,28.49,16423,0
LQDA.US,5,20250908,180500,28.45,28.47,28.34,28.38,6209,0
LQDA.US,5,20250908,181000,28.38,28.48,28.38,28.465,11815,0
LQDA.US,5,20250908,181500,28.455,28.49,28.415,28.49,6756,0
LQDA.US,5,20250908,182000,28.49,28.5,28.46,28.495,4966,0
LQDA.US,5,20250908,182500,28.5,28.5,28.44,28.49,3272,0
LQDA.US,5,20250908,183000,28.51,28.51,28.27,28.29,28159,0
LQDA.US,5,20250908,183500,28.28,28.28,28.19,28.19,2851,0
LQDA.US,5,20250908,184000,28.19,28.22,28.19,28.2,6302,0
LQDA.US,5,20250908,184500,28.2,28.2,28.15,28.15,3140,0
LQDA.US,5,20250908,185000,28.15,28.18,28.12,28.15,11302,0
LQDA.US,5,20250908,185500,28.145,28.15,28.105,28.12,4709,0
LQDA.US,5,20250908,190000,28.115,28.19,28.115,28.17,10185,0
LQDA.US,5,20250908,190500,28.19,28.2,28.125,28.14,5264,0
LQDA.US,5,20250908,191000,28.14,28.15,28.13,28.135,6414,0
LQDA.US,5,20250908,191500,28.15,28.17,28.14,28.15,2931,0
LQDA.US,5,20250908,192000,28.14,28.18,28.1,28.125,5844,0
LQDA.US,5,20250908,192500,28.11,28.11,27.94,27.985,16108,0
LQDA.US,5,20250908,193000,28,28.0195,27.95,27.95,7445,0
LQDA.US,5,20250908,193500,27.9501,28.09,27.9,28.07,40689,0
LQDA.US,5,20250908,194000,28.09,28.16,28.08,28.14,8384,0
LQDA.US,5,20250908,194500,28.13,28.13,28.055,28.075,3903,0
LQDA.US,5,20250908,195000,28.06,28.075,28.01,28.02,5179,0
LQDA.US,5,20250908,195500,28.02,28.02,27.91,27.91,5083,0
LQDA.US,5,20250908,200000,27.93,27.965,27.91,27.95,6056,0
LQDA.US,5,20250908,200500,27.95,27.99,27.95,27.97,4700,0
LQDA.US,5,20250908,201000,27.96,28.025,27.96,28.02,3606,0
LQDA.US,5,20250908,201500,28.02,28.07,28,28.03,58049,0
LQDA.US,5,20250908,202000,28.02,28.02,27.89,27.9,28484,0
LQDA.US,5,20250908,202500,27.91,27.92,27.84,27.845,14226,0
LQDA.US,5,20250908,203000,27.8412,27.86,27.73,27.825,75531,0
LQDA.US,5,20250908,203500,27.825,27.89,27.765,27.8,23740,0
LQDA.US,5,20250908,204000,27.785,27.85,27.67,27.85,31221,0
LQDA.US,5,20250908,204500,27.84,27.84,27.7303,27.745,16470,0
LQDA.US,5,20250908,205000,27.76,27.86,27.76,27.82,35208,0
LQDA.US,5,20250908,205500,27.81,27.94,27.8,27.91,53919,0
LQDA.US,5,20250908,210000,27.9,27.91,27.81,27.85,37575,0
LQDA.US,5,20250908,210500,27.86,27.91,27.83,27.885,19920,0
LQDA.US,5,20250908,211000,27.87,27.97,27.83,27.97,10796,0
LQDA.US,5,20250908,211500,27.97,28.03,27.97,28.025,13230,0
LQDA.US,5,20250908,212000,28.025,28.04,27.98,28.03,13254,0
LQDA.US,5,20250908,212500,28.03,28.06,28.03,28.045,8739,0
LQDA.US,5,20250908,213000,28.06,28.07,27.98,28.04,23639,0
LQDA.US,5,20250908,213500,28.04,28.079,28.04,28.04,12129,0
LQDA.US,5,20250908,214000,28.04,28.04,27.95,27.95,17522,0
LQDA.US,5,20250908,214500,27.95,27.97,27.875,27.93,24254,0
LQDA.US,5,20250908,215000,27.92,27.98,27.87,27.94,44658,0
LQDA.US,5,20250908,215500,27.93,28.09,27.92,27.99,158534,0
LQDA.US,5,20250909,153000,28.01,28.1,27.61,27.83,23058,0
LQDA.US,5,20250909,153500,27.87,27.99,27.76,27.825,5571,0
LQDA.US,5,20250909,154000,27.77,27.77,27.295,27.45,69177,0
LQDA.US,5,20250909,154500,27.48,27.81,27.48,27.78,20962,0
LQDA.US,5,20250909,155000,27.78,27.81,27.58,27.61,13135,0
LQDA.US,5,20250909,155500,27.55,27.585,27.37,27.395,13544,0
LQDA.US,5,20250909,160000,27.4,27.47,27.2105,27.225,29184,0
LQDA.US,5,20250909,160500,27.23,27.36,27.19,27.36,9784,0
LQDA.US,5,20250909,161000,27.36,27.37,27.29,27.33,11332,0
LQDA.US,5,20250909,161500,27.315,27.36,27.15,27.2,15700,0
LQDA.US,5,20250909,162000,27.2,27.255,27.145,27.25,15317,0
LQDA.US,5,20250909,162500,27.23,27.285,27.15,27.24,14713,0
LQDA.US,5,20250909,163000,27.27,27.29,27.16,27.215,8233,0
LQDA.US,5,20250909,163500,27.19,27.24,27.18,27.21,2249,0
LQDA.US,5,20250909,164000,27.245,27.305,27.18,27.21,12493,0
LQDA.US,5,20250909,164500,27.26,27.528,27.25,27.42,13396,0
LQDA.US,5,20250909,165000,27.435,27.7,27.412,27.655,23634,0
LQDA.US,5,20250909,165500,27.655,27.68,27.6,27.68,6859,0
LQDA.US,5,20250909,170000,27.7,27.715,27.62,27.62,6820,0
LQDA.US,5,20250909,170500,27.6265,27.6996,27.6,27.6996,5440,0
LQDA.US,5,20250909,171000,27.68,27.715,27.65,27.655,8003,0
LQDA.US,5,20250909,171500,27.655,27.66,27.6,27.61,2955,0
LQDA.US,5,20250909,172000,27.605,27.73,27.605,27.65,6608,0
LQDA.US,5,20250909,172500,27.65,27.7,27.57,27.695,14689,0
LQDA.US,5,20250909,173000,27.705,27.74,27.64,27.74,17463,0
LQDA.US,5,20250909,173500,27.73,27.73,27.645,27.66,10348,0
LQDA.US,5,20250909,174000,27.67,27.67,27.57,27.635,7387,0
LQDA.US,5,20250909,174500,27.67,27.74,27.67,27.7002,5975,0
LQDA.US,5,20250909,175000,27.705,27.89,27.705,27.89,8626,0
LQDA.US,5,20250909,175500,27.86,27.92,27.85,27.855,6706,0
LQDA.US,5,20250909,180000,27.85,27.8529,27.74,27.75,7244,0
LQDA.US,5,20250909,180500,27.76,27.7811,27.76,27.76,3140,0
LQDA.US,5,20250909,181000,27.765,27.97,27.765,27.9,73733,0
LQDA.US,5,20250909,181500,27.88,27.9,27.85,27.89,3900,0
LQDA.US,5,20250909,182000,27.89,28.02,27.87,28,6798,0
LQDA.US,5,20250909,182500,28.005,28.005,27.97,27.98,3574,0
LQDA.US,5,20250909,183000,27.98,28.04,27.98,28.04,5416,0
LQDA.US,5,20250909,183500,28.06,28.07,28.01,28.05,6963,0
LQDA.US,5,20250909,184000,28.05,28.053,27.935,27.95,4510,0
LQDA.US,5,20250909,184500,27.95,27.95,27.86,27.86,2100,0
LQDA.US,5,20250909,185000,27.87,27.87,27.835,27.84,1305,0
LQDA.US,5,20250909,185500,27.83,27.85,27.8,27.82,2120,0
LQDA.US,5,20250909,190000,27.83,27.9194,27.82,27.87,1779,0
LQDA.US,5,20250909,190500,27.87,27.88,27.85,27.865,7057,0
LQDA.US,5,20250909,191000,27.85,27.89,27.82,27.885,2510,0
LQDA.US,5,20250909,191500,27.86,27.8737,27.84,27.84,1150,0
LQDA.US,5,20250909,192000,27.85,27.875,27.85,27.86,885,0
LQDA.US,5,20250909,192500,27.86,27.88,27.84,27.84,1400,0
LQDA.US,5,20250909,193000,27.84,27.89,27.84,27.89,2673,0
LQDA.US,5,20250909,193500,27.895,27.965,27.89,27.9365,10621,0
LQDA.US,5,20250909,194000,27.91,27.985,27.91,27.93,8456,0
LQDA.US,5,20250909,194500,27.9,27.9477,27.84,27.84,3599,0
LQDA.US,5,20250909,195000,27.855,27.885,27.845,27.87,2800,0
LQDA.US,5,20250909,195500,27.85,27.87,27.835,27.84,2532,0
LQDA.US,5,20250909,200000,27.845,27.93,27.845,27.92,9216,0
LQDA.US,5,20250909,200500,27.93,27.96,27.91,27.94,3510,0
LQDA.US,5,20250909,201000,27.92,28.015,27.92,28,4840,0
LQDA.US,5,20250909,201500,28.005,28.02,27.98,28.005,8750,0
LQDA.US,5,20250909,202000,28.005,28.005,27.935,27.94,8093,0
LQDA.US,5,20250909,202500,27.92,27.94,27.85,27.88,4812,0
LQDA.US,5,20250909,203000,27.872,27.895,27.85,27.85,3847,0
LQDA.US,5,20250909,203500,27.87,28.135,27.84,28.05,84811,0
LQDA.US,5,20250909,204000,28.06,28.12,28.06,28.12,3275,0
LQDA.US,5,20250909,204500,28.15,28.178,28.125,28.178,3940,0
LQDA.US,5,20250909,205000,28.16,28.21,28.14,28.15,13901,0
LQDA.US,5,20250909,205500,28.155,28.17,28.08,28.105,8232,0
LQDA.US,5,20250909,210000,28.1,28.15,28.1,28.135,7046,0
LQDA.US,5,20250909,210500,28.135,28.22,28.1,28.135,36907,0
LQDA.US,5,20250909,211000,28.13,28.13,28.06,28.1,6430,0
LQDA.US,5,20250909,211500,28.1,28.12,28.05,28.06,6325,0
LQDA.US,5,20250909,212000,28.06,28.06,27.985,27.985,12826,0
LQDA.US,5,20250909,212500,27.99,27.99,27.92,27.93,8125,0
LQDA.US,5,20250909,213000,27.93,27.94,27.8401,27.855,36293,0
LQDA.US,5,20250909,213500,27.85,27.85,27.755,27.79,19865,0
LQDA.US,5,20250909,214000,27.78,27.805,27.715,27.775,15534,0
LQDA.US,5,20250909,214500,27.779,27.779,27.67,27.68,14358,0
LQDA.US,5,20250909,215000,27.66,27.75,27.63,27.75,33281,0
LQDA.US,5,20250909,215500,27.76,27.87,27.75,27.8,588920,0
LQDA.US,5,20250910,153000,27.645,27.93,27.645,27.835,40826,0
LQDA.US,5,20250910,153500,27.865,27.91,27.69,27.71,2936,0
LQDA.US,5,20250910,154000,27.715,27.787,27.7,27.78,5498,0
LQDA.US,5,20250910,154500,27.75,27.91,27.7,27.91,1498,0
LQDA.US,5,20250910,155000,27.89,27.93,27.8,27.84,3617,0
LQDA.US,5,20250910,155500,27.86,27.93,27.86,27.89,7447,0
LQDA.US,5,20250910,160000,27.87,27.89,27.8,27.8,2736,0
LQDA.US,5,20250910,160500,27.84,27.855,27.84,27.85,880,0
LQDA.US,5,20250910,161000,27.77,27.7812,27.73,27.7812,600,0
LQDA.US,5,20250910,161500,27.79,27.79,27.7,27.77,1500,0
LQDA.US,5,20250910,162000,27.8,27.81,27.8,27.81,1480,0
LQDA.US,5,20250910,162500,27.81,27.86,27.76,27.785,8813,0
LQDA.US,5,20250910,163000,27.77,27.8,27.72,27.73,4329,0
LQDA.US,5,20250910,163500,27.73,27.79,27.721,27.77,2980,0
LQDA.US,5,20250910,164000,27.76,27.76,27.67,27.6701,1742,0
LQDA.US,5,20250910,164500,27.66,27.67,27.6,27.6,1100,0
LQDA.US,5,20250910,165000,27.6,27.75,27.51,27.73,28925,0
LQDA.US,5,20250910,165500,27.765,27.8,27.733,27.77,1799,0
LQDA.US,5,20250910,170000,27.775,27.845,27.775,27.81,2047,0
LQDA.US,5,20250910,170500,27.77,27.845,27.68,27.8,66255,0
LQDA.US,5,20250910,171000,27.84,27.84,27.76,27.78,8480,0
LQDA.US,5,20250910,171500,27.785,27.815,27.69,27.695,2411,0
LQDA.US,5,20250910,172000,27.69,27.695,27.67,27.675,1600,0
LQDA.US,5,20250910,172500,27.6507,27.7,27.6507,27.7,1613,0
LQDA.US,5,20250910,173000,27.7,27.715,27.67,27.69,9686,0
LQDA.US,5,20250910,173500,27.705,27.73,27.7,27.7,2885,0
LQDA.US,5,20250910,174000,27.685,27.7,27.65,27.68,3898,0
LQDA.US,5,20250910,174500,27.67,27.7249,27.585,27.585,5260,0
LQDA.US,5,20250910,175000,27.61,27.6493,27.58,27.58,1268,0
LQDA.US,5,20250910,175500,27.595,27.6,27.55,27.595,2032,0
LQDA.US,5,20250910,180000,27.595,27.84,27.5845,27.84,82953,0
LQDA.US,5,20250910,180500,27.89,27.89,27.8,27.87,4179,0
LQDA.US,5,20250910,181000,27.86,27.94,27.83,27.91,7603,0
LQDA.US,5,20250910,181500,27.95,27.9608,27.89,27.915,6377,0
LQDA.US,5,20250910,182000,27.915,27.915,27.76,27.77,11527,0
LQDA.US,5,20250910,182500,27.775,27.82,27.72,27.82,15275,0
LQDA.US,5,20250910,183000,27.825,27.9772,27.825,27.92,22921,0
LQDA.US,5,20250910,183500,27.9,27.93,27.79,27.79,30131,0
LQDA.US,5,20250910,184000,27.82,27.82,27.6,27.6,4944,0
LQDA.US,5,20250910,184500,27.6,27.6,27.54,27.59,2959,0
LQDA.US,5,20250910,185000,27.575,27.705,27.575,27.69,3676,0
LQDA.US,5,20250910,185500,27.68,27.695,27.68,27.695,300,0
LQDA.US,5,20250910,190000,27.68,27.73,27.57,27.585,9700,0
LQDA.US,5,20250910,190500,27.57,27.63,27.51,27.63,10809,0
LQDA.US,5,20250910,191000,27.645,27.66,27.59,27.6,7429,0
LQDA.US,5,20250910,191500,27.57,27.57,27.5001,27.5108,4355,0
LQDA.US,5,20250910,192000,27.51,27.67,27.482,27.482,67725,0
LQDA.US,5,20250910,192500,27.47,27.47,27.36,27.38,8795,0
LQDA.US,5,20250910,193000,27.37,27.41,27.365,27.375,2992,0
LQDA.US,5,20250910,193500,27.375,27.38,27.36,27.37,2483,0
LQDA.US,5,20250910,194000,27.375,27.375,27.32,27.36,2944,0
LQDA.US,5,20250910,194500,27.35,27.4,27.32,27.4,2854,0
LQDA.US,5,20250910,195000,27.405,27.405,27.325,27.34,2028,0
LQDA.US,5,20250910,195500,27.3699,27.565,27.345,27.565,63611,0
LQDA.US,5,20250910,200000,27.56,27.56,27.53,27.56,3586,0
LQDA.US,5,20250910,200500,27.54,27.54,27.505,27.52,2020,0
LQDA.US,5,20250910,201000,27.52,27.535,27.5,27.535,10164,0
LQDA.US,5,20250910,201500,27.52,27.56,27.49,27.51,25808,0
LQDA.US,5,20250910,202000,27.4808,27.52,27.44,27.5,4809,0
LQDA.US,5,20250910,202500,27.505,27.51,27.4601,27.5095,2487,0
LQDA.US,5,20250910,203000,27.52,27.6,27.52,27.58,1150,0
LQDA.US,5,20250910,203500,27.6,27.605,27.4,27.4,6064,0
LQDA.US,5,20250910,204000,27.43,27.51,27.43,27.45,6910,0
LQDA.US,5,20250910,204500,27.45,27.51,27.4455,27.5,4431,0
LQDA.US,5,20250910,205000,27.49,27.52,27.47,27.5,4462,0
LQDA.US,5,20250910,205500,27.49,27.51,27.47,27.48,2285,0
LQDA.US,5,20250910,210000,27.5,27.5,27.45,27.46,2540,0
LQDA.US,5,20250910,210500,27.46,27.4901,27.46,27.485,9534,0
LQDA.US,5,20250910,211000,27.47,27.545,27.46,27.46,7671,0
LQDA.US,5,20250910,211500,27.46,27.485,27.44,27.475,5328,0
LQDA.US,5,20250910,212000,27.475,27.475,27.37,27.47,11149,0
LQDA.US,5,20250910,212500,27.49,27.5,27.47,27.485,2820,0
LQDA.US,5,20250910,213000,27.47,27.51,27.47,27.5,8587,0
LQDA.US,5,20250910,213500,27.5,27.565,27.5,27.5219,9210,0
LQDA.US,5,20250910,214000,27.52,27.595,27.5,27.59,19787,0
LQDA.US,5,20250910,214500,27.59,27.63,27.58,27.615,16773,0
LQDA.US,5,20250910,215000,27.6,27.655,27.56,27.565,33661,0
LQDA.US,5,20250910,215500,27.57,27.57,27.265,27.29,338040,0
LQDA.US,5,20250911,153000,27.3,27.425,27.14,27.425,21132,0
LQDA.US,5,20250911,153500,27.39,27.445,27.34,27.425,13236,0
LQDA.US,5,20250911,154000,27.425,27.455,27.32,27.455,3695,0
LQDA.US,5,20250911,154500,27.4,27.4,27.24,27.245,5539,0
LQDA.US,5,20250911,155000,27.22,27.245,27.09,27.125,48828,0
LQDA.US,5,20250911,155500,27.125,27.17,27.05,27.165,14874,0
LQDA.US,5,20250911,160000,27.2,27.2569,26.93,26.95,9914,0
LQDA.US,5,20250911,160500,26.95,27.015,26.9182,26.925,7215,0
LQDA.US,5,20250911,161000,26.985,27.0196,26.86,26.98,20508,0
LQDA.US,5,20250911,161500,27,27.14,27,27.12,20508,0
LQDA.US,5,20250911,162000,27.12,27.19,27.102,27.12,7705,0
LQDA.US,5,20250911,162500,27.14,27.15,27.11,27.11,6257,0
LQDA.US,5,20250911,163000,27.1,27.39,27.03,27.345,61505,0
LQDA.US,5,20250911,163500,27.36,27.5,27.345,27.49,51270,0
LQDA.US,5,20250911,164000,27.485,27.49,27.415,27.48,3507,0
LQDA.US,5,20250911,164500,27.47,27.58,27.47,27.565,7720,0
LQDA.US,5,20250911,165000,27.55,27.55,27.4,27.46,23431,0
LQDA.US,5,20250911,165500,27.48,27.53,27.45,27.5,6573,0
LQDA.US,5,20250911,170000,27.48,27.63,27.48,27.58,19230,0
LQDA.US,5,20250911,170500,27.59,27.63,27.56,27.57,8155,0
LQDA.US,5,20250911,171000,27.58,27.64,27.57,27.63,3867,0
LQDA.US,5,20250911,171500,27.63,27.63,27.5,27.625,7815,0
LQDA.US,5,20250911,172000,27.605,27.605,27.46,27.51,4044,0
LQDA.US,5,20250911,172500,27.51,27.52,27.44,27.49,4967,0
LQDA.US,5,20250911,173000,27.48,27.49,27.43,27.435,3927,0
LQDA.US,5,20250911,173500,27.46,27.51,27.4424,27.465,15017,0
LQDA.US,5,20250911,174000,27.465,27.51,27.44,27.51,2349,0
LQDA.US,5,20250911,174500,27.51,27.51,27.37,27.37,7526,0
LQDA.US,5,20250911,175000,27.385,27.46,27.36,27.46,2700,0
LQDA.US,5,20250911,175500,27.45,27.45,27.405,27.41,1234,0
LQDA.US,5,20250911,180000,27.43,27.46,27.27,27.36,19122,0
LQDA.US,5,20250911,180500,27.34,27.36,27.29,27.31,5414,0
LQDA.US,5,20250911,181000,27.285,27.32,27.285,27.3,3100,0
LQDA.US,5,20250911,181500,27.29,27.29,27.2,27.2,2838,0
LQDA.US,5,20250911,182000,27.195,27.26,27.19,27.24,16138,0
LQDA.US,5,20250911,182500,27.245,27.25,27.15,27.155,5152,0
LQDA.US,5,20250911,183000,27.18,27.186036,27.14,27.14,2133,0
LQDA.US,5,20250911,183500,27.135,27.255,27.135,27.255,16650,0
LQDA.US,5,20250911,184000,27.26,27.26,27.055,27.06,15939,0
LQDA.US,5,20250911,184500,27.07,27.07,27.02,27.03,2873,0
LQDA.US,5,20250911,185000,27.03,27.06,27,27.02,5592,0
LQDA.US,5,20250911,185500,27,27.06,27,27.045,12691,0
LQDA.US,5,20250911,190000,27.03,27.03,26.92,26.97,7263,0
LQDA.US,5,20250911,190500,26.97,27.05,26.96,27.01,20747,0
LQDA.US,5,20250911,191000,27.01,27.04,26.98,26.98,3890,0
LQDA.US,5,20250911,191500,26.985,27.08,26.961,27.08,35662,0
LQDA.US,5,20250911,192000,27.095,27.145,27.095,27.13,3110,0
LQDA.US,5,20250911,192500,27.145,27.15,26.99,27.01,19396,0
LQDA.US,5,20250911,193000,27.03,27.04,27,27,1402,0
LQDA.US,5,20250911,193500,27,27,26.97,26.991,3628,0
LQDA.US,5,20250911,194000,27,27.03,27,27.03,2590,0
LQDA.US,5,20250911,194500,27.025,27.025,26.97,26.99,2004,0
LQDA.US,5,20250911,195000,27,27.025,26.98,27.025,19510,0
LQDA.US,5,20250911,195500,27.025,27.04,26.93,26.965,13597,0
LQDA.US,5,20250911,200000,26.965,26.97,26.83,26.84,11094,0
LQDA.US,5,20250911,200500,26.85,26.88,26.8,26.835,23365,0
LQDA.US,5,20250911,201000,26.835,26.835,26.76,26.77,17242,0
LQDA.US,5,20250911,201500,26.8008,26.82,26.74,26.8,10597,0
LQDA.US,5,20250911,202000,26.82,26.83,26.78,26.8,4223,0
LQDA.US,5,20250911,202500,26.805,26.805,26.71,26.74,8235,0
LQDA.US,5,20250911,203000,26.74,26.8,26.71,26.8,8610,0
LQDA.US,5,20250911,203500,26.8,26.88,26.77,26.88,5100,0
LQDA.US,5,20250911,204000,26.87,26.88,26.84,26.87,8232,0
LQDA.US,5,20250911,204500,26.88,26.96,26.87,26.88,3900,0
LQDA.US,5,20250911,205000,26.88,26.89,26.85,26.875,2446,0
LQDA.US,5,20250911,205500,26.86,26.91,26.85,26.9,7002,0
LQDA.US,5,20250911,210000,26.9,26.9,26.85,26.8798,5926,0
LQDA.US,5,20250911,210500,26.87,26.9,26.86,26.895,6789,0
LQDA.US,5,20250911,211000,26.91,26.99,26.91,26.99,3920,0
LQDA.US,5,20250911,211500,26.9904,27.02,26.97,27,5828,0
LQDA.US,5,20250911,212000,27,27.04,27,27.02,3590,0
LQDA.US,5,20250911,212500,27.01,27.09,27.01,27.08,6530,0
LQDA.US,5,20250911,213000,27.09,27.15,27.08,27.141,6401,0
LQDA.US,5,20250911,213500,27.16,27.16,27.06,27.065,16105,0
LQDA.US,5,20250911,214000,27.065,27.07,27.02,27.04,12274,0
LQDA.US,5,20250911,214500,27.04,27.08,27.015,27.035,13101,0
LQDA.US,5,20250911,215000,27.02,27.02,26.93,27.01,28516,0
LQDA.US,5,20250911,215500,27.01,27.02,26.92,27,200249,0
LQDA.US,5,20250912,153000,26.83,27.14,26.71,26.94,18972,0
LQDA.US,5,20250912,153500,26.9483,27,26.87,26.98,9538,0
LQDA.US,5,20250912,154000,26.955,27.045,26.955,26.98,4200,0
LQDA.US,5,20250912,154500,26.961,26.965,26.8776,26.885,13404,0
LQDA.US,5,20250912,155000,26.885,27.03,26.85,27.01,9572,0
LQDA.US,5,20250912,155500,27.015,27.075,26.99,27.05,13023,0
LQDA.US,5,20250912,160000,27.04,27.13,26.99,27.02,24962,0
LQDA.US,5,20250912,160500,27.055,27.06,27.015,27.04,4367,0
LQDA.US,5,20250912,161000,27,27.005,26.931,26.97,8487,0
LQDA.US,5,20250912,161500,27.02,27.06,26.93,26.93,19163,0
LQDA.US,5,20250912,162000,26.901,26.915,26.8,26.8327,4400,0
LQDA.US,5,20250912,162500,26.801,26.83,26.763,26.8,3250,0
LQDA.US,5,20250912,163000,26.81,26.81,26.6782,26.7,6618,0
LQDA.US,5,20250912,163500,26.7,26.81,26.7,26.7905,3695,0
LQDA.US,5,20250912,164000,26.815,26.815,26.62,26.63,11626,0
LQDA.US,5,20250912,164500,26.65,26.735,26.65,26.71,5641,0
LQDA.US,5,20250912,165000,26.73,26.79,26.71,26.76,10349,0
LQDA.US,5,20250912,165500,26.76,26.76,26.5101,26.54,22496,0
LQDA.US,5,20250912,170000,26.55,26.55,26.46,26.47,19375,0
LQDA.US,5,20250912,170500,26.44,26.565,26.44,26.565,9475,0
LQDA.US,5,20250912,171000,26.575,26.61,26.55,26.61,3492,0
LQDA.US,5,20250912,171500,26.61,26.615,26.52,26.531,4824,0
LQDA.US,5,20250912,172000,26.55,26.55,26.47,26.47,11264,0
LQDA.US,5,20250912,172500,26.45,26.48,26.45,26.47,3000,0
LQDA.US,5,20250912,173000,26.465,26.48,26.465,26.475,3215,0
LQDA.US,5,20250912,173500,26.475,26.64,26.475,26.485,77044,0
LQDA.US,5,20250912,174000,26.485,26.485,26.39,26.39,8278,0
LQDA.US,5,20250912,174500,26.38,26.38,26.3203,26.34,9382,0
LQDA.US,5,20250912,175000,26.33,26.355,26.255,26.3,16910,0
LQDA.US,5,20250912,175500,26.31,26.32,26.27,26.275,3367,0
LQDA.US,5,20250912,180000,26.275,26.3,26.25,26.295,4310,0
LQDA.US,5,20250912,180500,26.295,26.31,26.18,26.225,23202,0
LQDA.US,5,20250912,181000,26.2175,26.275,26.185,26.22,21377,0
LQDA.US,5,20250912,181500,26.235,26.31,26.2,26.21,26393,0
LQDA.US,5,20250912,182000,26.225,26.3,26.225,26.29,16618,0
LQDA.US,5,20250912,182500,26.29,26.3,26.22,26.22,5048,0
LQDA.US,5,20250912,183000,26.205,26.215,26.18,26.19,8917,0
LQDA.US,5,20250912,183500,26.195,26.215,26.19,26.195,5774,0
LQDA.US,5,20250912,184000,26.2,26.2,26.1896,26.195,675,0
LQDA.US,5,20250912,184500,26.195,26.29,26.195,26.29,9087,0
LQDA.US,5,20250912,185000,26.27,26.3,26.2501,26.295,4235,0
LQDA.US,5,20250912,185500,26.29,26.295,26.26,26.26,5834,0
LQDA.US,5,20250912,190000,26.26,26.28,26.17,26.18,27773,0
LQDA.US,5,20250912,190500,26.18,26.195,26.11,26.18,24166,0
LQDA.US,5,20250912,191000,26.1871,26.21,26.15,26.151,6133,0
LQDA.US,5,20250912,191500,26.165,26.19,26.08,26.19,23195,0
LQDA.US,5,20250912,192000,26.195,26.2,26.091,26.11,55541,0
