<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251014,205500,26.7,26.71,26.69,26.695,9323,0
SLM.US,5,20251014,210000,26.7,26.72,26.695,26.72,15502,0
SLM.US,5,20251014,210500,26.72,26.78,26.72,26.76,19208,0
SLM.US,5,20251014,211000,26.755,26.77,26.755,26.76,19924,0
SLM.US,5,20251014,211500,26.755,26.765,26.745,26.745,10054,0
SLM.US,5,20251014,212000,26.74,26.755,26.735,26.735,18086,0
SLM.US,5,20251014,212500,26.74,26.755,26.69,26.7,16649,0
SLM.US,5,20251014,213000,26.705,26.705,26.635,26.64,25777,0
SLM.US,5,20251014,213500,26.64,26.675,26.48,26.56,37939,0
SLM.US,5,20251014,214000,26.56,26.57,26.46,26.48,25432,0
SLM.US,5,20251014,214500,26.49,26.52,26.445,26.45,21691,0
SLM.US,5,20251014,215000,26.46,26.49,26.38,26.395,125558,0
SLM.US,5,20251014,215500,26.39,26.405,26.28,26.29,247911,0
SLM.US,5,20251015,153000,26.45,26.66,26.36,26.61,32318,0
SLM.US,5,20251015,153500,26.495,26.58,26.46,26.56,6633,0
SLM.US,5,20251015,154000,26.47,26.65,26.47,26.55,38432,0
SLM.US,5,20251015,154500,26.55,26.6,26.46,26.49,16803,0
SLM.US,5,20251015,155000,26.47,26.53,26.435,26.51,13854,0
SLM.US,5,20251015,155500,26.51,26.67,26.51,26.63,54178,0
SLM.US,5,20251015,160000,26.63,26.65,26.54,26.555,36195,0
SLM.US,5,20251015,160500,26.54,26.65,26.54,26.635,75276,0
SLM.US,5,20251015,161000,26.63,26.63,26.515,26.55,17602,0
SLM.US,5,20251015,161500,26.56,26.59,26.535,26.57,13154,0
SLM.US,5,20251015,162000,26.57,26.66,26.57,26.63,6926,0
SLM.US,5,20251015,162500,26.64,26.64,26.56,26.58,9980,0
SLM.US,5,20251015,163000,26.58,26.62,26.55,26.55,14399,0
SLM.US,5,20251015,163500,26.55,26.59,26.5,26.5,18090,0
SLM.US,5,20251015,164000,26.49,26.58,26.48,26.58,10190,0
SLM.US,5,20251015,164500,26.585,26.59,26.545,26.56,10490,0
SLM.US,5,20251015,165000,26.55,26.67,26.53,26.619,43095,0
SLM.US,5,20251015,165500,26.615,26.72,26.615,26.67,58902,0
SLM.US,5,20251015,170000,26.65,26.66,26.53,26.555,14930,0
SLM.US,5,20251015,170500,26.54,26.54,26.5,26.51,14539,0
SLM.US,5,20251015,171000,26.53,26.63,26.53,26.63,38861,0
SLM.US,5,20251015,171500,26.64,26.64,26.575,26.6,10940,0
SLM.US,5,20251015,172000,26.61,26.7,26.583,26.7,20337,0
SLM.US,5,20251015,172500,26.69,26.74,26.68,26.71,28605,0
SLM.US,5,20251015,173000,26.715,26.715,26.63,26.63,15926,0
SLM.US,5,20251015,173500,26.63,26.65,26.61,26.6384,8105,0
SLM.US,5,20251015,174000,26.63,26.63,26.58,26.61,6563,0
SLM.US,5,20251015,174500,26.61,26.635,26.58,26.58,11639,0
SLM.US,5,20251015,175000,26.58,26.58,26.55,26.57,7202,0
SLM.US,5,20251015,175500,26.58,26.605,26.565,26.59,6377,0
SLM.US,5,20251015,180000,26.59,26.6,26.55,26.55,7977,0
SLM.US,5,20251015,180500,26.55,26.55,26.515,26.515,8112,0
SLM.US,5,20251015,181000,26.52,26.52,26.49,26.505,7168,0
SLM.US,5,20251015,181500,26.505,26.52,26.48,26.515,7281,0
SLM.US,5,20251015,182000,26.51,26.53,26.51,26.52,6243,0
SLM.US,5,20251015,182500,26.535,26.56,26.53,26.53,7426,0
SLM.US,5,20251015,183000,26.525,26.525,26.485,26.49,6908,0
SLM.US,5,20251015,183500,26.49,26.53,26.485,26.525,5519,0
SLM.US,5,20251015,184000,26.535,26.535,26.47,26.48,16178,0
SLM.US,5,20251015,184500,26.48,26.485,26.455,26.47,7274,0
SLM.US,5,20251015,185000,26.47,26.47,26.43,26.43,7487,0
SLM.US,5,20251015,185500,26.425,26.445,26.42,26.44,4773,0
SLM.US,5,20251015,190000,26.43,26.43,26.363,26.39,6446,0
SLM.US,5,20251015,190500,26.39,26.39,26.31,26.33,7143,0
SLM.US,5,20251015,191000,26.33,26.33,26.285,26.295,6501,0
SLM.US,5,20251015,191500,26.28,26.38,26.265,26.37,7998,0
SLM.US,5,20251015,192000,26.36,26.42,26.355,26.37,6638,0
SLM.US,5,20251015,192500,26.39,26.4,26.34,26.35,4582,0
SLM.US,5,20251015,193000,26.35,26.505,26.345,26.48,87987,0
SLM.US,5,20251015,193500,26.485,26.505,26.45,26.45,4675,0
SLM.US,5,20251015,194000,26.46,26.505,26.443,26.505,9651,0
SLM.US,5,20251015,194500,26.505,26.53,26.505,26.52,10737,0
SLM.US,5,20251015,195000,26.52,26.53,26.51,26.52,4427,0
SLM.US,5,20251015,195500,26.52,26.52,26.47,26.475,6038,0
SLM.US,5,20251015,200000,26.48,26.49,26.405,26.43,6335,0
SLM.US,5,20251015,200500,26.43,26.45,26.4,26.4,5554,0
SLM.US,5,20251015,201000,26.39,26.45,26.385,26.445,8497,0
SLM.US,5,20251015,201500,26.46,26.47,26.43,26.44,4967,0
SLM.US,5,20251015,202000,26.45,26.45,26.425,26.43,5300,0
SLM.US,5,20251015,202500,26.435,26.46,26.435,26.44,6267,0
SLM.US,5,20251015,203000,26.45,26.46,26.425,26.425,7180,0
SLM.US,5,20251015,203500,26.43,26.44,26.415,26.415,11697,0
SLM.US,5,20251015,204000,26.42,26.45,26.415,26.425,10434,0
SLM.US,5,20251015,204500,26.425,26.43,26.405,26.415,9067,0
SLM.US,5,20251015,205000,26.42,26.459,26.42,26.45,8651,0
SLM.US,5,20251015,205500,26.445,26.45,26.435,26.445,10260,0
SLM.US,5,20251015,210000,26.45,26.45,26.415,26.415,10570,0
SLM.US,5,20251015,210500,26.415,26.415,26.365,26.365,11177,0
SLM.US,5,20251015,211000,26.365,26.365,26.34,26.345,10166,0
SLM.US,5,20251015,211500,26.345,26.375,26.345,26.365,10018,0
SLM.US,5,20251015,212000,26.365,26.375,26.345,26.35,11729,0
SLM.US,5,20251015,212500,26.355,26.355,26.335,26.34,10370,0
SLM.US,5,20251015,213000,26.345,26.36,26.325,26.34,14657,0
SLM.US,5,20251015,213500,26.345,26.345,26.29,26.31,18309,0
SLM.US,5,20251015,214000,26.305,26.36,26.305,26.35,27437,0
SLM.US,5,20251015,214500,26.355,26.37,26.32,26.365,93999,0
SLM.US,5,20251015,215000,26.365,26.365,26.28,26.295,59792,0
SLM.US,5,20251015,215500,26.3,26.33,26.285,26.3,276413,0
SLM.US,5,20251016,153000,26.3,26.335,26.12,26.21,20311,0
SLM.US,5,20251016,153500,26.205,26.205,26.05,26.09,5200,0
SLM.US,5,20251016,154000,26.07,26.08,25.99,26.05,6710,0
SLM.US,5,20251016,154500,26.02,26.02,25.85,25.985,28992,0
SLM.US,5,20251016,155000,25.99,26.05,25.975,25.99,22845,0
SLM.US,5,20251016,155500,26.05,26.08,26.01,26.04,18130,0
SLM.US,5,20251016,160000,25.985,25.995,25.84,25.84,15499,0
SLM.US,5,20251016,160500,25.81,25.82,25.74,25.78,3765,0
SLM.US,5,20251016,161000,25.8,25.82,25.73,25.73,3908,0
SLM.US,5,20251016,161500,25.73,25.7983,25.72,25.74,10804,0
SLM.US,5,20251016,162000,25.735,25.78,25.73,25.77,6663,0
SLM.US,5,20251016,162500,25.77,25.83,25.76,25.83,5314,0
SLM.US,5,20251016,163000,25.83,25.96,25.81,25.88,70729,0
SLM.US,5,20251016,163500,25.9,26.05,25.9,25.95,52163,0
SLM.US,5,20251016,164000,25.97,26.015,25.95,25.98,16171,0
SLM.US,5,20251016,164500,25.98,26.07,25.97,26,20363,0
SLM.US,5,20251016,165000,26,26,25.98,25.98,3438,0
SLM.US,5,20251016,165500,26.01,26.04,25.97,25.98,11361,0
SLM.US,5,20251016,170000,25.98,26.01,25.97,25.99,6063,0
SLM.US,5,20251016,170500,25.99,26,25.97,25.975,5090,0
SLM.US,5,20251016,171000,25.975,25.98,25.95,25.95,9394,0
SLM.US,5,20251016,171500,25.94,25.995,25.92,25.995,4675,0
SLM.US,5,20251016,172000,26,26.025,25.99,26.01,8215,0
SLM.US,5,20251016,172500,26,26,25.905,25.91,8131,0
SLM.US,5,20251016,173000,25.9071,25.98,25.905,25.96,8111,0
SLM.US,5,20251016,173500,25.96,25.96,25.93,25.93,5148,0
SLM.US,5,20251016,174000,25.93,25.93,25.86,25.865,5129,0
SLM.US,5,20251016,174500,25.865,25.865,25.84,25.86,8106,0
SLM.US,5,20251016,175000,25.89,25.89,25.855,25.855,6060,0
SLM.US,5,20251016,175500,25.87,25.87,25.775,25.83,31720,0
SLM.US,5,20251016,180000,25.85,25.85,25.77,25.77,9339,0
SLM.US,5,20251016,180500,25.79,25.84,25.79,25.79,8319,0
SLM.US,5,20251016,181000,25.78,25.83,25.77,25.8,5278,0
SLM.US,5,20251016,181500,25.8,25.82,25.76,25.76,5828,0
SLM.US,5,20251016,182000,25.74,25.755,25.72,25.73,6061,0
SLM.US,5,20251016,182500,25.72,25.75,25.69,25.75,7202,0
SLM.US,5,20251016,183000,25.74,25.74,25.62,25.63,10028,0
SLM.US,5,20251016,183500,25.63,25.65,25.625,25.635,12329,0
SLM.US,5,20251016,184000,25.63,25.68,25.6,25.6,7532,0
SLM.US,5,20251016,184500,25.6,25.6,25.56,25.585,8116,0
SLM.US,5,20251016,185000,25.58,25.645,25.57,25.59,9331,0
SLM.US,5,20251016,185500,25.59,25.67,25.59,25.67,6303,0
SLM.US,5,20251016,190000,25.675,25.69,25.66,25.68,18093,0
SLM.US,5,20251016,190500,25.67,25.68,25.64,25.66,12760,0
SLM.US,5,20251016,191000,25.65,25.68,25.63,25.64,7562,0
SLM.US,5,20251016,191500,25.64,25.75,25.62,25.73,9693,0
SLM.US,5,20251016,192000,25.73,25.73,25.67,25.715,4172,0
SLM.US,5,20251016,192500,25.71,25.71,25.67,25.7,18769,0
SLM.US,5,20251016,193000,25.7,25.73,25.69,25.71,23295,0
SLM.US,5,20251016,193500,25.725,25.74,25.69,25.69,16794,0
SLM.US,5,20251016,194000,25.69,25.69,25.66,25.67,7638,0
SLM.US,5,20251016,194500,25.665,25.665,25.63,25.65,5211,0
SLM.US,5,20251016,195000,25.65,25.65,25.585,25.615,13770,0
SLM.US,5,20251016,195500,25.62,25.65,25.6,25.62,6203,0
SLM.US,5,20251016,200000,25.62,25.635,25.51,25.51,10544,0
SLM.US,5,20251016,200500,25.48,25.485,25.44,25.46,6930,0
SLM.US,5,20251016,201000,25.46,25.46,25.415,25.44,13767,0
SLM.US,5,20251016,201500,25.44,25.44,25.365,25.37,12192,0
SLM.US,5,20251016,202000,25.37,25.39,25.36,25.375,10631,0
SLM.US,5,20251016,202500,25.38,25.38,25.32,25.34,9359,0
SLM.US,5,20251016,203000,25.34,25.365,25.31,25.31,10721,0
SLM.US,5,20251016,203500,25.32,25.41,25.315,25.33,20825,0
SLM.US,5,20251016,204000,25.32,25.33,25.275,25.315,21755,0
SLM.US,5,20251016,204500,25.315,25.32,25.27,25.27,17995,0
SLM.US,5,20251016,205000,25.28,25.34,25.265,25.33,33937,0
SLM.US,5,20251016,205500,25.34,25.34,25.305,25.31,9628,0
SLM.US,5,20251016,210000,25.31,25.31,25.26,25.3,14704,0
SLM.US,5,20251016,210500,25.3,25.34,25.25,25.28,44432,0
SLM.US,5,20251016,211000,25.28,25.29,25.245,25.25,21974,0
SLM.US,5,20251016,211500,25.25,25.253,25.21,25.235,6138,0
SLM.US,5,20251016,212000,25.235,25.285,25.23,25.235,28866,0
SLM.US,5,20251016,212500,25.24,25.25,25.19,25.195,18731,0
SLM.US,5,20251016,213000,25.195,25.29,25.195,25.245,74005,0
SLM.US,5,20251016,213500,25.245,25.25,25.14,25.14,14552,0
SLM.US,5,20251016,214000,25.145,25.185,25.125,25.16,42001,0
SLM.US,5,20251016,214500,25.16,25.175,25.145,25.16,69971,0
SLM.US,5,20251016,215000,25.16,25.25,25.155,25.225,81269,0
SLM.US,5,20251016,215500,25.225,25.23,25.17,25.19,450839,0
SLM.US,5,20251017,153000,25.36,25.41,25.36,25.405,19362,0
SLM.US,5,20251017,153500,25.61,25.79,25.55,25.6481,12405,0
SLM.US,5,20251017,154000,25.65,25.68,25.46,25.47,11185,0
SLM.US,5,20251017,154500,25.482125,25.482125,25.34,25.43,15148,0
SLM.US,5,20251017,155000,25.42,25.54,25.415,25.51,22584,0
SLM.US,5,20251017,155500,25.53,25.54,25.425,25.43,6368,0
SLM.US,5,20251017,160000,25.41,25.46,25.38,25.42,16343,0
SLM.US,5,20251017,160500,25.42,25.47,25.42,25.47,16592,0
SLM.US,5,20251017,161000,25.47,25.61,25.47,25.59,35487,0
SLM.US,5,20251017,161500,25.6,25.63,25.6,25.61,23115,0
SLM.US,5,20251017,162000,25.605,25.675,25.59,25.64,27230,0
SLM.US,5,20251017,162500,25.645,25.65,25.605,25.62,13559,0
SLM.US,5,20251017,163000,25.615,25.62,25.47,25.51,5460,0
SLM.US,5,20251017,163500,25.495,25.5,25.44,25.47,18159,0
SLM.US,5,20251017,164000,25.48,25.515,25.44,25.48,8531,0
SLM.US,5,20251017,164500,25.48,25.535,25.47,25.51,4718,0
SLM.US,5,20251017,165000,25.52,25.52,25.48,25.5,4126,0
SLM.US,5,20251017,165500,25.49,25.49,25.41,25.435,7079,0
SLM.US,5,20251017,170000,25.43,25.5,25.43,25.5,6879,0
SLM.US,5,20251017,170500,25.51,25.515,25.46,25.465,6584,0
SLM.US,5,20251017,171000,25.465,25.47,25.415,25.42,13604,0
SLM.US,5,20251017,171500,25.42,25.42,25.38,25.39,21285,0
SLM.US,5,20251017,172000,25.395,25.415,25.38,25.4,8974,0
SLM.US,5,20251017,172500,25.4,25.43,25.395,25.4201,11404,0
SLM.US,5,20251017,173000,25.43,25.45,25.41,25.44,10104,0
SLM.US,5,20251017,173500,25.43,25.46,25.37,25.45,5041,0
SLM.US,5,20251017,174000,25.46,25.47,25.42,25.44,5550,0
SLM.US,5,20251017,174500,25.44,25.53,25.44,25.53,5971,0
SLM.US,5,20251017,175000,25.535,25.555,25.51,25.55,4338,0
SLM.US,5,20251017,175500,25.55,25.655,25.55,25.625,63357,0
SLM.US,5,20251017,180000,25.63,25.65,25.6,25.64,6628,0
SLM.US,5,20251017,180500,25.63,25.69,25.62,25.68,6863,0
SLM.US,5,20251017,181000,25.69,25.69,25.63,25.655,9914,0
SLM.US,5,20251017,181500,25.65,25.71,25.65,25.7,5288,0
SLM.US,5,20251017,182000,25.69,25.69,25.67,25.67,1003,0
SLM.US,5,20251017,182500,25.68,25.69,25.65,25.665,5905,0
SLM.US,5,20251017,183000,25.68,25.71,25.67,25.69,34880,0
SLM.US,5,20251017,183500,25.69,25.71,25.68,25.69,3311,0
SLM.US,5,20251017,184000,25.685,25.7,25.67,25.7,27858,0
SLM.US,5,20251017,184500,25.705,25.72,25.675,25.71,7775,0
SLM.US,5,20251017,185000,25.725,25.735,25.68,25.69,11316,0
SLM.US,5,20251017,185500,25.69,25.7,25.665,25.7,12390,0
SLM.US,5,20251017,190000,25.71,25.715,25.7,25.71,3513,0
SLM.US,5,20251017,190500,25.72,25.74,25.68,25.68,9401,0
SLM.US,5,20251017,191000,25.68,25.68,25.65,25.66,6799,0
SLM.US,5,20251017,191500,25.66,25.66,25.64,25.64,2402,0
SLM.US,5,20251017,192000,25.64,25.71,25.64,25.68,4580,0
SLM.US,5,20251017,192500,25.68,25.68,25.645,25.66,12109,0
SLM.US,5,20251017,193000,25.66,25.68,25.65,25.68,4051,0
SLM.US,5,20251017,193500,25.68,25.68,25.655,25.67,8062,0
SLM.US,5,20251017,194000,25.67,25.67,25.62,25.65,6676,0
SLM.US,5,20251017,194500,25.65,25.65,25.58,25.61,5275,0
SLM.US,5,20251017,195000,25.62,25.67,25.62,25.67,4509,0
SLM.US,5,20251017,195500,25.675,25.675,25.65,25.66,2662,0
SLM.US,5,20251017,200000,25.67,25.69,25.67,25.683,1752,0
SLM.US,5,20251017,200500,25.6898,25.7,25.685,25.685,2914,0
SLM.US,5,20251017,201000,25.69,25.7,25.64,25.66,6056,0
SLM.US,5,20251017,201500,25.67,25.685,25.655,25.685,6398,0
SLM.US,5,20251017,202000,25.69,25.75,25.69,25.71,4779,0
SLM.US,5,20251017,202500,25.705,25.72,25.7,25.72,4447,0
SLM.US,5,20251017,203000,25.72,25.725,25.71,25.72,8775,0
SLM.US,5,20251017,203500,25.72,25.73,25.7,25.71,15824,0
SLM.US,5,20251017,204000,25.71,25.71,25.685,25.7,12979,0
SLM.US,5,20251017,204500,25.7,25.75,25.7,25.73,2867,0
SLM.US,5,20251017,205000,25.73,25.73,25.72,25.73,2117,0
SLM.US,5,20251017,205500,25.725,25.725,25.715,25.715,5083,0
SLM.US,5,20251017,210000,25.72,25.73,25.705,25.725,11645,0
SLM.US,5,20251017,210500,25.725,25.725,25.69,25.705,14560,0
SLM.US,5,20251017,211000,25.7,25.74,25.7,25.73,10338,0
SLM.US,5,20251017,211500,25.74,25.7776,25.72,25.76,15796,0
SLM.US,5,20251017,212000,25.765,25.785,25.765,25.77,6476,0
SLM.US,5,20251017,212500,25.76,25.76,25.68,25.68,11518,0
SLM.US,5,20251017,213000,25.68,25.68,25.63,25.655,16414,0
SLM.US,5,20251017,213500,25.655,25.67,25.654,25.655,18588,0
SLM.US,5,20251017,214000,25.655,25.665,25.645,25.655,13226,0
SLM.US,5,20251017,214500,25.655,25.715,25.645,25.715,34475,0
SLM.US,5,20251017,215000,25.72,25.72,25.68,25.705,62963,0
SLM.US,5,20251017,215500,25.705,25.74,25.655,25.69,454422,0
SLM.US,5,20251020,153000,25.73,25.94,25.58,25.665,15486,0
SLM.US,5,20251020,153500,25.67,25.765,25.665,25.695,6533,0
SLM.US,5,20251020,154000,25.695,25.885,25.695,25.885,8593,0
SLM.US,5,20251020,154500,25.86,25.89,25.8,25.84,6691,0
SLM.US,5,20251020,155000,25.83,25.89,25.8,25.85,11498,0
SLM.US,5,20251020,155500,25.855,25.855,25.79,25.82,8867,0
SLM.US,5,20251020,160000,25.805,25.84,25.795,25.795,6975,0
SLM.US,5,20251020,160500,25.795,25.8,25.77,25.79,8064,0
SLM.US,5,20251020,161000,25.79,25.85,25.79,25.85,5085,0
SLM.US,5,20251020,161500,25.85,25.85,25.7558,25.815,7437,0
SLM.US,5,20251020,162000,25.82,25.89,25.82,25.89,7240,0
SLM.US,5,20251020,162500,25.88,25.91,25.85,25.89,9221,0
SLM.US,5,20251020,163000,25.88,25.915,25.87,25.88,9495,0
SLM.US,5,20251020,163500,25.88,25.96,25.87,25.96,5387,0
SLM.US,5,20251020,164000,25.955,25.955,25.92,25.94,7540,0
SLM.US,5,20251020,164500,25.95,25.975,25.95,25.975,8128,0
SLM.US,5,20251020,165000,25.97,26,25.94,25.99,14063,0
SLM.US,5,20251020,165500,26.005,26.025,25.98,26,10369,0
SLM.US,5,20251020,170000,25.99,26.01,25.96,26.01,9328,0
SLM.US,5,20251020,170500,26.005,26.005,25.935,25.945,5800,0
SLM.US,5,20251020,171000,25.945,25.945,25.9001,25.93,14684,0
SLM.US,5,20251020,171500,25.93,25.945,25.925,25.94,7079,0
SLM.US,5,20251020,172000,25.95,25.955,25.935,25.94,8539,0
SLM.US,5,20251020,172500,25.945,25.975,25.94,25.965,9865,0
SLM.US,5,20251020,173000,25.97,25.9785,25.94,25.965,9080,0
SLM.US,5,20251020,173500,25.965,25.975,25.96,25.975,7312,0
SLM.US,5,20251020,174000,25.98,26.015,25.98,26,8554,0
SLM.US,5,20251020,174500,25.99,25.99,25.97,25.97,5525,0
SLM.US,5,20251020,175000,25.975,25.985,25.89,25.91,20244,0
SLM.US,5,20251020,175500,25.91,25.91,25.85,25.86,5393,0
SLM.US,5,20251020,180000,25.87,25.905,25.87,25.9,5327,0
SLM.US,5,20251020,180500,25.91,25.925,25.91,25.91,5997,0
SLM.US,5,20251020,181000,25.915,25.93,25.91,25.93,7944,0
SLM.US,5,20251020,181500,25.925,25.925,25.89,25.905,5711,0
SLM.US,5,20251020,182000,25.9,25.92,25.9,25.9,6341,0
SLM.US,5,20251020,182500,25.9,25.9,25.885,25.89,6347,0
SLM.US,5,20251020,183000,25.895,25.92,25.89,25.89,6826,0
SLM.US,5,20251020,183500,25.89,25.905,25.89,25.9,3736,0
SLM.US,5,20251020,184000,25.9,25.915,25.8977,25.8977,4482,0
SLM.US,5,20251020,184500,25.895,25.91,25.895,25.9035,2857,0
SLM.US,5,20251020,185000,25.91,25.925,25.91,25.9244,6948,0
SLM.US,5,20251020,185500,25.925,25.945,25.925,25.93,10324,0
SLM.US,5,20251020,190000,25.93,25.94,25.925,25.94,6407,0
SLM.US,5,20251020,190500,25.95,25.97,25.95,25.96,3628,0
SLM.US,5,20251020,191000,25.9675,25.9699,25.95,25.95,3467,0
SLM.US,5,20251020,191500,25.945,25.965,25.945,25.96,4278,0
SLM.US,5,20251020,192000,25.955,25.955,25.945,25.95,3956,0
SLM.US,5,20251020,192500,25.945,26,25.945,25.975,16447,0
SLM.US,5,20251020,193000,25.97,25.975,25.965,25.975,4626,0
SLM.US,5,20251020,193500,25.975,26,25.975,25.99,8705,0
SLM.US,5,20251020,194000,25.985,26.015,25.985,26,7727,0
SLM.US,5,20251020,194500,26.005,26.01,25.995,26.01,4774,0
SLM.US,5,20251020,195000,26.01,26.015,25.995,26.0072,5488,0
SLM.US,5,20251020,195500,26.01,26.03,26.01,26.015,4736,0
SLM.US,5,20251020,200000,26.02,26.06,26.02,26.05,4737,0
SLM.US,5,20251020,200500,26.05,26.09,26.05,26.0625,12526,0
SLM.US,5,20251020,201000,26.07,26.075,26.05,26.055,4756,0
SLM.US,5,20251020,201500,26.06,26.07,26.055,26.06,4540,0
SLM.US,5,20251020,202000,26.0527,26.06,26.04,26.04,2562,0
SLM.US,5,20251020,202500,26.04,26.05,26.035,26.04,6003,0
SLM.US,5,20251020,203000,26.035,26.085,26.02,26.06,18760,0
SLM.US,5,20251020,203500,26.06,26.09,26.06,26.075,7147,0
SLM.US,5,20251020,204000,26.1,26.11,26.09,26.1,8798,0
SLM.US,5,20251020,204500,26.105,26.11,26.09,26.1,13381,0
SLM.US,5,20251020,205000,26.105,26.105,26.085,26.095,6006,0
SLM.US,5,20251020,205500,26.095,26.095,26.06,26.07,11622,0
SLM.US,5,20251020,210000,26.065,26.065,26.05,26.05,4099,0
SLM.US,5,20251020,210500,26.045,26.075,26.045,26.07,8210,0
SLM.US,5,20251020,211000,26.07,26.07,26.045,26.045,6679,0
SLM.US,5,20251020,211500,26.045,26.055,26.01,26.05,16171,0
SLM.US,5,20251020,212000,26.041,26.09,26.04,26.061,12284,0
SLM.US,5,20251020,212500,26.065,26.095,26.05,26.095,19349,0
SLM.US,5,20251020,213000,26.095,26.1,26.08,26.08,21567,0
SLM.US,5,20251020,213500,26.08,26.09,26.07,26.075,17116,0
SLM.US,5,20251020,214000,26.075,26.08,26.06,26.06,31625,0
SLM.US,5,20251020,214500,26.06,26.09,26.055,26.085,24668,0
SLM.US,5,20251020,215000,26.09,26.11,26.08,26.085,58089,0
SLM.US,5,20251020,215500,26.085,26.09,26.02,26.08,458318,0
SLM.US,5,20251021,153000,26.03,26.43,26.03,26.42,18465,0
SLM.US,5,20251021,153500,26.38,26.65,26.32,26.61,22802,0
SLM.US,5,20251021,154000,26.54,26.72,26.47,26.585,37306,0
SLM.US,5,20251021,154500,26.6399,26.72,26.54,26.64,33378,0
SLM.US,5,20251021,155000,26.61,26.64,26.5,26.64,38936,0
SLM.US,5,20251021,155500,26.64,26.68,26.54,26.6,21902,0
SLM.US,5,20251021,160000,26.58,26.66,26.525,26.525,47955,0
SLM.US,5,20251021,160500,26.51,26.56,26.49,26.5,18911,0
SLM.US,5,20251021,161000,26.49,26.58,26.47,26.54,14010,0
SLM.US,5,20251021,161500,26.54,26.61,26.53,26.61,18997,0
SLM.US,5,20251021,162000,26.615,26.68,26.605,26.65,21993,0
SLM.US,5,20251021,162500,26.645,26.665,26.615,26.64,9511,0
SLM.US,5,20251021,163000,26.64,26.73,26.615,26.715,21159,0
SLM.US,5,20251021,163500,26.715,26.77,26.69,26.75,34216,0
SLM.US,5,20251021,164000,26.76,26.78,26.69,26.71,20060,0
SLM.US,5,20251021,164500,26.71,26.79,26.69,26.76,24912,0
SLM.US,5,20251021,165000,26.765,26.79,26.745,26.78,19022,0
SLM.US,5,20251021,165500,26.77,26.83,26.76,26.83,13583,0
SLM.US,5,20251021,170000,26.83,26.87,26.8,26.81,13810,0
SLM.US,5,20251021,170500,26.81,26.895,26.805,26.88,13772,0
SLM.US,5,20251021,171000,26.89,26.89,26.86,26.885,16621,0
SLM.US,5,20251021,171500,26.88,26.89,26.85,26.865,40590,0
SLM.US,5,20251021,172000,26.86,26.88,26.815,26.85,20208,0
SLM.US,5,20251021,172500,26.845,26.89,26.835,26.88,21768,0
SLM.US,5,20251021,173000,26.89,26.92,26.885,26.92,18556,0
SLM.US,5,20251021,173500,26.92,26.93,26.89,26.92,11832,0
SLM.US,5,20251021,174000,26.93,26.93,26.88,26.9,12166,0
SLM.US,5,20251021,174500,26.9,26.905,26.885,26.89,11969,0
SLM.US,5,20251021,175000,26.885,26.95,26.87,26.9232,33202,0
SLM.US,5,20251021,175500,26.925,26.93,26.9,26.93,6870,0
SLM.US,5,20251021,180000,26.93,26.97,26.93,26.96,18921,0
SLM.US,5,20251021,180500,26.97,26.98,26.925,26.93,10167,0
SLM.US,5,20251021,181000,26.925,26.94,26.9,26.9,7630,0
SLM.US,5,20251021,181500,26.9,26.915,26.88,26.89,19469,0
SLM.US,5,20251021,182000,26.895,26.935,26.89,26.935,8456,0
SLM.US,5,20251021,182500,26.935,26.98,26.91,26.98,15995,0
SLM.US,5,20251021,183000,26.98,27.035,26.97,26.985,64842,0
SLM.US,5,20251021,183500,26.985,26.99,26.925,26.93,23694,0
SLM.US,5,20251021,184000,26.925,26.945,26.91,26.945,7323,0
SLM.US,5,20251021,184500,26.95,26.955,26.9325,26.94,9325,0
SLM.US,5,20251021,185000,26.94,26.94,26.85,26.905,15322,0
SLM.US,5,20251021,185500,26.905,26.905,26.86,26.88,11642,0
SLM.US,5,20251021,190000,26.88,26.915,26.86,26.915,11386,0
SLM.US,5,20251021,190500,26.915,26.95,26.915,26.93,9745,0
SLM.US,5,20251021,191000,26.93,26.98,26.93,26.98,6446,0
SLM.US,5,20251021,191500,26.98,27.005,26.935,26.94,25070,0
SLM.US,5,20251021,192000,26.94,26.945,26.895,26.91,7355,0
SLM.US,5,20251021,192500,26.915,26.915,26.885,26.895,4857,0
SLM.US,5,20251021,193000,26.9,26.91,26.88,26.885,7555,0
SLM.US,5,20251021,193500,26.885,26.92,26.865,26.92,11353,0
SLM.US,5,20251021,194000,26.92,26.93,26.905,26.91,8514,0
SLM.US,5,20251021,194500,26.92,26.93,26.91,26.915,7972,0
SLM.US,5,20251021,195000,26.92,26.93,26.87,26.87,8283,0
SLM.US,5,20251021,195500,26.875,26.89,26.86,26.89,6560,0
SLM.US,5,20251021,200000,26.895,26.91,26.88,26.91,6774,0
SLM.US,5,20251021,200500,26.905,26.915,26.885,26.9,8156,0
SLM.US,5,20251021,201000,26.89,26.91,26.88,26.88,10871,0
