<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20251010,203000,14.4948,14.4948,14.4948,14.4948,233,0
KINS.US,5,20251010,203500,14.4601,14.4601,14.4601,14.4601,600,0
KINS.US,5,20251010,204500,14.46,14.46,14.45,14.45,300,0
KINS.US,5,20251010,205000,14.46,14.46,14.43,14.4409,700,0
KINS.US,5,20251010,205500,14.46,14.47,14.46,14.47,200,0
KINS.US,5,20251010,210000,14.461,14.461,14.461,14.461,200,0
KINS.US,5,20251010,210500,14.426,14.435,14.42,14.42,1495,0
KINS.US,5,20251010,211000,14.43,14.43,14.42,14.42,600,0
KINS.US,5,20251010,211500,14.435,14.435,14.435,14.435,100,0
KINS.US,5,20251010,212500,14.41,14.41,14.41,14.41,100,0
KINS.US,5,20251010,213000,14.37,14.3999,14.37,14.38,1918,0
KINS.US,5,20251010,213500,14.37,14.41,14.37,14.38,2632,0
KINS.US,5,20251010,214000,14.35,14.385,14.35,14.385,1800,0
KINS.US,5,20251010,214500,14.38,14.38,14.355,14.355,2635,0
KINS.US,5,20251010,215000,14.33,14.33,14.315,14.33,500,0
KINS.US,5,20251010,215500,14.3,14.34,14.3,14.34,21739,0
KINS.US,5,20251013,153000,14.37,14.5513,14.3,14.4,4381,0
KINS.US,5,20251013,153500,14.34,14.37,14.3305,14.3305,300,0
KINS.US,5,20251013,154000,14.37,14.37,14.33,14.33,1200,0
KINS.US,5,20251013,154500,14.39,14.39,14.39,14.39,100,0
KINS.US,5,20251013,160500,14.31,14.31,14.3,14.3,500,0
KINS.US,5,20251013,161000,14.305,14.305,14.305,14.305,600,0
KINS.US,5,20251013,162000,14.27,14.285,14.25,14.25,1389,0
KINS.US,5,20251013,162500,14.24,14.24,14.23,14.24,3318,0
KINS.US,5,20251013,163000,14.23,14.26,14.23,14.26,300,0
KINS.US,5,20251013,164500,14.22,14.26,14.22,14.26,596,0
KINS.US,5,20251013,165000,14.235,14.29,14.235,14.29,216,0
KINS.US,5,20251013,165500,14.3299,14.3299,14.315,14.3274,701,0
KINS.US,5,20251013,170000,14.325,14.33,14.32,14.33,711,0
KINS.US,5,20251013,170500,14.31,14.31,14.31,14.31,400,0
KINS.US,5,20251013,171000,14.34,14.34,14.34,14.34,391,0
KINS.US,5,20251013,171500,14.34,14.355,14.34,14.355,1695,0
KINS.US,5,20251013,172000,14.36,14.36,14.36,14.36,200,0
KINS.US,5,20251013,172500,14.355,14.355,14.3387,14.3387,300,0
KINS.US,5,20251013,173000,14.34,14.37,14.34,14.365,1165,0
KINS.US,5,20251013,173500,14.375,14.4,14.375,14.4,385,0
KINS.US,5,20251013,174000,14.38,14.38,14.37,14.37,2300,0
KINS.US,5,20251013,174500,14.38,14.458,14.38,14.458,850,0
KINS.US,5,20251013,175000,14.46,14.525,14.46,14.525,565,0
KINS.US,5,20251013,180000,14.53,14.54,14.52,14.53,1000,0
KINS.US,5,20251013,180500,14.5,14.5,14.455,14.455,200,0
KINS.US,5,20251013,181000,14.445,14.51,14.445,14.51,640,0
KINS.US,5,20251013,181500,14.4559,14.4559,14.4559,14.4559,157,0
KINS.US,5,20251013,182000,14.45,14.47,14.44,14.44,500,0
KINS.US,5,20251013,183500,14.48,14.48,14.48,14.48,200,0
KINS.US,5,20251013,184000,14.46,14.4993,14.46,14.4993,1100,0
KINS.US,5,20251013,184500,14.4789,14.53,14.4789,14.53,600,0
KINS.US,5,20251013,185000,14.535,14.535,14.51,14.52,400,0
KINS.US,5,20251013,190000,14.55,14.59,14.55,14.5899,1687,0
KINS.US,5,20251013,190500,14.555,14.555,14.555,14.555,100,0
KINS.US,5,20251013,191000,14.55,14.55,14.52,14.52,400,0
KINS.US,5,20251013,191500,14.515,14.5399,14.515,14.5399,272,0
KINS.US,5,20251013,192000,14.53,14.53,14.5202,14.5202,702,0
KINS.US,5,20251013,193500,14.5325,14.5325,14.51,14.52,300,0
KINS.US,5,20251013,194000,14.48,14.4827,14.48,14.48,600,0
KINS.US,5,20251013,194500,14.49,14.525,14.49,14.52,1231,0
KINS.US,5,20251013,195500,14.4738,14.5296,14.4738,14.5296,200,0
KINS.US,5,20251013,200000,14.535,14.535,14.535,14.535,250,0
KINS.US,5,20251013,200500,14.53,14.53,14.53,14.53,100,0
KINS.US,5,20251013,201000,14.53,14.53,14.52,14.52,200,0
KINS.US,5,20251013,201500,14.54,14.565,14.54,14.565,598,0
KINS.US,5,20251013,202000,14.57,14.57,14.57,14.57,200,0
KINS.US,5,20251013,202500,14.56,14.58,14.56,14.58,880,0
KINS.US,5,20251013,203000,14.59,14.6192,14.5899,14.615,7191,0
KINS.US,5,20251013,203500,14.615,14.62,14.615,14.62,920,0
KINS.US,5,20251013,204000,14.61,14.61,14.61,14.61,100,0
KINS.US,5,20251013,204500,14.62,14.62,14.62,14.62,830,0
KINS.US,5,20251013,205000,14.62,14.62,14.575,14.59,600,0
KINS.US,5,20251013,205500,14.61,14.61,14.57,14.57,200,0
KINS.US,5,20251013,210000,14.5668,14.57,14.5668,14.57,525,0
KINS.US,5,20251013,210500,14.59,14.625,14.59,14.625,431,0
KINS.US,5,20251013,211500,14.58,14.59,14.58,14.59,200,0
KINS.US,5,20251013,212000,14.6,14.6,14.6,14.6,699,0
KINS.US,5,20251013,212500,14.6,14.6,14.575,14.575,1206,0
KINS.US,5,20251013,213000,14.555,14.555,14.555,14.555,100,0
KINS.US,5,20251013,213500,14.55,14.558,14.55,14.558,200,0
KINS.US,5,20251013,214000,14.55,14.6,14.5401,14.6,1895,0
KINS.US,5,20251013,214500,14.6,14.6,14.56,14.56,1567,0
KINS.US,5,20251013,215000,14.56,14.57,14.55,14.55,3632,0
KINS.US,5,20251013,215500,14.55,14.58,14.53,14.55,8638,0
KINS.US,5,20251014,153000,14.57,14.57,14.495,14.495,1593,0
KINS.US,5,20251014,153500,14.45,14.6567,14.45,14.6567,581,0
KINS.US,5,20251014,154000,14.5925,14.5925,14.5925,14.5925,114,0
KINS.US,5,20251014,154500,14.545,14.545,14.45,14.53,492,0
KINS.US,5,20251014,155000,14.64,14.9,14.64,14.9,9915,0
KINS.US,5,20251014,155500,14.9,14.99,14.9,14.99,3112,0
KINS.US,5,20251014,160000,14.915,14.99,14.9055,14.9055,1188,0
KINS.US,5,20251014,160500,14.87,14.87,14.87,14.87,100,0
KINS.US,5,20251014,161000,14.91,15.01,14.91,15.01,4025,0
KINS.US,5,20251014,161500,14.99,15,14.99,15,430,0
KINS.US,5,20251014,162000,15.05,15.05,15.05,15.05,600,0
KINS.US,5,20251014,162500,15,15.08,14.9621,14.9621,7354,0
KINS.US,5,20251014,163000,15.05,15.05,14.9397,14.945,1170,0
KINS.US,5,20251014,164000,14.98,14.98,14.94,14.94,630,0
KINS.US,5,20251014,164500,14.96,14.96,14.93,14.93,300,0
KINS.US,5,20251014,165000,14.97,14.97,14.873,14.873,325,0
KINS.US,5,20251014,165500,14.91,14.91,14.91,14.91,200,0
KINS.US,5,20251014,170000,14.8915,14.8915,14.8915,14.8915,100,0
KINS.US,5,20251014,170500,14.905,14.905,14.905,14.905,100,0
KINS.US,5,20251014,171000,14.94,14.94,14.94,14.94,360,0
KINS.US,5,20251014,171500,14.8447,14.9,14.8447,14.9,250,0
KINS.US,5,20251014,172000,14.94,14.95,14.94,14.95,208,0
KINS.US,5,20251014,172500,15,15,15,15,697,0
KINS.US,5,20251014,173000,15.05,15.05,15.03,15.03,200,0
KINS.US,5,20251014,174000,15.0336,15.04,15.0336,15.04,600,0
KINS.US,5,20251014,174500,15.05,15.05,15.05,15.05,102,0
KINS.US,5,20251014,175000,15.07,15.07,15.06,15.06,200,0
KINS.US,5,20251014,175500,15.08,15.08,15.08,15.08,400,0
KINS.US,5,20251014,180000,15.07,15.08,15.03,15.065,2834,0
KINS.US,5,20251014,181000,14.995,14.995,14.995,14.995,100,0
KINS.US,5,20251014,181500,15.025,15.025,15.025,15.025,100,0
KINS.US,5,20251014,182000,15.03,15.03,15.03,15.03,100,0
KINS.US,5,20251014,182500,15.02,15.05,15.02,15.05,500,0
KINS.US,5,20251014,183500,15.03,15.04,15.01,15.01,1096,0
KINS.US,5,20251014,184000,15.025,15.04,15.025,15.04,2153,0
KINS.US,5,20251014,184500,15.09,15.135,15.07,15.135,3000,0
KINS.US,5,20251014,185000,15.12,15.12,15.12,15.12,185,0
KINS.US,5,20251014,185500,15.1,15.1,15.1,15.1,200,0
KINS.US,5,20251014,190000,15.075,15.075,15.075,15.075,200,0
KINS.US,5,20251014,190500,15.11,15.11,15.11,15.11,100,0
KINS.US,5,20251014,191000,15.095,15.095,15.095,15.095,100,0
KINS.US,5,20251014,191500,15.08,15.08,15.04,15.06,1124,0
KINS.US,5,20251014,192000,15.06,15.16,15.06,15.13,3159,0
KINS.US,5,20251014,193000,15.12,15.12,15.12,15.12,100,0
KINS.US,5,20251014,193500,15.14,15.14,15.14,15.14,200,0
KINS.US,5,20251014,194000,15.16,15.16,15.16,15.16,100,0
KINS.US,5,20251014,194500,15.16,15.16,15.16,15.16,300,0
KINS.US,5,20251014,195000,15.19,15.19,15.185,15.185,300,0
KINS.US,5,20251014,195500,15.17,15.1701,15.1325,15.15,2054,0
KINS.US,5,20251014,200500,15.14,15.15,15.12,15.12,968,0
KINS.US,5,20251014,201000,15.1001,15.125,15.1001,15.125,1130,0
KINS.US,5,20251014,201500,15.13,15.13,15.11,15.11,300,0
KINS.US,5,20251014,202000,15.1095,15.12,15.1095,15.11,3607,0
KINS.US,5,20251014,202500,15.085,15.09,15.085,15.09,500,0
KINS.US,5,20251014,203000,15.095,15.095,15.07,15.095,500,0
KINS.US,5,20251014,203500,15.11,15.11,15.08,15.08,200,0
KINS.US,5,20251014,204000,15.0375,15.0375,15.0375,15.0375,200,0
KINS.US,5,20251014,204500,15.04,15.065,15.04,15.065,362,0
KINS.US,5,20251014,205000,15.08,15.08,15.05,15.08,950,0
KINS.US,5,20251014,205500,15.07,15.07,15.06,15.06,200,0
KINS.US,5,20251014,210000,15.1,15.1,15.1,15.1,100,0
KINS.US,5,20251014,210500,15.09,15.09,15.07,15.08,497,0
KINS.US,5,20251014,211000,15.1,15.1,15.075,15.075,400,0
KINS.US,5,20251014,211500,15.1,15.1,15.1,15.1,100,0
KINS.US,5,20251014,212000,15.07,15.08,15.07,15.08,300,0
KINS.US,5,20251014,212500,15.07,15.07,15.041,15.041,1095,0
KINS.US,5,20251014,213000,15.0526,15.06,15.02,15.03,1600,0
KINS.US,5,20251014,213500,15.025,15.025,14.92,14.975,870,0
KINS.US,5,20251014,214000,15,15,14.94,14.94,858,0
KINS.US,5,20251014,214500,14.92,15.005,14.92,15,780,0
KINS.US,5,20251014,215000,14.99,15.04,14.97,15.01,2228,0
KINS.US,5,20251014,215500,14.985,15.01,14.94,14.98,11358,0
KINS.US,5,20251015,153000,14.99,15.07,14.6901,14.6901,2194,0
KINS.US,5,20251015,153500,14.895,15.09,14.895,15.09,200,0
KINS.US,5,20251015,154000,14.93,15.04,14.93,14.93,1450,0
KINS.US,5,20251015,154500,14.925,14.925,14.925,14.925,300,0
KINS.US,5,20251015,155000,14.9175,14.925,14.9175,14.925,200,0
KINS.US,5,20251015,160000,14.987,14.987,14.925,14.925,1200,0
KINS.US,5,20251015,160500,14.95,15.04,14.95,15.04,200,0
KINS.US,5,20251015,161000,14.95,14.95,14.95,14.95,400,0
KINS.US,5,20251015,161500,14.95,14.95,14.86,14.86,400,0
KINS.US,5,20251015,162000,14.9,14.945,14.855,14.945,750,0
KINS.US,5,20251015,162500,14.89,14.96,14.89,14.96,300,0
KINS.US,5,20251015,163000,14.95,14.95,14.95,14.95,500,0
KINS.US,5,20251015,163500,14.87,14.875,14.87,14.875,2270,0
KINS.US,5,20251015,164000,14.835,14.86,14.8,14.86,1069,0
KINS.US,5,20251015,164500,14.8404,14.8404,14.83,14.84,1003,0
KINS.US,5,20251015,165000,14.8,14.83,14.765,14.83,911,0
KINS.US,5,20251015,165500,14.77,14.775,14.77,14.775,755,0
KINS.US,5,20251015,170000,14.775,14.775,14.775,14.775,200,0
KINS.US,5,20251015,170500,14.775,14.7795,14.775,14.7795,392,0
KINS.US,5,20251015,171000,14.82,14.82,14.81,14.81,200,0
KINS.US,5,20251015,171500,14.805,14.81,14.78,14.81,900,0
KINS.US,5,20251015,172000,14.81,14.81,14.81,14.81,100,0
KINS.US,5,20251015,173000,14.825,14.825,14.825,14.825,800,0
KINS.US,5,20251015,173500,14.82,14.84,14.82,14.84,285,0
KINS.US,5,20251015,174000,14.85,14.85,14.85,14.85,200,0
KINS.US,5,20251015,174500,14.85,14.85,14.85,14.85,600,0
KINS.US,5,20251015,175000,14.835,14.87,14.835,14.87,3570,0
KINS.US,5,20251015,175500,14.92,14.92,14.92,14.92,1464,0
KINS.US,5,20251015,180000,14.925,14.925,14.89,14.9,1500,0
KINS.US,5,20251015,180500,14.93,14.93,14.93,14.93,200,0
KINS.US,5,20251015,181000,14.88,14.9,14.87,14.9,1200,0
KINS.US,5,20251015,181500,14.89,14.89,14.86,14.86,584,0
KINS.US,5,20251015,182000,14.89,14.89,14.89,14.89,104,0
KINS.US,5,20251015,182500,14.9,14.9,14.9,14.9,200,0
KINS.US,5,20251015,183000,14.88,14.88,14.86,14.86,745,0
KINS.US,5,20251015,184000,14.84,14.84,14.84,14.84,200,0
KINS.US,5,20251015,185000,14.845,14.845,14.845,14.845,556,0
KINS.US,5,20251015,185500,14.81,14.835,14.81,14.835,200,0
KINS.US,5,20251015,190000,14.8,14.8,14.785,14.785,336,0
KINS.US,5,20251015,191000,14.72,14.73,14.71,14.72,653,0
KINS.US,5,20251015,191500,14.7,14.7,14.69,14.7,1994,0
KINS.US,5,20251015,192000,14.73,14.73,14.72,14.72,200,0
KINS.US,5,20251015,193000,14.7,14.7,14.7,14.7,100,0
KINS.US,5,20251015,193500,14.66,14.73,14.655,14.73,1500,0
KINS.US,5,20251015,194000,14.74,14.74,14.74,14.74,200,0
KINS.US,5,20251015,194500,14.76,14.76,14.76,14.76,137,0
KINS.US,5,20251015,195000,14.79,14.8,14.7875,14.8,1550,0
KINS.US,5,20251015,195500,14.79,14.8,14.79,14.8,300,0
KINS.US,5,20251015,200000,14.8,14.8,14.785,14.785,599,0
KINS.US,5,20251015,200500,14.81,14.825,14.7278,14.7278,700,0
KINS.US,5,20251015,201000,14.7744,14.785,14.7744,14.785,1200,0
KINS.US,5,20251015,201500,14.79,14.79,14.79,14.79,400,0
KINS.US,5,20251015,202000,14.78,14.78,14.78,14.78,100,0
KINS.US,5,20251015,203500,14.7275,14.7275,14.7275,14.7275,290,0
KINS.US,5,20251015,204000,14.72,14.73,14.71,14.71,400,0
KINS.US,5,20251015,204500,14.705,14.705,14.705,14.705,200,0
KINS.US,5,20251015,205000,14.665,14.69,14.665,14.69,700,0
KINS.US,5,20251015,205500,14.647,14.68,14.647,14.65,2149,0
KINS.US,5,20251015,210000,14.61,14.61,14.61,14.61,300,0
KINS.US,5,20251015,210500,14.6,14.62,14.585,14.62,970,0
KINS.US,5,20251015,211000,14.6699,14.6699,14.6699,14.6699,100,0
KINS.US,5,20251015,211500,14.65,14.66,14.65,14.66,300,0
KINS.US,5,20251015,213000,14.65,14.67,14.65,14.67,644,0
KINS.US,5,20251015,213500,14.63,14.63,14.5801,14.5801,1700,0
KINS.US,5,20251015,214000,14.62,14.66,14.61,14.66,1100,0
KINS.US,5,20251015,214500,14.68,14.7,14.68,14.7,400,0
KINS.US,5,20251015,215000,14.7,14.7,14.66,14.68,800,0
KINS.US,5,20251015,215500,14.7,14.78,14.7,14.77,5439,0
KINS.US,5,20251016,153000,14.65,14.74,14.65,14.66,2231,0
KINS.US,5,20251016,153500,14.66,14.66,14.6,14.6,250,0
KINS.US,5,20251016,154000,14.59,14.59,14.59,14.59,100,0
KINS.US,5,20251016,154500,14.61,14.61,14.52,14.52,300,0
KINS.US,5,20251016,155000,14.565,14.63,14.565,14.63,2000,0
KINS.US,5,20251016,155500,14.68,14.68,14.58,14.58,1200,0
KINS.US,5,20251016,160000,14.64,14.64,14.64,14.64,100,0
KINS.US,5,20251016,161000,14.635,14.635,14.635,14.635,700,0
KINS.US,5,20251016,161500,14.64,14.6988,14.64,14.6988,202,0
KINS.US,5,20251016,162000,14.6876,14.6876,14.6876,14.6876,127,0
KINS.US,5,20251016,163000,14.65,14.6948,14.6162,14.6948,790,0
KINS.US,5,20251016,163500,14.7,14.745,14.7,14.745,600,0
KINS.US,5,20251016,164000,14.74,14.8,14.74,14.79,3473,0
KINS.US,5,20251016,164500,14.79,14.79,14.76,14.77,1134,0
KINS.US,5,20251016,165000,14.78,14.78,14.75,14.755,500,0
KINS.US,5,20251016,170000,14.745,14.75,14.745,14.75,200,0
KINS.US,5,20251016,170500,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251016,171000,14.79,14.79,14.79,14.79,120,0
KINS.US,5,20251016,172000,14.76,14.76,14.76,14.76,100,0
KINS.US,5,20251016,172500,14.76,14.76,14.76,14.76,142,0
KINS.US,5,20251016,173000,14.74,14.75,14.74,14.75,827,0
KINS.US,5,20251016,174000,14.76,14.7966,14.75,14.75,1600,0
KINS.US,5,20251016,174500,14.77,14.77,14.755,14.755,272,0
KINS.US,5,20251016,175500,14.77,14.84,14.77,14.82,3690,0
KINS.US,5,20251016,180000,14.82,14.82,14.82,14.82,750,0
KINS.US,5,20251016,180500,14.77,14.775,14.77,14.775,300,0
KINS.US,5,20251016,181000,14.76,14.76,14.76,14.76,105,0
KINS.US,5,20251016,181500,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251016,182500,14.68,14.68,14.62,14.62,200,0
KINS.US,5,20251016,183000,14.58,14.59,14.55,14.55,697,0
KINS.US,5,20251016,185000,14.55,14.55,14.55,14.55,300,0
KINS.US,5,20251016,185500,14.59,14.59,14.59,14.59,100,0
KINS.US,5,20251016,190000,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251016,191500,14.54,14.54,14.54,14.54,3000,0
KINS.US,5,20251016,192500,14.5393,14.5393,14.5,14.51,1020,0
KINS.US,5,20251016,193500,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251016,194500,14.43,14.43,14.43,14.43,200,0
KINS.US,5,20251016,195000,14.43,14.45,14.43,14.45,700,0
KINS.US,5,20251016,195500,14.4632,14.54,14.4632,14.54,1388,0
KINS.US,5,20251016,201000,14.43,14.43,14.43,14.43,100,0
KINS.US,5,20251016,201500,14.42,14.42,14.4,14.4,495,0
KINS.US,5,20251016,202000,14.4,14.4,14.4,14.4,100,0
KINS.US,5,20251016,202500,14.4,14.4,14.4,14.4,100,0
KINS.US,5,20251016,203000,14.39,14.39,14.38,14.39,300,0
KINS.US,5,20251016,203500,14.395,14.395,14.395,14.395,100,0
KINS.US,5,20251016,204000,14.405,14.405,14.37,14.37,500,0
KINS.US,5,20251016,204500,14.392,14.41,14.39,14.39,600,0
KINS.US,5,20251016,205500,14.375,14.4,14.37,14.38,3747,0
KINS.US,5,20251016,210000,14.35,14.35,14.34,14.34,400,0
KINS.US,5,20251016,210500,14.34,14.34,14.33,14.33,300,0
KINS.US,5,20251016,211000,14.37,14.375,14.365,14.365,500,0
KINS.US,5,20251016,211500,14.36,14.37,14.36,14.37,200,0
KINS.US,5,20251016,212000,14.37,14.39,14.37,14.39,625,0
KINS.US,5,20251016,212500,14.43,14.44,14.43,14.44,200,0
KINS.US,5,20251016,213000,14.4,14.45,14.4,14.44,1302,0
KINS.US,5,20251016,213500,14.45,14.47,14.45,14.47,300,0
KINS.US,5,20251016,214000,14.49,14.56,14.47,14.56,1431,0
KINS.US,5,20251016,214500,14.57,14.655,14.57,14.635,1594,0
KINS.US,5,20251016,215000,14.62,14.67,14.59,14.645,4000,0
KINS.US,5,20251016,215500,14.6,14.62,14.55,14.59,15527,0
KINS.US,5,20251017,153000,14.51,14.51,14.51,14.51,2756,0
KINS.US,5,20251017,153500,14.97,14.97,14.35,14.615,2100,0
KINS.US,5,20251017,154000,14.61,14.61,14.46,14.485,4234,0
KINS.US,5,20251017,154500,14.415,14.415,14.415,14.415,100,0
KINS.US,5,20251017,155000,14.43,14.575,14.43,14.575,825,0
KINS.US,5,20251017,155500,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251017,160000,14.6599,14.6599,14.56,14.56,300,0
KINS.US,5,20251017,160500,14.567,14.567,14.55,14.55,2100,0
KINS.US,5,20251017,161000,14.5,14.53,14.46,14.48,1261,0
KINS.US,5,20251017,162000,14.475,14.475,14.45,14.45,256,0
KINS.US,5,20251017,162500,14.46,14.51,14.46,14.51,335,0
KINS.US,5,20251017,163000,14.46,14.46,14.46,14.46,310,0
KINS.US,5,20251017,163500,14.44,14.445,14.375,14.375,1400,0
KINS.US,5,20251017,164000,14.4,14.4993,14.4,14.4993,2998,0
KINS.US,5,20251017,165000,14.465,14.5,14.46,14.495,900,0
KINS.US,5,20251017,165500,14.48,14.48,14.425,14.435,1123,0
KINS.US,5,20251017,170000,14.4412,14.4412,14.4412,14.4412,100,0
KINS.US,5,20251017,170500,14.48,14.48,14.435,14.435,200,0
KINS.US,5,20251017,171000,14.48,14.48,14.41,14.41,200,0
KINS.US,5,20251017,171500,14.42,14.42,14.39,14.39,400,0
KINS.US,5,20251017,172000,14.4,14.41,14.36,14.36,1184,0
KINS.US,5,20251017,172500,14.37,14.39,14.37,14.39,300,0
KINS.US,5,20251017,173500,14.32,14.355,14.24,14.24,8435,0
KINS.US,5,20251017,174000,14.32,14.32,14.32,14.32,300,0
KINS.US,5,20251017,174500,14.39,14.39,14.39,14.39,100,0
KINS.US,5,20251017,175000,14.41,14.41,14.4,14.4,500,0
KINS.US,5,20251017,175500,14.44,14.44,14.44,14.44,100,0
KINS.US,5,20251017,180000,14.49,14.49,14.4899,14.4899,250,0
KINS.US,5,20251017,180500,14.49,14.49,14.465,14.485,1100,0
KINS.US,5,20251017,181000,14.5,14.5,14.5,14.5,100,0
KINS.US,5,20251017,181500,14.5,14.505,14.455,14.455,800,0
KINS.US,5,20251017,182000,14.5,14.5,14.5,14.5,100,0
KINS.US,5,20251017,182500,14.41,14.5,14.41,14.5,1500,0
KINS.US,5,20251017,183000,14.49,14.49,14.49,14.49,100,0
KINS.US,5,20251017,183500,14.49,14.515,14.49,14.515,1580,0
KINS.US,5,20251017,184000,14.46,14.475,14.46,14.475,600,0
KINS.US,5,20251017,184500,14.46,14.46,14.46,14.46,100,0
KINS.US,5,20251017,185000,14.45,14.46,14.4152,14.4152,400,0
KINS.US,5,20251017,185500,14.445,14.47,14.44,14.47,650,0
KINS.US,5,20251017,190000,14.4736,14.4736,14.4736,14.4736,106,0
KINS.US,5,20251017,190500,14.51,14.51,14.51,14.51,100,0
KINS.US,5,20251017,191000,14.5,14.5,14.49,14.49,800,0
KINS.US,5,20251017,191500,14.47,14.47,14.47,14.47,700,0
KINS.US,5,20251017,192000,14.49,14.49,14.49,14.49,100,0
KINS.US,5,20251017,192500,14.48,14.48,14.465,14.465,300,0
KINS.US,5,20251017,193500,14.49,14.49,14.47,14.47,300,0
KINS.US,5,20251017,194500,14.44,14.44,14.44,14.44,100,0
KINS.US,5,20251017,195000,14.505,14.51,14.505,14.51,200,0
KINS.US,5,20251017,200000,14.51,14.53,14.51,14.51,3053,0
KINS.US,5,20251017,200500,14.51,14.53,14.51,14.53,600,0
KINS.US,5,20251017,201000,14.515,14.52,14.5,14.5,600,0
KINS.US,5,20251017,201500,14.475,14.475,14.475,14.475,100,0
KINS.US,5,20251017,202000,14.505,14.505,14.47,14.47,2186,0
KINS.US,5,20251017,202500,14.463,14.463,14.463,14.463,212,0
KINS.US,5,20251017,203500,14.45,14.45,14.45,14.45,100,0
KINS.US,5,20251017,204000,14.435,14.47,14.435,14.47,1200,0
KINS.US,5,20251017,204500,14.45,14.45,14.45,14.45,400,0
KINS.US,5,20251017,205000,14.44,14.44,14.435,14.435,1100,0
KINS.US,5,20251017,205500,14.45,14.45,14.44,14.44,471,0
KINS.US,5,20251017,210000,14.43,14.43,14.42,14.43,1300,0
KINS.US,5,20251017,210500,14.4,14.4,14.4,14.4,100,0
KINS.US,5,20251017,211000,14.41,14.42,14.41,14.42,1700,0
KINS.US,5,20251017,211500,14.42,14.42,14.42,14.42,100,0
KINS.US,5,20251017,212000,14.44,14.44,14.43,14.43,300,0
KINS.US,5,20251017,212500,14.43,14.43,14.42,14.42,500,0
KINS.US,5,20251017,213000,14.43,14.43,14.395,14.395,800,0
KINS.US,5,20251017,213500,14.4,14.43,14.4,14.425,748,0
KINS.US,5,20251017,214000,14.42,14.42,14.415,14.42,774,0
KINS.US,5,20251017,214500,14.42,14.42,14.42,14.42,100,0
KINS.US,5,20251017,215000,14.42,14.43,14.41,14.425,2018,0
KINS.US,5,20251017,215500,14.43,14.47,14.43,14.47,12517,0
KINS.US,5,20251020,153000,14.73,14.73,14.535,14.58,1696,0
KINS.US,5,20251020,154000,14.595,14.69,14.595,14.69,1100,0
KINS.US,5,20251020,154500,14.73,14.77,14.62,14.77,943,0
KINS.US,5,20251020,155000,14.78,14.79,14.76,14.79,300,0
KINS.US,5,20251020,155500,14.74,14.74,14.675,14.675,711,0
KINS.US,5,20251020,160500,14.68,14.68,14.62,14.62,328,0
KINS.US,5,20251020,161000,14.6296,14.68,14.56,14.67,5104,0
KINS.US,5,20251020,161500,14.7,14.76,14.7,14.76,900,0
KINS.US,5,20251020,162000,14.76,14.76,14.76,14.76,118,0
KINS.US,5,20251020,162500,14.76,14.76,14.76,14.76,215,0
KINS.US,5,20251020,163000,14.77,14.77,14.77,14.77,117,0
KINS.US,5,20251020,163500,14.77,14.86,14.77,14.86,300,0
KINS.US,5,20251020,164000,14.875,14.8999,14.875,14.8999,400,0
KINS.US,5,20251020,164500,14.875,14.99,14.875,14.99,2069,0
KINS.US,5,20251020,165000,14.98,14.99,14.98,14.99,208,0
KINS.US,5,20251020,165500,14.97,14.97,14.92,14.96,3136,0
KINS.US,5,20251020,170000,14.94,14.97,14.94,14.94,419,0
KINS.US,5,20251020,170500,14.97,14.97,14.97,14.97,200,0
KINS.US,5,20251020,171000,14.93,14.94,14.93,14.94,418,0
KINS.US,5,20251020,172500,14.9316,14.95,14.9245,14.9245,300,0
KINS.US,5,20251020,173000,14.925,14.96,14.925,14.96,660,0
KINS.US,5,20251020,173500,14.92,14.93,14.84,14.855,1000,0
KINS.US,5,20251020,174000,14.85,14.87,14.85,14.86,900,0
KINS.US,5,20251020,174500,14.855,14.855,14.845,14.845,200,0
KINS.US,5,20251020,175000,14.87,14.89,14.82,14.82,600,0
KINS.US,5,20251020,175500,14.8,14.83,14.8,14.815,307,0
KINS.US,5,20251020,180500,14.85,14.85,14.85,14.85,100,0
KINS.US,5,20251020,181500,14.7901,14.85,14.7901,14.825,1744,0
KINS.US,5,20251020,182500,14.83,14.83,14.83,14.83,100,0
KINS.US,5,20251020,183500,14.8105,14.84,14.8105,14.84,859,0
