<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20250911,155500,7.51,7.5311,7.49,7.49,450,0
MRSN.US,5,20250911,160000,7.4026,7.49,7.4026,7.49,320,0
MRSN.US,5,20250911,161000,7.48,7.48,7.48,7.48,100,0
MRSN.US,5,20250911,161500,7.44,7.45,7.44,7.45,1167,0
MRSN.US,5,20250911,162000,7.44,7.48,7.44,7.48,559,0
MRSN.US,5,20250911,162500,7.45,7.46,7.45,7.46,538,0
MRSN.US,5,20250911,163500,7.45,7.45,7.45,7.45,200,0
MRSN.US,5,20250911,164000,7.45,7.46,7.43,7.43,792,0
MRSN.US,5,20250911,164500,7.45,7.45,7.45,7.45,100,0
MRSN.US,5,20250911,165000,7.45,7.45,7.45,7.45,200,0
MRSN.US,5,20250911,170000,7.45,7.45,7.45,7.45,100,0
MRSN.US,5,20250911,172500,7.44,7.44,7.44,7.44,386,0
MRSN.US,5,20250911,174500,7.37,7.37,7.26,7.26,2200,0
MRSN.US,5,20250911,175500,7.28,7.28,7.28,7.28,100,0
MRSN.US,5,20250911,180000,7.27,7.27,7.27,7.27,100,0
MRSN.US,5,20250911,181000,7.3199,7.39,7.3199,7.33,1462,0
MRSN.US,5,20250911,182500,7.33,7.33,7.33,7.33,500,0
MRSN.US,5,20250911,185000,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250911,185500,7.38,7.38,7.38,7.38,200,0
MRSN.US,5,20250911,190500,7.4,7.4,7.4,7.4,100,0
MRSN.US,5,20250911,191000,7.4,7.4025,7.4,7.4025,300,0
MRSN.US,5,20250911,193000,7.44,7.44,7.44,7.44,367,0
MRSN.US,5,20250911,193500,7.42,7.42,7.42,7.42,200,0
MRSN.US,5,20250911,194000,7.385,7.385,7.385,7.385,100,0
MRSN.US,5,20250911,195000,7.39,7.39,7.39,7.39,100,0
MRSN.US,5,20250911,200000,7.415,7.415,7.3473,7.3473,1740,0
MRSN.US,5,20250911,202500,7.365,7.365,7.365,7.365,100,0
MRSN.US,5,20250911,205000,7.39,7.39,7.39,7.39,1950,0
MRSN.US,5,20250911,205500,7.41,7.41,7.41,7.41,100,0
MRSN.US,5,20250911,211000,7.4,7.4,7.4,7.4,200,0
MRSN.US,5,20250911,212000,7.3501,7.3501,7.3501,7.3501,500,0
MRSN.US,5,20250911,213000,7.445,7.445,7.445,7.445,100,0
MRSN.US,5,20250911,213500,7.445,7.445,7.445,7.445,200,0
MRSN.US,5,20250911,214500,7.44,7.44,7.4,7.4,200,0
MRSN.US,5,20250911,215000,7.445,7.445,7.445,7.445,100,0
MRSN.US,5,20250911,215500,7.48,7.52,7.46,7.47,1320,0
MRSN.US,5,20250912,153000,7.31,7.31,7.31,7.31,1624,0
MRSN.US,5,20250912,154000,7.33,7.33,7.33,7.33,100,0
MRSN.US,5,20250912,155000,7.31,7.31,7.31,7.31,100,0
MRSN.US,5,20250912,155500,7.31,7.31,7.31,7.31,167,0
MRSN.US,5,20250912,160500,7.455,7.455,7.315,7.315,599,0
MRSN.US,5,20250912,163000,7.325,7.325,7.325,7.325,100,0
MRSN.US,5,20250912,164000,7.33,7.33,7.3207,7.3207,496,0
MRSN.US,5,20250912,165000,7.325,7.325,7.325,7.325,100,0
MRSN.US,5,20250912,165500,7.4,7.4,7.4,7.4,350,0
MRSN.US,5,20250912,171500,7.37,7.37,7.37,7.37,1329,0
MRSN.US,5,20250912,173000,7.32,7.32,7.32,7.32,100,0
MRSN.US,5,20250912,173500,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250912,174000,7.37,7.38,7.275,7.275,845,0
MRSN.US,5,20250912,180500,7.34,7.34,7.34,7.34,200,0
MRSN.US,5,20250912,181000,7.355,7.355,7.355,7.355,300,0
MRSN.US,5,20250912,182000,7.32,7.32,7.32,7.32,141,0
MRSN.US,5,20250912,183500,7.2801,7.2801,7.2801,7.2801,136,0
MRSN.US,5,20250912,184000,7.29,7.29,7.29,7.29,100,0
MRSN.US,5,20250912,184500,7.28,7.28,7.28,7.28,100,0
MRSN.US,5,20250912,191000,7.35,7.35,7.35,7.35,200,0
MRSN.US,5,20250912,192000,7.315,7.315,7.315,7.315,100,0
MRSN.US,5,20250912,193500,7.27,7.2801,7.27,7.2801,858,0
MRSN.US,5,20250912,194500,7.28,7.28,7.225,7.225,2031,0
MRSN.US,5,20250912,195000,7.225,7.225,7.225,7.225,100,0
MRSN.US,5,20250912,202500,7.21,7.25,7.21,7.25,2359,0
MRSN.US,5,20250912,205000,7.29,7.3,7.29,7.3,200,0
MRSN.US,5,20250912,210500,7.29,7.29,7.29,7.29,200,0
MRSN.US,5,20250912,211000,7.245,7.245,7.22,7.22,200,0
MRSN.US,5,20250912,212500,7.21,7.21,7.21,7.21,100,0
MRSN.US,5,20250912,213000,7.24,7.24,7.22,7.22,200,0
MRSN.US,5,20250912,214000,7.15,7.15,7.15,7.15,200,0
MRSN.US,5,20250912,214500,7.15,7.2,7.15,7.2,200,0
MRSN.US,5,20250912,215500,7.16,7.17,7.13,7.14,1126,0
MRSN.US,5,20250915,153000,7.34,7.4,7.2875,7.2875,801,0
MRSN.US,5,20250915,154500,7.088,7.16,7.07,7.07,607,0
MRSN.US,5,20250915,155500,7.2,7.2,7.2,7.2,300,0
MRSN.US,5,20250915,160000,7.2,7.2,7.2,7.2,100,0
MRSN.US,5,20250915,160500,7.14,7.204,7.14,7.14,1726,0
MRSN.US,5,20250915,161000,7.115,7.115,7.115,7.115,100,0
MRSN.US,5,20250915,161500,7.11,7.11,7.11,7.11,400,0
MRSN.US,5,20250915,163000,7.12,7.12,7.115,7.115,300,0
MRSN.US,5,20250915,163500,7.115,7.115,7.115,7.115,100,0
MRSN.US,5,20250915,165500,7.0401,7.14,7.0401,7.14,2460,0
MRSN.US,5,20250915,170000,7.12,7.12,7.12,7.12,300,0
MRSN.US,5,20250915,172000,7.135,7.135,7.1,7.1,402,0
MRSN.US,5,20250915,175000,7.0714,7.0714,7.0714,7.0714,100,0
MRSN.US,5,20250915,180000,7.13,7.13,7.13,7.13,200,0
MRSN.US,5,20250915,180500,7.05,7.05,7.05,7.05,100,0
MRSN.US,5,20250915,181000,7.2176,7.2176,7.2176,7.2176,1385,0
MRSN.US,5,20250915,181500,7.21,7.21,7.21,7.21,650,0
MRSN.US,5,20250915,192500,7.115,7.13,7.115,7.13,262,0
MRSN.US,5,20250915,193000,7.09,7.1012,7.09,7.1012,300,0
MRSN.US,5,20250915,194000,7.08,7.08,7.08,7.08,100,0
MRSN.US,5,20250915,195000,7.1075,7.1075,7.1075,7.1075,273,0
MRSN.US,5,20250915,200000,7.115,7.115,7.1,7.1,467,0
MRSN.US,5,20250915,200500,7.112,7.112,7.112,7.112,160,0
MRSN.US,5,20250915,203000,7.13,7.13,7.13,7.13,200,0
MRSN.US,5,20250915,204500,7.16,7.16,7.16,7.16,100,0
MRSN.US,5,20250915,205000,7.16,7.16,7.15,7.16,300,0
MRSN.US,5,20250915,211000,7.19,7.295,7.160141,7.295,3500,0
MRSN.US,5,20250915,212500,7.11,7.11,7.11,7.11,142,0
MRSN.US,5,20250915,213500,7.2,7.2,7.2,7.2,100,0
MRSN.US,5,20250915,215500,7.16,7.17,7.115,7.17,2577,0
MRSN.US,5,20250916,153000,7.25,7.25,7.25,7.25,482,0
MRSN.US,5,20250916,154000,7.2657,7.2657,7.2657,7.2657,400,0
MRSN.US,5,20250916,154500,7.4863,7.4863,7.31,7.31,710,0
MRSN.US,5,20250916,155000,7.39,7.39,7.39,7.39,100,0
MRSN.US,5,20250916,161000,7.23,7.285,7.23,7.285,280,0
MRSN.US,5,20250916,161500,7.3388,7.34,7.3388,7.34,709,0
MRSN.US,5,20250916,163500,7.28,7.28,7.28,7.28,100,0
MRSN.US,5,20250916,172000,7.3,7.3,7.3,7.3,477,0
MRSN.US,5,20250916,180500,7.29,7.29,7.29,7.29,100,0
MRSN.US,5,20250916,181500,7.2524,7.2524,7.2524,7.2524,400,0
MRSN.US,5,20250916,182000,7.322,7.322,7.322,7.322,200,0
MRSN.US,5,20250916,182500,7.35,7.35,7.31,7.34,933,0
MRSN.US,5,20250916,184000,7.34,7.34,7.2901,7.301,900,0
MRSN.US,5,20250916,191000,7.39,7.39,7.39,7.39,100,0
MRSN.US,5,20250916,191500,7.37,7.37,7.37,7.37,100,0
MRSN.US,5,20250916,195500,7.3658,7.3658,7.34,7.34,334,0
MRSN.US,5,20250916,200000,7.29,7.29,7.29,7.29,197,0
MRSN.US,5,20250916,200500,7.29,7.29,7.29,7.29,205,0
MRSN.US,5,20250916,201500,7.31,7.31,7.31,7.31,100,0
MRSN.US,5,20250916,203000,7.2706,7.2706,7.255,7.255,250,0
MRSN.US,5,20250916,204500,7.25,7.25,7.2364,7.2364,400,0
MRSN.US,5,20250916,211500,7.25,7.25,7.25,7.25,100,0
MRSN.US,5,20250916,213000,7.25,7.31,7.25,7.31,1062,0
MRSN.US,5,20250916,214500,7.275,7.275,7.275,7.275,100,0
MRSN.US,5,20250916,215000,7.21,7.24,7.21,7.24,450,0
MRSN.US,5,20250916,215500,7.2315,7.27,7.21,7.21,1445,0
MRSN.US,5,20250917,153000,7.27,7.27,7.2574,7.2574,361,0
MRSN.US,5,20250917,160000,7.3,7.3,7.3,7.3,100,0
MRSN.US,5,20250917,161500,7.3,7.34,7.3,7.34,400,0
MRSN.US,5,20250917,162000,7.35,7.43,7.33,7.33,4029,0
MRSN.US,5,20250917,162500,7.36,7.39,7.3,7.3301,7178,0
MRSN.US,5,20250917,163000,7.292516,7.292516,7.29,7.29,331,0
MRSN.US,5,20250917,164000,7.25,7.25,7.25,7.25,213,0
MRSN.US,5,20250917,164500,7.255,7.255,7.255,7.255,372,0
MRSN.US,5,20250917,165500,7.265,7.3,7.25,7.25,6722,0
MRSN.US,5,20250917,170000,7.265,7.265,7.265,7.265,267,0
MRSN.US,5,20250917,170500,7.3066,7.3066,7.3066,7.3066,100,0
MRSN.US,5,20250917,171000,7.265,7.265,7.265,7.265,100,0
MRSN.US,5,20250917,172500,7.26,7.26,7.25,7.25,215,0
MRSN.US,5,20250917,173500,7.28,7.28,7.28,7.28,100,0
MRSN.US,5,20250917,174000,7.26,7.27,7.23,7.23,1400,0
MRSN.US,5,20250917,174500,7.26,7.26,7.26,7.26,136,0
MRSN.US,5,20250917,175000,7.245,7.245,7.245,7.245,163,0
MRSN.US,5,20250917,181500,7.21,7.21,7.2,7.2,763,0
MRSN.US,5,20250917,182500,7.15,7.15,7.15,7.15,100,0
MRSN.US,5,20250917,183500,7.18,7.18,7.125,7.125,999,0
MRSN.US,5,20250917,184500,7.21,7.21,7.21,7.21,405,0
MRSN.US,5,20250917,185000,7.17,7.2084,7.17,7.2084,686,0
MRSN.US,5,20250917,185500,7.21,7.21,7.21,7.21,583,0
MRSN.US,5,20250917,192000,7.14,7.14,7.14,7.14,100,0
MRSN.US,5,20250917,192500,7.17,7.17,7.17,7.17,100,0
MRSN.US,5,20250917,193000,7.2096,7.21,7.2096,7.21,760,0
MRSN.US,5,20250917,194000,7.165,7.165,7.165,7.165,200,0
MRSN.US,5,20250917,194500,7.245,7.245,7.245,7.245,150,0
MRSN.US,5,20250917,195500,7.16,7.16,7.16,7.16,200,0
MRSN.US,5,20250917,200000,7.25,7.29,7.2127,7.2127,600,0
MRSN.US,5,20250917,201000,7.27,7.31,7.27,7.27,1300,0
MRSN.US,5,20250917,201500,7.289724,7.289724,7.289724,7.289724,1000,0
MRSN.US,5,20250917,202000,7.2,7.2,7.2,7.2,100,0
MRSN.US,5,20250917,202500,7.24,7.24,7.24,7.24,100,0
MRSN.US,5,20250917,203000,7.2,7.2,7.2,7.2,300,0
MRSN.US,5,20250917,203500,7.17,7.17,7.12,7.12,1608,0
MRSN.US,5,20250917,204000,7.13,7.13,7.13,7.13,1343,0
MRSN.US,5,20250917,204500,7.05,7.06,7.05,7.06,500,0
MRSN.US,5,20250917,205000,7.11,7.11,7.05,7.05,3161,0
MRSN.US,5,20250917,205500,7.05,7.105,7.05,7.105,200,0
MRSN.US,5,20250917,210000,7.105,7.105,7.105,7.105,800,0
MRSN.US,5,20250917,210500,7.11,7.11,7.1,7.1,770,0
MRSN.US,5,20250917,211000,7.11,7.11,7.09,7.09,400,0
MRSN.US,5,20250917,212000,7.13,7.21,7.13,7.21,10663,0
MRSN.US,5,20250917,213000,7.185,7.185,7.185,7.185,200,0
MRSN.US,5,20250917,213500,7.21,7.21,7.121,7.121,200,0
MRSN.US,5,20250917,214500,7.1417,7.18,7.1417,7.18,450,0
MRSN.US,5,20250917,215000,7.2399,7.2399,7.14,7.14,1543,0
MRSN.US,5,20250917,215500,7.155,7.16,7.13,7.13,1400,0
MRSN.US,5,20250918,153000,7.17,7.17,7.17,7.17,249,0
MRSN.US,5,20250918,154500,7.0873,7.0873,7.0873,7.0873,171,0
MRSN.US,5,20250918,155000,7.22,7.275,7.21,7.275,4725,0
MRSN.US,5,20250918,155500,7.33,7.33,7.23,7.23,1000,0
MRSN.US,5,20250918,160000,7.28,7.28,7.1337,7.1337,416,0
MRSN.US,5,20250918,160500,7.26,7.38,7.26,7.38,1509,0
MRSN.US,5,20250918,161000,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250918,161500,7.38,7.38,7.2711,7.2711,1095,0
MRSN.US,5,20250918,162000,7.28,7.3,7.28,7.3,1080,0
MRSN.US,5,20250918,163500,7.31,7.31,7.31,7.31,400,0
MRSN.US,5,20250918,164000,7.37,7.37,7.37,7.37,100,0
MRSN.US,5,20250918,170000,7.32,7.35,7.32,7.35,200,0
MRSN.US,5,20250918,171000,7.3686,7.3686,7.3686,7.3686,267,0
MRSN.US,5,20250918,172000,7.3794,7.3794,7.3794,7.3794,149,0
MRSN.US,5,20250918,172500,7.26,7.2656,7.26,7.2656,1401,0
MRSN.US,5,20250918,182500,7.27,7.27,7.27,7.27,910,0
MRSN.US,5,20250918,183000,7.295,7.295,7.295,7.295,100,0
MRSN.US,5,20250918,183500,7.295,7.3199,7.295,7.315,550,0
MRSN.US,5,20250918,184500,7.35,7.35,7.35,7.35,100,0
MRSN.US,5,20250918,185500,7.37,7.37,7.37,7.37,129,0
MRSN.US,5,20250918,190000,7.37,7.37,7.36,7.37,1532,0
MRSN.US,5,20250918,190500,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250918,191000,7.3172,7.3172,7.3172,7.3172,109,0
MRSN.US,5,20250918,191500,7.3315,7.3315,7.3315,7.3315,1590,0
MRSN.US,5,20250918,192000,7.345,7.38,7.345,7.38,226,0
MRSN.US,5,20250918,192500,7.38,7.38,7.345,7.38,300,0
MRSN.US,5,20250918,193500,7.3101,7.3701,7.3101,7.3701,335,0
MRSN.US,5,20250918,194500,7.38,7.38,7.38,7.38,159,0
MRSN.US,5,20250918,195000,7.3732,7.3732,7.3732,7.3732,679,0
MRSN.US,5,20250918,200000,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250918,201000,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250918,210000,7.38,7.38,7.38,7.38,400,0
MRSN.US,5,20250918,210500,7.38,7.4,7.38,7.39,2191,0
MRSN.US,5,20250918,211000,7.39,7.39,7.39,7.39,200,0
MRSN.US,5,20250918,211500,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250918,212000,7.38,7.38,7.38,7.38,362,0
MRSN.US,5,20250918,213000,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250918,213500,7.345,7.345,7.345,7.345,100,0
MRSN.US,5,20250918,214000,7.35,7.35,7.35,7.35,100,0
MRSN.US,5,20250918,214500,7.4,7.4,7.4,7.4,100,0
MRSN.US,5,20250918,215500,7.37,7.4,7.37,7.37,1858,0
MRSN.US,5,20250919,153000,7.39,7.39,7.24,7.24,386,0
MRSN.US,5,20250919,154000,7.34,7.34,7.34,7.34,200,0
MRSN.US,5,20250919,154500,7.34,7.34,7.34,7.34,300,0
MRSN.US,5,20250919,155000,7.3,7.3,7.3,7.3,100,0
MRSN.US,5,20250919,160000,7.35,7.36,7.35,7.36,200,0
MRSN.US,5,20250919,160500,7.26,7.26,7.26,7.26,417,0
MRSN.US,5,20250919,161000,7.2501,7.355,7.2501,7.355,500,0
MRSN.US,5,20250919,161500,7.4,7.4,7.35,7.35,415,0
MRSN.US,5,20250919,162000,7.35,7.35,7.35,7.35,300,0
MRSN.US,5,20250919,162500,7.35,7.35,7.325,7.325,310,0
MRSN.US,5,20250919,163500,7.35,7.4,7.35,7.4,4758,0
MRSN.US,5,20250919,164000,7.3566,7.3908,7.3566,7.3908,360,0
MRSN.US,5,20250919,170000,7.335,7.335,7.335,7.335,200,0
MRSN.US,5,20250919,171000,7.33,7.33,7.33,7.33,622,0
MRSN.US,5,20250919,172000,7.36,7.36,7.36,7.36,100,0
MRSN.US,5,20250919,173500,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250919,174000,7.305,7.305,7.305,7.305,100,0
MRSN.US,5,20250919,181500,7.3,7.37,7.29,7.29,3300,0
MRSN.US,5,20250919,183000,7.25,7.25,7.25,7.25,100,0
MRSN.US,5,20250919,183500,7.23,7.23,7.23,7.23,100,0
MRSN.US,5,20250919,184500,7.24,7.24,7.24,7.24,100,0
MRSN.US,5,20250919,190000,7.26,7.26,7.26,7.26,100,0
MRSN.US,5,20250919,190500,7.2584,7.2584,7.2437,7.2437,1000,0
MRSN.US,5,20250919,191000,7.24,7.24,7.24,7.24,1913,0
MRSN.US,5,20250919,191500,7.22,7.22,7.2106,7.2106,200,0
MRSN.US,5,20250919,192000,7.245,7.245,7.245,7.245,168,0
MRSN.US,5,20250919,193500,7.27,7.28,7.245,7.245,400,0
MRSN.US,5,20250919,194000,7.25,7.25,7.22,7.22,3871,0
MRSN.US,5,20250919,200000,7.21,7.21,7.21,7.21,100,0
MRSN.US,5,20250919,200500,7.22,7.22,7.17,7.17,6303,0
MRSN.US,5,20250919,201000,7.17,7.17,7.16,7.16,352,0
MRSN.US,5,20250919,201500,7.16,7.165,7.145,7.145,598,0
MRSN.US,5,20250919,202000,7.14,7.1491,7.125,7.125,985,0
MRSN.US,5,20250919,202500,7.15,7.21,7.15,7.1648,4300,0
MRSN.US,5,20250919,203000,7.22,7.28,7.1759,7.28,2439,0
MRSN.US,5,20250919,204500,7.23,7.23,7.23,7.23,100,0
MRSN.US,5,20250919,205000,7.15,7.2,7.1123,7.15,1531,0
MRSN.US,5,20250919,210000,7.2,7.2,7.2,7.2,300,0
MRSN.US,5,20250919,210500,7.2,7.2,7.12,7.12,1500,0
MRSN.US,5,20250919,212000,7.2,7.2,7.13,7.13,200,0
MRSN.US,5,20250919,212500,7.195,7.195,7.195,7.195,480,0
MRSN.US,5,20250919,213500,7.15,7.15,7.04,7.05,1191,0
MRSN.US,5,20250919,214000,7.18,7.18,7.1785,7.1785,391,0
MRSN.US,5,20250919,214500,7.18,7.18,7.07,7.085,880,0
MRSN.US,5,20250919,215000,7.13,7.28,7.13,7.13,1168,0
MRSN.US,5,20250919,215500,7.26,7.27,7.17,7.25,18943,0
MRSN.US,5,20250922,153000,7.17,7.17,7.04,7.04,1814,0
MRSN.US,5,20250922,153500,7.12,7.12,7.02,7.02,3934,0
MRSN.US,5,20250922,154000,7.02,7.07,7.02,7.0532,445,0
MRSN.US,5,20250922,154500,6.8701,6.9,6.8701,6.89,2060,0
MRSN.US,5,20250922,155500,6.9279,6.9279,6.9,6.9,244,0
MRSN.US,5,20250922,160000,6.9495,6.9495,6.9495,6.9495,600,0
MRSN.US,5,20250922,161500,7.24,7.24,7.24,7.24,200,0
MRSN.US,5,20250922,162000,7.23,7.29,7.23,7.29,1861,0
MRSN.US,5,20250922,162500,7.24,7.26,7.23,7.24,3483,0
MRSN.US,5,20250922,163000,7.24,7.24,7.2,7.2,1342,0
MRSN.US,5,20250922,163500,7.22,7.22,7.22,7.22,113,0
MRSN.US,5,20250922,164000,7.19,7.19,7.19,7.19,238,0
MRSN.US,5,20250922,164500,7.22,7.22,7.18,7.18,920,0
MRSN.US,5,20250922,165000,7.17,7.17,7.17,7.17,236,0
MRSN.US,5,20250922,165500,7.19,7.19,7.17,7.17,500,0
MRSN.US,5,20250922,170500,7.185,7.185,7.185,7.185,100,0
MRSN.US,5,20250922,173500,7.29,7.29,7.25,7.25,523,0
MRSN.US,5,20250922,174000,7.21,7.21,7.18,7.19,2898,0
MRSN.US,5,20250922,182500,7.25,7.305,7.23,7.23,803,0
MRSN.US,5,20250922,183000,7.23,7.23,7.23,7.23,100,0
MRSN.US,5,20250922,184000,7.23,7.23,7.23,7.23,100,0
MRSN.US,5,20250922,184500,7.23,7.23,7.22,7.22,700,0
MRSN.US,5,20250922,190000,7.1838,7.1838,7.1838,7.1838,657,0
MRSN.US,5,20250922,191000,7.219,7.35,7.1913,7.265,2441,0
MRSN.US,5,20250922,200500,7.29,7.29,7.29,7.29,300,0
MRSN.US,5,20250922,203000,7.35,7.35,7.35,7.35,100,0
MRSN.US,5,20250922,203500,7.33,7.36,7.33,7.36,300,0
MRSN.US,5,20250922,205000,7.295,7.3,7.295,7.3,434,0
MRSN.US,5,20250922,210500,7.29,7.29,7.29,7.29,200,0
MRSN.US,5,20250922,213000,7.329,7.329,7.329,7.329,330,0
MRSN.US,5,20250922,213500,7.3,7.32,7.3,7.311,635,0
MRSN.US,5,20250922,214000,7.3076,7.32,7.3076,7.32,489,0
MRSN.US,5,20250922,214500,7.32,7.3494,7.32,7.3494,535,0
MRSN.US,5,20250922,215500,7.34,7.35,7.34,7.35,961,0
MRSN.US,5,20250923,153000,7.38,7.38,7.38,7.38,210,0
MRSN.US,5,20250923,155500,7.3,7.32,7.3,7.32,582,0
MRSN.US,5,20250923,160000,7.385,7.405,7.385,7.405,1639,0
MRSN.US,5,20250923,160500,7.3949,7.4,7.3949,7.4,220,0
MRSN.US,5,20250923,162000,7.45,7.45,7.45,7.45,772,0
MRSN.US,5,20250923,163000,7.4834,7.5,7.45,7.4899,2979,0
MRSN.US,5,20250923,163500,7.47,7.47,7.3645,7.3645,1060,0
MRSN.US,5,20250923,164000,7.3777,7.3777,7.3777,7.3777,1351,0
MRSN.US,5,20250923,164500,7.4,7.4,7.4,7.4,700,0
MRSN.US,5,20250923,165000,7.4,7.4,7.4,7.4,100,0
MRSN.US,5,20250923,170500,7.36,7.38,7.36,7.36,993,0
MRSN.US,5,20250923,171000,7.3564,7.45,7.345,7.401,6423,0
MRSN.US,5,20250923,172000,7.4651,7.4651,7.4651,7.4651,200,0
MRSN.US,5,20250923,173000,7.47,7.54,7.47,7.475,5777,0
MRSN.US,5,20250923,173500,7.46,7.47,7.44,7.44,1823,0
MRSN.US,5,20250923,174500,7.44,7.44,7.44,7.44,133,0
MRSN.US,5,20250923,180500,7.41,7.41,7.41,7.41,100,0
MRSN.US,5,20250923,181000,7.4,7.4,7.4,7.4,1671,0
MRSN.US,5,20250923,181500,7.38,7.38,7.38,7.38,100,0
MRSN.US,5,20250923,182500,7.3625,7.39,7.3625,7.39,771,0
MRSN.US,5,20250923,183000,7.415,7.415,7.415,7.415,100,0
MRSN.US,5,20250923,183500,7.38,7.39,7.3605,7.3605,1076,0
MRSN.US,5,20250923,184000,7.365,7.365,7.365,7.365,350,0
MRSN.US,5,20250923,190000,7.38,7.38,7.35,7.35,400,0
MRSN.US,5,20250923,190500,7.3,7.315,7.2403,7.315,4087,0
MRSN.US,5,20250923,193000,7.31,7.31,7.3,7.3,205,0
MRSN.US,5,20250923,193500,7.305,7.305,7.305,7.305,100,0
MRSN.US,5,20250923,194000,7.2318,7.305,7.23,7.27,1875,0
MRSN.US,5,20250923,194500,7.27,7.27,7.265,7.265,300,0
MRSN.US,5,20250923,195000,7.3144,7.3144,7.3,7.3,1039,0
MRSN.US,5,20250923,200000,7.285,7.285,7.285,7.285,100,0
MRSN.US,5,20250923,201000,7.3,7.32,7.26,7.3,1600,0
MRSN.US,5,20250923,201500,7.3,7.3,7.3,7.3,200,0
MRSN.US,5,20250923,202000,7.3,7.3,7.3,7.3,300,0
MRSN.US,5,20250923,203000,7.3,7.3,7.25,7.28,2462,0
MRSN.US,5,20250923,203500,7.34,7.34,7.34,7.34,100,0
MRSN.US,5,20250923,204000,7.27,7.27,7.27,7.27,200,0
MRSN.US,5,20250923,205000,7.26,7.26,7.26,7.26,1765,0
MRSN.US,5,20250923,205500,7.3299,7.3299,7.295,7.295,1182,0
MRSN.US,5,20250923,212500,7.31,7.34,7.31,7.34,4228,0
MRSN.US,5,20250923,213500,7.39,7.39,7.39,7.39,194,0
MRSN.US,5,20250923,214000,7.395,7.395,7.395,7.395,100,0
MRSN.US,5,20250923,214500,7.34,7.34,7.34,7.34,100,0
MRSN.US,5,20250923,215000,7.31,7.32,7.31,7.32,200,0
MRSN.US,5,20250923,215500,7.355,7.355,7.32,7.34,1509,0
MRSN.US,5,20250924,153000,7.37,7.47,7.23,7.23,2320,0
MRSN.US,5,20250924,153500,7.23,7.23,7.23,7.23,181,0
MRSN.US,5,20250924,155500,7.36,7.36,7.36,7.36,100,0
MRSN.US,5,20250924,161500,7.31,7.31,7.31,7.31,442,0
MRSN.US,5,20250924,163500,7.35,7.35,7.35,7.35,300,0
MRSN.US,5,20250924,164000,7.35,7.35,7.33,7.35,1500,0
MRSN.US,5,20250924,164500,7.35,7.35,7.35,7.35,300,0
MRSN.US,5,20250924,165000,7.35,7.35,7.35,7.35,500,0
MRSN.US,5,20250924,170000,7.44,7.44,7.44,7.44,100,0
MRSN.US,5,20250924,171500,7.37,7.37,7.36,7.36,449,0
MRSN.US,5,20250924,172000,7.36,7.39,7.36,7.39,614,0
MRSN.US,5,20250924,173500,7.42,7.44,7.42,7.44,431,0
MRSN.US,5,20250924,174000,7.42,7.42,7.42,7.42,118,0
MRSN.US,5,20250924,174500,7.4024,7.4024,7.35,7.35,1540,0
MRSN.US,5,20250924,181500,7.36,7.36,7.36,7.36,100,0
MRSN.US,5,20250924,182000,7.345,7.345,7.2908,7.2908,379,0
MRSN.US,5,20250924,182500,7.355,7.355,7.355,7.355,100,0
MRSN.US,5,20250924,190500,7.3135,7.34,7.3135,7.3252,1900,0
MRSN.US,5,20250924,191000,7.34,7.34,7.31,7.31,1778,0
MRSN.US,5,20250924,192000,7.31,7.34,7.31,7.34,416,0
MRSN.US,5,20250924,192500,7.3155,7.3155,7.305,7.305,300,0
MRSN.US,5,20250924,194500,7.26,7.26,7.26,7.26,115,0
MRSN.US,5,20250924,195000,7.26,7.26,7.25,7.25,226,0
MRSN.US,5,20250924,195500,7.24,7.24,7.24,7.24,139,0
MRSN.US,5,20250924,201500,7.23,7.23,7.23,7.23,153,0
MRSN.US,5,20250924,202000,7.23,7.26,7.23,7.26,368,0
MRSN.US,5,20250924,203000,7.1901,7.22,7.1901,7.22,335,0
MRSN.US,5,20250924,203500,7.26,7.26,7.26,7.26,100,0
MRSN.US,5,20250924,204000,7.252,7.252,7.252,7.252,800,0
MRSN.US,5,20250924,204500,7.27,7.27,7.2083,7.2083,700,0
MRSN.US,5,20250924,205000,7.2602,7.2602,7.2602,7.2602,239,0
MRSN.US,5,20250924,205500,7.26,7.26,7.26,7.26,100,0
MRSN.US,5,20250924,210500,7.3,7.3,7.3,7.3,100,0
MRSN.US,5,20250924,211000,7.3,7.3,7.26,7.26,200,0
MRSN.US,5,20250924,212000,7.27,7.27,7.27,7.27,100,0
MRSN.US,5,20250924,213000,7.29,7.29,7.29,7.29,600,0
MRSN.US,5,20250924,213500,7.2671,7.28,7.255,7.255,800,0
MRSN.US,5,20250924,215000,7.27,7.27,7.27,7.27,100,0
MRSN.US,5,20250924,215500,7.2644,7.31,7.2644,7.28,911,0
