<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20250908,164500,14.895,14.9,14.87,14.89,5276,0
KRNT.US,5,20250908,165000,14.87,14.89,14.87,14.89,200,0
KRNT.US,5,20250908,165500,14.91,14.91,14.88,14.88,200,0
KRNT.US,5,20250908,170000,14.88,14.89,14.85,14.89,18443,0
KRNT.US,5,20250908,170500,14.91,14.92,14.88,14.9,2899,0
KRNT.US,5,20250908,171000,14.9,14.93,14.9,14.93,20799,0
KRNT.US,5,20250908,171500,14.92,14.92,14.86,14.87,6294,0
KRNT.US,5,20250908,172500,14.9,14.92,14.88,14.92,9343,0
KRNT.US,5,20250908,173000,14.92,14.92,14.86,14.86,2600,0
KRNT.US,5,20250908,173500,14.88,14.89,14.87,14.8899,810,0
KRNT.US,5,20250908,174000,14.9,14.96,14.89,14.96,5713,0
KRNT.US,5,20250908,174500,14.95,14.95,14.92,14.95,3950,0
KRNT.US,5,20250908,175000,14.95,14.96,14.948309,14.948309,2058,0
KRNT.US,5,20250908,175500,14.95,14.97,14.94,14.95,10524,0
KRNT.US,5,20250908,180000,14.95,14.95,14.95,14.95,524,0
KRNT.US,5,20250908,180500,14.96,14.96,14.96,14.96,400,0
KRNT.US,5,20250908,181000,14.98,15.085,14.96,15.085,27153,0
KRNT.US,5,20250908,181500,15.05,15.085,15.05,15.085,600,0
KRNT.US,5,20250908,182000,15.07,15.155,15.07,15.15,24570,0
KRNT.US,5,20250908,182500,15.15,15.29,15.15,15.25,10652,0
KRNT.US,5,20250908,183000,15.2432,15.2432,15.195,15.195,800,0
KRNT.US,5,20250908,183500,15.22,15.22,15.2,15.2,565,0
KRNT.US,5,20250908,184000,15.2025,15.2025,15.2025,15.2025,630,0
KRNT.US,5,20250908,184500,15.165,15.165,15.0451,15.0451,4851,0
KRNT.US,5,20250908,185000,15.05,15.1,15.05,15.085,2320,0
KRNT.US,5,20250908,185500,15.07,15.07,15.07,15.07,200,0
KRNT.US,5,20250908,190000,15.085,15.085,15.05,15.07,4978,0
KRNT.US,5,20250908,190500,15.08,15.08,15.08,15.08,200,0
KRNT.US,5,20250908,191000,15.08,15.1,15.08,15.08,3893,0
KRNT.US,5,20250908,191500,15.08,15.08,15.075,15.075,400,0
KRNT.US,5,20250908,192000,15.08,15.17,15.05,15.145,17468,0
KRNT.US,5,20250908,192500,15.155,15.21,15.155,15.16,7249,0
KRNT.US,5,20250908,193000,15.16,15.16,15.105,15.12,1400,0
KRNT.US,5,20250908,193500,15.11,15.11,15.11,15.11,627,0
KRNT.US,5,20250908,194000,15.09,15.09,15.055,15.055,3200,0
KRNT.US,5,20250908,194500,15.05,15.075,15.05,15.075,3960,0
KRNT.US,5,20250908,195000,15.06,15.09,15.06,15.09,2018,0
KRNT.US,5,20250908,195500,15.0955,15.0955,15.0955,15.0955,1000,0
KRNT.US,5,20250908,200500,15.06,15.09,15.05,15.09,5619,0
KRNT.US,5,20250908,201000,15.085,15.11,15.085,15.11,1400,0
KRNT.US,5,20250908,202000,15.16,15.18,15.15,15.16,1100,0
KRNT.US,5,20250908,202500,15.155,15.155,15.12,15.12,1069,0
KRNT.US,5,20250908,203000,15.11,15.12,15.085,15.12,7089,0
KRNT.US,5,20250908,203500,15.125,15.125,15.125,15.125,340,0
KRNT.US,5,20250908,204000,15.125,15.21,15.125,15.17,9375,0
KRNT.US,5,20250908,205000,15.16,15.2201,15.16,15.2201,11113,0
KRNT.US,5,20250908,205500,15.25,15.27,15.22,15.22,4202,0
KRNT.US,5,20250908,210000,15.235,15.27,15.23,15.23,2734,0
KRNT.US,5,20250908,210500,15.23,15.26,15.2,15.2,2930,0
KRNT.US,5,20250908,211000,15.2,15.21,15.18,15.1999,2016,0
KRNT.US,5,20250908,211500,15.24,15.26,15.24,15.26,200,0
KRNT.US,5,20250908,212000,15.24,15.25,15.215,15.235,3765,0
KRNT.US,5,20250908,212500,15.245,15.245,15.18,15.21,4912,0
KRNT.US,5,20250908,213000,15.21,15.21,15.16,15.16,605,0
KRNT.US,5,20250908,213500,15.17,15.17,15.125,15.13,1728,0
KRNT.US,5,20250908,214000,15.15,15.15,15.14,15.15,1400,0
KRNT.US,5,20250908,214500,15.15,15.23,15.15,15.199,5821,0
KRNT.US,5,20250908,215000,15.2,15.24,15.18,15.19,15098,0
KRNT.US,5,20250908,215500,15.2,15.2,15.15,15.18,76704,0
KRNT.US,5,20250909,153000,15.09,15.425,15.09,15.35,14092,0
KRNT.US,5,20250909,153500,15.425,15.425,15.22,15.22,10987,0
KRNT.US,5,20250909,154000,15.1396,15.27,15.1396,15.27,829,0
KRNT.US,5,20250909,154500,15.27,15.32,15.2,15.3,2313,0
KRNT.US,5,20250909,155000,15.34,15.49,15.3,15.45,11808,0
KRNT.US,5,20250909,155500,15.445,15.53,15.445,15.465,3805,0
KRNT.US,5,20250909,160000,15.49,15.5,15.35,15.41,5026,0
KRNT.US,5,20250909,160500,15.35,15.375,15.32,15.32,1800,0
KRNT.US,5,20250909,161000,15.32,15.39,15.295,15.35,2013,0
KRNT.US,5,20250909,161500,15.35,15.35,15.245,15.25,2626,0
KRNT.US,5,20250909,162000,15.28,15.3,15.27,15.285,600,0
KRNT.US,5,20250909,162500,15.28,15.28,15.23,15.27,2104,0
KRNT.US,5,20250909,163000,15.27,15.27,15.21,15.21,1402,0
KRNT.US,5,20250909,163500,15.24,15.26,15.24,15.26,300,0
KRNT.US,5,20250909,164000,15.23,15.23,15.2,15.22,800,0
KRNT.US,5,20250909,164500,15.25,15.25,15.21,15.215,3714,0
KRNT.US,5,20250909,165000,15.18,15.19,15.15,15.1549,908,0
KRNT.US,5,20250909,165500,15.17,15.2,15.15,15.195,4443,0
KRNT.US,5,20250909,170000,15.22,15.22,15.18,15.18,1100,0
KRNT.US,5,20250909,170500,15.2,15.2,15.185,15.2,1081,0
KRNT.US,5,20250909,171000,15.185,15.2,15.15,15.15,2452,0
KRNT.US,5,20250909,171500,15.18,15.205,15.18,15.19,800,0
KRNT.US,5,20250909,172000,15.195,15.205,15.18,15.18,996,0
KRNT.US,5,20250909,172500,15.17,15.21,15.17,15.21,300,0
KRNT.US,5,20250909,173000,15.205,15.21,15.2,15.21,300,0
KRNT.US,5,20250909,173500,15.205,15.205,15.16,15.18,2341,0
KRNT.US,5,20250909,174000,15.15,15.15,15.11,15.11,1400,0
KRNT.US,5,20250909,174500,15.11,15.18,15.11,15.18,8278,0
KRNT.US,5,20250909,175000,15.18,15.18,15.18,15.18,800,0
KRNT.US,5,20250909,175500,15.17,15.19,15.155,15.18,3766,0
KRNT.US,5,20250909,181000,15.185,15.185,15.12,15.12,2060,0
KRNT.US,5,20250909,181500,15.13,15.155,15.13,15.15,400,0
KRNT.US,5,20250909,182000,15.155,15.19,15.13,15.18,3700,0
KRNT.US,5,20250909,182500,15.21,15.21,15.195,15.205,2800,0
KRNT.US,5,20250909,183000,15.205,15.23,15.2,15.205,4028,0
KRNT.US,5,20250909,183500,15.205,15.205,15.2,15.2,6700,0
KRNT.US,5,20250909,184000,15.2,15.2,15.185,15.185,1100,0
KRNT.US,5,20250909,184500,15.185,15.2,15.14,15.17,3403,0
KRNT.US,5,20250909,185000,15.14,15.205,15.13,15.2,5307,0
KRNT.US,5,20250909,185500,15.205,15.23,15.205,15.23,1100,0
KRNT.US,5,20250909,190000,15.23,15.24,15.225,15.23,1645,0
KRNT.US,5,20250909,190500,15.225,15.225,15.18,15.18,1223,0
KRNT.US,5,20250909,191000,15.19,15.19,15.17,15.17,1005,0
KRNT.US,5,20250909,191500,15.17,15.17,15.15,15.15,1200,0
KRNT.US,5,20250909,192000,15.14,15.15,15.135,15.135,1000,0
KRNT.US,5,20250909,192500,15.14,15.14,15.14,15.14,400,0
KRNT.US,5,20250909,193000,15.14,15.14,15.08,15.08,4324,0
KRNT.US,5,20250909,193500,15.075,15.075,15.03,15.073,7021,0
KRNT.US,5,20250909,194000,15.07,15.12,15.06,15.12,9023,0
KRNT.US,5,20250909,194500,15.12,15.19,15.12,15.19,1902,0
KRNT.US,5,20250909,195000,15.23,15.26,15.23,15.25,1200,0
KRNT.US,5,20250909,195500,15.255,15.255,15.24,15.24,400,0
KRNT.US,5,20250909,200000,15.25,15.25,15.215,15.22,1571,0
KRNT.US,5,20250909,200500,15.225,15.225,15.225,15.225,100,0
KRNT.US,5,20250909,201000,15.21,15.24,15.21,15.24,400,0
KRNT.US,5,20250909,201500,15.24,15.24,15.23,15.24,1904,0
KRNT.US,5,20250909,202000,15.25,15.26,15.25,15.25,6099,0
KRNT.US,5,20250909,202500,15.24,15.24,15.19,15.19,2428,0
KRNT.US,5,20250909,203000,15.17,15.19,15.16,15.16,1000,0
KRNT.US,5,20250909,203500,15.16,15.17,15.15,15.165,800,0
KRNT.US,5,20250909,204000,15.165,15.22,15.165,15.205,3501,0
KRNT.US,5,20250909,204500,15.21,15.21,15.1805,15.2,3700,0
KRNT.US,5,20250909,205000,15.18,15.195,15.18,15.19,400,0
KRNT.US,5,20250909,205500,15.18,15.2,15.165,15.175,2580,0
KRNT.US,5,20250909,210000,15.17,15.18,15.15,15.15,2928,0
KRNT.US,5,20250909,210500,15.155,15.195,15.15,15.195,5263,0
KRNT.US,5,20250909,211000,15.2,15.2,15.14,15.14,13276,0
KRNT.US,5,20250909,211500,15.135,15.135,15.05,15.06,1998,0
KRNT.US,5,20250909,212000,15.06,15.06,15.05,15.05,4140,0
KRNT.US,5,20250909,212500,15.04,15.05,15.03,15.035,2900,0
KRNT.US,5,20250909,213000,15.035,15.09,15.02,15.07,7431,0
KRNT.US,5,20250909,213500,15.1,15.1,15.08,15.08,700,0
KRNT.US,5,20250909,214000,15.07,15.105,15.06,15.07,4269,0
KRNT.US,5,20250909,214500,15.08,15.16,15.08,15.12,19205,0
KRNT.US,5,20250909,215000,15.14,15.17,15.065,15.065,8933,0
KRNT.US,5,20250909,215500,15.07,15.085,15.025,15.06,69368,0
KRNT.US,5,20250910,153000,15.04,15.04,15.04,15.04,4481,0
KRNT.US,5,20250910,154500,15.155,15.155,15.095,15.095,257,0
KRNT.US,5,20250910,155000,15.08,15.08,15.08,15.08,100,0
KRNT.US,5,20250910,160000,15.0882,15.11,15.0882,15.11,400,0
KRNT.US,5,20250910,160500,15.13,15.13,15.09,15.13,900,0
KRNT.US,5,20250910,161000,15.13,15.145,15.13,15.145,300,0
KRNT.US,5,20250910,161500,15.18,15.205,15.18,15.205,1800,0
KRNT.US,5,20250910,162000,15.22,15.23,15.22,15.23,1156,0
KRNT.US,5,20250910,162500,15.23,15.28,15.21,15.21,2263,0
KRNT.US,5,20250910,163000,15.18,15.18,15.16,15.16,400,0
KRNT.US,5,20250910,163500,15.21,15.22,15.195,15.2,900,0
KRNT.US,5,20250910,164000,15.16,15.22,15.16,15.17,1336,0
KRNT.US,5,20250910,164500,15.17,15.175,15.17,15.175,673,0
KRNT.US,5,20250910,165500,15.18,15.18,15.18,15.18,100,0
KRNT.US,5,20250910,170000,15.17,15.17,15.16,15.16,600,0
KRNT.US,5,20250910,170500,15.16,15.18,15.16,15.16,900,0
KRNT.US,5,20250910,171000,15.155,15.18,15.13,15.13,5843,0
KRNT.US,5,20250910,171500,15.1,15.145,15.1,15.145,900,0
KRNT.US,5,20250910,172000,15.145,15.145,15.12,15.12,800,0
KRNT.US,5,20250910,172500,15.13,15.15,15.12,15.12,950,0
KRNT.US,5,20250910,173000,15.12,15.15,15.12,15.15,1972,0
KRNT.US,5,20250910,173500,15.14,15.18,15.13,15.13,11303,0
KRNT.US,5,20250910,174500,15.13,15.13,15.125,15.125,500,0
KRNT.US,5,20250910,175000,15.11,15.11,15.02,15.035,2748,0
KRNT.US,5,20250910,175500,15.035,15.04,15.02,15.02,500,0
KRNT.US,5,20250910,180000,15.01,15.01,15.01,15.01,400,0
KRNT.US,5,20250910,180500,15.01,15.01,14.97,14.98,2004,0
KRNT.US,5,20250910,181000,14.98,15.055,14.98,15.055,2555,0
KRNT.US,5,20250910,181500,15.005,15.005,15.005,15.005,320,0
KRNT.US,5,20250910,182000,14.97,14.97,14.945,14.945,408,0
KRNT.US,5,20250910,182500,14.93,14.93,14.89,14.89,200,0
KRNT.US,5,20250910,183000,14.905,14.915,14.9,14.91,1183,0
KRNT.US,5,20250910,183500,14.91,14.91,14.89,14.89,820,0
KRNT.US,5,20250910,184000,14.885,14.885,14.87,14.87,200,0
KRNT.US,5,20250910,184500,14.85,14.85,14.845,14.845,610,0
KRNT.US,5,20250910,185000,14.86,14.885,14.845,14.885,1209,0
KRNT.US,5,20250910,185500,14.9,14.9,14.87,14.87,300,0
KRNT.US,5,20250910,190000,14.885,14.885,14.85,14.85,2672,0
KRNT.US,5,20250910,190500,14.84,14.85,14.82,14.835,844,0
KRNT.US,5,20250910,191000,14.825,14.825,14.825,14.825,100,0
KRNT.US,5,20250910,191500,14.79,14.89,14.77,14.855,21545,0
KRNT.US,5,20250910,192000,14.88,14.88,14.88,14.88,100,0
KRNT.US,5,20250910,192500,14.895,14.93,14.86,14.875,9236,0
KRNT.US,5,20250910,193000,14.8613,14.88,14.8613,14.88,462,0
KRNT.US,5,20250910,193500,14.9,14.92,14.8738,14.8738,6347,0
KRNT.US,5,20250910,194000,14.885,14.885,14.79,14.79,1800,0
KRNT.US,5,20250910,194500,14.79,14.79,14.7701,14.7701,510,0
KRNT.US,5,20250910,195000,14.785,14.785,14.715,14.715,1400,0
KRNT.US,5,20250910,195500,14.73,14.775,14.7,14.71,1778,0
KRNT.US,5,20250910,200000,14.74,14.76,14.73,14.76,1340,0
KRNT.US,5,20250910,200500,14.74,14.77,14.71,14.71,404,0
KRNT.US,5,20250910,201000,14.72,14.735,14.71,14.73,1670,0
KRNT.US,5,20250910,201500,14.75,14.75,14.73,14.73,700,0
KRNT.US,5,20250910,202000,14.73,14.75,14.73,14.73,700,0
KRNT.US,5,20250910,202500,14.735,14.82,14.725,14.79,3238,0
KRNT.US,5,20250910,203000,14.78,14.8,14.78,14.785,920,0
KRNT.US,5,20250910,203500,14.81,14.81,14.78,14.78,1528,0
KRNT.US,5,20250910,204000,14.785,14.81,14.775,14.79,2302,0
KRNT.US,5,20250910,204500,14.81,14.81,14.8,14.81,1060,0
KRNT.US,5,20250910,205000,14.805,14.81,14.795,14.795,1100,0
KRNT.US,5,20250910,205500,14.81,14.85,14.77,14.805,5251,0
KRNT.US,5,20250910,210000,14.82,14.82,14.77,14.77,1720,0
KRNT.US,5,20250910,210500,14.8,14.8,14.73,14.75,1830,0
KRNT.US,5,20250910,211000,14.75,14.75,14.71,14.71,4616,0
KRNT.US,5,20250910,211500,14.69,14.705,14.67,14.705,2670,0
KRNT.US,5,20250910,212000,14.705,14.71,14.695,14.71,2153,0
KRNT.US,5,20250910,212500,14.71,14.71,14.665,14.67,3224,0
KRNT.US,5,20250910,213000,14.67,14.75,14.67,14.735,4757,0
KRNT.US,5,20250910,213500,14.74,14.74,14.7,14.72,3388,0
KRNT.US,5,20250910,214000,14.71,14.81,14.7,14.81,8975,0
KRNT.US,5,20250910,214500,14.81,14.81,14.745,14.745,3756,0
KRNT.US,5,20250910,215000,14.76,14.785,14.755,14.77,4614,0
KRNT.US,5,20250910,215500,14.77,14.77,14.73,14.77,46024,0
KRNT.US,5,20250911,153000,14.82,15.0025,14.82,15.0025,3038,0
KRNT.US,5,20250911,154000,15.075,15.075,15.075,15.075,139,0
KRNT.US,5,20250911,154500,14.98,14.98,14.96,14.96,484,0
KRNT.US,5,20250911,155500,14.94,14.995,14.94,14.995,200,0
KRNT.US,5,20250911,160000,14.995,15.005,14.97,15.005,845,0
KRNT.US,5,20250911,160500,15.005,15.005,15.005,15.005,140,0
KRNT.US,5,20250911,161000,15.015,15.015,15.015,15.015,333,0
KRNT.US,5,20250911,161500,15.015,15.015,15.015,15.015,200,0
KRNT.US,5,20250911,162000,15,15,14.93,14.93,1763,0
KRNT.US,5,20250911,162500,15,15,14.94,15,500,0
KRNT.US,5,20250911,163000,14.9208,14.9208,14.9208,14.9208,250,0
KRNT.US,5,20250911,163500,15,15,15,15,1000,0
KRNT.US,5,20250911,164000,15.01,15.01,14.97,14.98,552,0
KRNT.US,5,20250911,164500,14.96,14.97,14.96,14.97,650,0
KRNT.US,5,20250911,165000,14.95,15.06,14.925,15.01,29305,0
KRNT.US,5,20250911,165500,15.03,15.03,15.03,15.03,100,0
KRNT.US,5,20250911,170000,15.03,15.05,15.03,15.035,500,0
KRNT.US,5,20250911,170500,15.04,15.075,15.03,15.05,1079,0
KRNT.US,5,20250911,171000,15.055,15.055,15.03,15.03,805,0
KRNT.US,5,20250911,171500,15.03,15.03,15,15.03,900,0
KRNT.US,5,20250911,172000,15.025,15.025,15.0027,15.0027,1067,0
KRNT.US,5,20250911,172500,15,15.035,15,15.025,1226,0
KRNT.US,5,20250911,173500,15.065,15.065,15.06,15.06,200,0
KRNT.US,5,20250911,174000,15.04,15.04,15.04,15.04,117,0
KRNT.US,5,20250911,174500,15.02,15.04,14.995,15.04,4254,0
KRNT.US,5,20250911,175000,15.04,15.04,15.04,15.04,900,0
KRNT.US,5,20250911,175500,15.04,15.07,15.04,15.07,500,0
KRNT.US,5,20250911,180000,15.07,15.08,15.07,15.08,200,0
KRNT.US,5,20250911,180500,15.075,15.11,15.075,15.1,4054,0
KRNT.US,5,20250911,181000,15.135,15.14,15.135,15.14,365,0
KRNT.US,5,20250911,181500,15.135,15.145,15.13,15.13,7821,0
KRNT.US,5,20250911,182000,15.145,15.225,15.1303,15.225,7283,0
KRNT.US,5,20250911,182500,15.18,15.22,15.18,15.21,466,0
KRNT.US,5,20250911,183000,15.18,15.18,15.16,15.16,1515,0
KRNT.US,5,20250911,183500,15.16,15.165,15.1223,15.16,7135,0
KRNT.US,5,20250911,184000,15.15,15.15,15.145,15.15,2245,0
KRNT.US,5,20250911,184500,15.165,15.19,15.165,15.19,1500,0
KRNT.US,5,20250911,185000,15.2127,15.2127,15.195,15.195,221,0
KRNT.US,5,20250911,185500,15.18,15.18,15.1508,15.1508,1247,0
KRNT.US,5,20250911,190000,15.175,15.175,15.175,15.175,100,0
KRNT.US,5,20250911,191000,15.175,15.175,15.145,15.145,2069,0
KRNT.US,5,20250911,191500,15.13,15.16,15.13,15.16,2535,0
KRNT.US,5,20250911,192500,15.1899,15.1899,15.17,15.17,839,0
KRNT.US,5,20250911,193000,15.19,15.2,15.18,15.18,300,0
KRNT.US,5,20250911,193500,15.18,15.206,15.18,15.18,5233,0
KRNT.US,5,20250911,194000,15.18,15.18,15.16,15.16,1148,0
KRNT.US,5,20250911,194500,15.17,15.25,15.13,15.21,17929,0
KRNT.US,5,20250911,195000,15.17,15.17,15.14,15.15,1400,0
KRNT.US,5,20250911,195500,15.13,15.13,15.11,15.11,480,0
KRNT.US,5,20250911,200000,15.11,15.11,15.075,15.08,2238,0
KRNT.US,5,20250911,200500,15.1,15.1,15.085,15.085,800,0
KRNT.US,5,20250911,201000,15.08,15.08,15.075,15.075,200,0
KRNT.US,5,20250911,201500,15.05,15.05,15.02,15.02,758,0
KRNT.US,5,20250911,202000,15,15,14.98,14.98,300,0
KRNT.US,5,20250911,202500,14.98,14.98,14.94,14.94,516,0
KRNT.US,5,20250911,203000,14.95,14.975,14.95,14.975,200,0
KRNT.US,5,20250911,203500,14.94,14.95,14.92,14.93,2663,0
KRNT.US,5,20250911,204000,14.9309,14.94,14.93,14.94,888,0
KRNT.US,5,20250911,204500,14.94,14.94,14.93,14.93,623,0
KRNT.US,5,20250911,205000,14.913,14.913,14.86,14.87,1019,0
KRNT.US,5,20250911,205500,14.88,14.905,14.88,14.89,1549,0
KRNT.US,5,20250911,210000,14.895,14.895,14.895,14.895,100,0
KRNT.US,5,20250911,210500,14.895,14.895,14.87,14.88,1143,0
KRNT.US,5,20250911,211000,14.87,14.87,14.855,14.855,812,0
KRNT.US,5,20250911,211500,14.85,14.87,14.84,14.87,1656,0
KRNT.US,5,20250911,212000,14.87,14.88,14.82,14.82,1617,0
KRNT.US,5,20250911,212500,14.835,14.835,14.805,14.83,2357,0
KRNT.US,5,20250911,213000,14.83,14.9099,14.8,14.83,6047,0
KRNT.US,5,20250911,213500,14.865,14.87,14.84,14.865,652,0
KRNT.US,5,20250911,214000,14.86,14.88,14.83,14.84,2369,0
KRNT.US,5,20250911,214500,14.84,14.84,14.81,14.83,1859,0
KRNT.US,5,20250911,215000,14.82,14.83,14.795,14.83,5730,0
KRNT.US,5,20250911,215500,14.86,14.92,14.85,14.88,37207,0
KRNT.US,5,20250912,153000,14.15,14.8,14.09,14.8,3065,0
KRNT.US,5,20250912,154500,14.7,14.81,14.69,14.81,300,0
KRNT.US,5,20250912,155000,14.815,14.815,14.815,14.815,201,0
KRNT.US,5,20250912,155500,14.67,14.67,14.67,14.67,100,0
KRNT.US,5,20250912,160000,14.725,14.725,14.63,14.725,1669,0
KRNT.US,5,20250912,160500,14.64,14.64,14.64,14.64,100,0
KRNT.US,5,20250912,161000,14.62,14.63,14.57,14.625,1887,0
KRNT.US,5,20250912,162500,14.62,14.67,14.62,14.6271,3016,0
KRNT.US,5,20250912,163000,14.645,14.68,14.645,14.68,300,0
KRNT.US,5,20250912,163500,14.645,14.68,14.645,14.67,2003,0
KRNT.US,5,20250912,164000,14.63,14.63,14.55,14.5969,3464,0
KRNT.US,5,20250912,164500,14.59,14.59,14.55,14.55,300,0
KRNT.US,5,20250912,165000,14.59,14.59,14.55,14.575,1852,0
KRNT.US,5,20250912,165500,14.575,14.575,14.575,14.575,200,0
KRNT.US,5,20250912,170000,14.6,14.6,14.5,14.51,1427,0
KRNT.US,5,20250912,170500,14.515,14.54,14.515,14.54,500,0
KRNT.US,5,20250912,171000,14.51,14.51,14.5,14.5,1700,0
KRNT.US,5,20250912,171500,14.48,14.54,14.48,14.54,784,0
KRNT.US,5,20250912,172000,14.51,14.525,14.51,14.525,200,0
KRNT.US,5,20250912,172500,14.525,14.55,14.5,14.51,700,0
KRNT.US,5,20250912,173000,14.48,14.485,14.48,14.485,300,0
KRNT.US,5,20250912,173500,14.5,14.5,14.5,14.5,500,0
KRNT.US,5,20250912,174000,14.46,14.475,14.46,14.475,300,0
KRNT.US,5,20250912,174500,14.475,14.475,14.43,14.43,1712,0
KRNT.US,5,20250912,175000,14.44,14.47,14.43,14.47,800,0
KRNT.US,5,20250912,175500,14.47,14.47,14.47,14.47,100,0
KRNT.US,5,20250912,180000,14.42,14.42,14.41,14.41,1300,0
KRNT.US,5,20250912,180500,14.39,14.42,14.39,14.42,500,0
KRNT.US,5,20250912,181000,14.42,14.42,14.38,14.39,700,0
KRNT.US,5,20250912,181500,14.4,14.41,14.385,14.41,600,0
KRNT.US,5,20250912,182000,14.43,14.43,14.3801,14.3801,1168,0
KRNT.US,5,20250912,182500,14.38,14.385,14.38,14.385,200,0
KRNT.US,5,20250912,183000,14.37,14.45,14.37,14.43,1450,0
KRNT.US,5,20250912,183500,14.47,14.47,14.435,14.47,1100,0
KRNT.US,5,20250912,184000,14.49,14.49,14.41,14.41,1578,0
KRNT.US,5,20250912,184500,14.42,14.42,14.395,14.395,3300,0
KRNT.US,5,20250912,185000,14.4,14.4,14.4,14.4,100,0
KRNT.US,5,20250912,185500,14.395,14.4,14.38,14.395,1116,0
KRNT.US,5,20250912,190000,14.395,14.395,14.395,14.395,100,0
KRNT.US,5,20250912,190500,14.395,14.395,14.36,14.36,500,0
KRNT.US,5,20250912,191000,14.36,14.37,14.33,14.33,1846,0
KRNT.US,5,20250912,191500,14.34,14.34,14.34,14.34,500,0
KRNT.US,5,20250912,192000,14.345,14.345,14.33,14.33,1054,0
KRNT.US,5,20250912,192500,14.34,14.34,14.32,14.33,600,0
KRNT.US,5,20250912,193000,14.33,14.33,14.31,14.33,3340,0
KRNT.US,5,20250912,193500,14.35,14.35,14.35,14.35,100,0
KRNT.US,5,20250912,194500,14.355,14.355,14.33,14.335,1017,0
KRNT.US,5,20250912,195000,14.32,14.35,14.32,14.345,637,0
KRNT.US,5,20250912,195500,14.36,14.36,14.36,14.36,200,0
KRNT.US,5,20250912,200000,14.37,14.38,14.37,14.38,200,0
KRNT.US,5,20250912,200500,14.38,14.38,14.36,14.36,500,0
KRNT.US,5,20250912,201000,14.35,14.35,14.335,14.335,800,0
KRNT.US,5,20250912,201500,14.34,14.34,14.31,14.315,800,0
KRNT.US,5,20250912,202000,14.3,14.32,14.29,14.32,1904,0
KRNT.US,5,20250912,202500,14.3047,14.37,14.3047,14.36,3754,0
KRNT.US,5,20250912,203000,14.37,14.375,14.37,14.375,300,0
KRNT.US,5,20250912,203500,14.38,14.45,14.38,14.43,4884,0
KRNT.US,5,20250912,204000,14.41,14.425,14.41,14.425,200,0
KRNT.US,5,20250912,204500,14.425,14.425,14.38,14.385,400,0
KRNT.US,5,20250912,205000,14.39,14.39,14.36,14.365,1300,0
KRNT.US,5,20250912,205500,14.36,14.36,14.36,14.36,400,0
KRNT.US,5,20250912,210000,14.34,14.36,14.32,14.36,1568,0
KRNT.US,5,20250912,210500,14.34,14.35,14.33,14.33,326,0
KRNT.US,5,20250912,211000,14.33,14.33,14.33,14.33,400,0
KRNT.US,5,20250912,211500,14.32,14.33,14.305,14.305,2200,0
KRNT.US,5,20250912,212000,14.32,14.32,14.3,14.315,1000,0
KRNT.US,5,20250912,212500,14.3,14.3,14.26,14.26,1000,0
KRNT.US,5,20250912,213000,14.26,14.27,14.22,14.22,3177,0
KRNT.US,5,20250912,213500,14.24,14.29,14.2,14.28,4700,0
KRNT.US,5,20250912,214000,14.28,14.37,14.27,14.36,5572,0
KRNT.US,5,20250912,214500,14.355,14.41,14.33,14.4,6463,0
KRNT.US,5,20250912,215000,14.42,14.42,14.36,14.38,6406,0
KRNT.US,5,20250912,215500,14.405,14.46,14.37,14.44,49441,0
KRNT.US,5,20250915,153000,14.54,14.6118,14.49,14.525,17824,0
KRNT.US,5,20250915,153500,14.5,14.77,14.45,14.475,1330,0
KRNT.US,5,20250915,154000,14.52,14.525,14.475,14.52,500,0
KRNT.US,5,20250915,154500,14.56,14.67,14.47,14.67,648,0
KRNT.US,5,20250915,155000,14.67,14.67,14.62,14.67,500,0
KRNT.US,5,20250915,155500,14.625,14.68,14.59,14.67,7230,0
KRNT.US,5,20250915,160000,14.6,14.6,14.6,14.6,200,0
KRNT.US,5,20250915,160500,14.685,14.685,14.685,14.685,200,0
KRNT.US,5,20250915,161000,14.685,14.72,14.685,14.695,300,0
KRNT.US,5,20250915,161500,14.695,14.695,14.64,14.685,3407,0
KRNT.US,5,20250915,162000,14.66,14.66,14.66,14.66,100,0
KRNT.US,5,20250915,162500,14.73,14.745,14.73,14.745,300,0
KRNT.US,5,20250915,163000,14.735,14.735,14.722294,14.722294,234,0
KRNT.US,5,20250915,163500,14.75,14.75,14.729981,14.729981,440,0
KRNT.US,5,20250915,164000,14.71,14.71,14.71,14.71,2680,0
KRNT.US,5,20250915,164500,14.68,14.68,14.665,14.68,800,0
KRNT.US,5,20250915,165000,14.66,14.66,14.62,14.62,700,0
KRNT.US,5,20250915,165500,14.64,14.66,14.615,14.63,1227,0
KRNT.US,5,20250915,170000,14.62,14.62,14.5925,14.595,1100,0
KRNT.US,5,20250915,170500,14.57,14.58,14.57,14.58,300,0
KRNT.US,5,20250915,171000,14.56,14.56,14.53,14.55,2614,0
KRNT.US,5,20250915,171500,14.545,14.545,14.53,14.53,200,0
KRNT.US,5,20250915,172000,14.51,14.52,14.4701,14.48,2107,0
KRNT.US,5,20250915,172500,14.48,14.5,14.48,14.495,600,0
KRNT.US,5,20250915,173000,14.51,14.51,14.495,14.495,200,0
