<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20250909,153500,1.86,1.87,1.86,1.86,1592,0
MGX.US,5,20250909,154000,1.86,1.86,1.86,1.86,1075,0
MGX.US,5,20250909,154500,1.86,1.86,1.86,1.86,311,0
MGX.US,5,20250909,155000,1.87,1.8787,1.87,1.8787,17352,0
MGX.US,5,20250909,155500,1.87,1.87,1.86,1.87,4098,0
MGX.US,5,20250909,160000,1.868,1.88,1.868,1.8776,2068,0
MGX.US,5,20250909,160500,1.88,1.88,1.88,1.88,100,0
MGX.US,5,20250909,161000,1.88,1.88,1.87,1.87,370,0
MGX.US,5,20250909,161500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250909,162000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,163000,1.87,1.87,1.87,1.87,240,0
MGX.US,5,20250909,163500,1.87,1.87,1.87,1.87,300,0
MGX.US,5,20250909,164000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,164500,1.8601,1.8601,1.8601,1.8601,1350,0
MGX.US,5,20250909,165000,1.8699,1.8699,1.8699,1.8699,200,0
MGX.US,5,20250909,171500,1.87,1.91,1.87,1.91,4250,0
MGX.US,5,20250909,172000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250909,172500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250909,173000,1.89,1.89,1.8802,1.8802,10000,0
MGX.US,5,20250909,173500,1.88,1.88,1.87,1.87,1300,0
MGX.US,5,20250909,175000,1.87,1.87,1.87,1.87,1500,0
MGX.US,5,20250909,175500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250909,180000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,180500,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,181000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,182000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250909,182500,1.862,1.862,1.862,1.862,100,0
MGX.US,5,20250909,184000,1.88,1.88,1.88,1.88,100,0
MGX.US,5,20250909,185000,1.86,1.86,1.86,1.86,300,0
MGX.US,5,20250909,185500,1.87,1.87,1.86,1.86,310,0
MGX.US,5,20250909,190000,1.87,1.87,1.86,1.86,300,0
MGX.US,5,20250909,191000,1.86,1.86,1.86,1.86,150,0
MGX.US,5,20250909,192500,1.86,1.8652,1.86,1.8652,600,0
MGX.US,5,20250909,193500,1.86,1.86,1.86,1.86,100,0
MGX.US,5,20250909,195000,1.8693,1.8693,1.8693,1.8693,267,0
MGX.US,5,20250909,195500,1.86,1.875,1.86,1.875,7365,0
MGX.US,5,20250909,200000,1.87,1.87,1.86,1.86,2302,0
MGX.US,5,20250909,201500,1.859,1.859,1.85,1.85,400,0
MGX.US,5,20250909,202500,1.855,1.86,1.855,1.86,900,0
MGX.US,5,20250909,203500,1.855,1.8593,1.855,1.8593,600,0
MGX.US,5,20250909,204500,1.85,1.855,1.845,1.846,7152,0
MGX.US,5,20250909,205000,1.85,1.851,1.85,1.85,9317,0
MGX.US,5,20250909,205500,1.85,1.87,1.85,1.87,16925,0
MGX.US,5,20250909,210000,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250909,210500,1.88,1.88,1.865,1.87,400,0
MGX.US,5,20250909,211000,1.87,1.87,1.855,1.86,4095,0
MGX.US,5,20250909,211500,1.855,1.855,1.855,1.855,356,0
MGX.US,5,20250909,212000,1.855,1.87,1.855,1.86,1662,0
MGX.US,5,20250909,212500,1.875,1.875,1.875,1.875,139,0
MGX.US,5,20250909,213000,1.86,1.8655,1.86,1.8655,15780,0
MGX.US,5,20250909,213500,1.875,1.89,1.86,1.86,1349,0
MGX.US,5,20250909,214000,1.87,1.87,1.85,1.855,2100,0
MGX.US,5,20250909,214500,1.855,1.86,1.855,1.86,597,0
MGX.US,5,20250909,215000,1.86,1.865,1.86,1.86,2273,0
MGX.US,5,20250909,215500,1.855,1.86,1.85,1.86,4515,0
MGX.US,5,20250910,153000,1.86,1.86,1.85,1.86,4723,0
MGX.US,5,20250910,154000,1.86,1.885,1.86,1.885,350,0
MGX.US,5,20250910,154500,1.87,1.87,1.8603,1.8603,1012,0
MGX.US,5,20250910,155000,1.8846,1.8868,1.8846,1.8868,834,0
MGX.US,5,20250910,155500,1.88,1.88,1.87,1.87,2300,0
MGX.US,5,20250910,160000,1.8799,1.8799,1.8799,1.8799,120,0
MGX.US,5,20250910,161000,1.87,1.89,1.87,1.8802,10338,0
MGX.US,5,20250910,161500,1.9,1.9,1.88,1.9,4321,0
MGX.US,5,20250910,162000,1.9,1.9,1.9,1.9,5033,0
MGX.US,5,20250910,162500,1.91,1.9435,1.91,1.935,6169,0
MGX.US,5,20250910,163000,1.9227,1.95,1.9227,1.95,1130,0
MGX.US,5,20250910,163500,1.9312,1.9312,1.9301,1.9301,1867,0
MGX.US,5,20250910,164000,1.93,1.93,1.92,1.92,1709,0
MGX.US,5,20250910,164500,1.9237,1.9324,1.91,1.91,2299,0
MGX.US,5,20250910,165000,1.9001,1.915,1.8801,1.8801,4205,0
MGX.US,5,20250910,165500,1.9,1.9,1.9,1.9,580,0
MGX.US,5,20250910,170000,1.8881,1.9166,1.8881,1.9,1850,0
MGX.US,5,20250910,172000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250910,172500,1.8915,1.8915,1.8915,1.8915,150,0
MGX.US,5,20250910,173000,1.89,1.89,1.88,1.89,1613,0
MGX.US,5,20250910,173500,1.8986,1.8986,1.8986,1.8986,1200,0
MGX.US,5,20250910,180000,1.8818,1.9,1.8818,1.9,760,0
MGX.US,5,20250910,181000,1.893,1.893,1.893,1.893,125,0
MGX.US,5,20250910,182000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250910,182500,1.8823,1.8823,1.8823,1.8823,200,0
MGX.US,5,20250910,183000,1.8978,1.8978,1.8978,1.8978,100,0
MGX.US,5,20250910,184000,1.88,1.89,1.88,1.89,1956,0
MGX.US,5,20250910,184500,1.88,1.885,1.88,1.885,2928,0
MGX.US,5,20250910,190000,1.89,1.89,1.88,1.89,926,0
MGX.US,5,20250910,190500,1.895,1.895,1.89,1.89,348,0
MGX.US,5,20250910,192000,1.8857,1.8857,1.8857,1.8857,500,0
MGX.US,5,20250910,194500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250910,195500,1.87,1.87,1.87,1.87,1100,0
MGX.US,5,20250910,200000,1.8604,1.87,1.8604,1.87,200,0
MGX.US,5,20250910,200500,1.8619,1.8619,1.8619,1.8619,203,0
MGX.US,5,20250910,201500,1.87,1.87,1.85,1.85,1960,0
MGX.US,5,20250910,203000,1.855,1.855,1.85,1.85,2775,0
MGX.US,5,20250910,203500,1.87,1.87,1.87,1.87,440,0
MGX.US,5,20250910,204000,1.8685,1.8693,1.86,1.8693,877,0
MGX.US,5,20250910,205000,1.85,1.8698,1.85,1.8698,1100,0
MGX.US,5,20250910,205500,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250910,210000,1.87,1.87,1.87,1.87,400,0
MGX.US,5,20250910,210500,1.85,1.865,1.85,1.865,300,0
MGX.US,5,20250910,211000,1.85,1.86,1.85,1.85,3184,0
MGX.US,5,20250910,211500,1.84,1.84,1.835,1.84,8730,0
MGX.US,5,20250910,212500,1.845,1.845,1.845,1.845,200,0
MGX.US,5,20250910,213000,1.84,1.84,1.84,1.84,800,0
MGX.US,5,20250910,213500,1.84,1.84,1.84,1.84,300,0
MGX.US,5,20250910,214000,1.84,1.84,1.84,1.84,200,0
MGX.US,5,20250910,214500,1.84,1.845,1.84,1.845,1151,0
MGX.US,5,20250910,215000,1.845,1.85,1.84,1.845,599,0
MGX.US,5,20250910,215500,1.84,1.845,1.84,1.84,7947,0
MGX.US,5,20250911,153000,1.84,1.8504,1.84,1.8504,2179,0
MGX.US,5,20250911,153500,1.87,1.8887,1.87,1.8887,2000,0
MGX.US,5,20250911,154000,1.8999,1.8999,1.89,1.89,2000,0
MGX.US,5,20250911,154500,1.8709,1.8709,1.8709,1.8709,100,0
MGX.US,5,20250911,160000,1.8941,1.8941,1.8941,1.8941,100,0
MGX.US,5,20250911,160500,1.89,1.89,1.89,1.89,500,0
MGX.US,5,20250911,161000,1.8816,1.8816,1.8816,1.8816,550,0
MGX.US,5,20250911,161500,1.8802,1.89,1.8802,1.89,1700,0
MGX.US,5,20250911,162000,1.8991,1.9,1.8991,1.9,1916,0
MGX.US,5,20250911,162500,1.89,1.8954,1.89,1.8954,250,0
MGX.US,5,20250911,163000,1.895,1.895,1.895,1.895,100,0
MGX.US,5,20250911,163500,1.8993,1.9,1.8953,1.8953,5900,0
MGX.US,5,20250911,164000,1.9,1.91,1.895,1.9,12018,0
MGX.US,5,20250911,164500,1.915,1.93,1.915,1.93,200,0
MGX.US,5,20250911,165000,1.92,1.92,1.92,1.92,300,0
MGX.US,5,20250911,165500,1.925,1.925,1.92,1.92,820,0
MGX.US,5,20250911,170000,1.92,1.92,1.92,1.92,100,0
MGX.US,5,20250911,170500,1.91,1.91,1.91,1.91,600,0
MGX.US,5,20250911,171000,1.8928,1.8928,1.89,1.89,640,0
MGX.US,5,20250911,171500,1.9029,1.9029,1.89,1.9,10073,0
MGX.US,5,20250911,172000,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250911,173500,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250911,174000,1.88,1.88,1.8796,1.8796,699,0
MGX.US,5,20250911,174500,1.885,1.8994,1.885,1.8994,1423,0
MGX.US,5,20250911,175000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250911,180000,1.885,1.885,1.84,1.8707,16244,0
MGX.US,5,20250911,181500,1.8881,1.89,1.8881,1.89,200,0
MGX.US,5,20250911,183000,1.8887,1.89,1.8887,1.89,1100,0
MGX.US,5,20250911,184000,1.88,1.88,1.87,1.87,1549,0
MGX.US,5,20250911,184500,1.862,1.88,1.862,1.88,600,0
MGX.US,5,20250911,185000,1.89,1.89,1.89,1.89,800,0
MGX.US,5,20250911,190000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250911,190500,1.868,1.88,1.868,1.88,2881,0
MGX.US,5,20250911,191000,1.89,1.89,1.89,1.89,200,0
MGX.US,5,20250911,192500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250911,193500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250911,194000,1.8919,1.91,1.8919,1.91,300,0
MGX.US,5,20250911,194500,1.9,1.9,1.9,1.9,5106,0
MGX.US,5,20250911,195000,1.8907,1.9,1.8907,1.9,648,0
MGX.US,5,20250911,195500,1.91,1.91,1.91,1.91,100,0
MGX.US,5,20250911,200500,1.9075,1.91,1.9075,1.91,205,0
MGX.US,5,20250911,201500,1.91,1.91,1.9,1.91,5106,0
MGX.US,5,20250911,202500,1.91,1.91,1.88,1.88,10680,0
MGX.US,5,20250911,203000,1.89,1.9,1.89,1.89,1600,0
MGX.US,5,20250911,203500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250911,204500,1.9,1.9,1.9,1.9,217,0
MGX.US,5,20250911,205000,1.8901,1.8901,1.8901,1.8901,100,0
MGX.US,5,20250911,205500,1.91,1.91,1.91,1.91,100,0
MGX.US,5,20250911,210000,1.905,1.905,1.905,1.905,500,0
MGX.US,5,20250911,210500,1.89,1.9,1.88,1.8801,7180,0
MGX.US,5,20250911,211000,1.9,1.91,1.8999,1.8999,3255,0
MGX.US,5,20250911,211500,1.9,1.91,1.9,1.9,1977,0
MGX.US,5,20250911,212000,1.9,1.9,1.9,1.9,200,0
MGX.US,5,20250911,212500,1.91,1.91,1.91,1.91,300,0
MGX.US,5,20250911,213000,1.91,1.91,1.9054,1.9054,1468,0
MGX.US,5,20250911,213500,1.9001,1.91,1.9,1.9,300,0
MGX.US,5,20250911,214000,1.91,1.91,1.9,1.9,200,0
MGX.US,5,20250911,214500,1.9,1.91,1.9,1.91,300,0
MGX.US,5,20250911,215000,1.9,1.91,1.9,1.91,600,0
MGX.US,5,20250911,215500,1.9,1.9,1.89,1.89,7445,0
MGX.US,5,20250912,153000,1.86,1.871,1.86,1.8607,4303,0
MGX.US,5,20250912,153500,1.86,1.86,1.855,1.855,2208,0
MGX.US,5,20250912,154000,1.86,1.89,1.86,1.87,931,0
MGX.US,5,20250912,154500,1.8835,1.8835,1.8835,1.8835,113,0
MGX.US,5,20250912,155000,1.87,1.875,1.87,1.875,1034,0
MGX.US,5,20250912,155500,1.8795,1.8795,1.8795,1.8795,150,0
MGX.US,5,20250912,160000,1.8752,1.8752,1.875,1.875,1120,0
MGX.US,5,20250912,160500,1.88,1.895,1.88,1.8884,2160,0
MGX.US,5,20250912,161000,1.8898,1.8898,1.87,1.88,1813,0
MGX.US,5,20250912,161500,1.87,1.89,1.87,1.89,3285,0
MGX.US,5,20250912,162000,1.89,1.89,1.875,1.89,500,0
MGX.US,5,20250912,162500,1.89,1.89,1.89,1.89,400,0
MGX.US,5,20250912,163000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250912,163500,1.89,1.89,1.89,1.89,498,0
MGX.US,5,20250912,164000,1.8856,1.8856,1.8856,1.8856,150,0
MGX.US,5,20250912,170000,1.9,1.9,1.9,1.9,2100,0
MGX.US,5,20250912,171000,1.89,1.89,1.89,1.89,100,0
MGX.US,5,20250912,171500,1.89,1.891,1.89,1.891,1090,0
MGX.US,5,20250912,173000,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250912,173500,1.89,1.89,1.89,1.89,700,0
MGX.US,5,20250912,174500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250912,180500,1.88,1.88,1.88,1.88,300,0
MGX.US,5,20250912,181500,1.87,1.875,1.85,1.86,10116,0
MGX.US,5,20250912,183500,1.8599,1.8599,1.8599,1.8599,100,0
MGX.US,5,20250912,184000,1.87,1.87,1.87,1.87,220,0
MGX.US,5,20250912,185000,1.8774,1.8774,1.8774,1.8774,148,0
MGX.US,5,20250912,185500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250912,190000,1.87,1.87,1.87,1.87,1100,0
MGX.US,5,20250912,190500,1.8786,1.8786,1.87,1.87,600,0
MGX.US,5,20250912,191000,1.87,1.87,1.87,1.87,300,0
MGX.US,5,20250912,191500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250912,193000,1.88,1.88,1.88,1.88,100,0
MGX.US,5,20250912,195000,1.88,1.88,1.88,1.88,200,0
MGX.US,5,20250912,195500,1.8719,1.8719,1.8719,1.8719,300,0
MGX.US,5,20250912,200000,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250912,201000,1.89,1.89,1.885,1.885,2907,0
MGX.US,5,20250912,202000,1.89,1.89,1.88,1.88,4950,0
MGX.US,5,20250912,202500,1.8702,1.885,1.865,1.865,11945,0
MGX.US,5,20250912,203000,1.87,1.87,1.87,1.87,416,0
MGX.US,5,20250912,203500,1.875,1.875,1.87,1.8715,3572,0
MGX.US,5,20250912,204000,1.86,1.875,1.86,1.87,23888,0
MGX.US,5,20250912,204500,1.875,1.875,1.875,1.875,100,0
MGX.US,5,20250912,205000,1.8861,1.8861,1.86,1.86,416,0
MGX.US,5,20250912,205500,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250912,210000,1.87,1.87,1.87,1.87,600,0
MGX.US,5,20250912,210500,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250912,211000,1.87,1.8783,1.87,1.8783,600,0
MGX.US,5,20250912,211500,1.86,1.86,1.85,1.85,6623,0
MGX.US,5,20250912,212000,1.855,1.86,1.855,1.855,4636,0
MGX.US,5,20250912,212500,1.8595,1.87,1.8595,1.87,3261,0
MGX.US,5,20250912,213000,1.86,1.87,1.86,1.87,400,0
MGX.US,5,20250912,213500,1.86,1.87,1.86,1.87,2798,0
MGX.US,5,20250912,214000,1.87,1.87,1.87,1.87,300,0
MGX.US,5,20250912,214500,1.86,1.89,1.86,1.89,2504,0
MGX.US,5,20250912,215000,1.88,1.88,1.88,1.88,300,0
MGX.US,5,20250912,215500,1.87,1.88,1.85,1.86,10669,0
MGX.US,5,20250915,153000,1.85,1.89,1.8478,1.85,8066,0
MGX.US,5,20250915,153500,1.85,1.85,1.808,1.83,12339,0
MGX.US,5,20250915,154000,1.843,1.855,1.835,1.835,969,0
MGX.US,5,20250915,154500,1.835,1.835,1.835,1.835,847,0
MGX.US,5,20250915,155000,1.8477,1.85,1.8201,1.85,8539,0
MGX.US,5,20250915,155500,1.846,1.846,1.846,1.846,250,0
MGX.US,5,20250915,160000,1.82,1.835,1.82,1.835,1200,0
MGX.US,5,20250915,160500,1.835,1.84,1.8,1.807,2795,0
MGX.US,5,20250915,161000,1.8,1.8199,1.8,1.8,14559,0
MGX.US,5,20250915,161500,1.79,1.81,1.79,1.805,8740,0
MGX.US,5,20250915,162000,1.8093,1.81,1.808,1.81,1880,0
MGX.US,5,20250915,162500,1.815,1.815,1.81,1.81,1162,0
MGX.US,5,20250915,163000,1.815,1.8192,1.81,1.8192,2249,0
MGX.US,5,20250915,164000,1.8193,1.8193,1.8193,1.8193,1200,0
MGX.US,5,20250915,164500,1.82,1.82,1.82,1.82,1700,0
MGX.US,5,20250915,165000,1.83,1.83,1.82,1.82,3031,0
MGX.US,5,20250915,165500,1.815,1.82,1.815,1.82,232,0
MGX.US,5,20250915,170000,1.82,1.825,1.82,1.825,317,0
MGX.US,5,20250915,170500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250915,171000,1.83,1.83,1.821,1.83,1200,0
MGX.US,5,20250915,171500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250915,172000,1.8246,1.825,1.8193,1.8193,5919,0
MGX.US,5,20250915,172500,1.8119,1.8119,1.8,1.8,2755,0
MGX.US,5,20250915,173000,1.8,1.8,1.79,1.79,3799,0
MGX.US,5,20250915,173500,1.79,1.8,1.79,1.8,1336,0
MGX.US,5,20250915,174000,1.8,1.8,1.8,1.8,4600,0
MGX.US,5,20250915,174500,1.79,1.79,1.79,1.79,100,0
MGX.US,5,20250915,175000,1.8093,1.8199,1.8,1.815,2683,0
MGX.US,5,20250915,175500,1.8194,1.82,1.805,1.805,5361,0
MGX.US,5,20250915,180000,1.81,1.81,1.81,1.81,100,0
MGX.US,5,20250915,180500,1.805,1.805,1.79,1.79,761,0
MGX.US,5,20250915,181000,1.79,1.79,1.79,1.79,100,0
MGX.US,5,20250915,181500,1.8,1.81,1.8,1.81,1000,0
MGX.US,5,20250915,182000,1.8,1.8099,1.8,1.8099,5100,0
MGX.US,5,20250915,182500,1.8,1.82,1.8,1.82,2502,0
MGX.US,5,20250915,183000,1.82,1.82,1.82,1.82,100,0
MGX.US,5,20250915,184000,1.82,1.82,1.8,1.81,303,0
MGX.US,5,20250915,184500,1.8,1.811,1.8,1.8,1200,0
MGX.US,5,20250915,185000,1.8186,1.82,1.81,1.81,1200,0
MGX.US,5,20250915,185500,1.815,1.815,1.815,1.815,141,0
MGX.US,5,20250915,190000,1.8166,1.8201,1.8166,1.8201,5925,0
MGX.US,5,20250915,191000,1.825,1.825,1.825,1.825,231,0
MGX.US,5,20250915,191500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20250915,192000,1.83,1.83,1.83,1.83,200,0
MGX.US,5,20250915,192500,1.8257,1.8257,1.8257,1.8257,2000,0
MGX.US,5,20250915,193000,1.82,1.82,1.815,1.815,300,0
MGX.US,5,20250915,193500,1.8,1.83,1.8,1.83,579,0
MGX.US,5,20250915,194000,1.8,1.83,1.8,1.83,400,0
MGX.US,5,20250915,194500,1.815,1.82,1.8,1.8,300,0
MGX.US,5,20250915,195000,1.815,1.815,1.81,1.81,500,0
MGX.US,5,20250915,195500,1.82,1.82,1.81,1.8195,2359,0
MGX.US,5,20250915,200000,1.815,1.819,1.81,1.81,3550,0
MGX.US,5,20250915,200500,1.8111,1.82,1.81,1.82,1204,0
MGX.US,5,20250915,201000,1.82,1.82,1.81,1.81,917,0
MGX.US,5,20250915,201500,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250915,202000,1.8,1.82,1.8,1.82,500,0
MGX.US,5,20250915,202500,1.8,1.81,1.8,1.81,300,0
MGX.US,5,20250915,203000,1.8,1.81,1.8,1.8,3700,0
MGX.US,5,20250915,203500,1.8,1.8,1.8,1.8,200,0
MGX.US,5,20250915,204000,1.8122,1.8122,1.8,1.8,5500,0
MGX.US,5,20250915,204500,1.8178,1.8178,1.81,1.81,300,0
MGX.US,5,20250915,205000,1.8,1.82,1.8,1.82,500,0
MGX.US,5,20250915,205500,1.81,1.81,1.8,1.81,759,0
MGX.US,5,20250915,210000,1.8,1.8,1.8,1.8,100,0
MGX.US,5,20250915,210500,1.82,1.82,1.8133,1.8133,700,0
MGX.US,5,20250915,211000,1.81,1.815,1.81,1.81,1742,0
MGX.US,5,20250915,211500,1.81,1.81,1.81,1.81,626,0
MGX.US,5,20250915,212000,1.805,1.82,1.805,1.82,200,0
MGX.US,5,20250915,212500,1.82,1.82,1.82,1.82,500,0
MGX.US,5,20250915,213000,1.82,1.82,1.82,1.82,100,0
MGX.US,5,20250915,213500,1.81,1.82,1.8062,1.8062,2798,0
MGX.US,5,20250915,214000,1.83,1.83,1.83,1.83,1230,0
MGX.US,5,20250915,214500,1.83,1.83,1.83,1.83,936,0
MGX.US,5,20250915,215000,1.82,1.83,1.82,1.83,864,0
MGX.US,5,20250915,215500,1.82,1.825,1.8,1.82,10975,0
MGX.US,5,20250916,153000,1.82,1.8388,1.81,1.825,7687,0
MGX.US,5,20250916,154000,1.82,1.83,1.82,1.83,1100,0
MGX.US,5,20250916,154500,1.82,1.82,1.82,1.82,100,0
MGX.US,5,20250916,155000,1.82,1.82,1.8004,1.81,4674,0
MGX.US,5,20250916,155500,1.83,1.83,1.83,1.83,500,0
MGX.US,5,20250916,160000,1.82,1.82,1.82,1.82,1000,0
MGX.US,5,20250916,160500,1.83,1.84,1.8103,1.8103,1005,0
MGX.US,5,20250916,161000,1.84,1.84,1.8131,1.8131,950,0
MGX.US,5,20250916,162000,1.83,1.83,1.83,1.83,1100,0
MGX.US,5,20250916,162500,1.84,1.84,1.82,1.821,1214,0
MGX.US,5,20250916,163500,1.84,1.84,1.82,1.82,334,0
MGX.US,5,20250916,164000,1.825,1.825,1.825,1.825,100,0
MGX.US,5,20250916,164500,1.835,1.8383,1.835,1.8383,635,0
MGX.US,5,20250916,165000,1.84,1.85,1.84,1.85,1500,0
MGX.US,5,20250916,165500,1.8317,1.85,1.8317,1.85,4238,0
MGX.US,5,20250916,170500,1.8331,1.85,1.8331,1.85,1648,0
MGX.US,5,20250916,171000,1.86,1.86,1.86,1.86,400,0
MGX.US,5,20250916,171500,1.85,1.85,1.85,1.85,100,0
MGX.US,5,20250916,172000,1.848,1.85,1.84,1.85,450,0
MGX.US,5,20250916,173000,1.87,1.87,1.8571,1.8571,1624,0
MGX.US,5,20250916,173500,1.855,1.855,1.855,1.855,100,0
MGX.US,5,20250916,174000,1.8626,1.8626,1.8626,1.8626,106,0
MGX.US,5,20250916,174500,1.8697,1.87,1.85,1.85,600,0
MGX.US,5,20250916,180000,1.86,1.8699,1.8502,1.8502,1450,0
MGX.US,5,20250916,180500,1.8698,1.8698,1.8698,1.8698,1000,0
MGX.US,5,20250916,181000,1.87,1.87,1.86,1.8687,1710,0
MGX.US,5,20250916,181500,1.87,1.87,1.869,1.869,300,0
MGX.US,5,20250916,182000,1.865,1.87,1.8403,1.87,5243,0
MGX.US,5,20250916,182500,1.87,1.87,1.8463,1.8463,592,0
MGX.US,5,20250916,183500,1.8759,1.8759,1.865,1.865,200,0
MGX.US,5,20250916,184000,1.8503,1.88,1.85,1.85,5100,0
MGX.US,5,20250916,184500,1.85,1.86,1.85,1.8571,1300,0
MGX.US,5,20250916,190500,1.87,1.87,1.86,1.86,1142,0
MGX.US,5,20250916,191000,1.865,1.87,1.865,1.87,565,0
MGX.US,5,20250916,191500,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250916,192000,1.86,1.86,1.86,1.86,100,0
MGX.US,5,20250916,194000,1.85,1.85,1.85,1.85,200,0
MGX.US,5,20250916,195000,1.8528,1.86,1.8528,1.86,3326,0
MGX.US,5,20250916,195500,1.87,1.87,1.85,1.85,200,0
MGX.US,5,20250916,200000,1.87,1.87,1.87,1.87,100,0
MGX.US,5,20250916,201500,1.85,1.85,1.85,1.85,400,0
MGX.US,5,20250916,202000,1.8355,1.8569,1.8355,1.845,811,0
MGX.US,5,20250916,205500,1.845,1.845,1.845,1.845,100,0
MGX.US,5,20250916,210000,1.8599,1.8599,1.8599,1.8599,188,0
MGX.US,5,20250916,210500,1.8338,1.8338,1.8338,1.8338,400,0
MGX.US,5,20250916,211000,1.84,1.84,1.84,1.84,373,0
MGX.US,5,20250916,211500,1.84,1.8555,1.8331,1.8555,940,0
MGX.US,5,20250916,212000,1.845,1.86,1.845,1.85,3361,0
MGX.US,5,20250916,212500,1.847,1.85,1.845,1.85,1800,0
MGX.US,5,20250916,213000,1.855,1.87,1.855,1.87,1200,0
MGX.US,5,20250916,213500,1.87,1.87,1.87,1.87,200,0
MGX.US,5,20250916,214000,1.86,1.86,1.85,1.85,1670,0
MGX.US,5,20250916,214500,1.86,1.86,1.86,1.86,400,0
MGX.US,5,20250916,215000,1.845,1.845,1.845,1.845,106,0
MGX.US,5,20250916,215500,1.8401,1.85,1.83,1.83,8418,0
MGX.US,5,20250917,153000,1.81,1.89,1.81,1.89,9674,0
MGX.US,5,20250917,153500,1.89,1.95,1.885,1.9,194030,0
MGX.US,5,20250917,154000,1.91,1.91,1.8901,1.8901,6950,0
MGX.US,5,20250917,154500,1.89,1.89,1.89,1.89,400,0
MGX.US,5,20250917,155000,1.8901,1.8901,1.8901,1.8901,200,0
MGX.US,5,20250917,155500,1.8921,1.9056,1.8921,1.895,3750,0
MGX.US,5,20250917,160000,1.8992,1.91,1.8917,1.91,759,0
MGX.US,5,20250917,160500,1.8922,1.94,1.8922,1.94,2168,0
MGX.US,5,20250917,161000,1.8938,1.8938,1.8938,1.8938,1820,0
MGX.US,5,20250917,162000,1.9,1.91,1.9,1.9,1343,0
MGX.US,5,20250917,163000,1.9,1.9,1.9,1.9,707,0
MGX.US,5,20250917,164000,1.9,1.9,1.9,1.9,800,0
MGX.US,5,20250917,164500,1.8933,1.8933,1.89,1.89,3000,0
MGX.US,5,20250917,165000,1.8981,1.8981,1.8981,1.8981,210,0
MGX.US,5,20250917,165500,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250917,170000,1.9,1.9,1.9,1.9,800,0
MGX.US,5,20250917,171000,1.9,1.9,1.9,1.9,200,0
MGX.US,5,20250917,171500,1.8994,1.9006,1.8994,1.9,5009,0
MGX.US,5,20250917,172000,1.905,1.905,1.905,1.905,100,0
MGX.US,5,20250917,172500,1.905,1.905,1.9,1.9,550,0
MGX.US,5,20250917,173500,1.9,1.9084,1.9,1.9084,1300,0
MGX.US,5,20250917,174000,1.9,1.9,1.9,1.9,100,0
MGX.US,5,20250917,174500,1.91,1.94,1.91,1.9379,59456,0
MGX.US,5,20250917,175000,1.93,1.9327,1.93,1.93,1700,0
MGX.US,5,20250917,180000,1.93,1.93,1.925,1.93,3200,0
MGX.US,5,20250917,180500,1.93,1.93,1.93,1.93,540,0
MGX.US,5,20250917,181000,1.9299,1.9299,1.9299,1.9299,1000,0
MGX.US,5,20250917,181500,1.92,1.92,1.92,1.92,200,0
MGX.US,5,20250917,182000,1.9279,1.9279,1.92,1.92,1751,0
MGX.US,5,20250917,182500,1.925,1.925,1.9235,1.925,400,0
MGX.US,5,20250917,183000,1.93,1.93,1.93,1.93,100,0
