<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250905,213000,35.17,35.22,35.08,35.19,7886,0
MRX.US,5,20250905,213500,35.186,35.19,35.1,35.1,4104,0
MRX.US,5,20250905,214000,35.1,35.128,35.03,35.095,9198,0
MRX.US,5,20250905,214500,35.1122,35.14,35.07,35.07,3630,0
MRX.US,5,20250905,215000,35.1,35.165,35.0875,35.12,16841,0
MRX.US,5,20250905,215500,35.14,35.19,34.92,34.94,138426,0
MRX.US,5,20250908,153000,35.1,35.39,35.06,35.39,4765,0
MRX.US,5,20250908,153500,35.28,35.285,35.28,35.285,523,0
MRX.US,5,20250908,154000,35.36,35.476,35.22,35.34,2065,0
MRX.US,5,20250908,154500,35.23,35.43,35.22,35.43,2200,0
MRX.US,5,20250908,155000,35.465,35.465,35.27,35.28,3158,0
MRX.US,5,20250908,155500,35.28,35.32,35.28,35.32,300,0
MRX.US,5,20250908,160000,35.25,35.337,35.25,35.27,978,0
MRX.US,5,20250908,160500,35.26,35.319,35.22,35.25,1600,0
MRX.US,5,20250908,161000,35.28,35.324,35.21,35.27,3600,0
MRX.US,5,20250908,161500,35.315,35.315,35.2,35.23,2018,0
MRX.US,5,20250908,162000,35.245,35.31,35.245,35.31,1150,0
MRX.US,5,20250908,162500,35.32,35.34,35.27,35.305,3826,0
MRX.US,5,20250908,163000,35.305,35.385,35.27,35.32,7659,0
MRX.US,5,20250908,163500,35.32,35.3375,35.06,35.2,14217,0
MRX.US,5,20250908,164000,35.21,35.2882,35.11,35.17,3713,0
MRX.US,5,20250908,164500,35.16,35.32,35.02,35.3,9748,0
MRX.US,5,20250908,165000,35.3,35.32,35.15,35.26,10379,0
MRX.US,5,20250908,165500,35.26,35.28,35.2,35.2,2166,0
MRX.US,5,20250908,170000,35.19,35.225,35.1785,35.22,7249,0
MRX.US,5,20250908,170500,35.25,35.25,35.175,35.2,6868,0
MRX.US,5,20250908,171000,35.18,35.24,35.115,35.115,6093,0
MRX.US,5,20250908,171500,35.115,35.115,35,35,7540,0
MRX.US,5,20250908,172000,34.98,35.08,34.95,35.07,6748,0
MRX.US,5,20250908,172500,34.8901,35.09,34.8901,35.07,2286,0
MRX.US,5,20250908,173000,35.04,35.06,34.935,34.935,3372,0
MRX.US,5,20250908,173500,34.92,35.07,34.92,35.07,4756,0
MRX.US,5,20250908,174000,35.06,35.085,34.99,34.99,2336,0
MRX.US,5,20250908,174500,35.04,35.08,34.96,35.08,2315,0
MRX.US,5,20250908,175000,35.0999,35.0999,35.06,35.09,2472,0
MRX.US,5,20250908,175500,35.11,35.11,34.965,35.04,9847,0
MRX.US,5,20250908,180000,35.059,35.059,35.015,35.015,1500,0
MRX.US,5,20250908,180500,35.02,35.04,34.99,35.0225,900,0
MRX.US,5,20250908,181000,35.03,35.03,35.0225,35.03,400,0
MRX.US,5,20250908,181500,35.03,35.03,35,35.025,500,0
MRX.US,5,20250908,182000,35.025,35.09,35.025,35.06,1513,0
MRX.US,5,20250908,182500,35.06,35.06,35.05,35.06,500,0
MRX.US,5,20250908,183000,35.07,35.09,35.065,35.08,2700,0
MRX.US,5,20250908,183500,35.06,35.06,35.01,35.039,1396,0
MRX.US,5,20250908,184000,35.04,35.04,35.04,35.04,200,0
MRX.US,5,20250908,184500,35,35.039,35,35.02,618,0
MRX.US,5,20250908,185000,35,35.04,35,35.04,1000,0
MRX.US,5,20250908,185500,35.04,35.046,35,35,706,0
MRX.US,5,20250908,190000,34.97,35.06,34.97,35.06,5569,0
MRX.US,5,20250908,190500,35.04,35.045,35,35.015,747,0
MRX.US,5,20250908,191000,35,35.05,35,35.035,800,0
MRX.US,5,20250908,191500,35.02,35.056,35.02,35.056,200,0
MRX.US,5,20250908,192000,35.06,35.07,35.03,35.07,1000,0
MRX.US,5,20250908,192500,35.045,35.07,35.0245,35.05,1529,0
MRX.US,5,20250908,193000,35.06,35.2,35.06,35.189,5527,0
MRX.US,5,20250908,193500,35.165,35.19,35.14,35.19,1940,0
MRX.US,5,20250908,194000,35.165,35.165,35.165,35.165,2900,0
MRX.US,5,20250908,194500,35.189,35.21,35.11,35.17,32147,0
MRX.US,5,20250908,195000,35.15,35.33,35.15,35.27,54378,0
MRX.US,5,20250908,195500,35.27,35.35,35.27,35.346,7440,0
MRX.US,5,20250908,200000,35.35,35.38,35.3,35.3,3117,0
MRX.US,5,20250908,200500,35.3,35.3,35.24,35.24,920,0
MRX.US,5,20250908,201000,35.24,35.25,35.225,35.23,600,0
MRX.US,5,20250908,201500,35.22,35.249,35.21,35.249,1078,0
MRX.US,5,20250908,202000,35.2,35.31,35.2,35.31,7774,0
MRX.US,5,20250908,202500,35.27,35.31,35.27,35.3,2112,0
MRX.US,5,20250908,203000,35.3,35.3,35.27,35.28,1307,0
MRX.US,5,20250908,203500,35.28,35.28,35.205,35.205,2243,0
MRX.US,5,20250908,204000,35.21,35.21,35.18,35.18,2794,0
MRX.US,5,20250908,204500,35.16,35.185,35.16,35.18,1108,0
MRX.US,5,20250908,205000,35.19,35.219,35.17,35.219,4913,0
MRX.US,5,20250908,205500,35.23,35.27,35.23,35.25,2115,0
MRX.US,5,20250908,210000,35.26,35.3,35.24,35.25,4318,0
MRX.US,5,20250908,210500,35.27,35.27,35.19,35.215,2735,0
MRX.US,5,20250908,211000,35.21,35.3,35.21,35.3,2967,0
MRX.US,5,20250908,211500,35.3,35.35,35.27,35.315,34148,0
MRX.US,5,20250908,212000,35.29,35.305,35.15,35.25,11678,0
MRX.US,5,20250908,212500,35.25,35.28,35.18,35.2,3667,0
MRX.US,5,20250908,213000,35.16,35.17,35.1,35.12,2664,0
MRX.US,5,20250908,213500,35.15,35.17,35.13,35.1668,3672,0
MRX.US,5,20250908,214000,35.2,35.26,35.19,35.25,6285,0
MRX.US,5,20250908,214500,35.27,35.29,35.24,35.24,6556,0
MRX.US,5,20250908,215000,35.21,35.215,35.125,35.17,5773,0
MRX.US,5,20250908,215500,35.2,35.22,35.16,35.16,23087,0
MRX.US,5,20250909,153000,35.5,35.5,35.16,35.16,9236,0
MRX.US,5,20250909,153500,35.535,35.535,35.33,35.46,1054,0
MRX.US,5,20250909,154000,35.46,35.46,35.26,35.26,762,0
MRX.US,5,20250909,154500,35.24,35.27,35.12,35.125,1480,0
MRX.US,5,20250909,155000,35.13,35.26,35.13,35.26,400,0
MRX.US,5,20250909,155500,35.27,35.27,35.11,35.19,1192,0
MRX.US,5,20250909,160000,35.11,35.235,35.075,35.075,2848,0
MRX.US,5,20250909,160500,35.25,35.25,34.795,34.865,1973,0
MRX.US,5,20250909,161000,34.98,35.24,34.8,35.09,2135,0
MRX.US,5,20250909,161500,34.97,35.1,34.895,34.93,9106,0
MRX.US,5,20250909,162000,35.04,35.04,34.975,34.975,700,0
MRX.US,5,20250909,162500,34.975,35,34.89,34.93,7079,0
MRX.US,5,20250909,163000,34.94,34.945,34.85,34.85,1880,0
MRX.US,5,20250909,163500,34.87,34.87,34.86,34.87,523,0
MRX.US,5,20250909,164000,34.93,34.975,34.86,34.95,3378,0
MRX.US,5,20250909,164500,35.0475,35.085,35.0475,35.05,1100,0
MRX.US,5,20250909,165000,35.05,35.2,35.05,35.09,3744,0
MRX.US,5,20250909,165500,35.17,35.3,35.17,35.26,8103,0
MRX.US,5,20250909,170000,35.3,35.31,35.255,35.31,370,0
MRX.US,5,20250909,170500,35.25,35.305,35.23,35.305,1689,0
MRX.US,5,20250909,171000,35.3,35.315,35.255,35.27,1400,0
MRX.US,5,20250909,171500,35.27,35.305,35.25,35.29,700,0
MRX.US,5,20250909,172000,35.31,35.33,35.27,35.325,18590,0
MRX.US,5,20250909,172500,35.33,35.58,35.33,35.58,22822,0
MRX.US,5,20250909,173000,35.59,35.6,35.39,35.495,25688,0
MRX.US,5,20250909,173500,35.47,35.47,35.42,35.435,6486,0
MRX.US,5,20250909,174000,35.41,35.41,35.3121,35.38,5728,0
MRX.US,5,20250909,174500,35.305,35.35,35.24,35.24,2524,0
MRX.US,5,20250909,175000,35.235,35.36,35.235,35.3,3776,0
MRX.US,5,20250909,175500,35.36,35.36,35.29,35.29,1503,0
MRX.US,5,20250909,180000,35.205,35.23,35.14,35.23,2526,0
MRX.US,5,20250909,180500,35.22,35.22,35.145,35.16,817,0
MRX.US,5,20250909,181000,35.15,35.25,35.15,35.25,2316,0
MRX.US,5,20250909,181500,35.27,35.31,35.155,35.18,5881,0
MRX.US,5,20250909,182000,35.145,35.215,35.125,35.17,2162,0
MRX.US,5,20250909,182500,35.18,35.18,35.12,35.15,1000,0
MRX.US,5,20250909,183000,35.12,35.12,35.015,35.05,3524,0
MRX.US,5,20250909,183500,35.07,35.11,35.05,35.08,2585,0
MRX.US,5,20250909,184000,35.1,35.12,35,35.05,5816,0
MRX.US,5,20250909,184500,35.01,35.05,35.01,35.04,1200,0
MRX.US,5,20250909,185000,35.05,35.05,35,35.0005,3072,0
MRX.US,5,20250909,185500,35.02,35.1144,35.02,35.11,10828,0
MRX.US,5,20250909,190000,35.105,35.13,35.02,35.07,19400,0
MRX.US,5,20250909,190500,35.04,35.05,34.99,35.05,7243,0
MRX.US,5,20250909,191000,35.025,35.07,34.97,35.04,8228,0
MRX.US,5,20250909,191500,35,35.05,35,35.0075,1919,0
MRX.US,5,20250909,192000,35.005,35.02,34.98,34.995,1518,0
MRX.US,5,20250909,192500,35,35.02,35,35.02,1400,0
MRX.US,5,20250909,193000,35.02,35.045,35.02,35.045,2150,0
MRX.US,5,20250909,193500,35.03,35.07,35.01,35.04,1334,0
MRX.US,5,20250909,194000,35.06,35.06,34.96,35.02,2841,0
MRX.US,5,20250909,194500,35.015,35.03,34.99,35.01,2449,0
MRX.US,5,20250909,195000,34.99,34.99,34.965,34.965,1473,0
MRX.US,5,20250909,195500,34.99,34.99,34.94,34.94,892,0
MRX.US,5,20250909,200000,34.92,34.94,34.88,34.88,4722,0
MRX.US,5,20250909,200500,34.86,34.9,34.86,34.895,930,0
MRX.US,5,20250909,201000,34.91,34.91,34.895,34.895,1614,0
MRX.US,5,20250909,201500,34.89,34.89,34.88,34.89,1052,0
MRX.US,5,20250909,202000,34.895,34.895,34.87,34.88,2108,0
MRX.US,5,20250909,202500,34.89,34.92,34.87,34.89,2864,0
MRX.US,5,20250909,203000,34.88,34.88,34.87,34.88,1002,0
MRX.US,5,20250909,203500,34.9,34.96,34.9,34.95,2137,0
MRX.US,5,20250909,204000,34.96,34.98,34.9101,34.94,9121,0
MRX.US,5,20250909,204500,34.9101,35.03,34.9101,35.03,4595,0
MRX.US,5,20250909,205000,35.065,35.065,35,35.01,2553,0
MRX.US,5,20250909,205500,35.02,35.03,34.985,35.01,2840,0
MRX.US,5,20250909,210000,35,35.03,34.99,35.025,4849,0
MRX.US,5,20250909,210500,35.025,35.025,34.94,34.94,1968,0
MRX.US,5,20250909,211000,34.937,34.95,34.82,34.83,4194,0
MRX.US,5,20250909,211500,34.83,34.83,34.74,34.74,6002,0
MRX.US,5,20250909,212000,34.737,34.85,34.73,34.805,8771,0
MRX.US,5,20250909,212500,34.82,34.83,34.78,34.8135,5254,0
MRX.US,5,20250909,213000,34.81,34.82,34.78,34.795,2265,0
MRX.US,5,20250909,213500,34.79,34.79,34.621,34.641,6799,0
MRX.US,5,20250909,214000,34.645,34.68,34.63,34.665,8329,0
MRX.US,5,20250909,214500,34.665,34.73,34.66,34.73,6367,0
MRX.US,5,20250909,215000,34.71,34.725,34.61,34.64,13224,0
MRX.US,5,20250909,215500,34.64,34.84,34.64,34.83,352282,0
MRX.US,5,20250910,153000,35.25,35.56,34.9511,35.56,6859,0
MRX.US,5,20250910,153500,35.285,35.335,35.285,35.31,600,0
MRX.US,5,20250910,154500,35.135,35.26,35.01,35.21,1964,0
MRX.US,5,20250910,155000,35.23,35.34,35.23,35.34,1500,0
MRX.US,5,20250910,155500,35.29,35.345,35.25,35.34,3163,0
MRX.US,5,20250910,160000,35.29,35.73,35.29,35.47,2802,0
MRX.US,5,20250910,160500,35.64,35.66,35.37,35.5,15472,0
MRX.US,5,20250910,161000,35.445,35.445,35.155948,35.155948,12500,0
MRX.US,5,20250910,161500,35.245,35.3473,35.215,35.3473,4260,0
MRX.US,5,20250910,162000,35.35,35.365,35.3,35.36,600,0
MRX.US,5,20250910,162500,35.35,35.35,35.165,35.165,1000,0
MRX.US,5,20250910,163000,35.2,35.27,35.13,35.21,3262,0
MRX.US,5,20250910,163500,35.215,35.24,35.17,35.24,4824,0
MRX.US,5,20250910,164000,35.22,35.22,35.21,35.22,866,0
MRX.US,5,20250910,164500,35.225,35.27,35.2225,35.2225,400,0
MRX.US,5,20250910,165000,35.19,35.225,35.14,35.19,2400,0
MRX.US,5,20250910,165500,35.185,35.185,35.175,35.175,400,0
MRX.US,5,20250910,170000,35.18,35.18,35.055,35.09,2328,0
MRX.US,5,20250910,170500,35.07,35.07,35,35.035,1758,0
MRX.US,5,20250910,171000,35.05,35.075,35.02,35.02,2666,0
MRX.US,5,20250910,171500,34.97,35.06,34.88,34.92,4322,0
MRX.US,5,20250910,172000,34.906,34.906,34.835,34.89,1602,0
MRX.US,5,20250910,173000,34.855,34.855,34.7814,34.785,1767,0
MRX.US,5,20250910,173500,34.78,34.81,34.78,34.79,1421,0
MRX.US,5,20250910,174000,34.765,35.07,34.765,35.05,18248,0
MRX.US,5,20250910,174500,35.07,35.075,35.05,35.065,3741,0
MRX.US,5,20250910,175500,35.075,35.1,34.99,35.025,3724,0
MRX.US,5,20250910,180000,34.98,34.99,34.98,34.99,200,0
MRX.US,5,20250910,180500,34.95,34.97,34.95,34.97,300,0
MRX.US,5,20250910,181000,34.97,34.9872,34.94,34.975,10922,0
MRX.US,5,20250910,181500,34.9675,35.02,34.9675,34.98,3627,0
MRX.US,5,20250910,182000,34.98,34.98,34.98,34.98,100,0
MRX.US,5,20250910,182500,34.93,34.94,34.9175,34.92,1603,0
MRX.US,5,20250910,183000,34.94,34.99,34.94,34.97,1000,0
MRX.US,5,20250910,183500,34.97,35.02,34.92,35.02,11818,0
MRX.US,5,20250910,184000,35,35,34.95,34.95,1853,0
MRX.US,5,20250910,184500,34.975,34.975,34.93,34.97,2450,0
MRX.US,5,20250910,185000,34.95,34.99,34.95,34.99,739,0
MRX.US,5,20250910,185500,34.99,34.99,34.95,34.985,3049,0
MRX.US,5,20250910,190000,34.95,35.02,34.95,34.985,1700,0
MRX.US,5,20250910,190500,34.95,34.97,34.92,34.92,827,0
MRX.US,5,20250910,191000,34.9,34.93,34.9,34.93,2872,0
MRX.US,5,20250910,191500,34.93,34.93,34.87,34.87,2350,0
MRX.US,5,20250910,192000,34.905,34.905,34.8725,34.8725,596,0
MRX.US,5,20250910,192500,34.85,34.85,34.79,34.79,608,0
MRX.US,5,20250910,193000,34.8001,34.94,34.75,34.875,10540,0
MRX.US,5,20250910,193500,34.875,34.89,34.87,34.87,2103,0
MRX.US,5,20250910,194000,34.91,34.92,34.91,34.92,595,0
MRX.US,5,20250910,194500,34.86,34.86,34.82,34.855,1600,0
MRX.US,5,20250910,195000,34.84,34.84,34.79,34.83,1751,0
MRX.US,5,20250910,195500,34.76,34.79,34.76,34.77,900,0
MRX.US,5,20250910,200000,34.8,34.82,34.8,34.8,400,0
MRX.US,5,20250910,200500,34.795,34.8,34.735,34.75,2303,0
MRX.US,5,20250910,201000,34.76,34.89,34.74,34.89,4606,0
MRX.US,5,20250910,201500,34.87,34.97,34.84,34.8801,9522,0
MRX.US,5,20250910,202000,34.95,35.08,34.94,34.99,4490,0
MRX.US,5,20250910,202500,35,35.04,34.975,35,874,0
MRX.US,5,20250910,203000,35.05,35.09,35.03,35.03,700,0
MRX.US,5,20250910,203500,35.07,35.09,34.98,35.06,29602,0
MRX.US,5,20250910,204000,35.07,35.11,35.03,35.05,5749,0
MRX.US,5,20250910,204500,35.03,35.05,34.985,35.03,5977,0
MRX.US,5,20250910,205000,35.03,35.04,34.94,34.96,3382,0
MRX.US,5,20250910,205500,34.965,34.98,34.94,34.945,38371,0
MRX.US,5,20250910,210000,34.97,35.14,34.97,35.03,73699,0
MRX.US,5,20250910,210500,34.97,35.025,34.82,34.86,50140,0
MRX.US,5,20250910,211000,34.91,34.98,34.86,34.93,6574,0
MRX.US,5,20250910,211500,34.89,34.92,34.87,34.885,2654,0
MRX.US,5,20250910,212000,34.885,34.885,34.74,34.74,3024,0
MRX.US,5,20250910,212500,34.72,34.7594,34.691,34.74,6289,0
MRX.US,5,20250910,213000,34.73,34.73,34.68,34.73,3474,0
MRX.US,5,20250910,213500,34.69,34.71,34.52,34.53,6180,0
MRX.US,5,20250910,214000,34.53,34.61,34.501,34.61,4430,0
MRX.US,5,20250910,214500,34.61,34.65,34.59,34.595,6921,0
MRX.US,5,20250910,215000,34.63,34.63,34.52,34.61,10403,0
MRX.US,5,20250910,215500,34.6,34.6,34.48,34.5,111409,0
MRX.US,5,20250911,153000,34.78,34.78,34.63,34.63,5114,0
MRX.US,5,20250911,153500,34.57,34.69,34.51,34.54,2493,0
MRX.US,5,20250911,154000,34.55,34.84,34.55,34.66,6738,0
MRX.US,5,20250911,154500,34.65,34.76,34.54,34.66,4431,0
MRX.US,5,20250911,155000,34.6672,34.77,34.655,34.77,1629,0
MRX.US,5,20250911,155500,34.75,35,34.57,34.65,4450,0
MRX.US,5,20250911,160000,34.825,35,34.65,35,3916,0
MRX.US,5,20250911,160500,34.84,34.98,34.68,34.72,5753,0
MRX.US,5,20250911,161000,34.61,34.815,34.59,34.635,4940,0
MRX.US,5,20250911,161500,34.6492,34.95,34.6492,34.71,2900,0
MRX.US,5,20250911,162000,34.7,34.92,34.7,34.81,22654,0
MRX.US,5,20250911,162500,34.74,34.78,34.65,34.65,6001,0
MRX.US,5,20250911,163000,34.62,34.705,34.59,34.6,1632,0
MRX.US,5,20250911,163500,34.61,34.68,34.59,34.68,1900,0
MRX.US,5,20250911,164000,34.66,34.74,34.66,34.725,3151,0
MRX.US,5,20250911,164500,34.68,34.7,34.68,34.69,4100,0
MRX.US,5,20250911,165000,34.6865,34.69,34.42,34.5,18922,0
MRX.US,5,20250911,165500,34.46,34.59,34.46,34.535,8041,0
MRX.US,5,20250911,170000,34.59,34.61,34.5088,34.51,5024,0
MRX.US,5,20250911,170500,34.51,34.6,34.46,34.585,22515,0
MRX.US,5,20250911,171000,34.55,34.55,34.46,34.46,737,0
MRX.US,5,20250911,171500,34.53,34.53,34.53,34.53,600,0
MRX.US,5,20250911,172000,34.49,34.51,34.49,34.5,877,0
MRX.US,5,20250911,172500,34.5351,34.5351,34.47,34.47,1059,0
MRX.US,5,20250911,173000,34.53,34.54,34.46,34.496,4099,0
MRX.US,5,20250911,173500,34.47,34.48,34.39,34.39,3413,0
MRX.US,5,20250911,174000,34.33,34.33,34.2896,34.2896,3300,0
MRX.US,5,20250911,174500,34.25,34.27,34.18,34.225,6067,0
MRX.US,5,20250911,175000,34.26,34.32,34.24,34.29,8364,0
MRX.US,5,20250911,175500,34.29,34.38,34.26,34.31,9066,0
MRX.US,5,20250911,180000,34.35,34.49,34.345,34.445,5262,0
MRX.US,5,20250911,180500,34.49,34.49,34.44,34.47,3451,0
MRX.US,5,20250911,181000,34.47,34.5,34.47,34.49,2144,0
MRX.US,5,20250911,181500,34.48,34.49,34.46,34.48,2905,0
MRX.US,5,20250911,182000,34.5,34.54,34.5,34.54,1683,0
MRX.US,5,20250911,182500,34.535,34.61,34.51,34.51,42272,0
MRX.US,5,20250911,183000,34.41,34.59,34.41,34.52,4736,0
MRX.US,5,20250911,183500,34.5049,34.57,34.5049,34.525,2100,0
MRX.US,5,20250911,184000,34.51,34.51,34.44,34.44,1164,0
MRX.US,5,20250911,184500,34.45,34.45,34.37,34.37,2008,0
MRX.US,5,20250911,185000,34.3646,34.39,34.3646,34.375,1513,0
MRX.US,5,20250911,185500,34.375,34.41,34.36,34.4,3296,0
MRX.US,5,20250911,190000,34.36,34.37,34.29,34.29,2803,0
MRX.US,5,20250911,190500,34.31,34.31,34.29,34.29,1100,0
MRX.US,5,20250911,191000,34.33,34.395,34.3162,34.389,15943,0
MRX.US,5,20250911,191500,34.3692,34.47,34.36,34.39,17051,0
MRX.US,5,20250911,192000,34.39,34.4,34.38,34.3851,1120,0
MRX.US,5,20250911,192500,34.37,34.37,34.2,34.2,4357,0
MRX.US,5,20250911,193000,34.2465,34.2465,34.17,34.2051,1721,0
MRX.US,5,20250911,193500,34.2124,34.27,34.195,34.195,4699,0
MRX.US,5,20250911,194000,34.2,34.2,34.17,34.18,4901,0
MRX.US,5,20250911,194500,34.17,34.26,34.13,34.22,32689,0
MRX.US,5,20250911,195000,34.23,34.35,34.175,34.27,5824,0
MRX.US,5,20250911,195500,34.32,34.37,34.32,34.37,2193,0
MRX.US,5,20250911,200000,34.36,34.37,34.3,34.3,3810,0
MRX.US,5,20250911,200500,34.29,34.29,34.27,34.29,1703,0
MRX.US,5,20250911,201000,34.26,34.26,34.1116,34.1116,1733,0
MRX.US,5,20250911,201500,34.14,34.1559,34.13,34.14,446,0
MRX.US,5,20250911,202000,34.1451,34.1451,34.06,34.06,13955,0
MRX.US,5,20250911,202500,34.01,34.01,33.88,33.95,6229,0
MRX.US,5,20250911,203000,33.92,33.97,33.89,33.89,3242,0
MRX.US,5,20250911,203500,33.88,33.89,33.84,33.84,2863,0
MRX.US,5,20250911,204000,33.82,33.84,33.795,33.81,1215,0
MRX.US,5,20250911,204500,33.8,33.86,33.77,33.77,5730,0
MRX.US,5,20250911,205000,33.76,33.81,33.72,33.8,4053,0
MRX.US,5,20250911,205500,33.82,34.09,33.805,34.075,17517,0
MRX.US,5,20250911,210000,34.06,34.06,33.9,33.9075,6542,0
MRX.US,5,20250911,210500,33.905,33.91,33.89,33.89,945,0
MRX.US,5,20250911,211000,33.905,33.94,33.86,33.915,47197,0
MRX.US,5,20250911,211500,33.917,33.94,33.885,33.9,6718,0
MRX.US,5,20250911,212000,33.9,33.9,33.83,33.885,6782,0
MRX.US,5,20250911,212500,33.885,33.915,33.85,33.91,7570,0
MRX.US,5,20250911,213000,33.92,33.97,33.89,33.95,8878,0
MRX.US,5,20250911,213500,33.95,33.955,33.85,33.85,15190,0
MRX.US,5,20250911,214000,33.84,33.89,33.83,33.885,11802,0
MRX.US,5,20250911,214500,33.9,34,33.885,34,8136,0
MRX.US,5,20250911,215000,33.97,34.05,33.95,34.05,23076,0
MRX.US,5,20250911,215500,34.05,34.06,33.93,33.99,143470,0
MRX.US,5,20250912,153000,33.86,34.005,33.62,33.82,10759,0
MRX.US,5,20250912,153500,33.6752,33.85,33.6752,33.85,470,0
MRX.US,5,20250912,154000,33.855,33.855,33.855,33.855,1115,0
MRX.US,5,20250912,154500,33.855,33.86,33.56,33.56,2692,0
MRX.US,5,20250912,155000,33.645,33.655,33.51,33.54,4587,0
MRX.US,5,20250912,155500,33.645,33.655,33.5,33.555,3014,0
MRX.US,5,20250912,160000,33.555,33.56,33.49,33.545,2280,0
MRX.US,5,20250912,160500,33.52,33.83,33.51,33.66,6900,0
MRX.US,5,20250912,161000,33.67,33.78,33.67,33.78,500,0
MRX.US,5,20250912,161500,33.758,33.76,33.7,33.72,6837,0
MRX.US,5,20250912,162000,33.74,33.95,33.73,33.8712,27984,0
MRX.US,5,20250912,162500,33.97,33.97,33.75,33.7795,4633,0
MRX.US,5,20250912,163000,33.79,33.79,33.61,33.63,4506,0
MRX.US,5,20250912,163500,33.62,33.68,33.58,33.68,1783,0
MRX.US,5,20250912,164000,33.63,33.68,33.59,33.59,3585,0
MRX.US,5,20250912,164500,33.6,33.8,33.58,33.58,44339,0
MRX.US,5,20250912,165000,33.66,33.67,33.58,33.58,3755,0
MRX.US,5,20250912,165500,33.59,33.62,33.51,33.51,4015,0
MRX.US,5,20250912,170000,33.53,33.53,33.46,33.46,4877,0
MRX.US,5,20250912,170500,33.465,33.62,33.465,33.58,16246,0
MRX.US,5,20250912,171000,33.58,33.64,33.58,33.61,15878,0
MRX.US,5,20250912,171500,33.6125,33.72,33.6,33.68,15109,0
MRX.US,5,20250912,172000,33.7,33.7,33.6497,33.66,4677,0
MRX.US,5,20250912,172500,33.65,33.69,33.55,33.615,22289,0
MRX.US,5,20250912,173000,33.61,33.63,33.6,33.63,1608,0
MRX.US,5,20250912,173500,33.6,33.6,33.53,33.53,2300,0
MRX.US,5,20250912,174000,33.5,33.52,33.5,33.52,800,0
MRX.US,5,20250912,174500,33.54,33.57,33.52,33.53,2016,0
MRX.US,5,20250912,175000,33.52,33.66,33.51,33.59,22044,0
MRX.US,5,20250912,175500,33.61,33.61,33.53,33.5885,1200,0
MRX.US,5,20250912,180000,33.565,33.58,33.435,33.435,4992,0
MRX.US,5,20250912,180500,33.41,33.525,33.4,33.525,17050,0
MRX.US,5,20250912,181000,33.54,33.55,33.38,33.38,12516,0
MRX.US,5,20250912,181500,33.405,33.415,33.38,33.39,1100,0
MRX.US,5,20250912,182000,33.37,33.4,33.36,33.38,2487,0
MRX.US,5,20250912,182500,33.37,33.37,33.34,33.34,600,0
MRX.US,5,20250912,183000,33.33,33.34,33.28,33.34,4474,0
MRX.US,5,20250912,183500,33.34,33.415,33.34,33.36,2335,0
MRX.US,5,20250912,184000,33.37,33.37,33.29,33.29,2100,0
MRX.US,5,20250912,184500,33.3,33.335,33.29,33.29,1500,0
MRX.US,5,20250912,185000,33.28,33.365,33.27,33.365,2087,0
MRX.US,5,20250912,185500,33.32,33.32,33.26,33.3,2920,0
MRX.US,5,20250912,190000,33.3,33.3,33.28,33.28,1500,0
MRX.US,5,20250912,190500,33.3,33.41,33.28,33.28,11305,0
MRX.US,5,20250912,191000,33.28,33.33,33.28,33.31,3060,0
MRX.US,5,20250912,191500,33.31,33.415,33.3,33.3375,7161,0
MRX.US,5,20250912,192000,33.39,33.44,33.39,33.44,1650,0
MRX.US,5,20250912,192500,33.42,33.435,33.37,33.37,1400,0
MRX.US,5,20250912,193000,33.375,33.375,33.32,33.32,300,0
MRX.US,5,20250912,193500,33.32,33.32,33.3,33.31,1871,0
MRX.US,5,20250912,194000,33.31,33.4,33.3,33.39,1400,0
MRX.US,5,20250912,194500,33.41,33.41,33.36,33.36,1839,0
MRX.US,5,20250912,195000,33.4,33.4,33.37,33.37,703,0
MRX.US,5,20250912,195500,33.37,33.3975,33.37,33.3975,1232,0
MRX.US,5,20250912,200000,33.39,33.39,33.32,33.32,1204,0
MRX.US,5,20250912,200500,33.31,33.36,33.29,33.35,1720,0
MRX.US,5,20250912,201000,33.335,33.34,33.33,33.33,400,0
MRX.US,5,20250912,201500,33.33,33.34,33.32,33.34,1600,0
MRX.US,5,20250912,202000,33.39,33.51,33.39,33.49,5256,0
MRX.US,5,20250912,202500,33.49,33.49,33.45,33.47,4024,0
MRX.US,5,20250912,203000,33.47,33.49,33.46,33.475,605,0
MRX.US,5,20250912,203500,33.475,33.54,33.45,33.54,4053,0
MRX.US,5,20250912,204000,33.54,33.62,33.54,33.615,13069,0
MRX.US,5,20250912,204500,33.6,33.61,33.55,33.585,4510,0
MRX.US,5,20250912,205000,33.6,33.6,33.55,33.55,2169,0
MRX.US,5,20250912,205500,33.55,33.6,33.54,33.56,9762,0
MRX.US,5,20250912,210000,33.55,33.56,33.51,33.51,1400,0
MRX.US,5,20250912,210500,33.52,33.52,33.46,33.49,3524,0
MRX.US,5,20250912,211000,33.505,33.51,33.45,33.45,3879,0
MRX.US,5,20250912,211500,33.4301,33.46,33.4301,33.46,1605,0
MRX.US,5,20250912,212000,33.46,33.46,33.43,33.441,3074,0
MRX.US,5,20250912,212500,33.4324,33.48,33.43,33.46,3451,0
MRX.US,5,20250912,213000,33.46,33.49,33.39,33.42,9649,0
