<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250905,204500,9.9379,9.9379,9.9248,9.925,6421,0
SERV.US,5,20250905,205000,9.925,9.93,9.895,9.9,20172,0
SERV.US,5,20250905,205500,9.89,9.9084,9.88,9.905,12426,0
SERV.US,5,20250905,210000,9.9072,9.94,9.89,9.935,23772,0
SERV.US,5,20250905,210500,9.94,9.96,9.94,9.96,15339,0
SERV.US,5,20250905,211000,9.95,9.96,9.95,9.955,4263,0
SERV.US,5,20250905,211500,9.955,9.98,9.95,9.9702,11090,0
SERV.US,5,20250905,212000,9.975,9.975,9.951277,9.951277,15780,0
SERV.US,5,20250905,212500,9.955,9.97,9.945,9.945,18606,0
SERV.US,5,20250905,213000,9.95,9.965,9.925,9.93,16119,0
SERV.US,5,20250905,213500,9.935,9.9465,9.915,9.9201,11170,0
SERV.US,5,20250905,214000,9.92,9.93,9.9082,9.9229,16605,0
SERV.US,5,20250905,214500,9.9299,9.96,9.9222,9.96,48379,0
SERV.US,5,20250905,215000,9.96,10.0154,9.955,9.965,58974,0
SERV.US,5,20250905,215500,9.97,10,9.96,10,231388,0
SERV.US,5,20250908,153000,10.28,10.6,10.28,10.5188,658851,0
SERV.US,5,20250908,153500,10.515,10.53,10.4,10.4464,226743,0
SERV.US,5,20250908,154000,10.45,10.625,10.4373,10.58,302809,0
SERV.US,5,20250908,154500,10.5851,10.71,10.54,10.7049,265774,0
SERV.US,5,20250908,155000,10.705,10.705,10.59,10.6046,173690,0
SERV.US,5,20250908,155500,10.605,10.63,10.51,10.575,140300,0
SERV.US,5,20250908,160000,10.58,10.6,10.5101,10.53,127759,0
SERV.US,5,20250908,160500,10.53,10.535,10.42,10.42,109946,0
SERV.US,5,20250908,161000,10.425,10.448,10.37,10.375,104617,0
SERV.US,5,20250908,161500,10.375,10.44,10.3742,10.385,81638,0
SERV.US,5,20250908,162000,10.385,10.495,10.36,10.435,115555,0
SERV.US,5,20250908,162500,10.44,10.52,10.4302,10.49,63122,0
SERV.US,5,20250908,163000,10.495,10.5299,10.48,10.525,114645,0
SERV.US,5,20250908,163500,10.525,10.59,10.522,10.55,49930,0
SERV.US,5,20250908,164000,10.545,10.55,10.44,10.45,75069,0
SERV.US,5,20250908,164500,10.445,10.45,10.41,10.425,58984,0
SERV.US,5,20250908,165000,10.43,10.4699,10.405,10.4151,44675,0
SERV.US,5,20250908,165500,10.415,10.44,10.3801,10.425,48727,0
SERV.US,5,20250908,170000,10.425,10.47,10.425,10.455,54819,0
SERV.US,5,20250908,170500,10.455,10.465,10.435,10.4534,41210,0
SERV.US,5,20250908,171000,10.4501,10.468,10.41,10.415,55783,0
SERV.US,5,20250908,171500,10.41,10.4281,10.3801,10.395,41044,0
SERV.US,5,20250908,172000,10.3985,10.4388,10.3901,10.42,26244,0
SERV.US,5,20250908,172500,10.415,10.4589,10.41,10.4516,19738,0
SERV.US,5,20250908,173000,10.455,10.4984,10.445,10.445,50962,0
SERV.US,5,20250908,173500,10.448,10.465,10.42,10.425,24506,0
SERV.US,5,20250908,174000,10.425,10.425,10.38,10.385,43515,0
SERV.US,5,20250908,174500,10.385,10.385,10.335,10.3501,76301,0
SERV.US,5,20250908,175000,10.355,10.42,10.35,10.42,31241,0
SERV.US,5,20250908,175500,10.425,10.435,10.405,10.41,39212,0
SERV.US,5,20250908,180000,10.4099,10.43,10.375,10.375,43272,0
SERV.US,5,20250908,180500,10.375,10.4,10.3702,10.375,30057,0
SERV.US,5,20250908,181000,10.375,10.39,10.365,10.38,29543,0
SERV.US,5,20250908,181500,10.385,10.39,10.355,10.365,18561,0
SERV.US,5,20250908,182000,10.365,10.3686,10.34,10.345,29212,0
SERV.US,5,20250908,182500,10.345,10.36,10.33,10.3337,32220,0
SERV.US,5,20250908,183000,10.3399,10.35,10.32,10.325,30755,0
SERV.US,5,20250908,183500,10.32,10.32,10.26,10.27,60273,0
SERV.US,5,20250908,184000,10.275,10.28,10.24,10.24269,52532,0
SERV.US,5,20250908,184500,10.2479,10.2479,10.2,10.2065,22503,0
SERV.US,5,20250908,185000,10.21,10.23,10.21,10.23,29796,0
SERV.US,5,20250908,185500,10.235,10.25,10.21,10.245,27591,0
SERV.US,5,20250908,190000,10.2455,10.265,10.22,10.25,34994,0
SERV.US,5,20250908,190500,10.245,10.27,10.231,10.235,25904,0
SERV.US,5,20250908,191000,10.2358,10.2897,10.23,10.2784,50957,0
SERV.US,5,20250908,191500,10.28,10.29,10.255,10.29,25768,0
SERV.US,5,20250908,192000,10.28,10.305,10.28,10.2903,21615,0
SERV.US,5,20250908,192500,10.295,10.3,10.255,10.255,13337,0
SERV.US,5,20250908,193000,10.255,10.26,10.22,10.22,32546,0
SERV.US,5,20250908,193500,10.225,10.2899,10.22,10.285,25813,0
SERV.US,5,20250908,194000,10.28,10.3,10.27,10.295,21107,0
SERV.US,5,20250908,194500,10.29,10.2997,10.2601,10.2782,13908,0
SERV.US,5,20250908,195000,10.2798,10.2798,10.23,10.255,21691,0
SERV.US,5,20250908,195500,10.255,10.2789,10.24,10.25,16758,0
SERV.US,5,20250908,200000,10.255,10.275,10.2417,10.255,21835,0
SERV.US,5,20250908,200500,10.255,10.31,10.255,10.305,32498,0
SERV.US,5,20250908,201000,10.3057,10.345,10.305,10.3179,63132,0
SERV.US,5,20250908,201500,10.32,10.335,10.305,10.305,25064,0
SERV.US,5,20250908,202000,10.31,10.31,10.27,10.295,25288,0
SERV.US,5,20250908,202500,10.295,10.3,10.27,10.285,8623,0
SERV.US,5,20250908,203000,10.2886,10.295,10.2718,10.275,17180,0
SERV.US,5,20250908,203500,10.2799,10.3283,10.2799,10.315,43554,0
SERV.US,5,20250908,204000,10.315,10.3379,10.285,10.335,64396,0
SERV.US,5,20250908,204500,10.335,10.37,10.3346,10.365,10537,0
SERV.US,5,20250908,205000,10.365,10.425,10.365,10.405,97445,0
SERV.US,5,20250908,205500,10.4058,10.51,10.39,10.505,201908,0
SERV.US,5,20250908,210000,10.505,10.55,10.5,10.5015,102578,0
SERV.US,5,20250908,210500,10.505,10.51,10.46,10.465,32229,0
SERV.US,5,20250908,211000,10.465,10.475,10.43,10.475,38700,0
SERV.US,5,20250908,211500,10.47,10.49,10.4318,10.435,22692,0
SERV.US,5,20250908,212000,10.44,10.465,10.44,10.455,18863,0
SERV.US,5,20250908,212500,10.455,10.455,10.44,10.45,15504,0
SERV.US,5,20250908,213000,10.445,10.47,10.4,10.4,52921,0
SERV.US,5,20250908,213500,10.405,10.4399,10.405,10.417,24870,0
SERV.US,5,20250908,214000,10.415,10.42,10.4,10.405,28995,0
SERV.US,5,20250908,214500,10.405,10.48,10.4028,10.445,73975,0
SERV.US,5,20250908,215000,10.45,10.48,10.435,10.4658,158097,0
SERV.US,5,20250908,215500,10.46,10.5,10.46,10.5,182008,0
SERV.US,5,20250909,153000,10.3,10.46,10.25,10.345,239419,0
SERV.US,5,20250909,153500,10.34,10.365,10.2545,10.2911,105666,0
SERV.US,5,20250909,154000,10.2862,10.3,10.22,10.3,92265,0
SERV.US,5,20250909,154500,10.3,10.3,10.21,10.2492,46340,0
SERV.US,5,20250909,155000,10.235,10.2386,10.17,10.2,84573,0
SERV.US,5,20250909,155500,10.21,10.2292,10.185,10.225,38749,0
SERV.US,5,20250909,160000,10.24,10.27,10.13,10.15,78044,0
SERV.US,5,20250909,160500,10.155,10.19,10.13,10.19,65878,0
SERV.US,5,20250909,161000,10.185,10.2193,10.18,10.2058,39098,0
SERV.US,5,20250909,161500,10.2099,10.22,10.15,10.16,54802,0
SERV.US,5,20250909,162000,10.1599,10.21,10.15,10.2046,80886,0
SERV.US,5,20250909,162500,10.205,10.285,10.205,10.2799,93121,0
SERV.US,5,20250909,163000,10.2797,10.2832,10.23,10.23,30737,0
SERV.US,5,20250909,163500,10.225,10.24,10.195,10.24,29828,0
SERV.US,5,20250909,164000,10.235,10.2499,10.21,10.235,24248,0
SERV.US,5,20250909,164500,10.235,10.33,10.232,10.2901,53859,0
SERV.US,5,20250909,165000,10.29,10.325,10.2501,10.31,44891,0
SERV.US,5,20250909,165500,10.315,10.35,10.315,10.33,46001,0
SERV.US,5,20250909,170000,10.33,10.355,10.29,10.29,33517,0
SERV.US,5,20250909,170500,10.285,10.285,10.255,10.2652,19528,0
SERV.US,5,20250909,171000,10.265,10.3385,10.26,10.3365,17684,0
SERV.US,5,20250909,171500,10.3335,10.335,10.29,10.3089,57612,0
SERV.US,5,20250909,172000,10.305,10.325,10.3,10.3,16684,0
SERV.US,5,20250909,172500,10.31,10.34,10.3,10.335,14316,0
SERV.US,5,20250909,173000,10.335,10.3488,10.325,10.325,30412,0
SERV.US,5,20250909,173500,10.33,10.335,10.31,10.3183,8962,0
SERV.US,5,20250909,174000,10.32,10.36,10.3003,10.355,52922,0
SERV.US,5,20250909,174500,10.355,10.36,10.3,10.3,40637,0
SERV.US,5,20250909,175000,10.305,10.35,10.305,10.35,17157,0
SERV.US,5,20250909,175500,10.35,10.355,10.3,10.311,11741,0
SERV.US,5,20250909,180000,10.3112,10.3154,10.29,10.31,14648,0
SERV.US,5,20250909,180500,10.3035,10.3078,10.2601,10.28,15985,0
SERV.US,5,20250909,181000,10.27,10.31,10.27,10.3058,6533,0
SERV.US,5,20250909,181500,10.305,10.3101,10.29,10.295,3244,0
SERV.US,5,20250909,182000,10.2982,10.335,10.28,10.335,23789,0
SERV.US,5,20250909,182500,10.3386,10.395,10.33,10.385,63144,0
SERV.US,5,20250909,183000,10.39,10.42,10.39,10.4179,33647,0
SERV.US,5,20250909,183500,10.415,10.42,10.4,10.4121,7722,0
SERV.US,5,20250909,184000,10.415,10.415,10.38,10.385,20016,0
SERV.US,5,20250909,184500,10.38,10.3888,10.365,10.3836,9880,0
SERV.US,5,20250909,185000,10.3871,10.3871,10.3417,10.3417,13056,0
SERV.US,5,20250909,185500,10.345,10.375,10.345,10.37,6176,0
SERV.US,5,20250909,190000,10.38,10.4,10.3717,10.4,7480,0
SERV.US,5,20250909,190500,10.4019,10.4019,10.3699,10.3701,12522,0
SERV.US,5,20250909,191000,10.39,10.43,10.39,10.425,14071,0
SERV.US,5,20250909,191500,10.43,10.435,10.39,10.4,52297,0
SERV.US,5,20250909,192000,10.405,10.42,10.405,10.415,7475,0
SERV.US,5,20250909,192500,10.415,10.425,10.4,10.4083,12524,0
SERV.US,5,20250909,193000,10.41,10.4199,10.4001,10.405,9718,0
SERV.US,5,20250909,193500,10.405,10.42,10.39,10.42,19467,0
SERV.US,5,20250909,194000,10.4263,10.46,10.4263,10.455,28264,0
SERV.US,5,20250909,194500,10.455,10.515,10.4501,10.515,56110,0
SERV.US,5,20250909,195000,10.515,10.63,10.515,10.62,193977,0
SERV.US,5,20250909,195500,10.615,10.68,10.6101,10.655,108038,0
SERV.US,5,20250909,200000,10.655,10.67,10.59,10.605,102539,0
SERV.US,5,20250909,200500,10.6,10.655,10.6,10.65,27968,0
SERV.US,5,20250909,201000,10.64,10.64,10.563,10.595,43065,0
SERV.US,5,20250909,201500,10.5999,10.6199,10.585,10.5998,45322,0
SERV.US,5,20250909,202000,10.6,10.61,10.593,10.595,20113,0
SERV.US,5,20250909,202500,10.599,10.64,10.595,10.62,30323,0
SERV.US,5,20250909,203000,10.625,10.66,10.62,10.65,20221,0
SERV.US,5,20250909,203500,10.655,10.8,10.645,10.71,411254,0
SERV.US,5,20250909,204000,10.71,10.7254,10.69,10.7192,41138,0
SERV.US,5,20250909,204500,10.725,10.74,10.7101,10.7101,31042,0
SERV.US,5,20250909,205000,10.715,10.745,10.7101,10.735,40132,0
SERV.US,5,20250909,205500,10.7385,10.74,10.71,10.7299,21149,0
SERV.US,5,20250909,210000,10.72,10.8,10.71,10.795,156930,0
SERV.US,5,20250909,210500,10.795,10.8187,10.79,10.805,86519,0
SERV.US,5,20250909,211000,10.805,10.81,10.73,10.73,45039,0
SERV.US,5,20250909,211500,10.7388,10.74,10.705,10.73,51261,0
SERV.US,5,20250909,212000,10.725,10.745,10.71,10.74,32184,0
SERV.US,5,20250909,212500,10.735,10.7401,10.685,10.7,64590,0
SERV.US,5,20250909,213000,10.695,10.75,10.69,10.75,52494,0
SERV.US,5,20250909,213500,10.745,10.75,10.7,10.705,33302,0
SERV.US,5,20250909,214000,10.705,10.72,10.695,10.715,68804,0
SERV.US,5,20250909,214500,10.7101,10.79,10.7101,10.785,71348,0
SERV.US,5,20250909,215000,10.79,10.795,10.72,10.745,100454,0
SERV.US,5,20250909,215500,10.745,10.8078,10.74,10.8,343045,0
SERV.US,5,20250910,153000,11.02,11.075,10.85,10.943,298925,0
SERV.US,5,20250910,153500,10.9449,10.97,10.87,10.89,111668,0
SERV.US,5,20250910,154000,10.895,10.94,10.875,10.885,89988,0
SERV.US,5,20250910,154500,10.89,10.9648,10.85,10.9501,83863,0
SERV.US,5,20250910,155000,10.944,10.9698,10.8835,10.9003,48236,0
SERV.US,5,20250910,155500,10.89,10.99,10.875,10.99,74781,0
SERV.US,5,20250910,160000,10.99,11.05,10.99,11.0499,81517,0
SERV.US,5,20250910,160500,11.04,11.0907,11.03,11.065,103249,0
SERV.US,5,20250910,161000,11.07,11.13,11.055,11.1081,161259,0
SERV.US,5,20250910,161500,11.105,11.22,11.1,11.1799,304248,0
SERV.US,5,20250910,162000,11.17,11.2299,11.155,11.2243,98882,0
SERV.US,5,20250910,162500,11.22,11.24,11.16,11.2,103624,0
SERV.US,5,20250910,163000,11.205,11.27,11.205,11.225,128489,0
SERV.US,5,20250910,163500,11.225,11.28,11.22,11.22,91832,0
SERV.US,5,20250910,164000,11.2405,11.255,11.2,11.203,98735,0
SERV.US,5,20250910,164500,11.2,11.2047,11.15,11.2,105245,0
SERV.US,5,20250910,165000,11.1942,11.2114,11.1712,11.195,40817,0
SERV.US,5,20250910,165500,11.2,11.2399,11.2,11.2342,48112,0
SERV.US,5,20250910,170000,11.24,11.26,11.08,11.0822,83161,0
SERV.US,5,20250910,170500,11.0802,11.15,11.075,11.14,88526,0
SERV.US,5,20250910,171000,11.149,11.178,11.14,11.152573,63126,0
SERV.US,5,20250910,171500,11.16,11.215,11.16,11.165,43065,0
SERV.US,5,20250910,172000,11.16,11.17,11.09,11.15,69301,0
SERV.US,5,20250910,172500,11.13,11.205,11.13,11.205,47068,0
SERV.US,5,20250910,173000,11.2,11.2,11.145,11.198,23399,0
SERV.US,5,20250910,173500,11.19,11.24,11.18,11.235,34485,0
SERV.US,5,20250910,174000,11.235,11.25,11.2212,11.2365,26988,0
SERV.US,5,20250910,174500,11.2346,11.2346,11.205,11.2299,20551,0
SERV.US,5,20250910,175000,11.225,11.235,11.17,11.185,74904,0
SERV.US,5,20250910,175500,11.18,11.18,11.1102,11.1102,99126,0
SERV.US,5,20250910,180000,11.11,11.11,11.0412,11.059,60307,0
SERV.US,5,20250910,180500,11.0515,11.07,11.01,11.02,37218,0
SERV.US,5,20250910,181000,11.02,11.0378,10.99,11,80969,0
SERV.US,5,20250910,181500,11.0003,11.0199,10.945,10.945,51225,0
SERV.US,5,20250910,182000,10.9412,10.97,10.9,10.9488,59621,0
SERV.US,5,20250910,182500,10.9459,11.0057,10.9445,10.955,83245,0
SERV.US,5,20250910,183000,10.955,11.0298,10.955,11.0258,33004,0
SERV.US,5,20250910,183500,11.0356,11.0499,10.985,10.985,22050,0
SERV.US,5,20250910,184000,10.99,10.9979,10.95,10.95,59580,0
SERV.US,5,20250910,184500,10.97,10.97,10.9332,10.945,31006,0
SERV.US,5,20250910,185000,10.955,11,10.945,10.9946,39509,0
SERV.US,5,20250910,185500,10.995,11.0647,10.995,11.0581,17644,0
SERV.US,5,20250910,190000,11.05,11.1299,11.0417,11.1178,30144,0
SERV.US,5,20250910,190500,11.12,11.1254,11.07,11.075,11670,0
SERV.US,5,20250910,191000,11.0751,11.08,11.0322,11.045,16986,0
SERV.US,5,20250910,191500,11.0416,11.0416,11.025,11.025,14577,0
SERV.US,5,20250910,192000,11.025,11.03,10.97,10.9799,33314,0
SERV.US,5,20250910,192500,10.9751,11.005,10.8701,10.9061,65176,0
SERV.US,5,20250910,193000,10.9065,10.9581,10.905,10.95,31497,0
SERV.US,5,20250910,193500,10.95,10.97,10.92,10.9317,18542,0
SERV.US,5,20250910,194000,10.93,10.9548,10.9121,10.9282,10174,0
SERV.US,5,20250910,194500,10.9254,10.948,10.9142,10.9142,7361,0
SERV.US,5,20250910,195000,10.92,10.9282,10.86,10.87,41524,0
SERV.US,5,20250910,195500,10.865,10.9008,10.864,10.8935,11355,0
SERV.US,5,20250910,200000,10.9,10.96,10.8901,10.94,6581,0
SERV.US,5,20250910,200500,10.935,10.935,10.9,10.9185,10132,0
SERV.US,5,20250910,201000,10.925,10.9388,10.9146,10.9146,5132,0
SERV.US,5,20250910,201500,10.9151,10.9183,10.82,10.8265,40426,0
SERV.US,5,20250910,202000,10.84,10.8576,10.8212,10.845,49037,0
SERV.US,5,20250910,202500,10.84,10.8775,10.831,10.855,28197,0
SERV.US,5,20250910,203000,10.855,10.8978,10.855,10.8978,7903,0
SERV.US,5,20250910,203500,10.8947,10.8947,10.835,10.85,18348,0
SERV.US,5,20250910,204000,10.84,10.865,10.84,10.84,6265,0
SERV.US,5,20250910,204500,10.8449,10.8565,10.82,10.8381,9183,0
SERV.US,5,20250910,205000,10.835,10.855,10.8,10.855,34194,0
SERV.US,5,20250910,205500,10.8535,10.885,10.8519,10.8519,13300,0
SERV.US,5,20250910,210000,10.85,10.8687,10.77,10.7782,40112,0
SERV.US,5,20250910,210500,10.7714,10.785,10.74,10.7462,32286,0
SERV.US,5,20250910,211000,10.745,10.755,10.71,10.72,17793,0
SERV.US,5,20250910,211500,10.7212,10.745,10.71,10.745,17361,0
SERV.US,5,20250910,212000,10.74,10.74,10.675,10.675,50969,0
SERV.US,5,20250910,212500,10.675,10.685,10.66,10.67,30626,0
SERV.US,5,20250910,213000,10.675,10.69,10.6613,10.6616,36899,0
SERV.US,5,20250910,213500,10.67,10.67,10.59,10.6,99174,0
SERV.US,5,20250910,214000,10.59,10.6897,10.58,10.6897,50618,0
SERV.US,5,20250910,214500,10.697,10.7168,10.67,10.705,47366,0
SERV.US,5,20250910,215000,10.71,10.72,10.64,10.655,63574,0
SERV.US,5,20250910,215500,10.66,10.69,10.66,10.67,331024,0
SERV.US,5,20250911,153000,10.83,11.43,10.83,11.38,562772,0
SERV.US,5,20250911,153500,11.39,11.66,11.3,11.64,464726,0
SERV.US,5,20250911,154000,11.63,11.75,11.54,11.55,299136,0
SERV.US,5,20250911,154500,11.55,11.78,11.5202,11.7205,353787,0
SERV.US,5,20250911,155000,11.722,11.805,11.7024,11.75,308922,0
SERV.US,5,20250911,155500,11.7415,11.85,11.7,11.77,361903,0
SERV.US,5,20250911,160000,11.77,11.8,11.53,11.5399,288808,0
SERV.US,5,20250911,160500,11.5364,11.57,11.51,11.53,128831,0
SERV.US,5,20250911,161000,11.53,11.53,11.41,11.435,181750,0
SERV.US,5,20250911,161500,11.435,11.49,11.4042,11.42,85420,0
SERV.US,5,20250911,162000,11.4299,11.47,11.374,11.41,79069,0
SERV.US,5,20250911,162500,11.402,11.45,11.34,11.3601,88957,0
SERV.US,5,20250911,163000,11.3614,11.4289,11.34,11.4289,85871,0
SERV.US,5,20250911,163500,11.4299,11.53,11.415,11.44,91906,0
SERV.US,5,20250911,164000,11.42,11.48,11.415,11.48,98759,0
SERV.US,5,20250911,164500,11.4898,11.6316,11.4898,11.575,133995,0
SERV.US,5,20250911,165000,11.58,11.6399,11.565,11.6399,61032,0
SERV.US,5,20250911,165500,11.6399,11.75,11.625,11.7488,176824,0
SERV.US,5,20250911,170000,11.75,11.78,11.69,11.705,152308,0
SERV.US,5,20250911,170500,11.7049,11.765,11.7,11.74,124306,0
SERV.US,5,20250911,171000,11.74,11.75,11.6605,11.715,67807,0
SERV.US,5,20250911,171500,11.7113,11.75,11.7,11.725,41213,0
SERV.US,5,20250911,172000,11.72,11.73,11.58,11.6,83400,0
SERV.US,5,20250911,172500,11.61,11.7355,11.575,11.7355,131943,0
SERV.US,5,20250911,173000,11.74,11.83,11.72,11.825,207870,0
SERV.US,5,20250911,173500,11.825,11.83,11.7203,11.7203,104994,0
SERV.US,5,20250911,174000,11.73,11.7499,11.67,11.6916,69532,0
SERV.US,5,20250911,174500,11.69,11.77,11.69,11.745,121334,0
SERV.US,5,20250911,175000,11.745,11.7768,11.73,11.74,98366,0
SERV.US,5,20250911,175500,11.75,11.7599,11.65,11.695,78842,0
SERV.US,5,20250911,180000,11.6949,11.7564,11.65,11.75,66580,0
SERV.US,5,20250911,180500,11.76,11.8,11.76,11.7789,55018,0
SERV.US,5,20250911,181000,11.775,11.96,11.775,11.9594,244233,0
SERV.US,5,20250911,181500,11.95,11.99,11.91,11.9835,129917,0
SERV.US,5,20250911,182000,11.9865,12.06,11.9599,12.015,344838,0
SERV.US,5,20250911,182500,12.015,12.0899,11.91,11.91,310367,0
SERV.US,5,20250911,183000,11.92,11.95,11.79,11.8,100337,0
SERV.US,5,20250911,183500,11.8163,11.87,11.8,11.84,44042,0
SERV.US,5,20250911,184000,11.85,11.87,11.79,11.8,68346,0
SERV.US,5,20250911,184500,11.8,11.82,11.66,11.69,101986,0
SERV.US,5,20250911,185000,11.697,11.73,11.6803,11.73,69347,0
SERV.US,5,20250911,185500,11.7303,11.74,11.68,11.685,68049,0
SERV.US,5,20250911,190000,11.69,11.7123,11.655,11.6635,64375,0
SERV.US,5,20250911,190500,11.665,11.73,11.63,11.7,40168,0
SERV.US,5,20250911,191000,11.7176,11.7275,11.67,11.675,50173,0
SERV.US,5,20250911,191500,11.67,11.68,11.622,11.6392,32029,0
SERV.US,5,20250911,192000,11.64,11.66,11.61,11.6461,26385,0
SERV.US,5,20250911,192500,11.66,11.6621,11.5601,11.5601,43412,0
SERV.US,5,20250911,193000,11.575,11.61,11.51,11.53,100735,0
SERV.US,5,20250911,193500,11.5375,11.63,11.53,11.62,47781,0
SERV.US,5,20250911,194000,11.62,11.63,11.55,11.585,81862,0
SERV.US,5,20250911,194500,11.58,11.58,11.51,11.55,48730,0
SERV.US,5,20250911,195000,11.54,11.56,11.5,11.56,34720,0
SERV.US,5,20250911,195500,11.55,11.63,11.535,11.6,172541,0
SERV.US,5,20250911,200000,11.585,11.62,11.5603,11.5626,38696,0
SERV.US,5,20250911,200500,11.5646,11.62,11.5612,11.62,34743,0
SERV.US,5,20250911,201000,11.61,11.6116,11.54,11.5492,36028,0
SERV.US,5,20250911,201500,11.55,11.56,11.5,11.5,60280,0
SERV.US,5,20250911,202000,11.4965,11.4979,11.4501,11.4811,61791,0
SERV.US,5,20250911,202500,11.4883,11.551,11.42,11.55,154501,0
SERV.US,5,20250911,203000,11.555,11.56,11.5,11.52,17835,0
SERV.US,5,20250911,203500,11.505,11.55,11.5,11.535,40211,0
SERV.US,5,20250911,204000,11.545,11.58,11.545,11.5799,24598,0
SERV.US,5,20250911,204500,11.5703,11.62,11.52,11.56,71035,0
SERV.US,5,20250911,205000,11.57,11.5899,11.5112,11.54,35926,0
SERV.US,5,20250911,205500,11.5499,11.59,11.5401,11.5761,13696,0
SERV.US,5,20250911,210000,11.58,11.63,11.58,11.61,35952,0
SERV.US,5,20250911,210500,11.6,11.61,11.48,11.575,106845,0
SERV.US,5,20250911,211000,11.5624,11.58,11.52,11.531,33009,0
SERV.US,5,20250911,211500,11.535,11.56,11.48,11.525,66179,0
SERV.US,5,20250911,212000,11.52,11.5568,11.491,11.491,25378,0
SERV.US,5,20250911,212500,11.495,11.5,11.41,11.44,162460,0
SERV.US,5,20250911,213000,11.4399,11.5,11.42,11.43,81423,0
SERV.US,5,20250911,213500,11.44,11.44,11.34,11.3503,107802,0
SERV.US,5,20250911,214000,11.35,11.3697,11.28,11.29,156587,0
SERV.US,5,20250911,214500,11.295,11.3388,11.25,11.3,133262,0
SERV.US,5,20250911,215000,11.29,11.32,11.22,11.275,165456,0
SERV.US,5,20250911,215500,11.275,11.42,11.27,11.4,623888,0
SERV.US,5,20250912,153000,11.7,12.09,11.6,11.91,820085,0
SERV.US,5,20250912,153500,11.93,12.265,11.87,12.2625,574164,0
SERV.US,5,20250912,154000,12.27,12.92,12.2306,12.7,1446309,0
SERV.US,5,20250912,154500,12.74,12.85,12.51,12.72,686732,0
SERV.US,5,20250912,155000,12.72,12.85,12.65,12.7591,570453,0
SERV.US,5,20250912,155500,12.77,12.85,12.595,12.73,370085,0
SERV.US,5,20250912,160000,12.725,12.98,12.664,12.92,574144,0
SERV.US,5,20250912,160500,12.915,13.1166,12.9014,13.035,797677,0
SERV.US,5,20250912,161000,13.04,13.059,12.78,12.845,416693,0
SERV.US,5,20250912,161500,12.84,12.84,12.6,12.67,415524,0
SERV.US,5,20250912,162000,12.66,12.7874,12.65,12.78,196743,0
SERV.US,5,20250912,162500,12.78,12.798,12.64,12.7,254171,0
SERV.US,5,20250912,163000,12.71,12.77,12.66,12.6693,179228,0
SERV.US,5,20250912,163500,12.66,12.72,12.5538,12.5614,343358,0
SERV.US,5,20250912,164000,12.565,12.61,12.42,12.425,415380,0
SERV.US,5,20250912,164500,12.43,12.51,12.421,12.4855,140720,0
SERV.US,5,20250912,165000,12.49,12.51,12.415,12.43,187049,0
SERV.US,5,20250912,165500,12.43,12.47,12.36,12.38,131396,0
SERV.US,5,20250912,170000,12.38,12.425,12.34,12.3633,158519,0
SERV.US,5,20250912,170500,12.37,12.46,12.32,12.43,128431,0
SERV.US,5,20250912,171000,12.425,12.4527,12.36,12.395,124773,0
SERV.US,5,20250912,171500,12.4,12.43,12.375,12.4282,58059,0
SERV.US,5,20250912,172000,12.42,12.42,12.255,12.295,117224,0
SERV.US,5,20250912,172500,12.295,12.33,12.26,12.305,66759,0
SERV.US,5,20250912,173000,12.305,12.3201,12.2731,12.3158,62673,0
SERV.US,5,20250912,173500,12.31,12.39,12.29,12.36,82847,0
SERV.US,5,20250912,174000,12.365,12.365,12.235,12.29,118343,0
SERV.US,5,20250912,174500,12.29,12.29,12.205,12.235,91070,0
SERV.US,5,20250912,175000,12.231,12.27,12.2101,12.2456,71493,0
SERV.US,5,20250912,175500,12.2499,12.315,12.23,12.315,126424,0
SERV.US,5,20250912,180000,12.315,12.325,12.25,12.285,72472,0
SERV.US,5,20250912,180500,12.2812,12.3099,12.2501,12.2942,42533,0
SERV.US,5,20250912,181000,12.2964,12.42,12.29,12.41,162299,0
SERV.US,5,20250912,181500,12.405,12.4399,12.365,12.405,100084,0
SERV.US,5,20250912,182000,12.4038,12.42,12.36,12.385,123188,0
