<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250908,174000,16.625,16.66,16.62,16.64,2310,0
TECX.US,5,20250908,174500,16.64,16.72,16.64,16.7,3743,0
TECX.US,5,20250908,175000,16.76,16.76,16.68,16.68,300,0
TECX.US,5,20250908,175500,16.79,16.79,16.735,16.735,700,0
TECX.US,5,20250908,180000,16.735,16.8,16.695,16.8,2000,0
TECX.US,5,20250908,180500,16.74,16.745,16.685,16.69,7805,0
TECX.US,5,20250908,181000,16.655,16.655,16.58,16.64,1599,0
TECX.US,5,20250908,181500,16.64,16.73,16.64,16.73,2443,0
TECX.US,5,20250908,182000,16.67,16.67,16.66,16.66,600,0
TECX.US,5,20250908,182500,16.72,16.73,16.665,16.7,2796,0
TECX.US,5,20250908,183000,16.74,16.79,16.73,16.775,3434,0
TECX.US,5,20250908,183500,16.775,16.78,16.7307,16.75,5700,0
TECX.US,5,20250908,184000,16.71,16.73,16.69,16.71,5102,0
TECX.US,5,20250908,184500,16.72,16.78,16.72,16.755,1500,0
TECX.US,5,20250908,185000,16.755,16.82,16.755,16.775,2876,0
TECX.US,5,20250908,185500,16.775,16.8687,16.775,16.8687,400,0
TECX.US,5,20250908,190000,16.81,16.81,16.81,16.81,100,0
TECX.US,5,20250908,190500,16.85,16.965,16.84,16.84,5664,0
TECX.US,5,20250908,191000,16.73,16.82,16.73,16.82,276,0
TECX.US,5,20250908,191500,16.82,16.83,16.73,16.83,1905,0
TECX.US,5,20250908,192000,16.79,16.82,16.77,16.77,1667,0
TECX.US,5,20250908,192500,16.77,16.885,16.77,16.88,3297,0
TECX.US,5,20250908,193000,16.88,16.904,16.53,16.565,12163,0
TECX.US,5,20250908,193500,16.535,16.535,16.505,16.505,1000,0
TECX.US,5,20250908,194000,16.51,16.55,16.48,16.485,2340,0
TECX.US,5,20250908,194500,16.48,16.5899,16.48,16.485,2101,0
TECX.US,5,20250908,195000,16.48,16.5,16.435,16.5,3737,0
TECX.US,5,20250908,195500,16.445,16.53,16.44,16.53,1200,0
TECX.US,5,20250908,200000,16.545,16.59,16.5196,16.5196,1506,0
TECX.US,5,20250908,200500,16.535,16.67,16.535,16.67,8088,0
TECX.US,5,20250908,201000,16.7,16.7,16.676,16.7,765,0
TECX.US,5,20250908,201500,16.705,16.78,16.705,16.74,3426,0
TECX.US,5,20250908,202000,16.74,16.74,16.69,16.69,800,0
TECX.US,5,20250908,202500,16.69,16.7,16.67,16.7,1800,0
TECX.US,5,20250908,203000,16.73,16.85,16.7,16.785,10926,0
TECX.US,5,20250908,203500,16.78,16.78,16.7,16.735,2400,0
TECX.US,5,20250908,204000,16.72,16.73,16.7,16.725,2000,0
TECX.US,5,20250908,204500,16.73,16.74,16.7,16.7,800,0
TECX.US,5,20250908,205000,16.72,16.725,16.65,16.65,5122,0
TECX.US,5,20250908,205500,16.645,16.645,16.56,16.56,4508,0
TECX.US,5,20250908,210000,16.57,16.59,16.43,16.435,8487,0
TECX.US,5,20250908,210500,16.475,16.53,16.425,16.485,4191,0
TECX.US,5,20250908,211000,16.5,16.59,16.49,16.53,3852,0
TECX.US,5,20250908,211500,16.53,16.53,16.4,16.41,6234,0
TECX.US,5,20250908,212000,16.415,16.435,16.39,16.39,2491,0
TECX.US,5,20250908,212500,16.39,16.435,16.39,16.39,1200,0
TECX.US,5,20250908,213000,16.41,16.47,16.39,16.435,4335,0
TECX.US,5,20250908,213500,16.435,16.44,16.4,16.41,5567,0
TECX.US,5,20250908,214000,16.41,16.4269,16.35,16.35,6909,0
TECX.US,5,20250908,214500,16.38,16.385,16.23,16.27,15387,0
TECX.US,5,20250908,215000,16.335,16.335,16.22,16.32,11734,0
TECX.US,5,20250908,215500,16.32,16.35,16.23,16.29,23069,0
TECX.US,5,20250909,153000,16.27,16.325,16.145,16.325,5883,0
TECX.US,5,20250909,153500,16.33,16.385,16.27,16.27,1157,0
TECX.US,5,20250909,154000,16.295,16.38,16.1501,16.275,1816,0
TECX.US,5,20250909,154500,16.21,16.3,16.15,16.2,10248,0
TECX.US,5,20250909,155000,16.244,16.244,15.975,16.045,8952,0
TECX.US,5,20250909,155500,16.11,16.125,15.921797,16.125,13526,0
TECX.US,5,20250909,160000,15.995,16.13,15.995,16.045,2801,0
TECX.US,5,20250909,160500,16.06,16.07,15.95,15.9655,3431,0
TECX.US,5,20250909,161000,16.015,16.26,15.965,16.24,22530,0
TECX.US,5,20250909,161500,16.27,16.34,16.27,16.33,900,0
TECX.US,5,20250909,162000,16.3,16.44,16.3,16.44,1986,0
TECX.US,5,20250909,162500,16.42,16.445,16.32,16.44,5084,0
TECX.US,5,20250909,163000,16.55,16.7,16.54,16.59,5732,0
TECX.US,5,20250909,163500,16.6306,16.64,16.5352,16.5352,2820,0
TECX.US,5,20250909,164000,16.69,16.7108,16.69,16.705,440,0
TECX.US,5,20250909,164500,16.735,17,16.735,17,15866,0
TECX.US,5,20250909,165000,17,17.125,16.985491,17.125,5019,0
TECX.US,5,20250909,165500,17.05,17.25,16.99,17.19,2865,0
TECX.US,5,20250909,170000,17.155,17.265,17.155,17.21,3404,0
TECX.US,5,20250909,170500,17.19,17.1901,16.86,16.86,8584,0
TECX.US,5,20250909,171000,16.87,16.87,16.761,16.81,900,0
TECX.US,5,20250909,171500,16.845,16.9381,16.755,16.9381,501,0
TECX.US,5,20250909,172000,16.75,16.845,16.75,16.845,950,0
TECX.US,5,20250909,172500,16.83,16.83,16.69,16.77,5372,0
TECX.US,5,20250909,173000,16.82,16.82,16.69,16.765,1200,0
TECX.US,5,20250909,173500,16.735,16.79,16.72,16.72,1600,0
TECX.US,5,20250909,174000,16.72,16.76,16.72,16.735,700,0
TECX.US,5,20250909,174500,16.8,16.82,16.725,16.785,1613,0
TECX.US,5,20250909,175000,16.83,16.83,16.79,16.81,2094,0
TECX.US,5,20250909,175500,16.835,16.835,16.745,16.785,6400,0
TECX.US,5,20250909,180000,16.785,16.785,16.75,16.78,1313,0
TECX.US,5,20250909,180500,16.84,16.89,16.84,16.89,1026,0
TECX.US,5,20250909,181000,16.88,16.88,16.86,16.86,200,0
TECX.US,5,20250909,181500,16.9,16.9,16.9,16.9,100,0
TECX.US,5,20250909,182000,16.9,16.99,16.8158,16.99,3109,0
TECX.US,5,20250909,182500,16.99,17.06,16.99,17.02,1182,0
TECX.US,5,20250909,183000,17.07,17.115,17.0411,17.115,2672,0
TECX.US,5,20250909,183500,17.0501,17.245,17.0501,17.245,12310,0
TECX.US,5,20250909,184000,17.25,17.355,17.195,17.2011,7093,0
TECX.US,5,20250909,184500,17.18,17.2,17.0675,17.12,10724,0
TECX.US,5,20250909,185000,17.15,17.15,17.092,17.11,4961,0
TECX.US,5,20250909,185500,17.139,17.139,17.01,17.02,4028,0
TECX.US,5,20250909,190000,17.045,17.19,17.045,17.09,5355,0
TECX.US,5,20250909,190500,17.1025,17.12,17.06,17.06,982,0
TECX.US,5,20250909,191000,17.115,17.12,17.115,17.12,300,0
TECX.US,5,20250909,191500,17.1793,17.3,17.1793,17.3,4584,0
TECX.US,5,20250909,192000,17.34,17.365,17.34,17.365,700,0
TECX.US,5,20250909,192500,17.33,17.34,17.27,17.27,1100,0
TECX.US,5,20250909,193000,17.335,17.56,17.32,17.56,5603,0
TECX.US,5,20250909,193500,17.5,17.56,17.46,17.46,1549,0
TECX.US,5,20250909,194000,17.46,17.56,17.3501,17.3501,1246,0
TECX.US,5,20250909,194500,17.5,17.5,17.5,17.5,100,0
TECX.US,5,20250909,195000,17.48,17.48,17.47,17.47,200,0
TECX.US,5,20250909,195500,17.45,17.46,17.4017,17.4017,648,0
TECX.US,5,20250909,200000,17.43,17.48,17.315,17.39,2100,0
TECX.US,5,20250909,200500,17.39,17.39,17.355,17.355,858,0
TECX.US,5,20250909,201000,17.39,17.39,17.24,17.24,797,0
TECX.US,5,20250909,201500,17.39,17.4,17.39,17.4,900,0
TECX.US,5,20250909,202000,17.42,17.42,17.2,17.27,2620,0
TECX.US,5,20250909,202500,17.245,17.3,17.2061,17.265,4142,0
TECX.US,5,20250909,203000,17.265,17.265,17.0061,17.04,6092,0
TECX.US,5,20250909,203500,17.1,17.15,17.06,17.15,1057,0
TECX.US,5,20250909,204000,17.16,17.23,17.15,17.1989,2788,0
TECX.US,5,20250909,204500,17.24,17.26,17.1,17.19,1300,0
TECX.US,5,20250909,205000,17.22,17.22,17.15,17.15,550,0
TECX.US,5,20250909,205500,17.22,17.22,17,17.01,4785,0
TECX.US,5,20250909,210000,17.11,17.295,17.11,17.265,5000,0
TECX.US,5,20250909,210500,17.265,17.265,17.21,17.225,512,0
TECX.US,5,20250909,211000,17.235,17.3,17.235,17.287,1347,0
TECX.US,5,20250909,211500,17.235,17.3,17.2021,17.26,1096,0
TECX.US,5,20250909,212000,17.26,17.265,17.24,17.26,2558,0
TECX.US,5,20250909,212500,17.275,17.275,17.15,17.2337,6112,0
TECX.US,5,20250909,213000,17.235,17.252,17.17,17.175,3291,0
TECX.US,5,20250909,214000,17.2,17.21,17.12,17.21,6050,0
TECX.US,5,20250909,214500,17.21,17.439,17.21,17.405,4803,0
TECX.US,5,20250909,215000,17.405,17.44,17.2,17.34,11939,0
TECX.US,5,20250909,215500,17.31,17.31,17.2,17.22,28432,0
TECX.US,5,20250910,153000,17.21,17.22,16.9,17.13,8043,0
TECX.US,5,20250910,153500,17.08,17.34,17.05,17.05,8963,0
TECX.US,5,20250910,154000,17.205,17.205,17.065,17.195,2100,0
TECX.US,5,20250910,154500,17.195,17.46,17.19,17.385,8027,0
TECX.US,5,20250910,155000,17.2075,17.395,17.2075,17.395,1441,0
TECX.US,5,20250910,155500,17.49,17.49,17.48,17.48,754,0
TECX.US,5,20250910,160000,17.51,17.8,17.51,17.57,11495,0
TECX.US,5,20250910,160500,17.71,17.84,17.5728,17.84,1762,0
TECX.US,5,20250910,161000,17.84,17.84,17.59,17.59,2608,0
TECX.US,5,20250910,161500,17.83,17.93,17.75,17.75,4496,0
TECX.US,5,20250910,162000,17.755,17.93,17.6468,17.755,3050,0
TECX.US,5,20250910,162500,17.755,17.92,17.755,17.92,737,0
TECX.US,5,20250910,163000,17.76,17.93,17.5864,17.5864,456,0
TECX.US,5,20250910,163500,17.77,17.93,17.77,17.9,900,0
TECX.US,5,20250910,164500,17.89,18.09,17.835,17.835,5980,0
TECX.US,5,20250910,165000,17.7286,17.7286,17.7286,17.7286,308,0
TECX.US,5,20250910,165500,17.96,17.96,17.7164,17.83,984,0
TECX.US,5,20250910,170000,17.82,17.825,17.7163,17.8125,1426,0
TECX.US,5,20250910,170500,17.825,17.83,17.72,17.72,2135,0
TECX.US,5,20250910,171000,17.8,17.8,17.7,17.71,4798,0
TECX.US,5,20250910,171500,17.63,17.63,17.62,17.62,2686,0
TECX.US,5,20250910,172000,17.7278,17.7278,17.7278,17.7278,100,0
TECX.US,5,20250910,172500,17.62,17.63,17.62,17.63,500,0
TECX.US,5,20250910,173000,17.73,17.855,17.73,17.76,1378,0
TECX.US,5,20250910,173500,17.68,17.96,17.68,17.96,2451,0
TECX.US,5,20250910,174000,17.905,18,17.81,18,3298,0
TECX.US,5,20250910,174500,17.925,18.045,17.925,17.99,1821,0
TECX.US,5,20250910,175000,18.02,18.02,17.93,18,3325,0
TECX.US,5,20250910,175500,18.01,18.01,17.8715,17.8715,1640,0
TECX.US,5,20250910,180000,18.01,18.01,17.85,17.85,8991,0
TECX.US,5,20250910,180500,17.805,17.805,17.805,17.805,100,0
TECX.US,5,20250910,181000,17.79,17.87,17.79,17.87,1100,0
TECX.US,5,20250910,181500,17.87,17.95,17.7865,17.95,1023,0
TECX.US,5,20250910,182000,17.865,17.885,17.76,17.775,10679,0
TECX.US,5,20250910,182500,17.775,17.81,17.775,17.79,2200,0
TECX.US,5,20250910,183000,17.79,17.82,17.79,17.82,200,0
TECX.US,5,20250910,183500,17.818,17.87,17.75,17.75,2900,0
TECX.US,5,20250910,184000,17.745,17.77,17.745,17.77,800,0
TECX.US,5,20250910,184500,17.81,17.91,17.78,17.91,3615,0
TECX.US,5,20250910,185000,17.7412,18.02,17.7412,18.02,7135,0
TECX.US,5,20250910,185500,18.02,18.02,18.02,18.02,500,0
TECX.US,5,20250910,190000,18.04,18.04,17.95,18.01,3263,0
TECX.US,5,20250910,190500,18.01,18.02,18.01,18.02,1400,0
TECX.US,5,20250910,191000,18,18.02,17.99,18.02,6153,0
TECX.US,5,20250910,191500,18.03,18.14,18.03,18.14,4310,0
TECX.US,5,20250910,192000,18.14,18.14,18.08,18.08,899,0
TECX.US,5,20250910,192500,18.11,18.11,18.02,18.07,3998,0
TECX.US,5,20250910,193000,18.07,18.07,17.8865,17.975,1362,0
TECX.US,5,20250910,193500,17.975,17.975,17.81,17.81,3232,0
TECX.US,5,20250910,194000,17.81,17.82,17.7464,17.81,1645,0
TECX.US,5,20250910,194500,17.8,17.805,17.73,17.73,695,0
TECX.US,5,20250910,195000,17.73,17.73,17.62,17.62,1005,0
TECX.US,5,20250910,195500,17.7137,17.73,17.62,17.7085,3650,0
TECX.US,5,20250910,200000,17.8,17.8,17.73,17.8,529,0
TECX.US,5,20250910,200500,17.87,17.87,17.84,17.84,3735,0
TECX.US,5,20250910,201000,17.75,17.75,17.695,17.7,900,0
TECX.US,5,20250910,201500,17.75,17.75,17.68,17.68,1680,0
TECX.US,5,20250910,202000,17.68,17.7,17.68,17.69,400,0
TECX.US,5,20250910,202500,17.64,17.64,17.64,17.64,100,0
TECX.US,5,20250910,203000,17.74,17.75,17.64,17.75,700,0
TECX.US,5,20250910,203500,17.77,17.77,17.6437,17.759,1200,0
TECX.US,5,20250910,204000,17.7,17.77,17.7,17.71,1128,0
TECX.US,5,20250910,204500,17.765,17.765,17.7,17.7,2790,0
TECX.US,5,20250910,205000,17.74,17.75,17.695,17.695,900,0
TECX.US,5,20250910,205500,17.7,17.81,17.68,17.71,2866,0
TECX.US,5,20250910,210000,17.685,17.74,17.685,17.72,1400,0
TECX.US,5,20250910,210500,17.6785,17.72,17.675,17.675,1436,0
TECX.US,5,20250910,211000,17.67,17.74,17.6,17.71,8067,0
TECX.US,5,20250910,211500,17.68,17.74,17.32,17.38,10365,0
TECX.US,5,20250910,212000,17.365,17.365,17.315,17.315,6455,0
TECX.US,5,20250910,212500,17.31,17.31,17.215,17.215,1950,0
TECX.US,5,20250910,213000,17.215,17.215,17.08,17.08,6889,0
TECX.US,5,20250910,213500,17.08,17.08,17.03,17.04,1114,0
TECX.US,5,20250910,214000,17.045,17.2,17.045,17.17,5639,0
TECX.US,5,20250910,214500,17.2,17.47,17.2,17.285,21767,0
TECX.US,5,20250910,215000,17.225,17.33,17.225,17.285,2338,0
TECX.US,5,20250910,215500,17.33,17.43,17.24,17.31,36746,0
TECX.US,5,20250911,153000,17.22,17.22,17.22,17.22,3429,0
TECX.US,5,20250911,153500,17.3,17.61,17.3,17.61,750,0
TECX.US,5,20250911,154000,17.485,17.485,17.485,17.485,110,0
TECX.US,5,20250911,154500,17.49,17.632,17.38,17.49,2110,0
TECX.US,5,20250911,155000,17.44,17.6262,17.32,17.32,14877,0
TECX.US,5,20250911,155500,17.465,17.47,17.315,17.315,89150,0
TECX.US,5,20250911,160000,17.455,17.61,17.3001,17.445,5105,0
TECX.US,5,20250911,160500,17.3571,17.46,17.31,17.46,629,0
TECX.US,5,20250911,161000,17.46,17.595,17.35,17.595,11202,0
TECX.US,5,20250911,161500,17.6,17.6,17.585,17.585,300,0
TECX.US,5,20250911,162000,17.565,17.565,17.54,17.54,300,0
TECX.US,5,20250911,162500,17.5063,17.52,17.43,17.43,2420,0
TECX.US,5,20250911,163000,17.46,17.57,17.435,17.54,6900,0
TECX.US,5,20250911,163500,17.427,17.5016,17.427,17.445,1306,0
TECX.US,5,20250911,164000,17.3963,17.4881,17.34,17.36,3031,0
TECX.US,5,20250911,164500,17.38,17.49,17.25,17.49,3300,0
TECX.US,5,20250911,165000,17.44,17.44,17.3662,17.435,931,0
TECX.US,5,20250911,165500,17.51,17.51,17.51,17.51,100,0
TECX.US,5,20250911,170000,17.5037,17.5037,17.465,17.465,336,0
TECX.US,5,20250911,170500,17.46,17.51,17.46,17.51,837,0
TECX.US,5,20250911,171000,17.4907,17.4907,17.27,17.35,2478,0
TECX.US,5,20250911,171500,17.38,17.47,17.37,17.47,1500,0
TECX.US,5,20250911,172000,17.465,17.465,17.38,17.435,499,0
TECX.US,5,20250911,172500,17.4,17.4025,17.4,17.4025,200,0
TECX.US,5,20250911,173000,17.43,17.43,17.3,17.3,900,0
TECX.US,5,20250911,173500,17.3685,17.3685,17.22,17.29,595,0
TECX.US,5,20250911,174000,17.28,17.3096,17.22,17.3096,3605,0
TECX.US,5,20250911,174500,17.3,17.34,17.3,17.32,7150,0
TECX.US,5,20250911,175000,17.32,17.32,17.32,17.32,300,0
TECX.US,5,20250911,175500,17.4,17.4,17.4,17.4,300,0
TECX.US,5,20250911,180000,17.41,17.42,17.4,17.42,700,0
TECX.US,5,20250911,180500,17.4886,17.57,17.4621,17.5525,3450,0
TECX.US,5,20250911,181000,17.5425,17.5425,17.52,17.5211,300,0
TECX.US,5,20250911,181500,17.5132,17.5132,17.5132,17.5132,259,0
TECX.US,5,20250911,182000,17.41,17.43,17.4,17.407023,795,0
TECX.US,5,20250911,182500,17.455,17.51,17.455,17.46,2225,0
TECX.US,5,20250911,183000,17.445,17.535,17.4425,17.535,3112,0
TECX.US,5,20250911,184000,17.57,17.57,17.57,17.57,100,0
TECX.US,5,20250911,184500,17.57,17.61,17.48,17.49,3900,0
TECX.US,5,20250911,185000,17.5,17.53,17.5,17.53,400,0
TECX.US,5,20250911,185500,17.58,17.58,17.54,17.54,700,0
TECX.US,5,20250911,190500,17.5064,17.54,17.5064,17.54,438,0
TECX.US,5,20250911,191000,17.52,17.57,17.5,17.5,1344,0
TECX.US,5,20250911,191500,17.5198,17.6,17.5198,17.6,1190,0
TECX.US,5,20250911,192000,17.53,17.545,17.53,17.545,499,0
TECX.US,5,20250911,192500,17.57,17.57,17.37,17.45,4500,0
TECX.US,5,20250911,193000,17.5264,17.56,17.5,17.56,500,0
TECX.US,5,20250911,193500,17.5378,17.5378,17.5378,17.5378,262,0
TECX.US,5,20250911,194000,17.57,17.57,17.57,17.57,300,0
TECX.US,5,20250911,195000,17.63,17.66,17.63,17.66,500,0
TECX.US,5,20250911,195500,17.66,17.69,17.62,17.62,2520,0
TECX.US,5,20250911,200000,17.58,17.675,17.58,17.675,550,0
TECX.US,5,20250911,200500,17.75,17.8,17.75,17.8,250,0
TECX.US,5,20250911,201000,17.71,17.71,17.655,17.7,1600,0
TECX.US,5,20250911,201500,17.63,17.71,17.61,17.68,1690,0
TECX.US,5,20250911,202000,17.68,17.765,17.5975,17.62,3964,0
TECX.US,5,20250911,202500,17.6024,17.65,17.6024,17.65,361,0
TECX.US,5,20250911,203000,17.68,17.68,17.67,17.67,200,0
TECX.US,5,20250911,203500,17.66,17.73,17.66,17.73,400,0
TECX.US,5,20250911,204000,17.73,17.765,17.71,17.71,875,0
TECX.US,5,20250911,204500,17.77,17.77,17.75,17.75,200,0
TECX.US,5,20250911,205000,17.75,17.79,17.577,17.6655,3656,0
TECX.US,5,20250911,205500,17.77,17.77,17.77,17.77,100,0
TECX.US,5,20250911,210000,17.775,17.79,17.61,17.72,10614,0
TECX.US,5,20250911,210500,17.74,17.82,17.68,17.8,6771,0
TECX.US,5,20250911,211000,17.88,17.88,17.76,17.76,900,0
TECX.US,5,20250911,211500,17.7486,17.79,17.7486,17.79,726,0
TECX.US,5,20250911,212000,17.815,17.815,17.68,17.7,20004,0
TECX.US,5,20250911,212500,17.68,17.6925,17.655,17.6925,2612,0
TECX.US,5,20250911,213000,17.71,17.765,17.63,17.755,35306,0
TECX.US,5,20250911,213500,17.76,17.97,17.76,17.92,2148,0
TECX.US,5,20250911,214000,17.8799,18.01,17.8799,17.94,12228,0
TECX.US,5,20250911,214500,17.96,17.98,17.87,17.88,5103,0
TECX.US,5,20250911,215000,17.92,18.05,17.9,18.05,38882,0
TECX.US,5,20250911,215500,18.04,18.14,17.95,18.03,40992,0
TECX.US,5,20250912,153000,18.01,18.1,17.54,17.72,6981,0
TECX.US,5,20250912,153500,17.78,17.84,17.55,17.76,9173,0
TECX.US,5,20250912,154000,17.7,17.7,17.58,17.585,5000,0
TECX.US,5,20250912,154500,17.575,17.575,17.575,17.575,100,0
TECX.US,5,20250912,155000,17.73,17.79,17.655,17.73,2789,0
TECX.US,5,20250912,155500,17.77,18.0336,17.77,18.0336,1823,0
TECX.US,5,20250912,160000,17.6964,17.84,17.6964,17.84,539,0
TECX.US,5,20250912,160500,17.96,18.1,17.6947,17.96,6956,0
TECX.US,5,20250912,161000,17.89,17.89,17.89,17.89,3456,0
TECX.US,5,20250912,161500,18,18.05,17.83,18.035,4500,0
TECX.US,5,20250912,162000,17.93,17.99,17.8,17.99,300,0
TECX.US,5,20250912,162500,17.975,18.06,17.955,18.06,1642,0
TECX.US,5,20250912,163000,17.955,18,17.955,18,700,0
TECX.US,5,20250912,163500,18,18.09,18,18.09,1400,0
TECX.US,5,20250912,164000,18,18.09,17.81,17.905,34527,0
TECX.US,5,20250912,164500,17.97,18.055,17.895,18.055,4828,0
TECX.US,5,20250912,165000,18.01,18.06,17.95,18.06,2100,0
TECX.US,5,20250912,165500,18.0625,18.0625,18.0625,18.0625,100,0
TECX.US,5,20250912,170000,18.01,18.01,17.99,17.99,2600,0
TECX.US,5,20250912,170500,17.95,17.975,17.755,17.755,4165,0
TECX.US,5,20250912,171000,17.755,17.915,17.715,17.87,4668,0
TECX.US,5,20250912,171500,17.79,17.79,17.79,17.79,100,0
TECX.US,5,20250912,172000,17.79,17.92,17.7525,17.8,4100,0
TECX.US,5,20250912,172500,17.8,17.9,17.8,17.9,400,0
TECX.US,5,20250912,173000,17.8,17.88,17.8,17.88,500,0
TECX.US,5,20250912,173500,17.815,17.89,17.805,17.855,3800,0
TECX.US,5,20250912,174000,17.92,18.04,17.88,18.04,4836,0
TECX.US,5,20250912,174500,17.99,17.99,17.99,17.99,300,0
TECX.US,5,20250912,175000,17.96,18.03,17.96,18.03,1820,0
TECX.US,5,20250912,175500,18.02,18.05,17.99,17.99,1000,0
TECX.US,5,20250912,180000,17.9821,18,17.9191,17.9191,2472,0
TECX.US,5,20250912,181000,17.91,17.95,17.91,17.95,400,0
TECX.US,5,20250912,181500,17.95,18.02,17.95,18.02,500,0
TECX.US,5,20250912,182000,18.01,18.01,18.01,18.01,100,0
TECX.US,5,20250912,182500,17.9365,17.9412,17.9365,17.9412,1213,0
TECX.US,5,20250912,183000,17.94,18.02,17.855,17.91,2012,0
TECX.US,5,20250912,183500,17.865,18.01,17.865,17.9,3221,0
TECX.US,5,20250912,184000,17.9,17.95,17.9,17.9,1907,0
TECX.US,5,20250912,184500,17.86,17.895,17.86,17.86,1050,0
TECX.US,5,20250912,185000,17.835,17.84,17.835,17.84,200,0
TECX.US,5,20250912,185500,17.835,17.835,17.835,17.835,300,0
TECX.US,5,20250912,190500,17.89,17.96,17.8275,17.88,9353,0
TECX.US,5,20250912,191000,17.885,17.885,17.885,17.885,100,0
TECX.US,5,20250912,191500,17.915,18.03,17.915,17.975,1400,0
TECX.US,5,20250912,192000,18.035,18.035,17.9,17.98,800,0
TECX.US,5,20250912,192500,17.92,17.98,17.82,17.82,1989,0
TECX.US,5,20250912,193000,17.74,17.77,17.71,17.71,681,0
TECX.US,5,20250912,193500,17.7788,17.92,17.7,17.92,6312,0
TECX.US,5,20250912,194000,17.79,17.91,17.79,17.89,2150,0
TECX.US,5,20250912,195000,17.82,17.88,17.82,17.88,500,0
TECX.US,5,20250912,195500,17.88,17.89,17.59,17.59,2859,0
TECX.US,5,20250912,200000,17.55,17.58,17.54,17.58,601,0
TECX.US,5,20250912,200500,17.58,17.58,17.4365,17.5,323,0
TECX.US,5,20250912,201000,17.405,17.405,17.405,17.405,200,0
TECX.US,5,20250912,201500,17.45,17.47,17.44,17.445,2384,0
TECX.US,5,20250912,202000,17.43,17.43,17.4,17.42,300,0
TECX.US,5,20250912,202500,17.46,17.749,17.43,17.71,4100,0
TECX.US,5,20250912,203000,17.49,17.76,17.49,17.735,7851,0
TECX.US,5,20250912,203500,17.76,17.82,17.76,17.82,300,0
TECX.US,5,20250912,204000,17.755,17.755,17.745,17.745,200,0
TECX.US,5,20250912,204500,17.79,17.805,17.755,17.805,1600,0
TECX.US,5,20250912,205000,17.825,17.89,17.82,17.84,1290,0
TECX.US,5,20250912,205500,17.87,17.87,17.84,17.84,943,0
TECX.US,5,20250912,210000,17.86,17.9,17.83,17.86,3811,0
TECX.US,5,20250912,210500,17.88,17.9176,17.865,17.9176,400,0
TECX.US,5,20250912,211000,17.93,17.98,17.78,17.866,4723,0
TECX.US,5,20250912,211500,17.8,17.86,17.8,17.86,200,0
TECX.US,5,20250912,212000,17.8,17.83,17.74,17.83,1621,0
TECX.US,5,20250912,212500,17.83,17.835,17.8,17.8,380,0
TECX.US,5,20250912,213000,17.81,17.91,17.81,17.85,7072,0
TECX.US,5,20250912,213500,17.89,17.89,17.775,17.81,4998,0
TECX.US,5,20250912,214000,17.82,17.92,17.81,17.895,2800,0
TECX.US,5,20250912,214500,17.92,17.98,17.85,17.85,8432,0
TECX.US,5,20250912,215000,17.89,17.925,17.685,17.79,8074,0
TECX.US,5,20250912,215500,17.78,17.83,17.66,17.72,40977,0
TECX.US,5,20250915,153000,17.69,18.024,17.25,17.441,14474,0
TECX.US,5,20250915,153500,17.64,17.65,17.13,17.13,2100,0
TECX.US,5,20250915,154000,17.13,17.335,17.13,17.33,2444,0
TECX.US,5,20250915,154500,17.5665,17.5665,17.285,17.285,422,0
TECX.US,5,20250915,155000,17.22,17.29,17.19,17.29,1100,0
TECX.US,5,20250915,155500,17.27,17.27,17.1448,17.235,1876,0
TECX.US,5,20250915,160000,17.26,17.3235,17,17,1839,0
TECX.US,5,20250915,160500,16.915,16.98,16.845,16.98,1990,0
TECX.US,5,20250915,161000,16.915,16.915,16.8,16.8,2438,0
TECX.US,5,20250915,161500,16.83,16.96,16.83,16.96,7177,0
TECX.US,5,20250915,162000,16.8544,16.8544,16.8544,16.8544,145,0
TECX.US,5,20250915,162500,16.97,16.97,16.89,16.89,982,0
TECX.US,5,20250915,163000,16.821,16.98,16.65,16.98,7465,0
TECX.US,5,20250915,163500,16.87,16.92,16.76,16.87,3800,0
TECX.US,5,20250915,164000,16.9599,17.07,16.855,17.07,1209,0
TECX.US,5,20250915,164500,17.07,17.13,17.03,17.06,2604,0
TECX.US,5,20250915,165000,17.0602,17.11,17.0602,17.065,1250,0
TECX.US,5,20250915,165500,17.1,17.1,17.1,17.1,100,0
TECX.US,5,20250915,170000,17.07,17.07,17.07,17.07,1750,0
TECX.US,5,20250915,170500,17.07,17.07,17.07,17.07,500,0
TECX.US,5,20250915,171000,17.05,17.17,17.05,17.17,1214,0
