<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20250915,205500,1.88,1.88,1.88,1.88,100,0
SND.US,5,20250915,210000,1.89,1.89,1.88,1.88,300,0
SND.US,5,20250915,210500,1.88,1.89,1.88,1.89,200,0
SND.US,5,20250915,211000,1.88,1.89,1.88,1.89,600,0
SND.US,5,20250915,211500,1.89,1.89,1.88,1.89,530,0
SND.US,5,20250915,212000,1.8989,1.8989,1.89,1.89,531,0
SND.US,5,20250915,213000,1.89,1.89,1.89,1.89,200,0
SND.US,5,20250915,214500,1.8822,1.89,1.8822,1.89,550,0
SND.US,5,20250915,215000,1.89,1.895,1.89,1.895,210,0
SND.US,5,20250915,215500,1.8955,1.9,1.88,1.88,2400,0
SND.US,5,20250916,153000,1.9,1.9274,1.9,1.9207,2127,0
SND.US,5,20250916,153500,1.92,1.92,1.92,1.92,100,0
SND.US,5,20250916,155000,1.92,1.93,1.92,1.92,9987,0
SND.US,5,20250916,160500,1.93,1.94,1.93,1.94,2437,0
SND.US,5,20250916,161000,1.93,1.95,1.93,1.95,5424,0
SND.US,5,20250916,161500,1.94,1.94,1.92,1.92,3457,0
SND.US,5,20250916,162000,1.9211,1.9211,1.9211,1.9211,251,0
SND.US,5,20250916,162500,1.9001,1.9001,1.9001,1.9001,1211,0
SND.US,5,20250916,163500,1.94,1.94,1.94,1.94,3870,0
SND.US,5,20250916,164000,1.94,1.94,1.94,1.94,200,0
SND.US,5,20250916,165000,1.95,1.95,1.95,1.95,212,0
SND.US,5,20250916,165500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250916,170500,1.943,1.945,1.9392,1.9392,11810,0
SND.US,5,20250916,171000,1.92,1.9426,1.92,1.9426,674,0
SND.US,5,20250916,171500,1.9201,1.9201,1.9201,1.9201,617,0
SND.US,5,20250916,172000,1.95,1.95,1.945,1.945,6662,0
SND.US,5,20250916,174000,1.95,1.95,1.95,1.95,310,0
SND.US,5,20250916,174500,1.94,1.94,1.94,1.94,360,0
SND.US,5,20250916,175000,1.95,1.95,1.95,1.95,300,0
SND.US,5,20250916,181000,1.9401,1.9431,1.9401,1.9431,2755,0
SND.US,5,20250916,183500,1.97,1.97,1.97,1.97,980,0
SND.US,5,20250916,184000,1.9598,1.9598,1.9598,1.9598,200,0
SND.US,5,20250916,190000,1.9501,1.9501,1.9501,1.9501,500,0
SND.US,5,20250916,191000,1.9543,1.9543,1.9543,1.9543,1000,0
SND.US,5,20250916,192000,1.9555,1.9555,1.9555,1.9555,150,0
SND.US,5,20250916,193000,1.96,1.96,1.96,1.96,1212,0
SND.US,5,20250916,193500,1.9643,1.9643,1.9643,1.9643,500,0
SND.US,5,20250916,194500,1.955,1.955,1.94,1.94,18056,0
SND.US,5,20250916,195000,1.95,1.95,1.95,1.95,3100,0
SND.US,5,20250916,200500,1.96,1.96,1.96,1.96,500,0
SND.US,5,20250916,202500,1.955,1.955,1.955,1.955,1000,0
SND.US,5,20250916,203500,1.95,1.95,1.95,1.95,100,0
SND.US,5,20250916,205000,1.9594,1.9594,1.955,1.955,1000,0
SND.US,5,20250916,205500,1.955,1.9593,1.955,1.9593,750,0
SND.US,5,20250916,210500,1.96,1.96,1.96,1.96,425,0
SND.US,5,20250916,211500,1.9507,1.9507,1.9507,1.9507,101,0
SND.US,5,20250916,212000,1.96,1.9601,1.945,1.95,18018,0
SND.US,5,20250916,214000,1.9593,1.9593,1.95,1.95,1100,0
SND.US,5,20250916,215000,1.9402,1.9402,1.9303,1.9303,1890,0
SND.US,5,20250916,215500,1.96,1.98,1.96,1.97,14792,0
SND.US,5,20250917,153000,1.99,1.99,1.99,1.99,4008,0
SND.US,5,20250917,153500,1.97,1.97,1.9674,1.97,3179,0
SND.US,5,20250917,154000,1.96,1.9758,1.94,1.9758,8093,0
SND.US,5,20250917,154500,1.96,1.96,1.96,1.96,400,0
SND.US,5,20250917,160000,1.97,1.97,1.97,1.97,100,0
SND.US,5,20250917,160500,1.9436,1.9436,1.9436,1.9436,500,0
SND.US,5,20250917,161000,1.95,1.96,1.95,1.96,5228,0
SND.US,5,20250917,162000,1.965,1.965,1.965,1.965,1219,0
SND.US,5,20250917,163000,1.96,1.96,1.96,1.96,3480,0
SND.US,5,20250917,163500,1.97,1.97,1.97,1.97,7206,0
SND.US,5,20250917,164500,1.965,1.965,1.96,1.96,7401,0
SND.US,5,20250917,173000,1.955,1.955,1.95,1.95,1385,0
SND.US,5,20250917,174000,1.955,1.955,1.955,1.955,1000,0
SND.US,5,20250917,174500,1.96,1.96,1.96,1.96,2610,0
SND.US,5,20250917,175500,1.96,1.96,1.96,1.96,1179,0
SND.US,5,20250917,181000,1.959,1.9606,1.959,1.9606,1364,0
SND.US,5,20250917,181500,1.9642,1.9642,1.9642,1.9642,100,0
SND.US,5,20250917,182500,1.96,1.96,1.96,1.96,220,0
SND.US,5,20250917,183000,1.96,1.97,1.96,1.97,2500,0
SND.US,5,20250917,184000,1.96,1.96,1.96,1.96,100,0
SND.US,5,20250917,184500,1.97,1.98,1.97,1.98,28202,0
SND.US,5,20250917,185000,1.99,1.99,1.9801,1.983,966,0
SND.US,5,20250917,190500,1.99,1.99,1.99,1.99,853,0
SND.US,5,20250917,191000,1.99,1.99,1.99,1.99,100,0
SND.US,5,20250917,192500,1.9998,1.9998,1.9998,1.9998,300,0
SND.US,5,20250917,193000,1.99,1.9924,1.99,1.9924,1109,0
SND.US,5,20250917,194000,1.9861,1.9861,1.9861,1.9861,1700,0
SND.US,5,20250917,200500,1.99,1.99,1.989,1.989,412,0
SND.US,5,20250917,202000,1.9972,2,1.9972,2,350,0
SND.US,5,20250917,203000,1.9998,2,1.9998,1.9998,4002,0
SND.US,5,20250917,203500,2,2.01,1.995,2.01,25165,0
SND.US,5,20250917,204500,2.0089,2.0089,2.0089,2.0089,2500,0
SND.US,5,20250917,205000,2.0093,2.0093,2.0093,2.0093,477,0
SND.US,5,20250917,205500,2.01,2.015,2.01,2.015,1250,0
SND.US,5,20250917,210500,2.0155,2.0155,2.0155,2.0155,200,0
SND.US,5,20250917,212000,2.015,2.02,2.015,2.0155,3600,0
SND.US,5,20250917,212500,2.0101,2.015,2.01,2.0101,2400,0
SND.US,5,20250917,213000,2.0165,2.0165,2.01,2.0101,1400,0
SND.US,5,20250917,213500,2.015,2.0155,2.015,2.0155,909,0
SND.US,5,20250917,214000,2.0165,2.0165,2.005,2.01,2671,0
SND.US,5,20250917,215000,2.0091,2.01,2.0091,2.01,1380,0
SND.US,5,20250917,215500,2,2.005,2,2,3990,0
SND.US,5,20250918,153000,2.02,2.02,2.0105,2.0105,400,0
SND.US,5,20250918,153500,2.02,2.03,2.02,2.03,17537,0
SND.US,5,20250918,155500,2.037,2.037,2.037,2.037,621,0
SND.US,5,20250918,160000,2.05,2.05,2.03,2.03,3100,0
SND.US,5,20250918,160500,2.0364,2.06,2.0364,2.05,18602,0
SND.US,5,20250918,161000,2.07,2.1,2.07,2.1,400,0
SND.US,5,20250918,162000,2.07,2.07,2.07,2.07,2200,0
SND.US,5,20250918,162500,2.0758,2.0758,2.0758,2.0758,100,0
SND.US,5,20250918,163000,2.085,2.101,2.085,2.085,32709,0
SND.US,5,20250918,163500,2.0701,2.11,2.0701,2.09,38112,0
SND.US,5,20250918,164000,2.09,2.09,2.09,2.09,2753,0
SND.US,5,20250918,164500,2.08,2.08,2.04,2.07,25264,0
SND.US,5,20250918,165000,2.0712,2.0712,2.0676,2.0676,1100,0
SND.US,5,20250918,165500,2.0697,2.0697,2.0697,2.0697,208,0
SND.US,5,20250918,170500,2.0693,2.07,2.06,2.07,5868,0
SND.US,5,20250918,171000,2.0657,2.0657,2.06,2.06,332,0
SND.US,5,20250918,172500,2.06,2.06,2.06,2.06,8913,0
SND.US,5,20250918,173500,2.07,2.07,2.07,2.07,502,0
SND.US,5,20250918,174000,2.07,2.07,2.07,2.07,6993,0
SND.US,5,20250918,174500,2.075,2.075,2.075,2.075,500,0
SND.US,5,20250918,175000,2.0789,2.0789,2.0707,2.0789,500,0
SND.US,5,20250918,175500,2.0702,2.0702,2.0702,2.0702,390,0
SND.US,5,20250918,180000,2.075,2.075,2.075,2.075,500,0
SND.US,5,20250918,180500,2.0705,2.0705,2.0705,2.0705,475,0
SND.US,5,20250918,181000,2.075,2.1,2.075,2.1,2835,0
SND.US,5,20250918,181500,2.072657,2.072657,2.072657,2.072657,200,0
SND.US,5,20250918,182500,2.0807,2.09,2.0807,2.09,715,0
SND.US,5,20250918,183000,2.09,2.09,2.09,2.09,300,0
SND.US,5,20250918,183500,2.09,2.1,2.09,2.1,4700,0
SND.US,5,20250918,184000,2.1,2.1,2.1,2.1,13824,0
SND.US,5,20250918,184500,2.105,2.11,2.105,2.1057,360,0
SND.US,5,20250918,185000,2.11,2.11,2.1,2.1,1200,0
SND.US,5,20250918,185500,2.089,2.09,2.0805,2.09,5119,0
SND.US,5,20250918,191000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250918,192000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250918,192500,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250918,193000,2.11,2.11,2.11,2.11,277,0
SND.US,5,20250918,193500,2.1006,2.11,2.1006,2.1043,2300,0
SND.US,5,20250918,194000,2.1043,2.105,2.1043,2.105,555,0
SND.US,5,20250918,194500,2.11,2.125,2.11,2.125,1400,0
SND.US,5,20250918,200000,2.12,2.12,2.12,2.12,2000,0
SND.US,5,20250918,200500,2.12,2.12,2.11,2.1101,3379,0
SND.US,5,20250918,201000,2.125,2.125,2.125,2.125,100,0
SND.US,5,20250918,202000,2.12,2.12,2.12,2.12,2121,0
SND.US,5,20250918,203000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250918,204500,2.1147,2.12,2.1147,2.12,600,0
SND.US,5,20250918,205000,2.11,2.115,2.1,2.11,3156,0
SND.US,5,20250918,205500,2.11,2.1119,2.105,2.105,2980,0
SND.US,5,20250918,210000,2.11,2.115,2.11,2.115,1100,0
SND.US,5,20250918,210500,2.1138,2.115,2.1138,2.115,500,0
SND.US,5,20250918,211000,2.1298,2.1298,2.12,2.12,1368,0
SND.US,5,20250918,211500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250918,212000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250918,212500,2.105,2.105,2.0701,2.0701,9700,0
SND.US,5,20250918,213000,2.085,2.085,2.085,2.085,100,0
SND.US,5,20250918,214500,2.1,2.1,2.08,2.09,5026,0
SND.US,5,20250918,215000,2.1,2.1,2.1,2.1,693,0
SND.US,5,20250918,215500,2.1,2.12,2.1,2.12,11251,0
SND.US,5,20250919,153000,2.12,2.12,2.12,2.12,1121,0
SND.US,5,20250919,153500,2.0701,2.078,2.0701,2.078,1143,0
SND.US,5,20250919,154000,2.0704,2.0704,2.0704,2.0704,1000,0
SND.US,5,20250919,154500,2.0831,2.0831,2.0831,2.0831,500,0
SND.US,5,20250919,155000,2.08,2.08,2.08,2.08,2800,0
SND.US,5,20250919,155500,2.095,2.095,2.095,2.095,2000,0
SND.US,5,20250919,160000,2.1,2.1,2.1,2.1,1420,0
SND.US,5,20250919,161000,2.1,2.1083,2.1,2.1083,2500,0
SND.US,5,20250919,162500,2.09,2.1,2.09,2.1,14600,0
SND.US,5,20250919,163000,2.0914,2.105,2.0914,2.105,2700,0
SND.US,5,20250919,163500,2.105,2.105,2.105,2.105,100,0
SND.US,5,20250919,164500,2.1,2.1,2.1,2.1,300,0
SND.US,5,20250919,165000,2.1,2.11,2.1,2.11,1100,0
SND.US,5,20250919,165500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20250919,170500,2.1,2.1,2.1,2.1,1000,0
SND.US,5,20250919,171000,2.1,2.1091,2.1,2.1091,2880,0
SND.US,5,20250919,172000,2.1008,2.1081,2.1,2.1,7117,0
SND.US,5,20250919,172500,2.1,2.1,2.1,2.1,300,0
SND.US,5,20250919,173000,2.1,2.1,2.0901,2.1,1800,0
SND.US,5,20250919,175000,2.1008,2.1008,2.1,2.1,595,0
SND.US,5,20250919,175500,2.0901,2.11,2.09,2.1,14875,0
SND.US,5,20250919,180000,2.1,2.1,2.1,2.1,200,0
SND.US,5,20250919,180500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20250919,181500,2.1,2.1,2.1,2.1,200,0
SND.US,5,20250919,182000,2.105,2.105,2.105,2.105,400,0
SND.US,5,20250919,183500,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250919,184000,2.1,2.1001,2.1,2.1,10821,0
SND.US,5,20250919,184500,2.1,2.1,2.1,2.1,400,0
SND.US,5,20250919,185500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20250919,190500,2.11,2.11,2.1,2.1,200,0
SND.US,5,20250919,193000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250919,193500,2.1001,2.1001,2.1,2.1001,383,0
SND.US,5,20250919,194000,2.1,2.1,2.1,2.1,100,0
SND.US,5,20250919,195500,2.1,2.1,2.1,2.1,450,0
SND.US,5,20250919,201000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250919,201500,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250919,204000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250919,204500,2.1,2.1,2.09,2.1,5120,0
SND.US,5,20250919,205000,2.1,2.1,2.1,2.1,253,0
SND.US,5,20250919,210000,2.1092,2.11,2.1092,2.11,431,0
SND.US,5,20250919,210500,2.105,2.1051,2.100239,2.105,7983,0
SND.US,5,20250919,211000,2.105,2.105,2.105,2.105,200,0
SND.US,5,20250919,211500,2.1008,2.105,2.1008,2.105,436,0
SND.US,5,20250919,212500,2.105,2.105,2.105,2.105,200,0
SND.US,5,20250919,213000,2.105,2.11,2.105,2.105,1180,0
SND.US,5,20250919,213500,2.1,2.1,2.1,2.1,29238,0
SND.US,5,20250919,214000,2.11,2.125,2.105,2.125,11878,0
SND.US,5,20250919,214500,2.12,2.12,2.12,2.12,3637,0
SND.US,5,20250919,215000,2.12,2.1263,2.12,2.12,13481,0
SND.US,5,20250919,215500,2.12,2.13,2.12,2.13,31149,0
SND.US,5,20250922,153000,2.12,2.16,2.12,2.16,8457,0
SND.US,5,20250922,155000,2.16,2.16,2.16,2.16,858,0
SND.US,5,20250922,155500,2.1653,2.1653,2.1653,2.1653,1000,0
SND.US,5,20250922,160000,2.16,2.171,2.16,2.1601,12387,0
SND.US,5,20250922,160500,2.1601,2.1799,2.16,2.16,5614,0
SND.US,5,20250922,161000,2.16,2.16,2.16,2.16,100,0
SND.US,5,20250922,161500,2.16,2.16,2.16,2.16,200,0
SND.US,5,20250922,162000,2.16,2.1636,2.1435,2.155,2038,0
SND.US,5,20250922,162500,2.16,2.16,2.16,2.16,500,0
SND.US,5,20250922,163000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250922,163500,2.15,2.15,2.13,2.13,200,0
SND.US,5,20250922,164500,2.14,2.14,2.14,2.14,413,0
SND.US,5,20250922,165000,2.1311,2.1311,2.1301,2.131,572,0
SND.US,5,20250922,165500,2.13,2.1391,2.13,2.1391,600,0
SND.US,5,20250922,170000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250922,170500,2.1353,2.1353,2.135,2.135,219,0
SND.US,5,20250922,171000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250922,171500,2.13,2.14,2.13,2.14,507,0
SND.US,5,20250922,172000,2.135,2.135,2.135,2.135,100,0
SND.US,5,20250922,173000,2.135,2.135,2.135,2.135,100,0
SND.US,5,20250922,173500,2.14,2.14,2.14,2.14,1910,0
SND.US,5,20250922,175500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250922,181000,2.135,2.135,2.1302,2.1302,430,0
SND.US,5,20250922,181500,2.135,2.14,2.135,2.135,4035,0
SND.US,5,20250922,182000,2.14,2.14,2.14,2.14,300,0
SND.US,5,20250922,182500,2.15,2.15,2.15,2.15,160,0
SND.US,5,20250922,183000,2.1501,2.1549,2.15,2.1536,1900,0
SND.US,5,20250922,183500,2.1501,2.1565,2.15,2.155,4732,0
SND.US,5,20250922,184000,2.155,2.155,2.15,2.15,600,0
SND.US,5,20250922,184500,2.155,2.155,2.155,2.155,110,0
SND.US,5,20250922,185000,2.16,2.16,2.155,2.1575,1600,0
SND.US,5,20250922,185500,2.16,2.16,2.16,2.16,1841,0
SND.US,5,20250922,191000,2.17,2.1703,2.17,2.1703,300,0
SND.US,5,20250922,191500,2.16,2.16,2.16,2.16,1251,0
SND.US,5,20250922,192500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20250922,193500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20250922,194500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20250922,200500,2.16,2.16,2.16,2.16,230,0
SND.US,5,20250922,202500,2.16,2.16,2.16,2.16,1510,0
SND.US,5,20250922,203000,2.16,2.16,2.15,2.15,3143,0
SND.US,5,20250922,203500,2.155,2.18,2.155,2.18,12384,0
SND.US,5,20250922,204000,2.18,2.18,2.18,2.18,1595,0
SND.US,5,20250922,204500,2.185,2.185,2.185,2.185,100,0
SND.US,5,20250922,205000,2.18,2.18,2.18,2.18,100,0
SND.US,5,20250922,205500,2.18,2.18,2.18,2.18,100,0
SND.US,5,20250922,210000,2.18,2.18,2.18,2.18,200,0
SND.US,5,20250922,210500,2.18,2.18,2.18,2.18,100,0
SND.US,5,20250922,211000,2.18,2.18,2.18,2.18,100,0
SND.US,5,20250922,211500,2.185,2.185,2.18,2.18,1001,0
SND.US,5,20250922,212000,2.18,2.185,2.18,2.18,7967,0
SND.US,5,20250922,212500,2.18,2.185,2.16,2.165,4456,0
SND.US,5,20250922,213000,2.15,2.165,2.15,2.165,1400,0
SND.US,5,20250922,213500,2.15,2.17,2.15,2.165,300,0
SND.US,5,20250922,214000,2.165,2.17,2.165,2.165,2050,0
SND.US,5,20250922,214500,2.15,2.17,2.15,2.17,2163,0
SND.US,5,20250922,215000,2.165,2.17,2.15,2.15,6500,0
SND.US,5,20250922,215500,2.165,2.17,2.15,2.17,7197,0
SND.US,5,20250923,153000,2.15,2.15,2.15,2.15,3839,0
SND.US,5,20250923,153500,2.15,2.16,2.14,2.15,3967,0
SND.US,5,20250923,154000,2.15,2.15,2.15,2.15,4382,0
SND.US,5,20250923,154500,2.1401,2.15,2.14,2.15,9155,0
SND.US,5,20250923,155000,2.15,2.15,2.15,2.15,1740,0
SND.US,5,20250923,155500,2.145,2.145,2.145,2.145,200,0
SND.US,5,20250923,160000,2.145,2.145,2.14,2.14,900,0
SND.US,5,20250923,160500,2.145,2.145,2.145,2.145,600,0
SND.US,5,20250923,161000,2.15,2.15,2.145,2.145,659,0
SND.US,5,20250923,161500,2.1436,2.15,2.1436,2.15,2849,0
SND.US,5,20250923,162000,2.14,2.14,2.1323,2.1323,400,0
SND.US,5,20250923,162500,2.14,2.14,2.14,2.14,300,0
SND.US,5,20250923,163500,2.145,2.15,2.145,2.15,5000,0
SND.US,5,20250923,164500,2.15,2.15,2.15,2.15,1890,0
SND.US,5,20250923,165500,2.145,2.145,2.145,2.145,3000,0
SND.US,5,20250923,170000,2.1499,2.15,2.1499,2.15,5200,0
SND.US,5,20250923,170500,2.145,2.145,2.14,2.14,600,0
SND.US,5,20250923,171500,2.13,2.14,2.13,2.14,2800,0
SND.US,5,20250923,172000,2.13,2.14,2.13,2.14,300,0
SND.US,5,20250923,172500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250923,173000,2.14,2.1481,2.14,2.145,7100,0
SND.US,5,20250923,173500,2.14,2.1493,2.14,2.145,2980,0
SND.US,5,20250923,174000,2.14,2.145,2.14,2.145,500,0
SND.US,5,20250923,174500,2.145,2.145,2.145,2.145,400,0
SND.US,5,20250923,175000,2.145,2.145,2.14,2.1401,5674,0
SND.US,5,20250923,180000,2.14,2.145,2.14,2.145,1114,0
SND.US,5,20250923,181000,2.145,2.16,2.145,2.15,25806,0
SND.US,5,20250923,183500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20250923,184000,2.1469,2.1469,2.145,2.145,300,0
SND.US,5,20250923,184500,2.15,2.15,2.145,2.145,5433,0
SND.US,5,20250923,185000,2.145,2.15,2.145,2.1494,997,0
SND.US,5,20250923,185500,2.1495,2.1495,2.145,2.145,800,0
SND.US,5,20250923,190000,2.145,2.145,2.145,2.145,100,0
SND.US,5,20250923,190500,2.145,2.15,2.145,2.15,24829,0
SND.US,5,20250923,191000,2.15,2.15,2.145,2.15,17988,0
SND.US,5,20250923,191500,2.15,2.15,2.15,2.15,20905,0
SND.US,5,20250923,192000,2.1447,2.1447,2.1447,2.1447,1000,0
SND.US,5,20250923,192500,2.14,2.14,2.14,2.14,300,0
SND.US,5,20250923,193000,2.14,2.14,2.14,2.14,200,0
SND.US,5,20250923,193500,2.14,2.14,2.14,2.14,500,0
SND.US,5,20250923,194000,2.14,2.14,2.14,2.14,100,0
SND.US,5,20250923,194500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20250923,195000,2.1454,2.1454,2.14,2.14,1100,0
SND.US,5,20250923,195500,2.14,2.145,2.14,2.14,3249,0
SND.US,5,20250923,202000,2.115,2.115,2.11,2.11,700,0
SND.US,5,20250923,202500,2.1151,2.1151,2.11,2.11,900,0
SND.US,5,20250923,203000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20250923,203500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20250923,211000,2.095,2.095,2.095,2.095,250,0
SND.US,5,20250923,211500,2.095,2.095,2.095,2.095,100,0
SND.US,5,20250923,212000,2.095,2.095,2.095,2.095,200,0
SND.US,5,20250923,212500,2.09,2.095,2.09,2.095,600,0
SND.US,5,20250923,213000,2.1,2.1,2.1,2.1,1300,0
SND.US,5,20250923,215000,2.1186,2.12,2.1186,2.12,5300,0
SND.US,5,20250923,215500,2.13,2.13,2.11,2.11,3819,0
SND.US,5,20250924,153000,2.15,2.15,2.0901,2.0901,700,0
SND.US,5,20250924,154000,2.13,2.13,2.13,2.13,126,0
SND.US,5,20250924,155500,2.15,2.15,2.15,2.15,200,0
SND.US,5,20250924,160500,2.125,2.125,2.125,2.125,100,0
SND.US,5,20250924,163000,2.135,2.1393,2.135,2.1393,425,0
SND.US,5,20250924,164000,2.1309,2.1309,2.1309,2.1309,200,0
SND.US,5,20250924,171000,2.1393,2.1393,2.1393,2.1393,100,0
SND.US,5,20250924,172000,2.13,2.13,2.13,2.13,1512,0
SND.US,5,20250924,173000,2.1399,2.14,2.13,2.13,2381,0
SND.US,5,20250924,174000,2.13,2.13,2.13,2.13,155,0
SND.US,5,20250924,181000,2.12,2.12,2.12,2.12,320,0
SND.US,5,20250924,181500,2.1214,2.13,2.1214,2.13,200,0
SND.US,5,20250924,183500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20250924,194500,2.1308,2.1308,2.1308,2.1308,154,0
SND.US,5,20250924,195000,2.1399,2.1399,2.1399,2.1399,380,0
SND.US,5,20250924,200500,2.135,2.135,2.135,2.135,100,0
SND.US,5,20250924,203500,2.1307,2.1307,2.1307,2.1307,100,0
SND.US,5,20250924,204000,2.12,2.15,2.12,2.14,14727,0
SND.US,5,20250924,204500,2.135,2.135,2.135,2.135,200,0
SND.US,5,20250924,205500,2.135,2.135,2.135,2.135,400,0
SND.US,5,20250924,210000,2.135,2.135,2.135,2.135,950,0
SND.US,5,20250924,211500,2.135,2.14,2.135,2.14,1311,0
SND.US,5,20250924,213000,2.1301,2.1301,2.1301,2.1301,168,0
SND.US,5,20250924,213500,2.14,2.15,2.13,2.14,11227,0
SND.US,5,20250924,214000,2.14,2.14,2.135,2.135,33157,0
SND.US,5,20250924,214500,2.135,2.135,2.135,2.135,900,0
SND.US,5,20250924,215000,2.135,2.14,2.135,2.14,3328,0
SND.US,5,20250924,215500,2.135,2.14,2.13,2.13,1080,0
SND.US,5,20250925,154000,2.1316,2.1316,2.1316,2.1316,311,0
SND.US,5,20250925,154500,2.1344,2.1344,2.1344,2.1344,1000,0
SND.US,5,20250925,155500,2.13,2.135,2.13,2.1349,800,0
SND.US,5,20250925,160500,2.14,2.15,2.1399,2.15,3592,0
SND.US,5,20250925,161000,2.15,2.15,2.14,2.14,7000,0
SND.US,5,20250925,161500,2.14,2.14,2.14,2.14,4554,0
SND.US,5,20250925,162500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250925,163500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250925,164000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250925,170000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250925,172500,2.135,2.14,2.135,2.14,2200,0
SND.US,5,20250925,173500,2.1307,2.1307,2.1307,2.1307,1000,0
SND.US,5,20250925,174000,2.135,2.135,2.13,2.13,500,0
SND.US,5,20250925,175000,2.14,2.145,2.14,2.14,31004,0
SND.US,5,20250925,175500,2.14,2.14,2.135,2.135,1034,0
SND.US,5,20250925,180500,2.135,2.135,2.135,2.135,150,0
SND.US,5,20250925,182500,2.135,2.135,2.13,2.13,1804,0
SND.US,5,20250925,183000,2.125,2.125,2.125,2.125,100,0
SND.US,5,20250925,184000,2.125,2.13,2.125,2.13,850,0
SND.US,5,20250925,190500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,191000,2.13,2.13,2.13,2.13,6500,0
SND.US,5,20250925,192000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,193000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,193500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,194000,2.1296,2.1296,2.1296,2.1296,1000,0
SND.US,5,20250925,194500,2.1201,2.1201,2.1201,2.1201,200,0
SND.US,5,20250925,195000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,200000,2.12,2.12,2.12,2.12,1100,0
SND.US,5,20250925,201500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,202500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,203000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,204500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,205000,2.13,2.13,2.1276,2.1276,301,0
SND.US,5,20250925,210000,2.14,2.14,2.14,2.14,4000,0
SND.US,5,20250925,211000,2.1375,2.14,2.1375,2.14,208,0
SND.US,5,20250925,211500,2.1381,2.1381,2.12,2.12,600,0
SND.US,5,20250925,212500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20250925,213500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20250925,214500,2.135,2.135,2.135,2.135,1500,0
SND.US,5,20250925,215000,2.135,2.14,2.135,2.14,5548,0
SND.US,5,20250925,215500,2.14,2.14,2.1388,2.14,5372,0
SND.US,5,20250926,153000,2.14,2.14,2.14,2.14,2411,0
SND.US,5,20250926,153500,2.14,2.145,2.14,2.14,2351,0
SND.US,5,20250926,160000,2.14,2.15,2.14,2.14,2746,0
SND.US,5,20250926,161000,2.14,2.1444,2.14,2.1444,230,0
SND.US,5,20250926,161500,2.14,2.15,2.14,2.15,3736,0
SND.US,5,20250926,162000,2.15,2.15,2.15,2.15,1969,0
SND.US,5,20250926,162500,2.15,2.15,2.15,2.15,12500,0
SND.US,5,20250926,163000,2.15,2.15,2.145,2.15,11891,0
SND.US,5,20250926,163500,2.15,2.15,2.15,2.15,3529,0
SND.US,5,20250926,164000,2.14,2.14,2.13,2.13,3569,0
SND.US,5,20250926,164500,2.13,2.13,2.13,2.13,700,0
SND.US,5,20250926,171000,2.139,2.139,2.139,2.139,200,0
SND.US,5,20250926,174500,2.1357,2.1357,2.1357,2.1357,1000,0
SND.US,5,20250926,175000,2.1358,2.1358,2.135,2.135,2100,0
