<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20251126,210000,33.53,33.59,33.53,33.59,4968,0
TGTX.US,5,20251126,210500,33.57,33.6,33.54,33.6,8244,0
TGTX.US,5,20251126,211000,33.58,33.64,33.58,33.63,6439,0
TGTX.US,5,20251126,211500,33.63,33.68,33.6,33.6474,9739,0
TGTX.US,5,20251126,212000,33.63,33.68,33.63,33.67,11851,0
TGTX.US,5,20251126,212500,33.67,33.74,33.66,33.74,11193,0
TGTX.US,5,20251126,213000,33.74,33.75,33.69,33.71,8164,0
TGTX.US,5,20251126,213500,33.71,33.71,33.67,33.71,13466,0
TGTX.US,5,20251126,214000,33.72,33.74,33.68,33.74,17314,0
TGTX.US,5,20251126,214500,33.74,33.785,33.7,33.785,24943,0
TGTX.US,5,20251126,215000,33.78,33.78,33.49,33.49,38057,0
TGTX.US,5,20251126,215500,33.48,33.49,33.395,33.43,109717,0
TGTX.US,5,20251128,153000,33.61,33.61,33.31,33.31,10863,0
TGTX.US,5,20251128,153500,33.29,33.545,33.21,33.29,22165,0
TGTX.US,5,20251128,154000,33.22,33.2399,33.06,33.15,19576,0
TGTX.US,5,20251128,154500,33.15,33.15,32.98,33.055,6285,0
TGTX.US,5,20251128,155000,33.065,33.1301,33.02,33.0513,6728,0
TGTX.US,5,20251128,155500,33.04,33.2,33.04,33.1826,3074,0
TGTX.US,5,20251128,160000,33.1904,33.1904,33.0201,33.075,3055,0
TGTX.US,5,20251128,160500,33.12,33.23,33.12,33.2,1215,0
TGTX.US,5,20251128,161000,33.2,33.3,33.19,33.23,4123,0
TGTX.US,5,20251128,161500,33.23,33.244,33.1,33.244,4696,0
TGTX.US,5,20251128,162000,33.17,33.19,33.04,33.07,6708,0
TGTX.US,5,20251128,162500,33.07,33.15,33.07,33.145,2214,0
TGTX.US,5,20251128,163000,33.13,33.13,33.04,33.07,3387,0
TGTX.US,5,20251128,163500,33.05,33.05,32.93,32.93,23126,0
TGTX.US,5,20251128,164000,32.91,32.985,32.91,32.985,2640,0
TGTX.US,5,20251128,164500,32.96,32.99,32.91,32.99,5612,0
TGTX.US,5,20251128,165000,33.02,33.0399,32.99,33.03,5139,0
TGTX.US,5,20251128,165500,33.03,33.03,33,33.005,1218,0
TGTX.US,5,20251128,170000,32.9945,33.05,32.98,32.99,6176,0
TGTX.US,5,20251128,170500,32.99,33.05,32.98,33.05,6335,0
TGTX.US,5,20251128,171000,33.05,33.11,33.02,33.02,2789,0
TGTX.US,5,20251128,171500,33.02,33.02,32.98,33.0192,3572,0
TGTX.US,5,20251128,172000,33,33,32.92,32.965,4484,0
TGTX.US,5,20251128,172500,32.96,33.4099,32.92,33.075,86352,0
TGTX.US,5,20251128,173000,33.05,33.125,32.98,33.0692,21377,0
TGTX.US,5,20251128,173500,33.05,33.17,32.995,33.17,60643,0
TGTX.US,5,20251128,174000,33.09,33.09,33.01,33.0101,3532,0
TGTX.US,5,20251128,174500,33.07,33.075,33.05,33.075,1307,0
TGTX.US,5,20251128,175000,33.075,33.13,33.07,33.13,3131,0
TGTX.US,5,20251128,175500,33.11,33.25,33.11,33.145,38651,0
TGTX.US,5,20251128,180000,33.14,33.23,33.11,33.18,4144,0
TGTX.US,5,20251128,180500,33.2,33.21,33.15,33.15,2380,0
TGTX.US,5,20251128,181000,33.185,33.185,33.05,33.05,4379,0
TGTX.US,5,20251128,181500,33.07,33.08,33,33.065,2379,0
TGTX.US,5,20251128,182000,33.06,33.12,33.06,33.11,3041,0
TGTX.US,5,20251128,182500,33.1,33.12,33.06,33.09,4442,0
TGTX.US,5,20251128,183000,33.09,33.17,33.09,33.11,2946,0
TGTX.US,5,20251128,183500,33.11,33.215,33.11,33.2,4341,0
TGTX.US,5,20251128,184000,33.21,33.33,33.21,33.33,13211,0
TGTX.US,5,20251128,184500,33.35,33.35,33.26,33.275,5739,0
TGTX.US,5,20251128,185000,33.285,33.285,33.2,33.21,12552,0
TGTX.US,5,20251128,185500,33.21,33.29,33.21,33.265,30424,0
TGTX.US,5,20251128,190000,33.265,33.265,33.25,33.26,134300,0
TGTX.US,5,20251201,153000,32.73,32.8,32.61,32.72,14024,0
TGTX.US,5,20251201,153500,32.6925,32.74,32.43,32.46,22399,0
TGTX.US,5,20251201,154000,32.46,32.4637,32.3,32.445,22022,0
TGTX.US,5,20251201,154500,32.49,32.49,32,32.265,110585,0
TGTX.US,5,20251201,155000,32.215,32.4982,32.115,32.4982,20819,0
TGTX.US,5,20251201,155500,32.47,32.69,32.29,32.37,82238,0
TGTX.US,5,20251201,160000,32.4,32.4,32.1825,32.235,9075,0
TGTX.US,5,20251201,160500,32.24,32.6,32.223,32.5208,22307,0
TGTX.US,5,20251201,161000,32.49,32.53,32.31,32.31,20556,0
TGTX.US,5,20251201,161500,32.375,32.375,32.1,32.22,20479,0
TGTX.US,5,20251201,162000,32.245,32.252,31.96,32,23277,0
TGTX.US,5,20251201,162500,31.985,31.99,31.845,31.86,20437,0
TGTX.US,5,20251201,163000,31.81,31.84,31.61,31.675,15008,0
TGTX.US,5,20251201,163500,31.65,31.885,31.64,31.885,14580,0
TGTX.US,5,20251201,164000,31.87,31.8786,31.74,31.825,4415,0
TGTX.US,5,20251201,164500,31.87,31.93,31.86,31.93,6660,0
TGTX.US,5,20251201,165000,31.91,31.92,31.86,31.8842,4788,0
TGTX.US,5,20251201,165500,31.9,32.015,31.84,32.015,6200,0
TGTX.US,5,20251201,170000,32.0155,32.0155,31.9301,31.955,6310,0
TGTX.US,5,20251201,170500,31.955,31.955,31.85,31.89,8637,0
TGTX.US,5,20251201,171000,31.89,32,31.87,32,8153,0
TGTX.US,5,20251201,171500,31.995,31.995,31.87,31.935,6632,0
TGTX.US,5,20251201,172000,31.945,32,31.87,31.98,8555,0
TGTX.US,5,20251201,172500,32,32.0595,31.96,31.99,11297,0
TGTX.US,5,20251201,173000,31.96,32.06,31.96,32,6918,0
TGTX.US,5,20251201,173500,31.995,32.04,31.95,31.95,4495,0
TGTX.US,5,20251201,174000,31.96,31.96,31.95,31.95,850,0
TGTX.US,5,20251201,174500,31.955,32,31.92,31.935,8449,0
TGTX.US,5,20251201,175000,31.935,31.935,31.76,31.8,10733,0
TGTX.US,5,20251201,175500,31.8,31.95,31.79,31.93,8051,0
TGTX.US,5,20251201,180000,31.945,31.9499,31.93,31.93,1190,0
TGTX.US,5,20251201,180500,31.93,31.93,31.865,31.87,3170,0
TGTX.US,5,20251201,181000,31.9,31.915,31.86,31.905,4261,0
TGTX.US,5,20251201,181500,31.89,31.9,31.83,31.85,7152,0
TGTX.US,5,20251201,182000,31.83,31.8425,31.795,31.795,2542,0
TGTX.US,5,20251201,182500,31.795,31.94,31.78,31.94,4878,0
TGTX.US,5,20251201,183000,31.945,31.96,31.88,31.9236,4366,0
TGTX.US,5,20251201,183500,31.935,32.01,31.93,32.01,7158,0
TGTX.US,5,20251201,184000,32.02,32.065,32.015,32.04,3824,0
TGTX.US,5,20251201,184500,32.05,32.09,32.02,32.02,5403,0
TGTX.US,5,20251201,185000,32.01,32.05,31.94,31.98,6308,0
TGTX.US,5,20251201,185500,31.97,31.97,31.93,31.94,2616,0
TGTX.US,5,20251201,190000,31.92,31.94,31.9,31.92,7750,0
TGTX.US,5,20251201,190500,31.92,31.97,31.9,31.97,6357,0
TGTX.US,5,20251201,191000,31.97,31.99,31.925,31.99,4572,0
TGTX.US,5,20251201,191500,31.99,31.99,31.95,31.97,2475,0
TGTX.US,5,20251201,192000,31.97,31.99,31.965,31.965,7383,0
TGTX.US,5,20251201,192500,31.95,31.96,31.93,31.93,1957,0
TGTX.US,5,20251201,193000,31.9365,31.95,31.885,31.91,7822,0
TGTX.US,5,20251201,193500,31.93,31.95,31.93,31.9486,5201,0
TGTX.US,5,20251201,194000,31.9552,31.9552,31.92,31.95,4833,0
TGTX.US,5,20251201,194500,31.94,31.96,31.93,31.93,3675,0
TGTX.US,5,20251201,195000,31.93,31.96,31.93,31.96,3785,0
TGTX.US,5,20251201,195500,31.97,31.985,31.9601,31.965,5746,0
TGTX.US,5,20251201,200000,31.95,32.0074,31.9474,31.98,3573,0
TGTX.US,5,20251201,200500,31.99,32,31.99,31.99,5732,0
TGTX.US,5,20251201,201000,31.98,31.99,31.925,31.99,7353,0
TGTX.US,5,20251201,201500,32,32.045,32,32.03,5282,0
TGTX.US,5,20251201,202000,32.035,32.04,31.98,31.985,3180,0
TGTX.US,5,20251201,202500,31.98,31.99,31.95,31.95,2236,0
TGTX.US,5,20251201,203000,31.95,31.97,31.925,31.96,6848,0
TGTX.US,5,20251201,203500,31.96,31.97,31.945,31.955,3312,0
TGTX.US,5,20251201,204000,31.955,31.99,31.95,31.955,9807,0
TGTX.US,5,20251201,204500,31.94,31.975,31.935,31.95,6795,0
TGTX.US,5,20251201,205000,31.95,31.95,31.9,31.94,6385,0
TGTX.US,5,20251201,205500,31.94,31.94,31.899,31.9,4878,0
TGTX.US,5,20251201,210000,31.91,31.92,31.8588,31.909651,2144,0
TGTX.US,5,20251201,210500,31.905,31.91,31.9,31.905,1434,0
TGTX.US,5,20251201,211000,31.905,31.94,31.905,31.92,3088,0
TGTX.US,5,20251201,211500,31.93,31.96,31.9,31.915,7952,0
TGTX.US,5,20251201,212000,31.92,31.935,31.87,31.87,5495,0
TGTX.US,5,20251201,212500,31.9,31.94,31.89,31.92,10078,0
TGTX.US,5,20251201,213000,31.935,31.95,31.81,31.81,12149,0
TGTX.US,5,20251201,213500,31.8,31.8,31.74,31.755,9004,0
TGTX.US,5,20251201,214000,31.74,31.76,31.72,31.74,10087,0
TGTX.US,5,20251201,214500,31.75,31.76,31.7,31.72,12098,0
TGTX.US,5,20251201,215000,31.74,31.84,31.73,31.76,25666,0
TGTX.US,5,20251201,215500,31.76,31.76,31.62,31.66,84562,0
TGTX.US,5,20251202,153000,31.53,31.59,31.32,31.514,25837,0
TGTX.US,5,20251202,160500,31.39,31.39,31.35,31.35,1670,0
TGTX.US,5,20251202,161000,31.345,31.45,31.25,31.28,18441,0
TGTX.US,5,20251202,161500,31.29,31.35,31.25,31.27,7185,0
TGTX.US,5,20251202,162000,31.26,31.26,31.18,31.2,17802,0
TGTX.US,5,20251202,162500,31.21,31.3,31.21,31.26,18904,0
TGTX.US,5,20251202,163000,31.2001,31.295,31.2001,31.295,4847,0
TGTX.US,5,20251202,163500,31.2713,31.3,31.22,31.22,7192,0
TGTX.US,5,20251202,164000,31.22,31.23,31.07,31.16,13796,0
TGTX.US,5,20251202,164500,31.16,31.24,31.16,31.23,5470,0
TGTX.US,5,20251202,165000,31.23,31.27,31.19,31.205,3430,0
TGTX.US,5,20251202,165500,31.205,31.35,31.205,31.35,11768,0
TGTX.US,5,20251202,170000,31.34,31.35,31.31,31.32,4752,0
TGTX.US,5,20251202,170500,31.32,31.32,31.05,31.0601,24849,0
TGTX.US,5,20251202,171000,31.08,31.155,30.91,30.91,24251,0
TGTX.US,5,20251202,171500,30.9,31.005,30.8,30.8,32263,0
TGTX.US,5,20251202,172000,30.78,30.855,30.69,30.82,57177,0
TGTX.US,5,20251202,172500,30.815,30.89,30.78,30.85,9922,0
TGTX.US,5,20251202,173000,30.88,31.03,30.85,31.03,8098,0
TGTX.US,5,20251202,173500,31.04,31.07,30.95,30.95,3126,0
TGTX.US,5,20251202,174000,30.87,30.89,30.8,30.8,6261,0
TGTX.US,5,20251202,174500,30.79,30.8,30.7,30.72,9590,0
TGTX.US,5,20251202,175000,30.7,30.72,30.535,30.58,4915,0
TGTX.US,5,20251202,175500,30.6,30.75,30.6,30.68,10090,0
TGTX.US,5,20251202,180000,30.69,30.869,30.69,30.76,30257,0
TGTX.US,5,20251202,180500,30.78,30.8094,30.74,30.755,7088,0
TGTX.US,5,20251202,181000,30.76,30.86,30.76,30.8425,2500,0
TGTX.US,5,20251202,181500,30.8413,30.91,30.84,30.9027,3626,0
TGTX.US,5,20251202,182000,30.9192,30.935,30.85,30.9,35542,0
TGTX.US,5,20251202,182500,30.9,30.91,30.87,30.8765,5268,0
TGTX.US,5,20251202,183000,30.86,30.86,30.805,30.82,7955,0
TGTX.US,5,20251202,183500,30.81,30.81,30.76,30.78,4870,0
TGTX.US,5,20251202,184000,30.79,30.82,30.785,30.82,5434,0
TGTX.US,5,20251202,184500,30.82,30.9,30.82,30.8858,6325,0
TGTX.US,5,20251202,185000,30.85,30.9,30.83,30.9,4393,0
TGTX.US,5,20251202,185500,30.9089,30.9089,30.68,30.72,39143,0
TGTX.US,5,20251202,190000,30.71,30.75,30.68,30.75,3196,0
TGTX.US,5,20251202,190500,30.75,30.76,30.67,30.74,13018,0
TGTX.US,5,20251202,191000,30.73,30.73,30.58,30.61,9434,0
TGTX.US,5,20251202,191500,30.64,30.64,30.595,30.62,3460,0
TGTX.US,5,20251202,192000,30.64,30.64,30.6,30.6,5851,0
TGTX.US,5,20251202,192500,30.6007,30.64,30.565,30.63,6308,0
TGTX.US,5,20251202,193000,30.62,30.66,30.55,30.58,15007,0
TGTX.US,5,20251202,193500,30.58,30.6,30.57,30.57,4927,0
TGTX.US,5,20251202,194000,30.565,30.62,30.56,30.62,5103,0
TGTX.US,5,20251202,194500,30.61,30.65,30.61,30.65,3927,0
TGTX.US,5,20251202,195000,30.6529,30.6529,30.61,30.645,2763,0
TGTX.US,5,20251202,195500,30.63,30.64,30.61,30.64,3446,0
TGTX.US,5,20251202,200000,30.65,30.66,30.61,30.64,5796,0
TGTX.US,5,20251202,200500,30.6491,30.6491,30.58,30.58,5062,0
TGTX.US,5,20251202,201000,30.59,30.635,30.5788,30.63,9169,0
TGTX.US,5,20251202,201500,30.63,30.65,30.63,30.63,6650,0
TGTX.US,5,20251202,202000,30.63,30.67,30.627,30.66,3040,0
TGTX.US,5,20251202,202500,30.66,30.67,30.64,30.66,1993,0
TGTX.US,5,20251202,203000,30.67,30.68,30.66,30.68,6103,0
TGTX.US,5,20251202,203500,30.68,30.695,30.63,30.69,5628,0
TGTX.US,5,20251202,204000,30.695,30.71,30.6678,30.695,7921,0
TGTX.US,5,20251202,204500,30.71,30.71,30.68,30.69,3880,0
TGTX.US,5,20251202,205000,30.6928,30.76,30.69,30.73,12347,0
TGTX.US,5,20251202,205500,30.73,30.76,30.73,30.75,6134,0
TGTX.US,5,20251202,210000,30.75,30.75,30.72,30.72,7406,0
TGTX.US,5,20251202,210500,30.7,30.78,30.675,30.675,6004,0
TGTX.US,5,20251202,211000,30.68,30.68,30.65,30.655,4503,0
TGTX.US,5,20251202,211500,30.655,30.66,30.61,30.629,5264,0
TGTX.US,5,20251202,212000,30.63,30.67,30.61,30.625,7336,0
TGTX.US,5,20251202,212500,30.625,30.665,30.62,30.64,4901,0
TGTX.US,5,20251202,213000,30.64,30.67,30.63,30.67,6982,0
TGTX.US,5,20251202,213500,30.67,30.675,30.63,30.65,8090,0
TGTX.US,5,20251202,214000,30.65,30.685,30.62,30.67,10009,0
TGTX.US,5,20251202,214500,30.68,30.7,30.6,30.61,26415,0
TGTX.US,5,20251202,215000,30.63,30.71,30.63,30.67,32582,0
TGTX.US,5,20251202,215500,30.68,30.71,30.585,30.63,488444,0
TGTX.US,5,20251203,153000,30.61,30.7536,30.58,30.685,17601,0
TGTX.US,5,20251203,153500,30.69,30.8399,30.69,30.8,6982,0
TGTX.US,5,20251203,154000,30.8,31.22,30.77,31.01,47202,0
TGTX.US,5,20251203,154500,30.965,30.99,30.77,30.9,11603,0
TGTX.US,5,20251203,155000,30.895,30.895,30.7113,30.79,5670,0
TGTX.US,5,20251203,155500,30.79,30.8,30.72,30.7615,6173,0
TGTX.US,5,20251203,160000,30.775,30.86,30.775,30.86,1900,0
TGTX.US,5,20251203,160500,30.89,30.893,30.815,30.83,10443,0
TGTX.US,5,20251203,161000,30.85,30.93,30.85,30.905,8602,0
TGTX.US,5,20251203,161500,30.9,31.08,30.9,31.06,9334,0
TGTX.US,5,20251203,162000,31.07,31.14,31.02,31.09,6783,0
TGTX.US,5,20251203,162500,31.09,31.0901,31.01,31.041,31097,0
TGTX.US,5,20251203,163000,31.07,31.15,31.07,31.1,8383,0
TGTX.US,5,20251203,163500,31.1,31.12,31.08,31.12,4261,0
TGTX.US,5,20251203,164000,31.11,31.14,31.05,31.095,17893,0
TGTX.US,5,20251203,164500,31.105,31.13,31.09,31.13,2201,0
TGTX.US,5,20251203,165000,31.11,31.15,31.1,31.14,3146,0
TGTX.US,5,20251203,165500,31.16,31.16,31.04,31.13,7846,0
TGTX.US,5,20251203,170000,31.165,31.18,31.13,31.17,3431,0
TGTX.US,5,20251203,170500,31.14,31.265,31.14,31.265,4671,0
TGTX.US,5,20251203,171000,31.265,31.34,31.23,31.34,4525,0
TGTX.US,5,20251203,171500,31.36,31.43,31.34,31.42,9893,0
TGTX.US,5,20251203,172000,31.445,31.445,31.39,31.43,2982,0
TGTX.US,5,20251203,172500,31.4499,31.52,31.39,31.39,11792,0
TGTX.US,5,20251203,173000,31.415,31.47,31.415,31.465,7342,0
TGTX.US,5,20251203,173500,31.45,31.618,31.45,31.5988,17374,0
TGTX.US,5,20251203,174000,31.53,31.54,31.45,31.48,5978,0
TGTX.US,5,20251203,174500,31.44,31.49,31.43,31.44,4588,0
TGTX.US,5,20251203,175000,31.45,31.45,31.42,31.44,2611,0
TGTX.US,5,20251203,175500,31.44,31.47,31.43,31.47,1353,0
TGTX.US,5,20251203,180000,31.43,31.56,31.43,31.56,15161,0
TGTX.US,5,20251203,180500,31.57,31.63,31.51,31.51,9269,0
TGTX.US,5,20251203,181000,31.51,31.56,31.5,31.56,16426,0
TGTX.US,5,20251203,181500,31.58,31.6899,31.55,31.55,9422,0
TGTX.US,5,20251203,182000,31.53,31.54,31.36,31.46,15405,0
TGTX.US,5,20251203,182500,31.465,31.5,31.46,31.485,1689,0
TGTX.US,5,20251203,183000,31.505,31.55,31.48,31.53,1935,0
TGTX.US,5,20251203,183500,31.5,31.5775,31.5,31.54,4248,0
TGTX.US,5,20251203,184000,31.575,31.665,31.575,31.665,13865,0
TGTX.US,5,20251203,184500,31.67,31.67,31.6,31.65,7726,0
TGTX.US,5,20251203,185000,31.65,31.66,31.64,31.65,2135,0
TGTX.US,5,20251203,185500,31.65,31.68,31.64,31.65,6431,0
TGTX.US,5,20251203,190000,31.68,31.69,31.64,31.65,4534,0
TGTX.US,5,20251203,190500,31.65,31.66,31.625,31.64,14660,0
TGTX.US,5,20251203,191000,31.64,31.645,31.57,31.615,6072,0
TGTX.US,5,20251203,191500,31.6,31.61,31.545,31.555,5214,0
TGTX.US,5,20251203,192000,31.54,31.59,31.54,31.585,1300,0
TGTX.US,5,20251203,192500,31.58,31.625,31.58,31.625,2439,0
TGTX.US,5,20251203,193000,31.625,31.69,31.61,31.69,8302,0
TGTX.US,5,20251203,193500,31.675,31.71,31.66,31.67,3046,0
TGTX.US,5,20251203,194000,31.66,31.66,31.6,31.66,8043,0
TGTX.US,5,20251203,194500,31.62,31.68,31.6,31.67,6459,0
TGTX.US,5,20251203,195000,31.66,31.67,31.58,31.595,5232,0
TGTX.US,5,20251203,195500,31.62,31.62,31.575,31.61,3840,0
TGTX.US,5,20251203,200000,31.605,31.67,31.6001,31.648,5496,0
TGTX.US,5,20251203,200500,31.6422,31.68,31.6422,31.68,8452,0
TGTX.US,5,20251203,201000,31.68,31.71,31.68,31.705,2220,0
TGTX.US,5,20251203,201500,31.7,31.71,31.68,31.68,13319,0
TGTX.US,5,20251203,202000,31.68,31.68,31.59,31.59,13119,0
TGTX.US,5,20251203,202500,31.605,31.62,31.555,31.6,13745,0
TGTX.US,5,20251203,203000,31.615,31.615,31.55,31.58,3700,0
TGTX.US,5,20251203,203500,31.59,31.62,31.56,31.56,6960,0
TGTX.US,5,20251203,204000,31.59,31.63,31.57,31.63,3947,0
TGTX.US,5,20251203,204500,31.635,31.66,31.6,31.65,4059,0
TGTX.US,5,20251203,205000,31.64,31.71,31.63,31.67,3391,0
TGTX.US,5,20251203,205500,31.66,31.67,31.6206,31.6206,1454,0
TGTX.US,5,20251203,210000,31.62,31.66,31.61,31.62,7759,0
TGTX.US,5,20251203,210500,31.6,31.655,31.6,31.65,14915,0
TGTX.US,5,20251203,211000,31.645,31.6801,31.642,31.65,8258,0
TGTX.US,5,20251203,211500,31.65,31.74,31.65,31.74,5978,0
TGTX.US,5,20251203,212000,31.75,31.775,31.7,31.775,7973,0
TGTX.US,5,20251203,212500,31.76,31.76,31.705,31.725,7311,0
TGTX.US,5,20251203,213000,31.71,31.79,31.7,31.79,6535,0
TGTX.US,5,20251203,213500,31.79,31.79,31.67,31.68,8471,0
TGTX.US,5,20251203,214000,31.66,31.665,31.595,31.61,8994,0
TGTX.US,5,20251203,214500,31.6035,31.67,31.6035,31.66,8572,0
TGTX.US,5,20251203,215000,31.67,31.735,31.65,31.65,27828,0
TGTX.US,5,20251203,215500,31.66,31.73,31.58,31.61,491031,0
TGTX.US,5,20251204,153000,31.54,31.7,31.52,31.5304,22390,0
TGTX.US,5,20251204,153500,31.54,31.56,31.45,31.5,6245,0
TGTX.US,5,20251204,154000,31.54,31.575,31.49,31.56,5522,0
TGTX.US,5,20251204,154500,31.6,31.65,31.5,31.575,6279,0
TGTX.US,5,20251204,155000,31.6,31.61,31.53,31.6,3754,0
TGTX.US,5,20251204,155500,31.64,31.73,31.64,31.7,11722,0
TGTX.US,5,20251204,160000,31.73,31.92,31.73,31.9,7200,0
TGTX.US,5,20251204,160500,31.92,32,31.92,31.975,5168,0
TGTX.US,5,20251204,161000,32.002,32.002,31.9,31.99,7493,0
TGTX.US,5,20251204,161500,32.01,32.09,31.98,32.09,7167,0
TGTX.US,5,20251204,162000,32.09,32.19,32.076,32.095,12347,0
TGTX.US,5,20251204,162500,32.04,32.12,32.03,32.12,3009,0
TGTX.US,5,20251204,163000,32.13,32.26,32.13,32.26,5715,0
TGTX.US,5,20251204,163500,32.215,32.26,32.18,32.2225,17553,0
TGTX.US,5,20251204,164000,32.2199,32.25,32.17,32.18,3042,0
TGTX.US,5,20251204,164500,32.18,32.18,32.04,32.11,12556,0
TGTX.US,5,20251204,165000,32.0929,32.1,31.86,31.9564,43953,0
TGTX.US,5,20251204,165500,31.955,32,31.95,31.98,4037,0
TGTX.US,5,20251204,170000,31.98,32.03,31.96,32.03,3387,0
TGTX.US,5,20251204,170500,31.99,32.02,31.98,32.01,4511,0
TGTX.US,5,20251204,171000,32.04,32.04,31.98,31.98,1025,0
TGTX.US,5,20251204,171500,31.97,32.03,31.97,32.01,2080,0
TGTX.US,5,20251204,172000,32.01,32.08,32.01,32.08,2664,0
TGTX.US,5,20251204,172500,32.08,32.085,32.05,32.05,9569,0
TGTX.US,5,20251204,173000,32.045,32.1,32.035,32.045,1525,0
TGTX.US,5,20251204,173500,32.06,32.1,32.045,32.045,2500,0
TGTX.US,5,20251204,174000,32.035,32.05,32.0001,32.05,2774,0
TGTX.US,5,20251204,174500,32.06,32.1,32.04,32.1,1480,0
TGTX.US,5,20251204,175000,32.1,32.11,32.05,32.08,5263,0
TGTX.US,5,20251204,175500,32.05,32.11,32.035,32.08,3063,0
TGTX.US,5,20251204,180000,32.08,32.11,32.07,32.08,4043,0
TGTX.US,5,20251204,180500,32.0756,32.09,32.06,32.085,11337,0
TGTX.US,5,20251204,181000,32.092,32.092,32.03,32.05,3048,0
TGTX.US,5,20251204,181500,32.04,32.055,31.98,31.985,11739,0
TGTX.US,5,20251204,182000,32.0054,32.0064,31.98,32.005,1000,0
TGTX.US,5,20251204,182500,32.005,32.05,31.99,32.04,4215,0
TGTX.US,5,20251204,183000,32.02,32.16,32.02,32.1475,15517,0
TGTX.US,5,20251204,183500,32.17,32.21,32.12,32.15,10740,0
TGTX.US,5,20251204,184000,32.155,32.16,32.14,32.16,6359,0
TGTX.US,5,20251204,184500,32.14,32.14,32.12,32.12,1030,0
TGTX.US,5,20251204,185000,32.13,32.16,32.11,32.13,3113,0
TGTX.US,5,20251204,185500,32.14,32.17,32.12,32.17,1776,0
TGTX.US,5,20251204,190000,32.15,32.175,32.13,32.15,4437,0
TGTX.US,5,20251204,190500,32.14,32.175,32.14,32.17,4653,0
TGTX.US,5,20251204,191000,32.1684,32.205,32.1684,32.2,3223,0
TGTX.US,5,20251204,191500,32.19,32.22,32.19,32.2,2880,0
TGTX.US,5,20251204,192000,32.2,32.2,32.11,32.11,6431,0
TGTX.US,5,20251204,192500,32.1165,32.118,32.1,32.1135,3406,0
TGTX.US,5,20251204,193000,32.125,32.13,32.09,32.1035,3923,0
TGTX.US,5,20251204,193500,32.09,32.1,31.985,31.985,6027,0
TGTX.US,5,20251204,194000,31.99,31.99,31.91,31.91,7840,0
TGTX.US,5,20251204,194500,31.91,31.92,31.885,31.885,1845,0
TGTX.US,5,20251204,195000,31.9,31.97,31.9,31.94,2246,0
TGTX.US,5,20251204,195500,31.93,31.97,31.93,31.94,5899,0
TGTX.US,5,20251204,200000,31.95,31.99,31.95,31.96,4731,0
TGTX.US,5,20251204,200500,31.965,31.98,31.91,31.92,8189,0
TGTX.US,5,20251204,201000,31.92,31.965,31.85,31.855,8072,0
TGTX.US,5,20251204,201500,31.85,31.85,31.77,31.77,7911,0
TGTX.US,5,20251204,202000,31.785,31.785,31.7,31.7,10185,0
TGTX.US,5,20251204,202500,31.71,31.74,31.68,31.7,9010,0
TGTX.US,5,20251204,203000,31.7,31.75,31.7,31.72,13223,0
TGTX.US,5,20251204,203500,31.71,31.745,31.71,31.73,2527,0
TGTX.US,5,20251204,204000,31.73,31.7599,31.72,31.72,5549,0
TGTX.US,5,20251204,204500,31.72,31.73,31.71,31.728,2154,0
TGTX.US,5,20251204,205000,31.725,31.7265,31.71,31.71,2613,0
TGTX.US,5,20251204,205500,31.725,31.73,31.61,31.63,13952,0
TGTX.US,5,20251204,210000,31.63,31.68,31.63,31.65,6236,0
TGTX.US,5,20251204,210500,31.66,31.665,31.59,31.6,9175,0
TGTX.US,5,20251204,211000,31.61,31.62,31.55,31.55,5465,0
TGTX.US,5,20251204,211500,31.57,31.57,31.525,31.56,5421,0
TGTX.US,5,20251204,212000,31.57,31.57,31.53,31.53,3072,0
TGTX.US,5,20251204,212500,31.54,31.54,31.53,31.53,2570,0
TGTX.US,5,20251204,213000,31.53,31.53,31.5,31.525,8611,0
TGTX.US,5,20251204,213500,31.53,31.53,31.5,31.52,6046,0
TGTX.US,5,20251204,214000,31.51,31.54,31.51,31.51,5421,0
TGTX.US,5,20251204,214500,31.52,31.54,31.52,31.52,9883,0
TGTX.US,5,20251204,215000,31.53,31.545,31.43,31.455,31245,0
TGTX.US,5,20251204,215500,31.45,31.45,31.35,31.38,286428,0
TGTX.US,5,20251205,153000,31.41,31.58,31.27,31.29,31679,0
TGTX.US,5,20251205,153500,31.32,31.47,31.0101,31.16,16625,0
TGTX.US,5,20251205,154000,31.1405,31.34,31.105,31.32,8821,0
TGTX.US,5,20251205,154500,31.36,31.455,31.3,31.355,5415,0
TGTX.US,5,20251205,155000,31.3,31.325,31.2311,31.3,4653,0
TGTX.US,5,20251205,155500,31.19,31.42,31.1801,31.24,2630,0
TGTX.US,5,20251205,160000,31.24,31.41,31.075,31.16,6068,0
TGTX.US,5,20251205,160500,31.235,31.35,31.235,31.32,3052,0
TGTX.US,5,20251205,161000,31.31,31.32,31.2,31.2,6981,0
TGTX.US,5,20251205,161500,31.2,31.25,31.16,31.245,6182,0
TGTX.US,5,20251205,162000,31.18,31.42,31.18,31.42,8932,0
TGTX.US,5,20251205,162500,31.46,31.48,31.35,31.4,2668,0
TGTX.US,5,20251205,163000,31.42,31.4791,31.37,31.37,3763,0
