<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250905,211000,27.145,27.16,27.12,27.15,67008,0
KHC.US,5,20250905,211500,27.145,27.19,27.14,27.185,34507,0
KHC.US,5,20250905,212000,27.19,27.24,27.19,27.24,111050,0
KHC.US,5,20250905,212500,27.235,27.24,27.21,27.2258,107762,0
KHC.US,5,20250905,213000,27.225,27.24,27.2,27.225,148298,0
KHC.US,5,20250905,213500,27.22,27.26,27.22,27.255,148995,0
KHC.US,5,20250905,214000,27.255,27.26,27.22,27.23,115244,0
KHC.US,5,20250905,214500,27.235,27.265,27.2319,27.26,161994,0
KHC.US,5,20250905,215000,27.26,27.34,27.215,27.31,453271,0
KHC.US,5,20250905,215500,27.31,27.32,27.26,27.29,2579281,0
KHC.US,5,20250908,153000,27.14,27.15,26.8548,26.905,332088,0
KHC.US,5,20250908,153500,26.905,26.93,26.81,26.835,173754,0
KHC.US,5,20250908,154000,26.835,26.875,26.72,26.735,697977,0
KHC.US,5,20250908,154500,26.72,26.72,26.565,26.64,169211,0
KHC.US,5,20250908,155000,26.63,26.72,26.585,26.695,123601,0
KHC.US,5,20250908,155500,26.695,26.7372,26.68,26.695,116433,0
KHC.US,5,20250908,160000,26.695,26.695,26.585,26.6388,177139,0
KHC.US,5,20250908,160500,26.63,26.6554,26.6,26.6399,133381,0
KHC.US,5,20250908,161000,26.63,26.64,26.575,26.58,136551,0
KHC.US,5,20250908,161500,26.575,26.625,26.5442,26.61,200815,0
KHC.US,5,20250908,162000,26.605,26.625,26.55,26.555,158554,0
KHC.US,5,20250908,162500,26.55,26.605,26.53,26.585,722009,0
KHC.US,5,20250908,163000,26.585,26.6885,26.585,26.675,193438,0
KHC.US,5,20250908,163500,26.675,26.7255,26.67,26.715,126040,0
KHC.US,5,20250908,164000,26.7199,26.77,26.7101,26.725,141114,0
KHC.US,5,20250908,164500,26.725,26.76,26.71,26.75,64223,0
KHC.US,5,20250908,165000,26.75,26.775,26.7316,26.74,64822,0
KHC.US,5,20250908,165500,26.745,26.77,26.735,26.7599,248768,0
KHC.US,5,20250908,170000,26.755,26.855,26.74,26.825,634890,0
KHC.US,5,20250908,170500,26.825,26.84,26.795,26.805,131441,0
KHC.US,5,20250908,171000,26.805,26.805,26.7628,26.7901,101025,0
KHC.US,5,20250908,171500,26.795,26.795,26.75,26.75,86072,0
KHC.US,5,20250908,172000,26.755,26.78,26.72,26.78,82026,0
KHC.US,5,20250908,172500,26.775,26.78,26.7101,26.745,125658,0
KHC.US,5,20250908,173000,26.745,26.745,26.675,26.6755,96916,0
KHC.US,5,20250908,173500,26.68,26.7388,26.68,26.705,142486,0
KHC.US,5,20250908,174000,26.7,26.77,26.7,26.74,148736,0
KHC.US,5,20250908,174500,26.73,26.765,26.73,26.76,83785,0
KHC.US,5,20250908,175000,26.765,26.7665,26.7,26.705,96273,0
KHC.US,5,20250908,175500,26.705,26.77,26.705,26.765,183044,0
KHC.US,5,20250908,180000,26.765,26.78,26.75,26.75,255435,0
KHC.US,5,20250908,180500,26.75,26.75,26.7101,26.7427,123875,0
KHC.US,5,20250908,181000,26.745,26.7758,26.74,26.765,83560,0
KHC.US,5,20250908,181500,26.76,26.79,26.745,26.745,73631,0
KHC.US,5,20250908,182000,26.75,26.765,26.74,26.765,79696,0
KHC.US,5,20250908,182500,26.765,26.81,26.755,26.775,896171,0
KHC.US,5,20250908,183000,26.774,26.8,26.77,26.77,62647,0
KHC.US,5,20250908,183500,26.77,26.77,26.685,26.695,161207,0
KHC.US,5,20250908,184000,26.6942,26.7351,26.69,26.705,166971,0
KHC.US,5,20250908,184500,26.7054,26.73,26.6642,26.73,200384,0
KHC.US,5,20250908,185000,26.725,26.7499,26.705,26.72,218587,0
KHC.US,5,20250908,185500,26.723,26.723,26.68,26.695,178442,0
KHC.US,5,20250908,190000,26.6942,26.72,26.68,26.685,257617,0
KHC.US,5,20250908,190500,26.685,26.725,26.68,26.715,204677,0
KHC.US,5,20250908,191000,26.72,26.74,26.7001,26.74,183115,0
KHC.US,5,20250908,191500,26.735,26.775,26.7346,26.77,118414,0
KHC.US,5,20250908,192000,26.775,26.78,26.7325,26.7365,172038,0
KHC.US,5,20250908,192500,26.735,26.735,26.7,26.7142,203677,0
KHC.US,5,20250908,193000,26.715,26.76,26.715,26.73,148646,0
KHC.US,5,20250908,193500,26.73,26.75,26.71,26.745,111963,0
KHC.US,5,20250908,194000,26.745,26.745,26.705,26.715,211251,0
KHC.US,5,20250908,194500,26.715,26.745,26.705,26.725,97319,0
KHC.US,5,20250908,195000,26.725,26.73,26.675,26.685,179431,0
KHC.US,5,20250908,195500,26.69,26.7,26.67,26.685,38549,0
KHC.US,5,20250908,200000,26.685,26.72,26.675,26.7001,28842,0
KHC.US,5,20250908,200500,26.705,26.705,26.67,26.685,114195,0
KHC.US,5,20250908,201000,26.6818,26.685,26.66,26.66,87490,0
KHC.US,5,20250908,201500,26.67,26.715,26.665,26.715,164136,0
KHC.US,5,20250908,202000,26.72,26.745,26.7199,26.74,240587,0
KHC.US,5,20250908,202500,26.741,26.75,26.72,26.7499,147662,0
KHC.US,5,20250908,203000,26.74,26.77,26.735,26.74,105508,0
KHC.US,5,20250908,203500,26.7301,26.755,26.7301,26.755,23504,0
KHC.US,5,20250908,204000,26.755,26.755,26.73,26.745,57809,0
KHC.US,5,20250908,204500,26.75,26.7785,26.75,26.755,64880,0
KHC.US,5,20250908,205000,26.755,26.785,26.755,26.76,64162,0
KHC.US,5,20250908,205500,26.765,26.78,26.7401,26.76,85166,0
KHC.US,5,20250908,210000,26.76,26.76,26.72,26.735,137870,0
KHC.US,5,20250908,210500,26.7331,26.765,26.73,26.755,93247,0
KHC.US,5,20250908,211000,26.755,26.785,26.7403,26.775,107051,0
KHC.US,5,20250908,211500,26.775,26.82,26.775,26.81,174679,0
KHC.US,5,20250908,212000,26.805,26.805,26.77,26.775,127156,0
KHC.US,5,20250908,212500,26.77,26.78,26.74,26.765,188377,0
KHC.US,5,20250908,213000,26.76,26.79,26.755,26.77,234611,0
KHC.US,5,20250908,213500,26.775,26.78,26.7529,26.77,227380,0
KHC.US,5,20250908,214000,26.77,26.79,26.76,26.77,156637,0
KHC.US,5,20250908,214500,26.77,26.78,26.75,26.765,211469,0
KHC.US,5,20250908,215000,26.77,26.86,26.77,26.8458,566118,0
KHC.US,5,20250908,215500,26.85,26.92,26.85,26.9,2253039,0
KHC.US,5,20250909,153000,26.79,26.95,26.79,26.86,271289,0
KHC.US,5,20250909,153500,26.86,26.93,26.855,26.885,59245,0
KHC.US,5,20250909,154000,26.895,27,26.895,26.915,142690,0
KHC.US,5,20250909,154500,26.915,26.925,26.82,26.9,50788,0
KHC.US,5,20250909,155000,26.91,26.925,26.845,26.865,30135,0
KHC.US,5,20250909,155500,26.86,26.86,26.815,26.845,54509,0
KHC.US,5,20250909,160000,26.84,26.915,26.835,26.9,64365,0
KHC.US,5,20250909,160500,26.9,26.9,26.815,26.85,68297,0
KHC.US,5,20250909,161000,26.8592,26.89,26.835,26.845,46282,0
KHC.US,5,20250909,161500,26.85,26.88,26.8442,26.8633,27620,0
KHC.US,5,20250909,162000,26.86,26.8999,26.85,26.8758,47718,0
KHC.US,5,20250909,162500,26.87,26.885,26.84,26.875,100667,0
KHC.US,5,20250909,163000,26.87,26.88,26.84,26.88,61489,0
KHC.US,5,20250909,163500,26.87,26.885,26.85,26.875,33813,0
KHC.US,5,20250909,164000,26.87,26.89,26.78,26.825,491184,0
KHC.US,5,20250909,164500,26.82,26.865,26.72,26.745,582758,0
KHC.US,5,20250909,165000,26.74,26.7499,26.7,26.715,154496,0
KHC.US,5,20250909,165500,26.71,26.76,26.7028,26.745,206791,0
KHC.US,5,20250909,170000,26.74,26.77,26.6801,26.695,121843,0
KHC.US,5,20250909,170500,26.69,26.75,26.69,26.7402,89055,0
KHC.US,5,20250909,171000,26.74,26.7772,26.735,26.775,52297,0
KHC.US,5,20250909,171500,26.77,26.7791,26.735,26.755,54841,0
KHC.US,5,20250909,172000,26.75,26.81,26.75,26.795,49510,0
KHC.US,5,20250909,172500,26.8,26.8224,26.79,26.815,56202,0
KHC.US,5,20250909,173000,26.81,26.8197,26.76,26.795,45023,0
KHC.US,5,20250909,173500,26.79,26.86,26.79,26.855,130345,0
KHC.US,5,20250909,174000,26.85,26.87,26.83,26.835,58335,0
KHC.US,5,20250909,174500,26.83,26.855,26.825,26.83,28815,0
KHC.US,5,20250909,175000,26.83,26.85,26.83,26.8486,24401,0
KHC.US,5,20250909,175500,26.845,26.85,26.8,26.81,26365,0
KHC.US,5,20250909,180000,26.815,26.8165,26.7819,26.7954,29402,0
KHC.US,5,20250909,180500,26.79,26.8158,26.78,26.805,22848,0
KHC.US,5,20250909,181000,26.8,26.83,26.8,26.815,41843,0
KHC.US,5,20250909,181500,26.8125,26.8159,26.75,26.7509,28828,0
KHC.US,5,20250909,182000,26.75,26.76,26.73,26.74,22225,0
KHC.US,5,20250909,182500,26.74,26.79,26.74,26.765,31546,0
KHC.US,5,20250909,183000,26.765,26.765,26.72,26.725,55339,0
KHC.US,5,20250909,183500,26.72,26.73,26.7,26.7,43466,0
KHC.US,5,20250909,184000,26.7,26.71,26.68,26.705,46769,0
KHC.US,5,20250909,184500,26.7,26.72,26.695,26.71,34495,0
KHC.US,5,20250909,185000,26.71,26.72,26.7,26.705,17557,0
KHC.US,5,20250909,185500,26.7,26.705,26.68,26.7,59466,0
KHC.US,5,20250909,190000,26.7,26.735,26.67,26.735,36922,0
KHC.US,5,20250909,190500,26.73,26.74,26.7,26.717,67031,0
KHC.US,5,20250909,191000,26.71,26.714,26.69,26.695,30455,0
KHC.US,5,20250909,191500,26.69,26.705,26.69,26.695,27505,0
KHC.US,5,20250909,192000,26.695,26.73,26.69,26.725,40523,0
KHC.US,5,20250909,192500,26.72,26.75,26.72,26.745,43623,0
KHC.US,5,20250909,193000,26.74,26.78,26.735,26.775,57878,0
KHC.US,5,20250909,193500,26.77,26.79,26.76,26.77,46239,0
KHC.US,5,20250909,194000,26.77,26.81,26.77,26.81,27319,0
KHC.US,5,20250909,194500,26.8,26.81,26.765,26.775,38076,0
KHC.US,5,20250909,195000,26.77,26.78,26.76,26.775,15464,0
KHC.US,5,20250909,195500,26.77,26.79,26.76,26.79,27413,0
KHC.US,5,20250909,200000,26.79,26.82,26.79,26.8015,36078,0
KHC.US,5,20250909,200500,26.8,26.81,26.765,26.765,34160,0
KHC.US,5,20250909,201000,26.76,26.8081,26.76,26.77,33574,0
KHC.US,5,20250909,201500,26.77,26.8,26.77,26.78,33953,0
KHC.US,5,20250909,202000,26.78,26.8,26.7713,26.795,21298,0
KHC.US,5,20250909,202500,26.79,26.815,26.79,26.815,28596,0
KHC.US,5,20250909,203000,26.81,26.835,26.805,26.805,36704,0
KHC.US,5,20250909,203500,26.8,26.8097,26.78,26.785,32063,0
KHC.US,5,20250909,204000,26.78,26.786,26.76,26.765,19877,0
KHC.US,5,20250909,204500,26.765,26.78,26.76,26.765,34559,0
KHC.US,5,20250909,205000,26.76,26.765,26.7344,26.735,50790,0
KHC.US,5,20250909,205500,26.73,26.76,26.73,26.76,42127,0
KHC.US,5,20250909,210000,26.755,26.77,26.73,26.735,57055,0
KHC.US,5,20250909,210500,26.735,26.755,26.72,26.735,29588,0
KHC.US,5,20250909,211000,26.735,26.735,26.7199,26.72,39372,0
KHC.US,5,20250909,211500,26.725,26.77,26.7246,26.76,45026,0
KHC.US,5,20250909,212000,26.76,26.7669,26.73,26.755,53370,0
KHC.US,5,20250909,212500,26.76,26.76,26.735,26.755,42846,0
KHC.US,5,20250909,213000,26.75,26.76,26.7238,26.74,70106,0
KHC.US,5,20250909,213500,26.735,26.755,26.725,26.735,65255,0
KHC.US,5,20250909,214000,26.735,26.76,26.73,26.7472,80734,0
KHC.US,5,20250909,214500,26.74,26.755,26.7243,26.735,104997,0
KHC.US,5,20250909,215000,26.735,26.75,26.71,26.725,206422,0
KHC.US,5,20250909,215500,26.725,26.74,26.66,26.67,1584980,0
KHC.US,5,20250910,153000,26.61,26.67,26.46,26.58,314256,0
KHC.US,5,20250910,153500,26.57,26.62,26.54,26.585,98935,0
KHC.US,5,20250910,154000,26.5899,26.685,26.58,26.615,41853,0
KHC.US,5,20250910,154500,26.62,26.73,26.585,26.69,98039,0
KHC.US,5,20250910,155000,26.685,26.6854,26.58,26.61,109083,0
KHC.US,5,20250910,155500,26.605,26.615,26.545,26.59,269847,0
KHC.US,5,20250910,160000,26.59,26.6,26.47,26.49,210331,0
KHC.US,5,20250910,160500,26.49,26.499,26.4,26.4701,206230,0
KHC.US,5,20250910,161000,26.465,26.48,26.4199,26.46,70319,0
KHC.US,5,20250910,161500,26.47,26.485,26.4401,26.465,143905,0
KHC.US,5,20250910,162000,26.465,26.5,26.405,26.41,230094,0
KHC.US,5,20250910,162500,26.415,26.4457,26.39,26.425,141944,0
KHC.US,5,20250910,163000,26.425,26.44,26.3601,26.415,253054,0
KHC.US,5,20250910,163500,26.4115,26.445,26.4101,26.4346,94044,0
KHC.US,5,20250910,164000,26.44,26.455,26.41,26.415,115956,0
KHC.US,5,20250910,164500,26.42,26.46,26.4,26.44,121939,0
KHC.US,5,20250910,165000,26.44,26.445,26.405,26.4157,194044,0
KHC.US,5,20250910,165500,26.415,26.455,26.4032,26.445,118642,0
KHC.US,5,20250910,170000,26.44,26.465,26.4101,26.465,180821,0
KHC.US,5,20250910,170500,26.465,26.48,26.4101,26.4116,63241,0
KHC.US,5,20250910,171000,26.41,26.435,26.405,26.4338,50333,0
KHC.US,5,20250910,171500,26.435,26.435,26.375,26.39,73203,0
KHC.US,5,20250910,172000,26.4,26.425,26.39,26.425,83299,0
KHC.US,5,20250910,172500,26.4212,26.43,26.39,26.405,32406,0
KHC.US,5,20250910,173000,26.4,26.42,26.375,26.415,87860,0
KHC.US,5,20250910,173500,26.415,26.47,26.415,26.4602,140412,0
KHC.US,5,20250910,174000,26.4665,26.51,26.46,26.51,114394,0
KHC.US,5,20250910,174500,26.505,26.52,26.465,26.4955,161956,0
KHC.US,5,20250910,175000,26.495,26.5,26.475,26.48,42605,0
KHC.US,5,20250910,175500,26.49,26.505,26.45,26.465,30386,0
KHC.US,5,20250910,180000,26.465,26.53,26.465,26.525,104649,0
KHC.US,5,20250910,180500,26.53,26.53,26.48,26.495,91694,0
KHC.US,5,20250910,181000,26.49,26.5,26.47,26.495,64365,0
KHC.US,5,20250910,181500,26.5,26.5,26.455,26.475,72100,0
KHC.US,5,20250910,182000,26.47,26.49,26.4401,26.445,19105,0
KHC.US,5,20250910,182500,26.445,26.46,26.41,26.413072,39727,0
KHC.US,5,20250910,183000,26.42,26.42,26.4,26.4116,51135,0
KHC.US,5,20250910,183500,26.415,26.429,26.405,26.405,49475,0
KHC.US,5,20250910,184000,26.405,26.41,26.385,26.39,35393,0
KHC.US,5,20250910,184500,26.39,26.3999,26.375,26.3916,34585,0
KHC.US,5,20250910,185000,26.395,26.4,26.375,26.385,32944,0
KHC.US,5,20250910,185500,26.39,26.3997,26.37,26.385,40196,0
KHC.US,5,20250910,190000,26.385,26.42,26.36,26.415,48399,0
KHC.US,5,20250910,190500,26.415,26.42,26.39,26.405,59567,0
KHC.US,5,20250910,191000,26.405,26.41,26.37,26.39,29368,0
KHC.US,5,20250910,191500,26.385,26.3899,26.365,26.365,24508,0
KHC.US,5,20250910,192000,26.3601,26.37,26.3321,26.34,112236,0
KHC.US,5,20250910,192500,26.34,26.4165,26.34,26.415,70312,0
KHC.US,5,20250910,193000,26.415,26.4357,26.41,26.435,32681,0
KHC.US,5,20250910,193500,26.435,26.4397,26.415,26.435,103899,0
KHC.US,5,20250910,194000,26.44,26.45,26.43,26.44,64448,0
KHC.US,5,20250910,194500,26.445,26.485,26.4401,26.465,62616,0
KHC.US,5,20250910,195000,26.465,26.465,26.44,26.445,20292,0
KHC.US,5,20250910,195500,26.445,26.475,26.445,26.475,31491,0
KHC.US,5,20250910,200000,26.4701,26.495,26.46,26.475,58861,0
KHC.US,5,20250910,200500,26.475,26.5,26.47,26.495,161711,0
KHC.US,5,20250910,201000,26.5,26.5,26.4821,26.495,38511,0
KHC.US,5,20250910,201500,26.495,26.535,26.4903,26.52,35563,0
KHC.US,5,20250910,202000,26.515,26.515,26.4846,26.4901,51897,0
KHC.US,5,20250910,202500,26.495,26.545,26.4817,26.54,94723,0
KHC.US,5,20250910,203000,26.55,26.55,26.53,26.53,61788,0
KHC.US,5,20250910,203500,26.5316,26.545,26.51,26.51,42390,0
KHC.US,5,20250910,204000,26.515,26.5199,26.5,26.515,27983,0
KHC.US,5,20250910,204500,26.515,26.52,26.49,26.4914,41587,0
KHC.US,5,20250910,205000,26.495,26.525,26.495,26.515,47119,0
KHC.US,5,20250910,205500,26.51,26.545,26.5,26.535,54437,0
KHC.US,5,20250910,210000,26.54,26.56,26.525,26.55,121039,0
KHC.US,5,20250910,210500,26.545,26.56,26.525,26.5499,63866,0
KHC.US,5,20250910,211000,26.5499,26.57,26.54,26.5699,175878,0
KHC.US,5,20250910,211500,26.56,26.59,26.555,26.57,203683,0
KHC.US,5,20250910,212000,26.56,26.57,26.55,26.565,492705,0
KHC.US,5,20250910,212500,26.56,26.57,26.555,26.565,276131,0
KHC.US,5,20250910,213000,26.57,26.575,26.525,26.575,2458854,0
KHC.US,5,20250910,213500,26.58,26.605,26.55,26.59,221870,0
KHC.US,5,20250910,214000,26.59,26.645,26.58,26.645,131134,0
KHC.US,5,20250910,214500,26.65,26.655,26.59,26.625,300276,0
KHC.US,5,20250910,215000,26.63,26.68,26.62,26.675,297795,0
KHC.US,5,20250910,215500,26.68,26.71,26.64,26.65,1468851,0
KHC.US,5,20250911,153000,26.7,26.87,26.59,26.8306,238829,0
KHC.US,5,20250911,153500,26.832,26.9,26.8001,26.89,73049,0
KHC.US,5,20250911,154000,26.9,26.9303,26.865,26.875,112476,0
KHC.US,5,20250911,154500,26.875,26.92,26.84,26.8832,766077,0
KHC.US,5,20250911,155000,26.885,26.91,26.85,26.875,665752,0
KHC.US,5,20250911,155500,26.87,26.93,26.855,26.925,779072,0
KHC.US,5,20250911,160000,26.925,26.94,26.855,26.8658,247212,0
KHC.US,5,20250911,160500,26.865,26.865,26.745,26.76,98632,0
KHC.US,5,20250911,161000,26.755,26.81,26.745,26.795,86849,0
KHC.US,5,20250911,161500,26.79,26.79,26.755,26.765,74286,0
KHC.US,5,20250911,162000,26.76,26.76,26.71,26.73,75444,0
KHC.US,5,20250911,162500,26.725,26.78,26.725,26.775,70453,0
KHC.US,5,20250911,163000,26.78,26.785,26.7,26.7,50486,0
KHC.US,5,20250911,163500,26.705,26.765,26.69,26.7465,726031,0
KHC.US,5,20250911,164000,26.75,26.775,26.7353,26.76,38510,0
KHC.US,5,20250911,164500,26.75,26.755,26.725,26.745,32100,0
KHC.US,5,20250911,165000,26.75,26.825,26.75,26.825,64680,0
KHC.US,5,20250911,165500,26.82,26.835,26.795,26.795,47890,0
KHC.US,5,20250911,170000,26.79,26.8051,26.77,26.79,40356,0
KHC.US,5,20250911,170500,26.79,26.7954,26.75,26.755,70866,0
KHC.US,5,20250911,171000,26.755,26.8,26.755,26.8,48959,0
KHC.US,5,20250911,171500,26.8,26.83,26.78,26.81,53600,0
KHC.US,5,20250911,172000,26.805,26.83,26.7935,26.82,43387,0
KHC.US,5,20250911,172500,26.81,26.81,26.77,26.775,35159,0
KHC.US,5,20250911,173000,26.78,26.8,26.775,26.795,50083,0
KHC.US,5,20250911,173500,26.7997,26.8165,26.72,26.74,117824,0
KHC.US,5,20250911,174000,26.745,26.77,26.74,26.74,40508,0
KHC.US,5,20250911,174500,26.74,26.76,26.7,26.71,55998,0
KHC.US,5,20250911,175000,26.72,26.735,26.705,26.71,67413,0
KHC.US,5,20250911,175500,26.72,26.72,26.695,26.6951,40076,0
KHC.US,5,20250911,180000,26.695,26.7,26.665,26.67,27934,0
KHC.US,5,20250911,180500,26.67,26.6836,26.6107,26.6242,66766,0
KHC.US,5,20250911,181000,26.625,26.635,26.61,26.6241,65508,0
KHC.US,5,20250911,181500,26.63,26.67,26.63,26.635,48838,0
KHC.US,5,20250911,182000,26.63,26.665,26.6232,26.66,45685,0
KHC.US,5,20250911,182500,26.665,26.6767,26.65,26.675,38390,0
KHC.US,5,20250911,183000,26.68,26.68,26.621,26.655,36512,0
KHC.US,5,20250911,183500,26.655,26.675,26.6325,26.67,75584,0
KHC.US,5,20250911,184000,26.675,26.68,26.62,26.63,47001,0
KHC.US,5,20250911,184500,26.625,26.6485,26.6132,26.645,30987,0
KHC.US,5,20250911,185000,26.65,26.67,26.645,26.665,50105,0
KHC.US,5,20250911,185500,26.6664,26.675,26.615,26.63,58801,0
KHC.US,5,20250911,190000,26.63,26.6499,26.6,26.6342,31828,0
KHC.US,5,20250911,190500,26.635,26.64,26.605,26.625,30501,0
KHC.US,5,20250911,191000,26.62,26.625,26.6,26.6,42670,0
KHC.US,5,20250911,191500,26.6,26.6,26.58,26.585,45506,0
KHC.US,5,20250911,192000,26.585,26.6363,26.585,26.6299,58604,0
KHC.US,5,20250911,192500,26.63,26.69,26.63,26.685,44895,0
KHC.US,5,20250911,193000,26.685,26.725,26.68,26.685,24372,0
KHC.US,5,20250911,193500,26.685,26.705,26.675,26.675,73779,0
KHC.US,5,20250911,194000,26.68,26.71,26.68,26.685,27983,0
KHC.US,5,20250911,194500,26.68,26.705,26.675,26.705,34573,0
KHC.US,5,20250911,195000,26.705,26.71,26.6802,26.685,23472,0
KHC.US,5,20250911,195500,26.6884,26.72,26.68,26.715,45712,0
KHC.US,5,20250911,200000,26.72,26.765,26.72,26.745,64606,0
KHC.US,5,20250911,200500,26.745,26.7655,26.7332,26.735,33482,0
KHC.US,5,20250911,201000,26.735,26.77,26.7301,26.77,22467,0
KHC.US,5,20250911,201500,26.77,26.78,26.74,26.74,52223,0
KHC.US,5,20250911,202000,26.735,26.755,26.725,26.75,47608,0
KHC.US,5,20250911,202500,26.755,26.765,26.75,26.755,19106,0
KHC.US,5,20250911,203000,26.7525,26.7525,26.71,26.71,47528,0
KHC.US,5,20250911,203500,26.715,26.745,26.715,26.725,41589,0
KHC.US,5,20250911,204000,26.725,26.74,26.715,26.725,53346,0
KHC.US,5,20250911,204500,26.725,26.745,26.71,26.745,42663,0
KHC.US,5,20250911,205000,26.745,26.76,26.735,26.7567,42212,0
KHC.US,5,20250911,205500,26.76,26.76,26.72,26.731,57971,0
KHC.US,5,20250911,210000,26.74,26.7654,26.74,26.756,47563,0
KHC.US,5,20250911,210500,26.75,26.77,26.73,26.75,41907,0
KHC.US,5,20250911,211000,26.7432,26.77,26.741,26.755,46460,0
KHC.US,5,20250911,211500,26.75,26.76,26.735,26.745,90596,0
KHC.US,5,20250911,212000,26.74,26.745,26.69,26.695,78991,0
KHC.US,5,20250911,212500,26.695,26.6954,26.68,26.6881,107201,0
KHC.US,5,20250911,213000,26.69,26.715,26.66,26.715,103294,0
KHC.US,5,20250911,213500,26.71,26.715,26.66,26.66,84795,0
KHC.US,5,20250911,214000,26.665,26.675,26.6227,26.63,81535,0
KHC.US,5,20250911,214500,26.62,26.62,26.59,26.605,85864,0
KHC.US,5,20250911,215000,26.61,26.64,26.575,26.6,171995,0
KHC.US,5,20250911,215500,26.6,26.6,26.5,26.52,1938365,0
KHC.US,5,20250912,153000,26.57,26.57,26.24,26.245,518737,0
KHC.US,5,20250912,153500,26.25,26.315,26.22,26.25,149073,0
KHC.US,5,20250912,154000,26.2558,26.31,26.15,26.165,191200,0
KHC.US,5,20250912,154500,26.16,26.26,26.08,26.225,296968,0
KHC.US,5,20250912,155000,26.225,26.31,26.185,26.31,131488,0
KHC.US,5,20250912,155500,26.315,26.35,26.28,26.315,241180,0
KHC.US,5,20250912,160000,26.31,26.31,26.23,26.24,121359,0
KHC.US,5,20250912,160500,26.235,26.31,26.2,26.305,1530443,0
KHC.US,5,20250912,161000,26.305,26.31,26.23,26.24,217059,0
KHC.US,5,20250912,161500,26.235,26.255,26.17,26.1864,977447,0
KHC.US,5,20250912,162000,26.1899,26.205,26.16,26.175,137951,0
KHC.US,5,20250912,162500,26.175,26.2,26.155,26.165,134518,0
KHC.US,5,20250912,163000,26.165,26.175,26.13,26.15,70352,0
KHC.US,5,20250912,163500,26.145,26.205,26.145,26.19,244834,0
KHC.US,5,20250912,164000,26.195,26.2,26.1414,26.155,644049,0
KHC.US,5,20250912,164500,26.155,26.155,26.105,26.135,290220,0
KHC.US,5,20250912,165000,26.135,26.165,26.12,26.125,105938,0
KHC.US,5,20250912,165500,26.13,26.18,26.125,26.165,118368,0
KHC.US,5,20250912,170000,26.165,26.165,26.115,26.125,76360,0
KHC.US,5,20250912,170500,26.125,26.125,26.075,26.105,423417,0
KHC.US,5,20250912,171000,26.105,26.1061,26.08,26.1,167486,0
KHC.US,5,20250912,171500,26.1,26.115,26.0932,26.115,58337,0
KHC.US,5,20250912,172000,26.115,26.145,26.115,26.1263,84280,0
KHC.US,5,20250912,172500,26.125,26.1358,26.095,26.11,69192,0
KHC.US,5,20250912,173000,26.105,26.12,26.1,26.115,824025,0
KHC.US,5,20250912,173500,26.115,26.1262,26.0701,26.11,386177,0
KHC.US,5,20250912,174000,26.11,26.12,26.075,26.1,156231,0
KHC.US,5,20250912,174500,26.0901,26.11,26.0801,26.09,53933,0
KHC.US,5,20250912,175000,26.09,26.1,26.0801,26.085,95502,0
KHC.US,5,20250912,175500,26.09,26.0963,26.07,26.0901,152034,0
KHC.US,5,20250912,180000,26.095,26.11,26.09,26.1087,66677,0
KHC.US,5,20250912,180500,26.105,26.105,26.08,26.09,210801,0
KHC.US,5,20250912,181000,26.085,26.09,26.045,26.0555,630871,0
KHC.US,5,20250912,181500,26.055,26.14,26.055,26.1317,276659,0
KHC.US,5,20250912,182000,26.135,26.155,26.12,26.14,78373,0
KHC.US,5,20250912,182500,26.145,26.22,26.14,26.215,185003,0
KHC.US,5,20250912,183000,26.21,26.23,26.21,26.215,48902,0
