<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20250905,210000,1.405,1.4072,1.4,1.4,950,0
SAFX.US,5,20250905,210500,1.4,1.4001,1.4,1.4,4463,0
SAFX.US,5,20250905,211000,1.4,1.4,1.385,1.39,15871,0
SAFX.US,5,20250905,211500,1.39,1.405,1.39,1.405,3100,0
SAFX.US,5,20250905,212000,1.4,1.41,1.4,1.405,1100,0
SAFX.US,5,20250905,212500,1.4,1.41,1.4,1.405,3800,0
SAFX.US,5,20250905,213000,1.4,1.4046,1.4,1.4,433,0
SAFX.US,5,20250905,213500,1.4094,1.4099,1.4,1.4,4306,0
SAFX.US,5,20250905,214000,1.4,1.41,1.395,1.405,6634,0
SAFX.US,5,20250905,214500,1.405,1.41,1.4,1.4,5197,0
SAFX.US,5,20250905,215000,1.4,1.41,1.4,1.41,7735,0
SAFX.US,5,20250905,215500,1.405,1.43,1.4,1.4,36275,0
SAFX.US,5,20250908,153000,1.42,1.42,1.41,1.42,3343,0
SAFX.US,5,20250908,153500,1.425,1.43,1.425,1.43,6300,0
SAFX.US,5,20250908,154000,1.43,1.45,1.43,1.4459,2740,0
SAFX.US,5,20250908,154500,1.44,1.45,1.435,1.44,4484,0
SAFX.US,5,20250908,155000,1.435,1.435,1.4305,1.4305,2650,0
SAFX.US,5,20250908,155500,1.43,1.43,1.41,1.41,2117,0
SAFX.US,5,20250908,160000,1.41,1.41,1.4,1.4,7440,0
SAFX.US,5,20250908,160500,1.4016,1.4089,1.4,1.4089,5700,0
SAFX.US,5,20250908,161000,1.405,1.41,1.39,1.39,10046,0
SAFX.US,5,20250908,161500,1.38,1.4,1.38,1.4,15584,0
SAFX.US,5,20250908,162000,1.39,1.4,1.39,1.39,11772,0
SAFX.US,5,20250908,162500,1.3998,1.405,1.395,1.405,8900,0
SAFX.US,5,20250908,163000,1.41,1.42,1.41,1.415,2440,0
SAFX.US,5,20250908,163500,1.415,1.415,1.405,1.405,8539,0
SAFX.US,5,20250908,164500,1.4,1.4,1.39,1.39,6563,0
SAFX.US,5,20250908,165000,1.395,1.4,1.39,1.4,1418,0
SAFX.US,5,20250908,165500,1.39,1.391,1.385,1.39,8781,0
SAFX.US,5,20250908,170000,1.385,1.3899,1.38,1.38,3700,0
SAFX.US,5,20250908,170500,1.385,1.385,1.38,1.38,900,0
SAFX.US,5,20250908,171000,1.3801,1.381,1.38,1.38,4100,0
SAFX.US,5,20250908,171500,1.38,1.385,1.38,1.385,3399,0
SAFX.US,5,20250908,172000,1.3892,1.3892,1.385,1.385,1450,0
SAFX.US,5,20250908,172500,1.3899,1.39,1.3803,1.385,2730,0
SAFX.US,5,20250908,173000,1.385,1.385,1.38,1.38,6100,0
SAFX.US,5,20250908,173500,1.3807,1.3807,1.375,1.375,4761,0
SAFX.US,5,20250908,174000,1.38,1.38,1.37,1.3799,3404,0
SAFX.US,5,20250908,174500,1.3705,1.3799,1.37,1.37,11318,0
SAFX.US,5,20250908,175500,1.375,1.375,1.3701,1.3701,987,0
SAFX.US,5,20250908,180000,1.3701,1.3701,1.36,1.3652,5500,0
SAFX.US,5,20250908,180500,1.3605,1.3699,1.36,1.3699,5748,0
SAFX.US,5,20250908,181000,1.36,1.365,1.36,1.3605,965,0
SAFX.US,5,20250908,181500,1.365,1.365,1.35,1.3505,8441,0
SAFX.US,5,20250908,182000,1.3589,1.36,1.355,1.36,3640,0
SAFX.US,5,20250908,182500,1.3597,1.38,1.3597,1.3792,3923,0
SAFX.US,5,20250908,183000,1.37,1.375,1.37,1.375,4151,0
SAFX.US,5,20250908,183500,1.375,1.375,1.375,1.375,100,0
SAFX.US,5,20250908,184000,1.3701,1.3701,1.3701,1.3701,294,0
SAFX.US,5,20250908,184500,1.37,1.37,1.35,1.35,9430,0
SAFX.US,5,20250908,185000,1.36,1.36,1.355,1.3594,3008,0
SAFX.US,5,20250908,185500,1.35,1.3599,1.35,1.3599,1982,0
SAFX.US,5,20250908,190000,1.35,1.3599,1.35,1.3599,4010,0
SAFX.US,5,20250908,190500,1.35,1.355,1.35,1.355,1800,0
SAFX.US,5,20250908,191000,1.35,1.355,1.35,1.355,4890,0
SAFX.US,5,20250908,191500,1.35,1.36,1.34,1.34,8306,0
SAFX.US,5,20250908,192000,1.35,1.35,1.34,1.345,4002,0
SAFX.US,5,20250908,192500,1.34,1.34,1.34,1.34,700,0
SAFX.US,5,20250908,193000,1.345,1.3488,1.34,1.3488,1300,0
SAFX.US,5,20250908,193500,1.345,1.3498,1.34,1.345,2142,0
SAFX.US,5,20250908,194000,1.3499,1.3499,1.34,1.345,6061,0
SAFX.US,5,20250908,194500,1.35,1.365,1.35,1.365,14475,0
SAFX.US,5,20250908,195000,1.365,1.365,1.35,1.35,900,0
SAFX.US,5,20250908,195500,1.35,1.36,1.35,1.35,833,0
SAFX.US,5,20250908,200000,1.355,1.355,1.345,1.35,1000,0
SAFX.US,5,20250908,200500,1.35,1.35,1.34,1.3405,1200,0
SAFX.US,5,20250908,201000,1.345,1.35,1.34,1.35,2153,0
SAFX.US,5,20250908,201500,1.35,1.355,1.35,1.355,4242,0
SAFX.US,5,20250908,202000,1.355,1.355,1.355,1.355,330,0
SAFX.US,5,20250908,202500,1.355,1.355,1.35,1.35,1441,0
SAFX.US,5,20250908,203000,1.355,1.355,1.355,1.355,1030,0
SAFX.US,5,20250908,203500,1.3595,1.3595,1.35,1.35,600,0
SAFX.US,5,20250908,204000,1.35,1.3588,1.35,1.3588,925,0
SAFX.US,5,20250908,204500,1.351,1.355,1.35,1.35,500,0
SAFX.US,5,20250908,205000,1.355,1.365,1.355,1.365,8452,0
SAFX.US,5,20250908,205500,1.36,1.36,1.35,1.35,6049,0
SAFX.US,5,20250908,210000,1.355,1.355,1.355,1.355,300,0
SAFX.US,5,20250908,210500,1.35,1.3578,1.35,1.3578,1500,0
SAFX.US,5,20250908,211000,1.355,1.36,1.355,1.355,600,0
SAFX.US,5,20250908,211500,1.3508,1.355,1.34,1.34,8854,0
SAFX.US,5,20250908,212000,1.3499,1.3499,1.345,1.345,1550,0
SAFX.US,5,20250908,212500,1.35,1.35,1.34,1.345,1236,0
SAFX.US,5,20250908,213000,1.3495,1.355,1.345,1.35,8074,0
SAFX.US,5,20250908,213500,1.345,1.345,1.34,1.34,7435,0
SAFX.US,5,20250908,214000,1.345,1.35,1.3405,1.345,5184,0
SAFX.US,5,20250908,214500,1.345,1.345,1.342,1.345,1060,0
SAFX.US,5,20250908,215000,1.345,1.35,1.34,1.3499,10392,0
SAFX.US,5,20250908,215500,1.34,1.35,1.34,1.35,18409,0
SAFX.US,5,20250909,153000,1.38,1.38,1.32,1.3311,7335,0
SAFX.US,5,20250909,153500,1.33,1.33,1.33,1.33,200,0
SAFX.US,5,20250909,154000,1.34,1.345,1.335,1.345,9928,0
SAFX.US,5,20250909,154500,1.345,1.35,1.34,1.3425,1947,0
SAFX.US,5,20250909,155000,1.3494,1.3494,1.3494,1.3494,500,0
SAFX.US,5,20250909,155500,1.34,1.345,1.335,1.34,11649,0
SAFX.US,5,20250909,160000,1.345,1.3595,1.345,1.35,1762,0
SAFX.US,5,20250909,160500,1.355,1.3599,1.34,1.34,2739,0
SAFX.US,5,20250909,161000,1.3411,1.345,1.34,1.345,3568,0
SAFX.US,5,20250909,161500,1.3405,1.345,1.34,1.345,867,0
SAFX.US,5,20250909,162000,1.34,1.34,1.34,1.34,130,0
SAFX.US,5,20250909,162500,1.34,1.34,1.335,1.335,15069,0
SAFX.US,5,20250909,163000,1.3306,1.35,1.3306,1.35,12469,0
SAFX.US,5,20250909,163500,1.34,1.3499,1.34,1.3499,11834,0
SAFX.US,5,20250909,164000,1.35,1.355,1.35,1.3505,1200,0
SAFX.US,5,20250909,164500,1.355,1.355,1.3502,1.3502,800,0
SAFX.US,5,20250909,165000,1.36,1.365,1.36,1.365,3170,0
SAFX.US,5,20250909,165500,1.365,1.365,1.3599,1.3599,2196,0
SAFX.US,5,20250909,170000,1.351,1.37,1.351,1.365,2860,0
SAFX.US,5,20250909,170500,1.365,1.365,1.36,1.36,3500,0
SAFX.US,5,20250909,171000,1.36,1.37,1.36,1.37,300,0
SAFX.US,5,20250909,171500,1.3605,1.37,1.3605,1.37,1032,0
SAFX.US,5,20250909,172000,1.3601,1.385,1.3601,1.385,20441,0
SAFX.US,5,20250909,172500,1.39,1.39,1.3735,1.3735,4272,0
SAFX.US,5,20250909,173000,1.3701,1.385,1.3701,1.385,30890,0
SAFX.US,5,20250909,173500,1.39,1.39,1.3801,1.39,7302,0
SAFX.US,5,20250909,174000,1.385,1.39,1.3801,1.3801,3781,0
SAFX.US,5,20250909,174500,1.3899,1.3899,1.3899,1.3899,450,0
SAFX.US,5,20250909,175000,1.38,1.385,1.38,1.3805,4210,0
SAFX.US,5,20250909,175500,1.3801,1.3805,1.38,1.38,1700,0
SAFX.US,5,20250909,180000,1.385,1.385,1.385,1.385,757,0
SAFX.US,5,20250909,180500,1.38,1.38,1.38,1.38,1140,0
SAFX.US,5,20250909,181000,1.38,1.38,1.38,1.38,100,0
SAFX.US,5,20250909,181500,1.39,1.39,1.385,1.385,634,0
SAFX.US,5,20250909,182000,1.38,1.38,1.38,1.38,100,0
SAFX.US,5,20250909,182500,1.385,1.39,1.385,1.385,390,0
SAFX.US,5,20250909,183000,1.385,1.385,1.3825,1.3825,200,0
SAFX.US,5,20250909,183500,1.3827,1.39,1.38,1.385,900,0
SAFX.US,5,20250909,184000,1.385,1.385,1.38,1.38,200,0
SAFX.US,5,20250909,184500,1.39,1.39,1.385,1.385,600,0
SAFX.US,5,20250909,185000,1.39,1.39,1.385,1.385,14500,0
SAFX.US,5,20250909,185500,1.39,1.39,1.38,1.385,4600,0
SAFX.US,5,20250909,190000,1.385,1.385,1.385,1.385,1098,0
SAFX.US,5,20250909,190500,1.3894,1.3894,1.38,1.3891,2373,0
SAFX.US,5,20250909,191000,1.38,1.3801,1.3765,1.3765,1806,0
SAFX.US,5,20250909,191500,1.37,1.37,1.37,1.37,100,0
SAFX.US,5,20250909,192000,1.37,1.37,1.36,1.37,15220,0
SAFX.US,5,20250909,192500,1.3601,1.365,1.3394,1.34,40530,0
SAFX.US,5,20250909,193000,1.335,1.355,1.335,1.355,1653,0
SAFX.US,5,20250909,193500,1.355,1.355,1.35,1.35,700,0
SAFX.US,5,20250909,194000,1.355,1.355,1.355,1.355,100,0
SAFX.US,5,20250909,195000,1.355,1.355,1.355,1.355,100,0
SAFX.US,5,20250909,195500,1.35,1.35,1.345,1.345,1675,0
SAFX.US,5,20250909,200500,1.3499,1.3499,1.3414,1.3414,1100,0
SAFX.US,5,20250909,201000,1.345,1.36,1.345,1.36,25990,0
SAFX.US,5,20250909,201500,1.3599,1.37,1.3599,1.37,1242,0
SAFX.US,5,20250909,202500,1.3646,1.37,1.3606,1.37,3146,0
SAFX.US,5,20250909,203500,1.365,1.37,1.36,1.365,1654,0
SAFX.US,5,20250909,204000,1.365,1.38,1.365,1.37,7325,0
SAFX.US,5,20250909,205000,1.37,1.3799,1.37,1.375,650,0
SAFX.US,5,20250909,210000,1.37,1.375,1.37,1.37,3262,0
SAFX.US,5,20250909,210500,1.37,1.37,1.37,1.37,2258,0
SAFX.US,5,20250909,211000,1.375,1.38,1.37,1.3756,6624,0
SAFX.US,5,20250909,211500,1.37,1.375,1.37,1.37,2077,0
SAFX.US,5,20250909,212000,1.3727,1.3727,1.37,1.37,899,0
SAFX.US,5,20250909,212500,1.375,1.38,1.37,1.37,700,0
SAFX.US,5,20250909,213000,1.375,1.38,1.37,1.375,550,0
SAFX.US,5,20250909,213500,1.375,1.375,1.365,1.37,14918,0
SAFX.US,5,20250909,214000,1.375,1.3789,1.37,1.3789,753,0
SAFX.US,5,20250909,214500,1.38,1.385,1.3706,1.3706,11785,0
SAFX.US,5,20250909,215000,1.38,1.38,1.37,1.375,1107,0
SAFX.US,5,20250909,215500,1.37,1.38,1.36,1.36,34466,0
SAFX.US,5,20250910,153000,1.35,1.38,1.35,1.37,2478,0
SAFX.US,5,20250910,153500,1.37,1.375,1.36,1.36,23639,0
SAFX.US,5,20250910,154000,1.35,1.35,1.34,1.35,1885,0
SAFX.US,5,20250910,154500,1.3488,1.35,1.34,1.34,887,0
SAFX.US,5,20250910,155000,1.345,1.345,1.34,1.345,1300,0
SAFX.US,5,20250910,155500,1.34,1.34,1.34,1.34,287,0
SAFX.US,5,20250910,160000,1.34,1.35,1.34,1.34,5553,0
SAFX.US,5,20250910,160500,1.34,1.34,1.34,1.34,1704,0
SAFX.US,5,20250910,161000,1.34,1.34,1.34,1.34,2647,0
SAFX.US,5,20250910,161500,1.3403,1.345,1.34,1.345,1187,0
SAFX.US,5,20250910,162000,1.345,1.345,1.345,1.345,600,0
SAFX.US,5,20250910,162500,1.3405,1.3405,1.34,1.34,200,0
SAFX.US,5,20250910,163000,1.34,1.345,1.34,1.34,998,0
SAFX.US,5,20250910,163500,1.345,1.345,1.33,1.33,2429,0
SAFX.US,5,20250910,164000,1.335,1.3399,1.33,1.335,4360,0
SAFX.US,5,20250910,164500,1.3311,1.3311,1.33,1.33,300,0
SAFX.US,5,20250910,165000,1.3388,1.3388,1.33,1.33,899,0
SAFX.US,5,20250910,165500,1.3305,1.335,1.32,1.32,3190,0
SAFX.US,5,20250910,170000,1.32,1.32,1.32,1.32,200,0
SAFX.US,5,20250910,170500,1.315,1.3199,1.31,1.3191,4054,0
SAFX.US,5,20250910,171000,1.311,1.325,1.311,1.32,1724,0
SAFX.US,5,20250910,171500,1.325,1.325,1.3205,1.3205,300,0
SAFX.US,5,20250910,172500,1.325,1.3292,1.325,1.3292,2237,0
SAFX.US,5,20250910,173000,1.32,1.325,1.32,1.32,600,0
SAFX.US,5,20250910,173500,1.32,1.32,1.32,1.32,250,0
SAFX.US,5,20250910,174000,1.33,1.33,1.31,1.31,1166,0
SAFX.US,5,20250910,174500,1.325,1.325,1.325,1.325,100,0
SAFX.US,5,20250910,175000,1.32,1.325,1.32,1.32,300,0
SAFX.US,5,20250910,175500,1.32,1.32,1.32,1.32,200,0
SAFX.US,5,20250910,180000,1.32,1.32,1.32,1.32,100,0
SAFX.US,5,20250910,180500,1.32,1.325,1.32,1.325,288,0
SAFX.US,5,20250910,181000,1.325,1.33,1.32,1.325,1700,0
SAFX.US,5,20250910,181500,1.33,1.33,1.32,1.3206,4216,0
SAFX.US,5,20250910,182000,1.32,1.32,1.32,1.32,11287,0
SAFX.US,5,20250910,182500,1.32,1.32,1.31,1.31,2613,0
SAFX.US,5,20250910,183000,1.3164,1.3164,1.31,1.31,1199,0
SAFX.US,5,20250910,183500,1.31,1.32,1.31,1.32,1332,0
SAFX.US,5,20250910,184000,1.315,1.315,1.3,1.3101,22807,0
SAFX.US,5,20250910,184500,1.31,1.31,1.31,1.31,619,0
SAFX.US,5,20250910,185000,1.31,1.3199,1.31,1.315,1117,0
SAFX.US,5,20250910,185500,1.32,1.32,1.31,1.31,700,0
SAFX.US,5,20250910,190000,1.315,1.315,1.31,1.31,200,0
SAFX.US,5,20250910,190500,1.315,1.315,1.3102,1.3102,400,0
SAFX.US,5,20250910,191000,1.315,1.315,1.31,1.31,2600,0
SAFX.US,5,20250910,191500,1.315,1.315,1.31,1.315,1751,0
SAFX.US,5,20250910,192000,1.31,1.315,1.31,1.31,700,0
SAFX.US,5,20250910,193000,1.31,1.3188,1.31,1.3188,526,0
SAFX.US,5,20250910,193500,1.3187,1.3187,1.31,1.31,232,0
SAFX.US,5,20250910,194000,1.315,1.32,1.315,1.315,675,0
SAFX.US,5,20250910,194500,1.31,1.31,1.31,1.31,300,0
SAFX.US,5,20250910,195000,1.315,1.3199,1.31,1.31,1200,0
SAFX.US,5,20250910,195500,1.315,1.315,1.31,1.31,300,0
SAFX.US,5,20250910,200000,1.32,1.32,1.31,1.31,600,0
SAFX.US,5,20250910,200500,1.31,1.31,1.31,1.31,100,0
SAFX.US,5,20250910,201000,1.315,1.315,1.31,1.31,400,0
SAFX.US,5,20250910,201500,1.315,1.32,1.31,1.31,3482,0
SAFX.US,5,20250910,202000,1.3105,1.3105,1.31,1.31,558,0
SAFX.US,5,20250910,202500,1.3173,1.3173,1.31,1.31,2590,0
SAFX.US,5,20250910,203000,1.31,1.3188,1.31,1.3188,500,0
SAFX.US,5,20250910,204500,1.31,1.31,1.31,1.31,183,0
SAFX.US,5,20250910,205000,1.31,1.315,1.31,1.315,474,0
SAFX.US,5,20250910,205500,1.31,1.31,1.31,1.31,200,0
SAFX.US,5,20250910,210000,1.315,1.3195,1.31,1.31,906,0
SAFX.US,5,20250910,210500,1.315,1.32,1.315,1.315,6259,0
SAFX.US,5,20250910,211000,1.315,1.315,1.315,1.315,541,0
SAFX.US,5,20250910,211500,1.315,1.315,1.315,1.315,200,0
SAFX.US,5,20250910,212000,1.31,1.32,1.31,1.315,6513,0
SAFX.US,5,20250910,212500,1.315,1.32,1.31,1.315,811,0
SAFX.US,5,20250910,213000,1.315,1.32,1.31,1.32,12432,0
SAFX.US,5,20250910,213500,1.315,1.32,1.31,1.315,4863,0
SAFX.US,5,20250910,214000,1.315,1.315,1.31,1.315,2220,0
SAFX.US,5,20250910,214500,1.315,1.315,1.31,1.315,6189,0
SAFX.US,5,20250910,215000,1.31,1.315,1.305,1.305,12570,0
SAFX.US,5,20250910,215500,1.3,1.32,1.3,1.3,26843,0
SAFX.US,5,20250911,153000,1.27,1.31,1.27,1.3,3187,0
SAFX.US,5,20250911,153500,1.3,1.3,1.3,1.3,900,0
SAFX.US,5,20250911,154000,1.3,1.31,1.28,1.29,49810,0
SAFX.US,5,20250911,154500,1.2908,1.2999,1.29,1.29,600,0
SAFX.US,5,20250911,155000,1.3,1.3,1.2947,1.3,5977,0
SAFX.US,5,20250911,155500,1.32,1.325,1.32,1.325,1534,0
SAFX.US,5,20250911,160000,1.34,1.3499,1.33,1.33,5177,0
SAFX.US,5,20250911,160500,1.34,1.35,1.34,1.34,4300,0
SAFX.US,5,20250911,161000,1.345,1.3499,1.345,1.345,2850,0
SAFX.US,5,20250911,161500,1.3454,1.37,1.345,1.365,7372,0
SAFX.US,5,20250911,162000,1.36,1.37,1.36,1.37,579,0
SAFX.US,5,20250911,162500,1.365,1.37,1.365,1.365,875,0
SAFX.US,5,20250911,163000,1.37,1.37,1.36,1.3692,3994,0
SAFX.US,5,20250911,163500,1.365,1.37,1.36,1.37,8192,0
SAFX.US,5,20250911,164000,1.365,1.365,1.36,1.365,5180,0
SAFX.US,5,20250911,164500,1.365,1.37,1.36,1.365,2640,0
SAFX.US,5,20250911,165000,1.365,1.365,1.365,1.365,1600,0
SAFX.US,5,20250911,165500,1.365,1.3699,1.36,1.3699,3144,0
SAFX.US,5,20250911,170000,1.37,1.37,1.3643,1.3643,1359,0
SAFX.US,5,20250911,170500,1.3695,1.37,1.365,1.37,1093,0
SAFX.US,5,20250911,171000,1.365,1.365,1.3501,1.355,16216,0
SAFX.US,5,20250911,171500,1.3509,1.355,1.35,1.355,3627,0
SAFX.US,5,20250911,172000,1.359,1.359,1.35,1.35,1903,0
SAFX.US,5,20250911,172500,1.355,1.355,1.35,1.355,1300,0
SAFX.US,5,20250911,173000,1.355,1.355,1.355,1.355,300,0
SAFX.US,5,20250911,173500,1.3507,1.3507,1.34,1.35,10573,0
SAFX.US,5,20250911,174000,1.3454,1.35,1.345,1.345,1400,0
SAFX.US,5,20250911,174500,1.345,1.35,1.34,1.35,5100,0
SAFX.US,5,20250911,175000,1.35,1.36,1.35,1.35,3441,0
SAFX.US,5,20250911,175500,1.355,1.355,1.355,1.355,200,0
SAFX.US,5,20250911,180000,1.36,1.36,1.36,1.36,200,0
SAFX.US,5,20250911,180500,1.3504,1.36,1.3504,1.36,3775,0
SAFX.US,5,20250911,181000,1.36,1.36,1.36,1.36,300,0
SAFX.US,5,20250911,181500,1.355,1.36,1.355,1.36,1097,0
SAFX.US,5,20250911,182000,1.36,1.36,1.355,1.36,550,0
SAFX.US,5,20250911,182500,1.36,1.365,1.36,1.365,3388,0
SAFX.US,5,20250911,183000,1.365,1.365,1.36,1.365,1500,0
SAFX.US,5,20250911,183500,1.365,1.365,1.36,1.365,1483,0
SAFX.US,5,20250911,184000,1.365,1.365,1.36,1.365,900,0
SAFX.US,5,20250911,184500,1.365,1.365,1.365,1.365,300,0
SAFX.US,5,20250911,185000,1.365,1.365,1.36,1.36,9471,0
SAFX.US,5,20250911,185500,1.365,1.365,1.36,1.365,500,0
SAFX.US,5,20250911,190000,1.36,1.365,1.36,1.365,759,0
SAFX.US,5,20250911,190500,1.365,1.365,1.36,1.36,400,0
SAFX.US,5,20250911,191000,1.365,1.37,1.365,1.365,401,0
SAFX.US,5,20250911,191500,1.365,1.37,1.365,1.365,912,0
SAFX.US,5,20250911,192000,1.37,1.37,1.365,1.37,400,0
SAFX.US,5,20250911,192500,1.37,1.3768,1.37,1.375,2095,0
SAFX.US,5,20250911,193000,1.375,1.385,1.375,1.38,2270,0
SAFX.US,5,20250911,193500,1.3899,1.39,1.385,1.385,4860,0
SAFX.US,5,20250911,194000,1.38,1.39,1.38,1.39,5687,0
SAFX.US,5,20250911,194500,1.38,1.39,1.38,1.39,3995,0
SAFX.US,5,20250911,195000,1.385,1.385,1.38,1.38,5681,0
SAFX.US,5,20250911,195500,1.385,1.39,1.385,1.39,706,0
SAFX.US,5,20250911,200000,1.385,1.385,1.38,1.385,3806,0
SAFX.US,5,20250911,200500,1.38,1.385,1.38,1.385,1786,0
SAFX.US,5,20250911,201000,1.38,1.385,1.38,1.385,1200,0
SAFX.US,5,20250911,201500,1.385,1.385,1.385,1.385,100,0
SAFX.US,5,20250911,202000,1.39,1.39,1.385,1.39,500,0
SAFX.US,5,20250911,202500,1.39,1.39,1.38,1.38,1759,0
SAFX.US,5,20250911,203000,1.39,1.39,1.38,1.385,604,0
SAFX.US,5,20250911,203500,1.3808,1.39,1.38,1.39,2026,0
SAFX.US,5,20250911,204000,1.38,1.39,1.38,1.39,691,0
SAFX.US,5,20250911,204500,1.39,1.39,1.385,1.39,1309,0
SAFX.US,5,20250911,205000,1.385,1.39,1.385,1.385,805,0
SAFX.US,5,20250911,205500,1.3809,1.385,1.38,1.38,10426,0
SAFX.US,5,20250911,210000,1.385,1.385,1.37,1.37,12343,0
SAFX.US,5,20250911,210500,1.375,1.375,1.36,1.36,7453,0
SAFX.US,5,20250911,211000,1.36,1.365,1.35,1.355,6457,0
SAFX.US,5,20250911,211500,1.35,1.36,1.35,1.36,3300,0
SAFX.US,5,20250911,212000,1.355,1.36,1.35,1.355,5369,0
SAFX.US,5,20250911,212500,1.35,1.36,1.35,1.355,5210,0
SAFX.US,5,20250911,213000,1.35,1.36,1.35,1.36,6200,0
SAFX.US,5,20250911,213500,1.355,1.355,1.34,1.34,10715,0
SAFX.US,5,20250911,214000,1.345,1.35,1.34,1.35,6488,0
SAFX.US,5,20250911,214500,1.345,1.35,1.34,1.35,8951,0
SAFX.US,5,20250911,215000,1.35,1.35,1.34,1.34,10831,0
SAFX.US,5,20250911,215500,1.35,1.35,1.3,1.3,42159,0
SAFX.US,5,20250912,153000,1.31,1.3761,1.31,1.335,1844,0
SAFX.US,5,20250912,153500,1.335,1.335,1.3001,1.3001,31493,0
SAFX.US,5,20250912,154000,1.32,1.35,1.32,1.35,1102,0
SAFX.US,5,20250912,154500,1.32,1.325,1.32,1.325,5078,0
SAFX.US,5,20250912,155000,1.32,1.32,1.3,1.305,4950,0
SAFX.US,5,20250912,155500,1.3003,1.3196,1.3003,1.3196,3923,0
SAFX.US,5,20250912,160000,1.3323,1.3323,1.32,1.32,11288,0
SAFX.US,5,20250912,160500,1.32,1.32,1.32,1.32,300,0
SAFX.US,5,20250912,161000,1.32,1.3383,1.32,1.33,1108,0
SAFX.US,5,20250912,161500,1.32,1.32,1.32,1.32,300,0
SAFX.US,5,20250912,162000,1.32,1.34,1.32,1.335,800,0
SAFX.US,5,20250912,162500,1.32,1.3201,1.32,1.3201,200,0
SAFX.US,5,20250912,163000,1.325,1.325,1.32,1.32,1650,0
SAFX.US,5,20250912,163500,1.325,1.325,1.32,1.32,200,0
SAFX.US,5,20250912,164000,1.32,1.32,1.32,1.32,300,0
SAFX.US,5,20250912,164500,1.32,1.325,1.32,1.325,1400,0
SAFX.US,5,20250912,165000,1.32,1.32,1.32,1.32,462,0
SAFX.US,5,20250912,165500,1.32,1.32,1.32,1.32,520,0
SAFX.US,5,20250912,170000,1.32,1.32,1.31,1.32,6223,0
SAFX.US,5,20250912,171500,1.32,1.32,1.31,1.31,450,0
SAFX.US,5,20250912,172000,1.315,1.315,1.3108,1.3108,300,0
SAFX.US,5,20250912,172500,1.31,1.3145,1.31,1.31,600,0
SAFX.US,5,20250912,173000,1.31,1.32,1.31,1.31,2460,0
SAFX.US,5,20250912,173500,1.315,1.3199,1.31,1.311387,7000,0
SAFX.US,5,20250912,174000,1.315,1.315,1.315,1.315,100,0
SAFX.US,5,20250912,174500,1.31,1.32,1.31,1.315,1994,0
SAFX.US,5,20250912,175000,1.315,1.32,1.315,1.32,375,0
SAFX.US,5,20250912,175500,1.315,1.315,1.315,1.315,200,0
SAFX.US,5,20250912,180000,1.3105,1.315,1.305,1.31,5752,0
SAFX.US,5,20250912,180500,1.305,1.315,1.305,1.315,22040,0
SAFX.US,5,20250912,181000,1.319,1.32,1.315,1.315,1367,0
SAFX.US,5,20250912,181500,1.315,1.315,1.31,1.315,500,0
SAFX.US,5,20250912,182000,1.31,1.31,1.31,1.31,100,0
SAFX.US,5,20250912,182500,1.31,1.31,1.305,1.305,1472,0
SAFX.US,5,20250912,183000,1.305,1.3099,1.305,1.3092,1500,0
SAFX.US,5,20250912,183500,1.305,1.32,1.3046,1.315,5650,0
SAFX.US,5,20250912,185000,1.315,1.3194,1.31,1.315,1424,0
SAFX.US,5,20250912,185500,1.315,1.315,1.315,1.315,200,0
SAFX.US,5,20250912,190000,1.31,1.315,1.31,1.315,200,0
SAFX.US,5,20250912,190500,1.31,1.31,1.31,1.31,100,0
SAFX.US,5,20250912,191000,1.3105,1.3105,1.31,1.31,770,0
SAFX.US,5,20250912,191500,1.31,1.315,1.31,1.315,279,0
SAFX.US,5,20250912,192000,1.31,1.315,1.31,1.315,200,0
SAFX.US,5,20250912,192500,1.31,1.3101,1.31,1.3101,600,0
SAFX.US,5,20250912,193000,1.31,1.315,1.31,1.31,800,0
SAFX.US,5,20250912,193500,1.31,1.315,1.31,1.315,300,0
SAFX.US,5,20250912,194000,1.315,1.315,1.31,1.31,200,0
SAFX.US,5,20250912,195000,1.31,1.31,1.31,1.31,100,0
SAFX.US,5,20250912,195500,1.31,1.3199,1.31,1.31,500,0
SAFX.US,5,20250912,200000,1.3154,1.3154,1.31,1.315,707,0
SAFX.US,5,20250912,200500,1.315,1.315,1.315,1.315,400,0
SAFX.US,5,20250912,201000,1.31,1.3193,1.31,1.3193,590,0
SAFX.US,5,20250912,201500,1.31,1.31,1.31,1.31,200,0
SAFX.US,5,20250912,202000,1.315,1.315,1.31,1.31,1100,0
SAFX.US,5,20250912,202500,1.315,1.315,1.31,1.31,1345,0
SAFX.US,5,20250912,203000,1.31,1.31,1.305,1.3092,819,0
SAFX.US,5,20250912,203500,1.3094,1.315,1.305,1.315,1310,0
SAFX.US,5,20250912,204000,1.31,1.31,1.31,1.31,2000,0
SAFX.US,5,20250912,204500,1.315,1.315,1.315,1.315,200,0
SAFX.US,5,20250912,205000,1.31,1.31,1.31,1.31,100,0
SAFX.US,5,20250912,205500,1.31,1.315,1.31,1.315,200,0
SAFX.US,5,20250912,210000,1.315,1.32,1.315,1.32,11688,0
