<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20250909,191000,11.59,11.6001,11.59,11.6001,227,0
PXLW.US,5,20250909,191500,11.67,11.876,11.61,11.876,962,0
PXLW.US,5,20250909,192000,11.84,11.89,11.775,11.85,8129,0
PXLW.US,5,20250909,192500,11.85,11.85,11.8379,11.85,652,0
PXLW.US,5,20250909,193000,11.8,11.8,11.775,11.775,200,0
PXLW.US,5,20250909,193500,11.802625,11.802625,11.7164,11.7164,780,0
PXLW.US,5,20250909,194000,11.7,11.73,11.7,11.73,300,0
PXLW.US,5,20250909,194500,11.7976,11.7976,11.56,11.57,1292,0
PXLW.US,5,20250909,195000,11.57,11.615,11.5,11.605,1975,0
PXLW.US,5,20250909,195500,11.6763,11.8,11.6,11.7,3050,0
PXLW.US,5,20250909,200000,11.7545,11.7545,11.735,11.735,200,0
PXLW.US,5,20250909,200500,11.778,11.875,11.778,11.875,1246,0
PXLW.US,5,20250909,201000,11.78,11.7899,11.7,11.7899,766,0
PXLW.US,5,20250909,201500,11.773,11.773,11.6906,11.6906,1100,0
PXLW.US,5,20250909,202000,11.74,11.74,11.6225,11.6225,1500,0
PXLW.US,5,20250909,203000,11.6392,11.77,11.6392,11.77,630,0
PXLW.US,5,20250909,203500,11.65,11.69,11.5451,11.5451,4294,0
PXLW.US,5,20250909,205000,11.67,11.69,11.625,11.625,600,0
PXLW.US,5,20250909,210000,11.5728,11.5728,11.56,11.56,259,0
PXLW.US,5,20250909,210500,11.655,11.655,11.56,11.575,400,0
PXLW.US,5,20250909,211000,11.68,11.685,11.54,11.615,1300,0
PXLW.US,5,20250909,211500,11.615,11.68,11.615,11.68,400,0
PXLW.US,5,20250909,212000,11.715,11.77,11.7074,11.725,1100,0
PXLW.US,5,20250909,212500,11.77,11.77,11.5696,11.76,5032,0
PXLW.US,5,20250909,213000,11.77,11.78,11.6575,11.745,1910,0
PXLW.US,5,20250909,213500,11.7116,11.79,11.7,11.78,2084,0
PXLW.US,5,20250909,214000,11.78,11.79,11.745,11.745,615,0
PXLW.US,5,20250909,214500,11.739,11.85,11.739,11.77,2484,0
PXLW.US,5,20250909,215000,11.72,11.845,11.71,11.8,1569,0
PXLW.US,5,20250909,215500,11.75,11.845,11.71,11.71,6345,0
PXLW.US,5,20250910,153000,11.86,11.8989,11.21,11.21,23791,0
PXLW.US,5,20250910,153500,11.22,11.24,11.09,11.23,1911,0
PXLW.US,5,20250910,154000,11.23,11.23,11.05,11.23,4933,0
PXLW.US,5,20250910,154500,11.1731,11.4874,11.12,11.305,2545,0
PXLW.US,5,20250910,155000,11.16,11.165,10.99,11.08,7510,0
PXLW.US,5,20250910,155500,11.01,11.09,11,11.01,2268,0
PXLW.US,5,20250910,160000,10.95,10.95,10.77,10.95,3575,0
PXLW.US,5,20250910,160500,10.84,10.84,10.61,10.63,4422,0
PXLW.US,5,20250910,161000,10.65,10.74,10.65,10.74,482,0
PXLW.US,5,20250910,161500,10.75,10.84,10.665,10.84,5911,0
PXLW.US,5,20250910,162000,10.81,10.81,10.73,10.73,405,0
PXLW.US,5,20250910,162500,10.6687,10.6687,10.6687,10.6687,144,0
PXLW.US,5,20250910,163000,10.8,10.8,10.6601,10.6601,1221,0
PXLW.US,5,20250910,163500,10.6601,10.6601,10.62,10.65,1544,0
PXLW.US,5,20250910,164000,10.645,10.645,10.645,10.645,150,0
PXLW.US,5,20250910,164500,10.71,10.71,10.635,10.635,1200,0
PXLW.US,5,20250910,165000,10.69,11,10.69,10.945,14275,0
PXLW.US,5,20250910,165500,11,11.23,11,11.15,6801,0
PXLW.US,5,20250910,170000,11.13,11.1988,11.13,11.13,693,0
PXLW.US,5,20250910,170500,11.12,11.148,11.105,11.148,1708,0
PXLW.US,5,20250910,171000,11.06,11.08,11,11.02,1627,0
PXLW.US,5,20250910,171500,11.09,11.2225,11.08,11.1311,1925,0
PXLW.US,5,20250910,172000,11.19,11.2,11.165,11.165,1183,0
PXLW.US,5,20250910,172500,11.1818,11.1818,11.1818,11.1818,180,0
PXLW.US,5,20250910,173000,11.14,11.27,11.14,11.14,894,0
PXLW.US,5,20250910,174000,11.09,11.09,11.09,11.09,144,0
PXLW.US,5,20250910,174500,11.09,11.09,11.09,11.09,200,0
PXLW.US,5,20250910,175500,11.15,11.34,11.15,11.34,1860,0
PXLW.US,5,20250910,180000,11.38,11.695,11.355,11.695,3037,0
PXLW.US,5,20250910,180500,11.7,11.8,11.686,11.715,5332,0
PXLW.US,5,20250910,181000,11.78,11.82,11.75,11.82,1994,0
PXLW.US,5,20250910,181500,11.84,12,11.82,11.935,10831,0
PXLW.US,5,20250910,182000,11.935,12,11.835,11.92,9508,0
PXLW.US,5,20250910,182500,11.8957,11.8957,11.7425,11.865,2192,0
PXLW.US,5,20250910,183000,11.865,11.98,11.75,11.87,6900,0
PXLW.US,5,20250910,183500,11.925,11.93,11.88,11.93,1339,0
PXLW.US,5,20250910,184000,11.93,11.9916,11.895,11.94,700,0
PXLW.US,5,20250910,185000,11.935,11.98,11.8801,11.9637,800,0
PXLW.US,5,20250910,185500,11.925,11.925,11.925,11.925,200,0
PXLW.US,5,20250910,190000,11.88,11.88,11.88,11.88,100,0
PXLW.US,5,20250910,190500,11.406,11.9,11.406,11.9,1226,0
PXLW.US,5,20250910,191000,11.88,11.88,11.88,11.88,100,0
PXLW.US,5,20250910,193000,11.78,11.78,11.78,11.78,2500,0
PXLW.US,5,20250910,200000,11.78,11.78,11.78,11.78,100,0
PXLW.US,5,20250910,202500,11.772,11.772,11.6598,11.6598,2250,0
PXLW.US,5,20250910,203000,11.65,11.65,11.455,11.455,1059,0
PXLW.US,5,20250910,203500,11.48,11.48,11.48,11.48,559,0
PXLW.US,5,20250910,204000,11.49,11.55,11.445,11.48,4133,0
PXLW.US,5,20250910,204500,11.4,11.53,11.4,11.455,3371,0
PXLW.US,5,20250910,205000,11.4805,11.53,11.4805,11.53,266,0
PXLW.US,5,20250910,205500,11.455,11.56,11.455,11.54,577,0
PXLW.US,5,20250910,210500,11.62,11.62,11.62,11.62,300,0
PXLW.US,5,20250910,211000,11.585,11.6,11.5,11.5,700,0
PXLW.US,5,20250910,211500,11.505,11.505,11.475,11.475,300,0
PXLW.US,5,20250910,212000,11.49,11.49,11.49,11.49,100,0
PXLW.US,5,20250910,214000,11.4,11.4,11.4,11.4,100,0
PXLW.US,5,20250910,214500,11.44,11.52,11.44,11.52,800,0
PXLW.US,5,20250910,215000,11.56,11.56,11.51,11.51,300,0
PXLW.US,5,20250910,215500,11.5,11.54,11.47,11.52,1703,0
PXLW.US,5,20250911,153000,11.86,12.99,11.86,12.97,22085,0
PXLW.US,5,20250911,153500,12.89,13.26,12.66,12.67,33524,0
PXLW.US,5,20250911,154000,12.66,12.67,12.13,12.285,9371,0
PXLW.US,5,20250911,154500,12.35,12.35,12.03,12.21,8344,0
PXLW.US,5,20250911,155000,12.2,12.2,11.815,11.9,2864,0
PXLW.US,5,20250911,155500,12,12.1,11.94,12.1,4226,0
PXLW.US,5,20250911,160000,12.1,12.7499,12.1,12.57,16162,0
PXLW.US,5,20250911,160500,12.57,12.95,12.497,12.9095,12369,0
PXLW.US,5,20250911,161000,12.8407,13.126,12.8407,12.9301,9586,0
PXLW.US,5,20250911,161500,13.05,13.14,12.93,13.0699,6906,0
PXLW.US,5,20250911,162000,13.03,13.2,12.9606,13,4439,0
PXLW.US,5,20250911,162500,13.1,13.19,13.0457,13.18,2650,0
PXLW.US,5,20250911,163000,13.034,13.0947,12.46,12.5,36792,0
PXLW.US,5,20250911,163500,12.49,12.5,12.19,12.25,18028,0
PXLW.US,5,20250911,164000,12.35,12.425,12.235,12.26,7019,0
PXLW.US,5,20250911,164500,12.28,12.7,12.28,12.7,6293,0
PXLW.US,5,20250911,165000,12.7,12.74,12.61,12.61,7457,0
PXLW.US,5,20250911,165500,12.62,12.75,12.6,12.75,9839,0
PXLW.US,5,20250911,170000,12.8,13.05,12.675,12.675,32432,0
PXLW.US,5,20250911,170500,12.75,12.7923,12.75,12.79,1000,0
PXLW.US,5,20250911,171000,12.79,12.79,12.6188,12.72,2026,0
PXLW.US,5,20250911,171500,12.78,12.84,12.7727,12.79107,2400,0
PXLW.US,5,20250911,172000,12.8278,13.025,12.8278,12.95,7794,0
PXLW.US,5,20250911,172500,12.95,13.15,12.94,13.11,11224,0
PXLW.US,5,20250911,173000,13.11,13.11,12.895,12.895,4489,0
PXLW.US,5,20250911,173500,12.99,13.08,12.9801,13.08,2114,0
PXLW.US,5,20250911,174000,13.12,13.18,13.1,13.1,4198,0
PXLW.US,5,20250911,174500,13.11,13.17,13.11,13.16,5702,0
PXLW.US,5,20250911,175000,13.17,13.17,13.17,13.17,2335,0
PXLW.US,5,20250911,175500,13.1747,13.2,13.03,13.2,6278,0
PXLW.US,5,20250911,180000,13.18,13.39,13.18,13.285,9976,0
PXLW.US,5,20250911,180500,13.285,13.31,13.28,13.28,1686,0
PXLW.US,5,20250911,181000,13.28,13.28,13.28,13.28,500,0
PXLW.US,5,20250911,181500,13.28,13.28,13.28,13.28,100,0
PXLW.US,5,20250911,182000,13.39,13.4,13.32,13.365,1886,0
PXLW.US,5,20250911,182500,13.4,13.5,13.2,13.255,7242,0
PXLW.US,5,20250911,183000,13.19,13.19,12.8,12.895,5982,0
PXLW.US,5,20250911,183500,12.8951,12.92,12.8,12.92,3283,0
PXLW.US,5,20250911,184000,12.89,12.89,12.79,12.83,1774,0
PXLW.US,5,20250911,184500,12.91,12.91,12.91,12.91,758,0
PXLW.US,5,20250911,185000,12.9676,12.99,12.9676,12.9899,1100,0
PXLW.US,5,20250911,185500,13,13.15,12.885,13.15,13800,0
PXLW.US,5,20250911,190000,13.215,13.3199,12.848,12.848,3946,0
PXLW.US,5,20250911,190500,12.7854,12.7854,12.7854,12.7854,125,0
PXLW.US,5,20250911,191500,13.065,13.065,13.065,13.065,100,0
PXLW.US,5,20250911,192000,13.25,13.25,12.945,13.03,700,0
PXLW.US,5,20250911,193500,13.21,13.21,13.21,13.21,100,0
PXLW.US,5,20250911,194000,13.12,13.12,13.03,13.03,400,0
PXLW.US,5,20250911,194500,13.03,13.04,13.03,13.04,432,0
PXLW.US,5,20250911,195000,13.03,13.03,13.03,13.03,100,0
PXLW.US,5,20250911,195500,12.9977,13.01,12.9977,13.01,748,0
PXLW.US,5,20250911,200000,13,13,12.83,12.83,1540,0
PXLW.US,5,20250911,200500,12.82,12.82,12.82,12.82,100,0
PXLW.US,5,20250911,201500,12.89,12.89,12.89,12.89,100,0
PXLW.US,5,20250911,202000,12.77,12.8084,12.6218,12.6218,2487,0
PXLW.US,5,20250911,202500,12.64,12.64,12.63,12.63,200,0
PXLW.US,5,20250911,203000,12.7386,12.7386,12.62,12.62,450,0
PXLW.US,5,20250911,203500,12.695,12.7,12.695,12.7,400,0
PXLW.US,5,20250911,204000,12.62,12.62,12.62,12.62,100,0
PXLW.US,5,20250911,204500,12.62,12.62,12.62,12.62,100,0
PXLW.US,5,20250911,205500,12.775,12.778,12.695,12.695,320,0
PXLW.US,5,20250911,210000,12.78,12.83,12.73,12.73,300,0
PXLW.US,5,20250911,210500,12.825,12.825,12.825,12.825,100,0
PXLW.US,5,20250911,211000,12.825,12.825,12.71,12.71,700,0
PXLW.US,5,20250911,211500,12.705,12.7789,12.705,12.7789,1200,0
PXLW.US,5,20250911,212000,12.6309,12.6309,12.6309,12.6309,100,0
PXLW.US,5,20250911,212500,12.705,12.705,12.705,12.705,200,0
PXLW.US,5,20250911,213000,12.7,12.7,12.7,12.7,300,0
PXLW.US,5,20250911,213500,12.673,12.785,12.673,12.7,850,0
PXLW.US,5,20250911,214000,12.7,12.7,12.7,12.7,100,0
PXLW.US,5,20250911,214500,12.6479,12.71,12.6479,12.71,400,0
PXLW.US,5,20250911,215000,12.75,12.75,12.3401,12.3401,5225,0
PXLW.US,5,20250911,215500,12.4,12.515,12.35,12.465,3617,0
PXLW.US,5,20250912,153000,12.55,12.55,11.76,12.03,21193,0
PXLW.US,5,20250912,153500,11.85,11.9424,11.2,11.479,17912,0
PXLW.US,5,20250912,154000,11.7695,11.84,11.53,11.84,2700,0
PXLW.US,5,20250912,154500,11.9,11.99,11.76,11.86,6569,0
PXLW.US,5,20250912,155000,11.86,11.86,11.86,11.86,200,0
PXLW.US,5,20250912,155500,11.85,11.88,11.815,11.815,2810,0
PXLW.US,5,20250912,160000,11.81,12.03,11.73,12.03,2862,0
PXLW.US,5,20250912,160500,11.986,11.986,11.7102,11.772737,7863,0
PXLW.US,5,20250912,161000,11.725,11.77,11.725,11.77,1030,0
PXLW.US,5,20250912,161500,11.73,11.73,11.71,11.71,4490,0
PXLW.US,5,20250912,162000,11.82,11.82,11.82,11.82,200,0
PXLW.US,5,20250912,162500,11.82,12.05,11.82,12.01,3305,0
PXLW.US,5,20250912,163000,12.035,12.06,12.01,12.01,1954,0
PXLW.US,5,20250912,163500,12.02,12.06,12.02,12.06,727,0
PXLW.US,5,20250912,164500,12.07,12.07,12.07,12.07,300,0
PXLW.US,5,20250912,165000,12.145,12.145,12.1,12.1,525,0
PXLW.US,5,20250912,165500,12.1,12.1,12.09,12.09,547,0
PXLW.US,5,20250912,170000,12.13,12.13,12.13,12.13,407,0
PXLW.US,5,20250912,170500,12.145,12.2,12.04,12.04,6140,0
PXLW.US,5,20250912,171000,12,12.005,11.8219,11.83,4807,0
PXLW.US,5,20250912,171500,11.8204,11.8204,11.8204,11.8204,237,0
PXLW.US,5,20250912,172000,11.82,11.9084,11.8,11.83,3886,0
PXLW.US,5,20250912,172500,11.7504,11.76,11.75,11.76,600,0
PXLW.US,5,20250912,173000,11.75,11.75,11.75,11.75,100,0
PXLW.US,5,20250912,173500,11.86,11.86,11.86,11.86,100,0
PXLW.US,5,20250912,180000,11.77,11.77,11.73,11.73,3560,0
PXLW.US,5,20250912,180500,11.73,11.7339,11.71,11.71,668,0
PXLW.US,5,20250912,181000,11.71,11.74,11.71,11.74,1108,0
PXLW.US,5,20250912,181500,11.72,11.72,11.72,11.72,126,0
PXLW.US,5,20250912,182000,11.72,11.84,11.72,11.84,500,0
PXLW.US,5,20250912,183000,11.79,11.79,11.79,11.79,106,0
PXLW.US,5,20250912,183500,11.8835,11.8835,11.8835,11.8835,1666,0
PXLW.US,5,20250912,184000,11.7,11.7,11.7,11.7,1004,0
PXLW.US,5,20250912,185000,11.705,11.705,11.53,11.54,12110,0
PXLW.US,5,20250912,185500,11.54,11.54,11.43,11.43,2122,0
PXLW.US,5,20250912,190000,11.43,11.44,11.3506,11.3506,900,0
PXLW.US,5,20250912,190500,11.38,11.38,11.3601,11.3601,300,0
PXLW.US,5,20250912,191000,11.35,11.35,11.35,11.35,100,0
PXLW.US,5,20250912,191500,11.35,11.35,11.35,11.35,100,0
PXLW.US,5,20250912,193500,11.345,11.345,11.345,11.345,110,0
PXLW.US,5,20250912,194000,11.33,11.36,11.33,11.36,410,0
PXLW.US,5,20250912,194500,11.3597,11.38,11.3597,11.38,427,0
PXLW.US,5,20250912,200000,11.36,11.36,11.32,11.35,397,0
PXLW.US,5,20250912,201000,11.355,11.355,11.3,11.3,647,0
PXLW.US,5,20250912,201500,11.305,11.31,11.2501,11.31,2275,0
PXLW.US,5,20250912,202000,11.36,11.36,11.36,11.36,100,0
PXLW.US,5,20250912,202500,11.365,11.43,11.365,11.43,980,0
PXLW.US,5,20250912,203000,11.4415,11.4415,11.32,11.32,400,0
PXLW.US,5,20250912,204500,11.45,11.45,11.45,11.45,100,0
PXLW.US,5,20250912,210500,11.41,11.41,11.41,11.41,100,0
PXLW.US,5,20250912,212500,11.435,11.555,11.435,11.555,800,0
PXLW.US,5,20250912,213000,11.5982,11.5982,11.5982,11.5982,400,0
PXLW.US,5,20250912,214000,11.59,11.59,11.59,11.59,160,0
PXLW.US,5,20250912,214500,11.5376,11.5376,11.5,11.5,1100,0
PXLW.US,5,20250912,215500,11.475,11.59,11.46,11.59,1532,0
PXLW.US,5,20250915,153000,11.39,11.39,10.8,10.81,8908,0
PXLW.US,5,20250915,153500,10.82,10.82,10.6464,10.6464,4920,0
PXLW.US,5,20250915,154000,10.682,10.69,10.26,10.35,5209,0
PXLW.US,5,20250915,154500,10.4,10.6516,10.3,10.6516,8488,0
PXLW.US,5,20250915,155000,10.69,10.7,10.6,10.63,7350,0
PXLW.US,5,20250915,155500,10.61,10.61,10.52,10.54,6955,0
PXLW.US,5,20250915,160000,10.55,10.55,10.5,10.54,10159,0
PXLW.US,5,20250915,160500,10.546,10.6137,10.54,10.6137,1306,0
PXLW.US,5,20250915,161000,10.62,10.66,10.6,10.6,1106,0
PXLW.US,5,20250915,161500,10.66,10.66,10.62,10.62,1248,0
PXLW.US,5,20250915,162000,10.665,10.7,10.665,10.7,850,0
PXLW.US,5,20250915,162500,10.74,10.8,10.74,10.8,1796,0
PXLW.US,5,20250915,163000,10.755,10.8485,10.755,10.84,2700,0
PXLW.US,5,20250915,163500,10.84,10.89,10.84,10.89,600,0
PXLW.US,5,20250915,164000,10.865,10.87,10.86,10.87,1420,0
PXLW.US,5,20250915,164500,10.84,10.84,10.7801,10.84,1200,0
PXLW.US,5,20250915,165000,10.83,10.83,10.78,10.79,700,0
PXLW.US,5,20250915,165500,10.72,10.72,10.67,10.67,300,0
PXLW.US,5,20250915,170000,10.72,10.74,10.65,10.65,4320,0
PXLW.US,5,20250915,170500,10.56,10.61,10.45,10.45,6090,0
PXLW.US,5,20250915,171000,10.4,10.5,10.37,10.5,4429,0
PXLW.US,5,20250915,171500,10.515,10.515,10.515,10.515,100,0
PXLW.US,5,20250915,172000,10.48,10.48,10.48,10.48,100,0
PXLW.US,5,20250915,173000,10.51,10.51,10.4,10.4,2592,0
PXLW.US,5,20250915,173500,10.4,10.42,10.39,10.42,2855,0
PXLW.US,5,20250915,174500,10.5,10.5,10.5,10.5,100,0
PXLW.US,5,20250915,175000,10.5,10.5,10.5,10.5,100,0
PXLW.US,5,20250915,175500,10.5,10.5,10.44,10.455,1151,0
PXLW.US,5,20250915,180500,10.44,10.5,10.4399,10.5,816,0
PXLW.US,5,20250915,181000,10.54,10.54,10.54,10.54,544,0
PXLW.US,5,20250915,182000,10.51,10.61,10.51,10.61,600,0
PXLW.US,5,20250915,182500,10.53,10.56,10.53,10.53,1500,0
PXLW.US,5,20250915,183000,10.52,10.52,10.52,10.52,414,0
PXLW.US,5,20250915,184500,10.555,10.56,10.555,10.56,373,0
PXLW.US,5,20250915,185000,10.51,10.52,10.45,10.48,1344,0
PXLW.US,5,20250915,185500,10.4798,10.4798,10.34,10.4,2514,0
PXLW.US,5,20250915,190000,10.4342,10.5,10.4342,10.5,1297,0
PXLW.US,5,20250915,190500,10.51,10.595,10.51,10.595,3770,0
PXLW.US,5,20250915,191500,10.62,10.62,10.57,10.615,463,0
PXLW.US,5,20250915,192000,10.4987,10.61,10.4987,10.608,731,0
PXLW.US,5,20250915,193500,10.48,10.48,10.48,10.48,345,0
PXLW.US,5,20250915,194500,10.5,10.55,10.485,10.485,1087,0
PXLW.US,5,20250915,195000,10.485,10.485,10.485,10.485,100,0
PXLW.US,5,20250915,200000,10.42,10.43,10.42,10.43,343,0
PXLW.US,5,20250915,200500,10.4,10.42,10.4,10.42,200,0
PXLW.US,5,20250915,203500,10.395,10.395,10.395,10.395,200,0
PXLW.US,5,20250915,204000,10.3988,10.3988,10.3988,10.3988,250,0
PXLW.US,5,20250915,210000,10.4008,10.4008,10.4008,10.4008,150,0
PXLW.US,5,20250915,210500,10.41,10.41,10.41,10.41,336,0
PXLW.US,5,20250915,211000,10.4,10.4,10.31,10.31,673,0
PXLW.US,5,20250915,211500,10.3,10.32,10.28,10.28,3236,0
PXLW.US,5,20250915,212000,10.28,10.28,10.1,10.195,5532,0
PXLW.US,5,20250915,212500,10.165,10.2154,10.165,10.165,444,0
PXLW.US,5,20250915,213000,10.165,10.165,10.135,10.135,425,0
PXLW.US,5,20250915,213500,10.08,10.125,10.08,10.08,2900,0
PXLW.US,5,20250915,214000,10.13,10.18,10.0819,10.0819,1558,0
PXLW.US,5,20250915,214500,10.17,10.17,10.07,10.1,800,0
PXLW.US,5,20250915,215000,10.115,10.115,10.09,10.09,1425,0
PXLW.US,5,20250915,215500,10.09,10.2785,10.085,10.09,6262,0
PXLW.US,5,20250916,153000,10.15,10.6,10.15,10.36,8767,0
PXLW.US,5,20250916,153500,10.45,10.51,10.37,10.49,4097,0
PXLW.US,5,20250916,154000,10.56,10.9,10.5547,10.87,5586,0
PXLW.US,5,20250916,154500,10.9,11.15,10.8,10.8,13475,0
PXLW.US,5,20250916,155000,10.81,10.86,10.61,10.67,3686,0
PXLW.US,5,20250916,155500,10.63,10.7288,10.63,10.725,3461,0
PXLW.US,5,20250916,160000,10.7699,10.7896,10.62,10.7896,2926,0
PXLW.US,5,20250916,160500,10.78,10.78,10.63,10.69,300,0
PXLW.US,5,20250916,161000,10.7586,10.76,10.7586,10.76,600,0
PXLW.US,5,20250916,161500,10.7,10.7,10.7,10.7,100,0
PXLW.US,5,20250916,162000,10.7,10.7,10.7,10.7,100,0
PXLW.US,5,20250916,162500,10.6791,10.6791,10.6791,10.6791,200,0
PXLW.US,5,20250916,163000,10.7681,10.7681,10.67,10.68,600,0
PXLW.US,5,20250916,164500,10.62,10.62,10.52,10.52,301,0
PXLW.US,5,20250916,165000,10.5102,10.53,10.51,10.512,1600,0
PXLW.US,5,20250916,170000,10.51,10.56,10.51,10.515,636,0
PXLW.US,5,20250916,170500,10.57,10.57,10.57,10.57,300,0
PXLW.US,5,20250916,171000,10.64,10.64,10.64,10.64,1106,0
PXLW.US,5,20250916,171500,10.57,10.595,10.525,10.525,922,0
PXLW.US,5,20250916,172000,10.5065,10.5065,10.5065,10.5065,122,0
PXLW.US,5,20250916,172500,10.5428,10.5428,10.5428,10.5428,100,0
PXLW.US,5,20250916,173000,10.53,10.54,10.5,10.53,1843,0
PXLW.US,5,20250916,174500,10.485,10.485,10.47,10.48,400,0
PXLW.US,5,20250916,175000,10.48,10.56,10.48,10.56,1084,0
PXLW.US,5,20250916,180000,10.58,10.6,10.41,10.6,1061,0
PXLW.US,5,20250916,180500,10.51,10.51,10.505,10.505,200,0
PXLW.US,5,20250916,181000,10.505,10.505,10.505,10.505,202,0
PXLW.US,5,20250916,183000,10.5,10.58,10.4314,10.58,1098,0
PXLW.US,5,20250916,190000,10.58,10.635,10.58,10.635,500,0
PXLW.US,5,20250916,190500,10.56,10.56,10.51,10.51,200,0
PXLW.US,5,20250916,191000,10.51,10.51,10.51,10.51,100,0
PXLW.US,5,20250916,192000,10.57,10.71,10.57,10.71,3761,0
PXLW.US,5,20250916,192500,10.71,10.71,10.71,10.71,200,0
PXLW.US,5,20250916,201500,10.655,10.655,10.655,10.655,200,0
PXLW.US,5,20250916,202000,10.5972,10.7,10.5972,10.7,581,0
PXLW.US,5,20250916,203000,10.655,10.655,10.655,10.655,100,0
PXLW.US,5,20250916,203500,10.655,10.655,10.655,10.655,100,0
PXLW.US,5,20250916,204500,10.7,10.87,10.7,10.87,2018,0
PXLW.US,5,20250916,205000,10.795,10.8,10.795,10.8,300,0
PXLW.US,5,20250916,205500,10.8,10.84,10.73,10.73,600,0
PXLW.US,5,20250916,210000,10.88,10.88,10.88,10.88,100,0
PXLW.US,5,20250916,210500,10.8,10.87,10.8,10.87,200,0
PXLW.US,5,20250916,211000,10.805,11.13,10.74,11.13,9542,0
PXLW.US,5,20250916,211500,11.13,11.18,11.025,11.115,2600,0
PXLW.US,5,20250916,212500,11.11,11.14,11.11,11.14,200,0
PXLW.US,5,20250916,213000,11.095,11.095,11.095,11.095,200,0
PXLW.US,5,20250916,213500,11.09,11.12,11.065,11.065,1668,0
PXLW.US,5,20250916,214000,11.05,11.11,11.005,11.11,1300,0
PXLW.US,5,20250916,214500,10.935,11.12,10.935,11.1,450,0
PXLW.US,5,20250916,215000,10.955,10.955,10.955,10.955,100,0
PXLW.US,5,20250916,215500,11.005,11.1,10.985,11.09,4077,0
PXLW.US,5,20250917,153000,11.03,11.03,11.03,11.03,1929,0
PXLW.US,5,20250917,153500,10.7228,10.98,10.7,10.98,7709,0
PXLW.US,5,20250917,154000,10.78,10.98,10.76,10.77,5570,0
PXLW.US,5,20250917,155000,10.98,10.98,10.785,10.785,500,0
PXLW.US,5,20250917,155500,10.79,10.85,10.76,10.8,2864,0
PXLW.US,5,20250917,160000,10.81,10.86,10.63,10.6723,5782,0
PXLW.US,5,20250917,160500,10.67,10.7,10.56,10.61,4500,0
PXLW.US,5,20250917,161500,10.54,10.54,10.52,10.5201,1100,0
PXLW.US,5,20250917,162000,10.67,10.73,10.65,10.73,3847,0
PXLW.US,5,20250917,162500,10.61,10.6744,10.61,10.6744,1100,0
PXLW.US,5,20250917,163000,10.785,10.81,10.785,10.81,1000,0
PXLW.US,5,20250917,164500,10.76,10.89,10.76,10.86,1030,0
PXLW.US,5,20250917,165500,10.665,10.6741,10.6,10.6,1600,0
PXLW.US,5,20250917,170000,10.6,10.6,10.6,10.6,500,0
PXLW.US,5,20250917,170500,10.52,10.52,10.52,10.52,1983,0
PXLW.US,5,20250917,171000,10.57,10.57,10.57,10.57,200,0
PXLW.US,5,20250917,172000,10.79,10.79,10.6232,10.6232,755,0
PXLW.US,5,20250917,172500,10.62,10.62,10.57,10.57,680,0
PXLW.US,5,20250917,173000,10.726,10.726,10.5908,10.5908,250,0
PXLW.US,5,20250917,173500,10.72,10.72,10.635,10.72,1700,0
PXLW.US,5,20250917,174000,10.73,10.73,10.73,10.73,509,0
PXLW.US,5,20250917,175500,10.68,10.68,10.68,10.68,100,0
PXLW.US,5,20250917,180000,10.62,10.68,10.62,10.63,680,0
PXLW.US,5,20250917,181500,10.56,10.56,10.56,10.56,100,0
PXLW.US,5,20250917,182000,10.6,10.6,10.56,10.56,2439,0
PXLW.US,5,20250917,183500,10.6116,10.6116,10.6116,10.6116,100,0
PXLW.US,5,20250917,184000,10.6,10.6,10.6,10.6,100,0
PXLW.US,5,20250917,185000,10.605,10.605,10.605,10.605,100,0
PXLW.US,5,20250917,190000,10.63,10.65,10.63,10.65,200,0
PXLW.US,5,20250917,190500,10.67,10.67,10.67,10.67,1000,0
PXLW.US,5,20250917,191000,10.735,10.735,10.6014,10.6014,525,0
PXLW.US,5,20250917,193000,10.6,10.6,10.55,10.55,391,0
PXLW.US,5,20250917,193500,10.52,10.53,10.5,10.515,5054,0
PXLW.US,5,20250917,194000,10.42,10.462,10.41,10.462,600,0
PXLW.US,5,20250917,195000,10.5,10.5,10.5,10.5,1000,0
PXLW.US,5,20250917,200000,10.5,10.7375,10.5,10.7375,2216,0
PXLW.US,5,20250917,200500,10.71,10.79,10.63,10.79,1200,0
PXLW.US,5,20250917,201000,10.63,10.63,10.6,10.6,300,0
PXLW.US,5,20250917,202500,10.42,10.42,10.42,10.42,100,0
PXLW.US,5,20250917,203000,10.64,10.64,10.535,10.535,1099,0
PXLW.US,5,20250917,203500,10.63,10.63,10.63,10.63,100,0
PXLW.US,5,20250917,204000,10.45,10.45,10.3,10.3,1300,0
PXLW.US,5,20250917,205000,10.2,10.2,10.2,10.2,200,0
PXLW.US,5,20250917,205500,10.3,10.3,10.3,10.3,200,0
PXLW.US,5,20250917,210000,10.4,10.435,10.4,10.435,300,0
PXLW.US,5,20250917,210500,10.45,10.45,10.45,10.45,100,0
PXLW.US,5,20250917,211000,10.5,10.5,10.45,10.45,300,0
PXLW.US,5,20250917,211500,10.44,10.44,10.44,10.44,100,0
PXLW.US,5,20250917,212500,10.45,10.5,10.45,10.5,550,0
