<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20251105,195000,4.1811,4.2126,4.1811,4.2126,1000,0
LONA.US,5,20251105,213500,4.213,4.213,4.16,4.17,3456,0
LONA.US,5,20251105,214000,4.19,4.19,4.15,4.15,1588,0
LONA.US,5,20251105,214500,4.15,4.15,4.15,4.15,200,0
LONA.US,5,20251105,215000,4.22,4.22,4.22,4.22,600,0
LONA.US,5,20251105,215500,4.23,4.23,4.19,4.19,566,0
LONA.US,5,20251106,153000,4.17,4.288,4.17,4.28,1947,0
LONA.US,5,20251106,154000,4.172,4.1916,4.17,4.18,1800,0
LONA.US,5,20251106,154500,4.17,4.17,4.17,4.17,1274,0
LONA.US,5,20251106,161500,4.15,4.15,4.15,4.15,200,0
LONA.US,5,20251106,162000,4.1585,4.17,4.1585,4.17,1500,0
LONA.US,5,20251106,163500,4.15,4.15,4.15,4.15,200,0
LONA.US,5,20251106,164500,4.1955,4.1955,4.1955,4.1955,100,0
LONA.US,5,20251106,165000,4.15,4.1995,4.15,4.1995,2550,0
LONA.US,5,20251106,165500,4.15,4.15,4.15,4.15,2900,0
LONA.US,5,20251106,170000,4.1871,4.1871,4.15,4.15,5100,0
LONA.US,5,20251106,171000,4.15,4.15,4.15,4.15,300,0
LONA.US,5,20251106,171500,4.15,4.15,4.15,4.15,300,0
LONA.US,5,20251106,172500,4.15,4.1522,4.15,4.1522,250,0
LONA.US,5,20251106,173000,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20251106,173500,4.15,4.15,4.15,4.15,5101,0
LONA.US,5,20251106,185500,4.085,4.085,4.085,4.085,100,0
LONA.US,5,20251106,193500,4.02,4.05,4.01,4.05,410,0
LONA.US,5,20251106,203000,4.04,4.04,4.04,4.04,100,0
LONA.US,5,20251106,204500,4.03,4.03,4.01,4.015,1313,0
LONA.US,5,20251106,210500,4.02,4.075,4.02,4.075,200,0
LONA.US,5,20251106,212000,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20251106,212500,4.05,4.11,4.05,4.11,2566,0
LONA.US,5,20251106,214500,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20251106,215500,4.01,4.01,4.01,4.01,407,0
LONA.US,5,20251107,153000,3.95,3.95,3.89,3.89,495,0
LONA.US,5,20251107,154000,4.07,4.07,4.07,4.07,100,0
LONA.US,5,20251107,164000,4.01,4.01,3.99,3.99,2423,0
LONA.US,5,20251107,164500,3.99,4,3.99,4,1400,0
LONA.US,5,20251107,171500,4,4.0023,3.99,3.99,7645,0
LONA.US,5,20251107,172000,3.99,3.99,3.99,3.99,785,0
LONA.US,5,20251107,172500,3.94,3.94,3.94,3.94,499,0
LONA.US,5,20251107,173500,3.91,3.91,3.91,3.91,408,0
LONA.US,5,20251107,180000,3.9101,3.9101,3.9101,3.9101,100,0
LONA.US,5,20251107,183500,3.91,3.91,3.89,3.89,633,0
LONA.US,5,20251107,185000,3.87,3.87,3.71,3.72,8224,0
LONA.US,5,20251107,191000,3.731,3.731,3.731,3.731,1800,0
LONA.US,5,20251107,191500,3.78,3.83,3.78,3.83,6221,0
LONA.US,5,20251107,193000,3.835,3.835,3.835,3.835,621,0
LONA.US,5,20251107,193500,3.845,3.845,3.845,3.845,110,0
LONA.US,5,20251107,195000,3.8044,3.81,3.8044,3.81,200,0
LONA.US,5,20251107,200000,3.82,3.82,3.82,3.82,100,0
LONA.US,5,20251107,202000,3.82,3.84,3.82,3.84,559,0
LONA.US,5,20251107,210500,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20251107,211000,3.88,3.9,3.88,3.9,500,0
LONA.US,5,20251107,211500,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20251107,212000,3.85,3.85,3.85,3.85,131,0
LONA.US,5,20251107,213500,3.91,3.94,3.91,3.93,1130,0
LONA.US,5,20251107,215000,3.935,3.94,3.92,3.94,1145,0
LONA.US,5,20251107,215500,3.86,3.86,3.85,3.85,860,0
LONA.US,5,20251110,153500,4,4,4,4,200,0
LONA.US,5,20251110,154000,4.04,4.04,4.04,4.04,5450,0
LONA.US,5,20251110,161000,3.96,3.96,3.96,3.96,100,0
LONA.US,5,20251110,163500,4.1292,4.14,4.11,4.13,1000,0
LONA.US,5,20251110,164000,4.1288,4.22,4.1288,4.2198,3205,0
LONA.US,5,20251110,164500,4.26,4.45,4.26,4.43,16928,0
LONA.US,5,20251110,165000,4.32,4.335,4.2858,4.3,11050,0
LONA.US,5,20251110,165500,4.35,4.3938,4.35,4.3938,8357,0
LONA.US,5,20251110,170000,4.305,4.305,4.305,4.305,1797,0
LONA.US,5,20251110,170500,4.3872,4.3872,4.3872,4.3872,545,0
LONA.US,5,20251110,171500,4.35,4.41,4.35,4.4,4033,0
LONA.US,5,20251110,172000,4.405,4.405,4.4,4.4,500,0
LONA.US,5,20251110,172500,4.4999,4.53,4.4999,4.53,1240,0
LONA.US,5,20251110,173500,4.4365,4.4365,4.4365,4.4365,175,0
LONA.US,5,20251110,174500,4.4227,4.4227,4.4227,4.4227,210,0
LONA.US,5,20251110,175500,4.44,4.44,4.44,4.44,205,0
LONA.US,5,20251110,181000,4.47,4.47,4.46,4.46,200,0
LONA.US,5,20251110,181500,4.5,4.63,4.5,4.5,1770,0
LONA.US,5,20251110,182000,4.58,4.58,4.4601,4.4601,5100,0
LONA.US,5,20251110,182500,4.49,4.49,4.49,4.49,100,0
LONA.US,5,20251110,183500,4.55,4.55,4.55,4.55,100,0
LONA.US,5,20251110,184000,4.51,4.68,4.51,4.68,300,0
LONA.US,5,20251110,185500,4.545,4.545,4.545,4.545,859,0
LONA.US,5,20251110,190000,4.55,4.55,4.55,4.55,2000,0
LONA.US,5,20251110,195500,4.55,4.55,4.55,4.55,200,0
LONA.US,5,20251110,201000,4.55,4.55,4.55,4.55,500,0
LONA.US,5,20251110,203500,4.4101,4.4101,4.4101,4.4101,150,0
LONA.US,5,20251110,204000,4.5,4.5,4.5,4.5,100,0
LONA.US,5,20251110,211000,4.5,4.5,4.5,4.5,150,0
LONA.US,5,20251110,212500,4.54,4.56,4.54,4.56,400,0
LONA.US,5,20251110,215000,4.54,4.55,4.43,4.55,4614,0
LONA.US,5,20251110,215500,4.575,4.575,4.575,4.575,200,0
LONA.US,5,20251111,153000,4.54,4.54,4.54,4.54,988,0
LONA.US,5,20251111,153500,4.53,4.53,4.4716,4.4716,2622,0
LONA.US,5,20251111,154000,4.67,4.67,4.67,4.67,200,0
LONA.US,5,20251111,164000,4.52,4.52,4.52,4.52,110,0
LONA.US,5,20251111,183500,4.49,4.49,4.49,4.49,167,0
LONA.US,5,20251111,184500,4.47,4.47,4.47,4.47,100,0
LONA.US,5,20251111,193500,4.49,4.49,4.49,4.49,100,0
LONA.US,5,20251111,202000,4.45,4.45,4.45,4.45,200,0
LONA.US,5,20251111,203500,4.5,4.5,4.5,4.5,105,0
LONA.US,5,20251111,210000,4.33,4.33,4.33,4.33,100,0
LONA.US,5,20251111,210500,4.41,4.41,4.41,4.41,600,0
LONA.US,5,20251111,211000,4.48,4.48,4.46,4.46,200,0
LONA.US,5,20251111,213000,4.51,4.51,4.51,4.51,464,0
LONA.US,5,20251111,215500,4.645,4.735,4.61,4.625,2256,0
LONA.US,5,20251112,162000,4.71,4.86,4.71,4.86,605,0
LONA.US,5,20251112,163000,4.72,4.72,4.72,4.72,619,0
LONA.US,5,20251112,164500,4.7426,4.7426,4.7426,4.7426,100,0
LONA.US,5,20251112,165000,4.76,4.77,4.72,4.72,1355,0
LONA.US,5,20251112,165500,4.72,4.72,4.72,4.72,170,0
LONA.US,5,20251112,170500,4.73,4.73,4.73,4.73,136,0
LONA.US,5,20251112,184500,4.72,4.72,4.72,4.72,100,0
LONA.US,5,20251112,201500,4.712,4.72,4.7,4.71,1038,0
LONA.US,5,20251112,203000,4.75,4.75,4.75,4.75,600,0
LONA.US,5,20251112,212500,4.72,4.73,4.72,4.72,1864,0
LONA.US,5,20251112,215500,4.62,4.71,4.61,4.7,668,0
LONA.US,5,20251113,153000,4.77,4.77,4.77,4.77,100,0
LONA.US,5,20251113,154000,4.64,4.64,4.64,4.64,100,0
LONA.US,5,20251113,163000,4.8899,4.8899,4.8899,4.8899,1075,0
LONA.US,5,20251113,164500,4.5009,4.5009,4.44,4.44,1115,0
LONA.US,5,20251113,165000,4.665,4.665,4.665,4.665,300,0
LONA.US,5,20251113,165500,4.67,4.67,4.67,4.67,171,0
LONA.US,5,20251113,172500,4.786,4.786,4.786,4.786,400,0
LONA.US,5,20251113,182500,4.77,4.85,4.77,4.85,5294,0
LONA.US,5,20251113,183500,4.77,4.77,4.77,4.77,111,0
LONA.US,5,20251113,190000,4.785,4.7938,4.7,4.7938,1000,0
LONA.US,5,20251113,191000,4.88,4.88,4.88,4.88,100,0
LONA.US,5,20251113,192500,4.785,4.785,4.785,4.785,200,0
LONA.US,5,20251113,194000,4.7545,4.7545,4.6911,4.7,3224,0
LONA.US,5,20251113,210000,4.735,4.735,4.735,4.735,100,0
LONA.US,5,20251113,210500,4.735,4.735,4.735,4.735,1195,0
LONA.US,5,20251113,211000,4.77,4.78,4.735,4.735,851,0
LONA.US,5,20251113,212000,4.74,4.74,4.74,4.74,300,0
LONA.US,5,20251113,215500,4.735,4.735,4.695,4.695,546,0
LONA.US,5,20251114,170500,4.65,4.65,4.65,4.65,100,0
LONA.US,5,20251114,172500,4.54,4.6699,4.54,4.6699,500,0
LONA.US,5,20251114,190000,4.5464,4.5464,4.5464,4.5464,159,0
LONA.US,5,20251114,195500,4.61,4.6699,4.61,4.6699,500,0
LONA.US,5,20251114,214000,4.4473,4.5032,4.4473,4.5032,678,0
LONA.US,5,20251114,215500,4.52,4.52,4.52,4.52,244,0
LONA.US,5,20251117,153000,4.55,4.55,4.55,4.55,293,0
LONA.US,5,20251117,155000,4.6989,4.6989,4.6209,4.6209,200,0
LONA.US,5,20251117,160000,4.5975,4.5975,4.5975,4.5975,140,0
LONA.US,5,20251117,162000,4.6,4.63,4.6,4.63,1392,0
LONA.US,5,20251117,162500,4.68,4.68,4.67,4.68,2193,0
LONA.US,5,20251117,163500,4.8483,4.8483,4.8483,4.8483,230,0
LONA.US,5,20251117,164000,4.8205,5,4.765,4.98,11931,0
LONA.US,5,20251117,164500,4.9622,4.9622,4.8,4.81,6200,0
LONA.US,5,20251117,165000,4.8671,4.8671,4.8029,4.8029,800,0
LONA.US,5,20251117,170000,4.8,4.8,4.605,4.79,1107,0
LONA.US,5,20251117,170500,4.7964,4.7964,4.7964,4.7964,847,0
LONA.US,5,20251117,174500,4.8,4.8,4.8,4.8,700,0
LONA.US,5,20251117,175000,4.8,4.87,4.63,4.63,1380,0
LONA.US,5,20251117,182500,4.63,4.63,4.625,4.625,343,0
LONA.US,5,20251117,183500,4.63,4.63,4.63,4.63,100,0
LONA.US,5,20251117,202000,4.4573,4.4573,4.4573,4.4573,700,0
LONA.US,5,20251117,205500,4.515,4.515,4.42,4.43,400,0
LONA.US,5,20251117,215500,4.4667,4.5127,4.4667,4.5127,275,0
LONA.US,5,20251118,153000,4.585,4.585,4.585,4.585,1000,0
LONA.US,5,20251118,160500,4.5801,4.5801,4.5801,4.5801,500,0
LONA.US,5,20251118,175500,4.7605,4.7605,4.715,4.715,1500,0
LONA.US,5,20251118,180000,4.6132,4.6132,4.6132,4.6132,100,0
LONA.US,5,20251118,180500,4.59,4.59,4.59,4.59,111,0
LONA.US,5,20251118,181500,4.5867,4.605,4.5867,4.605,1100,0
LONA.US,5,20251118,182000,4.63,4.63,4.63,4.63,400,0
LONA.US,5,20251118,184500,4.72,4.72,4.72,4.72,1000,0
LONA.US,5,20251118,191000,4.72,4.72,4.72,4.72,100,0
LONA.US,5,20251118,194000,4.61,4.63,4.61,4.63,200,0
LONA.US,5,20251118,213000,4.6,4.6,4.6,4.6,300,0
LONA.US,5,20251118,215500,4.6,4.6,4.6,4.6,207,0
LONA.US,5,20251119,153000,4.7051,4.7051,4.7051,4.7051,200,0
LONA.US,5,20251119,153500,4.7051,4.7051,4.7051,4.7051,200,0
LONA.US,5,20251119,163000,4.665,4.665,4.6575,4.6575,200,0
LONA.US,5,20251119,163500,4.665,4.665,4.665,4.665,200,0
LONA.US,5,20251119,183500,4.6,4.6,4.6,4.6,100,0
LONA.US,5,20251119,184500,4.6594,4.66,4.62,4.66,11653,0
LONA.US,5,20251119,200500,4.6539,4.89,4.625,4.83,11973,0
LONA.US,5,20251119,201000,4.7304,4.89,4.7114,4.8366,6600,0
LONA.US,5,20251119,201500,4.8076,4.95,4.8076,4.94,9178,0
LONA.US,5,20251119,202000,4.8,4.8,4.8,4.8,200,0
LONA.US,5,20251119,205000,4.78,4.87,4.765,4.7899,4086,0
LONA.US,5,20251119,205500,4.67,4.7051,4.6626,4.6626,1209,0
LONA.US,5,20251119,211500,4.91,4.92,4.79,4.92,400,0
LONA.US,5,20251119,212500,4.7001,4.7001,4.7001,4.7001,4500,0
LONA.US,5,20251119,215000,4.89,4.89,4.81,4.81,200,0
LONA.US,5,20251120,162500,4.8561,4.8561,4.8561,4.8561,1100,0
LONA.US,5,20251120,163500,4.8314,4.8314,4.81,4.81,1101,0
LONA.US,5,20251120,164000,4.8546,4.8618,4.8546,4.8618,2100,0
LONA.US,5,20251120,165000,4.83,4.85,4.83,4.85,200,0
LONA.US,5,20251120,170000,4.85,4.85,4.81,4.81,408,0
LONA.US,5,20251120,170500,4.7566,4.7566,4.7566,4.7566,1650,0
LONA.US,5,20251120,171000,4.74,4.74,4.74,4.74,1870,0
LONA.US,5,20251120,171500,4.6446,4.6446,4.58,4.6404,6235,0
LONA.US,5,20251120,172000,4.655,4.655,4.5362,4.5362,2652,0
LONA.US,5,20251120,172500,4.6286,4.6286,4.5301,4.55,1496,0
LONA.US,5,20251120,180000,4.53,4.55,4.53,4.54,300,0
LONA.US,5,20251120,180500,4.54,4.54,4.53,4.53,369,0
LONA.US,5,20251120,181500,4.53,4.53,4.52,4.52,790,0
LONA.US,5,20251120,182000,4.64,4.64,4.64,4.64,348,0
LONA.US,5,20251120,183500,4.535,4.535,4.535,4.535,195,0
LONA.US,5,20251120,185000,4.5649,4.5649,4.5649,4.5649,300,0
LONA.US,5,20251120,190500,4.666,4.666,4.666,4.666,280,0
LONA.US,5,20251120,193000,4.4037,4.4037,4.4037,4.4037,806,0
LONA.US,5,20251120,194500,4.59,4.59,4.59,4.59,100,0
LONA.US,5,20251120,195500,4.52,4.63,4.52,4.63,800,0
LONA.US,5,20251120,200500,4.63,4.63,4.5888,4.5888,299,0
LONA.US,5,20251120,203000,4.525,4.525,4.525,4.525,105,0
LONA.US,5,20251120,205000,4.37,4.37,4.37,4.37,105,0
LONA.US,5,20251120,210000,4.34,4.34,4.34,4.34,105,0
LONA.US,5,20251120,210500,4.34,4.34,4.34,4.34,105,0
LONA.US,5,20251120,211500,4.34,4.5,4.34,4.5,292,0
LONA.US,5,20251120,212000,4.48,4.48,4.46,4.47,1155,0
LONA.US,5,20251120,213500,4.63,4.63,4.63,4.63,705,0
LONA.US,5,20251120,214000,4.63,4.63,4.63,4.63,208,0
LONA.US,5,20251120,215500,4.7,4.73,4.54,4.54,785,0
LONA.US,5,20251121,161500,4.62,4.62,4.6,4.62,1347,0
LONA.US,5,20251121,162000,4.62,4.62,4.62,4.62,100,0
LONA.US,5,20251121,162500,4.62,4.62,4.55,4.55,300,0
LONA.US,5,20251121,164500,4.5415,4.69,4.5415,4.6701,500,0
LONA.US,5,20251121,165000,4.71,4.715,4.5555,4.715,1009,0
LONA.US,5,20251121,174500,4.52,4.52,4.5,4.5,1459,0
LONA.US,5,20251121,184000,4.5201,4.5201,4.5201,4.5201,1500,0
LONA.US,5,20251121,190500,4.57,4.57,4.56,4.56,1100,0
LONA.US,5,20251121,201500,4.51,4.51,4.51,4.51,100,0
LONA.US,5,20251121,203500,4.62,4.74,4.52,4.52,816,0
LONA.US,5,20251121,204000,4.56,4.56,4.56,4.56,116,0
LONA.US,5,20251121,205000,4.54,4.54,4.54,4.54,138,0
LONA.US,5,20251121,212500,4.656,4.656,4.656,4.656,976,0
LONA.US,5,20251121,215000,4.52,4.52,4.52,4.52,490,0
LONA.US,5,20251121,215500,4.605,4.605,4.605,4.605,200,0
LONA.US,5,20251124,153000,4.52,4.52,4.52,4.52,403,0
LONA.US,5,20251124,153500,4.4569,4.4569,4.4569,4.4569,200,0
LONA.US,5,20251124,154000,4.452,4.452,4.452,4.452,100,0
LONA.US,5,20251124,155500,4.508,4.508,4.46,4.47,600,0
LONA.US,5,20251124,170500,4.5028,4.53,4.48,4.5155,2179,0
LONA.US,5,20251124,171500,4.46,4.47,4.44,4.47,5293,0
LONA.US,5,20251124,172000,4.454,4.454,4.454,4.454,123,0
LONA.US,5,20251124,174500,4.41,4.41,4.38,4.39,2428,0
LONA.US,5,20251124,175500,4.35,4.35,4.35,4.35,100,0
LONA.US,5,20251124,181000,4.4887,4.4887,4.4887,4.4887,886,0
LONA.US,5,20251124,183500,4.39,4.39,4.39,4.39,100,0
LONA.US,5,20251124,184500,4.3113,4.3113,4.3113,4.3113,192,0
LONA.US,5,20251124,185500,4.355,4.355,4.355,4.355,100,0
LONA.US,5,20251124,190000,4.355,4.355,4.355,4.355,100,0
LONA.US,5,20251124,191000,4.4,4.4,4.3999,4.3999,200,0
LONA.US,5,20251124,193500,4.4,4.4,4.399,4.3999,300,0
LONA.US,5,20251124,203500,4.4,4.45,4.4,4.45,591,0
LONA.US,5,20251124,211000,4.405,4.405,4.405,4.405,100,0
LONA.US,5,20251124,214000,4.405,4.405,4.405,4.405,100,0
LONA.US,5,20251124,215500,4.41,4.415,4.41,4.415,200,0
LONA.US,5,20251125,153000,4.38,4.38,4.38,4.38,512,0
LONA.US,5,20251125,154500,4.4999,4.4999,4.4999,4.4999,200,0
LONA.US,5,20251125,155000,4.48,4.48,4.48,4.48,180,0
LONA.US,5,20251125,164500,4.41,4.41,4.41,4.41,450,0
LONA.US,5,20251125,165500,4.41,4.473,4.41,4.4474,500,0
LONA.US,5,20251125,173000,4.32,4.32,4.32,4.32,225,0
LONA.US,5,20251125,174500,4.41,4.5,4.41,4.5,4059,0
LONA.US,5,20251125,180000,4.5585,4.5585,4.5585,4.5585,738,0
LONA.US,5,20251125,203000,4.4947,4.4947,4.4947,4.4947,600,0
LONA.US,5,20251125,205000,4.5,4.5,4.5,4.5,130,0
LONA.US,5,20251125,210500,4.4701,4.4701,4.4701,4.4701,100,0
LONA.US,5,20251125,215500,4.5,4.5,4.49,4.49,266,0
LONA.US,5,20251126,154000,4.3776,4.3776,4.3776,4.3776,225,0
LONA.US,5,20251126,154500,4.46,4.46,4.46,4.46,400,0
LONA.US,5,20251126,155000,4.48,4.48,4.48,4.48,1255,0
LONA.US,5,20251126,160000,4.4686,4.4686,4.4686,4.4686,200,0
LONA.US,5,20251126,171000,4.8129,4.8129,4.8129,4.8129,100,0
LONA.US,5,20251126,173500,4.7157,4.7157,4.7157,4.7157,400,0
LONA.US,5,20251126,175500,4.618,4.618,4.512,4.52,696,0
LONA.US,5,20251126,180000,4.66,4.6818,4.66,4.6818,1300,0
LONA.US,5,20251126,180500,4.6,4.6,4.6,4.6,100,0
LONA.US,5,20251126,181500,4.6,4.6,4.6,4.6,200,0
LONA.US,5,20251126,184000,4.6906,4.6906,4.6906,4.6906,919,0
LONA.US,5,20251126,190000,4.7444,4.7444,4.53,4.655,2800,0
LONA.US,5,20251126,190500,4.66,4.66,4.66,4.66,439,0
LONA.US,5,20251126,195500,4.71,4.71,4.65,4.65,200,0
LONA.US,5,20251126,204000,4.62,4.63,4.62,4.63,200,0
LONA.US,5,20251126,210000,4.6202,4.6202,4.6202,4.6202,1100,0
LONA.US,5,20251126,211000,4.6351,4.6351,4.6351,4.6351,1000,0
LONA.US,5,20251126,212500,4.6594,4.6594,4.6594,4.6594,1000,0
LONA.US,5,20251126,215500,4.64,4.65,4.525,4.525,949,0
LONA.US,5,20251128,155000,4.525,4.525,4.525,4.525,2207,0
LONA.US,5,20251128,155500,4.6,4.6,4.6,4.6,200,0
LONA.US,5,20251128,161000,4.5171,4.62,4.5171,4.62,308,0
LONA.US,5,20251128,170500,4.6201,4.6201,4.6201,4.6201,1500,0
LONA.US,5,20251128,181000,4.5385,4.5385,4.5385,4.5385,250,0
LONA.US,5,20251128,184500,4.45,4.45,4.45,4.45,100,0
LONA.US,5,20251128,185500,4.49,4.49,4.49,4.49,100,0
LONA.US,5,20251128,190000,4.41,4.41,4.35,4.35,576,0
LONA.US,5,20251201,170000,4.5038,4.5038,4.5038,4.5038,4000,0
LONA.US,5,20251201,171000,4.7399,4.7399,4.34,4.35,2400,0
LONA.US,5,20251201,172000,4.55,4.55,4.55,4.55,100,0
LONA.US,5,20251201,172500,4.56,4.56,4.53,4.53,216,0
LONA.US,5,20251201,173000,4.7399,4.7399,4.7399,4.7399,100,0
LONA.US,5,20251201,174500,4.475,4.475,4.475,4.475,100,0
LONA.US,5,20251201,180000,4.45,4.45,4.45,4.45,100,0
LONA.US,5,20251201,180500,4.455,4.455,4.455,4.455,100,0
LONA.US,5,20251201,184000,4.455,4.46,4.455,4.46,405,0
LONA.US,5,20251201,192500,4.37,4.37,4.37,4.37,100,0
LONA.US,5,20251201,194000,4.3201,4.3201,4.3201,4.3201,100,0
LONA.US,5,20251201,200500,4.35,4.44,4.3,4.44,2664,0
LONA.US,5,20251201,201000,4.4556,4.4556,4.4556,4.4556,2000,0
LONA.US,5,20251201,201500,4.31,4.31,4.31,4.31,100,0
LONA.US,5,20251201,202000,4.26,4.26,4.26,4.26,100,0
LONA.US,5,20251201,202500,4.23,4.24,4.13,4.13,5095,0
LONA.US,5,20251201,211500,4.16,4.25,4.16,4.25,1100,0
LONA.US,5,20251201,212000,4.35,4.35,4.35,4.35,3333,0
LONA.US,5,20251201,213000,4.3499,4.35,4.34,4.35,11400,0
LONA.US,5,20251201,215500,4.26,4.3,4.25,4.3,1760,0
LONA.US,5,20251202,153000,4.25,4.25,4.25,4.25,312,0
LONA.US,5,20251202,161000,4.38,4.38,4.38,4.38,234,0
LONA.US,5,20251202,161500,4.3171,4.4038,4.3171,4.4038,3763,0
LONA.US,5,20251202,180500,4.41,4.41,4.41,4.41,993,0
LONA.US,5,20251202,182000,4.36,4.36,4.36,4.36,553,0
LONA.US,5,20251202,183500,4.5005,4.5005,4.5005,4.5005,1000,0
LONA.US,5,20251202,184000,4.27,4.27,4.27,4.27,100,0
LONA.US,5,20251202,184500,4.5005,4.5005,4.5005,4.5005,1000,0
LONA.US,5,20251202,191500,4.245,4.25,4.23,4.245,500,0
LONA.US,5,20251202,192000,4.23,4.23,4.23,4.23,200,0
LONA.US,5,20251202,192500,4.225,4.225,4.225,4.225,100,0
LONA.US,5,20251202,193500,4.225,4.23,4.225,4.23,200,0
LONA.US,5,20251202,195500,4.245,4.26,4.245,4.26,200,0
LONA.US,5,20251202,201500,4.23,4.24,4.23,4.24,200,0
LONA.US,5,20251202,202500,4.225,4.23,4.225,4.23,200,0
LONA.US,5,20251202,203000,4.27,4.27,4.16,4.17,2000,0
LONA.US,5,20251202,205500,4.17,4.22,4.14,4.14,2535,0
LONA.US,5,20251202,210000,4.14,4.14,4.03,4.03,2366,0
LONA.US,5,20251202,214000,4.2,4.23,4.15,4.23,3192,0
LONA.US,5,20251202,214500,4.21,4.22,4.21,4.22,842,0
LONA.US,5,20251202,215500,4.2,4.2,4.2,4.2,100,0
LONA.US,5,20251203,164500,4.11,4.13,4.01,4.08,2216,0
LONA.US,5,20251203,165000,4.0163,4.1267,4.0163,4.1267,4200,0
LONA.US,5,20251203,170000,4.02,4.03,4.02,4.02,1897,0
LONA.US,5,20251203,171500,4.0754,4.0754,4.0754,4.0754,2100,0
LONA.US,5,20251203,173500,4.04,4.04,4.04,4.04,100,0
LONA.US,5,20251203,175000,4.05,4.05,4.05,4.05,100,0
LONA.US,5,20251203,180500,4.13,4.13,4.13,4.13,2100,0
LONA.US,5,20251203,182000,4.05,4.05,3.99,4.01,3692,0
LONA.US,5,20251203,183500,3.985,4,3.985,4,200,0
LONA.US,5,20251203,184000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20251203,184500,4.008,4.01,4.0065,4.01,700,0
LONA.US,5,20251203,200500,4.02,4.02,4.02,4.02,100,0
LONA.US,5,20251203,203000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20251203,204500,3.96,3.96,3.96,3.96,100,0
LONA.US,5,20251203,205500,4.0053,4.0053,3.995,3.995,388,0
LONA.US,5,20251203,211000,4,4,4,4,100,0
LONA.US,5,20251203,212000,3.85,3.85,3.84,3.84,200,0
LONA.US,5,20251203,212500,3.85,3.9586,3.83,3.83,4544,0
LONA.US,5,20251203,213500,3.83,3.89,3.83,3.85,500,0
LONA.US,5,20251204,153500,3.865,3.865,3.865,3.865,191,0
LONA.US,5,20251204,154500,3.93,3.93,3.93,3.93,100,0
LONA.US,5,20251204,155000,3.89,3.89,3.89,3.89,100,0
LONA.US,5,20251204,163000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20251204,170000,3.92,3.92,3.92,3.92,100,0
LONA.US,5,20251204,174500,3.9,3.9,3.9,3.9,100,0
LONA.US,5,20251204,184500,3.89,3.89,3.89,3.89,100,0
LONA.US,5,20251204,191000,3.89,3.89,3.89,3.89,100,0
LONA.US,5,20251204,191500,3.89,3.89,3.89,3.89,200,0
LONA.US,5,20251204,192500,3.88,3.88,3.88,3.88,220,0
LONA.US,5,20251204,193500,3.88,3.88,3.88,3.88,100,0
LONA.US,5,20251204,195500,3.84,3.84,3.84,3.84,300,0
LONA.US,5,20251204,204000,3.86,3.86,3.85,3.85,258,0
LONA.US,5,20251204,212000,3.83,3.83,3.81,3.81,730,0
LONA.US,5,20251204,215000,3.83,3.87,3.83,3.87,596,0
LONA.US,5,20251204,215500,3.8636,3.8636,3.8636,3.8636,406,0
LONA.US,5,20251205,153000,3.9,3.9,3.9,3.9,709,0
LONA.US,5,20251205,154000,3.92,3.92,3.92,3.92,200,0
LONA.US,5,20251205,155000,3.9,3.91,3.9,3.91,394,0
LONA.US,5,20251205,165500,3.8561,3.8561,3.8561,3.8561,900,0
LONA.US,5,20251205,170000,3.83,3.83,3.83,3.83,100,0
LONA.US,5,20251205,175000,3.8951,3.8951,3.8951,3.8951,800,0
LONA.US,5,20251205,184000,3.93,3.93,3.93,3.93,100,0
LONA.US,5,20251205,185500,3.895,3.94,3.895,3.895,500,0
LONA.US,5,20251205,194500,3.9,3.96,3.9,3.96,2283,0
LONA.US,5,20251205,195500,3.9077,3.9077,3.9077,3.9077,268,0
LONA.US,5,20251205,201000,3.87,3.91,3.86,3.91,1100,0
LONA.US,5,20251205,211000,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20251205,215000,3.88,3.89,3.88,3.89,400,0
LONA.US,5,20251205,215500,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20251208,162500,3.92,3.92,3.92,3.92,100,0
LONA.US,5,20251208,165500,3.92,3.92,3.92,3.92,100,0
LONA.US,5,20251208,171000,3.88,3.88,3.88,3.88,100,0
LONA.US,5,20251208,180000,3.915,3.915,3.915,3.915,100,0
LONA.US,5,20251208,180500,3.88,3.88,3.88,3.88,100,0
LONA.US,5,20251208,182000,3.9,3.9,3.9,3.9,100,0
LONA.US,5,20251208,191500,3.895,3.895,3.895,3.895,100,0
LONA.US,5,20251208,195000,3.8975,3.8975,3.8975,3.8975,100,0
LONA.US,5,20251208,201500,3.92,3.92,3.87,3.87,799,0
LONA.US,5,20251208,214000,3.914,3.914,3.914,3.914,100,0
LONA.US,5,20251208,214500,3.905,3.905,3.905,3.905,100,0
