<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20250905,214000,14.945,14.97,14.945,14.955,8427,0
INMD.US,5,20250905,214500,14.955,14.99,14.95,14.99,8242,0
INMD.US,5,20250905,215000,14.99,15.005,14.98,15.005,12265,0
INMD.US,5,20250905,215500,15.005,15.02,14.94,14.98,234177,0
INMD.US,5,20250908,153000,15.12,15.12,14.94,14.94,17344,0
INMD.US,5,20250908,153500,14.9101,14.95,14.9,14.92,7392,0
INMD.US,5,20250908,154000,14.92,14.93,14.85,14.8646,5522,0
INMD.US,5,20250908,154500,14.83,14.87,14.8,14.865,4223,0
INMD.US,5,20250908,155000,14.84,14.84,14.84,14.84,900,0
INMD.US,5,20250908,155500,14.86,14.92,14.86,14.92,4540,0
INMD.US,5,20250908,160000,14.915,14.915,14.9,14.91,5310,0
INMD.US,5,20250908,160500,14.92,15.05,14.91,15.04,8174,0
INMD.US,5,20250908,161000,15.04,15.06,15.02,15.06,5448,0
INMD.US,5,20250908,161500,15.06,15.09,15.02,15.02,7831,0
INMD.US,5,20250908,162000,15.03,15.09,15.03,15.09,10842,0
INMD.US,5,20250908,162500,15.0624,15.11,15.0624,15.11,3379,0
INMD.US,5,20250908,163000,15.105,15.11,15.06,15.073,10914,0
INMD.US,5,20250908,163500,15.065,15.08,15.065,15.07,2778,0
INMD.US,5,20250908,164000,15.08,15.1,15.07,15.07,1160,0
INMD.US,5,20250908,164500,15.07,15.07,15.045,15.045,1631,0
INMD.US,5,20250908,165000,15.06,15.115,15.06,15.11,2000,0
INMD.US,5,20250908,165500,15.11,15.11,15.09,15.09,1185,0
INMD.US,5,20250908,170000,15.11,15.11,15.08,15.1,5201,0
INMD.US,5,20250908,170500,15.11,15.11,15.1,15.1,308,0
INMD.US,5,20250908,171000,15.0919,15.0919,15.09,15.09,280,0
INMD.US,5,20250908,171500,15.09,15.1,15.09,15.09,1626,0
INMD.US,5,20250908,172000,15.08,15.11,15.08,15.1,4046,0
INMD.US,5,20250908,172500,15.1,15.1,15.1,15.1,500,0
INMD.US,5,20250908,173000,15.09,15.09,15.0816,15.0816,400,0
INMD.US,5,20250908,173500,15.09,15.09,15.07,15.07,1250,0
INMD.US,5,20250908,174000,15.075,15.075,15.07,15.07,300,0
INMD.US,5,20250908,174500,15.07,15.07,15.04,15.07,9621,0
INMD.US,5,20250908,175000,15.07,15.07,15.04,15.04,1217,0
INMD.US,5,20250908,175500,15.03,15.03,15.03,15.03,200,0
INMD.US,5,20250908,180000,15.03,15.04,15.02,15.02,1140,0
INMD.US,5,20250908,180500,15.0208,15.0208,15.02,15.02,345,0
INMD.US,5,20250908,181000,15.02,15.05,15.02,15.05,2119,0
INMD.US,5,20250908,181500,15.04,15.0599,15.03,15.0599,1583,0
INMD.US,5,20250908,182000,15.0565,15.065,15.0565,15.065,2920,0
INMD.US,5,20250908,182500,15.07,15.075,15.045,15.05,3415,0
INMD.US,5,20250908,183000,15.04,15.04,15.035,15.035,400,0
INMD.US,5,20250908,183500,15.03,15.03,15.02,15.02,2414,0
INMD.US,5,20250908,184000,15.02,15.035,15.02,15.03,520,0
INMD.US,5,20250908,184500,15.02,15.02,14.98,15,5500,0
INMD.US,5,20250908,185000,15,15.02,15,15.02,1800,0
INMD.US,5,20250908,185500,15.04,15.04,15.02,15.03,1532,0
INMD.US,5,20250908,190000,15.04,15.04,15.03,15.03,550,0
INMD.US,5,20250908,190500,15.03,15.12,15.03,15.11,12040,0
INMD.US,5,20250908,191000,15.1,15.11,15.08,15.11,4568,0
INMD.US,5,20250908,191500,15.11,15.14,15.1,15.12,42768,0
INMD.US,5,20250908,192000,15.11,15.11,15.0901,15.105,850,0
INMD.US,5,20250908,192500,15.105,15.135,15.1,15.105,9838,0
INMD.US,5,20250908,193000,15.11,15.135,15.11,15.13,3246,0
INMD.US,5,20250908,193500,15.13,15.13,15.1218,15.13,6741,0
INMD.US,5,20250908,194000,15.14,15.18,15.14,15.18,21112,0
INMD.US,5,20250908,194500,15.18,15.21,15.18,15.19,10979,0
INMD.US,5,20250908,195000,15.199,15.24,15.199,15.24,5346,0
INMD.US,5,20250908,195500,15.24,15.25,15.215,15.215,10688,0
INMD.US,5,20250908,200000,15.215,15.215,15.2,15.215,5471,0
INMD.US,5,20250908,200500,15.215,15.24,15.19,15.19,16533,0
INMD.US,5,20250908,201000,15.18,15.235,15.18,15.23,7228,0
INMD.US,5,20250908,201500,15.235,15.27,15.235,15.27,11488,0
INMD.US,5,20250908,202000,15.265,15.29,15.24,15.27,49501,0
INMD.US,5,20250908,202500,15.26,15.29,15.25,15.26,8375,0
INMD.US,5,20250908,203000,15.26,15.285,15.26,15.265,14916,0
INMD.US,5,20250908,203500,15.27,15.285,15.265,15.265,10887,0
INMD.US,5,20250908,204000,15.2601,15.28,15.25,15.275,1492,0
INMD.US,5,20250908,204500,15.28,15.285,15.28,15.28,7978,0
INMD.US,5,20250908,205000,15.285,15.3,15.27,15.28,37900,0
INMD.US,5,20250908,205500,15.28,15.28,15.27,15.27,11173,0
INMD.US,5,20250908,210000,15.285,15.29,15.28,15.29,5511,0
INMD.US,5,20250908,210500,15.3,15.305,15.29,15.305,8745,0
INMD.US,5,20250908,211000,15.305,15.32,15.3,15.3,15842,0
INMD.US,5,20250908,211500,15.295,15.335,15.295,15.32,10799,0
INMD.US,5,20250908,212000,15.315,15.315,15.2911,15.295,6962,0
INMD.US,5,20250908,212500,15.295,15.315,15.2601,15.28,14645,0
INMD.US,5,20250908,213000,15.28,15.285,15.25,15.25,15213,0
INMD.US,5,20250908,213500,15.25,15.275,15.245,15.275,18957,0
INMD.US,5,20250908,214000,15.275,15.305,15.275,15.305,15958,0
INMD.US,5,20250908,214500,15.305,15.35,15.305,15.345,21707,0
INMD.US,5,20250908,215000,15.35,15.35,15.29,15.305,39176,0
INMD.US,5,20250908,215500,15.305,15.33,15.27,15.28,249781,0
INMD.US,5,20250909,153000,15.41,15.43,15.35,15.39,22638,0
INMD.US,5,20250909,153500,15.36,15.365,15.3,15.3,3470,0
INMD.US,5,20250909,154000,15.3,15.32,15.3,15.32,1000,0
INMD.US,5,20250909,154500,15.305,15.345,15.26,15.34,5741,0
INMD.US,5,20250909,155000,15.34,15.34,15.32,15.335,1807,0
INMD.US,5,20250909,155500,15.33,15.37,15.33,15.37,7582,0
INMD.US,5,20250909,160000,15.38,15.42,15.38,15.415,14626,0
INMD.US,5,20250909,160500,15.415,15.415,15.3,15.325,38308,0
INMD.US,5,20250909,161000,15.325,15.325,15.29,15.29,2717,0
INMD.US,5,20250909,161500,15.3,15.32,15.26,15.26,4113,0
INMD.US,5,20250909,162000,15.26,15.26,15.22,15.24,5350,0
INMD.US,5,20250909,162500,15.24,15.24,15.215,15.22,4150,0
INMD.US,5,20250909,163000,15.22,15.22,15.19,15.205,9276,0
INMD.US,5,20250909,163500,15.205,15.225,15.19,15.19,9753,0
INMD.US,5,20250909,164000,15.1717,15.19,15.1701,15.1701,2045,0
INMD.US,5,20250909,164500,15.18,15.195,15.18,15.18,4386,0
INMD.US,5,20250909,165000,15.19,15.19,15.16,15.16,1818,0
INMD.US,5,20250909,165500,15.16,15.17,15.14,15.17,3501,0
INMD.US,5,20250909,170000,15.175,15.18,15.155,15.155,1926,0
INMD.US,5,20250909,170500,15.16,15.18,15.159,15.18,3239,0
INMD.US,5,20250909,171000,15.17,15.17,15.15,15.1501,4606,0
INMD.US,5,20250909,171500,15.15,15.175,15.14,15.17,3353,0
INMD.US,5,20250909,172000,15.17,15.2,15.17,15.195,2831,0
INMD.US,5,20250909,172500,15.2,15.225,15.2,15.225,4334,0
INMD.US,5,20250909,173000,15.225,15.24,15.215,15.24,3574,0
INMD.US,5,20250909,173500,15.24,15.26,15.24,15.25,3215,0
INMD.US,5,20250909,174000,15.25,15.25,15.2,15.2,1796,0
INMD.US,5,20250909,174500,15.2,15.2,15.18,15.185,1800,0
INMD.US,5,20250909,175000,15.19,15.22,15.19,15.22,2350,0
INMD.US,5,20250909,175500,15.215,15.215,15.18,15.18,1644,0
INMD.US,5,20250909,180000,15.19,15.19,15.17,15.18,1552,0
INMD.US,5,20250909,180500,15.18,15.2725,15.18,15.2397,68186,0
INMD.US,5,20250909,181000,15.25,15.26,15.235,15.235,1829,0
INMD.US,5,20250909,181500,15.24,15.24,15.21,15.21,1833,0
INMD.US,5,20250909,182000,15.21,15.225,15.21,15.225,2277,0
INMD.US,5,20250909,182500,15.2297,15.2487,15.2297,15.2487,1782,0
INMD.US,5,20250909,183000,15.24,15.25,15.24,15.24,1254,0
INMD.US,5,20250909,183500,15.24,15.2408,15.23,15.2408,3620,0
INMD.US,5,20250909,184000,15.24,15.24,15.22,15.23,1174,0
INMD.US,5,20250909,184500,15.22,15.245,15.22,15.245,1422,0
INMD.US,5,20250909,185000,15.24,15.24,15.22,15.22,1543,0
INMD.US,5,20250909,185500,15.22,15.23,15.21,15.215,2350,0
INMD.US,5,20250909,190000,15.21,15.24,15.21,15.22,2492,0
INMD.US,5,20250909,190500,15.2298,15.2298,15.19,15.19,3770,0
INMD.US,5,20250909,191000,15.2,15.2,15.165,15.165,942,0
INMD.US,5,20250909,191500,15.17,15.18,15.1608,15.17,2315,0
INMD.US,5,20250909,192000,15.17,15.18,15.17,15.17,1100,0
INMD.US,5,20250909,192500,15.18,15.185,15.14,15.185,6012,0
INMD.US,5,20250909,193000,15.1995,15.1995,15.17,15.18,1638,0
INMD.US,5,20250909,193500,15.185,15.19,15.185,15.19,525,0
INMD.US,5,20250909,194000,15.19,15.2,15.19,15.2,1756,0
INMD.US,5,20250909,194500,15.2,15.2198,15.19,15.2,4077,0
INMD.US,5,20250909,195000,15.2,15.22,15.2,15.2,1923,0
INMD.US,5,20250909,195500,15.2,15.21,15.19,15.19,1900,0
INMD.US,5,20250909,200000,15.19,15.21,15.19,15.21,1032,0
INMD.US,5,20250909,200500,15.21,15.22,15.19,15.2,3205,0
INMD.US,5,20250909,201000,15.2,15.2,15.175,15.175,2295,0
INMD.US,5,20250909,201500,15.18,15.19,15.18,15.18,1019,0
INMD.US,5,20250909,202000,15.18,15.18,15.18,15.18,1600,0
INMD.US,5,20250909,202500,15.19,15.195,15.18,15.195,4048,0
INMD.US,5,20250909,203000,15.195,15.2,15.19,15.19,2522,0
INMD.US,5,20250909,203500,15.17,15.17,15.16,15.16,1870,0
INMD.US,5,20250909,204000,15.165,15.165,15.13,15.13,7372,0
INMD.US,5,20250909,204500,15.135,15.135,15.125,15.125,1105,0
INMD.US,5,20250909,205000,15.125,15.1265,15.12,15.125,3300,0
INMD.US,5,20250909,205500,15.12,15.12,15.11,15.11,2644,0
INMD.US,5,20250909,210000,15.12,15.13,15.12,15.13,1960,0
INMD.US,5,20250909,210500,15.12,15.12,15.105,15.115,9627,0
INMD.US,5,20250909,211000,15.12,15.12,15.08,15.08,11404,0
INMD.US,5,20250909,211500,15.085,15.095,15.08,15.09,4061,0
INMD.US,5,20250909,212000,15.09,15.09,15.0601,15.065,4014,0
INMD.US,5,20250909,212500,15.065,15.065,15.045,15.045,2916,0
INMD.US,5,20250909,213000,15.045,15.045,15.03,15.035,3559,0
INMD.US,5,20250909,213500,15.035,15.04,15.03,15.035,5328,0
INMD.US,5,20250909,214000,15.03,15.06,15.02,15.05,13087,0
INMD.US,5,20250909,214500,15.06,15.11,15.06,15.105,12742,0
INMD.US,5,20250909,215000,15.11,15.12,15.09,15.095,12879,0
INMD.US,5,20250909,215500,15.095,15.11,15.04,15.07,90927,0
INMD.US,5,20250910,153000,15,15,14.8604,14.895,8221,0
INMD.US,5,20250910,153500,14.94,14.95,14.89,14.925,8124,0
INMD.US,5,20250910,154000,14.95,15.025,14.95,14.98,14219,0
INMD.US,5,20250910,154500,14.99,15.075,14.98,15.07,21419,0
INMD.US,5,20250910,155000,15.05,15.1,15.04,15.1,6425,0
INMD.US,5,20250910,155500,15.09,15.21,15.09,15.195,21761,0
INMD.US,5,20250910,160000,15.21,15.22,15.16,15.17,13240,0
INMD.US,5,20250910,160500,15.165,15.18,15.13,15.1605,22790,0
INMD.US,5,20250910,161000,15.165,15.19,15.155,15.19,6230,0
INMD.US,5,20250910,161500,15.2,15.28,15.2,15.265,7234,0
INMD.US,5,20250910,162000,15.26,15.26,15.225,15.25,5844,0
INMD.US,5,20250910,162500,15.2598,15.28,15.25,15.27,2429,0
INMD.US,5,20250910,163000,15.27,15.39,15.27,15.39,13726,0
INMD.US,5,20250910,163500,15.39,15.415,15.36,15.415,12630,0
INMD.US,5,20250910,164000,15.42,15.42,15.37,15.37,15314,0
INMD.US,5,20250910,164500,15.37,15.48,15.365,15.47,49854,0
INMD.US,5,20250910,165000,15.47,15.4835,15.44,15.455,11241,0
INMD.US,5,20250910,165500,15.46,15.46,15.39,15.4,15286,0
INMD.US,5,20250910,170000,15.4,15.4,15.36,15.4,7335,0
INMD.US,5,20250910,170500,15.42,15.42,15.37,15.37,4020,0
INMD.US,5,20250910,171000,15.38,15.38,15.26,15.3055,34758,0
INMD.US,5,20250910,171500,15.31,15.31,15.26,15.27,4334,0
INMD.US,5,20250910,172000,15.28,15.35,15.25,15.25,26842,0
INMD.US,5,20250910,172500,15.245,15.265,15.23,15.265,2655,0
INMD.US,5,20250910,173000,15.26,15.27,15.24,15.26,5278,0
INMD.US,5,20250910,173500,15.255,15.29,15.255,15.285,1400,0
INMD.US,5,20250910,174000,15.285,15.285,15.2601,15.2642,1493,0
INMD.US,5,20250910,174500,15.26,15.265,15.195,15.195,10090,0
INMD.US,5,20250910,175000,15.19,15.21,15.18,15.205,3986,0
INMD.US,5,20250910,175500,15.21,15.2512,15.18,15.18,129682,0
INMD.US,5,20250910,180000,15.185,15.19,15.17,15.19,3949,0
INMD.US,5,20250910,180500,15.19,15.19,15.145,15.15,2444,0
INMD.US,5,20250910,181000,15.145,15.15,15.14,15.15,1400,0
INMD.US,5,20250910,181500,15.15,15.17,15.15,15.16,2846,0
INMD.US,5,20250910,182000,15.17,15.17,15.11,15.12,3169,0
INMD.US,5,20250910,182500,15.13,15.165,15.13,15.155,3560,0
INMD.US,5,20250910,183000,15.15,15.15,15.14,15.14,707,0
INMD.US,5,20250910,183500,15.15,15.18,15.14,15.17,2146,0
INMD.US,5,20250910,184000,15.165,15.165,15.15,15.16,943,0
INMD.US,5,20250910,184500,15.16,15.18,15.16,15.16,2882,0
INMD.US,5,20250910,185000,15.16,15.17,15.16,15.16,1464,0
INMD.US,5,20250910,185500,15.1647,15.17,15.1592,15.17,5046,0
INMD.US,5,20250910,190000,15.17,15.18,15.14,15.18,1450,0
INMD.US,5,20250910,190500,15.19,15.19,15.165,15.165,3550,0
INMD.US,5,20250910,191500,15.14,15.14,15.12,15.12,1082,0
INMD.US,5,20250910,192000,15.11,15.12,15.105,15.105,1515,0
INMD.US,5,20250910,192500,15.105,15.105,15.105,15.105,250,0
INMD.US,5,20250910,193000,15.105,15.13,15.08,15.11,48143,0
INMD.US,5,20250910,193500,15.11,15.11,15.02,15.02,43333,0
INMD.US,5,20250910,194000,15.025,15.025,15,15.02,5068,0
INMD.US,5,20250910,194500,15,15.025,15,15.02,1160,0
INMD.US,5,20250910,195000,15.02,15.02,14.98,14.98,2484,0
INMD.US,5,20250910,195500,14.98,14.995,14.98,14.99,1977,0
INMD.US,5,20250910,200000,14.99,15.05,14.99,15.04,3096,0
INMD.US,5,20250910,200500,15.03,15.03,15.01,15.02,1507,0
INMD.US,5,20250910,201000,15.02,15.03,15.02,15.03,604,0
INMD.US,5,20250910,201500,15.035,15.06,15.035,15.055,3712,0
INMD.US,5,20250910,202000,15.045,15.055,15.045,15.05,1583,0
INMD.US,5,20250910,202500,15.04,15.08,15.035,15.08,2788,0
INMD.US,5,20250910,203000,15.07,15.08,15.07,15.08,400,0
INMD.US,5,20250910,203500,15.08,15.08,15.07,15.07,738,0
INMD.US,5,20250910,204000,15.07,15.08,15.07,15.075,1655,0
INMD.US,5,20250910,204500,15.075,15.075,15.04,15.04,2187,0
INMD.US,5,20250910,205000,15.04,15.055,15.01,15.01,4404,0
INMD.US,5,20250910,205500,15.02,15.055,15.02,15.055,1539,0
INMD.US,5,20250910,210000,15.06,15.07,15.04,15.07,8036,0
INMD.US,5,20250910,210500,15.08,15.1,15.055,15.055,2501,0
INMD.US,5,20250910,211000,15.0542,15.0551,15.0055,15.02,6993,0
INMD.US,5,20250910,211500,15.01,15.01,14.96,14.96,5169,0
INMD.US,5,20250910,212000,14.95,14.97,14.94,14.95,6420,0
INMD.US,5,20250910,212500,14.94,14.945,14.91,14.91,8530,0
INMD.US,5,20250910,213000,14.92,14.9255,14.91,14.91,3746,0
INMD.US,5,20250910,213500,14.91,14.915,14.885,14.905,9571,0
INMD.US,5,20250910,214000,14.9,14.97,14.89,14.965,11980,0
INMD.US,5,20250910,214500,14.96,14.97,14.94,14.945,12301,0
INMD.US,5,20250910,215000,14.95,14.96,14.89,14.925,35625,0
INMD.US,5,20250910,215500,14.93,15.04,14.93,15.02,189093,0
INMD.US,5,20250911,153000,15.05,15.27,14.99,15.2512,14948,0
INMD.US,5,20250911,153500,15.25,15.25,15.2,15.22,6786,0
INMD.US,5,20250911,154000,15.2487,15.2487,15.195,15.21,6079,0
INMD.US,5,20250911,154500,15.21,15.21,15.14,15.19,5910,0
INMD.US,5,20250911,155000,15.21,15.21,15.21,15.21,1700,0
INMD.US,5,20250911,155500,15.23,15.3,15.23,15.25,6087,0
INMD.US,5,20250911,160000,15.2504,15.315,15.2504,15.285,14970,0
INMD.US,5,20250911,160500,15.27,15.27,15.17,15.19,2264,0
INMD.US,5,20250911,161000,15.175,15.175,15.175,15.175,400,0
INMD.US,5,20250911,161500,15.16,15.17,15.14,15.15,6098,0
INMD.US,5,20250911,162000,15.14,15.165,15.12,15.165,8879,0
INMD.US,5,20250911,162500,15.165,15.205,15.165,15.185,2141,0
INMD.US,5,20250911,163000,15.18,15.205,15.18,15.205,3554,0
INMD.US,5,20250911,163500,15.19,15.22,15.19,15.215,1250,0
INMD.US,5,20250911,164000,15.21,15.23,15.21,15.225,1501,0
INMD.US,5,20250911,164500,15.225,15.245,15.225,15.245,2185,0
INMD.US,5,20250911,165000,15.24,15.34,15.23,15.33,10747,0
INMD.US,5,20250911,165500,15.33,15.39,15.33,15.33,7389,0
INMD.US,5,20250911,170000,15.33,15.38,15.31,15.33,12257,0
INMD.US,5,20250911,170500,15.31,15.31,15.25,15.26,13332,0
INMD.US,5,20250911,171000,15.245,15.265,15.23,15.25,13664,0
INMD.US,5,20250911,171500,15.26,15.32,15.255,15.32,3881,0
INMD.US,5,20250911,172000,15.29,15.33,15.274,15.32,10962,0
INMD.US,5,20250911,172500,15.32,15.4,15.31,15.31,82943,0
INMD.US,5,20250911,173000,15.31,15.31,15.3,15.31,1372,0
INMD.US,5,20250911,173500,15.305,15.305,15.3,15.3,2704,0
INMD.US,5,20250911,174000,15.3,15.32,15.295,15.31,2300,0
INMD.US,5,20250911,174500,15.31,15.365,15.31,15.345,3880,0
INMD.US,5,20250911,175000,15.35,15.37,15.35,15.36,1706,0
INMD.US,5,20250911,175500,15.36,15.37,15.36,15.37,247,0
INMD.US,5,20250911,180000,15.36,15.38,15.35,15.38,1182,0
INMD.US,5,20250911,180500,15.3899,15.39,15.38,15.39,841,0
INMD.US,5,20250911,181000,15.396,15.396,15.39,15.3954,705,0
INMD.US,5,20250911,181500,15.4,15.41,15.3902,15.4,1575,0
INMD.US,5,20250911,182000,15.4,15.41,15.39,15.4,2893,0
INMD.US,5,20250911,182500,15.4,15.4,15.4,15.4,100,0
INMD.US,5,20250911,183000,15.4,15.41,15.39,15.405,2191,0
INMD.US,5,20250911,183500,15.405,15.41,15.37,15.38,8271,0
INMD.US,5,20250911,184000,15.38,15.385,15.375,15.38,1809,0
INMD.US,5,20250911,184500,15.38,15.38,15.36,15.365,1600,0
INMD.US,5,20250911,185000,15.365,15.38,15.365,15.37,1649,0
INMD.US,5,20250911,185500,15.37,15.38,15.355,15.38,1427,0
INMD.US,5,20250911,190000,15.37,15.375,15.35,15.375,895,0
INMD.US,5,20250911,190500,15.37,15.37,15.355,15.36,700,0
INMD.US,5,20250911,191000,15.35,15.37,15.35,15.37,500,0
INMD.US,5,20250911,191500,15.37,15.38,15.37,15.37,606,0
INMD.US,5,20250911,192000,15.375,15.4,15.375,15.385,1890,0
INMD.US,5,20250911,192500,15.39,15.47,15.39,15.44,59223,0
INMD.US,5,20250911,193000,15.435,15.47,15.435,15.465,1840,0
INMD.US,5,20250911,193500,15.47,15.48,15.44,15.44,4006,0
INMD.US,5,20250911,194000,15.44,15.44,15.41,15.41,11675,0
INMD.US,5,20250911,194500,15.42,15.425,15.415,15.4199,1742,0
INMD.US,5,20250911,195000,15.415,15.42,15.4,15.4,3274,0
INMD.US,5,20250911,195500,15.3874,15.39,15.385,15.39,1471,0
INMD.US,5,20250911,200000,15.4,15.405,15.39,15.405,951,0
INMD.US,5,20250911,200500,15.4,15.4,15.38,15.38,1562,0
INMD.US,5,20250911,201000,15.39,15.41,15.39,15.4,1838,0
INMD.US,5,20250911,201500,15.38,15.38,15.37,15.37,1936,0
INMD.US,5,20250911,202000,15.35,15.35,15.29,15.32,37693,0
INMD.US,5,20250911,202500,15.32,15.3307,15.31,15.33,4387,0
INMD.US,5,20250911,203000,15.33,15.3301,15.31,15.31,1981,0
INMD.US,5,20250911,203500,15.31,15.31,15.29,15.3,3866,0
INMD.US,5,20250911,204000,15.305,15.315,15.305,15.315,1895,0
INMD.US,5,20250911,204500,15.315,15.33,15.315,15.33,2215,0
INMD.US,5,20250911,205000,15.33,15.335,15.31,15.33,3159,0
INMD.US,5,20250911,205500,15.325,15.325,15.32,15.325,1603,0
INMD.US,5,20250911,210000,15.325,15.34,15.325,15.335,900,0
INMD.US,5,20250911,210500,15.335,15.36,15.335,15.35,2357,0
INMD.US,5,20250911,211000,15.345,15.37,15.345,15.365,3567,0
INMD.US,5,20250911,211500,15.365,15.365,15.365,15.365,200,0
INMD.US,5,20250911,212000,15.37,15.37,15.35,15.35,4098,0
INMD.US,5,20250911,212500,15.355,15.355,15.33,15.33,14233,0
INMD.US,5,20250911,213000,15.34,15.36,15.315,15.36,9802,0
INMD.US,5,20250911,213500,15.36,15.3655,15.33,15.33,11855,0
INMD.US,5,20250911,214000,15.325,15.325,15.28,15.305,21693,0
INMD.US,5,20250911,214500,15.3065,15.335,15.3065,15.33,8995,0
INMD.US,5,20250911,215000,15.33,15.355,15.33,15.355,13179,0
INMD.US,5,20250911,215500,15.36,15.36,15.32,15.34,93419,0
INMD.US,5,20250912,153000,15.26,15.29,15.127,15.2,9026,0
INMD.US,5,20250912,153500,15.18,15.18,15.15,15.15,2223,0
INMD.US,5,20250912,154000,15.15,15.15,15.12,15.12,1200,0
INMD.US,5,20250912,154500,15.1,15.2596,15.1,15.2596,11282,0
INMD.US,5,20250912,155000,15.25,15.27,15.24,15.255,1300,0
INMD.US,5,20250912,155500,15.255,15.2595,15.255,15.255,1060,0
INMD.US,5,20250912,160000,15.25,15.275,15.18,15.27,11816,0
INMD.US,5,20250912,160500,15.27,15.29,15.2112,15.245,6140,0
INMD.US,5,20250912,161000,15.22,15.22,15.19,15.209,2450,0
INMD.US,5,20250912,161500,15.175,15.18,15.175,15.175,504,0
INMD.US,5,20250912,162000,15.1414,15.17,15.1414,15.155,2624,0
INMD.US,5,20250912,162500,15.15,15.155,15.13,15.13,2494,0
INMD.US,5,20250912,163000,15.1224,15.13,15.1224,15.13,1171,0
INMD.US,5,20250912,163500,15.13,15.135,15.11,15.12,2008,0
INMD.US,5,20250912,164000,15.11,15.12,15.11,15.11,817,0
INMD.US,5,20250912,164500,15.12,15.12,15.11,15.1155,3204,0
INMD.US,5,20250912,165000,15.115,15.16,15.11,15.145,17632,0
INMD.US,5,20250912,165500,15.15,15.15,15.145,15.15,660,0
INMD.US,5,20250912,170000,15.145,15.145,15.14,15.14,1169,0
INMD.US,5,20250912,170500,15.145,15.145,15.1012,15.115,4994,0
INMD.US,5,20250912,171000,15.11,15.12,15.11,15.12,3150,0
INMD.US,5,20250912,171500,15.115,15.115,15.11,15.115,4746,0
INMD.US,5,20250912,172000,15.115,15.1192,15.115,15.115,2400,0
INMD.US,5,20250912,172500,15.115,15.115,15.08,15.08,38105,0
INMD.US,5,20250912,173000,15.075,15.08,15.065,15.075,3524,0
INMD.US,5,20250912,173500,15.0708,15.09,15.06,15.09,3567,0
INMD.US,5,20250912,174000,15.08,15.1,15.08,15.1,1511,0
INMD.US,5,20250912,174500,15.1,15.105,15.095,15.105,5625,0
INMD.US,5,20250912,175000,15.105,15.12,15.1,15.12,1860,0
INMD.US,5,20250912,175500,15.1251,15.14,15.125,15.131,3534,0
INMD.US,5,20250912,180000,15.1392,15.145,15.1312,15.145,1250,0
INMD.US,5,20250912,180500,15.14,15.14,15.13,15.13,1731,0
INMD.US,5,20250912,181000,15.125,15.125,15.107,15.107,2332,0
INMD.US,5,20250912,181500,15.105,15.105,15.1,15.105,974,0
INMD.US,5,20250912,182000,15.1,15.1,15.05,15.05,2233,0
INMD.US,5,20250912,182500,15.04,15.0451,15.04,15.0451,580,0
INMD.US,5,20250912,183000,15.05,15.07,15.04,15.045,3226,0
INMD.US,5,20250912,183500,15.0403,15.0403,15.0403,15.0403,200,0
INMD.US,5,20250912,184000,15.04,15.04,15.025,15.025,1060,0
INMD.US,5,20250912,184500,15.03,15.06,15.03,15.05,2728,0
INMD.US,5,20250912,185000,15.04,15.04,15.01,15.01,892,0
INMD.US,5,20250912,185500,15,15.005,14.985,15,2116,0
INMD.US,5,20250912,190000,15,15,14.97,14.98,1020,0
INMD.US,5,20250912,190500,14.98,14.99,14.98,14.99,2012,0
INMD.US,5,20250912,191000,15,15.011,14.985,15.01,5350,0
INMD.US,5,20250912,191500,15,15.04,15,15.04,2879,0
INMD.US,5,20250912,192000,15.04,15.04,15.03,15.04,500,0
INMD.US,5,20250912,192500,15.03,15.04,15.03,15.03,2828,0
INMD.US,5,20250912,193000,15.01,15.015,15.0064,15.01,550,0
INMD.US,5,20250912,193500,15.02,15.02,14.9903,14.9903,3537,0
INMD.US,5,20250912,194000,14.99,14.99,14.96,14.96,2195,0
INMD.US,5,20250912,194500,14.96,14.975,14.94,14.975,5501,0
INMD.US,5,20250912,195000,14.98,14.985,14.98,14.985,1003,0
INMD.US,5,20250912,195500,14.985,14.99,14.975,14.975,912,0
INMD.US,5,20250912,200000,14.985,14.986,14.985,14.985,308,0
INMD.US,5,20250912,200500,14.99,15.06,14.99,15.05,5167,0
INMD.US,5,20250912,201000,15.06,15.09,15.03,15.07,23929,0
INMD.US,5,20250912,201500,15.07,15.07,15.05,15.055,2088,0
INMD.US,5,20250912,202500,15.055,15.055,15.055,15.055,104,0
INMD.US,5,20250912,203000,15.065,15.07,15.06,15.07,1332,0
INMD.US,5,20250912,203500,15.075,15.075,15.075,15.075,507,0
INMD.US,5,20250912,204000,15.07,15.075,15.02,15.035,8396,0
