<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20250905,212500,61.28,61.29,61.025,61.085,22124,0
IONS.US,5,20250905,213000,61.09,61.09,60.92,61.005,22217,0
IONS.US,5,20250905,213500,61.005,61.32,60.98,61.28,38660,0
IONS.US,5,20250905,214000,61.27,61.32,61.2,61.2,43517,0
IONS.US,5,20250905,214500,61.2,61.26,61.15,61.26,67123,0
IONS.US,5,20250905,215000,61.26,61.26,60.965,61.05,70389,0
IONS.US,5,20250905,215500,61.04,61.27,61.01,61.23,530318,0
IONS.US,5,20250908,153000,61.2,61.22,60.65,60.66,55996,0
IONS.US,5,20250908,153500,60.66,60.72,60.025,60.15,14932,0
IONS.US,5,20250908,154000,60.125,60.415,59.41,59.72,119344,0
IONS.US,5,20250908,154500,59.71,59.87,59.36,59.74,17913,0
IONS.US,5,20250908,155000,59.72,60.245,59.585936,60.23,21586,0
IONS.US,5,20250908,155500,60.28,60.34,60.1,60.19,22251,0
IONS.US,5,20250908,160000,60.19,60.19,60.03,60.04,30858,0
IONS.US,5,20250908,160500,60.04,60.1557,59.98,60.05,46562,0
IONS.US,5,20250908,161000,60.05,60.05,59.71,59.79,33847,0
IONS.US,5,20250908,161500,59.78,59.93,59.78,59.82,17983,0
IONS.US,5,20250908,162000,59.85,59.99,59.84,59.88,12206,0
IONS.US,5,20250908,162500,59.91,59.97,59.87,59.94,8997,0
IONS.US,5,20250908,163000,59.96,60.15,59.94,60.06,47695,0
IONS.US,5,20250908,163500,60.08,60.11,59.998,60.0569,10169,0
IONS.US,5,20250908,164000,60.06,60.16,60.06,60.09,12736,0
IONS.US,5,20250908,164500,60.09,60.095,60,60,13735,0
IONS.US,5,20250908,165000,59.97,59.9899,59.86,59.91,6392,0
IONS.US,5,20250908,165500,59.915,59.92,59.84,59.91,11217,0
IONS.US,5,20250908,170000,59.9299,60.04,59.89,59.89,8995,0
IONS.US,5,20250908,170500,59.89,60.0599,59.88,60.0599,4705,0
IONS.US,5,20250908,171000,60.06,60.2,60.03,60.2,10165,0
IONS.US,5,20250908,171500,60.2,60.31,60.18,60.27,16704,0
IONS.US,5,20250908,172000,60.267,60.32,60.26,60.315,7105,0
IONS.US,5,20250908,172500,60.325,60.42,60.14,60.15,29868,0
IONS.US,5,20250908,173000,60.1,60.14,59.945,59.945,7510,0
IONS.US,5,20250908,173500,59.97,60.01,59.87,59.9,9062,0
IONS.US,5,20250908,174000,59.895,60.06,59.895,60.05,5376,0
IONS.US,5,20250908,174500,60.03,60.115,60,60.115,5553,0
IONS.US,5,20250908,175000,60.11,60.275,59.99,60.27,6980,0
IONS.US,5,20250908,175500,60.275,60.315,60.25,60.26,6901,0
IONS.US,5,20250908,180000,60.23,60.245,60.18,60.2,9415,0
IONS.US,5,20250908,180500,60.19,60.25,60.16,60.22,5292,0
IONS.US,5,20250908,181000,60.235,60.28,60.08,60.09,10507,0
IONS.US,5,20250908,181500,60.125,60.125,60.02,60.02,9552,0
IONS.US,5,20250908,182000,60.01,60.165,59.94,60.165,11008,0
IONS.US,5,20250908,182500,60.16,60.27,60.16,60.27,9264,0
IONS.US,5,20250908,183000,60.27,60.395,60.21,60.39,4564,0
IONS.US,5,20250908,183500,60.34,60.355,60.17,60.19,7154,0
IONS.US,5,20250908,184000,60.2,60.34,60.12,60.145,13971,0
IONS.US,5,20250908,184500,60.145,60.145,60.08,60.13,12952,0
IONS.US,5,20250908,185000,60.14,60.25,60.125,60.24,7623,0
IONS.US,5,20250908,185500,60.235,60.25,60.17,60.19,7419,0
IONS.US,5,20250908,190000,60.17,60.17,60.03,60.07,11564,0
IONS.US,5,20250908,190500,60.07,60.19,60.068,60.19,9832,0
IONS.US,5,20250908,191000,60.1975,60.4,60.195,60.4,14358,0
IONS.US,5,20250908,191500,60.4,60.48,60.39,60.48,6929,0
IONS.US,5,20250908,192000,60.49,60.57,60.49,60.55,12924,0
IONS.US,5,20250908,192500,60.55,60.75,60.53,60.735,10345,0
IONS.US,5,20250908,193000,60.74,60.765,60.72,60.75,8122,0
IONS.US,5,20250908,193500,60.74,60.84,60.71,60.79,15382,0
IONS.US,5,20250908,194000,60.81,60.84,60.77,60.84,16000,0
IONS.US,5,20250908,194500,60.805,60.87,60.8,60.815,4918,0
IONS.US,5,20250908,195000,60.815,60.83,60.75,60.83,5910,0
IONS.US,5,20250908,195500,60.83,60.83,60.63,60.63,5587,0
IONS.US,5,20250908,200000,60.62,60.68,60.59,60.66,10076,0
IONS.US,5,20250908,200500,60.69,60.73,60.68,60.705,8764,0
IONS.US,5,20250908,201000,60.705,60.885,60.705,60.78,27674,0
IONS.US,5,20250908,201500,60.78,60.8,60.71,60.75,7876,0
IONS.US,5,20250908,202000,60.755,60.77,60.69,60.72,3773,0
IONS.US,5,20250908,202500,60.72,60.735,60.66,60.72,6109,0
IONS.US,5,20250908,203000,60.73,60.79,60.73,60.773,9046,0
IONS.US,5,20250908,203500,60.78,60.79,60.7,60.74,6289,0
IONS.US,5,20250908,204000,60.75,60.7795,60.72,60.74,5867,0
IONS.US,5,20250908,204500,60.75,60.77,60.75,60.76,7474,0
IONS.US,5,20250908,205000,60.76,60.82,60.75,60.81,10538,0
IONS.US,5,20250908,205500,60.8,60.84,60.8,60.84,8480,0
IONS.US,5,20250908,210000,60.84,60.84,60.78,60.785,10611,0
IONS.US,5,20250908,210500,60.77,60.845,60.76,60.78,26924,0
IONS.US,5,20250908,211000,60.75,60.83,60.75,60.78,8555,0
IONS.US,5,20250908,211500,60.78,60.83,60.725,60.76,15244,0
IONS.US,5,20250908,212000,60.77,60.9,60.76,60.867,15689,0
IONS.US,5,20250908,212500,60.87,61.018,60.86,61.01,23006,0
IONS.US,5,20250908,213000,61.01,61.05,60.97,60.98,29476,0
IONS.US,5,20250908,213500,60.99,61.05,60.98,61.03,17793,0
IONS.US,5,20250908,214000,61.04,61.08,61,61,23380,0
IONS.US,5,20250908,214500,61,61.145,60.99,61.145,55081,0
IONS.US,5,20250908,215000,61.13,61.26,60.91,60.91,80812,0
IONS.US,5,20250908,215500,60.91,61.045,60.91,60.98,172780,0
IONS.US,5,20250909,153000,61.15,62.3499,60.985,62.1572,95633,0
IONS.US,5,20250909,153500,62.16,63.1,62.05,62.955,80214,0
IONS.US,5,20250909,154000,62.84,63.5,62.73,63.215,66841,0
IONS.US,5,20250909,154500,63.15,63.36,62.95,63.28,50490,0
IONS.US,5,20250909,155000,63.19,63.42,62.8,62.8,29790,0
IONS.US,5,20250909,155500,62.75,62.94,62.75,62.81,22226,0
IONS.US,5,20250909,160000,62.85,63.08,62.85,62.91,19518,0
IONS.US,5,20250909,160500,62.93,63.11,62.74,62.83,44978,0
IONS.US,5,20250909,161000,62.88,62.99,62.865,62.915,21512,0
IONS.US,5,20250909,161500,62.915,63.085,62.78,62.94,17177,0
IONS.US,5,20250909,162000,62.9491,63.09,62.87,63.03,18832,0
IONS.US,5,20250909,162500,63,63,62.49,62.665,16026,0
IONS.US,5,20250909,163000,62.67,62.7698,62.59,62.64,13195,0
IONS.US,5,20250909,163500,62.64,62.64,62.431,62.45,20095,0
IONS.US,5,20250909,164000,62.42,62.44,62.1649,62.1649,16243,0
IONS.US,5,20250909,164500,62.17,62.26,62.095,62.19,15880,0
IONS.US,5,20250909,165000,62.2,62.22,62.105,62.18,17219,0
IONS.US,5,20250909,165500,62.2,62.52,62.16,62.49,42366,0
IONS.US,5,20250909,170000,62.525,62.69,62.4975,62.66,27728,0
IONS.US,5,20250909,170500,62.67,62.805,62.58,62.79,15190,0
IONS.US,5,20250909,171000,62.875,62.98,62.74,62.95,15388,0
IONS.US,5,20250909,171500,62.95,63.035,62.9,63.035,16605,0
IONS.US,5,20250909,172000,63.035,63.035,62.765,62.79,11240,0
IONS.US,5,20250909,172500,62.79,63.06,62.79,63.045,17062,0
IONS.US,5,20250909,173000,63.06,63.11,63.005,63.09,12475,0
IONS.US,5,20250909,173500,63.105,63.12,62.96,63.07,28198,0
IONS.US,5,20250909,174000,63.07,63.07,62.87,62.935,8801,0
IONS.US,5,20250909,174500,62.94,63,62.905,62.905,14889,0
IONS.US,5,20250909,175000,62.915,62.98,62.89,62.955,10156,0
IONS.US,5,20250909,175500,62.945,62.98,62.92,62.95,11819,0
IONS.US,5,20250909,180000,62.96,63.04,62.89,62.91,36555,0
IONS.US,5,20250909,180500,62.91,63.1,62.87,63.07,23482,0
IONS.US,5,20250909,181000,63.11,63.35,63.07,63.345,53258,0
IONS.US,5,20250909,181500,63.35,63.4704,63.34,63.45,33939,0
IONS.US,5,20250909,182000,63.44,63.56,63.44,63.54,24509,0
IONS.US,5,20250909,182500,63.53,63.61,63.51,63.595,14400,0
IONS.US,5,20250909,183000,63.62,63.925,63.62,63.895,58586,0
IONS.US,5,20250909,183500,63.9,64.0668,63.772,64.0668,61813,0
IONS.US,5,20250909,184000,64.1,64.1099,63.88,63.9,32764,0
IONS.US,5,20250909,184500,63.89,63.99,63.89,63.95,10630,0
IONS.US,5,20250909,185000,63.955,63.98,63.5701,63.635,33179,0
IONS.US,5,20250909,185500,63.66,63.92,63.66,63.9178,10475,0
IONS.US,5,20250909,190000,63.87,64.165,63.79,64.145,27220,0
IONS.US,5,20250909,190500,64.12,64.275,64.12,64.18,22118,0
IONS.US,5,20250909,191000,64.14,64.24,64.04,64.075,29589,0
IONS.US,5,20250909,191500,64.11,64.33,64.0645,64.19,16050,0
IONS.US,5,20250909,192000,64.21,64.215,64.065,64.065,12697,0
IONS.US,5,20250909,192500,64.07,64.205,64.04,64.175,22916,0
IONS.US,5,20250909,193000,64.16,64.165,64.025,64.07,12842,0
IONS.US,5,20250909,193500,64.085,64.13,64.04,64.045,11795,0
IONS.US,5,20250909,194000,64.03,64.19,64,64.15,285581,0
IONS.US,5,20250909,194500,64.15,64.26,63.875,63.875,21943,0
IONS.US,5,20250909,195000,63.835,64.13,63.82,64.07,8633,0
IONS.US,5,20250909,195500,64.065,64.18,64.065,64.11,11690,0
IONS.US,5,20250909,200000,64.12,64.28,64.11,64.265,11220,0
IONS.US,5,20250909,200500,64.265,64.36,64.22,64.335,5685,0
IONS.US,5,20250909,201000,64.335,64.35,64.1,64.115,11041,0
IONS.US,5,20250909,201500,64.115,64.32,64.11,64.11,16421,0
IONS.US,5,20250909,202000,64.09,64.265,64.06,64.205,16228,0
IONS.US,5,20250909,202500,64.205,64.36,64.19,64.35,23619,0
IONS.US,5,20250909,203000,64.345,64.5,64.345,64.465,16673,0
IONS.US,5,20250909,203500,64.47,64.54,64.4299,64.5,23779,0
IONS.US,5,20250909,204000,64.5,64.54,64.39,64.39,21551,0
IONS.US,5,20250909,204500,64.42,64.46,64.38,64.45,7847,0
IONS.US,5,20250909,205000,64.43,64.55,64.42,64.52,13695,0
IONS.US,5,20250909,205500,64.52,64.535,64.37,64.37,14187,0
IONS.US,5,20250909,210000,64.38,64.49,64.37,64.44,13399,0
IONS.US,5,20250909,210500,64.445,64.56,64.39,64.56,10621,0
IONS.US,5,20250909,211000,64.5341,64.66,64.5341,64.66,27744,0
IONS.US,5,20250909,211500,64.67,64.67,64.515,64.58,72526,0
IONS.US,5,20250909,212000,64.6,64.7,64.57,64.685,86148,0
IONS.US,5,20250909,212500,64.685,64.71,64.56,64.62,49278,0
IONS.US,5,20250909,213000,64.62,64.62,64.36,64.375,26847,0
IONS.US,5,20250909,213500,64.37,64.555,64.34,64.35,77460,0
IONS.US,5,20250909,214000,64.36,64.44,64.18,64.39,163674,0
IONS.US,5,20250909,214500,64.38,64.43,64.14,64.245,42316,0
IONS.US,5,20250909,215000,64.22,64.45,64.09,64.43,68737,0
IONS.US,5,20250909,215500,64.425,64.5,64.35,64.419,501695,0
IONS.US,5,20250910,153000,64.3,64.715,63.71,64.115,46589,0
IONS.US,5,20250910,153500,64.06,64.115,63.6,63.6,30420,0
IONS.US,5,20250910,154000,63.6,63.66,63.28,63.605,18033,0
IONS.US,5,20250910,154500,63.445,64.05,63.37,64.04,17644,0
IONS.US,5,20250910,155000,64.03,64.03,63.3601,63.43,10078,0
IONS.US,5,20250910,155500,63.42,63.52,63.295,63.49,19114,0
IONS.US,5,20250910,160000,63.4,63.43,63.0148,63.195,23023,0
IONS.US,5,20250910,160500,63.15,63.4,63.08,63.3,13814,0
IONS.US,5,20250910,161000,63.1,63.24,63.05,63.12,11159,0
IONS.US,5,20250910,161500,63.135,63.135,62.92,63.08,7799,0
IONS.US,5,20250910,162000,63.14,63.14,62.9511,62.96,7756,0
IONS.US,5,20250910,162500,62.955,63.01,62.9147,62.98,6809,0
IONS.US,5,20250910,163000,63.01,63.12,62.844,62.9,8940,0
IONS.US,5,20250910,163500,62.91,63.0936,62.91,63.02,11515,0
IONS.US,5,20250910,164000,63.05,63.11,62.93,63,9515,0
IONS.US,5,20250910,164500,62.98,63.09,62.935,63.09,9287,0
IONS.US,5,20250910,165000,63.095,63.11,63.005,63.005,3321,0
IONS.US,5,20250910,165500,63.01,63.15,62.945,63.135,10051,0
IONS.US,5,20250910,170000,63.13,63.28,63.121,63.265,8004,0
IONS.US,5,20250910,170500,63.265,63.45,63.21,63.23,14548,0
IONS.US,5,20250910,171000,63.22,63.36,63.17,63.36,16189,0
IONS.US,5,20250910,171500,63.37,63.4,63.21,63.28,6111,0
IONS.US,5,20250910,172000,63.32,63.41,63.285,63.31,5321,0
IONS.US,5,20250910,172500,63.31,63.41,63.185,63.185,6240,0
IONS.US,5,20250910,173000,63.14,63.21,63.0001,63.1,7917,0
IONS.US,5,20250910,173500,63.07,63.25,63.03,63.17,16541,0
IONS.US,5,20250910,174000,63.17,63.47,63.17,63.47,8864,0
IONS.US,5,20250910,174500,63.49,63.56,63.43,63.55,5799,0
IONS.US,5,20250910,175000,63.49,63.51,63.36,63.36,11556,0
IONS.US,5,20250910,175500,63.36,63.42,63.345,63.41,9840,0
IONS.US,5,20250910,180000,63.41,63.5,63.37,63.47,34600,0
IONS.US,5,20250910,180500,63.47,63.56,63.47,63.51,6025,0
IONS.US,5,20250910,181000,63.52,63.57,63.47,63.57,11435,0
IONS.US,5,20250910,181500,63.6,63.63,63.54,63.54,5025,0
IONS.US,5,20250910,182000,63.5392,63.56,63.49,63.51,5250,0
IONS.US,5,20250910,182500,63.54,63.54,63.47,63.54,7156,0
IONS.US,5,20250910,183000,63.55,63.685,63.55,63.655,4972,0
IONS.US,5,20250910,183500,63.64,63.64,63.52,63.56,2995,0
IONS.US,5,20250910,184000,63.55,63.56,63.44,63.47,6812,0
IONS.US,5,20250910,184500,63.5,63.575,63.46,63.575,5329,0
IONS.US,5,20250910,185000,63.6,63.69,63.58,63.66,9059,0
IONS.US,5,20250910,185500,63.68,63.715,63.67,63.68,3458,0
IONS.US,5,20250910,190000,63.68,63.74,63.6341,63.645,4796,0
IONS.US,5,20250910,190500,63.625,63.65,63.59,63.63,10374,0
IONS.US,5,20250910,191000,63.63,63.65,63.52,63.625,6956,0
IONS.US,5,20250910,191500,63.635,63.66,63.62,63.625,3979,0
IONS.US,5,20250910,192000,63.64,63.64,63.48,63.49,7330,0
IONS.US,5,20250910,192500,63.49,63.52,63.47,63.501587,5044,0
IONS.US,5,20250910,193000,63.5,63.515,63.45,63.5,12780,0
IONS.US,5,20250910,193500,63.5,63.53,63.475,63.51,6516,0
IONS.US,5,20250910,194000,63.521,63.53,63.455,63.455,6814,0
IONS.US,5,20250910,194500,63.47,63.51,63.47,63.505,3083,0
IONS.US,5,20250910,195000,63.5,63.51,63.36,63.39,6439,0
IONS.US,5,20250910,195500,63.39,63.5,63.39,63.475,5060,0
IONS.US,5,20250910,200000,63.475,63.6,63.475,63.54,6238,0
IONS.US,5,20250910,200500,63.525,63.59,63.48,63.54,5272,0
IONS.US,5,20250910,201000,63.52,63.53,63.475,63.49,6278,0
IONS.US,5,20250910,201500,63.495,63.52,63.455,63.485,8794,0
IONS.US,5,20250910,202000,63.49,63.59,63.47,63.545,7470,0
IONS.US,5,20250910,202500,63.545,63.58,63.52,63.57,2320,0
IONS.US,5,20250910,203000,63.57,63.65,63.57,63.63,5570,0
IONS.US,5,20250910,203500,63.615,63.62,63.5,63.5,5019,0
IONS.US,5,20250910,204000,63.4913,63.53,63.415,63.43,10234,0
IONS.US,5,20250910,204500,63.435,63.57,63.435,63.57,10178,0
IONS.US,5,20250910,205000,63.57,63.6,63.51,63.585,5706,0
IONS.US,5,20250910,205500,63.57,63.67,63.56,63.66,4051,0
IONS.US,5,20250910,210000,63.64,63.64,63.52,63.565,6696,0
IONS.US,5,20250910,210500,63.58,63.75,63.575,63.75,14565,0
IONS.US,5,20250910,211000,63.74,63.76,63.62,63.62,7875,0
IONS.US,5,20250910,211500,63.63,63.75,63.63,63.7,52647,0
IONS.US,5,20250910,212000,63.7,63.7,63.61,63.66,9088,0
IONS.US,5,20250910,212500,63.67,63.69,63.61,63.68,25356,0
IONS.US,5,20250910,213000,63.69,63.955,63.69,63.95,21786,0
IONS.US,5,20250910,213500,63.95,64.11,63.95,63.99,52777,0
IONS.US,5,20250910,214000,63.99,64.1407,63.99,64.1407,20858,0
IONS.US,5,20250910,214500,64.17,64.395,64.14,64.38,33630,0
IONS.US,5,20250910,215000,64.36,64.4,64.04,64.04,85036,0
IONS.US,5,20250910,215500,64.09,64.125,63.95,63.981,594004,0
IONS.US,5,20250911,153000,63.65,63.94,63.4013,63.785,31348,0
IONS.US,5,20250911,153500,63.785,63.85,63.45,63.595,21110,0
IONS.US,5,20250911,154000,63.6125,63.64,63.3,63.36,52438,0
IONS.US,5,20250911,154500,63.33,63.46,63.13,63.15,54399,0
IONS.US,5,20250911,155000,63.195,63.29,62.88,63.23,31642,0
IONS.US,5,20250911,155500,63.24,63.55,63.1175,63.43,11509,0
IONS.US,5,20250911,160000,63.43,63.525,62.99,63.005,17114,0
IONS.US,5,20250911,160500,63.02,63.07,62.81,62.93,16437,0
IONS.US,5,20250911,161000,62.96,63.21,62.92,63.06,6635,0
IONS.US,5,20250911,161500,63.06,63.16,63.02,63.115,9701,0
IONS.US,5,20250911,162000,63.12,63.22,62.99,63.035,5236,0
IONS.US,5,20250911,162500,63.07,63.17,63.03,63.105,5905,0
IONS.US,5,20250911,163000,63.08,63.105,62.95,63.01,6539,0
IONS.US,5,20250911,163500,63.04,63.19,63.025,63.18,9423,0
IONS.US,5,20250911,164000,63.17,63.19,63.02,63.14,5872,0
IONS.US,5,20250911,164500,63.13,63.27,63.09,63.27,13338,0
IONS.US,5,20250911,165000,63.27,63.32,63.15,63.175,6703,0
IONS.US,5,20250911,165500,63.15,63.155,63.02,63.07,11414,0
IONS.US,5,20250911,170000,63.1,63.11,62.975,62.98,10374,0
IONS.US,5,20250911,170500,62.995,63.16,62.97,63.145,5725,0
IONS.US,5,20250911,171000,63.14,63.14,63.01,63.115,6738,0
IONS.US,5,20250911,171500,63.09,63.15,63.025,63.07,11645,0
IONS.US,5,20250911,172000,63.045,63.095,62.97,63.04,10561,0
IONS.US,5,20250911,172500,63.05,63.2099,63.04,63.04,10661,0
IONS.US,5,20250911,173000,63.035,63.08,62.955,63.06,9712,0
IONS.US,5,20250911,173500,63.07,63.14,63.01,63.025,7609,0
IONS.US,5,20250911,174000,62.96,63,62.92,62.98,4869,0
IONS.US,5,20250911,174500,62.965,62.99,62.95,62.96,5957,0
IONS.US,5,20250911,175000,62.97,63.03,62.97,62.99,5580,0
IONS.US,5,20250911,175500,62.995,63.06,62.995,63.06,7926,0
IONS.US,5,20250911,180000,63.08,63.19,63.07,63.07,10191,0
IONS.US,5,20250911,180500,63.08,63.0807,62.855,62.86,10959,0
IONS.US,5,20250911,181000,62.83,62.84,62.8,62.81,4420,0
IONS.US,5,20250911,181500,62.83,62.95,62.8,62.94,8745,0
IONS.US,5,20250911,182000,62.96,63.11,62.955,63.1,11963,0
IONS.US,5,20250911,182500,63.1,63.14,63.02,63.05,10329,0
IONS.US,5,20250911,183000,63.05,63.125,63.05,63.105,9084,0
IONS.US,5,20250911,183500,63.105,63.14,63.05,63.115,9267,0
IONS.US,5,20250911,184000,63.1,63.1,62.92,62.97,4990,0
IONS.US,5,20250911,184500,62.945,63.05,62.92,63.04,7409,0
IONS.US,5,20250911,185000,63.03,63.03,62.79,62.88,9817,0
IONS.US,5,20250911,185500,62.855,62.89,62.79,62.86,5955,0
IONS.US,5,20250911,190000,62.83,62.95,62.82,62.93,10580,0
IONS.US,5,20250911,190500,62.945,63.03,62.9,62.96,9060,0
IONS.US,5,20250911,191000,62.97,63.1,62.97,63.09,7658,0
IONS.US,5,20250911,191500,63.07,63.235,63.07,63.23,6590,0
IONS.US,5,20250911,192000,63.24,63.53,63.24,63.52,12542,0
IONS.US,5,20250911,192500,63.5,63.5,63.34,63.4,8322,0
IONS.US,5,20250911,193000,63.395,63.51,63.395,63.485,8461,0
IONS.US,5,20250911,193500,63.5,63.53,63.47,63.51,5763,0
IONS.US,5,20250911,194000,63.5,63.52,63.49,63.52,3716,0
IONS.US,5,20250911,194500,63.49,63.59,63.48,63.585,6099,0
IONS.US,5,20250911,195000,63.585,63.59,63.43,63.52,10944,0
IONS.US,5,20250911,195500,63.505,63.52,63.47,63.51,4322,0
IONS.US,5,20250911,200000,63.52,63.54,63.5156,63.525,3391,0
IONS.US,5,20250911,200500,63.525,63.55,63.5,63.5,2490,0
IONS.US,5,20250911,201000,63.51,63.53,63.32,63.36,10916,0
IONS.US,5,20250911,201500,63.355,63.355,63.29,63.29,5133,0
IONS.US,5,20250911,202000,63.31,63.47,63.3,63.465,5901,0
IONS.US,5,20250911,202500,63.45,63.48,63.2802,63.31,4851,0
IONS.US,5,20250911,203000,63.31,63.43,63.31,63.39,4404,0
IONS.US,5,20250911,203500,63.36,63.4,63.313,63.39,3934,0
IONS.US,5,20250911,204000,63.385,63.46,63.33,63.44,4726,0
IONS.US,5,20250911,204500,63.46,63.51,63.42,63.49,7051,0
IONS.US,5,20250911,205000,63.5,63.5076,63.42,63.46,4985,0
IONS.US,5,20250911,205500,63.475,63.505,63.43,63.505,5495,0
IONS.US,5,20250911,210000,63.52,63.58,63.51,63.58,6485,0
IONS.US,5,20250911,210500,63.57,63.66,63.55,63.62,8233,0
IONS.US,5,20250911,211000,63.61,63.77,63.595,63.72,16904,0
IONS.US,5,20250911,211500,63.725,63.8598,63.71,63.84,14076,0
IONS.US,5,20250911,212000,63.86,63.92,63.86,63.874,4938,0
IONS.US,5,20250911,212500,63.87,64.01,63.86,63.995,16557,0
IONS.US,5,20250911,213000,63.98,64.06,63.95,64.05,13826,0
IONS.US,5,20250911,213500,64.04,64.05,63.786,63.84,18609,0
IONS.US,5,20250911,214000,63.83,63.86,63.8,63.8,29228,0
IONS.US,5,20250911,214500,63.8,63.8,63.72,63.76,19619,0
IONS.US,5,20250911,215000,63.76,63.88,63.58,63.87,38135,0
IONS.US,5,20250911,215500,63.88,64.205,63.81,64.04,432409,0
IONS.US,5,20250912,153000,63.85,64.425,63.77,64.425,23483,0
IONS.US,5,20250912,153500,64.32,64.43,64.19,64.3925,14136,0
IONS.US,5,20250912,154000,64.405,64.435,64.23,64.275,9117,0
IONS.US,5,20250912,154500,64.275,64.41,64.21,64.32,22410,0
IONS.US,5,20250912,155000,64.3,64.605,64.295,64.48,40117,0
IONS.US,5,20250912,155500,64.45,64.455,64.0813,64.0813,5837,0
IONS.US,5,20250912,160000,64.165,64.165,63.82,64.01,19416,0
IONS.US,5,20250912,160500,64.02,64.07,63.96,63.98,6689,0
IONS.US,5,20250912,161000,64.005,64.005,63.74,63.74,2206,0
IONS.US,5,20250912,161500,63.81,63.88,63.74,63.83,3981,0
IONS.US,5,20250912,162000,63.83,63.88,63.7,63.77,4747,0
IONS.US,5,20250912,162500,63.76,63.79,63.68,63.7201,4978,0
IONS.US,5,20250912,163000,63.71,63.725,63.511,63.511,8841,0
IONS.US,5,20250912,163500,63.56,63.755,63.56,63.727,5208,0
IONS.US,5,20250912,164000,63.715,63.715,63.64,63.66,4248,0
IONS.US,5,20250912,164500,63.68,63.73,63.655,63.7,4669,0
IONS.US,5,20250912,165000,63.69,63.69,63.54,63.56,3461,0
IONS.US,5,20250912,165500,63.56,63.62,63.56,63.6,5729,0
IONS.US,5,20250912,170000,63.6,63.605,63.48,63.605,12695,0
IONS.US,5,20250912,170500,63.6,63.6,63.56,63.56,2459,0
IONS.US,5,20250912,171000,63.565,63.68,63.565,63.67,6664,0
IONS.US,5,20250912,171500,63.68,63.69,63.6,63.61,4168,0
IONS.US,5,20250912,172000,63.62,63.66,63.55,63.565,4499,0
IONS.US,5,20250912,172500,63.56,63.705,63.495,63.705,4970,0
IONS.US,5,20250912,173000,63.7,63.755,63.68,63.75,4031,0
IONS.US,5,20250912,173500,63.75,63.75,63.485,63.505,5538,0
IONS.US,5,20250912,174000,63.5,63.62,63.38,63.54,27452,0
IONS.US,5,20250912,174500,63.545,63.545,63.31,63.41,9236,0
IONS.US,5,20250912,175000,63.415,63.53,63.38,63.52,10835,0
IONS.US,5,20250912,175500,63.515,63.65,63.515,63.61,5840,0
IONS.US,5,20250912,180000,63.62,63.69,63.61,63.69,4445,0
IONS.US,5,20250912,180500,63.68,63.68,63.53,63.5675,6953,0
IONS.US,5,20250912,181000,63.55,63.6,63.54,63.595,5678,0
IONS.US,5,20250912,181500,63.61,63.7,63.59,63.59,22297,0
IONS.US,5,20250912,182000,63.59,63.7,63.59,63.68,5679,0
IONS.US,5,20250912,182500,63.685,63.685,63.65,63.66,3548,0
IONS.US,5,20250912,183000,63.65,63.73,63.63,63.725,6600,0
IONS.US,5,20250912,183500,63.715,63.72,63.67,63.675,3632,0
IONS.US,5,20250912,184000,63.675,63.72,63.55,63.72,6666,0
IONS.US,5,20250912,184500,63.715,63.83,63.715,63.83,6450,0
IONS.US,5,20250912,185000,63.835,63.835,63.67,63.68,7308,0
IONS.US,5,20250912,185500,63.69,63.69,63.63,63.655,1633,0
IONS.US,5,20250912,190000,63.66,63.69,63.61,63.69,3147,0
IONS.US,5,20250912,190500,63.695,63.725,63.5,63.52,10043,0
IONS.US,5,20250912,191000,63.5,63.615,63.5,63.57,9857,0
IONS.US,5,20250912,191500,63.55,63.65,63.55,63.615,10241,0
IONS.US,5,20250912,192000,63.6,63.6,63.53,63.59,4682,0
IONS.US,5,20250912,192500,63.595,63.61,63.55,63.55,5575,0
IONS.US,5,20250912,193000,63.56,63.565,63.5,63.55,22540,0
IONS.US,5,20250912,193500,63.53,63.53,63.51,63.51,2626,0
IONS.US,5,20250912,194000,63.51,63.56,63.43,63.43,7384,0
IONS.US,5,20250912,194500,63.42,63.42,63.31,63.32,3452,0
IONS.US,5,20250912,195000,63.33,63.35,63.305,63.34,4142,0
