<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20250908,162500,41.12,41.25,41.12,41.25,200,0
LENZ.US,5,20250908,163000,41.4525,41.4525,41.08,41.08,1115,0
LENZ.US,5,20250908,163500,41.06,41.195,41.06,41.195,200,0
LENZ.US,5,20250908,164000,41.2,41.2,41.02,41.02,765,0
LENZ.US,5,20250908,164500,41,41.01,40.73,40.88,2735,0
LENZ.US,5,20250908,165000,40.9,40.94,40.9,40.94,200,0
LENZ.US,5,20250908,165500,40.99,41.14,40.89,40.945,3961,0
LENZ.US,5,20250908,170000,40.9,40.981,40.72,40.86,3991,0
LENZ.US,5,20250908,170500,40.81,41.1,40.81,40.99,5762,0
LENZ.US,5,20250908,171000,40.995,40.995,40.995,40.995,100,0
LENZ.US,5,20250908,171500,40.94,40.94,40.85,40.89,685,0
LENZ.US,5,20250908,172000,40.77,40.83,40.695,40.8,1418,0
LENZ.US,5,20250908,172500,40.73,40.786,40.5,40.5,1580,0
LENZ.US,5,20250908,173000,40.61,40.7,40.61,40.61,1778,0
LENZ.US,5,20250908,173500,40.65,40.65,40.445,40.445,4500,0
LENZ.US,5,20250908,174000,40.445,40.66,40.445,40.59,771,0
LENZ.US,5,20250908,174500,40.49,40.73,40.49,40.73,700,0
LENZ.US,5,20250908,175000,40.725,41.0899,40.7,40.825,1547,0
LENZ.US,5,20250908,175500,40.825,40.825,40.825,40.825,3750,0
LENZ.US,5,20250908,180000,40.825,40.825,40.755,40.755,500,0
LENZ.US,5,20250908,180500,40.75,40.8078,40.36,40.36,1729,0
LENZ.US,5,20250908,181000,40.36,40.52,40.13,40.345,7542,0
LENZ.US,5,20250908,181500,40.44,40.44,40.16,40.16,700,0
LENZ.US,5,20250908,182000,40.34,40.5047,40.34,40.5047,239,0
LENZ.US,5,20250908,182500,40.13,40.2,40.1,40.1,13722,0
LENZ.US,5,20250908,183000,40.115,40.345,40.115,40.345,820,0
LENZ.US,5,20250908,183500,40.17,40.3025,40.14,40.265,500,0
LENZ.US,5,20250908,184000,40.1,40.3704,40,40.36,16990,0
LENZ.US,5,20250908,184500,40.24,40.33,40.125,40.155,4100,0
LENZ.US,5,20250908,185000,40.15,40.345,40.15,40.3,2538,0
LENZ.US,5,20250908,185500,40.3,40.44,40.3,40.34,425,0
LENZ.US,5,20250908,190000,40.375,40.375,40.11,40.145,2654,0
LENZ.US,5,20250908,190500,40.06,40.1,40.06,40.1,200,0
LENZ.US,5,20250908,191000,40.08,40.145,40,40.075,4771,0
LENZ.US,5,20250908,191500,40.075,40.085,40.04,40.085,1904,0
LENZ.US,5,20250908,192500,40.09,40.18,40.04,40.18,8583,0
LENZ.US,5,20250908,193000,40.18,40.3125,40.18,40.285,800,0
LENZ.US,5,20250908,193500,40.23,40.255,40.16,40.195,2420,0
LENZ.US,5,20250908,194000,40.26,40.265,40.0768,40.0768,911,0
LENZ.US,5,20250908,194500,40.14,40.2421,40.14,40.205,2823,0
LENZ.US,5,20250908,195000,40.06,40.155,40,40.155,2157,0
LENZ.US,5,20250908,195500,40.15,40.15,40,40.02,4054,0
LENZ.US,5,20250908,200000,40.02,40.1,40,40.1,396,0
LENZ.US,5,20250908,200500,40.07,40.07,39.82,39.82,6247,0
LENZ.US,5,20250908,201000,39.76,39.76,39.75,39.76,785,0
LENZ.US,5,20250908,201500,39.75,39.966,39.694,39.966,3912,0
LENZ.US,5,20250908,202000,39.95,39.95,39.9,39.93,832,0
LENZ.US,5,20250908,202500,39.93,40,39.93,40,225,0
LENZ.US,5,20250908,203000,39.88,39.905,39.84,39.9,400,0
LENZ.US,5,20250908,203500,39.89,39.906,39.61,39.7,2450,0
LENZ.US,5,20250908,204000,39.71,39.71,39.47,39.525,1140,0
LENZ.US,5,20250908,204500,39.65,39.76,39.65,39.7311,1458,0
LENZ.US,5,20250908,205000,39.68,39.7493,39.67,39.705,2050,0
LENZ.US,5,20250908,205500,39.67,39.76,39.67,39.76,500,0
LENZ.US,5,20250908,210000,39.875,39.9128,39.875,39.875,316,0
LENZ.US,5,20250908,210500,39.875,39.875,39.76,39.8563,1552,0
LENZ.US,5,20250908,211000,39.72,39.74,39.65,39.65,1318,0
LENZ.US,5,20250908,211500,39.65,39.735,39.65,39.71,2219,0
LENZ.US,5,20250908,212000,39.59,39.705,39.59,39.68,500,0
LENZ.US,5,20250908,212500,39.58,39.61,39.38,39.58,10163,0
LENZ.US,5,20250908,213000,39.58,39.645,39.5328,39.555,688,0
LENZ.US,5,20250908,213500,39.43,39.76,39.42,39.6271,8059,0
LENZ.US,5,20250908,214000,39.56,39.64,39.515,39.59,2266,0
LENZ.US,5,20250908,214500,39.5822,39.7,39.57,39.7,6210,0
LENZ.US,5,20250908,215000,39.74,39.92,39.6,39.61,9425,0
LENZ.US,5,20250908,215500,39.65,39.65,39.51,39.58,9136,0
LENZ.US,5,20250909,153000,39.8,40.41,39.7,40.24,5268,0
LENZ.US,5,20250909,153500,40.21,40.21,40.175,40.175,800,0
LENZ.US,5,20250909,154000,40.39,40.39,40.095,40.095,441,0
LENZ.US,5,20250909,154500,40.275,40.426,40.255,40.426,1294,0
LENZ.US,5,20250909,155000,40.43,40.55,39.79,39.82,7135,0
LENZ.US,5,20250909,160000,40,40.02,39.95,39.95,1011,0
LENZ.US,5,20250909,160500,39.9,39.965,39.7,39.82,1709,0
LENZ.US,5,20250909,161000,39.67,39.68,39.31,39.44,3787,0
LENZ.US,5,20250909,161500,39.3101,39.69,39.3101,39.505,2501,0
LENZ.US,5,20250909,162000,39.51,39.63,39.45,39.45,1190,0
LENZ.US,5,20250909,162500,39.34,39.605,39.34,39.56,903,0
LENZ.US,5,20250909,163000,39.55,39.55,39.31,39.31,1490,0
LENZ.US,5,20250909,163500,39.365,39.51,39.365,39.51,2365,0
LENZ.US,5,20250909,164000,39.54,39.645,39.47,39.645,2100,0
LENZ.US,5,20250909,164500,39.64,39.715,39.64,39.71,3858,0
LENZ.US,5,20250909,165000,39.63,39.79,39.48,39.79,2104,0
LENZ.US,5,20250909,165500,39.65,39.77,39.65,39.77,200,0
LENZ.US,5,20250909,170500,39.53,39.76,39.53,39.53,1310,0
LENZ.US,5,20250909,171000,39.665,39.73,39.665,39.73,200,0
LENZ.US,5,20250909,171500,39.7157,39.7157,39.58,39.6,698,0
LENZ.US,5,20250909,172000,39.62,39.62,39.49,39.6,2273,0
LENZ.US,5,20250909,172500,39.38,39.63,39.38,39.62,1700,0
LENZ.US,5,20250909,173000,39.58,39.6,39.4,39.5,1648,0
LENZ.US,5,20250909,173500,39.505,39.54,39.505,39.54,300,0
LENZ.US,5,20250909,174000,39.5,39.6097,39.34,39.5,3992,0
LENZ.US,5,20250909,174500,39.5,39.5758,39.4,39.5758,1325,0
LENZ.US,5,20250909,175000,39.505,39.505,39.505,39.505,100,0
LENZ.US,5,20250909,175500,39.485,39.485,39.425,39.44,300,0
LENZ.US,5,20250909,180000,39.505,39.515,39.44,39.44,1021,0
LENZ.US,5,20250909,180500,39.5,39.5,39.5,39.5,623,0
LENZ.US,5,20250909,181000,39.5,39.5,39.5,39.5,200,0
LENZ.US,5,20250909,181500,39.46,39.46,39.46,39.46,100,0
LENZ.US,5,20250909,182000,39.5,39.54,39.45,39.5,855,0
LENZ.US,5,20250909,182500,39.595,39.595,39.595,39.595,100,0
LENZ.US,5,20250909,183000,39.59,39.67,39.59,39.6,901,0
LENZ.US,5,20250909,183500,39.62,39.72,39.62,39.72,289,0
LENZ.US,5,20250909,184500,39.53,39.56,39.49,39.55,903,0
LENZ.US,5,20250909,185000,39.49,39.49,39.36,39.36,1100,0
LENZ.US,5,20250909,185500,39.33,39.44,39.33,39.37,700,0
LENZ.US,5,20250909,190000,39.435,39.435,39.33,39.425,1868,0
LENZ.US,5,20250909,190500,39.54,39.54,39.28,39.395,2147,0
LENZ.US,5,20250909,191000,39.3,39.45,39.11,39.11,1573,0
LENZ.US,5,20250909,191500,39.13,39.265,39.09,39.09,1740,0
LENZ.US,5,20250909,192000,39.25,39.25,39.15,39.22,600,0
LENZ.US,5,20250909,192500,39.32,39.3881,39.32,39.3881,652,0
LENZ.US,5,20250909,193000,39.3976,39.405,39.3976,39.405,350,0
LENZ.US,5,20250909,193500,39.4,39.4,39.4,39.4,100,0
LENZ.US,5,20250909,194000,39.355,39.4,39.355,39.4,450,0
LENZ.US,5,20250909,194500,39.395,39.405,39.36,39.36,400,0
LENZ.US,5,20250909,195000,39.4125,39.4125,39.4125,39.4125,100,0
LENZ.US,5,20250909,195500,39.4,39.4,39.4,39.4,100,0
LENZ.US,5,20250909,200000,39.42,39.42,39.25,39.25,1033,0
LENZ.US,5,20250909,200500,39.33,39.49,39.33,39.46,1200,0
LENZ.US,5,20250909,201000,39.56,39.56,39.465,39.525,650,0
LENZ.US,5,20250909,201500,39.41,39.545,39.41,39.545,1200,0
LENZ.US,5,20250909,202500,39.57,39.61,39.545,39.6,621,0
LENZ.US,5,20250909,203000,39.55,39.595,39.55,39.57,900,0
LENZ.US,5,20250909,203500,39.59,39.59,39.47,39.47,1000,0
LENZ.US,5,20250909,204000,39.515,39.515,39.515,39.515,200,0
LENZ.US,5,20250909,204500,39.5121,39.85,39.5121,39.85,3995,0
LENZ.US,5,20250909,205000,39.855,39.855,39.855,39.855,100,0
LENZ.US,5,20250909,210000,39.95,40.085,39.95,40.085,2998,0
LENZ.US,5,20250909,210500,39.99,39.99,39.84,39.9375,2734,0
LENZ.US,5,20250909,211000,40,40,39.99,39.99,1883,0
LENZ.US,5,20250909,211500,39.99,39.99,39.99,39.99,200,0
LENZ.US,5,20250909,212000,39.96,39.96,39.83,39.93,1442,0
LENZ.US,5,20250909,212500,39.93,39.955,39.93,39.955,300,0
LENZ.US,5,20250909,213000,39.945,39.945,39.905,39.905,200,0
LENZ.US,5,20250909,213500,39.91,39.945,39.85,39.91,1000,0
LENZ.US,5,20250909,214000,39.91,39.93,39.85,39.93,1549,0
LENZ.US,5,20250909,214500,39.915,40.01,39.915,39.94,2744,0
LENZ.US,5,20250909,215000,39.95,40.03,39.91,40.005,1805,0
LENZ.US,5,20250909,215500,40.04,40.04,39.87,39.89,23846,0
LENZ.US,5,20250910,153000,40.28,40.57,40,40.475,7074,0
LENZ.US,5,20250910,153500,40.19,40.19,40.1,40.155,910,0
LENZ.US,5,20250910,154000,40.11,40.155,39.98,40.145,1629,0
LENZ.US,5,20250910,154500,39.63,40.25,39.29,40.06,3393,0
LENZ.US,5,20250910,155000,40.06,40.06,40.06,40.06,400,0
LENZ.US,5,20250910,155500,39.6843,39.91,39.6843,39.9,573,0
LENZ.US,5,20250910,160000,40.12,40.18,40.095,40.16,1173,0
LENZ.US,5,20250910,160500,40.255,40.3575,39.92,40.3575,700,0
LENZ.US,5,20250910,161000,40.055,40.0888,39.92,39.92,1676,0
LENZ.US,5,20250910,161500,39.92,40.4,39.92,40.1325,10842,0
LENZ.US,5,20250910,162000,40.37,40.4,40.04,40.1,1650,0
LENZ.US,5,20250910,162500,40.095,40.215,40.025,40.053,2260,0
LENZ.US,5,20250910,163000,40.09,40.09,40,40,900,0
LENZ.US,5,20250910,163500,40,40.62,40,40.51,21288,0
LENZ.US,5,20250910,164000,40.51,40.5625,40.25,40.38,2509,0
LENZ.US,5,20250910,164500,40.38,40.53,40.23,40.25,1233,0
LENZ.US,5,20250910,165000,40.54,40.54,40.21,40.44,1174,0
LENZ.US,5,20250910,165500,40.22,40.505,40.22,40.23,700,0
LENZ.US,5,20250910,170000,40.41,40.43,40.25,40.25,1620,0
LENZ.US,5,20250910,170500,40.4064,40.59,40.28,40.28,550,0
LENZ.US,5,20250910,171000,40.41,40.59,40.41,40.5375,833,0
LENZ.US,5,20250910,171500,40.5425,40.545,40.21,40.4925,800,0
LENZ.US,5,20250910,172000,40.375,40.375,40.375,40.375,100,0
LENZ.US,5,20250910,172500,40.3717,40.3717,40.3717,40.3717,200,0
LENZ.US,5,20250910,173000,40.375,40.51,40.365,40.365,1098,0
LENZ.US,5,20250910,173500,40.365,40.48,40.25,40.35,2325,0
LENZ.US,5,20250910,174000,40.455,40.54,40.3,40.54,1123,0
LENZ.US,5,20250910,174500,40.575,41.0175,40.575,40.96,11029,0
LENZ.US,5,20250910,175000,40.955,40.955,40.705,40.705,762,0
LENZ.US,5,20250910,175500,40.68,40.72,40.53,40.72,1917,0
LENZ.US,5,20250910,180000,40.64,40.645,40.5,40.528,924,0
LENZ.US,5,20250910,180500,40.46,40.535,40.35,40.4,950,0
LENZ.US,5,20250910,181000,40.395,40.6,40.385,40.39,1500,0
LENZ.US,5,20250910,182000,40.45,40.45,40.45,40.45,100,0
LENZ.US,5,20250910,182500,40.45,40.46,40.45,40.46,200,0
LENZ.US,5,20250910,183500,40.435,40.435,40.435,40.435,232,0
LENZ.US,5,20250910,184500,40.23,40.33,40.2,40.33,1734,0
LENZ.US,5,20250910,185000,40.34,40.365,40.34,40.365,324,0
LENZ.US,5,20250910,185500,40.24,40.52,40.18,40.47,1300,0
LENZ.US,5,20250910,190000,40.25,40.37,40.25,40.37,1300,0
LENZ.US,5,20250910,190500,40.37,40.38,40.3568,40.38,500,0
LENZ.US,5,20250910,191000,40.27,40.47,40.19,40.38,900,0
LENZ.US,5,20250910,191500,40.24,40.37,40.24,40.35,400,0
LENZ.US,5,20250910,192000,40.21,40.445,40.165,40.17,861,0
LENZ.US,5,20250910,192500,40.3,40.325,40.24,40.25,1300,0
LENZ.US,5,20250910,193000,40.25,40.435,40.23,40.33,1200,0
LENZ.US,5,20250910,193500,40.33,40.38,40.33,40.38,533,0
LENZ.US,5,20250910,194000,40.38,40.48,40.3,40.41,440,0
LENZ.US,5,20250910,194500,40.415,40.42,40.375,40.4,1196,0
LENZ.US,5,20250910,195000,40.35,40.42,40.2601,40.38,1856,0
LENZ.US,5,20250910,195500,40.375,40.44,40.375,40.375,503,0
LENZ.US,5,20250910,200000,40.435,40.52,40.375,40.52,600,0
LENZ.US,5,20250910,200500,40.52,40.52,40.52,40.52,200,0
LENZ.US,5,20250910,201000,40.35,40.685,40.35,40.52,9225,0
LENZ.US,5,20250910,201500,40.55,40.595,40.55,40.595,200,0
LENZ.US,5,20250910,202000,40.55,40.55,40.45,40.55,1352,0
LENZ.US,5,20250910,202500,40.5,40.65,40.48,40.6,2180,0
LENZ.US,5,20250910,203000,40.69,40.8,40.6275,40.8,904,0
LENZ.US,5,20250910,203500,40.8,40.88,40.76,40.765,1400,0
LENZ.US,5,20250910,204000,40.765,40.765,40.765,40.765,1300,0
LENZ.US,5,20250910,204500,40.875,40.88,40.765,40.765,522,0
LENZ.US,5,20250910,205000,40.65,40.685,40.625,40.685,1150,0
LENZ.US,5,20250910,205500,40.58,40.92,40.54,40.82,4689,0
LENZ.US,5,20250910,210000,40.82,40.82,40.79,40.79,1700,0
LENZ.US,5,20250910,210500,40.82,40.82,40.82,40.82,100,0
LENZ.US,5,20250910,211000,40.79,40.94,40.73,40.855,8282,0
LENZ.US,5,20250910,211500,40.92,40.92,40.81,40.88,1965,0
LENZ.US,5,20250910,212000,40.85,41.17,40.836,41.06,12462,0
LENZ.US,5,20250910,212500,41.06,41.115,40.93,41.06,4509,0
LENZ.US,5,20250910,213000,40.99,41.26,40.99,41.225,3376,0
LENZ.US,5,20250910,213500,41.225,41.68,41.225,41.68,14836,0
LENZ.US,5,20250910,214000,41.65,42,41.6,41.98,16304,0
LENZ.US,5,20250910,214500,41.93,42.35,41.93,42.34,16925,0
LENZ.US,5,20250910,215000,42.3,42.66,41.92,42.185,36151,0
LENZ.US,5,20250910,215500,42.28,42.305,41.59,41.71,72951,0
LENZ.US,5,20250911,153000,41.41,42,41.41,41.63,6776,0
LENZ.US,5,20250911,153500,41.36,42.02,41.02,41.56,3499,0
LENZ.US,5,20250911,154000,41.7148,41.82,41.01,41.34,15153,0
LENZ.US,5,20250911,154500,41.32,41.32,41.03,41.03,1505,0
LENZ.US,5,20250911,155000,41.01,41.275,40.515,41.235,3164,0
LENZ.US,5,20250911,155500,41.5295,41.5295,41.5295,41.5295,107,0
LENZ.US,5,20250911,160000,41.45,41.45,41,41,3714,0
LENZ.US,5,20250911,160500,41.175,41.33,40.765,40.85,3211,0
LENZ.US,5,20250911,161000,40.93,40.935,40.735,40.8,2300,0
LENZ.US,5,20250911,161500,40.805,40.9,40.625,40.725,2000,0
LENZ.US,5,20250911,162000,40.73,40.73,40.675,40.73,1274,0
LENZ.US,5,20250911,162500,40.575,40.73,40.575,40.73,300,0
LENZ.US,5,20250911,163000,40.55,40.94,40.54,40.94,4464,0
LENZ.US,5,20250911,163500,40.91,41.02,40.695,40.79,4078,0
LENZ.US,5,20250911,164000,40.75,40.9425,40.75,40.9425,3200,0
LENZ.US,5,20250911,164500,41.02,41.155,41.02,41.155,1502,0
LENZ.US,5,20250911,165000,41.17,41.25,40.9,41.04,6154,0
LENZ.US,5,20250911,165500,40.8675,40.91,40.76,40.815,1160,0
LENZ.US,5,20250911,170000,40.6147,40.73,40.44,40.485,1976,0
LENZ.US,5,20250911,170500,40.485,40.68,40.4,40.68,2452,0
LENZ.US,5,20250911,171000,40.54,40.54,40.28,40.28,750,0
LENZ.US,5,20250911,171500,40.41,40.47,40.23,40.23,4050,0
LENZ.US,5,20250911,172000,40.35,40.4,40.275,40.4,1067,0
LENZ.US,5,20250911,172500,40.44,40.46,40.34,40.355,1000,0
LENZ.US,5,20250911,173000,40.25,40.31,40.25,40.31,612,0
LENZ.US,5,20250911,173500,40.325,40.4,40.31,40.4,705,0
LENZ.US,5,20250911,174000,40.34,40.34,40.2,40.2,600,0
LENZ.US,5,20250911,174500,40.1,40.14,40.1,40.14,300,0
LENZ.US,5,20250911,175000,40.1,40.34,40.08,40.29,4244,0
LENZ.US,5,20250911,175500,40.26,40.26,40.1145,40.1145,250,0
LENZ.US,5,20250911,180000,40.195,40.66,40.195,40.595,3790,0
LENZ.US,5,20250911,180500,40.58,40.58,40.495,40.495,510,0
LENZ.US,5,20250911,181500,40.356,40.5,40.356,40.5,200,0
LENZ.US,5,20250911,182000,40.57,40.58,40.4425,40.5799,1322,0
LENZ.US,5,20250911,182500,40.41,40.505,40.35,40.36,1929,0
LENZ.US,5,20250911,183000,40.325,40.44,40.27,40.44,1135,0
LENZ.US,5,20250911,183500,40.38,40.485,40.3,40.485,3442,0
LENZ.US,5,20250911,184000,40.485,40.58,40.4175,40.5,5480,0
LENZ.US,5,20250911,184500,40.5,40.664,40.5,40.57,3829,0
LENZ.US,5,20250911,185000,40.51,40.51,40.5,40.5,385,0
LENZ.US,5,20250911,185500,40.525,40.525,40.5,40.525,1006,0
LENZ.US,5,20250911,190000,40.525,40.62,40.43,40.515,1043,0
LENZ.US,5,20250911,190500,40.43,40.66,40.425,40.66,4831,0
LENZ.US,5,20250911,191000,40.72,40.88,40.56,40.7,3118,0
LENZ.US,5,20250911,191500,40.63,40.63,40.545,40.545,911,0
LENZ.US,5,20250911,192000,40.6,40.75,40.6,40.75,1430,0
LENZ.US,5,20250911,192500,40.785,40.84,40.68,40.68,699,0
LENZ.US,5,20250911,193000,40.5739,40.7,40.47,40.615,3900,0
LENZ.US,5,20250911,193500,40.62,40.835,40.62,40.675,3590,0
LENZ.US,5,20250911,194000,40.76,40.88,40.76,40.835,2414,0
LENZ.US,5,20250911,194500,40.88,40.9,40.835,40.88,6529,0
LENZ.US,5,20250911,195000,40.87,41.21,40.86,41.02,3219,0
LENZ.US,5,20250911,195500,41.23,41.24,41.13,41.13,700,0
LENZ.US,5,20250911,200000,41.125,41.125,41.125,41.125,230,0
LENZ.US,5,20250911,200500,41.25,41.355,41.145,41.24,3889,0
LENZ.US,5,20250911,201000,41.25,41.3425,41.175,41.175,1325,0
LENZ.US,5,20250911,201500,41.13,41.25,41.09,41.09,6530,0
LENZ.US,5,20250911,202000,41.14,41.145,41.14,41.145,357,0
LENZ.US,5,20250911,202500,41.16,41.2,41.07,41.07,900,0
LENZ.US,5,20250911,203000,41.01,41.095,40.8701,41.01,600,0
LENZ.US,5,20250911,203500,41.035,41.035,41.025,41.025,300,0
LENZ.US,5,20250911,204000,40.935,41.16,40.92,41.16,1739,0
LENZ.US,5,20250911,204500,41.1,41.225,40.99,41.1,1300,0
LENZ.US,5,20250911,205000,41.18,41.18,41.005,41.11,901,0
LENZ.US,5,20250911,205500,41.07,41.13,41.07,41.08,700,0
LENZ.US,5,20250911,210000,41.2,41.23,41.15,41.23,328,0
LENZ.US,5,20250911,210500,41.12,41.1575,41.09,41.1575,500,0
LENZ.US,5,20250911,211000,41.14,41.3,41.12,41.16,5942,0
LENZ.US,5,20250911,211500,41.125,41.24,41.125,41.23,600,0
LENZ.US,5,20250911,212000,41.23,41.32,41.185,41.32,14824,0
LENZ.US,5,20250911,212500,41.38,41.38,41.25,41.305,1150,0
LENZ.US,5,20250911,213000,41.305,41.3325,41.1582,41.245,2390,0
LENZ.US,5,20250911,213500,41.25,41.25,41.1,41.115,800,0
LENZ.US,5,20250911,214000,41.11,41.11,40.945,40.95,3404,0
LENZ.US,5,20250911,214500,40.95,41.3,40.95,41.21,41540,0
LENZ.US,5,20250911,215000,41.15,41.24,41.01,41.02,2900,0
LENZ.US,5,20250911,215500,41.145,41.145,40.78,40.81,48506,0
LENZ.US,5,20250912,153000,40.82,41.52,40.8,41.055,3623,0
LENZ.US,5,20250912,153500,41.61,41.61,40.81,40.81,200,0
LENZ.US,5,20250912,154000,40.75,41.4252,40.72,40.72,1814,0
LENZ.US,5,20250912,154500,40.5,40.655,40.29,40.65,3581,0
LENZ.US,5,20250912,155000,40.65,40.65,40.3705,40.5684,4200,0
LENZ.US,5,20250912,155500,40.3137,40.55,40,40.0301,12052,0
LENZ.US,5,20250912,160000,40.03,40.3073,39.62,40.024,14747,0
LENZ.US,5,20250912,160500,39.97,40.1276,39.97,40.11,7110,0
LENZ.US,5,20250912,161000,40.22,40.425,40,40.425,1938,0
LENZ.US,5,20250912,161500,40.078,40.078,40.01,40.01,1307,0
LENZ.US,5,20250912,162000,40.085,40.085,40.02,40.059,549,0
LENZ.US,5,20250912,162500,40.04,40.06,40.01,40.06,885,0
LENZ.US,5,20250912,163000,40.06,40.06,39.99,39.99,1628,0
LENZ.US,5,20250912,163500,40.02,40.175,40.02,40.175,1632,0
LENZ.US,5,20250912,164000,40.16,40.16,40.05,40.05,1668,0
LENZ.US,5,20250912,164500,39.975,40.13,39.975,40.01,500,0
LENZ.US,5,20250912,165000,40.2,40.2,40.2,40.2,200,0
LENZ.US,5,20250912,165500,40.2609,40.2609,40.2,40.2,393,0
LENZ.US,5,20250912,170000,40.205,40.205,40.11,40.11,1601,0
LENZ.US,5,20250912,170500,40,40.09,39.95,40.09,9657,0
LENZ.US,5,20250912,171000,40.1836,40.1836,39.97,40.105,1567,0
LENZ.US,5,20250912,171500,40.19,40.25,40,40.22,3179,0
LENZ.US,5,20250912,172000,40.205,40.26,40.2,40.26,300,0
LENZ.US,5,20250912,172500,40.26,40.26,40.26,40.26,400,0
LENZ.US,5,20250912,173000,40.33,40.33,40.33,40.33,100,0
LENZ.US,5,20250912,173500,40.26,40.37,40.1501,40.22,1025,0
LENZ.US,5,20250912,174000,40.265,40.265,40.16,40.2425,1893,0
LENZ.US,5,20250912,174500,40.29,40.3,40.16,40.29,1825,0
LENZ.US,5,20250912,175000,40.205,40.315,40.145,40.27,27863,0
LENZ.US,5,20250912,175500,40.2662,40.49,40.2662,40.46,1860,0
LENZ.US,5,20250912,180000,40.465,40.4822,40.465,40.4822,543,0
LENZ.US,5,20250912,180500,40.47,40.575,40.34,40.405,2646,0
LENZ.US,5,20250912,181000,40.45,40.45,40.405,40.405,600,0
LENZ.US,5,20250912,181500,40.53,40.53,40.53,40.53,100,0
LENZ.US,5,20250912,182000,40.441,40.63,40.441,40.63,3089,0
LENZ.US,5,20250912,182500,40.59,40.61,40.435,40.435,3765,0
LENZ.US,5,20250912,183000,40.605,40.605,40.22,40.35,4700,0
LENZ.US,5,20250912,183500,40.35,40.455,40.335,40.455,3100,0
LENZ.US,5,20250912,184000,40.44,40.445,40.3,40.43,1000,0
LENZ.US,5,20250912,184500,40.43,40.43,40.43,40.43,200,0
LENZ.US,5,20250912,185000,40.54,40.765,40.46,40.765,1800,0
LENZ.US,5,20250912,185500,40.51,40.63,40.51,40.63,300,0
LENZ.US,5,20250912,190000,40.63,40.63,40.38,40.63,747,0
LENZ.US,5,20250912,190500,40.515,40.5709,40.39,40.5709,800,0
LENZ.US,5,20250912,191000,40.56,40.64,40.495,40.555,3187,0
LENZ.US,5,20250912,191500,40.555,40.555,40.36,40.36,3556,0
LENZ.US,5,20250912,192000,40.36,40.63,40.3,40.35,3200,0
LENZ.US,5,20250912,192500,40.29,40.44,40.165,40.32,7123,0
LENZ.US,5,20250912,193000,40.32,40.41,40.32,40.41,400,0
LENZ.US,5,20250912,193500,40.285,40.57,40.285,40.57,580,0
LENZ.US,5,20250912,194000,40.545,40.57,40.545,40.57,500,0
LENZ.US,5,20250912,194500,40.63,40.67,40.455,40.67,1723,0
LENZ.US,5,20250912,195000,40.79,40.8,40.79,40.8,200,0
LENZ.US,5,20250912,195500,40.775,40.785,40.775,40.785,200,0
LENZ.US,5,20250912,200000,40.665,40.665,40.665,40.665,100,0
LENZ.US,5,20250912,200500,40.865,40.89,40.74,40.8,2206,0
LENZ.US,5,20250912,201000,40.8,40.8,40.58,40.67,2139,0
LENZ.US,5,20250912,201500,40.72,40.815,40.72,40.815,1000,0
LENZ.US,5,20250912,202000,40.68,41.09,40.65,41.09,2633,0
LENZ.US,5,20250912,202500,40.895,40.895,40.895,40.895,100,0
LENZ.US,5,20250912,203000,41.09,41.165,41.04,41.06,1050,0
LENZ.US,5,20250912,203500,41.04,41.04,41.04,41.04,100,0
LENZ.US,5,20250912,204000,41.04,41.04,41.04,41.04,300,0
LENZ.US,5,20250912,204500,40.91,40.98,40.73,40.815,8668,0
LENZ.US,5,20250912,205000,40.815,41.21,40.815,41.1655,13041,0
LENZ.US,5,20250912,205500,41.07,41.075,41.07,41.075,200,0
LENZ.US,5,20250912,210000,41.075,41.075,40.9,40.94,500,0
LENZ.US,5,20250912,210500,41.165,41.25,41.08,41.225,3103,0
LENZ.US,5,20250912,211000,41.355,41.3725,41.17,41.235,2100,0
LENZ.US,5,20250912,211500,41.225,41.225,41.1,41.1,900,0
LENZ.US,5,20250912,212000,41.06,41.13,41.06,41.075,600,0
LENZ.US,5,20250912,212500,41.16,41.34,41.11,41.255,3025,0
LENZ.US,5,20250912,213000,41.26,41.28,41.145,41.28,917,0
LENZ.US,5,20250912,213500,41.27,41.3,41.14,41.2,3200,0
LENZ.US,5,20250912,214000,41.135,41.25,41.135,41.25,1460,0
LENZ.US,5,20250912,214500,41.25,41.385,41.25,41.385,4980,0
LENZ.US,5,20250912,215000,41.42,41.42,41.31,41.36,5417,0
LENZ.US,5,20250912,215500,41.35,41.39,41.18,41.335,38110,0
LENZ.US,5,20250915,153000,41.59,41.65,41.01,41.06,14877,0
LENZ.US,5,20250915,153500,41.01,41.8,40.64,40.93,8134,0
LENZ.US,5,20250915,154000,41,41.17,40.5526,40.62,4836,0
LENZ.US,5,20250915,154500,41.4714,41.4714,41.05,41.05,791,0
LENZ.US,5,20250915,155000,40.57,40.99,40.25,40.57,7397,0
LENZ.US,5,20250915,155500,40.5,40.5,40.34,40.34,450,0
LENZ.US,5,20250915,160000,40.25,40.39,39.68,39.99,42448,0
LENZ.US,5,20250915,160500,39.6764,40.132399,39.6764,40.0456,8644,0
LENZ.US,5,20250915,161000,39.985,40.22,39.985,40,1200,0
LENZ.US,5,20250915,161500,40.1578,40.1578,40,40,597,0
