<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20250908,185000,11.03,11.0484,11,11.0484,2600,0
MBX.US,5,20250908,185500,11.0439,11.045,11.0439,11.045,200,0
MBX.US,5,20250908,190000,11.06,11.06,11.02,11.025,3157,0
MBX.US,5,20250908,190500,11.06,11.08,11.02,11.07,2200,0
MBX.US,5,20250908,191000,11.08,11.13,11.02,11.02,6156,0
MBX.US,5,20250908,191500,11.07,11.09,10.995,11.01,5277,0
MBX.US,5,20250908,192000,11.02,11.055,11.02,11.055,600,0
MBX.US,5,20250908,192500,11.055,11.055,11.01,11.05,800,0
MBX.US,5,20250908,193000,11.065,11.065,11.03,11.03,1700,0
MBX.US,5,20250908,193500,11.06,11.0721,11.06,11.06,300,0
MBX.US,5,20250908,194000,11.09,11.13,11.08,11.11,1600,0
MBX.US,5,20250908,194500,11.09,11.09,11.09,11.09,200,0
MBX.US,5,20250908,195000,11.09,11.1588,11.08,11.08,1100,0
MBX.US,5,20250908,195500,11.05,11.05,11.0139,11.0139,2057,0
MBX.US,5,20250908,200000,11.01,11.05,11.01,11.01,1271,0
MBX.US,5,20250908,200500,11.01,11.04,11.01,11.01,2343,0
MBX.US,5,20250908,201000,11.03,11.03,10.9485,11.02,3009,0
MBX.US,5,20250908,201500,11,11,10.9,10.99,10457,0
MBX.US,5,20250908,202000,10.95,10.97,10.76,10.9101,34698,0
MBX.US,5,20250908,202500,10.88,10.9554,10.77,10.79,4128,0
MBX.US,5,20250908,203000,10.79,10.87,10.78,10.87,3642,0
MBX.US,5,20250908,203500,10.855,10.92,10.855,10.92,2177,0
MBX.US,5,20250908,204000,10.96,11.0816,10.96,11.05,5208,0
MBX.US,5,20250908,204500,11.05,11.05,11.01,11.03,4230,0
MBX.US,5,20250908,205000,11.01,11.12,11.01,11.09,8104,0
MBX.US,5,20250908,205500,11.09,11.115,11.04,11.085,13816,0
MBX.US,5,20250908,210000,11.095,11.1,11.095,11.1,200,0
MBX.US,5,20250908,210500,11.095,11.13,11.06,11.06,3617,0
MBX.US,5,20250908,211000,11.055,11.06,11.01,11.01,3504,0
MBX.US,5,20250908,211500,11.02,11.04,11.01,11.03,1354,0
MBX.US,5,20250908,212000,11.04,11.07,11,11.01,8770,0
MBX.US,5,20250908,212500,11.05,11.05,11.04,11.04,1476,0
MBX.US,5,20250908,213000,11.09,11.09,10.99,11,3101,0
MBX.US,5,20250908,213500,11.01,11.035,11.01,11.035,600,0
MBX.US,5,20250908,214000,11.025,11.05,10.99,11.02,2684,0
MBX.US,5,20250908,214500,11.025,11.025,10.88,11.01,4800,0
MBX.US,5,20250908,215000,10.99,10.99,10.9,10.9,5849,0
MBX.US,5,20250908,215500,10.91,10.92,10.83,10.85,16090,0
MBX.US,5,20250909,153000,10.93,11.25,10.7517,10.82,3550,0
MBX.US,5,20250909,153500,10.82,11.055,10.82,11.03,2305,0
MBX.US,5,20250909,154000,10.916,10.92,10.85,10.85,900,0
MBX.US,5,20250909,154500,10.75,10.93,10.75,10.93,726,0
MBX.US,5,20250909,155500,10.845,10.91,10.845,10.91,1782,0
MBX.US,5,20250909,160000,10.93,11.03,10.775,10.885,444,0
MBX.US,5,20250909,160500,10.99,10.99,10.89,10.89,300,0
MBX.US,5,20250909,161000,10.88,10.88,10.622,10.622,3496,0
MBX.US,5,20250909,161500,10.65,10.755,10.65,10.755,3164,0
MBX.US,5,20250909,162000,10.67,10.77,10.6124,10.77,1805,0
MBX.US,5,20250909,162500,10.81,10.82,10.81,10.82,285,0
MBX.US,5,20250909,163000,10.83,10.86,10.81,10.85,1316,0
MBX.US,5,20250909,163500,10.82,10.84,10.82,10.82,500,0
MBX.US,5,20250909,164000,10.84,10.85,10.745,10.85,838,0
MBX.US,5,20250909,164500,10.85,10.88,10.76,10.88,673,0
MBX.US,5,20250909,165000,10.85,10.9,10.805,10.89,1400,0
MBX.US,5,20250909,165500,10.88,11.0999,10.88,11.01,5222,0
MBX.US,5,20250909,170000,10.975,11.18,10.975,11.18,1910,0
MBX.US,5,20250909,170500,11.19,11.24,11.17,11.178,1857,0
MBX.US,5,20250909,171000,11.25,11.25,10.985,11.16,14436,0
MBX.US,5,20250909,171500,11.0171,11.17,11.0171,11.1,2009,0
MBX.US,5,20250909,172000,11.16,11.25,11.1,11.2,2425,0
MBX.US,5,20250909,172500,11.2,11.2,11.07,11.1,4374,0
MBX.US,5,20250909,173000,11.07,11.17,11.07,11.14,300,0
MBX.US,5,20250909,173500,11.18,11.18,11.09,11.16,1500,0
MBX.US,5,20250909,174000,11.15,11.16,11.13,11.14,400,0
MBX.US,5,20250909,174500,11.14,11.16,11.1,11.15,2416,0
MBX.US,5,20250909,175000,11.15,11.21,11.14,11.21,1737,0
MBX.US,5,20250909,175500,11.23,11.23,11.15,11.19,800,0
MBX.US,5,20250909,180000,11.15,11.15,11.1,11.105,8552,0
MBX.US,5,20250909,180500,11.16,11.25,11.16,11.25,1425,0
MBX.US,5,20250909,181000,11.25,11.25,11.155,11.195,4160,0
MBX.US,5,20250909,182000,11.23,11.23,11.165,11.165,563,0
MBX.US,5,20250909,182500,11.165,11.28,11.165,11.24,7693,0
MBX.US,5,20250909,183000,11.25,11.25,11.2,11.205,7529,0
MBX.US,5,20250909,183500,11.21,11.275,11.21,11.275,4628,0
MBX.US,5,20250909,184000,11.3,11.34,11.275,11.34,720,0
MBX.US,5,20250909,184500,11.34,11.34,11.3359,11.34,401,0
MBX.US,5,20250909,185000,11.23,11.3352,11.21,11.24,7657,0
MBX.US,5,20250909,185500,11.24,11.3359,11.23,11.3359,2441,0
MBX.US,5,20250909,190500,11.25,11.26,11.23,11.23,1618,0
MBX.US,5,20250909,191000,11.165,11.165,11.1,11.125,1064,0
MBX.US,5,20250909,191500,11.13,11.22,11.13,11.22,852,0
MBX.US,5,20250909,192000,11.285,11.34,11.285,11.34,200,0
MBX.US,5,20250909,192500,11.285,11.34,11.285,11.285,473,0
MBX.US,5,20250909,193000,11.28,11.28,11.28,11.28,100,0
MBX.US,5,20250909,193500,11.27,11.27,11.23,11.2624,1070,0
MBX.US,5,20250909,194000,11.29,11.295,11.22,11.22,2145,0
MBX.US,5,20250909,195000,11.23,11.24,11.2,11.2,400,0
MBX.US,5,20250909,195500,11.15,11.2,11.15,11.195,909,0
MBX.US,5,20250909,200000,11.18,11.3,11.18,11.3,887,0
MBX.US,5,20250909,200500,11.27,11.27,11.27,11.27,104,0
MBX.US,5,20250909,201000,11.33,11.34,11.255,11.255,974,0
MBX.US,5,20250909,201500,11.31,11.34,11.31,11.34,1200,0
MBX.US,5,20250909,202000,11.34,11.35,11.31,11.31,600,0
MBX.US,5,20250909,202500,11.315,11.39,11.31,11.39,1283,0
MBX.US,5,20250909,203000,11.4,11.4,11.4,11.4,200,0
MBX.US,5,20250909,203500,11.37,11.39,11.31,11.36,1182,0
MBX.US,5,20250909,204000,11.38,11.38,11.355,11.38,367,0
MBX.US,5,20250909,204500,11.35,11.37,11.35,11.37,700,0
MBX.US,5,20250909,205000,11.37,11.39,11.37,11.38,300,0
MBX.US,5,20250909,205500,11.38,11.415,11.38,11.415,400,0
MBX.US,5,20250909,210000,11.385,11.3975,11.385,11.395,857,0
MBX.US,5,20250909,210500,11.45,11.45,11.41,11.41,621,0
MBX.US,5,20250909,211000,11.4025,11.42,11.4025,11.42,306,0
MBX.US,5,20250909,211500,11.405,11.405,11.32,11.32,3123,0
MBX.US,5,20250909,212000,11.325,11.325,11.28,11.31,2070,0
MBX.US,5,20250909,212500,11.35,11.36,11.35,11.35,692,0
MBX.US,5,20250909,213000,11.38,11.4,11.33,11.4,400,0
MBX.US,5,20250909,213500,11.36,11.36,11.22,11.28,5682,0
MBX.US,5,20250909,214000,11.3,11.325,11.26,11.26,3781,0
MBX.US,5,20250909,214500,11.29,11.33,11.28,11.33,6087,0
MBX.US,5,20250909,215000,11.36,11.46,11.35,11.46,7675,0
MBX.US,5,20250909,215500,11.42,11.45,11.36,11.42,69050,0
MBX.US,5,20250910,153000,11.4,11.7,10.794,11.51,11475,0
MBX.US,5,20250910,153500,11.315,11.315,11.315,11.315,137,0
MBX.US,5,20250910,154000,11.33,11.33,10.95,10.95,7792,0
MBX.US,5,20250910,154500,10.985,11.17,10.97,11.07,4295,0
MBX.US,5,20250910,155000,10.94,11,10.82,10.925,9754,0
MBX.US,5,20250910,155500,10.925,10.9298,10.87,10.87,900,0
MBX.US,5,20250910,160000,10.925,10.95,10.755,10.755,3625,0
MBX.US,5,20250910,160500,10.84,10.84,10.6839,10.6839,383,0
MBX.US,5,20250910,161000,10.9968,10.9968,10.7,10.7,558,0
MBX.US,5,20250910,161500,10.8807,10.8807,10.8807,10.8807,200,0
MBX.US,5,20250910,162000,10.75,10.808,10.73,10.808,1200,0
MBX.US,5,20250910,162500,10.8,10.8,10.8,10.8,931,0
MBX.US,5,20250910,163500,10.75,10.88,10.75,10.88,800,0
MBX.US,5,20250910,164000,10.87,10.88,10.805,10.86,500,0
MBX.US,5,20250910,164500,10.815,10.88,10.815,10.84,519,0
MBX.US,5,20250910,165000,10.88,10.88,10.82,10.825,3269,0
MBX.US,5,20250910,165500,10.82,10.97,10.8,10.92,9090,0
MBX.US,5,20250910,170000,10.925,10.99,10.85,10.99,6725,0
MBX.US,5,20250910,170500,10.935,11,10.755,10.755,21987,0
MBX.US,5,20250910,171000,10.77,10.865,10.71,10.85,13766,0
MBX.US,5,20250910,171500,10.9099,10.9099,10.7,10.7,5800,0
MBX.US,5,20250910,172000,10.79,10.83,10.76,10.76,4454,0
MBX.US,5,20250910,172500,10.9082,10.9082,10.75,10.8,1752,0
MBX.US,5,20250910,173000,10.805,10.805,10.74,10.805,850,0
MBX.US,5,20250910,174000,10.8,10.8,10.69,10.74,6671,0
MBX.US,5,20250910,174500,10.76,10.875,10.75,10.87,4631,0
MBX.US,5,20250910,175000,10.83,10.94,10.83,10.9,6828,0
MBX.US,5,20250910,175500,10.9,10.9,10.9,10.9,100,0
MBX.US,5,20250910,180000,10.935,10.935,10.84,10.84,2075,0
MBX.US,5,20250910,180500,10.84,10.84,10.73,10.79,3191,0
MBX.US,5,20250910,181000,10.76,10.77,10.76,10.77,400,0
MBX.US,5,20250910,181500,10.73,10.8561,10.7,10.8561,2133,0
MBX.US,5,20250910,182500,10.66,10.78,10.66,10.75,1292,0
MBX.US,5,20250910,183000,10.75,10.8298,10.75,10.8298,1237,0
MBX.US,5,20250910,183500,10.83,10.83,10.74,10.8,2395,0
MBX.US,5,20250910,184000,10.75,10.82,10.7,10.725,6648,0
MBX.US,5,20250910,184500,10.73,10.73,10.73,10.73,100,0
MBX.US,5,20250910,185000,10.79,10.82,10.75,10.75,4004,0
MBX.US,5,20250910,185500,10.74,10.79,10.74,10.79,1500,0
MBX.US,5,20250910,190000,10.79,10.86,10.75,10.86,500,0
MBX.US,5,20250910,190500,10.8,10.8,10.66,10.66,2888,0
MBX.US,5,20250910,191000,10.66,10.66,10.62,10.64,900,0
MBX.US,5,20250910,191500,10.64,10.7,10.64,10.68,1660,0
MBX.US,5,20250910,192000,10.69,10.7744,10.675,10.7744,5599,0
MBX.US,5,20250910,193000,10.63,10.64,10.63,10.63,1200,0
MBX.US,5,20250910,193500,10.645,10.72,10.645,10.645,2103,0
MBX.US,5,20250910,194000,10.72,10.72,10.72,10.72,100,0
MBX.US,5,20250910,194500,10.675,10.675,10.62,10.675,500,0
MBX.US,5,20250910,195000,10.675,10.675,10.675,10.675,200,0
MBX.US,5,20250910,195500,10.67,10.69,10.53,10.53,3312,0
MBX.US,5,20250910,200000,10.51,10.51,10.505,10.505,200,0
MBX.US,5,20250910,200500,10.58,10.58,10.58,10.58,100,0
MBX.US,5,20250910,201000,10.62,10.6448,10.58,10.59,800,0
MBX.US,5,20250910,201500,10.6,10.63,10.51,10.615,1200,0
MBX.US,5,20250910,202000,10.52,10.605,10.51,10.53,2520,0
MBX.US,5,20250910,202500,10.56,10.56,10.56,10.56,324,0
MBX.US,5,20250910,203000,10.57,10.66,10.565,10.66,1375,0
MBX.US,5,20250910,203500,10.68,10.68,10.51,10.6424,3500,0
MBX.US,5,20250910,204000,10.6,10.6,10.5,10.52,4529,0
MBX.US,5,20250910,204500,10.5,10.5,10.47,10.47,1906,0
MBX.US,5,20250910,205000,10.475,10.5596,10.36,10.41,1398,0
MBX.US,5,20250910,205500,10.51,10.53,10.43,10.445,22132,0
MBX.US,5,20250910,210000,10.43,10.455,10.4,10.4,1600,0
MBX.US,5,20250910,210500,10.37,10.416,10.37,10.38,1600,0
MBX.US,5,20250910,211000,10.38,10.38,10.345,10.345,1518,0
MBX.US,5,20250910,211500,10.36,10.37,10.29,10.37,1101,0
MBX.US,5,20250910,212500,10.29,10.295,10.29,10.295,701,0
MBX.US,5,20250910,213000,10.245,10.3,10.2401,10.2401,700,0
MBX.US,5,20250910,213500,10.29,10.33,10.225,10.265,4647,0
MBX.US,5,20250910,214000,10.24,10.26,10.235,10.24,540,0
MBX.US,5,20250910,214500,10.25,10.27,10.24,10.26,4321,0
MBX.US,5,20250910,215000,10.26,10.31,10.2401,10.3,9542,0
MBX.US,5,20250910,215500,10.31,10.32,10.24,10.26,53276,0
MBX.US,5,20250911,153000,10.31,10.33,10.2275,10.33,4645,0
MBX.US,5,20250911,154000,10.4,10.4,10.2,10.2,2062,0
MBX.US,5,20250911,154500,10.17,10.37,10.17,10.34,1846,0
MBX.US,5,20250911,155000,10.265,10.265,10.265,10.265,100,0
MBX.US,5,20250911,155500,10.36,10.46,10.36,10.46,3050,0
MBX.US,5,20250911,160000,10.365,10.46,10.31,10.31,4600,0
MBX.US,5,20250911,160500,10.26,10.27,10.1,10.1,1626,0
MBX.US,5,20250911,161000,10.19,10.32,10.19,10.29,1910,0
MBX.US,5,20250911,161500,10.325,10.325,10.325,10.325,100,0
MBX.US,5,20250911,162000,10.315,10.315,10.315,10.315,100,0
MBX.US,5,20250911,162500,10.36,10.36,10.36,10.36,100,0
MBX.US,5,20250911,163500,10.295,10.418,10.28,10.28,12503,0
MBX.US,5,20250911,164000,10.28,10.28,10.21,10.22,1650,0
MBX.US,5,20250911,164500,10.22,10.27,10.16,10.24,1920,0
MBX.US,5,20250911,165000,10.21,10.21,10.21,10.21,100,0
MBX.US,5,20250911,170000,10.23,10.25,10.23,10.25,337,0
MBX.US,5,20250911,170500,10.155,10.155,10.09,10.11,1000,0
MBX.US,5,20250911,171000,10.15,10.215,10.15,10.215,1035,0
MBX.US,5,20250911,171500,10.17,10.17,10.15,10.17,1400,0
MBX.US,5,20250911,172000,10.205,10.24,10.175,10.18,5595,0
MBX.US,5,20250911,172500,10.205,10.25,10,10,7746,0
MBX.US,5,20250911,173000,10.085,10.085,10,10.03,8900,0
MBX.US,5,20250911,173500,10.02,10.1,10.02,10.08,4322,0
MBX.US,5,20250911,174000,10.04,10.0481,10.04,10.04,518,0
MBX.US,5,20250911,174500,10.075,10.075,10.035,10.055,400,0
MBX.US,5,20250911,175000,10.06,10.095,10.05,10.095,700,0
MBX.US,5,20250911,175500,10.09,10.13,10.06,10.08,2000,0
MBX.US,5,20250911,180000,10.04,10.15,10.04,10.075,7321,0
MBX.US,5,20250911,180500,10.0161,10.1,10.0161,10.0948,1881,0
MBX.US,5,20250911,181000,10.06,10.06,10,10,300,0
MBX.US,5,20250911,181500,9.99,9.9936,9.99,9.9936,720,0
MBX.US,5,20250911,182000,10.035,10.13,10.035,10.04,4363,0
MBX.US,5,20250911,182500,10.06,10.06,10.06,10.06,100,0
MBX.US,5,20250911,183000,10.02,10.075,10.02,10.02,300,0
MBX.US,5,20250911,183500,10.08,10.08,10.05,10.05,200,0
MBX.US,5,20250911,184000,10.02,10.02,10.02,10.02,300,0
MBX.US,5,20250911,184500,10.0549,10.0549,10.0549,10.0549,500,0
MBX.US,5,20250911,185000,10.05,10.05,9.955,9.98,5941,0
MBX.US,5,20250911,185500,9.985,10.01,9.98,9.99,1834,0
MBX.US,5,20250911,190000,10.01,10.055,9.975,10,5209,0
MBX.US,5,20250911,190500,9.96,10.03,9.96,10.03,400,0
MBX.US,5,20250911,191500,10,10.01,9.98,9.98,2383,0
MBX.US,5,20250911,192000,9.97,10,9.97,9.99,300,0
MBX.US,5,20250911,192500,9.97,10.005,9.97,10.0013,500,0
MBX.US,5,20250911,193000,10.005,10.005,10,10,200,0
MBX.US,5,20250911,193500,10,10.02,9.993,10.01,2900,0
MBX.US,5,20250911,194000,10,10.02,10,10.01,2045,0
MBX.US,5,20250911,194500,10.018,10.02,9.96,10.02,8802,0
MBX.US,5,20250911,195000,9.99,9.99,9.97,9.97,1200,0
MBX.US,5,20250911,195500,9.975,9.99,9.97,9.985,700,0
MBX.US,5,20250911,200000,10.01,10.03,10,10.03,3900,0
MBX.US,5,20250911,200500,10.01,10.01,10.01,10.01,500,0
MBX.US,5,20250911,201000,10.04,10.056,10.01,10.03,2420,0
MBX.US,5,20250911,201500,10.03,10.0546,10,10.025,6200,0
MBX.US,5,20250911,202000,10.01,10.025,10,10.01,816,0
MBX.US,5,20250911,202500,10.025,10.03,10.01,10.02,2000,0
MBX.US,5,20250911,203000,10.074,10.074,10.05,10.065,1250,0
MBX.US,5,20250911,203500,10.05,10.064,10.04,10.06,2004,0
MBX.US,5,20250911,204000,10.06,10.06,10,10.01,7317,0
MBX.US,5,20250911,204500,10.02,10.0441,9.96,9.96,3974,0
MBX.US,5,20250911,205000,9.98,10,9.965,9.975,3321,0
MBX.US,5,20250911,205500,9.96,9.96,9.95,9.95,1275,0
MBX.US,5,20250911,210000,9.95,9.955,9.95,9.95,720,0
MBX.US,5,20250911,210500,9.95,9.99,9.88,9.915,10370,0
MBX.US,5,20250911,211000,9.88,9.99,9.88,9.99,4736,0
MBX.US,5,20250911,211500,10.02,10.03,9.998,10.005,1523,0
MBX.US,5,20250911,212000,10.005,10.005,9.985,9.99,800,0
MBX.US,5,20250911,212500,10,10.005,9.995,9.995,1800,0
MBX.US,5,20250911,213000,9.995,10.015,9.995,10,6153,0
MBX.US,5,20250911,213500,9.995,9.995,9.995,9.995,300,0
MBX.US,5,20250911,214000,9.99,9.99,9.925,9.93,6400,0
MBX.US,5,20250911,214500,9.945,9.945,9.865,9.92,11792,0
MBX.US,5,20250911,215000,9.92,10.04,9.92,9.98,8856,0
MBX.US,5,20250911,215500,9.98,10,9.91,9.93,32606,0
MBX.US,5,20250912,153000,10.01,10.335,9.7603,9.7603,8024,0
MBX.US,5,20250912,153500,9.86,10.0835,9.76,9.9016,2382,0
MBX.US,5,20250912,154000,9.94,9.95,9.81,9.83,662,0
MBX.US,5,20250912,154500,9.8712,9.8712,9.8712,9.8712,400,0
MBX.US,5,20250912,155000,9.755,9.755,9.63,9.67,4615,0
MBX.US,5,20250912,155500,9.72,9.75,9.67,9.67,3187,0
MBX.US,5,20250912,160000,9.71,9.843,9.71,9.843,88696,0
MBX.US,5,20250912,160500,9.845,10.04,9.77,10.04,47049,0
MBX.US,5,20250912,161000,10.058,10.08,9.96,10.018,4801,0
MBX.US,5,20250912,161500,10.08,10.393,10.08,10.35,6516,0
MBX.US,5,20250912,162000,10.295,10.39,10.295,10.378,2088,0
MBX.US,5,20250912,162500,10.355,10.6145,10.35,10.6145,5139,0
MBX.US,5,20250912,163000,10.6145,10.6462,10.46,10.5377,17428,0
MBX.US,5,20250912,163500,10.37,10.55,10.325,10.325,1000,0
MBX.US,5,20250912,164000,10.35,10.35,10.24,10.265,2726,0
MBX.US,5,20250912,164500,10.255,10.32,10.255,10.3155,1625,0
MBX.US,5,20250912,165000,10.35,10.445,10.35,10.445,1288,0
MBX.US,5,20250912,165500,10.38,10.65,10.33,10.5679,29624,0
MBX.US,5,20250912,170000,10.64,10.67,10.54,10.54,3981,0
MBX.US,5,20250912,170500,10.69,10.69,10.53,10.53,2280,0
MBX.US,5,20250912,171000,10.53,10.53,10.53,10.53,200,0
MBX.US,5,20250912,171500,10.53,10.53,10.45,10.53,1300,0
MBX.US,5,20250912,172000,10.54,10.88,10.525,10.88,13805,0
MBX.US,5,20250912,172500,10.82,10.92,10.74,10.79,6336,0
MBX.US,5,20250912,173000,10.795,10.8699,10.765,10.765,1000,0
MBX.US,5,20250912,173500,10.755,10.89,10.755,10.86,4510,0
MBX.US,5,20250912,174000,10.9077,10.9077,10.7988,10.863,2834,0
MBX.US,5,20250912,174500,10.86,10.91,10.61,10.61,4989,0
MBX.US,5,20250912,175500,10.61,10.61,10.61,10.61,100,0
MBX.US,5,20250912,180500,10.625,10.68,10.625,10.675,1100,0
MBX.US,5,20250912,181000,10.74,10.94,10.7335,10.94,30833,0
MBX.US,5,20250912,181500,10.92,10.93,10.92,10.93,500,0
MBX.US,5,20250912,182000,10.925,10.99,10.91,10.958,4790,0
MBX.US,5,20250912,183000,11.02,11.04,10.92,10.97,2210,0
MBX.US,5,20250912,183500,11.03,11.1475,11.03,11.1475,2348,0
MBX.US,5,20250912,184000,11.12,11.12,11.04,11.0405,1319,0
MBX.US,5,20250912,184500,11.015,11.09,11.0125,11.07,1451,0
MBX.US,5,20250912,185000,11.07,11.11,11.06,11.11,10935,0
MBX.US,5,20250912,185500,11.11,11.2,11.11,11.178,5649,0
MBX.US,5,20250912,190000,11.23,11.23,11.23,11.23,300,0
MBX.US,5,20250912,190500,11.165,11.22,11.165,11.165,819,0
MBX.US,5,20250912,191000,11.18,11.22,11.15,11.22,1556,0
MBX.US,5,20250912,191500,11.1946,11.32,11.18,11.313,3927,0
MBX.US,5,20250912,192000,11.26,11.26,11.17,11.205,3920,0
MBX.US,5,20250912,192500,11.205,11.205,11.195,11.195,434,0
MBX.US,5,20250912,193000,11.2,11.24,11.195,11.2,1100,0
MBX.US,5,20250912,193500,11.2,11.2,11.13,11.173,2267,0
MBX.US,5,20250912,194000,11.19,11.3,11.18,11.19,6491,0
MBX.US,5,20250912,194500,11.175,11.27,11.15,11.2,3089,0
MBX.US,5,20250912,195000,11.2,11.2,11.11,11.165,4650,0
MBX.US,5,20250912,195500,11.165,11.17,11.165,11.17,1543,0
MBX.US,5,20250912,200000,11.16,11.23,11.16,11.22,700,0
MBX.US,5,20250912,200500,11.26,11.34,11.26,11.33,772,0
MBX.US,5,20250912,201000,11.34,11.39,11.26,11.26,2600,0
MBX.US,5,20250912,201500,11.26,11.3,11.25,11.3,1363,0
MBX.US,5,20250912,202000,11.268,11.27,11.26,11.27,1127,0
MBX.US,5,20250912,202500,11.27,11.32,11.18,11.315,20683,0
MBX.US,5,20250912,203000,11.3,11.36,11.3,11.33,1306,0
MBX.US,5,20250912,203500,11.3,11.31,11.07,11.16,24758,0
MBX.US,5,20250912,204000,11.15,11.21,11.135,11.135,2600,0
MBX.US,5,20250912,204500,11.135,11.135,11.115,11.115,500,0
MBX.US,5,20250912,205000,11.115,11.12,11.115,11.12,605,0
MBX.US,5,20250912,205500,11.115,11.3,11.115,11.3,8783,0
MBX.US,5,20250912,210000,11.2961,11.37,11.2642,11.37,5200,0
MBX.US,5,20250912,210500,11.375,11.44,11.375,11.39,14086,0
MBX.US,5,20250912,211000,11.43,11.43,11.36,11.4,1300,0
MBX.US,5,20250912,211500,11.4,11.4,11.28,11.29,1370,0
MBX.US,5,20250912,212000,11.29,11.35,11.28,11.28,2534,0
MBX.US,5,20250912,212500,11.25,11.3325,11.212,11.305,5020,0
MBX.US,5,20250912,213000,11.305,11.305,11.205,11.21,701,0
MBX.US,5,20250912,213500,11.17,11.2,10.975,10.98,9234,0
MBX.US,5,20250912,214000,11.009,11.009,10.9,10.91,7923,0
MBX.US,5,20250912,214500,10.9,10.98,10.9,10.955,4333,0
MBX.US,5,20250912,215000,10.93,10.93,10.8825,10.915,4277,0
MBX.US,5,20250912,215500,10.92,10.9575,10.7,10.83,98457,0
MBX.US,5,20250915,153000,10.77,11.19,10.77,10.91,5954,0
MBX.US,5,20250915,153500,10.905,10.905,10.57,10.7,16407,0
MBX.US,5,20250915,154000,10.6743,10.6743,10.52,10.52,400,0
MBX.US,5,20250915,154500,10.51,10.54,10.33,10.43,2101,0
MBX.US,5,20250915,155000,10.5128,10.625,10.375,10.48,10101,0
MBX.US,5,20250915,155500,10.475,10.475,10.45,10.45,1124,0
MBX.US,5,20250915,160000,10.475,10.5599,10.39,10.415,8173,0
MBX.US,5,20250915,160500,10.415,10.46,10.39,10.46,2075,0
MBX.US,5,20250915,161000,10.37,10.475,10.37,10.445,10148,0
MBX.US,5,20250915,161500,10.45,10.46,10.38,10.38,9570,0
MBX.US,5,20250915,162000,10.435,10.56,10.435,10.455,4229,0
MBX.US,5,20250915,162500,10.58,10.58,10.39,10.4725,6306,0
MBX.US,5,20250915,163000,10.475,10.5,10.44,10.48,3992,0
MBX.US,5,20250915,163500,10.48,10.53,10.4,10.53,6963,0
MBX.US,5,20250915,164000,10.52,10.59,10.51,10.56,9590,0
MBX.US,5,20250915,164500,10.57,10.59,10.485,10.495,4200,0
MBX.US,5,20250915,165000,10.4925,10.55,10.4925,10.505,1067,0
MBX.US,5,20250915,165500,10.5,10.59,10.4535,10.59,4850,0
MBX.US,5,20250915,170000,10.575,10.575,10.575,10.575,100,0
MBX.US,5,20250915,170500,10.495,10.495,10.495,10.495,200,0
MBX.US,5,20250915,171000,10.51,10.51,10.51,10.51,100,0
MBX.US,5,20250915,171500,10.51,10.515,10.48,10.515,5436,0
MBX.US,5,20250915,172000,10.475,10.655,10.475,10.655,2354,0
MBX.US,5,20250915,172500,10.65,10.72,10.63,10.72,2100,0
MBX.US,5,20250915,173000,10.6301,10.77,10.6301,10.72,5929,0
MBX.US,5,20250915,173500,10.675,10.68,10.59,10.625,2426,0
MBX.US,5,20250915,174000,10.625,10.625,10.625,10.625,200,0
MBX.US,5,20250915,174500,10.62,10.62,10.6,10.61,859,0
MBX.US,5,20250915,175000,10.625,10.625,10.625,10.625,200,0
MBX.US,5,20250915,175500,10.67,10.715,10.65,10.68,2430,0
MBX.US,5,20250915,180000,10.64,10.64,10.59,10.62,2754,0
MBX.US,5,20250915,180500,10.67,10.69,10.67,10.68,4200,0
MBX.US,5,20250915,181000,10.65,10.65,10.595,10.595,1700,0
MBX.US,5,20250915,181500,10.595,10.63,10.56,10.595,6545,0
MBX.US,5,20250915,182000,10.62,10.66,10.58,10.615,1000,0
MBX.US,5,20250915,182500,10.58,10.615,10.58,10.58,300,0
MBX.US,5,20250915,183000,10.615,10.74,10.58,10.715,2298,0
MBX.US,5,20250915,183500,10.705,10.72,10.6766,10.705,2357,0
MBX.US,5,20250915,184000,10.66,10.66,10.65,10.65,500,0
MBX.US,5,20250915,184500,10.6,10.6,10.6,10.6,200,0
MBX.US,5,20250915,185000,10.61,10.68,10.6,10.67,817,0
MBX.US,5,20250915,185500,10.64,10.645,10.6195,10.6195,400,0
MBX.US,5,20250915,190000,10.63,10.68,10.63,10.67,2402,0
MBX.US,5,20250915,190500,10.68,10.68,10.68,10.68,300,0
MBX.US,5,20250915,191000,10.66,10.66,10.65,10.65,700,0
MBX.US,5,20250915,191500,10.66,10.725,10.66,10.725,2011,0
MBX.US,5,20250915,192000,10.73,10.74,10.7037,10.705,4282,0
MBX.US,5,20250915,192500,10.72,10.73,10.7,10.7,2287,0
MBX.US,5,20250915,193000,10.7,10.71,10.68,10.71,1185,0
MBX.US,5,20250915,193500,10.71,10.74,10.6025,10.6025,2721,0
MBX.US,5,20250915,194000,10.7,10.71,10.7,10.705,800,0
MBX.US,5,20250915,194500,10.705,10.705,10.645,10.67,659,0
MBX.US,5,20250915,195000,10.72,10.76,10.72,10.75,1400,0
MBX.US,5,20250915,195500,10.74,10.758,10.74,10.753,1004,0
