<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20250908,163000,13.5116,13.54,13.51,13.54,4435,0
KELYA.US,5,20250908,163500,13.54,13.58,13.54,13.58,442,0
KELYA.US,5,20250908,164000,13.59,13.62,13.58,13.58,1250,0
KELYA.US,5,20250908,165000,13.58,13.58,13.57,13.57,200,0
KELYA.US,5,20250908,165500,13.58,13.58,13.555,13.555,400,0
KELYA.US,5,20250908,170000,13.56,13.5802,13.55,13.5802,1685,0
KELYA.US,5,20250908,170500,13.6064,13.6064,13.59,13.59,344,0
KELYA.US,5,20250908,171000,13.59,13.59,13.58,13.58,700,0
KELYA.US,5,20250908,171500,13.56,13.56,13.555,13.555,300,0
KELYA.US,5,20250908,172000,13.56,13.58,13.56,13.575,1400,0
KELYA.US,5,20250908,172500,13.59,13.59,13.59,13.59,300,0
KELYA.US,5,20250908,173000,13.58,13.58,13.58,13.58,400,0
KELYA.US,5,20250908,173500,13.57,13.57,13.54,13.54,800,0
KELYA.US,5,20250908,174000,13.495,13.51,13.495,13.5,2099,0
KELYA.US,5,20250908,174500,13.4861,13.4998,13.4861,13.49,1239,0
KELYA.US,5,20250908,175000,13.49,13.49,13.48,13.48,334,0
KELYA.US,5,20250908,175500,13.465,13.47,13.455,13.46,1500,0
KELYA.US,5,20250908,180000,13.46,13.47,13.46,13.47,450,0
KELYA.US,5,20250908,180500,13.44,13.56,13.44,13.52,12544,0
KELYA.US,5,20250908,181000,13.53,13.53,13.515,13.53,907,0
KELYA.US,5,20250908,181500,13.53,13.53,13.52,13.52,900,0
KELYA.US,5,20250908,182000,13.51,13.52,13.5,13.52,1530,0
KELYA.US,5,20250908,182500,13.525,13.53,13.52,13.53,700,0
KELYA.US,5,20250908,183000,13.54,13.54,13.54,13.54,100,0
KELYA.US,5,20250908,183500,13.525,13.525,13.525,13.525,100,0
KELYA.US,5,20250908,184000,13.53,13.539,13.53,13.539,788,0
KELYA.US,5,20250908,184500,13.53,13.5435,13.53,13.5435,1601,0
KELYA.US,5,20250908,185000,13.55,13.55,13.54,13.54,500,0
KELYA.US,5,20250908,185500,13.53,13.53,13.52,13.525,520,0
KELYA.US,5,20250908,190000,13.5265,13.55,13.52,13.52,2708,0
KELYA.US,5,20250908,190500,13.515,13.52,13.515,13.52,300,0
KELYA.US,5,20250908,191000,13.51,13.53,13.51,13.53,500,0
KELYA.US,5,20250908,191500,13.54,13.545,13.54,13.545,200,0
KELYA.US,5,20250908,192000,13.55,13.55,13.55,13.55,300,0
KELYA.US,5,20250908,192500,13.55,13.55,13.54,13.54,629,0
KELYA.US,5,20250908,193500,13.53,13.53,13.5135,13.5135,719,0
KELYA.US,5,20250908,194000,13.51,13.52,13.51,13.52,400,0
KELYA.US,5,20250908,194500,13.52,13.5263,13.505,13.505,1065,0
KELYA.US,5,20250908,195000,13.505,13.505,13.48,13.5016,2064,0
KELYA.US,5,20250908,195500,13.49,13.49,13.49,13.49,100,0
KELYA.US,5,20250908,200000,13.48,13.48,13.4576,13.4576,532,0
KELYA.US,5,20250908,200500,13.44,13.44,13.43,13.43,880,0
KELYA.US,5,20250908,201000,13.44,13.447,13.44,13.44,900,0
KELYA.US,5,20250908,201500,13.45,13.49,13.45,13.49,1732,0
KELYA.US,5,20250908,202000,13.51,13.53,13.51,13.53,600,0
KELYA.US,5,20250908,202500,13.53,13.545,13.53,13.54,681,0
KELYA.US,5,20250908,203000,13.55,13.58,13.55,13.57,1664,0
KELYA.US,5,20250908,203500,13.58,13.63,13.575,13.63,2501,0
KELYA.US,5,20250908,204000,13.62,13.62,13.615,13.615,1490,0
KELYA.US,5,20250908,204500,13.61,13.61,13.6,13.6,400,0
KELYA.US,5,20250908,205000,13.6,13.6,13.58,13.58,3160,0
KELYA.US,5,20250908,205500,13.57,13.61,13.57,13.61,3211,0
KELYA.US,5,20250908,210000,13.6,13.6,13.5935,13.5935,1292,0
KELYA.US,5,20250908,210500,13.5951,13.62,13.59,13.62,3737,0
KELYA.US,5,20250908,211000,13.6203,13.6203,13.61,13.615,760,0
KELYA.US,5,20250908,211500,13.62,13.625,13.6042,13.6042,1130,0
KELYA.US,5,20250908,212000,13.605,13.605,13.58,13.585,915,0
KELYA.US,5,20250908,212500,13.57,13.575,13.57,13.575,1782,0
KELYA.US,5,20250908,213000,13.56,13.59,13.56,13.57,5131,0
KELYA.US,5,20250908,213500,13.575,13.575,13.565,13.565,600,0
KELYA.US,5,20250908,214000,13.56,13.61,13.56,13.61,2663,0
KELYA.US,5,20250908,214500,13.62,13.64,13.62,13.63,1974,0
KELYA.US,5,20250908,215000,13.64,13.65,13.62,13.645,8410,0
KELYA.US,5,20250908,215500,13.65,13.67,13.625,13.65,47632,0
KELYA.US,5,20250909,153000,13.51,13.5901,13.3201,13.39,7739,0
KELYA.US,5,20250909,153500,13.4,13.43,13.37,13.42,2168,0
KELYA.US,5,20250909,154000,13.43,13.5,13.43,13.47,3274,0
KELYA.US,5,20250909,154500,13.51,13.61,13.495,13.61,5300,0
KELYA.US,5,20250909,155000,13.61,13.61,13.55,13.55,500,0
KELYA.US,5,20250909,155500,13.56,13.6,13.55,13.6,2193,0
KELYA.US,5,20250909,160000,13.63,13.67,13.62,13.64,2100,0
KELYA.US,5,20250909,160500,13.65,13.65,13.62,13.62,1400,0
KELYA.US,5,20250909,161000,13.62,13.62,13.59,13.6,3447,0
KELYA.US,5,20250909,161500,13.6,13.63,13.56,13.56,2696,0
KELYA.US,5,20250909,162000,13.55,13.55,13.55,13.55,100,0
KELYA.US,5,20250909,162500,13.53,13.53,13.51,13.52,1029,0
KELYA.US,5,20250909,163000,13.52,13.52,13.49,13.49,1100,0
KELYA.US,5,20250909,163500,13.49,13.51,13.49,13.51,1579,0
KELYA.US,5,20250909,164000,13.48,13.48,13.445,13.46,3100,0
KELYA.US,5,20250909,164500,13.43,13.46,13.43,13.44,700,0
KELYA.US,5,20250909,165500,13.435,13.435,13.4,13.41,1400,0
KELYA.US,5,20250909,170000,13.41,13.48,13.4,13.46,6391,0
KELYA.US,5,20250909,171000,13.45,13.45,13.45,13.45,100,0
KELYA.US,5,20250909,171500,13.45,13.45,13.42,13.43,1200,0
KELYA.US,5,20250909,172000,13.42,13.42,13.42,13.42,100,0
KELYA.US,5,20250909,172500,13.43,13.44,13.43,13.435,400,0
KELYA.US,5,20250909,173000,13.43,13.43,13.42,13.43,1335,0
KELYA.US,5,20250909,173500,13.43,13.44,13.43,13.44,877,0
KELYA.US,5,20250909,174000,13.43,13.43,13.41,13.41,656,0
KELYA.US,5,20250909,174500,13.39,13.39,13.39,13.39,100,0
KELYA.US,5,20250909,175000,13.39,13.39,13.38,13.39,600,0
KELYA.US,5,20250909,175500,13.3884,13.39,13.3884,13.39,400,0
KELYA.US,5,20250909,180000,13.39,13.39,13.3818,13.3818,550,0
KELYA.US,5,20250909,180500,13.38,13.4,13.38,13.4,600,0
KELYA.US,5,20250909,181000,13.4,13.41,13.4,13.41,500,0
KELYA.US,5,20250909,181500,13.41,13.41,13.4,13.4081,1215,0
KELYA.US,5,20250909,182000,13.395,13.42,13.38,13.42,4738,0
KELYA.US,5,20250909,182500,13.43,13.435,13.43,13.435,500,0
KELYA.US,5,20250909,183000,13.435,13.435,13.435,13.435,100,0
KELYA.US,5,20250909,183500,13.4354,13.4354,13.429,13.43,2549,0
KELYA.US,5,20250909,184000,13.43,13.43,13.41,13.41,310,0
KELYA.US,5,20250909,185000,13.41,13.41,13.39,13.39,799,0
KELYA.US,5,20250909,185500,13.38,13.38,13.37,13.38,1510,0
KELYA.US,5,20250909,191000,13.39,13.39,13.39,13.39,1010,0
KELYA.US,5,20250909,191500,13.38,13.3885,13.38,13.3885,600,0
KELYA.US,5,20250909,192000,13.389,13.389,13.385,13.385,400,0
KELYA.US,5,20250909,192500,13.385,13.4,13.385,13.4,1403,0
KELYA.US,5,20250909,193000,13.395,13.4,13.395,13.4,610,0
KELYA.US,5,20250909,193500,13.41,13.42,13.41,13.4101,1250,0
KELYA.US,5,20250909,194000,13.42,13.42,13.42,13.42,214,0
KELYA.US,5,20250909,194500,13.4203,13.4243,13.41,13.41,609,0
KELYA.US,5,20250909,195000,13.42,13.42,13.42,13.42,300,0
KELYA.US,5,20250909,195500,13.415,13.415,13.41,13.41,1508,0
KELYA.US,5,20250909,200000,13.43,13.44,13.43,13.4387,1615,0
KELYA.US,5,20250909,200500,13.435,13.435,13.42,13.42,1080,0
KELYA.US,5,20250909,201000,13.42,13.425,13.42,13.42,610,0
KELYA.US,5,20250909,201500,13.42,13.425,13.42,13.425,514,0
KELYA.US,5,20250909,202000,13.42,13.42,13.41,13.42,700,0
KELYA.US,5,20250909,202500,13.41,13.43,13.41,13.42,900,0
KELYA.US,5,20250909,203000,13.41,13.41,13.4,13.4,800,0
KELYA.US,5,20250909,203500,13.385,13.395,13.385,13.395,500,0
KELYA.US,5,20250909,204000,13.4,13.4,13.4,13.4,305,0
KELYA.US,5,20250909,204500,13.405,13.405,13.4,13.4,893,0
KELYA.US,5,20250909,205000,13.385,13.385,13.38,13.38,453,0
KELYA.US,5,20250909,205500,13.37,13.38,13.37,13.38,1294,0
KELYA.US,5,20250909,210000,13.37,13.37,13.365,13.365,672,0
KELYA.US,5,20250909,210500,13.36,13.36,13.32,13.32,1430,0
KELYA.US,5,20250909,211000,13.32,13.32,13.305,13.31,738,0
KELYA.US,5,20250909,211500,13.31,13.33,13.31,13.33,2707,0
KELYA.US,5,20250909,212000,13.33,13.33,13.33,13.33,300,0
KELYA.US,5,20250909,212500,13.33,13.35,13.3235,13.34,3800,0
KELYA.US,5,20250909,213000,13.34,13.34,13.325,13.325,1201,0
KELYA.US,5,20250909,213500,13.325,13.33,13.315,13.315,980,0
KELYA.US,5,20250909,214000,13.315,13.36,13.3,13.355,5142,0
KELYA.US,5,20250909,214500,13.37,13.42,13.37,13.405,2624,0
KELYA.US,5,20250909,215000,13.41,13.41,13.37,13.37,7082,0
KELYA.US,5,20250909,215500,13.38,13.38,13.36,13.36,37763,0
KELYA.US,5,20250910,153000,13.33,13.47,13.25,13.34,4402,0
KELYA.US,5,20250910,153500,13.345,13.345,13.29,13.3,950,0
KELYA.US,5,20250910,154000,13.28,13.28,13.28,13.28,200,0
KELYA.US,5,20250910,154500,13.265,13.29,13.25,13.27,1300,0
KELYA.US,5,20250910,155000,13.25,13.28,13.25,13.28,900,0
KELYA.US,5,20250910,155500,13.29,13.3,13.29,13.3,400,0
KELYA.US,5,20250910,160000,13.3,13.31,13.28,13.28,604,0
KELYA.US,5,20250910,161000,13.275,13.275,13.22,13.275,2729,0
KELYA.US,5,20250910,161500,13.26,13.27,13.25,13.26,1875,0
KELYA.US,5,20250910,162000,13.25,13.25,13.2,13.2,1400,0
KELYA.US,5,20250910,163000,13.15,13.15,13.14,13.1436,400,0
KELYA.US,5,20250910,163500,13.13,13.145,13.13,13.13,6898,0
KELYA.US,5,20250910,164000,13.13,13.13,13.13,13.13,200,0
KELYA.US,5,20250910,164500,13.11,13.12,13.085,13.085,1150,0
KELYA.US,5,20250910,165000,13.08,13.08,13.05,13.07,2119,0
KELYA.US,5,20250910,165500,13.08,13.09,13.08,13.09,1008,0
KELYA.US,5,20250910,170000,13.08,13.08,13.07,13.075,300,0
KELYA.US,5,20250910,170500,13.08,13.08,13.055,13.055,700,0
KELYA.US,5,20250910,171000,13.055,13.07,13.055,13.07,700,0
KELYA.US,5,20250910,171500,13.07,13.08,13.07,13.08,900,0
KELYA.US,5,20250910,172000,13.08,13.08,13.08,13.08,100,0
KELYA.US,5,20250910,172500,13.09,13.09,13.08,13.08,219,0
KELYA.US,5,20250910,173000,13.08,13.0883,13.07,13.08,1388,0
KELYA.US,5,20250910,173500,13.09,13.1,13.09,13.1,600,0
KELYA.US,5,20250910,174000,13.1,13.1401,13.09,13.1401,7846,0
KELYA.US,5,20250910,174500,13.14,13.16,13.12,13.1316,5100,0
KELYA.US,5,20250910,175000,13.15,13.1683,13.15,13.15,1060,0
KELYA.US,5,20250910,175500,13.15,13.15,13.14,13.14,603,0
KELYA.US,5,20250910,180000,13.15,13.16,13.15,13.16,500,0
KELYA.US,5,20250910,180500,13.14,13.14,13.13,13.13,600,0
KELYA.US,5,20250910,181000,13.13,13.138,13.12,13.12,866,0
KELYA.US,5,20250910,181500,13.12,13.1281,13.12,13.12,933,0
KELYA.US,5,20250910,182000,13.11,13.1283,13.11,13.1283,1237,0
KELYA.US,5,20250910,182500,13.12,13.12,13.11,13.11,997,0
KELYA.US,5,20250910,183000,13.1,13.1198,13.1,13.1,1350,0
KELYA.US,5,20250910,183500,13.11,13.115,13.11,13.11,1420,0
KELYA.US,5,20250910,184500,13.1,13.1,13.1,13.1,101,0
KELYA.US,5,20250910,185000,13.11,13.11,13.11,13.11,300,0
KELYA.US,5,20250910,185500,13.11,13.115,13.09,13.09,1000,0
KELYA.US,5,20250910,190000,13.08,13.1,13.07,13.1,1497,0
KELYA.US,5,20250910,190500,13.1,13.1,13.1,13.1,100,0
KELYA.US,5,20250910,191000,13.1,13.1,13.1,13.1,515,0
KELYA.US,5,20250910,192000,13.105,13.105,13.1,13.1,413,0
KELYA.US,5,20250910,192500,13.09,13.09,13.085,13.09,1000,0
KELYA.US,5,20250910,193000,13.09,13.09,13.09,13.09,200,0
KELYA.US,5,20250910,193500,13.1,13.1,13.1,13.1,151,0
KELYA.US,5,20250910,194000,13.09,13.09,13.09,13.09,800,0
KELYA.US,5,20250910,194500,13.1,13.11,13.09,13.1,1836,0
KELYA.US,5,20250910,195500,13.1,13.1,13.1,13.1,999,0
KELYA.US,5,20250910,200000,13.115,13.115,13.115,13.115,120,0
KELYA.US,5,20250910,200500,13.115,13.115,13.105,13.105,726,0
KELYA.US,5,20250910,201000,13.1,13.1,13.085,13.085,800,0
KELYA.US,5,20250910,201500,13.085,13.09,13.085,13.09,720,0
KELYA.US,5,20250910,202000,13.09,13.09,13.09,13.09,200,0
KELYA.US,5,20250910,202500,13.09,13.095,13.09,13.091,307,0
KELYA.US,5,20250910,203000,13.1,13.125,13.1,13.125,2205,0
KELYA.US,5,20250910,203500,13.13,13.19,13.13,13.16,6917,0
KELYA.US,5,20250910,204500,13.16,13.16,13.15,13.16,1576,0
KELYA.US,5,20250910,205000,13.17,13.17,13.17,13.17,608,0
KELYA.US,5,20250910,205500,13.175,13.19,13.17,13.19,827,0
KELYA.US,5,20250910,210000,13.18,13.185,13.18,13.185,430,0
KELYA.US,5,20250910,210500,13.185,13.2,13.1735,13.1735,1746,0
KELYA.US,5,20250910,211000,13.17,13.17,13.14,13.15,1332,0
KELYA.US,5,20250910,211500,13.15,13.15,13.14,13.14,440,0
KELYA.US,5,20250910,212000,13.1302,13.1499,13.13,13.139,1885,0
KELYA.US,5,20250910,212500,13.13,13.13,13.11,13.11,1193,0
KELYA.US,5,20250910,213000,13.12,13.12,13.12,13.12,200,0
KELYA.US,5,20250910,213500,13.11,13.11,13.1,13.1,649,0
KELYA.US,5,20250910,214000,13.09,13.14,13.08,13.14,4162,0
KELYA.US,5,20250910,214500,13.15,13.17,13.14,13.15,3829,0
KELYA.US,5,20250910,215000,13.155,13.175,13.1436,13.175,1368,0
KELYA.US,5,20250910,215500,13.18,13.185,13.15,13.18,32605,0
KELYA.US,5,20250911,153000,13.18,13.245,13.175,13.245,1749,0
KELYA.US,5,20250911,153500,13.205,13.29,13.205,13.29,1875,0
KELYA.US,5,20250911,154000,13.29,13.29,13.22,13.23,900,0
KELYA.US,5,20250911,154500,13.19,13.215,13.19,13.215,400,0
KELYA.US,5,20250911,155000,13.24,13.33,13.24,13.33,300,0
KELYA.US,5,20250911,155500,13.345,13.36,13.345,13.36,950,0
KELYA.US,5,20250911,160000,13.36,13.44,13.36,13.39,1571,0
KELYA.US,5,20250911,160500,13.38,13.38,13.35,13.36,1444,0
KELYA.US,5,20250911,161500,13.35,13.35,13.35,13.35,100,0
KELYA.US,5,20250911,162000,13.35,13.35,13.35,13.35,200,0
KELYA.US,5,20250911,162500,13.37,13.39,13.37,13.38,700,0
KELYA.US,5,20250911,163000,13.4,13.4,13.385,13.385,308,0
KELYA.US,5,20250911,163500,13.39,13.41,13.39,13.41,300,0
KELYA.US,5,20250911,164500,13.415,13.4261,13.415,13.415,687,0
KELYA.US,5,20250911,165000,13.415,13.43,13.415,13.42,900,0
KELYA.US,5,20250911,165500,13.4,13.4,13.38,13.38,385,0
KELYA.US,5,20250911,170500,13.355,13.355,13.335,13.335,200,0
KELYA.US,5,20250911,171000,13.32,13.32,13.31,13.31,1200,0
KELYA.US,5,20250911,171500,13.31,13.32,13.31,13.32,1340,0
KELYA.US,5,20250911,172000,13.325,13.37,13.325,13.3688,2635,0
KELYA.US,5,20250911,172500,13.37,13.39,13.37,13.39,2030,0
KELYA.US,5,20250911,173000,13.4,13.405,13.4,13.4,1570,0
KELYA.US,5,20250911,173500,13.395,13.4,13.395,13.4,1100,0
KELYA.US,5,20250911,174000,13.4,13.4,13.365,13.385,2212,0
KELYA.US,5,20250911,174500,13.39,13.4,13.39,13.39,1500,0
KELYA.US,5,20250911,175000,13.405,13.415,13.395,13.415,1110,0
KELYA.US,5,20250911,175500,13.425,13.43,13.425,13.43,400,0
KELYA.US,5,20250911,180000,13.41,13.42,13.41,13.42,510,0
KELYA.US,5,20250911,180500,13.43,13.43,13.41,13.41,592,0
KELYA.US,5,20250911,181000,13.41,13.41,13.39,13.4056,1300,0
KELYA.US,5,20250911,181500,13.4,13.425,13.4,13.41,2575,0
KELYA.US,5,20250911,182000,13.415,13.415,13.415,13.415,100,0
KELYA.US,5,20250911,182500,13.415,13.42,13.415,13.42,802,0
KELYA.US,5,20250911,183000,13.42,13.42,13.42,13.42,400,0
KELYA.US,5,20250911,183500,13.42,13.42,13.42,13.42,1235,0
KELYA.US,5,20250911,184000,13.42,13.42,13.42,13.42,400,0
KELYA.US,5,20250911,184500,13.43,13.43,13.425,13.425,500,0
KELYA.US,5,20250911,185000,13.43,13.44,13.415,13.415,1124,0
KELYA.US,5,20250911,185500,13.405,13.405,13.405,13.405,300,0
KELYA.US,5,20250911,190000,13.405,13.45,13.405,13.45,1630,0
KELYA.US,5,20250911,190500,13.44,13.45,13.42,13.42,1316,0
KELYA.US,5,20250911,191000,13.42,13.43,13.42,13.42,1020,0
KELYA.US,5,20250911,192000,13.415,13.44,13.415,13.4395,1080,0
KELYA.US,5,20250911,192500,13.445,13.445,13.445,13.445,100,0
KELYA.US,5,20250911,193000,13.46,13.47,13.46,13.46,500,0
KELYA.US,5,20250911,193500,13.47,13.48,13.47,13.48,300,0
KELYA.US,5,20250911,194000,13.49,13.49,13.4819,13.49,684,0
KELYA.US,5,20250911,194500,13.48,13.525,13.48,13.52,3409,0
KELYA.US,5,20250911,195000,13.51,13.51,13.475,13.475,866,0
KELYA.US,5,20250911,195500,13.475,13.48,13.4663,13.48,420,0
KELYA.US,5,20250911,200000,13.485,13.5499,13.485,13.545,6281,0
KELYA.US,5,20250911,200500,13.55,13.6399,13.55,13.61,7313,0
KELYA.US,5,20250911,201000,13.62,13.62,13.59,13.5932,640,0
KELYA.US,5,20250911,201500,13.59,13.59,13.59,13.59,200,0
KELYA.US,5,20250911,202000,13.58,13.58,13.575,13.575,500,0
KELYA.US,5,20250911,202500,13.575,13.575,13.57,13.57,220,0
KELYA.US,5,20250911,203000,13.57,13.57,13.57,13.57,200,0
KELYA.US,5,20250911,203500,13.57,13.57,13.555,13.57,3004,0
KELYA.US,5,20250911,204000,13.57,13.57,13.56,13.56,1137,0
KELYA.US,5,20250911,204500,13.57,13.57,13.545,13.545,1240,0
KELYA.US,5,20250911,205000,13.56,13.58,13.56,13.58,4340,0
KELYA.US,5,20250911,205500,13.58,13.58,13.58,13.58,500,0
KELYA.US,5,20250911,210000,13.58,13.6,13.58,13.6,720,0
KELYA.US,5,20250911,210500,13.605,13.6065,13.59,13.59,1007,0
KELYA.US,5,20250911,211000,13.595,13.6,13.595,13.6,540,0
KELYA.US,5,20250911,211500,13.63,13.66,13.625,13.66,1250,0
KELYA.US,5,20250911,212000,13.66,13.67,13.65,13.65,2160,0
KELYA.US,5,20250911,212500,13.65,13.65,13.65,13.65,322,0
KELYA.US,5,20250911,213000,13.65,13.67,13.65,13.66,2782,0
KELYA.US,5,20250911,213500,13.67,13.69,13.665,13.665,1903,0
KELYA.US,5,20250911,214000,13.66,13.66,13.63,13.63,1027,0
KELYA.US,5,20250911,214500,13.64,13.6825,13.64,13.68,4715,0
KELYA.US,5,20250911,215000,13.7,13.74,13.7,13.74,3890,0
KELYA.US,5,20250911,215500,13.75,13.83,13.74,13.81,61524,0
KELYA.US,5,20250912,153000,13.75,13.75,13.75,13.75,2223,0
KELYA.US,5,20250912,153500,13.69,13.69,13.5675,13.5675,350,0
KELYA.US,5,20250912,154000,13.64,13.7,13.64,13.7,4795,0
KELYA.US,5,20250912,154500,13.66,13.685,13.65,13.675,1288,0
KELYA.US,5,20250912,155000,13.72,13.76,13.72,13.7299,11277,0
KELYA.US,5,20250912,155500,13.76,13.76,13.76,13.76,100,0
KELYA.US,5,20250912,160000,13.73,13.73,13.635,13.635,1676,0
KELYA.US,5,20250912,160500,13.63,13.63,13.63,13.63,157,0
KELYA.US,5,20250912,161000,13.63,13.63,13.62,13.63,1737,0
KELYA.US,5,20250912,161500,13.62,13.62,13.6,13.6,1249,0
KELYA.US,5,20250912,162000,13.58,13.6,13.58,13.6,1100,0
KELYA.US,5,20250912,162500,13.595,13.61,13.54,13.565,5023,0
KELYA.US,5,20250912,163500,13.57,13.63,13.57,13.61,4236,0
KELYA.US,5,20250912,164000,13.595,13.6,13.595,13.6,800,0
KELYA.US,5,20250912,164500,13.62,13.63,13.62,13.63,900,0
KELYA.US,5,20250912,165000,13.63,13.63,13.62,13.63,1168,0
KELYA.US,5,20250912,165500,13.64,13.64,13.64,13.64,100,0
KELYA.US,5,20250912,170000,13.63,13.635,13.62,13.63,1439,0
KELYA.US,5,20250912,170500,13.605,13.605,13.605,13.605,655,0
KELYA.US,5,20250912,171000,13.58,13.585,13.57,13.585,500,0
KELYA.US,5,20250912,171500,13.585,13.6,13.585,13.6,600,0
KELYA.US,5,20250912,172000,13.59,13.59,13.59,13.59,100,0
KELYA.US,5,20250912,172500,13.56,13.57,13.5101,13.5101,3096,0
KELYA.US,5,20250912,173000,13.51,13.51,13.51,13.51,100,0
KELYA.US,5,20250912,173500,13.5,13.55,13.5,13.55,1300,0
KELYA.US,5,20250912,174000,13.56,13.58,13.56,13.575,1200,0
KELYA.US,5,20250912,174500,13.56,13.56,13.56,13.56,100,0
KELYA.US,5,20250912,175500,13.53,13.545,13.52,13.52,310,0
KELYA.US,5,20250912,180000,13.53,13.562,13.53,13.56,2357,0
KELYA.US,5,20250912,180500,13.555,13.555,13.555,13.555,992,0
KELYA.US,5,20250912,181000,13.555,13.615,13.54,13.615,2810,0
KELYA.US,5,20250912,182000,13.61,13.61,13.595,13.6,939,0
KELYA.US,5,20250912,182500,13.6,13.6,13.58,13.595,300,0
KELYA.US,5,20250912,183000,13.595,13.61,13.595,13.61,1400,0
KELYA.US,5,20250912,183500,13.6028,13.6028,13.6,13.6,264,0
KELYA.US,5,20250912,184000,13.6,13.6,13.59,13.595,565,0
KELYA.US,5,20250912,184500,13.61,13.62,13.61,13.61,600,0
KELYA.US,5,20250912,185000,13.63,13.63,13.63,13.63,400,0
KELYA.US,5,20250912,185500,13.61,13.61,13.61,13.61,669,0
KELYA.US,5,20250912,190000,13.59,13.59,13.59,13.59,300,0
KELYA.US,5,20250912,190500,13.6,13.605,13.59,13.6,1300,0
KELYA.US,5,20250912,191000,13.6,13.61,13.6,13.61,3000,0
KELYA.US,5,20250912,191500,13.638,13.638,13.625,13.625,600,0
KELYA.US,5,20250912,192000,13.63,13.64,13.63,13.64,1321,0
KELYA.US,5,20250912,192500,13.635,13.635,13.635,13.635,110,0
KELYA.US,5,20250912,193000,13.6389,13.66,13.6389,13.66,2551,0
KELYA.US,5,20250912,194000,13.66,13.66,13.66,13.66,100,0
KELYA.US,5,20250912,194500,13.65,13.65,13.65,13.65,100,0
KELYA.US,5,20250912,195000,13.65,13.66,13.65,13.66,200,0
KELYA.US,5,20250912,195500,13.66,13.69,13.65,13.68,4604,0
KELYA.US,5,20250912,200000,13.695,13.71,13.695,13.71,1300,0
KELYA.US,5,20250912,200500,13.73,13.73,13.73,13.73,434,0
KELYA.US,5,20250912,201000,13.735,13.74,13.73,13.73,730,0
KELYA.US,5,20250912,201500,13.7,13.7,13.695,13.695,650,0
KELYA.US,5,20250912,202000,13.695,13.695,13.695,13.695,300,0
KELYA.US,5,20250912,202500,13.695,13.695,13.695,13.695,240,0
KELYA.US,5,20250912,203000,13.695,13.71,13.695,13.71,561,0
KELYA.US,5,20250912,203500,13.7,13.705,13.7,13.705,683,0
KELYA.US,5,20250912,204000,13.699,13.7,13.699,13.7,742,0
KELYA.US,5,20250912,204500,13.68,13.7,13.68,13.69,640,0
KELYA.US,5,20250912,205000,13.71,13.73,13.71,13.71,1336,0
KELYA.US,5,20250912,205500,13.705,13.705,13.7,13.7,385,0
KELYA.US,5,20250912,210000,13.68,13.68,13.66,13.6699,6321,0
KELYA.US,5,20250912,210500,13.675,13.7,13.67,13.7,2431,0
KELYA.US,5,20250912,211000,13.72,13.73,13.7199,13.73,3895,0
KELYA.US,5,20250912,211500,13.72,13.72,13.72,13.72,477,0
KELYA.US,5,20250912,212000,13.7201,13.725,13.71,13.71,1878,0
KELYA.US,5,20250912,212500,13.7,13.7,13.675,13.689,1600,0
KELYA.US,5,20250912,213000,13.665,13.665,13.6305,13.645,1842,0
KELYA.US,5,20250912,213500,13.66,13.66,13.61,13.615,1300,0
KELYA.US,5,20250912,214000,13.61,13.67,13.61,13.67,2565,0
KELYA.US,5,20250912,214500,13.67,13.72,13.67,13.72,3823,0
KELYA.US,5,20250912,215000,13.729,13.73,13.67,13.67,2675,0
KELYA.US,5,20250912,215500,13.66,13.67,13.63,13.64,38527,0
KELYA.US,5,20250915,153000,13.73,13.735,13.62,13.63,6378,0
KELYA.US,5,20250915,153500,13.62,13.63,13.61,13.61,907,0
KELYA.US,5,20250915,154000,13.565,13.58,13.565,13.58,200,0
KELYA.US,5,20250915,154500,13.565,13.615,13.565,13.615,800,0
KELYA.US,5,20250915,155000,13.655,13.655,13.633,13.64,605,0
KELYA.US,5,20250915,155500,13.655,13.7,13.655,13.69,1021,0
KELYA.US,5,20250915,160000,13.69,13.69,13.66,13.66,1200,0
KELYA.US,5,20250915,160500,13.64,13.665,13.64,13.665,1500,0
KELYA.US,5,20250915,161500,13.67,13.72,13.67,13.72,1100,0
KELYA.US,5,20250915,162000,13.7,13.7,13.66,13.6601,1100,0
KELYA.US,5,20250915,162500,13.7,13.8,13.7,13.75,7380,0
KELYA.US,5,20250915,163000,13.75,13.75,13.75,13.75,300,0
KELYA.US,5,20250915,163500,13.75,13.77,13.74,13.77,1524,0
KELYA.US,5,20250915,164000,13.77,13.77,13.77,13.77,100,0
KELYA.US,5,20250915,164500,13.78,13.78,13.78,13.78,500,0
KELYA.US,5,20250915,165000,13.78,13.78,13.71,13.72,4351,0
KELYA.US,5,20250915,165500,13.69,13.6989,13.68,13.68,1100,0
KELYA.US,5,20250915,170000,13.68,13.68,13.65,13.65,2407,0
KELYA.US,5,20250915,170500,13.66,13.66,13.64,13.66,1500,0
KELYA.US,5,20250915,171000,13.655,13.655,13.655,13.655,500,0
KELYA.US,5,20250915,172000,13.655,13.67,13.64,13.645,3472,0
KELYA.US,5,20250915,172500,13.645,13.645,13.62,13.63,5518,0
