<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20251231,170000,4.96,5,4.92,4.96,134119,0
RKLZ.US,5,20251231,170500,4.95,5.03,4.95,5.01,85193,0
RKLZ.US,5,20251231,171000,5.01,5.0172,4.99,4.99,26687,0
RKLZ.US,5,20251231,171500,4.98,5.02,4.97,5.01,46599,0
RKLZ.US,5,20251231,172000,5,5.001,4.97,4.99,23321,0
RKLZ.US,5,20251231,172500,4.99,5.0401,4.99,5.0355,63264,0
RKLZ.US,5,20251231,173000,5.03,5.04,5.0231,5.0399,7022,0
RKLZ.US,5,20251231,173500,5.04,5.07,5.04,5.0414,278751,0
RKLZ.US,5,20251231,174000,5.04,5.0801,5.04,5.06,89069,0
RKLZ.US,5,20251231,174500,5.06,5.07,5.05,5.07,18241,0
RKLZ.US,5,20251231,175000,5.07,5.075,5.03,5.04,58643,0
RKLZ.US,5,20251231,175500,5.0397,5.045,5,5.015,133786,0
RKLZ.US,5,20251231,180000,5.01,5.05,5.01,5.05,22540,0
RKLZ.US,5,20251231,180500,5.04,5.08,5.03,5.06,177920,0
RKLZ.US,5,20251231,181000,5.05,5.057,5.01,5.01,4851,0
RKLZ.US,5,20251231,181500,5.01,5.0399,4.99,4.99,99964,0
RKLZ.US,5,20251231,182000,5,5.01,4.9999,5.01,5038,0
RKLZ.US,5,20251231,182500,5.03,5.04,5.03,5.03,9602,0
RKLZ.US,5,20251231,183000,5.02,5.03,4.98,4.9971,37281,0
RKLZ.US,5,20251231,183500,4.99,5,4.98,4.99,6193,0
RKLZ.US,5,20251231,184000,4.99,5,4.98,5,25608,0
RKLZ.US,5,20251231,184500,5,5.02,4.9899,5.02,14175,0
RKLZ.US,5,20251231,185000,5.02,5.04,4.98,4.99,13677,0
RKLZ.US,5,20251231,185500,5,5.0123,4.9864,5,10266,0
RKLZ.US,5,20251231,190000,5.02,5.04,5.02,5.03,19392,0
RKLZ.US,5,20251231,190500,5.03,5.03,5.01,5.015,14021,0
RKLZ.US,5,20251231,191000,5.01,5.01,5,5,6636,0
RKLZ.US,5,20251231,191500,5.01,5.03,5,5.0297,22555,0
RKLZ.US,5,20251231,192000,5.04,5.05,5.03,5.04,34580,0
RKLZ.US,5,20251231,192500,5.035,5.035,4.9973,5.0071,24449,0
RKLZ.US,5,20251231,193000,5,5.01,4.9786,4.99,21212,0
RKLZ.US,5,20251231,193500,4.99,4.99,4.96,4.98,36191,0
RKLZ.US,5,20251231,194000,4.99,5,4.98,4.99,11744,0
RKLZ.US,5,20251231,194500,4.99,5,4.98,5,9674,0
RKLZ.US,5,20251231,195000,5.0103,5.03,5,5,80313,0
RKLZ.US,5,20251231,195500,4.99,5.01,4.99,5.01,3382,0
RKLZ.US,5,20251231,200000,5.02,5.02,5,5,9159,0
RKLZ.US,5,20251231,200500,5.01,5.035,5.01,5.03,20281,0
RKLZ.US,5,20251231,201000,5.04,5.04,5.01,5.01,4150,0
RKLZ.US,5,20251231,201500,5.04,5.07,5.04,5.07,43698,0
RKLZ.US,5,20251231,202000,5.07,5.085,5.05,5.05,37368,0
RKLZ.US,5,20251231,202500,5.05,5.08,5.05,5.065,12493,0
RKLZ.US,5,20251231,203000,5.06,5.1391,5.06,5.13,78271,0
RKLZ.US,5,20251231,203500,5.13,5.13,5.0899,5.09,33178,0
RKLZ.US,5,20251231,204000,5.09,5.09,5.06,5.0699,13027,0
RKLZ.US,5,20251231,204500,5.0799,5.1296,5.0701,5.1296,21391,0
RKLZ.US,5,20251231,205000,5.13,5.15,5.12,5.15,30686,0
RKLZ.US,5,20251231,205500,5.155,5.18,5.155,5.171,129372,0
RKLZ.US,5,20251231,210000,5.17,5.23,5.17,5.19,45718,0
RKLZ.US,5,20251231,210500,5.18,5.185,5.165,5.17,16363,0
RKLZ.US,5,20251231,211000,5.1701,5.18,5.15,5.15,5154,0
RKLZ.US,5,20251231,211500,5.15,5.15,5.103,5.12,60161,0
RKLZ.US,5,20251231,212000,5.12,5.14,5.1111,5.14,67375,0
RKLZ.US,5,20251231,212500,5.14,5.16,5.13,5.16,12668,0
RKLZ.US,5,20251231,213000,5.1699,5.18,5.155,5.18,45105,0
RKLZ.US,5,20251231,213500,5.19,5.21,5.18,5.2,72642,0
RKLZ.US,5,20251231,214000,5.2,5.2003,5.18,5.18,18197,0
RKLZ.US,5,20251231,214500,5.18,5.18,5.13,5.1569,49863,0
RKLZ.US,5,20251231,215000,5.16,5.21,5.16,5.19,43522,0
RKLZ.US,5,20251231,215500,5.18,5.18,5.125,5.14,201608,0
RKLZ.US,5,20260102,153000,4.995,5.43,4.97,5.42,425411,0
RKLZ.US,5,20260102,153500,5.4,5.55,5.37,5.4,444780,0
RKLZ.US,5,20260102,154000,5.4,5.44,5.21,5.2299,257216,0
RKLZ.US,5,20260102,154500,5.21,5.21,4.982,4.9999,148146,0
RKLZ.US,5,20260102,155000,4.98,5.03,4.8814,4.885,382475,0
RKLZ.US,5,20260102,155500,4.885,4.935,4.82,4.918,312079,0
RKLZ.US,5,20260102,160000,4.94,4.94,4.81,4.904,133908,0
RKLZ.US,5,20260102,160500,4.91,4.96,4.86,4.9,104212,0
RKLZ.US,5,20260102,161000,4.9,5.09,4.8899,5.08,373307,0
RKLZ.US,5,20260102,161500,5.07,5.2083,5.04,5.2083,350378,0
RKLZ.US,5,20260102,162000,5.2,5.2678,5.195,5.24,312944,0
RKLZ.US,5,20260102,162500,5.24,5.2799,5.13,5.145,223086,0
RKLZ.US,5,20260102,163000,5.14,5.16,5,5.025,185584,0
RKLZ.US,5,20260102,163500,5.01,5.03,4.9414,4.95,162645,0
RKLZ.US,5,20260102,164000,4.95,4.97,4.89,4.915,195374,0
RKLZ.US,5,20260102,164500,4.91,4.99,4.895,4.9744,242065,0
RKLZ.US,5,20260102,165000,4.98,5.08,4.94,4.94,353239,0
RKLZ.US,5,20260102,165500,4.93,4.95,4.87,4.87,302813,0
RKLZ.US,5,20260102,170000,4.865,4.96,4.84,4.925,159506,0
RKLZ.US,5,20260102,170500,4.95,4.99,4.91,4.99,200096,0
RKLZ.US,5,20260102,171000,5,5.03,4.91,4.92,180250,0
RKLZ.US,5,20260102,171500,4.92,4.96,4.865,4.92,133722,0
RKLZ.US,5,20260102,172000,4.9,4.9592,4.8799,4.9488,97326,0
RKLZ.US,5,20260102,172500,4.94,4.96,4.83,4.88,151746,0
RKLZ.US,5,20260102,173000,4.8775,4.93,4.83,4.85,131851,0
RKLZ.US,5,20260102,173500,4.86,4.88,4.82,4.84,78917,0
RKLZ.US,5,20260102,174000,4.84,4.89,4.825,4.848,46015,0
RKLZ.US,5,20260102,174500,4.87,4.87,4.8101,4.8386,62834,0
RKLZ.US,5,20260102,175000,4.83,4.89,4.78,4.83,83518,0
RKLZ.US,5,20260102,175500,4.84,4.84,4.7297,4.76,268319,0
RKLZ.US,5,20260102,180000,4.76,4.8096,4.7,4.7066,156009,0
RKLZ.US,5,20260102,180500,4.705,4.7081,4.665,4.7,283121,0
RKLZ.US,5,20260102,181000,4.69,4.71,4.6212,4.635,622275,0
RKLZ.US,5,20260102,181500,4.63,4.6386,4.58,4.5801,331251,0
RKLZ.US,5,20260102,182000,4.585,4.59,4.52,4.57,207720,0
RKLZ.US,5,20260102,182500,4.575,4.625,4.5701,4.61,121041,0
RKLZ.US,5,20260102,183000,4.605,4.75,4.5814,4.7414,205713,0
RKLZ.US,5,20260102,183500,4.7401,4.75,4.67,4.68,174852,0
RKLZ.US,5,20260102,184000,4.675,4.7,4.65,4.68,70419,0
RKLZ.US,5,20260102,184500,4.6739,4.7586,4.67,4.7472,37624,0
RKLZ.US,5,20260102,185000,4.74,4.75,4.68,4.69,51676,0
RKLZ.US,5,20260102,185500,4.6823,4.7196,4.6823,4.7,29617,0
RKLZ.US,5,20260102,190000,4.72,4.78,4.72,4.74,54221,0
RKLZ.US,5,20260102,190500,4.73,4.77,4.72,4.76,98073,0
RKLZ.US,5,20260102,191000,4.7599,4.7599,4.735,4.74,22668,0
RKLZ.US,5,20260102,191500,4.74,4.75,4.7,4.7014,28488,0
RKLZ.US,5,20260102,192000,4.71,4.7286,4.69,4.7286,17112,0
RKLZ.US,5,20260102,192500,4.69,4.7,4.655,4.6886,30962,0
RKLZ.US,5,20260102,193000,4.68,4.68,4.67,4.68,34287,0
RKLZ.US,5,20260102,193500,4.6714,4.69,4.65,4.65,44858,0
RKLZ.US,5,20260102,194000,4.6619,4.69,4.66,4.66,2340,0
RKLZ.US,5,20260102,194500,4.66,4.68,4.63,4.68,44345,0
RKLZ.US,5,20260102,195000,4.6888,4.7214,4.6886,4.6886,71077,0
RKLZ.US,5,20260102,195500,4.67,4.6881,4.67,4.67,9581,0
RKLZ.US,5,20260102,200000,4.665,4.665,4.62,4.63,53268,0
RKLZ.US,5,20260102,200500,4.62,4.62,4.5297,4.5297,54544,0
RKLZ.US,5,20260102,201000,4.52,4.525,4.47,4.5,144840,0
RKLZ.US,5,20260102,201500,4.5,4.5,4.43,4.455,90357,0
RKLZ.US,5,20260102,202000,4.45,4.47,4.39,4.3999,124162,0
RKLZ.US,5,20260102,202500,4.4,4.42,4.4,4.415,46142,0
RKLZ.US,5,20260102,203000,4.41,4.41,4.32,4.325,92993,0
RKLZ.US,5,20260102,203500,4.325,4.3499,4.3103,4.3103,66259,0
RKLZ.US,5,20260102,204000,4.3114,4.33,4.31,4.3298,127113,0
RKLZ.US,5,20260102,204500,4.3199,4.41,4.3,4.41,75492,0
RKLZ.US,5,20260102,205000,4.4,4.45,4.4,4.44,33699,0
RKLZ.US,5,20260102,205500,4.43,4.46,4.43,4.4514,43234,0
RKLZ.US,5,20260102,210000,4.4599,4.47,4.43,4.46,56414,0
RKLZ.US,5,20260102,210500,4.45,4.45,4.4102,4.435,31084,0
RKLZ.US,5,20260102,211000,4.4301,4.46,4.43,4.45,73144,0
RKLZ.US,5,20260102,211500,4.455,4.455,4.41,4.41,57227,0
RKLZ.US,5,20260102,212000,4.4,4.41,4.36,4.3603,121624,0
RKLZ.US,5,20260102,212500,4.36,4.36,4.305,4.3191,149554,0
RKLZ.US,5,20260102,213000,4.32,4.34,4.31,4.31,34929,0
RKLZ.US,5,20260102,213500,4.31,4.31,4.2601,4.28,81045,0
RKLZ.US,5,20260102,214000,4.28,4.3,4.2697,4.295,75385,0
RKLZ.US,5,20260102,214500,4.3,4.315,4.29,4.3,25894,0
RKLZ.US,5,20260102,215000,4.29,4.29,4.21,4.27,118559,0
RKLZ.US,5,20260102,215500,4.27,4.275,4.23,4.24,74716,0
RKLZ.US,5,20260105,153000,4.38,4.6245,4.38,4.6245,595159,0
RKLZ.US,5,20260105,153500,4.625,4.725,4.5101,4.52,733354,0
RKLZ.US,5,20260105,154000,4.53,4.59,4.5,4.55,249378,0
RKLZ.US,5,20260105,154500,4.55,4.63,4.54,4.589,175321,0
RKLZ.US,5,20260105,155000,4.58,4.6,4.535,4.565,101759,0
RKLZ.US,5,20260105,155500,4.57,4.6,4.5,4.54,117725,0
RKLZ.US,5,20260105,160000,4.55,4.585,4.49,4.5,282296,0
RKLZ.US,5,20260105,160500,4.5,4.53,4.44,4.5109,305550,0
RKLZ.US,5,20260105,161000,4.52,4.61,4.52,4.58,121315,0
RKLZ.US,5,20260105,161500,4.57,4.57,4.45,4.455,218379,0
RKLZ.US,5,20260105,162000,4.4599,4.47,4.405,4.43,450745,0
RKLZ.US,5,20260105,162500,4.43,4.465,4.43,4.45,24771,0
RKLZ.US,5,20260105,163000,4.45,4.45,4.39,4.44,29846,0
RKLZ.US,5,20260105,163500,4.42,4.46,4.35,4.39,62766,0
RKLZ.US,5,20260105,164000,4.4,4.42,4.365,4.42,29375,0
RKLZ.US,5,20260105,164500,4.405,4.4099,4.33,4.36,61890,0
RKLZ.US,5,20260105,165000,4.365,4.395,4.355,4.39,8136,0
RKLZ.US,5,20260105,165500,4.39,4.39,4.2901,4.2901,58780,0
RKLZ.US,5,20260105,170000,4.3,4.37,4.3,4.32,12090,0
RKLZ.US,5,20260105,170500,4.31,4.33,4.255,4.2798,58254,0
RKLZ.US,5,20260105,171000,4.28,4.315,4.27,4.315,60222,0
RKLZ.US,5,20260105,171500,4.31,4.36,4.3028,4.3399,19382,0
RKLZ.US,5,20260105,172000,4.34,4.365,4.32,4.365,18466,0
RKLZ.US,5,20260105,172500,4.36,4.375,4.3455,4.3714,12406,0
RKLZ.US,5,20260105,173000,4.38,4.5,4.375,4.495,94915,0
RKLZ.US,5,20260105,173500,4.5,4.5099,4.391,4.42,343032,0
RKLZ.US,5,20260105,174000,4.425,4.45,4.42,4.45,68738,0
RKLZ.US,5,20260105,174500,4.4585,4.46,4.425,4.45,104308,0
RKLZ.US,5,20260105,175000,4.445,4.455,4.4285,4.445,23318,0
RKLZ.US,5,20260105,175500,4.445,4.51,4.445,4.49,53909,0
RKLZ.US,5,20260105,180000,4.4955,4.52,4.475,4.51,99161,0
RKLZ.US,5,20260105,180500,4.505,4.55,4.47,4.49,168248,0
RKLZ.US,5,20260105,181000,4.485,4.485,4.42,4.45,114310,0
RKLZ.US,5,20260105,181500,4.44,4.44,4.42,4.42,75482,0
RKLZ.US,5,20260105,182000,4.42,4.435,4.42,4.43,66419,0
RKLZ.US,5,20260105,182500,4.43,4.43,4.36,4.36,189523,0
RKLZ.US,5,20260105,183000,4.35,4.3766,4.34,4.36,43070,0
RKLZ.US,5,20260105,183500,4.365,4.37,4.32,4.3345,87517,0
RKLZ.US,5,20260105,184000,4.35,4.36,4.345,4.36,27914,0
RKLZ.US,5,20260105,184500,4.355,4.355,4.29,4.315,34158,0
RKLZ.US,5,20260105,185000,4.31,4.32,4.27,4.295,89388,0
RKLZ.US,5,20260105,185500,4.295,4.3,4.2899,4.2998,13909,0
RKLZ.US,5,20260105,190000,4.295,4.3,4.26,4.275,26280,0
RKLZ.US,5,20260105,190500,4.27,4.285,4.255,4.28,99799,0
RKLZ.US,5,20260105,191000,4.27,4.27,4.215,4.227,39521,0
RKLZ.US,5,20260105,191500,4.225,4.265,4.2,4.2501,66619,0
RKLZ.US,5,20260105,192000,4.2484,4.27,4.235,4.235,18798,0
RKLZ.US,5,20260105,192500,4.24,4.25,4.1713,4.1888,34674,0
RKLZ.US,5,20260105,193000,4.19,4.23,4.19,4.22,68959,0
RKLZ.US,5,20260105,193500,4.23,4.265,4.23,4.26,37768,0
RKLZ.US,5,20260105,194000,4.2501,4.26,4.2501,4.255,36343,0
RKLZ.US,5,20260105,194500,4.25,4.255,4.24,4.24,29071,0
RKLZ.US,5,20260105,195000,4.24,4.2423,4.215,4.24,26182,0
RKLZ.US,5,20260105,195500,4.24,4.24,4.19,4.1986,100751,0
RKLZ.US,5,20260105,200000,4.19,4.2184,4.1856,4.19,17630,0
RKLZ.US,5,20260105,200500,4.18,4.195,4.16,4.17,41850,0
RKLZ.US,5,20260105,201000,4.17,4.2,4.16,4.165,6389,0
RKLZ.US,5,20260105,201500,4.18,4.18,4.1101,4.1101,48729,0
RKLZ.US,5,20260105,202000,4.1133,4.187,4.1133,4.187,13420,0
RKLZ.US,5,20260105,202500,4.18,4.18,4.12,4.14,35615,0
RKLZ.US,5,20260105,203000,4.135,4.1399,4.09,4.1099,58935,0
RKLZ.US,5,20260105,203500,4.125,4.179,4.125,4.1401,35030,0
RKLZ.US,5,20260105,204000,4.16,4.16,4.13,4.13,16227,0
RKLZ.US,5,20260105,204500,4.13,4.13,4.1,4.1299,62858,0
RKLZ.US,5,20260105,205000,4.12,4.13,4.119,4.12,41110,0
RKLZ.US,5,20260105,205500,4.115,4.1261,4.085,4.12,39163,0
RKLZ.US,5,20260105,210000,4.11,4.125,4.07,4.075,18381,0
RKLZ.US,5,20260105,210500,4.075,4.12,4.075,4.115,244757,0
RKLZ.US,5,20260105,211000,4.11,4.11,4.095,4.11,37379,0
RKLZ.US,5,20260105,211500,4.1001,4.1469,4.1001,4.1171,94167,0
RKLZ.US,5,20260105,212000,4.12,4.125,4.07,4.08,17536,0
RKLZ.US,5,20260105,212500,4.087,4.087,4.06,4.08,51434,0
RKLZ.US,5,20260105,213000,4.09,4.0999,4.07,4.08,9677,0
RKLZ.US,5,20260105,213500,4.08,4.08,4.0699,4.075,27178,0
RKLZ.US,5,20260105,214000,4.075,4.0797,4.047,4.047,86148,0
RKLZ.US,5,20260105,214500,4.045,4.0499,3.99,3.99,98200,0
RKLZ.US,5,20260105,215000,3.99,4.0102,3.98,4.0102,120544,0
RKLZ.US,5,20260105,215500,4.01,4.01,3.9734,3.99,270784,0
RKLZ.US,5,20260106,153000,4.02,4.1099,3.91,4.09,277343,0
RKLZ.US,5,20260106,153500,4.07,4.22,4.07,4.21,293875,0
RKLZ.US,5,20260106,154000,4.2,4.31,4.18,4.22,321760,0
RKLZ.US,5,20260106,154500,4.2268,4.32,4.21,4.3199,166902,0
RKLZ.US,5,20260106,155000,4.32,4.38,4.32,4.33,280777,0
RKLZ.US,5,20260106,155500,4.32,4.35,4.205,4.26,193881,0
RKLZ.US,5,20260106,160000,4.26,4.34,4.26,4.305,251767,0
RKLZ.US,5,20260106,160500,4.31,4.31,4.1517,4.16,291063,0
RKLZ.US,5,20260106,161000,4.15,4.2097,4.1199,4.12,318913,0
RKLZ.US,5,20260106,161500,4.11,4.12,4.06,4.1,201818,0
RKLZ.US,5,20260106,162000,4.1,4.1299,4.07,4.09,137818,0
RKLZ.US,5,20260106,162500,4.095,4.095,4.005,4.0199,401253,0
RKLZ.US,5,20260106,163000,4.02,4.05,3.995,4.03,115152,0
RKLZ.US,5,20260106,163500,4.0371,4.06,3.98,3.99,413823,0
RKLZ.US,5,20260106,164000,3.985,4.01,3.965,3.99,327128,0
RKLZ.US,5,20260106,164500,3.989,3.989,3.9,3.98,445003,0
RKLZ.US,5,20260106,165000,3.979,3.9875,3.915,3.94,310795,0
RKLZ.US,5,20260106,165500,3.9476,3.975,3.87,3.89,125591,0
RKLZ.US,5,20260106,170000,3.9,3.9578,3.8888,3.91,78978,0
RKLZ.US,5,20260106,170500,3.9199,3.93,3.895,3.905,44452,0
RKLZ.US,5,20260106,171000,3.9,3.935,3.875,3.92,84184,0
RKLZ.US,5,20260106,171500,3.91,3.925,3.85,3.88,74403,0
RKLZ.US,5,20260106,172000,3.895,3.91,3.855,3.8701,55202,0
RKLZ.US,5,20260106,172500,3.87,3.925,3.825,3.83,81000,0
RKLZ.US,5,20260106,173000,3.839121,3.9,3.839121,3.88,97413,0
RKLZ.US,5,20260106,173500,3.88,3.88,3.86,3.86,81054,0
RKLZ.US,5,20260106,174000,3.85,3.87,3.83,3.84,73305,0
RKLZ.US,5,20260106,174500,3.84,3.8582,3.76,3.79,290827,0
RKLZ.US,5,20260106,175000,3.7812,3.79,3.7132,3.715,224653,0
RKLZ.US,5,20260106,175500,3.73,3.7799,3.68,3.7,180386,0
RKLZ.US,5,20260106,180000,3.6999,3.6999,3.62,3.67,272270,0
RKLZ.US,5,20260106,180500,3.67,3.67,3.59,3.6,156724,0
RKLZ.US,5,20260106,181000,3.59,3.665,3.59,3.66,254671,0
RKLZ.US,5,20260106,181500,3.66,3.72,3.6505,3.69,462823,0
RKLZ.US,5,20260106,182000,3.69,3.71,3.65,3.68,66777,0
RKLZ.US,5,20260106,182500,3.69,3.71,3.6406,3.67,66742,0
RKLZ.US,5,20260106,183000,3.66,3.665,3.6108,3.62,87833,0
RKLZ.US,5,20260106,183500,3.61,3.6199,3.57,3.6,132321,0
RKLZ.US,5,20260106,184000,3.6,3.62,3.52,3.52,161179,0
RKLZ.US,5,20260106,184500,3.525,3.555,3.48,3.55,144971,0
RKLZ.US,5,20260106,185000,3.55,3.555,3.465,3.48,135696,0
RKLZ.US,5,20260106,185500,3.48,3.48,3.4289,3.4597,212184,0
RKLZ.US,5,20260106,190000,3.46,3.4997,3.435,3.49,162946,0
RKLZ.US,5,20260106,190500,3.4925,3.59,3.4925,3.56,185133,0
RKLZ.US,5,20260106,191000,3.5699,3.58,3.54,3.55,80638,0
RKLZ.US,5,20260106,191500,3.53,3.54,3.4926,3.51,95328,0
RKLZ.US,5,20260106,192000,3.51,3.55,3.5,3.54,101717,0
RKLZ.US,5,20260106,192500,3.5299,3.53,3.4715,3.48,75581,0
RKLZ.US,5,20260106,193000,3.48,3.498,3.48,3.48,16089,0
RKLZ.US,5,20260106,193500,3.48,3.48,3.4498,3.455,141039,0
RKLZ.US,5,20260106,194000,3.4568,3.46,3.38,3.385,405864,0
RKLZ.US,5,20260106,194500,3.38,3.395,3.36,3.38,303116,0
RKLZ.US,5,20260106,195000,3.375,3.395,3.34,3.36,290327,0
RKLZ.US,5,20260106,195500,3.36,3.39,3.3499,3.3698,182015,0
RKLZ.US,5,20260106,200000,3.37,3.42,3.34,3.375,120985,0
RKLZ.US,5,20260106,200500,3.37,3.4,3.351,3.3902,162023,0
RKLZ.US,5,20260106,201000,3.39,3.39,3.3069,3.3069,274192,0
RKLZ.US,5,20260106,201500,3.305,3.3072,3.245,3.275,383067,0
RKLZ.US,5,20260106,202000,3.277,3.31,3.277,3.29,92698,0
RKLZ.US,5,20260106,202500,3.305,3.33,3.305,3.325,416701,0
RKLZ.US,5,20260106,203000,3.33,3.33,3.2599,3.27,364594,0
RKLZ.US,5,20260106,203500,3.265,3.3,3.2629,3.299113,335660,0
RKLZ.US,5,20260106,204000,3.2957,3.34,3.29,3.29,572046,0
RKLZ.US,5,20260106,204500,3.3,3.32,3.3,3.315,133966,0
RKLZ.US,5,20260106,205000,3.32,3.33,3.29,3.315,306977,0
RKLZ.US,5,20260106,205500,3.32,3.33,3.3,3.3,317286,0
RKLZ.US,5,20260106,210000,3.31,3.3299,3.265,3.27,70566,0
RKLZ.US,5,20260106,210500,3.2702,3.2885,3.25,3.2699,68248,0
RKLZ.US,5,20260106,211000,3.29,3.29,3.27,3.28,33955,0
RKLZ.US,5,20260106,211500,3.27,3.2768,3.22,3.23,75593,0
RKLZ.US,5,20260106,212000,3.225,3.23,3.2011,3.21,108169,0
RKLZ.US,5,20260106,212500,3.2099,3.21,3.19,3.205,134524,0
RKLZ.US,5,20260106,213000,3.2,3.2,3.18,3.1957,62892,0
RKLZ.US,5,20260106,213500,3.19,3.2,3.17,3.2,151730,0
RKLZ.US,5,20260106,214000,3.2,3.23,3.191,3.2099,157007,0
RKLZ.US,5,20260106,214500,3.205,3.2199,3.175,3.1899,72939,0
RKLZ.US,5,20260106,215000,3.1879,3.2199,3.17,3.17,75083,0
RKLZ.US,5,20260106,215500,3.17,3.19,3.155,3.1775,230983,0
RKLZ.US,5,20260107,153000,3.31,3.36,3.2286,3.3,557310,0
RKLZ.US,5,20260107,153500,3.3,3.41,3.29,3.395,378181,0
RKLZ.US,5,20260107,154000,3.3999,3.4,3.305,3.3323,363143,0
RKLZ.US,5,20260107,154500,3.33,3.35,3.29,3.3399,118569,0
RKLZ.US,5,20260107,155000,3.34,3.376,3.31,3.36,245720,0
RKLZ.US,5,20260107,155500,3.37,3.38,3.34,3.37,148810,0
RKLZ.US,5,20260107,160000,3.3787,3.46,3.37,3.45,364773,0
RKLZ.US,5,20260107,160500,3.45,3.45,3.3601,3.4,324703,0
RKLZ.US,5,20260107,161000,3.4,3.449975,3.395,3.4103,274550,0
RKLZ.US,5,20260107,161500,3.42,3.43,3.31,3.33,218281,0
RKLZ.US,5,20260107,162000,3.33,3.35,3.26,3.34,246411,0
RKLZ.US,5,20260107,162500,3.34,3.35,3.32,3.32,83738,0
RKLZ.US,5,20260107,163000,3.33,3.34,3.27,3.3001,148581,0
RKLZ.US,5,20260107,163500,3.31,3.31,3.258,3.275,199966,0
RKLZ.US,5,20260107,164000,3.27,3.28,3.24,3.27,199997,0
RKLZ.US,5,20260107,164500,3.2699,3.3199,3.26,3.28,126283,0
RKLZ.US,5,20260107,165000,3.29,3.31,3.2722,3.28,117492,0
RKLZ.US,5,20260107,165500,3.29,3.29,3.25,3.2887,61954,0
RKLZ.US,5,20260107,170000,3.2813,3.33,3.28,3.32,52177,0
RKLZ.US,5,20260107,170500,3.32,3.33,3.295,3.3,119219,0
RKLZ.US,5,20260107,171000,3.305,3.31,3.28,3.285,41813,0
RKLZ.US,5,20260107,171500,3.29,3.2966,3.27,3.295,16813,0
RKLZ.US,5,20260107,172000,3.295,3.31,3.285,3.285,23107,0
RKLZ.US,5,20260107,172500,3.2827,3.285,3.2635,3.275,20251,0
RKLZ.US,5,20260107,173000,3.28,3.285,3.26,3.26,30386,0
RKLZ.US,5,20260107,173500,3.25,3.26,3.2,3.205,273561,0
RKLZ.US,5,20260107,174000,3.21,3.215,3.18,3.195,122034,0
RKLZ.US,5,20260107,174500,3.19,3.22,3.18,3.213,125507,0
RKLZ.US,5,20260107,175000,3.2201,3.235,3.21,3.235,65447,0
RKLZ.US,5,20260107,175500,3.23,3.24,3.225,3.2387,93511,0
RKLZ.US,5,20260107,180000,3.23,3.23,3.21,3.23,15367,0
RKLZ.US,5,20260107,180500,3.23,3.26,3.225,3.26,91986,0
RKLZ.US,5,20260107,181000,3.27,3.31,3.27,3.305,171748,0
RKLZ.US,5,20260107,181500,3.3057,3.3057,3.27,3.285,33815,0
RKLZ.US,5,20260107,182000,3.285,3.355,3.28,3.34,74382,0
RKLZ.US,5,20260107,182500,3.34,3.3691,3.3199,3.34,198228,0
RKLZ.US,5,20260107,183000,3.34,3.3701,3.34,3.3701,25893,0
RKLZ.US,5,20260107,183500,3.37,3.3999,3.36,3.3755,94482,0
RKLZ.US,5,20260107,184000,3.3723,3.42,3.3723,3.4195,120122,0
RKLZ.US,5,20260107,184500,3.42,3.476,3.42,3.45,222151,0
RKLZ.US,5,20260107,185000,3.45,3.475,3.43,3.45,219365,0
RKLZ.US,5,20260107,185500,3.45,3.4656,3.42,3.43,133404,0
RKLZ.US,5,20260107,190000,3.43,3.45,3.425,3.4399,102493,0
RKLZ.US,5,20260107,190500,3.44,3.445,3.4,3.415,124618,0
RKLZ.US,5,20260107,191000,3.42,3.42,3.37,3.37,93269,0
RKLZ.US,5,20260107,191500,3.38,3.39,3.3646,3.3699,60571,0
RKLZ.US,5,20260107,192000,3.3699,3.3699,3.3201,3.33,131932,0
RKLZ.US,5,20260107,192500,3.324,3.3456,3.324,3.3456,92229,0
RKLZ.US,5,20260107,193000,3.34,3.35,3.335,3.348,62278,0
RKLZ.US,5,20260107,193500,3.35,3.38,3.34,3.37,47618,0
RKLZ.US,5,20260107,194000,3.36,3.36,3.345,3.3599,81144,0
RKLZ.US,5,20260107,194500,3.36,3.365,3.34,3.3427,54820,0
RKLZ.US,5,20260107,195000,3.3487,3.35,3.34,3.345,22438,0
RKLZ.US,5,20260107,195500,3.345,3.355,3.31,3.32,48129,0
RKLZ.US,5,20260107,200000,3.3199,3.32,3.285,3.2869,94463,0
RKLZ.US,5,20260107,200500,3.28,3.295,3.23,3.285,91487,0
RKLZ.US,5,20260107,201000,3.29,3.315,3.275,3.29,66522,0
RKLZ.US,5,20260107,201500,3.29,3.29,3.235,3.235,121850,0
RKLZ.US,5,20260107,202000,3.23,3.245,3.2101,3.245,110782,0
RKLZ.US,5,20260107,202500,3.24,3.25,3.22,3.22,55920,0
RKLZ.US,5,20260107,203000,3.226,3.23,3.2,3.225,100174,0
RKLZ.US,5,20260107,203500,3.2201,3.27,3.2201,3.27,86438,0
RKLZ.US,5,20260107,204000,3.27,3.29,3.26,3.26,58527,0
RKLZ.US,5,20260107,204500,3.26,3.28,3.25,3.27,45547,0
RKLZ.US,5,20260107,205000,3.26,3.2893,3.25,3.278,46455,0
RKLZ.US,5,20260107,205500,3.28,3.28,3.265,3.265,67348,0
RKLZ.US,5,20260107,210000,3.265,3.276887,3.265,3.265,20814,0
